rep,t,pop1,pop2,k1,k2
59,133,0,1313,-1.00,3.61
59,134,0,1098,-1.00,3.63
59,135,0,897,-1.00,3.67
59,136,0,1558,-1.00,3.73
59,137,0,1281,-1.00,3.81
59,138,0,1054,-1.00,3.77
59,139,0,839,-1.00,3.89
59,140,0,1316,-1.00,3.87
59,141,0,1102,-1.00,3.88
59,142,0,884,-1.00,3.82
59,143,0,1487,-1.00,3.78
59,144,0,1229,-1.00,3.82
59,145,0,1024,-1.00,3.73
59,146,0,850,-1.00,3.80
59,147,0,1387,-1.00,3.93
59,148,0,1142,-1.00,3.89
59,149,0,942,-1.00,3.80
59,150,0,1610,-1.00,3.82
59,151,0,1275,-1.00,3.83
59,152,0,1028,-1.00,3.81
59,153,0,837,-1.00,3.65
59,154,0,1392,-1.00,3.58
59,155,0,1130,-1.00,3.60
59,156,0,904,-1.00,3.61
59,157,0,1523,-1.00,3.67
59,158,0,1269,-1.00,3.73
59,159,0,1041,-1.00,3.76
59,160,0,893,-1.00,3.88
59,161,0,1461,-1.00,3.90
59,162,0,1124,-1.00,3.82
59,163,0,971,-1.00,3.84
59,164,0,1613,-1.00,3.86
59,165,0,1309,-1.00,3.85
59,166,0,1039,-1.00,3.80
59,167,0,845,-1.00,3.79
59,168,0,1351,-1.00,3.93
59,169,0,1134,-1.00,3.97
59,170,0,933,-1.00,3.88
59,171,0,1537,-1.00,3.86
59,172,0,1324,-1.00,3.78
59,173,0,1108,-1.00,3.72
59,174,0,882,-1.00,3.68
59,175,0,1456,-1.00,3.59
59,176,0,1217,-1.00,3.54
59,177,0,1040,-1.00,3.61
59,178,0,835,-1.00,3.48
59,179,0,1447,-1.00,3.49
59,180,0,1219,-1.00,3.45
59,181,0,1005,-1.00,3.47
59,182,0,828,-1.00,3.47
59,183,0,1407,-1.00,3.52
59,184,0,1141,-1.00,3.59
59,185,0,987,-1.00,3.52
59,186,0,1628,-1.00,3.54
59,187,0,1421,-1.00,3.43
59,188,0,1181,-1.00,3.43
59,189,0,980,-1.00,3.46
59,190,0,1663,-1.00,3.43
59,191,0,1416,-1.00,3.50
59,192,0,1202,-1.00,3.55
59,193,0,1025,-1.00,3.60
59,194,0,873,-1.00,3.56
59,195,0,1440,-1.00,3.50
59,196,0,1168,-1.00,3.55
59,197,0,993,-1.00,3.45
59,198,0,1654,-1.00,3.45
59,199,0,1367,-1.00,3.54
59,200,0,1149,-1.00,3.68
59,201,0,935,-1.00,3.53
59,202,0,1530,-1.00,3.60
59,203,0,1290,-1.00,3.69
59,204,0,1086,-1.00,3.61
59,205,0,949,-1.00,3.69
59,206,0,1512,-1.00,3.60
59,207,0,1218,-1.00,3.59
59,208,0,1064,-1.00,3.69
59,209,0,879,-1.00,3.62
59,210,0,1550,-1.00,3.65
59,211,0,1315,-1.00,3.76
59,212,0,1079,-1.00,3.72
59,213,0,887,-1.00,3.75
59,214,0,1445,-1.00,3.67
59,215,0,1229,-1.00,3.66
59,216,0,975,-1.00,3.62
59,217,0,1602,-1.00,3.62
59,218,0,1370,-1.00,3.54
59,219,0,1146,-1.00,3.67
59,220,0,1020,-1.00,3.67
59,221,0,881,-1.00,3.54
59,222,0,1452,-1.00,3.58
59,223,0,1192,-1.00,3.58
59,224,0,993,-1.00,3.62
59,225,0,1638,-1.00,3.63
59,226,0,1419,-1.00,3.64
59,227,0,1205,-1.00,3.74
59,228,0,998,-1.00,3.77
59,229,0,1703,-1.00,3.81
59,230,0,1455,-1.00,3.88
59,231,0,1161,-1.00,3.93
59,232,0,971,-1.00,3.95
59,233,0,1537,-1.00,3.91
59,234,0,1301,-1.00,3.95
59,235,0,1097,-1.00,3.99
59,236,0,933,-1.00,3.95
59,237,0,1521,-1.00,3.91
59,238,0,1197,-1.00,3.96
59,239,0,951,-1.00,3.88
59,240,0,1566,-1.00,3.85
59,241,0,1304,-1.00,3.84
59,242,0,1078,-1.00,3.88
59,243,0,882,-1.00,3.78
59,244,0,1486,-1.00,3.73
59,245,0,1225,-1.00,3.78
59,246,0,1021,-1.00,3.79
59,247,0,886,-1.00,3.83
59,248,0,1486,-1.00,3.76
59,249,0,1210,-1.00,3.78
59,250,0,1013,-1.00,3.68
59,251,0,853,-1.00,3.75
59,252,0,1414,-1.00,3.78
59,253,0,1193,-1.00,3.75
59,254,0,993,-1.00,3.80
59,255,0,1689,-1.00,3.77
59,256,0,1394,-1.00,3.64
59,257,0,1148,-1.00,3.68
59,258,0,915,-1.00,3.64
59,259,0,1518,-1.00,3.66
59,260,0,1263,-1.00,3.69
59,261,0,1019,-1.00,3.58
59,262,0,885,-1.00,3.61
59,263,0,1483,-1.00,3.53
59,264,0,1270,-1.00,3.62
59,265,0,1075,-1.00,3.55
59,266,0,838,-1.00,3.58
59,267,0,1395,-1.00,3.58
59,268,0,1173,-1.00,3.53
59,269,0,1013,-1.00,3.47
59,270,0,885,-1.00,3.39
59,271,0,1400,-1.00,3.34
59,272,0,1201,-1.00,3.47
59,273,0,986,-1.00,3.49
59,274,0,1689,-1.00,3.58
59,275,0,1345,-1.00,3.66
59,276,0,1165,-1.00,3.65
59,277,0,970,-1.00,3.67
59,278,0,1571,-1.00,3.65
59,279,0,1294,-1.00,3.69
59,280,0,1043,-1.00,3.61
59,281,0,914,-1.00,3.63
59,282,0,1496,-1.00,3.61
59,283,0,1260,-1.00,3.56
59,284,0,1054,-1.00,3.48
59,285,0,926,-1.00,3.40
59,286,0,1573,-1.00,3.48
59,287,0,1328,-1.00,3.51
59,288,0,1117,-1.00,3.45
59,289,0,981,-1.00,3.55
59,290,0,1654,-1.00,3.52
59,291,0,1400,-1.00,3.52
59,292,0,1170,-1.00,3.56
59,293,0,1013,-1.00,3.49
59,294,0,883,-1.00,3.51
59,295,0,1502,-1.00,3.42
59,296,0,1297,-1.00,3.37
59,297,0,1100,-1.00,3.33
59,298,0,915,-1.00,3.30
59,299,0,1589,-1.00,3.28
59,300,0,1403,-1.00,3.27
59,301,0,1209,-1.00,3.30
59,302,0,1086,-1.00,3.33
59,303,0,942,-1.00,3.40
59,304,0,1688,-1.00,3.39
59,305,0,1374,-1.00,3.45
59,306,0,1065,-1.00,3.47
59,307,0,943,-1.00,3.48
59,308,0,1668,-1.00,3.56
59,309,0,1347,-1.00,3.61
59,310,0,1108,-1.00,3.68
59,311,0,896,-1.00,3.66
59,312,0,1425,-1.00,3.70
59,313,0,1165,-1.00,3.80
59,314,0,959,-1.00,3.89
59,315,0,1501,-1.00,3.91
59,316,0,1201,-1.00,3.88
59,317,0,1060,-1.00,3.90
59,318,0,857,-1.00,3.87
59,319,0,1437,-1.00,3.87
59,320,0,1201,-1.00,3.94
59,321,0,952,-1.00,3.95
59,322,0,1568,-1.00,4.05
59,323,0,1246,-1.00,4.10
59,324,0,993,-1.00,4.10
59,325,0,1644,-1.00,4.15
59,326,0,1349,-1.00,4.12
59,327,0,1144,-1.00,4.16
59,328,0,995,-1.00,4.25
59,329,0,1613,-1.00,4.25
59,330,0,1361,-1.00,4.27
59,331,0,1125,-1.00,4.30
59,332,0,900,-1.00,4.38
59,333,0,1422,-1.00,4.40
59,334,0,1128,-1.00,4.33
59,335,0,901,-1.00,4.32
59,336,0,1426,-1.00,4.37
59,337,0,1151,-1.00,4.38
59,338,0,926,-1.00,4.47
59,339,0,1522,-1.00,4.48
59,340,0,1237,-1.00,4.57
59,341,0,1010,-1.00,4.51
59,342,0,790,-1.00,4.46
59,343,0,1253,-1.00,4.32
59,344,0,988,-1.00,4.30
59,345,0,1574,-1.00,4.27
59,346,0,1298,-1.00,4.31
59,347,0,1032,-1.00,4.31
59,348,0,806,-1.00,4.15
59,349,0,1285,-1.00,4.17
59,350,0,1043,-1.00,4.22
59,351,0,816,-1.00,4.11
59,352,0,1348,-1.00,4.17
59,353,0,1084,-1.00,4.13
59,354,0,934,-1.00,4.19
59,355,0,1581,-1.00,4.15
59,356,0,1311,-1.00,4.10
59,357,0,1037,-1.00,4.14
59,358,0,834,-1.00,3.99
59,359,0,1404,-1.00,3.87
59,360,0,1154,-1.00,3.79
59,361,0,946,-1.00,3.66
59,362,0,1632,-1.00,3.59
59,363,0,1313,-1.00,3.63
59,364,0,1080,-1.00,3.66
59,365,0,904,-1.00,3.65
59,366,0,1494,-1.00,3.55
59,367,0,1273,-1.00,3.62
59,368,0,1073,-1.00,3.45
59,369,0,922,-1.00,3.39
59,370,0,1542,-1.00,3.36
59,371,0,1264,-1.00,3.36
59,372,0,1052,-1.00,3.28
59,373,0,907,-1.00,3.27
59,374,0,1494,-1.00,3.39
59,375,0,1300,-1.00,3.37
59,376,0,1111,-1.00,3.37
59,377,0,950,-1.00,3.31
59,378,0,1579,-1.00,3.43
59,379,0,1311,-1.00,3.44
59,380,0,1124,-1.00,3.37
59,381,0,914,-1.00,3.35
59,382,0,1588,-1.00,3.21
59,383,0,1370,-1.00,3.15
59,384,0,1189,-1.00,3.12
59,385,0,1010,-1.00,3.12
59,386,0,896,-1.00,3.07
59,387,0,1542,-1.00,3.07
59,388,0,1286,-1.00,3.01
59,389,0,1088,-1.00,3.05
59,390,0,951,-1.00,3.05
59,391,0,1674,-1.00,3.09
59,392,0,1419,-1.00,3.12
59,393,0,1226,-1.00,3.12
59,394,0,1078,-1.00,3.18
59,395,0,889,-1.00,3.17
59,396,0,1480,-1.00,3.25
59,397,0,1285,-1.00,3.24
59,398,0,1100,-1.00,3.34
59,399,0,916,-1.00,3.44
59,400,0,1603,-1.00,3.53
59,401,0,1234,-1.00,3.55
59,402,0,1009,-1.00,3.63
59,403,0,837,-1.00,3.45
59,404,0,1362,-1.00,3.49
59,405,0,1147,-1.00,3.52
59,406,0,964,-1.00,3.55
59,407,0,1626,-1.00,3.57
59,408,0,1363,-1.00,3.64
59,409,0,1128,-1.00,3.60
59,410,0,990,-1.00,3.56
59,411,0,1681,-1.00,3.60
59,412,0,1443,-1.00,3.61
59,413,0,1194,-1.00,3.66
59,414,0,1066,-1.00,3.61
59,415,0,927,-1.00,3.63
59,416,0,1575,-1.00,3.67
59,417,0,1365,-1.00,3.68
59,418,0,1145,-1.00,3.62
59,419,0,990,-1.00,3.52
59,420,0,1593,-1.00,3.56
59,421,0,1352,-1.00,3.58
59,422,0,1111,-1.00,3.54
59,423,0,964,-1.00,3.57
59,424,0,1644,-1.00,3.61
59,425,0,1409,-1.00,3.53
59,426,0,1170,-1.00,3.48
59,427,0,984,-1.00,3.53
59,428,0,1676,-1.00,3.58
59,429,0,1300,-1.00,3.48
59,430,0,1065,-1.00,3.43
59,431,0,915,-1.00,3.47
59,432,0,1499,-1.00,3.50
59,433,0,1238,-1.00,3.51
59,434,0,1055,-1.00,3.51
59,435,0,908,-1.00,3.53
59,436,0,1516,-1.00,3.52
59,437,0,1273,-1.00,3.52
59,438,0,1048,-1.00,3.49
59,439,0,844,-1.00,3.43
59,440,0,1444,-1.00,3.45
59,441,0,1168,-1.00,3.46
59,442,0,966,-1.00,3.44
59,443,0,1595,-1.00,3.46
59,444,0,1304,-1.00,3.43
59,445,0,1052,-1.00,3.49
59,446,0,912,-1.00,3.56
59,447,0,1491,-1.00,3.61
59,448,0,1227,-1.00,3.59
59,449,0,1018,-1.00,3.59
59,450,0,848,-1.00,3.54
59,451,0,1492,-1.00,3.54
59,452,0,1203,-1.00,3.57
59,453,0,1029,-1.00,3.54
59,454,0,852,-1.00,3.40
59,455,0,1424,-1.00,3.39
59,456,0,1169,-1.00,3.38
59,457,0,990,-1.00,3.44
59,458,0,1714,-1.00,3.37
59,459,0,1406,-1.00,3.33
59,460,0,1188,-1.00,3.34
59,461,0,1002,-1.00,3.32
59,462,0,893,-1.00,3.32
59,463,0,1499,-1.00,3.41
59,464,0,1242,-1.00,3.33
59,465,0,1097,-1.00,3.35
59,466,0,969,-1.00,3.44
59,467,0,1537,-1.00,3.40
59,468,0,1257,-1.00,3.34
59,469,0,1063,-1.00,3.41
59,470,0,907,-1.00,3.32
59,471,0,1560,-1.00,3.27
59,472,0,1338,-1.00,3.34
59,473,0,1155,-1.00,3.37
59,474,0,901,-1.00,3.47
59,475,0,1574,-1.00,3.50
59,476,0,1272,-1.00,3.51
59,477,0,1066,-1.00,3.51
59,478,0,882,-1.00,3.58
59,479,0,1538,-1.00,3.60
59,480,0,1257,-1.00,3.58
59,481,0,1042,-1.00,3.54
59,482,0,980,-1.00,3.66
59,483,0,1644,-1.00,3.69
59,484,0,1321,-1.00,3.75
59,485,0,1093,-1.00,3.74
59,486,0,940,-1.00,3.72
59,487,0,1529,-1.00,3.69
59,488,0,1279,-1.00,3.77
59,489,0,1085,-1.00,3.76
59,490,0,922,-1.00,3.68
59,491,0,1549,-1.00,3.65
59,492,0,1233,-1.00,3.66
59,493,0,1073,-1.00,3.74
59,494,0,865,-1.00,3.76
59,495,0,1506,-1.00,3.87
59,496,0,1213,-1.00,3.79
59,497,0,1048,-1.00,3.91
59,498,0,824,-1.00,3.85
59,499,0,1342,-1.00,3.86
59,500,0,1127,-1.00,3.84
60,0,0,1000,0.00,0.00
60,1,0,997,-1.00,0.18
60,2,0,1937,-1.00,0.31
60,3,0,1873,-1.00,0.47
60,4,0,1774,-1.00,0.65
60,5,0,1754,-1.00,0.77
60,6,0,1679,-1.00,0.94
60,7,0,1619,-1.00,1.09
60,8,0,1524,-1.00,1.23
60,9,0,1361,-1.00,1.30
60,10,0,1305,-1.00,1.45
60,11,0,1211,-1.00,1.57
60,12,0,1089,-1.00,1.71
60,13,0,972,-1.00,1.86
60,14,0,1735,-1.00,1.95
60,15,0,1564,-1.00,2.09
60,16,0,1392,-1.00,2.20
60,17,0,1232,-1.00,2.26
60,18,0,1102,-1.00,2.38
60,19,0,988,-1.00,2.49
60,20,0,1695,-1.00,2.55
60,21,0,1465,-1.00,2.61
60,22,0,1292,-1.00,2.64
60,23,0,1145,-1.00,2.79
60,24,0,966,-1.00,2.84
60,25,0,1612,-1.00,2.99
60,26,0,1433,-1.00,3.02
60,27,0,1226,-1.00,3.06
60,28,0,1060,-1.00,3.14
60,29,0,921,-1.00,3.10
60,30,0,1593,-1.00,3.15
60,31,0,1346,-1.00,3.13
60,32,0,1164,-1.00,3.11
60,33,0,1009,-1.00,3.14
60,34,0,847,-1.00,3.24
60,35,0,1426,-1.00,3.33
60,36,0,1210,-1.00,3.39
60,37,0,1023,-1.00,3.46
60,38,0,875,-1.00,3.41
60,39,0,1475,-1.00,3.38
60,40,0,1200,-1.00,3.47
60,41,0,975,-1.00,3.48
60,42,0,1637,-1.00,3.54
60,43,0,1395,-1.00,3.61
60,44,0,1138,-1.00,3.65
60,45,0,917,-1.00,3.59
60,46,0,1511,-1.00,3.51
60,47,0,1253,-1.00,3.55
60,48,0,1001,-1.00,3.52
60,49,0,853,-1.00,3.59
60,50,0,1454,-1.00,3.54
60,51,0,1222,-1.00,3.57
60,52,0,1059,-1.00,3.53
60,53,0,847,-1.00,3.61
60,54,0,1403,-1.00,3.65
60,55,0,1208,-1.00,3.64
60,56,0,983,-1.00,3.69
60,57,0,1633,-1.00,3.70
60,58,0,1375,-1.00,3.69
60,59,0,1142,-1.00,3.71
60,60,0,983,-1.00,3.72
60,61,0,1633,-1.00,3.77
60,62,0,1380,-1.00,3.73
60,63,0,1156,-1.00,3.77
60,64,0,976,-1.00,3.84
60,65,0,1604,-1.00,3.87
60,66,0,1317,-1.00,3.89
60,67,0,1085,-1.00,3.90
60,68,0,899,-1.00,4.06
60,69,0,1489,-1.00,4.03
60,70,0,1221,-1.00,3.98
60,71,0,977,-1.00,3.99
60,72,0,1559,-1.00,3.85
60,73,0,1318,-1.00,3.87
60,74,0,1099,-1.00,3.86
60,75,0,880,-1.00,3.84
60,76,0,1470,-1.00,3.83
60,77,0,1247,-1.00,3.86
60,78,0,1043,-1.00,3.93
60,79,0,839,-1.00,3.86
60,80,0,1353,-1.00,3.84
60,81,0,1123,-1.00,3.82
60,82,0,931,-1.00,3.85
60,83,0,1547,-1.00,3.84
60,84,0,1355,-1.00,3.86
60,85,0,1115,-1.00,3.90
60,86,0,919,-1.00,3.85
60,87,0,1499,-1.00,3.86
60,88,0,1226,-1.00,3.88
60,89,0,1039,-1.00,3.84
60,90,0,843,-1.00,3.97
60,91,0,1507,-1.00,3.94
60,92,0,1267,-1.00,3.87
60,93,0,1094,-1.00,3.75
60,94,0,851,-1.00,3.67
60,95,0,1443,-1.00,3.72
60,96,0,1199,-1.00,3.70
60,97,0,984,-1.00,3.70
60,98,0,1615,-1.00,3.80
60,99,0,1402,-1.00,3.88
60,100,0,1128,-1.00,3.88
60,101,0,936,-1.00,3.91
60,102,0,1498,-1.00,3.99
60,103,0,1269,-1.00,4.01
60,104,0,993,-1.00,4.10
60,105,0,1670,-1.00,4.14
60,106,0,1372,-1.00,4.07
60,107,0,1157,-1.00,4.06
60,108,0,934,-1.00,3.91
60,109,0,1580,-1.00,3.91
60,110,0,1328,-1.00,3.84
60,111,0,1096,-1.00,3.90
60,112,0,857,-1.00,3.84
60,113,0,1457,-1.00,3.77
60,114,0,1167,-1.00,3.72
60,115,0,963,-1.00,3.65
60,116,0,1606,-1.00,3.66
60,117,0,1324,-1.00,3.62
60,118,0,1125,-1.00,3.48
60,119,0,906,-1.00,3.56
60,120,0,1557,-1.00,3.58
60,121,0,1256,-1.00,3.60
60,122,0,1041,-1.00,3.62
60,123,0,852,-1.00,3.62
60,124,0,1435,-1.00,3.62
60,125,0,1270,-1.00,3.64
60,126,0,1052,-1.00,3.67
60,127,0,894,-1.00,3.60
60,128,0,1583,-1.00,3.54
60,129,0,1314,-1.00,3.50
60,130,0,1066,-1.00,3.42
60,131,0,889,-1.00,3.31
60,132,0,1511,-1.00,3.35
60,133,0,1319,-1.00,3.40
60,134,0,1154,-1.00,3.39
60,135,0,958,-1.00,3.44
60,136,0,1596,-1.00,3.46
60,137,0,1363,-1.00,3.57
60,138,0,1106,-1.00,3.61
60,139,0,948,-1.00,3.62
60,140,0,1602,-1.00,3.73
60,141,0,1365,-1.00,3.78
60,142,0,1069,-1.00,3.77
60,143,0,875,-1.00,3.84
60,144,0,1354,-1.00,3.83
60,145,0,1123,-1.00,3.82
60,146,0,929,-1.00,3.87
60,147,0,1495,-1.00,3.83
60,148,0,1200,-1.00,3.81
60,149,0,955,-1.00,3.82
60,150,0,1671,-1.00,3.87
60,151,0,1401,-1.00,3.82
60,152,0,1091,-1.00,3.86
60,153,0,949,-1.00,3.89
60,154,0,1549,-1.00,3.87
60,155,0,1237,-1.00,3.93
60,156,0,974,-1.00,3.89
60,157,0,1665,-1.00,3.99
60,158,0,1336,-1.00,3.93
60,159,0,1104,-1.00,3.92
60,160,0,919,-1.00,3.95
60,161,0,1494,-1.00,3.95
60,162,0,1244,-1.00,3.93
60,163,0,974,-1.00,3.88
60,164,0,1512,-1.00,3.85
60,165,0,1265,-1.00,3.88
60,166,0,1060,-1.00,3.91
60,167,0,854,-1.00,3.90
60,168,0,1436,-1.00,3.97
60,169,0,1153,-1.00,4.04
60,170,0,909,-1.00,3.99
60,171,0,1517,-1.00,3.97
60,172,0,1186,-1.00,3.84
60,173,0,953,-1.00,3.97
60,174,0,1510,-1.00,3.92
60,175,0,1245,-1.00,3.92
60,176,0,966,-1.00,3.85
60,177,0,1598,-1.00,3.88
60,178,0,1341,-1.00,3.91
60,179,0,1112,-1.00,3.95
60,180,0,892,-1.00,3.91
60,181,0,1471,-1.00,3.92
60,182,0,1276,-1.00,3.89
60,183,0,1019,-1.00,3.82
60,184,0,863,-1.00,3.83
60,185,0,1408,-1.00,3.86
60,186,0,1111,-1.00,3.85
60,187,0,953,-1.00,3.75
60,188,0,1522,-1.00,3.70
60,189,0,1318,-1.00,3.63
60,190,0,1157,-1.00,3.71
60,191,0,958,-1.00,3.78
60,192,0,1558,-1.00,3.81
60,193,0,1314,-1.00,3.80
60,194,0,1073,-1.00,3.86
60,195,0,856,-1.00,3.86
60,196,0,1426,-1.00,3.89
60,197,0,1195,-1.00,3.85
60,198,0,989,-1.00,3.83
60,199,0,1654,-1.00,3.81
60,200,0,1357,-1.00,3.77
60,201,0,1164,-1.00,3.73
60,202,0,997,-1.00,3.81
60,203,0,1682,-1.00,3.81
60,204,0,1349,-1.00,3.86
60,205,0,1073,-1.00,3.89
60,206,0,902,-1.00,3.89
60,207,0,1431,-1.00,3.83
60,208,0,1194,-1.00,3.86
60,209,0,986,-1.00,3.84
60,210,0,1567,-1.00,3.88
60,211,0,1315,-1.00,3.91
60,212,0,1099,-1.00,3.91
60,213,0,914,-1.00,3.93
60,214,0,1490,-1.00,3.99
60,215,0,1190,-1.00,3.87
60,216,0,964,-1.00,3.92
60,217,0,1645,-1.00,3.86
60,218,0,1419,-1.00,3.78
60,219,0,1210,-1.00,3.81
60,220,0,975,-1.00,3.81
60,221,0,1615,-1.00,3.78
60,222,0,1364,-1.00,3.76
60,223,0,1078,-1.00,3.82
60,224,0,887,-1.00,3.76
60,225,0,1457,-1.00,3.74
60,226,0,1194,-1.00,3.76
60,227,0,1024,-1.00,3.81
60,228,0,871,-1.00,3.74
60,229,0,1436,-1.00,3.67
60,230,0,1199,-1.00,3.69
60,231,0,1026,-1.00,3.82
60,232,0,824,-1.00,3.86
60,233,0,1372,-1.00,3.87
60,234,0,1136,-1.00,3.92
60,235,0,932,-1.00,3.94
60,236,0,1499,-1.00,3.97
60,237,0,1277,-1.00,3.92
60,238,0,1029,-1.00,3.89
60,239,0,822,-1.00,3.81
60,240,0,1324,-1.00,3.82
60,241,0,1146,-1.00,3.74
60,242,0,947,-1.00,3.68
60,243,0,1587,-1.00,3.71
60,244,0,1290,-1.00,3.69
60,245,0,1118,-1.00,3.78
60,246,0,876,-1.00,3.73
60,247,0,1478,-1.00,3.71
60,248,0,1192,-1.00,3.74
60,249,0,926,-1.00,3.75
60,250,0,1505,-1.00,3.84
60,251,0,1259,-1.00,3.81
60,252,0,1058,-1.00,3.91
60,253,0,844,-1.00,3.85
60,254,0,1406,-1.00,3.87
60,255,0,1173,-1.00,3.85
60,256,0,991,-1.00,3.80
60,257,0,1676,-1.00,3.78
60,258,0,1375,-1.00,3.81
60,259,0,1144,-1.00,3.88
60,260,0,898,-1.00,3.80
60,261,0,1410,-1.00,3.86
60,262,0,1179,-1.00,3.84
60,263,0,957,-1.00,3.90
60,264,0,1578,-1.00,3.87
60,265,0,1255,-1.00,3.88
60,266,0,1008,-1.00,3.99
60,267,0,824,-1.00,4.07
60,268,0,1314,-1.00,4.09
60,269,0,1071,-1.00,4.07
60,270,0,860,-1.00,4.09
60,271,0,1406,-1.00,4.12
60,272,0,1088,-1.00,4.11
60,273,0,858,-1.00,4.11
60,274,0,1418,-1.00,4.21
60,275,0,1198,-1.00,4.18
60,276,0,965,-1.00,4.19
60,277,0,1466,-1.00,4.07
60,278,0,1206,-1.00,4.10
60,279,0,914,-1.00,4.09
60,280,0,1509,-1.00,4.13
60,281,0,1271,-1.00,4.15
60,282,0,1037,-1.00,4.20
60,283,0,808,-1.00,4.24
60,284,0,1357,-1.00,4.31
60,285,0,1082,-1.00,4.37
60,286,0,869,-1.00,4.38
60,287,0,1362,-1.00,4.41
60,288,0,1124,-1.00,4.51
60,289,0,887,-1.00,4.51
60,290,0,1426,-1.00,4.46
60,291,0,1150,-1.00,4.39
60,292,0,973,-1.00,4.45
60,293,0,1558,-1.00,4.38
60,294,0,1298,-1.00,4.37
60,295,0,1078,-1.00,4.30
60,296,0,905,-1.00,4.39
60,297,0,1442,-1.00,4.38
60,298,0,1197,-1.00,4.32
60,299,0,949,-1.00,4.35
60,300,0,1593,-1.00,4.36
60,301,0,1217,-1.00,4.35
60,302,0,952,-1.00,4.28
60,303,0,1488,-1.00,4.21
60,304,0,1219,-1.00,4.17
60,305,0,1022,-1.00,4.13
60,306,0,826,-1.00,4.11
60,307,0,1324,-1.00,4.11
60,308,0,1087,-1.00,4.16
60,309,0,845,-1.00,4.02
60,310,0,1362,-1.00,4.01
60,311,0,1096,-1.00,4.10
60,312,0,882,-1.00,4.07
60,313,0,1414,-1.00,4.05
60,314,0,1120,-1.00,4.15
60,315,0,926,-1.00,4.16
60,316,0,1527,-1.00,4.12
60,317,0,1267,-1.00,4.03
60,318,0,1046,-1.00,3.98
60,319,0,839,-1.00,3.96
60,320,0,1398,-1.00,3.91
60,321,0,1097,-1.00,3.88
60,322,0,894,-1.00,3.86
60,323,0,1466,-1.00,3.88
60,324,0,1215,-1.00,3.92
60,325,0,981,-1.00,3.93
60,326,0,1635,-1.00,3.82
60,327,0,1404,-1.00,3.80
60,328,0,1194,-1.00,3.76
60,329,0,1059,-1.00,3.81
60,330,0,891,-1.00,3.84
60,331,0,1474,-1.00,3.82
60,332,0,1156,-1.00,3.80
60,333,0,939,-1.00,3.73
60,334,0,1576,-1.00,3.74
60,335,0,1318,-1.00,3.73
60,336,0,1148,-1.00,3.73
60,337,0,935,-1.00,3.80
60,338,0,1600,-1.00,3.74
60,339,0,1383,-1.00,3.69
60,340,0,1143,-1.00,3.66
60,341,0,908,-1.00,3.59
60,342,0,1518,-1.00,3.61
60,343,0,1316,-1.00,3.53
60,344,0,1130,-1.00,3.52
60,345,0,950,-1.00,3.58
60,346,0,1615,-1.00,3.53
60,347,0,1457,-1.00,3.52
60,348,0,1225,-1.00,3.42
60,349,0,1024,-1.00,3.41
60,350,0,835,-1.00,3.43
60,351,0,1320,-1.00,3.42
60,352,0,1075,-1.00,3.45
60,353,0,950,-1.00,3.39
60,354,0,1572,-1.00,3.44
60,355,0,1356,-1.00,3.47
60,356,0,1220,-1.00,3.51
60,357,0,1060,-1.00,3.52
60,358,0,887,-1.00,3.49
60,359,0,1474,-1.00,3.47
60,360,0,1223,-1.00,3.48
60,361,0,1036,-1.00,3.58
60,362,0,809,-1.00,3.64
60,363,0,1303,-1.00,3.64
60,364,0,1082,-1.00,3.56
60,365,0,907,-1.00,3.61
60,366,0,1498,-1.00,3.66
60,367,0,1262,-1.00,3.66
60,368,0,1066,-1.00,3.58
60,369,0,927,-1.00,3.62
60,370,0,1604,-1.00,3.59
60,371,0,1348,-1.00,3.60
60,372,0,1122,-1.00,3.61
60,373,0,973,-1.00,3.72
60,374,0,1605,-1.00,3.75
60,375,0,1298,-1.00,3.74
60,376,0,1119,-1.00,3.64
60,377,0,939,-1.00,3.56
60,378,0,1632,-1.00,3.59
60,379,0,1379,-1.00,3.62
60,380,0,1102,-1.00,3.53
60,381,0,921,-1.00,3.54
60,382,0,1515,-1.00,3.48
60,383,0,1270,-1.00,3.42
60,384,0,1048,-1.00,3.39
60,385,0,880,-1.00,3.39
60,386,0,1422,-1.00,3.44
60,387,0,1235,-1.00,3.45
60,388,0,995,-1.00,3.44
60,389,0,1619,-1.00,3.46
60,390,0,1380,-1.00,3.56
60,391,0,1109,-1.00,3.54
60,392,0,937,-1.00,3.57
60,393,0,1605,-1.00,3.55
60,394,0,1357,-1.00,3.56
60,395,0,1099,-1.00,3.44
60,396,0,950,-1.00,3.42
60,397,0,1608,-1.00,3.43
60,398,0,1335,-1.00,3.42
60,399,0,1099,-1.00,3.42
60,400,0,924,-1.00,3.40
60,401,0,1571,-1.00,3.39
60,402,0,1327,-1.00,3.39
60,403,0,1161,-1.00,3.46
60,404,0,1048,-1.00,3.52
60,405,0,849,-1.00,3.46
60,406,0,1417,-1.00,3.51
60,407,0,1211,-1.00,3.48
60,408,0,1097,-1.00,3.46
60,409,0,905,-1.00,3.53
60,410,0,1541,-1.00,3.60
60,411,0,1345,-1.00,3.63
60,412,0,1147,-1.00,3.52
60,413,0,962,-1.00,3.54
60,414,0,1632,-1.00,3.54
60,415,0,1354,-1.00,3.51
60,416,0,1123,-1.00,3.61
60,417,0,924,-1.00,3.78
60,418,0,1551,-1.00,3.73
60,419,0,1323,-1.00,3.72
