rep,t,pop1,pop2,k1,k2
61,64,1113,0,2.99,-1.00
61,65,1006,0,3.05,-1.00
61,66,910,0,3.03,-1.00
61,67,1567,0,3.06,-1.00
61,68,1332,0,3.07,-1.00
61,69,1091,0,3.06,-1.00
61,70,946,0,3.08,-1.00
61,71,1677,0,3.09,-1.00
61,72,1374,0,3.16,-1.00
61,73,1178,0,3.13,-1.00
61,74,1018,0,3.15,-1.00
61,75,846,0,3.27,-1.00
61,76,1461,0,3.19,-1.00
61,77,1294,0,3.23,-1.00
61,78,1089,0,3.28,-1.00
61,79,929,0,3.29,-1.00
61,80,1593,0,3.27,-1.00
61,81,1356,0,3.27,-1.00
61,82,1128,0,3.31,-1.00
61,83,961,0,3.31,-1.00
61,84,1583,0,3.36,-1.00
61,85,1287,0,3.36,-1.00
61,86,1002,0,3.32,-1.00
61,87,845,0,3.33,-1.00
61,88,1408,0,3.42,-1.00
61,89,1229,0,3.42,-1.00
61,90,1014,0,3.36,-1.00
61,91,806,0,3.34,-1.00
61,92,1381,0,3.27,-1.00
61,93,1161,0,3.32,-1.00
61,94,962,0,3.40,-1.00
61,95,1582,0,3.39,-1.00
61,96,1359,0,3.41,-1.00
61,97,1166,0,3.41,-1.00
61,98,965,0,3.47,-1.00
61,99,1637,0,3.50,-1.00
61,100,1318,0,3.40,-1.00
61,101,1130,0,3.38,-1.00
61,102,915,0,3.42,-1.00
61,103,1555,0,3.37,-1.00
61,104,1267,0,3.45,-1.00
61,105,1066,0,3.41,-1.00
61,106,888,0,3.39,-1.00
61,107,1498,0,3.37,-1.00
61,108,1295,0,3.42,-1.00
61,109,1039,0,3.52,-1.00
61,110,875,0,3.55,-1.00
61,111,1545,0,3.62,-1.00
61,112,1291,0,3.73,-1.00
61,113,1075,0,3.85,-1.00
61,114,876,0,3.95,-1.00
61,115,1418,0,3.99,-1.00
61,116,1123,0,4.03,-1.00
61,117,921,0,4.05,-1.00
61,118,1514,0,4.03,-1.00
61,119,1194,0,4.02,-1.00
61,120,954,0,3.96,-1.00
61,121,1514,0,3.99,-1.00
61,122,1275,0,3.96,-1.00
61,123,1064,0,3.92,-1.00
61,124,901,0,3.88,-1.00
61,125,1520,0,3.91,-1.00
61,126,1267,0,3.96,-1.00
61,127,964,0,3.89,-1.00
61,128,1591,0,3.95,-1.00
61,129,1276,0,3.95,-1.00
61,130,1070,0,3.87,-1.00
61,131,953,0,3.82,-1.00
61,132,1620,0,3.75,-1.00
61,133,1373,0,3.75,-1.00
61,134,1148,0,3.79,-1.00
61,135,923,0,3.78,-1.00
61,136,1519,0,3.79,-1.00
61,137,1278,0,3.74,-1.00
61,138,1005,0,3.82,-1.00
61,139,856,0,3.82,-1.00
61,140,1379,0,3.76,-1.00
61,141,1091,0,3.76,-1.00
61,142,893,0,3.76,-1.00
61,143,1449,0,3.74,-1.00
61,144,1140,0,3.70,-1.00
61,145,953,0,3.75,-1.00
61,146,1628,0,3.72,-1.00
61,147,1343,0,3.68,-1.00
61,148,1105,0,3.71,-1.00
61,149,945,0,3.70,-1.00
61,150,1562,0,3.61,-1.00
61,151,1303,0,3.59,-1.00
61,152,1088,0,3.53,-1.00
61,153,869,0,3.49,-1.00
61,154,1466,0,3.52,-1.00
61,155,1213,0,3.48,-1.00
61,156,980,0,3.47,-1.00
61,157,1679,0,3.56,-1.00
61,158,1423,0,3.53,-1.00
61,159,1196,0,3.60,-1.00
61,160,988,0,3.63,-1.00
61,161,1644,0,3.56,-1.00
61,162,1427,0,3.50,-1.00
61,163,1189,0,3.46,-1.00
61,164,1004,0,3.35,-1.00
61,165,867,0,3.29,-1.00
61,166,1475,0,3.30,-1.00
61,167,1294,0,3.21,-1.00
61,168,1050,0,3.23,-1.00
61,169,920,0,3.20,-1.00
61,170,1534,0,3.22,-1.00
61,171,1310,0,3.21,-1.00
61,172,1164,0,3.18,-1.00
61,173,919,0,3.12,-1.00
61,174,1537,0,3.13,-1.00
61,175,1267,0,3.17,-1.00
61,176,1055,0,3.25,-1.00
61,177,889,0,3.30,-1.00
61,178,1580,0,3.28,-1.00
61,179,1331,0,3.37,-1.00
61,180,1172,0,3.44,-1.00
61,181,958,0,3.44,-1.00
61,182,1591,0,3.35,-1.00
61,183,1350,0,3.38,-1.00
61,184,1153,0,3.43,-1.00
61,185,987,0,3.48,-1.00
61,186,1613,0,3.52,-1.00
61,187,1379,0,3.49,-1.00
61,188,1152,0,3.61,-1.00
61,189,927,0,3.57,-1.00
61,190,1516,0,3.55,-1.00
61,191,1298,0,3.47,-1.00
61,192,1015,0,3.40,-1.00
61,193,818,0,3.42,-1.00
61,194,1400,0,3.47,-1.00
61,195,1190,0,3.43,-1.00
61,196,1007,0,3.40,-1.00
61,197,851,0,3.30,-1.00
61,198,1421,0,3.29,-1.00
61,199,1149,0,3.35,-1.00
61,200,990,0,3.32,-1.00
61,201,1627,0,3.35,-1.00
61,202,1433,0,3.37,-1.00
61,203,1186,0,3.38,-1.00
61,204,1004,0,3.44,-1.00
61,205,843,0,3.30,-1.00
61,206,1441,0,3.26,-1.00
61,207,1226,0,3.25,-1.00
61,208,1030,0,3.21,-1.00
61,209,837,0,3.20,-1.00
61,210,1426,0,3.16,-1.00
61,211,1204,0,3.22,-1.00
61,212,1049,0,3.24,-1.00
61,213,905,0,3.15,-1.00
61,214,1529,0,3.19,-1.00
61,215,1412,0,3.15,-1.00
61,216,1198,0,3.20,-1.00
61,217,1027,0,3.29,-1.00
61,218,833,0,3.35,-1.00
61,219,1412,0,3.38,-1.00
61,220,1191,0,3.49,-1.00
61,221,1016,0,3.46,-1.00
61,222,877,0,3.46,-1.00
61,223,1514,0,3.40,-1.00
61,224,1261,0,3.43,-1.00
61,225,1034,0,3.33,-1.00
61,226,820,0,3.50,-1.00
61,227,1379,0,3.54,-1.00
61,228,1053,0,3.64,-1.00
61,229,857,0,3.78,-1.00
61,230,1373,0,3.77,-1.00
61,231,1133,0,3.71,-1.00
61,232,940,0,3.62,-1.00
61,233,1599,0,3.64,-1.00
61,234,1282,0,3.68,-1.00
61,235,1037,0,3.61,-1.00
61,236,893,0,3.53,-1.00
61,237,1482,0,3.42,-1.00
61,238,1260,0,3.39,-1.00
61,239,1048,0,3.37,-1.00
61,240,879,0,3.40,-1.00
61,241,1482,0,3.35,-1.00
61,242,1222,0,3.34,-1.00
61,243,973,0,3.31,-1.00
61,244,1667,0,3.38,-1.00
61,245,1428,0,3.35,-1.00
61,246,1171,0,3.26,-1.00
61,247,973,0,3.26,-1.00
61,248,1645,0,3.20,-1.00
61,249,1354,0,3.18,-1.00
61,250,1152,0,3.21,-1.00
61,251,995,0,3.19,-1.00
61,252,1649,0,3.19,-1.00
61,253,1357,0,3.10,-1.00
61,254,1184,0,3.11,-1.00
61,255,1048,0,3.11,-1.00
61,256,923,0,3.17,-1.00
61,257,1581,0,3.18,-1.00
61,258,1332,0,3.16,-1.00
61,259,1128,0,3.20,-1.00
61,260,959,0,3.32,-1.00
61,261,1650,0,3.35,-1.00
61,262,1387,0,3.35,-1.00
61,263,1194,0,3.42,-1.00
61,264,1003,0,3.43,-1.00
61,265,839,0,3.52,-1.00
61,266,1389,0,3.52,-1.00
61,267,1165,0,3.42,-1.00
61,268,1022,0,3.39,-1.00
61,269,825,0,3.27,-1.00
61,270,1402,0,3.23,-1.00
61,271,1188,0,3.29,-1.00
61,272,1005,0,3.39,-1.00
61,273,813,0,3.40,-1.00
61,274,1314,0,3.36,-1.00
61,275,1154,0,3.37,-1.00
61,276,989,0,3.37,-1.00
61,277,1686,0,3.44,-1.00
61,278,1442,0,3.57,-1.00
61,279,1211,0,3.64,-1.00
61,280,1018,0,3.70,-1.00
61,281,841,0,3.73,-1.00
61,282,1376,0,3.76,-1.00
61,283,1114,0,3.76,-1.00
61,284,945,0,3.87,-1.00
61,285,1591,0,3.89,-1.00
61,286,1342,0,3.88,-1.00
61,287,1090,0,3.85,-1.00
61,288,885,0,3.92,-1.00
61,289,1408,0,3.87,-1.00
61,290,1096,0,3.95,-1.00
61,291,909,0,4.01,-1.00
61,292,1524,0,4.00,-1.00
61,293,1270,0,4.04,-1.00
61,294,1064,0,4.09,-1.00
61,295,891,0,4.10,-1.00
61,296,1406,0,4.07,-1.00
61,297,1137,0,4.14,-1.00
61,298,924,0,4.30,-1.00
61,299,1476,0,4.40,-1.00
61,300,1167,0,4.49,-1.00
61,301,910,0,4.46,-1.00
61,302,1391,0,4.57,-1.00
61,303,1098,0,4.64,-1.00
61,304,861,0,4.54,-1.00
61,305,1345,0,4.55,-1.00
61,306,1042,0,4.58,-1.00
61,307,825,0,4.68,-1.00
61,308,1363,0,4.72,-1.00
61,309,1093,0,4.66,-1.00
61,310,851,0,4.68,-1.00
61,311,1378,0,4.71,-1.00
61,312,1052,0,4.72,-1.00
61,313,792,0,4.79,-1.00
61,314,1212,0,4.77,-1.00
61,315,951,0,4.80,-1.00
61,316,1477,0,4.79,-1.00
61,317,1150,0,4.81,-1.00
61,318,908,0,4.69,-1.00
61,319,1486,0,4.70,-1.00
61,320,1223,0,4.74,-1.00
61,321,929,0,4.68,-1.00
61,322,1446,0,4.79,-1.00
61,323,1151,0,4.77,-1.00
61,324,887,0,4.76,-1.00
61,325,1419,0,4.71,-1.00
61,326,1130,0,4.73,-1.00
61,327,837,0,4.66,-1.00
61,328,1341,0,4.61,-1.00
61,329,1102,0,4.63,-1.00
61,330,870,0,4.65,-1.00
61,331,1391,0,4.66,-1.00
61,332,1080,0,4.68,-1.00
61,333,833,0,4.52,-1.00
61,334,1381,0,4.55,-1.00
61,335,1115,0,4.60,-1.00
61,336,838,0,4.63,-1.00
61,337,1324,0,4.68,-1.00
61,338,1053,0,4.73,-1.00
61,339,855,0,4.72,-1.00
61,340,1351,0,4.73,-1.00
61,341,1044,0,4.80,-1.00
61,342,844,0,4.70,-1.00
61,343,1340,0,4.70,-1.00
61,344,1076,0,4.69,-1.00
61,345,847,0,4.69,-1.00
61,346,1342,0,4.74,-1.00
61,347,1030,0,4.78,-1.00
61,348,749,0,4.95,-1.00
61,349,1150,0,5.00,-1.00
61,350,863,0,4.94,-1.00
61,351,1365,0,4.95,-1.00
61,352,1046,0,5.02,-1.00
61,353,851,0,5.05,-1.00
61,354,1241,0,5.03,-1.00
61,355,999,0,5.11,-1.00
61,356,1631,0,5.15,-1.00
61,357,1241,0,5.14,-1.00
61,358,984,0,5.13,-1.00
61,359,1486,0,5.17,-1.00
61,360,1149,0,5.22,-1.00
61,361,846,0,5.26,-1.00
61,362,1268,0,5.28,-1.00
61,363,945,0,5.21,-1.00
61,364,1482,0,5.18,-1.00
61,365,1171,0,5.19,-1.00
61,366,879,0,5.22,-1.00
61,367,1393,0,5.17,-1.00
61,368,1013,0,5.07,-1.00
61,369,774,0,5.08,-1.00
61,370,1200,0,5.08,-1.00
61,371,900,0,5.03,-1.00
61,372,1376,0,4.97,-1.00
61,373,1081,0,4.99,-1.00
61,374,814,0,5.02,-1.00
61,375,1280,0,4.94,-1.00
61,376,1009,0,4.93,-1.00
61,377,765,0,4.82,-1.00
61,378,1185,0,4.85,-1.00
61,379,947,0,4.77,-1.00
61,380,1529,0,4.72,-1.00
61,381,1171,0,4.69,-1.00
61,382,957,0,4.66,-1.00
61,383,1574,0,4.64,-1.00
61,384,1227,0,4.68,-1.00
61,385,983,0,4.63,-1.00
61,386,1590,0,4.58,-1.00
61,387,1231,0,4.51,-1.00
61,388,988,0,4.52,-1.00
61,389,1581,0,4.47,-1.00
61,390,1258,0,4.38,-1.00
61,391,977,0,4.31,-1.00
61,392,1557,0,4.36,-1.00
61,393,1246,0,4.37,-1.00
61,394,962,0,4.37,-1.00
61,395,1517,0,4.30,-1.00
61,396,1210,0,4.28,-1.00
61,397,960,0,4.27,-1.00
61,398,1585,0,4.25,-1.00
61,399,1282,0,4.24,-1.00
61,400,1024,0,4.21,-1.00
61,401,865,0,4.23,-1.00
61,402,1481,0,4.20,-1.00
61,403,1204,0,4.11,-1.00
61,404,954,0,4.00,-1.00
61,405,1525,0,3.96,-1.00
61,406,1244,0,3.85,-1.00
61,407,1021,0,3.93,-1.00
61,408,877,0,4.00,-1.00
61,409,1450,0,4.09,-1.00
61,410,1208,0,4.05,-1.00
61,411,1042,0,4.14,-1.00
61,412,844,0,4.14,-1.00
61,413,1334,0,4.17,-1.00
61,414,1112,0,4.26,-1.00
61,415,865,0,4.24,-1.00
61,416,1383,0,4.26,-1.00
61,417,1138,0,4.26,-1.00
61,418,922,0,4.26,-1.00
61,419,1476,0,4.22,-1.00
61,420,1183,0,4.27,-1.00
61,421,980,0,4.19,-1.00
61,422,1646,0,4.25,-1.00
61,423,1290,0,4.25,-1.00
61,424,1043,0,4.21,-1.00
61,425,837,0,4.32,-1.00
61,426,1341,0,4.44,-1.00
61,427,1038,0,4.35,-1.00
61,428,823,0,4.41,-1.00
61,429,1352,0,4.44,-1.00
61,430,1061,0,4.41,-1.00
61,431,796,0,4.42,-1.00
61,432,1260,0,4.38,-1.00
61,433,1000,0,4.39,-1.00
61,434,814,0,4.56,-1.00
61,435,1185,0,4.62,-1.00
61,436,932,0,4.68,-1.00
61,437,1523,0,4.72,-1.00
61,438,1168,0,4.72,-1.00
61,439,875,0,4.69,-1.00
61,440,1338,0,4.67,-1.00
61,441,1081,0,4.69,-1.00
61,442,815,0,4.82,-1.00
61,443,1305,0,4.90,-1.00
61,444,1020,0,4.91,-1.00
61,445,797,0,4.92,-1.00
61,446,1252,0,4.83,-1.00
61,447,958,0,4.92,-1.00
61,448,1496,0,5.04,-1.00
61,449,1226,0,5.13,-1.00
61,450,935,0,5.10,-1.00
61,451,1476,0,5.15,-1.00
61,452,1077,0,5.19,-1.00
61,453,805,0,5.17,-1.00
61,454,1252,0,5.24,-1.00
61,455,983,0,5.31,-1.00
61,456,1528,0,5.30,-1.00
61,457,1173,0,5.24,-1.00
61,458,895,0,5.12,-1.00
61,459,1399,0,5.23,-1.00
61,460,1106,0,5.35,-1.00
61,461,786,0,5.32,-1.00
61,462,1135,0,5.33,-1.00
61,463,880,0,5.42,-1.00
61,464,1320,0,5.39,-1.00
61,465,974,0,5.36,-1.00
61,466,1458,0,5.34,-1.00
61,467,1129,0,5.33,-1.00
61,468,896,0,5.25,-1.00
61,469,1252,0,5.26,-1.00
61,470,970,0,5.26,-1.00
61,471,1480,0,5.26,-1.00
61,472,1141,0,5.30,-1.00
61,473,812,0,5.29,-1.00
61,474,1284,0,5.28,-1.00
61,475,974,0,5.29,-1.00
61,476,1519,0,5.28,-1.00
61,477,1150,0,5.31,-1.00
61,478,870,0,5.36,-1.00
61,479,1259,0,5.47,-1.00
61,480,920,0,5.47,-1.00
61,481,1384,0,5.52,-1.00
61,482,1098,0,5.60,-1.00
61,483,831,0,5.63,-1.00
61,484,1277,0,5.74,-1.00
61,485,925,0,5.72,-1.00
61,486,1404,0,5.64,-1.00
61,487,1062,0,5.65,-1.00
61,488,795,0,5.66,-1.00
61,489,1135,0,5.68,-1.00
61,490,887,0,5.71,-1.00
61,491,1351,0,5.69,-1.00
61,492,1020,0,5.61,-1.00
61,493,759,0,5.60,-1.00
61,494,1143,0,5.52,-1.00
61,495,869,0,5.55,-1.00
61,496,1373,0,5.64,-1.00
61,497,1010,0,5.69,-1.00
61,498,777,0,5.69,-1.00
61,499,1142,0,5.60,-1.00
61,500,849,0,5.43,-1.00
62,0,1000,0,0.00,0.00
62,1,1046,0,0.20,-1.00
62,2,988,0,0.34,-1.00
62,3,1964,0,0.51,-1.00
62,4,1852,0,0.67,-1.00
62,5,1801,0,0.80,-1.00
62,6,1761,0,0.94,-1.00
62,7,1690,0,1.12,-1.00
62,8,1617,0,1.26,-1.00
62,9,1513,0,1.39,-1.00
62,10,1382,0,1.47,-1.00
62,11,1297,0,1.63,-1.00
62,12,1146,0,1.79,-1.00
62,13,991,0,1.94,-1.00
62,14,1849,0,2.03,-1.00
62,15,1649,0,2.14,-1.00
62,16,1479,0,2.25,-1.00
62,17,1288,0,2.35,-1.00
62,18,1125,0,2.43,-1.00
62,19,1038,0,2.44,-1.00
62,20,975,0,2.56,-1.00
62,21,1719,0,2.69,-1.00
62,22,1461,0,2.76,-1.00
62,23,1335,0,2.84,-1.00
62,24,1198,0,2.91,-1.00
62,25,1045,0,2.89,-1.00
62,26,873,0,2.89,-1.00
62,27,1531,0,2.86,-1.00
62,28,1312,0,2.92,-1.00
62,29,1142,0,3.03,-1.00
62,30,925,0,3.06,-1.00
62,31,1642,0,3.08,-1.00
62,32,1438,0,3.11,-1.00
62,33,1245,0,3.24,-1.00
62,34,1037,0,3.27,-1.00
62,35,913,0,3.22,-1.00
62,36,1511,0,3.24,-1.00
62,37,1343,0,3.28,-1.00
62,38,1133,0,3.32,-1.00
62,39,931,0,3.37,-1.00
62,40,1523,0,3.41,-1.00
62,41,1276,0,3.31,-1.00
62,42,1093,0,3.28,-1.00
62,43,932,0,3.27,-1.00
62,44,1585,0,3.31,-1.00
62,45,1390,0,3.38,-1.00
62,46,1131,0,3.31,-1.00
62,47,967,0,3.41,-1.00
62,48,1663,0,3.34,-1.00
62,49,1391,0,3.25,-1.00
62,50,1195,0,3.27,-1.00
62,51,924,0,3.30,-1.00
62,52,1524,0,3.25,-1.00
62,53,1324,0,3.29,-1.00
62,54,1109,0,3.27,-1.00
62,55,918,0,3.28,-1.00
62,56,1568,0,3.37,-1.00
62,57,1318,0,3.40,-1.00
62,58,1085,0,3.42,-1.00
62,59,971,0,3.40,-1.00
62,60,1701,0,3.39,-1.00
62,61,1341,0,3.43,-1.00
62,62,1154,0,3.42,-1.00
62,63,978,0,3.46,-1.00
62,64,1647,0,3.51,-1.00
62,65,1444,0,3.60,-1.00
62,66,1289,0,3.63,-1.00
62,67,1056,0,3.58,-1.00
62,68,848,0,3.69,-1.00
62,69,1415,0,3.66,-1.00
62,70,1199,0,3.62,-1.00
62,71,980,0,3.72,-1.00
62,72,1706,0,3.76,-1.00
62,73,1465,0,3.71,-1.00
62,74,1218,0,3.73,-1.00
62,75,992,0,3.76,-1.00
62,76,1673,0,3.73,-1.00
62,77,1342,0,3.77,-1.00
62,78,1116,0,3.78,-1.00
62,79,958,0,3.75,-1.00
62,80,1594,0,3.80,-1.00
62,81,1319,0,3.85,-1.00
62,82,1072,0,3.86,-1.00
62,83,834,0,3.87,-1.00
62,84,1364,0,3.85,-1.00
62,85,1125,0,3.86,-1.00
62,86,916,0,3.84,-1.00
62,87,1489,0,3.81,-1.00
62,88,1246,0,3.73,-1.00
62,89,1071,0,3.77,-1.00
62,90,927,0,3.76,-1.00
62,91,1580,0,3.77,-1.00
62,92,1274,0,3.78,-1.00
62,93,1009,0,3.66,-1.00
62,94,800,0,3.81,-1.00
62,95,1346,0,3.82,-1.00
62,96,1109,0,3.77,-1.00
62,97,920,0,3.84,-1.00
62,98,1549,0,4.02,-1.00
62,99,1232,0,3.96,-1.00
62,100,966,0,3.94,-1.00
62,101,1583,0,4.00,-1.00
62,102,1243,0,3.95,-1.00
62,103,1046,0,3.86,-1.00
62,104,858,0,3.96,-1.00
62,105,1376,0,3.99,-1.00
62,106,1196,0,3.94,-1.00
62,107,1017,0,3.83,-1.00
62,108,834,0,3.84,-1.00
62,109,1379,0,3.80,-1.00
62,110,1171,0,3.81,-1.00
62,111,987,0,3.79,-1.00
62,112,1728,0,3.72,-1.00
62,113,1434,0,3.77,-1.00
62,114,1209,0,3.71,-1.00
62,115,972,0,3.65,-1.00
62,116,1615,0,3.60,-1.00
62,117,1343,0,3.58,-1.00
62,118,1123,0,3.64,-1.00
62,119,940,0,3.61,-1.00
62,120,1570,0,3.65,-1.00
62,121,1319,0,3.66,-1.00
62,122,1063,0,3.68,-1.00
62,123,874,0,3.63,-1.00
62,124,1437,0,3.75,-1.00
62,125,1149,0,3.79,-1.00
62,126,907,0,3.74,-1.00
62,127,1444,0,3.71,-1.00
62,128,1165,0,3.66,-1.00
62,129,977,0,3.71,-1.00
62,130,1685,0,3.75,-1.00
62,131,1383,0,3.75,-1.00
62,132,1056,0,3.84,-1.00
62,133,850,0,3.98,-1.00
62,134,1367,0,3.98,-1.00
62,135,1041,0,3.97,-1.00
62,136,824,0,3.97,-1.00
62,137,1311,0,4.04,-1.00
62,138,993,0,4.12,-1.00
62,139,1611,0,4.13,-1.00
62,140,1356,0,4.17,-1.00
62,141,1088,0,4.24,-1.00
62,142,909,0,4.28,-1.00
62,143,1483,0,4.31,-1.00
62,144,1209,0,4.35,-1.00
62,145,980,0,4.39,-1.00
62,146,1574,0,4.42,-1.00
62,147,1273,0,4.42,-1.00
62,148,1043,0,4.51,-1.00
62,149,805,0,4.50,-1.00
62,150,1328,0,4.55,-1.00
62,151,1049,0,4.68,-1.00
62,152,818,0,4.67,-1.00
62,153,1278,0,4.67,-1.00
62,154,989,0,4.57,-1.00
62,155,1572,0,4.69,-1.00
62,156,1246,0,4.79,-1.00
62,157,943,0,4.77,-1.00
62,158,1512,0,4.78,-1.00
62,159,1183,0,4.81,-1.00
62,160,954,0,4.78,-1.00
62,161,1491,0,4.72,-1.00
62,162,1139,0,4.77,-1.00
62,163,873,0,4.79,-1.00
62,164,1350,0,4.83,-1.00
62,165,1007,0,4.89,-1.00
62,166,773,0,4.80,-1.00
62,167,1265,0,4.84,-1.00
62,168,954,0,5.00,-1.00
62,169,1578,0,5.00,-1.00
62,170,1210,0,4.90,-1.00
62,171,946,0,4.92,-1.00
62,172,1451,0,4.96,-1.00
62,173,1180,0,4.99,-1.00
62,174,955,0,5.04,-1.00
62,175,1485,0,5.01,-1.00
62,176,1125,0,5.05,-1.00
62,177,852,0,4.96,-1.00
62,178,1354,0,4.96,-1.00
62,179,1091,0,5.03,-1.00
62,180,814,0,4.98,-1.00
62,181,1311,0,4.97,-1.00
62,182,1020,0,5.00,-1.00
62,183,809,0,5.09,-1.00
62,184,1298,0,5.07,-1.00
62,185,1010,0,4.97,-1.00
62,186,793,0,5.00,-1.00
62,187,1213,0,4.98,-1.00
62,188,942,0,5.03,-1.00
62,189,1473,0,5.08,-1.00
62,190,1107,0,5.19,-1.00
62,191,835,0,5.20,-1.00
62,192,1310,0,5.20,-1.00
62,193,1033,0,5.15,-1.00
62,194,818,0,5.15,-1.00
62,195,1245,0,5.22,-1.00
62,196,951,0,5.16,-1.00
62,197,1485,0,5.18,-1.00
62,198,1111,0,5.18,-1.00
62,199,894,0,5.09,-1.00
62,200,1386,0,5.15,-1.00
62,201,1095,0,5.25,-1.00
62,202,776,0,5.20,-1.00
62,203,1176,0,5.26,-1.00
62,204,942,0,5.42,-1.00
62,205,1333,0,5.45,-1.00
62,206,1043,0,5.53,-1.00
62,207,759,0,5.54,-1.00
62,208,1139,0,5.54,-1.00
62,209,821,0,5.56,-1.00
62,210,1263,0,5.65,-1.00
62,211,911,0,5.61,-1.00
62,212,1397,0,5.62,-1.00
62,213,1037,0,5.58,-1.00
62,214,790,0,5.70,-1.00
62,215,1120,0,5.69,-1.00
62,216,817,0,5.74,-1.00
62,217,1226,0,5.82,-1.00
62,218,857,0,5.91,-1.00
62,219,1284,0,5.87,-1.00
62,220,957,0,5.97,-1.00
62,221,1393,0,6.05,-1.00
62,222,995,0,6.15,-1.00
62,223,1442,0,6.23,-1.00
62,224,1029,0,6.20,-1.00
62,225,769,0,6.12,-1.00
62,226,1107,0,6.10,-1.00
62,227,772,0,5.92,-1.00
62,228,1144,0,5.87,-1.00
62,229,826,0,5.85,-1.00
62,230,1229,0,5.80,-1.00
62,231,925,0,5.77,-1.00
62,232,1458,0,5.79,-1.00
62,233,1058,0,5.80,-1.00
62,234,786,0,5.70,-1.00
62,235,1225,0,5.72,-1.00
62,236,915,0,5.66,-1.00
62,237,1362,0,5.67,-1.00
62,238,1067,0,5.60,-1.00
62,239,790,0,5.59,-1.00
62,240,1178,0,5.67,-1.00
62,241,869,0,5.70,-1.00
62,242,1318,0,5.76,-1.00
62,243,1004,0,5.73,-1.00
62,244,710,0,5.82,-1.00
62,245,1090,0,5.80,-1.00
62,246,798,0,5.86,-1.00
62,247,1200,0,5.82,-1.00
62,248,903,0,5.83,-1.00
62,249,1353,0,5.85,-1.00
62,250,1007,0,5.85,-1.00
62,251,767,0,5.94,-1.00
62,252,1173,0,6.03,-1.00
62,253,892,0,5.96,-1.00
62,254,1321,0,6.02,-1.00
62,255,1065,0,6.00,-1.00
62,256,775,0,6.03,-1.00
62,257,1112,0,6.09,-1.00
62,258,853,0,6.12,-1.00
62,259,1287,0,6.19,-1.00
62,260,974,0,6.18,-1.00
62,261,1414,0,6.18,-1.00
62,262,1043,0,6.21,-1.00
62,263,783,0,6.16,-1.00
62,264,1170,0,6.23,-1.00
62,265,831,0,6.19,-1.00
62,266,1238,0,6.13,-1.00
62,267,889,0,6.06,-1.00
62,268,1353,0,6.03,-1.00
62,269,1005,0,6.13,-1.00
62,270,753,0,6.15,-1.00
62,271,1138,0,6.17,-1.00
62,272,843,0,6.22,-1.00
62,273,1229,0,6.29,-1.00
62,274,869,0,6.24,-1.00
62,275,1282,0,6.28,-1.00
62,276,896,0,6.43,-1.00
62,277,1312,0,6.42,-1.00
62,278,942,0,6.36,-1.00
62,279,1405,0,6.28,-1.00
62,280,1002,0,6.26,-1.00
62,281,748,0,6.22,-1.00
62,282,1115,0,6.08,-1.00
62,283,779,0,6.13,-1.00
62,284,1157,0,6.13,-1.00
62,285,846,0,6.22,-1.00
62,286,1183,0,6.19,-1.00
62,287,802,0,6.25,-1.00
62,288,1141,0,6.12,-1.00
62,289,848,0,6.12,-1.00
62,290,1229,0,6.11,-1.00
62,291,877,0,6.06,-1.00
62,292,1308,0,6.04,-1.00
62,293,942,0,6.14,-1.00
62,294,1312,0,6.20,-1.00
62,295,981,0,6.11,-1.00
62,296,1472,0,6.14,-1.00
62,297,1165,0,6.25,-1.00
62,298,856,0,6.29,-1.00
62,299,1273,0,6.28,-1.00
62,300,945,0,6.29,-1.00
62,301,1351,0,6.26,-1.00
62,302,979,0,6.20,-1.00
62,303,1485,0,6.25,-1.00
62,304,1093,0,6.26,-1.00
62,305,807,0,6.19,-1.00
62,306,1186,0,6.27,-1.00
62,307,859,0,6.35,-1.00
62,308,1183,0,6.41,-1.00
62,309,869,0,6.43,-1.00
62,310,1259,0,6.44,-1.00
62,311,953,0,6.40,-1.00
62,312,1397,0,6.37,-1.00
62,313,1014,0,6.39,-1.00
62,314,748,0,6.44,-1.00
62,315,1072,0,6.53,-1.00
62,316,800,0,6.51,-1.00
62,317,1153,0,6.53,-1.00
62,318,850,0,6.40,-1.00
62,319,1253,0,6.44,-1.00
62,320,960,0,6.44,-1.00
62,321,1434,0,6.46,-1.00
62,322,1051,0,6.48,-1.00
62,323,737,0,6.52,-1.00
62,324,1134,0,6.47,-1.00
62,325,816,0,6.44,-1.00
62,326,1164,0,6.43,-1.00
62,327,844,0,6.37,-1.00
62,328,1169,0,6.32,-1.00
62,329,856,0,6.38,-1.00
62,330,1266,0,6.35,-1.00
62,331,904,0,6.23,-1.00
62,332,1356,0,6.29,-1.00
62,333,963,0,6.27,-1.00
62,334,1404,0,6.19,-1.00
62,335,963,0,6.17,-1.00
62,336,1418,0,6.20,-1.00
62,337,958,0,6.22,-1.00
62,338,1407,0,6.26,-1.00
62,339,1012,0,6.32,-1.00
62,340,770,0,6.25,-1.00
62,341,1120,0,6.19,-1.00
62,342,818,0,6.14,-1.00
62,343,1150,0,6.27,-1.00
62,344,782,0,6.25,-1.00
62,345,1139,0,6.29,-1.00
62,346,793,0,6.30,-1.00
62,347,1225,0,6.30,-1.00
62,348,912,0,6.29,-1.00
62,349,1248,0,6.35,-1.00
62,350,924,0,6.41,-1.00
62,351,1369,0,6.47,-1.00
62,352,983,0,6.45,-1.00
62,353,1422,0,6.60,-1.00
