rep,t,pop1,pop2,k1,k2
55,394,1123,0,9.44,-1.00
55,395,725,0,9.49,-1.00
55,396,848,0,9.54,-1.00
55,397,1022,0,9.55,-1.00
55,398,655,0,9.58,-1.00
55,399,787,0,9.75,-1.00
55,400,934,0,9.93,-1.00
55,401,1164,0,9.94,-1.00
55,402,685,0,9.83,-1.00
55,403,855,0,9.74,-1.00
55,404,1018,0,9.79,-1.00
55,405,628,0,9.78,-1.00
55,406,785,0,9.76,-1.00
55,407,941,0,9.81,-1.00
55,408,1196,0,9.68,-1.00
55,409,784,0,9.70,-1.00
55,410,886,0,9.85,-1.00
55,411,1064,0,9.97,-1.00
55,412,599,0,10.08,-1.00
55,413,762,0,10.15,-1.00
55,414,944,0,10.19,-1.00
55,415,1177,0,10.27,-1.00
55,416,655,0,10.47,-1.00
55,417,734,0,10.56,-1.00
55,418,852,0,10.60,-1.00
55,419,1004,0,10.60,-1.00
55,420,612,0,10.58,-1.00
55,421,692,0,10.54,-1.00
55,422,827,0,10.56,-1.00
55,423,976,0,10.42,-1.00
55,424,1170,0,10.36,-1.00
55,425,662,0,10.33,-1.00
55,426,774,0,10.31,-1.00
55,427,980,0,10.40,-1.00
55,428,1178,0,10.51,-1.00
55,429,682,0,10.50,-1.00
55,430,810,0,10.59,-1.00
55,431,935,0,10.74,-1.00
55,432,1051,0,10.75,-1.00
55,433,603,0,10.81,-1.00
55,434,683,0,10.87,-1.00
55,435,768,0,10.99,-1.00
55,436,833,0,10.95,-1.00
55,437,995,0,10.97,-1.00
55,438,1171,0,10.94,-1.00
55,439,648,0,10.99,-1.00
55,440,742,0,11.18,-1.00
55,441,858,0,11.29,-1.00
55,442,1004,0,11.40,-1.00
55,443,602,0,11.52,-1.00
55,444,671,0,11.51,-1.00
55,445,762,0,11.54,-1.00
55,446,875,0,11.50,-1.00
55,447,972,0,11.57,-1.00
55,448,1029,0,11.66,-1.00
55,449,583,0,11.75,-1.00
55,450,637,0,11.78,-1.00
55,451,691,0,11.86,-1.00
55,452,747,0,11.84,-1.00
55,453,775,0,11.86,-1.00
55,454,865,0,11.84,-1.00
55,455,982,0,11.91,-1.00
55,456,1050,0,11.93,-1.00
55,457,561,0,11.95,-1.00
55,458,579,0,12.17,-1.00
55,459,651,0,12.06,-1.00
55,460,675,0,12.03,-1.00
55,461,690,0,12.15,-1.00
55,462,757,0,12.25,-1.00
55,463,793,0,12.30,-1.00
55,464,880,0,12.43,-1.00
55,465,962,0,12.44,-1.00
55,466,1084,0,12.46,-1.00
55,467,596,0,12.39,-1.00
55,468,610,0,12.56,-1.00
55,469,650,0,12.64,-1.00
55,470,742,0,12.63,-1.00
55,471,804,0,12.62,-1.00
55,472,835,0,12.60,-1.00
55,473,866,0,12.63,-1.00
55,474,872,0,12.66,-1.00
55,475,941,0,12.65,-1.00
55,476,1003,0,12.68,-1.00
55,477,533,0,12.78,-1.00
55,478,587,0,12.96,-1.00
55,479,607,0,12.94,-1.00
55,480,624,0,12.95,-1.00
55,481,673,0,12.94,-1.00
55,482,675,0,12.93,-1.00
55,483,677,0,12.82,-1.00
55,484,695,0,12.67,-1.00
55,485,768,0,12.45,-1.00
55,486,885,0,12.50,-1.00
55,487,924,0,12.35,-1.00
55,488,978,0,12.39,-1.00
55,489,987,0,12.46,-1.00
55,490,1037,0,12.35,-1.00
55,491,548,0,12.41,-1.00
55,492,576,0,12.30,-1.00
55,493,649,0,12.38,-1.00
55,494,691,0,12.33,-1.00
55,495,743,0,12.23,-1.00
55,496,754,0,12.30,-1.00
55,497,762,0,12.36,-1.00
55,498,782,0,12.41,-1.00
55,499,869,0,12.24,-1.00
55,500,924,0,12.19,-1.00
56,0,1000,0,0.00,0.00
56,1,1014,0,0.26,-1.00
56,2,1031,0,0.54,-1.00
56,3,981,0,0.82,-1.00
56,4,1868,0,1.01,-1.00
56,5,1825,0,1.22,-1.00
56,6,1614,0,1.40,-1.00
56,7,1457,0,1.60,-1.00
56,8,1358,0,1.77,-1.00
56,9,1237,0,1.99,-1.00
56,10,1098,0,2.12,-1.00
56,11,1096,0,2.28,-1.00
56,12,1051,0,2.33,-1.00
56,13,902,0,2.55,-1.00
56,14,1561,0,2.70,-1.00
56,15,1375,0,2.85,-1.00
56,16,1226,0,3.03,-1.00
56,17,1052,0,3.23,-1.00
56,18,911,0,3.40,-1.00
56,19,1569,0,3.48,-1.00
56,20,1370,0,3.43,-1.00
56,21,1188,0,3.46,-1.00
56,22,952,0,3.54,-1.00
56,23,1556,0,3.63,-1.00
56,24,1274,0,3.66,-1.00
56,25,988,0,3.64,-1.00
56,26,1657,0,3.68,-1.00
56,27,1472,0,3.87,-1.00
56,28,1181,0,4.01,-1.00
56,29,983,0,4.02,-1.00
56,30,1582,0,4.15,-1.00
56,31,1300,0,4.26,-1.00
56,32,1046,0,4.53,-1.00
56,33,851,0,4.51,-1.00
56,34,1346,0,4.51,-1.00
56,35,1130,0,4.56,-1.00
56,36,928,0,4.60,-1.00
56,37,1425,0,4.70,-1.00
56,38,1125,0,4.75,-1.00
56,39,949,0,4.77,-1.00
56,40,1553,0,4.78,-1.00
56,41,1245,0,4.79,-1.00
56,42,1007,0,4.80,-1.00
56,43,821,0,4.79,-1.00
56,44,1267,0,4.92,-1.00
56,45,1017,0,5.04,-1.00
56,46,758,0,5.26,-1.00
56,47,1172,0,5.19,-1.00
56,48,875,0,5.25,-1.00
56,49,1361,0,5.23,-1.00
56,50,1023,0,5.32,-1.00
56,51,793,0,5.18,-1.00
56,52,1225,0,5.17,-1.00
56,53,972,0,5.24,-1.00
56,54,1474,0,5.33,-1.00
56,55,1085,0,5.43,-1.00
56,56,892,0,5.49,-1.00
56,57,1344,0,5.49,-1.00
56,58,1030,0,5.62,-1.00
56,59,794,0,5.72,-1.00
56,60,1231,0,5.78,-1.00
56,61,932,0,5.89,-1.00
56,62,1353,0,5.99,-1.00
56,63,1009,0,6.04,-1.00
56,64,756,0,6.07,-1.00
56,65,1081,0,6.13,-1.00
56,66,782,0,6.06,-1.00
56,67,1133,0,6.11,-1.00
56,68,823,0,6.06,-1.00
56,69,1241,0,6.22,-1.00
56,70,924,0,6.24,-1.00
56,71,1327,0,6.27,-1.00
56,72,934,0,6.25,-1.00
56,73,1350,0,6.22,-1.00
56,74,1032,0,6.38,-1.00
56,75,702,0,6.42,-1.00
56,76,1023,0,6.50,-1.00
56,77,722,0,6.54,-1.00
56,78,984,0,6.56,-1.00
56,79,1490,0,6.51,-1.00
56,80,1103,0,6.55,-1.00
56,81,805,0,6.73,-1.00
56,82,1163,0,6.70,-1.00
56,83,847,0,6.85,-1.00
56,84,1299,0,6.95,-1.00
56,85,906,0,6.82,-1.00
56,86,1275,0,6.80,-1.00
56,87,875,0,6.80,-1.00
56,88,1218,0,6.78,-1.00
56,89,872,0,6.85,-1.00
56,90,1181,0,6.93,-1.00
56,91,841,0,6.93,-1.00
56,92,1155,0,7.00,-1.00
56,93,810,0,7.10,-1.00
56,94,1100,0,7.04,-1.00
56,95,778,0,7.10,-1.00
56,96,1074,0,7.31,-1.00
56,97,725,0,7.32,-1.00
56,98,966,0,7.57,-1.00
56,99,1344,0,7.59,-1.00
56,100,900,0,7.54,-1.00
56,101,1239,0,7.68,-1.00
56,102,838,0,7.61,-1.00
56,103,1124,0,7.59,-1.00
56,104,737,0,7.73,-1.00
56,105,998,0,7.71,-1.00
56,106,1375,0,7.73,-1.00
56,107,935,0,7.69,-1.00
56,108,1216,0,7.76,-1.00
56,109,819,0,7.74,-1.00
56,110,1087,0,7.69,-1.00
56,111,718,0,7.77,-1.00
56,112,919,0,7.91,-1.00
56,113,1263,0,7.98,-1.00
56,114,821,0,8.14,-1.00
56,115,1073,0,8.22,-1.00
56,116,740,0,8.34,-1.00
56,117,918,0,8.36,-1.00
56,118,1223,0,8.41,-1.00
56,119,779,0,8.46,-1.00
56,120,1010,0,8.43,-1.00
56,121,653,0,8.45,-1.00
56,122,816,0,8.45,-1.00
56,123,1035,0,8.57,-1.00
56,124,680,0,8.80,-1.00
56,125,902,0,8.84,-1.00
56,126,1098,0,8.90,-1.00
56,127,687,0,8.87,-1.00
56,128,877,0,8.91,-1.00
56,129,1181,0,8.95,-1.00
56,130,744,0,9.00,-1.00
56,131,913,0,9.02,-1.00
56,132,1136,0,9.14,-1.00
56,133,674,0,9.17,-1.00
56,134,826,0,9.15,-1.00
56,135,1079,0,9.21,-1.00
56,136,715,0,9.34,-1.00
56,137,883,0,9.27,-1.00
56,138,1083,0,9.07,-1.00
56,139,660,0,9.09,-1.00
56,140,904,0,9.14,-1.00
56,141,1081,0,9.02,-1.00
56,142,716,0,9.05,-1.00
56,143,843,0,9.12,-1.00
56,144,1097,0,9.21,-1.00
56,145,608,0,9.31,-1.00
56,146,724,0,9.38,-1.00
56,147,909,0,9.44,-1.00
56,148,1146,0,9.61,-1.00
56,149,707,0,9.79,-1.00
56,150,842,0,9.84,-1.00
56,151,998,0,9.87,-1.00
56,152,1185,0,9.86,-1.00
56,153,718,0,9.91,-1.00
56,154,844,0,9.93,-1.00
56,155,981,0,10.12,-1.00
56,156,1137,0,10.17,-1.00
56,157,702,0,10.20,-1.00
56,158,829,0,10.15,-1.00
56,159,1024,0,10.13,-1.00
56,160,575,0,10.34,-1.00
56,161,645,0,10.39,-1.00
56,162,769,0,10.29,-1.00
56,163,905,0,10.20,-1.00
56,164,1083,0,10.10,-1.00
56,165,670,0,10.11,-1.00
56,166,820,0,10.22,-1.00
56,167,1013,0,10.23,-1.00
56,168,538,0,10.24,-1.00
56,169,661,0,10.16,-1.00
56,170,806,0,10.13,-1.00
56,171,1026,0,10.22,-1.00
56,172,595,0,10.33,-1.00
56,173,670,0,10.40,-1.00
56,174,786,0,10.37,-1.00
56,175,915,0,10.27,-1.00
56,176,1083,0,10.29,-1.00
56,177,649,0,10.49,-1.00
56,178,737,0,10.48,-1.00
56,179,888,0,10.45,-1.00
56,180,1023,0,10.44,-1.00
56,181,586,0,10.39,-1.00
56,182,678,0,10.51,-1.00
56,183,791,0,10.62,-1.00
56,184,925,0,10.59,-1.00
56,185,1098,0,10.46,-1.00
56,186,640,0,10.41,-1.00
56,187,763,0,10.25,-1.00
56,188,878,0,10.21,-1.00
56,189,1001,0,10.23,-1.00
56,190,628,0,10.12,-1.00
56,191,724,0,9.93,-1.00
56,192,855,0,9.91,-1.00
56,193,1045,0,9.96,-1.00
56,194,639,0,10.14,-1.00
56,195,784,0,10.06,-1.00
56,196,968,0,9.98,-1.00
56,197,1144,0,10.01,-1.00
56,198,656,0,10.05,-1.00
56,199,814,0,9.87,-1.00
56,200,983,0,9.96,-1.00
56,201,1186,0,9.88,-1.00
56,202,760,0,10.04,-1.00
56,203,955,0,10.21,-1.00
56,204,1152,0,10.25,-1.00
56,205,655,0,10.16,-1.00
56,206,774,0,10.16,-1.00
56,207,973,0,10.19,-1.00
56,208,1182,0,10.24,-1.00
56,209,720,0,9.95,-1.00
56,210,886,0,9.73,-1.00
56,211,1070,0,9.73,-1.00
56,212,661,0,9.65,-1.00
56,213,788,0,9.57,-1.00
56,214,1031,0,9.44,-1.00
56,215,647,0,9.46,-1.00
56,216,816,0,9.44,-1.00
56,217,1014,0,9.44,-1.00
56,218,631,0,9.42,-1.00
56,219,777,0,9.51,-1.00
56,220,901,0,9.57,-1.00
56,221,1189,0,9.60,-1.00
56,222,714,0,9.73,-1.00
56,223,864,0,9.81,-1.00
56,224,1053,0,9.84,-1.00
56,225,689,0,9.77,-1.00
56,226,896,0,9.81,-1.00
56,227,1103,0,9.75,-1.00
56,228,672,0,9.81,-1.00
56,229,869,0,9.93,-1.00
56,230,1049,0,9.94,-1.00
56,231,635,0,10.02,-1.00
56,232,741,0,10.05,-1.00
56,233,860,0,10.17,-1.00
56,234,1060,0,10.22,-1.00
56,235,633,0,10.39,-1.00
56,236,715,0,10.43,-1.00
56,237,860,0,10.54,-1.00
56,238,996,0,10.62,-1.00
56,239,1142,0,10.64,-1.00
56,240,688,0,10.73,-1.00
56,241,747,0,10.77,-1.00
56,242,858,0,10.79,-1.00
56,243,1005,0,10.87,-1.00
56,244,591,0,10.90,-1.00
56,245,689,0,11.05,-1.00
56,246,790,0,10.94,-1.00
56,247,979,0,10.87,-1.00
56,248,1095,0,10.88,-1.00
56,249,630,0,10.94,-1.00
56,250,700,0,10.93,-1.00
56,251,806,0,10.97,-1.00
56,252,964,0,10.64,-1.00
56,253,1109,0,10.47,-1.00
56,254,646,0,10.40,-1.00
56,255,744,0,10.37,-1.00
56,256,861,0,10.28,-1.00
56,257,1049,0,10.25,-1.00
56,258,628,0,10.09,-1.00
56,259,788,0,9.86,-1.00
56,260,991,0,9.73,-1.00
56,261,1234,0,9.75,-1.00
56,262,756,0,9.75,-1.00
56,263,948,0,9.80,-1.00
56,264,1168,0,9.83,-1.00
56,265,722,0,9.81,-1.00
56,266,905,0,9.74,-1.00
56,267,1090,0,9.72,-1.00
56,268,650,0,9.59,-1.00
56,269,830,0,9.49,-1.00
56,270,1067,0,9.38,-1.00
56,271,646,0,9.56,-1.00
56,272,794,0,9.61,-1.00
56,273,973,0,9.39,-1.00
56,274,1219,0,9.35,-1.00
56,275,763,0,9.22,-1.00
56,276,986,0,9.14,-1.00
56,277,1164,0,9.05,-1.00
56,278,784,0,9.08,-1.00
56,279,954,0,9.01,-1.00
56,280,1139,0,8.85,-1.00
56,281,771,0,8.80,-1.00
56,282,1000,0,8.74,-1.00
56,283,639,0,8.70,-1.00
56,284,778,0,8.66,-1.00
56,285,1000,0,8.51,-1.00
56,286,649,0,8.40,-1.00
56,287,776,0,8.41,-1.00
56,288,979,0,8.25,-1.00
56,289,1252,0,8.30,-1.00
56,290,812,0,8.30,-1.00
56,291,1046,0,8.39,-1.00
56,292,673,0,8.42,-1.00
56,293,831,0,8.49,-1.00
56,294,1085,0,8.56,-1.00
56,295,690,0,8.50,-1.00
56,296,893,0,8.54,-1.00
56,297,1138,0,8.57,-1.00
56,298,729,0,8.51,-1.00
56,299,915,0,8.48,-1.00
56,300,1202,0,8.56,-1.00
56,301,766,0,8.77,-1.00
56,302,987,0,8.91,-1.00
56,303,1301,0,9.00,-1.00
56,304,842,0,9.05,-1.00
56,305,1073,0,9.07,-1.00
56,306,637,0,9.17,-1.00
56,307,779,0,9.16,-1.00
56,308,979,0,9.23,-1.00
56,309,1244,0,9.20,-1.00
56,310,782,0,9.26,-1.00
56,311,946,0,9.27,-1.00
56,312,1213,0,9.28,-1.00
56,313,777,0,9.37,-1.00
56,314,975,0,9.34,-1.00
56,315,1225,0,9.41,-1.00
56,316,737,0,9.52,-1.00
56,317,906,0,9.60,-1.00
56,318,1096,0,9.55,-1.00
56,319,632,0,9.53,-1.00
56,320,763,0,9.55,-1.00
56,321,977,0,9.40,-1.00
56,322,1259,0,9.37,-1.00
56,323,744,0,9.22,-1.00
56,324,911,0,9.34,-1.00
56,325,1173,0,9.30,-1.00
56,326,749,0,9.19,-1.00
56,327,959,0,9.18,-1.00
56,328,1233,0,9.16,-1.00
56,329,725,0,9.18,-1.00
56,330,848,0,9.22,-1.00
56,331,1046,0,9.25,-1.00
56,332,691,0,9.24,-1.00
56,333,869,0,9.29,-1.00
56,334,1154,0,9.36,-1.00
56,335,722,0,9.46,-1.00
56,336,936,0,9.59,-1.00
56,337,1109,0,9.76,-1.00
56,338,706,0,9.92,-1.00
56,339,798,0,10.06,-1.00
56,340,964,0,9.95,-1.00
56,341,1162,0,10.02,-1.00
56,342,672,0,10.14,-1.00
56,343,804,0,10.02,-1.00
56,344,944,0,10.02,-1.00
56,345,1106,0,10.02,-1.00
56,346,649,0,10.15,-1.00
56,347,736,0,10.25,-1.00
56,348,878,0,10.17,-1.00
56,349,1038,0,10.14,-1.00
56,350,649,0,10.11,-1.00
56,351,823,0,10.16,-1.00
56,352,984,0,10.19,-1.00
56,353,1175,0,10.28,-1.00
56,354,658,0,10.24,-1.00
56,355,777,0,10.19,-1.00
56,356,890,0,10.05,-1.00
56,357,1093,0,10.05,-1.00
56,358,661,0,9.97,-1.00
56,359,736,0,9.83,-1.00
56,360,880,0,9.91,-1.00
56,361,1053,0,9.98,-1.00
56,362,645,0,10.07,-1.00
56,363,804,0,10.08,-1.00
56,364,970,0,10.08,-1.00
56,365,1196,0,10.08,-1.00
56,366,678,0,10.15,-1.00
56,367,839,0,10.14,-1.00
56,368,970,0,10.05,-1.00
56,369,1162,0,10.15,-1.00
56,370,688,0,10.10,-1.00
56,371,823,0,10.10,-1.00
56,372,923,0,10.09,-1.00
56,373,1146,0,10.15,-1.00
56,374,691,0,10.10,-1.00
56,375,878,0,10.07,-1.00
56,376,1038,0,10.00,-1.00
56,377,623,0,10.21,-1.00
56,378,776,0,9.90,-1.00
56,379,961,0,9.91,-1.00
56,380,1143,0,9.90,-1.00
56,381,718,0,9.90,-1.00
56,382,887,0,9.95,-1.00
56,383,984,0,9.90,-1.00
56,384,1206,0,9.86,-1.00
56,385,755,0,9.83,-1.00
56,386,871,0,9.83,-1.00
56,387,1062,0,9.68,-1.00
56,388,630,0,9.46,-1.00
56,389,773,0,9.16,-1.00
56,390,1016,0,9.12,-1.00
56,391,625,0,9.30,-1.00
56,392,791,0,9.15,-1.00
56,393,1011,0,9.17,-1.00
56,394,632,0,8.92,-1.00
56,395,805,0,8.75,-1.00
56,396,1051,0,8.77,-1.00
56,397,681,0,8.72,-1.00
56,398,962,0,8.76,-1.00
56,399,1179,0,8.73,-1.00
56,400,694,0,8.76,-1.00
56,401,897,0,8.74,-1.00
56,402,1186,0,8.72,-1.00
56,403,764,0,8.86,-1.00
56,404,975,0,8.94,-1.00
56,405,1206,0,8.86,-1.00
56,406,781,0,8.83,-1.00
56,407,1003,0,8.78,-1.00
56,408,609,0,8.83,-1.00
56,409,755,0,8.85,-1.00
56,410,985,0,8.94,-1.00
56,411,1207,0,8.97,-1.00
56,412,740,0,9.06,-1.00
56,413,952,0,9.05,-1.00
56,414,1249,0,9.15,-1.00
56,415,790,0,9.23,-1.00
56,416,1007,0,9.35,-1.00
56,417,641,0,9.26,-1.00
56,418,810,0,9.39,-1.00
56,419,1068,0,9.47,-1.00
56,420,697,0,9.53,-1.00
56,421,874,0,9.59,-1.00
56,422,1003,0,9.40,-1.00
56,423,590,0,9.40,-1.00
56,424,749,0,9.42,-1.00
56,425,924,0,9.42,-1.00
56,426,1144,0,9.44,-1.00
56,427,696,0,9.48,-1.00
56,428,837,0,9.52,-1.00
56,429,1020,0,9.58,-1.00
56,430,663,0,9.70,-1.00
56,431,802,0,9.63,-1.00
56,432,1019,0,9.60,-1.00
56,433,610,0,9.54,-1.00
56,434,819,0,9.53,-1.00
56,435,991,0,9.50,-1.00
56,436,1213,0,9.69,-1.00
56,437,794,0,9.69,-1.00
56,438,1029,0,9.85,-1.00
56,439,645,0,9.79,-1.00
56,440,847,0,9.75,-1.00
56,441,1052,0,9.86,-1.00
56,442,641,0,10.06,-1.00
56,443,746,0,10.23,-1.00
56,444,903,0,10.08,-1.00
56,445,1132,0,10.02,-1.00
56,446,683,0,10.09,-1.00
56,447,863,0,10.09,-1.00
56,448,1046,0,10.12,-1.00
56,449,638,0,10.11,-1.00
56,450,753,0,10.11,-1.00
56,451,886,0,10.12,-1.00
56,452,1111,0,10.13,-1.00
56,453,684,0,10.11,-1.00
56,454,822,0,10.18,-1.00
56,455,993,0,10.26,-1.00
56,456,1149,0,10.32,-1.00
56,457,672,0,10.30,-1.00
56,458,790,0,10.36,-1.00
56,459,947,0,10.52,-1.00
56,460,1050,0,10.50,-1.00
56,461,627,0,10.50,-1.00
56,462,744,0,10.39,-1.00
56,463,864,0,10.36,-1.00
56,464,1012,0,10.40,-1.00
56,465,598,0,10.40,-1.00
56,466,726,0,10.36,-1.00
56,467,862,0,10.37,-1.00
56,468,1071,0,10.43,-1.00
56,469,596,0,10.42,-1.00
56,470,717,0,10.40,-1.00
56,471,846,0,10.32,-1.00
56,472,999,0,10.31,-1.00
56,473,1199,0,10.36,-1.00
56,474,715,0,10.46,-1.00
56,475,849,0,10.39,-1.00
56,476,1013,0,10.36,-1.00
56,477,567,0,10.40,-1.00
56,478,669,0,10.37,-1.00
56,479,763,0,10.40,-1.00
56,480,892,0,10.59,-1.00
56,481,1044,0,10.68,-1.00
56,482,581,0,10.53,-1.00
56,483,689,0,10.51,-1.00
56,484,800,0,10.45,-1.00
56,485,941,0,10.44,-1.00
56,486,1123,0,10.51,-1.00
56,487,670,0,10.59,-1.00
56,488,764,0,10.61,-1.00
56,489,874,0,10.75,-1.00
56,490,991,0,10.87,-1.00
56,491,1105,0,10.92,-1.00
56,492,591,0,11.13,-1.00
56,493,690,0,11.06,-1.00
56,494,797,0,11.12,-1.00
56,495,951,0,11.20,-1.00
56,496,1049,0,11.25,-1.00
56,497,608,0,11.24,-1.00
56,498,681,0,11.37,-1.00
56,499,739,0,11.36,-1.00
56,500,860,0,11.37,-1.00
57,0,1000,0,0.00,0.00
57,1,1008,0,0.25,-1.00
57,2,1053,0,0.44,-1.00
57,3,1013,0,0.65,-1.00
57,4,996,0,0.90,-1.00
57,5,1925,0,1.10,-1.00
57,6,1793,0,1.34,-1.00
57,7,1724,0,1.53,-1.00
57,8,1549,0,1.70,-1.00
57,9,1410,0,1.91,-1.00
57,10,1290,0,2.01,-1.00
57,11,1213,0,2.21,-1.00
57,12,1081,0,2.37,-1.00
57,13,933,0,2.44,-1.00
57,14,1587,0,2.61,-1.00
57,15,1392,0,2.83,-1.00
57,16,1209,0,2.99,-1.00
57,17,1086,0,2.98,-1.00
57,18,904,0,3.13,-1.00
57,19,1518,0,3.39,-1.00
57,20,1315,0,3.44,-1.00
57,21,1101,0,3.50,-1.00
57,22,950,0,3.62,-1.00
57,23,1567,0,3.63,-1.00
57,24,1424,0,3.77,-1.00
57,25,1195,0,3.90,-1.00
57,26,980,0,4.00,-1.00
57,27,1625,0,4.14,-1.00
57,28,1343,0,4.18,-1.00
57,29,1110,0,4.22,-1.00
57,30,910,0,4.34,-1.00
57,31,1476,0,4.48,-1.00
57,32,1136,0,4.57,-1.00
57,33,968,0,4.69,-1.00
57,34,1489,0,4.74,-1.00
57,35,1111,0,4.84,-1.00
57,36,887,0,4.94,-1.00
57,37,1507,0,5.00,-1.00
57,38,1166,0,5.05,-1.00
57,39,859,0,5.11,-1.00
57,40,1363,0,5.22,-1.00
57,41,1105,0,5.24,-1.00
57,42,868,0,5.28,-1.00
57,43,1301,0,5.36,-1.00
57,44,988,0,5.42,-1.00
57,45,1522,0,5.55,-1.00
57,46,1147,0,5.53,-1.00
57,47,866,0,5.44,-1.00
57,48,1296,0,5.53,-1.00
57,49,982,0,5.59,-1.00
57,50,1513,0,5.69,-1.00
57,51,1165,0,5.75,-1.00
57,52,849,0,5.72,-1.00
57,53,1275,0,5.77,-1.00
57,54,881,0,5.81,-1.00
57,55,1336,0,5.93,-1.00
57,56,990,0,6.02,-1.00
57,57,1486,0,6.04,-1.00
57,58,1121,0,5.89,-1.00
57,59,872,0,5.82,-1.00
57,60,1338,0,5.94,-1.00
57,61,962,0,5.94,-1.00
57,62,1469,0,5.96,-1.00
57,63,1085,0,6.00,-1.00
57,64,787,0,6.00,-1.00
57,65,1211,0,6.08,-1.00
57,66,873,0,6.08,-1.00
57,67,1297,0,6.21,-1.00
57,68,993,0,6.28,-1.00
57,69,1432,0,6.23,-1.00
57,70,1022,0,6.25,-1.00
57,71,746,0,6.14,-1.00
57,72,1092,0,6.20,-1.00
57,73,836,0,6.32,-1.00
57,74,1181,0,6.36,-1.00
57,75,826,0,6.46,-1.00
57,76,1175,0,6.50,-1.00
57,77,793,0,6.44,-1.00
57,78,1115,0,6.56,-1.00
57,79,807,0,6.66,-1.00
57,80,1154,0,6.65,-1.00
57,81,784,0,6.70,-1.00
57,82,1067,0,6.92,-1.00
57,83,752,0,7.03,-1.00
57,84,1016,0,7.06,-1.00
57,85,710,0,7.15,-1.00
57,86,1009,0,7.20,-1.00
57,87,732,0,7.29,-1.00
57,88,887,0,7.32,-1.00
57,89,1205,0,7.14,-1.00
57,90,851,0,7.14,-1.00
57,91,1250,0,7.16,-1.00
57,92,833,0,7.26,-1.00
57,93,1090,0,7.24,-1.00
57,94,742,0,7.39,-1.00
57,95,1013,0,7.42,-1.00
57,96,751,0,7.43,-1.00
57,97,1017,0,7.51,-1.00
57,98,672,0,7.65,-1.00
57,99,889,0,7.49,-1.00
57,100,1225,0,7.53,-1.00
57,101,798,0,7.59,-1.00
57,102,1091,0,7.75,-1.00
57,103,792,0,7.80,-1.00
57,104,1093,0,7.90,-1.00
57,105,730,0,7.96,-1.00
57,106,974,0,7.89,-1.00
57,107,1292,0,7.97,-1.00
57,108,855,0,7.99,-1.00
57,109,1160,0,7.97,-1.00
57,110,772,0,8.10,-1.00
57,111,1035,0,8.04,-1.00
57,112,652,0,7.88,-1.00
57,113,872,0,8.08,-1.00
57,114,1121,0,8.04,-1.00
57,115,730,0,8.00,-1.00
57,116,967,0,8.01,-1.00
57,117,1301,0,8.20,-1.00
57,118,870,0,8.29,-1.00
57,119,1107,0,8.40,-1.00
57,120,678,0,8.55,-1.00
57,121,879,0,8.56,-1.00
57,122,1152,0,8.63,-1.00
57,123,768,0,8.60,-1.00
57,124,1011,0,8.71,-1.00
57,125,624,0,8.69,-1.00
57,126,807,0,8.63,-1.00
57,127,1030,0,8.69,-1.00
57,128,644,0,8.78,-1.00
57,129,817,0,8.85,-1.00
57,130,1032,0,8.79,-1.00
57,131,644,0,8.73,-1.00
57,132,819,0,8.84,-1.00
57,133,1065,0,8.89,-1.00
57,134,641,0,8.86,-1.00
57,135,842,0,8.96,-1.00
57,136,1045,0,9.03,-1.00
57,137,634,0,9.09,-1.00
57,138,775,0,9.03,-1.00
57,139,1011,0,9.11,-1.00
57,140,609,0,9.14,-1.00
57,141,789,0,9.07,-1.00
57,142,953,0,9.11,-1.00
57,143,1194,0,9.17,-1.00
57,144,760,0,8.96,-1.00
57,145,1004,0,9.01,-1.00
57,146,624,0,9.13,-1.00
57,147,772,0,9.15,-1.00
57,148,1029,0,8.99,-1.00
57,149,662,0,8.97,-1.00
57,150,872,0,8.91,-1.00
57,151,1099,0,8.99,-1.00
57,152,716,0,8.73,-1.00
57,153,928,0,8.65,-1.00
57,154,1260,0,8.68,-1.00
57,155,798,0,8.64,-1.00
57,156,999,0,8.59,-1.00
57,157,1278,0,8.59,-1.00
57,158,829,0,8.65,-1.00
57,159,1071,0,8.72,-1.00
57,160,701,0,8.60,-1.00
57,161,947,0,8.61,-1.00
57,162,1216,0,8.72,-1.00
57,163,805,0,8.59,-1.00
57,164,1058,0,8.63,-1.00
57,165,677,0,8.68,-1.00
57,166,846,0,8.71,-1.00
57,167,1110,0,8.78,-1.00
57,168,744,0,8.71,-1.00
57,169,945,0,8.84,-1.00
57,170,1286,0,8.68,-1.00
57,171,868,0,8.59,-1.00
57,172,1134,0,8.48,-1.00
57,173,737,0,8.54,-1.00
57,174,942,0,8.37,-1.00
57,175,1214,0,8.29,-1.00
57,176,810,0,8.30,-1.00
57,177,1065,0,8.30,-1.00
57,178,726,0,8.28,-1.00
57,179,968,0,8.28,-1.00
57,180,1239,0,8.28,-1.00
57,181,811,0,8.33,-1.00
57,182,1052,0,8.50,-1.00
57,183,715,0,8.56,-1.00
57,184,901,0,8.43,-1.00
57,185,1163,0,8.36,-1.00
57,186,748,0,8.34,-1.00
57,187,1037,0,8.32,-1.00
57,188,700,0,8.39,-1.00
57,189,926,0,8.44,-1.00
57,190,1127,0,8.49,-1.00
57,191,721,0,8.45,-1.00
57,192,935,0,8.45,-1.00
57,193,1216,0,8.47,-1.00
57,194,794,0,8.58,-1.00
57,195,1019,0,8.54,-1.00
