rep,t,pop1,pop2,k1,k2
54,58,0,1154,-1.00,5.20
54,59,0,866,-1.00,5.19
54,60,0,1324,-1.00,5.16
54,61,0,1032,-1.00,5.22
54,62,0,830,-1.00,5.14
54,63,0,1307,-1.00,5.19
54,64,0,970,-1.00,5.37
54,65,0,1516,-1.00,5.43
54,66,0,1133,-1.00,5.55
54,67,0,813,-1.00,5.58
54,68,0,1236,-1.00,5.57
54,69,0,951,-1.00,5.59
54,70,0,1514,-1.00,5.63
54,71,0,1163,-1.00,5.67
54,72,0,872,-1.00,5.72
54,73,0,1244,-1.00,5.72
54,74,0,945,-1.00,5.72
54,75,0,1408,-1.00,5.75
54,76,0,1083,-1.00,5.69
54,77,0,861,-1.00,5.65
54,78,0,1329,-1.00,5.66
54,79,0,985,-1.00,5.60
54,80,0,1473,-1.00,5.62
54,81,0,1074,-1.00,5.68
54,82,0,799,-1.00,5.64
54,83,0,1248,-1.00,5.56
54,84,0,1006,-1.00,5.50
54,85,0,749,-1.00,5.60
54,86,0,1088,-1.00,5.53
54,87,0,797,-1.00,5.44
54,88,0,1228,-1.00,5.39
54,89,0,969,-1.00,5.50
54,90,0,1459,-1.00,5.42
54,91,0,1126,-1.00,5.48
54,92,0,876,-1.00,5.50
54,93,0,1371,-1.00,5.63
54,94,0,1022,-1.00,5.75
54,95,0,759,-1.00,5.84
54,96,0,1132,-1.00,5.89
54,97,0,792,-1.00,5.90
54,98,0,1222,-1.00,5.96
54,99,0,932,-1.00,5.90
54,100,0,1381,-1.00,5.94
54,101,0,1084,-1.00,6.00
54,102,0,809,-1.00,6.09
54,103,0,1236,-1.00,6.08
54,104,0,925,-1.00,5.99
54,105,0,1381,-1.00,5.99
54,106,0,1028,-1.00,5.95
54,107,0,782,-1.00,5.93
54,108,0,1190,-1.00,5.86
54,109,0,928,-1.00,5.92
54,110,0,1356,-1.00,5.93
54,111,0,1063,-1.00,6.02
54,112,0,786,-1.00,5.93
54,113,0,1158,-1.00,6.01
54,114,0,793,-1.00,6.07
54,115,0,1167,-1.00,6.13
54,116,0,871,-1.00,6.07
54,117,0,1274,-1.00,6.10
54,118,0,921,-1.00,6.10
54,119,0,1330,-1.00,6.22
54,120,0,947,-1.00,6.35
54,121,0,1409,-1.00,6.44
54,122,0,972,-1.00,6.45
54,123,0,1379,-1.00,6.33
54,124,0,998,-1.00,6.21
54,125,0,1398,-1.00,6.27
54,126,0,1037,-1.00,6.34
54,127,0,752,-1.00,6.52
54,128,0,1103,-1.00,6.56
54,129,0,730,-1.00,6.65
54,130,0,1090,-1.00,6.70
54,131,0,748,-1.00,6.76
54,132,0,1035,-1.00,6.79
54,133,0,748,-1.00,6.67
54,134,0,1069,-1.00,6.72
54,135,0,776,-1.00,6.74
54,136,0,1113,-1.00,6.74
54,137,0,816,-1.00,6.78
54,138,0,1151,-1.00,6.82
54,139,0,814,-1.00,6.76
54,140,0,1160,-1.00,6.91
54,141,0,822,-1.00,6.97
54,142,0,1129,-1.00,6.85
54,143,0,802,-1.00,6.88
54,144,0,1195,-1.00,6.75
54,145,0,801,-1.00,6.62
54,146,0,1134,-1.00,6.56
54,147,0,822,-1.00,6.52
54,148,0,1175,-1.00,6.62
54,149,0,829,-1.00,6.64
54,150,0,1144,-1.00,6.70
54,151,0,808,-1.00,6.69
54,152,0,1090,-1.00,6.72
54,153,0,791,-1.00,6.98
54,154,0,1075,-1.00,7.00
54,155,0,777,-1.00,7.00
54,156,0,1061,-1.00,6.94
54,157,0,769,-1.00,7.08
54,158,0,1075,-1.00,7.16
54,159,0,758,-1.00,7.19
54,160,0,1027,-1.00,7.23
54,161,0,699,-1.00,7.18
54,162,0,913,-1.00,7.27
54,163,0,1318,-1.00,7.32
54,164,0,894,-1.00,7.24
54,165,0,1212,-1.00,7.23
54,166,0,844,-1.00,7.28
54,167,0,1179,-1.00,7.38
54,168,0,822,-1.00,7.35
54,169,0,1123,-1.00,7.14
54,170,0,792,-1.00,7.13
54,171,0,1099,-1.00,7.16
54,172,0,799,-1.00,7.18
54,173,0,1135,-1.00,7.22
54,174,0,797,-1.00,7.22
54,175,0,1119,-1.00,7.26
54,176,0,838,-1.00,7.09
54,177,0,1166,-1.00,6.96
54,178,0,833,-1.00,6.90
54,179,0,1165,-1.00,6.68
54,180,0,806,-1.00,6.61
54,181,0,1226,-1.00,6.53
54,182,0,887,-1.00,6.43
54,183,0,1319,-1.00,6.52
54,184,0,944,-1.00,6.56
54,185,0,1285,-1.00,6.50
54,186,0,834,-1.00,6.46
54,187,0,1210,-1.00,6.46
54,188,0,926,-1.00,6.21
54,189,0,1386,-1.00,6.16
54,190,0,1087,-1.00,6.01
54,191,0,789,-1.00,5.92
54,192,0,1137,-1.00,5.87
54,193,0,868,-1.00,5.85
54,194,0,1296,-1.00,5.81
54,195,0,976,-1.00,5.74
54,196,0,1494,-1.00,5.76
54,197,0,1090,-1.00,5.86
54,198,0,835,-1.00,5.94
54,199,0,1215,-1.00,5.77
54,200,0,905,-1.00,5.65
54,201,0,1364,-1.00,5.57
54,202,0,1016,-1.00,5.60
54,203,0,724,-1.00,5.72
54,204,0,1017,-1.00,5.71
54,205,0,737,-1.00,5.66
54,206,0,1183,-1.00,5.61
54,207,0,881,-1.00,5.44
54,208,0,1310,-1.00,5.25
54,209,0,1041,-1.00,5.33
54,210,0,803,-1.00,5.25
54,211,0,1219,-1.00,5.21
54,212,0,965,-1.00,5.21
54,213,0,1504,-1.00,5.11
54,214,0,1196,-1.00,5.17
54,215,0,900,-1.00,5.23
54,216,0,1399,-1.00,5.27
54,217,0,1088,-1.00,5.25
54,218,0,787,-1.00,5.17
54,219,0,1201,-1.00,5.10
54,220,0,922,-1.00,5.17
54,221,0,1406,-1.00,5.10
54,222,0,1119,-1.00,5.11
54,223,0,858,-1.00,5.12
54,224,0,1298,-1.00,5.21
54,225,0,1010,-1.00,5.00
54,226,0,769,-1.00,4.94
54,227,0,1168,-1.00,4.94
54,228,0,843,-1.00,5.02
54,229,0,1347,-1.00,4.98
54,230,0,1025,-1.00,4.96
54,231,0,809,-1.00,4.96
54,232,0,1238,-1.00,5.00
54,233,0,942,-1.00,5.01
54,234,0,1510,-1.00,5.14
54,235,0,1174,-1.00,5.23
54,236,0,872,-1.00,5.27
54,237,0,1287,-1.00,5.28
54,238,0,976,-1.00,5.38
54,239,0,1456,-1.00,5.34
54,240,0,1148,-1.00,5.52
54,241,0,889,-1.00,5.39
54,242,0,1311,-1.00,5.42
54,243,0,951,-1.00,5.47
54,244,0,1399,-1.00,5.55
54,245,0,1090,-1.00,5.44
54,246,0,833,-1.00,5.45
54,247,0,1281,-1.00,5.44
54,248,0,984,-1.00,5.44
54,249,0,1583,-1.00,5.40
54,250,0,1160,-1.00,5.39
54,251,0,935,-1.00,5.27
54,252,0,1411,-1.00,5.28
54,253,0,1113,-1.00,5.27
54,254,0,847,-1.00,5.30
54,255,0,1319,-1.00,5.35
54,256,0,1055,-1.00,5.28
54,257,0,798,-1.00,5.30
54,258,0,1191,-1.00,5.30
54,259,0,903,-1.00,5.26
54,260,0,1430,-1.00,5.16
54,261,0,1107,-1.00,5.18
54,262,0,831,-1.00,5.06
54,263,0,1322,-1.00,5.02
54,264,0,1053,-1.00,5.03
54,265,0,833,-1.00,4.96
54,266,0,1330,-1.00,4.95
54,267,0,1018,-1.00,4.93
54,268,0,782,-1.00,4.98
54,269,0,1244,-1.00,4.92
54,270,0,1048,-1.00,4.90
54,271,0,784,-1.00,4.85
54,272,0,1244,-1.00,4.74
54,273,0,1010,-1.00,4.64
54,274,0,826,-1.00,4.74
54,275,0,1219,-1.00,4.69
54,276,0,962,-1.00,4.74
54,277,0,1548,-1.00,4.65
54,278,0,1250,-1.00,4.71
54,279,0,973,-1.00,4.58
54,280,0,1480,-1.00,4.62
54,281,0,1143,-1.00,4.55
54,282,0,921,-1.00,4.64
54,283,0,1449,-1.00,4.59
54,284,0,1195,-1.00,4.74
54,285,0,946,-1.00,4.79
54,286,0,1444,-1.00,4.82
54,287,0,1128,-1.00,4.77
54,288,0,876,-1.00,4.75
54,289,0,1372,-1.00,4.73
54,290,0,1076,-1.00,4.78
54,291,0,825,-1.00,4.79
54,292,0,1344,-1.00,4.81
54,293,0,1035,-1.00,4.77
54,294,0,783,-1.00,4.61
54,295,0,1266,-1.00,4.52
54,296,0,994,-1.00,4.56
54,297,0,1573,-1.00,4.62
54,298,0,1247,-1.00,4.60
54,299,0,993,-1.00,4.75
54,300,0,1519,-1.00,4.83
54,301,0,1200,-1.00,4.87
54,302,0,931,-1.00,4.90
54,303,0,1464,-1.00,4.91
54,304,0,1168,-1.00,4.93
54,305,0,950,-1.00,4.86
54,306,0,1539,-1.00,4.83
54,307,0,1161,-1.00,4.84
54,308,0,875,-1.00,4.84
54,309,0,1410,-1.00,4.87
54,310,0,1125,-1.00,4.85
54,311,0,899,-1.00,4.79
54,312,0,1398,-1.00,4.86
54,313,0,1129,-1.00,4.91
54,314,0,861,-1.00,4.94
54,315,0,1310,-1.00,4.94
54,316,0,972,-1.00,4.95
54,317,0,1532,-1.00,4.94
54,318,0,1136,-1.00,4.93
54,319,0,878,-1.00,4.76
54,320,0,1420,-1.00,4.82
54,321,0,1167,-1.00,4.78
54,322,0,958,-1.00,4.69
54,323,0,1561,-1.00,4.69
54,324,0,1198,-1.00,4.77
54,325,0,1001,-1.00,4.84
54,326,0,781,-1.00,4.98
54,327,0,1220,-1.00,4.83
54,328,0,941,-1.00,4.88
54,329,0,1492,-1.00,4.86
54,330,0,1147,-1.00,4.96
54,331,0,946,-1.00,5.02
54,332,0,1570,-1.00,4.90
54,333,0,1269,-1.00,4.98
54,334,0,992,-1.00,5.04
54,335,0,1551,-1.00,5.04
54,336,0,1193,-1.00,5.06
54,337,0,934,-1.00,4.96
54,338,0,1481,-1.00,4.93
54,339,0,1156,-1.00,4.96
54,340,0,874,-1.00,4.94
54,341,0,1372,-1.00,4.93
54,342,0,1040,-1.00,4.90
54,343,0,836,-1.00,4.89
54,344,0,1282,-1.00,4.94
54,345,0,988,-1.00,5.00
54,346,0,1505,-1.00,5.03
54,347,0,1205,-1.00,5.08
54,348,0,953,-1.00,4.95
54,349,0,1513,-1.00,4.95
54,350,0,1197,-1.00,4.84
54,351,0,902,-1.00,4.76
54,352,0,1403,-1.00,4.83
54,353,0,1120,-1.00,4.75
54,354,0,932,-1.00,4.88
54,355,0,1408,-1.00,4.91
54,356,0,1120,-1.00,4.95
54,357,0,877,-1.00,5.04
54,358,0,1311,-1.00,5.02
54,359,0,1040,-1.00,5.06
54,360,0,815,-1.00,5.07
54,361,0,1309,-1.00,4.99
54,362,0,1019,-1.00,5.08
54,363,0,791,-1.00,5.11
54,364,0,1193,-1.00,5.20
54,365,0,901,-1.00,5.16
54,366,0,1390,-1.00,5.05
54,367,0,1093,-1.00,5.03
54,368,0,863,-1.00,5.03
54,369,0,1333,-1.00,4.96
54,370,0,1009,-1.00,5.00
54,371,0,777,-1.00,5.01
54,372,0,1268,-1.00,4.99
54,373,0,1044,-1.00,5.06
54,374,0,793,-1.00,5.11
54,375,0,1257,-1.00,5.05
54,376,0,936,-1.00,5.01
54,377,0,1413,-1.00,5.03
54,378,0,1045,-1.00,5.13
54,379,0,858,-1.00,4.93
54,380,0,1389,-1.00,4.96
54,381,0,1077,-1.00,4.89
54,382,0,806,-1.00,4.86
54,383,0,1147,-1.00,4.87
54,384,0,881,-1.00,5.04
54,385,0,1378,-1.00,5.05
54,386,0,1036,-1.00,4.96
54,387,0,791,-1.00,4.89
54,388,0,1180,-1.00,4.92
54,389,0,909,-1.00,4.98
54,390,0,1444,-1.00,4.89
54,391,0,1143,-1.00,4.86
54,392,0,897,-1.00,4.85
54,393,0,1415,-1.00,4.86
54,394,0,1161,-1.00,4.97
54,395,0,854,-1.00,4.90
54,396,0,1341,-1.00,4.87
54,397,0,1046,-1.00,4.83
54,398,0,900,-1.00,4.88
54,399,0,1490,-1.00,4.89
54,400,0,1127,-1.00,4.86
54,401,0,888,-1.00,4.90
54,402,0,1351,-1.00,4.91
54,403,0,1099,-1.00,4.93
54,404,0,896,-1.00,4.93
54,405,0,1377,-1.00,4.91
54,406,0,1110,-1.00,4.97
54,407,0,857,-1.00,5.17
54,408,0,1279,-1.00,5.16
54,409,0,994,-1.00,5.24
54,410,0,1482,-1.00,5.31
54,411,0,1082,-1.00,5.25
54,412,0,809,-1.00,5.23
54,413,0,1209,-1.00,5.19
54,414,0,963,-1.00,5.21
54,415,0,1513,-1.00,5.21
54,416,0,1176,-1.00,5.16
54,417,0,897,-1.00,5.36
54,418,0,1358,-1.00,5.30
54,419,0,1032,-1.00,5.38
54,420,0,810,-1.00,5.35
54,421,0,1207,-1.00,5.42
54,422,0,908,-1.00,5.47
54,423,0,1431,-1.00,5.50
54,424,0,1068,-1.00,5.57
54,425,0,784,-1.00,5.62
54,426,0,1175,-1.00,5.65
54,427,0,917,-1.00,5.59
54,428,0,1375,-1.00,5.64
54,429,0,1042,-1.00,5.55
54,430,0,794,-1.00,5.55
54,431,0,1226,-1.00,5.47
54,432,0,992,-1.00,5.58
54,433,0,1569,-1.00,5.55
54,434,0,1178,-1.00,5.47
54,435,0,911,-1.00,5.43
54,436,0,1418,-1.00,5.48
54,437,0,1141,-1.00,5.49
54,438,0,850,-1.00,5.48
54,439,0,1240,-1.00,5.43
54,440,0,948,-1.00,5.50
54,441,0,1485,-1.00,5.57
54,442,0,1112,-1.00,5.59
54,443,0,826,-1.00,5.60
54,444,0,1219,-1.00,5.54
54,445,0,895,-1.00,5.50
54,446,0,1383,-1.00,5.45
54,447,0,1073,-1.00,5.38
54,448,0,807,-1.00,5.31
54,449,0,1317,-1.00,5.39
54,450,0,987,-1.00,5.27
54,451,0,1485,-1.00,5.35
54,452,0,1127,-1.00,5.36
54,453,0,837,-1.00,5.36
54,454,0,1270,-1.00,5.49
54,455,0,963,-1.00,5.44
54,456,0,1486,-1.00,5.34
54,457,0,1082,-1.00,5.28
54,458,0,789,-1.00,5.21
54,459,0,1248,-1.00,5.08
54,460,0,1015,-1.00,5.04
54,461,0,774,-1.00,5.01
54,462,0,1183,-1.00,4.92
54,463,0,932,-1.00,5.01
54,464,0,1442,-1.00,5.03
54,465,0,1092,-1.00,4.99
54,466,0,868,-1.00,4.96
54,467,0,1325,-1.00,4.86
54,468,0,1027,-1.00,4.89
54,469,0,763,-1.00,4.97
54,470,0,1190,-1.00,4.94
54,471,0,877,-1.00,4.89
54,472,0,1367,-1.00,4.87
54,473,0,1065,-1.00,4.95
54,474,0,845,-1.00,4.94
54,475,0,1296,-1.00,5.02
54,476,0,1025,-1.00,4.99
54,477,0,832,-1.00,4.95
54,478,0,1250,-1.00,4.91
54,479,0,967,-1.00,4.88
54,480,0,1539,-1.00,4.81
54,481,0,1180,-1.00,4.86
54,482,0,946,-1.00,4.75
54,483,0,1463,-1.00,4.71
54,484,0,1124,-1.00,4.65
54,485,0,875,-1.00,4.76
54,486,0,1418,-1.00,4.60
54,487,0,1139,-1.00,4.56
54,488,0,879,-1.00,4.48
54,489,0,1439,-1.00,4.49
54,490,0,1125,-1.00,4.55
54,491,0,916,-1.00,4.45
54,492,0,1431,-1.00,4.49
54,493,0,1125,-1.00,4.50
54,494,0,930,-1.00,4.49
54,495,0,1505,-1.00,4.57
54,496,0,1159,-1.00,4.60
54,497,0,944,-1.00,4.67
54,498,0,1452,-1.00,4.63
54,499,0,1120,-1.00,4.57
54,500,0,841,-1.00,4.74
55,0,0,1000,0.00,0.00
55,1,0,936,-1.00,0.27
55,2,0,1788,-1.00,0.56
55,3,0,1766,-1.00,0.80
55,4,0,1683,-1.00,1.05
55,5,0,1598,-1.00,1.30
55,6,0,1528,-1.00,1.49
55,7,0,1440,-1.00,1.68
55,8,0,1342,-1.00,1.83
55,9,0,1216,-1.00,1.98
55,10,0,1101,-1.00,2.13
55,11,0,992,-1.00,2.20
55,12,0,1792,-1.00,2.34
55,13,0,1567,-1.00,2.59
55,14,0,1360,-1.00,2.75
55,15,0,1168,-1.00,2.85
55,16,0,1042,-1.00,3.02
55,17,0,896,-1.00,3.17
55,18,0,1641,-1.00,3.27
55,19,0,1347,-1.00,3.39
55,20,0,1123,-1.00,3.45
55,21,0,980,-1.00,3.51
55,22,0,1720,-1.00,3.58
55,23,0,1417,-1.00,3.59
55,24,0,1151,-1.00,3.71
55,25,0,992,-1.00,3.74
55,26,0,1650,-1.00,3.77
55,27,0,1308,-1.00,3.78
55,28,0,1051,-1.00,3.87
55,29,0,880,-1.00,3.88
55,30,0,1453,-1.00,3.97
55,31,0,1169,-1.00,4.13
55,32,0,911,-1.00,4.22
55,33,0,1468,-1.00,4.32
55,34,0,1157,-1.00,4.33
55,35,0,937,-1.00,4.31
55,36,0,1491,-1.00,4.38
55,37,0,1162,-1.00,4.37
55,38,0,910,-1.00,4.51
55,39,0,1390,-1.00,4.53
55,40,0,1122,-1.00,4.63
55,41,0,866,-1.00,4.75
55,42,0,1345,-1.00,4.73
55,43,0,1043,-1.00,4.79
55,44,0,797,-1.00,4.76
55,45,0,1211,-1.00,4.69
55,46,0,914,-1.00,4.78
55,47,0,1412,-1.00,4.72
55,48,0,1118,-1.00,4.78
55,49,0,857,-1.00,4.72
55,50,0,1368,-1.00,4.77
55,51,0,1092,-1.00,4.91
55,52,0,833,-1.00,4.90
55,53,0,1252,-1.00,4.84
55,54,0,964,-1.00,4.83
55,55,0,1531,-1.00,4.89
55,56,0,1173,-1.00,4.69
55,57,0,956,-1.00,4.76
55,58,0,1479,-1.00,4.75
55,59,0,1153,-1.00,4.86
55,60,0,927,-1.00,4.92
55,61,0,1479,-1.00,4.86
55,62,0,1098,-1.00,4.84
55,63,0,888,-1.00,4.87
55,64,0,1408,-1.00,4.98
55,65,0,1132,-1.00,5.10
55,66,0,865,-1.00,5.02
55,67,0,1306,-1.00,5.00
55,68,0,1014,-1.00,5.01
55,69,0,750,-1.00,5.10
55,70,0,1130,-1.00,4.97
55,71,0,895,-1.00,5.04
55,72,0,1467,-1.00,5.01
55,73,0,1138,-1.00,5.00
55,74,0,834,-1.00,4.98
55,75,0,1289,-1.00,4.97
55,76,0,973,-1.00,4.95
55,77,0,1535,-1.00,4.99
55,78,0,1181,-1.00,5.08
55,79,0,918,-1.00,5.19
55,80,0,1403,-1.00,5.26
55,81,0,1099,-1.00,5.27
55,82,0,836,-1.00,5.15
55,83,0,1317,-1.00,5.17
55,84,0,961,-1.00,5.12
55,85,0,1494,-1.00,5.08
55,86,0,1158,-1.00,5.06
55,87,0,869,-1.00,5.07
55,88,0,1341,-1.00,5.05
55,89,0,1036,-1.00,5.17
55,90,0,812,-1.00,5.33
55,91,0,1230,-1.00,5.40
55,92,0,865,-1.00,5.29
55,93,0,1333,-1.00,5.32
55,94,0,1062,-1.00,5.20
55,95,0,791,-1.00,5.23
55,96,0,1187,-1.00,5.17
55,97,0,920,-1.00,5.14
55,98,0,1467,-1.00,5.24
55,99,0,1129,-1.00,5.21
55,100,0,840,-1.00,5.30
55,101,0,1297,-1.00,5.43
55,102,0,1011,-1.00,5.35
55,103,0,719,-1.00,5.35
55,104,0,1074,-1.00,5.34
55,105,0,809,-1.00,5.40
55,106,0,1206,-1.00,5.44
55,107,0,956,-1.00,5.45
55,108,0,1478,-1.00,5.22
55,109,0,1096,-1.00,5.20
55,110,0,869,-1.00,5.26
55,111,0,1458,-1.00,5.21
55,112,0,1181,-1.00,5.12
55,113,0,973,-1.00,5.11
55,114,0,1514,-1.00,5.13
55,115,0,1155,-1.00,5.11
55,116,0,872,-1.00,5.14
55,117,0,1313,-1.00,4.99
55,118,0,1006,-1.00,4.86
55,119,0,800,-1.00,4.83
55,120,0,1220,-1.00,4.87
55,121,0,966,-1.00,4.89
55,122,0,1512,-1.00,5.11
55,123,0,1193,-1.00,5.07
55,124,0,920,-1.00,5.02
55,125,0,1455,-1.00,4.98
55,126,0,1167,-1.00,5.11
55,127,0,933,-1.00,5.06
55,128,0,1471,-1.00,5.07
55,129,0,1084,-1.00,5.14
55,130,0,860,-1.00,5.21
55,131,0,1354,-1.00,5.14
55,132,0,1106,-1.00,5.06
55,133,0,846,-1.00,4.98
55,134,0,1368,-1.00,5.03
55,135,0,1057,-1.00,5.01
55,136,0,845,-1.00,5.16
55,137,0,1310,-1.00,5.18
55,138,0,1029,-1.00,5.32
55,139,0,798,-1.00,5.23
55,140,0,1221,-1.00,5.24
55,141,0,950,-1.00,5.21
55,142,0,1434,-1.00,5.13
55,143,0,1089,-1.00,5.16
55,144,0,901,-1.00,5.10
55,145,0,1415,-1.00,5.12
55,146,0,1085,-1.00,5.14
55,147,0,862,-1.00,5.15
55,148,0,1363,-1.00,5.13
55,149,0,1072,-1.00,5.12
55,150,0,868,-1.00,5.19
55,151,0,1296,-1.00,5.22
55,152,0,988,-1.00,5.10
55,153,0,1543,-1.00,5.12
55,154,0,1160,-1.00,5.00
55,155,0,892,-1.00,4.91
55,156,0,1381,-1.00,4.87
55,157,0,1054,-1.00,4.83
55,158,0,820,-1.00,4.79
55,159,0,1281,-1.00,4.82
55,160,0,993,-1.00,4.73
55,161,0,1576,-1.00,4.79
55,162,0,1173,-1.00,4.79
55,163,0,875,-1.00,4.83
55,164,0,1399,-1.00,4.83
55,165,0,1073,-1.00,4.90
55,166,0,877,-1.00,4.89
55,167,0,1333,-1.00,4.90
55,168,0,1025,-1.00,4.93
55,169,0,782,-1.00,4.96
55,170,0,1161,-1.00,4.99
55,171,0,874,-1.00,4.97
55,172,0,1420,-1.00,5.01
55,173,0,1092,-1.00,4.83
55,174,0,876,-1.00,4.86
55,175,0,1386,-1.00,4.86
55,176,0,1123,-1.00,4.97
55,177,0,900,-1.00,5.03
55,178,0,1388,-1.00,5.03
55,179,0,1135,-1.00,5.00
55,180,0,853,-1.00,4.93
55,181,0,1328,-1.00,4.94
55,182,0,1051,-1.00,4.93
55,183,0,825,-1.00,4.90
55,184,0,1285,-1.00,4.94
55,185,0,966,-1.00,5.07
55,186,0,1543,-1.00,5.06
55,187,0,1215,-1.00,4.94
55,188,0,970,-1.00,4.99
55,189,0,1510,-1.00,4.97
55,190,0,1184,-1.00,4.98
55,191,0,900,-1.00,4.93
55,192,0,1418,-1.00,4.94
55,193,0,1047,-1.00,5.01
55,194,0,852,-1.00,5.05
55,195,0,1394,-1.00,4.99
55,196,0,1037,-1.00,4.99
55,197,0,850,-1.00,4.97
55,198,0,1357,-1.00,4.93
55,199,0,1065,-1.00,4.82
55,200,0,831,-1.00,4.83
55,201,0,1263,-1.00,4.83
55,202,0,960,-1.00,4.71
55,203,0,1491,-1.00,4.78
55,204,0,1209,-1.00,4.79
55,205,0,948,-1.00,4.83
55,206,0,1513,-1.00,4.86
55,207,0,1176,-1.00,4.92
55,208,0,973,-1.00,4.86
55,209,0,1572,-1.00,4.88
55,210,0,1225,-1.00,4.82
55,211,0,933,-1.00,4.98
55,212,0,1400,-1.00,5.02
55,213,0,1124,-1.00,5.07
55,214,0,838,-1.00,5.00
55,215,0,1364,-1.00,4.97
55,216,0,1048,-1.00,4.97
55,217,0,857,-1.00,5.16
55,218,0,1381,-1.00,5.05
55,219,0,1080,-1.00,5.17
55,220,0,860,-1.00,5.06
55,221,0,1364,-1.00,5.04
55,222,0,1055,-1.00,5.10
55,223,0,791,-1.00,5.24
55,224,0,1181,-1.00,5.29
55,225,0,891,-1.00,5.33
55,226,0,1309,-1.00,5.30
55,227,0,983,-1.00,5.30
55,228,0,1549,-1.00,5.28
55,229,0,1201,-1.00,5.34
55,230,0,864,-1.00,5.29
55,231,0,1291,-1.00,5.32
55,232,0,1033,-1.00,5.26
55,233,0,791,-1.00,5.29
55,234,0,1226,-1.00,5.26
55,235,0,969,-1.00,5.32
55,236,0,1500,-1.00,5.34
55,237,0,1155,-1.00,5.29
55,238,0,840,-1.00,5.51
55,239,0,1333,-1.00,5.55
55,240,0,1023,-1.00,5.53
55,241,0,776,-1.00,5.63
55,242,0,1108,-1.00,5.64
55,243,0,847,-1.00,5.57
55,244,0,1211,-1.00,5.62
55,245,0,937,-1.00,5.62
55,246,0,1445,-1.00,5.62
55,247,0,1085,-1.00,5.64
55,248,0,815,-1.00,5.65
55,249,0,1240,-1.00,5.67
55,250,0,1017,-1.00,5.65
55,251,0,758,-1.00,5.57
55,252,0,1184,-1.00,5.60
55,253,0,851,-1.00,5.73
55,254,0,1273,-1.00,5.65
55,255,0,967,-1.00,5.59
55,256,0,1471,-1.00,5.55
55,257,0,1090,-1.00,5.58
55,258,0,764,-1.00,5.57
55,259,0,1125,-1.00,5.66
55,260,0,877,-1.00,5.66
55,261,0,1314,-1.00,5.74
55,262,0,1037,-1.00,5.70
55,263,0,743,-1.00,5.76
55,264,0,1142,-1.00,5.68
55,265,0,864,-1.00,5.54
55,266,0,1354,-1.00,5.43
55,267,0,1056,-1.00,5.22
55,268,0,770,-1.00,5.26
55,269,0,1183,-1.00,5.14
55,270,0,945,-1.00,5.23
55,271,0,1390,-1.00,5.06
55,272,0,1034,-1.00,5.10
55,273,0,873,-1.00,5.03
55,274,0,1324,-1.00,5.12
55,275,0,960,-1.00,5.08
55,276,0,1485,-1.00,5.17
55,277,0,1139,-1.00,5.22
55,278,0,885,-1.00,5.24
55,279,0,1334,-1.00,5.25
55,280,0,1015,-1.00,5.23
55,281,0,810,-1.00,5.18
55,282,0,1298,-1.00,5.20
55,283,0,948,-1.00,5.28
55,284,0,1429,-1.00,5.32
55,285,0,1141,-1.00,5.37
55,286,0,851,-1.00,5.42
55,287,0,1239,-1.00,5.59
55,288,0,900,-1.00,5.59
55,289,0,1331,-1.00,5.63
55,290,0,966,-1.00,5.71
55,291,0,1485,-1.00,5.78
55,292,0,1078,-1.00,5.74
55,293,0,750,-1.00,5.87
55,294,0,1128,-1.00,5.84
55,295,0,882,-1.00,5.84
55,296,0,1301,-1.00,5.77
55,297,0,946,-1.00,5.71
55,298,0,1393,-1.00,5.71
55,299,0,1034,-1.00,5.79
55,300,0,782,-1.00,5.83
55,301,0,1132,-1.00,5.65
55,302,0,882,-1.00,5.66
55,303,0,1290,-1.00,5.69
55,304,0,967,-1.00,5.73
55,305,0,1439,-1.00,5.75
55,306,0,1061,-1.00,5.81
55,307,0,759,-1.00,5.92
55,308,0,1083,-1.00,5.93
55,309,0,791,-1.00,6.01
55,310,0,1204,-1.00,5.98
55,311,0,876,-1.00,6.03
55,312,0,1279,-1.00,6.01
55,313,0,958,-1.00,6.08
55,314,0,1433,-1.00,6.00
55,315,0,1024,-1.00,5.94
55,316,0,735,-1.00,5.80
55,317,0,1096,-1.00,5.71
55,318,0,864,-1.00,5.52
55,319,0,1333,-1.00,5.57
55,320,0,978,-1.00,5.66
55,321,0,1482,-1.00,5.60
55,322,0,1148,-1.00,5.56
55,323,0,872,-1.00,5.50
55,324,0,1344,-1.00,5.58
55,325,0,1038,-1.00,5.64
55,326,0,784,-1.00,5.63
55,327,0,1212,-1.00,5.60
55,328,0,920,-1.00,5.52
55,329,0,1464,-1.00,5.50
55,330,0,1086,-1.00,5.59
55,331,0,847,-1.00,5.64
55,332,0,1275,-1.00,5.80
55,333,0,932,-1.00,5.84
55,334,0,1421,-1.00,5.84
55,335,0,1078,-1.00,5.92
55,336,0,757,-1.00,5.86
55,337,0,1151,-1.00,5.82
55,338,0,879,-1.00,5.74
55,339,0,1262,-1.00,5.71
55,340,0,923,-1.00,5.75
55,341,0,1364,-1.00,5.72
55,342,0,1038,-1.00,5.91
55,343,0,770,-1.00,5.86
55,344,0,1184,-1.00,5.89
55,345,0,900,-1.00,5.95
55,346,0,1334,-1.00,5.94
55,347,0,961,-1.00,5.97
55,348,0,1412,-1.00,5.91
55,349,0,1064,-1.00,5.80
