rep,t,pop1,pop2,k1,k2
55,497,0,0,-1.00,-1.00
55,498,0,0,-1.00,-1.00
55,499,0,0,-1.00,-1.00
55,500,0,0,-1.00,-1.00
56,0,1000,0,0.00,0.00
56,1,957,0,0.35,-1.00
56,2,1919,0,0.74,-1.00
56,3,1825,0,1.03,-1.00
56,4,1780,0,1.40,-1.00
56,5,1654,0,1.63,-1.00
56,6,1497,0,1.87,-1.00
56,7,1323,0,2.15,-1.00
56,8,1227,0,2.41,-1.00
56,9,1016,0,2.61,-1.00
56,10,842,0,2.76,-1.00
56,11,1451,0,3.03,-1.00
56,12,1242,0,3.25,-1.00
56,13,1039,0,3.42,-1.00
56,14,895,0,3.72,-1.00
56,15,1501,0,3.82,-1.00
56,16,1286,0,3.94,-1.00
56,17,1038,0,4.05,-1.00
56,18,834,0,4.20,-1.00
56,19,1353,0,4.41,-1.00
56,20,1133,0,4.50,-1.00
56,21,866,0,4.63,-1.00
56,22,1353,0,4.75,-1.00
56,23,1048,0,4.86,-1.00
56,24,792,0,5.06,-1.00
56,25,1180,0,5.14,-1.00
56,26,926,0,5.31,-1.00
56,27,1424,0,5.39,-1.00
56,28,1140,0,5.43,-1.00
56,29,901,0,5.43,-1.00
56,30,1312,0,5.43,-1.00
56,31,950,0,5.38,-1.00
56,32,1448,0,5.46,-1.00
56,33,1096,0,5.62,-1.00
56,34,832,0,5.73,-1.00
56,35,1184,0,5.87,-1.00
56,36,970,0,5.95,-1.00
56,37,1408,0,6.11,-1.00
56,38,1053,0,6.22,-1.00
56,39,819,0,6.25,-1.00
56,40,1174,0,6.41,-1.00
56,41,851,0,6.56,-1.00
56,42,1241,0,6.61,-1.00
56,43,913,0,6.75,-1.00
56,44,1247,0,6.79,-1.00
56,45,840,0,6.86,-1.00
56,46,1190,0,6.98,-1.00
56,47,878,0,7.15,-1.00
56,48,1196,0,7.22,-1.00
56,49,830,0,7.30,-1.00
56,50,1142,0,7.49,-1.00
56,51,769,0,7.65,-1.00
56,52,1053,0,7.73,-1.00
56,53,711,0,7.81,-1.00
56,54,1000,0,7.76,-1.00
56,55,696,0,7.85,-1.00
56,56,934,0,7.96,-1.00
56,57,1244,0,7.98,-1.00
56,58,837,0,8.08,-1.00
56,59,1141,0,8.19,-1.00
56,60,823,0,8.17,-1.00
56,61,1085,0,8.31,-1.00
56,62,743,0,8.48,-1.00
56,63,1004,0,8.51,-1.00
56,64,657,0,8.69,-1.00
56,65,832,0,8.86,-1.00
56,66,1012,0,8.90,-1.00
56,67,666,0,9.18,-1.00
56,68,810,0,9.25,-1.00
56,69,1059,0,9.32,-1.00
56,70,686,0,9.41,-1.00
56,71,874,0,9.42,-1.00
56,72,1077,0,9.28,-1.00
56,73,637,0,9.47,-1.00
56,74,786,0,9.60,-1.00
56,75,957,0,9.76,-1.00
56,76,1144,0,9.94,-1.00
56,77,699,0,10.05,-1.00
56,78,898,0,10.17,-1.00
56,79,1076,0,10.35,-1.00
56,80,621,0,10.49,-1.00
56,81,788,0,10.56,-1.00
56,82,927,0,10.51,-1.00
56,83,1095,0,10.66,-1.00
56,84,675,0,10.63,-1.00
56,85,803,0,10.67,-1.00
56,86,949,0,10.83,-1.00
56,87,1137,0,10.79,-1.00
56,88,642,0,10.62,-1.00
56,89,730,0,10.75,-1.00
56,90,798,0,10.75,-1.00
56,91,864,0,10.76,-1.00
56,92,995,0,10.81,-1.00
56,93,1212,0,10.83,-1.00
56,94,721,0,10.88,-1.00
56,95,812,0,10.75,-1.00
56,96,933,0,10.76,-1.00
56,97,1089,0,10.74,-1.00
56,98,659,0,10.81,-1.00
56,99,736,0,10.96,-1.00
56,100,800,0,11.03,-1.00
56,101,986,0,10.90,-1.00
56,102,1151,0,10.86,-1.00
56,103,638,0,10.77,-1.00
56,104,719,0,10.73,-1.00
56,105,803,0,10.89,-1.00
56,106,875,0,10.92,-1.00
56,107,1028,0,11.01,-1.00
56,108,604,0,10.95,-1.00
56,109,686,0,10.98,-1.00
56,110,840,0,11.08,-1.00
56,111,908,0,11.30,-1.00
56,112,1040,0,11.39,-1.00
56,113,544,0,11.47,-1.00
56,114,564,0,11.28,-1.00
56,115,603,0,11.44,-1.00
56,116,713,0,11.38,-1.00
56,117,778,0,11.35,-1.00
56,118,859,0,11.43,-1.00
56,119,930,0,11.52,-1.00
56,120,992,0,11.57,-1.00
56,121,1152,0,11.61,-1.00
56,122,611,0,11.76,-1.00
56,123,688,0,11.74,-1.00
56,124,784,0,11.89,-1.00
56,125,885,0,11.91,-1.00
56,126,1029,0,12.01,-1.00
56,127,555,0,11.91,-1.00
56,128,639,0,12.03,-1.00
56,129,690,0,12.09,-1.00
56,130,742,0,12.06,-1.00
56,131,769,0,11.93,-1.00
56,132,873,0,12.08,-1.00
56,133,918,0,12.26,-1.00
56,134,900,0,12.39,-1.00
56,135,990,0,12.46,-1.00
56,136,1086,0,12.65,-1.00
56,137,610,0,12.64,-1.00
56,138,602,0,12.67,-1.00
56,139,598,0,12.77,-1.00
56,140,657,0,12.67,-1.00
56,141,704,0,12.45,-1.00
56,142,803,0,12.34,-1.00
56,143,882,0,12.29,-1.00
56,144,1024,0,12.34,-1.00
56,145,534,0,12.51,-1.00
56,146,525,0,12.78,-1.00
56,147,545,0,12.85,-1.00
56,148,537,0,12.83,-1.00
56,149,537,0,12.85,-1.00
56,150,575,0,12.86,-1.00
56,151,573,0,12.76,-1.00
56,152,603,0,12.84,-1.00
56,153,614,0,13.05,-1.00
56,154,667,0,13.19,-1.00
56,155,703,0,13.37,-1.00
56,156,711,0,13.39,-1.00
56,157,779,0,13.60,-1.00
56,158,765,0,13.85,-1.00
56,159,777,0,13.86,-1.00
56,160,756,0,14.00,-1.00
56,161,737,0,14.16,-1.00
56,162,737,0,14.29,-1.00
56,163,739,0,14.41,-1.00
56,164,700,0,14.60,-1.00
56,165,656,0,14.49,-1.00
56,166,605,0,14.61,-1.00
56,167,593,0,14.70,-1.00
56,168,564,0,14.84,-1.00
56,169,493,0,15.03,-1.00
56,170,486,0,14.99,-1.00
56,171,420,0,15.04,-1.00
56,172,417,0,14.91,-1.00
56,173,386,0,15.06,-1.00
56,174,368,0,15.23,-1.00
56,175,355,0,15.48,-1.00
56,176,328,0,15.56,-1.00
56,177,320,0,15.47,-1.00
56,178,321,0,15.62,-1.00
56,179,310,0,15.72,-1.00
56,180,310,0,15.79,-1.00
56,181,267,0,15.83,-1.00
56,182,228,0,15.94,-1.00
56,183,199,0,16.11,-1.00
56,184,178,0,16.27,-1.00
56,185,169,0,16.28,-1.00
56,186,139,0,16.26,-1.00
56,187,125,0,16.19,-1.00
56,188,107,0,16.37,-1.00
56,189,82,0,16.50,-1.00
56,190,85,0,16.41,-1.00
56,191,66,0,16.17,-1.00
56,192,45,0,16.84,-1.00
56,193,56,0,17.38,-1.00
56,194,46,0,17.85,-1.00
56,195,39,0,17.67,-1.00
56,196,28,0,17.57,-1.00
56,197,29,0,18.03,-1.00
56,198,25,0,17.40,-1.00
56,199,24,0,18.29,-1.00
56,200,12,0,18.75,-1.00
56,201,12,0,18.42,-1.00
56,202,6,0,17.67,-1.00
56,203,4,0,17.75,-1.00
56,204,4,0,19.25,-1.00
56,205,3,0,20.33,-1.00
56,206,1,0,20.00,-1.00
56,207,2,0,20.00,-1.00
56,208,0,0,-1.00,-1.00
56,209,0,0,-1.00,-1.00
56,210,0,0,-1.00,-1.00
56,211,0,0,-1.00,-1.00
56,212,0,0,-1.00,-1.00
56,213,0,0,-1.00,-1.00
56,214,0,0,-1.00,-1.00
56,215,0,0,-1.00,-1.00
56,216,0,0,-1.00,-1.00
56,217,0,0,-1.00,-1.00
56,218,0,0,-1.00,-1.00
56,219,0,0,-1.00,-1.00
56,220,0,0,-1.00,-1.00
56,221,0,0,-1.00,-1.00
56,222,0,0,-1.00,-1.00
56,223,0,0,-1.00,-1.00
56,224,0,0,-1.00,-1.00
56,225,0,0,-1.00,-1.00
56,226,0,0,-1.00,-1.00
56,227,0,0,-1.00,-1.00
56,228,0,0,-1.00,-1.00
56,229,0,0,-1.00,-1.00
56,230,0,0,-1.00,-1.00
56,231,0,0,-1.00,-1.00
56,232,0,0,-1.00,-1.00
56,233,0,0,-1.00,-1.00
56,234,0,0,-1.00,-1.00
56,235,0,0,-1.00,-1.00
56,236,0,0,-1.00,-1.00
56,237,0,0,-1.00,-1.00
56,238,0,0,-1.00,-1.00
56,239,0,0,-1.00,-1.00
56,240,0,0,-1.00,-1.00
56,241,0,0,-1.00,-1.00
56,242,0,0,-1.00,-1.00
56,243,0,0,-1.00,-1.00
56,244,0,0,-1.00,-1.00
56,245,0,0,-1.00,-1.00
56,246,0,0,-1.00,-1.00
56,247,0,0,-1.00,-1.00
56,248,0,0,-1.00,-1.00
56,249,0,0,-1.00,-1.00
56,250,0,0,-1.00,-1.00
56,251,0,0,-1.00,-1.00
56,252,0,0,-1.00,-1.00
56,253,0,0,-1.00,-1.00
56,254,0,0,-1.00,-1.00
56,255,0,0,-1.00,-1.00
56,256,0,0,-1.00,-1.00
56,257,0,0,-1.00,-1.00
56,258,0,0,-1.00,-1.00
56,259,0,0,-1.00,-1.00
56,260,0,0,-1.00,-1.00
56,261,0,0,-1.00,-1.00
56,262,0,0,-1.00,-1.00
56,263,0,0,-1.00,-1.00
56,264,0,0,-1.00,-1.00
56,265,0,0,-1.00,-1.00
56,266,0,0,-1.00,-1.00
56,267,0,0,-1.00,-1.00
56,268,0,0,-1.00,-1.00
56,269,0,0,-1.00,-1.00
56,270,0,0,-1.00,-1.00
56,271,0,0,-1.00,-1.00
56,272,0,0,-1.00,-1.00
56,273,0,0,-1.00,-1.00
56,274,0,0,-1.00,-1.00
56,275,0,0,-1.00,-1.00
56,276,0,0,-1.00,-1.00
56,277,0,0,-1.00,-1.00
56,278,0,0,-1.00,-1.00
56,279,0,0,-1.00,-1.00
56,280,0,0,-1.00,-1.00
56,281,0,0,-1.00,-1.00
56,282,0,0,-1.00,-1.00
56,283,0,0,-1.00,-1.00
56,284,0,0,-1.00,-1.00
56,285,0,0,-1.00,-1.00
56,286,0,0,-1.00,-1.00
56,287,0,0,-1.00,-1.00
56,288,0,0,-1.00,-1.00
56,289,0,0,-1.00,-1.00
56,290,0,0,-1.00,-1.00
56,291,0,0,-1.00,-1.00
56,292,0,0,-1.00,-1.00
56,293,0,0,-1.00,-1.00
56,294,0,0,-1.00,-1.00
56,295,0,0,-1.00,-1.00
56,296,0,0,-1.00,-1.00
56,297,0,0,-1.00,-1.00
56,298,0,0,-1.00,-1.00
56,299,0,0,-1.00,-1.00
56,300,0,0,-1.00,-1.00
56,301,0,0,-1.00,-1.00
56,302,0,0,-1.00,-1.00
56,303,0,0,-1.00,-1.00
56,304,0,0,-1.00,-1.00
56,305,0,0,-1.00,-1.00
56,306,0,0,-1.00,-1.00
56,307,0,0,-1.00,-1.00
56,308,0,0,-1.00,-1.00
56,309,0,0,-1.00,-1.00
56,310,0,0,-1.00,-1.00
56,311,0,0,-1.00,-1.00
56,312,0,0,-1.00,-1.00
56,313,0,0,-1.00,-1.00
56,314,0,0,-1.00,-1.00
56,315,0,0,-1.00,-1.00
56,316,0,0,-1.00,-1.00
56,317,0,0,-1.00,-1.00
56,318,0,0,-1.00,-1.00
56,319,0,0,-1.00,-1.00
56,320,0,0,-1.00,-1.00
56,321,0,0,-1.00,-1.00
56,322,0,0,-1.00,-1.00
56,323,0,0,-1.00,-1.00
56,324,0,0,-1.00,-1.00
56,325,0,0,-1.00,-1.00
56,326,0,0,-1.00,-1.00
56,327,0,0,-1.00,-1.00
56,328,0,0,-1.00,-1.00
56,329,0,0,-1.00,-1.00
56,330,0,0,-1.00,-1.00
56,331,0,0,-1.00,-1.00
56,332,0,0,-1.00,-1.00
56,333,0,0,-1.00,-1.00
56,334,0,0,-1.00,-1.00
56,335,0,0,-1.00,-1.00
56,336,0,0,-1.00,-1.00
56,337,0,0,-1.00,-1.00
56,338,0,0,-1.00,-1.00
56,339,0,0,-1.00,-1.00
56,340,0,0,-1.00,-1.00
56,341,0,0,-1.00,-1.00
56,342,0,0,-1.00,-1.00
56,343,0,0,-1.00,-1.00
56,344,0,0,-1.00,-1.00
56,345,0,0,-1.00,-1.00
56,346,0,0,-1.00,-1.00
56,347,0,0,-1.00,-1.00
56,348,0,0,-1.00,-1.00
56,349,0,0,-1.00,-1.00
56,350,0,0,-1.00,-1.00
56,351,0,0,-1.00,-1.00
56,352,0,0,-1.00,-1.00
56,353,0,0,-1.00,-1.00
56,354,0,0,-1.00,-1.00
56,355,0,0,-1.00,-1.00
56,356,0,0,-1.00,-1.00
56,357,0,0,-1.00,-1.00
56,358,0,0,-1.00,-1.00
56,359,0,0,-1.00,-1.00
56,360,0,0,-1.00,-1.00
56,361,0,0,-1.00,-1.00
56,362,0,0,-1.00,-1.00
56,363,0,0,-1.00,-1.00
56,364,0,0,-1.00,-1.00
56,365,0,0,-1.00,-1.00
56,366,0,0,-1.00,-1.00
56,367,0,0,-1.00,-1.00
56,368,0,0,-1.00,-1.00
56,369,0,0,-1.00,-1.00
56,370,0,0,-1.00,-1.00
56,371,0,0,-1.00,-1.00
56,372,0,0,-1.00,-1.00
56,373,0,0,-1.00,-1.00
56,374,0,0,-1.00,-1.00
56,375,0,0,-1.00,-1.00
56,376,0,0,-1.00,-1.00
56,377,0,0,-1.00,-1.00
56,378,0,0,-1.00,-1.00
56,379,0,0,-1.00,-1.00
56,380,0,0,-1.00,-1.00
56,381,0,0,-1.00,-1.00
56,382,0,0,-1.00,-1.00
56,383,0,0,-1.00,-1.00
56,384,0,0,-1.00,-1.00
56,385,0,0,-1.00,-1.00
56,386,0,0,-1.00,-1.00
56,387,0,0,-1.00,-1.00
56,388,0,0,-1.00,-1.00
56,389,0,0,-1.00,-1.00
56,390,0,0,-1.00,-1.00
56,391,0,0,-1.00,-1.00
56,392,0,0,-1.00,-1.00
56,393,0,0,-1.00,-1.00
56,394,0,0,-1.00,-1.00
56,395,0,0,-1.00,-1.00
56,396,0,0,-1.00,-1.00
56,397,0,0,-1.00,-1.00
56,398,0,0,-1.00,-1.00
56,399,0,0,-1.00,-1.00
56,400,0,0,-1.00,-1.00
56,401,0,0,-1.00,-1.00
56,402,0,0,-1.00,-1.00
56,403,0,0,-1.00,-1.00
56,404,0,0,-1.00,-1.00
56,405,0,0,-1.00,-1.00
56,406,0,0,-1.00,-1.00
56,407,0,0,-1.00,-1.00
56,408,0,0,-1.00,-1.00
56,409,0,0,-1.00,-1.00
56,410,0,0,-1.00,-1.00
56,411,0,0,-1.00,-1.00
56,412,0,0,-1.00,-1.00
56,413,0,0,-1.00,-1.00
56,414,0,0,-1.00,-1.00
56,415,0,0,-1.00,-1.00
56,416,0,0,-1.00,-1.00
56,417,0,0,-1.00,-1.00
56,418,0,0,-1.00,-1.00
56,419,0,0,-1.00,-1.00
56,420,0,0,-1.00,-1.00
56,421,0,0,-1.00,-1.00
56,422,0,0,-1.00,-1.00
56,423,0,0,-1.00,-1.00
56,424,0,0,-1.00,-1.00
56,425,0,0,-1.00,-1.00
56,426,0,0,-1.00,-1.00
56,427,0,0,-1.00,-1.00
56,428,0,0,-1.00,-1.00
56,429,0,0,-1.00,-1.00
56,430,0,0,-1.00,-1.00
56,431,0,0,-1.00,-1.00
56,432,0,0,-1.00,-1.00
56,433,0,0,-1.00,-1.00
56,434,0,0,-1.00,-1.00
56,435,0,0,-1.00,-1.00
56,436,0,0,-1.00,-1.00
56,437,0,0,-1.00,-1.00
56,438,0,0,-1.00,-1.00
56,439,0,0,-1.00,-1.00
56,440,0,0,-1.00,-1.00
56,441,0,0,-1.00,-1.00
56,442,0,0,-1.00,-1.00
56,443,0,0,-1.00,-1.00
56,444,0,0,-1.00,-1.00
56,445,0,0,-1.00,-1.00
56,446,0,0,-1.00,-1.00
56,447,0,0,-1.00,-1.00
56,448,0,0,-1.00,-1.00
56,449,0,0,-1.00,-1.00
56,450,0,0,-1.00,-1.00
56,451,0,0,-1.00,-1.00
56,452,0,0,-1.00,-1.00
56,453,0,0,-1.00,-1.00
56,454,0,0,-1.00,-1.00
56,455,0,0,-1.00,-1.00
56,456,0,0,-1.00,-1.00
56,457,0,0,-1.00,-1.00
56,458,0,0,-1.00,-1.00
56,459,0,0,-1.00,-1.00
56,460,0,0,-1.00,-1.00
56,461,0,0,-1.00,-1.00
56,462,0,0,-1.00,-1.00
56,463,0,0,-1.00,-1.00
56,464,0,0,-1.00,-1.00
56,465,0,0,-1.00,-1.00
56,466,0,0,-1.00,-1.00
56,467,0,0,-1.00,-1.00
56,468,0,0,-1.00,-1.00
56,469,0,0,-1.00,-1.00
56,470,0,0,-1.00,-1.00
56,471,0,0,-1.00,-1.00
56,472,0,0,-1.00,-1.00
56,473,0,0,-1.00,-1.00
56,474,0,0,-1.00,-1.00
56,475,0,0,-1.00,-1.00
56,476,0,0,-1.00,-1.00
56,477,0,0,-1.00,-1.00
56,478,0,0,-1.00,-1.00
56,479,0,0,-1.00,-1.00
56,480,0,0,-1.00,-1.00
56,481,0,0,-1.00,-1.00
56,482,0,0,-1.00,-1.00
56,483,0,0,-1.00,-1.00
56,484,0,0,-1.00,-1.00
56,485,0,0,-1.00,-1.00
56,486,0,0,-1.00,-1.00
56,487,0,0,-1.00,-1.00
56,488,0,0,-1.00,-1.00
56,489,0,0,-1.00,-1.00
56,490,0,0,-1.00,-1.00
56,491,0,0,-1.00,-1.00
56,492,0,0,-1.00,-1.00
56,493,0,0,-1.00,-1.00
56,494,0,0,-1.00,-1.00
56,495,0,0,-1.00,-1.00
56,496,0,0,-1.00,-1.00
56,497,0,0,-1.00,-1.00
56,498,0,0,-1.00,-1.00
56,499,0,0,-1.00,-1.00
56,500,0,0,-1.00,-1.00
57,0,1000,0,0.00,0.00
57,1,1032,0,0.34,-1.00
57,2,983,0,0.72,-1.00
57,3,1971,0,1.06,-1.00
57,4,1800,0,1.39,-1.00
57,5,1632,0,1.68,-1.00
57,6,1508,0,2.00,-1.00
57,7,1368,0,2.20,-1.00
57,8,1223,0,2.49,-1.00
57,9,1020,0,2.68,-1.00
57,10,914,0,2.84,-1.00
57,11,1603,0,3.05,-1.00
57,12,1367,0,3.20,-1.00
57,13,1163,0,3.52,-1.00
57,14,961,0,3.61,-1.00
57,15,1612,0,3.78,-1.00
57,16,1314,0,3.92,-1.00
57,17,1075,0,4.10,-1.00
57,18,906,0,4.26,-1.00
57,19,1434,0,4.45,-1.00
57,20,1139,0,4.70,-1.00
57,21,914,0,4.80,-1.00
57,22,1383,0,4.84,-1.00
57,23,1108,0,4.94,-1.00
57,24,857,0,5.20,-1.00
57,25,1322,0,5.53,-1.00
57,26,1017,0,5.58,-1.00
57,27,703,0,5.65,-1.00
57,28,1121,0,5.75,-1.00
57,29,862,0,5.95,-1.00
57,30,1215,0,6.21,-1.00
57,31,892,0,6.31,-1.00
57,32,1248,0,6.29,-1.00
57,33,946,0,6.38,-1.00
57,34,1328,0,6.54,-1.00
57,35,942,0,6.61,-1.00
57,36,1365,0,6.66,-1.00
57,37,993,0,6.78,-1.00
57,38,1396,0,6.84,-1.00
57,39,981,0,6.90,-1.00
57,40,1390,0,6.91,-1.00
57,41,947,0,6.95,-1.00
57,42,1380,0,6.99,-1.00
57,43,1008,0,7.18,-1.00
57,44,714,0,7.30,-1.00
57,45,1043,0,7.48,-1.00
57,46,690,0,7.61,-1.00
57,47,1014,0,7.71,-1.00
57,48,708,0,7.78,-1.00
57,49,948,0,7.91,-1.00
57,50,1308,0,8.14,-1.00
57,51,870,0,8.14,-1.00
57,52,1145,0,8.17,-1.00
57,53,768,0,8.26,-1.00
57,54,1007,0,8.33,-1.00
57,55,629,0,8.35,-1.00
57,56,820,0,8.45,-1.00
57,57,1081,0,8.49,-1.00
57,58,738,0,8.49,-1.00
57,59,947,0,8.64,-1.00
57,60,1213,0,8.63,-1.00
57,61,774,0,8.82,-1.00
57,62,1016,0,8.82,-1.00
57,63,639,0,8.83,-1.00
57,64,858,0,9.03,-1.00
57,65,1050,0,9.16,-1.00
57,66,660,0,9.08,-1.00
57,67,880,0,9.07,-1.00
57,68,1062,0,8.94,-1.00
57,69,686,0,8.98,-1.00
57,70,949,0,9.09,-1.00
57,71,1197,0,9.07,-1.00
57,72,765,0,9.28,-1.00
57,73,955,0,9.35,-1.00
57,74,1249,0,9.52,-1.00
57,75,741,0,9.64,-1.00
57,76,871,0,9.71,-1.00
57,77,1064,0,9.76,-1.00
57,78,683,0,9.84,-1.00
57,79,835,0,9.94,-1.00
57,80,1015,0,10.01,-1.00
57,81,663,0,10.18,-1.00
57,82,787,0,10.24,-1.00
57,83,962,0,10.36,-1.00
57,84,1172,0,10.41,-1.00
57,85,675,0,10.48,-1.00
57,86,782,0,10.40,-1.00
57,87,928,0,10.65,-1.00
57,88,1107,0,10.69,-1.00
57,89,642,0,10.76,-1.00
57,90,718,0,10.88,-1.00
57,91,816,0,11.10,-1.00
57,92,951,0,11.27,-1.00
57,93,1015,0,11.45,-1.00
57,94,543,0,11.61,-1.00
57,95,605,0,11.81,-1.00
57,96,664,0,11.91,-1.00
57,97,718,0,12.05,-1.00
57,98,763,0,12.23,-1.00
57,99,804,0,12.38,-1.00
57,100,890,0,12.42,-1.00
57,101,956,0,12.52,-1.00
57,102,1063,0,12.57,-1.00
57,103,579,0,12.83,-1.00
57,104,584,0,12.83,-1.00
57,105,595,0,12.70,-1.00
57,106,670,0,12.74,-1.00
57,107,714,0,12.83,-1.00
57,108,681,0,12.93,-1.00
57,109,702,0,13.05,-1.00
57,110,761,0,13.08,-1.00
57,111,794,0,13.10,-1.00
57,112,810,0,13.20,-1.00
57,113,863,0,13.36,-1.00
57,114,877,0,13.57,-1.00
57,115,893,0,13.63,-1.00
57,116,907,0,13.65,-1.00
57,117,817,0,13.66,-1.00
57,118,783,0,13.76,-1.00
57,119,744,0,13.92,-1.00
57,120,741,0,13.89,-1.00
57,121,737,0,14.04,-1.00
57,122,677,0,14.04,-1.00
57,123,694,0,14.07,-1.00
57,124,658,0,14.17,-1.00
57,125,645,0,14.29,-1.00
57,126,630,0,14.13,-1.00
57,127,578,0,14.13,-1.00
57,128,567,0,14.17,-1.00
57,129,540,0,14.35,-1.00
57,130,515,0,14.39,-1.00
57,131,498,0,14.42,-1.00
57,132,464,0,14.63,-1.00
57,133,442,0,14.77,-1.00
57,134,418,0,14.87,-1.00
57,135,375,0,14.80,-1.00
57,136,366,0,14.98,-1.00
57,137,333,0,15.32,-1.00
57,138,296,0,15.53,-1.00
57,139,262,0,15.34,-1.00
57,140,262,0,15.45,-1.00
57,141,239,0,15.60,-1.00
57,142,234,0,15.89,-1.00
57,143,210,0,15.80,-1.00
57,144,198,0,15.85,-1.00
57,145,164,0,15.90,-1.00
57,146,165,0,15.68,-1.00
57,147,151,0,15.60,-1.00
57,148,134,0,16.13,-1.00
57,149,115,0,16.53,-1.00
57,150,100,0,16.93,-1.00
57,151,67,0,16.64,-1.00
57,152,62,0,16.89,-1.00
57,153,49,0,17.29,-1.00
57,154,32,0,17.78,-1.00
57,155,20,0,17.20,-1.00
57,156,16,0,17.81,-1.00
57,157,8,0,17.25,-1.00
57,158,6,0,17.67,-1.00
57,159,6,0,18.17,-1.00
57,160,7,0,17.29,-1.00
57,161,8,0,18.12,-1.00
57,162,8,0,18.00,-1.00
57,163,1,0,16.00,-1.00
57,164,0,0,-1.00,-1.00
57,165,0,0,-1.00,-1.00
57,166,0,0,-1.00,-1.00
57,167,0,0,-1.00,-1.00
57,168,0,0,-1.00,-1.00
57,169,0,0,-1.00,-1.00
57,170,0,0,-1.00,-1.00
57,171,0,0,-1.00,-1.00
57,172,0,0,-1.00,-1.00
57,173,0,0,-1.00,-1.00
57,174,0,0,-1.00,-1.00
57,175,0,0,-1.00,-1.00
57,176,0,0,-1.00,-1.00
57,177,0,0,-1.00,-1.00
57,178,0,0,-1.00,-1.00
57,179,0,0,-1.00,-1.00
57,180,0,0,-1.00,-1.00
57,181,0,0,-1.00,-1.00
57,182,0,0,-1.00,-1.00
57,183,0,0,-1.00,-1.00
57,184,0,0,-1.00,-1.00
57,185,0,0,-1.00,-1.00
57,186,0,0,-1.00,-1.00
57,187,0,0,-1.00,-1.00
57,188,0,0,-1.00,-1.00
57,189,0,0,-1.00,-1.00
57,190,0,0,-1.00,-1.00
57,191,0,0,-1.00,-1.00
57,192,0,0,-1.00,-1.00
57,193,0,0,-1.00,-1.00
57,194,0,0,-1.00,-1.00
57,195,0,0,-1.00,-1.00
57,196,0,0,-1.00,-1.00
57,197,0,0,-1.00,-1.00
57,198,0,0,-1.00,-1.00
57,199,0,0,-1.00,-1.00
57,200,0,0,-1.00,-1.00
57,201,0,0,-1.00,-1.00
57,202,0,0,-1.00,-1.00
57,203,0,0,-1.00,-1.00
57,204,0,0,-1.00,-1.00
57,205,0,0,-1.00,-1.00
57,206,0,0,-1.00,-1.00
57,207,0,0,-1.00,-1.00
57,208,0,0,-1.00,-1.00
57,209,0,0,-1.00,-1.00
57,210,0,0,-1.00,-1.00
57,211,0,0,-1.00,-1.00
57,212,0,0,-1.00,-1.00
57,213,0,0,-1.00,-1.00
57,214,0,0,-1.00,-1.00
57,215,0,0,-1.00,-1.00
57,216,0,0,-1.00,-1.00
57,217,0,0,-1.00,-1.00
57,218,0,0,-1.00,-1.00
57,219,0,0,-1.00,-1.00
57,220,0,0,-1.00,-1.00
57,221,0,0,-1.00,-1.00
57,222,0,0,-1.00,-1.00
57,223,0,0,-1.00,-1.00
57,224,0,0,-1.00,-1.00
57,225,0,0,-1.00,-1.00
57,226,0,0,-1.00,-1.00
57,227,0,0,-1.00,-1.00
57,228,0,0,-1.00,-1.00
57,229,0,0,-1.00,-1.00
57,230,0,0,-1.00,-1.00
57,231,0,0,-1.00,-1.00
57,232,0,0,-1.00,-1.00
57,233,0,0,-1.00,-1.00
57,234,0,0,-1.00,-1.00
57,235,0,0,-1.00,-1.00
57,236,0,0,-1.00,-1.00
57,237,0,0,-1.00,-1.00
57,238,0,0,-1.00,-1.00
57,239,0,0,-1.00,-1.00
57,240,0,0,-1.00,-1.00
57,241,0,0,-1.00,-1.00
57,242,0,0,-1.00,-1.00
57,243,0,0,-1.00,-1.00
57,244,0,0,-1.00,-1.00
57,245,0,0,-1.00,-1.00
57,246,0,0,-1.00,-1.00
57,247,0,0,-1.00,-1.00
57,248,0,0,-1.00,-1.00
57,249,0,0,-1.00,-1.00
57,250,0,0,-1.00,-1.00
57,251,0,0,-1.00,-1.00
57,252,0,0,-1.00,-1.00
57,253,0,0,-1.00,-1.00
57,254,0,0,-1.00,-1.00
57,255,0,0,-1.00,-1.00
57,256,0,0,-1.00,-1.00
57,257,0,0,-1.00,-1.00
57,258,0,0,-1.00,-1.00
57,259,0,0,-1.00,-1.00
57,260,0,0,-1.00,-1.00
57,261,0,0,-1.00,-1.00
57,262,0,0,-1.00,-1.00
57,263,0,0,-1.00,-1.00
57,264,0,0,-1.00,-1.00
57,265,0,0,-1.00,-1.00
57,266,0,0,-1.00,-1.00
57,267,0,0,-1.00,-1.00
57,268,0,0,-1.00,-1.00
57,269,0,0,-1.00,-1.00
57,270,0,0,-1.00,-1.00
57,271,0,0,-1.00,-1.00
57,272,0,0,-1.00,-1.00
57,273,0,0,-1.00,-1.00
57,274,0,0,-1.00,-1.00
57,275,0,0,-1.00,-1.00
57,276,0,0,-1.00,-1.00
57,277,0,0,-1.00,-1.00
57,278,0,0,-1.00,-1.00
57,279,0,0,-1.00,-1.00
57,280,0,0,-1.00,-1.00
57,281,0,0,-1.00,-1.00
57,282,0,0,-1.00,-1.00
57,283,0,0,-1.00,-1.00
57,284,0,0,-1.00,-1.00
57,285,0,0,-1.00,-1.00
