rep,t,pop1,pop2,k1,k2
48,471,913,0,4.53,-1.00
48,472,1393,0,4.46,-1.00
48,473,1139,0,4.42,-1.00
48,474,941,0,4.37,-1.00
48,475,1511,0,4.28,-1.00
48,476,1219,0,4.24,-1.00
48,477,984,0,4.11,-1.00
48,478,1540,0,4.04,-1.00
48,479,1250,0,3.96,-1.00
48,480,1033,0,3.89,-1.00
48,481,832,0,3.99,-1.00
48,482,1341,0,4.06,-1.00
48,483,1069,0,3.97,-1.00
48,484,867,0,3.96,-1.00
48,485,1427,0,3.96,-1.00
48,486,1195,0,4.05,-1.00
48,487,975,0,4.02,-1.00
48,488,1575,0,4.03,-1.00
48,489,1297,0,4.16,-1.00
48,490,1095,0,4.14,-1.00
48,491,893,0,4.05,-1.00
48,492,1434,0,4.01,-1.00
48,493,1172,0,4.00,-1.00
48,494,902,0,3.92,-1.00
48,495,1481,0,3.84,-1.00
48,496,1177,0,3.82,-1.00
48,497,972,0,3.95,-1.00
48,498,1562,0,4.00,-1.00
48,499,1355,0,4.03,-1.00
48,500,1108,0,4.03,-1.00
49,0,1000,0,0.00,0.00
49,1,991,0,0.22,-1.00
49,2,2046,0,0.43,-1.00
49,3,0,0,-1.00,-1.00
49,4,0,0,-1.00,-1.00
49,5,0,0,-1.00,-1.00
49,6,0,0,-1.00,-1.00
49,7,0,0,-1.00,-1.00
49,8,0,0,-1.00,-1.00
49,9,0,0,-1.00,-1.00
49,10,0,0,-1.00,-1.00
49,11,0,0,-1.00,-1.00
49,12,0,0,-1.00,-1.00
49,13,0,0,-1.00,-1.00
49,14,0,0,-1.00,-1.00
49,15,0,0,-1.00,-1.00
49,16,0,0,-1.00,-1.00
49,17,0,0,-1.00,-1.00
49,18,0,0,-1.00,-1.00
49,19,0,0,-1.00,-1.00
49,20,0,0,-1.00,-1.00
49,21,0,0,-1.00,-1.00
49,22,0,0,-1.00,-1.00
49,23,0,0,-1.00,-1.00
49,24,0,0,-1.00,-1.00
49,25,0,0,-1.00,-1.00
49,26,0,0,-1.00,-1.00
49,27,0,0,-1.00,-1.00
49,28,0,0,-1.00,-1.00
49,29,0,0,-1.00,-1.00
49,30,0,0,-1.00,-1.00
49,31,0,0,-1.00,-1.00
49,32,0,0,-1.00,-1.00
49,33,0,0,-1.00,-1.00
49,34,0,0,-1.00,-1.00
49,35,0,0,-1.00,-1.00
49,36,0,0,-1.00,-1.00
49,37,0,0,-1.00,-1.00
49,38,0,0,-1.00,-1.00
49,39,0,0,-1.00,-1.00
49,40,0,0,-1.00,-1.00
49,41,0,0,-1.00,-1.00
49,42,0,0,-1.00,-1.00
49,43,0,0,-1.00,-1.00
49,44,0,0,-1.00,-1.00
49,45,0,0,-1.00,-1.00
49,46,0,0,-1.00,-1.00
49,47,0,0,-1.00,-1.00
49,48,0,0,-1.00,-1.00
49,49,0,0,-1.00,-1.00
49,50,0,0,-1.00,-1.00
49,51,0,0,-1.00,-1.00
49,52,0,0,-1.00,-1.00
49,53,0,0,-1.00,-1.00
49,54,0,0,-1.00,-1.00
49,55,0,0,-1.00,-1.00
49,56,0,0,-1.00,-1.00
49,57,0,0,-1.00,-1.00
49,58,0,0,-1.00,-1.00
49,59,0,0,-1.00,-1.00
49,60,0,0,-1.00,-1.00
49,61,0,0,-1.00,-1.00
49,62,0,0,-1.00,-1.00
49,63,0,0,-1.00,-1.00
49,64,0,0,-1.00,-1.00
49,65,0,0,-1.00,-1.00
49,66,0,0,-1.00,-1.00
49,67,0,0,-1.00,-1.00
49,68,0,0,-1.00,-1.00
49,69,0,0,-1.00,-1.00
49,70,0,0,-1.00,-1.00
49,71,0,0,-1.00,-1.00
49,72,0,0,-1.00,-1.00
49,73,0,0,-1.00,-1.00
49,74,0,0,-1.00,-1.00
49,75,0,0,-1.00,-1.00
49,76,0,0,-1.00,-1.00
49,77,0,0,-1.00,-1.00
49,78,0,0,-1.00,-1.00
49,79,0,0,-1.00,-1.00
49,80,0,0,-1.00,-1.00
49,81,0,0,-1.00,-1.00
49,82,0,0,-1.00,-1.00
49,83,0,0,-1.00,-1.00
49,84,0,0,-1.00,-1.00
49,85,0,0,-1.00,-1.00
49,86,0,0,-1.00,-1.00
49,87,0,0,-1.00,-1.00
49,88,0,0,-1.00,-1.00
49,89,0,0,-1.00,-1.00
49,90,0,0,-1.00,-1.00
49,91,0,0,-1.00,-1.00
49,92,0,0,-1.00,-1.00
49,93,0,0,-1.00,-1.00
49,94,0,0,-1.00,-1.00
49,95,0,0,-1.00,-1.00
49,96,0,0,-1.00,-1.00
49,97,0,0,-1.00,-1.00
49,98,0,0,-1.00,-1.00
49,99,0,0,-1.00,-1.00
49,100,0,0,-1.00,-1.00
49,101,0,0,-1.00,-1.00
49,102,0,0,-1.00,-1.00
49,103,0,0,-1.00,-1.00
49,104,0,0,-1.00,-1.00
49,105,0,0,-1.00,-1.00
49,106,0,0,-1.00,-1.00
49,107,0,0,-1.00,-1.00
49,108,0,0,-1.00,-1.00
49,109,0,0,-1.00,-1.00
49,110,0,0,-1.00,-1.00
49,111,0,0,-1.00,-1.00
49,112,0,0,-1.00,-1.00
49,113,0,0,-1.00,-1.00
49,114,0,0,-1.00,-1.00
49,115,0,0,-1.00,-1.00
49,116,0,0,-1.00,-1.00
49,117,0,0,-1.00,-1.00
49,118,0,0,-1.00,-1.00
49,119,0,0,-1.00,-1.00
49,120,0,0,-1.00,-1.00
49,121,0,0,-1.00,-1.00
49,122,0,0,-1.00,-1.00
49,123,0,0,-1.00,-1.00
49,124,0,0,-1.00,-1.00
49,125,0,0,-1.00,-1.00
49,126,0,0,-1.00,-1.00
49,127,0,0,-1.00,-1.00
49,128,0,0,-1.00,-1.00
49,129,0,0,-1.00,-1.00
49,130,0,0,-1.00,-1.00
49,131,0,0,-1.00,-1.00
49,132,0,0,-1.00,-1.00
49,133,0,0,-1.00,-1.00
49,134,0,0,-1.00,-1.00
49,135,0,0,-1.00,-1.00
49,136,0,0,-1.00,-1.00
49,137,0,0,-1.00,-1.00
49,138,0,0,-1.00,-1.00
49,139,0,0,-1.00,-1.00
49,140,0,0,-1.00,-1.00
49,141,0,0,-1.00,-1.00
49,142,0,0,-1.00,-1.00
49,143,0,0,-1.00,-1.00
49,144,0,0,-1.00,-1.00
49,145,0,0,-1.00,-1.00
49,146,0,0,-1.00,-1.00
49,147,0,0,-1.00,-1.00
49,148,0,0,-1.00,-1.00
49,149,0,0,-1.00,-1.00
49,150,0,0,-1.00,-1.00
49,151,0,0,-1.00,-1.00
49,152,0,0,-1.00,-1.00
49,153,0,0,-1.00,-1.00
49,154,0,0,-1.00,-1.00
49,155,0,0,-1.00,-1.00
49,156,0,0,-1.00,-1.00
49,157,0,0,-1.00,-1.00
49,158,0,0,-1.00,-1.00
49,159,0,0,-1.00,-1.00
49,160,0,0,-1.00,-1.00
49,161,0,0,-1.00,-1.00
49,162,0,0,-1.00,-1.00
49,163,0,0,-1.00,-1.00
49,164,0,0,-1.00,-1.00
49,165,0,0,-1.00,-1.00
49,166,0,0,-1.00,-1.00
49,167,0,0,-1.00,-1.00
49,168,0,0,-1.00,-1.00
49,169,0,0,-1.00,-1.00
49,170,0,0,-1.00,-1.00
49,171,0,0,-1.00,-1.00
49,172,0,0,-1.00,-1.00
49,173,0,0,-1.00,-1.00
49,174,0,0,-1.00,-1.00
49,175,0,0,-1.00,-1.00
49,176,0,0,-1.00,-1.00
49,177,0,0,-1.00,-1.00
49,178,0,0,-1.00,-1.00
49,179,0,0,-1.00,-1.00
49,180,0,0,-1.00,-1.00
49,181,0,0,-1.00,-1.00
49,182,0,0,-1.00,-1.00
49,183,0,0,-1.00,-1.00
49,184,0,0,-1.00,-1.00
49,185,0,0,-1.00,-1.00
49,186,0,0,-1.00,-1.00
49,187,0,0,-1.00,-1.00
49,188,0,0,-1.00,-1.00
49,189,0,0,-1.00,-1.00
49,190,0,0,-1.00,-1.00
49,191,0,0,-1.00,-1.00
49,192,0,0,-1.00,-1.00
49,193,0,0,-1.00,-1.00
49,194,0,0,-1.00,-1.00
49,195,0,0,-1.00,-1.00
49,196,0,0,-1.00,-1.00
49,197,0,0,-1.00,-1.00
49,198,0,0,-1.00,-1.00
49,199,0,0,-1.00,-1.00
49,200,0,0,-1.00,-1.00
49,201,0,0,-1.00,-1.00
49,202,0,0,-1.00,-1.00
49,203,0,0,-1.00,-1.00
49,204,0,0,-1.00,-1.00
49,205,0,0,-1.00,-1.00
49,206,0,0,-1.00,-1.00
49,207,0,0,-1.00,-1.00
49,208,0,0,-1.00,-1.00
49,209,0,0,-1.00,-1.00
49,210,0,0,-1.00,-1.00
49,211,0,0,-1.00,-1.00
49,212,0,0,-1.00,-1.00
49,213,0,0,-1.00,-1.00
49,214,0,0,-1.00,-1.00
49,215,0,0,-1.00,-1.00
49,216,0,0,-1.00,-1.00
49,217,0,0,-1.00,-1.00
49,218,0,0,-1.00,-1.00
49,219,0,0,-1.00,-1.00
49,220,0,0,-1.00,-1.00
49,221,0,0,-1.00,-1.00
49,222,0,0,-1.00,-1.00
49,223,0,0,-1.00,-1.00
49,224,0,0,-1.00,-1.00
49,225,0,0,-1.00,-1.00
49,226,0,0,-1.00,-1.00
49,227,0,0,-1.00,-1.00
49,228,0,0,-1.00,-1.00
49,229,0,0,-1.00,-1.00
49,230,0,0,-1.00,-1.00
49,231,0,0,-1.00,-1.00
49,232,0,0,-1.00,-1.00
49,233,0,0,-1.00,-1.00
49,234,0,0,-1.00,-1.00
49,235,0,0,-1.00,-1.00
49,236,0,0,-1.00,-1.00
49,237,0,0,-1.00,-1.00
49,238,0,0,-1.00,-1.00
49,239,0,0,-1.00,-1.00
49,240,0,0,-1.00,-1.00
49,241,0,0,-1.00,-1.00
49,242,0,0,-1.00,-1.00
49,243,0,0,-1.00,-1.00
49,244,0,0,-1.00,-1.00
49,245,0,0,-1.00,-1.00
49,246,0,0,-1.00,-1.00
49,247,0,0,-1.00,-1.00
49,248,0,0,-1.00,-1.00
49,249,0,0,-1.00,-1.00
49,250,0,0,-1.00,-1.00
49,251,0,0,-1.00,-1.00
49,252,0,0,-1.00,-1.00
49,253,0,0,-1.00,-1.00
49,254,0,0,-1.00,-1.00
49,255,0,0,-1.00,-1.00
49,256,0,0,-1.00,-1.00
49,257,0,0,-1.00,-1.00
49,258,0,0,-1.00,-1.00
49,259,0,0,-1.00,-1.00
49,260,0,0,-1.00,-1.00
49,261,0,0,-1.00,-1.00
49,262,0,0,-1.00,-1.00
49,263,0,0,-1.00,-1.00
49,264,0,0,-1.00,-1.00
49,265,0,0,-1.00,-1.00
49,266,0,0,-1.00,-1.00
49,267,0,0,-1.00,-1.00
49,268,0,0,-1.00,-1.00
49,269,0,0,-1.00,-1.00
49,270,0,0,-1.00,-1.00
49,271,0,0,-1.00,-1.00
49,272,0,0,-1.00,-1.00
49,273,0,0,-1.00,-1.00
49,274,0,0,-1.00,-1.00
49,275,0,0,-1.00,-1.00
49,276,0,0,-1.00,-1.00
49,277,0,0,-1.00,-1.00
49,278,0,0,-1.00,-1.00
49,279,0,0,-1.00,-1.00
49,280,0,0,-1.00,-1.00
49,281,0,0,-1.00,-1.00
49,282,0,0,-1.00,-1.00
49,283,0,0,-1.00,-1.00
49,284,0,0,-1.00,-1.00
49,285,0,0,-1.00,-1.00
49,286,0,0,-1.00,-1.00
49,287,0,0,-1.00,-1.00
49,288,0,0,-1.00,-1.00
49,289,0,0,-1.00,-1.00
49,290,0,0,-1.00,-1.00
49,291,0,0,-1.00,-1.00
49,292,0,0,-1.00,-1.00
49,293,0,0,-1.00,-1.00
49,294,0,0,-1.00,-1.00
49,295,0,0,-1.00,-1.00
49,296,0,0,-1.00,-1.00
49,297,0,0,-1.00,-1.00
49,298,0,0,-1.00,-1.00
49,299,0,0,-1.00,-1.00
49,300,0,0,-1.00,-1.00
49,301,0,0,-1.00,-1.00
49,302,0,0,-1.00,-1.00
49,303,0,0,-1.00,-1.00
49,304,0,0,-1.00,-1.00
49,305,0,0,-1.00,-1.00
49,306,0,0,-1.00,-1.00
49,307,0,0,-1.00,-1.00
49,308,0,0,-1.00,-1.00
49,309,0,0,-1.00,-1.00
49,310,0,0,-1.00,-1.00
49,311,0,0,-1.00,-1.00
49,312,0,0,-1.00,-1.00
49,313,0,0,-1.00,-1.00
49,314,0,0,-1.00,-1.00
49,315,0,0,-1.00,-1.00
49,316,0,0,-1.00,-1.00
49,317,0,0,-1.00,-1.00
49,318,0,0,-1.00,-1.00
49,319,0,0,-1.00,-1.00
49,320,0,0,-1.00,-1.00
49,321,0,0,-1.00,-1.00
49,322,0,0,-1.00,-1.00
49,323,0,0,-1.00,-1.00
49,324,0,0,-1.00,-1.00
49,325,0,0,-1.00,-1.00
49,326,0,0,-1.00,-1.00
49,327,0,0,-1.00,-1.00
49,328,0,0,-1.00,-1.00
49,329,0,0,-1.00,-1.00
49,330,0,0,-1.00,-1.00
49,331,0,0,-1.00,-1.00
49,332,0,0,-1.00,-1.00
49,333,0,0,-1.00,-1.00
49,334,0,0,-1.00,-1.00
49,335,0,0,-1.00,-1.00
49,336,0,0,-1.00,-1.00
49,337,0,0,-1.00,-1.00
49,338,0,0,-1.00,-1.00
49,339,0,0,-1.00,-1.00
49,340,0,0,-1.00,-1.00
49,341,0,0,-1.00,-1.00
49,342,0,0,-1.00,-1.00
49,343,0,0,-1.00,-1.00
49,344,0,0,-1.00,-1.00
49,345,0,0,-1.00,-1.00
49,346,0,0,-1.00,-1.00
49,347,0,0,-1.00,-1.00
49,348,0,0,-1.00,-1.00
49,349,0,0,-1.00,-1.00
49,350,0,0,-1.00,-1.00
49,351,0,0,-1.00,-1.00
49,352,0,0,-1.00,-1.00
49,353,0,0,-1.00,-1.00
49,354,0,0,-1.00,-1.00
49,355,0,0,-1.00,-1.00
49,356,0,0,-1.00,-1.00
49,357,0,0,-1.00,-1.00
49,358,0,0,-1.00,-1.00
49,359,0,0,-1.00,-1.00
49,360,0,0,-1.00,-1.00
49,361,0,0,-1.00,-1.00
49,362,0,0,-1.00,-1.00
49,363,0,0,-1.00,-1.00
49,364,0,0,-1.00,-1.00
49,365,0,0,-1.00,-1.00
49,366,0,0,-1.00,-1.00
49,367,0,0,-1.00,-1.00
49,368,0,0,-1.00,-1.00
49,369,0,0,-1.00,-1.00
49,370,0,0,-1.00,-1.00
49,371,0,0,-1.00,-1.00
49,372,0,0,-1.00,-1.00
49,373,0,0,-1.00,-1.00
49,374,0,0,-1.00,-1.00
49,375,0,0,-1.00,-1.00
49,376,0,0,-1.00,-1.00
49,377,0,0,-1.00,-1.00
49,378,0,0,-1.00,-1.00
49,379,0,0,-1.00,-1.00
49,380,0,0,-1.00,-1.00
49,381,0,0,-1.00,-1.00
49,382,0,0,-1.00,-1.00
49,383,0,0,-1.00,-1.00
49,384,0,0,-1.00,-1.00
49,385,0,0,-1.00,-1.00
49,386,0,0,-1.00,-1.00
49,387,0,0,-1.00,-1.00
49,388,0,0,-1.00,-1.00
49,389,0,0,-1.00,-1.00
49,390,0,0,-1.00,-1.00
49,391,0,0,-1.00,-1.00
49,392,0,0,-1.00,-1.00
49,393,0,0,-1.00,-1.00
49,394,0,0,-1.00,-1.00
49,395,0,0,-1.00,-1.00
49,396,0,0,-1.00,-1.00
49,397,0,0,-1.00,-1.00
49,398,0,0,-1.00,-1.00
49,399,0,0,-1.00,-1.00
49,400,0,0,-1.00,-1.00
49,401,0,0,-1.00,-1.00
49,402,0,0,-1.00,-1.00
49,403,0,0,-1.00,-1.00
49,404,0,0,-1.00,-1.00
49,405,0,0,-1.00,-1.00
49,406,0,0,-1.00,-1.00
49,407,0,0,-1.00,-1.00
49,408,0,0,-1.00,-1.00
49,409,0,0,-1.00,-1.00
49,410,0,0,-1.00,-1.00
49,411,0,0,-1.00,-1.00
49,412,0,0,-1.00,-1.00
49,413,0,0,-1.00,-1.00
49,414,0,0,-1.00,-1.00
49,415,0,0,-1.00,-1.00
49,416,0,0,-1.00,-1.00
49,417,0,0,-1.00,-1.00
49,418,0,0,-1.00,-1.00
49,419,0,0,-1.00,-1.00
49,420,0,0,-1.00,-1.00
49,421,0,0,-1.00,-1.00
49,422,0,0,-1.00,-1.00
49,423,0,0,-1.00,-1.00
49,424,0,0,-1.00,-1.00
49,425,0,0,-1.00,-1.00
49,426,0,0,-1.00,-1.00
49,427,0,0,-1.00,-1.00
49,428,0,0,-1.00,-1.00
49,429,0,0,-1.00,-1.00
49,430,0,0,-1.00,-1.00
49,431,0,0,-1.00,-1.00
49,432,0,0,-1.00,-1.00
49,433,0,0,-1.00,-1.00
49,434,0,0,-1.00,-1.00
49,435,0,0,-1.00,-1.00
49,436,0,0,-1.00,-1.00
49,437,0,0,-1.00,-1.00
49,438,0,0,-1.00,-1.00
49,439,0,0,-1.00,-1.00
49,440,0,0,-1.00,-1.00
49,441,0,0,-1.00,-1.00
49,442,0,0,-1.00,-1.00
49,443,0,0,-1.00,-1.00
49,444,0,0,-1.00,-1.00
49,445,0,0,-1.00,-1.00
49,446,0,0,-1.00,-1.00
49,447,0,0,-1.00,-1.00
49,448,0,0,-1.00,-1.00
49,449,0,0,-1.00,-1.00
49,450,0,0,-1.00,-1.00
49,451,0,0,-1.00,-1.00
49,452,0,0,-1.00,-1.00
49,453,0,0,-1.00,-1.00
49,454,0,0,-1.00,-1.00
49,455,0,0,-1.00,-1.00
49,456,0,0,-1.00,-1.00
49,457,0,0,-1.00,-1.00
49,458,0,0,-1.00,-1.00
49,459,0,0,-1.00,-1.00
49,460,0,0,-1.00,-1.00
49,461,0,0,-1.00,-1.00
49,462,0,0,-1.00,-1.00
49,463,0,0,-1.00,-1.00
49,464,0,0,-1.00,-1.00
49,465,0,0,-1.00,-1.00
49,466,0,0,-1.00,-1.00
49,467,0,0,-1.00,-1.00
49,468,0,0,-1.00,-1.00
49,469,0,0,-1.00,-1.00
49,470,0,0,-1.00,-1.00
49,471,0,0,-1.00,-1.00
49,472,0,0,-1.00,-1.00
49,473,0,0,-1.00,-1.00
49,474,0,0,-1.00,-1.00
49,475,0,0,-1.00,-1.00
49,476,0,0,-1.00,-1.00
49,477,0,0,-1.00,-1.00
49,478,0,0,-1.00,-1.00
49,479,0,0,-1.00,-1.00
49,480,0,0,-1.00,-1.00
49,481,0,0,-1.00,-1.00
49,482,0,0,-1.00,-1.00
49,483,0,0,-1.00,-1.00
49,484,0,0,-1.00,-1.00
49,485,0,0,-1.00,-1.00
49,486,0,0,-1.00,-1.00
49,487,0,0,-1.00,-1.00
49,488,0,0,-1.00,-1.00
49,489,0,0,-1.00,-1.00
49,490,0,0,-1.00,-1.00
49,491,0,0,-1.00,-1.00
49,492,0,0,-1.00,-1.00
49,493,0,0,-1.00,-1.00
49,494,0,0,-1.00,-1.00
49,495,0,0,-1.00,-1.00
49,496,0,0,-1.00,-1.00
49,497,0,0,-1.00,-1.00
49,498,0,0,-1.00,-1.00
49,499,0,0,-1.00,-1.00
49,500,0,0,-1.00,-1.00
50,0,1000,0,0.00,0.00
50,1,1014,0,0.21,-1.00
50,2,935,0,0.40,-1.00
50,3,1844,0,0.58,-1.00
50,4,1778,0,0.73,-1.00
50,5,1623,0,0.91,-1.00
50,6,1492,0,1.11,-1.00
50,7,1394,0,1.27,-1.00
50,8,1267,0,1.41,-1.00
50,9,1132,0,1.56,-1.00
50,10,1095,0,1.65,-1.00
50,11,1028,0,1.83,-1.00
50,12,965,0,1.87,-1.00
50,13,1807,0,1.93,-1.00
50,14,1673,0,2.01,-1.00
50,15,1473,0,2.09,-1.00
50,16,1279,0,2.18,-1.00
50,17,1123,0,2.30,-1.00
50,18,1088,0,2.36,-1.00
50,19,982,0,2.51,-1.00
50,20,1730,0,2.65,-1.00
50,21,1528,0,2.76,-1.00
50,22,1354,0,2.84,-1.00
50,23,1207,0,2.96,-1.00
50,24,1041,0,3.01,-1.00
50,25,893,0,3.14,-1.00
50,26,1523,0,3.04,-1.00
50,27,1273,0,3.18,-1.00
50,28,1110,0,3.20,-1.00
50,29,910,0,3.26,-1.00
50,30,1584,0,3.23,-1.00
50,31,1286,0,3.22,-1.00
50,32,1133,0,3.24,-1.00
50,33,941,0,3.23,-1.00
50,34,1567,0,3.31,-1.00
50,35,1323,0,3.34,-1.00
50,36,1048,0,3.38,-1.00
50,37,890,0,3.51,-1.00
50,38,1474,0,3.64,-1.00
50,39,1233,0,3.67,-1.00
50,40,990,0,3.72,-1.00
50,41,1662,0,3.75,-1.00
50,42,1340,0,3.76,-1.00
50,43,1109,0,3.73,-1.00
50,44,912,0,3.68,-1.00
50,45,1550,0,3.64,-1.00
50,46,1298,0,3.58,-1.00
50,47,1086,0,3.67,-1.00
50,48,890,0,3.53,-1.00
50,49,1499,0,3.47,-1.00
50,50,1278,0,3.44,-1.00
50,51,1016,0,3.46,-1.00
50,52,808,0,3.42,-1.00
50,53,1376,0,3.39,-1.00
50,54,1135,0,3.44,-1.00
50,55,975,0,3.45,-1.00
50,56,1668,0,3.42,-1.00
50,57,1470,0,3.43,-1.00
50,58,1241,0,3.45,-1.00
50,59,1015,0,3.36,-1.00
50,60,903,0,3.29,-1.00
50,61,1542,0,3.45,-1.00
50,62,1305,0,3.44,-1.00
50,63,1094,0,3.42,-1.00
50,64,907,0,3.32,-1.00
50,65,1523,0,3.25,-1.00
50,66,1265,0,3.30,-1.00
50,67,1077,0,3.29,-1.00
50,68,964,0,3.21,-1.00
50,69,1679,0,3.14,-1.00
50,70,1461,0,3.20,-1.00
50,71,1319,0,3.14,-1.00
50,72,1146,0,3.18,-1.00
50,73,955,0,3.21,-1.00
50,74,1707,0,3.17,-1.00
50,75,1508,0,3.15,-1.00
50,76,1273,0,3.08,-1.00
50,77,1077,0,3.16,-1.00
50,78,957,0,3.08,-1.00
50,79,1651,0,2.96,-1.00
50,80,1394,0,2.99,-1.00
50,81,1188,0,2.97,-1.00
50,82,988,0,3.02,-1.00
50,83,1603,0,3.01,-1.00
50,84,1387,0,2.99,-1.00
50,85,1242,0,3.02,-1.00
50,86,1076,0,3.10,-1.00
50,87,953,0,3.14,-1.00
50,88,1631,0,3.27,-1.00
50,89,1372,0,3.39,-1.00
50,90,1105,0,3.43,-1.00
50,91,937,0,3.40,-1.00
50,92,1545,0,3.44,-1.00
50,93,1249,0,3.44,-1.00
50,94,1039,0,3.56,-1.00
50,95,860,0,3.58,-1.00
50,96,1482,0,3.66,-1.00
50,97,1228,0,3.68,-1.00
50,98,1027,0,3.65,-1.00
50,99,810,0,3.76,-1.00
50,100,1319,0,3.83,-1.00
50,101,1117,0,3.95,-1.00
50,102,945,0,4.04,-1.00
50,103,1577,0,4.10,-1.00
50,104,1229,0,4.13,-1.00
50,105,1045,0,4.13,-1.00
50,106,850,0,4.17,-1.00
50,107,1350,0,4.24,-1.00
50,108,1120,0,4.29,-1.00
50,109,922,0,4.43,-1.00
50,110,1444,0,4.52,-1.00
50,111,1198,0,4.61,-1.00
50,112,975,0,4.64,-1.00
50,113,1591,0,4.78,-1.00
50,114,1236,0,4.69,-1.00
50,115,978,0,4.65,-1.00
50,116,1479,0,4.66,-1.00
50,117,1171,0,4.59,-1.00
50,118,964,0,4.63,-1.00
50,119,1493,0,4.68,-1.00
50,120,1162,0,4.68,-1.00
50,121,939,0,4.80,-1.00
50,122,1441,0,4.82,-1.00
50,123,1085,0,4.92,-1.00
50,124,884,0,5.04,-1.00
50,125,1375,0,5.11,-1.00
50,126,1073,0,5.01,-1.00
50,127,796,0,5.07,-1.00
50,128,1291,0,5.18,-1.00
50,129,987,0,5.18,-1.00
50,130,1520,0,5.17,-1.00
50,131,1125,0,5.12,-1.00
50,132,859,0,5.08,-1.00
50,133,1248,0,5.12,-1.00
50,134,945,0,5.13,-1.00
50,135,1466,0,5.16,-1.00
50,136,1111,0,5.22,-1.00
50,137,883,0,5.32,-1.00
50,138,1383,0,5.25,-1.00
50,139,1077,0,5.28,-1.00
50,140,773,0,5.28,-1.00
50,141,1239,0,5.25,-1.00
50,142,965,0,5.18,-1.00
50,143,1527,0,5.23,-1.00
50,144,1113,0,5.17,-1.00
50,145,831,0,5.22,-1.00
50,146,1243,0,5.31,-1.00
50,147,936,0,5.31,-1.00
50,148,1359,0,5.26,-1.00
50,149,1014,0,5.09,-1.00
50,150,758,0,5.19,-1.00
50,151,1172,0,5.21,-1.00
50,152,864,0,5.25,-1.00
50,153,1358,0,5.20,-1.00
50,154,1010,0,5.06,-1.00
50,155,794,0,4.95,-1.00
50,156,1192,0,4.85,-1.00
50,157,889,0,4.82,-1.00
50,158,1395,0,4.84,-1.00
50,159,1032,0,4.84,-1.00
50,160,803,0,4.93,-1.00
50,161,1249,0,4.82,-1.00
50,162,1015,0,4.83,-1.00
50,163,808,0,4.78,-1.00
50,164,1302,0,4.72,-1.00
50,165,1010,0,4.85,-1.00
50,166,798,0,4.77,-1.00
50,167,1215,0,4.80,-1.00
50,168,937,0,4.84,-1.00
50,169,1468,0,4.88,-1.00
50,170,1144,0,4.94,-1.00
50,171,886,0,4.95,-1.00
50,172,1358,0,4.97,-1.00
50,173,1070,0,5.00,-1.00
50,174,838,0,5.09,-1.00
50,175,1252,0,5.13,-1.00
50,176,1016,0,5.01,-1.00
50,177,808,0,5.11,-1.00
50,178,1202,0,5.14,-1.00
50,179,881,0,5.13,-1.00
50,180,1337,0,5.10,-1.00
50,181,1002,0,5.16,-1.00
50,182,745,0,5.29,-1.00
50,183,1102,0,5.19,-1.00
50,184,860,0,5.14,-1.00
50,185,1304,0,5.17,-1.00
50,186,1036,0,5.19,-1.00
50,187,788,0,5.26,-1.00
50,188,1233,0,5.23,-1.00
50,189,942,0,5.30,-1.00
50,190,1485,0,5.29,-1.00
50,191,1183,0,5.32,-1.00
50,192,891,0,5.27,-1.00
50,193,1370,0,5.29,-1.00
50,194,1050,0,5.31,-1.00
50,195,803,0,5.17,-1.00
50,196,1284,0,5.27,-1.00
50,197,1004,0,5.26,-1.00
50,198,774,0,5.24,-1.00
50,199,1218,0,5.18,-1.00
50,200,974,0,5.14,-1.00
50,201,1518,0,5.12,-1.00
50,202,1194,0,5.12,-1.00
50,203,996,0,5.12,-1.00
50,204,1615,0,5.09,-1.00
50,205,1245,0,5.11,-1.00
50,206,942,0,5.18,-1.00
50,207,1455,0,5.19,-1.00
50,208,1108,0,5.21,-1.00
50,209,888,0,5.19,-1.00
50,210,1359,0,5.19,-1.00
50,211,1086,0,5.28,-1.00
50,212,823,0,5.25,-1.00
50,213,1348,0,5.25,-1.00
50,214,1017,0,5.30,-1.00
50,215,753,0,5.24,-1.00
50,216,1171,0,5.19,-1.00
50,217,903,0,5.30,-1.00
50,218,1433,0,5.29,-1.00
50,219,1107,0,5.36,-1.00
50,220,840,0,5.35,-1.00
50,221,1284,0,5.44,-1.00
50,222,985,0,5.53,-1.00
50,223,1494,0,5.63,-1.00
50,224,1158,0,5.61,-1.00
50,225,832,0,5.75,-1.00
50,226,1236,0,5.75,-1.00
50,227,931,0,5.75,-1.00
50,228,1368,0,5.75,-1.00
50,229,1025,0,5.78,-1.00
50,230,797,0,5.80,-1.00
50,231,1172,0,5.85,-1.00
50,232,943,0,5.80,-1.00
50,233,1377,0,5.83,-1.00
50,234,971,0,5.83,-1.00
50,235,1440,0,5.90,-1.00
50,236,1024,0,5.99,-1.00
50,237,788,0,5.92,-1.00
50,238,1125,0,6.03,-1.00
50,239,794,0,5.97,-1.00
50,240,1197,0,6.01,-1.00
50,241,909,0,5.90,-1.00
50,242,1307,0,5.88,-1.00
50,243,928,0,5.89,-1.00
50,244,1375,0,5.93,-1.00
50,245,1014,0,6.10,-1.00
50,246,761,0,6.23,-1.00
50,247,1058,0,6.20,-1.00
50,248,749,0,6.15,-1.00
50,249,1077,0,6.21,-1.00
