rep,t,pop1,pop2,k1,k2
56,13,1151,0,1.62,-1.00
56,14,1006,0,1.68,-1.00
56,15,858,0,1.78,-1.00
56,16,1613,0,1.82,-1.00
56,17,1429,0,1.94,-1.00
56,18,1234,0,2.04,-1.00
56,19,1084,0,2.17,-1.00
56,20,883,0,2.23,-1.00
56,21,1556,0,2.28,-1.00
56,22,1367,0,2.30,-1.00
56,23,1193,0,2.40,-1.00
56,24,1091,0,2.45,-1.00
56,25,928,0,2.53,-1.00
56,26,1597,0,2.54,-1.00
56,27,1393,0,2.56,-1.00
56,28,1220,0,2.60,-1.00
56,29,1083,0,2.61,-1.00
56,30,888,0,2.60,-1.00
56,31,1554,0,2.62,-1.00
56,32,1426,0,2.67,-1.00
56,33,1270,0,2.63,-1.00
56,34,1103,0,2.64,-1.00
56,35,944,0,2.66,-1.00
56,36,1622,0,2.70,-1.00
56,37,1394,0,2.79,-1.00
56,38,1224,0,2.76,-1.00
56,39,1058,0,2.77,-1.00
56,40,888,0,2.75,-1.00
56,41,1520,0,2.68,-1.00
56,42,1404,0,2.66,-1.00
56,43,1242,0,2.66,-1.00
56,44,1052,0,2.58,-1.00
56,45,942,0,2.54,-1.00
56,46,1592,0,2.49,-1.00
56,47,1464,0,2.45,-1.00
56,48,1355,0,2.48,-1.00
56,49,1254,0,2.46,-1.00
56,50,1106,0,2.42,-1.00
56,51,934,0,2.51,-1.00
56,52,1720,0,2.57,-1.00
56,53,1574,0,2.58,-1.00
56,54,1355,0,2.58,-1.00
56,55,1128,0,2.60,-1.00
56,56,943,0,2.53,-1.00
56,57,1647,0,2.55,-1.00
56,58,1381,0,2.63,-1.00
56,59,1204,0,2.74,-1.00
56,60,1072,0,2.76,-1.00
56,61,949,0,2.76,-1.00
56,62,1624,0,2.79,-1.00
56,63,1385,0,2.85,-1.00
56,64,1177,0,2.91,-1.00
56,65,978,0,3.00,-1.00
56,66,1632,0,3.03,-1.00
56,67,1476,0,2.98,-1.00
56,68,1195,0,3.04,-1.00
56,69,999,0,3.06,-1.00
56,70,1769,0,3.08,-1.00
56,71,1539,0,2.94,-1.00
56,72,1371,0,3.03,-1.00
56,73,1169,0,3.08,-1.00
56,74,1079,0,3.16,-1.00
56,75,921,0,3.17,-1.00
56,76,1595,0,3.22,-1.00
56,77,1416,0,3.21,-1.00
56,78,1226,0,3.25,-1.00
56,79,974,0,3.34,-1.00
56,80,1644,0,3.39,-1.00
56,81,1476,0,3.48,-1.00
56,82,1276,0,3.42,-1.00
56,83,1044,0,3.48,-1.00
56,84,865,0,3.53,-1.00
56,85,1421,0,3.57,-1.00
56,86,1191,0,3.45,-1.00
56,87,978,0,3.50,-1.00
56,88,1701,0,3.47,-1.00
56,89,1430,0,3.53,-1.00
56,90,1204,0,3.49,-1.00
56,91,997,0,3.50,-1.00
56,92,1688,0,3.61,-1.00
56,93,1411,0,3.66,-1.00
56,94,1210,0,3.64,-1.00
56,95,1064,0,3.56,-1.00
56,96,891,0,3.44,-1.00
56,97,1509,0,3.45,-1.00
56,98,1338,0,3.46,-1.00
56,99,1173,0,3.52,-1.00
56,100,969,0,3.41,-1.00
56,101,1635,0,3.36,-1.00
56,102,1262,0,3.32,-1.00
56,103,1059,0,3.30,-1.00
56,104,903,0,3.41,-1.00
56,105,1575,0,3.45,-1.00
56,106,1314,0,3.38,-1.00
56,107,1051,0,3.31,-1.00
56,108,946,0,3.35,-1.00
56,109,1624,0,3.35,-1.00
56,110,1372,0,3.34,-1.00
56,111,1178,0,3.40,-1.00
56,112,995,0,3.43,-1.00
56,113,1676,0,3.34,-1.00
56,114,1479,0,3.28,-1.00
56,115,1242,0,3.22,-1.00
56,116,1059,0,3.12,-1.00
56,117,899,0,3.12,-1.00
56,118,1545,0,3.09,-1.00
56,119,1336,0,3.15,-1.00
56,120,1153,0,3.11,-1.00
56,121,1018,0,3.03,-1.00
56,122,927,0,3.07,-1.00
56,123,1575,0,3.01,-1.00
56,124,1333,0,3.01,-1.00
56,125,1140,0,3.02,-1.00
56,126,960,0,3.02,-1.00
56,127,1603,0,3.06,-1.00
56,128,1393,0,3.01,-1.00
56,129,1191,0,3.09,-1.00
56,130,1044,0,3.09,-1.00
56,131,867,0,3.17,-1.00
56,132,1541,0,3.17,-1.00
56,133,1294,0,3.16,-1.00
56,134,1138,0,3.20,-1.00
56,135,978,0,3.17,-1.00
56,136,1687,0,3.21,-1.00
56,137,1457,0,3.22,-1.00
56,138,1230,0,3.29,-1.00
56,139,1055,0,3.31,-1.00
56,140,968,0,3.33,-1.00
56,141,1622,0,3.31,-1.00
56,142,1367,0,3.34,-1.00
56,143,1130,0,3.45,-1.00
56,144,924,0,3.59,-1.00
56,145,1548,0,3.53,-1.00
56,146,1312,0,3.49,-1.00
56,147,1121,0,3.38,-1.00
56,148,914,0,3.41,-1.00
56,149,1498,0,3.35,-1.00
56,150,1273,0,3.35,-1.00
56,151,1065,0,3.35,-1.00
56,152,915,0,3.36,-1.00
56,153,1559,0,3.36,-1.00
56,154,1280,0,3.36,-1.00
56,155,958,0,3.39,-1.00
56,156,1689,0,3.40,-1.00
56,157,1400,0,3.43,-1.00
56,158,1150,0,3.50,-1.00
56,159,961,0,3.50,-1.00
56,160,1547,0,3.50,-1.00
56,161,1280,0,3.46,-1.00
56,162,1117,0,3.44,-1.00
56,163,904,0,3.51,-1.00
56,164,1510,0,3.43,-1.00
56,165,1320,0,3.43,-1.00
56,166,1102,0,3.40,-1.00
56,167,933,0,3.40,-1.00
56,168,1586,0,3.51,-1.00
56,169,1325,0,3.52,-1.00
56,170,1086,0,3.48,-1.00
56,171,931,0,3.44,-1.00
56,172,1568,0,3.47,-1.00
56,173,1331,0,3.45,-1.00
56,174,1061,0,3.48,-1.00
56,175,897,0,3.48,-1.00
56,176,1595,0,3.56,-1.00
56,177,1292,0,3.62,-1.00
56,178,1056,0,3.59,-1.00
56,179,840,0,3.59,-1.00
56,180,1363,0,3.61,-1.00
56,181,1158,0,3.60,-1.00
56,182,939,0,3.62,-1.00
56,183,1573,0,3.67,-1.00
56,184,1296,0,3.70,-1.00
56,185,1066,0,3.73,-1.00
56,186,872,0,3.77,-1.00
56,187,1476,0,3.81,-1.00
56,188,1227,0,3.80,-1.00
56,189,1074,0,3.88,-1.00
56,190,892,0,3.93,-1.00
56,191,1526,0,3.91,-1.00
56,192,1287,0,3.88,-1.00
56,193,1035,0,3.81,-1.00
56,194,891,0,3.74,-1.00
56,195,1456,0,3.73,-1.00
56,196,1239,0,3.77,-1.00
56,197,1026,0,3.79,-1.00
56,198,844,0,3.62,-1.00
56,199,1455,0,3.54,-1.00
56,200,1195,0,3.57,-1.00
56,201,969,0,3.57,-1.00
56,202,1586,0,3.63,-1.00
56,203,1365,0,3.57,-1.00
56,204,1133,0,3.53,-1.00
56,205,956,0,3.50,-1.00
56,206,1621,0,3.50,-1.00
56,207,1320,0,3.53,-1.00
56,208,1114,0,3.48,-1.00
56,209,907,0,3.40,-1.00
56,210,1491,0,3.34,-1.00
56,211,1294,0,3.29,-1.00
56,212,1126,0,3.35,-1.00
56,213,932,0,3.36,-1.00
56,214,1604,0,3.32,-1.00
56,215,1327,0,3.35,-1.00
56,216,1049,0,3.37,-1.00
56,217,882,0,3.29,-1.00
56,218,1475,0,3.33,-1.00
56,219,1210,0,3.37,-1.00
56,220,1025,0,3.43,-1.00
56,221,855,0,3.48,-1.00
56,222,1401,0,3.44,-1.00
56,223,1150,0,3.53,-1.00
56,224,985,0,3.58,-1.00
56,225,1643,0,3.62,-1.00
56,226,1349,0,3.68,-1.00
56,227,1110,0,3.56,-1.00
56,228,889,0,3.57,-1.00
56,229,1560,0,3.66,-1.00
56,230,1271,0,3.68,-1.00
56,231,1052,0,3.73,-1.00
56,232,855,0,3.69,-1.00
56,233,1428,0,3.71,-1.00
56,234,1199,0,3.61,-1.00
56,235,1020,0,3.74,-1.00
56,236,926,0,3.68,-1.00
56,237,1527,0,3.65,-1.00
56,238,1207,0,3.70,-1.00
56,239,1002,0,3.69,-1.00
56,240,803,0,3.71,-1.00
56,241,1303,0,3.70,-1.00
56,242,1079,0,3.67,-1.00
56,243,884,0,3.64,-1.00
56,244,1433,0,3.64,-1.00
56,245,1239,0,3.61,-1.00
56,246,1018,0,3.56,-1.00
56,247,792,0,3.71,-1.00
56,248,1255,0,3.87,-1.00
56,249,1001,0,3.80,-1.00
56,250,819,0,3.82,-1.00
56,251,1310,0,3.71,-1.00
56,252,1052,0,3.75,-1.00
56,253,889,0,3.76,-1.00
56,254,1495,0,3.78,-1.00
56,255,1314,0,3.80,-1.00
56,256,1098,0,3.83,-1.00
56,257,917,0,3.86,-1.00
56,258,1505,0,3.85,-1.00
56,259,1271,0,3.92,-1.00
56,260,987,0,3.96,-1.00
56,261,1609,0,4.04,-1.00
56,262,1310,0,4.07,-1.00
56,263,1061,0,4.02,-1.00
56,264,834,0,4.07,-1.00
56,265,1316,0,4.09,-1.00
56,266,1047,0,4.06,-1.00
56,267,878,0,3.99,-1.00
56,268,1459,0,4.01,-1.00
56,269,1197,0,3.94,-1.00
56,270,971,0,3.99,-1.00
56,271,1590,0,4.00,-1.00
56,272,1266,0,3.97,-1.00
56,273,1047,0,4.00,-1.00
56,274,848,0,3.99,-1.00
56,275,1386,0,3.95,-1.00
56,276,1181,0,3.94,-1.00
56,277,981,0,3.96,-1.00
56,278,1549,0,3.93,-1.00
56,279,1280,0,3.95,-1.00
56,280,1101,0,3.89,-1.00
56,281,856,0,3.85,-1.00
56,282,1404,0,3.83,-1.00
56,283,1172,0,3.83,-1.00
56,284,1005,0,3.83,-1.00
56,285,814,0,3.92,-1.00
56,286,1307,0,3.88,-1.00
56,287,1067,0,3.93,-1.00
56,288,871,0,3.87,-1.00
56,289,1512,0,3.85,-1.00
56,290,1291,0,3.80,-1.00
56,291,1108,0,3.87,-1.00
56,292,914,0,3.96,-1.00
56,293,1495,0,4.05,-1.00
56,294,1204,0,4.04,-1.00
56,295,940,0,4.05,-1.00
56,296,1520,0,4.07,-1.00
56,297,1321,0,4.04,-1.00
56,298,1074,0,4.03,-1.00
56,299,859,0,4.08,-1.00
56,300,1443,0,4.16,-1.00
56,301,1105,0,4.27,-1.00
56,302,857,0,4.30,-1.00
56,303,1369,0,4.30,-1.00
56,304,1054,0,4.32,-1.00
56,305,821,0,4.41,-1.00
56,306,1312,0,4.45,-1.00
56,307,1085,0,4.41,-1.00
56,308,833,0,4.47,-1.00
56,309,1330,0,4.49,-1.00
56,310,1142,0,4.43,-1.00
56,311,947,0,4.43,-1.00
56,312,1504,0,4.42,-1.00
56,313,1144,0,4.45,-1.00
56,314,904,0,4.48,-1.00
56,315,1463,0,4.54,-1.00
56,316,1194,0,4.46,-1.00
56,317,955,0,4.43,-1.00
56,318,1643,0,4.46,-1.00
56,319,1305,0,4.43,-1.00
56,320,1061,0,4.46,-1.00
56,321,864,0,4.48,-1.00
56,322,1412,0,4.49,-1.00
56,323,1179,0,4.49,-1.00
56,324,940,0,4.36,-1.00
56,325,1496,0,4.36,-1.00
56,326,1219,0,4.35,-1.00
56,327,960,0,4.34,-1.00
56,328,1521,0,4.31,-1.00
56,329,1184,0,4.39,-1.00
56,330,970,0,4.37,-1.00
56,331,1551,0,4.38,-1.00
56,332,1213,0,4.26,-1.00
56,333,1032,0,4.35,-1.00
56,334,855,0,4.26,-1.00
56,335,1345,0,4.23,-1.00
56,336,1082,0,4.28,-1.00
56,337,911,0,4.41,-1.00
56,338,1400,0,4.44,-1.00
56,339,1091,0,4.51,-1.00
56,340,832,0,4.52,-1.00
56,341,1348,0,4.47,-1.00
56,342,1008,0,4.55,-1.00
56,343,825,0,4.70,-1.00
56,344,1313,0,4.71,-1.00
56,345,1052,0,4.76,-1.00
56,346,854,0,4.78,-1.00
56,347,1299,0,4.75,-1.00
56,348,1034,0,4.74,-1.00
56,349,770,0,4.84,-1.00
56,350,1175,0,4.88,-1.00
56,351,887,0,4.80,-1.00
56,352,1401,0,4.85,-1.00
56,353,1061,0,4.84,-1.00
56,354,818,0,4.80,-1.00
56,355,1224,0,4.84,-1.00
56,356,941,0,4.90,-1.00
56,357,1482,0,4.91,-1.00
56,358,1149,0,4.84,-1.00
56,359,918,0,4.80,-1.00
56,360,1430,0,4.76,-1.00
56,361,1097,0,4.73,-1.00
56,362,840,0,4.74,-1.00
56,363,1315,0,4.69,-1.00
56,364,1018,0,4.66,-1.00
56,365,827,0,4.59,-1.00
56,366,1295,0,4.58,-1.00
56,367,957,0,4.70,-1.00
56,368,1524,0,4.65,-1.00
56,369,1152,0,4.65,-1.00
56,370,904,0,4.71,-1.00
56,371,1461,0,4.68,-1.00
56,372,1124,0,4.69,-1.00
56,373,830,0,4.68,-1.00
56,374,1343,0,4.77,-1.00
56,375,1029,0,4.81,-1.00
56,376,810,0,4.83,-1.00
56,377,1314,0,4.87,-1.00
56,378,986,0,4.89,-1.00
56,379,1512,0,4.93,-1.00
56,380,1232,0,4.91,-1.00
56,381,971,0,4.92,-1.00
56,382,1542,0,4.95,-1.00
56,383,1220,0,4.93,-1.00
56,384,978,0,4.99,-1.00
56,385,1513,0,5.05,-1.00
56,386,1214,0,5.03,-1.00
56,387,969,0,5.04,-1.00
56,388,1494,0,5.08,-1.00
56,389,1263,0,5.10,-1.00
56,390,1002,0,5.14,-1.00
56,391,769,0,5.19,-1.00
56,392,1179,0,5.21,-1.00
56,393,843,0,5.23,-1.00
56,394,1285,0,5.25,-1.00
56,395,995,0,5.17,-1.00
56,396,1537,0,5.06,-1.00
56,397,1167,0,5.00,-1.00
56,398,906,0,4.97,-1.00
56,399,1407,0,4.98,-1.00
56,400,1121,0,4.93,-1.00
56,401,817,0,4.99,-1.00
56,402,1239,0,4.95,-1.00
56,403,991,0,4.93,-1.00
56,404,1571,0,4.91,-1.00
56,405,1237,0,4.88,-1.00
56,406,994,0,4.77,-1.00
56,407,1629,0,4.86,-1.00
56,408,1279,0,4.86,-1.00
56,409,980,0,4.88,-1.00
56,410,1555,0,4.86,-1.00
56,411,1228,0,4.81,-1.00
56,412,936,0,4.87,-1.00
56,413,1434,0,4.81,-1.00
56,414,1078,0,4.84,-1.00
56,415,843,0,4.91,-1.00
56,416,1251,0,4.94,-1.00
56,417,954,0,4.97,-1.00
56,418,1545,0,4.98,-1.00
56,419,1166,0,5.01,-1.00
56,420,824,0,4.92,-1.00
56,421,1179,0,4.91,-1.00
56,422,931,0,4.87,-1.00
56,423,1465,0,4.90,-1.00
56,424,1136,0,4.98,-1.00
56,425,831,0,4.93,-1.00
56,426,1255,0,4.98,-1.00
56,427,987,0,5.05,-1.00
56,428,1562,0,5.09,-1.00
56,429,1274,0,5.11,-1.00
56,430,968,0,5.05,-1.00
56,431,1443,0,5.04,-1.00
56,432,1155,0,4.94,-1.00
56,433,901,0,4.93,-1.00
56,434,1385,0,4.97,-1.00
56,435,1096,0,4.95,-1.00
56,436,896,0,5.05,-1.00
56,437,1320,0,5.07,-1.00
56,438,973,0,5.10,-1.00
56,439,1459,0,5.16,-1.00
56,440,1128,0,5.05,-1.00
56,441,895,0,5.01,-1.00
56,442,1323,0,5.04,-1.00
56,443,997,0,5.12,-1.00
56,444,1590,0,5.10,-1.00
56,445,1210,0,5.05,-1.00
56,446,954,0,5.09,-1.00
56,447,1496,0,5.19,-1.00
56,448,1155,0,5.13,-1.00
56,449,877,0,5.12,-1.00
56,450,1395,0,5.03,-1.00
56,451,1056,0,5.05,-1.00
56,452,784,0,5.03,-1.00
56,453,1209,0,5.12,-1.00
56,454,901,0,5.15,-1.00
56,455,1399,0,5.05,-1.00
56,456,1137,0,5.03,-1.00
56,457,916,0,5.04,-1.00
56,458,1428,0,4.95,-1.00
56,459,1088,0,4.90,-1.00
56,460,865,0,4.94,-1.00
56,461,1305,0,4.93,-1.00
56,462,1004,0,4.84,-1.00
56,463,824,0,4.88,-1.00
56,464,1331,0,4.82,-1.00
56,465,1025,0,4.86,-1.00
56,466,762,0,4.87,-1.00
56,467,1194,0,4.87,-1.00
56,468,955,0,4.88,-1.00
56,469,1551,0,4.83,-1.00
56,470,1193,0,4.74,-1.00
56,471,918,0,4.77,-1.00
56,472,1489,0,4.78,-1.00
56,473,1170,0,4.72,-1.00
56,474,929,0,4.72,-1.00
56,475,1429,0,4.61,-1.00
56,476,1140,0,4.66,-1.00
56,477,902,0,4.69,-1.00
56,478,1480,0,4.71,-1.00
56,479,1240,0,4.71,-1.00
56,480,967,0,4.68,-1.00
56,481,1524,0,4.72,-1.00
56,482,1251,0,4.77,-1.00
56,483,962,0,4.78,-1.00
56,484,1530,0,4.77,-1.00
56,485,1267,0,4.84,-1.00
56,486,967,0,4.82,-1.00
56,487,1516,0,4.88,-1.00
56,488,1187,0,4.84,-1.00
56,489,940,0,4.90,-1.00
56,490,1466,0,4.98,-1.00
56,491,1224,0,4.98,-1.00
56,492,1007,0,4.99,-1.00
56,493,777,0,5.02,-1.00
56,494,1192,0,4.98,-1.00
56,495,932,0,5.02,-1.00
56,496,1408,0,5.03,-1.00
56,497,1041,0,5.11,-1.00
56,498,804,0,5.20,-1.00
56,499,1207,0,5.30,-1.00
56,500,881,0,5.37,-1.00
57,0,1000,0,0.00,0.00
57,1,1015,0,0.14,-1.00
57,2,994,0,0.28,-1.00
57,3,1983,0,0.40,-1.00
57,4,1939,0,0.56,-1.00
57,5,1947,0,0.68,-1.00
57,6,1799,0,0.79,-1.00
57,7,1692,0,0.87,-1.00
57,8,1584,0,1.01,-1.00
57,9,1534,0,1.09,-1.00
57,10,1432,0,1.13,-1.00
57,11,1322,0,1.22,-1.00
57,12,1253,0,1.28,-1.00
57,13,1228,0,1.36,-1.00
57,14,1176,0,1.49,-1.00
57,15,1103,0,1.54,-1.00
57,16,1040,0,1.55,-1.00
57,17,890,0,1.54,-1.00
57,18,1662,0,1.54,-1.00
57,19,1543,0,1.59,-1.00
57,20,1438,0,1.66,-1.00
57,21,1370,0,1.75,-1.00
57,22,1284,0,1.79,-1.00
57,23,1165,0,1.84,-1.00
57,24,1072,0,1.93,-1.00
57,25,926,0,1.96,-1.00
57,26,1653,0,2.01,-1.00
57,27,1493,0,2.07,-1.00
57,28,1356,0,2.10,-1.00
57,29,1249,0,2.18,-1.00
57,30,1140,0,2.28,-1.00
57,31,1077,0,2.38,-1.00
57,32,934,0,2.46,-1.00
57,33,1618,0,2.48,-1.00
57,34,1463,0,2.53,-1.00
57,35,1295,0,2.51,-1.00
57,36,1114,0,2.56,-1.00
57,37,1004,0,2.63,-1.00
57,38,842,0,2.64,-1.00
57,39,1429,0,2.62,-1.00
57,40,1229,0,2.64,-1.00
57,41,1039,0,2.71,-1.00
57,42,869,0,2.74,-1.00
57,43,1505,0,2.75,-1.00
57,44,1328,0,2.74,-1.00
57,45,1165,0,2.68,-1.00
57,46,1067,0,2.66,-1.00
57,47,940,0,2.74,-1.00
57,48,1654,0,2.70,-1.00
57,49,1407,0,2.68,-1.00
57,50,1158,0,2.67,-1.00
57,51,1099,0,2.66,-1.00
57,52,955,0,2.83,-1.00
57,53,1658,0,2.83,-1.00
57,54,1458,0,2.86,-1.00
57,55,1228,0,2.91,-1.00
57,56,1075,0,2.92,-1.00
57,57,964,0,2.97,-1.00
57,58,1564,0,2.98,-1.00
57,59,1448,0,2.99,-1.00
57,60,1233,0,3.00,-1.00
57,61,1028,0,3.08,-1.00
57,62,893,0,3.07,-1.00
57,63,1480,0,3.01,-1.00
57,64,1215,0,2.94,-1.00
57,65,1037,0,2.95,-1.00
57,66,916,0,2.90,-1.00
57,67,1605,0,2.93,-1.00
57,68,1404,0,2.91,-1.00
57,69,1239,0,3.00,-1.00
57,70,1062,0,2.97,-1.00
57,71,874,0,2.94,-1.00
57,72,1552,0,2.97,-1.00
57,73,1348,0,3.02,-1.00
57,74,1190,0,3.06,-1.00
57,75,1030,0,3.07,-1.00
57,76,926,0,3.09,-1.00
57,77,1698,0,3.19,-1.00
57,78,1420,0,3.20,-1.00
57,79,1171,0,3.35,-1.00
57,80,1032,0,3.30,-1.00
57,81,869,0,3.29,-1.00
57,82,1460,0,3.37,-1.00
57,83,1277,0,3.36,-1.00
57,84,1028,0,3.32,-1.00
57,85,827,0,3.39,-1.00
57,86,1418,0,3.37,-1.00
57,87,1200,0,3.33,-1.00
57,88,1015,0,3.32,-1.00
57,89,882,0,3.30,-1.00
57,90,1501,0,3.33,-1.00
57,91,1300,0,3.30,-1.00
57,92,1059,0,3.16,-1.00
57,93,880,0,3.03,-1.00
57,94,1582,0,3.00,-1.00
57,95,1401,0,2.97,-1.00
57,96,1216,0,2.95,-1.00
57,97,1029,0,2.91,-1.00
57,98,900,0,2.94,-1.00
57,99,1530,0,2.93,-1.00
57,100,1348,0,2.91,-1.00
57,101,1141,0,2.88,-1.00
57,102,971,0,2.81,-1.00
57,103,1687,0,2.86,-1.00
57,104,1477,0,2.85,-1.00
57,105,1214,0,2.84,-1.00
57,106,1077,0,2.88,-1.00
57,107,909,0,2.87,-1.00
57,108,1559,0,2.87,-1.00
57,109,1362,0,2.80,-1.00
57,110,1195,0,2.80,-1.00
57,111,1041,0,2.82,-1.00
57,112,901,0,2.89,-1.00
57,113,1624,0,2.87,-1.00
57,114,1398,0,2.93,-1.00
57,115,1145,0,2.88,-1.00
57,116,934,0,2.93,-1.00
57,117,1624,0,2.93,-1.00
57,118,1453,0,2.92,-1.00
57,119,1202,0,2.91,-1.00
57,120,1005,0,2.96,-1.00
57,121,902,0,3.00,-1.00
57,122,1567,0,3.00,-1.00
57,123,1365,0,3.03,-1.00
57,124,1186,0,3.09,-1.00
57,125,1016,0,3.07,-1.00
57,126,871,0,3.11,-1.00
57,127,1597,0,3.12,-1.00
57,128,1350,0,3.24,-1.00
57,129,1168,0,3.14,-1.00
57,130,1007,0,3.11,-1.00
57,131,857,0,3.15,-1.00
57,132,1433,0,3.10,-1.00
57,133,1234,0,3.09,-1.00
57,134,1050,0,2.94,-1.00
57,135,884,0,2.84,-1.00
57,136,1507,0,2.87,-1.00
57,137,1253,0,2.79,-1.00
57,138,1094,0,2.82,-1.00
57,139,975,0,2.79,-1.00
57,140,1699,0,2.80,-1.00
57,141,1411,0,2.75,-1.00
57,142,1230,0,2.85,-1.00
57,143,1129,0,2.86,-1.00
57,144,954,0,2.89,-1.00
57,145,1688,0,2.97,-1.00
57,146,1515,0,3.05,-1.00
57,147,1332,0,3.01,-1.00
57,148,1192,0,3.00,-1.00
57,149,1032,0,2.98,-1.00
57,150,942,0,2.99,-1.00
57,151,1579,0,2.97,-1.00
57,152,1337,0,2.99,-1.00
57,153,1128,0,2.97,-1.00
57,154,957,0,2.96,-1.00
57,155,1665,0,2.97,-1.00
57,156,1424,0,2.89,-1.00
57,157,1259,0,2.95,-1.00
57,158,1079,0,2.87,-1.00
57,159,926,0,2.87,-1.00
57,160,1645,0,2.79,-1.00
57,161,1418,0,2.80,-1.00
57,162,1269,0,2.88,-1.00
57,163,1087,0,2.89,-1.00
57,164,941,0,2.96,-1.00
57,165,1699,0,2.98,-1.00
57,166,1474,0,2.95,-1.00
57,167,1272,0,2.89,-1.00
57,168,1088,0,2.86,-1.00
57,169,931,0,2.80,-1.00
57,170,1640,0,2.82,-1.00
57,171,1498,0,2.73,-1.00
57,172,1291,0,2.68,-1.00
57,173,1203,0,2.64,-1.00
57,174,1072,0,2.57,-1.00
57,175,935,0,2.60,-1.00
57,176,1583,0,2.59,-1.00
57,177,1417,0,2.59,-1.00
57,178,1281,0,2.55,-1.00
57,179,1120,0,2.56,-1.00
57,180,997,0,2.55,-1.00
57,181,1801,0,2.63,-1.00
57,182,1546,0,2.64,-1.00
57,183,1322,0,2.67,-1.00
57,184,1170,0,2.62,-1.00
57,185,999,0,2.55,-1.00
57,186,1743,0,2.58,-1.00
57,187,1570,0,2.52,-1.00
57,188,1428,0,2.50,-1.00
57,189,1243,0,2.56,-1.00
57,190,1077,0,2.69,-1.00
57,191,953,0,2.76,-1.00
57,192,1583,0,2.81,-1.00
57,193,1383,0,2.85,-1.00
57,194,1201,0,2.87,-1.00
57,195,1011,0,2.89,-1.00
57,196,850,0,2.86,-1.00
57,197,1511,0,2.87,-1.00
57,198,1295,0,2.91,-1.00
57,199,1166,0,2.90,-1.00
57,200,976,0,2.85,-1.00
57,201,1636,0,2.86,-1.00
57,202,1383,0,2.86,-1.00
57,203,1203,0,2.83,-1.00
57,204,1037,0,2.82,-1.00
57,205,914,0,2.89,-1.00
57,206,1543,0,2.92,-1.00
57,207,1344,0,2.97,-1.00
57,208,1224,0,2.98,-1.00
57,209,1032,0,2.99,-1.00
57,210,899,0,2.99,-1.00
57,211,1563,0,3.00,-1.00
57,212,1383,0,3.00,-1.00
57,213,1186,0,3.00,-1.00
57,214,1046,0,3.08,-1.00
57,215,878,0,3.08,-1.00
57,216,1561,0,3.14,-1.00
57,217,1235,0,3.17,-1.00
57,218,1084,0,3.20,-1.00
57,219,946,0,3.16,-1.00
57,220,1655,0,3.17,-1.00
57,221,1405,0,3.19,-1.00
57,222,1166,0,3.27,-1.00
57,223,1000,0,3.28,-1.00
57,224,847,0,3.42,-1.00
57,225,1398,0,3.47,-1.00
57,226,1212,0,3.50,-1.00
57,227,997,0,3.54,-1.00
57,228,1678,0,3.49,-1.00
57,229,1483,0,3.51,-1.00
57,230,1267,0,3.54,-1.00
57,231,1117,0,3.50,-1.00
57,232,1000,0,3.59,-1.00
57,233,854,0,3.64,-1.00
57,234,1442,0,3.64,-1.00
57,235,1237,0,3.58,-1.00
57,236,1009,0,3.58,-1.00
57,237,885,0,3.61,-1.00
57,238,1448,0,3.70,-1.00
57,239,1136,0,3.65,-1.00
57,240,856,0,3.79,-1.00
57,241,1450,0,3.78,-1.00
57,242,1242,0,3.77,-1.00
57,243,1023,0,3.82,-1.00
57,244,877,0,3.75,-1.00
57,245,1424,0,3.76,-1.00
57,246,1173,0,3.75,-1.00
57,247,964,0,3.80,-1.00
57,248,1613,0,3.81,-1.00
57,249,1366,0,3.77,-1.00
57,250,1141,0,3.77,-1.00
57,251,887,0,3.77,-1.00
57,252,1419,0,3.78,-1.00
57,253,1123,0,3.72,-1.00
57,254,900,0,3.74,-1.00
57,255,1454,0,3.74,-1.00
57,256,1207,0,3.72,-1.00
57,257,986,0,3.76,-1.00
57,258,1623,0,3.76,-1.00
57,259,1271,0,3.76,-1.00
57,260,1026,0,3.73,-1.00
57,261,847,0,3.73,-1.00
57,262,1432,0,3.75,-1.00
57,263,1252,0,3.69,-1.00
57,264,1049,0,3.73,-1.00
57,265,830,0,3.62,-1.00
57,266,1394,0,3.66,-1.00
57,267,1125,0,3.68,-1.00
57,268,973,0,3.73,-1.00
57,269,1619,0,3.75,-1.00
57,270,1303,0,3.82,-1.00
57,271,1040,0,3.85,-1.00
57,272,843,0,3.86,-1.00
57,273,1402,0,3.85,-1.00
57,274,1162,0,3.77,-1.00
57,275,910,0,3.73,-1.00
57,276,1551,0,3.74,-1.00
57,277,1307,0,3.71,-1.00
57,278,1118,0,3.65,-1.00
57,279,930,0,3.63,-1.00
57,280,1471,0,3.67,-1.00
57,281,1220,0,3.55,-1.00
57,282,1041,0,3.49,-1.00
57,283,883,0,3.42,-1.00
57,284,1474,0,3.37,-1.00
57,285,1202,0,3.36,-1.00
57,286,1003,0,3.35,-1.00
57,287,851,0,3.38,-1.00
57,288,1469,0,3.38,-1.00
57,289,1242,0,3.37,-1.00
57,290,1045,0,3.36,-1.00
57,291,845,0,3.31,-1.00
57,292,1466,0,3.26,-1.00
57,293,1274,0,3.27,-1.00
57,294,1092,0,3.35,-1.00
57,295,859,0,3.32,-1.00
57,296,1400,0,3.29,-1.00
57,297,1110,0,3.29,-1.00
57,298,914,0,3.30,-1.00
57,299,1587,0,3.35,-1.00
