rep,t,pop1,pop2,k1,k2
54,483,0,0,-1.00,-1.00
54,484,0,0,-1.00,-1.00
54,485,0,0,-1.00,-1.00
54,486,0,0,-1.00,-1.00
54,487,0,0,-1.00,-1.00
54,488,0,0,-1.00,-1.00
54,489,0,0,-1.00,-1.00
54,490,0,0,-1.00,-1.00
54,491,0,0,-1.00,-1.00
54,492,0,0,-1.00,-1.00
54,493,0,0,-1.00,-1.00
54,494,0,0,-1.00,-1.00
54,495,0,0,-1.00,-1.00
54,496,0,0,-1.00,-1.00
54,497,0,0,-1.00,-1.00
54,498,0,0,-1.00,-1.00
54,499,0,0,-1.00,-1.00
54,500,0,0,-1.00,-1.00
55,0,1000,0,0.00,0.00
55,1,1016,0,0.31,-1.00
55,2,955,0,0.65,-1.00
55,3,1853,0,0.93,-1.00
55,4,1763,0,1.28,-1.00
55,5,1614,0,1.53,-1.00
55,6,1481,0,1.76,-1.00
55,7,1373,0,2.00,-1.00
55,8,1240,0,2.21,-1.00
55,9,1106,0,2.42,-1.00
55,10,1023,0,2.62,-1.00
55,11,898,0,2.73,-1.00
55,12,1583,0,2.92,-1.00
55,13,1345,0,3.08,-1.00
55,14,1105,0,3.15,-1.00
55,15,967,0,3.38,-1.00
55,16,1665,0,3.57,-1.00
55,17,1343,0,3.82,-1.00
55,18,1098,0,3.95,-1.00
55,19,915,0,4.10,-1.00
55,20,1433,0,4.26,-1.00
55,21,1171,0,4.35,-1.00
55,22,948,0,4.59,-1.00
55,23,1495,0,4.67,-1.00
55,24,1138,0,4.83,-1.00
55,25,895,0,4.98,-1.00
55,26,1439,0,5.02,-1.00
55,27,1129,0,5.08,-1.00
55,28,891,0,5.25,-1.00
55,29,1381,0,5.32,-1.00
55,30,1075,0,5.47,-1.00
55,31,792,0,5.58,-1.00
55,32,1179,0,5.69,-1.00
55,33,914,0,5.80,-1.00
55,34,1368,0,5.97,-1.00
55,35,985,0,6.03,-1.00
55,36,1496,0,6.13,-1.00
55,37,1154,0,6.19,-1.00
55,38,792,0,6.20,-1.00
55,39,1213,0,6.36,-1.00
55,40,906,0,6.29,-1.00
55,41,1335,0,6.23,-1.00
55,42,1008,0,6.32,-1.00
55,43,748,0,6.36,-1.00
55,44,1070,0,6.52,-1.00
55,45,732,0,6.57,-1.00
55,46,1060,0,6.66,-1.00
55,47,723,0,6.73,-1.00
55,48,997,0,6.85,-1.00
55,49,1447,0,6.92,-1.00
55,50,956,0,7.12,-1.00
55,51,1307,0,7.24,-1.00
55,52,920,0,7.33,-1.00
55,53,1242,0,7.37,-1.00
55,54,844,0,7.36,-1.00
55,55,1166,0,7.41,-1.00
55,56,784,0,7.52,-1.00
55,57,1081,0,7.68,-1.00
55,58,668,0,8.04,-1.00
55,59,844,0,7.88,-1.00
55,60,1118,0,8.10,-1.00
55,61,716,0,8.14,-1.00
55,62,943,0,8.12,-1.00
55,63,1218,0,8.16,-1.00
55,64,818,0,8.24,-1.00
55,65,1154,0,8.32,-1.00
55,66,765,0,8.18,-1.00
55,67,1070,0,8.11,-1.00
55,68,721,0,8.03,-1.00
55,69,968,0,8.15,-1.00
55,70,1382,0,8.26,-1.00
55,71,953,0,8.33,-1.00
55,72,1286,0,8.42,-1.00
55,73,873,0,8.39,-1.00
55,74,1189,0,8.48,-1.00
55,75,778,0,8.42,-1.00
55,76,1069,0,8.39,-1.00
55,77,710,0,8.35,-1.00
55,78,918,0,8.47,-1.00
55,79,1226,0,8.43,-1.00
55,80,756,0,8.43,-1.00
55,81,985,0,8.48,-1.00
55,82,1273,0,8.62,-1.00
55,83,803,0,8.60,-1.00
55,84,1093,0,8.73,-1.00
55,85,713,0,8.63,-1.00
55,86,855,0,8.49,-1.00
55,87,1146,0,8.38,-1.00
55,88,757,0,8.57,-1.00
55,89,939,0,8.63,-1.00
55,90,1243,0,8.68,-1.00
55,91,832,0,8.76,-1.00
55,92,1082,0,8.77,-1.00
55,93,739,0,8.80,-1.00
55,94,977,0,8.75,-1.00
55,95,1272,0,8.90,-1.00
55,96,811,0,8.89,-1.00
55,97,1036,0,9.08,-1.00
55,98,601,0,8.97,-1.00
55,99,743,0,8.99,-1.00
55,100,906,0,9.11,-1.00
55,101,1156,0,9.11,-1.00
55,102,695,0,9.24,-1.00
55,103,890,0,9.25,-1.00
55,104,1185,0,9.22,-1.00
55,105,747,0,9.22,-1.00
55,106,919,0,9.21,-1.00
55,107,1112,0,9.27,-1.00
55,108,702,0,9.26,-1.00
55,109,861,0,9.36,-1.00
55,110,1077,0,9.41,-1.00
55,111,644,0,9.45,-1.00
55,112,809,0,9.47,-1.00
55,113,952,0,9.53,-1.00
55,114,1201,0,9.49,-1.00
55,115,791,0,9.65,-1.00
55,116,944,0,9.84,-1.00
55,117,1135,0,9.88,-1.00
55,118,755,0,9.94,-1.00
55,119,936,0,10.02,-1.00
55,120,1098,0,10.07,-1.00
55,121,647,0,10.15,-1.00
55,122,746,0,10.23,-1.00
55,123,908,0,10.37,-1.00
55,124,1047,0,10.50,-1.00
55,125,647,0,10.78,-1.00
55,126,749,0,10.88,-1.00
55,127,906,0,11.14,-1.00
55,128,995,0,11.16,-1.00
55,129,1109,0,11.20,-1.00
55,130,666,0,11.31,-1.00
55,131,792,0,11.28,-1.00
55,132,899,0,11.40,-1.00
55,133,999,0,11.24,-1.00
55,134,1131,0,11.39,-1.00
55,135,655,0,11.41,-1.00
55,136,743,0,11.43,-1.00
55,137,827,0,11.50,-1.00
55,138,922,0,11.69,-1.00
55,139,1046,0,11.77,-1.00
55,140,583,0,11.79,-1.00
55,141,670,0,11.76,-1.00
55,142,775,0,11.80,-1.00
55,143,807,0,11.96,-1.00
55,144,873,0,11.98,-1.00
55,145,986,0,12.12,-1.00
55,146,1104,0,12.11,-1.00
55,147,589,0,12.08,-1.00
55,148,658,0,11.99,-1.00
55,149,726,0,11.94,-1.00
55,150,799,0,11.84,-1.00
55,151,881,0,11.96,-1.00
55,152,949,0,12.02,-1.00
55,153,1045,0,12.00,-1.00
55,154,555,0,12.04,-1.00
55,155,596,0,12.10,-1.00
55,156,693,0,12.17,-1.00
55,157,722,0,12.09,-1.00
55,158,822,0,11.88,-1.00
55,159,886,0,11.76,-1.00
55,160,1006,0,11.75,-1.00
55,161,560,0,11.65,-1.00
55,162,631,0,11.69,-1.00
55,163,707,0,11.60,-1.00
55,164,770,0,11.55,-1.00
55,165,885,0,11.68,-1.00
55,166,1027,0,11.71,-1.00
55,167,555,0,11.66,-1.00
55,168,601,0,11.70,-1.00
55,169,703,0,11.83,-1.00
55,170,802,0,11.90,-1.00
55,171,915,0,12.09,-1.00
55,172,970,0,12.33,-1.00
55,173,1022,0,12.53,-1.00
55,174,519,0,12.73,-1.00
55,175,526,0,12.71,-1.00
55,176,577,0,13.00,-1.00
55,177,640,0,13.09,-1.00
55,178,654,0,13.20,-1.00
55,179,675,0,13.29,-1.00
55,180,704,0,13.46,-1.00
55,181,740,0,13.51,-1.00
55,182,776,0,13.59,-1.00
55,183,757,0,13.63,-1.00
55,184,735,0,13.57,-1.00
55,185,729,0,13.62,-1.00
55,186,682,0,13.66,-1.00
55,187,694,0,13.73,-1.00
55,188,698,0,13.80,-1.00
55,189,691,0,13.90,-1.00
55,190,673,0,13.92,-1.00
55,191,660,0,14.05,-1.00
55,192,618,0,14.13,-1.00
55,193,614,0,14.11,-1.00
55,194,567,0,14.22,-1.00
55,195,501,0,14.41,-1.00
55,196,459,0,14.49,-1.00
55,197,444,0,14.59,-1.00
55,198,441,0,14.80,-1.00
55,199,404,0,14.92,-1.00
55,200,410,0,14.94,-1.00
55,201,377,0,15.06,-1.00
55,202,313,0,14.92,-1.00
55,203,298,0,15.01,-1.00
55,204,258,0,15.19,-1.00
55,205,228,0,15.09,-1.00
55,206,217,0,15.17,-1.00
55,207,205,0,15.24,-1.00
55,208,190,0,15.47,-1.00
55,209,168,0,15.52,-1.00
55,210,154,0,15.23,-1.00
55,211,142,0,15.33,-1.00
55,212,132,0,15.34,-1.00
55,213,109,0,15.55,-1.00
55,214,109,0,15.54,-1.00
55,215,85,0,15.78,-1.00
55,216,77,0,16.27,-1.00
55,217,72,0,16.75,-1.00
55,218,53,0,17.49,-1.00
55,219,32,0,17.72,-1.00
55,220,29,0,17.72,-1.00
55,221,19,0,17.74,-1.00
55,222,15,0,18.93,-1.00
55,223,10,0,18.40,-1.00
55,224,5,0,20.80,-1.00
55,225,4,0,21.25,-1.00
55,226,4,0,22.00,-1.00
55,227,1,0,23.00,-1.00
55,228,0,0,-1.00,-1.00
55,229,0,0,-1.00,-1.00
55,230,0,0,-1.00,-1.00
55,231,0,0,-1.00,-1.00
55,232,0,0,-1.00,-1.00
55,233,0,0,-1.00,-1.00
55,234,0,0,-1.00,-1.00
55,235,0,0,-1.00,-1.00
55,236,0,0,-1.00,-1.00
55,237,0,0,-1.00,-1.00
55,238,0,0,-1.00,-1.00
55,239,0,0,-1.00,-1.00
55,240,0,0,-1.00,-1.00
55,241,0,0,-1.00,-1.00
55,242,0,0,-1.00,-1.00
55,243,0,0,-1.00,-1.00
55,244,0,0,-1.00,-1.00
55,245,0,0,-1.00,-1.00
55,246,0,0,-1.00,-1.00
55,247,0,0,-1.00,-1.00
55,248,0,0,-1.00,-1.00
55,249,0,0,-1.00,-1.00
55,250,0,0,-1.00,-1.00
55,251,0,0,-1.00,-1.00
55,252,0,0,-1.00,-1.00
55,253,0,0,-1.00,-1.00
55,254,0,0,-1.00,-1.00
55,255,0,0,-1.00,-1.00
55,256,0,0,-1.00,-1.00
55,257,0,0,-1.00,-1.00
55,258,0,0,-1.00,-1.00
55,259,0,0,-1.00,-1.00
55,260,0,0,-1.00,-1.00
55,261,0,0,-1.00,-1.00
55,262,0,0,-1.00,-1.00
55,263,0,0,-1.00,-1.00
55,264,0,0,-1.00,-1.00
55,265,0,0,-1.00,-1.00
55,266,0,0,-1.00,-1.00
55,267,0,0,-1.00,-1.00
55,268,0,0,-1.00,-1.00
55,269,0,0,-1.00,-1.00
55,270,0,0,-1.00,-1.00
55,271,0,0,-1.00,-1.00
55,272,0,0,-1.00,-1.00
55,273,0,0,-1.00,-1.00
55,274,0,0,-1.00,-1.00
55,275,0,0,-1.00,-1.00
55,276,0,0,-1.00,-1.00
55,277,0,0,-1.00,-1.00
55,278,0,0,-1.00,-1.00
55,279,0,0,-1.00,-1.00
55,280,0,0,-1.00,-1.00
55,281,0,0,-1.00,-1.00
55,282,0,0,-1.00,-1.00
55,283,0,0,-1.00,-1.00
55,284,0,0,-1.00,-1.00
55,285,0,0,-1.00,-1.00
55,286,0,0,-1.00,-1.00
55,287,0,0,-1.00,-1.00
55,288,0,0,-1.00,-1.00
55,289,0,0,-1.00,-1.00
55,290,0,0,-1.00,-1.00
55,291,0,0,-1.00,-1.00
55,292,0,0,-1.00,-1.00
55,293,0,0,-1.00,-1.00
55,294,0,0,-1.00,-1.00
55,295,0,0,-1.00,-1.00
55,296,0,0,-1.00,-1.00
55,297,0,0,-1.00,-1.00
55,298,0,0,-1.00,-1.00
55,299,0,0,-1.00,-1.00
55,300,0,0,-1.00,-1.00
55,301,0,0,-1.00,-1.00
55,302,0,0,-1.00,-1.00
55,303,0,0,-1.00,-1.00
55,304,0,0,-1.00,-1.00
55,305,0,0,-1.00,-1.00
55,306,0,0,-1.00,-1.00
55,307,0,0,-1.00,-1.00
55,308,0,0,-1.00,-1.00
55,309,0,0,-1.00,-1.00
55,310,0,0,-1.00,-1.00
55,311,0,0,-1.00,-1.00
55,312,0,0,-1.00,-1.00
55,313,0,0,-1.00,-1.00
55,314,0,0,-1.00,-1.00
55,315,0,0,-1.00,-1.00
55,316,0,0,-1.00,-1.00
55,317,0,0,-1.00,-1.00
55,318,0,0,-1.00,-1.00
55,319,0,0,-1.00,-1.00
55,320,0,0,-1.00,-1.00
55,321,0,0,-1.00,-1.00
55,322,0,0,-1.00,-1.00
55,323,0,0,-1.00,-1.00
55,324,0,0,-1.00,-1.00
55,325,0,0,-1.00,-1.00
55,326,0,0,-1.00,-1.00
55,327,0,0,-1.00,-1.00
55,328,0,0,-1.00,-1.00
55,329,0,0,-1.00,-1.00
55,330,0,0,-1.00,-1.00
55,331,0,0,-1.00,-1.00
55,332,0,0,-1.00,-1.00
55,333,0,0,-1.00,-1.00
55,334,0,0,-1.00,-1.00
55,335,0,0,-1.00,-1.00
55,336,0,0,-1.00,-1.00
55,337,0,0,-1.00,-1.00
55,338,0,0,-1.00,-1.00
55,339,0,0,-1.00,-1.00
55,340,0,0,-1.00,-1.00
55,341,0,0,-1.00,-1.00
55,342,0,0,-1.00,-1.00
55,343,0,0,-1.00,-1.00
55,344,0,0,-1.00,-1.00
55,345,0,0,-1.00,-1.00
55,346,0,0,-1.00,-1.00
55,347,0,0,-1.00,-1.00
55,348,0,0,-1.00,-1.00
55,349,0,0,-1.00,-1.00
55,350,0,0,-1.00,-1.00
55,351,0,0,-1.00,-1.00
55,352,0,0,-1.00,-1.00
55,353,0,0,-1.00,-1.00
55,354,0,0,-1.00,-1.00
55,355,0,0,-1.00,-1.00
55,356,0,0,-1.00,-1.00
55,357,0,0,-1.00,-1.00
55,358,0,0,-1.00,-1.00
55,359,0,0,-1.00,-1.00
55,360,0,0,-1.00,-1.00
55,361,0,0,-1.00,-1.00
55,362,0,0,-1.00,-1.00
55,363,0,0,-1.00,-1.00
55,364,0,0,-1.00,-1.00
55,365,0,0,-1.00,-1.00
55,366,0,0,-1.00,-1.00
55,367,0,0,-1.00,-1.00
55,368,0,0,-1.00,-1.00
55,369,0,0,-1.00,-1.00
55,370,0,0,-1.00,-1.00
55,371,0,0,-1.00,-1.00
55,372,0,0,-1.00,-1.00
55,373,0,0,-1.00,-1.00
55,374,0,0,-1.00,-1.00
55,375,0,0,-1.00,-1.00
55,376,0,0,-1.00,-1.00
55,377,0,0,-1.00,-1.00
55,378,0,0,-1.00,-1.00
55,379,0,0,-1.00,-1.00
55,380,0,0,-1.00,-1.00
55,381,0,0,-1.00,-1.00
55,382,0,0,-1.00,-1.00
55,383,0,0,-1.00,-1.00
55,384,0,0,-1.00,-1.00
55,385,0,0,-1.00,-1.00
55,386,0,0,-1.00,-1.00
55,387,0,0,-1.00,-1.00
55,388,0,0,-1.00,-1.00
55,389,0,0,-1.00,-1.00
55,390,0,0,-1.00,-1.00
55,391,0,0,-1.00,-1.00
55,392,0,0,-1.00,-1.00
55,393,0,0,-1.00,-1.00
55,394,0,0,-1.00,-1.00
55,395,0,0,-1.00,-1.00
55,396,0,0,-1.00,-1.00
55,397,0,0,-1.00,-1.00
55,398,0,0,-1.00,-1.00
55,399,0,0,-1.00,-1.00
55,400,0,0,-1.00,-1.00
55,401,0,0,-1.00,-1.00
55,402,0,0,-1.00,-1.00
55,403,0,0,-1.00,-1.00
55,404,0,0,-1.00,-1.00
55,405,0,0,-1.00,-1.00
55,406,0,0,-1.00,-1.00
55,407,0,0,-1.00,-1.00
55,408,0,0,-1.00,-1.00
55,409,0,0,-1.00,-1.00
55,410,0,0,-1.00,-1.00
55,411,0,0,-1.00,-1.00
55,412,0,0,-1.00,-1.00
55,413,0,0,-1.00,-1.00
55,414,0,0,-1.00,-1.00
55,415,0,0,-1.00,-1.00
55,416,0,0,-1.00,-1.00
55,417,0,0,-1.00,-1.00
55,418,0,0,-1.00,-1.00
55,419,0,0,-1.00,-1.00
55,420,0,0,-1.00,-1.00
55,421,0,0,-1.00,-1.00
55,422,0,0,-1.00,-1.00
55,423,0,0,-1.00,-1.00
55,424,0,0,-1.00,-1.00
55,425,0,0,-1.00,-1.00
55,426,0,0,-1.00,-1.00
55,427,0,0,-1.00,-1.00
55,428,0,0,-1.00,-1.00
55,429,0,0,-1.00,-1.00
55,430,0,0,-1.00,-1.00
55,431,0,0,-1.00,-1.00
55,432,0,0,-1.00,-1.00
55,433,0,0,-1.00,-1.00
55,434,0,0,-1.00,-1.00
55,435,0,0,-1.00,-1.00
55,436,0,0,-1.00,-1.00
55,437,0,0,-1.00,-1.00
55,438,0,0,-1.00,-1.00
55,439,0,0,-1.00,-1.00
55,440,0,0,-1.00,-1.00
55,441,0,0,-1.00,-1.00
55,442,0,0,-1.00,-1.00
55,443,0,0,-1.00,-1.00
55,444,0,0,-1.00,-1.00
55,445,0,0,-1.00,-1.00
55,446,0,0,-1.00,-1.00
55,447,0,0,-1.00,-1.00
55,448,0,0,-1.00,-1.00
55,449,0,0,-1.00,-1.00
55,450,0,0,-1.00,-1.00
55,451,0,0,-1.00,-1.00
55,452,0,0,-1.00,-1.00
55,453,0,0,-1.00,-1.00
55,454,0,0,-1.00,-1.00
55,455,0,0,-1.00,-1.00
55,456,0,0,-1.00,-1.00
55,457,0,0,-1.00,-1.00
55,458,0,0,-1.00,-1.00
55,459,0,0,-1.00,-1.00
55,460,0,0,-1.00,-1.00
55,461,0,0,-1.00,-1.00
55,462,0,0,-1.00,-1.00
55,463,0,0,-1.00,-1.00
55,464,0,0,-1.00,-1.00
55,465,0,0,-1.00,-1.00
55,466,0,0,-1.00,-1.00
55,467,0,0,-1.00,-1.00
55,468,0,0,-1.00,-1.00
55,469,0,0,-1.00,-1.00
55,470,0,0,-1.00,-1.00
55,471,0,0,-1.00,-1.00
55,472,0,0,-1.00,-1.00
55,473,0,0,-1.00,-1.00
55,474,0,0,-1.00,-1.00
55,475,0,0,-1.00,-1.00
55,476,0,0,-1.00,-1.00
55,477,0,0,-1.00,-1.00
55,478,0,0,-1.00,-1.00
55,479,0,0,-1.00,-1.00
55,480,0,0,-1.00,-1.00
55,481,0,0,-1.00,-1.00
55,482,0,0,-1.00,-1.00
55,483,0,0,-1.00,-1.00
55,484,0,0,-1.00,-1.00
55,485,0,0,-1.00,-1.00
55,486,0,0,-1.00,-1.00
55,487,0,0,-1.00,-1.00
55,488,0,0,-1.00,-1.00
55,489,0,0,-1.00,-1.00
55,490,0,0,-1.00,-1.00
55,491,0,0,-1.00,-1.00
55,492,0,0,-1.00,-1.00
55,493,0,0,-1.00,-1.00
55,494,0,0,-1.00,-1.00
55,495,0,0,-1.00,-1.00
55,496,0,0,-1.00,-1.00
55,497,0,0,-1.00,-1.00
55,498,0,0,-1.00,-1.00
55,499,0,0,-1.00,-1.00
55,500,0,0,-1.00,-1.00
56,0,1000,0,0.00,0.00
56,1,997,0,0.30,-1.00
56,2,1875,0,0.65,-1.00
56,3,1853,0,0.92,-1.00
56,4,1762,0,1.24,-1.00
56,5,1650,0,1.53,-1.00
56,6,1615,0,1.76,-1.00
56,7,1484,0,1.96,-1.00
56,8,1364,0,2.15,-1.00
56,9,1258,0,2.37,-1.00
56,10,1113,0,2.56,-1.00
56,11,982,0,2.67,-1.00
56,12,1767,0,2.80,-1.00
56,13,1528,0,3.02,-1.00
56,14,1265,0,3.16,-1.00
56,15,1045,0,3.29,-1.00
56,16,873,0,3.57,-1.00
56,17,1475,0,3.75,-1.00
56,18,1232,0,3.79,-1.00
56,19,1013,0,3.93,-1.00
56,20,894,0,3.94,-1.00
56,21,1497,0,3.97,-1.00
56,22,1262,0,4.02,-1.00
56,23,1009,0,4.17,-1.00
56,24,802,0,4.25,-1.00
56,25,1295,0,4.34,-1.00
56,26,1054,0,4.42,-1.00
56,27,885,0,4.41,-1.00
56,28,1336,0,4.50,-1.00
56,29,1071,0,4.63,-1.00
56,30,846,0,4.71,-1.00
56,31,1351,0,4.86,-1.00
56,32,1033,0,4.85,-1.00
56,33,810,0,4.92,-1.00
56,34,1259,0,5.06,-1.00
56,35,987,0,5.13,-1.00
56,36,1573,0,5.13,-1.00
56,37,1288,0,5.15,-1.00
56,38,1001,0,5.11,-1.00
56,39,731,0,5.10,-1.00
56,40,1081,0,5.18,-1.00
56,41,824,0,5.22,-1.00
56,42,1234,0,5.12,-1.00
56,43,960,0,5.21,-1.00
56,44,1449,0,5.31,-1.00
56,45,1153,0,5.37,-1.00
56,46,875,0,5.39,-1.00
56,47,1345,0,5.44,-1.00
56,48,1051,0,5.47,-1.00
56,49,775,0,5.60,-1.00
56,50,1163,0,5.51,-1.00
56,51,868,0,5.51,-1.00
56,52,1340,0,5.57,-1.00
56,53,1065,0,5.58,-1.00
56,54,804,0,5.71,-1.00
56,55,1200,0,5.82,-1.00
56,56,926,0,5.78,-1.00
56,57,1414,0,5.74,-1.00
56,58,1069,0,5.69,-1.00
56,59,805,0,5.68,-1.00
56,60,1180,0,5.68,-1.00
56,61,857,0,5.96,-1.00
56,62,1292,0,5.98,-1.00
56,63,890,0,6.03,-1.00
56,64,1296,0,6.05,-1.00
56,65,987,0,6.15,-1.00
56,66,1485,0,6.18,-1.00
56,67,1075,0,6.16,-1.00
56,68,748,0,6.25,-1.00
56,69,1076,0,6.21,-1.00
56,70,773,0,6.26,-1.00
56,71,1099,0,6.46,-1.00
56,72,777,0,6.59,-1.00
56,73,1114,0,6.71,-1.00
56,74,803,0,6.93,-1.00
56,75,1158,0,7.04,-1.00
56,76,840,0,7.09,-1.00
56,77,1185,0,7.12,-1.00
56,78,864,0,7.32,-1.00
56,79,1231,0,7.52,-1.00
56,80,755,0,7.56,-1.00
56,81,1042,0,7.64,-1.00
56,82,683,0,7.75,-1.00
56,83,920,0,7.94,-1.00
56,84,1264,0,7.94,-1.00
56,85,842,0,8.05,-1.00
56,86,1087,0,8.13,-1.00
56,87,720,0,8.16,-1.00
56,88,964,0,8.20,-1.00
56,89,1210,0,8.23,-1.00
56,90,791,0,8.27,-1.00
56,91,1056,0,8.35,-1.00
56,92,670,0,8.48,-1.00
56,93,876,0,8.36,-1.00
56,94,1130,0,8.39,-1.00
56,95,736,0,8.46,-1.00
56,96,979,0,8.54,-1.00
56,97,1291,0,8.52,-1.00
56,98,849,0,8.51,-1.00
56,99,1120,0,8.48,-1.00
56,100,774,0,8.52,-1.00
56,101,1002,0,8.49,-1.00
56,102,639,0,8.65,-1.00
56,103,799,0,8.79,-1.00
56,104,1022,0,8.79,-1.00
56,105,682,0,8.91,-1.00
56,106,899,0,9.07,-1.00
56,107,1112,0,9.22,-1.00
56,108,688,0,9.33,-1.00
56,109,856,0,9.40,-1.00
56,110,1083,0,9.39,-1.00
56,111,697,0,9.50,-1.00
56,112,801,0,9.76,-1.00
56,113,935,0,9.83,-1.00
56,114,1108,0,9.89,-1.00
56,115,664,0,9.92,-1.00
56,116,761,0,9.77,-1.00
56,117,886,0,9.61,-1.00
56,118,1105,0,9.73,-1.00
56,119,702,0,9.59,-1.00
56,120,852,0,9.53,-1.00
56,121,1022,0,9.60,-1.00
56,122,636,0,9.50,-1.00
56,123,799,0,9.41,-1.00
56,124,1003,0,9.51,-1.00
56,125,601,0,9.60,-1.00
56,126,716,0,9.64,-1.00
56,127,897,0,9.56,-1.00
56,128,1078,0,9.64,-1.00
56,129,670,0,9.52,-1.00
56,130,869,0,9.48,-1.00
56,131,1096,0,9.56,-1.00
56,132,632,0,9.61,-1.00
56,133,762,0,9.66,-1.00
56,134,864,0,9.66,-1.00
56,135,1026,0,9.86,-1.00
56,136,614,0,10.13,-1.00
56,137,745,0,10.25,-1.00
56,138,900,0,10.55,-1.00
56,139,991,0,10.66,-1.00
56,140,1124,0,10.60,-1.00
56,141,640,0,10.59,-1.00
56,142,757,0,10.59,-1.00
56,143,868,0,10.65,-1.00
56,144,1004,0,10.81,-1.00
56,145,576,0,10.78,-1.00
56,146,687,0,10.79,-1.00
56,147,734,0,10.79,-1.00
56,148,855,0,10.77,-1.00
56,149,959,0,10.77,-1.00
56,150,1112,0,10.71,-1.00
56,151,657,0,10.75,-1.00
56,152,767,0,10.86,-1.00
56,153,847,0,10.89,-1.00
56,154,1011,0,10.90,-1.00
56,155,563,0,11.02,-1.00
56,156,633,0,11.13,-1.00
56,157,749,0,11.20,-1.00
56,158,858,0,11.29,-1.00
56,159,933,0,11.36,-1.00
56,160,1047,0,11.38,-1.00
56,161,558,0,11.42,-1.00
56,162,626,0,11.44,-1.00
56,163,725,0,11.40,-1.00
56,164,829,0,11.35,-1.00
56,165,954,0,11.14,-1.00
56,166,1085,0,11.07,-1.00
56,167,604,0,11.21,-1.00
56,168,639,0,11.16,-1.00
56,169,731,0,11.25,-1.00
56,170,810,0,11.29,-1.00
56,171,961,0,11.22,-1.00
56,172,1087,0,11.26,-1.00
56,173,618,0,11.51,-1.00
56,174,708,0,11.47,-1.00
56,175,795,0,11.49,-1.00
56,176,808,0,11.57,-1.00
56,177,912,0,11.70,-1.00
56,178,1000,0,11.73,-1.00
56,179,540,0,11.83,-1.00
56,180,600,0,11.84,-1.00
56,181,657,0,11.75,-1.00
56,182,731,0,11.76,-1.00
56,183,825,0,11.84,-1.00
56,184,978,0,11.83,-1.00
56,185,1086,0,11.77,-1.00
56,186,553,0,11.90,-1.00
56,187,599,0,11.69,-1.00
56,188,632,0,11.64,-1.00
56,189,692,0,11.50,-1.00
56,190,829,0,11.36,-1.00
56,191,935,0,11.33,-1.00
56,192,1076,0,11.34,-1.00
56,193,558,0,11.46,-1.00
56,194,650,0,11.51,-1.00
56,195,762,0,11.60,-1.00
56,196,837,0,11.57,-1.00
56,197,948,0,11.60,-1.00
56,198,1091,0,11.74,-1.00
56,199,625,0,11.77,-1.00
56,200,689,0,11.82,-1.00
56,201,707,0,11.84,-1.00
56,202,783,0,11.87,-1.00
56,203,854,0,11.96,-1.00
56,204,926,0,12.02,-1.00
56,205,1008,0,12.08,-1.00
56,206,524,0,12.15,-1.00
56,207,602,0,12.26,-1.00
56,208,688,0,12.53,-1.00
56,209,696,0,12.61,-1.00
56,210,720,0,12.67,-1.00
56,211,749,0,12.74,-1.00
56,212,792,0,12.80,-1.00
56,213,866,0,12.86,-1.00
56,214,907,0,12.79,-1.00
56,215,987,0,12.77,-1.00
56,216,989,0,12.84,-1.00
56,217,1027,0,12.91,-1.00
56,218,532,0,12.95,-1.00
56,219,536,0,12.98,-1.00
56,220,540,0,12.89,-1.00
56,221,602,0,13.00,-1.00
56,222,648,0,12.98,-1.00
56,223,677,0,13.14,-1.00
56,224,710,0,13.31,-1.00
56,225,680,0,13.24,-1.00
56,226,690,0,13.34,-1.00
56,227,706,0,13.35,-1.00
56,228,719,0,13.45,-1.00
56,229,703,0,13.45,-1.00
56,230,679,0,13.51,-1.00
56,231,690,0,13.64,-1.00
56,232,679,0,13.75,-1.00
56,233,681,0,13.87,-1.00
56,234,690,0,13.94,-1.00
56,235,645,0,14.06,-1.00
56,236,625,0,14.25,-1.00
56,237,621,0,14.41,-1.00
56,238,618,0,14.52,-1.00
56,239,562,0,14.65,-1.00
56,240,509,0,14.68,-1.00
56,241,477,0,14.66,-1.00
56,242,462,0,14.54,-1.00
56,243,448,0,14.67,-1.00
56,244,426,0,14.75,-1.00
56,245,370,0,14.82,-1.00
56,246,334,0,14.74,-1.00
56,247,315,0,14.77,-1.00
56,248,329,0,14.75,-1.00
56,249,320,0,14.81,-1.00
56,250,283,0,14.86,-1.00
56,251,265,0,14.84,-1.00
56,252,251,0,14.96,-1.00
56,253,238,0,15.32,-1.00
56,254,211,0,15.50,-1.00
56,255,193,0,15.40,-1.00
56,256,186,0,15.49,-1.00
56,257,178,0,15.46,-1.00
56,258,164,0,15.61,-1.00
56,259,160,0,15.75,-1.00
56,260,151,0,16.05,-1.00
56,261,118,0,16.15,-1.00
56,262,104,0,16.29,-1.00
56,263,89,0,16.22,-1.00
56,264,72,0,15.88,-1.00
56,265,47,0,16.09,-1.00
56,266,44,0,15.84,-1.00
56,267,44,0,16.66,-1.00
56,268,49,0,16.94,-1.00
56,269,48,0,17.33,-1.00
56,270,37,0,17.19,-1.00
56,271,20,0,18.10,-1.00
56,272,14,0,17.79,-1.00
56,273,15,0,18.00,-1.00
56,274,10,0,18.50,-1.00
56,275,12,0,18.92,-1.00
56,276,6,0,18.83,-1.00
