rep,t,pop1,pop2,k1,k2
47,468,0,880,-1.00,4.42
47,469,0,1447,-1.00,4.44
47,470,0,1182,-1.00,4.41
47,471,0,991,-1.00,4.50
47,472,0,1614,-1.00,4.48
47,473,0,1317,-1.00,4.50
47,474,0,1050,-1.00,4.56
47,475,0,806,-1.00,4.54
47,476,0,1291,-1.00,4.57
47,477,0,1005,-1.00,4.60
47,478,0,835,-1.00,4.53
47,479,0,1300,-1.00,4.48
47,480,0,1044,-1.00,4.54
47,481,0,823,-1.00,4.51
47,482,0,1259,-1.00,4.56
47,483,0,989,-1.00,4.53
47,484,0,1559,-1.00,4.57
47,485,0,1266,-1.00,4.58
47,486,0,975,-1.00,4.57
47,487,0,1606,-1.00,4.56
47,488,0,1257,-1.00,4.56
47,489,0,1016,-1.00,4.68
47,490,0,802,-1.00,4.79
47,491,0,1285,-1.00,4.79
47,492,0,966,-1.00,4.74
47,493,0,1463,-1.00,4.71
47,494,0,1149,-1.00,4.62
47,495,0,928,-1.00,4.60
47,496,0,1425,-1.00,4.67
47,497,0,1119,-1.00,4.67
47,498,0,867,-1.00,4.68
47,499,0,1443,-1.00,4.75
47,500,0,1123,-1.00,4.83
48,0,0,1000,0.00,0.00
48,1,0,1000,-1.00,0.16
48,2,0,947,-1.00,0.32
48,3,0,1849,-1.00,0.46
48,4,0,1822,-1.00,0.58
48,5,0,1753,-1.00,0.71
48,6,0,1687,-1.00,0.83
48,7,0,1661,-1.00,0.92
48,8,0,1607,-1.00,1.04
48,9,0,1497,-1.00,1.16
48,10,0,1372,-1.00,1.26
48,11,0,1325,-1.00,1.34
48,12,0,1212,-1.00,1.39
48,13,0,1108,-1.00,1.44
48,14,0,1057,-1.00,1.58
48,15,0,932,-1.00,1.68
48,16,0,1762,-1.00,1.74
48,17,0,1626,-1.00,1.82
48,18,0,1433,-1.00,1.86
48,19,0,1283,-1.00,1.90
48,20,0,1155,-1.00,1.97
48,21,0,1042,-1.00,2.05
48,22,0,930,-1.00,2.13
48,23,0,1657,-1.00,2.22
48,24,0,1551,-1.00,2.30
48,25,0,1385,-1.00,2.39
48,26,0,1210,-1.00,2.53
48,27,0,1051,-1.00,2.55
48,28,0,960,-1.00,2.69
48,29,0,1702,-1.00,2.69
48,30,0,1420,-1.00,2.73
48,31,0,1170,-1.00,2.80
48,32,0,1039,-1.00,2.82
48,33,0,897,-1.00,2.94
48,34,0,1621,-1.00,2.99
48,35,0,1488,-1.00,3.02
48,36,0,1267,-1.00,3.11
48,37,0,1038,-1.00,3.14
48,38,0,896,-1.00,3.10
48,39,0,1549,-1.00,3.11
48,40,0,1314,-1.00,3.06
48,41,0,1098,-1.00,3.04
48,42,0,907,-1.00,3.05
48,43,0,1610,-1.00,3.07
48,44,0,1353,-1.00,3.05
48,45,0,1122,-1.00,3.06
48,46,0,935,-1.00,3.05
48,47,0,1600,-1.00,3.01
48,48,0,1334,-1.00,2.99
48,49,0,1139,-1.00,3.04
48,50,0,957,-1.00,3.11
48,51,0,1604,-1.00,3.11
48,52,0,1389,-1.00,3.09
48,53,0,1201,-1.00,3.08
48,54,0,982,-1.00,3.15
48,55,0,1622,-1.00,3.16
48,56,0,1359,-1.00,3.18
48,57,0,1146,-1.00,3.20
48,58,0,958,-1.00,3.32
48,59,0,1668,-1.00,3.34
48,60,0,1479,-1.00,3.29
48,61,0,1260,-1.00,3.34
48,62,0,1082,-1.00,3.36
48,63,0,916,-1.00,3.36
48,64,0,1548,-1.00,3.34
48,65,0,1338,-1.00,3.36
48,66,0,1082,-1.00,3.33
48,67,0,909,-1.00,3.33
48,68,0,1557,-1.00,3.37
48,69,0,1280,-1.00,3.29
48,70,0,1070,-1.00,3.37
48,71,0,888,-1.00,3.32
48,72,0,1483,-1.00,3.35
48,73,0,1188,-1.00,3.26
48,74,0,976,-1.00,3.26
48,75,0,1712,-1.00,3.27
48,76,0,1448,-1.00,3.35
48,77,0,1191,-1.00,3.36
48,78,0,990,-1.00,3.42
48,79,0,1705,-1.00,3.40
48,80,0,1503,-1.00,3.45
48,81,0,1288,-1.00,3.48
48,82,0,1106,-1.00,3.49
48,83,0,905,-1.00,3.54
48,84,0,1505,-1.00,3.57
48,85,0,1311,-1.00,3.64
48,86,0,1050,-1.00,3.60
48,87,0,876,-1.00,3.44
48,88,0,1402,-1.00,3.36
48,89,0,1208,-1.00,3.37
48,90,0,1055,-1.00,3.23
48,91,0,879,-1.00,3.26
48,92,0,1453,-1.00,3.20
48,93,0,1280,-1.00,3.24
48,94,0,1018,-1.00,3.24
48,95,0,947,-1.00,3.12
48,96,0,1622,-1.00,3.15
48,97,0,1414,-1.00,3.04
48,98,0,1279,-1.00,3.13
48,99,0,1143,-1.00,3.09
48,100,0,963,-1.00,3.12
48,101,0,1667,-1.00,3.10
48,102,0,1444,-1.00,3.17
48,103,0,1246,-1.00,3.12
48,104,0,1033,-1.00,3.17
48,105,0,844,-1.00,3.15
48,106,0,1456,-1.00,3.13
48,107,0,1233,-1.00,3.09
48,108,0,1039,-1.00,3.03
48,109,0,894,-1.00,3.08
48,110,0,1498,-1.00,3.06
48,111,0,1319,-1.00,3.06
48,112,0,1113,-1.00,3.08
48,113,0,909,-1.00,3.09
48,114,0,1562,-1.00,3.09
48,115,0,1317,-1.00,3.10
48,116,0,1162,-1.00,3.09
48,117,0,1004,-1.00,3.11
48,118,0,843,-1.00,3.15
48,119,0,1463,-1.00,3.16
48,120,0,1247,-1.00,3.11
48,121,0,1074,-1.00,3.06
48,122,0,879,-1.00,3.08
48,123,0,1473,-1.00,3.16
48,124,0,1296,-1.00,3.20
48,125,0,1125,-1.00,3.22
48,126,0,981,-1.00,3.23
48,127,0,1699,-1.00,3.24
48,128,0,1435,-1.00,3.31
48,129,0,1212,-1.00,3.35
48,130,0,1012,-1.00,3.37
48,131,0,854,-1.00,3.40
48,132,0,1368,-1.00,3.33
48,133,0,1196,-1.00,3.26
48,134,0,1015,-1.00,3.20
48,135,0,849,-1.00,3.18
48,136,0,1372,-1.00,3.21
48,137,0,1185,-1.00,3.15
48,138,0,982,-1.00,3.18
48,139,0,1656,-1.00,3.21
48,140,0,1428,-1.00,3.16
48,141,0,1203,-1.00,3.15
48,142,0,1026,-1.00,3.21
48,143,0,875,-1.00,3.21
48,144,0,1475,-1.00,3.24
48,145,0,1231,-1.00,3.28
48,146,0,1070,-1.00,3.20
48,147,0,922,-1.00,3.22
48,148,0,1531,-1.00,3.20
48,149,0,1270,-1.00,3.25
48,150,0,1063,-1.00,3.15
48,151,0,902,-1.00,3.06
48,152,0,1532,-1.00,3.03
48,153,0,1319,-1.00,3.14
48,154,0,1093,-1.00,3.12
48,155,0,916,-1.00,3.12
48,156,0,1538,-1.00,3.08
48,157,0,1334,-1.00,3.11
48,158,0,1195,-1.00,3.07
48,159,0,1044,-1.00,3.00
48,160,0,926,-1.00,2.95
48,161,0,1585,-1.00,3.02
48,162,0,1400,-1.00,3.04
48,163,0,1258,-1.00,3.08
48,164,0,1124,-1.00,3.17
48,165,0,926,-1.00,3.09
48,166,0,1533,-1.00,3.06
48,167,0,1360,-1.00,3.08
48,168,0,1198,-1.00,3.06
48,169,0,1030,-1.00,3.02
48,170,0,955,-1.00,3.07
48,171,0,1667,-1.00,3.11
48,172,0,1410,-1.00,3.08
48,173,0,1189,-1.00,3.11
48,174,0,990,-1.00,3.13
48,175,0,1674,-1.00,3.13
48,176,0,1476,-1.00,3.12
48,177,0,1267,-1.00,3.13
48,178,0,1082,-1.00,3.09
48,179,0,971,-1.00,2.96
48,180,0,1662,-1.00,2.98
48,181,0,1434,-1.00,3.06
48,182,0,1192,-1.00,3.05
48,183,0,1022,-1.00,3.14
48,184,0,828,-1.00,3.11
48,185,0,1429,-1.00,3.19
48,186,0,1184,-1.00,3.22
48,187,0,1011,-1.00,3.25
48,188,0,836,-1.00,3.32
48,189,0,1417,-1.00,3.30
48,190,0,1249,-1.00,3.33
48,191,0,1110,-1.00,3.27
48,192,0,932,-1.00,3.20
48,193,0,1626,-1.00,3.20
48,194,0,1396,-1.00,3.25
48,195,0,1222,-1.00,3.30
48,196,0,1034,-1.00,3.31
48,197,0,884,-1.00,3.35
48,198,0,1517,-1.00,3.28
48,199,0,1282,-1.00,3.22
48,200,0,1104,-1.00,3.21
48,201,0,969,-1.00,3.25
48,202,0,1680,-1.00,3.26
48,203,0,1403,-1.00,3.25
48,204,0,1165,-1.00,3.26
48,205,0,942,-1.00,3.22
48,206,0,1545,-1.00,3.13
48,207,0,1299,-1.00,3.21
48,208,0,1078,-1.00,3.21
48,209,0,925,-1.00,3.20
48,210,0,1542,-1.00,3.21
48,211,0,1328,-1.00,3.17
48,212,0,1106,-1.00,3.12
48,213,0,983,-1.00,3.17
48,214,0,1673,-1.00,3.11
48,215,0,1408,-1.00,3.22
48,216,0,1186,-1.00,3.28
48,217,0,1009,-1.00,3.20
48,218,0,866,-1.00,3.18
48,219,0,1543,-1.00,3.21
48,220,0,1368,-1.00,3.16
48,221,0,1171,-1.00,3.19
48,222,0,988,-1.00,3.20
48,223,0,1646,-1.00,3.20
48,224,0,1445,-1.00,3.19
48,225,0,1224,-1.00,3.32
48,226,0,1033,-1.00,3.40
48,227,0,874,-1.00,3.43
48,228,0,1516,-1.00,3.38
48,229,0,1235,-1.00,3.40
48,230,0,1049,-1.00,3.35
48,231,0,887,-1.00,3.35
48,232,0,1477,-1.00,3.40
48,233,0,1251,-1.00,3.30
48,234,0,1078,-1.00,3.26
48,235,0,917,-1.00,3.21
48,236,0,1554,-1.00,3.23
48,237,0,1331,-1.00,3.26
48,238,0,1130,-1.00,3.25
48,239,0,968,-1.00,3.18
48,240,0,1644,-1.00,3.18
48,241,0,1398,-1.00,3.08
48,242,0,1163,-1.00,3.12
48,243,0,1010,-1.00,3.12
48,244,0,890,-1.00,2.97
48,245,0,1547,-1.00,2.98
48,246,0,1336,-1.00,2.95
48,247,0,1150,-1.00,2.89
48,248,0,1004,-1.00,2.94
48,249,0,907,-1.00,2.98
48,250,0,1610,-1.00,2.95
48,251,0,1416,-1.00,2.91
48,252,0,1223,-1.00,2.88
48,253,0,1072,-1.00,2.82
48,254,0,929,-1.00,2.91
48,255,0,1577,-1.00,2.89
48,256,0,1314,-1.00,2.86
48,257,0,1110,-1.00,2.86
48,258,0,973,-1.00,2.89
48,259,0,1644,-1.00,2.89
48,260,0,1428,-1.00,2.92
48,261,0,1334,-1.00,2.93
48,262,0,1192,-1.00,2.90
48,263,0,1042,-1.00,2.94
48,264,0,916,-1.00,2.90
48,265,0,1561,-1.00,2.95
48,266,0,1389,-1.00,2.96
48,267,0,1170,-1.00,3.00
48,268,0,1055,-1.00,2.98
48,269,0,943,-1.00,2.97
48,270,0,1649,-1.00,2.91
48,271,0,1390,-1.00,2.89
48,272,0,1228,-1.00,2.88
48,273,0,1106,-1.00,2.85
48,274,0,977,-1.00,2.96
48,275,0,1683,-1.00,2.98
48,276,0,1360,-1.00,2.99
48,277,0,1217,-1.00,2.83
48,278,0,1063,-1.00,2.78
48,279,0,899,-1.00,2.94
48,280,0,1522,-1.00,2.96
48,281,0,1313,-1.00,2.97
48,282,0,1147,-1.00,2.94
48,283,0,968,-1.00,2.87
48,284,0,1614,-1.00,2.84
48,285,0,1387,-1.00,2.89
48,286,0,1145,-1.00,2.92
48,287,0,1030,-1.00,2.93
48,288,0,887,-1.00,3.06
48,289,0,1474,-1.00,3.04
48,290,0,1226,-1.00,3.06
48,291,0,1040,-1.00,3.04
48,292,0,891,-1.00,3.00
48,293,0,1601,-1.00,3.01
48,294,0,1399,-1.00,3.04
48,295,0,1274,-1.00,2.97
48,296,0,1102,-1.00,2.94
48,297,0,905,-1.00,2.93
48,298,0,1581,-1.00,2.98
48,299,0,1343,-1.00,2.93
48,300,0,1128,-1.00,2.86
48,301,0,952,-1.00,2.77
48,302,0,1667,-1.00,2.80
48,303,0,1432,-1.00,2.86
48,304,0,1261,-1.00,2.94
48,305,0,1121,-1.00,2.89
48,306,0,971,-1.00,2.94
48,307,0,1721,-1.00,2.87
48,308,0,1541,-1.00,2.89
48,309,0,1305,-1.00,2.80
48,310,0,1193,-1.00,2.81
48,311,0,1070,-1.00,2.85
48,312,0,930,-1.00,2.82
48,313,0,1617,-1.00,2.86
48,314,0,1388,-1.00,2.92
48,315,0,1149,-1.00,2.92
48,316,0,971,-1.00,2.93
48,317,0,1703,-1.00,2.94
48,318,0,1529,-1.00,2.87
48,319,0,1335,-1.00,2.85
48,320,0,1206,-1.00,2.88
48,321,0,1055,-1.00,2.86
48,322,0,872,-1.00,2.82
48,323,0,1563,-1.00,2.82
48,324,0,1325,-1.00,2.85
48,325,0,1156,-1.00,2.88
48,326,0,1030,-1.00,2.86
48,327,0,912,-1.00,2.89
48,328,0,1528,-1.00,2.91
48,329,0,1311,-1.00,2.86
48,330,0,1116,-1.00,2.93
48,331,0,942,-1.00,2.79
48,332,0,1599,-1.00,2.70
48,333,0,1436,-1.00,2.71
48,334,0,1192,-1.00,2.72
48,335,0,1017,-1.00,2.66
48,336,0,885,-1.00,2.69
48,337,0,1583,-1.00,2.71
48,338,0,1341,-1.00,2.71
48,339,0,1211,-1.00,2.71
48,340,0,1038,-1.00,2.66
48,341,0,927,-1.00,2.70
48,342,0,1700,-1.00,2.73
48,343,0,1497,-1.00,2.72
48,344,0,1364,-1.00,2.74
48,345,0,1193,-1.00,2.67
48,346,0,1000,-1.00,2.75
48,347,0,839,-1.00,2.84
48,348,0,1445,-1.00,2.90
48,349,0,1299,-1.00,2.92
48,350,0,1093,-1.00,3.02
48,351,0,893,-1.00,3.09
48,352,0,1507,-1.00,3.10
48,353,0,1260,-1.00,3.05
48,354,0,1089,-1.00,3.06
48,355,0,967,-1.00,3.08
48,356,0,1665,-1.00,3.06
48,357,0,1432,-1.00,3.05
48,358,0,1214,-1.00,3.03
48,359,0,1042,-1.00,2.93
48,360,0,885,-1.00,2.90
48,361,0,1563,-1.00,3.00
48,362,0,1335,-1.00,2.99
48,363,0,1096,-1.00,2.98
48,364,0,949,-1.00,3.01
48,365,0,1592,-1.00,2.98
48,366,0,1276,-1.00,3.04
48,367,0,1105,-1.00,3.02
48,368,0,933,-1.00,3.02
48,369,0,1612,-1.00,3.08
48,370,0,1345,-1.00,3.09
48,371,0,1145,-1.00,3.04
48,372,0,993,-1.00,3.07
48,373,0,1738,-1.00,3.07
48,374,0,1435,-1.00,3.08
48,375,0,1257,-1.00,3.11
48,376,0,1060,-1.00,3.14
48,377,0,855,-1.00,3.25
48,378,0,1421,-1.00,3.33
48,379,0,1216,-1.00,3.33
48,380,0,1036,-1.00,3.39
48,381,0,854,-1.00,3.32
48,382,0,1445,-1.00,3.28
48,383,0,1245,-1.00,3.21
48,384,0,1052,-1.00,3.22
48,385,0,927,-1.00,3.12
48,386,0,1579,-1.00,3.10
48,387,0,1385,-1.00,3.09
48,388,0,1217,-1.00,3.12
48,389,0,1015,-1.00,3.14
48,390,0,870,-1.00,3.19
48,391,0,1479,-1.00,3.13
48,392,0,1291,-1.00,3.14
48,393,0,1136,-1.00,3.15
48,394,0,959,-1.00,3.24
48,395,0,1577,-1.00,3.18
48,396,0,1365,-1.00,3.18
48,397,0,1164,-1.00,3.24
48,398,0,1025,-1.00,3.28
48,399,0,872,-1.00,3.23
48,400,0,1502,-1.00,3.21
48,401,0,1332,-1.00,3.19
48,402,0,1133,-1.00,3.19
48,403,0,974,-1.00,3.21
48,404,0,1693,-1.00,3.23
48,405,0,1494,-1.00,3.35
48,406,0,1235,-1.00,3.32
48,407,0,1083,-1.00,3.40
48,408,0,935,-1.00,3.52
48,409,0,1598,-1.00,3.50
48,410,0,1295,-1.00,3.45
48,411,0,1081,-1.00,3.43
48,412,0,922,-1.00,3.35
48,413,0,1542,-1.00,3.33
48,414,0,1289,-1.00,3.30
48,415,0,1104,-1.00,3.25
48,416,0,953,-1.00,3.15
48,417,0,1702,-1.00,3.20
48,418,0,1440,-1.00,3.27
48,419,0,1265,-1.00,3.32
48,420,0,1086,-1.00,3.32
48,421,0,898,-1.00,3.29
48,422,0,1453,-1.00,3.27
48,423,0,1172,-1.00,3.22
48,424,0,1069,-1.00,3.26
48,425,0,857,-1.00,3.24
48,426,0,1475,-1.00,3.30
48,427,0,1275,-1.00,3.22
48,428,0,1047,-1.00,3.18
48,429,0,905,-1.00,3.24
48,430,0,1497,-1.00,3.17
48,431,0,1293,-1.00,3.12
48,432,0,1124,-1.00,3.10
48,433,0,955,-1.00,3.15
48,434,0,1639,-1.00,3.13
48,435,0,1407,-1.00,3.11
48,436,0,1234,-1.00,3.10
48,437,0,1080,-1.00,3.16
48,438,0,866,-1.00,3.12
48,439,0,1549,-1.00,3.13
48,440,0,1296,-1.00,3.17
48,441,0,1062,-1.00,3.17
48,442,0,875,-1.00,3.20
48,443,0,1536,-1.00,3.16
48,444,0,1271,-1.00,3.13
48,445,0,1046,-1.00,3.13
48,446,0,874,-1.00,3.05
48,447,0,1458,-1.00,2.93
48,448,0,1275,-1.00,2.98
48,449,0,1122,-1.00,3.05
48,450,0,943,-1.00,3.02
48,451,0,1644,-1.00,3.08
48,452,0,1360,-1.00,3.11
48,453,0,1097,-1.00,3.10
48,454,0,936,-1.00,3.19
48,455,0,1599,-1.00,3.17
48,456,0,1302,-1.00,3.19
48,457,0,1176,-1.00,3.18
48,458,0,934,-1.00,3.20
48,459,0,1542,-1.00,3.25
48,460,0,1366,-1.00,3.33
48,461,0,1188,-1.00,3.29
48,462,0,979,-1.00,3.29
48,463,0,1663,-1.00,3.24
48,464,0,1361,-1.00,3.25
48,465,0,1160,-1.00,3.34
48,466,0,1003,-1.00,3.28
48,467,0,892,-1.00,3.31
48,468,0,1527,-1.00,3.34
48,469,0,1355,-1.00,3.32
48,470,0,1150,-1.00,3.41
48,471,0,941,-1.00,3.43
48,472,0,1543,-1.00,3.48
48,473,0,1370,-1.00,3.52
48,474,0,1189,-1.00,3.59
48,475,0,983,-1.00,3.65
48,476,0,1622,-1.00,3.60
48,477,0,1356,-1.00,3.59
48,478,0,1150,-1.00,3.61
48,479,0,947,-1.00,3.62
48,480,0,1533,-1.00,3.61
48,481,0,1268,-1.00,3.61
48,482,0,1042,-1.00,3.63
48,483,0,896,-1.00,3.65
48,484,0,1465,-1.00,3.64
48,485,0,1261,-1.00,3.68
48,486,0,1026,-1.00,3.63
48,487,0,845,-1.00,3.60
48,488,0,1438,-1.00,3.71
48,489,0,1225,-1.00,3.72
48,490,0,1023,-1.00,3.77
48,491,0,832,-1.00,3.79
48,492,0,1324,-1.00,3.76
48,493,0,1112,-1.00,3.71
48,494,0,935,-1.00,3.72
48,495,0,1587,-1.00,3.75
48,496,0,1367,-1.00,3.68
48,497,0,1156,-1.00,3.71
48,498,0,942,-1.00,3.68
48,499,0,1633,-1.00,3.71
48,500,0,1409,-1.00,3.70
49,0,0,1000,0.00,0.00
49,1,0,1046,-1.00,0.14
49,2,0,1061,-1.00,0.28
49,3,0,1097,-1.00,0.40
49,4,0,1004,-1.00,0.53
49,5,0,1024,-1.00,0.65
49,6,0,1005,-1.00,0.79
49,7,0,997,-1.00,0.93
49,8,0,1951,-1.00,0.97
49,9,0,1861,-1.00,1.11
49,10,0,1832,-1.00,1.20
49,11,0,1672,-1.00,1.26
49,12,0,1622,-1.00,1.37
49,13,0,1559,-1.00,1.42
49,14,0,1460,-1.00,1.51
49,15,0,1340,-1.00,1.53
49,16,0,1241,-1.00,1.62
49,17,0,1138,-1.00,1.69
49,18,0,1085,-1.00,1.80
49,19,0,950,-1.00,1.95
49,20,0,1703,-1.00,2.03
49,21,0,1583,-1.00,2.10
49,22,0,1441,-1.00,2.10
49,23,0,1302,-1.00,2.21
49,24,0,1146,-1.00,2.29
49,25,0,977,-1.00,2.39
49,26,0,1691,-1.00,2.41
49,27,0,1514,-1.00,2.48
49,28,0,1398,-1.00,2.55
49,29,0,1230,-1.00,2.66
49,30,0,1126,-1.00,2.67
49,31,0,1005,-1.00,2.72
49,32,0,909,-1.00,2.69
49,33,0,1523,-1.00,2.72
49,34,0,1389,-1.00,2.72
49,35,0,1164,-1.00,2.73
49,36,0,957,-1.00,2.76
49,37,0,1697,-1.00,2.76
49,38,0,1418,-1.00,2.74
49,39,0,1280,-1.00,2.73
49,40,0,1147,-1.00,2.75
49,41,0,1048,-1.00,2.78
49,42,0,903,-1.00,2.85
49,43,0,1528,-1.00,2.88
49,44,0,1273,-1.00,2.86
49,45,0,1187,-1.00,2.78
49,46,0,968,-1.00,2.77
49,47,0,1621,-1.00,2.77
49,48,0,1445,-1.00,2.72
49,49,0,1295,-1.00,2.75
49,50,0,1156,-1.00,2.71
49,51,0,1030,-1.00,2.77
49,52,0,878,-1.00,2.68
49,53,0,1467,-1.00,2.62
49,54,0,1285,-1.00,2.64
49,55,0,1148,-1.00,2.73
49,56,0,1028,-1.00,2.66
49,57,0,911,-1.00,2.61
49,58,0,1591,-1.00,2.62
49,59,0,1444,-1.00,2.62
49,60,0,1236,-1.00,2.68
49,61,0,1047,-1.00,2.69
49,62,0,907,-1.00,2.71
49,63,0,1546,-1.00,2.79
49,64,0,1370,-1.00,2.77
49,65,0,1186,-1.00,2.68
49,66,0,1030,-1.00,2.67
49,67,0,952,-1.00,2.71
49,68,0,1632,-1.00,2.72
49,69,0,1520,-1.00,2.72
49,70,0,1328,-1.00,2.74
49,71,0,1093,-1.00,2.75
49,72,0,956,-1.00,2.80
49,73,0,1650,-1.00,2.81
49,74,0,1447,-1.00,2.76
49,75,0,1232,-1.00,2.77
49,76,0,1050,-1.00,2.88
49,77,0,941,-1.00,2.85
49,78,0,1657,-1.00,2.84
49,79,0,1452,-1.00,2.85
49,80,0,1281,-1.00,2.99
49,81,0,1075,-1.00,2.98
49,82,0,947,-1.00,2.99
49,83,0,1562,-1.00,3.02
49,84,0,1313,-1.00,3.03
49,85,0,1146,-1.00,3.04
49,86,0,980,-1.00,2.98
49,87,0,1702,-1.00,3.02
49,88,0,1378,-1.00,3.08
49,89,0,1208,-1.00,3.13
49,90,0,1101,-1.00,3.10
49,91,0,904,-1.00,3.05
49,92,0,1539,-1.00,3.05
49,93,0,1308,-1.00,2.99
49,94,0,1110,-1.00,3.04
49,95,0,942,-1.00,3.06
49,96,0,1643,-1.00,3.01
49,97,0,1396,-1.00,3.01
49,98,0,1214,-1.00,3.01
49,99,0,995,-1.00,3.00
49,100,0,1720,-1.00,2.97
49,101,0,1499,-1.00,2.93
49,102,0,1343,-1.00,2.96
49,103,0,1131,-1.00,2.95
49,104,0,988,-1.00,3.07
49,105,0,1711,-1.00,3.11
49,106,0,1475,-1.00,3.11
49,107,0,1255,-1.00,3.13
49,108,0,1091,-1.00,3.17
49,109,0,915,-1.00,3.19
49,110,0,1458,-1.00,3.24
49,111,0,1202,-1.00,3.22
49,112,0,972,-1.00,3.16
49,113,0,1669,-1.00,3.16
49,114,0,1547,-1.00,3.14
49,115,0,1309,-1.00,3.12
49,116,0,1119,-1.00,3.10
49,117,0,924,-1.00,3.13
49,118,0,1605,-1.00,3.17
49,119,0,1417,-1.00,3.24
49,120,0,1230,-1.00,3.22
49,121,0,1071,-1.00,3.21
49,122,0,939,-1.00,3.27
49,123,0,1542,-1.00,3.27
49,124,0,1367,-1.00,3.21
49,125,0,1168,-1.00,3.17
49,126,0,1017,-1.00,3.11
49,127,0,862,-1.00,3.08
49,128,0,1564,-1.00,3.01
49,129,0,1410,-1.00,2.91
49,130,0,1241,-1.00,2.93
49,131,0,1105,-1.00,2.84
49,132,0,945,-1.00,2.80
49,133,0,1660,-1.00,2.80
49,134,0,1436,-1.00,2.75
49,135,0,1275,-1.00,2.64
49,136,0,1154,-1.00,2.61
49,137,0,1006,-1.00,2.66
49,138,0,874,-1.00,2.62
49,139,0,1590,-1.00,2.64
49,140,0,1323,-1.00,2.67
49,141,0,1196,-1.00,2.67
49,142,0,1090,-1.00,2.77
49,143,0,937,-1.00,2.72
49,144,0,1717,-1.00,2.66
49,145,0,1541,-1.00,2.69
49,146,0,1377,-1.00,2.67
49,147,0,1197,-1.00,2.68
49,148,0,1088,-1.00,2.70
49,149,0,934,-1.00,2.63
49,150,0,1626,-1.00,2.65
49,151,0,1421,-1.00,2.74
49,152,0,1286,-1.00,2.76
49,153,0,1124,-1.00,2.77
49,154,0,961,-1.00,2.80
49,155,0,1652,-1.00,2.80
49,156,0,1513,-1.00,2.76
49,157,0,1398,-1.00,2.84
49,158,0,1115,-1.00,2.84
49,159,0,972,-1.00,2.94
49,160,0,1698,-1.00,3.01
49,161,0,1454,-1.00,3.02
49,162,0,1188,-1.00,3.05
49,163,0,977,-1.00,3.11
49,164,0,1657,-1.00,3.06
49,165,0,1448,-1.00,3.10
49,166,0,1241,-1.00,3.07
49,167,0,1049,-1.00,3.01
49,168,0,895,-1.00,3.08
49,169,0,1572,-1.00,3.03
49,170,0,1408,-1.00,3.01
49,171,0,1192,-1.00,3.02
49,172,0,994,-1.00,3.02
49,173,0,1766,-1.00,2.94
49,174,0,1490,-1.00,2.89
49,175,0,1316,-1.00,2.85
49,176,0,1190,-1.00,2.84
49,177,0,1048,-1.00,2.84
49,178,0,962,-1.00,2.91
49,179,0,1640,-1.00,2.90
49,180,0,1454,-1.00,2.91
49,181,0,1240,-1.00,2.92
49,182,0,1081,-1.00,2.92
49,183,0,898,-1.00,3.05
49,184,0,1566,-1.00,3.03
49,185,0,1334,-1.00,3.01
49,186,0,1178,-1.00,2.97
49,187,0,994,-1.00,3.03
49,188,0,1746,-1.00,3.05
49,189,0,1532,-1.00,3.01
49,190,0,1285,-1.00,2.97
49,191,0,1102,-1.00,3.04
49,192,0,961,-1.00,3.09
49,193,0,1661,-1.00,3.05
49,194,0,1476,-1.00,3.02
49,195,0,1267,-1.00,3.08
49,196,0,1077,-1.00,3.11
49,197,0,877,-1.00,3.03
49,198,0,1490,-1.00,2.97
49,199,0,1300,-1.00,2.93
49,200,0,1153,-1.00,2.91
49,201,0,993,-1.00,2.90
49,202,0,1647,-1.00,2.92
49,203,0,1471,-1.00,2.89
49,204,0,1209,-1.00,2.89
49,205,0,1044,-1.00,2.82
49,206,0,908,-1.00,2.86
49,207,0,1501,-1.00,2.83
49,208,0,1316,-1.00,2.80
49,209,0,1189,-1.00,2.83
49,210,0,1071,-1.00,2.77
49,211,0,900,-1.00,2.82
49,212,0,1610,-1.00,2.83
49,213,0,1346,-1.00,2.84
49,214,0,1201,-1.00,2.86
49,215,0,1039,-1.00,2.86
49,216,0,922,-1.00,2.92
49,217,0,1604,-1.00,2.88
49,218,0,1388,-1.00,2.93
49,219,0,1194,-1.00,2.94
49,220,0,1057,-1.00,3.00
49,221,0,908,-1.00,2.98
49,222,0,1604,-1.00,3.10
49,223,0,1368,-1.00,3.03
49,224,0,1130,-1.00,3.07
49,225,0,962,-1.00,3.09
49,226,0,1663,-1.00,3.09
49,227,0,1467,-1.00,3.08
49,228,0,1301,-1.00,2.99
49,229,0,1109,-1.00,2.94
49,230,0,983,-1.00,2.97
49,231,0,1693,-1.00,3.11
49,232,0,1485,-1.00,3.15
49,233,0,1289,-1.00,3.16
49,234,0,1149,-1.00,3.17
49,235,0,954,-1.00,3.23
49,236,0,1595,-1.00,3.32
49,237,0,1323,-1.00,3.42
49,238,0,1099,-1.00,3.47
49,239,0,936,-1.00,3.40
49,240,0,1496,-1.00,3.45
49,241,0,1268,-1.00,3.49
49,242,0,1101,-1.00,3.52
49,243,0,901,-1.00,3.49
49,244,0,1493,-1.00,3.54
49,245,0,1231,-1.00,3.54
49,246,0,1027,-1.00,3.52
49,247,0,842,-1.00,3.48
49,248,0,1406,-1.00,3.41
49,249,0,1231,-1.00,3.46
49,250,0,1078,-1.00,3.44
49,251,0,972,-1.00,3.55
