rep,t,pop1,pop2,k1,k2
51,226,1265,0,7.12,-1.00
51,227,902,0,6.99,-1.00
51,228,1298,0,6.86,-1.00
51,229,924,0,6.72,-1.00
51,230,1319,0,6.57,-1.00
51,231,1001,0,6.64,-1.00
51,232,693,0,6.51,-1.00
51,233,981,0,6.51,-1.00
51,234,1390,0,6.41,-1.00
51,235,1002,0,6.28,-1.00
51,236,737,0,6.25,-1.00
51,237,1126,0,6.07,-1.00
51,238,854,0,6.16,-1.00
51,239,1201,0,5.98,-1.00
51,240,913,0,5.88,-1.00
51,241,1419,0,5.94,-1.00
51,242,1100,0,5.88,-1.00
51,243,804,0,5.82,-1.00
51,244,1226,0,5.80,-1.00
51,245,878,0,5.89,-1.00
51,246,1302,0,5.93,-1.00
51,247,982,0,5.99,-1.00
51,248,1500,0,6.00,-1.00
51,249,1130,0,5.91,-1.00
51,250,863,0,5.79,-1.00
51,251,1258,0,5.84,-1.00
51,252,938,0,5.89,-1.00
51,253,1442,0,5.93,-1.00
51,254,1125,0,5.92,-1.00
51,255,791,0,5.87,-1.00
51,256,1129,0,5.95,-1.00
51,257,851,0,6.12,-1.00
51,258,1258,0,6.13,-1.00
51,259,980,0,6.10,-1.00
51,260,1455,0,6.15,-1.00
51,261,1065,0,6.28,-1.00
51,262,775,0,6.35,-1.00
51,263,1104,0,6.44,-1.00
51,264,808,0,6.55,-1.00
51,265,1168,0,6.64,-1.00
51,266,844,0,6.79,-1.00
51,267,1252,0,6.74,-1.00
51,268,870,0,6.68,-1.00
51,269,1227,0,6.64,-1.00
51,270,848,0,6.60,-1.00
51,271,1240,0,6.67,-1.00
51,272,848,0,6.69,-1.00
51,273,1218,0,6.75,-1.00
51,274,897,0,6.81,-1.00
51,275,1322,0,6.87,-1.00
51,276,941,0,6.93,-1.00
51,277,1309,0,6.91,-1.00
51,278,912,0,6.89,-1.00
51,279,1261,0,6.86,-1.00
51,280,922,0,6.92,-1.00
51,281,1289,0,6.96,-1.00
51,282,929,0,6.85,-1.00
51,283,1347,0,6.77,-1.00
51,284,967,0,6.74,-1.00
51,285,1371,0,6.79,-1.00
51,286,984,0,6.82,-1.00
51,287,1433,0,6.82,-1.00
51,288,1014,0,6.65,-1.00
51,289,724,0,6.57,-1.00
51,290,1035,0,6.57,-1.00
51,291,797,0,6.60,-1.00
51,292,1153,0,6.51,-1.00
51,293,817,0,6.46,-1.00
51,294,1157,0,6.46,-1.00
51,295,809,0,6.49,-1.00
51,296,1215,0,6.49,-1.00
51,297,881,0,6.56,-1.00
51,298,1272,0,6.56,-1.00
51,299,907,0,6.68,-1.00
51,300,1238,0,6.67,-1.00
51,301,867,0,6.60,-1.00
51,302,1268,0,6.68,-1.00
51,303,918,0,6.57,-1.00
51,304,1283,0,6.70,-1.00
51,305,937,0,6.74,-1.00
51,306,1278,0,6.74,-1.00
51,307,938,0,6.76,-1.00
51,308,1324,0,6.79,-1.00
51,309,938,0,6.72,-1.00
51,310,1390,0,6.63,-1.00
51,311,1013,0,6.62,-1.00
51,312,706,0,6.66,-1.00
51,313,1087,0,6.62,-1.00
51,314,809,0,6.68,-1.00
51,315,1151,0,6.61,-1.00
51,316,836,0,6.56,-1.00
51,317,1226,0,6.53,-1.00
51,318,855,0,6.55,-1.00
51,319,1217,0,6.58,-1.00
51,320,874,0,6.65,-1.00
51,321,1193,0,6.70,-1.00
51,322,870,0,6.72,-1.00
51,323,1219,0,6.80,-1.00
51,324,880,0,6.84,-1.00
51,325,1220,0,6.86,-1.00
51,326,873,0,6.94,-1.00
51,327,1222,0,6.87,-1.00
51,328,892,0,6.77,-1.00
51,329,1261,0,6.76,-1.00
51,330,887,0,6.79,-1.00
51,331,1260,0,6.75,-1.00
51,332,897,0,6.78,-1.00
51,333,1243,0,6.71,-1.00
51,334,903,0,6.79,-1.00
51,335,1337,0,6.84,-1.00
51,336,935,0,6.95,-1.00
51,337,1349,0,6.91,-1.00
51,338,914,0,6.94,-1.00
51,339,1227,0,7.01,-1.00
51,340,859,0,6.98,-1.00
51,341,1193,0,7.04,-1.00
51,342,869,0,7.03,-1.00
51,343,1221,0,7.10,-1.00
51,344,866,0,7.08,-1.00
51,345,1240,0,7.14,-1.00
51,346,871,0,7.22,-1.00
51,347,1161,0,7.19,-1.00
51,348,851,0,7.15,-1.00
51,349,1171,0,7.14,-1.00
51,350,826,0,7.18,-1.00
51,351,1116,0,7.17,-1.00
51,352,790,0,7.15,-1.00
51,353,1120,0,7.25,-1.00
51,354,738,0,7.16,-1.00
51,355,1041,0,7.09,-1.00
51,356,724,0,7.13,-1.00
51,357,1015,0,7.11,-1.00
51,358,677,0,7.14,-1.00
51,359,953,0,7.10,-1.00
51,360,1281,0,7.18,-1.00
51,361,904,0,7.27,-1.00
51,362,1225,0,7.29,-1.00
51,363,856,0,7.25,-1.00
51,364,1145,0,7.28,-1.00
51,365,803,0,7.33,-1.00
51,366,1061,0,7.30,-1.00
51,367,684,0,7.37,-1.00
51,368,931,0,7.31,-1.00
51,369,1271,0,7.21,-1.00
51,370,864,0,7.35,-1.00
51,371,1194,0,7.35,-1.00
51,372,841,0,7.35,-1.00
51,373,1220,0,7.39,-1.00
51,374,836,0,7.39,-1.00
51,375,1162,0,7.50,-1.00
51,376,816,0,7.56,-1.00
51,377,1095,0,7.58,-1.00
51,378,690,0,7.49,-1.00
51,379,933,0,7.45,-1.00
51,380,1322,0,7.48,-1.00
51,381,919,0,7.48,-1.00
51,382,1278,0,7.50,-1.00
51,383,851,0,7.35,-1.00
51,384,1123,0,7.39,-1.00
51,385,777,0,7.45,-1.00
51,386,1052,0,7.40,-1.00
51,387,744,0,7.40,-1.00
51,388,983,0,7.39,-1.00
51,389,1293,0,7.45,-1.00
51,390,885,0,7.43,-1.00
51,391,1167,0,7.43,-1.00
51,392,800,0,7.43,-1.00
51,393,1094,0,7.39,-1.00
51,394,747,0,7.52,-1.00
51,395,982,0,7.44,-1.00
51,396,1405,0,7.42,-1.00
51,397,920,0,7.38,-1.00
51,398,1255,0,7.38,-1.00
51,399,929,0,7.44,-1.00
51,400,1253,0,7.47,-1.00
51,401,876,0,7.42,-1.00
51,402,1166,0,7.35,-1.00
51,403,823,0,7.43,-1.00
51,404,1144,0,7.45,-1.00
51,405,799,0,7.56,-1.00
51,406,1147,0,7.45,-1.00
51,407,822,0,7.64,-1.00
51,408,1116,0,7.53,-1.00
51,409,791,0,7.54,-1.00
51,410,1100,0,7.57,-1.00
51,411,714,0,7.70,-1.00
51,412,1027,0,7.80,-1.00
51,413,680,0,7.85,-1.00
51,414,908,0,7.99,-1.00
51,415,1178,0,8.14,-1.00
51,416,775,0,8.19,-1.00
51,417,1028,0,8.27,-1.00
51,418,657,0,8.24,-1.00
51,419,895,0,8.24,-1.00
51,420,1201,0,8.34,-1.00
51,421,790,0,8.31,-1.00
51,422,1022,0,8.31,-1.00
51,423,675,0,8.46,-1.00
51,424,844,0,8.55,-1.00
51,425,1097,0,8.66,-1.00
51,426,730,0,8.67,-1.00
51,427,951,0,8.70,-1.00
51,428,1210,0,8.71,-1.00
51,429,825,0,8.63,-1.00
51,430,1062,0,8.63,-1.00
51,431,683,0,8.77,-1.00
51,432,856,0,8.92,-1.00
51,433,1103,0,8.90,-1.00
51,434,711,0,9.10,-1.00
51,435,849,0,9.09,-1.00
51,436,1072,0,9.15,-1.00
51,437,671,0,9.18,-1.00
51,438,884,0,9.24,-1.00
51,439,1139,0,9.27,-1.00
51,440,736,0,9.33,-1.00
51,441,945,0,9.36,-1.00
51,442,1170,0,9.34,-1.00
51,443,746,0,9.54,-1.00
51,444,902,0,9.52,-1.00
51,445,1103,0,9.48,-1.00
51,446,723,0,9.54,-1.00
51,447,855,0,9.52,-1.00
51,448,1045,0,9.59,-1.00
51,449,672,0,9.63,-1.00
51,450,798,0,9.64,-1.00
51,451,943,0,9.65,-1.00
51,452,1138,0,9.67,-1.00
51,453,711,0,9.60,-1.00
51,454,875,0,9.64,-1.00
51,455,1096,0,9.49,-1.00
51,456,645,0,9.54,-1.00
51,457,784,0,9.60,-1.00
51,458,970,0,9.63,-1.00
51,459,1147,0,9.80,-1.00
51,460,723,0,9.87,-1.00
51,461,927,0,9.77,-1.00
51,462,1143,0,9.84,-1.00
51,463,664,0,9.84,-1.00
51,464,842,0,9.79,-1.00
51,465,1056,0,9.79,-1.00
51,466,591,0,9.80,-1.00
51,467,710,0,9.76,-1.00
51,468,848,0,9.86,-1.00
51,469,1048,0,9.94,-1.00
51,470,674,0,9.99,-1.00
51,471,783,0,9.96,-1.00
51,472,956,0,10.00,-1.00
51,473,1136,0,10.03,-1.00
51,474,716,0,10.03,-1.00
51,475,838,0,10.11,-1.00
51,476,968,0,10.13,-1.00
51,477,1114,0,10.25,-1.00
51,478,681,0,10.36,-1.00
51,479,801,0,10.41,-1.00
51,480,979,0,10.49,-1.00
51,481,1134,0,10.49,-1.00
51,482,695,0,10.63,-1.00
51,483,817,0,10.68,-1.00
51,484,992,0,10.65,-1.00
51,485,1133,0,10.71,-1.00
51,486,646,0,10.82,-1.00
51,487,700,0,10.78,-1.00
51,488,808,0,10.82,-1.00
51,489,960,0,10.80,-1.00
51,490,1092,0,10.93,-1.00
51,491,648,0,10.85,-1.00
51,492,747,0,10.78,-1.00
51,493,893,0,10.79,-1.00
51,494,988,0,10.68,-1.00
51,495,1183,0,10.64,-1.00
51,496,689,0,10.63,-1.00
51,497,842,0,10.69,-1.00
51,498,892,0,10.61,-1.00
51,499,999,0,10.60,-1.00
51,500,1179,0,10.64,-1.00
52,0,1000,0,0.00,0.00
52,1,1074,0,0.20,-1.00
52,2,1025,0,0.40,-1.00
52,3,982,0,0.62,-1.00
52,4,1915,0,0.78,-1.00
52,5,1933,0,0.96,-1.00
52,6,1772,0,1.16,-1.00
52,7,1643,0,1.30,-1.00
52,8,1558,0,1.45,-1.00
52,9,1490,0,1.62,-1.00
52,10,1339,0,1.68,-1.00
52,11,1276,0,1.79,-1.00
52,12,1148,0,1.95,-1.00
52,13,1050,0,2.05,-1.00
52,14,945,0,2.17,-1.00
52,15,1765,0,2.34,-1.00
52,16,1538,0,2.41,-1.00
52,17,1351,0,2.49,-1.00
52,18,1195,0,2.59,-1.00
52,19,1082,0,2.68,-1.00
52,20,992,0,2.78,-1.00
52,21,1710,0,2.88,-1.00
52,22,1485,0,2.95,-1.00
52,23,1303,0,3.11,-1.00
52,24,1110,0,3.18,-1.00
52,25,972,0,3.29,-1.00
52,26,1628,0,3.28,-1.00
52,27,1407,0,3.33,-1.00
52,28,1220,0,3.41,-1.00
52,29,1048,0,3.40,-1.00
52,30,897,0,3.54,-1.00
52,31,1503,0,3.61,-1.00
52,32,1250,0,3.58,-1.00
52,33,1000,0,3.55,-1.00
52,34,853,0,3.78,-1.00
52,35,1422,0,3.87,-1.00
52,36,1209,0,3.93,-1.00
52,37,932,0,4.00,-1.00
52,38,1525,0,4.06,-1.00
52,39,1211,0,4.12,-1.00
52,40,978,0,4.10,-1.00
52,41,1624,0,4.13,-1.00
52,42,1334,0,4.13,-1.00
52,43,1077,0,4.16,-1.00
52,44,868,0,4.25,-1.00
52,45,1352,0,4.26,-1.00
52,46,1029,0,4.41,-1.00
52,47,833,0,4.43,-1.00
52,48,1354,0,4.46,-1.00
52,49,1036,0,4.54,-1.00
52,50,743,0,4.48,-1.00
52,51,1273,0,4.45,-1.00
52,52,1024,0,4.53,-1.00
52,53,846,0,4.50,-1.00
52,54,1341,0,4.51,-1.00
52,55,1048,0,4.48,-1.00
52,56,830,0,4.56,-1.00
52,57,1291,0,4.68,-1.00
52,58,1003,0,4.68,-1.00
52,59,753,0,4.67,-1.00
52,60,1157,0,4.61,-1.00
52,61,911,0,4.61,-1.00
52,62,1406,0,4.49,-1.00
52,63,1093,0,4.58,-1.00
52,64,844,0,4.58,-1.00
52,65,1361,0,4.46,-1.00
52,66,1109,0,4.49,-1.00
52,67,857,0,4.41,-1.00
52,68,1388,0,4.35,-1.00
52,69,1103,0,4.25,-1.00
52,70,878,0,4.28,-1.00
52,71,1459,0,4.32,-1.00
52,72,1182,0,4.31,-1.00
52,73,973,0,4.30,-1.00
52,74,1637,0,4.30,-1.00
52,75,1341,0,4.31,-1.00
52,76,1034,0,4.27,-1.00
52,77,848,0,4.22,-1.00
52,78,1356,0,4.31,-1.00
52,79,1073,0,4.38,-1.00
52,80,801,0,4.41,-1.00
52,81,1251,0,4.41,-1.00
52,82,968,0,4.33,-1.00
52,83,1577,0,4.31,-1.00
52,84,1277,0,4.42,-1.00
52,85,1073,0,4.39,-1.00
52,86,899,0,4.33,-1.00
52,87,1472,0,4.33,-1.00
52,88,1221,0,4.40,-1.00
52,89,952,0,4.39,-1.00
52,90,1489,0,4.30,-1.00
52,91,1196,0,4.41,-1.00
52,92,979,0,4.38,-1.00
52,93,1627,0,4.37,-1.00
52,94,1299,0,4.29,-1.00
52,95,1060,0,4.33,-1.00
52,96,860,0,4.43,-1.00
52,97,1356,0,4.38,-1.00
52,98,1104,0,4.37,-1.00
52,99,859,0,4.34,-1.00
52,100,1324,0,4.36,-1.00
52,101,1077,0,4.36,-1.00
52,102,879,0,4.34,-1.00
52,103,1442,0,4.35,-1.00
52,104,1094,0,4.31,-1.00
52,105,895,0,4.37,-1.00
52,106,1418,0,4.54,-1.00
52,107,1164,0,4.58,-1.00
52,108,972,0,4.54,-1.00
52,109,1489,0,4.54,-1.00
52,110,1193,0,4.44,-1.00
52,111,933,0,4.41,-1.00
52,112,1572,0,4.44,-1.00
52,113,1181,0,4.52,-1.00
52,114,966,0,4.52,-1.00
52,115,1542,0,4.64,-1.00
52,116,1177,0,4.76,-1.00
52,117,949,0,4.74,-1.00
52,118,1431,0,4.78,-1.00
52,119,1062,0,4.79,-1.00
52,120,809,0,4.98,-1.00
52,121,1308,0,5.06,-1.00
52,122,996,0,5.06,-1.00
52,123,1512,0,5.06,-1.00
52,124,1137,0,5.12,-1.00
52,125,932,0,5.18,-1.00
52,126,1474,0,5.20,-1.00
52,127,1174,0,5.26,-1.00
52,128,944,0,5.26,-1.00
52,129,1420,0,5.36,-1.00
52,130,1062,0,5.42,-1.00
52,131,787,0,5.41,-1.00
52,132,1207,0,5.39,-1.00
52,133,949,0,5.48,-1.00
52,134,1445,0,5.52,-1.00
52,135,1102,0,5.56,-1.00
52,136,828,0,5.63,-1.00
52,137,1246,0,5.62,-1.00
52,138,949,0,5.70,-1.00
52,139,1454,0,5.76,-1.00
52,140,1057,0,5.71,-1.00
52,141,811,0,5.67,-1.00
52,142,1257,0,5.71,-1.00
52,143,932,0,5.64,-1.00
52,144,1409,0,5.57,-1.00
52,145,1022,0,5.55,-1.00
52,146,748,0,5.57,-1.00
52,147,1173,0,5.63,-1.00
52,148,934,0,5.82,-1.00
52,149,1402,0,5.69,-1.00
52,150,1096,0,5.67,-1.00
52,151,838,0,5.73,-1.00
52,152,1203,0,5.70,-1.00
52,153,952,0,5.60,-1.00
52,154,1408,0,5.68,-1.00
52,155,1083,0,5.71,-1.00
52,156,737,0,5.69,-1.00
52,157,1154,0,5.85,-1.00
52,158,827,0,6.00,-1.00
52,159,1181,0,6.08,-1.00
52,160,913,0,6.11,-1.00
52,161,1287,0,6.19,-1.00
52,162,909,0,6.28,-1.00
52,163,1379,0,6.29,-1.00
52,164,974,0,6.29,-1.00
52,165,1506,0,6.29,-1.00
52,166,1085,0,6.35,-1.00
52,167,811,0,6.49,-1.00
52,168,1170,0,6.51,-1.00
52,169,843,0,6.44,-1.00
52,170,1277,0,6.43,-1.00
52,171,945,0,6.48,-1.00
52,172,1360,0,6.39,-1.00
52,173,942,0,6.42,-1.00
52,174,1317,0,6.32,-1.00
52,175,926,0,6.20,-1.00
52,176,1374,0,6.22,-1.00
52,177,999,0,6.18,-1.00
52,178,1385,0,6.19,-1.00
52,179,1004,0,6.33,-1.00
52,180,692,0,6.28,-1.00
52,181,1010,0,6.20,-1.00
52,182,747,0,6.12,-1.00
52,183,1128,0,6.15,-1.00
52,184,871,0,6.13,-1.00
52,185,1252,0,6.03,-1.00
52,186,930,0,6.02,-1.00
52,187,1431,0,5.98,-1.00
52,188,1097,0,5.83,-1.00
52,189,774,0,5.93,-1.00
52,190,1152,0,5.82,-1.00
52,191,934,0,5.86,-1.00
52,192,1435,0,5.92,-1.00
52,193,1046,0,5.86,-1.00
52,194,791,0,5.89,-1.00
52,195,1191,0,5.82,-1.00
52,196,908,0,5.88,-1.00
52,197,1323,0,5.90,-1.00
52,198,951,0,5.75,-1.00
52,199,1421,0,5.68,-1.00
52,200,1150,0,5.55,-1.00
52,201,862,0,5.54,-1.00
52,202,1350,0,5.52,-1.00
52,203,1022,0,5.51,-1.00
52,204,796,0,5.45,-1.00
52,205,1180,0,5.55,-1.00
52,206,892,0,5.55,-1.00
52,207,1335,0,5.55,-1.00
52,208,1012,0,5.66,-1.00
52,209,789,0,5.65,-1.00
52,210,1174,0,5.57,-1.00
52,211,872,0,5.57,-1.00
52,212,1334,0,5.70,-1.00
52,213,1053,0,5.64,-1.00
52,214,787,0,5.73,-1.00
52,215,1179,0,5.72,-1.00
52,216,841,0,5.61,-1.00
52,217,1250,0,5.63,-1.00
52,218,949,0,5.74,-1.00
52,219,1415,0,5.86,-1.00
52,220,1112,0,5.91,-1.00
52,221,833,0,5.83,-1.00
52,222,1247,0,5.83,-1.00
52,223,935,0,5.72,-1.00
52,224,1384,0,5.69,-1.00
52,225,1033,0,5.70,-1.00
52,226,790,0,5.76,-1.00
52,227,1200,0,5.82,-1.00
52,228,878,0,5.77,-1.00
52,229,1280,0,5.85,-1.00
52,230,953,0,5.82,-1.00
52,231,1370,0,5.91,-1.00
52,232,1063,0,5.97,-1.00
52,233,814,0,5.95,-1.00
52,234,1217,0,6.02,-1.00
52,235,890,0,6.19,-1.00
52,236,1341,0,6.18,-1.00
52,237,989,0,6.14,-1.00
52,238,1518,0,6.13,-1.00
52,239,1066,0,6.30,-1.00
52,240,826,0,6.27,-1.00
52,241,1147,0,6.31,-1.00
52,242,897,0,6.28,-1.00
52,243,1323,0,6.32,-1.00
52,244,927,0,6.40,-1.00
52,245,1394,0,6.44,-1.00
52,246,1017,0,6.39,-1.00
52,247,772,0,6.37,-1.00
52,248,1155,0,6.23,-1.00
52,249,847,0,6.21,-1.00
52,250,1236,0,6.25,-1.00
52,251,929,0,6.14,-1.00
52,252,1317,0,6.20,-1.00
52,253,977,0,6.16,-1.00
52,254,1436,0,6.25,-1.00
52,255,1063,0,6.21,-1.00
52,256,769,0,6.24,-1.00
52,257,1044,0,6.12,-1.00
52,258,759,0,6.24,-1.00
52,259,1070,0,6.30,-1.00
52,260,779,0,6.26,-1.00
52,261,1084,0,6.20,-1.00
52,262,792,0,6.22,-1.00
52,263,1163,0,6.35,-1.00
52,264,852,0,6.28,-1.00
52,265,1227,0,6.22,-1.00
52,266,918,0,6.23,-1.00
52,267,1364,0,6.27,-1.00
52,268,967,0,6.30,-1.00
52,269,1370,0,6.26,-1.00
52,270,1021,0,6.26,-1.00
52,271,705,0,6.29,-1.00
52,272,1003,0,6.25,-1.00
52,273,724,0,6.42,-1.00
52,274,1041,0,6.54,-1.00
52,275,727,0,6.51,-1.00
52,276,1072,0,6.58,-1.00
52,277,810,0,6.60,-1.00
52,278,1197,0,6.72,-1.00
52,279,818,0,6.63,-1.00
52,280,1126,0,6.57,-1.00
52,281,859,0,6.52,-1.00
52,282,1202,0,6.48,-1.00
52,283,835,0,6.45,-1.00
52,284,1244,0,6.48,-1.00
52,285,872,0,6.59,-1.00
52,286,1227,0,6.62,-1.00
52,287,847,0,6.67,-1.00
52,288,1165,0,6.72,-1.00
52,289,889,0,6.70,-1.00
52,290,1285,0,6.67,-1.00
52,291,970,0,6.73,-1.00
52,292,1324,0,6.78,-1.00
52,293,953,0,6.81,-1.00
52,294,1345,0,6.89,-1.00
52,295,982,0,6.91,-1.00
52,296,1401,0,6.98,-1.00
52,297,915,0,6.95,-1.00
52,298,1288,0,7.04,-1.00
52,299,920,0,7.11,-1.00
52,300,1241,0,7.18,-1.00
52,301,839,0,7.16,-1.00
52,302,1137,0,7.26,-1.00
52,303,805,0,7.25,-1.00
52,304,1116,0,7.30,-1.00
52,305,753,0,7.21,-1.00
52,306,1002,0,7.29,-1.00
52,307,716,0,7.23,-1.00
52,308,1004,0,7.26,-1.00
52,309,699,0,7.34,-1.00
52,310,921,0,7.34,-1.00
52,311,1235,0,7.42,-1.00
52,312,844,0,7.53,-1.00
52,313,1162,0,7.62,-1.00
52,314,814,0,7.71,-1.00
52,315,1061,0,7.60,-1.00
52,316,707,0,7.65,-1.00
52,317,925,0,7.65,-1.00
52,318,1249,0,7.73,-1.00
52,319,822,0,7.88,-1.00
52,320,1124,0,7.85,-1.00
52,321,770,0,7.85,-1.00
52,322,1020,0,7.87,-1.00
52,323,691,0,7.99,-1.00
52,324,925,0,7.90,-1.00
52,325,1228,0,7.91,-1.00
52,326,831,0,7.85,-1.00
52,327,1139,0,7.90,-1.00
52,328,739,0,7.98,-1.00
52,329,1008,0,8.08,-1.00
52,330,672,0,8.09,-1.00
52,331,930,0,8.23,-1.00
52,332,1213,0,8.16,-1.00
52,333,824,0,8.27,-1.00
52,334,1072,0,8.09,-1.00
52,335,750,0,8.10,-1.00
52,336,1012,0,8.05,-1.00
52,337,685,0,8.07,-1.00
52,338,927,0,8.07,-1.00
52,339,1295,0,8.09,-1.00
52,340,874,0,8.06,-1.00
52,341,1180,0,8.07,-1.00
52,342,787,0,8.12,-1.00
52,343,1069,0,8.05,-1.00
52,344,674,0,8.05,-1.00
52,345,905,0,8.11,-1.00
52,346,1189,0,8.17,-1.00
52,347,789,0,8.25,-1.00
52,348,1035,0,8.29,-1.00
52,349,686,0,8.32,-1.00
52,350,919,0,8.38,-1.00
52,351,1133,0,8.37,-1.00
52,352,727,0,8.42,-1.00
52,353,903,0,8.45,-1.00
52,354,1172,0,8.48,-1.00
52,355,751,0,8.51,-1.00
52,356,972,0,8.45,-1.00
52,357,1293,0,8.52,-1.00
52,358,864,0,8.54,-1.00
52,359,1121,0,8.60,-1.00
52,360,689,0,8.58,-1.00
52,361,904,0,8.58,-1.00
52,362,1195,0,8.57,-1.00
52,363,799,0,8.73,-1.00
52,364,963,0,8.74,-1.00
52,365,1243,0,8.84,-1.00
52,366,812,0,8.74,-1.00
52,367,990,0,8.77,-1.00
52,368,1270,0,8.69,-1.00
52,369,805,0,8.85,-1.00
52,370,1027,0,8.77,-1.00
52,371,702,0,8.79,-1.00
52,372,890,0,8.96,-1.00
52,373,1132,0,8.91,-1.00
52,374,664,0,8.90,-1.00
52,375,862,0,8.93,-1.00
52,376,1053,0,9.02,-1.00
52,377,688,0,8.95,-1.00
52,378,912,0,9.03,-1.00
52,379,1164,0,9.13,-1.00
52,380,725,0,9.06,-1.00
52,381,925,0,9.13,-1.00
52,382,1184,0,9.12,-1.00
52,383,756,0,9.12,-1.00
52,384,972,0,9.11,-1.00
52,385,1289,0,9.10,-1.00
52,386,802,0,9.14,-1.00
52,387,1004,0,9.14,-1.00
52,388,627,0,9.21,-1.00
52,389,733,0,9.25,-1.00
52,390,906,0,9.07,-1.00
52,391,1106,0,9.04,-1.00
52,392,716,0,8.92,-1.00
52,393,912,0,9.03,-1.00
52,394,1128,0,8.97,-1.00
52,395,670,0,8.96,-1.00
52,396,824,0,8.99,-1.00
52,397,1064,0,8.85,-1.00
52,398,677,0,8.85,-1.00
52,399,869,0,8.87,-1.00
52,400,1105,0,8.80,-1.00
52,401,712,0,8.80,-1.00
52,402,900,0,8.84,-1.00
52,403,1117,0,8.83,-1.00
52,404,708,0,8.81,-1.00
52,405,894,0,8.88,-1.00
52,406,1136,0,8.92,-1.00
52,407,737,0,8.93,-1.00
52,408,926,0,8.99,-1.00
52,409,1246,0,8.96,-1.00
52,410,808,0,8.92,-1.00
52,411,1077,0,9.03,-1.00
52,412,647,0,9.00,-1.00
52,413,819,0,9.01,-1.00
52,414,1018,0,9.01,-1.00
52,415,634,0,9.12,-1.00
52,416,765,0,9.12,-1.00
52,417,965,0,9.05,-1.00
52,418,1176,0,9.17,-1.00
52,419,767,0,9.14,-1.00
52,420,962,0,9.21,-1.00
52,421,1214,0,9.09,-1.00
52,422,805,0,9.23,-1.00
52,423,1033,0,9.20,-1.00
52,424,624,0,9.19,-1.00
52,425,785,0,9.30,-1.00
52,426,992,0,9.17,-1.00
52,427,1285,0,9.19,-1.00
52,428,842,0,9.15,-1.00
52,429,1089,0,9.13,-1.00
52,430,688,0,9.17,-1.00
52,431,876,0,9.08,-1.00
52,432,1089,0,9.09,-1.00
52,433,653,0,9.06,-1.00
52,434,803,0,9.08,-1.00
52,435,1062,0,9.00,-1.00
52,436,675,0,8.98,-1.00
52,437,862,0,9.00,-1.00
52,438,1109,0,8.96,-1.00
52,439,692,0,8.89,-1.00
52,440,903,0,9.01,-1.00
52,441,1126,0,9.01,-1.00
52,442,695,0,9.05,-1.00
52,443,847,0,9.21,-1.00
52,444,1033,0,9.24,-1.00
52,445,668,0,9.42,-1.00
52,446,816,0,9.45,-1.00
52,447,1027,0,9.50,-1.00
52,448,678,0,9.62,-1.00
52,449,836,0,9.55,-1.00
52,450,1029,0,9.59,-1.00
52,451,711,0,9.60,-1.00
52,452,849,0,9.75,-1.00
52,453,1042,0,9.72,-1.00
52,454,648,0,9.84,-1.00
52,455,763,0,9.81,-1.00
52,456,951,0,9.80,-1.00
52,457,1124,0,9.89,-1.00
52,458,665,0,9.96,-1.00
52,459,763,0,9.95,-1.00
52,460,941,0,10.01,-1.00
52,461,1147,0,9.94,-1.00
52,462,676,0,10.13,-1.00
52,463,893,0,10.11,-1.00
52,464,977,0,10.23,-1.00
52,465,1160,0,10.27,-1.00
52,466,700,0,10.39,-1.00
52,467,813,0,10.33,-1.00
52,468,955,0,10.43,-1.00
52,469,1152,0,10.45,-1.00
52,470,663,0,10.43,-1.00
52,471,779,0,10.44,-1.00
52,472,910,0,10.50,-1.00
52,473,1069,0,10.51,-1.00
52,474,671,0,10.49,-1.00
52,475,745,0,10.51,-1.00
52,476,846,0,10.47,-1.00
52,477,996,0,10.44,-1.00
52,478,1141,0,10.45,-1.00
52,479,631,0,10.43,-1.00
52,480,753,0,10.41,-1.00
52,481,913,0,10.36,-1.00
52,482,1118,0,10.38,-1.00
52,483,675,0,10.15,-1.00
52,484,797,0,10.10,-1.00
52,485,963,0,10.18,-1.00
52,486,1211,0,10.13,-1.00
52,487,736,0,10.05,-1.00
52,488,877,0,9.93,-1.00
52,489,1070,0,9.82,-1.00
52,490,635,0,9.72,-1.00
52,491,754,0,9.69,-1.00
52,492,920,0,9.73,-1.00
52,493,1118,0,9.88,-1.00
52,494,634,0,9.85,-1.00
52,495,793,0,9.71,-1.00
52,496,980,0,9.65,-1.00
52,497,1195,0,9.72,-1.00
52,498,715,0,9.47,-1.00
52,499,889,0,9.43,-1.00
52,500,1099,0,9.39,-1.00
53,0,1000,0,0.00,0.00
53,1,952,0,0.22,-1.00
53,2,1904,0,0.43,-1.00
53,3,1840,0,0.61,-1.00
53,4,1801,0,0.77,-1.00
53,5,1741,0,0.98,-1.00
53,6,1643,0,1.16,-1.00
53,7,1585,0,1.29,-1.00
53,8,1467,0,1.44,-1.00
53,9,1329,0,1.59,-1.00
53,10,1240,0,1.66,-1.00
53,11,1102,0,1.76,-1.00
53,12,1012,0,1.88,-1.00
53,13,941,0,2.00,-1.00
53,14,1684,0,2.14,-1.00
53,15,1508,0,2.24,-1.00
53,16,1333,0,2.34,-1.00
53,17,1181,0,2.33,-1.00
53,18,1053,0,2.43,-1.00
53,19,971,0,2.44,-1.00
53,20,1777,0,2.54,-1.00
53,21,1505,0,2.65,-1.00
53,22,1278,0,2.72,-1.00
