rep,t,pop1,pop2,k1,k2
50,256,1005,0,2.41,-1.00
50,257,920,0,2.39,-1.00
50,258,1703,0,2.35,-1.00
50,259,1497,0,2.36,-1.00
50,260,1302,0,2.39,-1.00
50,261,1137,0,2.31,-1.00
50,262,1027,0,2.38,-1.00
50,263,879,0,2.33,-1.00
50,264,1594,0,2.27,-1.00
50,265,1466,0,2.29,-1.00
50,266,1271,0,2.33,-1.00
50,267,1129,0,2.37,-1.00
50,268,1054,0,2.40,-1.00
50,269,1019,0,2.44,-1.00
50,270,859,0,2.48,-1.00
50,271,1471,0,2.41,-1.00
50,272,1371,0,2.40,-1.00
50,273,1234,0,2.43,-1.00
50,274,1077,0,2.42,-1.00
50,275,943,0,2.44,-1.00
50,276,1642,0,2.48,-1.00
50,277,1470,0,2.56,-1.00
50,278,1236,0,2.52,-1.00
50,279,1045,0,2.52,-1.00
50,280,936,0,2.62,-1.00
50,281,1589,0,2.58,-1.00
50,282,1404,0,2.59,-1.00
50,283,1281,0,2.63,-1.00
50,284,1135,0,2.64,-1.00
50,285,960,0,2.65,-1.00
50,286,1622,0,2.68,-1.00
50,287,1363,0,2.72,-1.00
50,288,1174,0,2.73,-1.00
50,289,987,0,2.69,-1.00
50,290,1793,0,2.69,-1.00
50,291,1615,0,2.71,-1.00
50,292,1409,0,2.70,-1.00
50,293,1240,0,2.73,-1.00
50,294,1059,0,2.73,-1.00
50,295,920,0,2.74,-1.00
50,296,1592,0,2.72,-1.00
50,297,1450,0,2.71,-1.00
50,298,1231,0,2.64,-1.00
50,299,1158,0,2.64,-1.00
50,300,1034,0,2.67,-1.00
50,301,851,0,2.71,-1.00
50,302,1513,0,2.76,-1.00
50,303,1368,0,2.80,-1.00
50,304,1172,0,2.75,-1.00
50,305,1000,0,2.75,-1.00
50,306,835,0,2.64,-1.00
50,307,1442,0,2.60,-1.00
50,308,1262,0,2.67,-1.00
50,309,1050,0,2.72,-1.00
50,310,955,0,2.79,-1.00
50,311,1675,0,2.79,-1.00
50,312,1424,0,2.79,-1.00
50,313,1267,0,2.75,-1.00
50,314,1072,0,2.69,-1.00
50,315,917,0,2.65,-1.00
50,316,1566,0,2.72,-1.00
50,317,1332,0,2.72,-1.00
50,318,1195,0,2.81,-1.00
50,319,1067,0,2.76,-1.00
50,320,914,0,2.76,-1.00
50,321,1607,0,2.83,-1.00
50,322,1306,0,2.84,-1.00
50,323,1106,0,2.79,-1.00
50,324,982,0,2.74,-1.00
50,325,1690,0,2.80,-1.00
50,326,1472,0,2.79,-1.00
50,327,1331,0,2.80,-1.00
50,328,1108,0,2.83,-1.00
50,329,982,0,2.92,-1.00
50,330,1624,0,2.96,-1.00
50,331,1425,0,2.94,-1.00
50,332,1236,0,2.93,-1.00
50,333,1086,0,2.92,-1.00
50,334,925,0,2.88,-1.00
50,335,1604,0,2.91,-1.00
50,336,1398,0,2.89,-1.00
50,337,1238,0,2.89,-1.00
50,338,1136,0,2.96,-1.00
50,339,986,0,3.01,-1.00
50,340,1653,0,3.03,-1.00
50,341,1451,0,3.11,-1.00
50,342,1246,0,3.12,-1.00
50,343,1049,0,3.10,-1.00
50,344,850,0,3.19,-1.00
50,345,1395,0,3.20,-1.00
50,346,1175,0,3.26,-1.00
50,347,997,0,3.22,-1.00
50,348,1662,0,3.19,-1.00
50,349,1391,0,3.21,-1.00
50,350,1169,0,3.21,-1.00
50,351,1024,0,3.14,-1.00
50,352,890,0,3.13,-1.00
50,353,1536,0,3.18,-1.00
50,354,1366,0,3.18,-1.00
50,355,1176,0,3.12,-1.00
50,356,1005,0,3.01,-1.00
50,357,870,0,2.93,-1.00
50,358,1429,0,2.96,-1.00
50,359,1222,0,3.04,-1.00
50,360,1065,0,3.07,-1.00
50,361,942,0,3.01,-1.00
50,362,1605,0,3.02,-1.00
50,363,1391,0,3.05,-1.00
50,364,1201,0,3.12,-1.00
50,365,1107,0,3.11,-1.00
50,366,959,0,3.03,-1.00
50,367,1729,0,3.08,-1.00
50,368,1448,0,3.13,-1.00
50,369,1236,0,3.13,-1.00
50,370,994,0,3.08,-1.00
50,371,1722,0,3.07,-1.00
50,372,1509,0,3.04,-1.00
50,373,1243,0,3.08,-1.00
50,374,1041,0,2.96,-1.00
50,375,879,0,3.00,-1.00
50,376,1482,0,3.04,-1.00
50,377,1253,0,3.07,-1.00
50,378,1119,0,3.06,-1.00
50,379,969,0,3.08,-1.00
50,380,1620,0,3.13,-1.00
50,381,1385,0,3.12,-1.00
50,382,1069,0,3.06,-1.00
50,383,930,0,3.02,-1.00
50,384,1667,0,3.04,-1.00
50,385,1433,0,3.11,-1.00
50,386,1136,0,3.19,-1.00
50,387,953,0,3.17,-1.00
50,388,1643,0,3.20,-1.00
50,389,1386,0,3.18,-1.00
50,390,1217,0,3.19,-1.00
50,391,1087,0,3.18,-1.00
50,392,934,0,3.11,-1.00
50,393,1517,0,3.13,-1.00
50,394,1303,0,3.10,-1.00
50,395,1171,0,3.11,-1.00
50,396,966,0,3.12,-1.00
50,397,1654,0,3.17,-1.00
50,398,1365,0,3.10,-1.00
50,399,1224,0,3.12,-1.00
50,400,994,0,3.11,-1.00
50,401,1607,0,3.10,-1.00
50,402,1375,0,3.04,-1.00
50,403,1187,0,3.08,-1.00
50,404,1069,0,3.02,-1.00
50,405,920,0,3.13,-1.00
50,406,1522,0,3.14,-1.00
50,407,1263,0,3.22,-1.00
50,408,1086,0,3.21,-1.00
50,409,961,0,3.16,-1.00
50,410,1694,0,3.12,-1.00
50,411,1395,0,3.16,-1.00
50,412,1212,0,3.23,-1.00
50,413,1053,0,3.19,-1.00
50,414,922,0,3.22,-1.00
50,415,1616,0,3.24,-1.00
50,416,1397,0,3.19,-1.00
50,417,1187,0,3.22,-1.00
50,418,994,0,3.23,-1.00
50,419,1646,0,3.22,-1.00
50,420,1361,0,3.27,-1.00
50,421,1133,0,3.29,-1.00
50,422,955,0,3.29,-1.00
50,423,1596,0,3.26,-1.00
50,424,1383,0,3.30,-1.00
50,425,1189,0,3.37,-1.00
50,426,1022,0,3.38,-1.00
50,427,866,0,3.30,-1.00
50,428,1506,0,3.39,-1.00
50,429,1244,0,3.40,-1.00
50,430,1088,0,3.38,-1.00
50,431,882,0,3.41,-1.00
50,432,1500,0,3.39,-1.00
50,433,1228,0,3.44,-1.00
50,434,1034,0,3.43,-1.00
50,435,889,0,3.41,-1.00
50,436,1545,0,3.45,-1.00
50,437,1228,0,3.42,-1.00
50,438,1049,0,3.46,-1.00
50,439,905,0,3.41,-1.00
50,440,1490,0,3.49,-1.00
50,441,1283,0,3.49,-1.00
50,442,1083,0,3.58,-1.00
50,443,843,0,3.61,-1.00
50,444,1450,0,3.61,-1.00
50,445,1192,0,3.62,-1.00
50,446,949,0,3.61,-1.00
50,447,1591,0,3.64,-1.00
50,448,1325,0,3.66,-1.00
50,449,1116,0,3.67,-1.00
50,450,942,0,3.69,-1.00
50,451,1574,0,3.74,-1.00
50,452,1313,0,3.73,-1.00
50,453,1060,0,3.61,-1.00
50,454,913,0,3.62,-1.00
50,455,1492,0,3.58,-1.00
50,456,1197,0,3.53,-1.00
50,457,1014,0,3.53,-1.00
50,458,823,0,3.46,-1.00
50,459,1410,0,3.50,-1.00
50,460,1151,0,3.49,-1.00
50,461,1004,0,3.50,-1.00
50,462,893,0,3.44,-1.00
50,463,1465,0,3.39,-1.00
50,464,1279,0,3.31,-1.00
50,465,1084,0,3.32,-1.00
50,466,945,0,3.21,-1.00
50,467,1625,0,3.19,-1.00
50,468,1371,0,3.11,-1.00
50,469,1182,0,3.13,-1.00
50,470,948,0,3.18,-1.00
50,471,1622,0,3.14,-1.00
50,472,1372,0,3.10,-1.00
50,473,1210,0,3.06,-1.00
50,474,1028,0,3.04,-1.00
50,475,909,0,3.08,-1.00
50,476,1523,0,3.07,-1.00
50,477,1280,0,3.03,-1.00
50,478,1112,0,3.08,-1.00
50,479,971,0,3.15,-1.00
50,480,1691,0,3.09,-1.00
50,481,1430,0,3.16,-1.00
50,482,1288,0,3.14,-1.00
50,483,1083,0,3.20,-1.00
50,484,934,0,3.25,-1.00
50,485,1567,0,3.27,-1.00
50,486,1325,0,3.31,-1.00
50,487,1100,0,3.31,-1.00
50,488,886,0,3.30,-1.00
50,489,1548,0,3.35,-1.00
50,490,1318,0,3.37,-1.00
50,491,1082,0,3.38,-1.00
50,492,917,0,3.36,-1.00
50,493,1508,0,3.31,-1.00
50,494,1302,0,3.33,-1.00
50,495,1147,0,3.36,-1.00
50,496,914,0,3.43,-1.00
50,497,1627,0,3.47,-1.00
50,498,1357,0,3.46,-1.00
50,499,1142,0,3.42,-1.00
50,500,998,0,3.45,-1.00
51,0,1000,0,0.00,0.00
51,1,1041,0,0.09,-1.00
51,2,1043,0,0.21,-1.00
51,3,1007,0,0.29,-1.00
51,4,1002,0,0.40,-1.00
51,5,1073,0,0.54,-1.00
51,6,1063,0,0.65,-1.00
51,7,1033,0,0.76,-1.00
51,8,1048,0,0.85,-1.00
51,9,953,0,0.90,-1.00
51,10,1851,0,1.00,-1.00
51,11,1739,0,1.07,-1.00
51,12,1591,0,1.09,-1.00
51,13,1506,0,1.21,-1.00
51,14,1419,0,1.30,-1.00
51,15,1291,0,1.28,-1.00
51,16,1220,0,1.34,-1.00
51,17,1121,0,1.39,-1.00
51,18,1024,0,1.42,-1.00
51,19,920,0,1.46,-1.00
51,20,1753,0,1.58,-1.00
51,21,1656,0,1.59,-1.00
51,22,1512,0,1.60,-1.00
51,23,1425,0,1.67,-1.00
51,24,1260,0,1.70,-1.00
51,25,1175,0,1.72,-1.00
51,26,1101,0,1.72,-1.00
51,27,1044,0,1.69,-1.00
51,28,957,0,1.74,-1.00
51,29,1745,0,1.79,-1.00
51,30,1686,0,1.81,-1.00
51,31,1547,0,1.83,-1.00
51,32,1403,0,1.81,-1.00
51,33,1321,0,1.79,-1.00
51,34,1197,0,1.77,-1.00
51,35,1134,0,1.83,-1.00
51,36,995,0,1.90,-1.00
51,37,1824,0,1.91,-1.00
51,38,1674,0,1.95,-1.00
51,39,1470,0,1.99,-1.00
51,40,1349,0,2.01,-1.00
51,41,1196,0,2.03,-1.00
51,42,1091,0,2.05,-1.00
51,43,1001,0,2.12,-1.00
51,44,893,0,2.11,-1.00
51,45,1607,0,2.20,-1.00
51,46,1459,0,2.22,-1.00
51,47,1285,0,2.20,-1.00
51,48,1136,0,2.19,-1.00
51,49,994,0,2.18,-1.00
51,50,1810,0,2.23,-1.00
51,51,1630,0,2.23,-1.00
51,52,1449,0,2.25,-1.00
51,53,1318,0,2.22,-1.00
51,54,1232,0,2.25,-1.00
51,55,1177,0,2.26,-1.00
51,56,1036,0,2.34,-1.00
51,57,970,0,2.29,-1.00
51,58,1742,0,2.32,-1.00
51,59,1491,0,2.26,-1.00
51,60,1332,0,2.24,-1.00
51,61,1197,0,2.30,-1.00
51,62,1165,0,2.37,-1.00
51,63,1076,0,2.42,-1.00
51,64,1001,0,2.32,-1.00
51,65,867,0,2.40,-1.00
51,66,1471,0,2.43,-1.00
51,67,1303,0,2.44,-1.00
51,68,1187,0,2.40,-1.00
51,69,1008,0,2.42,-1.00
51,70,918,0,2.38,-1.00
51,71,1552,0,2.32,-1.00
51,72,1371,0,2.32,-1.00
51,73,1177,0,2.31,-1.00
51,74,1039,0,2.21,-1.00
51,75,942,0,2.23,-1.00
51,76,1649,0,2.19,-1.00
51,77,1486,0,2.16,-1.00
51,78,1351,0,2.14,-1.00
51,79,1236,0,2.12,-1.00
51,80,1151,0,2.17,-1.00
51,81,1048,0,2.25,-1.00
51,82,920,0,2.29,-1.00
51,83,1595,0,2.27,-1.00
51,84,1422,0,2.28,-1.00
51,85,1223,0,2.28,-1.00
51,86,1120,0,2.28,-1.00
51,87,961,0,2.20,-1.00
51,88,1680,0,2.19,-1.00
51,89,1519,0,2.15,-1.00
51,90,1401,0,2.16,-1.00
51,91,1255,0,2.13,-1.00
51,92,1094,0,2.12,-1.00
51,93,1026,0,2.16,-1.00
51,94,945,0,2.17,-1.00
51,95,1702,0,2.15,-1.00
51,96,1576,0,2.16,-1.00
51,97,1435,0,2.20,-1.00
51,98,1279,0,2.14,-1.00
51,99,1147,0,2.06,-1.00
51,100,1000,0,2.05,-1.00
51,101,931,0,2.11,-1.00
51,102,1621,0,2.11,-1.00
51,103,1491,0,2.16,-1.00
51,104,1355,0,2.20,-1.00
51,105,1238,0,2.26,-1.00
51,106,1093,0,2.35,-1.00
51,107,928,0,2.40,-1.00
51,108,1676,0,2.43,-1.00
51,109,1447,0,2.47,-1.00
51,110,1220,0,2.46,-1.00
51,111,1046,0,2.43,-1.00
51,112,947,0,2.47,-1.00
51,113,1713,0,2.51,-1.00
51,114,1539,0,2.49,-1.00
51,115,1345,0,2.41,-1.00
51,116,1239,0,2.41,-1.00
51,117,1128,0,2.38,-1.00
51,118,973,0,2.48,-1.00
51,119,1712,0,2.51,-1.00
51,120,1550,0,2.53,-1.00
51,121,1416,0,2.50,-1.00
51,122,1222,0,2.47,-1.00
51,123,1063,0,2.48,-1.00
51,124,934,0,2.59,-1.00
51,125,1658,0,2.57,-1.00
51,126,1442,0,2.56,-1.00
51,127,1365,0,2.55,-1.00
51,128,1170,0,2.51,-1.00
51,129,1014,0,2.54,-1.00
51,130,991,0,2.58,-1.00
51,131,1702,0,2.60,-1.00
51,132,1512,0,2.66,-1.00
51,133,1369,0,2.63,-1.00
51,134,1218,0,2.56,-1.00
51,135,1075,0,2.55,-1.00
51,136,925,0,2.55,-1.00
51,137,1659,0,2.56,-1.00
51,138,1510,0,2.52,-1.00
51,139,1328,0,2.54,-1.00
51,140,1160,0,2.59,-1.00
51,141,1001,0,2.61,-1.00
51,142,889,0,2.66,-1.00
51,143,1565,0,2.76,-1.00
51,144,1303,0,2.77,-1.00
51,145,1156,0,2.87,-1.00
51,146,984,0,2.94,-1.00
51,147,1624,0,2.96,-1.00
51,148,1406,0,3.04,-1.00
51,149,1210,0,3.09,-1.00
51,150,1020,0,3.15,-1.00
51,151,874,0,3.14,-1.00
51,152,1522,0,3.15,-1.00
51,153,1333,0,3.15,-1.00
51,154,1083,0,3.12,-1.00
51,155,923,0,3.13,-1.00
51,156,1519,0,3.04,-1.00
51,157,1317,0,3.03,-1.00
51,158,1133,0,3.01,-1.00
51,159,969,0,3.03,-1.00
51,160,1598,0,2.98,-1.00
51,161,1356,0,2.98,-1.00
51,162,1046,0,3.02,-1.00
51,163,935,0,3.07,-1.00
51,164,1559,0,3.07,-1.00
51,165,1362,0,3.04,-1.00
51,166,1120,0,2.98,-1.00
51,167,969,0,3.00,-1.00
51,168,1638,0,2.96,-1.00
51,169,1307,0,3.02,-1.00
51,170,1123,0,2.96,-1.00
51,171,941,0,2.95,-1.00
51,172,1650,0,2.96,-1.00
51,173,1420,0,2.94,-1.00
51,174,1243,0,2.97,-1.00
51,175,986,0,3.03,-1.00
51,176,1684,0,3.03,-1.00
51,177,1411,0,3.03,-1.00
51,178,1261,0,3.00,-1.00
51,179,1104,0,3.00,-1.00
51,180,980,0,3.05,-1.00
51,181,1701,0,2.92,-1.00
51,182,1411,0,2.83,-1.00
51,183,1278,0,2.89,-1.00
51,184,1094,0,2.83,-1.00
51,185,991,0,2.85,-1.00
51,186,1746,0,2.92,-1.00
51,187,1461,0,2.96,-1.00
51,188,1246,0,2.99,-1.00
51,189,1016,0,2.97,-1.00
51,190,885,0,2.94,-1.00
51,191,1594,0,2.94,-1.00
51,192,1388,0,2.91,-1.00
51,193,1238,0,2.92,-1.00
51,194,1118,0,2.91,-1.00
51,195,976,0,2.95,-1.00
51,196,1641,0,2.97,-1.00
51,197,1377,0,2.96,-1.00
51,198,1131,0,2.92,-1.00
51,199,962,0,2.91,-1.00
51,200,1671,0,2.93,-1.00
51,201,1364,0,2.99,-1.00
51,202,1136,0,3.02,-1.00
51,203,953,0,2.83,-1.00
51,204,1633,0,2.79,-1.00
51,205,1406,0,2.75,-1.00
51,206,1257,0,2.75,-1.00
51,207,1107,0,2.76,-1.00
51,208,940,0,2.83,-1.00
51,209,1632,0,2.79,-1.00
51,210,1385,0,2.78,-1.00
51,211,1172,0,2.73,-1.00
51,212,1040,0,2.79,-1.00
51,213,879,0,2.75,-1.00
51,214,1578,0,2.78,-1.00
51,215,1339,0,2.82,-1.00
51,216,1145,0,2.81,-1.00
51,217,992,0,2.77,-1.00
51,218,1648,0,2.75,-1.00
51,219,1429,0,2.75,-1.00
51,220,1275,0,2.71,-1.00
51,221,1062,0,2.72,-1.00
51,222,916,0,2.73,-1.00
51,223,1628,0,2.71,-1.00
51,224,1427,0,2.80,-1.00
51,225,1189,0,2.83,-1.00
51,226,1056,0,2.91,-1.00
51,227,949,0,2.89,-1.00
51,228,1659,0,2.86,-1.00
51,229,1412,0,2.78,-1.00
51,230,1233,0,2.78,-1.00
51,231,1086,0,2.80,-1.00
51,232,930,0,2.81,-1.00
51,233,1604,0,2.86,-1.00
51,234,1415,0,2.83,-1.00
51,235,1217,0,2.86,-1.00
51,236,1058,0,2.85,-1.00
51,237,895,0,2.85,-1.00
51,238,1564,0,2.89,-1.00
51,239,1360,0,2.83,-1.00
51,240,1168,0,2.78,-1.00
51,241,1037,0,2.87,-1.00
51,242,922,0,2.85,-1.00
51,243,1615,0,2.81,-1.00
51,244,1384,0,2.72,-1.00
51,245,1215,0,2.58,-1.00
51,246,1080,0,2.58,-1.00
51,247,904,0,2.56,-1.00
51,248,1573,0,2.61,-1.00
51,249,1386,0,2.65,-1.00
51,250,1212,0,2.70,-1.00
51,251,1044,0,2.72,-1.00
51,252,897,0,2.79,-1.00
51,253,1562,0,2.67,-1.00
51,254,1369,0,2.62,-1.00
51,255,1171,0,2.68,-1.00
51,256,939,0,2.66,-1.00
51,257,1676,0,2.65,-1.00
51,258,1482,0,2.64,-1.00
51,259,1265,0,2.63,-1.00
51,260,1102,0,2.59,-1.00
51,261,1002,0,2.45,-1.00
51,262,889,0,2.35,-1.00
51,263,1552,0,2.40,-1.00
51,264,1338,0,2.36,-1.00
51,265,1154,0,2.43,-1.00
51,266,990,0,2.32,-1.00
51,267,1669,0,2.35,-1.00
51,268,1501,0,2.38,-1.00
51,269,1342,0,2.43,-1.00
51,270,1162,0,2.45,-1.00
51,271,1095,0,2.50,-1.00
51,272,935,0,2.55,-1.00
51,273,1662,0,2.56,-1.00
51,274,1490,0,2.56,-1.00
51,275,1296,0,2.61,-1.00
51,276,1131,0,2.55,-1.00
51,277,1129,0,2.60,-1.00
51,278,953,0,2.63,-1.00
51,279,1655,0,2.66,-1.00
51,280,1470,0,2.70,-1.00
51,281,1311,0,2.72,-1.00
51,282,1129,0,2.68,-1.00
51,283,969,0,2.68,-1.00
51,284,1712,0,2.73,-1.00
51,285,1578,0,2.76,-1.00
51,286,1327,0,2.78,-1.00
51,287,1145,0,2.77,-1.00
51,288,936,0,2.79,-1.00
51,289,1600,0,2.79,-1.00
51,290,1412,0,2.79,-1.00
51,291,1248,0,2.84,-1.00
51,292,1063,0,2.84,-1.00
51,293,912,0,2.85,-1.00
51,294,1555,0,2.85,-1.00
51,295,1358,0,2.89,-1.00
51,296,1176,0,2.90,-1.00
51,297,1038,0,2.85,-1.00
51,298,872,0,2.85,-1.00
51,299,1464,0,2.85,-1.00
51,300,1231,0,2.88,-1.00
51,301,985,0,2.86,-1.00
51,302,1673,0,2.89,-1.00
51,303,1424,0,2.92,-1.00
51,304,1175,0,2.98,-1.00
51,305,953,0,2.94,-1.00
51,306,1676,0,2.91,-1.00
51,307,1462,0,2.89,-1.00
51,308,1288,0,2.91,-1.00
51,309,1084,0,2.87,-1.00
51,310,945,0,2.78,-1.00
51,311,1627,0,2.76,-1.00
51,312,1491,0,2.76,-1.00
51,313,1296,0,2.72,-1.00
51,314,1102,0,2.59,-1.00
51,315,978,0,2.51,-1.00
51,316,1789,0,2.55,-1.00
51,317,1528,0,2.56,-1.00
51,318,1359,0,2.54,-1.00
51,319,1226,0,2.43,-1.00
51,320,1074,0,2.49,-1.00
51,321,963,0,2.47,-1.00
51,322,1790,0,2.45,-1.00
51,323,1598,0,2.50,-1.00
51,324,1456,0,2.45,-1.00
51,325,1278,0,2.43,-1.00
51,326,1099,0,2.48,-1.00
51,327,982,0,2.51,-1.00
51,328,1671,0,2.50,-1.00
51,329,1530,0,2.49,-1.00
51,330,1295,0,2.45,-1.00
51,331,1135,0,2.40,-1.00
51,332,990,0,2.46,-1.00
51,333,1826,0,2.44,-1.00
51,334,1573,0,2.48,-1.00
51,335,1394,0,2.47,-1.00
51,336,1247,0,2.57,-1.00
51,337,1093,0,2.60,-1.00
51,338,995,0,2.51,-1.00
51,339,1749,0,2.55,-1.00
51,340,1555,0,2.52,-1.00
51,341,1412,0,2.47,-1.00
51,342,1233,0,2.45,-1.00
51,343,1120,0,2.44,-1.00
51,344,1027,0,2.51,-1.00
51,345,887,0,2.52,-1.00
51,346,1544,0,2.55,-1.00
51,347,1394,0,2.52,-1.00
51,348,1296,0,2.47,-1.00
51,349,1173,0,2.53,-1.00
51,350,1011,0,2.56,-1.00
51,351,883,0,2.54,-1.00
51,352,1591,0,2.60,-1.00
51,353,1412,0,2.63,-1.00
51,354,1289,0,2.61,-1.00
51,355,1192,0,2.63,-1.00
51,356,1040,0,2.61,-1.00
51,357,875,0,2.70,-1.00
51,358,1566,0,2.77,-1.00
51,359,1351,0,2.82,-1.00
51,360,1208,0,2.77,-1.00
51,361,1057,0,2.86,-1.00
51,362,919,0,2.87,-1.00
51,363,1591,0,2.97,-1.00
51,364,1355,0,2.96,-1.00
51,365,1200,0,2.97,-1.00
51,366,1042,0,3.11,-1.00
51,367,922,0,3.12,-1.00
51,368,1548,0,3.13,-1.00
51,369,1346,0,3.16,-1.00
51,370,1126,0,3.05,-1.00
51,371,971,0,3.06,-1.00
51,372,1617,0,3.07,-1.00
51,373,1388,0,3.11,-1.00
51,374,1225,0,3.17,-1.00
51,375,1085,0,3.11,-1.00
51,376,1006,0,3.08,-1.00
51,377,819,0,3.10,-1.00
51,378,1384,0,3.00,-1.00
51,379,1247,0,2.98,-1.00
51,380,1042,0,3.01,-1.00
51,381,901,0,2.91,-1.00
51,382,1557,0,2.93,-1.00
51,383,1368,0,2.87,-1.00
51,384,1130,0,2.80,-1.00
51,385,936,0,2.77,-1.00
51,386,1619,0,2.82,-1.00
51,387,1379,0,2.83,-1.00
51,388,1128,0,2.81,-1.00
51,389,1002,0,2.87,-1.00
51,390,891,0,2.83,-1.00
51,391,1567,0,2.79,-1.00
51,392,1400,0,2.79,-1.00
51,393,1242,0,2.68,-1.00
51,394,1097,0,2.68,-1.00
51,395,978,0,2.63,-1.00
51,396,1681,0,2.60,-1.00
51,397,1449,0,2.54,-1.00
51,398,1224,0,2.58,-1.00
51,399,1020,0,2.60,-1.00
51,400,875,0,2.64,-1.00
51,401,1498,0,2.58,-1.00
51,402,1379,0,2.42,-1.00
51,403,1259,0,2.42,-1.00
51,404,1104,0,2.27,-1.00
51,405,994,0,2.19,-1.00
51,406,1748,0,2.21,-1.00
51,407,1487,0,2.22,-1.00
51,408,1322,0,2.11,-1.00
51,409,1203,0,2.09,-1.00
51,410,1067,0,2.13,-1.00
51,411,981,0,2.08,-1.00
51,412,1839,0,2.08,-1.00
51,413,1656,0,2.10,-1.00
51,414,1498,0,2.10,-1.00
51,415,1335,0,2.11,-1.00
51,416,1224,0,2.06,-1.00
51,417,1134,0,2.01,-1.00
51,418,1028,0,2.05,-1.00
51,419,882,0,2.04,-1.00
51,420,1604,0,2.01,-1.00
51,421,1447,0,1.99,-1.00
51,422,1301,0,1.94,-1.00
51,423,1150,0,1.93,-1.00
51,424,1055,0,1.99,-1.00
51,425,932,0,2.02,-1.00
51,426,1645,0,2.05,-1.00
51,427,1484,0,2.10,-1.00
51,428,1295,0,2.09,-1.00
51,429,1158,0,2.08,-1.00
51,430,1026,0,2.14,-1.00
51,431,925,0,2.20,-1.00
51,432,1668,0,2.22,-1.00
51,433,1546,0,2.20,-1.00
51,434,1417,0,2.16,-1.00
51,435,1305,0,2.18,-1.00
51,436,1214,0,2.17,-1.00
51,437,1058,0,2.17,-1.00
51,438,889,0,2.22,-1.00
51,439,1544,0,2.17,-1.00
51,440,1445,0,2.18,-1.00
51,441,1321,0,2.25,-1.00
51,442,1182,0,2.27,-1.00
51,443,1019,0,2.25,-1.00
51,444,925,0,2.27,-1.00
51,445,1680,0,2.37,-1.00
51,446,1586,0,2.38,-1.00
51,447,1379,0,2.41,-1.00
51,448,1248,0,2.41,-1.00
51,449,1122,0,2.43,-1.00
51,450,1003,0,2.46,-1.00
51,451,898,0,2.44,-1.00
51,452,1626,0,2.51,-1.00
51,453,1494,0,2.52,-1.00
51,454,1297,0,2.50,-1.00
51,455,1136,0,2.50,-1.00
51,456,1023,0,2.56,-1.00
51,457,916,0,2.70,-1.00
51,458,1582,0,2.73,-1.00
51,459,1354,0,2.70,-1.00
51,460,1169,0,2.72,-1.00
51,461,1005,0,2.69,-1.00
51,462,835,0,2.76,-1.00
51,463,1444,0,2.68,-1.00
51,464,1318,0,2.68,-1.00
51,465,1120,0,2.60,-1.00
51,466,978,0,2.68,-1.00
51,467,1686,0,2.57,-1.00
51,468,1500,0,2.55,-1.00
51,469,1340,0,2.51,-1.00
51,470,1211,0,2.56,-1.00
51,471,1069,0,2.51,-1.00
51,472,903,0,2.50,-1.00
51,473,1595,0,2.51,-1.00
51,474,1405,0,2.45,-1.00
51,475,1184,0,2.48,-1.00
51,476,1073,0,2.56,-1.00
51,477,961,0,2.55,-1.00
51,478,1663,0,2.57,-1.00
51,479,1471,0,2.52,-1.00
51,480,1339,0,2.54,-1.00
51,481,1129,0,2.47,-1.00
51,482,1053,0,2.46,-1.00
51,483,953,0,2.48,-1.00
51,484,1731,0,2.47,-1.00
51,485,1517,0,2.38,-1.00
51,486,1396,0,2.38,-1.00
51,487,1192,0,2.45,-1.00
51,488,1069,0,2.49,-1.00
51,489,966,0,2.48,-1.00
51,490,1663,0,2.49,-1.00
51,491,1473,0,2.47,-1.00
51,492,1309,0,2.44,-1.00
51,493,1115,0,2.40,-1.00
51,494,930,0,2.41,-1.00
51,495,1537,0,2.38,-1.00
51,496,1383,0,2.41,-1.00
51,497,1218,0,2.37,-1.00
51,498,1089,0,2.39,-1.00
51,499,982,0,2.40,-1.00
51,500,1781,0,2.45,-1.00
52,0,1000,0,0.00,0.00
52,1,1022,0,0.15,-1.00
52,2,1013,0,0.28,-1.00
52,3,1025,0,0.37,-1.00
52,4,1012,0,0.47,-1.00
52,5,1009,0,0.60,-1.00
52,6,998,0,0.76,-1.00
52,7,1896,0,0.84,-1.00
52,8,1809,0,0.91,-1.00
52,9,1768,0,1.02,-1.00
52,10,1674,0,1.09,-1.00
52,11,1612,0,1.14,-1.00
52,12,1543,0,1.17,-1.00
52,13,1434,0,1.21,-1.00
52,14,1330,0,1.27,-1.00
52,15,1269,0,1.36,-1.00
52,16,1210,0,1.42,-1.00
52,17,1107,0,1.46,-1.00
52,18,1091,0,1.43,-1.00
52,19,1090,0,1.48,-1.00
52,20,991,0,1.53,-1.00
52,21,1837,0,1.53,-1.00
52,22,1671,0,1.56,-1.00
52,23,1495,0,1.62,-1.00
52,24,1375,0,1.69,-1.00
52,25,1306,0,1.78,-1.00
52,26,1239,0,1.81,-1.00
52,27,1117,0,1.86,-1.00
52,28,1087,0,1.85,-1.00
52,29,975,0,1.80,-1.00
52,30,1702,0,1.76,-1.00
52,31,1571,0,1.81,-1.00
52,32,1408,0,1.82,-1.00
52,33,1237,0,1.83,-1.00
52,34,1158,0,1.84,-1.00
52,35,1055,0,1.84,-1.00
52,36,988,0,1.88,-1.00
52,37,1769,0,1.94,-1.00
52,38,1637,0,1.97,-1.00
