rep,t,pop1,pop2,k1,k2
45,145,1138,0,7.67,-1.00
45,146,773,0,7.54,-1.00
45,147,1053,0,7.50,-1.00
45,148,758,0,7.67,-1.00
45,149,985,0,7.68,-1.00
45,150,1306,0,7.65,-1.00
45,151,919,0,7.64,-1.00
45,152,1255,0,7.53,-1.00
45,153,913,0,7.52,-1.00
45,154,1238,0,7.58,-1.00
45,155,872,0,7.60,-1.00
45,156,1207,0,7.57,-1.00
45,157,816,0,7.59,-1.00
45,158,1099,0,7.57,-1.00
45,159,737,0,7.49,-1.00
45,160,999,0,7.43,-1.00
45,161,1442,0,7.49,-1.00
45,162,988,0,7.61,-1.00
45,163,1296,0,7.60,-1.00
45,164,908,0,7.65,-1.00
45,165,1282,0,7.76,-1.00
45,166,824,0,7.83,-1.00
45,167,1192,0,7.86,-1.00
45,168,818,0,8.00,-1.00
45,169,1099,0,8.10,-1.00
45,170,713,0,8.23,-1.00
45,171,891,0,8.23,-1.00
45,172,1192,0,8.23,-1.00
45,173,758,0,8.28,-1.00
45,174,1002,0,8.32,-1.00
45,175,637,0,8.35,-1.00
45,176,801,0,8.41,-1.00
45,177,991,0,8.39,-1.00
45,178,1251,0,8.41,-1.00
45,179,803,0,8.48,-1.00
45,180,953,0,8.38,-1.00
45,181,1301,0,8.45,-1.00
45,182,869,0,8.61,-1.00
45,183,1171,0,8.72,-1.00
45,184,769,0,8.92,-1.00
45,185,1008,0,9.07,-1.00
45,186,665,0,9.08,-1.00
45,187,812,0,9.21,-1.00
45,188,992,0,9.32,-1.00
45,189,1230,0,9.43,-1.00
45,190,777,0,9.45,-1.00
45,191,952,0,9.69,-1.00
45,192,1173,0,9.78,-1.00
45,193,738,0,9.90,-1.00
45,194,907,0,9.94,-1.00
45,195,1086,0,10.02,-1.00
45,196,667,0,10.03,-1.00
45,197,847,0,10.10,-1.00
45,198,986,0,10.12,-1.00
45,199,1213,0,10.28,-1.00
45,200,653,0,10.36,-1.00
45,201,777,0,10.42,-1.00
45,202,874,0,10.60,-1.00
45,203,1051,0,10.72,-1.00
45,204,632,0,10.85,-1.00
45,205,758,0,10.81,-1.00
45,206,868,0,10.76,-1.00
45,207,991,0,10.86,-1.00
45,208,1154,0,10.94,-1.00
45,209,675,0,10.82,-1.00
45,210,836,0,10.84,-1.00
45,211,943,0,10.73,-1.00
45,212,1088,0,10.76,-1.00
45,213,618,0,10.62,-1.00
45,214,742,0,10.67,-1.00
45,215,837,0,10.80,-1.00
45,216,975,0,10.79,-1.00
45,217,1197,0,10.80,-1.00
45,218,681,0,11.05,-1.00
45,219,769,0,11.16,-1.00
45,220,943,0,11.17,-1.00
45,221,1096,0,11.08,-1.00
45,222,660,0,10.97,-1.00
45,223,733,0,10.78,-1.00
45,224,862,0,10.71,-1.00
45,225,1011,0,10.69,-1.00
45,226,560,0,10.87,-1.00
45,227,615,0,10.77,-1.00
45,228,742,0,10.71,-1.00
45,229,875,0,10.87,-1.00
45,230,941,0,10.80,-1.00
45,231,1093,0,10.82,-1.00
45,232,657,0,10.84,-1.00
45,233,802,0,10.90,-1.00
45,234,940,0,10.82,-1.00
45,235,1027,0,10.90,-1.00
45,236,576,0,11.04,-1.00
45,237,663,0,11.15,-1.00
45,238,758,0,11.15,-1.00
45,239,933,0,11.06,-1.00
45,240,1111,0,11.12,-1.00
45,241,619,0,11.16,-1.00
45,242,671,0,11.37,-1.00
45,243,820,0,11.44,-1.00
45,244,932,0,11.44,-1.00
45,245,979,0,11.52,-1.00
45,246,1120,0,11.51,-1.00
45,247,621,0,11.67,-1.00
45,248,692,0,11.56,-1.00
45,249,755,0,11.51,-1.00
45,250,756,0,11.71,-1.00
45,251,847,0,11.77,-1.00
45,252,969,0,11.76,-1.00
45,253,990,0,11.86,-1.00
45,254,1089,0,12.00,-1.00
45,255,583,0,11.88,-1.00
45,256,633,0,11.91,-1.00
45,257,746,0,11.92,-1.00
45,258,792,0,11.82,-1.00
45,259,871,0,11.75,-1.00
45,260,912,0,11.78,-1.00
45,261,1026,0,11.71,-1.00
45,262,547,0,11.88,-1.00
45,263,621,0,11.93,-1.00
45,264,669,0,11.91,-1.00
45,265,723,0,11.77,-1.00
45,266,780,0,11.82,-1.00
45,267,824,0,11.75,-1.00
45,268,902,0,11.75,-1.00
45,269,899,0,11.85,-1.00
45,270,961,0,11.94,-1.00
45,271,1006,0,12.06,-1.00
45,272,543,0,11.88,-1.00
45,273,574,0,11.98,-1.00
45,274,623,0,12.00,-1.00
45,275,677,0,12.09,-1.00
45,276,752,0,12.01,-1.00
45,277,812,0,11.95,-1.00
45,278,900,0,11.89,-1.00
45,279,1009,0,11.97,-1.00
45,280,567,0,11.88,-1.00
45,281,673,0,12.09,-1.00
45,282,745,0,12.09,-1.00
45,283,794,0,12.22,-1.00
45,284,840,0,12.35,-1.00
45,285,871,0,12.35,-1.00
45,286,961,0,12.44,-1.00
45,287,991,0,12.35,-1.00
45,288,1010,0,12.37,-1.00
45,289,519,0,12.48,-1.00
45,290,581,0,12.71,-1.00
45,291,681,0,12.72,-1.00
45,292,700,0,12.81,-1.00
45,293,706,0,12.88,-1.00
45,294,711,0,12.98,-1.00
45,295,738,0,12.99,-1.00
45,296,754,0,13.15,-1.00
45,297,740,0,13.20,-1.00
45,298,721,0,13.30,-1.00
45,299,747,0,13.13,-1.00
45,300,782,0,13.14,-1.00
45,301,807,0,13.11,-1.00
45,302,801,0,13.00,-1.00
45,303,812,0,12.87,-1.00
45,304,858,0,12.82,-1.00
45,305,855,0,12.79,-1.00
45,306,943,0,12.81,-1.00
45,307,982,0,12.90,-1.00
45,308,1025,0,12.94,-1.00
45,309,562,0,12.95,-1.00
45,310,617,0,12.75,-1.00
45,311,611,0,12.76,-1.00
45,312,670,0,12.67,-1.00
45,313,709,0,12.69,-1.00
45,314,705,0,12.78,-1.00
45,315,709,0,12.90,-1.00
45,316,735,0,12.90,-1.00
45,317,752,0,12.83,-1.00
45,318,802,0,12.95,-1.00
45,319,808,0,12.92,-1.00
45,320,838,0,12.98,-1.00
45,321,900,0,12.96,-1.00
45,322,939,0,13.01,-1.00
45,323,945,0,13.03,-1.00
45,324,992,0,13.06,-1.00
45,325,1093,0,13.06,-1.00
45,326,562,0,12.90,-1.00
45,327,579,0,12.91,-1.00
45,328,575,0,12.90,-1.00
45,329,597,0,12.98,-1.00
45,330,620,0,13.03,-1.00
45,331,649,0,12.95,-1.00
45,332,630,0,13.00,-1.00
45,333,587,0,13.08,-1.00
45,334,585,0,13.08,-1.00
45,335,582,0,13.07,-1.00
45,336,580,0,13.08,-1.00
45,337,598,0,13.13,-1.00
45,338,618,0,13.00,-1.00
45,339,658,0,13.03,-1.00
45,340,693,0,12.95,-1.00
45,341,669,0,13.09,-1.00
45,342,711,0,13.13,-1.00
45,343,715,0,13.32,-1.00
45,344,734,0,13.29,-1.00
45,345,755,0,13.35,-1.00
45,346,718,0,13.45,-1.00
45,347,752,0,13.57,-1.00
45,348,776,0,13.64,-1.00
45,349,790,0,13.63,-1.00
45,350,787,0,13.82,-1.00
45,351,794,0,13.95,-1.00
45,352,762,0,13.99,-1.00
45,353,756,0,13.96,-1.00
45,354,749,0,13.88,-1.00
45,355,720,0,13.79,-1.00
45,356,706,0,13.97,-1.00
45,357,642,0,14.05,-1.00
45,358,608,0,14.04,-1.00
45,359,585,0,14.12,-1.00
45,360,586,0,14.24,-1.00
45,361,563,0,14.20,-1.00
45,362,555,0,14.23,-1.00
45,363,551,0,14.30,-1.00
45,364,540,0,14.42,-1.00
45,365,473,0,14.57,-1.00
45,366,439,0,14.51,-1.00
45,367,422,0,14.69,-1.00
45,368,376,0,14.83,-1.00
45,369,352,0,15.07,-1.00
45,370,322,0,15.03,-1.00
45,371,281,0,15.21,-1.00
45,372,248,0,15.36,-1.00
45,373,246,0,15.41,-1.00
45,374,245,0,15.18,-1.00
45,375,228,0,15.34,-1.00
45,376,221,0,15.22,-1.00
45,377,207,0,14.75,-1.00
45,378,209,0,14.78,-1.00
45,379,230,0,14.81,-1.00
45,380,214,0,14.67,-1.00
45,381,210,0,14.94,-1.00
45,382,200,0,14.88,-1.00
45,383,194,0,14.91,-1.00
45,384,150,0,14.79,-1.00
45,385,141,0,14.48,-1.00
45,386,121,0,14.33,-1.00
45,387,132,0,14.23,-1.00
45,388,124,0,13.94,-1.00
45,389,120,0,13.95,-1.00
45,390,120,0,13.96,-1.00
45,391,107,0,14.00,-1.00
45,392,100,0,14.03,-1.00
45,393,106,0,13.87,-1.00
45,394,117,0,13.99,-1.00
45,395,115,0,14.05,-1.00
45,396,116,0,14.14,-1.00
45,397,95,0,14.20,-1.00
45,398,99,0,13.94,-1.00
45,399,92,0,13.99,-1.00
45,400,81,0,14.14,-1.00
45,401,89,0,14.20,-1.00
45,402,85,0,14.60,-1.00
45,403,81,0,14.70,-1.00
45,404,86,0,14.84,-1.00
45,405,85,0,15.33,-1.00
45,406,71,0,15.62,-1.00
45,407,61,0,15.85,-1.00
45,408,54,0,16.04,-1.00
45,409,56,0,16.43,-1.00
45,410,56,0,16.23,-1.00
45,411,38,0,16.37,-1.00
45,412,46,0,16.74,-1.00
45,413,39,0,16.59,-1.00
45,414,33,0,16.88,-1.00
45,415,29,0,16.69,-1.00
45,416,25,0,16.36,-1.00
45,417,22,0,17.00,-1.00
45,418,15,0,16.80,-1.00
45,419,10,0,16.90,-1.00
45,420,5,0,18.00,-1.00
45,421,4,0,17.75,-1.00
45,422,3,0,17.67,-1.00
45,423,0,0,-1.00,-1.00
45,424,0,0,-1.00,-1.00
45,425,0,0,-1.00,-1.00
45,426,0,0,-1.00,-1.00
45,427,0,0,-1.00,-1.00
45,428,0,0,-1.00,-1.00
45,429,0,0,-1.00,-1.00
45,430,0,0,-1.00,-1.00
45,431,0,0,-1.00,-1.00
45,432,0,0,-1.00,-1.00
45,433,0,0,-1.00,-1.00
45,434,0,0,-1.00,-1.00
45,435,0,0,-1.00,-1.00
45,436,0,0,-1.00,-1.00
45,437,0,0,-1.00,-1.00
45,438,0,0,-1.00,-1.00
45,439,0,0,-1.00,-1.00
45,440,0,0,-1.00,-1.00
45,441,0,0,-1.00,-1.00
45,442,0,0,-1.00,-1.00
45,443,0,0,-1.00,-1.00
45,444,0,0,-1.00,-1.00
45,445,0,0,-1.00,-1.00
45,446,0,0,-1.00,-1.00
45,447,0,0,-1.00,-1.00
45,448,0,0,-1.00,-1.00
45,449,0,0,-1.00,-1.00
45,450,0,0,-1.00,-1.00
45,451,0,0,-1.00,-1.00
45,452,0,0,-1.00,-1.00
45,453,0,0,-1.00,-1.00
45,454,0,0,-1.00,-1.00
45,455,0,0,-1.00,-1.00
45,456,0,0,-1.00,-1.00
45,457,0,0,-1.00,-1.00
45,458,0,0,-1.00,-1.00
45,459,0,0,-1.00,-1.00
45,460,0,0,-1.00,-1.00
45,461,0,0,-1.00,-1.00
45,462,0,0,-1.00,-1.00
45,463,0,0,-1.00,-1.00
45,464,0,0,-1.00,-1.00
45,465,0,0,-1.00,-1.00
45,466,0,0,-1.00,-1.00
45,467,0,0,-1.00,-1.00
45,468,0,0,-1.00,-1.00
45,469,0,0,-1.00,-1.00
45,470,0,0,-1.00,-1.00
45,471,0,0,-1.00,-1.00
45,472,0,0,-1.00,-1.00
45,473,0,0,-1.00,-1.00
45,474,0,0,-1.00,-1.00
45,475,0,0,-1.00,-1.00
45,476,0,0,-1.00,-1.00
45,477,0,0,-1.00,-1.00
45,478,0,0,-1.00,-1.00
45,479,0,0,-1.00,-1.00
45,480,0,0,-1.00,-1.00
45,481,0,0,-1.00,-1.00
45,482,0,0,-1.00,-1.00
45,483,0,0,-1.00,-1.00
45,484,0,0,-1.00,-1.00
45,485,0,0,-1.00,-1.00
45,486,0,0,-1.00,-1.00
45,487,0,0,-1.00,-1.00
45,488,0,0,-1.00,-1.00
45,489,0,0,-1.00,-1.00
45,490,0,0,-1.00,-1.00
45,491,0,0,-1.00,-1.00
45,492,0,0,-1.00,-1.00
45,493,0,0,-1.00,-1.00
45,494,0,0,-1.00,-1.00
45,495,0,0,-1.00,-1.00
45,496,0,0,-1.00,-1.00
45,497,0,0,-1.00,-1.00
45,498,0,0,-1.00,-1.00
45,499,0,0,-1.00,-1.00
45,500,0,0,-1.00,-1.00
46,0,1000,0,0.00,0.00
46,1,971,0,0.27,-1.00
46,2,1948,0,0.55,-1.00
46,3,1917,0,0.78,-1.00
46,4,1727,0,1.02,-1.00
46,5,1693,0,1.19,-1.00
46,6,1595,0,1.35,-1.00
46,7,1541,0,1.49,-1.00
46,8,1377,0,1.69,-1.00
46,9,1280,0,1.92,-1.00
46,10,1144,0,2.04,-1.00
46,11,1060,0,2.20,-1.00
46,12,960,0,2.42,-1.00
46,13,1677,0,2.61,-1.00
46,14,1473,0,2.77,-1.00
46,15,1236,0,2.84,-1.00
46,16,1076,0,2.99,-1.00
46,17,938,0,3.02,-1.00
46,18,1611,0,3.14,-1.00
46,19,1383,0,3.24,-1.00
46,20,1115,0,3.36,-1.00
46,21,1001,0,3.42,-1.00
46,22,798,0,3.61,-1.00
46,23,1339,0,3.65,-1.00
46,24,1125,0,3.68,-1.00
46,25,926,0,3.75,-1.00
46,26,1561,0,3.84,-1.00
46,27,1283,0,3.95,-1.00
46,28,1087,0,3.90,-1.00
46,29,832,0,4.03,-1.00
46,30,1345,0,4.14,-1.00
46,31,1131,0,4.24,-1.00
46,32,927,0,4.36,-1.00
46,33,1446,0,4.44,-1.00
46,34,1184,0,4.51,-1.00
46,35,947,0,4.57,-1.00
46,36,1430,0,4.65,-1.00
46,37,1153,0,4.69,-1.00
46,38,951,0,4.78,-1.00
46,39,1451,0,4.85,-1.00
46,40,1126,0,5.01,-1.00
46,41,884,0,5.09,-1.00
46,42,1388,0,5.15,-1.00
46,43,1044,0,5.26,-1.00
46,44,816,0,5.43,-1.00
46,45,1192,0,5.51,-1.00
46,46,914,0,5.58,-1.00
46,47,1376,0,5.74,-1.00
46,48,992,0,5.79,-1.00
46,49,1506,0,5.84,-1.00
46,50,1131,0,5.87,-1.00
46,51,825,0,5.93,-1.00
46,52,1273,0,6.06,-1.00
46,53,882,0,6.07,-1.00
46,54,1270,0,6.35,-1.00
46,55,907,0,6.42,-1.00
46,56,1276,0,6.58,-1.00
46,57,878,0,6.78,-1.00
46,58,1284,0,6.86,-1.00
46,59,906,0,6.92,-1.00
46,60,1327,0,6.90,-1.00
46,61,921,0,6.90,-1.00
46,62,1308,0,6.95,-1.00
46,63,954,0,7.06,-1.00
46,64,1344,0,7.20,-1.00
46,65,919,0,7.18,-1.00
46,66,1309,0,7.26,-1.00
46,67,934,0,7.27,-1.00
46,68,1289,0,7.38,-1.00
46,69,925,0,7.44,-1.00
46,70,1250,0,7.47,-1.00
46,71,923,0,7.55,-1.00
46,72,1200,0,7.75,-1.00
46,73,858,0,7.85,-1.00
46,74,1101,0,7.91,-1.00
46,75,749,0,7.93,-1.00
46,76,989,0,7.93,-1.00
46,77,1292,0,8.02,-1.00
46,78,866,0,8.17,-1.00
46,79,1137,0,8.20,-1.00
46,80,719,0,8.29,-1.00
46,81,988,0,8.27,-1.00
46,82,1241,0,8.37,-1.00
46,83,802,0,8.48,-1.00
46,84,1062,0,8.48,-1.00
46,85,706,0,8.50,-1.00
46,86,980,0,8.56,-1.00
46,87,1260,0,8.56,-1.00
46,88,804,0,8.67,-1.00
46,89,1034,0,8.75,-1.00
46,90,651,0,8.76,-1.00
46,91,822,0,8.82,-1.00
46,92,1036,0,8.76,-1.00
46,93,639,0,8.78,-1.00
46,94,760,0,8.90,-1.00
46,95,991,0,9.03,-1.00
46,96,1287,0,9.08,-1.00
46,97,835,0,9.21,-1.00
46,98,1039,0,9.13,-1.00
46,99,629,0,9.17,-1.00
46,100,781,0,9.35,-1.00
46,101,957,0,9.53,-1.00
46,102,1106,0,9.54,-1.00
46,103,669,0,9.48,-1.00
46,104,805,0,9.55,-1.00
46,105,955,0,9.44,-1.00
46,106,1144,0,9.44,-1.00
46,107,693,0,9.41,-1.00
46,108,861,0,9.41,-1.00
46,109,1043,0,9.47,-1.00
46,110,640,0,9.47,-1.00
46,111,803,0,9.69,-1.00
46,112,957,0,9.83,-1.00
46,113,1218,0,9.83,-1.00
46,114,720,0,9.85,-1.00
46,115,902,0,9.79,-1.00
46,116,1090,0,9.98,-1.00
46,117,687,0,9.96,-1.00
46,118,831,0,9.91,-1.00
46,119,996,0,9.98,-1.00
46,120,1231,0,10.07,-1.00
46,121,714,0,10.18,-1.00
46,122,844,0,10.17,-1.00
46,123,987,0,10.24,-1.00
46,124,1231,0,10.39,-1.00
46,125,697,0,10.43,-1.00
46,126,829,0,10.39,-1.00
46,127,990,0,10.59,-1.00
46,128,1130,0,10.64,-1.00
46,129,656,0,10.54,-1.00
46,130,739,0,10.76,-1.00
46,131,876,0,10.71,-1.00
46,132,1011,0,10.71,-1.00
46,133,610,0,10.83,-1.00
46,134,712,0,10.80,-1.00
46,135,813,0,11.01,-1.00
46,136,914,0,10.96,-1.00
46,137,996,0,11.03,-1.00
46,138,1174,0,11.13,-1.00
46,139,625,0,11.14,-1.00
46,140,705,0,11.03,-1.00
46,141,804,0,11.06,-1.00
46,142,901,0,11.23,-1.00
46,143,1030,0,11.21,-1.00
46,144,578,0,11.31,-1.00
46,145,660,0,11.15,-1.00
46,146,774,0,11.20,-1.00
46,147,924,0,11.35,-1.00
46,148,1031,0,11.35,-1.00
46,149,587,0,11.50,-1.00
46,150,680,0,11.62,-1.00
46,151,747,0,11.65,-1.00
46,152,801,0,11.68,-1.00
46,153,887,0,11.76,-1.00
46,154,969,0,11.83,-1.00
46,155,1097,0,11.88,-1.00
46,156,578,0,12.02,-1.00
46,157,643,0,12.07,-1.00
46,158,669,0,12.03,-1.00
46,159,740,0,12.14,-1.00
46,160,767,0,12.32,-1.00
46,161,815,0,12.22,-1.00
46,162,935,0,12.19,-1.00
46,163,1018,0,12.14,-1.00
46,164,584,0,12.09,-1.00
46,165,655,0,12.14,-1.00
46,166,760,0,12.17,-1.00
46,167,847,0,12.31,-1.00
46,168,917,0,12.46,-1.00
46,169,1000,0,12.42,-1.00
46,170,554,0,12.41,-1.00
46,171,543,0,12.41,-1.00
46,172,588,0,12.47,-1.00
46,173,649,0,12.46,-1.00
46,174,653,0,12.57,-1.00
46,175,687,0,12.62,-1.00
46,176,685,0,12.77,-1.00
46,177,688,0,12.87,-1.00
46,178,722,0,12.82,-1.00
46,179,764,0,12.82,-1.00
46,180,834,0,12.87,-1.00
46,181,920,0,13.00,-1.00
46,182,949,0,13.13,-1.00
46,183,958,0,13.24,-1.00
46,184,932,0,13.27,-1.00
46,185,912,0,13.40,-1.00
46,186,880,0,13.41,-1.00
46,187,930,0,13.45,-1.00
46,188,920,0,13.48,-1.00
46,189,926,0,13.49,-1.00
46,190,882,0,13.50,-1.00
46,191,926,0,13.60,-1.00
46,192,915,0,13.77,-1.00
46,193,912,0,13.88,-1.00
46,194,910,0,14.09,-1.00
46,195,861,0,14.15,-1.00
46,196,828,0,14.27,-1.00
46,197,769,0,14.42,-1.00
46,198,724,0,14.51,-1.00
46,199,672,0,14.51,-1.00
46,200,599,0,14.46,-1.00
46,201,584,0,14.60,-1.00
46,202,554,0,14.62,-1.00
46,203,473,0,14.49,-1.00
46,204,460,0,14.76,-1.00
46,205,463,0,14.83,-1.00
46,206,409,0,14.99,-1.00
46,207,370,0,15.19,-1.00
46,208,334,0,15.34,-1.00
46,209,297,0,15.44,-1.00
46,210,296,0,15.44,-1.00
46,211,272,0,15.68,-1.00
46,212,211,0,15.60,-1.00
46,213,174,0,15.55,-1.00
46,214,165,0,15.22,-1.00
46,215,144,0,15.35,-1.00
46,216,107,0,15.44,-1.00
46,217,87,0,15.84,-1.00
46,218,96,0,15.90,-1.00
46,219,85,0,15.78,-1.00
46,220,74,0,15.86,-1.00
46,221,63,0,16.13,-1.00
46,222,46,0,16.39,-1.00
46,223,38,0,16.16,-1.00
46,224,36,0,16.28,-1.00
46,225,40,0,17.07,-1.00
46,226,25,0,16.20,-1.00
46,227,22,0,16.59,-1.00
46,228,18,0,16.78,-1.00
46,229,9,0,16.89,-1.00
46,230,13,0,17.08,-1.00
46,231,9,0,18.22,-1.00
46,232,9,0,18.89,-1.00
46,233,3,0,18.33,-1.00
46,234,2,0,17.00,-1.00
46,235,2,0,17.00,-1.00
46,236,1,0,17.00,-1.00
46,237,0,0,-1.00,-1.00
46,238,0,0,-1.00,-1.00
46,239,0,0,-1.00,-1.00
46,240,0,0,-1.00,-1.00
46,241,0,0,-1.00,-1.00
46,242,0,0,-1.00,-1.00
46,243,0,0,-1.00,-1.00
46,244,0,0,-1.00,-1.00
46,245,0,0,-1.00,-1.00
46,246,0,0,-1.00,-1.00
46,247,0,0,-1.00,-1.00
46,248,0,0,-1.00,-1.00
46,249,0,0,-1.00,-1.00
46,250,0,0,-1.00,-1.00
46,251,0,0,-1.00,-1.00
46,252,0,0,-1.00,-1.00
46,253,0,0,-1.00,-1.00
46,254,0,0,-1.00,-1.00
46,255,0,0,-1.00,-1.00
46,256,0,0,-1.00,-1.00
46,257,0,0,-1.00,-1.00
46,258,0,0,-1.00,-1.00
46,259,0,0,-1.00,-1.00
46,260,0,0,-1.00,-1.00
46,261,0,0,-1.00,-1.00
46,262,0,0,-1.00,-1.00
46,263,0,0,-1.00,-1.00
46,264,0,0,-1.00,-1.00
46,265,0,0,-1.00,-1.00
46,266,0,0,-1.00,-1.00
46,267,0,0,-1.00,-1.00
46,268,0,0,-1.00,-1.00
46,269,0,0,-1.00,-1.00
46,270,0,0,-1.00,-1.00
46,271,0,0,-1.00,-1.00
46,272,0,0,-1.00,-1.00
46,273,0,0,-1.00,-1.00
46,274,0,0,-1.00,-1.00
46,275,0,0,-1.00,-1.00
46,276,0,0,-1.00,-1.00
46,277,0,0,-1.00,-1.00
46,278,0,0,-1.00,-1.00
46,279,0,0,-1.00,-1.00
46,280,0,0,-1.00,-1.00
46,281,0,0,-1.00,-1.00
46,282,0,0,-1.00,-1.00
46,283,0,0,-1.00,-1.00
46,284,0,0,-1.00,-1.00
46,285,0,0,-1.00,-1.00
46,286,0,0,-1.00,-1.00
46,287,0,0,-1.00,-1.00
46,288,0,0,-1.00,-1.00
46,289,0,0,-1.00,-1.00
46,290,0,0,-1.00,-1.00
46,291,0,0,-1.00,-1.00
46,292,0,0,-1.00,-1.00
46,293,0,0,-1.00,-1.00
46,294,0,0,-1.00,-1.00
46,295,0,0,-1.00,-1.00
46,296,0,0,-1.00,-1.00
46,297,0,0,-1.00,-1.00
46,298,0,0,-1.00,-1.00
46,299,0,0,-1.00,-1.00
46,300,0,0,-1.00,-1.00
46,301,0,0,-1.00,-1.00
46,302,0,0,-1.00,-1.00
46,303,0,0,-1.00,-1.00
46,304,0,0,-1.00,-1.00
46,305,0,0,-1.00,-1.00
46,306,0,0,-1.00,-1.00
46,307,0,0,-1.00,-1.00
46,308,0,0,-1.00,-1.00
46,309,0,0,-1.00,-1.00
46,310,0,0,-1.00,-1.00
46,311,0,0,-1.00,-1.00
46,312,0,0,-1.00,-1.00
46,313,0,0,-1.00,-1.00
46,314,0,0,-1.00,-1.00
46,315,0,0,-1.00,-1.00
46,316,0,0,-1.00,-1.00
46,317,0,0,-1.00,-1.00
46,318,0,0,-1.00,-1.00
46,319,0,0,-1.00,-1.00
46,320,0,0,-1.00,-1.00
46,321,0,0,-1.00,-1.00
46,322,0,0,-1.00,-1.00
46,323,0,0,-1.00,-1.00
46,324,0,0,-1.00,-1.00
46,325,0,0,-1.00,-1.00
46,326,0,0,-1.00,-1.00
46,327,0,0,-1.00,-1.00
46,328,0,0,-1.00,-1.00
46,329,0,0,-1.00,-1.00
46,330,0,0,-1.00,-1.00
46,331,0,0,-1.00,-1.00
46,332,0,0,-1.00,-1.00
46,333,0,0,-1.00,-1.00
46,334,0,0,-1.00,-1.00
46,335,0,0,-1.00,-1.00
46,336,0,0,-1.00,-1.00
46,337,0,0,-1.00,-1.00
46,338,0,0,-1.00,-1.00
46,339,0,0,-1.00,-1.00
46,340,0,0,-1.00,-1.00
46,341,0,0,-1.00,-1.00
46,342,0,0,-1.00,-1.00
46,343,0,0,-1.00,-1.00
46,344,0,0,-1.00,-1.00
46,345,0,0,-1.00,-1.00
46,346,0,0,-1.00,-1.00
46,347,0,0,-1.00,-1.00
46,348,0,0,-1.00,-1.00
46,349,0,0,-1.00,-1.00
46,350,0,0,-1.00,-1.00
46,351,0,0,-1.00,-1.00
46,352,0,0,-1.00,-1.00
46,353,0,0,-1.00,-1.00
46,354,0,0,-1.00,-1.00
46,355,0,0,-1.00,-1.00
46,356,0,0,-1.00,-1.00
46,357,0,0,-1.00,-1.00
46,358,0,0,-1.00,-1.00
46,359,0,0,-1.00,-1.00
46,360,0,0,-1.00,-1.00
46,361,0,0,-1.00,-1.00
46,362,0,0,-1.00,-1.00
46,363,0,0,-1.00,-1.00
46,364,0,0,-1.00,-1.00
46,365,0,0,-1.00,-1.00
46,366,0,0,-1.00,-1.00
46,367,0,0,-1.00,-1.00
46,368,0,0,-1.00,-1.00
46,369,0,0,-1.00,-1.00
46,370,0,0,-1.00,-1.00
46,371,0,0,-1.00,-1.00
46,372,0,0,-1.00,-1.00
46,373,0,0,-1.00,-1.00
46,374,0,0,-1.00,-1.00
46,375,0,0,-1.00,-1.00
46,376,0,0,-1.00,-1.00
46,377,0,0,-1.00,-1.00
46,378,0,0,-1.00,-1.00
46,379,0,0,-1.00,-1.00
46,380,0,0,-1.00,-1.00
46,381,0,0,-1.00,-1.00
46,382,0,0,-1.00,-1.00
46,383,0,0,-1.00,-1.00
46,384,0,0,-1.00,-1.00
46,385,0,0,-1.00,-1.00
46,386,0,0,-1.00,-1.00
46,387,0,0,-1.00,-1.00
46,388,0,0,-1.00,-1.00
46,389,0,0,-1.00,-1.00
46,390,0,0,-1.00,-1.00
46,391,0,0,-1.00,-1.00
46,392,0,0,-1.00,-1.00
46,393,0,0,-1.00,-1.00
46,394,0,0,-1.00,-1.00
46,395,0,0,-1.00,-1.00
46,396,0,0,-1.00,-1.00
46,397,0,0,-1.00,-1.00
46,398,0,0,-1.00,-1.00
46,399,0,0,-1.00,-1.00
46,400,0,0,-1.00,-1.00
46,401,0,0,-1.00,-1.00
46,402,0,0,-1.00,-1.00
46,403,0,0,-1.00,-1.00
46,404,0,0,-1.00,-1.00
46,405,0,0,-1.00,-1.00
46,406,0,0,-1.00,-1.00
46,407,0,0,-1.00,-1.00
46,408,0,0,-1.00,-1.00
46,409,0,0,-1.00,-1.00
46,410,0,0,-1.00,-1.00
46,411,0,0,-1.00,-1.00
46,412,0,0,-1.00,-1.00
46,413,0,0,-1.00,-1.00
46,414,0,0,-1.00,-1.00
46,415,0,0,-1.00,-1.00
46,416,0,0,-1.00,-1.00
46,417,0,0,-1.00,-1.00
46,418,0,0,-1.00,-1.00
46,419,0,0,-1.00,-1.00
46,420,0,0,-1.00,-1.00
46,421,0,0,-1.00,-1.00
46,422,0,0,-1.00,-1.00
46,423,0,0,-1.00,-1.00
46,424,0,0,-1.00,-1.00
46,425,0,0,-1.00,-1.00
46,426,0,0,-1.00,-1.00
46,427,0,0,-1.00,-1.00
46,428,0,0,-1.00,-1.00
46,429,0,0,-1.00,-1.00
46,430,0,0,-1.00,-1.00
46,431,0,0,-1.00,-1.00
46,432,0,0,-1.00,-1.00
46,433,0,0,-1.00,-1.00
46,434,0,0,-1.00,-1.00
46,435,0,0,-1.00,-1.00
46,436,0,0,-1.00,-1.00
46,437,0,0,-1.00,-1.00
46,438,0,0,-1.00,-1.00
46,439,0,0,-1.00,-1.00
46,440,0,0,-1.00,-1.00
46,441,0,0,-1.00,-1.00
46,442,0,0,-1.00,-1.00
