rep,t,pop1,pop2,k1,k2
45,241,1102,0,1.07,-1.00
45,242,1049,0,1.07,-1.00
45,243,949,0,1.10,-1.00
45,244,1817,0,1.12,-1.00
45,245,1723,0,1.14,-1.00
45,246,1589,0,1.18,-1.00
45,247,1542,0,1.23,-1.00
45,248,1421,0,1.21,-1.00
45,249,1404,0,1.19,-1.00
45,250,1296,0,1.23,-1.00
45,251,1215,0,1.20,-1.00
45,252,1188,0,1.22,-1.00
45,253,1116,0,1.22,-1.00
45,254,1046,0,1.27,-1.00
45,255,1035,0,1.26,-1.00
45,256,998,0,1.24,-1.00
45,257,1929,0,1.27,-1.00
45,258,1773,0,1.23,-1.00
45,259,1668,0,1.18,-1.00
45,260,1578,0,1.22,-1.00
45,261,1485,0,1.26,-1.00
45,262,1410,0,1.22,-1.00
45,263,1347,0,1.16,-1.00
45,264,1338,0,1.15,-1.00
45,265,1229,0,1.20,-1.00
45,266,1202,0,1.19,-1.00
45,267,1122,0,1.19,-1.00
45,268,1047,0,1.13,-1.00
45,269,988,0,1.07,-1.00
45,270,1900,0,1.08,-1.00
45,271,1784,0,1.08,-1.00
45,272,1623,0,1.06,-1.00
45,273,1542,0,1.08,-1.00
45,274,1438,0,1.13,-1.00
45,275,1313,0,1.13,-1.00
45,276,1224,0,1.21,-1.00
45,277,1168,0,1.18,-1.00
45,278,1070,0,1.16,-1.00
45,279,1048,0,1.19,-1.00
45,280,961,0,1.20,-1.00
45,281,1732,0,1.26,-1.00
45,282,1590,0,1.19,-1.00
45,283,1520,0,1.16,-1.00
45,284,1470,0,1.15,-1.00
45,285,1395,0,1.13,-1.00
45,286,1313,0,1.13,-1.00
45,287,1166,0,1.15,-1.00
45,288,1111,0,1.17,-1.00
45,289,1044,0,1.19,-1.00
45,290,957,0,1.28,-1.00
45,291,1757,0,1.30,-1.00
45,292,1676,0,1.33,-1.00
45,293,1575,0,1.35,-1.00
45,294,1456,0,1.36,-1.00
45,295,1373,0,1.35,-1.00
45,296,1315,0,1.33,-1.00
45,297,1206,0,1.34,-1.00
45,298,1152,0,1.41,-1.00
45,299,1057,0,1.34,-1.00
45,300,1010,0,1.26,-1.00
45,301,961,0,1.34,-1.00
45,302,1796,0,1.34,-1.00
45,303,1643,0,1.34,-1.00
45,304,1556,0,1.35,-1.00
45,305,1467,0,1.36,-1.00
45,306,1347,0,1.33,-1.00
45,307,1199,0,1.33,-1.00
45,308,1103,0,1.34,-1.00
45,309,1056,0,1.27,-1.00
45,310,983,0,1.24,-1.00
45,311,1832,0,1.24,-1.00
45,312,1766,0,1.22,-1.00
45,313,1653,0,1.21,-1.00
45,314,1539,0,1.19,-1.00
45,315,1455,0,1.16,-1.00
45,316,1367,0,1.16,-1.00
45,317,1313,0,1.14,-1.00
45,318,1309,0,1.14,-1.00
45,319,1247,0,1.15,-1.00
45,320,1160,0,1.23,-1.00
45,321,1063,0,1.27,-1.00
45,322,989,0,1.27,-1.00
45,323,1894,0,1.28,-1.00
45,324,1680,0,1.25,-1.00
45,325,1617,0,1.20,-1.00
45,326,1551,0,1.21,-1.00
45,327,1529,0,1.23,-1.00
45,328,1467,0,1.24,-1.00
45,329,1386,0,1.18,-1.00
45,330,1310,0,1.16,-1.00
45,331,1226,0,1.18,-1.00
45,332,1199,0,1.20,-1.00
45,333,1140,0,1.20,-1.00
45,334,1135,0,1.22,-1.00
45,335,1048,0,1.19,-1.00
45,336,966,0,1.25,-1.00
45,337,1802,0,1.27,-1.00
45,338,1653,0,1.31,-1.00
45,339,1563,0,1.31,-1.00
45,340,1455,0,1.31,-1.00
45,341,1313,0,1.32,-1.00
45,342,1274,0,1.31,-1.00
45,343,1223,0,1.31,-1.00
45,344,1087,0,1.35,-1.00
45,345,1051,0,1.34,-1.00
45,346,1027,0,1.38,-1.00
45,347,969,0,1.37,-1.00
45,348,1841,0,1.36,-1.00
45,349,1675,0,1.37,-1.00
45,350,1541,0,1.38,-1.00
45,351,1424,0,1.45,-1.00
45,352,1241,0,1.46,-1.00
45,353,1186,0,1.45,-1.00
45,354,1101,0,1.39,-1.00
45,355,990,0,1.44,-1.00
45,356,1798,0,1.48,-1.00
45,357,1676,0,1.44,-1.00
45,358,1547,0,1.44,-1.00
45,359,1436,0,1.41,-1.00
45,360,1386,0,1.40,-1.00
45,361,1288,0,1.41,-1.00
45,362,1219,0,1.42,-1.00
45,363,1122,0,1.43,-1.00
45,364,1054,0,1.42,-1.00
45,365,921,0,1.34,-1.00
45,366,1726,0,1.37,-1.00
45,367,1585,0,1.41,-1.00
45,368,1436,0,1.40,-1.00
45,369,1345,0,1.36,-1.00
45,370,1272,0,1.35,-1.00
45,371,1125,0,1.32,-1.00
45,372,1071,0,1.32,-1.00
45,373,1007,0,1.24,-1.00
45,374,971,0,1.23,-1.00
45,375,1852,0,1.24,-1.00
45,376,1736,0,1.27,-1.00
45,377,1581,0,1.24,-1.00
45,378,1549,0,1.22,-1.00
45,379,1401,0,1.20,-1.00
45,380,1324,0,1.20,-1.00
45,381,1170,0,1.20,-1.00
45,382,1087,0,1.29,-1.00
45,383,1025,0,1.27,-1.00
45,384,947,0,1.29,-1.00
45,385,1792,0,1.25,-1.00
45,386,1706,0,1.25,-1.00
45,387,1629,0,1.21,-1.00
45,388,1595,0,1.18,-1.00
45,389,1573,0,1.18,-1.00
45,390,1483,0,1.19,-1.00
45,391,1369,0,1.20,-1.00
45,392,1297,0,1.25,-1.00
45,393,1230,0,1.23,-1.00
45,394,1112,0,1.22,-1.00
45,395,1021,0,1.24,-1.00
45,396,936,0,1.23,-1.00
45,397,1802,0,1.24,-1.00
45,398,1615,0,1.26,-1.00
45,399,1488,0,1.28,-1.00
45,400,1440,0,1.29,-1.00
45,401,1393,0,1.34,-1.00
45,402,1308,0,1.31,-1.00
45,403,1192,0,1.31,-1.00
45,404,1161,0,1.30,-1.00
45,405,1081,0,1.29,-1.00
45,406,999,0,1.31,-1.00
45,407,1849,0,1.34,-1.00
45,408,1800,0,1.36,-1.00
45,409,1660,0,1.34,-1.00
45,410,1482,0,1.40,-1.00
45,411,1366,0,1.32,-1.00
45,412,1257,0,1.37,-1.00
45,413,1149,0,1.38,-1.00
45,414,1013,0,1.35,-1.00
45,415,941,0,1.38,-1.00
45,416,1807,0,1.41,-1.00
45,417,1748,0,1.43,-1.00
45,418,1608,0,1.44,-1.00
45,419,1444,0,1.41,-1.00
45,420,1369,0,1.47,-1.00
45,421,1215,0,1.48,-1.00
45,422,1128,0,1.46,-1.00
45,423,1100,0,1.49,-1.00
45,424,974,0,1.51,-1.00
45,425,1767,0,1.53,-1.00
45,426,1621,0,1.48,-1.00
45,427,1519,0,1.47,-1.00
45,428,1405,0,1.47,-1.00
45,429,1327,0,1.43,-1.00
45,430,1249,0,1.40,-1.00
45,431,1154,0,1.42,-1.00
45,432,1135,0,1.41,-1.00
45,433,1040,0,1.33,-1.00
45,434,954,0,1.34,-1.00
45,435,1745,0,1.34,-1.00
45,436,1589,0,1.36,-1.00
45,437,1488,0,1.41,-1.00
45,438,1407,0,1.46,-1.00
45,439,1350,0,1.49,-1.00
45,440,1262,0,1.46,-1.00
45,441,1169,0,1.41,-1.00
45,442,1050,0,1.41,-1.00
45,443,1009,0,1.42,-1.00
45,444,955,0,1.37,-1.00
45,445,1758,0,1.38,-1.00
45,446,1676,0,1.40,-1.00
45,447,1526,0,1.38,-1.00
45,448,1358,0,1.39,-1.00
45,449,1227,0,1.33,-1.00
45,450,1125,0,1.30,-1.00
45,451,1051,0,1.24,-1.00
45,452,1009,0,1.25,-1.00
45,453,968,0,1.28,-1.00
45,454,1833,0,1.32,-1.00
45,455,1728,0,1.31,-1.00
45,456,1668,0,1.36,-1.00
45,457,1579,0,1.34,-1.00
45,458,1464,0,1.35,-1.00
45,459,1370,0,1.31,-1.00
45,460,1293,0,1.29,-1.00
45,461,1227,0,1.26,-1.00
45,462,1080,0,1.23,-1.00
45,463,1012,0,1.21,-1.00
45,464,952,0,1.16,-1.00
45,465,1745,0,1.15,-1.00
45,466,1698,0,1.16,-1.00
45,467,1632,0,1.19,-1.00
45,468,1616,0,1.24,-1.00
45,469,1555,0,1.26,-1.00
45,470,1441,0,1.26,-1.00
45,471,1285,0,1.27,-1.00
45,472,1202,0,1.27,-1.00
45,473,1134,0,1.26,-1.00
45,474,1111,0,1.20,-1.00
45,475,1079,0,1.21,-1.00
45,476,1014,0,1.21,-1.00
45,477,971,0,1.23,-1.00
45,478,1841,0,1.18,-1.00
45,479,1743,0,1.15,-1.00
45,480,1672,0,1.13,-1.00
45,481,1609,0,1.11,-1.00
45,482,1466,0,1.07,-1.00
45,483,1367,0,1.00,-1.00
45,484,1267,0,1.01,-1.00
45,485,1229,0,1.01,-1.00
45,486,1162,0,0.97,-1.00
45,487,1103,0,0.96,-1.00
45,488,1018,0,0.96,-1.00
45,489,1006,0,1.01,-1.00
45,490,963,0,0.97,-1.00
45,491,1838,0,1.02,-1.00
45,492,1802,0,1.05,-1.00
45,493,1685,0,1.08,-1.00
45,494,1604,0,1.09,-1.00
45,495,1523,0,1.11,-1.00
45,496,1364,0,1.13,-1.00
45,497,1302,0,1.14,-1.00
45,498,1254,0,1.15,-1.00
45,499,1168,0,1.12,-1.00
45,500,1067,0,1.11,-1.00
46,0,1000,0,0.00,0.00
46,1,1008,0,0.07,-1.00
46,2,1002,0,0.10,-1.00
46,3,973,0,0.17,-1.00
46,4,1864,0,0.23,-1.00
46,5,1862,0,0.28,-1.00
46,6,1796,0,0.33,-1.00
46,7,1811,0,0.38,-1.00
46,8,1833,0,0.43,-1.00
46,9,1766,0,0.46,-1.00
46,10,1834,0,0.50,-1.00
46,11,1824,0,0.55,-1.00
46,12,1773,0,0.57,-1.00
46,13,1676,0,0.62,-1.00
46,14,1634,0,0.66,-1.00
46,15,1588,0,0.68,-1.00
46,16,1514,0,0.72,-1.00
46,17,1419,0,0.69,-1.00
46,18,1359,0,0.76,-1.00
46,19,1267,0,0.78,-1.00
46,20,1190,0,0.82,-1.00
46,21,1176,0,0.79,-1.00
46,22,1091,0,0.79,-1.00
46,23,1139,0,0.78,-1.00
46,24,1044,0,0.81,-1.00
46,25,1006,0,0.80,-1.00
46,26,1026,0,0.84,-1.00
46,27,937,0,0.83,-1.00
46,28,1825,0,0.84,-1.00
46,29,1727,0,0.86,-1.00
46,30,1689,0,0.91,-1.00
46,31,1525,0,0.94,-1.00
46,32,1476,0,0.98,-1.00
46,33,1392,0,1.04,-1.00
46,34,1357,0,1.06,-1.00
46,35,1303,0,1.07,-1.00
46,36,1164,0,1.12,-1.00
46,37,1129,0,1.08,-1.00
46,38,1044,0,1.08,-1.00
46,39,990,0,1.02,-1.00
46,40,1825,0,1.03,-1.00
46,41,1737,0,1.04,-1.00
46,42,1632,0,1.09,-1.00
46,43,1617,0,1.10,-1.00
46,44,1562,0,1.06,-1.00
46,45,1509,0,1.09,-1.00
46,46,1458,0,1.08,-1.00
46,47,1408,0,1.11,-1.00
46,48,1308,0,1.14,-1.00
46,49,1250,0,1.19,-1.00
46,50,1114,0,1.16,-1.00
46,51,1058,0,1.16,-1.00
46,52,1064,0,1.13,-1.00
46,53,986,0,1.15,-1.00
46,54,1806,0,1.15,-1.00
46,55,1616,0,1.17,-1.00
46,56,1483,0,1.20,-1.00
46,57,1427,0,1.25,-1.00
46,58,1303,0,1.28,-1.00
46,59,1174,0,1.32,-1.00
46,60,1079,0,1.29,-1.00
46,61,1015,0,1.29,-1.00
46,62,904,0,1.29,-1.00
46,63,1728,0,1.30,-1.00
46,64,1680,0,1.31,-1.00
46,65,1567,0,1.30,-1.00
46,66,1538,0,1.32,-1.00
46,67,1501,0,1.36,-1.00
46,68,1364,0,1.41,-1.00
46,69,1264,0,1.43,-1.00
46,70,1167,0,1.41,-1.00
46,71,1136,0,1.36,-1.00
46,72,1054,0,1.38,-1.00
46,73,956,0,1.44,-1.00
46,74,1823,0,1.38,-1.00
46,75,1652,0,1.33,-1.00
46,76,1600,0,1.38,-1.00
46,77,1447,0,1.36,-1.00
46,78,1372,0,1.35,-1.00
46,79,1316,0,1.34,-1.00
46,80,1185,0,1.34,-1.00
46,81,1132,0,1.29,-1.00
46,82,1045,0,1.30,-1.00
46,83,951,0,1.31,-1.00
46,84,1672,0,1.36,-1.00
46,85,1580,0,1.37,-1.00
46,86,1515,0,1.34,-1.00
46,87,1405,0,1.31,-1.00
46,88,1363,0,1.32,-1.00
46,89,1340,0,1.36,-1.00
46,90,1245,0,1.36,-1.00
46,91,1198,0,1.31,-1.00
46,92,1119,0,1.30,-1.00
46,93,1078,0,1.34,-1.00
46,94,1049,0,1.31,-1.00
46,95,978,0,1.22,-1.00
46,96,1840,0,1.24,-1.00
46,97,1755,0,1.20,-1.00
46,98,1601,0,1.18,-1.00
46,99,1513,0,1.24,-1.00
46,100,1437,0,1.19,-1.00
46,101,1367,0,1.21,-1.00
46,102,1329,0,1.18,-1.00
46,103,1227,0,1.18,-1.00
46,104,1119,0,1.13,-1.00
46,105,1101,0,1.16,-1.00
46,106,1060,0,1.19,-1.00
46,107,965,0,1.18,-1.00
46,108,1855,0,1.20,-1.00
46,109,1779,0,1.14,-1.00
46,110,1786,0,1.13,-1.00
46,111,1724,0,1.15,-1.00
46,112,1631,0,1.17,-1.00
46,113,1491,0,1.12,-1.00
46,114,1458,0,1.13,-1.00
46,115,1356,0,1.12,-1.00
46,116,1243,0,1.10,-1.00
46,117,1267,0,1.10,-1.00
46,118,1230,0,1.04,-1.00
46,119,1114,0,1.02,-1.00
46,120,1090,0,1.02,-1.00
46,121,1073,0,1.06,-1.00
46,122,1022,0,1.09,-1.00
46,123,950,0,1.09,-1.00
46,124,1765,0,1.09,-1.00
46,125,1728,0,1.08,-1.00
46,126,1639,0,1.10,-1.00
46,127,1564,0,1.10,-1.00
46,128,1551,0,1.09,-1.00
46,129,1480,0,1.11,-1.00
46,130,1391,0,1.13,-1.00
46,131,1334,0,1.14,-1.00
46,132,1229,0,1.15,-1.00
46,133,1171,0,1.12,-1.00
46,134,1087,0,1.13,-1.00
46,135,1091,0,1.14,-1.00
46,136,1052,0,1.07,-1.00
46,137,1051,0,1.06,-1.00
46,138,1001,0,1.13,-1.00
46,139,981,0,1.14,-1.00
46,140,1889,0,1.14,-1.00
46,141,1776,0,1.16,-1.00
46,142,1681,0,1.11,-1.00
46,143,1632,0,1.08,-1.00
46,144,1538,0,1.08,-1.00
46,145,1479,0,1.06,-1.00
46,146,1466,0,1.09,-1.00
46,147,1481,0,1.12,-1.00
46,148,1345,0,1.11,-1.00
46,149,1291,0,1.13,-1.00
46,150,1215,0,1.14,-1.00
46,151,1144,0,1.12,-1.00
46,152,1053,0,1.09,-1.00
46,153,971,0,1.11,-1.00
46,154,1817,0,1.12,-1.00
46,155,1735,0,1.13,-1.00
46,156,1597,0,1.12,-1.00
46,157,1517,0,1.07,-1.00
46,158,1422,0,1.09,-1.00
46,159,1368,0,1.03,-1.00
46,160,1332,0,1.01,-1.00
46,161,1231,0,1.07,-1.00
46,162,1155,0,1.02,-1.00
46,163,1119,0,1.06,-1.00
46,164,1087,0,1.05,-1.00
46,165,1087,0,1.07,-1.00
46,166,986,0,1.09,-1.00
46,167,1858,0,1.05,-1.00
46,168,1798,0,1.05,-1.00
46,169,1722,0,1.06,-1.00
46,170,1685,0,1.06,-1.00
46,171,1579,0,1.09,-1.00
46,172,1529,0,1.08,-1.00
46,173,1440,0,1.11,-1.00
46,174,1398,0,1.13,-1.00
46,175,1356,0,1.11,-1.00
46,176,1311,0,1.15,-1.00
46,177,1209,0,1.18,-1.00
46,178,1107,0,1.18,-1.00
46,179,1044,0,1.22,-1.00
46,180,970,0,1.30,-1.00
46,181,1832,0,1.30,-1.00
46,182,1698,0,1.28,-1.00
46,183,1642,0,1.31,-1.00
46,184,1586,0,1.25,-1.00
46,185,1397,0,1.28,-1.00
46,186,1317,0,1.28,-1.00
46,187,1286,0,1.32,-1.00
46,188,1184,0,1.33,-1.00
46,189,1101,0,1.33,-1.00
46,190,1093,0,1.34,-1.00
46,191,983,0,1.32,-1.00
46,192,1846,0,1.29,-1.00
46,193,1700,0,1.32,-1.00
46,194,1547,0,1.34,-1.00
46,195,1509,0,1.38,-1.00
46,196,1393,0,1.38,-1.00
46,197,1268,0,1.37,-1.00
46,198,1165,0,1.35,-1.00
46,199,1127,0,1.35,-1.00
46,200,1000,0,1.33,-1.00
46,201,921,0,1.29,-1.00
46,202,1737,0,1.28,-1.00
46,203,1616,0,1.31,-1.00
46,204,1520,0,1.27,-1.00
46,205,1466,0,1.30,-1.00
46,206,1439,0,1.30,-1.00
46,207,1322,0,1.32,-1.00
46,208,1242,0,1.32,-1.00
46,209,1136,0,1.30,-1.00
46,210,1097,0,1.25,-1.00
46,211,1073,0,1.21,-1.00
46,212,997,0,1.17,-1.00
46,213,1955,0,1.17,-1.00
46,214,1806,0,1.24,-1.00
46,215,1656,0,1.27,-1.00
46,216,1572,0,1.22,-1.00
46,217,1448,0,1.25,-1.00
46,218,1438,0,1.28,-1.00
46,219,1347,0,1.31,-1.00
46,220,1226,0,1.28,-1.00
46,221,1182,0,1.23,-1.00
46,222,1112,0,1.25,-1.00
46,223,1018,0,1.18,-1.00
46,224,941,0,1.21,-1.00
46,225,1768,0,1.24,-1.00
46,226,1708,0,1.27,-1.00
46,227,1587,0,1.26,-1.00
46,228,1474,0,1.22,-1.00
46,229,1459,0,1.19,-1.00
46,230,1422,0,1.17,-1.00
46,231,1382,0,1.18,-1.00
46,232,1310,0,1.19,-1.00
46,233,1206,0,1.20,-1.00
46,234,1122,0,1.13,-1.00
46,235,1112,0,1.13,-1.00
46,236,1078,0,1.13,-1.00
46,237,1041,0,1.12,-1.00
46,238,999,0,1.10,-1.00
46,239,1869,0,1.11,-1.00
46,240,1828,0,1.10,-1.00
46,241,1761,0,1.14,-1.00
46,242,1706,0,1.16,-1.00
46,243,1631,0,1.18,-1.00
46,244,1572,0,1.15,-1.00
46,245,1502,0,1.16,-1.00
46,246,1448,0,1.17,-1.00
46,247,1336,0,1.18,-1.00
46,248,1222,0,1.17,-1.00
46,249,1159,0,1.19,-1.00
46,250,1086,0,1.17,-1.00
46,251,981,0,1.15,-1.00
46,252,1869,0,1.13,-1.00
46,253,1759,0,1.15,-1.00
46,254,1657,0,1.10,-1.00
46,255,1583,0,1.09,-1.00
46,256,1483,0,1.10,-1.00
46,257,1331,0,1.09,-1.00
46,258,1263,0,1.06,-1.00
46,259,1197,0,1.05,-1.00
46,260,1119,0,1.10,-1.00
46,261,1091,0,1.12,-1.00
46,262,1053,0,1.11,-1.00
46,263,924,0,1.03,-1.00
46,264,1754,0,1.02,-1.00
46,265,1712,0,1.04,-1.00
46,266,1639,0,1.03,-1.00
46,267,1549,0,1.03,-1.00
46,268,1461,0,1.03,-1.00
46,269,1284,0,1.00,-1.00
46,270,1209,0,1.03,-1.00
46,271,1165,0,1.02,-1.00
46,272,1181,0,1.02,-1.00
46,273,1097,0,1.05,-1.00
46,274,1007,0,1.03,-1.00
46,275,921,0,1.01,-1.00
46,276,1762,0,1.01,-1.00
46,277,1650,0,1.00,-1.00
46,278,1537,0,1.02,-1.00
46,279,1469,0,1.07,-1.00
46,280,1417,0,1.06,-1.00
46,281,1367,0,1.06,-1.00
46,282,1245,0,1.06,-1.00
46,283,1201,0,1.05,-1.00
46,284,1075,0,1.05,-1.00
46,285,1040,0,1.05,-1.00
46,286,998,0,1.03,-1.00
46,287,1814,0,1.04,-1.00
46,288,1690,0,1.03,-1.00
46,289,1591,0,1.07,-1.00
46,290,1517,0,1.11,-1.00
46,291,1384,0,1.15,-1.00
46,292,1317,0,1.15,-1.00
46,293,1257,0,1.14,-1.00
46,294,1219,0,1.13,-1.00
46,295,1111,0,1.17,-1.00
46,296,1101,0,1.15,-1.00
46,297,1041,0,1.15,-1.00
46,298,982,0,1.19,-1.00
46,299,1892,0,1.17,-1.00
46,300,1813,0,1.18,-1.00
46,301,1741,0,1.18,-1.00
46,302,1660,0,1.23,-1.00
46,303,1609,0,1.22,-1.00
46,304,1466,0,1.24,-1.00
46,305,1343,0,1.22,-1.00
46,306,1266,0,1.25,-1.00
46,307,1235,0,1.24,-1.00
46,308,1159,0,1.27,-1.00
46,309,1069,0,1.30,-1.00
46,310,1001,0,1.28,-1.00
46,311,958,0,1.29,-1.00
46,312,1756,0,1.32,-1.00
46,313,1673,0,1.38,-1.00
46,314,1658,0,1.38,-1.00
46,315,1527,0,1.37,-1.00
46,316,1453,0,1.32,-1.00
46,317,1347,0,1.28,-1.00
46,318,1229,0,1.25,-1.00
46,319,1170,0,1.24,-1.00
46,320,1047,0,1.22,-1.00
46,321,932,0,1.21,-1.00
46,322,1756,0,1.19,-1.00
46,323,1645,0,1.18,-1.00
46,324,1608,0,1.18,-1.00
46,325,1516,0,1.18,-1.00
46,326,1466,0,1.16,-1.00
46,327,1369,0,1.20,-1.00
46,328,1307,0,1.21,-1.00
46,329,1250,0,1.19,-1.00
46,330,1216,0,1.21,-1.00
46,331,1175,0,1.18,-1.00
46,332,1127,0,1.18,-1.00
46,333,1043,0,1.19,-1.00
46,334,992,0,1.22,-1.00
46,335,1822,0,1.13,-1.00
46,336,1713,0,1.17,-1.00
46,337,1575,0,1.18,-1.00
46,338,1470,0,1.20,-1.00
46,339,1431,0,1.21,-1.00
46,340,1340,0,1.24,-1.00
46,341,1270,0,1.29,-1.00
46,342,1152,0,1.22,-1.00
46,343,1096,0,1.24,-1.00
46,344,975,0,1.22,-1.00
46,345,1818,0,1.26,-1.00
46,346,1663,0,1.29,-1.00
46,347,1534,0,1.28,-1.00
46,348,1477,0,1.27,-1.00
46,349,1338,0,1.29,-1.00
46,350,1238,0,1.26,-1.00
46,351,1109,0,1.23,-1.00
46,352,1046,0,1.22,-1.00
46,353,1017,0,1.14,-1.00
46,354,932,0,1.18,-1.00
46,355,1762,0,1.13,-1.00
46,356,1590,0,1.15,-1.00
46,357,1556,0,1.12,-1.00
46,358,1451,0,1.11,-1.00
46,359,1353,0,1.07,-1.00
46,360,1277,0,1.05,-1.00
46,361,1204,0,1.06,-1.00
46,362,1097,0,1.03,-1.00
46,363,1011,0,1.05,-1.00
46,364,972,0,1.01,-1.00
46,365,1911,0,1.03,-1.00
46,366,1823,0,1.05,-1.00
46,367,1792,0,1.09,-1.00
46,368,1644,0,1.08,-1.00
46,369,1530,0,1.08,-1.00
46,370,1517,0,1.08,-1.00
46,371,1407,0,1.08,-1.00
46,372,1276,0,1.14,-1.00
46,373,1206,0,1.14,-1.00
46,374,1159,0,1.15,-1.00
46,375,1047,0,1.21,-1.00
46,376,1028,0,1.16,-1.00
46,377,967,0,1.14,-1.00
46,378,1861,0,1.17,-1.00
46,379,1820,0,1.19,-1.00
46,380,1685,0,1.19,-1.00
46,381,1633,0,1.16,-1.00
46,382,1514,0,1.18,-1.00
46,383,1384,0,1.17,-1.00
46,384,1226,0,1.15,-1.00
46,385,1132,0,1.15,-1.00
46,386,1040,0,1.19,-1.00
46,387,1017,0,1.16,-1.00
46,388,966,0,1.16,-1.00
46,389,1791,0,1.15,-1.00
46,390,1704,0,1.16,-1.00
46,391,1578,0,1.21,-1.00
46,392,1488,0,1.21,-1.00
46,393,1425,0,1.22,-1.00
46,394,1289,0,1.21,-1.00
46,395,1203,0,1.21,-1.00
46,396,1049,0,1.23,-1.00
46,397,1047,0,1.24,-1.00
46,398,1020,0,1.27,-1.00
46,399,977,0,1.22,-1.00
46,400,1885,0,1.18,-1.00
46,401,1762,0,1.19,-1.00
46,402,1551,0,1.16,-1.00
46,403,1488,0,1.19,-1.00
46,404,1358,0,1.24,-1.00
46,405,1311,0,1.23,-1.00
46,406,1262,0,1.16,-1.00
46,407,1175,0,1.15,-1.00
46,408,1106,0,1.18,-1.00
46,409,983,0,1.12,-1.00
46,410,1773,0,1.07,-1.00
46,411,1699,0,1.07,-1.00
46,412,1652,0,1.11,-1.00
46,413,1570,0,1.07,-1.00
46,414,1553,0,1.13,-1.00
46,415,1446,0,1.12,-1.00
46,416,1382,0,1.12,-1.00
46,417,1364,0,1.08,-1.00
46,418,1286,0,1.13,-1.00
46,419,1225,0,1.17,-1.00
46,420,1193,0,1.20,-1.00
46,421,1089,0,1.21,-1.00
46,422,1018,0,1.22,-1.00
46,423,918,0,1.14,-1.00
46,424,1684,0,1.12,-1.00
46,425,1581,0,1.15,-1.00
46,426,1463,0,1.14,-1.00
46,427,1362,0,1.12,-1.00
46,428,1298,0,1.04,-1.00
46,429,1244,0,1.03,-1.00
46,430,1154,0,1.01,-1.00
46,431,1089,0,1.02,-1.00
46,432,1041,0,1.05,-1.00
46,433,1005,0,0.98,-1.00
46,434,960,0,1.01,-1.00
46,435,1821,0,1.07,-1.00
46,436,1711,0,1.07,-1.00
46,437,1617,0,1.02,-1.00
46,438,1587,0,1.05,-1.00
46,439,1474,0,1.04,-1.00
46,440,1382,0,1.01,-1.00
46,441,1328,0,1.02,-1.00
46,442,1266,0,1.02,-1.00
46,443,1184,0,1.04,-1.00
46,444,1099,0,1.02,-1.00
46,445,1057,0,1.00,-1.00
46,446,967,0,0.94,-1.00
46,447,1889,0,0.97,-1.00
46,448,1837,0,0.99,-1.00
46,449,1752,0,0.99,-1.00
46,450,1677,0,1.01,-1.00
46,451,1602,0,1.04,-1.00
46,452,1476,0,1.06,-1.00
46,453,1352,0,1.03,-1.00
46,454,1299,0,1.07,-1.00
46,455,1225,0,1.01,-1.00
46,456,1213,0,0.98,-1.00
46,457,1191,0,1.02,-1.00
46,458,1160,0,1.02,-1.00
46,459,1099,0,1.04,-1.00
46,460,1024,0,1.01,-1.00
46,461,939,0,1.04,-1.00
46,462,1847,0,1.07,-1.00
46,463,1741,0,1.08,-1.00
46,464,1645,0,1.08,-1.00
46,465,1572,0,1.04,-1.00
46,466,1467,0,1.01,-1.00
46,467,1390,0,1.02,-1.00
46,468,1330,0,1.02,-1.00
46,469,1259,0,1.03,-1.00
46,470,1236,0,1.03,-1.00
46,471,1085,0,1.04,-1.00
46,472,1048,0,1.05,-1.00
46,473,1017,0,1.07,-1.00
46,474,984,0,1.04,-1.00
46,475,1885,0,1.01,-1.00
46,476,1770,0,1.03,-1.00
46,477,1642,0,1.03,-1.00
46,478,1530,0,1.00,-1.00
46,479,1426,0,1.02,-1.00
46,480,1317,0,1.02,-1.00
46,481,1232,0,1.03,-1.00
46,482,1146,0,1.08,-1.00
46,483,1128,0,1.08,-1.00
46,484,1077,0,1.12,-1.00
46,485,1010,0,1.14,-1.00
46,486,959,0,1.14,-1.00
46,487,1830,0,1.11,-1.00
46,488,1737,0,1.10,-1.00
46,489,1646,0,1.09,-1.00
46,490,1574,0,1.09,-1.00
46,491,1492,0,1.08,-1.00
46,492,1423,0,1.06,-1.00
46,493,1410,0,1.06,-1.00
46,494,1308,0,1.06,-1.00
46,495,1262,0,1.02,-1.00
46,496,1227,0,1.03,-1.00
46,497,1116,0,1.08,-1.00
46,498,1077,0,1.09,-1.00
46,499,1021,0,1.09,-1.00
46,500,930,0,1.11,-1.00
47,0,1000,0,0.00,0.00
47,1,981,0,0.06,-1.00
47,2,2070,0,0.13,-1.00
47,3,0,0,-1.00,-1.00
47,4,0,0,-1.00,-1.00
47,5,0,0,-1.00,-1.00
47,6,0,0,-1.00,-1.00
47,7,0,0,-1.00,-1.00
47,8,0,0,-1.00,-1.00
47,9,0,0,-1.00,-1.00
47,10,0,0,-1.00,-1.00
47,11,0,0,-1.00,-1.00
47,12,0,0,-1.00,-1.00
47,13,0,0,-1.00,-1.00
47,14,0,0,-1.00,-1.00
47,15,0,0,-1.00,-1.00
47,16,0,0,-1.00,-1.00
47,17,0,0,-1.00,-1.00
47,18,0,0,-1.00,-1.00
