rep,t,pop1,pop2,k1,k2
55,232,0,1163,-1.00,2.00
55,233,0,1093,-1.00,1.90
55,234,0,984,-1.00,1.83
55,235,0,1891,-1.00,1.80
55,236,0,1740,-1.00,1.87
55,237,0,1616,-1.00,1.89
55,238,0,1506,-1.00,1.90
55,239,0,1350,-1.00,1.91
55,240,0,1225,-1.00,1.96
55,241,0,1095,-1.00,2.05
55,242,0,1031,-1.00,1.98
55,243,0,968,-1.00,2.02
55,244,0,1724,-1.00,1.98
55,245,0,1482,-1.00,1.99
55,246,0,1348,-1.00,2.05
55,247,0,1157,-1.00,1.99
55,248,0,1107,-1.00,1.96
55,249,0,1006,-1.00,2.01
55,250,0,957,-1.00,2.01
55,251,0,1795,-1.00,2.07
55,252,0,1625,-1.00,2.10
55,253,0,1482,-1.00,2.09
55,254,0,1250,-1.00,2.07
55,255,0,1087,-1.00,2.06
55,256,0,989,-1.00,2.06
55,257,0,1764,-1.00,2.06
55,258,0,1570,-1.00,2.06
55,259,0,1411,-1.00,2.04
55,260,0,1305,-1.00,2.05
55,261,0,1181,-1.00,2.07
55,262,0,1028,-1.00,2.00
55,263,0,971,-1.00,1.92
55,264,0,1710,-1.00,1.90
55,265,0,1572,-1.00,1.85
55,266,0,1408,-1.00,1.79
55,267,0,1274,-1.00,1.79
55,268,0,1125,-1.00,1.81
55,269,0,1096,-1.00,1.84
55,270,0,1049,-1.00,1.78
55,271,0,883,-1.00,1.68
55,272,0,1613,-1.00,1.69
55,273,0,1471,-1.00,1.76
55,274,0,1300,-1.00,1.72
55,275,0,1211,-1.00,1.68
55,276,0,1178,-1.00,1.69
55,277,0,1119,-1.00,1.69
55,278,0,1043,-1.00,1.73
55,279,0,983,-1.00,1.74
55,280,0,1828,-1.00,1.76
55,281,0,1752,-1.00,1.75
55,282,0,1636,-1.00,1.74
55,283,0,1476,-1.00,1.67
55,284,0,1364,-1.00,1.63
55,285,0,1244,-1.00,1.62
55,286,0,1093,-1.00,1.70
55,287,0,968,-1.00,1.69
55,288,0,1717,-1.00,1.68
55,289,0,1532,-1.00,1.69
55,290,0,1387,-1.00,1.70
55,291,0,1250,-1.00,1.70
55,292,0,1100,-1.00,1.61
55,293,0,1063,-1.00,1.66
55,294,0,983,-1.00,1.71
55,295,0,1773,-1.00,1.75
55,296,0,1630,-1.00,1.82
55,297,0,1423,-1.00,1.83
55,298,0,1280,-1.00,1.79
55,299,0,1192,-1.00,1.80
55,300,0,1061,-1.00,1.85
55,301,0,1006,-1.00,1.85
55,302,0,924,-1.00,1.88
55,303,0,1695,-1.00,1.83
55,304,0,1502,-1.00,1.78
55,305,0,1394,-1.00,1.71
55,306,0,1289,-1.00,1.70
55,307,0,1158,-1.00,1.72
55,308,0,1066,-1.00,1.72
55,309,0,920,-1.00,1.75
55,310,0,1662,-1.00,1.80
55,311,0,1526,-1.00,1.72
55,312,0,1416,-1.00,1.70
55,313,0,1306,-1.00,1.65
55,314,0,1194,-1.00,1.68
55,315,0,1120,-1.00,1.64
55,316,0,995,-1.00,1.65
55,317,0,1848,-1.00,1.64
55,318,0,1776,-1.00,1.65
55,319,0,1673,-1.00,1.60
55,320,0,1509,-1.00,1.60
55,321,0,1463,-1.00,1.57
55,322,0,1411,-1.00,1.52
55,323,0,1299,-1.00,1.53
55,324,0,1210,-1.00,1.57
55,325,0,1039,-1.00,1.59
55,326,0,960,-1.00,1.58
55,327,0,1857,-1.00,1.63
55,328,0,1704,-1.00,1.59
55,329,0,1551,-1.00,1.59
55,330,0,1400,-1.00,1.65
55,331,0,1298,-1.00,1.59
55,332,0,1181,-1.00,1.60
55,333,0,1092,-1.00,1.60
55,334,0,995,-1.00,1.60
55,335,0,1869,-1.00,1.61
55,336,0,1790,-1.00,1.65
55,337,0,1697,-1.00,1.66
55,338,0,1491,-1.00,1.71
55,339,0,1369,-1.00,1.76
55,340,0,1276,-1.00,1.68
55,341,0,1178,-1.00,1.71
55,342,0,1086,-1.00,1.65
55,343,0,968,-1.00,1.62
55,344,0,1766,-1.00,1.60
55,345,0,1583,-1.00,1.61
55,346,0,1410,-1.00,1.63
55,347,0,1265,-1.00,1.64
55,348,0,1181,-1.00,1.60
55,349,0,1036,-1.00,1.55
55,350,0,1020,-1.00,1.54
55,351,0,989,-1.00,1.47
55,352,0,1755,-1.00,1.47
55,353,0,1638,-1.00,1.45
55,354,0,1510,-1.00,1.50
55,355,0,1436,-1.00,1.54
55,356,0,1244,-1.00,1.57
55,357,0,1158,-1.00,1.59
55,358,0,1042,-1.00,1.64
55,359,0,978,-1.00,1.67
55,360,0,1810,-1.00,1.75
55,361,0,1628,-1.00,1.76
55,362,0,1447,-1.00,1.82
55,363,0,1321,-1.00,1.77
55,364,0,1178,-1.00,1.75
55,365,0,1070,-1.00,1.81
55,366,0,955,-1.00,1.91
55,367,0,1717,-1.00,1.87
55,368,0,1503,-1.00,1.86
55,369,0,1273,-1.00,1.81
55,370,0,1211,-1.00,1.76
55,371,0,1117,-1.00,1.78
55,372,0,970,-1.00,1.68
55,373,0,1844,-1.00,1.65
55,374,0,1701,-1.00,1.67
55,375,0,1547,-1.00,1.66
55,376,0,1507,-1.00,1.69
55,377,0,1347,-1.00,1.70
55,378,0,1246,-1.00,1.69
55,379,0,1144,-1.00,1.69
55,380,0,1017,-1.00,1.70
55,381,0,919,-1.00,1.71
55,382,0,1686,-1.00,1.74
55,383,0,1577,-1.00,1.73
55,384,0,1373,-1.00,1.74
55,385,0,1186,-1.00,1.76
55,386,0,1079,-1.00,1.78
55,387,0,998,-1.00,1.80
55,388,0,1808,-1.00,1.80
55,389,0,1594,-1.00,1.72
55,390,0,1503,-1.00,1.69
55,391,0,1330,-1.00,1.71
55,392,0,1276,-1.00,1.71
55,393,0,1163,-1.00,1.70
55,394,0,1046,-1.00,1.69
55,395,0,975,-1.00,1.76
55,396,0,1821,-1.00,1.82
55,397,0,1628,-1.00,1.81
55,398,0,1489,-1.00,1.91
55,399,0,1421,-1.00,1.90
55,400,0,1307,-1.00,1.95
55,401,0,1172,-1.00,1.96
55,402,0,1065,-1.00,1.98
55,403,0,994,-1.00,2.00
55,404,0,1829,-1.00,1.96
55,405,0,1617,-1.00,1.94
55,406,0,1404,-1.00,1.97
55,407,0,1251,-1.00,1.91
55,408,0,1113,-1.00,1.85
55,409,0,972,-1.00,1.83
55,410,0,1751,-1.00,1.85
55,411,0,1542,-1.00,1.91
55,412,0,1386,-1.00,1.98
55,413,0,1243,-1.00,2.00
55,414,0,1108,-1.00,2.01
55,415,0,969,-1.00,2.03
55,416,0,1851,-1.00,2.04
55,417,0,1627,-1.00,2.07
55,418,0,1459,-1.00,2.12
55,419,0,1362,-1.00,2.10
55,420,0,1179,-1.00,2.07
55,421,0,1068,-1.00,2.06
55,422,0,921,-1.00,2.10
55,423,0,1636,-1.00,2.08
55,424,0,1450,-1.00,2.12
55,425,0,1325,-1.00,2.09
55,426,0,1154,-1.00,2.05
55,427,0,1075,-1.00,2.04
55,428,0,967,-1.00,1.99
55,429,0,1797,-1.00,1.97
55,430,0,1671,-1.00,1.95
55,431,0,1553,-1.00,2.00
55,432,0,1408,-1.00,1.98
55,433,0,1303,-1.00,2.00
55,434,0,1150,-1.00,1.94
55,435,0,1074,-1.00,1.97
55,436,0,997,-1.00,1.96
55,437,0,1832,-1.00,1.96
55,438,0,1651,-1.00,1.95
55,439,0,1480,-1.00,1.96
55,440,0,1359,-1.00,1.99
55,441,0,1219,-1.00,1.96
55,442,0,1159,-1.00,1.89
55,443,0,1050,-1.00,1.89
55,444,0,946,-1.00,1.86
55,445,0,1700,-1.00,1.82
55,446,0,1541,-1.00,1.88
55,447,0,1422,-1.00,1.91
55,448,0,1305,-1.00,1.83
55,449,0,1118,-1.00,1.88
55,450,0,1047,-1.00,1.97
55,451,0,970,-1.00,1.95
55,452,0,1806,-1.00,1.92
55,453,0,1615,-1.00,2.03
55,454,0,1464,-1.00,2.04
55,455,0,1242,-1.00,1.98
55,456,0,1100,-1.00,2.02
55,457,0,1012,-1.00,2.10
55,458,0,911,-1.00,2.12
55,459,0,1584,-1.00,2.09
55,460,0,1404,-1.00,2.08
55,461,0,1292,-1.00,2.02
55,462,0,1180,-1.00,2.03
55,463,0,1041,-1.00,1.98
55,464,0,939,-1.00,1.95
55,465,0,1737,-1.00,1.95
55,466,0,1516,-1.00,1.90
55,467,0,1319,-1.00,1.91
55,468,0,1156,-1.00,1.89
55,469,0,1094,-1.00,1.89
55,470,0,934,-1.00,1.87
55,471,0,1598,-1.00,1.92
55,472,0,1484,-1.00,1.91
55,473,0,1339,-1.00,1.95
55,474,0,1239,-1.00,1.90
55,475,0,1158,-1.00,1.91
55,476,0,1072,-1.00,1.89
55,477,0,985,-1.00,1.94
55,478,0,1770,-1.00,1.95
55,479,0,1592,-1.00,1.91
55,480,0,1402,-1.00,1.90
55,481,0,1299,-1.00,1.88
55,482,0,1206,-1.00,1.86
55,483,0,1124,-1.00,1.92
55,484,0,1035,-1.00,1.87
55,485,0,951,-1.00,1.93
55,486,0,1744,-1.00,1.94
55,487,0,1595,-1.00,1.86
55,488,0,1429,-1.00,1.86
55,489,0,1306,-1.00,1.88
55,490,0,1201,-1.00,1.90
55,491,0,1074,-1.00,2.01
55,492,0,1025,-1.00,1.95
55,493,0,896,-1.00,1.99
55,494,0,1691,-1.00,1.99
55,495,0,1524,-1.00,1.94
55,496,0,1344,-1.00,1.96
55,497,0,1229,-1.00,2.01
55,498,0,1137,-1.00,2.12
55,499,0,1064,-1.00,2.14
55,500,0,937,-1.00,2.09
56,0,0,1000,0.00,0.00
56,1,0,1043,-1.00,0.10
56,2,0,1044,-1.00,0.17
56,3,0,1086,-1.00,0.30
56,4,0,1104,-1.00,0.39
56,5,0,1065,-1.00,0.45
56,6,0,1074,-1.00,0.51
56,7,0,1028,-1.00,0.56
56,8,0,1002,-1.00,0.58
56,9,0,918,-1.00,0.69
56,10,0,1748,-1.00,0.72
56,11,0,1658,-1.00,0.76
56,12,0,1665,-1.00,0.80
56,13,0,1516,-1.00,0.85
56,14,0,1452,-1.00,0.92
56,15,0,1348,-1.00,0.92
56,16,0,1320,-1.00,0.97
56,17,0,1279,-1.00,1.07
56,18,0,1187,-1.00,1.06
56,19,0,1094,-1.00,1.14
56,20,0,1107,-1.00,1.21
56,21,0,1008,-1.00,1.27
56,22,0,931,-1.00,1.31
56,23,0,1698,-1.00,1.33
56,24,0,1590,-1.00,1.39
56,25,0,1483,-1.00,1.41
56,26,0,1397,-1.00,1.44
56,27,0,1232,-1.00,1.44
56,28,0,1160,-1.00,1.41
56,29,0,1081,-1.00,1.42
56,30,0,983,-1.00,1.45
56,31,0,1790,-1.00,1.48
56,32,0,1674,-1.00,1.55
56,33,0,1551,-1.00,1.65
56,34,0,1440,-1.00,1.65
56,35,0,1352,-1.00,1.66
56,36,0,1226,-1.00,1.68
56,37,0,1170,-1.00,1.69
56,38,0,1110,-1.00,1.67
56,39,0,1043,-1.00,1.69
56,40,0,975,-1.00,1.78
56,41,0,1919,-1.00,1.82
56,42,0,1708,-1.00,1.84
56,43,0,1516,-1.00,1.88
56,44,0,1369,-1.00,1.98
56,45,0,1259,-1.00,2.02
56,46,0,1201,-1.00,2.04
56,47,0,1038,-1.00,2.07
56,48,0,919,-1.00,2.10
56,49,0,1671,-1.00,2.08
56,50,0,1510,-1.00,2.05
56,51,0,1392,-1.00,2.08
56,52,0,1302,-1.00,2.07
56,53,0,1197,-1.00,2.10
56,54,0,1025,-1.00,2.10
56,55,0,919,-1.00,2.12
56,56,0,1629,-1.00,2.11
56,57,0,1502,-1.00,2.11
56,58,0,1343,-1.00,2.12
56,59,0,1220,-1.00,2.06
56,60,0,1119,-1.00,2.09
56,61,0,1016,-1.00,2.11
56,62,0,934,-1.00,2.11
56,63,0,1710,-1.00,2.10
56,64,0,1574,-1.00,2.06
56,65,0,1436,-1.00,2.02
56,66,0,1306,-1.00,1.98
56,67,0,1199,-1.00,2.05
56,68,0,1087,-1.00,1.99
56,69,0,1042,-1.00,1.99
56,70,0,955,-1.00,2.01
56,71,0,1674,-1.00,2.06
56,72,0,1534,-1.00,1.97
56,73,0,1389,-1.00,2.02
56,74,0,1271,-1.00,2.04
56,75,0,1105,-1.00,2.07
56,76,0,1004,-1.00,2.04
56,77,0,971,-1.00,2.02
56,78,0,1778,-1.00,2.01
56,79,0,1674,-1.00,2.02
56,80,0,1447,-1.00,2.03
56,81,0,1321,-1.00,2.02
56,82,0,1225,-1.00,2.00
56,83,0,1135,-1.00,2.03
56,84,0,1027,-1.00,2.11
56,85,0,890,-1.00,2.14
56,86,0,1595,-1.00,2.08
56,87,0,1390,-1.00,2.02
56,88,0,1219,-1.00,1.98
56,89,0,1114,-1.00,2.01
56,90,0,1037,-1.00,2.00
56,91,0,950,-1.00,2.04
56,92,0,1673,-1.00,2.06
56,93,0,1479,-1.00,2.09
56,94,0,1311,-1.00,2.08
56,95,0,1159,-1.00,2.08
56,96,0,1037,-1.00,2.16
56,97,0,926,-1.00,2.12
56,98,0,1664,-1.00,2.10
56,99,0,1490,-1.00,2.10
56,100,0,1343,-1.00,2.17
56,101,0,1217,-1.00,2.11
56,102,0,1103,-1.00,2.11
56,103,0,1025,-1.00,2.05
56,104,0,897,-1.00,2.05
56,105,0,1614,-1.00,2.05
56,106,0,1456,-1.00,2.01
56,107,0,1284,-1.00,1.96
56,108,0,1118,-1.00,1.97
56,109,0,1008,-1.00,1.98
56,110,0,933,-1.00,1.90
56,111,0,1703,-1.00,1.91
56,112,0,1572,-1.00,1.92
56,113,0,1444,-1.00,1.92
56,114,0,1314,-1.00,1.93
56,115,0,1232,-1.00,1.95
56,116,0,1173,-1.00,1.92
56,117,0,1061,-1.00,1.96
56,118,0,917,-1.00,1.95
56,119,0,1602,-1.00,1.92
56,120,0,1402,-1.00,1.93
56,121,0,1239,-1.00,1.98
56,122,0,1113,-1.00,1.91
56,123,0,993,-1.00,1.92
56,124,0,1786,-1.00,1.90
56,125,0,1635,-1.00,1.86
56,126,0,1505,-1.00,1.81
56,127,0,1362,-1.00,1.78
56,128,0,1247,-1.00,1.77
56,129,0,1145,-1.00,1.82
56,130,0,1058,-1.00,1.82
56,131,0,967,-1.00,1.82
56,132,0,1722,-1.00,1.76
56,133,0,1580,-1.00,1.68
56,134,0,1478,-1.00,1.65
56,135,0,1402,-1.00,1.65
56,136,0,1291,-1.00,1.68
56,137,0,1154,-1.00,1.73
56,138,0,1038,-1.00,1.79
56,139,0,935,-1.00,1.83
56,140,0,1727,-1.00,1.81
56,141,0,1543,-1.00,1.91
56,142,0,1385,-1.00,1.89
56,143,0,1203,-1.00,1.91
56,144,0,1146,-1.00,1.92
56,145,0,1056,-1.00,1.87
56,146,0,948,-1.00,1.78
56,147,0,1719,-1.00,1.69
56,148,0,1556,-1.00,1.66
56,149,0,1432,-1.00,1.60
56,150,0,1341,-1.00,1.61
56,151,0,1225,-1.00,1.63
56,152,0,1115,-1.00,1.71
56,153,0,1006,-1.00,1.80
56,154,0,973,-1.00,1.85
56,155,0,1775,-1.00,1.82
56,156,0,1683,-1.00,1.87
56,157,0,1544,-1.00,1.91
56,158,0,1370,-1.00,1.94
56,159,0,1236,-1.00,1.94
56,160,0,1116,-1.00,1.98
56,161,0,1003,-1.00,2.03
56,162,0,944,-1.00,2.10
56,163,0,1643,-1.00,2.14
56,164,0,1488,-1.00,2.09
56,165,0,1352,-1.00,2.07
56,166,0,1257,-1.00,2.09
56,167,0,1126,-1.00,2.09
56,168,0,1001,-1.00,2.12
56,169,0,877,-1.00,2.18
56,170,0,1613,-1.00,2.23
56,171,0,1506,-1.00,2.25
56,172,0,1388,-1.00,2.31
56,173,0,1253,-1.00,2.37
56,174,0,1101,-1.00,2.31
56,175,0,962,-1.00,2.38
56,176,0,1695,-1.00,2.39
56,177,0,1439,-1.00,2.37
56,178,0,1231,-1.00,2.37
56,179,0,1188,-1.00,2.29
56,180,0,1060,-1.00,2.25
56,181,0,967,-1.00,2.16
56,182,0,1721,-1.00,2.19
56,183,0,1580,-1.00,2.19
56,184,0,1406,-1.00,2.21
56,185,0,1275,-1.00,2.26
56,186,0,1162,-1.00,2.26
56,187,0,1029,-1.00,2.25
56,188,0,921,-1.00,2.23
56,189,0,1691,-1.00,2.27
56,190,0,1553,-1.00,2.31
56,191,0,1373,-1.00,2.31
56,192,0,1296,-1.00,2.31
56,193,0,1147,-1.00,2.34
56,194,0,1013,-1.00,2.30
56,195,0,891,-1.00,2.27
56,196,0,1553,-1.00,2.23
56,197,0,1413,-1.00,2.23
56,198,0,1260,-1.00,2.27
56,199,0,1073,-1.00,2.29
56,200,0,974,-1.00,2.26
56,201,0,1723,-1.00,2.26
56,202,0,1515,-1.00,2.22
56,203,0,1305,-1.00,2.26
56,204,0,1218,-1.00,2.31
56,205,0,1090,-1.00,2.33
56,206,0,1031,-1.00,2.36
56,207,0,914,-1.00,2.39
56,208,0,1625,-1.00,2.32
56,209,0,1461,-1.00,2.32
56,210,0,1337,-1.00,2.25
56,211,0,1217,-1.00,2.21
56,212,0,1133,-1.00,2.21
56,213,0,971,-1.00,2.19
56,214,0,1746,-1.00,2.23
56,215,0,1519,-1.00,2.23
56,216,0,1330,-1.00,2.19
56,217,0,1213,-1.00,2.20
56,218,0,1099,-1.00,2.20
56,219,0,954,-1.00,2.25
56,220,0,1737,-1.00,2.24
56,221,0,1531,-1.00,2.22
56,222,0,1330,-1.00,2.23
56,223,0,1215,-1.00,2.19
56,224,0,1091,-1.00,2.25
56,225,0,984,-1.00,2.19
56,226,0,1847,-1.00,2.18
56,227,0,1654,-1.00,2.23
56,228,0,1409,-1.00,2.23
56,229,0,1253,-1.00,2.26
56,230,0,1082,-1.00,2.26
56,231,0,979,-1.00,2.17
56,232,0,1705,-1.00,2.15
56,233,0,1464,-1.00,2.16
56,234,0,1292,-1.00,2.03
56,235,0,1124,-1.00,2.04
56,236,0,985,-1.00,2.02
56,237,0,1798,-1.00,1.96
56,238,0,1681,-1.00,1.91
56,239,0,1551,-1.00,1.93
56,240,0,1509,-1.00,1.92
56,241,0,1408,-1.00,1.92
56,242,0,1266,-1.00,1.94
56,243,0,1154,-1.00,1.99
56,244,0,1026,-1.00,2.00
56,245,0,940,-1.00,2.03
56,246,0,1678,-1.00,2.00
56,247,0,1526,-1.00,1.98
56,248,0,1453,-1.00,1.97
56,249,0,1327,-1.00,1.93
56,250,0,1195,-1.00,1.94
56,251,0,1078,-1.00,1.95
56,252,0,980,-1.00,2.01
56,253,0,1769,-1.00,2.01
56,254,0,1634,-1.00,2.02
56,255,0,1496,-1.00,2.03
56,256,0,1302,-1.00,2.02
56,257,0,1139,-1.00,1.99
56,258,0,1025,-1.00,1.94
56,259,0,904,-1.00,1.89
56,260,0,1668,-1.00,1.88
56,261,0,1600,-1.00,1.87
56,262,0,1442,-1.00,1.92
56,263,0,1301,-1.00,2.02
56,264,0,1212,-1.00,2.01
56,265,0,1106,-1.00,2.06
56,266,0,997,-1.00,2.09
56,267,0,1876,-1.00,2.06
56,268,0,1699,-1.00,2.04
56,269,0,1491,-1.00,2.02
56,270,0,1363,-1.00,2.05
56,271,0,1227,-1.00,2.00
56,272,0,1147,-1.00,1.96
56,273,0,985,-1.00,1.95
56,274,0,1766,-1.00,1.95
56,275,0,1513,-1.00,1.94
56,276,0,1313,-1.00,1.97
56,277,0,1160,-1.00,1.96
56,278,0,1014,-1.00,1.89
56,279,0,933,-1.00,1.86
56,280,0,1643,-1.00,1.86
56,281,0,1457,-1.00,1.78
56,282,0,1353,-1.00,1.78
56,283,0,1247,-1.00,1.78
56,284,0,1164,-1.00,1.74
56,285,0,1050,-1.00,1.75
56,286,0,952,-1.00,1.76
56,287,0,1697,-1.00,1.68
56,288,0,1499,-1.00,1.72
56,289,0,1421,-1.00,1.73
56,290,0,1281,-1.00,1.70
56,291,0,1180,-1.00,1.80
56,292,0,1045,-1.00,1.80
56,293,0,978,-1.00,1.67
56,294,0,1822,-1.00,1.68
56,295,0,1750,-1.00,1.67
56,296,0,1637,-1.00,1.68
56,297,0,1446,-1.00,1.67
56,298,0,1244,-1.00,1.73
56,299,0,1109,-1.00,1.86
56,300,0,1003,-1.00,1.87
56,301,0,908,-1.00,1.96
56,302,0,1672,-1.00,1.97
56,303,0,1538,-1.00,1.97
56,304,0,1346,-1.00,1.94
56,305,0,1155,-1.00,1.84
56,306,0,1016,-1.00,1.79
56,307,0,924,-1.00,1.73
56,308,0,1727,-1.00,1.76
56,309,0,1627,-1.00,1.75
56,310,0,1606,-1.00,1.79
56,311,0,1473,-1.00,1.86
56,312,0,1347,-1.00,1.88
56,313,0,1255,-1.00,1.92
56,314,0,1110,-1.00,1.94
56,315,0,983,-1.00,1.92
56,316,0,1754,-1.00,1.85
56,317,0,1622,-1.00,1.86
56,318,0,1481,-1.00,1.87
56,319,0,1414,-1.00,1.88
56,320,0,1295,-1.00,1.82
56,321,0,1119,-1.00,1.85
56,322,0,1027,-1.00,1.82
56,323,0,948,-1.00,1.79
56,324,0,1786,-1.00,1.73
56,325,0,1654,-1.00,1.73
56,326,0,1485,-1.00,1.74
56,327,0,1333,-1.00,1.75
56,328,0,1198,-1.00,1.77
56,329,0,1082,-1.00,1.70
56,330,0,990,-1.00,1.66
56,331,0,1862,-1.00,1.67
56,332,0,1707,-1.00,1.68
56,333,0,1516,-1.00,1.64
56,334,0,1330,-1.00,1.57
56,335,0,1210,-1.00,1.57
56,336,0,1103,-1.00,1.63
56,337,0,964,-1.00,1.62
56,338,0,1729,-1.00,1.56
56,339,0,1596,-1.00,1.57
56,340,0,1453,-1.00,1.55
56,341,0,1382,-1.00,1.53
56,342,0,1253,-1.00,1.56
56,343,0,1194,-1.00,1.54
56,344,0,1100,-1.00,1.51
56,345,0,1027,-1.00,1.53
56,346,0,952,-1.00,1.47
56,347,0,1783,-1.00,1.48
56,348,0,1651,-1.00,1.49
56,349,0,1555,-1.00,1.56
56,350,0,1426,-1.00,1.56
56,351,0,1344,-1.00,1.62
56,352,0,1235,-1.00,1.62
56,353,0,1188,-1.00,1.64
56,354,0,1120,-1.00,1.57
56,355,0,1014,-1.00,1.63
56,356,0,919,-1.00,1.63
56,357,0,1733,-1.00,1.62
56,358,0,1569,-1.00,1.63
56,359,0,1433,-1.00,1.61
56,360,0,1354,-1.00,1.62
56,361,0,1204,-1.00,1.62
56,362,0,1110,-1.00,1.59
56,363,0,1044,-1.00,1.58
56,364,0,994,-1.00,1.62
56,365,0,1796,-1.00,1.70
56,366,0,1681,-1.00,1.75
56,367,0,1524,-1.00,1.79
56,368,0,1386,-1.00,1.82
56,369,0,1278,-1.00,1.80
56,370,0,1182,-1.00,1.77
56,371,0,1072,-1.00,1.79
56,372,0,1013,-1.00,1.75
56,373,0,948,-1.00,1.73
56,374,0,1750,-1.00,1.70
56,375,0,1624,-1.00,1.71
56,376,0,1478,-1.00,1.67
56,377,0,1313,-1.00,1.68
56,378,0,1169,-1.00,1.71
56,379,0,1056,-1.00,1.74
56,380,0,985,-1.00,1.78
56,381,0,1805,-1.00,1.85
56,382,0,1643,-1.00,1.85
56,383,0,1522,-1.00,1.93
56,384,0,1362,-1.00,1.94
56,385,0,1275,-1.00,1.92
56,386,0,1185,-1.00,1.94
56,387,0,1086,-1.00,1.93
56,388,0,1001,-1.00,1.90
56,389,0,877,-1.00,1.90
56,390,0,1583,-1.00,1.93
56,391,0,1436,-1.00,1.94
56,392,0,1279,-1.00,2.06
56,393,0,1195,-1.00,2.05
56,394,0,1110,-1.00,2.04
56,395,0,985,-1.00,2.09
56,396,0,1820,-1.00,2.09
56,397,0,1555,-1.00,2.10
56,398,0,1428,-1.00,2.10
56,399,0,1268,-1.00,2.07
56,400,0,1115,-1.00,2.13
56,401,0,1092,-1.00,2.11
56,402,0,905,-1.00,2.05
56,403,0,1672,-1.00,2.11
56,404,0,1557,-1.00,2.11
56,405,0,1367,-1.00,2.12
56,406,0,1222,-1.00,2.12
56,407,0,1156,-1.00,2.15
56,408,0,1051,-1.00,2.14
56,409,0,918,-1.00,2.14
56,410,0,1664,-1.00,2.11
56,411,0,1561,-1.00,2.15
56,412,0,1423,-1.00,2.16
56,413,0,1311,-1.00,2.16
56,414,0,1166,-1.00,2.17
56,415,0,1065,-1.00,2.19
56,416,0,876,-1.00,2.18
56,417,0,1542,-1.00,2.16
56,418,0,1322,-1.00,2.22
56,419,0,1259,-1.00,2.22
56,420,0,1159,-1.00,2.17
56,421,0,1048,-1.00,2.11
56,422,0,938,-1.00,2.16
56,423,0,1655,-1.00,2.18
56,424,0,1545,-1.00,2.14
56,425,0,1356,-1.00,2.09
56,426,0,1188,-1.00,2.04
56,427,0,1099,-1.00,2.06
56,428,0,924,-1.00,1.97
56,429,0,1769,-1.00,1.93
56,430,0,1561,-1.00,1.94
56,431,0,1424,-1.00,1.94
56,432,0,1284,-1.00,1.93
56,433,0,1161,-1.00,1.97
56,434,0,1053,-1.00,1.99
56,435,0,962,-1.00,2.04
56,436,0,1746,-1.00,1.97
56,437,0,1618,-1.00,1.95
56,438,0,1444,-1.00,1.91
56,439,0,1330,-1.00,1.92
56,440,0,1212,-1.00,1.96
56,441,0,1087,-1.00,1.94
56,442,0,1019,-1.00,1.90
56,443,0,942,-1.00,1.84
56,444,0,1695,-1.00,1.79
56,445,0,1606,-1.00,1.84
56,446,0,1438,-1.00,1.80
56,447,0,1378,-1.00,1.77
56,448,0,1281,-1.00,1.75
56,449,0,1147,-1.00,1.71
56,450,0,1049,-1.00,1.73
56,451,0,1028,-1.00,1.74
56,452,0,917,-1.00,1.70
56,453,0,1643,-1.00,1.63
56,454,0,1529,-1.00,1.58
56,455,0,1398,-1.00,1.58
56,456,0,1264,-1.00,1.58
56,457,0,1171,-1.00,1.59
56,458,0,1142,-1.00,1.49
56,459,0,1026,-1.00,1.56
56,460,0,982,-1.00,1.57
56,461,0,1871,-1.00,1.58
56,462,0,1696,-1.00,1.59
56,463,0,1593,-1.00,1.58
56,464,0,1442,-1.00,1.56
56,465,0,1321,-1.00,1.58
56,466,0,1182,-1.00,1.52
56,467,0,1061,-1.00,1.55
56,468,0,942,-1.00,1.48
56,469,0,1721,-1.00,1.53
56,470,0,1554,-1.00,1.54
56,471,0,1446,-1.00,1.53
56,472,0,1329,-1.00,1.55
56,473,0,1260,-1.00,1.61
56,474,0,1127,-1.00,1.67
56,475,0,1033,-1.00,1.70
56,476,0,890,-1.00,1.72
56,477,0,1699,-1.00,1.76
56,478,0,1539,-1.00,1.79
56,479,0,1418,-1.00,1.81
56,480,0,1289,-1.00,1.85
56,481,0,1182,-1.00,1.86
56,482,0,1086,-1.00,1.91
56,483,0,957,-1.00,1.90
56,484,0,1764,-1.00,1.90
56,485,0,1617,-1.00,1.94
56,486,0,1428,-1.00,1.96
56,487,0,1299,-1.00,1.95
56,488,0,1124,-1.00,1.97
56,489,0,1022,-1.00,1.99
56,490,0,943,-1.00,1.93
56,491,0,1757,-1.00,1.91
56,492,0,1600,-1.00,1.86
56,493,0,1522,-1.00,1.81
56,494,0,1417,-1.00,1.77
56,495,0,1327,-1.00,1.77
56,496,0,1147,-1.00,1.75
56,497,0,1010,-1.00,1.77
56,498,0,901,-1.00,1.75
56,499,0,1611,-1.00,1.74
56,500,0,1454,-1.00,1.80
57,0,0,1000,0.00,0.00
57,1,0,954,-1.00,0.11
57,2,0,1887,-1.00,0.17
57,3,0,1858,-1.00,0.24
57,4,0,1781,-1.00,0.32
57,5,0,1745,-1.00,0.38
57,6,0,1762,-1.00,0.48
57,7,0,1740,-1.00,0.54
57,8,0,1734,-1.00,0.61
57,9,0,1745,-1.00,0.71
57,10,0,1648,-1.00,0.76
57,11,0,1540,-1.00,0.80
