rep,t,pop1,pop2,k1,k2
59,424,0,931,-1.00,2.44
59,425,0,1645,-1.00,2.45
59,426,0,1443,-1.00,2.42
59,427,0,1272,-1.00,2.42
59,428,0,1036,-1.00,2.31
59,429,0,903,-1.00,2.22
59,430,0,1615,-1.00,2.22
59,431,0,1433,-1.00,2.18
59,432,0,1278,-1.00,2.17
59,433,0,1111,-1.00,2.16
59,434,0,974,-1.00,2.19
59,435,0,1698,-1.00,2.16
59,436,0,1591,-1.00,2.18
59,437,0,1489,-1.00,2.22
59,438,0,1361,-1.00,2.24
59,439,0,1179,-1.00,2.23
59,440,0,1061,-1.00,2.26
59,441,0,983,-1.00,2.27
59,442,0,1675,-1.00,2.20
59,443,0,1543,-1.00,2.24
59,444,0,1412,-1.00,2.35
59,445,0,1218,-1.00,2.34
59,446,0,1157,-1.00,2.37
59,447,0,1043,-1.00,2.27
59,448,0,907,-1.00,2.28
59,449,0,1660,-1.00,2.28
59,450,0,1411,-1.00,2.32
59,451,0,1215,-1.00,2.25
59,452,0,1073,-1.00,2.21
59,453,0,983,-1.00,2.21
59,454,0,1736,-1.00,2.23
59,455,0,1583,-1.00,2.26
59,456,0,1381,-1.00,2.28
59,457,0,1225,-1.00,2.28
59,458,0,1108,-1.00,2.32
59,459,0,985,-1.00,2.35
59,460,0,1820,-1.00,2.41
59,461,0,1593,-1.00,2.49
59,462,0,1364,-1.00,2.40
59,463,0,1182,-1.00,2.37
59,464,0,1066,-1.00,2.42
59,465,0,991,-1.00,2.32
59,466,0,1661,-1.00,2.36
59,467,0,1532,-1.00,2.32
59,468,0,1358,-1.00,2.25
59,469,0,1158,-1.00,2.20
59,470,0,1006,-1.00,2.11
59,471,0,872,-1.00,2.08
59,472,0,1572,-1.00,2.10
59,473,0,1444,-1.00,2.14
59,474,0,1304,-1.00,2.17
59,475,0,1272,-1.00,2.21
59,476,0,1136,-1.00,2.28
59,477,0,1008,-1.00,2.22
59,478,0,936,-1.00,2.18
59,479,0,1645,-1.00,2.21
59,480,0,1484,-1.00,2.28
59,481,0,1309,-1.00,2.29
59,482,0,1183,-1.00,2.26
59,483,0,1049,-1.00,2.28
59,484,0,935,-1.00,2.34
59,485,0,1721,-1.00,2.41
59,486,0,1535,-1.00,2.43
59,487,0,1358,-1.00,2.40
59,488,0,1133,-1.00,2.34
59,489,0,985,-1.00,2.35
59,490,0,1754,-1.00,2.41
59,491,0,1579,-1.00,2.38
59,492,0,1411,-1.00,2.41
59,493,0,1227,-1.00,2.46
59,494,0,1086,-1.00,2.54
59,495,0,981,-1.00,2.54
59,496,0,1695,-1.00,2.55
59,497,0,1508,-1.00,2.58
59,498,0,1362,-1.00,2.50
59,499,0,1174,-1.00,2.51
59,500,0,1042,-1.00,2.53
60,0,0,1000,0.00,0.00
60,1,0,991,-1.00,0.09
60,2,0,1954,-1.00,0.22
60,3,0,1894,-1.00,0.34
60,4,0,1837,-1.00,0.45
60,5,0,1790,-1.00,0.54
60,6,0,1740,-1.00,0.64
60,7,0,1747,-1.00,0.77
60,8,0,1722,-1.00,0.83
60,9,0,1645,-1.00,0.92
60,10,0,1552,-1.00,1.02
60,11,0,1480,-1.00,1.10
60,12,0,1377,-1.00,1.14
60,13,0,1299,-1.00,1.26
60,14,0,1228,-1.00,1.32
60,15,0,1146,-1.00,1.38
60,16,0,1076,-1.00,1.46
60,17,0,980,-1.00,1.53
60,18,0,1780,-1.00,1.55
60,19,0,1534,-1.00,1.53
60,20,0,1420,-1.00,1.56
60,21,0,1360,-1.00,1.59
60,22,0,1289,-1.00,1.61
60,23,0,1209,-1.00,1.61
60,24,0,1109,-1.00,1.61
60,25,0,968,-1.00,1.64
60,26,0,1748,-1.00,1.69
60,27,0,1605,-1.00,1.78
60,28,0,1454,-1.00,1.87
60,29,0,1312,-1.00,1.88
60,30,0,1143,-1.00,1.91
60,31,0,1083,-1.00,1.93
60,32,0,1011,-1.00,1.91
60,33,0,921,-1.00,1.97
60,34,0,1693,-1.00,1.97
60,35,0,1536,-1.00,2.03
60,36,0,1443,-1.00,2.06
60,37,0,1294,-1.00,2.05
60,38,0,1256,-1.00,2.08
60,39,0,1077,-1.00,2.08
60,40,0,998,-1.00,2.10
60,41,0,1886,-1.00,2.09
60,42,0,1749,-1.00,2.05
60,43,0,1564,-1.00,2.07
60,44,0,1408,-1.00,2.13
60,45,0,1199,-1.00,2.12
60,46,0,1108,-1.00,2.12
60,47,0,1007,-1.00,2.22
60,48,0,899,-1.00,2.17
60,49,0,1680,-1.00,2.16
60,50,0,1570,-1.00,2.14
60,51,0,1459,-1.00,2.14
60,52,0,1278,-1.00,2.14
60,53,0,1172,-1.00,2.16
60,54,0,1039,-1.00,2.18
60,55,0,913,-1.00,2.20
60,56,0,1599,-1.00,2.19
60,57,0,1431,-1.00,2.18
60,58,0,1304,-1.00,2.21
60,59,0,1196,-1.00,2.22
60,60,0,1044,-1.00,2.24
60,61,0,941,-1.00,2.27
60,62,0,1691,-1.00,2.29
60,63,0,1504,-1.00,2.27
60,64,0,1297,-1.00,2.29
60,65,0,1153,-1.00,2.34
60,66,0,1054,-1.00,2.37
60,67,0,918,-1.00,2.36
60,68,0,1626,-1.00,2.39
60,69,0,1456,-1.00,2.32
60,70,0,1309,-1.00,2.28
60,71,0,1171,-1.00,2.25
60,72,0,1040,-1.00,2.26
60,73,0,903,-1.00,2.36
60,74,0,1648,-1.00,2.32
60,75,0,1465,-1.00,2.31
60,76,0,1355,-1.00,2.30
60,77,0,1212,-1.00,2.34
60,78,0,1105,-1.00,2.26
60,79,0,996,-1.00,2.28
60,80,0,1793,-1.00,2.27
60,81,0,1612,-1.00,2.22
60,82,0,1427,-1.00,2.25
60,83,0,1308,-1.00,2.26
60,84,0,1112,-1.00,2.28
60,85,0,1029,-1.00,2.31
60,86,0,915,-1.00,2.24
60,87,0,1656,-1.00,2.24
60,88,0,1522,-1.00,2.29
60,89,0,1368,-1.00,2.34
60,90,0,1265,-1.00,2.35
60,91,0,1148,-1.00,2.32
60,92,0,988,-1.00,2.31
60,93,0,1743,-1.00,2.35
60,94,0,1497,-1.00,2.33
60,95,0,1364,-1.00,2.34
60,96,0,1220,-1.00,2.34
60,97,0,1084,-1.00,2.29
60,98,0,962,-1.00,2.34
60,99,0,1739,-1.00,2.40
60,100,0,1507,-1.00,2.36
60,101,0,1357,-1.00,2.36
60,102,0,1227,-1.00,2.38
60,103,0,1103,-1.00,2.37
60,104,0,1001,-1.00,2.45
60,105,0,879,-1.00,2.50
60,106,0,1548,-1.00,2.48
60,107,0,1356,-1.00,2.49
60,108,0,1153,-1.00,2.52
60,109,0,1021,-1.00,2.58
60,110,0,868,-1.00,2.69
60,111,0,1523,-1.00,2.76
60,112,0,1278,-1.00,2.75
60,113,0,1098,-1.00,2.83
60,114,0,935,-1.00,2.73
60,115,0,1581,-1.00,2.69
60,116,0,1426,-1.00,2.61
60,117,0,1261,-1.00,2.56
60,118,0,1145,-1.00,2.54
60,119,0,1000,-1.00,2.58
60,120,0,884,-1.00,2.64
60,121,0,1523,-1.00,2.63
60,122,0,1319,-1.00,2.66
60,123,0,1123,-1.00,2.70
60,124,0,1022,-1.00,2.70
60,125,0,909,-1.00,2.61
60,126,0,1617,-1.00,2.59
60,127,0,1382,-1.00,2.56
60,128,0,1210,-1.00,2.63
60,129,0,1091,-1.00,2.47
60,130,0,942,-1.00,2.49
60,131,0,1636,-1.00,2.56
60,132,0,1328,-1.00,2.56
60,133,0,1102,-1.00,2.66
60,134,0,946,-1.00,2.70
60,135,0,1642,-1.00,2.68
60,136,0,1418,-1.00,2.70
60,137,0,1191,-1.00,2.70
60,138,0,1043,-1.00,2.73
60,139,0,947,-1.00,2.70
60,140,0,1668,-1.00,2.72
60,141,0,1476,-1.00,2.72
60,142,0,1269,-1.00,2.73
60,143,0,1149,-1.00,2.70
60,144,0,994,-1.00,2.79
60,145,0,1730,-1.00,2.81
60,146,0,1505,-1.00,2.73
60,147,0,1314,-1.00,2.71
60,148,0,1102,-1.00,2.72
60,149,0,991,-1.00,2.69
60,150,0,1729,-1.00,2.68
60,151,0,1524,-1.00,2.69
60,152,0,1399,-1.00,2.67
60,153,0,1273,-1.00,2.63
60,154,0,1141,-1.00,2.67
60,155,0,963,-1.00,2.64
60,156,0,1696,-1.00,2.60
60,157,0,1489,-1.00,2.62
60,158,0,1310,-1.00,2.63
60,159,0,1149,-1.00,2.57
60,160,0,1004,-1.00,2.54
60,161,0,892,-1.00,2.62
60,162,0,1524,-1.00,2.64
60,163,0,1376,-1.00,2.65
60,164,0,1218,-1.00,2.72
60,165,0,1061,-1.00,2.64
60,166,0,958,-1.00,2.66
60,167,0,1672,-1.00,2.65
60,168,0,1484,-1.00,2.64
60,169,0,1271,-1.00,2.73
60,170,0,1162,-1.00,2.70
60,171,0,972,-1.00,2.66
60,172,0,1692,-1.00,2.61
60,173,0,1460,-1.00,2.60
60,174,0,1259,-1.00,2.64
60,175,0,1142,-1.00,2.57
60,176,0,989,-1.00,2.61
60,177,0,1674,-1.00,2.58
60,178,0,1416,-1.00,2.50
60,179,0,1227,-1.00,2.48
60,180,0,1105,-1.00,2.51
60,181,0,995,-1.00,2.51
60,182,0,1792,-1.00,2.58
60,183,0,1538,-1.00,2.53
60,184,0,1361,-1.00,2.45
60,185,0,1184,-1.00,2.36
60,186,0,1034,-1.00,2.36
60,187,0,911,-1.00,2.31
60,188,0,1642,-1.00,2.25
60,189,0,1428,-1.00,2.23
60,190,0,1283,-1.00,2.24
60,191,0,1113,-1.00,2.28
60,192,0,1046,-1.00,2.26
60,193,0,929,-1.00,2.29
60,194,0,1634,-1.00,2.28
60,195,0,1451,-1.00,2.25
60,196,0,1277,-1.00,2.25
60,197,0,1195,-1.00,2.28
60,198,0,1099,-1.00,2.34
60,199,0,967,-1.00,2.46
60,200,0,1771,-1.00,2.41
60,201,0,1606,-1.00,2.40
60,202,0,1416,-1.00,2.37
60,203,0,1236,-1.00,2.41
60,204,0,1137,-1.00,2.36
60,205,0,998,-1.00,2.30
60,206,0,1826,-1.00,2.29
60,207,0,1680,-1.00,2.32
60,208,0,1515,-1.00,2.29
60,209,0,1380,-1.00,2.25
60,210,0,1265,-1.00,2.22
60,211,0,1138,-1.00,2.19
60,212,0,995,-1.00,2.20
60,213,0,1856,-1.00,2.19
60,214,0,1638,-1.00,2.24
60,215,0,1486,-1.00,2.22
60,216,0,1332,-1.00,2.26
60,217,0,1208,-1.00,2.22
60,218,0,1094,-1.00,2.19
60,219,0,988,-1.00,2.19
60,220,0,1721,-1.00,2.19
60,221,0,1545,-1.00,2.13
60,222,0,1339,-1.00,2.15
60,223,0,1225,-1.00,2.16
60,224,0,1041,-1.00,2.20
60,225,0,911,-1.00,2.17
60,226,0,1641,-1.00,2.09
60,227,0,1436,-1.00,2.13
60,228,0,1304,-1.00,2.19
60,229,0,1162,-1.00,2.22
60,230,0,988,-1.00,2.29
60,231,0,1754,-1.00,2.29
60,232,0,1552,-1.00,2.21
60,233,0,1342,-1.00,2.25
60,234,0,1195,-1.00,2.25
60,235,0,1069,-1.00,2.28
60,236,0,938,-1.00,2.23
60,237,0,1679,-1.00,2.22
60,238,0,1497,-1.00,2.29
60,239,0,1253,-1.00,2.23
60,240,0,1066,-1.00,2.33
60,241,0,981,-1.00,2.35
60,242,0,1770,-1.00,2.46
60,243,0,1643,-1.00,2.41
60,244,0,1501,-1.00,2.39
60,245,0,1371,-1.00,2.39
60,246,0,1163,-1.00,2.45
60,247,0,1044,-1.00,2.40
60,248,0,914,-1.00,2.38
60,249,0,1555,-1.00,2.37
60,250,0,1422,-1.00,2.38
60,251,0,1256,-1.00,2.45
60,252,0,1112,-1.00,2.53
60,253,0,964,-1.00,2.51
60,254,0,1616,-1.00,2.48
60,255,0,1451,-1.00,2.46
60,256,0,1247,-1.00,2.45
60,257,0,1120,-1.00,2.41
60,258,0,934,-1.00,2.40
60,259,0,1653,-1.00,2.35
60,260,0,1545,-1.00,2.41
60,261,0,1347,-1.00,2.27
60,262,0,1197,-1.00,2.25
60,263,0,1077,-1.00,2.33
60,264,0,960,-1.00,2.32
60,265,0,1760,-1.00,2.37
60,266,0,1513,-1.00,2.41
60,267,0,1294,-1.00,2.40
60,268,0,1165,-1.00,2.45
60,269,0,1072,-1.00,2.35
60,270,0,954,-1.00,2.24
60,271,0,1752,-1.00,2.27
60,272,0,1631,-1.00,2.26
60,273,0,1445,-1.00,2.29
60,274,0,1285,-1.00,2.37
60,275,0,1158,-1.00,2.27
60,276,0,994,-1.00,2.28
60,277,0,1680,-1.00,2.28
60,278,0,1540,-1.00,2.30
60,279,0,1371,-1.00,2.34
60,280,0,1201,-1.00,2.30
60,281,0,1037,-1.00,2.32
60,282,0,969,-1.00,2.28
60,283,0,1739,-1.00,2.26
60,284,0,1583,-1.00,2.28
60,285,0,1377,-1.00,2.30
60,286,0,1227,-1.00,2.39
60,287,0,1052,-1.00,2.40
60,288,0,957,-1.00,2.37
60,289,0,1724,-1.00,2.35
60,290,0,1502,-1.00,2.24
60,291,0,1342,-1.00,2.25
60,292,0,1208,-1.00,2.28
60,293,0,1044,-1.00,2.33
60,294,0,934,-1.00,2.31
60,295,0,1682,-1.00,2.26
60,296,0,1553,-1.00,2.32
60,297,0,1408,-1.00,2.23
60,298,0,1326,-1.00,2.31
60,299,0,1188,-1.00,2.27
60,300,0,1020,-1.00,2.33
60,301,0,866,-1.00,2.33
60,302,0,1553,-1.00,2.33
60,303,0,1359,-1.00,2.34
60,304,0,1221,-1.00,2.38
60,305,0,1134,-1.00,2.38
60,306,0,1035,-1.00,2.38
60,307,0,947,-1.00,2.39
60,308,0,1580,-1.00,2.36
60,309,0,1362,-1.00,2.31
60,310,0,1191,-1.00,2.28
60,311,0,1098,-1.00,2.37
60,312,0,972,-1.00,2.41
60,313,0,1706,-1.00,2.43
60,314,0,1518,-1.00,2.39
60,315,0,1423,-1.00,2.33
60,316,0,1238,-1.00,2.35
60,317,0,1103,-1.00,2.38
60,318,0,1011,-1.00,2.46
60,319,0,842,-1.00,2.43
60,320,0,1416,-1.00,2.46
60,321,0,1242,-1.00,2.48
60,322,0,1063,-1.00,2.45
60,323,0,950,-1.00,2.44
60,324,0,1659,-1.00,2.48
60,325,0,1497,-1.00,2.50
60,326,0,1337,-1.00,2.49
60,327,0,1214,-1.00,2.51
60,328,0,1047,-1.00,2.56
60,329,0,943,-1.00,2.51
60,330,0,1683,-1.00,2.50
60,331,0,1536,-1.00,2.42
60,332,0,1345,-1.00,2.44
60,333,0,1183,-1.00,2.44
60,334,0,993,-1.00,2.47
60,335,0,1675,-1.00,2.46
60,336,0,1540,-1.00,2.43
60,337,0,1322,-1.00,2.48
60,338,0,1156,-1.00,2.44
60,339,0,1064,-1.00,2.37
60,340,0,953,-1.00,2.31
60,341,0,1718,-1.00,2.32
60,342,0,1435,-1.00,2.27
60,343,0,1250,-1.00,2.27
60,344,0,1083,-1.00,2.21
60,345,0,982,-1.00,2.19
60,346,0,1811,-1.00,2.24
60,347,0,1597,-1.00,2.20
60,348,0,1410,-1.00,2.24
60,349,0,1208,-1.00,2.28
60,350,0,1108,-1.00,2.26
60,351,0,1021,-1.00,2.24
60,352,0,936,-1.00,2.26
60,353,0,1642,-1.00,2.25
60,354,0,1452,-1.00,2.25
60,355,0,1249,-1.00,2.21
60,356,0,1173,-1.00,2.18
60,357,0,1064,-1.00,2.11
60,358,0,865,-1.00,2.06
60,359,0,1557,-1.00,2.01
60,360,0,1339,-1.00,1.98
60,361,0,1183,-1.00,1.93
60,362,0,1098,-1.00,1.88
60,363,0,983,-1.00,1.92
60,364,0,1797,-1.00,1.93
60,365,0,1632,-1.00,1.97
60,366,0,1460,-1.00,1.97
60,367,0,1399,-1.00,2.02
60,368,0,1275,-1.00,2.02
60,369,0,1061,-1.00,2.00
60,370,0,971,-1.00,1.98
60,371,0,1731,-1.00,2.05
60,372,0,1621,-1.00,2.09
60,373,0,1409,-1.00,2.11
60,374,0,1250,-1.00,2.15
60,375,0,1084,-1.00,2.17
60,376,0,932,-1.00,2.17
60,377,0,1669,-1.00,2.21
60,378,0,1521,-1.00,2.26
60,379,0,1412,-1.00,2.26
60,380,0,1354,-1.00,2.23
60,381,0,1210,-1.00,2.21
60,382,0,1088,-1.00,2.22
60,383,0,960,-1.00,2.21
60,384,0,1725,-1.00,2.22
60,385,0,1577,-1.00,2.22
60,386,0,1399,-1.00,2.21
60,387,0,1304,-1.00,2.15
60,388,0,1216,-1.00,2.21
60,389,0,1025,-1.00,2.24
60,390,0,977,-1.00,2.31
60,391,0,1673,-1.00,2.31
60,392,0,1483,-1.00,2.29
60,393,0,1343,-1.00,2.31
60,394,0,1188,-1.00,2.28
60,395,0,1067,-1.00,2.24
60,396,0,979,-1.00,2.27
60,397,0,1814,-1.00,2.27
60,398,0,1599,-1.00,2.35
60,399,0,1461,-1.00,2.43
60,400,0,1310,-1.00,2.42
60,401,0,1146,-1.00,2.48
60,402,0,1050,-1.00,2.47
60,403,0,936,-1.00,2.53
60,404,0,1659,-1.00,2.47
60,405,0,1387,-1.00,2.49
60,406,0,1203,-1.00,2.55
60,407,0,1051,-1.00,2.58
60,408,0,951,-1.00,2.61
60,409,0,1639,-1.00,2.56
60,410,0,1450,-1.00,2.53
60,411,0,1325,-1.00,2.54
60,412,0,1210,-1.00,2.50
60,413,0,1022,-1.00,2.50
60,414,0,914,-1.00,2.42
60,415,0,1645,-1.00,2.40
60,416,0,1470,-1.00,2.48
60,417,0,1323,-1.00,2.48
60,418,0,1145,-1.00,2.47
60,419,0,1060,-1.00,2.46
60,420,0,949,-1.00,2.53
60,421,0,1653,-1.00,2.60
60,422,0,1468,-1.00,2.55
60,423,0,1312,-1.00,2.59
60,424,0,1117,-1.00,2.58
60,425,0,915,-1.00,2.63
60,426,0,1575,-1.00,2.64
60,427,0,1393,-1.00,2.66
60,428,0,1228,-1.00,2.63
60,429,0,1066,-1.00,2.64
60,430,0,886,-1.00,2.57
60,431,0,1497,-1.00,2.51
60,432,0,1367,-1.00,2.50
60,433,0,1155,-1.00,2.45
60,434,0,1045,-1.00,2.46
60,435,0,923,-1.00,2.45
60,436,0,1639,-1.00,2.38
60,437,0,1471,-1.00,2.40
60,438,0,1328,-1.00,2.40
60,439,0,1123,-1.00,2.41
60,440,0,1005,-1.00,2.39
60,441,0,927,-1.00,2.43
60,442,0,1635,-1.00,2.43
60,443,0,1489,-1.00,2.43
60,444,0,1291,-1.00,2.40
60,445,0,1189,-1.00,2.46
60,446,0,1039,-1.00,2.44
60,447,0,940,-1.00,2.38
60,448,0,1654,-1.00,2.34
60,449,0,1405,-1.00,2.36
60,450,0,1213,-1.00,2.30
60,451,0,1071,-1.00,2.36
60,452,0,914,-1.00,2.38
60,453,0,1650,-1.00,2.34
60,454,0,1472,-1.00,2.30
60,455,0,1284,-1.00,2.35
60,456,0,1170,-1.00,2.32
60,457,0,1089,-1.00,2.32
60,458,0,1007,-1.00,2.25
60,459,0,915,-1.00,2.25
60,460,0,1719,-1.00,2.25
60,461,0,1464,-1.00,2.22
60,462,0,1295,-1.00,2.18
60,463,0,1171,-1.00,2.18
60,464,0,1047,-1.00,2.17
60,465,0,1010,-1.00,2.22
60,466,0,901,-1.00,2.23
60,467,0,1560,-1.00,2.26
60,468,0,1392,-1.00,2.28
60,469,0,1229,-1.00,2.27
60,470,0,1129,-1.00,2.23
60,471,0,956,-1.00,2.25
60,472,0,1630,-1.00,2.21
60,473,0,1450,-1.00,2.24
60,474,0,1332,-1.00,2.28
60,475,0,1167,-1.00,2.32
60,476,0,1066,-1.00,2.30
60,477,0,923,-1.00,2.31
60,478,0,1688,-1.00,2.28
60,479,0,1525,-1.00,2.31
60,480,0,1354,-1.00,2.35
60,481,0,1246,-1.00,2.36
60,482,0,1091,-1.00,2.35
60,483,0,934,-1.00,2.42
60,484,0,1623,-1.00,2.46
60,485,0,1411,-1.00,2.44
60,486,0,1295,-1.00,2.35
60,487,0,1101,-1.00,2.29
60,488,0,931,-1.00,2.19
60,489,0,1775,-1.00,2.21
60,490,0,1595,-1.00,2.24
60,491,0,1435,-1.00,2.21
60,492,0,1291,-1.00,2.23
60,493,0,1149,-1.00,2.25
60,494,0,989,-1.00,2.31
60,495,0,1780,-1.00,2.26
60,496,0,1626,-1.00,2.32
60,497,0,1438,-1.00,2.38
60,498,0,1263,-1.00,2.38
60,499,0,1120,-1.00,2.32
60,500,0,983,-1.00,2.28
61,0,0,1000,0.00,0.00
61,1,0,1023,-1.00,0.11
61,2,0,1043,-1.00,0.23
61,3,0,1000,-1.00,0.32
61,4,0,996,-1.00,0.40
61,5,0,1954,-1.00,0.50
61,6,0,1917,-1.00,0.59
61,7,0,1943,-1.00,0.68
61,8,0,1924,-1.00,0.71
61,9,0,1747,-1.00,0.82
61,10,0,1691,-1.00,0.83
61,11,0,1654,-1.00,0.93
61,12,0,1597,-1.00,1.02
61,13,0,1532,-1.00,1.06
61,14,0,1475,-1.00,1.11
61,15,0,1375,-1.00,1.11
61,16,0,1296,-1.00,1.22
61,17,0,1191,-1.00,1.26
61,18,0,1106,-1.00,1.34
61,19,0,1049,-1.00,1.40
61,20,0,1002,-1.00,1.42
61,21,0,916,-1.00,1.41
61,22,0,1651,-1.00,1.47
61,23,0,1508,-1.00,1.51
61,24,0,1370,-1.00,1.56
61,25,0,1292,-1.00,1.61
61,26,0,1132,-1.00,1.69
61,27,0,1003,-1.00,1.75
61,28,0,916,-1.00,1.82
61,29,0,1687,-1.00,1.81
61,30,0,1523,-1.00,1.86
61,31,0,1354,-1.00,1.89
61,32,0,1271,-1.00,1.93
61,33,0,1180,-1.00,1.92
61,34,0,1099,-1.00,1.95
61,35,0,1032,-1.00,2.02
61,36,0,909,-1.00,2.09
61,37,0,1646,-1.00,2.13
61,38,0,1476,-1.00,2.10
61,39,0,1344,-1.00,2.04
61,40,0,1188,-1.00,2.10
61,41,0,1103,-1.00,2.12
61,42,0,970,-1.00,2.09
61,43,0,1798,-1.00,2.11
61,44,0,1579,-1.00,2.09
61,45,0,1421,-1.00,2.12
61,46,0,1343,-1.00,2.13
61,47,0,1164,-1.00,2.11
61,48,0,1064,-1.00,2.13
61,49,0,965,-1.00,2.15
61,50,0,1759,-1.00,2.11
61,51,0,1654,-1.00,2.07
61,52,0,1448,-1.00,2.12
61,53,0,1277,-1.00,2.14
61,54,0,1187,-1.00,2.16
61,55,0,1097,-1.00,2.20
61,56,0,961,-1.00,2.25
61,57,0,1747,-1.00,2.28
61,58,0,1522,-1.00,2.29
61,59,0,1373,-1.00,2.29
61,60,0,1240,-1.00,2.32
61,61,0,1120,-1.00,2.30
61,62,0,996,-1.00,2.32
61,63,0,1773,-1.00,2.30
61,64,0,1569,-1.00,2.34
61,65,0,1408,-1.00,2.29
61,66,0,1269,-1.00,2.32
61,67,0,1127,-1.00,2.45
61,68,0,1012,-1.00,2.46
61,69,0,908,-1.00,2.47
61,70,0,1583,-1.00,2.49
61,71,0,1425,-1.00,2.47
61,72,0,1279,-1.00,2.47
61,73,0,1186,-1.00,2.50
61,74,0,1054,-1.00,2.56
61,75,0,944,-1.00,2.57
61,76,0,1643,-1.00,2.55
61,77,0,1421,-1.00,2.61
61,78,0,1163,-1.00,2.60
61,79,0,1026,-1.00,2.56
61,80,0,909,-1.00,2.49
61,81,0,1642,-1.00,2.49
61,82,0,1434,-1.00,2.49
61,83,0,1178,-1.00,2.47
61,84,0,986,-1.00,2.57
61,85,0,1671,-1.00,2.60
61,86,0,1518,-1.00,2.53
61,87,0,1258,-1.00,2.48
61,88,0,1181,-1.00,2.40
61,89,0,1062,-1.00,2.50
61,90,0,961,-1.00,2.48
61,91,0,1834,-1.00,2.40
61,92,0,1686,-1.00,2.35
61,93,0,1467,-1.00,2.38
61,94,0,1376,-1.00,2.37
61,95,0,1193,-1.00,2.33
61,96,0,1093,-1.00,2.33
61,97,0,1011,-1.00,2.39
61,98,0,890,-1.00,2.39
61,99,0,1549,-1.00,2.36
61,100,0,1354,-1.00,2.42
61,101,0,1244,-1.00,2.41
61,102,0,1123,-1.00,2.40
61,103,0,1010,-1.00,2.38
61,104,0,864,-1.00,2.45
61,105,0,1578,-1.00,2.46
61,106,0,1346,-1.00,2.46
61,107,0,1202,-1.00,2.42
61,108,0,1006,-1.00,2.45
61,109,0,917,-1.00,2.46
61,110,0,1598,-1.00,2.48
61,111,0,1394,-1.00,2.50
61,112,0,1270,-1.00,2.52
61,113,0,1136,-1.00,2.49
61,114,0,1001,-1.00,2.44
61,115,0,837,-1.00,2.46
61,116,0,1476,-1.00,2.45
61,117,0,1315,-1.00,2.51
61,118,0,1152,-1.00,2.50
61,119,0,948,-1.00,2.57
61,120,0,1642,-1.00,2.57
61,121,0,1440,-1.00,2.47
61,122,0,1258,-1.00,2.39
61,123,0,1156,-1.00,2.32
61,124,0,1037,-1.00,2.31
61,125,0,902,-1.00,2.27
61,126,0,1613,-1.00,2.27
61,127,0,1461,-1.00,2.24
61,128,0,1337,-1.00,2.27
61,129,0,1241,-1.00,2.22
61,130,0,1089,-1.00,2.24
61,131,0,980,-1.00,2.28
61,132,0,1738,-1.00,2.30
61,133,0,1604,-1.00,2.34
61,134,0,1493,-1.00,2.36
61,135,0,1303,-1.00,2.42
61,136,0,1148,-1.00,2.38
61,137,0,995,-1.00,2.41
61,138,0,1755,-1.00,2.42
61,139,0,1497,-1.00,2.42
61,140,0,1342,-1.00,2.45
61,141,0,1233,-1.00,2.40
61,142,0,1134,-1.00,2.41
61,143,0,946,-1.00,2.41
61,144,0,1683,-1.00,2.38
61,145,0,1413,-1.00,2.44
61,146,0,1261,-1.00,2.46
61,147,0,1077,-1.00,2.49
61,148,0,997,-1.00,2.57
61,149,0,1777,-1.00,2.50
61,150,0,1486,-1.00,2.48
61,151,0,1354,-1.00,2.45
61,152,0,1124,-1.00,2.44
61,153,0,1000,-1.00,2.38
61,154,0,934,-1.00,2.42
61,155,0,1643,-1.00,2.43
61,156,0,1469,-1.00,2.37
61,157,0,1303,-1.00,2.39
61,158,0,1175,-1.00,2.41
61,159,0,1085,-1.00,2.44
61,160,0,949,-1.00,2.36
61,161,0,1717,-1.00,2.39
61,162,0,1519,-1.00,2.41
61,163,0,1366,-1.00,2.40
61,164,0,1226,-1.00,2.42
61,165,0,1064,-1.00,2.43
61,166,0,1012,-1.00,2.44
61,167,0,842,-1.00,2.43
61,168,0,1488,-1.00,2.43
61,169,0,1346,-1.00,2.40
61,170,0,1223,-1.00,2.42
61,171,0,1101,-1.00,2.37
61,172,0,993,-1.00,2.39
61,173,0,1716,-1.00,2.45
61,174,0,1504,-1.00,2.45
61,175,0,1315,-1.00,2.48
61,176,0,1147,-1.00,2.38
61,177,0,1044,-1.00,2.41
61,178,0,880,-1.00,2.38
61,179,0,1551,-1.00,2.34
61,180,0,1409,-1.00,2.32
61,181,0,1239,-1.00,2.29
61,182,0,1148,-1.00,2.27
61,183,0,1003,-1.00,2.33
61,184,0,892,-1.00,2.26
61,185,0,1577,-1.00,2.21
61,186,0,1350,-1.00,2.14
61,187,0,1171,-1.00,2.11
61,188,0,1057,-1.00,2.16
61,189,0,975,-1.00,2.17
61,190,0,1725,-1.00,2.19
61,191,0,1539,-1.00,2.13
61,192,0,1380,-1.00,2.10
61,193,0,1207,-1.00,2.07
61,194,0,1119,-1.00,2.05
61,195,0,1017,-1.00,2.07
61,196,0,957,-1.00,2.04
61,197,0,1664,-1.00,1.99
61,198,0,1533,-1.00,1.96
61,199,0,1420,-1.00,2.04
61,200,0,1267,-1.00,2.08
61,201,0,1115,-1.00,2.07
61,202,0,1028,-1.00,2.13
61,203,0,989,-1.00,2.14
61,204,0,1755,-1.00,2.14
61,205,0,1587,-1.00,2.08
