rep,t,pop1,pop2,k1,k2
39,185,1241,0,1.68,-1.00
39,186,1130,0,1.70,-1.00
39,187,978,0,1.71,-1.00
39,188,1819,0,1.67,-1.00
39,189,1830,0,1.71,-1.00
39,190,1698,0,1.68,-1.00
39,191,1648,0,1.61,-1.00
39,192,1516,0,1.62,-1.00
39,193,1366,0,1.58,-1.00
39,194,1249,0,1.55,-1.00
39,195,1126,0,1.59,-1.00
39,196,1034,0,1.57,-1.00
39,197,929,0,1.61,-1.00
39,198,1713,0,1.61,-1.00
39,199,1639,0,1.60,-1.00
39,200,1516,0,1.59,-1.00
39,201,1366,0,1.61,-1.00
39,202,1290,0,1.64,-1.00
39,203,1169,0,1.62,-1.00
39,204,1065,0,1.51,-1.00
39,205,958,0,1.56,-1.00
39,206,1803,0,1.55,-1.00
39,207,1648,0,1.57,-1.00
39,208,1548,0,1.54,-1.00
39,209,1449,0,1.52,-1.00
39,210,1352,0,1.50,-1.00
39,211,1236,0,1.47,-1.00
39,212,1163,0,1.52,-1.00
39,213,1051,0,1.50,-1.00
39,214,999,0,1.48,-1.00
39,215,1911,0,1.48,-1.00
39,216,1759,0,1.44,-1.00
39,217,1617,0,1.48,-1.00
39,218,1643,0,1.48,-1.00
39,219,1540,0,1.44,-1.00
39,220,1452,0,1.46,-1.00
39,221,1254,0,1.49,-1.00
39,222,1175,0,1.51,-1.00
39,223,1016,0,1.56,-1.00
39,224,895,0,1.55,-1.00
39,225,1569,0,1.61,-1.00
39,226,1436,0,1.66,-1.00
39,227,1343,0,1.66,-1.00
39,228,1311,0,1.64,-1.00
39,229,1203,0,1.74,-1.00
39,230,1080,0,1.76,-1.00
39,231,944,0,1.78,-1.00
39,232,1731,0,1.71,-1.00
39,233,1665,0,1.69,-1.00
39,234,1560,0,1.76,-1.00
39,235,1405,0,1.74,-1.00
39,236,1301,0,1.81,-1.00
39,237,1200,0,1.80,-1.00
39,238,1076,0,1.80,-1.00
39,239,975,0,1.88,-1.00
39,240,1803,0,1.89,-1.00
39,241,1556,0,1.94,-1.00
39,242,1377,0,1.91,-1.00
39,243,1213,0,1.93,-1.00
39,244,1074,0,1.93,-1.00
39,245,1018,0,1.89,-1.00
39,246,967,0,1.91,-1.00
39,247,1839,0,1.95,-1.00
39,248,1626,0,1.95,-1.00
39,249,1528,0,1.91,-1.00
39,250,1377,0,1.98,-1.00
39,251,1294,0,1.98,-1.00
39,252,1143,0,1.93,-1.00
39,253,1052,0,1.92,-1.00
39,254,934,0,1.91,-1.00
39,255,1676,0,1.99,-1.00
39,256,1496,0,1.98,-1.00
39,257,1322,0,2.01,-1.00
39,258,1184,0,2.01,-1.00
39,259,1096,0,2.03,-1.00
39,260,1014,0,2.02,-1.00
39,261,878,0,2.00,-1.00
39,262,1577,0,2.03,-1.00
39,263,1460,0,2.10,-1.00
39,264,1367,0,2.03,-1.00
39,265,1232,0,2.06,-1.00
39,266,1107,0,2.07,-1.00
39,267,1028,0,2.08,-1.00
39,268,876,0,2.06,-1.00
39,269,1570,0,1.99,-1.00
39,270,1418,0,2.00,-1.00
39,271,1281,0,2.00,-1.00
39,272,1183,0,2.09,-1.00
39,273,1042,0,2.17,-1.00
39,274,946,0,2.21,-1.00
39,275,1710,0,2.22,-1.00
39,276,1606,0,2.21,-1.00
39,277,1411,0,2.28,-1.00
39,278,1243,0,2.28,-1.00
39,279,1099,0,2.29,-1.00
39,280,932,0,2.24,-1.00
39,281,1623,0,2.26,-1.00
39,282,1474,0,2.25,-1.00
39,283,1350,0,2.27,-1.00
39,284,1237,0,2.25,-1.00
39,285,1113,0,2.26,-1.00
39,286,1046,0,2.28,-1.00
39,287,884,0,2.24,-1.00
39,288,1538,0,2.23,-1.00
39,289,1367,0,2.19,-1.00
39,290,1233,0,2.17,-1.00
39,291,1155,0,2.17,-1.00
39,292,1061,0,2.17,-1.00
39,293,925,0,2.09,-1.00
39,294,1716,0,2.04,-1.00
39,295,1541,0,1.99,-1.00
39,296,1409,0,1.97,-1.00
39,297,1301,0,1.97,-1.00
39,298,1193,0,1.92,-1.00
39,299,1066,0,1.90,-1.00
39,300,979,0,1.84,-1.00
39,301,1776,0,1.88,-1.00
39,302,1589,0,1.91,-1.00
39,303,1446,0,1.94,-1.00
39,304,1271,0,1.93,-1.00
39,305,1138,0,1.98,-1.00
39,306,1035,0,2.02,-1.00
39,307,964,0,1.96,-1.00
39,308,1691,0,1.92,-1.00
39,309,1521,0,1.96,-1.00
39,310,1383,0,1.97,-1.00
39,311,1257,0,1.96,-1.00
39,312,1203,0,1.98,-1.00
39,313,1047,0,1.91,-1.00
39,314,981,0,1.95,-1.00
39,315,1805,0,1.98,-1.00
39,316,1666,0,1.97,-1.00
39,317,1501,0,2.01,-1.00
39,318,1340,0,2.09,-1.00
39,319,1218,0,2.06,-1.00
39,320,1149,0,2.08,-1.00
39,321,1047,0,2.06,-1.00
39,322,938,0,2.06,-1.00
39,323,1713,0,2.10,-1.00
39,324,1568,0,2.13,-1.00
39,325,1368,0,2.11,-1.00
39,326,1241,0,2.10,-1.00
39,327,1168,0,2.05,-1.00
39,328,1135,0,2.03,-1.00
39,329,1011,0,1.98,-1.00
39,330,941,0,2.02,-1.00
39,331,1711,0,2.07,-1.00
39,332,1516,0,2.07,-1.00
39,333,1364,0,2.09,-1.00
39,334,1200,0,2.08,-1.00
39,335,1077,0,2.05,-1.00
39,336,1013,0,2.10,-1.00
39,337,896,0,2.11,-1.00
39,338,1577,0,2.07,-1.00
39,339,1486,0,2.08,-1.00
39,340,1377,0,2.06,-1.00
39,341,1268,0,2.02,-1.00
39,342,1115,0,1.94,-1.00
39,343,1042,0,1.99,-1.00
39,344,930,0,2.00,-1.00
39,345,1663,0,2.02,-1.00
39,346,1499,0,1.99,-1.00
39,347,1378,0,2.07,-1.00
39,348,1267,0,2.06,-1.00
39,349,1140,0,2.04,-1.00
39,350,1032,0,2.00,-1.00
39,351,921,0,1.98,-1.00
39,352,1693,0,2.05,-1.00
39,353,1521,0,2.05,-1.00
39,354,1327,0,2.04,-1.00
39,355,1174,0,2.00,-1.00
39,356,1074,0,1.99,-1.00
39,357,944,0,2.04,-1.00
39,358,1736,0,2.02,-1.00
39,359,1631,0,1.96,-1.00
39,360,1573,0,1.94,-1.00
39,361,1452,0,1.92,-1.00
39,362,1269,0,1.84,-1.00
39,363,1124,0,1.84,-1.00
39,364,1020,0,1.81,-1.00
39,365,939,0,1.87,-1.00
39,366,1799,0,1.89,-1.00
39,367,1613,0,1.89,-1.00
39,368,1433,0,1.87,-1.00
39,369,1291,0,1.88,-1.00
39,370,1187,0,1.84,-1.00
39,371,1093,0,1.88,-1.00
39,372,996,0,1.96,-1.00
39,373,1711,0,2.00,-1.00
39,374,1599,0,2.02,-1.00
39,375,1436,0,2.01,-1.00
39,376,1317,0,2.00,-1.00
39,377,1251,0,1.99,-1.00
39,378,1163,0,2.06,-1.00
39,379,1049,0,2.01,-1.00
39,380,886,0,2.07,-1.00
39,381,1600,0,2.11,-1.00
39,382,1467,0,2.07,-1.00
39,383,1313,0,2.13,-1.00
39,384,1235,0,2.18,-1.00
39,385,1178,0,2.21,-1.00
39,386,1071,0,2.22,-1.00
39,387,999,0,2.35,-1.00
39,388,1747,0,2.35,-1.00
39,389,1545,0,2.29,-1.00
39,390,1343,0,2.30,-1.00
39,391,1245,0,2.19,-1.00
39,392,1084,0,2.22,-1.00
39,393,883,0,2.22,-1.00
39,394,1525,0,2.14,-1.00
39,395,1309,0,2.27,-1.00
39,396,1147,0,2.31,-1.00
39,397,976,0,2.27,-1.00
39,398,1615,0,2.22,-1.00
39,399,1510,0,2.24,-1.00
39,400,1353,0,2.27,-1.00
39,401,1167,0,2.24,-1.00
39,402,1010,0,2.21,-1.00
39,403,911,0,2.22,-1.00
39,404,1656,0,2.19,-1.00
39,405,1485,0,2.24,-1.00
39,406,1311,0,2.23,-1.00
39,407,1195,0,2.23,-1.00
39,408,1055,0,2.18,-1.00
39,409,930,0,2.21,-1.00
39,410,1617,0,2.19,-1.00
39,411,1347,0,2.20,-1.00
39,412,1207,0,2.26,-1.00
39,413,1122,0,2.32,-1.00
39,414,978,0,2.28,-1.00
39,415,1739,0,2.25,-1.00
39,416,1545,0,2.24,-1.00
39,417,1351,0,2.28,-1.00
39,418,1213,0,2.30,-1.00
39,419,1099,0,2.27,-1.00
39,420,968,0,2.20,-1.00
39,421,1720,0,2.16,-1.00
39,422,1582,0,2.16,-1.00
39,423,1414,0,2.11,-1.00
39,424,1289,0,2.07,-1.00
39,425,1147,0,2.10,-1.00
39,426,1036,0,2.09,-1.00
39,427,962,0,2.01,-1.00
39,428,1736,0,1.99,-1.00
39,429,1574,0,1.98,-1.00
39,430,1424,0,1.99,-1.00
39,431,1277,0,1.94,-1.00
39,432,1152,0,1.90,-1.00
39,433,1013,0,1.88,-1.00
39,434,957,0,1.90,-1.00
39,435,1738,0,1.93,-1.00
39,436,1606,0,1.86,-1.00
39,437,1448,0,1.86,-1.00
39,438,1343,0,1.92,-1.00
39,439,1204,0,1.90,-1.00
39,440,1054,0,1.89,-1.00
39,441,960,0,1.89,-1.00
39,442,1680,0,1.87,-1.00
39,443,1546,0,1.87,-1.00
39,444,1395,0,1.84,-1.00
39,445,1319,0,1.83,-1.00
39,446,1153,0,1.83,-1.00
39,447,1043,0,1.77,-1.00
39,448,938,0,1.72,-1.00
39,449,1693,0,1.73,-1.00
39,450,1519,0,1.75,-1.00
39,451,1391,0,1.79,-1.00
39,452,1194,0,1.79,-1.00
39,453,1078,0,1.85,-1.00
39,454,989,0,1.91,-1.00
39,455,1805,0,1.94,-1.00
39,456,1597,0,1.90,-1.00
39,457,1488,0,1.86,-1.00
39,458,1326,0,1.91,-1.00
39,459,1229,0,1.86,-1.00
39,460,1079,0,1.89,-1.00
39,461,993,0,1.93,-1.00
39,462,1790,0,1.96,-1.00
39,463,1590,0,1.94,-1.00
39,464,1445,0,1.91,-1.00
39,465,1347,0,1.95,-1.00
39,466,1176,0,1.99,-1.00
39,467,1020,0,1.99,-1.00
39,468,941,0,2.04,-1.00
39,469,1796,0,2.09,-1.00
39,470,1591,0,2.08,-1.00
39,471,1427,0,2.06,-1.00
39,472,1307,0,2.08,-1.00
39,473,1177,0,2.16,-1.00
39,474,1053,0,2.15,-1.00
39,475,890,0,2.20,-1.00
39,476,1574,0,2.20,-1.00
39,477,1396,0,2.22,-1.00
39,478,1243,0,2.19,-1.00
39,479,1085,0,2.15,-1.00
39,480,979,0,2.17,-1.00
39,481,1750,0,2.13,-1.00
39,482,1520,0,2.17,-1.00
39,483,1365,0,2.16,-1.00
39,484,1278,0,2.17,-1.00
39,485,1182,0,2.13,-1.00
39,486,1028,0,2.01,-1.00
39,487,914,0,1.97,-1.00
39,488,1642,0,1.94,-1.00
39,489,1538,0,1.93,-1.00
39,490,1427,0,1.97,-1.00
39,491,1303,0,1.99,-1.00
39,492,1151,0,2.03,-1.00
39,493,1053,0,1.98,-1.00
39,494,945,0,2.07,-1.00
39,495,1770,0,2.08,-1.00
39,496,1464,0,2.09,-1.00
39,497,1265,0,2.11,-1.00
39,498,1139,0,2.06,-1.00
39,499,989,0,2.05,-1.00
39,500,1775,0,2.04,-1.00
40,0,1000,0,0.00,0.00
40,1,973,0,0.09,-1.00
40,2,1884,0,0.16,-1.00
40,3,1879,0,0.23,-1.00
40,4,1813,0,0.31,-1.00
40,5,1835,0,0.38,-1.00
40,6,1881,0,0.43,-1.00
40,7,1826,0,0.50,-1.00
40,8,1720,0,0.53,-1.00
40,9,1612,0,0.58,-1.00
40,10,1557,0,0.67,-1.00
40,11,1463,0,0.72,-1.00
40,12,1367,0,0.81,-1.00
40,13,1339,0,0.81,-1.00
40,14,1301,0,0.85,-1.00
40,15,1239,0,0.92,-1.00
40,16,1105,0,0.96,-1.00
40,17,1070,0,0.95,-1.00
40,18,1058,0,0.96,-1.00
40,19,1015,0,1.07,-1.00
40,20,903,0,1.11,-1.00
40,21,1670,0,1.14,-1.00
40,22,1670,0,1.19,-1.00
40,23,1627,0,1.23,-1.00
40,24,1596,0,1.27,-1.00
40,25,1502,0,1.31,-1.00
40,26,1365,0,1.33,-1.00
40,27,1284,0,1.40,-1.00
40,28,1146,0,1.41,-1.00
40,29,1034,0,1.42,-1.00
40,30,951,0,1.44,-1.00
40,31,1834,0,1.49,-1.00
40,32,1770,0,1.51,-1.00
40,33,1630,0,1.49,-1.00
40,34,1421,0,1.49,-1.00
40,35,1327,0,1.49,-1.00
40,36,1172,0,1.59,-1.00
40,37,1070,0,1.63,-1.00
40,38,1034,0,1.65,-1.00
40,39,941,0,1.64,-1.00
40,40,1750,0,1.63,-1.00
40,41,1584,0,1.62,-1.00
40,42,1464,0,1.63,-1.00
40,43,1315,0,1.62,-1.00
40,44,1184,0,1.62,-1.00
40,45,1129,0,1.59,-1.00
40,46,1032,0,1.57,-1.00
40,47,928,0,1.58,-1.00
40,48,1735,0,1.68,-1.00
40,49,1567,0,1.68,-1.00
40,50,1406,0,1.69,-1.00
40,51,1291,0,1.67,-1.00
40,52,1209,0,1.72,-1.00
40,53,1088,0,1.74,-1.00
40,54,956,0,1.76,-1.00
40,55,1759,0,1.78,-1.00
40,56,1628,0,1.74,-1.00
40,57,1454,0,1.73,-1.00
40,58,1292,0,1.70,-1.00
40,59,1135,0,1.64,-1.00
40,60,1103,0,1.66,-1.00
40,61,954,0,1.63,-1.00
40,62,1788,0,1.63,-1.00
40,63,1647,0,1.60,-1.00
40,64,1587,0,1.56,-1.00
40,65,1439,0,1.53,-1.00
40,66,1289,0,1.55,-1.00
40,67,1234,0,1.58,-1.00
40,68,1116,0,1.66,-1.00
40,69,995,0,1.71,-1.00
40,70,1767,0,1.78,-1.00
40,71,1652,0,1.77,-1.00
40,72,1502,0,1.76,-1.00
40,73,1417,0,1.75,-1.00
40,74,1321,0,1.72,-1.00
40,75,1211,0,1.79,-1.00
40,76,1154,0,1.82,-1.00
40,77,964,0,1.79,-1.00
40,78,1742,0,1.75,-1.00
40,79,1571,0,1.77,-1.00
40,80,1412,0,1.75,-1.00
40,81,1271,0,1.75,-1.00
40,82,1182,0,1.81,-1.00
40,83,1126,0,1.87,-1.00
40,84,1010,0,1.86,-1.00
40,85,972,0,1.86,-1.00
40,86,1778,0,1.90,-1.00
40,87,1548,0,1.88,-1.00
40,88,1455,0,1.84,-1.00
40,89,1347,0,1.80,-1.00
40,90,1235,0,1.83,-1.00
40,91,1065,0,1.87,-1.00
40,92,973,0,1.90,-1.00
40,93,1719,0,1.90,-1.00
40,94,1557,0,1.88,-1.00
40,95,1452,0,1.91,-1.00
40,96,1336,0,1.92,-1.00
40,97,1223,0,1.88,-1.00
40,98,1146,0,1.86,-1.00
40,99,1061,0,1.88,-1.00
40,100,986,0,1.86,-1.00
40,101,1737,0,1.90,-1.00
40,102,1587,0,1.98,-1.00
40,103,1428,0,1.94,-1.00
40,104,1310,0,1.94,-1.00
40,105,1183,0,1.95,-1.00
40,106,1108,0,1.98,-1.00
40,107,1004,0,1.92,-1.00
40,108,955,0,1.82,-1.00
40,109,1682,0,1.74,-1.00
40,110,1514,0,1.72,-1.00
40,111,1366,0,1.69,-1.00
40,112,1251,0,1.71,-1.00
40,113,1163,0,1.75,-1.00
40,114,1100,0,1.70,-1.00
40,115,1045,0,1.75,-1.00
40,116,980,0,1.73,-1.00
40,117,1750,0,1.78,-1.00
40,118,1555,0,1.81,-1.00
40,119,1389,0,1.75,-1.00
40,120,1246,0,1.70,-1.00
40,121,1145,0,1.65,-1.00
40,122,1116,0,1.64,-1.00
40,123,1032,0,1.69,-1.00
40,124,874,0,1.69,-1.00
40,125,1610,0,1.70,-1.00
40,126,1449,0,1.74,-1.00
40,127,1285,0,1.74,-1.00
40,128,1156,0,1.64,-1.00
40,129,1099,0,1.65,-1.00
40,130,1000,0,1.66,-1.00
40,131,982,0,1.60,-1.00
40,132,1782,0,1.65,-1.00
40,133,1623,0,1.68,-1.00
40,134,1528,0,1.66,-1.00
40,135,1389,0,1.70,-1.00
40,136,1267,0,1.78,-1.00
40,137,1134,0,1.81,-1.00
40,138,1010,0,1.83,-1.00
40,139,937,0,1.87,-1.00
40,140,1658,0,1.86,-1.00
40,141,1547,0,1.88,-1.00
40,142,1456,0,1.77,-1.00
40,143,1326,0,1.78,-1.00
40,144,1272,0,1.83,-1.00
40,145,1181,0,1.86,-1.00
40,146,1031,0,1.72,-1.00
40,147,915,0,1.73,-1.00
40,148,1656,0,1.67,-1.00
40,149,1562,0,1.59,-1.00
40,150,1470,0,1.56,-1.00
40,151,1436,0,1.50,-1.00
40,152,1321,0,1.52,-1.00
40,153,1197,0,1.48,-1.00
40,154,1110,0,1.49,-1.00
40,155,1002,0,1.54,-1.00
40,156,890,0,1.54,-1.00
40,157,1627,0,1.49,-1.00
40,158,1531,0,1.50,-1.00
40,159,1455,0,1.39,-1.00
40,160,1357,0,1.40,-1.00
40,161,1230,0,1.41,-1.00
40,162,1127,0,1.36,-1.00
40,163,1053,0,1.42,-1.00
40,164,926,0,1.41,-1.00
40,165,1751,0,1.45,-1.00
40,166,1712,0,1.47,-1.00
40,167,1646,0,1.52,-1.00
40,168,1558,0,1.55,-1.00
40,169,1380,0,1.54,-1.00
40,170,1262,0,1.55,-1.00
40,171,1118,0,1.57,-1.00
40,172,1048,0,1.56,-1.00
40,173,917,0,1.57,-1.00
40,174,1737,0,1.59,-1.00
40,175,1629,0,1.58,-1.00
40,176,1483,0,1.64,-1.00
40,177,1395,0,1.62,-1.00
40,178,1325,0,1.65,-1.00
40,179,1233,0,1.68,-1.00
40,180,1132,0,1.65,-1.00
40,181,1048,0,1.71,-1.00
40,182,946,0,1.70,-1.00
40,183,1787,0,1.70,-1.00
40,184,1699,0,1.68,-1.00
40,185,1596,0,1.67,-1.00
40,186,1488,0,1.63,-1.00
40,187,1367,0,1.64,-1.00
40,188,1218,0,1.61,-1.00
40,189,1132,0,1.62,-1.00
40,190,1042,0,1.61,-1.00
40,191,943,0,1.65,-1.00
40,192,1672,0,1.62,-1.00
40,193,1548,0,1.66,-1.00
40,194,1550,0,1.66,-1.00
40,195,1465,0,1.70,-1.00
40,196,1406,0,1.66,-1.00
40,197,1254,0,1.68,-1.00
40,198,1162,0,1.69,-1.00
40,199,1043,0,1.69,-1.00
40,200,963,0,1.74,-1.00
40,201,1767,0,1.77,-1.00
40,202,1631,0,1.79,-1.00
40,203,1437,0,1.79,-1.00
40,204,1296,0,1.83,-1.00
40,205,1155,0,1.82,-1.00
40,206,963,0,1.77,-1.00
40,207,1736,0,1.79,-1.00
40,208,1576,0,1.79,-1.00
40,209,1491,0,1.80,-1.00
40,210,1391,0,1.79,-1.00
40,211,1339,0,1.73,-1.00
40,212,1220,0,1.69,-1.00
40,213,1195,0,1.66,-1.00
40,214,1081,0,1.65,-1.00
40,215,1005,0,1.62,-1.00
40,216,988,0,1.66,-1.00
40,217,1816,0,1.71,-1.00
40,218,1676,0,1.70,-1.00
40,219,1501,0,1.71,-1.00
40,220,1378,0,1.74,-1.00
40,221,1213,0,1.68,-1.00
40,222,1126,0,1.72,-1.00
40,223,1097,0,1.71,-1.00
40,224,1027,0,1.68,-1.00
40,225,969,0,1.74,-1.00
40,226,1729,0,1.84,-1.00
40,227,1588,0,1.89,-1.00
40,228,1442,0,1.87,-1.00
40,229,1294,0,1.90,-1.00
40,230,1154,0,1.94,-1.00
40,231,1055,0,1.97,-1.00
40,232,966,0,1.92,-1.00
40,233,1696,0,1.97,-1.00
40,234,1508,0,1.95,-1.00
40,235,1363,0,1.91,-1.00
40,236,1237,0,1.90,-1.00
40,237,1095,0,1.91,-1.00
40,238,1028,0,1.93,-1.00
40,239,903,0,1.88,-1.00
40,240,1701,0,1.87,-1.00
40,241,1610,0,1.89,-1.00
40,242,1515,0,1.85,-1.00
40,243,1417,0,1.84,-1.00
40,244,1294,0,1.82,-1.00
40,245,1180,0,1.83,-1.00
40,246,1058,0,1.88,-1.00
40,247,995,0,1.91,-1.00
40,248,1827,0,1.91,-1.00
40,249,1666,0,1.93,-1.00
40,250,1483,0,1.96,-1.00
40,251,1315,0,1.92,-1.00
40,252,1179,0,1.88,-1.00
40,253,1083,0,1.87,-1.00
40,254,948,0,1.89,-1.00
40,255,1714,0,1.90,-1.00
40,256,1556,0,1.94,-1.00
40,257,1406,0,1.90,-1.00
40,258,1289,0,1.81,-1.00
40,259,1230,0,1.82,-1.00
40,260,1177,0,1.82,-1.00
40,261,1110,0,1.80,-1.00
40,262,1036,0,1.81,-1.00
40,263,991,0,1.86,-1.00
40,264,1830,0,1.89,-1.00
40,265,1642,0,1.92,-1.00
40,266,1543,0,1.96,-1.00
40,267,1402,0,2.04,-1.00
40,268,1227,0,2.00,-1.00
40,269,1072,0,1.97,-1.00
40,270,978,0,2.06,-1.00
40,271,1757,0,2.05,-1.00
40,272,1498,0,2.07,-1.00
40,273,1389,0,2.09,-1.00
40,274,1199,0,2.12,-1.00
40,275,1045,0,2.09,-1.00
40,276,897,0,2.03,-1.00
40,277,1551,0,1.98,-1.00
40,278,1441,0,1.95,-1.00
40,279,1314,0,1.99,-1.00
40,280,1140,0,1.94,-1.00
40,281,993,0,1.94,-1.00
40,282,1793,0,1.93,-1.00
40,283,1626,0,1.96,-1.00
40,284,1493,0,1.99,-1.00
40,285,1390,0,1.96,-1.00
40,286,1199,0,1.92,-1.00
40,287,1063,0,1.91,-1.00
40,288,959,0,1.95,-1.00
40,289,1725,0,1.92,-1.00
40,290,1565,0,1.93,-1.00
40,291,1401,0,1.90,-1.00
40,292,1308,0,1.92,-1.00
40,293,1217,0,1.86,-1.00
40,294,1094,0,1.86,-1.00
40,295,941,0,1.82,-1.00
40,296,1701,0,1.79,-1.00
40,297,1565,0,1.85,-1.00
40,298,1471,0,1.77,-1.00
40,299,1413,0,1.82,-1.00
40,300,1273,0,1.84,-1.00
40,301,1222,0,1.83,-1.00
40,302,1095,0,1.82,-1.00
40,303,968,0,1.91,-1.00
40,304,1705,0,1.91,-1.00
40,305,1559,0,1.88,-1.00
40,306,1399,0,1.84,-1.00
40,307,1327,0,1.87,-1.00
40,308,1216,0,1.93,-1.00
40,309,1077,0,1.96,-1.00
40,310,985,0,2.00,-1.00
40,311,1758,0,2.04,-1.00
40,312,1574,0,2.01,-1.00
40,313,1411,0,2.03,-1.00
40,314,1257,0,1.96,-1.00
40,315,1190,0,2.00,-1.00
40,316,1094,0,1.96,-1.00
40,317,988,0,2.03,-1.00
40,318,1758,0,2.02,-1.00
40,319,1502,0,1.99,-1.00
40,320,1293,0,2.04,-1.00
40,321,1136,0,2.02,-1.00
40,322,1021,0,1.99,-1.00
40,323,927,0,1.89,-1.00
40,324,1631,0,1.86,-1.00
40,325,1427,0,1.86,-1.00
40,326,1290,0,1.79,-1.00
40,327,1115,0,1.83,-1.00
40,328,1063,0,1.88,-1.00
40,329,924,0,1.91,-1.00
40,330,1625,0,1.95,-1.00
40,331,1494,0,1.95,-1.00
40,332,1332,0,1.95,-1.00
40,333,1168,0,1.99,-1.00
40,334,1054,0,2.00,-1.00
40,335,1010,0,1.98,-1.00
40,336,980,0,1.87,-1.00
40,337,1789,0,1.90,-1.00
40,338,1636,0,1.83,-1.00
40,339,1441,0,1.84,-1.00
40,340,1292,0,1.80,-1.00
40,341,1211,0,1.84,-1.00
40,342,1065,0,1.86,-1.00
40,343,974,0,1.95,-1.00
40,344,1796,0,1.99,-1.00
40,345,1585,0,1.99,-1.00
40,346,1474,0,2.03,-1.00
40,347,1288,0,2.03,-1.00
40,348,1168,0,2.04,-1.00
40,349,1031,0,2.05,-1.00
40,350,925,0,2.01,-1.00
40,351,1772,0,1.95,-1.00
40,352,1575,0,1.97,-1.00
40,353,1388,0,1.96,-1.00
40,354,1231,0,1.97,-1.00
40,355,1147,0,1.94,-1.00
40,356,1038,0,1.97,-1.00
40,357,956,0,1.95,-1.00
40,358,1646,0,1.95,-1.00
40,359,1550,0,1.98,-1.00
40,360,1371,0,2.02,-1.00
40,361,1197,0,2.02,-1.00
40,362,1149,0,2.06,-1.00
40,363,988,0,2.11,-1.00
40,364,1753,0,2.12,-1.00
40,365,1668,0,2.12,-1.00
40,366,1507,0,2.14,-1.00
40,367,1397,0,2.15,-1.00
40,368,1183,0,2.21,-1.00
40,369,1104,0,2.26,-1.00
40,370,942,0,2.24,-1.00
40,371,1698,0,2.27,-1.00
40,372,1501,0,2.27,-1.00
40,373,1358,0,2.24,-1.00
40,374,1199,0,2.27,-1.00
40,375,1036,0,2.20,-1.00
40,376,944,0,2.27,-1.00
40,377,1734,0,2.22,-1.00
40,378,1547,0,2.17,-1.00
40,379,1440,0,2.19,-1.00
40,380,1295,0,2.12,-1.00
40,381,1177,0,2.16,-1.00
40,382,1083,0,2.05,-1.00
40,383,998,0,2.10,-1.00
40,384,1773,0,2.08,-1.00
40,385,1591,0,2.13,-1.00
40,386,1425,0,2.09,-1.00
40,387,1288,0,2.06,-1.00
40,388,1091,0,2.05,-1.00
40,389,964,0,2.05,-1.00
40,390,1680,0,2.06,-1.00
40,391,1512,0,2.06,-1.00
40,392,1390,0,1.97,-1.00
40,393,1229,0,1.95,-1.00
40,394,1094,0,1.93,-1.00
40,395,993,0,1.92,-1.00
40,396,1856,0,1.89,-1.00
40,397,1684,0,1.92,-1.00
40,398,1491,0,1.87,-1.00
40,399,1337,0,1.97,-1.00
40,400,1250,0,1.95,-1.00
40,401,1139,0,1.96,-1.00
40,402,1055,0,1.93,-1.00
40,403,991,0,1.91,-1.00
40,404,1830,0,1.93,-1.00
40,405,1629,0,1.91,-1.00
40,406,1489,0,1.90,-1.00
40,407,1359,0,1.88,-1.00
40,408,1267,0,1.91,-1.00
40,409,1128,0,1.96,-1.00
40,410,1062,0,1.99,-1.00
40,411,939,0,2.01,-1.00
40,412,1739,0,1.95,-1.00
40,413,1453,0,1.98,-1.00
40,414,1303,0,1.91,-1.00
40,415,1175,0,1.90,-1.00
40,416,1045,0,1.98,-1.00
40,417,932,0,1.92,-1.00
40,418,1695,0,1.87,-1.00
40,419,1591,0,1.87,-1.00
40,420,1410,0,1.86,-1.00
40,421,1254,0,1.84,-1.00
40,422,1099,0,1.81,-1.00
40,423,963,0,1.79,-1.00
40,424,1767,0,1.82,-1.00
40,425,1615,0,1.84,-1.00
40,426,1552,0,1.83,-1.00
40,427,1335,0,1.85,-1.00
40,428,1197,0,1.84,-1.00
40,429,1129,0,1.82,-1.00
40,430,1004,0,1.75,-1.00
40,431,956,0,1.81,-1.00
40,432,1645,0,1.80,-1.00
40,433,1477,0,1.87,-1.00
40,434,1359,0,1.86,-1.00
40,435,1228,0,1.85,-1.00
40,436,1085,0,1.86,-1.00
40,437,1015,0,1.77,-1.00
40,438,918,0,1.85,-1.00
40,439,1657,0,1.93,-1.00
40,440,1485,0,1.90,-1.00
40,441,1374,0,1.83,-1.00
40,442,1233,0,1.81,-1.00
40,443,1095,0,1.90,-1.00
40,444,1049,0,1.79,-1.00
40,445,1003,0,1.83,-1.00
40,446,829,0,1.90,-1.00
40,447,1495,0,1.90,-1.00
40,448,1359,0,1.92,-1.00
40,449,1240,0,1.84,-1.00
40,450,1172,0,1.80,-1.00
40,451,1028,0,1.77,-1.00
40,452,938,0,1.80,-1.00
40,453,1651,0,1.80,-1.00
40,454,1474,0,1.76,-1.00
40,455,1341,0,1.78,-1.00
40,456,1161,0,1.86,-1.00
40,457,1053,0,1.84,-1.00
40,458,920,0,1.78,-1.00
40,459,1656,0,1.82,-1.00
40,460,1498,0,1.86,-1.00
40,461,1287,0,1.90,-1.00
40,462,1159,0,1.95,-1.00
40,463,1050,0,1.94,-1.00
40,464,964,0,1.97,-1.00
40,465,1755,0,2.03,-1.00
