rep,t,pop1,pop2,k1,k2
60,467,0,846,-1.00,5.04
60,468,0,1249,-1.00,5.03
60,469,0,956,-1.00,5.02
60,470,0,1495,-1.00,5.09
60,471,0,1174,-1.00,5.14
60,472,0,948,-1.00,5.11
60,473,0,1422,-1.00,4.98
60,474,0,1089,-1.00,4.97
60,475,0,860,-1.00,4.96
60,476,0,1286,-1.00,5.02
60,477,0,1039,-1.00,5.05
60,478,0,780,-1.00,5.23
60,479,0,1200,-1.00,5.09
60,480,0,957,-1.00,5.06
60,481,0,1513,-1.00,5.06
60,482,0,1189,-1.00,4.89
60,483,0,959,-1.00,4.86
60,484,0,1534,-1.00,4.81
60,485,0,1179,-1.00,4.75
60,486,0,939,-1.00,4.61
60,487,0,1492,-1.00,4.65
60,488,0,1224,-1.00,4.71
60,489,0,1009,-1.00,4.64
60,490,0,826,-1.00,4.69
60,491,0,1272,-1.00,4.82
60,492,0,993,-1.00,4.86
60,493,0,1525,-1.00,4.79
60,494,0,1217,-1.00,4.61
60,495,0,950,-1.00,4.64
60,496,0,1575,-1.00,4.58
60,497,0,1331,-1.00,4.55
60,498,0,1049,-1.00,4.54
60,499,0,799,-1.00,4.58
60,500,0,1311,-1.00,4.50
61,0,0,1000,0.00,0.00
61,1,0,1027,-1.00,0.22
61,2,0,990,-1.00,0.44
61,3,0,2042,-1.00,0.64
61,4,0,0,-1.00,-1.00
61,5,0,0,-1.00,-1.00
61,6,0,0,-1.00,-1.00
61,7,0,0,-1.00,-1.00
61,8,0,0,-1.00,-1.00
61,9,0,0,-1.00,-1.00
61,10,0,0,-1.00,-1.00
61,11,0,0,-1.00,-1.00
61,12,0,0,-1.00,-1.00
61,13,0,0,-1.00,-1.00
61,14,0,0,-1.00,-1.00
61,15,0,0,-1.00,-1.00
61,16,0,0,-1.00,-1.00
61,17,0,0,-1.00,-1.00
61,18,0,0,-1.00,-1.00
61,19,0,0,-1.00,-1.00
61,20,0,0,-1.00,-1.00
61,21,0,0,-1.00,-1.00
61,22,0,0,-1.00,-1.00
61,23,0,0,-1.00,-1.00
61,24,0,0,-1.00,-1.00
61,25,0,0,-1.00,-1.00
61,26,0,0,-1.00,-1.00
61,27,0,0,-1.00,-1.00
61,28,0,0,-1.00,-1.00
61,29,0,0,-1.00,-1.00
61,30,0,0,-1.00,-1.00
61,31,0,0,-1.00,-1.00
61,32,0,0,-1.00,-1.00
61,33,0,0,-1.00,-1.00
61,34,0,0,-1.00,-1.00
61,35,0,0,-1.00,-1.00
61,36,0,0,-1.00,-1.00
61,37,0,0,-1.00,-1.00
61,38,0,0,-1.00,-1.00
61,39,0,0,-1.00,-1.00
61,40,0,0,-1.00,-1.00
61,41,0,0,-1.00,-1.00
61,42,0,0,-1.00,-1.00
61,43,0,0,-1.00,-1.00
61,44,0,0,-1.00,-1.00
61,45,0,0,-1.00,-1.00
61,46,0,0,-1.00,-1.00
61,47,0,0,-1.00,-1.00
61,48,0,0,-1.00,-1.00
61,49,0,0,-1.00,-1.00
61,50,0,0,-1.00,-1.00
61,51,0,0,-1.00,-1.00
61,52,0,0,-1.00,-1.00
61,53,0,0,-1.00,-1.00
61,54,0,0,-1.00,-1.00
61,55,0,0,-1.00,-1.00
61,56,0,0,-1.00,-1.00
61,57,0,0,-1.00,-1.00
61,58,0,0,-1.00,-1.00
61,59,0,0,-1.00,-1.00
61,60,0,0,-1.00,-1.00
61,61,0,0,-1.00,-1.00
61,62,0,0,-1.00,-1.00
61,63,0,0,-1.00,-1.00
61,64,0,0,-1.00,-1.00
61,65,0,0,-1.00,-1.00
61,66,0,0,-1.00,-1.00
61,67,0,0,-1.00,-1.00
61,68,0,0,-1.00,-1.00
61,69,0,0,-1.00,-1.00
61,70,0,0,-1.00,-1.00
61,71,0,0,-1.00,-1.00
61,72,0,0,-1.00,-1.00
61,73,0,0,-1.00,-1.00
61,74,0,0,-1.00,-1.00
61,75,0,0,-1.00,-1.00
61,76,0,0,-1.00,-1.00
61,77,0,0,-1.00,-1.00
61,78,0,0,-1.00,-1.00
61,79,0,0,-1.00,-1.00
61,80,0,0,-1.00,-1.00
61,81,0,0,-1.00,-1.00
61,82,0,0,-1.00,-1.00
61,83,0,0,-1.00,-1.00
61,84,0,0,-1.00,-1.00
61,85,0,0,-1.00,-1.00
61,86,0,0,-1.00,-1.00
61,87,0,0,-1.00,-1.00
61,88,0,0,-1.00,-1.00
61,89,0,0,-1.00,-1.00
61,90,0,0,-1.00,-1.00
61,91,0,0,-1.00,-1.00
61,92,0,0,-1.00,-1.00
61,93,0,0,-1.00,-1.00
61,94,0,0,-1.00,-1.00
61,95,0,0,-1.00,-1.00
61,96,0,0,-1.00,-1.00
61,97,0,0,-1.00,-1.00
61,98,0,0,-1.00,-1.00
61,99,0,0,-1.00,-1.00
61,100,0,0,-1.00,-1.00
61,101,0,0,-1.00,-1.00
61,102,0,0,-1.00,-1.00
61,103,0,0,-1.00,-1.00
61,104,0,0,-1.00,-1.00
61,105,0,0,-1.00,-1.00
61,106,0,0,-1.00,-1.00
61,107,0,0,-1.00,-1.00
61,108,0,0,-1.00,-1.00
61,109,0,0,-1.00,-1.00
61,110,0,0,-1.00,-1.00
61,111,0,0,-1.00,-1.00
61,112,0,0,-1.00,-1.00
61,113,0,0,-1.00,-1.00
61,114,0,0,-1.00,-1.00
61,115,0,0,-1.00,-1.00
61,116,0,0,-1.00,-1.00
61,117,0,0,-1.00,-1.00
61,118,0,0,-1.00,-1.00
61,119,0,0,-1.00,-1.00
61,120,0,0,-1.00,-1.00
61,121,0,0,-1.00,-1.00
61,122,0,0,-1.00,-1.00
61,123,0,0,-1.00,-1.00
61,124,0,0,-1.00,-1.00
61,125,0,0,-1.00,-1.00
61,126,0,0,-1.00,-1.00
61,127,0,0,-1.00,-1.00
61,128,0,0,-1.00,-1.00
61,129,0,0,-1.00,-1.00
61,130,0,0,-1.00,-1.00
61,131,0,0,-1.00,-1.00
61,132,0,0,-1.00,-1.00
61,133,0,0,-1.00,-1.00
61,134,0,0,-1.00,-1.00
61,135,0,0,-1.00,-1.00
61,136,0,0,-1.00,-1.00
61,137,0,0,-1.00,-1.00
61,138,0,0,-1.00,-1.00
61,139,0,0,-1.00,-1.00
61,140,0,0,-1.00,-1.00
61,141,0,0,-1.00,-1.00
61,142,0,0,-1.00,-1.00
61,143,0,0,-1.00,-1.00
61,144,0,0,-1.00,-1.00
61,145,0,0,-1.00,-1.00
61,146,0,0,-1.00,-1.00
61,147,0,0,-1.00,-1.00
61,148,0,0,-1.00,-1.00
61,149,0,0,-1.00,-1.00
61,150,0,0,-1.00,-1.00
61,151,0,0,-1.00,-1.00
61,152,0,0,-1.00,-1.00
61,153,0,0,-1.00,-1.00
61,154,0,0,-1.00,-1.00
61,155,0,0,-1.00,-1.00
61,156,0,0,-1.00,-1.00
61,157,0,0,-1.00,-1.00
61,158,0,0,-1.00,-1.00
61,159,0,0,-1.00,-1.00
61,160,0,0,-1.00,-1.00
61,161,0,0,-1.00,-1.00
61,162,0,0,-1.00,-1.00
61,163,0,0,-1.00,-1.00
61,164,0,0,-1.00,-1.00
61,165,0,0,-1.00,-1.00
61,166,0,0,-1.00,-1.00
61,167,0,0,-1.00,-1.00
61,168,0,0,-1.00,-1.00
61,169,0,0,-1.00,-1.00
61,170,0,0,-1.00,-1.00
61,171,0,0,-1.00,-1.00
61,172,0,0,-1.00,-1.00
61,173,0,0,-1.00,-1.00
61,174,0,0,-1.00,-1.00
61,175,0,0,-1.00,-1.00
61,176,0,0,-1.00,-1.00
61,177,0,0,-1.00,-1.00
61,178,0,0,-1.00,-1.00
61,179,0,0,-1.00,-1.00
61,180,0,0,-1.00,-1.00
61,181,0,0,-1.00,-1.00
61,182,0,0,-1.00,-1.00
61,183,0,0,-1.00,-1.00
61,184,0,0,-1.00,-1.00
61,185,0,0,-1.00,-1.00
61,186,0,0,-1.00,-1.00
61,187,0,0,-1.00,-1.00
61,188,0,0,-1.00,-1.00
61,189,0,0,-1.00,-1.00
61,190,0,0,-1.00,-1.00
61,191,0,0,-1.00,-1.00
61,192,0,0,-1.00,-1.00
61,193,0,0,-1.00,-1.00
61,194,0,0,-1.00,-1.00
61,195,0,0,-1.00,-1.00
61,196,0,0,-1.00,-1.00
61,197,0,0,-1.00,-1.00
61,198,0,0,-1.00,-1.00
61,199,0,0,-1.00,-1.00
61,200,0,0,-1.00,-1.00
61,201,0,0,-1.00,-1.00
61,202,0,0,-1.00,-1.00
61,203,0,0,-1.00,-1.00
61,204,0,0,-1.00,-1.00
61,205,0,0,-1.00,-1.00
61,206,0,0,-1.00,-1.00
61,207,0,0,-1.00,-1.00
61,208,0,0,-1.00,-1.00
61,209,0,0,-1.00,-1.00
61,210,0,0,-1.00,-1.00
61,211,0,0,-1.00,-1.00
61,212,0,0,-1.00,-1.00
61,213,0,0,-1.00,-1.00
61,214,0,0,-1.00,-1.00
61,215,0,0,-1.00,-1.00
61,216,0,0,-1.00,-1.00
61,217,0,0,-1.00,-1.00
61,218,0,0,-1.00,-1.00
61,219,0,0,-1.00,-1.00
61,220,0,0,-1.00,-1.00
61,221,0,0,-1.00,-1.00
61,222,0,0,-1.00,-1.00
61,223,0,0,-1.00,-1.00
61,224,0,0,-1.00,-1.00
61,225,0,0,-1.00,-1.00
61,226,0,0,-1.00,-1.00
61,227,0,0,-1.00,-1.00
61,228,0,0,-1.00,-1.00
61,229,0,0,-1.00,-1.00
61,230,0,0,-1.00,-1.00
61,231,0,0,-1.00,-1.00
61,232,0,0,-1.00,-1.00
61,233,0,0,-1.00,-1.00
61,234,0,0,-1.00,-1.00
61,235,0,0,-1.00,-1.00
61,236,0,0,-1.00,-1.00
61,237,0,0,-1.00,-1.00
61,238,0,0,-1.00,-1.00
61,239,0,0,-1.00,-1.00
61,240,0,0,-1.00,-1.00
61,241,0,0,-1.00,-1.00
61,242,0,0,-1.00,-1.00
61,243,0,0,-1.00,-1.00
61,244,0,0,-1.00,-1.00
61,245,0,0,-1.00,-1.00
61,246,0,0,-1.00,-1.00
61,247,0,0,-1.00,-1.00
61,248,0,0,-1.00,-1.00
61,249,0,0,-1.00,-1.00
61,250,0,0,-1.00,-1.00
61,251,0,0,-1.00,-1.00
61,252,0,0,-1.00,-1.00
61,253,0,0,-1.00,-1.00
61,254,0,0,-1.00,-1.00
61,255,0,0,-1.00,-1.00
61,256,0,0,-1.00,-1.00
61,257,0,0,-1.00,-1.00
61,258,0,0,-1.00,-1.00
61,259,0,0,-1.00,-1.00
61,260,0,0,-1.00,-1.00
61,261,0,0,-1.00,-1.00
61,262,0,0,-1.00,-1.00
61,263,0,0,-1.00,-1.00
61,264,0,0,-1.00,-1.00
61,265,0,0,-1.00,-1.00
61,266,0,0,-1.00,-1.00
61,267,0,0,-1.00,-1.00
61,268,0,0,-1.00,-1.00
61,269,0,0,-1.00,-1.00
61,270,0,0,-1.00,-1.00
61,271,0,0,-1.00,-1.00
61,272,0,0,-1.00,-1.00
61,273,0,0,-1.00,-1.00
61,274,0,0,-1.00,-1.00
61,275,0,0,-1.00,-1.00
61,276,0,0,-1.00,-1.00
61,277,0,0,-1.00,-1.00
61,278,0,0,-1.00,-1.00
61,279,0,0,-1.00,-1.00
61,280,0,0,-1.00,-1.00
61,281,0,0,-1.00,-1.00
61,282,0,0,-1.00,-1.00
61,283,0,0,-1.00,-1.00
61,284,0,0,-1.00,-1.00
61,285,0,0,-1.00,-1.00
61,286,0,0,-1.00,-1.00
61,287,0,0,-1.00,-1.00
61,288,0,0,-1.00,-1.00
61,289,0,0,-1.00,-1.00
61,290,0,0,-1.00,-1.00
61,291,0,0,-1.00,-1.00
61,292,0,0,-1.00,-1.00
61,293,0,0,-1.00,-1.00
61,294,0,0,-1.00,-1.00
61,295,0,0,-1.00,-1.00
61,296,0,0,-1.00,-1.00
61,297,0,0,-1.00,-1.00
61,298,0,0,-1.00,-1.00
61,299,0,0,-1.00,-1.00
61,300,0,0,-1.00,-1.00
61,301,0,0,-1.00,-1.00
61,302,0,0,-1.00,-1.00
61,303,0,0,-1.00,-1.00
61,304,0,0,-1.00,-1.00
61,305,0,0,-1.00,-1.00
61,306,0,0,-1.00,-1.00
61,307,0,0,-1.00,-1.00
61,308,0,0,-1.00,-1.00
61,309,0,0,-1.00,-1.00
61,310,0,0,-1.00,-1.00
61,311,0,0,-1.00,-1.00
61,312,0,0,-1.00,-1.00
61,313,0,0,-1.00,-1.00
61,314,0,0,-1.00,-1.00
61,315,0,0,-1.00,-1.00
61,316,0,0,-1.00,-1.00
61,317,0,0,-1.00,-1.00
61,318,0,0,-1.00,-1.00
61,319,0,0,-1.00,-1.00
61,320,0,0,-1.00,-1.00
61,321,0,0,-1.00,-1.00
61,322,0,0,-1.00,-1.00
61,323,0,0,-1.00,-1.00
61,324,0,0,-1.00,-1.00
61,325,0,0,-1.00,-1.00
61,326,0,0,-1.00,-1.00
61,327,0,0,-1.00,-1.00
61,328,0,0,-1.00,-1.00
61,329,0,0,-1.00,-1.00
61,330,0,0,-1.00,-1.00
61,331,0,0,-1.00,-1.00
61,332,0,0,-1.00,-1.00
61,333,0,0,-1.00,-1.00
61,334,0,0,-1.00,-1.00
61,335,0,0,-1.00,-1.00
61,336,0,0,-1.00,-1.00
61,337,0,0,-1.00,-1.00
61,338,0,0,-1.00,-1.00
61,339,0,0,-1.00,-1.00
61,340,0,0,-1.00,-1.00
61,341,0,0,-1.00,-1.00
61,342,0,0,-1.00,-1.00
61,343,0,0,-1.00,-1.00
61,344,0,0,-1.00,-1.00
61,345,0,0,-1.00,-1.00
61,346,0,0,-1.00,-1.00
61,347,0,0,-1.00,-1.00
61,348,0,0,-1.00,-1.00
61,349,0,0,-1.00,-1.00
61,350,0,0,-1.00,-1.00
61,351,0,0,-1.00,-1.00
61,352,0,0,-1.00,-1.00
61,353,0,0,-1.00,-1.00
61,354,0,0,-1.00,-1.00
61,355,0,0,-1.00,-1.00
61,356,0,0,-1.00,-1.00
61,357,0,0,-1.00,-1.00
61,358,0,0,-1.00,-1.00
61,359,0,0,-1.00,-1.00
61,360,0,0,-1.00,-1.00
61,361,0,0,-1.00,-1.00
61,362,0,0,-1.00,-1.00
61,363,0,0,-1.00,-1.00
61,364,0,0,-1.00,-1.00
61,365,0,0,-1.00,-1.00
61,366,0,0,-1.00,-1.00
61,367,0,0,-1.00,-1.00
61,368,0,0,-1.00,-1.00
61,369,0,0,-1.00,-1.00
61,370,0,0,-1.00,-1.00
61,371,0,0,-1.00,-1.00
61,372,0,0,-1.00,-1.00
61,373,0,0,-1.00,-1.00
61,374,0,0,-1.00,-1.00
61,375,0,0,-1.00,-1.00
61,376,0,0,-1.00,-1.00
61,377,0,0,-1.00,-1.00
61,378,0,0,-1.00,-1.00
61,379,0,0,-1.00,-1.00
61,380,0,0,-1.00,-1.00
61,381,0,0,-1.00,-1.00
61,382,0,0,-1.00,-1.00
61,383,0,0,-1.00,-1.00
61,384,0,0,-1.00,-1.00
61,385,0,0,-1.00,-1.00
61,386,0,0,-1.00,-1.00
61,387,0,0,-1.00,-1.00
61,388,0,0,-1.00,-1.00
61,389,0,0,-1.00,-1.00
61,390,0,0,-1.00,-1.00
61,391,0,0,-1.00,-1.00
61,392,0,0,-1.00,-1.00
61,393,0,0,-1.00,-1.00
61,394,0,0,-1.00,-1.00
61,395,0,0,-1.00,-1.00
61,396,0,0,-1.00,-1.00
61,397,0,0,-1.00,-1.00
61,398,0,0,-1.00,-1.00
61,399,0,0,-1.00,-1.00
61,400,0,0,-1.00,-1.00
61,401,0,0,-1.00,-1.00
61,402,0,0,-1.00,-1.00
61,403,0,0,-1.00,-1.00
61,404,0,0,-1.00,-1.00
61,405,0,0,-1.00,-1.00
61,406,0,0,-1.00,-1.00
61,407,0,0,-1.00,-1.00
61,408,0,0,-1.00,-1.00
61,409,0,0,-1.00,-1.00
61,410,0,0,-1.00,-1.00
61,411,0,0,-1.00,-1.00
61,412,0,0,-1.00,-1.00
61,413,0,0,-1.00,-1.00
61,414,0,0,-1.00,-1.00
61,415,0,0,-1.00,-1.00
61,416,0,0,-1.00,-1.00
61,417,0,0,-1.00,-1.00
61,418,0,0,-1.00,-1.00
61,419,0,0,-1.00,-1.00
61,420,0,0,-1.00,-1.00
61,421,0,0,-1.00,-1.00
61,422,0,0,-1.00,-1.00
61,423,0,0,-1.00,-1.00
61,424,0,0,-1.00,-1.00
61,425,0,0,-1.00,-1.00
61,426,0,0,-1.00,-1.00
61,427,0,0,-1.00,-1.00
61,428,0,0,-1.00,-1.00
61,429,0,0,-1.00,-1.00
61,430,0,0,-1.00,-1.00
61,431,0,0,-1.00,-1.00
61,432,0,0,-1.00,-1.00
61,433,0,0,-1.00,-1.00
61,434,0,0,-1.00,-1.00
61,435,0,0,-1.00,-1.00
61,436,0,0,-1.00,-1.00
61,437,0,0,-1.00,-1.00
61,438,0,0,-1.00,-1.00
61,439,0,0,-1.00,-1.00
61,440,0,0,-1.00,-1.00
61,441,0,0,-1.00,-1.00
61,442,0,0,-1.00,-1.00
61,443,0,0,-1.00,-1.00
61,444,0,0,-1.00,-1.00
61,445,0,0,-1.00,-1.00
61,446,0,0,-1.00,-1.00
61,447,0,0,-1.00,-1.00
61,448,0,0,-1.00,-1.00
61,449,0,0,-1.00,-1.00
61,450,0,0,-1.00,-1.00
61,451,0,0,-1.00,-1.00
61,452,0,0,-1.00,-1.00
61,453,0,0,-1.00,-1.00
61,454,0,0,-1.00,-1.00
61,455,0,0,-1.00,-1.00
61,456,0,0,-1.00,-1.00
61,457,0,0,-1.00,-1.00
61,458,0,0,-1.00,-1.00
61,459,0,0,-1.00,-1.00
61,460,0,0,-1.00,-1.00
61,461,0,0,-1.00,-1.00
61,462,0,0,-1.00,-1.00
61,463,0,0,-1.00,-1.00
61,464,0,0,-1.00,-1.00
61,465,0,0,-1.00,-1.00
61,466,0,0,-1.00,-1.00
61,467,0,0,-1.00,-1.00
61,468,0,0,-1.00,-1.00
61,469,0,0,-1.00,-1.00
61,470,0,0,-1.00,-1.00
61,471,0,0,-1.00,-1.00
61,472,0,0,-1.00,-1.00
61,473,0,0,-1.00,-1.00
61,474,0,0,-1.00,-1.00
61,475,0,0,-1.00,-1.00
61,476,0,0,-1.00,-1.00
61,477,0,0,-1.00,-1.00
61,478,0,0,-1.00,-1.00
61,479,0,0,-1.00,-1.00
61,480,0,0,-1.00,-1.00
61,481,0,0,-1.00,-1.00
61,482,0,0,-1.00,-1.00
61,483,0,0,-1.00,-1.00
61,484,0,0,-1.00,-1.00
61,485,0,0,-1.00,-1.00
61,486,0,0,-1.00,-1.00
61,487,0,0,-1.00,-1.00
61,488,0,0,-1.00,-1.00
61,489,0,0,-1.00,-1.00
61,490,0,0,-1.00,-1.00
61,491,0,0,-1.00,-1.00
61,492,0,0,-1.00,-1.00
61,493,0,0,-1.00,-1.00
61,494,0,0,-1.00,-1.00
61,495,0,0,-1.00,-1.00
61,496,0,0,-1.00,-1.00
61,497,0,0,-1.00,-1.00
61,498,0,0,-1.00,-1.00
61,499,0,0,-1.00,-1.00
61,500,0,0,-1.00,-1.00
62,0,0,1000,0.00,0.00
62,1,0,1008,-1.00,0.25
62,2,0,969,-1.00,0.46
62,3,0,1891,-1.00,0.68
62,4,0,1892,-1.00,0.89
62,5,0,1806,-1.00,1.08
62,6,0,1767,-1.00,1.26
62,7,0,1629,-1.00,1.43
62,8,0,1539,-1.00,1.63
62,9,0,1405,-1.00,1.74
62,10,0,1309,-1.00,1.87
62,11,0,1163,-1.00,2.09
62,12,0,1077,-1.00,2.29
62,13,0,948,-1.00,2.43
62,14,0,1614,-1.00,2.57
62,15,0,1428,-1.00,2.66
62,16,0,1243,-1.00,2.72
62,17,0,1068,-1.00,2.81
62,18,0,877,-1.00,2.89
62,19,0,1498,-1.00,2.87
62,20,0,1308,-1.00,3.03
62,21,0,1103,-1.00,3.15
62,22,0,925,-1.00,3.21
62,23,0,1602,-1.00,3.32
62,24,0,1357,-1.00,3.45
62,25,0,1125,-1.00,3.50
62,26,0,923,-1.00,3.47
62,27,0,1522,-1.00,3.59
62,28,0,1289,-1.00,3.69
62,29,0,1041,-1.00,3.69
62,30,0,883,-1.00,3.77
62,31,0,1493,-1.00,3.88
62,32,0,1197,-1.00,3.90
62,33,0,977,-1.00,3.85
62,34,0,1624,-1.00,3.84
62,35,0,1308,-1.00,3.81
62,36,0,1083,-1.00,3.83
62,37,0,832,-1.00,3.88
62,38,0,1382,-1.00,3.94
62,39,0,1100,-1.00,4.11
62,40,0,866,-1.00,4.10
62,41,0,1450,-1.00,4.29
62,42,0,1176,-1.00,4.30
62,43,0,986,-1.00,4.32
62,44,0,1599,-1.00,4.41
62,45,0,1265,-1.00,4.35
62,46,0,1021,-1.00,4.42
62,47,0,883,-1.00,4.42
62,48,0,1432,-1.00,4.39
62,49,0,1190,-1.00,4.46
62,50,0,891,-1.00,4.54
62,51,0,1358,-1.00,4.56
62,52,0,1056,-1.00,4.56
62,53,0,870,-1.00,4.50
62,54,0,1324,-1.00,4.57
62,55,0,1047,-1.00,4.68
62,56,0,785,-1.00,4.66
62,57,0,1303,-1.00,4.61
62,58,0,1118,-1.00,4.59
62,59,0,904,-1.00,4.55
62,60,0,1354,-1.00,4.62
62,61,0,1123,-1.00,4.57
62,62,0,906,-1.00,4.63
62,63,0,1451,-1.00,4.60
62,64,0,1134,-1.00,4.57
62,65,0,885,-1.00,4.57
62,66,0,1454,-1.00,4.65
62,67,0,1195,-1.00,4.76
62,68,0,948,-1.00,4.63
62,69,0,1530,-1.00,4.64
62,70,0,1205,-1.00,4.62
62,71,0,1027,-1.00,4.60
62,72,0,794,-1.00,4.52
62,73,0,1263,-1.00,4.54
62,74,0,1054,-1.00,4.55
62,75,0,813,-1.00,4.58
62,76,0,1265,-1.00,4.55
62,77,0,993,-1.00,4.56
62,78,0,1511,-1.00,4.52
62,79,0,1213,-1.00,4.66
62,80,0,936,-1.00,4.75
62,81,0,1510,-1.00,4.75
62,82,0,1199,-1.00,4.78
62,83,0,950,-1.00,4.80
62,84,0,1542,-1.00,4.83
62,85,0,1222,-1.00,4.80
62,86,0,929,-1.00,4.82
62,87,0,1485,-1.00,4.77
62,88,0,1157,-1.00,4.71
62,89,0,914,-1.00,4.68
62,90,0,1400,-1.00,4.57
62,91,0,1120,-1.00,4.49
62,92,0,882,-1.00,4.48
62,93,0,1489,-1.00,4.55
62,94,0,1185,-1.00,4.73
62,95,0,978,-1.00,4.81
62,96,0,1519,-1.00,4.83
62,97,0,1191,-1.00,4.80
62,98,0,928,-1.00,4.70
62,99,0,1456,-1.00,4.73
62,100,0,1137,-1.00,4.75
62,101,0,923,-1.00,4.62
62,102,0,1458,-1.00,4.58
62,103,0,1167,-1.00,4.64
62,104,0,941,-1.00,4.64
62,105,0,1489,-1.00,4.62
62,106,0,1181,-1.00,4.64
62,107,0,901,-1.00,4.69
62,108,0,1387,-1.00,4.67
62,109,0,1133,-1.00,4.56
62,110,0,937,-1.00,4.63
62,111,0,1504,-1.00,4.60
62,112,0,1253,-1.00,4.56
62,113,0,1011,-1.00,4.52
62,114,0,787,-1.00,4.55
62,115,0,1217,-1.00,4.65
62,116,0,957,-1.00,4.57
62,117,0,1521,-1.00,4.62
62,118,0,1237,-1.00,4.65
62,119,0,963,-1.00,4.58
62,120,0,1552,-1.00,4.55
62,121,0,1196,-1.00,4.64
62,122,0,929,-1.00,4.65
62,123,0,1484,-1.00,4.61
62,124,0,1202,-1.00,4.65
62,125,0,954,-1.00,4.70
62,126,0,1512,-1.00,4.65
62,127,0,1216,-1.00,4.66
62,128,0,982,-1.00,4.70
62,129,0,1519,-1.00,4.68
62,130,0,1239,-1.00,4.64
62,131,0,982,-1.00,4.64
62,132,0,1564,-1.00,4.56
62,133,0,1205,-1.00,4.65
62,134,0,1014,-1.00,4.66
62,135,0,820,-1.00,4.60
62,136,0,1333,-1.00,4.64
62,137,0,1050,-1.00,4.79
62,138,0,837,-1.00,4.79
62,139,0,1319,-1.00,4.81
62,140,0,1034,-1.00,4.76
62,141,0,805,-1.00,4.76
62,142,0,1235,-1.00,4.82
62,143,0,1042,-1.00,4.85
62,144,0,806,-1.00,4.91
62,145,0,1301,-1.00,5.04
62,146,0,1047,-1.00,5.13
62,147,0,811,-1.00,5.13
62,148,0,1216,-1.00,5.12
62,149,0,958,-1.00,5.06
62,150,0,1514,-1.00,5.14
62,151,0,1148,-1.00,5.26
62,152,0,864,-1.00,5.38
62,153,0,1285,-1.00,5.40
62,154,0,950,-1.00,5.31
62,155,0,1408,-1.00,5.41
62,156,0,1118,-1.00,5.36
62,157,0,865,-1.00,5.46
62,158,0,1307,-1.00,5.55
62,159,0,990,-1.00,5.59
62,160,0,1471,-1.00,5.61
62,161,0,1109,-1.00,5.47
62,162,0,812,-1.00,5.65
62,163,0,1234,-1.00,5.68
62,164,0,920,-1.00,5.75
62,165,0,1396,-1.00,5.75
62,166,0,1017,-1.00,5.70
62,167,0,746,-1.00,5.64
62,168,0,1178,-1.00,5.58
62,169,0,925,-1.00,5.76
62,170,0,1372,-1.00,5.73
62,171,0,1061,-1.00,5.67
62,172,0,797,-1.00,5.68
62,173,0,1173,-1.00,5.64
62,174,0,866,-1.00,5.64
62,175,0,1280,-1.00,5.61
62,176,0,943,-1.00,5.57
62,177,0,1477,-1.00,5.55
62,178,0,1121,-1.00,5.58
62,179,0,875,-1.00,5.56
62,180,0,1252,-1.00,5.64
62,181,0,990,-1.00,5.47
62,182,0,1525,-1.00,5.49
62,183,0,1122,-1.00,5.48
62,184,0,854,-1.00,5.23
62,185,0,1280,-1.00,5.20
62,186,0,976,-1.00,5.16
62,187,0,1597,-1.00,5.17
62,188,0,1219,-1.00,5.09
62,189,0,921,-1.00,5.09
62,190,0,1436,-1.00,5.04
62,191,0,1108,-1.00,5.08
62,192,0,873,-1.00,5.08
62,193,0,1337,-1.00,5.25
62,194,0,1007,-1.00,5.35
62,195,0,803,-1.00,5.45
62,196,0,1178,-1.00,5.44
62,197,0,947,-1.00,5.53
62,198,0,1435,-1.00,5.59
62,199,0,1085,-1.00,5.47
62,200,0,832,-1.00,5.41
62,201,0,1336,-1.00,5.29
62,202,0,970,-1.00,5.31
62,203,0,1550,-1.00,5.26
62,204,0,1139,-1.00,5.35
62,205,0,905,-1.00,5.33
62,206,0,1357,-1.00,5.46
62,207,0,1041,-1.00,5.46
62,208,0,838,-1.00,5.36
62,209,0,1210,-1.00,5.31
62,210,0,980,-1.00,5.38
62,211,0,1494,-1.00,5.38
62,212,0,1113,-1.00,5.45
62,213,0,906,-1.00,5.52
62,214,0,1283,-1.00,5.52
62,215,0,964,-1.00,5.40
62,216,0,1474,-1.00,5.52
62,217,0,1117,-1.00,5.49
62,218,0,857,-1.00,5.58
62,219,0,1268,-1.00,5.58
62,220,0,876,-1.00,5.57
62,221,0,1347,-1.00,5.59
62,222,0,1002,-1.00,5.62
62,223,0,795,-1.00,5.62
62,224,0,1191,-1.00,5.66
62,225,0,881,-1.00,5.68
62,226,0,1345,-1.00,5.71
62,227,0,948,-1.00,5.77
62,228,0,1380,-1.00,5.82
62,229,0,1034,-1.00,5.90
62,230,0,731,-1.00,5.87
62,231,0,1053,-1.00,5.87
62,232,0,833,-1.00,5.79
62,233,0,1213,-1.00,5.94
62,234,0,888,-1.00,5.92
62,235,0,1303,-1.00,5.96
62,236,0,1023,-1.00,5.88
62,237,0,797,-1.00,5.90
62,238,0,1220,-1.00,5.94
62,239,0,886,-1.00,6.04
62,240,0,1283,-1.00,5.98
62,241,0,899,-1.00,5.92
62,242,0,1320,-1.00,5.92
62,243,0,952,-1.00,5.93
62,244,0,1426,-1.00,5.99
62,245,0,1065,-1.00,5.87
62,246,0,824,-1.00,5.79
