rep,t,pop1,pop2,k1,k2
39,323,0,856,-1.00,5.47
39,324,0,1315,-1.00,5.42
39,325,0,1015,-1.00,5.43
39,326,0,758,-1.00,5.52
39,327,0,1186,-1.00,5.55
39,328,0,882,-1.00,5.55
39,329,0,1333,-1.00,5.63
39,330,0,1009,-1.00,5.68
39,331,0,770,-1.00,5.67
39,332,0,1125,-1.00,5.78
39,333,0,806,-1.00,5.70
39,334,0,1199,-1.00,5.74
39,335,0,925,-1.00,5.83
39,336,0,1460,-1.00,5.81
39,337,0,1107,-1.00,5.78
39,338,0,797,-1.00,5.95
39,339,0,1174,-1.00,5.97
39,340,0,896,-1.00,5.96
39,341,0,1333,-1.00,5.99
39,342,0,924,-1.00,6.11
39,343,0,1324,-1.00,6.07
39,344,0,987,-1.00,6.07
39,345,0,1507,-1.00,6.04
39,346,0,1199,-1.00,6.07
39,347,0,925,-1.00,6.15
39,348,0,1387,-1.00,6.15
39,349,0,981,-1.00,6.15
39,350,0,1500,-1.00,6.13
39,351,0,1039,-1.00,6.04
39,352,0,781,-1.00,6.00
39,353,0,1182,-1.00,6.02
39,354,0,869,-1.00,6.02
39,355,0,1291,-1.00,6.11
39,356,0,937,-1.00,5.99
39,357,0,1355,-1.00,5.98
39,358,0,1032,-1.00,5.99
39,359,0,777,-1.00,6.03
39,360,0,1196,-1.00,6.01
39,361,0,935,-1.00,6.00
39,362,0,1395,-1.00,5.96
39,363,0,1041,-1.00,5.96
39,364,0,775,-1.00,5.99
39,365,0,1196,-1.00,6.04
39,366,0,888,-1.00,5.96
39,367,0,1282,-1.00,6.00
39,368,0,930,-1.00,6.13
39,369,0,1338,-1.00,6.20
39,370,0,988,-1.00,6.13
39,371,0,1425,-1.00,6.08
39,372,0,1067,-1.00,6.05
39,373,0,813,-1.00,6.11
39,374,0,1175,-1.00,6.19
39,375,0,872,-1.00,6.33
39,376,0,1246,-1.00,6.38
39,377,0,894,-1.00,6.41
39,378,0,1290,-1.00,6.42
39,379,0,896,-1.00,6.40
39,380,0,1268,-1.00,6.35
39,381,0,943,-1.00,6.40
39,382,0,1385,-1.00,6.28
39,383,0,994,-1.00,6.28
39,384,0,1438,-1.00,6.28
39,385,0,1042,-1.00,6.32
39,386,0,704,-1.00,6.32
39,387,0,1012,-1.00,6.41
39,388,0,687,-1.00,6.50
39,389,0,965,-1.00,6.47
39,390,0,1443,-1.00,6.38
39,391,0,1086,-1.00,6.31
39,392,0,837,-1.00,6.49
39,393,0,1199,-1.00,6.45
39,394,0,858,-1.00,6.43
39,395,0,1200,-1.00,6.31
39,396,0,880,-1.00,6.31
39,397,0,1232,-1.00,6.23
39,398,0,896,-1.00,6.25
39,399,0,1294,-1.00,6.32
39,400,0,957,-1.00,6.26
39,401,0,1434,-1.00,6.25
39,402,0,990,-1.00,6.28
39,403,0,1462,-1.00,6.14
39,404,0,1077,-1.00,6.12
39,405,0,812,-1.00,6.08
39,406,0,1194,-1.00,6.22
39,407,0,864,-1.00,6.38
39,408,0,1214,-1.00,6.33
39,409,0,893,-1.00,6.41
39,410,0,1238,-1.00,6.33
39,411,0,903,-1.00,6.39
39,412,0,1256,-1.00,6.34
39,413,0,902,-1.00,6.20
39,414,0,1302,-1.00,6.32
39,415,0,957,-1.00,6.19
39,416,0,1418,-1.00,6.13
39,417,0,1038,-1.00,6.18
39,418,0,768,-1.00,6.18
39,419,0,1142,-1.00,6.14
39,420,0,854,-1.00,6.02
39,421,0,1304,-1.00,5.96
39,422,0,894,-1.00,5.96
39,423,0,1319,-1.00,5.97
39,424,0,1011,-1.00,6.00
39,425,0,772,-1.00,5.87
39,426,0,1055,-1.00,5.91
39,427,0,757,-1.00,6.08
39,428,0,1086,-1.00,6.11
39,429,0,752,-1.00,6.05
39,430,0,1110,-1.00,6.04
39,431,0,804,-1.00,5.90
39,432,0,1191,-1.00,5.94
39,433,0,852,-1.00,5.90
39,434,0,1249,-1.00,5.89
39,435,0,913,-1.00,5.88
39,436,0,1302,-1.00,5.82
39,437,0,943,-1.00,5.84
39,438,0,1452,-1.00,5.93
39,439,0,1041,-1.00,5.94
39,440,0,817,-1.00,5.92
39,441,0,1212,-1.00,5.97
39,442,0,937,-1.00,6.02
39,443,0,1353,-1.00,6.03
39,444,0,1001,-1.00,6.11
39,445,0,774,-1.00,6.22
39,446,0,1113,-1.00,6.30
39,447,0,774,-1.00,6.43
39,448,0,1148,-1.00,6.45
39,449,0,821,-1.00,6.51
39,450,0,1227,-1.00,6.51
39,451,0,905,-1.00,6.49
39,452,0,1297,-1.00,6.48
39,453,0,941,-1.00,6.57
39,454,0,1402,-1.00,6.52
39,455,0,1016,-1.00,6.54
39,456,0,735,-1.00,6.34
39,457,0,1071,-1.00,6.32
39,458,0,774,-1.00,6.21
39,459,0,1146,-1.00,6.06
39,460,0,820,-1.00,6.08
39,461,0,1229,-1.00,6.02
39,462,0,893,-1.00,5.99
39,463,0,1293,-1.00,5.97
39,464,0,974,-1.00,5.86
39,465,0,1455,-1.00,5.81
39,466,0,1085,-1.00,5.86
39,467,0,855,-1.00,5.96
39,468,0,1334,-1.00,5.94
39,469,0,987,-1.00,5.87
39,470,0,1488,-1.00,5.84
39,471,0,1098,-1.00,5.87
39,472,0,836,-1.00,5.93
39,473,0,1254,-1.00,5.86
39,474,0,912,-1.00,5.86
39,475,0,1405,-1.00,5.80
39,476,0,1096,-1.00,5.74
39,477,0,781,-1.00,5.69
39,478,0,1177,-1.00,5.70
39,479,0,903,-1.00,5.70
39,480,0,1375,-1.00,5.62
39,481,0,1032,-1.00,5.65
39,482,0,783,-1.00,5.71
39,483,0,1221,-1.00,5.80
39,484,0,888,-1.00,5.86
39,485,0,1318,-1.00,5.88
39,486,0,970,-1.00,5.87
39,487,0,1444,-1.00,5.75
39,488,0,1151,-1.00,5.80
39,489,0,872,-1.00,5.71
39,490,0,1310,-1.00,5.68
39,491,0,970,-1.00,5.59
39,492,0,1438,-1.00,5.60
39,493,0,1127,-1.00,5.64
39,494,0,814,-1.00,5.50
39,495,0,1274,-1.00,5.44
39,496,0,965,-1.00,5.45
39,497,0,1520,-1.00,5.37
39,498,0,1140,-1.00,5.54
39,499,0,849,-1.00,5.44
39,500,0,1303,-1.00,5.46
40,0,0,1000,0.00,0.00
40,1,0,991,-1.00,0.20
40,2,0,1978,-1.00,0.37
40,3,0,1933,-1.00,0.51
40,4,0,1785,-1.00,0.68
40,5,0,1757,-1.00,0.84
40,6,0,1677,-1.00,0.97
40,7,0,1649,-1.00,1.07
40,8,0,1610,-1.00,1.19
40,9,0,1474,-1.00,1.32
40,10,0,1392,-1.00,1.39
40,11,0,1264,-1.00,1.46
40,12,0,1204,-1.00,1.59
40,13,0,1143,-1.00,1.69
40,14,0,1066,-1.00,1.81
40,15,0,1019,-1.00,1.92
40,16,0,954,-1.00,2.16
40,17,0,1733,-1.00,2.18
40,18,0,1597,-1.00,2.24
40,19,0,1415,-1.00,2.38
40,20,0,1267,-1.00,2.51
40,21,0,1171,-1.00,2.60
40,22,0,1004,-1.00,2.58
40,23,0,890,-1.00,2.57
40,24,0,1550,-1.00,2.61
40,25,0,1399,-1.00,2.61
40,26,0,1207,-1.00,2.66
40,27,0,1040,-1.00,2.65
40,28,0,936,-1.00,2.66
40,29,0,1641,-1.00,2.76
40,30,0,1402,-1.00,2.83
40,31,0,1202,-1.00,2.83
40,32,0,1011,-1.00,2.88
40,33,0,852,-1.00,2.91
40,34,0,1506,-1.00,2.99
40,35,0,1281,-1.00,3.02
40,36,0,1049,-1.00,3.10
40,37,0,911,-1.00,3.04
40,38,0,1566,-1.00,3.13
40,39,0,1275,-1.00,3.07
40,40,0,1114,-1.00,3.05
40,41,0,999,-1.00,3.07
40,42,0,1748,-1.00,3.08
40,43,0,1519,-1.00,3.12
40,44,0,1326,-1.00,3.11
40,45,0,1116,-1.00,3.13
40,46,0,922,-1.00,3.08
40,47,0,1567,-1.00,3.09
40,48,0,1347,-1.00,3.18
40,49,0,1186,-1.00,3.24
40,50,0,1038,-1.00,3.25
40,51,0,867,-1.00,3.21
40,52,0,1432,-1.00,3.20
40,53,0,1250,-1.00,3.26
40,54,0,1085,-1.00,3.18
40,55,0,894,-1.00,3.22
40,56,0,1471,-1.00,3.17
40,57,0,1193,-1.00,3.13
40,58,0,1021,-1.00,3.16
40,59,0,864,-1.00,3.23
40,60,0,1434,-1.00,3.38
40,61,0,1233,-1.00,3.40
40,62,0,1064,-1.00,3.34
40,63,0,925,-1.00,3.43
40,64,0,1546,-1.00,3.41
40,65,0,1260,-1.00,3.56
40,66,0,1061,-1.00,3.67
40,67,0,855,-1.00,3.75
40,68,0,1416,-1.00,3.70
40,69,0,1177,-1.00,3.72
40,70,0,1034,-1.00,3.71
40,71,0,882,-1.00,3.72
40,72,0,1478,-1.00,3.77
40,73,0,1165,-1.00,3.84
40,74,0,981,-1.00,3.98
40,75,0,1657,-1.00,3.99
40,76,0,1328,-1.00,3.91
40,77,0,1159,-1.00,3.86
40,78,0,977,-1.00,3.87
40,79,0,1544,-1.00,3.90
40,80,0,1324,-1.00,4.03
40,81,0,1146,-1.00,3.95
40,82,0,975,-1.00,3.94
40,83,0,1625,-1.00,3.99
40,84,0,1368,-1.00,4.04
40,85,0,1127,-1.00,3.98
40,86,0,967,-1.00,4.08
40,87,0,1532,-1.00,4.10
40,88,0,1192,-1.00,4.11
40,89,0,1005,-1.00,4.08
40,90,0,843,-1.00,4.22
40,91,0,1361,-1.00,4.27
40,92,0,1080,-1.00,4.29
40,93,0,848,-1.00,4.31
40,94,0,1379,-1.00,4.22
40,95,0,1072,-1.00,4.19
40,96,0,882,-1.00,4.18
40,97,0,1453,-1.00,4.22
40,98,0,1170,-1.00,4.28
40,99,0,906,-1.00,4.22
40,100,0,1490,-1.00,4.22
40,101,0,1190,-1.00,4.19
40,102,0,998,-1.00,4.11
40,103,0,1571,-1.00,4.07
40,104,0,1282,-1.00,4.05
40,105,0,1035,-1.00,4.05
40,106,0,826,-1.00,4.11
40,107,0,1291,-1.00,4.15
40,108,0,1032,-1.00,4.15
40,109,0,773,-1.00,4.23
40,110,0,1240,-1.00,4.21
40,111,0,970,-1.00,4.26
40,112,0,1561,-1.00,4.26
40,113,0,1236,-1.00,4.31
40,114,0,989,-1.00,4.34
40,115,0,1567,-1.00,4.34
40,116,0,1261,-1.00,4.40
40,117,0,1036,-1.00,4.44
40,118,0,839,-1.00,4.41
40,119,0,1423,-1.00,4.37
40,120,0,1124,-1.00,4.45
40,121,0,911,-1.00,4.44
40,122,0,1474,-1.00,4.58
40,123,0,1134,-1.00,4.51
40,124,0,880,-1.00,4.54
40,125,0,1387,-1.00,4.61
40,126,0,1107,-1.00,4.67
40,127,0,882,-1.00,4.72
40,128,0,1417,-1.00,4.71
40,129,0,1043,-1.00,4.70
40,130,0,805,-1.00,4.63
40,131,0,1288,-1.00,4.57
40,132,0,1016,-1.00,4.54
40,133,0,843,-1.00,4.53
40,134,0,1417,-1.00,4.48
40,135,0,1098,-1.00,4.43
40,136,0,901,-1.00,4.57
40,137,0,1438,-1.00,4.61
40,138,0,1151,-1.00,4.66
40,139,0,892,-1.00,4.67
40,140,0,1368,-1.00,4.63
40,141,0,1090,-1.00,4.67
40,142,0,846,-1.00,4.68
40,143,0,1348,-1.00,4.66
40,144,0,1047,-1.00,4.70
40,145,0,814,-1.00,4.63
40,146,0,1283,-1.00,4.59
40,147,0,1048,-1.00,4.45
40,148,0,838,-1.00,4.44
40,149,0,1405,-1.00,4.44
40,150,0,1109,-1.00,4.56
40,151,0,886,-1.00,4.65
40,152,0,1463,-1.00,4.70
40,153,0,1132,-1.00,4.71
40,154,0,878,-1.00,4.73
40,155,0,1412,-1.00,4.78
40,156,0,1102,-1.00,4.75
40,157,0,906,-1.00,4.82
40,158,0,1392,-1.00,4.74
40,159,0,1071,-1.00,4.75
40,160,0,796,-1.00,4.70
40,161,0,1212,-1.00,4.74
40,162,0,927,-1.00,4.81
40,163,0,1477,-1.00,4.83
40,164,0,1223,-1.00,4.74
40,165,0,951,-1.00,4.69
40,166,0,1507,-1.00,4.67
40,167,0,1194,-1.00,4.72
40,168,0,926,-1.00,4.64
40,169,0,1492,-1.00,4.57
40,170,0,1133,-1.00,4.57
40,171,0,934,-1.00,4.53
40,172,0,1465,-1.00,4.51
40,173,0,1160,-1.00,4.55
40,174,0,905,-1.00,4.56
40,175,0,1431,-1.00,4.56
40,176,0,1147,-1.00,4.55
40,177,0,900,-1.00,4.57
40,178,0,1411,-1.00,4.54
40,179,0,1155,-1.00,4.44
40,180,0,945,-1.00,4.39
40,181,0,1456,-1.00,4.39
40,182,0,1161,-1.00,4.40
40,183,0,945,-1.00,4.31
40,184,0,1565,-1.00,4.29
40,185,0,1268,-1.00,4.26
40,186,0,1028,-1.00,4.23
40,187,0,808,-1.00,4.18
40,188,0,1340,-1.00,4.20
40,189,0,1029,-1.00,4.27
40,190,0,821,-1.00,4.19
40,191,0,1324,-1.00,4.19
40,192,0,1017,-1.00,4.13
40,193,0,815,-1.00,4.14
40,194,0,1342,-1.00,4.12
40,195,0,1076,-1.00,4.06
40,196,0,901,-1.00,4.13
40,197,0,1530,-1.00,4.21
40,198,0,1240,-1.00,4.32
40,199,0,1009,-1.00,4.31
40,200,0,799,-1.00,4.34
40,201,0,1287,-1.00,4.34
40,202,0,1068,-1.00,4.44
40,203,0,829,-1.00,4.40
40,204,0,1323,-1.00,4.44
40,205,0,1055,-1.00,4.42
40,206,0,843,-1.00,4.36
40,207,0,1349,-1.00,4.29
40,208,0,1086,-1.00,4.27
40,209,0,898,-1.00,4.33
40,210,0,1354,-1.00,4.32
40,211,0,1130,-1.00,4.31
40,212,0,933,-1.00,4.26
40,213,0,1511,-1.00,4.28
40,214,0,1242,-1.00,4.20
40,215,0,962,-1.00,4.22
40,216,0,1574,-1.00,4.19
40,217,0,1278,-1.00,4.23
40,218,0,1071,-1.00,4.19
40,219,0,942,-1.00,4.26
40,220,0,1530,-1.00,4.31
40,221,0,1241,-1.00,4.30
40,222,0,1013,-1.00,4.37
40,223,0,779,-1.00,4.37
40,224,0,1197,-1.00,4.33
40,225,0,973,-1.00,4.29
40,226,0,1580,-1.00,4.24
40,227,0,1284,-1.00,4.34
40,228,0,1024,-1.00,4.45
40,229,0,805,-1.00,4.59
40,230,0,1174,-1.00,4.69
40,231,0,933,-1.00,4.71
40,232,0,1421,-1.00,4.75
40,233,0,1129,-1.00,4.79
40,234,0,917,-1.00,4.81
40,235,0,1491,-1.00,4.69
40,236,0,1151,-1.00,4.73
40,237,0,902,-1.00,4.78
40,238,0,1450,-1.00,4.78
40,239,0,1127,-1.00,4.77
40,240,0,924,-1.00,4.80
40,241,0,1422,-1.00,4.89
40,242,0,1059,-1.00,4.79
40,243,0,875,-1.00,4.77
40,244,0,1344,-1.00,4.63
40,245,0,1045,-1.00,4.63
40,246,0,816,-1.00,4.80
40,247,0,1267,-1.00,4.72
40,248,0,1018,-1.00,4.69
40,249,0,821,-1.00,4.76
40,250,0,1295,-1.00,4.72
40,251,0,1026,-1.00,4.81
40,252,0,793,-1.00,4.82
40,253,0,1281,-1.00,4.89
40,254,0,948,-1.00,4.90
40,255,0,1505,-1.00,4.94
40,256,0,1100,-1.00,4.90
40,257,0,844,-1.00,4.88
40,258,0,1366,-1.00,4.89
40,259,0,1092,-1.00,4.90
40,260,0,851,-1.00,4.99
40,261,0,1324,-1.00,5.09
40,262,0,1016,-1.00,5.17
40,263,0,796,-1.00,5.14
40,264,0,1242,-1.00,5.20
40,265,0,960,-1.00,5.16
40,266,0,1513,-1.00,5.23
40,267,0,1164,-1.00,5.30
40,268,0,890,-1.00,5.27
40,269,0,1318,-1.00,5.33
40,270,0,949,-1.00,5.38
40,271,0,1463,-1.00,5.37
40,272,0,1157,-1.00,5.34
40,273,0,847,-1.00,5.33
40,274,0,1355,-1.00,5.27
40,275,0,1072,-1.00,5.30
40,276,0,822,-1.00,5.23
40,277,0,1264,-1.00,5.21
40,278,0,986,-1.00,5.17
40,279,0,1503,-1.00,5.21
40,280,0,1158,-1.00,5.23
40,281,0,869,-1.00,5.28
40,282,0,1334,-1.00,5.33
40,283,0,968,-1.00,5.46
40,284,0,1491,-1.00,5.46
40,285,0,1104,-1.00,5.46
40,286,0,900,-1.00,5.48
40,287,0,1406,-1.00,5.55
40,288,0,1080,-1.00,5.47
40,289,0,814,-1.00,5.40
40,290,0,1266,-1.00,5.42
40,291,0,932,-1.00,5.46
40,292,0,1430,-1.00,5.43
40,293,0,1038,-1.00,5.50
40,294,0,829,-1.00,5.52
40,295,0,1299,-1.00,5.65
40,296,0,990,-1.00,5.71
40,297,0,1558,-1.00,5.69
40,298,0,1207,-1.00,5.71
40,299,0,901,-1.00,5.69
40,300,0,1318,-1.00,5.74
40,301,0,960,-1.00,5.73
40,302,0,1419,-1.00,5.72
40,303,0,1107,-1.00,5.63
40,304,0,805,-1.00,5.62
40,305,0,1160,-1.00,5.58
40,306,0,865,-1.00,5.60
40,307,0,1258,-1.00,5.64
40,308,0,1004,-1.00,5.65
40,309,0,752,-1.00,5.73
40,310,0,1158,-1.00,5.75
40,311,0,898,-1.00,5.74
40,312,0,1314,-1.00,5.80
40,313,0,1004,-1.00,5.89
40,314,0,772,-1.00,5.84
40,315,0,1154,-1.00,5.89
40,316,0,908,-1.00,5.93
40,317,0,1336,-1.00,5.94
40,318,0,1005,-1.00,6.03
40,319,0,771,-1.00,6.02
40,320,0,1169,-1.00,6.03
40,321,0,846,-1.00,6.00
40,322,0,1237,-1.00,5.81
40,323,0,943,-1.00,5.80
40,324,0,1450,-1.00,5.77
40,325,0,1020,-1.00,5.65
40,326,0,736,-1.00,5.69
40,327,0,1075,-1.00,5.69
40,328,0,812,-1.00,5.65
40,329,0,1269,-1.00,5.62
40,330,0,993,-1.00,5.66
40,331,0,1461,-1.00,5.49
40,332,0,1109,-1.00,5.57
40,333,0,830,-1.00,5.51
40,334,0,1253,-1.00,5.39
40,335,0,956,-1.00,5.19
40,336,0,1447,-1.00,5.12
40,337,0,1125,-1.00,5.02
40,338,0,873,-1.00,5.08
40,339,0,1286,-1.00,5.03
40,340,0,1018,-1.00,5.02
40,341,0,766,-1.00,5.07
40,342,0,1218,-1.00,5.16
40,343,0,939,-1.00,5.17
40,344,0,1424,-1.00,5.14
40,345,0,1073,-1.00,5.11
40,346,0,852,-1.00,5.12
40,347,0,1368,-1.00,5.14
40,348,0,1113,-1.00,5.19
40,349,0,811,-1.00,5.28
40,350,0,1285,-1.00,5.40
40,351,0,953,-1.00,5.35
40,352,0,1323,-1.00,5.32
40,353,0,1048,-1.00,5.31
40,354,0,790,-1.00,5.23
40,355,0,1178,-1.00,5.25
40,356,0,894,-1.00,5.25
40,357,0,1276,-1.00,5.24
40,358,0,941,-1.00,5.30
40,359,0,1463,-1.00,5.31
40,360,0,1090,-1.00,5.39
40,361,0,839,-1.00,5.35
40,362,0,1267,-1.00,5.33
40,363,0,962,-1.00,5.36
40,364,0,1418,-1.00,5.39
40,365,0,1142,-1.00,5.29
40,366,0,851,-1.00,5.24
40,367,0,1253,-1.00,5.26
40,368,0,953,-1.00,5.30
40,369,0,1460,-1.00,5.22
40,370,0,1151,-1.00,5.26
40,371,0,929,-1.00,5.31
40,372,0,1449,-1.00,5.33
40,373,0,1117,-1.00,5.38
40,374,0,846,-1.00,5.38
40,375,0,1296,-1.00,5.40
40,376,0,956,-1.00,5.47
40,377,0,1412,-1.00,5.50
40,378,0,1044,-1.00,5.54
40,379,0,752,-1.00,5.43
40,380,0,1177,-1.00,5.44
40,381,0,861,-1.00,5.42
40,382,0,1284,-1.00,5.45
40,383,0,919,-1.00,5.47
40,384,0,1437,-1.00,5.57
40,385,0,1058,-1.00,5.60
40,386,0,782,-1.00,5.58
40,387,0,1106,-1.00,5.61
40,388,0,798,-1.00,5.50
40,389,0,1236,-1.00,5.60
40,390,0,937,-1.00,5.64
40,391,0,1428,-1.00,5.71
40,392,0,1007,-1.00,5.79
40,393,0,760,-1.00,5.75
40,394,0,1155,-1.00,5.90
40,395,0,867,-1.00,6.06
40,396,0,1249,-1.00,6.11
40,397,0,922,-1.00,6.12
40,398,0,1304,-1.00,6.09
40,399,0,951,-1.00,6.12
40,400,0,1412,-1.00,6.07
40,401,0,1004,-1.00,6.17
40,402,0,743,-1.00,6.04
40,403,0,1051,-1.00,6.00
40,404,0,791,-1.00,6.00
40,405,0,1174,-1.00,5.97
40,406,0,829,-1.00,5.91
40,407,0,1250,-1.00,5.98
40,408,0,911,-1.00,6.08
40,409,0,1293,-1.00,6.07
40,410,0,930,-1.00,6.05
40,411,0,1354,-1.00,6.06
40,412,0,1022,-1.00,6.04
40,413,0,762,-1.00,5.97
40,414,0,1162,-1.00,5.99
40,415,0,871,-1.00,6.02
40,416,0,1271,-1.00,5.99
40,417,0,925,-1.00,6.02
40,418,0,1356,-1.00,5.96
40,419,0,935,-1.00,5.99
40,420,0,1441,-1.00,6.01
40,421,0,1052,-1.00,5.93
40,422,0,782,-1.00,5.75
40,423,0,1085,-1.00,5.77
40,424,0,802,-1.00,5.88
40,425,0,1194,-1.00,5.85
40,426,0,940,-1.00,5.86
40,427,0,1495,-1.00,5.92
40,428,0,1097,-1.00,5.96
40,429,0,823,-1.00,5.95
40,430,0,1224,-1.00,5.95
40,431,0,873,-1.00,5.91
40,432,0,1325,-1.00,5.84
40,433,0,995,-1.00,5.84
40,434,0,1466,-1.00,5.85
40,435,0,1036,-1.00,5.82
40,436,0,766,-1.00,5.75
40,437,0,1142,-1.00,5.79
40,438,0,849,-1.00,5.78
40,439,0,1306,-1.00,5.67
40,440,0,1001,-1.00,5.62
40,441,0,777,-1.00,5.64
40,442,0,1132,-1.00,5.52
40,443,0,875,-1.00,5.53
40,444,0,1307,-1.00,5.44
40,445,0,954,-1.00,5.36
40,446,0,1435,-1.00,5.33
40,447,0,1036,-1.00,5.43
40,448,0,803,-1.00,5.59
40,449,0,1228,-1.00,5.59
40,450,0,961,-1.00,5.62
40,451,0,1473,-1.00,5.52
40,452,0,1144,-1.00,5.60
40,453,0,857,-1.00,5.62
40,454,0,1301,-1.00,5.67
40,455,0,913,-1.00,5.68
40,456,0,1365,-1.00,5.72
40,457,0,1019,-1.00,5.77
40,458,0,808,-1.00,5.91
40,459,0,1187,-1.00,5.83
40,460,0,867,-1.00,5.80
40,461,0,1299,-1.00,5.78
40,462,0,988,-1.00,5.89
40,463,0,1441,-1.00,5.87
40,464,0,1056,-1.00,5.92
40,465,0,740,-1.00,5.96
40,466,0,1034,-1.00,6.12
40,467,0,704,-1.00,6.10
40,468,0,1028,-1.00,6.08
40,469,0,763,-1.00,6.14
40,470,0,1058,-1.00,6.27
40,471,0,750,-1.00,6.34
40,472,0,1057,-1.00,6.34
40,473,0,739,-1.00,6.30
40,474,0,1030,-1.00,6.20
40,475,0,764,-1.00,6.23
40,476,0,1205,-1.00,6.22
40,477,0,855,-1.00,6.17
40,478,0,1250,-1.00,6.13
40,479,0,954,-1.00,6.19
40,480,0,1360,-1.00,6.17
40,481,0,1004,-1.00,6.19
40,482,0,720,-1.00,6.20
40,483,0,1115,-1.00,6.16
40,484,0,805,-1.00,6.21
40,485,0,1179,-1.00,6.17
40,486,0,840,-1.00,6.17
40,487,0,1207,-1.00,6.22
40,488,0,886,-1.00,6.23
40,489,0,1274,-1.00,6.22
40,490,0,906,-1.00,6.21
40,491,0,1302,-1.00,6.21
40,492,0,953,-1.00,6.19
40,493,0,1342,-1.00,6.25
40,494,0,977,-1.00,6.24
40,495,0,1416,-1.00,6.23
40,496,0,1037,-1.00,6.26
40,497,0,765,-1.00,6.22
40,498,0,1132,-1.00,6.22
40,499,0,829,-1.00,6.17
40,500,0,1256,-1.00,6.27
41,0,0,1000,0.00,0.00
41,1,0,1059,-1.00,0.17
41,2,0,1046,-1.00,0.36
41,3,0,968,-1.00,0.52
41,4,0,1896,-1.00,0.70
41,5,0,1812,-1.00,0.84
41,6,0,1784,-1.00,0.98
41,7,0,1744,-1.00,1.08
41,8,0,1714,-1.00,1.22
41,9,0,1635,-1.00,1.30
41,10,0,1532,-1.00,1.45
41,11,0,1331,-1.00,1.58
41,12,0,1212,-1.00,1.65
41,13,0,1117,-1.00,1.79
41,14,0,1028,-1.00,1.88
41,15,0,936,-1.00,1.93
41,16,0,1692,-1.00,2.10
41,17,0,1541,-1.00,2.22
41,18,0,1353,-1.00,2.32
41,19,0,1261,-1.00,2.46
41,20,0,1139,-1.00,2.60
41,21,0,989,-1.00,2.60
41,22,0,1667,-1.00,2.67
41,23,0,1462,-1.00,2.80
41,24,0,1236,-1.00,2.83
41,25,0,1085,-1.00,2.84
41,26,0,895,-1.00,3.02
41,27,0,1555,-1.00,3.09
41,28,0,1323,-1.00,3.22
41,29,0,1093,-1.00,3.25
41,30,0,941,-1.00,3.21
41,31,0,1618,-1.00,3.21
41,32,0,1388,-1.00,3.31
41,33,0,1189,-1.00,3.39
41,34,0,982,-1.00,3.32
41,35,0,1694,-1.00,3.28
41,36,0,1395,-1.00,3.24
41,37,0,1146,-1.00,3.19
41,38,0,998,-1.00,3.20
41,39,0,1715,-1.00,3.28
41,40,0,1526,-1.00,3.37
41,41,0,1282,-1.00,3.54
41,42,0,1051,-1.00,3.53
41,43,0,900,-1.00,3.53
41,44,0,1469,-1.00,3.54
41,45,0,1216,-1.00,3.65
41,46,0,1034,-1.00,3.66
41,47,0,882,-1.00,3.71
41,48,0,1452,-1.00,3.71
41,49,0,1234,-1.00,3.70
41,50,0,1011,-1.00,3.68
41,51,0,788,-1.00,3.77
41,52,0,1284,-1.00,3.75
41,53,0,1101,-1.00,3.79
41,54,0,845,-1.00,3.76
41,55,0,1452,-1.00,3.71
41,56,0,1192,-1.00,3.72
41,57,0,982,-1.00,3.71
41,58,0,1647,-1.00,3.69
41,59,0,1357,-1.00,3.72
41,60,0,1194,-1.00,3.60
41,61,0,1034,-1.00,3.64
41,62,0,846,-1.00,3.63
41,63,0,1399,-1.00,3.66
41,64,0,1169,-1.00,3.73
41,65,0,973,-1.00,3.68
41,66,0,1678,-1.00,3.71
41,67,0,1453,-1.00,3.81
41,68,0,1178,-1.00,3.81
41,69,0,1003,-1.00,3.89
41,70,0,801,-1.00,3.95
41,71,0,1349,-1.00,3.98
41,72,0,1134,-1.00,3.94
41,73,0,928,-1.00,4.04
41,74,0,1509,-1.00,4.07
41,75,0,1228,-1.00,4.05
41,76,0,986,-1.00,4.08
41,77,0,1609,-1.00,4.12
41,78,0,1328,-1.00,4.23
41,79,0,1059,-1.00,4.27
41,80,0,853,-1.00,4.36
41,81,0,1361,-1.00,4.42
41,82,0,1064,-1.00,4.41
41,83,0,863,-1.00,4.39
41,84,0,1369,-1.00,4.47
41,85,0,1059,-1.00,4.56
41,86,0,879,-1.00,4.54
41,87,0,1420,-1.00,4.53
41,88,0,1103,-1.00,4.54
41,89,0,891,-1.00,4.63
41,90,0,1436,-1.00,4.53
41,91,0,1139,-1.00,4.62
41,92,0,948,-1.00,4.52
41,93,0,1516,-1.00,4.55
41,94,0,1306,-1.00,4.64
41,95,0,1027,-1.00,4.69
41,96,0,835,-1.00,4.69
41,97,0,1312,-1.00,4.71
41,98,0,1052,-1.00,4.78
41,99,0,821,-1.00,4.76
41,100,0,1275,-1.00,4.73
41,101,0,1031,-1.00,4.72
41,102,0,793,-1.00,4.70
41,103,0,1212,-1.00,4.72
41,104,0,921,-1.00,4.72
41,105,0,1502,-1.00,4.67
41,106,0,1159,-1.00,4.69
41,107,0,952,-1.00,4.71
41,108,0,1523,-1.00,4.74
41,109,0,1141,-1.00,4.79
41,110,0,879,-1.00,4.84
41,111,0,1326,-1.00,4.93
41,112,0,1016,-1.00,4.83
