rep,t,pop1,pop2,k1,k2
64,343,0,1018,-1.00,3.16
64,344,0,817,-1.00,3.08
64,345,0,1343,-1.00,3.06
64,346,0,1145,-1.00,3.11
64,347,0,1017,-1.00,3.15
64,348,0,874,-1.00,3.14
64,349,0,1460,-1.00,3.17
64,350,0,1252,-1.00,3.09
64,351,0,1137,-1.00,3.11
64,352,0,944,-1.00,3.24
64,353,0,1594,-1.00,3.29
64,354,0,1373,-1.00,3.30
64,355,0,1142,-1.00,3.34
64,356,0,979,-1.00,3.30
64,357,0,1662,-1.00,3.26
64,358,0,1360,-1.00,3.22
64,359,0,1184,-1.00,3.17
64,360,0,1069,-1.00,3.08
64,361,0,931,-1.00,3.15
64,362,0,1640,-1.00,3.15
64,363,0,1419,-1.00,3.14
64,364,0,1232,-1.00,3.19
64,365,0,1040,-1.00,3.16
64,366,0,876,-1.00,3.02
64,367,0,1509,-1.00,3.00
64,368,0,1348,-1.00,2.96
64,369,0,1131,-1.00,2.98
64,370,0,984,-1.00,2.84
64,371,0,1671,-1.00,2.86
64,372,0,1466,-1.00,2.83
64,373,0,1235,-1.00,2.78
64,374,0,1070,-1.00,2.68
64,375,0,879,-1.00,2.65
64,376,0,1581,-1.00,2.56
64,377,0,1436,-1.00,2.52
64,378,0,1198,-1.00,2.52
64,379,0,1032,-1.00,2.41
64,380,0,917,-1.00,2.37
64,381,0,1667,-1.00,2.38
64,382,0,1494,-1.00,2.41
64,383,0,1332,-1.00,2.41
64,384,0,1153,-1.00,2.37
64,385,0,1007,-1.00,2.34
64,386,0,899,-1.00,2.30
64,387,0,1579,-1.00,2.32
64,388,0,1419,-1.00,2.30
64,389,0,1307,-1.00,2.25
64,390,0,1176,-1.00,2.23
64,391,0,1034,-1.00,2.18
64,392,0,902,-1.00,2.18
64,393,0,1688,-1.00,2.17
64,394,0,1439,-1.00,2.22
64,395,0,1263,-1.00,2.21
64,396,0,1083,-1.00,2.15
64,397,0,1047,-1.00,2.17
64,398,0,996,-1.00,2.14
64,399,0,1746,-1.00,2.13
64,400,0,1576,-1.00,2.13
64,401,0,1486,-1.00,2.20
64,402,0,1318,-1.00,2.24
64,403,0,1228,-1.00,2.27
64,404,0,1037,-1.00,2.32
64,405,0,946,-1.00,2.38
64,406,0,1733,-1.00,2.41
64,407,0,1528,-1.00,2.38
64,408,0,1375,-1.00,2.42
64,409,0,1203,-1.00,2.46
64,410,0,1126,-1.00,2.44
64,411,0,1028,-1.00,2.34
64,412,0,949,-1.00,2.34
64,413,0,1725,-1.00,2.31
64,414,0,1507,-1.00,2.30
64,415,0,1388,-1.00,2.29
64,416,0,1299,-1.00,2.23
64,417,0,1177,-1.00,2.20
64,418,0,1054,-1.00,2.20
64,419,0,946,-1.00,2.18
64,420,0,1649,-1.00,2.13
64,421,0,1522,-1.00,2.11
64,422,0,1296,-1.00,2.10
64,423,0,1219,-1.00,2.12
64,424,0,1076,-1.00,2.10
64,425,0,972,-1.00,2.07
64,426,0,1804,-1.00,2.04
64,427,0,1604,-1.00,2.05
64,428,0,1387,-1.00,2.02
64,429,0,1250,-1.00,2.03
64,430,0,1162,-1.00,2.03
64,431,0,1018,-1.00,2.01
64,432,0,882,-1.00,1.99
64,433,0,1454,-1.00,1.99
64,434,0,1327,-1.00,2.02
64,435,0,1186,-1.00,2.07
64,436,0,1176,-1.00,2.06
64,437,0,1026,-1.00,2.06
64,438,0,919,-1.00,2.07
64,439,0,1677,-1.00,2.07
64,440,0,1512,-1.00,2.04
64,441,0,1402,-1.00,2.03
64,442,0,1207,-1.00,2.09
64,443,0,1104,-1.00,2.08
64,444,0,1021,-1.00,2.10
64,445,0,844,-1.00,1.97
64,446,0,1489,-1.00,1.99
64,447,0,1381,-1.00,1.96
64,448,0,1216,-1.00,1.93
64,449,0,1085,-1.00,1.94
64,450,0,965,-1.00,1.94
64,451,0,1723,-1.00,1.94
64,452,0,1557,-1.00,1.95
64,453,0,1437,-1.00,2.03
64,454,0,1279,-1.00,2.04
64,455,0,1169,-1.00,2.07
64,456,0,1045,-1.00,2.04
64,457,0,907,-1.00,2.10
64,458,0,1581,-1.00,2.09
64,459,0,1398,-1.00,2.13
64,460,0,1279,-1.00,2.18
64,461,0,1194,-1.00,2.19
64,462,0,1003,-1.00,2.24
64,463,0,944,-1.00,2.38
64,464,0,1658,-1.00,2.45
64,465,0,1521,-1.00,2.46
64,466,0,1303,-1.00,2.51
64,467,0,1159,-1.00,2.51
64,468,0,1036,-1.00,2.52
64,469,0,896,-1.00,2.57
64,470,0,1561,-1.00,2.61
64,471,0,1452,-1.00,2.68
64,472,0,1305,-1.00,2.65
64,473,0,1121,-1.00,2.68
64,474,0,1038,-1.00,2.76
64,475,0,871,-1.00,2.72
64,476,0,1555,-1.00,2.66
64,477,0,1327,-1.00,2.75
64,478,0,1146,-1.00,2.77
64,479,0,990,-1.00,2.73
64,480,0,1707,-1.00,2.78
64,481,0,1441,-1.00,2.73
64,482,0,1259,-1.00,2.78
64,483,0,1085,-1.00,2.75
64,484,0,909,-1.00,2.76
64,485,0,1637,-1.00,2.85
64,486,0,1409,-1.00,2.88
64,487,0,1171,-1.00,2.82
64,488,0,1013,-1.00,2.79
64,489,0,878,-1.00,2.92
64,490,0,1518,-1.00,2.83
64,491,0,1318,-1.00,2.84
64,492,0,1082,-1.00,2.84
64,493,0,965,-1.00,2.85
64,494,0,1725,-1.00,2.88
64,495,0,1491,-1.00,2.92
64,496,0,1329,-1.00,2.88
64,497,0,1116,-1.00,2.94
64,498,0,972,-1.00,2.99
64,499,0,1673,-1.00,2.97
64,500,0,1428,-1.00,3.02
65,0,0,1000,0.00,0.00
65,1,0,980,-1.00,0.11
65,2,0,1929,-1.00,0.25
65,3,0,1920,-1.00,0.38
65,4,0,1858,-1.00,0.50
65,5,0,1825,-1.00,0.60
65,6,0,1796,-1.00,0.66
65,7,0,1658,-1.00,0.77
65,8,0,1593,-1.00,0.87
65,9,0,1497,-1.00,1.03
65,10,0,1473,-1.00,1.18
65,11,0,1342,-1.00,1.24
65,12,0,1184,-1.00,1.29
65,13,0,1134,-1.00,1.34
65,14,0,1051,-1.00,1.35
65,15,0,1015,-1.00,1.38
65,16,0,955,-1.00,1.38
65,17,0,1714,-1.00,1.45
65,18,0,1620,-1.00,1.46
65,19,0,1536,-1.00,1.50
65,20,0,1418,-1.00,1.49
65,21,0,1341,-1.00,1.54
65,22,0,1231,-1.00,1.60
65,23,0,1114,-1.00,1.66
65,24,0,1028,-1.00,1.67
65,25,0,1023,-1.00,1.74
65,26,0,955,-1.00,1.82
65,27,0,1738,-1.00,1.85
65,28,0,1605,-1.00,1.84
65,29,0,1461,-1.00,1.86
65,30,0,1371,-1.00,1.92
65,31,0,1272,-1.00,1.99
65,32,0,1077,-1.00,2.08
65,33,0,938,-1.00,2.16
65,34,0,1662,-1.00,2.21
65,35,0,1469,-1.00,2.23
65,36,0,1295,-1.00,2.19
65,37,0,1116,-1.00,2.24
65,38,0,1006,-1.00,2.21
65,39,0,885,-1.00,2.28
65,40,0,1614,-1.00,2.30
65,41,0,1455,-1.00,2.28
65,42,0,1306,-1.00,2.28
65,43,0,1104,-1.00,2.28
65,44,0,1018,-1.00,2.36
65,45,0,874,-1.00,2.31
65,46,0,1572,-1.00,2.37
65,47,0,1400,-1.00,2.42
65,48,0,1193,-1.00,2.49
65,49,0,1069,-1.00,2.52
65,50,0,947,-1.00,2.55
65,51,0,1666,-1.00,2.56
65,52,0,1483,-1.00,2.51
65,53,0,1326,-1.00,2.60
65,54,0,1145,-1.00,2.61
65,55,0,995,-1.00,2.60
65,56,0,1750,-1.00,2.61
65,57,0,1497,-1.00,2.66
65,58,0,1325,-1.00,2.70
65,59,0,1187,-1.00,2.73
65,60,0,1070,-1.00,2.66
65,61,0,939,-1.00,2.60
65,62,0,1633,-1.00,2.60
65,63,0,1433,-1.00,2.62
65,64,0,1231,-1.00,2.70
65,65,0,1046,-1.00,2.73
65,66,0,939,-1.00,2.68
65,67,0,1620,-1.00,2.69
65,68,0,1389,-1.00,2.71
65,69,0,1280,-1.00,2.77
65,70,0,1139,-1.00,2.79
65,71,0,911,-1.00,2.63
65,72,0,1686,-1.00,2.62
65,73,0,1569,-1.00,2.63
65,74,0,1295,-1.00,2.59
65,75,0,1117,-1.00,2.63
65,76,0,983,-1.00,2.60
65,77,0,1722,-1.00,2.61
65,78,0,1543,-1.00,2.62
65,79,0,1314,-1.00,2.69
65,80,0,1162,-1.00,2.59
65,81,0,1036,-1.00,2.62
65,82,0,896,-1.00,2.61
65,83,0,1599,-1.00,2.60
65,84,0,1433,-1.00,2.53
65,85,0,1271,-1.00,2.55
65,86,0,1151,-1.00,2.54
65,87,0,988,-1.00,2.47
65,88,0,1745,-1.00,2.45
65,89,0,1567,-1.00,2.51
65,90,0,1345,-1.00,2.45
65,91,0,1182,-1.00,2.36
65,92,0,1079,-1.00,2.34
65,93,0,951,-1.00,2.34
65,94,0,1659,-1.00,2.38
65,95,0,1437,-1.00,2.41
65,96,0,1319,-1.00,2.41
65,97,0,1165,-1.00,2.37
65,98,0,1024,-1.00,2.30
65,99,0,922,-1.00,2.23
65,100,0,1634,-1.00,2.26
65,101,0,1405,-1.00,2.28
65,102,0,1228,-1.00,2.24
65,103,0,1108,-1.00,2.20
65,104,0,992,-1.00,2.08
65,105,0,1776,-1.00,2.08
65,106,0,1587,-1.00,2.17
65,107,0,1411,-1.00,2.23
65,108,0,1281,-1.00,2.26
65,109,0,1139,-1.00,2.25
65,110,0,1012,-1.00,2.26
65,111,0,952,-1.00,2.36
65,112,0,1720,-1.00,2.37
65,113,0,1505,-1.00,2.39
65,114,0,1327,-1.00,2.41
65,115,0,1164,-1.00,2.42
65,116,0,1049,-1.00,2.41
65,117,0,956,-1.00,2.40
65,118,0,1707,-1.00,2.46
65,119,0,1492,-1.00,2.44
65,120,0,1363,-1.00,2.36
65,121,0,1264,-1.00,2.48
65,122,0,1136,-1.00,2.49
65,123,0,939,-1.00,2.48
65,124,0,1711,-1.00,2.46
65,125,0,1485,-1.00,2.53
65,126,0,1258,-1.00,2.54
65,127,0,1113,-1.00,2.56
65,128,0,1011,-1.00,2.61
65,129,0,923,-1.00,2.62
65,130,0,1649,-1.00,2.59
65,131,0,1480,-1.00,2.66
65,132,0,1229,-1.00,2.73
65,133,0,1076,-1.00,2.68
65,134,0,900,-1.00,2.66
65,135,0,1585,-1.00,2.68
65,136,0,1447,-1.00,2.74
65,137,0,1213,-1.00,2.82
65,138,0,1102,-1.00,2.79
65,139,0,946,-1.00,2.77
65,140,0,1656,-1.00,2.78
65,141,0,1412,-1.00,2.76
65,142,0,1219,-1.00,2.76
65,143,0,1096,-1.00,2.73
65,144,0,863,-1.00,2.67
65,145,0,1454,-1.00,2.60
65,146,0,1288,-1.00,2.59
65,147,0,1120,-1.00,2.61
65,148,0,935,-1.00,2.71
65,149,0,1591,-1.00,2.69
65,150,0,1349,-1.00,2.64
65,151,0,1154,-1.00,2.61
65,152,0,965,-1.00,2.54
65,153,0,1679,-1.00,2.49
65,154,0,1499,-1.00,2.55
65,155,0,1330,-1.00,2.61
65,156,0,1194,-1.00,2.69
65,157,0,1052,-1.00,2.74
65,158,0,943,-1.00,2.75
65,159,0,1599,-1.00,2.84
65,160,0,1357,-1.00,2.85
65,161,0,1125,-1.00,2.87
65,162,0,1004,-1.00,2.80
65,163,0,868,-1.00,2.73
65,164,0,1584,-1.00,2.75
65,165,0,1329,-1.00,2.77
65,166,0,1096,-1.00,2.71
65,167,0,947,-1.00,2.77
65,168,0,1654,-1.00,2.77
65,169,0,1438,-1.00,2.84
65,170,0,1249,-1.00,2.81
65,171,0,1003,-1.00,2.85
65,172,0,881,-1.00,2.92
65,173,0,1589,-1.00,2.90
65,174,0,1368,-1.00,2.86
65,175,0,1221,-1.00,2.92
65,176,0,1110,-1.00,2.92
65,177,0,1012,-1.00,2.92
65,178,0,901,-1.00,2.95
65,179,0,1560,-1.00,2.96
65,180,0,1340,-1.00,2.92
65,181,0,1196,-1.00,2.90
65,182,0,1030,-1.00,2.93
65,183,0,827,-1.00,3.00
65,184,0,1466,-1.00,3.01
65,185,0,1227,-1.00,3.02
65,186,0,1045,-1.00,2.98
65,187,0,892,-1.00,2.93
65,188,0,1570,-1.00,2.90
65,189,0,1368,-1.00,2.96
65,190,0,1126,-1.00,2.94
65,191,0,1042,-1.00,2.88
65,192,0,877,-1.00,2.95
65,193,0,1424,-1.00,2.93
65,194,0,1251,-1.00,2.85
65,195,0,1111,-1.00,2.89
65,196,0,957,-1.00,2.82
65,197,0,1686,-1.00,2.79
65,198,0,1460,-1.00,2.82
65,199,0,1321,-1.00,2.87
65,200,0,1162,-1.00,2.86
65,201,0,1066,-1.00,2.84
65,202,0,954,-1.00,2.84
65,203,0,1631,-1.00,2.79
65,204,0,1414,-1.00,2.72
65,205,0,1226,-1.00,2.58
65,206,0,1076,-1.00,2.52
65,207,0,948,-1.00,2.47
65,208,0,1598,-1.00,2.52
65,209,0,1421,-1.00,2.47
65,210,0,1276,-1.00,2.50
65,211,0,1157,-1.00,2.50
65,212,0,970,-1.00,2.50
65,213,0,1736,-1.00,2.48
65,214,0,1629,-1.00,2.49
65,215,0,1488,-1.00,2.51
65,216,0,1342,-1.00,2.41
65,217,0,1212,-1.00,2.55
65,218,0,1089,-1.00,2.56
65,219,0,971,-1.00,2.68
65,220,0,1796,-1.00,2.68
65,221,0,1509,-1.00,2.70
65,222,0,1325,-1.00,2.67
65,223,0,1143,-1.00,2.64
65,224,0,1062,-1.00,2.62
65,225,0,903,-1.00,2.55
65,226,0,1611,-1.00,2.46
65,227,0,1388,-1.00,2.41
65,228,0,1199,-1.00,2.44
65,229,0,1034,-1.00,2.41
65,230,0,885,-1.00,2.38
65,231,0,1568,-1.00,2.41
65,232,0,1450,-1.00,2.38
65,233,0,1305,-1.00,2.42
65,234,0,1172,-1.00,2.44
65,235,0,1029,-1.00,2.41
65,236,0,977,-1.00,2.38
65,237,0,1719,-1.00,2.34
65,238,0,1504,-1.00,2.38
65,239,0,1357,-1.00,2.35
65,240,0,1217,-1.00,2.40
65,241,0,1063,-1.00,2.36
65,242,0,993,-1.00,2.37
65,243,0,1769,-1.00,2.37
65,244,0,1585,-1.00,2.35
65,245,0,1389,-1.00,2.38
65,246,0,1197,-1.00,2.36
65,247,0,1152,-1.00,2.38
65,248,0,1032,-1.00,2.29
65,249,0,892,-1.00,2.32
65,250,0,1562,-1.00,2.31
65,251,0,1391,-1.00,2.37
65,252,0,1227,-1.00,2.37
65,253,0,1079,-1.00,2.38
65,254,0,979,-1.00,2.31
65,255,0,1764,-1.00,2.32
65,256,0,1534,-1.00,2.35
65,257,0,1374,-1.00,2.34
65,258,0,1204,-1.00,2.34
65,259,0,1055,-1.00,2.35
65,260,0,952,-1.00,2.35
65,261,0,1667,-1.00,2.38
65,262,0,1466,-1.00,2.35
65,263,0,1264,-1.00,2.36
65,264,0,1047,-1.00,2.32
65,265,0,943,-1.00,2.34
65,266,0,1701,-1.00,2.32
65,267,0,1561,-1.00,2.34
65,268,0,1324,-1.00,2.37
65,269,0,1205,-1.00,2.32
65,270,0,1028,-1.00,2.33
65,271,0,848,-1.00,2.34
65,272,0,1539,-1.00,2.33
65,273,0,1385,-1.00,2.40
65,274,0,1247,-1.00,2.43
65,275,0,1082,-1.00,2.45
65,276,0,945,-1.00,2.45
65,277,0,1623,-1.00,2.42
65,278,0,1489,-1.00,2.37
65,279,0,1288,-1.00,2.40
65,280,0,1081,-1.00,2.34
65,281,0,946,-1.00,2.32
65,282,0,1698,-1.00,2.38
65,283,0,1531,-1.00,2.34
65,284,0,1364,-1.00,2.37
65,285,0,1233,-1.00,2.51
65,286,0,1070,-1.00,2.46
65,287,0,967,-1.00,2.46
65,288,0,1731,-1.00,2.43
65,289,0,1555,-1.00,2.40
65,290,0,1419,-1.00,2.41
65,291,0,1252,-1.00,2.49
65,292,0,1115,-1.00,2.55
65,293,0,981,-1.00,2.56
65,294,0,1723,-1.00,2.57
65,295,0,1514,-1.00,2.50
65,296,0,1317,-1.00,2.48
65,297,0,1157,-1.00,2.54
65,298,0,1043,-1.00,2.49
65,299,0,891,-1.00,2.54
65,300,0,1545,-1.00,2.54
65,301,0,1374,-1.00,2.52
65,302,0,1225,-1.00,2.53
65,303,0,1073,-1.00,2.56
65,304,0,981,-1.00,2.52
65,305,0,1685,-1.00,2.51
65,306,0,1539,-1.00,2.52
65,307,0,1308,-1.00,2.53
65,308,0,1171,-1.00,2.47
65,309,0,1070,-1.00,2.49
65,310,0,949,-1.00,2.48
65,311,0,1663,-1.00,2.51
65,312,0,1476,-1.00,2.48
65,313,0,1351,-1.00,2.43
65,314,0,1243,-1.00,2.44
65,315,0,1112,-1.00,2.44
65,316,0,1008,-1.00,2.50
65,317,0,917,-1.00,2.52
65,318,0,1616,-1.00,2.53
65,319,0,1418,-1.00,2.55
65,320,0,1219,-1.00,2.58
65,321,0,1117,-1.00,2.54
65,322,0,988,-1.00,2.62
65,323,0,1735,-1.00,2.53
65,324,0,1546,-1.00,2.49
65,325,0,1317,-1.00,2.47
65,326,0,1181,-1.00,2.43
65,327,0,1067,-1.00,2.53
65,328,0,937,-1.00,2.43
65,329,0,1602,-1.00,2.45
65,330,0,1433,-1.00,2.44
65,331,0,1262,-1.00,2.44
65,332,0,1146,-1.00,2.41
65,333,0,986,-1.00,2.38
65,334,0,1745,-1.00,2.35
65,335,0,1537,-1.00,2.34
65,336,0,1329,-1.00,2.29
65,337,0,1183,-1.00,2.27
65,338,0,1047,-1.00,2.33
65,339,0,897,-1.00,2.44
65,340,0,1537,-1.00,2.51
65,341,0,1382,-1.00,2.50
65,342,0,1198,-1.00,2.52
65,343,0,1095,-1.00,2.48
65,344,0,989,-1.00,2.57
65,345,0,1810,-1.00,2.56
65,346,0,1599,-1.00,2.52
65,347,0,1465,-1.00,2.51
65,348,0,1357,-1.00,2.52
65,349,0,1211,-1.00,2.59
65,350,0,1093,-1.00,2.61
65,351,0,974,-1.00,2.55
65,352,0,1720,-1.00,2.58
65,353,0,1489,-1.00,2.64
65,354,0,1266,-1.00,2.64
65,355,0,1133,-1.00,2.61
65,356,0,993,-1.00,2.60
65,357,0,1685,-1.00,2.58
65,358,0,1517,-1.00,2.58
65,359,0,1272,-1.00,2.59
65,360,0,1116,-1.00,2.54
65,361,0,1000,-1.00,2.50
65,362,0,840,-1.00,2.46
65,363,0,1486,-1.00,2.48
65,364,0,1327,-1.00,2.45
65,365,0,1112,-1.00,2.42
65,366,0,996,-1.00,2.39
65,367,0,1806,-1.00,2.40
65,368,0,1563,-1.00,2.43
65,369,0,1425,-1.00,2.40
65,370,0,1221,-1.00,2.42
65,371,0,1083,-1.00,2.54
65,372,0,942,-1.00,2.55
65,373,0,1625,-1.00,2.58
65,374,0,1366,-1.00,2.61
65,375,0,1203,-1.00,2.62
65,376,0,1043,-1.00,2.66
65,377,0,934,-1.00,2.73
65,378,0,1616,-1.00,2.70
65,379,0,1424,-1.00,2.69
65,380,0,1279,-1.00,2.68
65,381,0,1138,-1.00,2.67
65,382,0,1054,-1.00,2.71
65,383,0,888,-1.00,2.76
65,384,0,1465,-1.00,2.83
65,385,0,1256,-1.00,2.89
65,386,0,1066,-1.00,2.96
65,387,0,900,-1.00,2.96
65,388,0,1549,-1.00,2.91
65,389,0,1365,-1.00,2.93
65,390,0,1149,-1.00,2.93
65,391,0,978,-1.00,2.96
65,392,0,1664,-1.00,2.99
65,393,0,1458,-1.00,2.92
65,394,0,1295,-1.00,2.89
65,395,0,1101,-1.00,2.83
65,396,0,966,-1.00,2.81
65,397,0,1780,-1.00,2.86
65,398,0,1596,-1.00,2.87
65,399,0,1400,-1.00,2.91
65,400,0,1197,-1.00,2.83
65,401,0,1074,-1.00,2.91
65,402,0,930,-1.00,2.90
65,403,0,1589,-1.00,2.90
65,404,0,1424,-1.00,2.90
65,405,0,1224,-1.00,2.96
65,406,0,1015,-1.00,3.02
65,407,0,886,-1.00,3.05
65,408,0,1566,-1.00,3.09
65,409,0,1384,-1.00,3.08
65,410,0,1180,-1.00,3.03
65,411,0,984,-1.00,3.05
65,412,0,1732,-1.00,3.06
65,413,0,1544,-1.00,3.16
65,414,0,1297,-1.00,3.22
65,415,0,1070,-1.00,3.20
65,416,0,881,-1.00,3.16
65,417,0,1577,-1.00,3.19
65,418,0,1329,-1.00,3.25
65,419,0,1142,-1.00,3.26
65,420,0,923,-1.00,3.27
65,421,0,1576,-1.00,3.34
65,422,0,1296,-1.00,3.37
65,423,0,1027,-1.00,3.39
65,424,0,860,-1.00,3.35
65,425,0,1491,-1.00,3.32
65,426,0,1278,-1.00,3.32
65,427,0,1060,-1.00,3.29
65,428,0,940,-1.00,3.30
65,429,0,1609,-1.00,3.32
65,430,0,1385,-1.00,3.30
65,431,0,1134,-1.00,3.35
65,432,0,937,-1.00,3.40
65,433,0,1576,-1.00,3.42
65,434,0,1322,-1.00,3.37
65,435,0,1149,-1.00,3.37
65,436,0,984,-1.00,3.26
65,437,0,1638,-1.00,3.28
65,438,0,1417,-1.00,3.34
65,439,0,1222,-1.00,3.34
65,440,0,1078,-1.00,3.32
65,441,0,934,-1.00,3.39
65,442,0,1622,-1.00,3.34
65,443,0,1346,-1.00,3.28
65,444,0,1107,-1.00,3.19
65,445,0,901,-1.00,3.13
65,446,0,1536,-1.00,3.15
65,447,0,1315,-1.00,3.16
65,448,0,1144,-1.00,3.28
65,449,0,934,-1.00,3.21
65,450,0,1530,-1.00,3.27
65,451,0,1266,-1.00,3.28
65,452,0,1050,-1.00,3.23
65,453,0,850,-1.00,3.18
65,454,0,1399,-1.00,3.16
65,455,0,1207,-1.00,3.17
65,456,0,1014,-1.00,3.14
65,457,0,871,-1.00,3.09
65,458,0,1434,-1.00,3.13
65,459,0,1275,-1.00,3.16
65,460,0,1156,-1.00,3.07
65,461,0,981,-1.00,3.07
65,462,0,1676,-1.00,3.01
65,463,0,1397,-1.00,3.08
65,464,0,1191,-1.00,3.13
65,465,0,1029,-1.00,3.11
65,466,0,910,-1.00,3.15
65,467,0,1512,-1.00,3.14
65,468,0,1196,-1.00,3.16
65,469,0,974,-1.00,3.15
65,470,0,1591,-1.00,3.13
65,471,0,1331,-1.00,3.09
65,472,0,1132,-1.00,3.09
65,473,0,954,-1.00,3.13
65,474,0,1624,-1.00,3.15
65,475,0,1388,-1.00,3.21
65,476,0,1111,-1.00,3.23
65,477,0,997,-1.00,3.21
65,478,0,1677,-1.00,3.19
65,479,0,1447,-1.00,3.17
65,480,0,1217,-1.00,3.21
65,481,0,1068,-1.00,3.25
65,482,0,939,-1.00,3.31
65,483,0,1629,-1.00,3.30
65,484,0,1360,-1.00,3.29
65,485,0,1204,-1.00,3.34
65,486,0,1032,-1.00,3.33
65,487,0,889,-1.00,3.30
65,488,0,1453,-1.00,3.36
65,489,0,1248,-1.00,3.44
65,490,0,1096,-1.00,3.46
65,491,0,941,-1.00,3.37
65,492,0,1604,-1.00,3.42
65,493,0,1314,-1.00,3.40
65,494,0,1113,-1.00,3.41
65,495,0,921,-1.00,3.44
65,496,0,1495,-1.00,3.46
65,497,0,1308,-1.00,3.45
65,498,0,1093,-1.00,3.42
65,499,0,926,-1.00,3.42
65,500,0,1535,-1.00,3.43
66,0,0,1000,0.00,0.00
66,1,0,975,-1.00,0.12
66,2,0,1893,-1.00,0.23
66,3,0,1876,-1.00,0.32
66,4,0,1813,-1.00,0.46
66,5,0,1730,-1.00,0.54
66,6,0,1663,-1.00,0.65
66,7,0,1641,-1.00,0.76
66,8,0,1622,-1.00,0.86
66,9,0,1647,-1.00,0.91
66,10,0,1552,-1.00,0.92
66,11,0,1492,-1.00,1.00
66,12,0,1391,-1.00,1.09
66,13,0,1343,-1.00,1.17
66,14,0,1307,-1.00,1.21
66,15,0,1218,-1.00,1.26
66,16,0,1104,-1.00,1.32
66,17,0,1046,-1.00,1.38
66,18,0,992,-1.00,1.39
66,19,0,1834,-1.00,1.47
66,20,0,1764,-1.00,1.53
66,21,0,1717,-1.00,1.49
66,22,0,1543,-1.00,1.53
66,23,0,1401,-1.00,1.58
66,24,0,1270,-1.00,1.66
66,25,0,1173,-1.00,1.75
66,26,0,1041,-1.00,1.78
66,27,0,910,-1.00,1.92
66,28,0,1658,-1.00,1.96
66,29,0,1501,-1.00,1.96
66,30,0,1363,-1.00,1.94
66,31,0,1235,-1.00,1.99
66,32,0,1094,-1.00,1.95
66,33,0,958,-1.00,1.97
66,34,0,1763,-1.00,1.98
66,35,0,1564,-1.00,2.01
66,36,0,1463,-1.00,1.98
66,37,0,1296,-1.00,2.02
66,38,0,1120,-1.00,2.01
66,39,0,993,-1.00,1.99
66,40,0,1764,-1.00,2.05
66,41,0,1625,-1.00,2.08
66,42,0,1497,-1.00,2.10
66,43,0,1341,-1.00,2.17
66,44,0,1209,-1.00,2.14
66,45,0,1121,-1.00,2.14
66,46,0,954,-1.00,2.24
66,47,0,1720,-1.00,2.26
66,48,0,1533,-1.00,2.26
66,49,0,1342,-1.00,2.23
66,50,0,1195,-1.00,2.32
66,51,0,1131,-1.00,2.34
66,52,0,1035,-1.00,2.31
66,53,0,934,-1.00,2.36
66,54,0,1698,-1.00,2.32
66,55,0,1434,-1.00,2.26
66,56,0,1225,-1.00,2.36
66,57,0,1127,-1.00,2.37
66,58,0,1008,-1.00,2.32
66,59,0,921,-1.00,2.26
66,60,0,1616,-1.00,2.25
66,61,0,1493,-1.00,2.22
66,62,0,1371,-1.00,2.16
66,63,0,1220,-1.00,2.21
66,64,0,1120,-1.00,2.23
66,65,0,968,-1.00,2.18
66,66,0,1733,-1.00,2.19
66,67,0,1551,-1.00,2.23
66,68,0,1410,-1.00,2.18
66,69,0,1239,-1.00,2.20
66,70,0,1098,-1.00,2.21
66,71,0,1018,-1.00,2.24
66,72,0,945,-1.00,2.29
66,73,0,1645,-1.00,2.36
66,74,0,1509,-1.00,2.34
66,75,0,1367,-1.00,2.24
66,76,0,1266,-1.00,2.33
66,77,0,1186,-1.00,2.36
66,78,0,1057,-1.00,2.35
66,79,0,925,-1.00,2.42
66,80,0,1651,-1.00,2.48
66,81,0,1481,-1.00,2.52
66,82,0,1311,-1.00,2.53
66,83,0,1166,-1.00,2.53
66,84,0,1029,-1.00,2.53
66,85,0,923,-1.00,2.56
66,86,0,1622,-1.00,2.52
66,87,0,1458,-1.00,2.45
66,88,0,1275,-1.00,2.44
66,89,0,1140,-1.00,2.38
66,90,0,1028,-1.00,2.37
66,91,0,902,-1.00,2.37
66,92,0,1601,-1.00,2.39
66,93,0,1440,-1.00,2.41
66,94,0,1262,-1.00,2.41
66,95,0,1149,-1.00,2.48
66,96,0,972,-1.00,2.55
66,97,0,1720,-1.00,2.55
66,98,0,1511,-1.00,2.60
66,99,0,1340,-1.00,2.56
66,100,0,1153,-1.00,2.53
66,101,0,1022,-1.00,2.53
66,102,0,883,-1.00,2.54
66,103,0,1502,-1.00,2.63
66,104,0,1284,-1.00,2.66
66,105,0,1113,-1.00,2.69
66,106,0,1003,-1.00,2.68
66,107,0,843,-1.00,2.69
66,108,0,1382,-1.00,2.65
66,109,0,1202,-1.00,2.68
66,110,0,1043,-1.00,2.66
66,111,0,950,-1.00,2.63
66,112,0,1686,-1.00,2.70
66,113,0,1413,-1.00,2.74
66,114,0,1183,-1.00,2.77
66,115,0,1002,-1.00,2.83
66,116,0,917,-1.00,2.76
66,117,0,1638,-1.00,2.74
66,118,0,1459,-1.00,2.75
66,119,0,1215,-1.00,2.72
66,120,0,1098,-1.00,2.80
66,121,0,960,-1.00,2.84
66,122,0,1692,-1.00,2.87
66,123,0,1572,-1.00,2.91
66,124,0,1362,-1.00,2.92
