rep,t,pop1,pop2,k1,k2
54,396,931,0,8.68,-1.00
54,397,1195,0,8.65,-1.00
54,398,755,0,8.72,-1.00
54,399,1004,0,8.65,-1.00
54,400,660,0,8.60,-1.00
54,401,864,0,8.79,-1.00
54,402,1071,0,8.81,-1.00
54,403,662,0,8.89,-1.00
54,404,913,0,8.77,-1.00
54,405,1156,0,8.92,-1.00
54,406,691,0,8.91,-1.00
54,407,919,0,8.91,-1.00
54,408,1156,0,8.92,-1.00
54,409,744,0,8.85,-1.00
54,410,947,0,8.78,-1.00
54,411,1144,0,8.76,-1.00
54,412,699,0,8.68,-1.00
54,413,902,0,8.75,-1.00
54,414,1149,0,8.82,-1.00
54,415,725,0,8.98,-1.00
54,416,935,0,9.14,-1.00
54,417,1227,0,9.17,-1.00
54,418,740,0,8.95,-1.00
54,419,937,0,8.95,-1.00
54,420,1198,0,8.97,-1.00
54,421,784,0,9.13,-1.00
54,422,933,0,9.24,-1.00
54,423,1154,0,9.13,-1.00
54,424,777,0,9.10,-1.00
54,425,1004,0,9.17,-1.00
54,426,625,0,9.09,-1.00
54,427,767,0,9.24,-1.00
54,428,973,0,9.36,-1.00
54,429,1181,0,9.40,-1.00
54,430,729,0,9.50,-1.00
54,431,1014,0,9.59,-1.00
54,432,624,0,9.68,-1.00
54,433,763,0,9.77,-1.00
54,434,930,0,9.96,-1.00
54,435,1151,0,10.04,-1.00
54,436,702,0,10.23,-1.00
54,437,853,0,10.27,-1.00
54,438,953,0,10.40,-1.00
54,439,1155,0,10.58,-1.00
54,440,655,0,10.81,-1.00
54,441,749,0,10.98,-1.00
54,442,851,0,11.06,-1.00
54,443,1047,0,11.11,-1.00
54,444,565,0,11.22,-1.00
54,445,644,0,11.23,-1.00
54,446,719,0,11.17,-1.00
54,447,788,0,11.30,-1.00
54,448,909,0,11.20,-1.00
54,449,1047,0,11.17,-1.00
54,450,610,0,11.22,-1.00
54,451,684,0,11.26,-1.00
54,452,861,0,11.53,-1.00
54,453,942,0,11.54,-1.00
54,454,1077,0,11.59,-1.00
54,455,623,0,11.65,-1.00
54,456,679,0,11.62,-1.00
54,457,752,0,11.43,-1.00
54,458,815,0,11.44,-1.00
54,459,928,0,11.41,-1.00
54,460,1023,0,11.36,-1.00
54,461,530,0,11.33,-1.00
54,462,582,0,11.40,-1.00
54,463,624,0,11.24,-1.00
54,464,654,0,11.28,-1.00
54,465,734,0,11.26,-1.00
54,466,807,0,11.27,-1.00
54,467,861,0,11.31,-1.00
54,468,954,0,11.25,-1.00
54,469,1065,0,11.39,-1.00
54,470,661,0,11.19,-1.00
54,471,764,0,11.17,-1.00
54,472,865,0,11.20,-1.00
54,473,982,0,11.21,-1.00
54,474,1115,0,11.34,-1.00
54,475,659,0,11.36,-1.00
54,476,720,0,11.25,-1.00
54,477,821,0,11.15,-1.00
54,478,960,0,11.02,-1.00
54,479,1066,0,11.07,-1.00
54,480,647,0,11.14,-1.00
54,481,699,0,11.13,-1.00
54,482,783,0,11.19,-1.00
54,483,876,0,11.10,-1.00
54,484,926,0,11.08,-1.00
54,485,1046,0,11.09,-1.00
54,486,563,0,11.14,-1.00
54,487,618,0,11.28,-1.00
54,488,742,0,11.42,-1.00
54,489,826,0,11.50,-1.00
54,490,902,0,11.66,-1.00
54,491,981,0,11.77,-1.00
54,492,1108,0,11.78,-1.00
54,493,607,0,11.76,-1.00
54,494,616,0,11.83,-1.00
54,495,662,0,11.89,-1.00
54,496,721,0,11.96,-1.00
54,497,776,0,12.01,-1.00
54,498,836,0,12.14,-1.00
54,499,917,0,12.22,-1.00
54,500,1016,0,12.15,-1.00
55,0,1000,0,0.00,0.00
55,1,989,0,0.29,-1.00
55,2,1890,0,0.57,-1.00
55,3,1872,0,0.81,-1.00
55,4,1803,0,1.09,-1.00
55,5,1708,0,1.33,-1.00
55,6,1560,0,1.53,-1.00
55,7,1443,0,1.75,-1.00
55,8,1301,0,2.04,-1.00
55,9,1173,0,2.27,-1.00
55,10,1044,0,2.37,-1.00
55,11,931,0,2.50,-1.00
55,12,1657,0,2.67,-1.00
55,13,1518,0,2.83,-1.00
55,14,1298,0,3.03,-1.00
55,15,1065,0,3.17,-1.00
55,16,922,0,3.34,-1.00
55,17,1566,0,3.43,-1.00
55,18,1264,0,3.60,-1.00
55,19,1062,0,3.71,-1.00
55,20,831,0,3.77,-1.00
55,21,1398,0,3.88,-1.00
55,22,1110,0,3.97,-1.00
55,23,849,0,3.98,-1.00
55,24,1458,0,4.08,-1.00
55,25,1231,0,4.16,-1.00
55,26,998,0,4.28,-1.00
55,27,1613,0,4.43,-1.00
55,28,1272,0,4.61,-1.00
55,29,1004,0,4.61,-1.00
55,30,790,0,4.66,-1.00
55,31,1218,0,4.66,-1.00
55,32,991,0,4.81,-1.00
55,33,1616,0,4.84,-1.00
55,34,1213,0,4.88,-1.00
55,35,967,0,4.95,-1.00
55,36,1500,0,5.07,-1.00
55,37,1130,0,5.18,-1.00
55,38,941,0,5.38,-1.00
55,39,1413,0,5.52,-1.00
55,40,1079,0,5.68,-1.00
55,41,833,0,5.64,-1.00
55,42,1209,0,5.69,-1.00
55,43,942,0,5.74,-1.00
55,44,1376,0,5.68,-1.00
55,45,1022,0,5.85,-1.00
55,46,751,0,5.76,-1.00
55,47,1106,0,5.75,-1.00
55,48,850,0,5.84,-1.00
55,49,1274,0,5.91,-1.00
55,50,933,0,5.96,-1.00
55,51,1379,0,5.88,-1.00
55,52,1052,0,5.94,-1.00
55,53,738,0,5.83,-1.00
55,54,1120,0,5.97,-1.00
55,55,806,0,6.00,-1.00
55,56,1197,0,6.00,-1.00
55,57,843,0,6.10,-1.00
55,58,1211,0,6.16,-1.00
55,59,901,0,6.27,-1.00
55,60,1305,0,6.26,-1.00
55,61,904,0,6.31,-1.00
55,62,1293,0,6.45,-1.00
55,63,891,0,6.48,-1.00
55,64,1283,0,6.54,-1.00
55,65,962,0,6.65,-1.00
55,66,1403,0,6.71,-1.00
55,67,978,0,6.88,-1.00
55,68,1373,0,6.84,-1.00
55,69,957,0,6.85,-1.00
55,70,1367,0,6.76,-1.00
55,71,1030,0,6.78,-1.00
55,72,721,0,6.87,-1.00
55,73,1027,0,6.81,-1.00
55,74,740,0,6.74,-1.00
55,75,1048,0,6.73,-1.00
55,76,723,0,6.66,-1.00
55,77,1024,0,6.65,-1.00
55,78,757,0,6.55,-1.00
55,79,994,0,6.68,-1.00
55,80,1387,0,6.60,-1.00
55,81,942,0,6.67,-1.00
55,82,1349,0,6.72,-1.00
55,83,961,0,6.87,-1.00
55,84,1345,0,6.92,-1.00
55,85,955,0,6.90,-1.00
55,86,1378,0,6.90,-1.00
55,87,977,0,6.82,-1.00
55,88,1340,0,6.78,-1.00
55,89,929,0,6.77,-1.00
55,90,1298,0,6.91,-1.00
55,91,900,0,6.85,-1.00
55,92,1232,0,6.80,-1.00
55,93,859,0,6.84,-1.00
55,94,1196,0,6.84,-1.00
55,95,859,0,6.93,-1.00
55,96,1244,0,7.01,-1.00
55,97,890,0,7.07,-1.00
55,98,1241,0,7.14,-1.00
55,99,944,0,7.05,-1.00
55,100,1244,0,6.97,-1.00
55,101,852,0,7.06,-1.00
55,102,1213,0,7.02,-1.00
55,103,887,0,7.09,-1.00
55,104,1224,0,7.13,-1.00
55,105,859,0,7.12,-1.00
55,106,1224,0,7.12,-1.00
55,107,859,0,7.14,-1.00
55,108,1254,0,7.18,-1.00
55,109,827,0,7.17,-1.00
55,110,1169,0,7.14,-1.00
55,111,808,0,7.19,-1.00
55,112,1107,0,7.23,-1.00
55,113,767,0,7.09,-1.00
55,114,1091,0,7.11,-1.00
55,115,793,0,7.06,-1.00
55,116,1091,0,7.04,-1.00
55,117,769,0,6.85,-1.00
55,118,1112,0,6.74,-1.00
55,119,768,0,6.70,-1.00
55,120,1112,0,6.75,-1.00
55,121,788,0,6.62,-1.00
55,122,1147,0,6.64,-1.00
55,123,823,0,6.66,-1.00
55,124,1240,0,6.73,-1.00
55,125,853,0,6.84,-1.00
55,126,1237,0,6.79,-1.00
55,127,917,0,6.77,-1.00
55,128,1345,0,6.77,-1.00
55,129,944,0,6.87,-1.00
55,130,1318,0,6.78,-1.00
55,131,916,0,6.74,-1.00
55,132,1331,0,6.85,-1.00
55,133,925,0,6.94,-1.00
55,134,1331,0,6.95,-1.00
55,135,968,0,7.00,-1.00
55,136,1394,0,7.07,-1.00
55,137,967,0,7.10,-1.00
55,138,1337,0,7.24,-1.00
55,139,922,0,7.29,-1.00
55,140,1336,0,7.21,-1.00
55,141,934,0,7.17,-1.00
55,142,1360,0,7.30,-1.00
55,143,942,0,7.35,-1.00
55,144,1280,0,7.35,-1.00
55,145,876,0,7.52,-1.00
55,146,1174,0,7.51,-1.00
55,147,848,0,7.51,-1.00
55,148,1142,0,7.49,-1.00
55,149,785,0,7.66,-1.00
55,150,1074,0,7.77,-1.00
55,151,773,0,7.83,-1.00
55,152,1094,0,7.99,-1.00
55,153,690,0,8.15,-1.00
55,154,926,0,8.21,-1.00
55,155,1193,0,8.27,-1.00
55,156,796,0,8.34,-1.00
55,157,1053,0,8.43,-1.00
55,158,683,0,8.47,-1.00
55,159,869,0,8.50,-1.00
55,160,1080,0,8.52,-1.00
55,161,706,0,8.60,-1.00
55,162,926,0,8.63,-1.00
55,163,1177,0,8.72,-1.00
55,164,733,0,8.73,-1.00
55,165,970,0,8.70,-1.00
55,166,1216,0,8.61,-1.00
55,167,801,0,8.61,-1.00
55,168,1041,0,8.57,-1.00
55,169,645,0,8.67,-1.00
55,170,874,0,8.72,-1.00
55,171,1138,0,8.76,-1.00
55,172,706,0,8.90,-1.00
55,173,900,0,8.91,-1.00
55,174,1161,0,8.88,-1.00
55,175,726,0,9.08,-1.00
55,176,907,0,9.09,-1.00
55,177,1153,0,8.97,-1.00
55,178,720,0,8.90,-1.00
55,179,895,0,8.86,-1.00
55,180,1172,0,8.78,-1.00
55,181,723,0,8.71,-1.00
55,182,936,0,8.67,-1.00
55,183,1186,0,8.64,-1.00
55,184,761,0,8.67,-1.00
55,185,1013,0,8.59,-1.00
55,186,721,0,8.63,-1.00
55,187,891,0,8.73,-1.00
55,188,1165,0,8.77,-1.00
55,189,720,0,8.76,-1.00
55,190,917,0,8.72,-1.00
55,191,1253,0,8.75,-1.00
55,192,799,0,8.75,-1.00
55,193,1032,0,8.95,-1.00
55,194,635,0,9.05,-1.00
55,195,831,0,9.12,-1.00
55,196,1016,0,9.18,-1.00
55,197,647,0,9.13,-1.00
55,198,814,0,9.17,-1.00
55,199,1039,0,9.37,-1.00
55,200,617,0,9.53,-1.00
55,201,751,0,9.49,-1.00
55,202,931,0,9.49,-1.00
55,203,1162,0,9.47,-1.00
55,204,679,0,9.46,-1.00
55,205,831,0,9.62,-1.00
55,206,1032,0,9.60,-1.00
55,207,649,0,9.55,-1.00
55,208,772,0,9.49,-1.00
55,209,966,0,9.56,-1.00
55,210,1231,0,9.55,-1.00
55,211,749,0,9.49,-1.00
55,212,920,0,9.54,-1.00
55,213,1189,0,9.68,-1.00
55,214,701,0,9.82,-1.00
55,215,833,0,9.88,-1.00
55,216,1087,0,9.82,-1.00
55,217,683,0,9.95,-1.00
55,218,821,0,9.95,-1.00
55,219,983,0,9.96,-1.00
55,220,1144,0,9.89,-1.00
55,221,703,0,9.87,-1.00
55,222,865,0,10.08,-1.00
55,223,1060,0,9.98,-1.00
55,224,670,0,10.07,-1.00
55,225,842,0,10.17,-1.00
55,226,1028,0,10.13,-1.00
55,227,678,0,10.14,-1.00
55,228,846,0,10.00,-1.00
55,229,991,0,10.07,-1.00
55,230,1204,0,9.98,-1.00
55,231,777,0,9.93,-1.00
55,232,987,0,9.99,-1.00
55,233,1157,0,10.01,-1.00
55,234,674,0,10.01,-1.00
55,235,827,0,10.15,-1.00
55,236,1007,0,10.08,-1.00
55,237,667,0,10.08,-1.00
55,238,835,0,10.07,-1.00
55,239,993,0,10.02,-1.00
55,240,1168,0,9.97,-1.00
55,241,711,0,9.96,-1.00
55,242,918,0,9.85,-1.00
55,243,1164,0,9.94,-1.00
55,244,672,0,9.85,-1.00
55,245,801,0,9.95,-1.00
55,246,996,0,9.95,-1.00
55,247,1248,0,9.79,-1.00
55,248,794,0,9.71,-1.00
55,249,935,0,9.72,-1.00
55,250,1162,0,9.71,-1.00
55,251,699,0,9.62,-1.00
55,252,807,0,9.59,-1.00
55,253,1076,0,9.48,-1.00
55,254,631,0,9.52,-1.00
55,255,768,0,9.56,-1.00
55,256,928,0,9.70,-1.00
55,257,1129,0,9.68,-1.00
55,258,692,0,9.60,-1.00
55,259,919,0,9.55,-1.00
55,260,1154,0,9.65,-1.00
55,261,724,0,9.65,-1.00
55,262,883,0,9.69,-1.00
55,263,1092,0,9.85,-1.00
55,264,622,0,9.95,-1.00
55,265,689,0,9.84,-1.00
55,266,833,0,9.79,-1.00
55,267,1053,0,9.81,-1.00
55,268,624,0,9.84,-1.00
55,269,719,0,9.89,-1.00
55,270,872,0,10.00,-1.00
55,271,1059,0,10.01,-1.00
55,272,616,0,10.01,-1.00
55,273,762,0,10.02,-1.00
55,274,910,0,10.01,-1.00
55,275,1076,0,10.04,-1.00
55,276,629,0,9.96,-1.00
55,277,771,0,9.95,-1.00
55,278,974,0,9.95,-1.00
55,279,1200,0,10.04,-1.00
55,280,724,0,10.28,-1.00
55,281,864,0,10.24,-1.00
55,282,1028,0,10.32,-1.00
55,283,602,0,10.42,-1.00
55,284,694,0,10.57,-1.00
55,285,811,0,10.61,-1.00
55,286,940,0,10.55,-1.00
55,287,1110,0,10.64,-1.00
55,288,642,0,10.57,-1.00
55,289,753,0,10.62,-1.00
55,290,876,0,10.66,-1.00
55,291,1000,0,10.71,-1.00
55,292,573,0,10.71,-1.00
55,293,644,0,10.73,-1.00
55,294,785,0,10.73,-1.00
55,295,906,0,10.67,-1.00
55,296,1019,0,10.67,-1.00
55,297,595,0,10.61,-1.00
55,298,664,0,10.71,-1.00
55,299,747,0,10.71,-1.00
55,300,882,0,10.64,-1.00
55,301,1020,0,10.73,-1.00
55,302,606,0,10.62,-1.00
55,303,698,0,10.68,-1.00
55,304,850,0,10.56,-1.00
55,305,984,0,10.58,-1.00
55,306,1130,0,10.60,-1.00
55,307,671,0,10.59,-1.00
55,308,775,0,10.50,-1.00
55,309,936,0,10.40,-1.00
55,310,1113,0,10.39,-1.00
55,311,694,0,10.30,-1.00
55,312,842,0,10.31,-1.00
55,313,1021,0,10.42,-1.00
55,314,622,0,10.45,-1.00
55,315,683,0,10.52,-1.00
55,316,808,0,10.53,-1.00
55,317,949,0,10.70,-1.00
55,318,1158,0,10.72,-1.00
55,319,679,0,10.63,-1.00
55,320,753,0,10.61,-1.00
55,321,865,0,10.51,-1.00
55,322,966,0,10.57,-1.00
55,323,1106,0,10.66,-1.00
55,324,624,0,10.85,-1.00
55,325,738,0,10.87,-1.00
55,326,857,0,10.78,-1.00
55,327,962,0,10.77,-1.00
55,328,1093,0,10.80,-1.00
55,329,635,0,10.97,-1.00
55,330,701,0,11.08,-1.00
55,331,813,0,11.13,-1.00
55,332,939,0,11.20,-1.00
55,333,1102,0,11.36,-1.00
55,334,659,0,11.36,-1.00
55,335,719,0,11.26,-1.00
55,336,820,0,11.18,-1.00
55,337,949,0,11.14,-1.00
55,338,1088,0,11.14,-1.00
55,339,663,0,11.09,-1.00
55,340,806,0,11.20,-1.00
55,341,946,0,11.17,-1.00
55,342,1043,0,11.19,-1.00
55,343,603,0,11.19,-1.00
55,344,728,0,11.20,-1.00
55,345,806,0,11.27,-1.00
55,346,934,0,11.22,-1.00
55,347,1085,0,11.28,-1.00
55,348,608,0,11.39,-1.00
55,349,660,0,11.33,-1.00
55,350,742,0,11.43,-1.00
55,351,883,0,11.40,-1.00
55,352,960,0,11.54,-1.00
55,353,1036,0,11.51,-1.00
55,354,592,0,11.60,-1.00
55,355,634,0,11.54,-1.00
55,356,748,0,11.58,-1.00
55,357,851,0,11.70,-1.00
55,358,907,0,11.74,-1.00
55,359,970,0,11.85,-1.00
55,360,1098,0,11.99,-1.00
55,361,578,0,12.20,-1.00
55,362,651,0,12.35,-1.00
55,363,682,0,12.52,-1.00
55,364,775,0,12.42,-1.00
55,365,833,0,12.50,-1.00
55,366,937,0,12.65,-1.00
55,367,998,0,12.70,-1.00
55,368,1067,0,12.80,-1.00
55,369,546,0,12.90,-1.00
55,370,590,0,12.80,-1.00
55,371,601,0,12.93,-1.00
55,372,616,0,13.04,-1.00
55,373,591,0,13.09,-1.00
55,374,623,0,13.22,-1.00
55,375,697,0,13.37,-1.00
55,376,689,0,13.54,-1.00
55,377,694,0,13.59,-1.00
55,378,668,0,13.75,-1.00
55,379,705,0,13.81,-1.00
55,380,733,0,13.86,-1.00
55,381,756,0,13.87,-1.00
55,382,778,0,14.08,-1.00
55,383,728,0,14.26,-1.00
55,384,754,0,14.21,-1.00
55,385,722,0,14.21,-1.00
55,386,677,0,14.13,-1.00
55,387,637,0,14.16,-1.00
55,388,621,0,14.24,-1.00
55,389,669,0,14.20,-1.00
55,390,658,0,14.37,-1.00
55,391,634,0,14.48,-1.00
55,392,575,0,14.51,-1.00
55,393,492,0,14.51,-1.00
55,394,460,0,14.57,-1.00
55,395,454,0,14.67,-1.00
55,396,383,0,14.87,-1.00
55,397,403,0,14.55,-1.00
55,398,374,0,14.64,-1.00
55,399,380,0,14.81,-1.00
55,400,361,0,14.85,-1.00
55,401,332,0,14.98,-1.00
55,402,313,0,14.95,-1.00
55,403,268,0,14.98,-1.00
55,404,253,0,15.22,-1.00
55,405,243,0,15.50,-1.00
55,406,200,0,15.56,-1.00
55,407,187,0,15.35,-1.00
55,408,175,0,15.41,-1.00
55,409,144,0,15.30,-1.00
55,410,131,0,15.20,-1.00
55,411,113,0,15.53,-1.00
55,412,105,0,15.49,-1.00
55,413,94,0,15.60,-1.00
55,414,71,0,15.89,-1.00
55,415,60,0,16.07,-1.00
55,416,55,0,15.82,-1.00
55,417,37,0,16.14,-1.00
55,418,39,0,16.46,-1.00
55,419,28,0,15.82,-1.00
55,420,18,0,15.44,-1.00
55,421,25,0,15.44,-1.00
55,422,32,0,15.50,-1.00
55,423,24,0,15.58,-1.00
55,424,24,0,15.42,-1.00
55,425,14,0,15.86,-1.00
55,426,10,0,15.70,-1.00
55,427,2,0,16.00,-1.00
55,428,1,0,17.00,-1.00
55,429,1,0,17.00,-1.00
55,430,0,0,-1.00,-1.00
55,431,0,0,-1.00,-1.00
55,432,0,0,-1.00,-1.00
55,433,0,0,-1.00,-1.00
55,434,0,0,-1.00,-1.00
55,435,0,0,-1.00,-1.00
55,436,0,0,-1.00,-1.00
55,437,0,0,-1.00,-1.00
55,438,0,0,-1.00,-1.00
55,439,0,0,-1.00,-1.00
55,440,0,0,-1.00,-1.00
55,441,0,0,-1.00,-1.00
55,442,0,0,-1.00,-1.00
55,443,0,0,-1.00,-1.00
55,444,0,0,-1.00,-1.00
55,445,0,0,-1.00,-1.00
55,446,0,0,-1.00,-1.00
55,447,0,0,-1.00,-1.00
55,448,0,0,-1.00,-1.00
55,449,0,0,-1.00,-1.00
55,450,0,0,-1.00,-1.00
55,451,0,0,-1.00,-1.00
55,452,0,0,-1.00,-1.00
55,453,0,0,-1.00,-1.00
55,454,0,0,-1.00,-1.00
55,455,0,0,-1.00,-1.00
55,456,0,0,-1.00,-1.00
55,457,0,0,-1.00,-1.00
55,458,0,0,-1.00,-1.00
55,459,0,0,-1.00,-1.00
55,460,0,0,-1.00,-1.00
55,461,0,0,-1.00,-1.00
55,462,0,0,-1.00,-1.00
55,463,0,0,-1.00,-1.00
55,464,0,0,-1.00,-1.00
55,465,0,0,-1.00,-1.00
55,466,0,0,-1.00,-1.00
55,467,0,0,-1.00,-1.00
55,468,0,0,-1.00,-1.00
55,469,0,0,-1.00,-1.00
55,470,0,0,-1.00,-1.00
55,471,0,0,-1.00,-1.00
55,472,0,0,-1.00,-1.00
55,473,0,0,-1.00,-1.00
55,474,0,0,-1.00,-1.00
55,475,0,0,-1.00,-1.00
55,476,0,0,-1.00,-1.00
55,477,0,0,-1.00,-1.00
55,478,0,0,-1.00,-1.00
55,479,0,0,-1.00,-1.00
55,480,0,0,-1.00,-1.00
55,481,0,0,-1.00,-1.00
55,482,0,0,-1.00,-1.00
55,483,0,0,-1.00,-1.00
55,484,0,0,-1.00,-1.00
55,485,0,0,-1.00,-1.00
55,486,0,0,-1.00,-1.00
55,487,0,0,-1.00,-1.00
55,488,0,0,-1.00,-1.00
55,489,0,0,-1.00,-1.00
55,490,0,0,-1.00,-1.00
55,491,0,0,-1.00,-1.00
55,492,0,0,-1.00,-1.00
55,493,0,0,-1.00,-1.00
55,494,0,0,-1.00,-1.00
55,495,0,0,-1.00,-1.00
55,496,0,0,-1.00,-1.00
55,497,0,0,-1.00,-1.00
55,498,0,0,-1.00,-1.00
55,499,0,0,-1.00,-1.00
55,500,0,0,-1.00,-1.00
56,0,1000,0,0.00,0.00
56,1,963,0,0.28,-1.00
56,2,1899,0,0.55,-1.00
56,3,1813,0,0.86,-1.00
56,4,1747,0,1.07,-1.00
56,5,1656,0,1.37,-1.00
56,6,1542,0,1.61,-1.00
56,7,1330,0,1.81,-1.00
56,8,1134,0,2.02,-1.00
56,9,1021,0,2.20,-1.00
56,10,934,0,2.41,-1.00
56,11,1666,0,2.59,-1.00
56,12,1494,0,2.68,-1.00
56,13,1318,0,2.90,-1.00
56,14,1128,0,3.03,-1.00
56,15,963,0,3.20,-1.00
56,16,1649,0,3.37,-1.00
56,17,1425,0,3.49,-1.00
56,18,1230,0,3.54,-1.00
56,19,1045,0,3.67,-1.00
56,20,863,0,3.71,-1.00
56,21,1400,0,3.89,-1.00
56,22,1215,0,3.99,-1.00
56,23,956,0,4.07,-1.00
56,24,1620,0,4.22,-1.00
56,25,1281,0,4.34,-1.00
56,26,984,0,4.49,-1.00
56,27,1583,0,4.54,-1.00
56,28,1284,0,4.71,-1.00
56,29,1013,0,4.74,-1.00
56,30,861,0,4.79,-1.00
56,31,1397,0,4.88,-1.00
56,32,1056,0,4.93,-1.00
56,33,842,0,4.86,-1.00
56,34,1282,0,4.93,-1.00
56,35,1062,0,4.84,-1.00
56,36,787,0,4.85,-1.00
56,37,1268,0,4.85,-1.00
56,38,987,0,4.94,-1.00
56,39,1570,0,5.01,-1.00
56,40,1266,0,5.03,-1.00
56,41,1000,0,5.09,-1.00
56,42,757,0,5.16,-1.00
56,43,1149,0,5.27,-1.00
56,44,839,0,5.38,-1.00
56,45,1304,0,5.37,-1.00
56,46,989,0,5.49,-1.00
56,47,1553,0,5.48,-1.00
56,48,1170,0,5.59,-1.00
56,49,806,0,5.76,-1.00
56,50,1215,0,5.84,-1.00
56,51,860,0,5.79,-1.00
56,52,1257,0,5.72,-1.00
56,53,912,0,5.75,-1.00
56,54,1394,0,5.83,-1.00
56,55,1038,0,5.82,-1.00
56,56,768,0,5.86,-1.00
56,57,1079,0,5.92,-1.00
56,58,804,0,6.01,-1.00
56,59,1208,0,6.11,-1.00
56,60,886,0,6.24,-1.00
56,61,1262,0,6.24,-1.00
56,62,917,0,6.29,-1.00
56,63,1378,0,6.29,-1.00
56,64,973,0,6.29,-1.00
56,65,1431,0,6.38,-1.00
56,66,1025,0,6.43,-1.00
56,67,764,0,6.60,-1.00
56,68,1097,0,6.72,-1.00
56,69,795,0,6.69,-1.00
56,70,1163,0,6.80,-1.00
56,71,790,0,6.73,-1.00
56,72,1132,0,6.84,-1.00
56,73,843,0,6.93,-1.00
56,74,1189,0,7.03,-1.00
56,75,841,0,7.01,-1.00
56,76,1159,0,7.04,-1.00
56,77,818,0,7.05,-1.00
56,78,1140,0,6.99,-1.00
56,79,828,0,7.06,-1.00
56,80,1102,0,7.09,-1.00
56,81,790,0,6.98,-1.00
56,82,1197,0,6.97,-1.00
56,83,885,0,7.05,-1.00
56,84,1243,0,7.17,-1.00
56,85,887,0,7.25,-1.00
56,86,1192,0,7.32,-1.00
56,87,842,0,7.43,-1.00
56,88,1160,0,7.51,-1.00
56,89,824,0,7.64,-1.00
56,90,1111,0,7.80,-1.00
56,91,786,0,7.85,-1.00
56,92,1043,0,7.93,-1.00
56,93,680,0,7.99,-1.00
56,94,922,0,8.04,-1.00
56,95,1216,0,8.07,-1.00
56,96,865,0,8.05,-1.00
56,97,1166,0,8.05,-1.00
56,98,748,0,8.13,-1.00
56,99,963,0,8.13,-1.00
56,100,1304,0,8.19,-1.00
56,101,851,0,8.08,-1.00
56,102,1119,0,8.13,-1.00
56,103,785,0,8.16,-1.00
56,104,1070,0,8.22,-1.00
56,105,676,0,8.34,-1.00
56,106,948,0,8.36,-1.00
56,107,1244,0,8.31,-1.00
56,108,871,0,8.40,-1.00
56,109,1212,0,8.49,-1.00
56,110,776,0,8.51,-1.00
56,111,1004,0,8.45,-1.00
56,112,693,0,8.28,-1.00
56,113,850,0,8.35,-1.00
56,114,1086,0,8.39,-1.00
56,115,742,0,8.56,-1.00
56,116,973,0,8.53,-1.00
56,117,1293,0,8.45,-1.00
56,118,864,0,8.44,-1.00
56,119,1134,0,8.42,-1.00
56,120,748,0,8.29,-1.00
56,121,976,0,8.34,-1.00
56,122,1307,0,8.30,-1.00
56,123,852,0,8.25,-1.00
56,124,1116,0,8.28,-1.00
56,125,721,0,8.24,-1.00
56,126,924,0,8.39,-1.00
56,127,1162,0,8.47,-1.00
56,128,758,0,8.47,-1.00
56,129,978,0,8.47,-1.00
56,130,1274,0,8.52,-1.00
56,131,838,0,8.46,-1.00
56,132,1126,0,8.47,-1.00
56,133,712,0,8.64,-1.00
56,134,926,0,8.70,-1.00
56,135,1193,0,8.76,-1.00
56,136,771,0,8.90,-1.00
56,137,1005,0,8.93,-1.00
56,138,624,0,8.84,-1.00
56,139,811,0,8.88,-1.00
56,140,1077,0,8.86,-1.00
56,141,684,0,8.71,-1.00
56,142,871,0,8.73,-1.00
56,143,1096,0,8.63,-1.00
56,144,710,0,8.54,-1.00
56,145,948,0,8.53,-1.00
56,146,1231,0,8.46,-1.00
56,147,780,0,8.40,-1.00
56,148,1040,0,8.38,-1.00
56,149,723,0,8.38,-1.00
56,150,928,0,8.44,-1.00
56,151,1190,0,8.42,-1.00
56,152,777,0,8.41,-1.00
56,153,1011,0,8.38,-1.00
56,154,630,0,8.47,-1.00
56,155,817,0,8.71,-1.00
56,156,1061,0,8.60,-1.00
56,157,710,0,8.52,-1.00
56,158,888,0,8.53,-1.00
56,159,1179,0,8.57,-1.00
56,160,820,0,8.46,-1.00
56,161,1099,0,8.34,-1.00
56,162,721,0,8.42,-1.00
56,163,924,0,8.52,-1.00
56,164,1208,0,8.56,-1.00
56,165,780,0,8.53,-1.00
56,166,1024,0,8.82,-1.00
56,167,677,0,8.93,-1.00
56,168,819,0,8.85,-1.00
56,169,1007,0,8.83,-1.00
56,170,645,0,8.78,-1.00
56,171,860,0,8.87,-1.00
56,172,1119,0,8.86,-1.00
56,173,692,0,8.94,-1.00
56,174,896,0,8.95,-1.00
56,175,1192,0,8.94,-1.00
56,176,824,0,9.09,-1.00
56,177,1068,0,9.05,-1.00
56,178,681,0,8.96,-1.00
56,179,861,0,8.91,-1.00
56,180,1059,0,9.04,-1.00
56,181,706,0,8.95,-1.00
56,182,885,0,9.00,-1.00
56,183,1067,0,8.96,-1.00
56,184,643,0,8.92,-1.00
56,185,839,0,8.75,-1.00
56,186,1166,0,8.65,-1.00
56,187,788,0,8.46,-1.00
56,188,1050,0,8.44,-1.00
56,189,682,0,8.44,-1.00
56,190,895,0,8.30,-1.00
56,191,1224,0,8.27,-1.00
56,192,821,0,8.12,-1.00
56,193,1172,0,8.16,-1.00
56,194,794,0,8.20,-1.00
56,195,1058,0,8.20,-1.00
