rep,t,pop1,pop2,k1,k2
44,294,0,0,-1.00,-1.00
44,295,0,0,-1.00,-1.00
44,296,0,0,-1.00,-1.00
44,297,0,0,-1.00,-1.00
44,298,0,0,-1.00,-1.00
44,299,0,0,-1.00,-1.00
44,300,0,0,-1.00,-1.00
44,301,0,0,-1.00,-1.00
44,302,0,0,-1.00,-1.00
44,303,0,0,-1.00,-1.00
44,304,0,0,-1.00,-1.00
44,305,0,0,-1.00,-1.00
44,306,0,0,-1.00,-1.00
44,307,0,0,-1.00,-1.00
44,308,0,0,-1.00,-1.00
44,309,0,0,-1.00,-1.00
44,310,0,0,-1.00,-1.00
44,311,0,0,-1.00,-1.00
44,312,0,0,-1.00,-1.00
44,313,0,0,-1.00,-1.00
44,314,0,0,-1.00,-1.00
44,315,0,0,-1.00,-1.00
44,316,0,0,-1.00,-1.00
44,317,0,0,-1.00,-1.00
44,318,0,0,-1.00,-1.00
44,319,0,0,-1.00,-1.00
44,320,0,0,-1.00,-1.00
44,321,0,0,-1.00,-1.00
44,322,0,0,-1.00,-1.00
44,323,0,0,-1.00,-1.00
44,324,0,0,-1.00,-1.00
44,325,0,0,-1.00,-1.00
44,326,0,0,-1.00,-1.00
44,327,0,0,-1.00,-1.00
44,328,0,0,-1.00,-1.00
44,329,0,0,-1.00,-1.00
44,330,0,0,-1.00,-1.00
44,331,0,0,-1.00,-1.00
44,332,0,0,-1.00,-1.00
44,333,0,0,-1.00,-1.00
44,334,0,0,-1.00,-1.00
44,335,0,0,-1.00,-1.00
44,336,0,0,-1.00,-1.00
44,337,0,0,-1.00,-1.00
44,338,0,0,-1.00,-1.00
44,339,0,0,-1.00,-1.00
44,340,0,0,-1.00,-1.00
44,341,0,0,-1.00,-1.00
44,342,0,0,-1.00,-1.00
44,343,0,0,-1.00,-1.00
44,344,0,0,-1.00,-1.00
44,345,0,0,-1.00,-1.00
44,346,0,0,-1.00,-1.00
44,347,0,0,-1.00,-1.00
44,348,0,0,-1.00,-1.00
44,349,0,0,-1.00,-1.00
44,350,0,0,-1.00,-1.00
44,351,0,0,-1.00,-1.00
44,352,0,0,-1.00,-1.00
44,353,0,0,-1.00,-1.00
44,354,0,0,-1.00,-1.00
44,355,0,0,-1.00,-1.00
44,356,0,0,-1.00,-1.00
44,357,0,0,-1.00,-1.00
44,358,0,0,-1.00,-1.00
44,359,0,0,-1.00,-1.00
44,360,0,0,-1.00,-1.00
44,361,0,0,-1.00,-1.00
44,362,0,0,-1.00,-1.00
44,363,0,0,-1.00,-1.00
44,364,0,0,-1.00,-1.00
44,365,0,0,-1.00,-1.00
44,366,0,0,-1.00,-1.00
44,367,0,0,-1.00,-1.00
44,368,0,0,-1.00,-1.00
44,369,0,0,-1.00,-1.00
44,370,0,0,-1.00,-1.00
44,371,0,0,-1.00,-1.00
44,372,0,0,-1.00,-1.00
44,373,0,0,-1.00,-1.00
44,374,0,0,-1.00,-1.00
44,375,0,0,-1.00,-1.00
44,376,0,0,-1.00,-1.00
44,377,0,0,-1.00,-1.00
44,378,0,0,-1.00,-1.00
44,379,0,0,-1.00,-1.00
44,380,0,0,-1.00,-1.00
44,381,0,0,-1.00,-1.00
44,382,0,0,-1.00,-1.00
44,383,0,0,-1.00,-1.00
44,384,0,0,-1.00,-1.00
44,385,0,0,-1.00,-1.00
44,386,0,0,-1.00,-1.00
44,387,0,0,-1.00,-1.00
44,388,0,0,-1.00,-1.00
44,389,0,0,-1.00,-1.00
44,390,0,0,-1.00,-1.00
44,391,0,0,-1.00,-1.00
44,392,0,0,-1.00,-1.00
44,393,0,0,-1.00,-1.00
44,394,0,0,-1.00,-1.00
44,395,0,0,-1.00,-1.00
44,396,0,0,-1.00,-1.00
44,397,0,0,-1.00,-1.00
44,398,0,0,-1.00,-1.00
44,399,0,0,-1.00,-1.00
44,400,0,0,-1.00,-1.00
44,401,0,0,-1.00,-1.00
44,402,0,0,-1.00,-1.00
44,403,0,0,-1.00,-1.00
44,404,0,0,-1.00,-1.00
44,405,0,0,-1.00,-1.00
44,406,0,0,-1.00,-1.00
44,407,0,0,-1.00,-1.00
44,408,0,0,-1.00,-1.00
44,409,0,0,-1.00,-1.00
44,410,0,0,-1.00,-1.00
44,411,0,0,-1.00,-1.00
44,412,0,0,-1.00,-1.00
44,413,0,0,-1.00,-1.00
44,414,0,0,-1.00,-1.00
44,415,0,0,-1.00,-1.00
44,416,0,0,-1.00,-1.00
44,417,0,0,-1.00,-1.00
44,418,0,0,-1.00,-1.00
44,419,0,0,-1.00,-1.00
44,420,0,0,-1.00,-1.00
44,421,0,0,-1.00,-1.00
44,422,0,0,-1.00,-1.00
44,423,0,0,-1.00,-1.00
44,424,0,0,-1.00,-1.00
44,425,0,0,-1.00,-1.00
44,426,0,0,-1.00,-1.00
44,427,0,0,-1.00,-1.00
44,428,0,0,-1.00,-1.00
44,429,0,0,-1.00,-1.00
44,430,0,0,-1.00,-1.00
44,431,0,0,-1.00,-1.00
44,432,0,0,-1.00,-1.00
44,433,0,0,-1.00,-1.00
44,434,0,0,-1.00,-1.00
44,435,0,0,-1.00,-1.00
44,436,0,0,-1.00,-1.00
44,437,0,0,-1.00,-1.00
44,438,0,0,-1.00,-1.00
44,439,0,0,-1.00,-1.00
44,440,0,0,-1.00,-1.00
44,441,0,0,-1.00,-1.00
44,442,0,0,-1.00,-1.00
44,443,0,0,-1.00,-1.00
44,444,0,0,-1.00,-1.00
44,445,0,0,-1.00,-1.00
44,446,0,0,-1.00,-1.00
44,447,0,0,-1.00,-1.00
44,448,0,0,-1.00,-1.00
44,449,0,0,-1.00,-1.00
44,450,0,0,-1.00,-1.00
44,451,0,0,-1.00,-1.00
44,452,0,0,-1.00,-1.00
44,453,0,0,-1.00,-1.00
44,454,0,0,-1.00,-1.00
44,455,0,0,-1.00,-1.00
44,456,0,0,-1.00,-1.00
44,457,0,0,-1.00,-1.00
44,458,0,0,-1.00,-1.00
44,459,0,0,-1.00,-1.00
44,460,0,0,-1.00,-1.00
44,461,0,0,-1.00,-1.00
44,462,0,0,-1.00,-1.00
44,463,0,0,-1.00,-1.00
44,464,0,0,-1.00,-1.00
44,465,0,0,-1.00,-1.00
44,466,0,0,-1.00,-1.00
44,467,0,0,-1.00,-1.00
44,468,0,0,-1.00,-1.00
44,469,0,0,-1.00,-1.00
44,470,0,0,-1.00,-1.00
44,471,0,0,-1.00,-1.00
44,472,0,0,-1.00,-1.00
44,473,0,0,-1.00,-1.00
44,474,0,0,-1.00,-1.00
44,475,0,0,-1.00,-1.00
44,476,0,0,-1.00,-1.00
44,477,0,0,-1.00,-1.00
44,478,0,0,-1.00,-1.00
44,479,0,0,-1.00,-1.00
44,480,0,0,-1.00,-1.00
44,481,0,0,-1.00,-1.00
44,482,0,0,-1.00,-1.00
44,483,0,0,-1.00,-1.00
44,484,0,0,-1.00,-1.00
44,485,0,0,-1.00,-1.00
44,486,0,0,-1.00,-1.00
44,487,0,0,-1.00,-1.00
44,488,0,0,-1.00,-1.00
44,489,0,0,-1.00,-1.00
44,490,0,0,-1.00,-1.00
44,491,0,0,-1.00,-1.00
44,492,0,0,-1.00,-1.00
44,493,0,0,-1.00,-1.00
44,494,0,0,-1.00,-1.00
44,495,0,0,-1.00,-1.00
44,496,0,0,-1.00,-1.00
44,497,0,0,-1.00,-1.00
44,498,0,0,-1.00,-1.00
44,499,0,0,-1.00,-1.00
44,500,0,0,-1.00,-1.00
45,0,0,1000,0.00,0.00
45,1,0,1042,-1.00,0.08
45,2,0,987,-1.00,0.16
45,3,0,1920,-1.00,0.26
45,4,0,1949,-1.00,0.34
45,5,0,1955,-1.00,0.43
45,6,0,1917,-1.00,0.51
45,7,0,1833,-1.00,0.59
45,8,0,1841,-1.00,0.68
45,9,0,1736,-1.00,0.71
45,10,0,1685,-1.00,0.75
45,11,0,1582,-1.00,0.82
45,12,0,1576,-1.00,0.83
45,13,0,1524,-1.00,0.91
45,14,0,1489,-1.00,0.92
45,15,0,1383,-1.00,0.96
45,16,0,1347,-1.00,1.02
45,17,0,1294,-1.00,1.03
45,18,0,1281,-1.00,1.12
45,19,0,1202,-1.00,1.15
45,20,0,1160,-1.00,1.13
45,21,0,1059,-1.00,1.19
45,22,0,1005,-1.00,1.19
45,23,0,932,-1.00,1.22
45,24,0,1701,-1.00,1.26
45,25,0,1509,-1.00,1.25
45,26,0,1404,-1.00,1.25
45,27,0,1335,-1.00,1.26
45,28,0,1241,-1.00,1.25
45,29,0,1102,-1.00,1.28
45,30,0,1018,-1.00,1.33
45,31,0,1001,-1.00,1.42
45,32,0,876,-1.00,1.41
45,33,0,1670,-1.00,1.42
45,34,0,1501,-1.00,1.48
45,35,0,1321,-1.00,1.51
45,36,0,1177,-1.00,1.53
45,37,0,1086,-1.00,1.54
45,38,0,996,-1.00,1.53
45,39,0,1927,-1.00,1.57
45,40,0,1836,-1.00,1.57
45,41,0,1658,-1.00,1.54
45,42,0,1503,-1.00,1.53
45,43,0,1454,-1.00,1.55
45,44,0,1267,-1.00,1.59
45,45,0,1172,-1.00,1.62
45,46,0,1024,-1.00,1.69
45,47,0,936,-1.00,1.71
45,48,0,1720,-1.00,1.75
45,49,0,1637,-1.00,1.70
45,50,0,1551,-1.00,1.72
45,51,0,1354,-1.00,1.75
45,52,0,1224,-1.00,1.74
45,53,0,1103,-1.00,1.74
45,54,0,1006,-1.00,1.82
45,55,0,892,-1.00,1.80
45,56,0,1703,-1.00,1.79
45,57,0,1554,-1.00,1.82
45,58,0,1417,-1.00,1.85
45,59,0,1238,-1.00,1.86
45,60,0,1144,-1.00,1.83
45,61,0,1108,-1.00,1.80
45,62,0,1010,-1.00,1.80
45,63,0,899,-1.00,1.73
45,64,0,1610,-1.00,1.78
45,65,0,1479,-1.00,1.78
45,66,0,1313,-1.00,1.71
45,67,0,1189,-1.00,1.63
45,68,0,1054,-1.00,1.65
45,69,0,999,-1.00,1.71
45,70,0,1795,-1.00,1.69
45,71,0,1667,-1.00,1.69
45,72,0,1504,-1.00,1.75
45,73,0,1379,-1.00,1.79
45,74,0,1292,-1.00,1.73
45,75,0,1196,-1.00,1.78
45,76,0,1112,-1.00,1.73
45,77,0,1034,-1.00,1.68
45,78,0,939,-1.00,1.66
45,79,0,1697,-1.00,1.65
45,80,0,1568,-1.00,1.65
45,81,0,1462,-1.00,1.61
45,82,0,1378,-1.00,1.59
45,83,0,1210,-1.00,1.50
45,84,0,1060,-1.00,1.51
45,85,0,1051,-1.00,1.49
45,86,0,974,-1.00,1.53
45,87,0,1805,-1.00,1.53
45,88,0,1633,-1.00,1.50
45,89,0,1553,-1.00,1.55
45,90,0,1392,-1.00,1.60
45,91,0,1239,-1.00,1.59
45,92,0,1121,-1.00,1.58
45,93,0,993,-1.00,1.63
45,94,0,1877,-1.00,1.62
45,95,0,1723,-1.00,1.60
45,96,0,1570,-1.00,1.62
45,97,0,1434,-1.00,1.63
45,98,0,1397,-1.00,1.63
45,99,0,1231,-1.00,1.68
45,100,0,1138,-1.00,1.67
45,101,0,1080,-1.00,1.68
45,102,0,1003,-1.00,1.60
45,103,0,911,-1.00,1.59
45,104,0,1659,-1.00,1.62
45,105,0,1521,-1.00,1.68
45,106,0,1469,-1.00,1.59
45,107,0,1337,-1.00,1.60
45,108,0,1236,-1.00,1.60
45,109,0,1129,-1.00,1.53
45,110,0,1003,-1.00,1.52
45,111,0,904,-1.00,1.54
45,112,0,1734,-1.00,1.53
45,113,0,1608,-1.00,1.53
45,114,0,1432,-1.00,1.52
45,115,0,1281,-1.00,1.52
45,116,0,1139,-1.00,1.54
45,117,0,1069,-1.00,1.64
45,118,0,931,-1.00,1.65
45,119,0,1645,-1.00,1.63
45,120,0,1512,-1.00,1.64
45,121,0,1369,-1.00,1.66
45,122,0,1305,-1.00,1.75
45,123,0,1204,-1.00,1.74
45,124,0,1070,-1.00,1.73
45,125,0,962,-1.00,1.81
45,126,0,1690,-1.00,1.87
45,127,0,1479,-1.00,1.89
45,128,0,1382,-1.00,1.87
45,129,0,1287,-1.00,1.83
45,130,0,1174,-1.00,1.82
45,131,0,1083,-1.00,1.78
45,132,0,1033,-1.00,1.71
45,133,0,967,-1.00,1.75
45,134,0,1754,-1.00,1.73
45,135,0,1598,-1.00,1.75
45,136,0,1455,-1.00,1.66
45,137,0,1344,-1.00,1.65
45,138,0,1262,-1.00,1.65
45,139,0,1209,-1.00,1.71
45,140,0,1163,-1.00,1.72
45,141,0,1054,-1.00,1.80
45,142,0,973,-1.00,1.76
45,143,0,1872,-1.00,1.80
45,144,0,1730,-1.00,1.74
45,145,0,1621,-1.00,1.76
45,146,0,1503,-1.00,1.73
45,147,0,1374,-1.00,1.74
45,148,0,1255,-1.00,1.78
45,149,0,1165,-1.00,1.75
45,150,0,1033,-1.00,1.73
45,151,0,983,-1.00,1.71
45,152,0,1821,-1.00,1.70
45,153,0,1621,-1.00,1.71
45,154,0,1405,-1.00,1.74
45,155,0,1244,-1.00,1.78
45,156,0,1135,-1.00,1.72
45,157,0,1043,-1.00,1.75
45,158,0,985,-1.00,1.73
45,159,0,1769,-1.00,1.71
45,160,0,1596,-1.00,1.71
45,161,0,1415,-1.00,1.71
45,162,0,1312,-1.00,1.68
45,163,0,1160,-1.00,1.70
45,164,0,1086,-1.00,1.66
45,165,0,997,-1.00,1.66
45,166,0,1818,-1.00,1.63
45,167,0,1690,-1.00,1.62
45,168,0,1555,-1.00,1.58
45,169,0,1509,-1.00,1.59
45,170,0,1344,-1.00,1.53
45,171,0,1298,-1.00,1.56
45,172,0,1239,-1.00,1.69
45,173,0,1124,-1.00,1.63
45,174,0,1044,-1.00,1.64
45,175,0,985,-1.00,1.69
45,176,0,1850,-1.00,1.73
45,177,0,1691,-1.00,1.72
45,178,0,1543,-1.00,1.72
45,179,0,1485,-1.00,1.68
45,180,0,1366,-1.00,1.67
45,181,0,1337,-1.00,1.70
45,182,0,1199,-1.00,1.67
45,183,0,1083,-1.00,1.71
45,184,0,989,-1.00,1.77
45,185,0,1840,-1.00,1.79
45,186,0,1706,-1.00,1.82
45,187,0,1632,-1.00,1.80
45,188,0,1475,-1.00,1.80
45,189,0,1417,-1.00,1.77
45,190,0,1279,-1.00,1.78
45,191,0,1107,-1.00,1.75
45,192,0,1015,-1.00,1.67
45,193,0,950,-1.00,1.71
45,194,0,1733,-1.00,1.74
45,195,0,1642,-1.00,1.79
45,196,0,1584,-1.00,1.78
45,197,0,1401,-1.00,1.80
45,198,0,1299,-1.00,1.75
45,199,0,1172,-1.00,1.73
45,200,0,1076,-1.00,1.62
45,201,0,986,-1.00,1.57
45,202,0,1792,-1.00,1.56
45,203,0,1755,-1.00,1.57
45,204,0,1590,-1.00,1.62
45,205,0,1449,-1.00,1.63
45,206,0,1279,-1.00,1.60
45,207,0,1237,-1.00,1.63
45,208,0,1097,-1.00,1.61
45,209,0,1041,-1.00,1.61
45,210,0,955,-1.00,1.55
45,211,0,1781,-1.00,1.59
45,212,0,1616,-1.00,1.61
45,213,0,1494,-1.00,1.65
45,214,0,1322,-1.00,1.60
45,215,0,1235,-1.00,1.68
45,216,0,1165,-1.00,1.73
45,217,0,1093,-1.00,1.67
45,218,0,959,-1.00,1.66
45,219,0,1740,-1.00,1.69
45,220,0,1655,-1.00,1.69
45,221,0,1573,-1.00,1.71
45,222,0,1468,-1.00,1.69
45,223,0,1321,-1.00,1.65
45,224,0,1245,-1.00,1.63
45,225,0,1123,-1.00,1.63
45,226,0,1010,-1.00,1.65
45,227,0,859,-1.00,1.67
45,228,0,1612,-1.00,1.65
45,229,0,1525,-1.00,1.68
45,230,0,1393,-1.00,1.65
45,231,0,1321,-1.00,1.74
45,232,0,1220,-1.00,1.70
45,233,0,1170,-1.00,1.68
45,234,0,1070,-1.00,1.71
45,235,0,962,-1.00,1.71
45,236,0,1710,-1.00,1.69
45,237,0,1629,-1.00,1.68
45,238,0,1527,-1.00,1.63
45,239,0,1441,-1.00,1.64
45,240,0,1302,-1.00,1.72
45,241,0,1163,-1.00,1.77
45,242,0,1081,-1.00,1.82
45,243,0,1001,-1.00,1.81
45,244,0,890,-1.00,1.86
45,245,0,1576,-1.00,1.87
45,246,0,1423,-1.00,1.85
45,247,0,1377,-1.00,1.90
45,248,0,1237,-1.00,1.91
45,249,0,1127,-1.00,1.95
45,250,0,1018,-1.00,1.91
45,251,0,889,-1.00,1.88
45,252,0,1561,-1.00,1.88
45,253,0,1398,-1.00,1.87
45,254,0,1324,-1.00,1.86
45,255,0,1193,-1.00,1.90
45,256,0,1067,-1.00,1.91
45,257,0,1011,-1.00,1.92
45,258,0,949,-1.00,1.80
45,259,0,1765,-1.00,1.82
45,260,0,1595,-1.00,1.80
45,261,0,1440,-1.00,1.80
45,262,0,1264,-1.00,1.79
45,263,0,1146,-1.00,1.85
45,264,0,1032,-1.00,1.79
45,265,0,909,-1.00,1.75
45,266,0,1668,-1.00,1.71
45,267,0,1542,-1.00,1.73
45,268,0,1379,-1.00,1.71
45,269,0,1246,-1.00,1.72
45,270,0,1169,-1.00,1.72
45,271,0,1082,-1.00,1.77
45,272,0,1071,-1.00,1.73
45,273,0,949,-1.00,1.70
45,274,0,1823,-1.00,1.71
45,275,0,1681,-1.00,1.67
45,276,0,1566,-1.00,1.66
45,277,0,1406,-1.00,1.66
45,278,0,1376,-1.00,1.68
45,279,0,1261,-1.00,1.71
45,280,0,1133,-1.00,1.73
45,281,0,1059,-1.00,1.79
45,282,0,965,-1.00,1.81
45,283,0,1777,-1.00,1.81
45,284,0,1591,-1.00,1.81
45,285,0,1417,-1.00,1.80
45,286,0,1323,-1.00,1.73
45,287,0,1218,-1.00,1.61
45,288,0,1116,-1.00,1.67
45,289,0,1026,-1.00,1.62
45,290,0,931,-1.00,1.66
45,291,0,1695,-1.00,1.67
45,292,0,1557,-1.00,1.64
45,293,0,1505,-1.00,1.64
45,294,0,1418,-1.00,1.64
45,295,0,1260,-1.00,1.65
45,296,0,1164,-1.00,1.55
45,297,0,1032,-1.00,1.52
45,298,0,883,-1.00,1.56
45,299,0,1617,-1.00,1.62
45,300,0,1517,-1.00,1.63
45,301,0,1405,-1.00,1.61
45,302,0,1289,-1.00,1.68
45,303,0,1262,-1.00,1.70
45,304,0,1074,-1.00,1.61
45,305,0,962,-1.00,1.59
45,306,0,1815,-1.00,1.63
45,307,0,1747,-1.00,1.69
45,308,0,1608,-1.00,1.71
45,309,0,1497,-1.00,1.68
45,310,0,1334,-1.00,1.71
45,311,0,1228,-1.00,1.71
45,312,0,1039,-1.00,1.69
45,313,0,985,-1.00,1.71
45,314,0,1825,-1.00,1.74
45,315,0,1668,-1.00,1.74
45,316,0,1496,-1.00,1.75
45,317,0,1295,-1.00,1.79
45,318,0,1121,-1.00,1.88
45,319,0,1002,-1.00,1.84
45,320,0,882,-1.00,1.87
45,321,0,1583,-1.00,1.87
45,322,0,1501,-1.00,1.85
45,323,0,1378,-1.00,1.80
45,324,0,1288,-1.00,1.78
45,325,0,1104,-1.00,1.85
45,326,0,1007,-1.00,1.83
45,327,0,935,-1.00,1.79
45,328,0,1757,-1.00,1.78
45,329,0,1605,-1.00,1.84
45,330,0,1426,-1.00,1.83
45,331,0,1303,-1.00,1.87
45,332,0,1161,-1.00,1.91
45,333,0,1091,-1.00,1.87
45,334,0,1040,-1.00,1.87
45,335,0,921,-1.00,1.89
45,336,0,1627,-1.00,1.89
45,337,0,1505,-1.00,1.87
45,338,0,1368,-1.00,1.90
45,339,0,1205,-1.00,1.85
45,340,0,1169,-1.00,1.83
45,341,0,1069,-1.00,1.81
45,342,0,972,-1.00,1.80
45,343,0,1762,-1.00,1.84
45,344,0,1638,-1.00,1.83
45,345,0,1436,-1.00,1.80
45,346,0,1290,-1.00,1.84
45,347,0,1181,-1.00,1.82
45,348,0,1136,-1.00,1.86
45,349,0,1032,-1.00,1.89
45,350,0,944,-1.00,1.84
45,351,0,1742,-1.00,1.78
45,352,0,1643,-1.00,1.79
45,353,0,1552,-1.00,1.79
45,354,0,1403,-1.00,1.77
45,355,0,1291,-1.00,1.78
45,356,0,1218,-1.00,1.76
45,357,0,1117,-1.00,1.73
45,358,0,997,-1.00,1.74
45,359,0,1860,-1.00,1.74
45,360,0,1721,-1.00,1.74
45,361,0,1547,-1.00,1.78
45,362,0,1408,-1.00,1.79
45,363,0,1283,-1.00,1.85
45,364,0,1119,-1.00,1.90
45,365,0,1064,-1.00,1.95
45,366,0,1025,-1.00,1.90
45,367,0,936,-1.00,1.95
45,368,0,1694,-1.00,1.92
45,369,0,1543,-1.00,1.93
45,370,0,1397,-1.00,1.89
45,371,0,1318,-1.00,1.90
45,372,0,1207,-1.00,1.87
45,373,0,1125,-1.00,1.83
45,374,0,1000,-1.00,1.80
45,375,0,966,-1.00,1.79
45,376,0,1741,-1.00,1.78
45,377,0,1573,-1.00,1.76
45,378,0,1477,-1.00,1.72
45,379,0,1361,-1.00,1.73
45,380,0,1235,-1.00,1.70
45,381,0,1094,-1.00,1.78
45,382,0,1036,-1.00,1.80
45,383,0,955,-1.00,1.77
45,384,0,1701,-1.00,1.73
45,385,0,1583,-1.00,1.74
45,386,0,1428,-1.00,1.73
45,387,0,1326,-1.00,1.71
45,388,0,1193,-1.00,1.65
45,389,0,1105,-1.00,1.67
45,390,0,999,-1.00,1.67
45,391,0,1844,-1.00,1.67
45,392,0,1645,-1.00,1.68
45,393,0,1479,-1.00,1.70
45,394,0,1440,-1.00,1.71
45,395,0,1297,-1.00,1.68
45,396,0,1161,-1.00,1.72
45,397,0,1059,-1.00,1.69
45,398,0,1006,-1.00,1.69
45,399,0,958,-1.00,1.73
45,400,0,1735,-1.00,1.75
45,401,0,1618,-1.00,1.75
45,402,0,1460,-1.00,1.71
45,403,0,1396,-1.00,1.73
45,404,0,1274,-1.00,1.69
45,405,0,1146,-1.00,1.67
45,406,0,1048,-1.00,1.69
45,407,0,945,-1.00,1.63
45,408,0,1821,-1.00,1.59
45,409,0,1710,-1.00,1.61
45,410,0,1588,-1.00,1.64
45,411,0,1444,-1.00,1.69
45,412,0,1325,-1.00,1.66
45,413,0,1261,-1.00,1.66
45,414,0,1170,-1.00,1.66
45,415,0,1119,-1.00,1.67
45,416,0,1019,-1.00,1.60
45,417,0,898,-1.00,1.56
45,418,0,1606,-1.00,1.60
45,419,0,1440,-1.00,1.62
45,420,0,1309,-1.00,1.58
45,421,0,1189,-1.00,1.62
45,422,0,1059,-1.00,1.60
45,423,0,991,-1.00,1.56
45,424,0,1852,-1.00,1.61
45,425,0,1679,-1.00,1.62
45,426,0,1564,-1.00,1.66
45,427,0,1397,-1.00,1.63
45,428,0,1291,-1.00,1.60
45,429,0,1164,-1.00,1.56
45,430,0,1047,-1.00,1.51
45,431,0,945,-1.00,1.61
45,432,0,1780,-1.00,1.61
45,433,0,1655,-1.00,1.65
45,434,0,1516,-1.00,1.63
45,435,0,1416,-1.00,1.64
45,436,0,1361,-1.00,1.70
45,437,0,1279,-1.00,1.69
45,438,0,1159,-1.00,1.72
45,439,0,1012,-1.00,1.65
45,440,0,897,-1.00,1.65
45,441,0,1593,-1.00,1.58
45,442,0,1471,-1.00,1.63
45,443,0,1363,-1.00,1.61
45,444,0,1210,-1.00,1.66
45,445,0,1107,-1.00,1.68
45,446,0,1015,-1.00,1.64
45,447,0,914,-1.00,1.55
45,448,0,1667,-1.00,1.55
45,449,0,1521,-1.00,1.60
45,450,0,1392,-1.00,1.63
45,451,0,1223,-1.00,1.63
45,452,0,1154,-1.00,1.54
45,453,0,1107,-1.00,1.57
45,454,0,989,-1.00,1.64
45,455,0,1761,-1.00,1.69
45,456,0,1583,-1.00,1.70
45,457,0,1451,-1.00,1.68
45,458,0,1278,-1.00,1.72
45,459,0,1119,-1.00,1.77
45,460,0,1015,-1.00,1.73
45,461,0,946,-1.00,1.76
45,462,0,1742,-1.00,1.80
45,463,0,1624,-1.00,1.79
45,464,0,1470,-1.00,1.81
45,465,0,1354,-1.00,1.80
45,466,0,1198,-1.00,1.73
45,467,0,1134,-1.00,1.68
45,468,0,1008,-1.00,1.70
45,469,0,925,-1.00,1.60
45,470,0,1761,-1.00,1.57
45,471,0,1565,-1.00,1.56
45,472,0,1473,-1.00,1.60
45,473,0,1340,-1.00,1.62
45,474,0,1167,-1.00,1.65
45,475,0,1033,-1.00,1.69
45,476,0,938,-1.00,1.67
45,477,0,1699,-1.00,1.71
45,478,0,1528,-1.00,1.74
45,479,0,1451,-1.00,1.75
45,480,0,1301,-1.00,1.78
45,481,0,1175,-1.00,1.79
45,482,0,1031,-1.00,1.76
45,483,0,940,-1.00,1.76
45,484,0,1715,-1.00,1.79
45,485,0,1561,-1.00,1.85
45,486,0,1383,-1.00,1.82
45,487,0,1249,-1.00,1.78
45,488,0,1107,-1.00,1.77
45,489,0,1014,-1.00,1.83
45,490,0,894,-1.00,1.83
45,491,0,1579,-1.00,1.82
45,492,0,1396,-1.00,1.76
45,493,0,1226,-1.00,1.74
45,494,0,1116,-1.00,1.81
45,495,0,1019,-1.00,1.79
45,496,0,914,-1.00,1.74
45,497,0,1670,-1.00,1.71
45,498,0,1439,-1.00,1.72
45,499,0,1332,-1.00,1.76
45,500,0,1175,-1.00,1.74
46,0,0,1000,0.00,0.00
46,1,0,1039,-1.00,0.09
46,2,0,1017,-1.00,0.16
46,3,0,998,-1.00,0.26
46,4,0,1966,-1.00,0.33
46,5,0,1910,-1.00,0.41
46,6,0,1837,-1.00,0.50
46,7,0,1801,-1.00,0.59
46,8,0,1783,-1.00,0.61
46,9,0,1697,-1.00,0.63
46,10,0,1648,-1.00,0.70
46,11,0,1583,-1.00,0.74
46,12,0,1545,-1.00,0.75
46,13,0,1491,-1.00,0.80
46,14,0,1518,-1.00,0.84
46,15,0,1509,-1.00,0.85
46,16,0,1360,-1.00,0.87
46,17,0,1286,-1.00,0.89
46,18,0,1221,-1.00,0.94
46,19,0,1124,-1.00,0.98
46,20,0,1103,-1.00,1.05
46,21,0,978,-1.00,1.13
46,22,0,1871,-1.00,1.12
46,23,0,1791,-1.00,1.22
46,24,0,1641,-1.00,1.25
46,25,0,1529,-1.00,1.28
46,26,0,1459,-1.00,1.33
46,27,0,1379,-1.00,1.36
46,28,0,1226,-1.00,1.36
46,29,0,1187,-1.00,1.44
46,30,0,1143,-1.00,1.43
46,31,0,957,-1.00,1.43
46,32,0,1872,-1.00,1.49
46,33,0,1700,-1.00,1.54
46,34,0,1551,-1.00,1.53
46,35,0,1385,-1.00,1.62
46,36,0,1249,-1.00,1.63
46,37,0,1171,-1.00,1.60
46,38,0,1093,-1.00,1.63
46,39,0,1006,-1.00,1.69
46,40,0,960,-1.00,1.76
46,41,0,1713,-1.00,1.84
46,42,0,1508,-1.00,1.87
46,43,0,1402,-1.00,1.83
46,44,0,1285,-1.00,1.86
46,45,0,1131,-1.00,1.92
46,46,0,1007,-1.00,2.01
46,47,0,934,-1.00,1.98
46,48,0,1684,-1.00,2.01
46,49,0,1477,-1.00,2.01
46,50,0,1310,-1.00,2.03
46,51,0,1174,-1.00,2.04
46,52,0,1062,-1.00,2.04
46,53,0,979,-1.00,2.02
46,54,0,1819,-1.00,2.01
46,55,0,1729,-1.00,1.98
46,56,0,1631,-1.00,2.00
46,57,0,1444,-1.00,1.93
46,58,0,1319,-1.00,1.90
46,59,0,1176,-1.00,1.83
46,60,0,1064,-1.00,1.82
46,61,0,966,-1.00,1.82
46,62,0,1850,-1.00,1.82
46,63,0,1691,-1.00,1.86
46,64,0,1531,-1.00,1.84
46,65,0,1462,-1.00,1.85
46,66,0,1313,-1.00,1.85
46,67,0,1156,-1.00,1.85
46,68,0,1036,-1.00,1.95
46,69,0,943,-1.00,1.90
46,70,0,1676,-1.00,1.93
46,71,0,1506,-1.00,1.96
