rep,t,pop1,pop2,k1,k2
46,213,0,0,-1.00,-1.00
46,214,0,0,-1.00,-1.00
46,215,0,0,-1.00,-1.00
46,216,0,0,-1.00,-1.00
46,217,0,0,-1.00,-1.00
46,218,0,0,-1.00,-1.00
46,219,0,0,-1.00,-1.00
46,220,0,0,-1.00,-1.00
46,221,0,0,-1.00,-1.00
46,222,0,0,-1.00,-1.00
46,223,0,0,-1.00,-1.00
46,224,0,0,-1.00,-1.00
46,225,0,0,-1.00,-1.00
46,226,0,0,-1.00,-1.00
46,227,0,0,-1.00,-1.00
46,228,0,0,-1.00,-1.00
46,229,0,0,-1.00,-1.00
46,230,0,0,-1.00,-1.00
46,231,0,0,-1.00,-1.00
46,232,0,0,-1.00,-1.00
46,233,0,0,-1.00,-1.00
46,234,0,0,-1.00,-1.00
46,235,0,0,-1.00,-1.00
46,236,0,0,-1.00,-1.00
46,237,0,0,-1.00,-1.00
46,238,0,0,-1.00,-1.00
46,239,0,0,-1.00,-1.00
46,240,0,0,-1.00,-1.00
46,241,0,0,-1.00,-1.00
46,242,0,0,-1.00,-1.00
46,243,0,0,-1.00,-1.00
46,244,0,0,-1.00,-1.00
46,245,0,0,-1.00,-1.00
46,246,0,0,-1.00,-1.00
46,247,0,0,-1.00,-1.00
46,248,0,0,-1.00,-1.00
46,249,0,0,-1.00,-1.00
46,250,0,0,-1.00,-1.00
46,251,0,0,-1.00,-1.00
46,252,0,0,-1.00,-1.00
46,253,0,0,-1.00,-1.00
46,254,0,0,-1.00,-1.00
46,255,0,0,-1.00,-1.00
46,256,0,0,-1.00,-1.00
46,257,0,0,-1.00,-1.00
46,258,0,0,-1.00,-1.00
46,259,0,0,-1.00,-1.00
46,260,0,0,-1.00,-1.00
46,261,0,0,-1.00,-1.00
46,262,0,0,-1.00,-1.00
46,263,0,0,-1.00,-1.00
46,264,0,0,-1.00,-1.00
46,265,0,0,-1.00,-1.00
46,266,0,0,-1.00,-1.00
46,267,0,0,-1.00,-1.00
46,268,0,0,-1.00,-1.00
46,269,0,0,-1.00,-1.00
46,270,0,0,-1.00,-1.00
46,271,0,0,-1.00,-1.00
46,272,0,0,-1.00,-1.00
46,273,0,0,-1.00,-1.00
46,274,0,0,-1.00,-1.00
46,275,0,0,-1.00,-1.00
46,276,0,0,-1.00,-1.00
46,277,0,0,-1.00,-1.00
46,278,0,0,-1.00,-1.00
46,279,0,0,-1.00,-1.00
46,280,0,0,-1.00,-1.00
46,281,0,0,-1.00,-1.00
46,282,0,0,-1.00,-1.00
46,283,0,0,-1.00,-1.00
46,284,0,0,-1.00,-1.00
46,285,0,0,-1.00,-1.00
46,286,0,0,-1.00,-1.00
46,287,0,0,-1.00,-1.00
46,288,0,0,-1.00,-1.00
46,289,0,0,-1.00,-1.00
46,290,0,0,-1.00,-1.00
46,291,0,0,-1.00,-1.00
46,292,0,0,-1.00,-1.00
46,293,0,0,-1.00,-1.00
46,294,0,0,-1.00,-1.00
46,295,0,0,-1.00,-1.00
46,296,0,0,-1.00,-1.00
46,297,0,0,-1.00,-1.00
46,298,0,0,-1.00,-1.00
46,299,0,0,-1.00,-1.00
46,300,0,0,-1.00,-1.00
46,301,0,0,-1.00,-1.00
46,302,0,0,-1.00,-1.00
46,303,0,0,-1.00,-1.00
46,304,0,0,-1.00,-1.00
46,305,0,0,-1.00,-1.00
46,306,0,0,-1.00,-1.00
46,307,0,0,-1.00,-1.00
46,308,0,0,-1.00,-1.00
46,309,0,0,-1.00,-1.00
46,310,0,0,-1.00,-1.00
46,311,0,0,-1.00,-1.00
46,312,0,0,-1.00,-1.00
46,313,0,0,-1.00,-1.00
46,314,0,0,-1.00,-1.00
46,315,0,0,-1.00,-1.00
46,316,0,0,-1.00,-1.00
46,317,0,0,-1.00,-1.00
46,318,0,0,-1.00,-1.00
46,319,0,0,-1.00,-1.00
46,320,0,0,-1.00,-1.00
46,321,0,0,-1.00,-1.00
46,322,0,0,-1.00,-1.00
46,323,0,0,-1.00,-1.00
46,324,0,0,-1.00,-1.00
46,325,0,0,-1.00,-1.00
46,326,0,0,-1.00,-1.00
46,327,0,0,-1.00,-1.00
46,328,0,0,-1.00,-1.00
46,329,0,0,-1.00,-1.00
46,330,0,0,-1.00,-1.00
46,331,0,0,-1.00,-1.00
46,332,0,0,-1.00,-1.00
46,333,0,0,-1.00,-1.00
46,334,0,0,-1.00,-1.00
46,335,0,0,-1.00,-1.00
46,336,0,0,-1.00,-1.00
46,337,0,0,-1.00,-1.00
46,338,0,0,-1.00,-1.00
46,339,0,0,-1.00,-1.00
46,340,0,0,-1.00,-1.00
46,341,0,0,-1.00,-1.00
46,342,0,0,-1.00,-1.00
46,343,0,0,-1.00,-1.00
46,344,0,0,-1.00,-1.00
46,345,0,0,-1.00,-1.00
46,346,0,0,-1.00,-1.00
46,347,0,0,-1.00,-1.00
46,348,0,0,-1.00,-1.00
46,349,0,0,-1.00,-1.00
46,350,0,0,-1.00,-1.00
46,351,0,0,-1.00,-1.00
46,352,0,0,-1.00,-1.00
46,353,0,0,-1.00,-1.00
46,354,0,0,-1.00,-1.00
46,355,0,0,-1.00,-1.00
46,356,0,0,-1.00,-1.00
46,357,0,0,-1.00,-1.00
46,358,0,0,-1.00,-1.00
46,359,0,0,-1.00,-1.00
46,360,0,0,-1.00,-1.00
46,361,0,0,-1.00,-1.00
46,362,0,0,-1.00,-1.00
46,363,0,0,-1.00,-1.00
46,364,0,0,-1.00,-1.00
46,365,0,0,-1.00,-1.00
46,366,0,0,-1.00,-1.00
46,367,0,0,-1.00,-1.00
46,368,0,0,-1.00,-1.00
46,369,0,0,-1.00,-1.00
46,370,0,0,-1.00,-1.00
46,371,0,0,-1.00,-1.00
46,372,0,0,-1.00,-1.00
46,373,0,0,-1.00,-1.00
46,374,0,0,-1.00,-1.00
46,375,0,0,-1.00,-1.00
46,376,0,0,-1.00,-1.00
46,377,0,0,-1.00,-1.00
46,378,0,0,-1.00,-1.00
46,379,0,0,-1.00,-1.00
46,380,0,0,-1.00,-1.00
46,381,0,0,-1.00,-1.00
46,382,0,0,-1.00,-1.00
46,383,0,0,-1.00,-1.00
46,384,0,0,-1.00,-1.00
46,385,0,0,-1.00,-1.00
46,386,0,0,-1.00,-1.00
46,387,0,0,-1.00,-1.00
46,388,0,0,-1.00,-1.00
46,389,0,0,-1.00,-1.00
46,390,0,0,-1.00,-1.00
46,391,0,0,-1.00,-1.00
46,392,0,0,-1.00,-1.00
46,393,0,0,-1.00,-1.00
46,394,0,0,-1.00,-1.00
46,395,0,0,-1.00,-1.00
46,396,0,0,-1.00,-1.00
46,397,0,0,-1.00,-1.00
46,398,0,0,-1.00,-1.00
46,399,0,0,-1.00,-1.00
46,400,0,0,-1.00,-1.00
46,401,0,0,-1.00,-1.00
46,402,0,0,-1.00,-1.00
46,403,0,0,-1.00,-1.00
46,404,0,0,-1.00,-1.00
46,405,0,0,-1.00,-1.00
46,406,0,0,-1.00,-1.00
46,407,0,0,-1.00,-1.00
46,408,0,0,-1.00,-1.00
46,409,0,0,-1.00,-1.00
46,410,0,0,-1.00,-1.00
46,411,0,0,-1.00,-1.00
46,412,0,0,-1.00,-1.00
46,413,0,0,-1.00,-1.00
46,414,0,0,-1.00,-1.00
46,415,0,0,-1.00,-1.00
46,416,0,0,-1.00,-1.00
46,417,0,0,-1.00,-1.00
46,418,0,0,-1.00,-1.00
46,419,0,0,-1.00,-1.00
46,420,0,0,-1.00,-1.00
46,421,0,0,-1.00,-1.00
46,422,0,0,-1.00,-1.00
46,423,0,0,-1.00,-1.00
46,424,0,0,-1.00,-1.00
46,425,0,0,-1.00,-1.00
46,426,0,0,-1.00,-1.00
46,427,0,0,-1.00,-1.00
46,428,0,0,-1.00,-1.00
46,429,0,0,-1.00,-1.00
46,430,0,0,-1.00,-1.00
46,431,0,0,-1.00,-1.00
46,432,0,0,-1.00,-1.00
46,433,0,0,-1.00,-1.00
46,434,0,0,-1.00,-1.00
46,435,0,0,-1.00,-1.00
46,436,0,0,-1.00,-1.00
46,437,0,0,-1.00,-1.00
46,438,0,0,-1.00,-1.00
46,439,0,0,-1.00,-1.00
46,440,0,0,-1.00,-1.00
46,441,0,0,-1.00,-1.00
46,442,0,0,-1.00,-1.00
46,443,0,0,-1.00,-1.00
46,444,0,0,-1.00,-1.00
46,445,0,0,-1.00,-1.00
46,446,0,0,-1.00,-1.00
46,447,0,0,-1.00,-1.00
46,448,0,0,-1.00,-1.00
46,449,0,0,-1.00,-1.00
46,450,0,0,-1.00,-1.00
46,451,0,0,-1.00,-1.00
46,452,0,0,-1.00,-1.00
46,453,0,0,-1.00,-1.00
46,454,0,0,-1.00,-1.00
46,455,0,0,-1.00,-1.00
46,456,0,0,-1.00,-1.00
46,457,0,0,-1.00,-1.00
46,458,0,0,-1.00,-1.00
46,459,0,0,-1.00,-1.00
46,460,0,0,-1.00,-1.00
46,461,0,0,-1.00,-1.00
46,462,0,0,-1.00,-1.00
46,463,0,0,-1.00,-1.00
46,464,0,0,-1.00,-1.00
46,465,0,0,-1.00,-1.00
46,466,0,0,-1.00,-1.00
46,467,0,0,-1.00,-1.00
46,468,0,0,-1.00,-1.00
46,469,0,0,-1.00,-1.00
46,470,0,0,-1.00,-1.00
46,471,0,0,-1.00,-1.00
46,472,0,0,-1.00,-1.00
46,473,0,0,-1.00,-1.00
46,474,0,0,-1.00,-1.00
46,475,0,0,-1.00,-1.00
46,476,0,0,-1.00,-1.00
46,477,0,0,-1.00,-1.00
46,478,0,0,-1.00,-1.00
46,479,0,0,-1.00,-1.00
46,480,0,0,-1.00,-1.00
46,481,0,0,-1.00,-1.00
46,482,0,0,-1.00,-1.00
46,483,0,0,-1.00,-1.00
46,484,0,0,-1.00,-1.00
46,485,0,0,-1.00,-1.00
46,486,0,0,-1.00,-1.00
46,487,0,0,-1.00,-1.00
46,488,0,0,-1.00,-1.00
46,489,0,0,-1.00,-1.00
46,490,0,0,-1.00,-1.00
46,491,0,0,-1.00,-1.00
46,492,0,0,-1.00,-1.00
46,493,0,0,-1.00,-1.00
46,494,0,0,-1.00,-1.00
46,495,0,0,-1.00,-1.00
46,496,0,0,-1.00,-1.00
46,497,0,0,-1.00,-1.00
46,498,0,0,-1.00,-1.00
46,499,0,0,-1.00,-1.00
46,500,0,0,-1.00,-1.00
47,0,1000,0,0.00,0.00
47,1,1021,0,0.13,-1.00
47,2,991,0,0.26,-1.00
47,3,1966,0,0.42,-1.00
47,4,1880,0,0.58,-1.00
47,5,1847,0,0.66,-1.00
47,6,1775,0,0.78,-1.00
47,7,1690,0,0.91,-1.00
47,8,1552,0,0.96,-1.00
47,9,1453,0,1.08,-1.00
47,10,1346,0,1.18,-1.00
47,11,1310,0,1.30,-1.00
47,12,1262,0,1.35,-1.00
47,13,1192,0,1.41,-1.00
47,14,1114,0,1.51,-1.00
47,15,1066,0,1.57,-1.00
47,16,938,0,1.64,-1.00
47,17,1694,0,1.71,-1.00
47,18,1612,0,1.79,-1.00
47,19,1515,0,1.85,-1.00
47,20,1444,0,1.93,-1.00
47,21,1223,0,2.00,-1.00
47,22,1148,0,1.99,-1.00
47,23,1050,0,2.03,-1.00
47,24,963,0,2.11,-1.00
47,25,1709,0,2.16,-1.00
47,26,1502,0,2.24,-1.00
47,27,1293,0,2.25,-1.00
47,28,1177,0,2.29,-1.00
47,29,1054,0,2.27,-1.00
47,30,934,0,2.23,-1.00
47,31,1661,0,2.21,-1.00
47,32,1481,0,2.24,-1.00
47,33,1272,0,2.29,-1.00
47,34,1143,0,2.35,-1.00
47,35,990,0,2.40,-1.00
47,36,1771,0,2.46,-1.00
47,37,1581,0,2.52,-1.00
47,38,1354,0,2.57,-1.00
47,39,1194,0,2.54,-1.00
47,40,1010,0,2.54,-1.00
47,41,859,0,2.59,-1.00
47,42,1581,0,2.66,-1.00
47,43,1379,0,2.62,-1.00
47,44,1196,0,2.67,-1.00
47,45,1024,0,2.63,-1.00
47,46,873,0,2.66,-1.00
47,47,1556,0,2.70,-1.00
47,48,1403,0,2.70,-1.00
47,49,1184,0,2.76,-1.00
47,50,1064,0,2.84,-1.00
47,51,847,0,2.80,-1.00
47,52,1406,0,2.83,-1.00
47,53,1195,0,2.84,-1.00
47,54,1012,0,2.89,-1.00
47,55,850,0,2.81,-1.00
47,56,1474,0,2.83,-1.00
47,57,1257,0,2.84,-1.00
47,58,1116,0,2.84,-1.00
47,59,1008,0,2.88,-1.00
47,60,883,0,2.87,-1.00
47,61,1471,0,2.88,-1.00
47,62,1265,0,2.89,-1.00
47,63,1104,0,2.91,-1.00
47,64,961,0,2.98,-1.00
47,65,1676,0,3.05,-1.00
47,66,1438,0,3.05,-1.00
47,67,1184,0,3.02,-1.00
47,68,1052,0,3.05,-1.00
47,69,891,0,3.11,-1.00
47,70,1520,0,3.08,-1.00
47,71,1312,0,3.16,-1.00
47,72,1132,0,3.14,-1.00
47,73,917,0,3.16,-1.00
47,74,1602,0,3.19,-1.00
47,75,1401,0,3.19,-1.00
47,76,1166,0,3.28,-1.00
47,77,989,0,3.28,-1.00
47,78,1651,0,3.32,-1.00
47,79,1445,0,3.34,-1.00
47,80,1227,0,3.39,-1.00
47,81,1023,0,3.39,-1.00
47,82,876,0,3.41,-1.00
47,83,1538,0,3.41,-1.00
47,84,1338,0,3.39,-1.00
47,85,1115,0,3.39,-1.00
47,86,941,0,3.42,-1.00
47,87,1552,0,3.44,-1.00
47,88,1303,0,3.42,-1.00
47,89,1087,0,3.51,-1.00
47,90,904,0,3.38,-1.00
47,91,1576,0,3.43,-1.00
47,92,1253,0,3.43,-1.00
47,93,1057,0,3.43,-1.00
47,94,905,0,3.47,-1.00
47,95,1510,0,3.50,-1.00
47,96,1218,0,3.53,-1.00
47,97,993,0,3.46,-1.00
47,98,1703,0,3.51,-1.00
47,99,1455,0,3.53,-1.00
47,100,1223,0,3.46,-1.00
47,101,1023,0,3.39,-1.00
47,102,804,0,3.40,-1.00
47,103,1310,0,3.34,-1.00
47,104,1017,0,3.34,-1.00
47,105,850,0,3.30,-1.00
47,106,1389,0,3.24,-1.00
47,107,1179,0,3.25,-1.00
47,108,998,0,3.29,-1.00
47,109,1740,0,3.23,-1.00
47,110,1491,0,3.23,-1.00
47,111,1229,0,3.31,-1.00
47,112,1001,0,3.36,-1.00
47,113,865,0,3.31,-1.00
47,114,1431,0,3.23,-1.00
47,115,1198,0,3.32,-1.00
47,116,1012,0,3.33,-1.00
47,117,884,0,3.22,-1.00
47,118,1489,0,3.29,-1.00
47,119,1262,0,3.33,-1.00
47,120,1171,0,3.38,-1.00
47,121,988,0,3.31,-1.00
47,122,1710,0,3.32,-1.00
47,123,1452,0,3.29,-1.00
47,124,1290,0,3.31,-1.00
47,125,1128,0,3.24,-1.00
47,126,1018,0,3.29,-1.00
47,127,867,0,3.22,-1.00
47,128,1502,0,3.23,-1.00
47,129,1252,0,3.19,-1.00
47,130,1067,0,3.14,-1.00
47,131,884,0,3.09,-1.00
47,132,1527,0,3.05,-1.00
47,133,1382,0,3.07,-1.00
47,134,1208,0,3.04,-1.00
47,135,1076,0,3.03,-1.00
47,136,881,0,3.10,-1.00
47,137,1532,0,3.17,-1.00
47,138,1300,0,3.16,-1.00
47,139,1157,0,3.24,-1.00
47,140,986,0,3.18,-1.00
47,141,1636,0,3.21,-1.00
47,142,1392,0,3.29,-1.00
47,143,1178,0,3.30,-1.00
47,144,1008,0,3.26,-1.00
47,145,903,0,3.28,-1.00
47,146,1560,0,3.27,-1.00
47,147,1327,0,3.22,-1.00
47,148,1166,0,3.16,-1.00
47,149,999,0,3.16,-1.00
47,150,1705,0,3.13,-1.00
47,151,1476,0,3.16,-1.00
47,152,1266,0,3.24,-1.00
47,153,1082,0,3.21,-1.00
47,154,932,0,3.23,-1.00
47,155,1560,0,3.23,-1.00
47,156,1308,0,3.28,-1.00
47,157,1107,0,3.27,-1.00
47,158,937,0,3.31,-1.00
47,159,1561,0,3.31,-1.00
47,160,1320,0,3.35,-1.00
47,161,1098,0,3.30,-1.00
47,162,934,0,3.28,-1.00
47,163,1507,0,3.38,-1.00
47,164,1232,0,3.49,-1.00
47,165,1004,0,3.44,-1.00
47,166,847,0,3.31,-1.00
47,167,1475,0,3.28,-1.00
47,168,1225,0,3.21,-1.00
47,169,1062,0,3.24,-1.00
47,170,855,0,3.21,-1.00
47,171,1468,0,3.28,-1.00
47,172,1301,0,3.27,-1.00
47,173,1059,0,3.28,-1.00
47,174,876,0,3.19,-1.00
47,175,1502,0,3.12,-1.00
47,176,1285,0,3.05,-1.00
47,177,1112,0,3.09,-1.00
47,178,937,0,3.01,-1.00
47,179,1588,0,3.11,-1.00
47,180,1314,0,3.00,-1.00
47,181,1144,0,2.92,-1.00
47,182,988,0,2.87,-1.00
47,183,1698,0,2.87,-1.00
47,184,1466,0,2.83,-1.00
47,185,1228,0,2.89,-1.00
47,186,1026,0,2.86,-1.00
47,187,845,0,2.86,-1.00
47,188,1467,0,2.86,-1.00
47,189,1294,0,2.78,-1.00
47,190,1163,0,2.75,-1.00
47,191,1054,0,2.76,-1.00
47,192,950,0,2.82,-1.00
47,193,1697,0,2.83,-1.00
47,194,1433,0,2.85,-1.00
47,195,1267,0,2.87,-1.00
47,196,1111,0,2.82,-1.00
47,197,981,0,2.88,-1.00
47,198,1673,0,2.77,-1.00
47,199,1432,0,2.75,-1.00
47,200,1275,0,2.80,-1.00
47,201,1112,0,2.82,-1.00
47,202,1004,0,2.81,-1.00
47,203,864,0,2.72,-1.00
47,204,1565,0,2.67,-1.00
47,205,1313,0,2.74,-1.00
47,206,1197,0,2.67,-1.00
47,207,1065,0,2.77,-1.00
47,208,929,0,2.75,-1.00
47,209,1536,0,2.67,-1.00
47,210,1362,0,2.66,-1.00
47,211,1207,0,2.67,-1.00
47,212,1083,0,2.61,-1.00
47,213,956,0,2.58,-1.00
47,214,1705,0,2.62,-1.00
47,215,1514,0,2.62,-1.00
47,216,1289,0,2.67,-1.00
47,217,1132,0,2.72,-1.00
47,218,1011,0,2.76,-1.00
47,219,875,0,2.73,-1.00
47,220,1487,0,2.74,-1.00
47,221,1359,0,2.80,-1.00
47,222,1123,0,2.79,-1.00
47,223,985,0,2.84,-1.00
47,224,1746,0,2.86,-1.00
47,225,1517,0,2.84,-1.00
47,226,1358,0,2.83,-1.00
47,227,1127,0,2.87,-1.00
47,228,965,0,2.83,-1.00
47,229,1633,0,2.83,-1.00
47,230,1468,0,2.84,-1.00
47,231,1251,0,2.89,-1.00
47,232,1130,0,2.81,-1.00
47,233,998,0,2.77,-1.00
47,234,1692,0,2.87,-1.00
47,235,1387,0,2.93,-1.00
47,236,1214,0,2.93,-1.00
47,237,1060,0,2.97,-1.00
47,238,922,0,2.91,-1.00
47,239,1671,0,2.89,-1.00
47,240,1431,0,2.86,-1.00
47,241,1290,0,2.97,-1.00
47,242,1123,0,3.01,-1.00
47,243,969,0,3.02,-1.00
47,244,1597,0,3.06,-1.00
47,245,1333,0,2.98,-1.00
47,246,1151,0,2.99,-1.00
47,247,1004,0,2.98,-1.00
47,248,893,0,3.03,-1.00
47,249,1464,0,2.98,-1.00
47,250,1240,0,2.91,-1.00
47,251,1105,0,2.98,-1.00
47,252,946,0,2.99,-1.00
47,253,1701,0,2.98,-1.00
47,254,1465,0,2.96,-1.00
47,255,1292,0,2.93,-1.00
47,256,1137,0,2.89,-1.00
47,257,1027,0,2.85,-1.00
47,258,878,0,2.83,-1.00
47,259,1553,0,2.91,-1.00
47,260,1311,0,2.84,-1.00
47,261,1114,0,2.88,-1.00
47,262,905,0,2.89,-1.00
47,263,1580,0,2.97,-1.00
47,264,1375,0,3.02,-1.00
47,265,1213,0,2.97,-1.00
47,266,1029,0,2.97,-1.00
47,267,859,0,3.02,-1.00
47,268,1474,0,3.04,-1.00
47,269,1251,0,3.10,-1.00
47,270,1098,0,3.14,-1.00
47,271,961,0,3.17,-1.00
47,272,1645,0,3.16,-1.00
47,273,1518,0,3.09,-1.00
47,274,1212,0,3.16,-1.00
47,275,1054,0,3.16,-1.00
47,276,935,0,3.18,-1.00
47,277,1571,0,3.22,-1.00
47,278,1266,0,3.21,-1.00
47,279,1097,0,3.18,-1.00
47,280,937,0,3.09,-1.00
47,281,1579,0,3.09,-1.00
47,282,1357,0,3.07,-1.00
47,283,1174,0,3.10,-1.00
47,284,998,0,3.07,-1.00
47,285,1609,0,3.11,-1.00
47,286,1443,0,3.14,-1.00
47,287,1245,0,3.07,-1.00
47,288,1045,0,3.05,-1.00
47,289,852,0,3.04,-1.00
47,290,1478,0,2.96,-1.00
47,291,1209,0,3.00,-1.00
47,292,1012,0,2.91,-1.00
47,293,815,0,2.91,-1.00
47,294,1446,0,2.89,-1.00
47,295,1236,0,2.84,-1.00
47,296,1064,0,2.79,-1.00
47,297,893,0,2.78,-1.00
47,298,1573,0,2.88,-1.00
47,299,1383,0,2.89,-1.00
47,300,1160,0,2.87,-1.00
47,301,1042,0,2.79,-1.00
47,302,876,0,2.81,-1.00
47,303,1511,0,2.76,-1.00
47,304,1318,0,2.73,-1.00
47,305,1137,0,2.69,-1.00
47,306,987,0,2.72,-1.00
47,307,1697,0,2.71,-1.00
47,308,1436,0,2.64,-1.00
47,309,1226,0,2.58,-1.00
47,310,1055,0,2.58,-1.00
47,311,1003,0,2.64,-1.00
47,312,921,0,2.66,-1.00
47,313,1651,0,2.63,-1.00
47,314,1424,0,2.69,-1.00
47,315,1247,0,2.65,-1.00
47,316,1091,0,2.74,-1.00
47,317,928,0,2.75,-1.00
47,318,1585,0,2.70,-1.00
47,319,1357,0,2.66,-1.00
47,320,1229,0,2.63,-1.00
47,321,1063,0,2.61,-1.00
47,322,948,0,2.69,-1.00
47,323,1713,0,2.65,-1.00
47,324,1543,0,2.61,-1.00
47,325,1359,0,2.57,-1.00
47,326,1235,0,2.52,-1.00
47,327,1102,0,2.51,-1.00
47,328,941,0,2.45,-1.00
47,329,1688,0,2.50,-1.00
47,330,1569,0,2.47,-1.00
47,331,1412,0,2.52,-1.00
47,332,1229,0,2.63,-1.00
47,333,1053,0,2.65,-1.00
47,334,937,0,2.71,-1.00
47,335,1619,0,2.78,-1.00
47,336,1372,0,2.75,-1.00
47,337,1184,0,2.77,-1.00
47,338,1027,0,2.85,-1.00
47,339,850,0,2.88,-1.00
47,340,1499,0,2.83,-1.00
47,341,1276,0,2.89,-1.00
47,342,1066,0,2.94,-1.00
47,343,924,0,2.87,-1.00
47,344,1621,0,2.90,-1.00
47,345,1385,0,2.96,-1.00
47,346,1199,0,2.98,-1.00
47,347,987,0,2.96,-1.00
47,348,1677,0,2.92,-1.00
47,349,1452,0,2.94,-1.00
47,350,1293,0,2.88,-1.00
47,351,1171,0,2.84,-1.00
47,352,1033,0,2.84,-1.00
47,353,848,0,2.78,-1.00
47,354,1484,0,2.68,-1.00
47,355,1333,0,2.66,-1.00
47,356,1168,0,2.75,-1.00
47,357,1046,0,2.70,-1.00
47,358,903,0,2.71,-1.00
47,359,1547,0,2.66,-1.00
47,360,1278,0,2.55,-1.00
47,361,1107,0,2.53,-1.00
47,362,996,0,2.51,-1.00
47,363,1793,0,2.46,-1.00
47,364,1635,0,2.46,-1.00
47,365,1456,0,2.51,-1.00
47,366,1300,0,2.49,-1.00
47,367,1150,0,2.52,-1.00
47,368,1009,0,2.52,-1.00
47,369,885,0,2.53,-1.00
47,370,1565,0,2.48,-1.00
47,371,1312,0,2.55,-1.00
47,372,1162,0,2.56,-1.00
47,373,1001,0,2.59,-1.00
47,374,852,0,2.66,-1.00
47,375,1529,0,2.65,-1.00
47,376,1373,0,2.69,-1.00
47,377,1201,0,2.59,-1.00
47,378,1047,0,2.57,-1.00
47,379,890,0,2.49,-1.00
47,380,1576,0,2.53,-1.00
47,381,1386,0,2.51,-1.00
47,382,1205,0,2.57,-1.00
47,383,1030,0,2.52,-1.00
47,384,895,0,2.58,-1.00
47,385,1555,0,2.65,-1.00
47,386,1374,0,2.63,-1.00
47,387,1161,0,2.61,-1.00
47,388,997,0,2.61,-1.00
47,389,1837,0,2.60,-1.00
47,390,1659,0,2.63,-1.00
47,391,1467,0,2.69,-1.00
47,392,1282,0,2.71,-1.00
47,393,1103,0,2.73,-1.00
47,394,938,0,2.77,-1.00
47,395,1638,0,2.73,-1.00
47,396,1373,0,2.72,-1.00
47,397,1164,0,2.71,-1.00
47,398,1032,0,2.72,-1.00
47,399,918,0,2.67,-1.00
47,400,1605,0,2.79,-1.00
47,401,1418,0,2.83,-1.00
47,402,1242,0,2.88,-1.00
47,403,1028,0,2.92,-1.00
47,404,855,0,2.88,-1.00
47,405,1472,0,2.91,-1.00
47,406,1213,0,2.94,-1.00
47,407,1017,0,3.01,-1.00
47,408,899,0,2.98,-1.00
47,409,1578,0,3.04,-1.00
47,410,1343,0,3.06,-1.00
47,411,1202,0,3.13,-1.00
47,412,1069,0,3.01,-1.00
47,413,952,0,3.02,-1.00
47,414,1628,0,3.00,-1.00
47,415,1473,0,3.07,-1.00
47,416,1295,0,3.09,-1.00
47,417,1079,0,3.04,-1.00
47,418,949,0,2.96,-1.00
47,419,1648,0,2.98,-1.00
47,420,1409,0,2.99,-1.00
47,421,1238,0,2.91,-1.00
47,422,1072,0,2.94,-1.00
47,423,912,0,2.91,-1.00
47,424,1510,0,2.91,-1.00
47,425,1277,0,2.86,-1.00
47,426,1129,0,2.91,-1.00
47,427,1008,0,2.90,-1.00
47,428,880,0,2.88,-1.00
47,429,1570,0,2.84,-1.00
47,430,1408,0,2.85,-1.00
47,431,1249,0,2.92,-1.00
47,432,1009,0,3.02,-1.00
47,433,862,0,3.06,-1.00
47,434,1548,0,3.05,-1.00
47,435,1307,0,3.10,-1.00
47,436,1146,0,3.05,-1.00
47,437,1040,0,3.16,-1.00
47,438,935,0,3.16,-1.00
47,439,1634,0,3.16,-1.00
47,440,1383,0,3.16,-1.00
47,441,1175,0,3.11,-1.00
47,442,982,0,3.07,-1.00
47,443,1688,0,3.09,-1.00
47,444,1443,0,3.12,-1.00
47,445,1223,0,3.15,-1.00
47,446,1005,0,3.26,-1.00
47,447,887,0,3.24,-1.00
47,448,1527,0,3.28,-1.00
47,449,1308,0,3.28,-1.00
47,450,1086,0,3.29,-1.00
47,451,973,0,3.28,-1.00
47,452,1638,0,3.32,-1.00
47,453,1385,0,3.35,-1.00
47,454,1119,0,3.49,-1.00
47,455,947,0,3.51,-1.00
47,456,1523,0,3.59,-1.00
47,457,1313,0,3.62,-1.00
47,458,1094,0,3.57,-1.00
47,459,896,0,3.57,-1.00
47,460,1503,0,3.59,-1.00
47,461,1191,0,3.64,-1.00
47,462,996,0,3.63,-1.00
47,463,1641,0,3.67,-1.00
47,464,1262,0,3.74,-1.00
47,465,1089,0,3.71,-1.00
47,466,914,0,3.70,-1.00
47,467,1510,0,3.73,-1.00
47,468,1276,0,3.73,-1.00
47,469,1020,0,3.66,-1.00
47,470,885,0,3.71,-1.00
47,471,1487,0,3.75,-1.00
47,472,1257,0,3.74,-1.00
47,473,994,0,3.81,-1.00
47,474,1700,0,3.81,-1.00
47,475,1340,0,3.83,-1.00
47,476,1087,0,3.80,-1.00
47,477,824,0,3.88,-1.00
47,478,1363,0,3.87,-1.00
47,479,1113,0,3.88,-1.00
47,480,897,0,3.81,-1.00
47,481,1500,0,3.72,-1.00
47,482,1230,0,3.75,-1.00
47,483,1066,0,3.82,-1.00
47,484,808,0,3.90,-1.00
47,485,1309,0,3.89,-1.00
47,486,1062,0,3.90,-1.00
47,487,920,0,3.98,-1.00
47,488,1467,0,4.02,-1.00
47,489,1194,0,4.07,-1.00
47,490,977,0,4.13,-1.00
47,491,1591,0,4.13,-1.00
47,492,1280,0,4.19,-1.00
47,493,1037,0,4.20,-1.00
