rep,t,pop1,pop2,k1,k2
63,92,0,1059,-1.00,9.01
63,93,0,642,-1.00,9.12
63,94,0,851,-1.00,9.25
63,95,0,1067,-1.00,9.39
63,96,0,686,-1.00,9.63
63,97,0,896,-1.00,9.74
63,98,0,1165,-1.00,9.85
63,99,0,694,-1.00,9.80
63,100,0,798,-1.00,9.80
63,101,0,952,-1.00,9.87
63,102,0,1136,-1.00,9.92
63,103,0,703,-1.00,10.10
63,104,0,896,-1.00,10.20
63,105,0,1046,-1.00,10.16
63,106,0,676,-1.00,10.26
63,107,0,768,-1.00,10.44
63,108,0,936,-1.00,10.40
63,109,0,1093,-1.00,10.50
63,110,0,652,-1.00,10.39
63,111,0,755,-1.00,10.35
63,112,0,883,-1.00,10.53
63,113,0,1042,-1.00,10.48
63,114,0,637,-1.00,10.51
63,115,0,710,-1.00,10.44
63,116,0,841,-1.00,10.51
63,117,0,1023,-1.00,10.68
63,118,0,543,-1.00,10.80
63,119,0,614,-1.00,10.93
63,120,0,689,-1.00,11.06
63,121,0,731,-1.00,11.14
63,122,0,827,-1.00,11.14
63,123,0,971,-1.00,11.28
63,124,0,1084,-1.00,11.36
63,125,0,577,-1.00,11.51
63,126,0,671,-1.00,11.59
63,127,0,762,-1.00,11.73
63,128,0,890,-1.00,11.73
63,129,0,1025,-1.00,11.94
63,130,0,569,-1.00,12.04
63,131,0,636,-1.00,12.14
63,132,0,711,-1.00,12.21
63,133,0,739,-1.00,12.17
63,134,0,841,-1.00,12.18
63,135,0,888,-1.00,12.28
63,136,0,981,-1.00,12.45
63,137,0,1019,-1.00,12.59
63,138,0,527,-1.00,12.71
63,139,0,595,-1.00,12.68
63,140,0,627,-1.00,12.89
63,141,0,717,-1.00,13.03
63,142,0,753,-1.00,13.14
63,143,0,765,-1.00,13.34
63,144,0,731,-1.00,13.56
63,145,0,707,-1.00,13.68
63,146,0,725,-1.00,13.72
63,147,0,736,-1.00,13.78
63,148,0,715,-1.00,13.89
63,149,0,715,-1.00,14.15
63,150,0,691,-1.00,14.25
63,151,0,708,-1.00,14.41
63,152,0,671,-1.00,14.48
63,153,0,657,-1.00,14.51
63,154,0,626,-1.00,14.76
63,155,0,617,-1.00,14.93
63,156,0,553,-1.00,14.98
63,157,0,499,-1.00,15.05
63,158,0,460,-1.00,15.13
63,159,0,402,-1.00,15.25
63,160,0,373,-1.00,15.33
63,161,0,369,-1.00,15.40
63,162,0,363,-1.00,15.66
63,163,0,341,-1.00,15.66
63,164,0,289,-1.00,16.03
63,165,0,266,-1.00,16.35
63,166,0,214,-1.00,16.53
63,167,0,196,-1.00,16.76
63,168,0,181,-1.00,16.76
63,169,0,153,-1.00,16.75
63,170,0,121,-1.00,17.09
63,171,0,99,-1.00,17.08
63,172,0,79,-1.00,16.75
63,173,0,63,-1.00,17.21
63,174,0,46,-1.00,17.33
63,175,0,36,-1.00,16.67
63,176,0,29,-1.00,16.59
63,177,0,32,-1.00,16.22
63,178,0,23,-1.00,15.52
63,179,0,23,-1.00,16.65
63,180,0,18,-1.00,15.83
63,181,0,11,-1.00,15.55
63,182,0,8,-1.00,14.38
63,183,0,7,-1.00,14.43
63,184,0,2,-1.00,13.00
63,185,0,4,-1.00,13.50
63,186,0,4,-1.00,13.50
63,187,0,6,-1.00,13.17
63,188,0,5,-1.00,14.20
63,189,0,7,-1.00,15.00
63,190,0,5,-1.00,15.20
63,191,0,4,-1.00,16.25
63,192,0,5,-1.00,16.40
63,193,0,10,-1.00,16.70
63,194,0,5,-1.00,16.60
63,195,0,3,-1.00,17.00
63,196,0,1,-1.00,18.00
63,197,0,0,-1.00,-1.00
63,198,0,0,-1.00,-1.00
63,199,0,0,-1.00,-1.00
63,200,0,0,-1.00,-1.00
63,201,0,0,-1.00,-1.00
63,202,0,0,-1.00,-1.00
63,203,0,0,-1.00,-1.00
63,204,0,0,-1.00,-1.00
63,205,0,0,-1.00,-1.00
63,206,0,0,-1.00,-1.00
63,207,0,0,-1.00,-1.00
63,208,0,0,-1.00,-1.00
63,209,0,0,-1.00,-1.00
63,210,0,0,-1.00,-1.00
63,211,0,0,-1.00,-1.00
63,212,0,0,-1.00,-1.00
63,213,0,0,-1.00,-1.00
63,214,0,0,-1.00,-1.00
63,215,0,0,-1.00,-1.00
63,216,0,0,-1.00,-1.00
63,217,0,0,-1.00,-1.00
63,218,0,0,-1.00,-1.00
63,219,0,0,-1.00,-1.00
63,220,0,0,-1.00,-1.00
63,221,0,0,-1.00,-1.00
63,222,0,0,-1.00,-1.00
63,223,0,0,-1.00,-1.00
63,224,0,0,-1.00,-1.00
63,225,0,0,-1.00,-1.00
63,226,0,0,-1.00,-1.00
63,227,0,0,-1.00,-1.00
63,228,0,0,-1.00,-1.00
63,229,0,0,-1.00,-1.00
63,230,0,0,-1.00,-1.00
63,231,0,0,-1.00,-1.00
63,232,0,0,-1.00,-1.00
63,233,0,0,-1.00,-1.00
63,234,0,0,-1.00,-1.00
63,235,0,0,-1.00,-1.00
63,236,0,0,-1.00,-1.00
63,237,0,0,-1.00,-1.00
63,238,0,0,-1.00,-1.00
63,239,0,0,-1.00,-1.00
63,240,0,0,-1.00,-1.00
63,241,0,0,-1.00,-1.00
63,242,0,0,-1.00,-1.00
63,243,0,0,-1.00,-1.00
63,244,0,0,-1.00,-1.00
63,245,0,0,-1.00,-1.00
63,246,0,0,-1.00,-1.00
63,247,0,0,-1.00,-1.00
63,248,0,0,-1.00,-1.00
63,249,0,0,-1.00,-1.00
63,250,0,0,-1.00,-1.00
63,251,0,0,-1.00,-1.00
63,252,0,0,-1.00,-1.00
63,253,0,0,-1.00,-1.00
63,254,0,0,-1.00,-1.00
63,255,0,0,-1.00,-1.00
63,256,0,0,-1.00,-1.00
63,257,0,0,-1.00,-1.00
63,258,0,0,-1.00,-1.00
63,259,0,0,-1.00,-1.00
63,260,0,0,-1.00,-1.00
63,261,0,0,-1.00,-1.00
63,262,0,0,-1.00,-1.00
63,263,0,0,-1.00,-1.00
63,264,0,0,-1.00,-1.00
63,265,0,0,-1.00,-1.00
63,266,0,0,-1.00,-1.00
63,267,0,0,-1.00,-1.00
63,268,0,0,-1.00,-1.00
63,269,0,0,-1.00,-1.00
63,270,0,0,-1.00,-1.00
63,271,0,0,-1.00,-1.00
63,272,0,0,-1.00,-1.00
63,273,0,0,-1.00,-1.00
63,274,0,0,-1.00,-1.00
63,275,0,0,-1.00,-1.00
63,276,0,0,-1.00,-1.00
63,277,0,0,-1.00,-1.00
63,278,0,0,-1.00,-1.00
63,279,0,0,-1.00,-1.00
63,280,0,0,-1.00,-1.00
63,281,0,0,-1.00,-1.00
63,282,0,0,-1.00,-1.00
63,283,0,0,-1.00,-1.00
63,284,0,0,-1.00,-1.00
63,285,0,0,-1.00,-1.00
63,286,0,0,-1.00,-1.00
63,287,0,0,-1.00,-1.00
63,288,0,0,-1.00,-1.00
63,289,0,0,-1.00,-1.00
63,290,0,0,-1.00,-1.00
63,291,0,0,-1.00,-1.00
63,292,0,0,-1.00,-1.00
63,293,0,0,-1.00,-1.00
63,294,0,0,-1.00,-1.00
63,295,0,0,-1.00,-1.00
63,296,0,0,-1.00,-1.00
63,297,0,0,-1.00,-1.00
63,298,0,0,-1.00,-1.00
63,299,0,0,-1.00,-1.00
63,300,0,0,-1.00,-1.00
63,301,0,0,-1.00,-1.00
63,302,0,0,-1.00,-1.00
63,303,0,0,-1.00,-1.00
63,304,0,0,-1.00,-1.00
63,305,0,0,-1.00,-1.00
63,306,0,0,-1.00,-1.00
63,307,0,0,-1.00,-1.00
63,308,0,0,-1.00,-1.00
63,309,0,0,-1.00,-1.00
63,310,0,0,-1.00,-1.00
63,311,0,0,-1.00,-1.00
63,312,0,0,-1.00,-1.00
63,313,0,0,-1.00,-1.00
63,314,0,0,-1.00,-1.00
63,315,0,0,-1.00,-1.00
63,316,0,0,-1.00,-1.00
63,317,0,0,-1.00,-1.00
63,318,0,0,-1.00,-1.00
63,319,0,0,-1.00,-1.00
63,320,0,0,-1.00,-1.00
63,321,0,0,-1.00,-1.00
63,322,0,0,-1.00,-1.00
63,323,0,0,-1.00,-1.00
63,324,0,0,-1.00,-1.00
63,325,0,0,-1.00,-1.00
63,326,0,0,-1.00,-1.00
63,327,0,0,-1.00,-1.00
63,328,0,0,-1.00,-1.00
63,329,0,0,-1.00,-1.00
63,330,0,0,-1.00,-1.00
63,331,0,0,-1.00,-1.00
63,332,0,0,-1.00,-1.00
63,333,0,0,-1.00,-1.00
63,334,0,0,-1.00,-1.00
63,335,0,0,-1.00,-1.00
63,336,0,0,-1.00,-1.00
63,337,0,0,-1.00,-1.00
63,338,0,0,-1.00,-1.00
63,339,0,0,-1.00,-1.00
63,340,0,0,-1.00,-1.00
63,341,0,0,-1.00,-1.00
63,342,0,0,-1.00,-1.00
63,343,0,0,-1.00,-1.00
63,344,0,0,-1.00,-1.00
63,345,0,0,-1.00,-1.00
63,346,0,0,-1.00,-1.00
63,347,0,0,-1.00,-1.00
63,348,0,0,-1.00,-1.00
63,349,0,0,-1.00,-1.00
63,350,0,0,-1.00,-1.00
63,351,0,0,-1.00,-1.00
63,352,0,0,-1.00,-1.00
63,353,0,0,-1.00,-1.00
63,354,0,0,-1.00,-1.00
63,355,0,0,-1.00,-1.00
63,356,0,0,-1.00,-1.00
63,357,0,0,-1.00,-1.00
63,358,0,0,-1.00,-1.00
63,359,0,0,-1.00,-1.00
63,360,0,0,-1.00,-1.00
63,361,0,0,-1.00,-1.00
63,362,0,0,-1.00,-1.00
63,363,0,0,-1.00,-1.00
63,364,0,0,-1.00,-1.00
63,365,0,0,-1.00,-1.00
63,366,0,0,-1.00,-1.00
63,367,0,0,-1.00,-1.00
63,368,0,0,-1.00,-1.00
63,369,0,0,-1.00,-1.00
63,370,0,0,-1.00,-1.00
63,371,0,0,-1.00,-1.00
63,372,0,0,-1.00,-1.00
63,373,0,0,-1.00,-1.00
63,374,0,0,-1.00,-1.00
63,375,0,0,-1.00,-1.00
63,376,0,0,-1.00,-1.00
63,377,0,0,-1.00,-1.00
63,378,0,0,-1.00,-1.00
63,379,0,0,-1.00,-1.00
63,380,0,0,-1.00,-1.00
63,381,0,0,-1.00,-1.00
63,382,0,0,-1.00,-1.00
63,383,0,0,-1.00,-1.00
63,384,0,0,-1.00,-1.00
63,385,0,0,-1.00,-1.00
63,386,0,0,-1.00,-1.00
63,387,0,0,-1.00,-1.00
63,388,0,0,-1.00,-1.00
63,389,0,0,-1.00,-1.00
63,390,0,0,-1.00,-1.00
63,391,0,0,-1.00,-1.00
63,392,0,0,-1.00,-1.00
63,393,0,0,-1.00,-1.00
63,394,0,0,-1.00,-1.00
63,395,0,0,-1.00,-1.00
63,396,0,0,-1.00,-1.00
63,397,0,0,-1.00,-1.00
63,398,0,0,-1.00,-1.00
63,399,0,0,-1.00,-1.00
63,400,0,0,-1.00,-1.00
63,401,0,0,-1.00,-1.00
63,402,0,0,-1.00,-1.00
63,403,0,0,-1.00,-1.00
63,404,0,0,-1.00,-1.00
63,405,0,0,-1.00,-1.00
63,406,0,0,-1.00,-1.00
63,407,0,0,-1.00,-1.00
63,408,0,0,-1.00,-1.00
63,409,0,0,-1.00,-1.00
63,410,0,0,-1.00,-1.00
63,411,0,0,-1.00,-1.00
63,412,0,0,-1.00,-1.00
63,413,0,0,-1.00,-1.00
63,414,0,0,-1.00,-1.00
63,415,0,0,-1.00,-1.00
63,416,0,0,-1.00,-1.00
63,417,0,0,-1.00,-1.00
63,418,0,0,-1.00,-1.00
63,419,0,0,-1.00,-1.00
63,420,0,0,-1.00,-1.00
63,421,0,0,-1.00,-1.00
63,422,0,0,-1.00,-1.00
63,423,0,0,-1.00,-1.00
63,424,0,0,-1.00,-1.00
63,425,0,0,-1.00,-1.00
63,426,0,0,-1.00,-1.00
63,427,0,0,-1.00,-1.00
63,428,0,0,-1.00,-1.00
63,429,0,0,-1.00,-1.00
63,430,0,0,-1.00,-1.00
63,431,0,0,-1.00,-1.00
63,432,0,0,-1.00,-1.00
63,433,0,0,-1.00,-1.00
63,434,0,0,-1.00,-1.00
63,435,0,0,-1.00,-1.00
63,436,0,0,-1.00,-1.00
63,437,0,0,-1.00,-1.00
63,438,0,0,-1.00,-1.00
63,439,0,0,-1.00,-1.00
63,440,0,0,-1.00,-1.00
63,441,0,0,-1.00,-1.00
63,442,0,0,-1.00,-1.00
63,443,0,0,-1.00,-1.00
63,444,0,0,-1.00,-1.00
63,445,0,0,-1.00,-1.00
63,446,0,0,-1.00,-1.00
63,447,0,0,-1.00,-1.00
63,448,0,0,-1.00,-1.00
63,449,0,0,-1.00,-1.00
63,450,0,0,-1.00,-1.00
63,451,0,0,-1.00,-1.00
63,452,0,0,-1.00,-1.00
63,453,0,0,-1.00,-1.00
63,454,0,0,-1.00,-1.00
63,455,0,0,-1.00,-1.00
63,456,0,0,-1.00,-1.00
63,457,0,0,-1.00,-1.00
63,458,0,0,-1.00,-1.00
63,459,0,0,-1.00,-1.00
63,460,0,0,-1.00,-1.00
63,461,0,0,-1.00,-1.00
63,462,0,0,-1.00,-1.00
63,463,0,0,-1.00,-1.00
63,464,0,0,-1.00,-1.00
63,465,0,0,-1.00,-1.00
63,466,0,0,-1.00,-1.00
63,467,0,0,-1.00,-1.00
63,468,0,0,-1.00,-1.00
63,469,0,0,-1.00,-1.00
63,470,0,0,-1.00,-1.00
63,471,0,0,-1.00,-1.00
63,472,0,0,-1.00,-1.00
63,473,0,0,-1.00,-1.00
63,474,0,0,-1.00,-1.00
63,475,0,0,-1.00,-1.00
63,476,0,0,-1.00,-1.00
63,477,0,0,-1.00,-1.00
63,478,0,0,-1.00,-1.00
63,479,0,0,-1.00,-1.00
63,480,0,0,-1.00,-1.00
63,481,0,0,-1.00,-1.00
63,482,0,0,-1.00,-1.00
63,483,0,0,-1.00,-1.00
63,484,0,0,-1.00,-1.00
63,485,0,0,-1.00,-1.00
63,486,0,0,-1.00,-1.00
63,487,0,0,-1.00,-1.00
63,488,0,0,-1.00,-1.00
63,489,0,0,-1.00,-1.00
63,490,0,0,-1.00,-1.00
63,491,0,0,-1.00,-1.00
63,492,0,0,-1.00,-1.00
63,493,0,0,-1.00,-1.00
63,494,0,0,-1.00,-1.00
63,495,0,0,-1.00,-1.00
63,496,0,0,-1.00,-1.00
63,497,0,0,-1.00,-1.00
63,498,0,0,-1.00,-1.00
63,499,0,0,-1.00,-1.00
63,500,0,0,-1.00,-1.00
64,0,0,1000,0.00,0.00
64,1,0,983,-1.00,0.33
64,2,0,1990,-1.00,0.64
64,3,0,1856,-1.00,0.96
64,4,0,1822,-1.00,1.27
64,5,0,1752,-1.00,1.53
64,6,0,1592,-1.00,1.78
64,7,0,1420,-1.00,1.99
64,8,0,1356,-1.00,2.26
64,9,0,1244,-1.00,2.40
64,10,0,1094,-1.00,2.59
64,11,0,904,-1.00,2.85
64,12,0,1591,-1.00,3.07
64,13,0,1391,-1.00,3.30
64,14,0,1152,-1.00,3.50
64,15,0,918,-1.00,3.76
64,16,0,1511,-1.00,3.93
64,17,0,1279,-1.00,3.98
64,18,0,1039,-1.00,4.08
64,19,0,822,-1.00,4.13
64,20,0,1339,-1.00,4.11
64,21,0,1067,-1.00,4.25
64,22,0,901,-1.00,4.32
64,23,0,1463,-1.00,4.50
64,24,0,1118,-1.00,4.47
64,25,0,851,-1.00,4.51
64,26,0,1337,-1.00,4.61
64,27,0,1087,-1.00,4.76
64,28,0,833,-1.00,4.78
64,29,0,1319,-1.00,4.91
64,30,0,978,-1.00,4.83
64,31,0,1617,-1.00,4.96
64,32,0,1245,-1.00,5.01
64,33,0,961,-1.00,5.11
64,34,0,1436,-1.00,5.22
64,35,0,1108,-1.00,5.18
64,36,0,848,-1.00,5.18
64,37,0,1258,-1.00,5.28
64,38,0,960,-1.00,5.45
64,39,0,1515,-1.00,5.49
64,40,0,1142,-1.00,5.61
64,41,0,856,-1.00,5.66
64,42,0,1308,-1.00,5.74
64,43,0,1024,-1.00,5.80
64,44,0,784,-1.00,5.70
64,45,0,1210,-1.00,5.75
64,46,0,893,-1.00,5.88
64,47,0,1395,-1.00,5.96
64,48,0,990,-1.00,6.04
64,49,0,1403,-1.00,6.10
64,50,0,1041,-1.00,6.17
64,51,0,768,-1.00,6.38
64,52,0,1137,-1.00,6.44
64,53,0,846,-1.00,6.58
64,54,0,1186,-1.00,6.73
64,55,0,825,-1.00,6.92
64,56,0,1195,-1.00,7.16
64,57,0,797,-1.00,7.34
64,58,0,1141,-1.00,7.54
64,59,0,718,-1.00,7.64
64,60,0,982,-1.00,7.88
64,61,0,1326,-1.00,7.98
64,62,0,862,-1.00,8.09
64,63,0,1112,-1.00,8.23
64,64,0,779,-1.00,8.27
64,65,0,1024,-1.00,8.39
64,66,0,697,-1.00,8.48
64,67,0,939,-1.00,8.58
64,68,0,1247,-1.00,8.58
64,69,0,812,-1.00,8.71
64,70,0,1020,-1.00,8.74
64,71,0,663,-1.00,8.81
64,72,0,868,-1.00,8.91
64,73,0,1088,-1.00,8.95
64,74,0,713,-1.00,8.90
64,75,0,907,-1.00,9.08
64,76,0,1138,-1.00,9.01
64,77,0,739,-1.00,9.04
64,78,0,957,-1.00,9.08
64,79,0,1183,-1.00,9.08
64,80,0,719,-1.00,9.37
64,81,0,915,-1.00,9.47
64,82,0,1117,-1.00,9.58
64,83,0,635,-1.00,9.84
64,84,0,753,-1.00,9.96
64,85,0,895,-1.00,9.86
64,86,0,1083,-1.00,9.88
64,87,0,693,-1.00,9.88
64,88,0,835,-1.00,9.86
64,89,0,1007,-1.00,9.78
64,90,0,570,-1.00,9.83
64,91,0,674,-1.00,9.94
64,92,0,834,-1.00,10.12
64,93,0,1034,-1.00,10.10
64,94,0,651,-1.00,10.26
64,95,0,750,-1.00,10.22
64,96,0,878,-1.00,10.33
64,97,0,1039,-1.00,10.45
64,98,0,585,-1.00,10.59
64,99,0,666,-1.00,10.56
64,100,0,790,-1.00,10.56
64,101,0,919,-1.00,10.52
64,102,0,1069,-1.00,10.52
64,103,0,621,-1.00,10.46
64,104,0,750,-1.00,10.60
64,105,0,854,-1.00,10.66
64,106,0,1027,-1.00,10.75
64,107,0,615,-1.00,10.81
64,108,0,708,-1.00,10.76
64,109,0,791,-1.00,10.69
64,110,0,914,-1.00,10.63
64,111,0,1062,-1.00,10.74
64,112,0,606,-1.00,10.77
64,113,0,754,-1.00,10.74
64,114,0,864,-1.00,10.70
64,115,0,986,-1.00,10.57
64,116,0,1153,-1.00,10.63
64,117,0,671,-1.00,10.73
64,118,0,809,-1.00,10.80
64,119,0,904,-1.00,10.82
64,120,0,1100,-1.00,10.88
64,121,0,625,-1.00,11.01
64,122,0,701,-1.00,11.06
64,123,0,774,-1.00,11.03
64,124,0,869,-1.00,11.06
64,125,0,1006,-1.00,11.00
64,126,0,613,-1.00,11.10
64,127,0,703,-1.00,11.13
64,128,0,743,-1.00,11.08
64,129,0,805,-1.00,11.18
64,130,0,906,-1.00,11.23
64,131,0,1023,-1.00,11.35
64,132,0,579,-1.00,11.26
64,133,0,674,-1.00,11.31
64,134,0,738,-1.00,11.39
64,135,0,863,-1.00,11.44
64,136,0,985,-1.00,11.49
64,137,0,1083,-1.00,11.39
64,138,0,598,-1.00,11.61
64,139,0,648,-1.00,11.73
64,140,0,720,-1.00,11.81
64,141,0,786,-1.00,11.93
64,142,0,854,-1.00,12.06
64,143,0,900,-1.00,12.04
64,144,0,964,-1.00,12.01
64,145,0,1094,-1.00,12.06
64,146,0,603,-1.00,12.09
64,147,0,630,-1.00,12.25
64,148,0,685,-1.00,12.39
64,149,0,752,-1.00,12.46
64,150,0,799,-1.00,12.61
64,151,0,856,-1.00,12.56
64,152,0,849,-1.00,12.63
64,153,0,879,-1.00,12.69
64,154,0,909,-1.00,12.90
64,155,0,933,-1.00,12.92
64,156,0,926,-1.00,13.20
64,157,0,958,-1.00,13.20
64,158,0,959,-1.00,13.32
64,159,0,987,-1.00,13.35
64,160,0,947,-1.00,13.39
64,161,0,983,-1.00,13.49
64,162,0,961,-1.00,13.58
64,163,0,971,-1.00,13.69
64,164,0,913,-1.00,13.66
64,165,0,843,-1.00,13.65
64,166,0,824,-1.00,13.82
64,167,0,822,-1.00,13.90
64,168,0,829,-1.00,13.94
64,169,0,808,-1.00,14.14
64,170,0,803,-1.00,14.25
64,171,0,764,-1.00,14.45
64,172,0,731,-1.00,14.44
64,173,0,681,-1.00,14.35
64,174,0,676,-1.00,14.59
64,175,0,678,-1.00,14.66
64,176,0,629,-1.00,14.84
64,177,0,592,-1.00,14.96
64,178,0,521,-1.00,14.97
64,179,0,553,-1.00,14.86
64,180,0,534,-1.00,14.69
64,181,0,544,-1.00,14.84
64,182,0,518,-1.00,14.93
64,183,0,466,-1.00,15.07
64,184,0,418,-1.00,15.21
64,185,0,377,-1.00,15.29
64,186,0,311,-1.00,15.72
64,187,0,234,-1.00,15.58
64,188,0,206,-1.00,15.39
64,189,0,185,-1.00,15.66
64,190,0,159,-1.00,15.50
64,191,0,154,-1.00,15.74
64,192,0,137,-1.00,15.52
64,193,0,145,-1.00,15.41
64,194,0,132,-1.00,15.36
64,195,0,119,-1.00,15.45
64,196,0,88,-1.00,15.24
64,197,0,77,-1.00,15.90
64,198,0,72,-1.00,16.57
64,199,0,67,-1.00,16.78
64,200,0,54,-1.00,16.72
64,201,0,51,-1.00,15.73
64,202,0,59,-1.00,15.88
64,203,0,45,-1.00,16.02
64,204,0,41,-1.00,15.56
64,205,0,33,-1.00,15.94
64,206,0,31,-1.00,16.10
64,207,0,28,-1.00,16.64
64,208,0,31,-1.00,17.19
64,209,0,26,-1.00,17.27
64,210,0,27,-1.00,17.30
64,211,0,21,-1.00,17.76
64,212,0,14,-1.00,18.00
64,213,0,20,-1.00,18.10
64,214,0,11,-1.00,18.00
64,215,0,11,-1.00,17.73
64,216,0,4,-1.00,19.00
64,217,0,4,-1.00,19.00
64,218,0,1,-1.00,18.00
64,219,0,2,-1.00,19.00
64,220,0,1,-1.00,19.00
64,221,0,1,-1.00,20.00
64,222,0,1,-1.00,20.00
64,223,0,0,-1.00,-1.00
64,224,0,0,-1.00,-1.00
64,225,0,0,-1.00,-1.00
64,226,0,0,-1.00,-1.00
64,227,0,0,-1.00,-1.00
64,228,0,0,-1.00,-1.00
64,229,0,0,-1.00,-1.00
64,230,0,0,-1.00,-1.00
64,231,0,0,-1.00,-1.00
64,232,0,0,-1.00,-1.00
64,233,0,0,-1.00,-1.00
64,234,0,0,-1.00,-1.00
64,235,0,0,-1.00,-1.00
64,236,0,0,-1.00,-1.00
64,237,0,0,-1.00,-1.00
64,238,0,0,-1.00,-1.00
64,239,0,0,-1.00,-1.00
64,240,0,0,-1.00,-1.00
64,241,0,0,-1.00,-1.00
64,242,0,0,-1.00,-1.00
64,243,0,0,-1.00,-1.00
64,244,0,0,-1.00,-1.00
64,245,0,0,-1.00,-1.00
64,246,0,0,-1.00,-1.00
64,247,0,0,-1.00,-1.00
64,248,0,0,-1.00,-1.00
64,249,0,0,-1.00,-1.00
64,250,0,0,-1.00,-1.00
64,251,0,0,-1.00,-1.00
64,252,0,0,-1.00,-1.00
64,253,0,0,-1.00,-1.00
64,254,0,0,-1.00,-1.00
64,255,0,0,-1.00,-1.00
64,256,0,0,-1.00,-1.00
64,257,0,0,-1.00,-1.00
64,258,0,0,-1.00,-1.00
64,259,0,0,-1.00,-1.00
64,260,0,0,-1.00,-1.00
64,261,0,0,-1.00,-1.00
64,262,0,0,-1.00,-1.00
64,263,0,0,-1.00,-1.00
64,264,0,0,-1.00,-1.00
64,265,0,0,-1.00,-1.00
64,266,0,0,-1.00,-1.00
64,267,0,0,-1.00,-1.00
64,268,0,0,-1.00,-1.00
64,269,0,0,-1.00,-1.00
64,270,0,0,-1.00,-1.00
64,271,0,0,-1.00,-1.00
64,272,0,0,-1.00,-1.00
64,273,0,0,-1.00,-1.00
64,274,0,0,-1.00,-1.00
64,275,0,0,-1.00,-1.00
64,276,0,0,-1.00,-1.00
64,277,0,0,-1.00,-1.00
64,278,0,0,-1.00,-1.00
64,279,0,0,-1.00,-1.00
64,280,0,0,-1.00,-1.00
64,281,0,0,-1.00,-1.00
64,282,0,0,-1.00,-1.00
64,283,0,0,-1.00,-1.00
64,284,0,0,-1.00,-1.00
64,285,0,0,-1.00,-1.00
64,286,0,0,-1.00,-1.00
64,287,0,0,-1.00,-1.00
64,288,0,0,-1.00,-1.00
64,289,0,0,-1.00,-1.00
64,290,0,0,-1.00,-1.00
64,291,0,0,-1.00,-1.00
64,292,0,0,-1.00,-1.00
64,293,0,0,-1.00,-1.00
64,294,0,0,-1.00,-1.00
64,295,0,0,-1.00,-1.00
64,296,0,0,-1.00,-1.00
64,297,0,0,-1.00,-1.00
64,298,0,0,-1.00,-1.00
64,299,0,0,-1.00,-1.00
64,300,0,0,-1.00,-1.00
64,301,0,0,-1.00,-1.00
64,302,0,0,-1.00,-1.00
64,303,0,0,-1.00,-1.00
64,304,0,0,-1.00,-1.00
64,305,0,0,-1.00,-1.00
64,306,0,0,-1.00,-1.00
64,307,0,0,-1.00,-1.00
64,308,0,0,-1.00,-1.00
64,309,0,0,-1.00,-1.00
64,310,0,0,-1.00,-1.00
64,311,0,0,-1.00,-1.00
64,312,0,0,-1.00,-1.00
64,313,0,0,-1.00,-1.00
64,314,0,0,-1.00,-1.00
64,315,0,0,-1.00,-1.00
64,316,0,0,-1.00,-1.00
64,317,0,0,-1.00,-1.00
64,318,0,0,-1.00,-1.00
64,319,0,0,-1.00,-1.00
64,320,0,0,-1.00,-1.00
64,321,0,0,-1.00,-1.00
64,322,0,0,-1.00,-1.00
64,323,0,0,-1.00,-1.00
64,324,0,0,-1.00,-1.00
64,325,0,0,-1.00,-1.00
64,326,0,0,-1.00,-1.00
64,327,0,0,-1.00,-1.00
64,328,0,0,-1.00,-1.00
64,329,0,0,-1.00,-1.00
64,330,0,0,-1.00,-1.00
64,331,0,0,-1.00,-1.00
64,332,0,0,-1.00,-1.00
64,333,0,0,-1.00,-1.00
64,334,0,0,-1.00,-1.00
64,335,0,0,-1.00,-1.00
64,336,0,0,-1.00,-1.00
64,337,0,0,-1.00,-1.00
64,338,0,0,-1.00,-1.00
64,339,0,0,-1.00,-1.00
64,340,0,0,-1.00,-1.00
64,341,0,0,-1.00,-1.00
64,342,0,0,-1.00,-1.00
64,343,0,0,-1.00,-1.00
64,344,0,0,-1.00,-1.00
64,345,0,0,-1.00,-1.00
64,346,0,0,-1.00,-1.00
64,347,0,0,-1.00,-1.00
64,348,0,0,-1.00,-1.00
64,349,0,0,-1.00,-1.00
64,350,0,0,-1.00,-1.00
64,351,0,0,-1.00,-1.00
64,352,0,0,-1.00,-1.00
64,353,0,0,-1.00,-1.00
64,354,0,0,-1.00,-1.00
64,355,0,0,-1.00,-1.00
64,356,0,0,-1.00,-1.00
64,357,0,0,-1.00,-1.00
64,358,0,0,-1.00,-1.00
64,359,0,0,-1.00,-1.00
64,360,0,0,-1.00,-1.00
64,361,0,0,-1.00,-1.00
64,362,0,0,-1.00,-1.00
64,363,0,0,-1.00,-1.00
64,364,0,0,-1.00,-1.00
64,365,0,0,-1.00,-1.00
64,366,0,0,-1.00,-1.00
64,367,0,0,-1.00,-1.00
64,368,0,0,-1.00,-1.00
64,369,0,0,-1.00,-1.00
64,370,0,0,-1.00,-1.00
64,371,0,0,-1.00,-1.00
64,372,0,0,-1.00,-1.00
64,373,0,0,-1.00,-1.00
64,374,0,0,-1.00,-1.00
64,375,0,0,-1.00,-1.00
64,376,0,0,-1.00,-1.00
64,377,0,0,-1.00,-1.00
64,378,0,0,-1.00,-1.00
64,379,0,0,-1.00,-1.00
64,380,0,0,-1.00,-1.00
