rep,t,pop1,pop2,k1,k2
52,365,0,0,-1.00,-1.00
52,366,0,0,-1.00,-1.00
52,367,0,0,-1.00,-1.00
52,368,0,0,-1.00,-1.00
52,369,0,0,-1.00,-1.00
52,370,0,0,-1.00,-1.00
52,371,0,0,-1.00,-1.00
52,372,0,0,-1.00,-1.00
52,373,0,0,-1.00,-1.00
52,374,0,0,-1.00,-1.00
52,375,0,0,-1.00,-1.00
52,376,0,0,-1.00,-1.00
52,377,0,0,-1.00,-1.00
52,378,0,0,-1.00,-1.00
52,379,0,0,-1.00,-1.00
52,380,0,0,-1.00,-1.00
52,381,0,0,-1.00,-1.00
52,382,0,0,-1.00,-1.00
52,383,0,0,-1.00,-1.00
52,384,0,0,-1.00,-1.00
52,385,0,0,-1.00,-1.00
52,386,0,0,-1.00,-1.00
52,387,0,0,-1.00,-1.00
52,388,0,0,-1.00,-1.00
52,389,0,0,-1.00,-1.00
52,390,0,0,-1.00,-1.00
52,391,0,0,-1.00,-1.00
52,392,0,0,-1.00,-1.00
52,393,0,0,-1.00,-1.00
52,394,0,0,-1.00,-1.00
52,395,0,0,-1.00,-1.00
52,396,0,0,-1.00,-1.00
52,397,0,0,-1.00,-1.00
52,398,0,0,-1.00,-1.00
52,399,0,0,-1.00,-1.00
52,400,0,0,-1.00,-1.00
52,401,0,0,-1.00,-1.00
52,402,0,0,-1.00,-1.00
52,403,0,0,-1.00,-1.00
52,404,0,0,-1.00,-1.00
52,405,0,0,-1.00,-1.00
52,406,0,0,-1.00,-1.00
52,407,0,0,-1.00,-1.00
52,408,0,0,-1.00,-1.00
52,409,0,0,-1.00,-1.00
52,410,0,0,-1.00,-1.00
52,411,0,0,-1.00,-1.00
52,412,0,0,-1.00,-1.00
52,413,0,0,-1.00,-1.00
52,414,0,0,-1.00,-1.00
52,415,0,0,-1.00,-1.00
52,416,0,0,-1.00,-1.00
52,417,0,0,-1.00,-1.00
52,418,0,0,-1.00,-1.00
52,419,0,0,-1.00,-1.00
52,420,0,0,-1.00,-1.00
52,421,0,0,-1.00,-1.00
52,422,0,0,-1.00,-1.00
52,423,0,0,-1.00,-1.00
52,424,0,0,-1.00,-1.00
52,425,0,0,-1.00,-1.00
52,426,0,0,-1.00,-1.00
52,427,0,0,-1.00,-1.00
52,428,0,0,-1.00,-1.00
52,429,0,0,-1.00,-1.00
52,430,0,0,-1.00,-1.00
52,431,0,0,-1.00,-1.00
52,432,0,0,-1.00,-1.00
52,433,0,0,-1.00,-1.00
52,434,0,0,-1.00,-1.00
52,435,0,0,-1.00,-1.00
52,436,0,0,-1.00,-1.00
52,437,0,0,-1.00,-1.00
52,438,0,0,-1.00,-1.00
52,439,0,0,-1.00,-1.00
52,440,0,0,-1.00,-1.00
52,441,0,0,-1.00,-1.00
52,442,0,0,-1.00,-1.00
52,443,0,0,-1.00,-1.00
52,444,0,0,-1.00,-1.00
52,445,0,0,-1.00,-1.00
52,446,0,0,-1.00,-1.00
52,447,0,0,-1.00,-1.00
52,448,0,0,-1.00,-1.00
52,449,0,0,-1.00,-1.00
52,450,0,0,-1.00,-1.00
52,451,0,0,-1.00,-1.00
52,452,0,0,-1.00,-1.00
52,453,0,0,-1.00,-1.00
52,454,0,0,-1.00,-1.00
52,455,0,0,-1.00,-1.00
52,456,0,0,-1.00,-1.00
52,457,0,0,-1.00,-1.00
52,458,0,0,-1.00,-1.00
52,459,0,0,-1.00,-1.00
52,460,0,0,-1.00,-1.00
52,461,0,0,-1.00,-1.00
52,462,0,0,-1.00,-1.00
52,463,0,0,-1.00,-1.00
52,464,0,0,-1.00,-1.00
52,465,0,0,-1.00,-1.00
52,466,0,0,-1.00,-1.00
52,467,0,0,-1.00,-1.00
52,468,0,0,-1.00,-1.00
52,469,0,0,-1.00,-1.00
52,470,0,0,-1.00,-1.00
52,471,0,0,-1.00,-1.00
52,472,0,0,-1.00,-1.00
52,473,0,0,-1.00,-1.00
52,474,0,0,-1.00,-1.00
52,475,0,0,-1.00,-1.00
52,476,0,0,-1.00,-1.00
52,477,0,0,-1.00,-1.00
52,478,0,0,-1.00,-1.00
52,479,0,0,-1.00,-1.00
52,480,0,0,-1.00,-1.00
52,481,0,0,-1.00,-1.00
52,482,0,0,-1.00,-1.00
52,483,0,0,-1.00,-1.00
52,484,0,0,-1.00,-1.00
52,485,0,0,-1.00,-1.00
52,486,0,0,-1.00,-1.00
52,487,0,0,-1.00,-1.00
52,488,0,0,-1.00,-1.00
52,489,0,0,-1.00,-1.00
52,490,0,0,-1.00,-1.00
52,491,0,0,-1.00,-1.00
52,492,0,0,-1.00,-1.00
52,493,0,0,-1.00,-1.00
52,494,0,0,-1.00,-1.00
52,495,0,0,-1.00,-1.00
52,496,0,0,-1.00,-1.00
52,497,0,0,-1.00,-1.00
52,498,0,0,-1.00,-1.00
52,499,0,0,-1.00,-1.00
52,500,0,0,-1.00,-1.00
53,0,0,1000,0.00,0.00
53,1,0,962,-1.00,0.26
53,2,0,1844,-1.00,0.54
53,3,0,1749,-1.00,0.79
53,4,0,1716,-1.00,1.04
53,5,0,1682,-1.00,1.25
53,6,0,1531,-1.00,1.49
53,7,0,1459,-1.00,1.68
53,8,0,1391,-1.00,1.89
53,9,0,1212,-1.00,2.14
53,10,0,1059,-1.00,2.39
53,11,0,937,-1.00,2.54
53,12,0,1729,-1.00,2.68
53,13,0,1498,-1.00,2.82
53,14,0,1274,-1.00,2.89
53,15,0,1080,-1.00,2.95
53,16,0,875,-1.00,3.06
53,17,0,1459,-1.00,3.13
53,18,0,1261,-1.00,3.25
53,19,0,1053,-1.00,3.39
53,20,0,866,-1.00,3.43
53,21,0,1466,-1.00,3.56
53,22,0,1247,-1.00,3.62
53,23,0,1063,-1.00,3.79
53,24,0,845,-1.00,3.86
53,25,0,1332,-1.00,4.01
53,26,0,1090,-1.00,4.10
53,27,0,913,-1.00,4.14
53,28,0,1519,-1.00,4.23
53,29,0,1195,-1.00,4.26
53,30,0,918,-1.00,4.32
53,31,0,1547,-1.00,4.38
53,32,0,1261,-1.00,4.48
53,33,0,1015,-1.00,4.48
53,34,0,806,-1.00,4.56
53,35,0,1304,-1.00,4.62
53,36,0,1045,-1.00,4.56
53,37,0,818,-1.00,4.56
53,38,0,1276,-1.00,4.54
53,39,0,986,-1.00,4.65
53,40,0,1528,-1.00,4.66
53,41,0,1185,-1.00,4.78
53,42,0,935,-1.00,4.88
53,43,0,1519,-1.00,4.88
53,44,0,1169,-1.00,5.00
53,45,0,871,-1.00,4.94
53,46,0,1342,-1.00,4.97
53,47,0,1046,-1.00,4.97
53,48,0,793,-1.00,5.07
53,49,0,1214,-1.00,5.14
53,50,0,921,-1.00,5.20
53,51,0,1369,-1.00,5.25
53,52,0,1020,-1.00,5.23
53,53,0,783,-1.00,5.30
53,54,0,1221,-1.00,5.37
53,55,0,929,-1.00,5.39
53,56,0,1417,-1.00,5.38
53,57,0,1116,-1.00,5.50
53,58,0,869,-1.00,5.43
53,59,0,1349,-1.00,5.47
53,60,0,1011,-1.00,5.47
53,61,0,734,-1.00,5.59
53,62,0,1094,-1.00,5.59
53,63,0,811,-1.00,5.71
53,64,0,1256,-1.00,5.81
53,65,0,943,-1.00,5.87
53,66,0,1370,-1.00,5.88
53,67,0,974,-1.00,5.86
53,68,0,1476,-1.00,5.95
53,69,0,1124,-1.00,5.87
53,70,0,841,-1.00,5.86
53,71,0,1267,-1.00,5.94
53,72,0,931,-1.00,5.96
53,73,0,1414,-1.00,6.08
53,74,0,1062,-1.00,6.18
53,75,0,752,-1.00,6.36
53,76,0,1092,-1.00,6.46
53,77,0,768,-1.00,6.44
53,78,0,1067,-1.00,6.55
53,79,0,724,-1.00,6.57
53,80,0,1030,-1.00,6.53
53,81,0,726,-1.00,6.56
53,82,0,1059,-1.00,6.69
53,83,0,770,-1.00,6.64
53,84,0,1072,-1.00,6.64
53,85,0,761,-1.00,6.65
53,86,0,1077,-1.00,6.65
53,87,0,722,-1.00,6.72
53,88,0,993,-1.00,6.74
53,89,0,1437,-1.00,6.75
53,90,0,993,-1.00,6.77
53,91,0,1454,-1.00,6.81
53,92,0,1030,-1.00,6.89
53,93,0,707,-1.00,6.85
53,94,0,990,-1.00,7.04
53,95,0,1397,-1.00,7.02
53,96,0,985,-1.00,6.96
53,97,0,1428,-1.00,6.90
53,98,0,1010,-1.00,6.90
53,99,0,737,-1.00,6.86
53,100,0,1026,-1.00,6.79
53,101,0,750,-1.00,6.76
53,102,0,1048,-1.00,6.74
53,103,0,723,-1.00,6.59
53,104,0,1080,-1.00,6.63
53,105,0,765,-1.00,6.52
53,106,0,1142,-1.00,6.54
53,107,0,846,-1.00,6.59
53,108,0,1215,-1.00,6.67
53,109,0,879,-1.00,6.66
53,110,0,1228,-1.00,6.72
53,111,0,907,-1.00,6.82
53,112,0,1259,-1.00,6.85
53,113,0,884,-1.00,6.83
53,114,0,1209,-1.00,6.73
53,115,0,863,-1.00,6.67
53,116,0,1208,-1.00,6.74
53,117,0,852,-1.00,6.67
53,118,0,1200,-1.00,6.73
53,119,0,832,-1.00,6.72
53,120,0,1196,-1.00,6.69
53,121,0,830,-1.00,6.77
53,122,0,1184,-1.00,6.89
53,123,0,896,-1.00,6.90
53,124,0,1300,-1.00,6.97
53,125,0,941,-1.00,7.00
53,126,0,1313,-1.00,7.16
53,127,0,903,-1.00,7.17
53,128,0,1316,-1.00,7.32
53,129,0,894,-1.00,7.35
53,130,0,1219,-1.00,7.35
53,131,0,842,-1.00,7.47
53,132,0,1151,-1.00,7.55
53,133,0,733,-1.00,7.58
53,134,0,987,-1.00,7.74
53,135,0,1345,-1.00,7.76
53,136,0,846,-1.00,7.84
53,137,0,1150,-1.00,7.84
53,138,0,825,-1.00,8.00
53,139,0,1169,-1.00,8.12
53,140,0,816,-1.00,8.21
53,141,0,1016,-1.00,8.21
53,142,0,663,-1.00,8.32
53,143,0,832,-1.00,8.28
53,144,0,1144,-1.00,8.35
53,145,0,792,-1.00,8.32
53,146,0,1042,-1.00,8.30
53,147,0,629,-1.00,8.32
53,148,0,798,-1.00,8.34
53,149,0,971,-1.00,8.33
53,150,0,1269,-1.00,8.31
53,151,0,816,-1.00,8.24
53,152,0,1082,-1.00,8.40
53,153,0,676,-1.00,8.30
53,154,0,890,-1.00,8.31
53,155,0,1158,-1.00,8.26
53,156,0,745,-1.00,8.37
53,157,0,1019,-1.00,8.44
53,158,0,635,-1.00,8.36
53,159,0,824,-1.00,8.11
53,160,0,1103,-1.00,8.12
53,161,0,722,-1.00,8.18
53,162,0,938,-1.00,8.23
53,163,0,1242,-1.00,8.18
53,164,0,817,-1.00,8.33
53,165,0,1138,-1.00,8.27
53,166,0,753,-1.00,8.24
53,167,0,948,-1.00,8.33
53,168,0,1221,-1.00,8.42
53,169,0,797,-1.00,8.46
53,170,0,1082,-1.00,8.47
53,171,0,716,-1.00,8.53
53,172,0,972,-1.00,8.60
53,173,0,1282,-1.00,8.67
53,174,0,802,-1.00,8.71
53,175,0,1048,-1.00,8.86
53,176,0,669,-1.00,8.79
53,177,0,876,-1.00,8.81
53,178,0,1139,-1.00,8.99
53,179,0,732,-1.00,8.94
53,180,0,955,-1.00,8.88
53,181,0,1196,-1.00,8.98
53,182,0,754,-1.00,9.00
53,183,0,949,-1.00,9.05
53,184,0,1185,-1.00,9.15
53,185,0,801,-1.00,9.16
53,186,0,1034,-1.00,9.30
53,187,0,667,-1.00,9.36
53,188,0,785,-1.00,9.47
53,189,0,945,-1.00,9.48
53,190,0,1206,-1.00,9.54
53,191,0,736,-1.00,9.67
53,192,0,882,-1.00,9.77
53,193,0,1069,-1.00,9.74
53,194,0,635,-1.00,9.64
53,195,0,786,-1.00,9.68
53,196,0,1002,-1.00,9.81
53,197,0,671,-1.00,9.95
53,198,0,823,-1.00,10.04
53,199,0,982,-1.00,10.09
53,200,0,1172,-1.00,10.07
53,201,0,682,-1.00,9.99
53,202,0,785,-1.00,9.98
53,203,0,921,-1.00,10.18
53,204,0,1089,-1.00,10.03
53,205,0,669,-1.00,9.99
53,206,0,816,-1.00,9.98
53,207,0,1021,-1.00,10.04
53,208,0,618,-1.00,10.11
53,209,0,741,-1.00,10.09
53,210,0,858,-1.00,10.16
53,211,0,998,-1.00,10.13
53,212,0,1197,-1.00,10.29
53,213,0,694,-1.00,10.41
53,214,0,780,-1.00,10.44
53,215,0,914,-1.00,10.28
53,216,0,1055,-1.00,10.29
53,217,0,611,-1.00,10.35
53,218,0,765,-1.00,10.34
53,219,0,909,-1.00,10.38
53,220,0,1054,-1.00,10.32
53,221,0,617,-1.00,10.52
53,222,0,724,-1.00,10.47
53,223,0,839,-1.00,10.48
53,224,0,956,-1.00,10.49
53,225,0,1145,-1.00,10.47
53,226,0,670,-1.00,10.51
53,227,0,786,-1.00,10.57
53,228,0,884,-1.00,10.55
53,229,0,1017,-1.00,10.63
53,230,0,567,-1.00,10.81
53,231,0,645,-1.00,10.89
53,232,0,749,-1.00,10.76
53,233,0,846,-1.00,10.76
53,234,0,955,-1.00,10.88
53,235,0,1081,-1.00,11.07
53,236,0,608,-1.00,11.04
53,237,0,655,-1.00,11.12
53,238,0,726,-1.00,11.23
53,239,0,812,-1.00,11.29
53,240,0,906,-1.00,11.27
53,241,0,1026,-1.00,11.29
53,242,0,588,-1.00,11.33
53,243,0,671,-1.00,11.35
53,244,0,766,-1.00,11.46
53,245,0,882,-1.00,11.52
53,246,0,991,-1.00,11.53
53,247,0,1084,-1.00,11.48
53,248,0,626,-1.00,11.32
53,249,0,706,-1.00,11.28
53,250,0,819,-1.00,11.34
53,251,0,941,-1.00,11.46
53,252,0,1070,-1.00,11.59
53,253,0,586,-1.00,11.61
53,254,0,642,-1.00,11.87
53,255,0,703,-1.00,11.90
53,256,0,785,-1.00,11.97
53,257,0,857,-1.00,12.02
53,258,0,896,-1.00,12.04
53,259,0,1014,-1.00,12.08
53,260,0,579,-1.00,12.26
53,261,0,629,-1.00,12.37
53,262,0,689,-1.00,12.32
53,263,0,733,-1.00,12.44
53,264,0,794,-1.00,12.61
53,265,0,838,-1.00,12.62
53,266,0,921,-1.00,12.82
53,267,0,941,-1.00,12.87
53,268,0,1032,-1.00,12.84
53,269,0,573,-1.00,12.92
53,270,0,640,-1.00,13.09
53,271,0,664,-1.00,13.10
53,272,0,676,-1.00,13.07
53,273,0,695,-1.00,12.99
53,274,0,718,-1.00,13.17
53,275,0,740,-1.00,13.12
53,276,0,766,-1.00,13.08
53,277,0,809,-1.00,13.05
53,278,0,815,-1.00,13.05
53,279,0,835,-1.00,12.97
53,280,0,861,-1.00,12.91
53,281,0,895,-1.00,12.72
53,282,0,946,-1.00,12.64
53,283,0,998,-1.00,12.36
53,284,0,1131,-1.00,12.34
53,285,0,583,-1.00,12.52
53,286,0,615,-1.00,12.47
53,287,0,676,-1.00,12.43
53,288,0,770,-1.00,12.49
53,289,0,792,-1.00,12.20
53,290,0,832,-1.00,12.12
53,291,0,898,-1.00,12.09
53,292,0,991,-1.00,12.08
53,293,0,1082,-1.00,12.18
53,294,0,598,-1.00,12.05
53,295,0,650,-1.00,12.08
53,296,0,774,-1.00,12.19
53,297,0,827,-1.00,12.26
53,298,0,884,-1.00,12.32
53,299,0,931,-1.00,12.37
53,300,0,1031,-1.00,12.30
53,301,0,616,-1.00,12.25
53,302,0,677,-1.00,12.16
53,303,0,769,-1.00,12.09
53,304,0,853,-1.00,12.07
53,305,0,976,-1.00,12.12
53,306,0,1021,-1.00,11.99
53,307,0,516,-1.00,12.04
53,308,0,580,-1.00,11.87
53,309,0,669,-1.00,11.86
53,310,0,721,-1.00,11.98
53,311,0,755,-1.00,11.78
53,312,0,782,-1.00,11.68
53,313,0,832,-1.00,11.60
53,314,0,942,-1.00,11.63
53,315,0,1022,-1.00,11.56
53,316,0,568,-1.00,11.60
53,317,0,632,-1.00,11.48
53,318,0,742,-1.00,11.60
53,319,0,822,-1.00,11.47
53,320,0,878,-1.00,11.51
53,321,0,997,-1.00,11.62
53,322,0,1027,-1.00,11.61
53,323,0,547,-1.00,11.54
53,324,0,624,-1.00,11.62
53,325,0,707,-1.00,11.60
53,326,0,770,-1.00,11.67
53,327,0,840,-1.00,11.71
53,328,0,902,-1.00,11.75
53,329,0,1019,-1.00,11.84
53,330,0,525,-1.00,11.92
53,331,0,565,-1.00,12.00
53,332,0,608,-1.00,11.99
53,333,0,625,-1.00,11.84
53,334,0,671,-1.00,11.92
53,335,0,744,-1.00,11.96
53,336,0,795,-1.00,11.92
53,337,0,894,-1.00,12.06
53,338,0,984,-1.00,12.03
53,339,0,1072,-1.00,12.04
53,340,0,575,-1.00,12.24
53,341,0,588,-1.00,12.42
53,342,0,589,-1.00,12.52
53,343,0,593,-1.00,12.65
53,344,0,610,-1.00,12.68
53,345,0,610,-1.00,12.74
53,346,0,578,-1.00,12.83
53,347,0,640,-1.00,12.94
53,348,0,638,-1.00,12.94
53,349,0,699,-1.00,12.92
53,350,0,725,-1.00,13.03
53,351,0,751,-1.00,13.07
53,352,0,797,-1.00,13.18
53,353,0,813,-1.00,13.28
53,354,0,862,-1.00,13.43
53,355,0,869,-1.00,13.55
53,356,0,890,-1.00,13.62
53,357,0,935,-1.00,13.56
53,358,0,1020,-1.00,13.60
53,359,0,506,-1.00,13.63
53,360,0,521,-1.00,13.64
53,361,0,503,-1.00,13.76
53,362,0,495,-1.00,13.97
53,363,0,479,-1.00,13.82
53,364,0,494,-1.00,13.78
53,365,0,481,-1.00,13.84
53,366,0,452,-1.00,13.82
53,367,0,432,-1.00,13.78
53,368,0,403,-1.00,13.78
53,369,0,406,-1.00,13.86
53,370,0,441,-1.00,13.83
53,371,0,430,-1.00,13.94
53,372,0,421,-1.00,14.13
53,373,0,400,-1.00,14.10
53,374,0,401,-1.00,14.08
53,375,0,379,-1.00,14.20
53,376,0,358,-1.00,14.30
53,377,0,368,-1.00,14.33
53,378,0,353,-1.00,14.45
53,379,0,330,-1.00,14.63
53,380,0,283,-1.00,14.68
53,381,0,244,-1.00,14.77
53,382,0,264,-1.00,14.62
53,383,0,267,-1.00,14.79
53,384,0,272,-1.00,14.86
53,385,0,227,-1.00,14.81
53,386,0,212,-1.00,15.12
53,387,0,190,-1.00,15.19
53,388,0,193,-1.00,15.47
53,389,0,171,-1.00,15.54
53,390,0,149,-1.00,15.63
53,391,0,150,-1.00,15.91
53,392,0,124,-1.00,16.19
53,393,0,118,-1.00,16.14
53,394,0,103,-1.00,16.08
53,395,0,95,-1.00,15.48
53,396,0,93,-1.00,15.65
53,397,0,99,-1.00,15.46
53,398,0,103,-1.00,15.48
53,399,0,87,-1.00,15.86
53,400,0,87,-1.00,15.91
53,401,0,82,-1.00,15.87
53,402,0,90,-1.00,15.83
53,403,0,78,-1.00,15.69
53,404,0,63,-1.00,15.71
53,405,0,57,-1.00,15.77
53,406,0,42,-1.00,15.81
53,407,0,38,-1.00,15.76
53,408,0,36,-1.00,16.19
53,409,0,32,-1.00,16.06
53,410,0,30,-1.00,16.30
53,411,0,25,-1.00,16.64
53,412,0,28,-1.00,16.86
53,413,0,21,-1.00,16.95
53,414,0,18,-1.00,17.22
53,415,0,20,-1.00,17.25
53,416,0,15,-1.00,17.27
53,417,0,14,-1.00,17.50
53,418,0,14,-1.00,16.21
53,419,0,13,-1.00,16.62
53,420,0,9,-1.00,16.11
53,421,0,6,-1.00,16.33
53,422,0,8,-1.00,16.25
53,423,0,7,-1.00,16.57
53,424,0,7,-1.00,16.57
53,425,0,5,-1.00,16.40
53,426,0,5,-1.00,16.80
53,427,0,6,-1.00,17.67
53,428,0,2,-1.00,18.00
53,429,0,1,-1.00,18.00
53,430,0,0,-1.00,-1.00
53,431,0,0,-1.00,-1.00
53,432,0,0,-1.00,-1.00
53,433,0,0,-1.00,-1.00
53,434,0,0,-1.00,-1.00
53,435,0,0,-1.00,-1.00
53,436,0,0,-1.00,-1.00
53,437,0,0,-1.00,-1.00
53,438,0,0,-1.00,-1.00
53,439,0,0,-1.00,-1.00
53,440,0,0,-1.00,-1.00
53,441,0,0,-1.00,-1.00
53,442,0,0,-1.00,-1.00
53,443,0,0,-1.00,-1.00
53,444,0,0,-1.00,-1.00
53,445,0,0,-1.00,-1.00
53,446,0,0,-1.00,-1.00
53,447,0,0,-1.00,-1.00
53,448,0,0,-1.00,-1.00
53,449,0,0,-1.00,-1.00
53,450,0,0,-1.00,-1.00
53,451,0,0,-1.00,-1.00
53,452,0,0,-1.00,-1.00
53,453,0,0,-1.00,-1.00
53,454,0,0,-1.00,-1.00
53,455,0,0,-1.00,-1.00
53,456,0,0,-1.00,-1.00
53,457,0,0,-1.00,-1.00
53,458,0,0,-1.00,-1.00
53,459,0,0,-1.00,-1.00
53,460,0,0,-1.00,-1.00
53,461,0,0,-1.00,-1.00
53,462,0,0,-1.00,-1.00
53,463,0,0,-1.00,-1.00
53,464,0,0,-1.00,-1.00
53,465,0,0,-1.00,-1.00
53,466,0,0,-1.00,-1.00
53,467,0,0,-1.00,-1.00
53,468,0,0,-1.00,-1.00
53,469,0,0,-1.00,-1.00
53,470,0,0,-1.00,-1.00
53,471,0,0,-1.00,-1.00
53,472,0,0,-1.00,-1.00
53,473,0,0,-1.00,-1.00
53,474,0,0,-1.00,-1.00
53,475,0,0,-1.00,-1.00
53,476,0,0,-1.00,-1.00
53,477,0,0,-1.00,-1.00
53,478,0,0,-1.00,-1.00
53,479,0,0,-1.00,-1.00
53,480,0,0,-1.00,-1.00
53,481,0,0,-1.00,-1.00
53,482,0,0,-1.00,-1.00
53,483,0,0,-1.00,-1.00
53,484,0,0,-1.00,-1.00
53,485,0,0,-1.00,-1.00
53,486,0,0,-1.00,-1.00
53,487,0,0,-1.00,-1.00
53,488,0,0,-1.00,-1.00
53,489,0,0,-1.00,-1.00
53,490,0,0,-1.00,-1.00
53,491,0,0,-1.00,-1.00
53,492,0,0,-1.00,-1.00
53,493,0,0,-1.00,-1.00
53,494,0,0,-1.00,-1.00
53,495,0,0,-1.00,-1.00
53,496,0,0,-1.00,-1.00
53,497,0,0,-1.00,-1.00
53,498,0,0,-1.00,-1.00
53,499,0,0,-1.00,-1.00
53,500,0,0,-1.00,-1.00
54,0,0,1000,0.00,0.00
54,1,0,990,-1.00,0.27
54,2,0,1948,-1.00,0.52
54,3,0,1858,-1.00,0.76
54,4,0,1786,-1.00,1.01
54,5,0,1662,-1.00,1.23
54,6,0,1620,-1.00,1.43
54,7,0,1531,-1.00,1.68
54,8,0,1372,-1.00,1.87
54,9,0,1278,-1.00,2.03
54,10,0,1165,-1.00,2.21
54,11,0,1029,-1.00,2.41
54,12,0,927,-1.00,2.47
54,13,0,1674,-1.00,2.64
54,14,0,1422,-1.00,2.77
54,15,0,1205,-1.00,2.86
54,16,0,1039,-1.00,2.90
54,17,0,868,-1.00,2.93
54,18,0,1523,-1.00,3.11
54,19,0,1325,-1.00,3.22
54,20,0,1126,-1.00,3.38
54,21,0,981,-1.00,3.49
54,22,0,1651,-1.00,3.61
54,23,0,1303,-1.00,3.63
54,24,0,1100,-1.00,3.76
54,25,0,873,-1.00,3.88
54,26,0,1445,-1.00,4.06
54,27,0,1168,-1.00,4.09
54,28,0,936,-1.00,4.14
54,29,0,1529,-1.00,4.09
54,30,0,1268,-1.00,4.05
54,31,0,1053,-1.00,4.09
54,32,0,829,-1.00,4.28
54,33,0,1270,-1.00,4.29
54,34,0,936,-1.00,4.26
54,35,0,1545,-1.00,4.31
54,36,0,1250,-1.00,4.30
54,37,0,1031,-1.00,4.30
54,38,0,752,-1.00,4.21
54,39,0,1252,-1.00,4.30
54,40,0,984,-1.00,4.33
54,41,0,1608,-1.00,4.54
54,42,0,1358,-1.00,4.58
54,43,0,1082,-1.00,4.51
54,44,0,887,-1.00,4.59
54,45,0,1386,-1.00,4.61
54,46,0,1020,-1.00,4.62
54,47,0,832,-1.00,4.62
54,48,0,1218,-1.00,4.64
54,49,0,1007,-1.00,4.71
54,50,0,764,-1.00,4.69
54,51,0,1170,-1.00,4.68
54,52,0,917,-1.00,4.47
54,53,0,1518,-1.00,4.36
54,54,0,1222,-1.00,4.18
54,55,0,1038,-1.00,4.06
54,56,0,822,-1.00,4.18
54,57,0,1334,-1.00,4.23
54,58,0,1114,-1.00,4.25
54,59,0,912,-1.00,4.27
54,60,0,1509,-1.00,4.30
54,61,0,1214,-1.00,4.35
54,62,0,1058,-1.00,4.45
54,63,0,845,-1.00,4.53
54,64,0,1357,-1.00,4.65
54,65,0,1094,-1.00,4.61
54,66,0,856,-1.00,4.71
54,67,0,1338,-1.00,4.82
54,68,0,1032,-1.00,4.90
54,69,0,815,-1.00,4.90
54,70,0,1332,-1.00,5.08
54,71,0,1076,-1.00,5.14
54,72,0,780,-1.00,5.33
54,73,0,1172,-1.00,5.44
54,74,0,846,-1.00,5.42
54,75,0,1239,-1.00,5.53
54,76,0,928,-1.00,5.53
54,77,0,1476,-1.00,5.55
54,78,0,1140,-1.00,5.60
54,79,0,863,-1.00,5.64
54,80,0,1341,-1.00,5.73
54,81,0,979,-1.00,5.80
54,82,0,1481,-1.00,5.86
54,83,0,1051,-1.00,5.90
54,84,0,773,-1.00,5.88
54,85,0,1185,-1.00,5.97
54,86,0,858,-1.00,6.02
54,87,0,1246,-1.00,6.11
54,88,0,901,-1.00,6.20
54,89,0,1314,-1.00,6.23
54,90,0,990,-1.00,6.19
54,91,0,1484,-1.00,6.37
54,92,0,1131,-1.00,6.34
54,93,0,850,-1.00,6.48
54,94,0,1274,-1.00,6.53
54,95,0,958,-1.00,6.66
54,96,0,1377,-1.00,6.59
54,97,0,977,-1.00,6.60
54,98,0,1392,-1.00,6.68
54,99,0,957,-1.00,6.66
54,100,0,1314,-1.00,6.65
54,101,0,916,-1.00,6.59
54,102,0,1335,-1.00,6.59
54,103,0,901,-1.00,6.43
54,104,0,1306,-1.00,6.50
54,105,0,920,-1.00,6.53
54,106,0,1366,-1.00,6.57
54,107,0,1016,-1.00,6.56
54,108,0,762,-1.00,6.62
54,109,0,1095,-1.00,6.71
54,110,0,791,-1.00,6.64
54,111,0,1133,-1.00,6.70
54,112,0,822,-1.00,6.61
54,113,0,1184,-1.00,6.56
54,114,0,857,-1.00,6.65
54,115,0,1242,-1.00,6.73
54,116,0,889,-1.00,6.79
54,117,0,1277,-1.00,6.89
54,118,0,914,-1.00,6.91
54,119,0,1308,-1.00,6.85
54,120,0,904,-1.00,6.82
54,121,0,1308,-1.00,6.75
54,122,0,899,-1.00,6.71
54,123,0,1289,-1.00,6.76
54,124,0,899,-1.00,6.83
54,125,0,1332,-1.00,6.96
54,126,0,935,-1.00,7.09
54,127,0,1276,-1.00,7.11
54,128,0,878,-1.00,7.11
54,129,0,1204,-1.00,7.30
54,130,0,776,-1.00,7.37
54,131,0,1087,-1.00,7.47
54,132,0,728,-1.00,7.37
54,133,0,1027,-1.00,7.39
54,134,0,718,-1.00,7.40
54,135,0,998,-1.00,7.45
54,136,0,1376,-1.00,7.48
54,137,0,938,-1.00,7.62
54,138,0,1307,-1.00,7.67
54,139,0,853,-1.00,7.67
54,140,0,1118,-1.00,7.77
54,141,0,786,-1.00,7.78
54,142,0,1102,-1.00,7.85
54,143,0,751,-1.00,7.98
54,144,0,972,-1.00,8.21
54,145,0,1257,-1.00,8.31
54,146,0,829,-1.00,8.35
54,147,0,1143,-1.00,8.37
54,148,0,703,-1.00,8.34
54,149,0,927,-1.00,8.39
54,150,0,1159,-1.00,8.57
54,151,0,710,-1.00,8.74
54,152,0,871,-1.00,8.87
54,153,0,1104,-1.00,8.84
54,154,0,750,-1.00,8.84
54,155,0,910,-1.00,8.89
54,156,0,1185,-1.00,8.86
54,157,0,782,-1.00,8.88
54,158,0,962,-1.00,8.82
54,159,0,1294,-1.00,8.69
