rep,t,pop1,pop2,k1,k2
47,412,0,0,-1.00,-1.00
47,413,0,0,-1.00,-1.00
47,414,0,0,-1.00,-1.00
47,415,0,0,-1.00,-1.00
47,416,0,0,-1.00,-1.00
47,417,0,0,-1.00,-1.00
47,418,0,0,-1.00,-1.00
47,419,0,0,-1.00,-1.00
47,420,0,0,-1.00,-1.00
47,421,0,0,-1.00,-1.00
47,422,0,0,-1.00,-1.00
47,423,0,0,-1.00,-1.00
47,424,0,0,-1.00,-1.00
47,425,0,0,-1.00,-1.00
47,426,0,0,-1.00,-1.00
47,427,0,0,-1.00,-1.00
47,428,0,0,-1.00,-1.00
47,429,0,0,-1.00,-1.00
47,430,0,0,-1.00,-1.00
47,431,0,0,-1.00,-1.00
47,432,0,0,-1.00,-1.00
47,433,0,0,-1.00,-1.00
47,434,0,0,-1.00,-1.00
47,435,0,0,-1.00,-1.00
47,436,0,0,-1.00,-1.00
47,437,0,0,-1.00,-1.00
47,438,0,0,-1.00,-1.00
47,439,0,0,-1.00,-1.00
47,440,0,0,-1.00,-1.00
47,441,0,0,-1.00,-1.00
47,442,0,0,-1.00,-1.00
47,443,0,0,-1.00,-1.00
47,444,0,0,-1.00,-1.00
47,445,0,0,-1.00,-1.00
47,446,0,0,-1.00,-1.00
47,447,0,0,-1.00,-1.00
47,448,0,0,-1.00,-1.00
47,449,0,0,-1.00,-1.00
47,450,0,0,-1.00,-1.00
47,451,0,0,-1.00,-1.00
47,452,0,0,-1.00,-1.00
47,453,0,0,-1.00,-1.00
47,454,0,0,-1.00,-1.00
47,455,0,0,-1.00,-1.00
47,456,0,0,-1.00,-1.00
47,457,0,0,-1.00,-1.00
47,458,0,0,-1.00,-1.00
47,459,0,0,-1.00,-1.00
47,460,0,0,-1.00,-1.00
47,461,0,0,-1.00,-1.00
47,462,0,0,-1.00,-1.00
47,463,0,0,-1.00,-1.00
47,464,0,0,-1.00,-1.00
47,465,0,0,-1.00,-1.00
47,466,0,0,-1.00,-1.00
47,467,0,0,-1.00,-1.00
47,468,0,0,-1.00,-1.00
47,469,0,0,-1.00,-1.00
47,470,0,0,-1.00,-1.00
47,471,0,0,-1.00,-1.00
47,472,0,0,-1.00,-1.00
47,473,0,0,-1.00,-1.00
47,474,0,0,-1.00,-1.00
47,475,0,0,-1.00,-1.00
47,476,0,0,-1.00,-1.00
47,477,0,0,-1.00,-1.00
47,478,0,0,-1.00,-1.00
47,479,0,0,-1.00,-1.00
47,480,0,0,-1.00,-1.00
47,481,0,0,-1.00,-1.00
47,482,0,0,-1.00,-1.00
47,483,0,0,-1.00,-1.00
47,484,0,0,-1.00,-1.00
47,485,0,0,-1.00,-1.00
47,486,0,0,-1.00,-1.00
47,487,0,0,-1.00,-1.00
47,488,0,0,-1.00,-1.00
47,489,0,0,-1.00,-1.00
47,490,0,0,-1.00,-1.00
47,491,0,0,-1.00,-1.00
47,492,0,0,-1.00,-1.00
47,493,0,0,-1.00,-1.00
47,494,0,0,-1.00,-1.00
47,495,0,0,-1.00,-1.00
47,496,0,0,-1.00,-1.00
47,497,0,0,-1.00,-1.00
47,498,0,0,-1.00,-1.00
47,499,0,0,-1.00,-1.00
47,500,0,0,-1.00,-1.00
48,0,1000,0,0.00,0.00
48,1,1011,0,0.40,-1.00
48,2,1008,0,0.74,-1.00
48,3,991,0,1.06,-1.00
48,4,1833,0,1.34,-1.00
48,5,1744,0,1.61,-1.00
48,6,1591,0,1.84,-1.00
48,7,1421,0,2.09,-1.00
48,8,1266,0,2.35,-1.00
48,9,1134,0,2.61,-1.00
48,10,1010,0,2.85,-1.00
48,11,858,0,3.05,-1.00
48,12,1463,0,3.21,-1.00
48,13,1246,0,3.39,-1.00
48,14,1024,0,3.49,-1.00
48,15,882,0,3.73,-1.00
48,16,1418,0,3.99,-1.00
48,17,1172,0,4.19,-1.00
48,18,894,0,4.45,-1.00
48,19,1420,0,4.70,-1.00
48,20,1145,0,4.82,-1.00
48,21,908,0,5.05,-1.00
48,22,1452,0,5.18,-1.00
48,23,1161,0,5.24,-1.00
48,24,914,0,5.48,-1.00
48,25,1385,0,5.56,-1.00
48,26,1069,0,5.63,-1.00
48,27,787,0,5.71,-1.00
48,28,1119,0,5.85,-1.00
48,29,809,0,5.91,-1.00
48,30,1228,0,5.90,-1.00
48,31,954,0,5.94,-1.00
48,32,1436,0,6.02,-1.00
48,33,1062,0,6.12,-1.00
48,34,823,0,6.14,-1.00
48,35,1186,0,6.19,-1.00
48,36,888,0,6.15,-1.00
48,37,1309,0,6.11,-1.00
48,38,992,0,6.08,-1.00
48,39,1476,0,6.09,-1.00
48,40,1085,0,6.22,-1.00
48,41,824,0,6.18,-1.00
48,42,1267,0,6.21,-1.00
48,43,921,0,6.15,-1.00
48,44,1316,0,6.11,-1.00
48,45,1005,0,6.17,-1.00
48,46,690,0,6.00,-1.00
48,47,986,0,5.94,-1.00
48,48,1440,0,5.95,-1.00
48,49,1068,0,6.04,-1.00
48,50,868,0,6.09,-1.00
48,51,1227,0,6.18,-1.00
48,52,911,0,6.32,-1.00
48,53,1317,0,6.25,-1.00
48,54,988,0,6.23,-1.00
48,55,1442,0,6.47,-1.00
48,56,992,0,6.62,-1.00
48,57,1386,0,6.68,-1.00
48,58,933,0,6.77,-1.00
48,59,1316,0,6.82,-1.00
48,60,874,0,7.04,-1.00
48,61,1201,0,7.17,-1.00
48,62,876,0,7.10,-1.00
48,63,1212,0,7.11,-1.00
48,64,850,0,7.14,-1.00
48,65,1192,0,7.17,-1.00
48,66,818,0,7.25,-1.00
48,67,1137,0,7.40,-1.00
48,68,742,0,7.45,-1.00
48,69,1008,0,7.41,-1.00
48,70,675,0,7.54,-1.00
48,71,940,0,7.76,-1.00
48,72,1202,0,7.82,-1.00
48,73,790,0,7.97,-1.00
48,74,1057,0,7.93,-1.00
48,75,720,0,8.14,-1.00
48,76,976,0,8.29,-1.00
48,77,1287,0,8.39,-1.00
48,78,862,0,8.56,-1.00
48,79,1139,0,8.67,-1.00
48,80,746,0,8.75,-1.00
48,81,946,0,8.80,-1.00
48,82,1218,0,8.95,-1.00
48,83,776,0,9.06,-1.00
48,84,986,0,9.06,-1.00
48,85,1303,0,9.22,-1.00
48,86,825,0,9.15,-1.00
48,87,1040,0,9.25,-1.00
48,88,651,0,9.36,-1.00
48,89,781,0,9.51,-1.00
48,90,1001,0,9.58,-1.00
48,91,581,0,9.50,-1.00
48,92,694,0,9.42,-1.00
48,93,833,0,9.54,-1.00
48,94,1081,0,9.62,-1.00
48,95,673,0,9.49,-1.00
48,96,814,0,9.55,-1.00
48,97,1011,0,9.52,-1.00
48,98,619,0,9.61,-1.00
48,99,719,0,9.61,-1.00
48,100,863,0,9.73,-1.00
48,101,1123,0,9.77,-1.00
48,102,643,0,9.72,-1.00
48,103,760,0,9.68,-1.00
48,104,944,0,9.60,-1.00
48,105,1171,0,9.59,-1.00
48,106,696,0,9.30,-1.00
48,107,881,0,9.21,-1.00
48,108,1092,0,8.99,-1.00
48,109,672,0,8.93,-1.00
48,110,879,0,8.81,-1.00
48,111,1168,0,8.55,-1.00
48,112,747,0,8.35,-1.00
48,113,952,0,8.24,-1.00
48,114,1226,0,8.15,-1.00
48,115,815,0,8.02,-1.00
48,116,1065,0,7.96,-1.00
48,117,674,0,8.01,-1.00
48,118,918,0,8.16,-1.00
48,119,1161,0,8.19,-1.00
48,120,779,0,8.27,-1.00
48,121,1013,0,8.22,-1.00
48,122,621,0,8.44,-1.00
48,123,823,0,8.69,-1.00
48,124,1080,0,8.78,-1.00
48,125,706,0,8.88,-1.00
48,126,930,0,9.09,-1.00
48,127,1205,0,9.28,-1.00
48,128,739,0,9.49,-1.00
48,129,893,0,9.66,-1.00
48,130,1059,0,9.69,-1.00
48,131,677,0,9.81,-1.00
48,132,830,0,9.84,-1.00
48,133,1027,0,9.86,-1.00
48,134,623,0,9.93,-1.00
48,135,727,0,10.24,-1.00
48,136,887,0,10.35,-1.00
48,137,1083,0,10.46,-1.00
48,138,658,0,10.59,-1.00
48,139,777,0,10.60,-1.00
48,140,914,0,10.73,-1.00
48,141,1160,0,10.93,-1.00
48,142,700,0,10.91,-1.00
48,143,848,0,10.94,-1.00
48,144,989,0,10.98,-1.00
48,145,1080,0,11.02,-1.00
48,146,657,0,11.00,-1.00
48,147,743,0,11.14,-1.00
48,148,844,0,11.15,-1.00
48,149,924,0,11.13,-1.00
48,150,1014,0,11.13,-1.00
48,151,570,0,11.03,-1.00
48,152,646,0,11.07,-1.00
48,153,733,0,11.02,-1.00
48,154,841,0,11.02,-1.00
48,155,976,0,11.00,-1.00
48,156,1148,0,10.99,-1.00
48,157,636,0,11.16,-1.00
48,158,704,0,11.10,-1.00
48,159,817,0,11.12,-1.00
48,160,938,0,11.26,-1.00
48,161,1026,0,11.37,-1.00
48,162,585,0,11.28,-1.00
48,163,623,0,11.10,-1.00
48,164,729,0,10.98,-1.00
48,165,888,0,10.79,-1.00
48,166,1056,0,10.71,-1.00
48,167,657,0,10.75,-1.00
48,168,808,0,10.65,-1.00
48,169,961,0,10.35,-1.00
48,170,1122,0,10.09,-1.00
48,171,695,0,10.00,-1.00
48,172,826,0,10.03,-1.00
48,173,962,0,10.13,-1.00
48,174,1111,0,10.33,-1.00
48,175,656,0,10.48,-1.00
48,176,718,0,10.50,-1.00
48,177,843,0,10.59,-1.00
48,178,1012,0,10.78,-1.00
48,179,558,0,10.86,-1.00
48,180,640,0,10.95,-1.00
48,181,748,0,11.10,-1.00
48,182,832,0,11.16,-1.00
48,183,900,0,11.33,-1.00
48,184,981,0,11.51,-1.00
48,185,1104,0,11.53,-1.00
48,186,597,0,11.74,-1.00
48,187,709,0,11.92,-1.00
48,188,811,0,11.99,-1.00
48,189,930,0,12.24,-1.00
48,190,1008,0,12.30,-1.00
48,191,563,0,12.53,-1.00
48,192,622,0,12.79,-1.00
48,193,623,0,12.90,-1.00
48,194,642,0,12.98,-1.00
48,195,717,0,13.11,-1.00
48,196,769,0,13.28,-1.00
48,197,807,0,13.40,-1.00
48,198,853,0,13.53,-1.00
48,199,844,0,13.48,-1.00
48,200,878,0,13.54,-1.00
48,201,849,0,13.66,-1.00
48,202,857,0,13.84,-1.00
48,203,817,0,13.84,-1.00
48,204,829,0,13.92,-1.00
48,205,798,0,13.95,-1.00
48,206,803,0,14.01,-1.00
48,207,781,0,13.96,-1.00
48,208,802,0,13.98,-1.00
48,209,788,0,14.00,-1.00
48,210,772,0,14.18,-1.00
48,211,754,0,14.10,-1.00
48,212,730,0,14.28,-1.00
48,213,725,0,14.33,-1.00
48,214,652,0,14.38,-1.00
48,215,594,0,14.37,-1.00
48,216,554,0,14.48,-1.00
48,217,539,0,14.41,-1.00
48,218,512,0,14.41,-1.00
48,219,502,0,14.39,-1.00
48,220,449,0,14.45,-1.00
48,221,422,0,14.18,-1.00
48,222,416,0,13.90,-1.00
48,223,403,0,13.99,-1.00
48,224,386,0,13.94,-1.00
48,225,362,0,14.03,-1.00
48,226,397,0,14.08,-1.00
48,227,378,0,14.21,-1.00
48,228,401,0,14.27,-1.00
48,229,417,0,14.00,-1.00
48,230,404,0,14.12,-1.00
48,231,391,0,14.21,-1.00
48,232,356,0,14.26,-1.00
48,233,382,0,14.17,-1.00
48,234,381,0,14.08,-1.00
48,235,371,0,14.00,-1.00
48,236,369,0,14.05,-1.00
48,237,365,0,14.17,-1.00
48,238,366,0,14.34,-1.00
48,239,382,0,14.27,-1.00
48,240,339,0,14.47,-1.00
48,241,300,0,14.68,-1.00
48,242,268,0,14.96,-1.00
48,243,248,0,15.43,-1.00
48,244,241,0,15.50,-1.00
48,245,223,0,15.49,-1.00
48,246,191,0,15.43,-1.00
48,247,160,0,15.47,-1.00
48,248,147,0,15.63,-1.00
48,249,136,0,15.71,-1.00
48,250,144,0,15.74,-1.00
48,251,133,0,15.90,-1.00
48,252,139,0,16.06,-1.00
48,253,135,0,15.99,-1.00
48,254,121,0,15.93,-1.00
48,255,105,0,15.78,-1.00
48,256,95,0,15.78,-1.00
48,257,86,0,15.67,-1.00
48,258,74,0,15.70,-1.00
48,259,70,0,15.50,-1.00
48,260,68,0,15.63,-1.00
48,261,56,0,15.43,-1.00
48,262,52,0,15.31,-1.00
48,263,49,0,15.63,-1.00
48,264,55,0,15.73,-1.00
48,265,49,0,14.92,-1.00
48,266,40,0,15.00,-1.00
48,267,41,0,15.66,-1.00
48,268,35,0,15.11,-1.00
48,269,38,0,15.32,-1.00
48,270,37,0,15.54,-1.00
48,271,40,0,15.62,-1.00
48,272,37,0,15.81,-1.00
48,273,33,0,15.79,-1.00
48,274,29,0,16.00,-1.00
48,275,25,0,16.80,-1.00
48,276,19,0,17.37,-1.00
48,277,12,0,16.83,-1.00
48,278,8,0,16.00,-1.00
48,279,8,0,16.38,-1.00
48,280,11,0,16.91,-1.00
48,281,9,0,17.89,-1.00
48,282,8,0,18.25,-1.00
48,283,2,0,17.00,-1.00
48,284,1,0,19.00,-1.00
48,285,4,0,21.00,-1.00
48,286,1,0,21.00,-1.00
48,287,2,0,21.00,-1.00
48,288,2,0,21.00,-1.00
48,289,0,0,-1.00,-1.00
48,290,0,0,-1.00,-1.00
48,291,0,0,-1.00,-1.00
48,292,0,0,-1.00,-1.00
48,293,0,0,-1.00,-1.00
48,294,0,0,-1.00,-1.00
48,295,0,0,-1.00,-1.00
48,296,0,0,-1.00,-1.00
48,297,0,0,-1.00,-1.00
48,298,0,0,-1.00,-1.00
48,299,0,0,-1.00,-1.00
48,300,0,0,-1.00,-1.00
48,301,0,0,-1.00,-1.00
48,302,0,0,-1.00,-1.00
48,303,0,0,-1.00,-1.00
48,304,0,0,-1.00,-1.00
48,305,0,0,-1.00,-1.00
48,306,0,0,-1.00,-1.00
48,307,0,0,-1.00,-1.00
48,308,0,0,-1.00,-1.00
48,309,0,0,-1.00,-1.00
48,310,0,0,-1.00,-1.00
48,311,0,0,-1.00,-1.00
48,312,0,0,-1.00,-1.00
48,313,0,0,-1.00,-1.00
48,314,0,0,-1.00,-1.00
48,315,0,0,-1.00,-1.00
48,316,0,0,-1.00,-1.00
48,317,0,0,-1.00,-1.00
48,318,0,0,-1.00,-1.00
48,319,0,0,-1.00,-1.00
48,320,0,0,-1.00,-1.00
48,321,0,0,-1.00,-1.00
48,322,0,0,-1.00,-1.00
48,323,0,0,-1.00,-1.00
48,324,0,0,-1.00,-1.00
48,325,0,0,-1.00,-1.00
48,326,0,0,-1.00,-1.00
48,327,0,0,-1.00,-1.00
48,328,0,0,-1.00,-1.00
48,329,0,0,-1.00,-1.00
48,330,0,0,-1.00,-1.00
48,331,0,0,-1.00,-1.00
48,332,0,0,-1.00,-1.00
48,333,0,0,-1.00,-1.00
48,334,0,0,-1.00,-1.00
48,335,0,0,-1.00,-1.00
48,336,0,0,-1.00,-1.00
48,337,0,0,-1.00,-1.00
48,338,0,0,-1.00,-1.00
48,339,0,0,-1.00,-1.00
48,340,0,0,-1.00,-1.00
48,341,0,0,-1.00,-1.00
48,342,0,0,-1.00,-1.00
48,343,0,0,-1.00,-1.00
48,344,0,0,-1.00,-1.00
48,345,0,0,-1.00,-1.00
48,346,0,0,-1.00,-1.00
48,347,0,0,-1.00,-1.00
48,348,0,0,-1.00,-1.00
48,349,0,0,-1.00,-1.00
48,350,0,0,-1.00,-1.00
48,351,0,0,-1.00,-1.00
48,352,0,0,-1.00,-1.00
48,353,0,0,-1.00,-1.00
48,354,0,0,-1.00,-1.00
48,355,0,0,-1.00,-1.00
48,356,0,0,-1.00,-1.00
48,357,0,0,-1.00,-1.00
48,358,0,0,-1.00,-1.00
48,359,0,0,-1.00,-1.00
48,360,0,0,-1.00,-1.00
48,361,0,0,-1.00,-1.00
48,362,0,0,-1.00,-1.00
48,363,0,0,-1.00,-1.00
48,364,0,0,-1.00,-1.00
48,365,0,0,-1.00,-1.00
48,366,0,0,-1.00,-1.00
48,367,0,0,-1.00,-1.00
48,368,0,0,-1.00,-1.00
48,369,0,0,-1.00,-1.00
48,370,0,0,-1.00,-1.00
48,371,0,0,-1.00,-1.00
48,372,0,0,-1.00,-1.00
48,373,0,0,-1.00,-1.00
48,374,0,0,-1.00,-1.00
48,375,0,0,-1.00,-1.00
48,376,0,0,-1.00,-1.00
48,377,0,0,-1.00,-1.00
48,378,0,0,-1.00,-1.00
48,379,0,0,-1.00,-1.00
48,380,0,0,-1.00,-1.00
48,381,0,0,-1.00,-1.00
48,382,0,0,-1.00,-1.00
48,383,0,0,-1.00,-1.00
48,384,0,0,-1.00,-1.00
48,385,0,0,-1.00,-1.00
48,386,0,0,-1.00,-1.00
48,387,0,0,-1.00,-1.00
48,388,0,0,-1.00,-1.00
48,389,0,0,-1.00,-1.00
48,390,0,0,-1.00,-1.00
48,391,0,0,-1.00,-1.00
48,392,0,0,-1.00,-1.00
48,393,0,0,-1.00,-1.00
48,394,0,0,-1.00,-1.00
48,395,0,0,-1.00,-1.00
48,396,0,0,-1.00,-1.00
48,397,0,0,-1.00,-1.00
48,398,0,0,-1.00,-1.00
48,399,0,0,-1.00,-1.00
48,400,0,0,-1.00,-1.00
48,401,0,0,-1.00,-1.00
48,402,0,0,-1.00,-1.00
48,403,0,0,-1.00,-1.00
48,404,0,0,-1.00,-1.00
48,405,0,0,-1.00,-1.00
48,406,0,0,-1.00,-1.00
48,407,0,0,-1.00,-1.00
48,408,0,0,-1.00,-1.00
48,409,0,0,-1.00,-1.00
48,410,0,0,-1.00,-1.00
48,411,0,0,-1.00,-1.00
48,412,0,0,-1.00,-1.00
48,413,0,0,-1.00,-1.00
48,414,0,0,-1.00,-1.00
48,415,0,0,-1.00,-1.00
48,416,0,0,-1.00,-1.00
48,417,0,0,-1.00,-1.00
48,418,0,0,-1.00,-1.00
48,419,0,0,-1.00,-1.00
48,420,0,0,-1.00,-1.00
48,421,0,0,-1.00,-1.00
48,422,0,0,-1.00,-1.00
48,423,0,0,-1.00,-1.00
48,424,0,0,-1.00,-1.00
48,425,0,0,-1.00,-1.00
48,426,0,0,-1.00,-1.00
48,427,0,0,-1.00,-1.00
48,428,0,0,-1.00,-1.00
48,429,0,0,-1.00,-1.00
48,430,0,0,-1.00,-1.00
48,431,0,0,-1.00,-1.00
48,432,0,0,-1.00,-1.00
48,433,0,0,-1.00,-1.00
48,434,0,0,-1.00,-1.00
48,435,0,0,-1.00,-1.00
48,436,0,0,-1.00,-1.00
48,437,0,0,-1.00,-1.00
48,438,0,0,-1.00,-1.00
48,439,0,0,-1.00,-1.00
48,440,0,0,-1.00,-1.00
48,441,0,0,-1.00,-1.00
48,442,0,0,-1.00,-1.00
48,443,0,0,-1.00,-1.00
48,444,0,0,-1.00,-1.00
48,445,0,0,-1.00,-1.00
48,446,0,0,-1.00,-1.00
48,447,0,0,-1.00,-1.00
48,448,0,0,-1.00,-1.00
48,449,0,0,-1.00,-1.00
48,450,0,0,-1.00,-1.00
48,451,0,0,-1.00,-1.00
48,452,0,0,-1.00,-1.00
48,453,0,0,-1.00,-1.00
48,454,0,0,-1.00,-1.00
48,455,0,0,-1.00,-1.00
48,456,0,0,-1.00,-1.00
48,457,0,0,-1.00,-1.00
48,458,0,0,-1.00,-1.00
48,459,0,0,-1.00,-1.00
48,460,0,0,-1.00,-1.00
48,461,0,0,-1.00,-1.00
48,462,0,0,-1.00,-1.00
48,463,0,0,-1.00,-1.00
48,464,0,0,-1.00,-1.00
48,465,0,0,-1.00,-1.00
48,466,0,0,-1.00,-1.00
48,467,0,0,-1.00,-1.00
48,468,0,0,-1.00,-1.00
48,469,0,0,-1.00,-1.00
48,470,0,0,-1.00,-1.00
48,471,0,0,-1.00,-1.00
48,472,0,0,-1.00,-1.00
48,473,0,0,-1.00,-1.00
48,474,0,0,-1.00,-1.00
48,475,0,0,-1.00,-1.00
48,476,0,0,-1.00,-1.00
48,477,0,0,-1.00,-1.00
48,478,0,0,-1.00,-1.00
48,479,0,0,-1.00,-1.00
48,480,0,0,-1.00,-1.00
48,481,0,0,-1.00,-1.00
48,482,0,0,-1.00,-1.00
48,483,0,0,-1.00,-1.00
48,484,0,0,-1.00,-1.00
48,485,0,0,-1.00,-1.00
48,486,0,0,-1.00,-1.00
48,487,0,0,-1.00,-1.00
48,488,0,0,-1.00,-1.00
48,489,0,0,-1.00,-1.00
48,490,0,0,-1.00,-1.00
48,491,0,0,-1.00,-1.00
48,492,0,0,-1.00,-1.00
48,493,0,0,-1.00,-1.00
48,494,0,0,-1.00,-1.00
48,495,0,0,-1.00,-1.00
48,496,0,0,-1.00,-1.00
48,497,0,0,-1.00,-1.00
48,498,0,0,-1.00,-1.00
48,499,0,0,-1.00,-1.00
48,500,0,0,-1.00,-1.00
49,0,1000,0,0.00,0.00
49,1,997,0,0.34,-1.00
49,2,1912,0,0.63,-1.00
49,3,1807,0,0.96,-1.00
49,4,1727,0,1.24,-1.00
49,5,1673,0,1.56,-1.00
49,6,1599,0,1.77,-1.00
49,7,1455,0,2.03,-1.00
49,8,1355,0,2.27,-1.00
49,9,1195,0,2.47,-1.00
49,10,1070,0,2.77,-1.00
49,11,909,0,2.94,-1.00
49,12,1629,0,3.15,-1.00
49,13,1449,0,3.40,-1.00
49,14,1200,0,3.57,-1.00
49,15,1023,0,3.72,-1.00
49,16,820,0,3.83,-1.00
49,17,1378,0,4.03,-1.00
49,18,1103,0,4.25,-1.00
49,19,914,0,4.39,-1.00
49,20,1474,0,4.58,-1.00
49,21,1233,0,4.76,-1.00
49,22,1000,0,4.86,-1.00
49,23,782,0,4.99,-1.00
49,24,1270,0,5.00,-1.00
49,25,1053,0,5.16,-1.00
49,26,897,0,5.28,-1.00
49,27,1403,0,5.39,-1.00
49,28,1034,0,5.45,-1.00
49,29,784,0,5.55,-1.00
49,30,1203,0,5.66,-1.00
49,31,904,0,5.74,-1.00
49,32,1358,0,5.82,-1.00
49,33,1053,0,5.86,-1.00
49,34,769,0,5.86,-1.00
49,35,1165,0,5.93,-1.00
49,36,848,0,6.06,-1.00
49,37,1234,0,6.12,-1.00
49,38,937,0,6.28,-1.00
49,39,1356,0,6.27,-1.00
49,40,961,0,6.42,-1.00
49,41,1428,0,6.45,-1.00
49,42,1049,0,6.39,-1.00
49,43,745,0,6.41,-1.00
49,44,1081,0,6.25,-1.00
49,45,756,0,6.29,-1.00
49,46,1088,0,6.35,-1.00
49,47,785,0,6.46,-1.00
49,48,1072,0,6.50,-1.00
49,49,763,0,6.37,-1.00
49,50,1110,0,6.48,-1.00
49,51,778,0,6.55,-1.00
49,52,1135,0,6.63,-1.00
49,53,808,0,6.73,-1.00
49,54,1190,0,6.61,-1.00
49,55,867,0,6.50,-1.00
49,56,1189,0,6.52,-1.00
49,57,871,0,6.58,-1.00
49,58,1183,0,6.66,-1.00
49,59,825,0,6.73,-1.00
49,60,1185,0,6.75,-1.00
49,61,808,0,6.60,-1.00
49,62,1247,0,6.61,-1.00
49,63,923,0,6.57,-1.00
49,64,1321,0,6.54,-1.00
49,65,980,0,6.57,-1.00
49,66,1348,0,6.70,-1.00
49,67,990,0,6.88,-1.00
49,68,1442,0,7.00,-1.00
49,69,967,0,7.06,-1.00
49,70,1290,0,7.26,-1.00
49,71,896,0,7.32,-1.00
49,72,1233,0,7.44,-1.00
49,73,875,0,7.63,-1.00
49,74,1172,0,7.80,-1.00
49,75,786,0,7.96,-1.00
49,76,1022,0,8.01,-1.00
49,77,715,0,8.07,-1.00
49,78,967,0,8.19,-1.00
49,79,1302,0,8.28,-1.00
49,80,868,0,8.43,-1.00
49,81,1126,0,8.54,-1.00
49,82,803,0,8.54,-1.00
49,83,1102,0,8.58,-1.00
49,84,709,0,8.61,-1.00
49,85,885,0,8.53,-1.00
49,86,1119,0,8.62,-1.00
49,87,724,0,8.62,-1.00
49,88,919,0,8.63,-1.00
49,89,1185,0,8.70,-1.00
49,90,758,0,8.85,-1.00
49,91,952,0,8.94,-1.00
49,92,1185,0,8.87,-1.00
49,93,790,0,8.75,-1.00
49,94,1044,0,8.83,-1.00
49,95,692,0,8.74,-1.00
49,96,867,0,8.72,-1.00
49,97,1084,0,8.43,-1.00
49,98,695,0,7.99,-1.00
49,99,909,0,7.98,-1.00
49,100,1259,0,7.92,-1.00
49,101,858,0,7.78,-1.00
49,102,1217,0,7.60,-1.00
49,103,816,0,7.63,-1.00
49,104,1136,0,7.43,-1.00
49,105,756,0,7.49,-1.00
49,106,1025,0,7.43,-1.00
49,107,720,0,7.39,-1.00
49,108,999,0,7.32,-1.00
49,109,1410,0,7.33,-1.00
49,110,1055,0,7.32,-1.00
49,111,778,0,7.16,-1.00
49,112,1081,0,7.28,-1.00
49,113,711,0,7.32,-1.00
49,114,957,0,7.28,-1.00
49,115,1357,0,7.37,-1.00
49,116,915,0,7.24,-1.00
49,117,1230,0,7.21,-1.00
49,118,915,0,7.03,-1.00
49,119,1248,0,6.99,-1.00
49,120,859,0,6.96,-1.00
49,121,1158,0,6.86,-1.00
49,122,839,0,6.90,-1.00
49,123,1183,0,7.02,-1.00
49,124,836,0,6.95,-1.00
49,125,1195,0,6.98,-1.00
49,126,817,0,6.91,-1.00
49,127,1173,0,6.88,-1.00
49,128,914,0,6.89,-1.00
49,129,1383,0,7.07,-1.00
49,130,939,0,7.19,-1.00
49,131,1356,0,7.28,-1.00
49,132,999,0,7.26,-1.00
49,133,1372,0,7.31,-1.00
49,134,959,0,7.43,-1.00
49,135,1353,0,7.56,-1.00
49,136,909,0,7.62,-1.00
49,137,1205,0,7.73,-1.00
49,138,780,0,7.79,-1.00
49,139,1034,0,7.92,-1.00
49,140,669,0,8.09,-1.00
49,141,891,0,8.23,-1.00
49,142,1170,0,8.28,-1.00
49,143,750,0,8.34,-1.00
49,144,988,0,8.53,-1.00
49,145,1253,0,8.66,-1.00
49,146,815,0,8.84,-1.00
49,147,1013,0,8.80,-1.00
49,148,638,0,8.80,-1.00
49,149,808,0,8.97,-1.00
49,150,1029,0,9.01,-1.00
49,151,643,0,9.08,-1.00
49,152,785,0,9.22,-1.00
49,153,969,0,9.37,-1.00
49,154,1177,0,9.48,-1.00
49,155,722,0,9.56,-1.00
49,156,900,0,9.70,-1.00
49,157,1119,0,9.85,-1.00
49,158,718,0,9.95,-1.00
49,159,849,0,10.13,-1.00
49,160,1016,0,10.26,-1.00
49,161,603,0,10.54,-1.00
49,162,701,0,10.61,-1.00
49,163,862,0,10.62,-1.00
49,164,1006,0,10.68,-1.00
49,165,605,0,10.68,-1.00
49,166,677,0,10.77,-1.00
49,167,799,0,10.74,-1.00
49,168,917,0,10.69,-1.00
49,169,1088,0,10.88,-1.00
49,170,653,0,10.91,-1.00
49,171,751,0,10.71,-1.00
49,172,840,0,10.65,-1.00
49,173,952,0,10.65,-1.00
49,174,1103,0,10.63,-1.00
49,175,654,0,10.63,-1.00
49,176,743,0,10.66,-1.00
49,177,873,0,10.54,-1.00
49,178,1015,0,10.48,-1.00
49,179,616,0,10.58,-1.00
49,180,755,0,10.67,-1.00
49,181,840,0,10.64,-1.00
49,182,956,0,10.65,-1.00
49,183,1100,0,10.69,-1.00
49,184,619,0,10.56,-1.00
49,185,743,0,10.67,-1.00
49,186,880,0,10.57,-1.00
49,187,1040,0,10.54,-1.00
49,188,614,0,10.42,-1.00
49,189,773,0,10.47,-1.00
49,190,903,0,10.62,-1.00
49,191,1065,0,10.52,-1.00
49,192,652,0,10.52,-1.00
49,193,782,0,10.73,-1.00
49,194,856,0,10.81,-1.00
49,195,946,0,10.84,-1.00
49,196,1065,0,10.93,-1.00
49,197,581,0,11.02,-1.00
49,198,672,0,11.14,-1.00
49,199,756,0,11.04,-1.00
49,200,860,0,10.82,-1.00
49,201,967,0,10.86,-1.00
49,202,1095,0,10.93,-1.00
49,203,661,0,10.98,-1.00
