rep,t,pop1,pop2,k1,k2
50,491,992,0,6.85,-1.00
50,492,1422,0,6.87,-1.00
50,493,988,0,6.90,-1.00
50,494,1403,0,6.81,-1.00
50,495,996,0,6.77,-1.00
50,496,1442,0,6.78,-1.00
50,497,1047,0,6.73,-1.00
50,498,754,0,6.80,-1.00
50,499,1121,0,6.94,-1.00
50,500,803,0,7.01,-1.00
51,0,1000,0,0.00,0.00
51,1,1011,0,0.20,-1.00
51,2,1025,0,0.39,-1.00
51,3,1040,0,0.57,-1.00
51,4,983,0,0.74,-1.00
51,5,1938,0,0.88,-1.00
51,6,1849,0,1.01,-1.00
51,7,1765,0,1.15,-1.00
51,8,1639,0,1.26,-1.00
51,9,1559,0,1.35,-1.00
51,10,1473,0,1.47,-1.00
51,11,1336,0,1.56,-1.00
51,12,1246,0,1.64,-1.00
51,13,1122,0,1.70,-1.00
51,14,991,0,1.76,-1.00
51,15,1806,0,1.81,-1.00
51,16,1668,0,1.90,-1.00
51,17,1476,0,1.99,-1.00
51,18,1322,0,2.09,-1.00
51,19,1165,0,2.20,-1.00
51,20,1031,0,2.27,-1.00
51,21,926,0,2.33,-1.00
51,22,1688,0,2.46,-1.00
51,23,1533,0,2.57,-1.00
51,24,1381,0,2.71,-1.00
51,25,1183,0,2.68,-1.00
51,26,1033,0,2.78,-1.00
51,27,953,0,2.87,-1.00
51,28,1682,0,2.90,-1.00
51,29,1495,0,2.98,-1.00
51,30,1250,0,3.05,-1.00
51,31,1053,0,3.02,-1.00
51,32,898,0,3.10,-1.00
51,33,1557,0,3.11,-1.00
51,34,1303,0,3.11,-1.00
51,35,1108,0,3.17,-1.00
51,36,1001,0,3.21,-1.00
51,37,854,0,3.28,-1.00
51,38,1471,0,3.25,-1.00
51,39,1296,0,3.24,-1.00
51,40,1082,0,3.20,-1.00
51,41,948,0,3.21,-1.00
51,42,1693,0,3.20,-1.00
51,43,1458,0,3.21,-1.00
51,44,1263,0,3.27,-1.00
51,45,1060,0,3.32,-1.00
51,46,909,0,3.28,-1.00
51,47,1556,0,3.27,-1.00
51,48,1374,0,3.26,-1.00
51,49,1166,0,3.29,-1.00
51,50,1005,0,3.38,-1.00
51,51,861,0,3.39,-1.00
51,52,1464,0,3.32,-1.00
51,53,1270,0,3.37,-1.00
51,54,1063,0,3.30,-1.00
51,55,896,0,3.33,-1.00
51,56,1543,0,3.49,-1.00
51,57,1271,0,3.48,-1.00
51,58,1114,0,3.51,-1.00
51,59,874,0,3.47,-1.00
51,60,1441,0,3.46,-1.00
51,61,1268,0,3.56,-1.00
51,62,1088,0,3.62,-1.00
51,63,936,0,3.65,-1.00
51,64,1547,0,3.67,-1.00
51,65,1355,0,3.63,-1.00
51,66,1170,0,3.63,-1.00
51,67,953,0,3.66,-1.00
51,68,1560,0,3.64,-1.00
51,69,1335,0,3.64,-1.00
51,70,1115,0,3.73,-1.00
51,71,962,0,3.75,-1.00
51,72,1638,0,3.81,-1.00
51,73,1331,0,3.85,-1.00
51,74,1124,0,3.86,-1.00
51,75,889,0,3.89,-1.00
51,76,1427,0,3.88,-1.00
51,77,1194,0,3.86,-1.00
51,78,995,0,3.69,-1.00
51,79,1644,0,3.73,-1.00
51,80,1327,0,3.70,-1.00
51,81,1161,0,3.75,-1.00
51,82,964,0,3.66,-1.00
51,83,1627,0,3.63,-1.00
51,84,1342,0,3.62,-1.00
51,85,1163,0,3.60,-1.00
51,86,989,0,3.57,-1.00
51,87,1666,0,3.54,-1.00
51,88,1404,0,3.53,-1.00
51,89,1201,0,3.58,-1.00
51,90,961,0,3.54,-1.00
51,91,1594,0,3.46,-1.00
51,92,1396,0,3.48,-1.00
51,93,1161,0,3.47,-1.00
51,94,956,0,3.55,-1.00
51,95,1662,0,3.62,-1.00
51,96,1371,0,3.61,-1.00
51,97,1035,0,3.64,-1.00
51,98,894,0,3.69,-1.00
51,99,1525,0,3.69,-1.00
51,100,1191,0,3.64,-1.00
51,101,995,0,3.69,-1.00
51,102,1641,0,3.66,-1.00
51,103,1370,0,3.54,-1.00
51,104,1198,0,3.56,-1.00
51,105,965,0,3.60,-1.00
51,106,1567,0,3.64,-1.00
51,107,1327,0,3.55,-1.00
51,108,1096,0,3.43,-1.00
51,109,867,0,3.51,-1.00
51,110,1452,0,3.53,-1.00
51,111,1204,0,3.60,-1.00
51,112,984,0,3.62,-1.00
51,113,1618,0,3.55,-1.00
51,114,1306,0,3.55,-1.00
51,115,1105,0,3.55,-1.00
51,116,932,0,3.48,-1.00
51,117,1614,0,3.42,-1.00
51,118,1307,0,3.40,-1.00
51,119,1075,0,3.45,-1.00
51,120,940,0,3.55,-1.00
51,121,1529,0,3.57,-1.00
51,122,1280,0,3.62,-1.00
51,123,1107,0,3.65,-1.00
51,124,970,0,3.67,-1.00
51,125,1647,0,3.66,-1.00
51,126,1366,0,3.55,-1.00
51,127,1131,0,3.61,-1.00
51,128,964,0,3.56,-1.00
51,129,1623,0,3.55,-1.00
51,130,1313,0,3.48,-1.00
51,131,1096,0,3.48,-1.00
51,132,926,0,3.54,-1.00
51,133,1565,0,3.53,-1.00
51,134,1316,0,3.56,-1.00
51,135,1113,0,3.39,-1.00
51,136,943,0,3.44,-1.00
51,137,1537,0,3.51,-1.00
51,138,1362,0,3.48,-1.00
51,139,1151,0,3.50,-1.00
51,140,959,0,3.46,-1.00
51,141,1597,0,3.45,-1.00
51,142,1380,0,3.53,-1.00
51,143,1229,0,3.60,-1.00
51,144,1040,0,3.65,-1.00
51,145,939,0,3.65,-1.00
51,146,1522,0,3.65,-1.00
51,147,1264,0,3.68,-1.00
51,148,1018,0,3.68,-1.00
51,149,850,0,3.72,-1.00
51,150,1455,0,3.74,-1.00
51,151,1261,0,3.79,-1.00
51,152,1064,0,3.77,-1.00
51,153,878,0,3.83,-1.00
51,154,1452,0,3.79,-1.00
51,155,1233,0,3.72,-1.00
51,156,981,0,3.67,-1.00
51,157,1599,0,3.70,-1.00
51,158,1302,0,3.67,-1.00
51,159,1101,0,3.77,-1.00
51,160,914,0,3.73,-1.00
51,161,1559,0,3.65,-1.00
51,162,1261,0,3.63,-1.00
51,163,1174,0,3.61,-1.00
51,164,900,0,3.58,-1.00
51,165,1530,0,3.60,-1.00
51,166,1268,0,3.61,-1.00
51,167,1121,0,3.65,-1.00
51,168,936,0,3.64,-1.00
51,169,1518,0,3.63,-1.00
51,170,1278,0,3.59,-1.00
51,171,1081,0,3.56,-1.00
51,172,937,0,3.46,-1.00
51,173,1584,0,3.51,-1.00
51,174,1410,0,3.58,-1.00
51,175,1203,0,3.59,-1.00
51,176,1023,0,3.64,-1.00
51,177,936,0,3.69,-1.00
51,178,1553,0,3.70,-1.00
51,179,1345,0,3.68,-1.00
51,180,1159,0,3.71,-1.00
51,181,977,0,3.66,-1.00
51,182,1589,0,3.62,-1.00
51,183,1308,0,3.47,-1.00
51,184,1160,0,3.54,-1.00
51,185,964,0,3.56,-1.00
51,186,1519,0,3.58,-1.00
51,187,1299,0,3.64,-1.00
51,188,1005,0,3.64,-1.00
51,189,862,0,3.73,-1.00
51,190,1404,0,3.65,-1.00
51,191,1206,0,3.64,-1.00
51,192,1001,0,3.60,-1.00
51,193,835,0,3.52,-1.00
51,194,1394,0,3.50,-1.00
51,195,1226,0,3.43,-1.00
51,196,1008,0,3.39,-1.00
51,197,867,0,3.39,-1.00
51,198,1512,0,3.32,-1.00
51,199,1304,0,3.29,-1.00
51,200,1074,0,3.29,-1.00
51,201,924,0,3.30,-1.00
51,202,1562,0,3.31,-1.00
51,203,1375,0,3.31,-1.00
51,204,1160,0,3.26,-1.00
51,205,971,0,3.20,-1.00
51,206,1585,0,3.19,-1.00
51,207,1343,0,3.24,-1.00
51,208,1170,0,3.34,-1.00
51,209,983,0,3.32,-1.00
51,210,1698,0,3.31,-1.00
51,211,1357,0,3.32,-1.00
51,212,1017,0,3.35,-1.00
51,213,866,0,3.42,-1.00
51,214,1424,0,3.43,-1.00
51,215,1201,0,3.51,-1.00
51,216,972,0,3.44,-1.00
51,217,1702,0,3.43,-1.00
51,218,1453,0,3.41,-1.00
51,219,1179,0,3.44,-1.00
51,220,1026,0,3.50,-1.00
51,221,878,0,3.56,-1.00
51,222,1450,0,3.57,-1.00
51,223,1202,0,3.58,-1.00
51,224,978,0,3.62,-1.00
51,225,1634,0,3.63,-1.00
51,226,1396,0,3.60,-1.00
51,227,1174,0,3.68,-1.00
51,228,960,0,3.61,-1.00
51,229,1573,0,3.51,-1.00
51,230,1348,0,3.50,-1.00
51,231,1144,0,3.40,-1.00
51,232,926,0,3.36,-1.00
51,233,1547,0,3.38,-1.00
51,234,1350,0,3.33,-1.00
51,235,1153,0,3.33,-1.00
51,236,991,0,3.34,-1.00
51,237,1651,0,3.40,-1.00
51,238,1388,0,3.39,-1.00
51,239,1180,0,3.42,-1.00
51,240,1033,0,3.53,-1.00
51,241,865,0,3.64,-1.00
51,242,1398,0,3.63,-1.00
51,243,1253,0,3.60,-1.00
51,244,1060,0,3.70,-1.00
51,245,870,0,3.73,-1.00
51,246,1450,0,3.66,-1.00
51,247,1196,0,3.67,-1.00
51,248,1044,0,3.68,-1.00
51,249,861,0,3.74,-1.00
51,250,1420,0,3.84,-1.00
51,251,1163,0,3.83,-1.00
51,252,938,0,3.88,-1.00
51,253,1504,0,3.90,-1.00
51,254,1178,0,3.94,-1.00
51,255,996,0,3.91,-1.00
51,256,1672,0,3.97,-1.00
51,257,1412,0,4.06,-1.00
51,258,1185,0,4.09,-1.00
51,259,1053,0,4.01,-1.00
51,260,842,0,4.00,-1.00
51,261,1420,0,3.96,-1.00
51,262,1144,0,3.93,-1.00
51,263,956,0,3.90,-1.00
51,264,1565,0,3.88,-1.00
51,265,1280,0,3.82,-1.00
51,266,1135,0,3.88,-1.00
51,267,951,0,3.85,-1.00
51,268,1493,0,3.94,-1.00
51,269,1257,0,3.96,-1.00
51,270,1028,0,3.89,-1.00
51,271,831,0,3.88,-1.00
51,272,1275,0,3.94,-1.00
51,273,1010,0,3.95,-1.00
51,274,815,0,4.00,-1.00
51,275,1341,0,3.96,-1.00
51,276,1135,0,4.07,-1.00
51,277,971,0,4.09,-1.00
51,278,1499,0,4.17,-1.00
51,279,1215,0,4.24,-1.00
51,280,967,0,4.35,-1.00
51,281,1610,0,4.48,-1.00
51,282,1294,0,4.61,-1.00
51,283,1035,0,4.68,-1.00
51,284,829,0,4.71,-1.00
51,285,1300,0,4.70,-1.00
51,286,1012,0,4.66,-1.00
51,287,831,0,4.81,-1.00
51,288,1278,0,4.80,-1.00
51,289,964,0,4.70,-1.00
51,290,1544,0,4.78,-1.00
51,291,1220,0,4.78,-1.00
51,292,916,0,4.76,-1.00
51,293,1487,0,4.77,-1.00
51,294,1151,0,4.73,-1.00
51,295,935,0,4.83,-1.00
51,296,1508,0,4.77,-1.00
51,297,1198,0,4.86,-1.00
51,298,961,0,4.81,-1.00
51,299,1497,0,4.81,-1.00
51,300,1223,0,4.75,-1.00
51,301,974,0,4.68,-1.00
51,302,1466,0,4.61,-1.00
51,303,1182,0,4.53,-1.00
51,304,964,0,4.44,-1.00
51,305,1550,0,4.42,-1.00
51,306,1197,0,4.35,-1.00
51,307,907,0,4.36,-1.00
51,308,1524,0,4.19,-1.00
51,309,1263,0,4.00,-1.00
51,310,1008,0,4.01,-1.00
51,311,792,0,3.83,-1.00
51,312,1296,0,3.84,-1.00
51,313,1097,0,3.84,-1.00
51,314,870,0,3.81,-1.00
51,315,1437,0,3.82,-1.00
51,316,1228,0,3.69,-1.00
51,317,995,0,3.72,-1.00
51,318,1668,0,3.70,-1.00
51,319,1431,0,3.69,-1.00
51,320,1157,0,3.59,-1.00
51,321,931,0,3.64,-1.00
51,322,1526,0,3.66,-1.00
51,323,1293,0,3.74,-1.00
51,324,1075,0,3.81,-1.00
51,325,911,0,3.95,-1.00
51,326,1451,0,3.93,-1.00
51,327,1147,0,3.92,-1.00
51,328,933,0,3.90,-1.00
51,329,1509,0,3.91,-1.00
51,330,1195,0,3.92,-1.00
51,331,981,0,4.02,-1.00
51,332,1545,0,4.06,-1.00
51,333,1269,0,4.12,-1.00
51,334,1006,0,4.18,-1.00
51,335,800,0,4.18,-1.00
51,336,1299,0,4.27,-1.00
51,337,1061,0,4.33,-1.00
51,338,858,0,4.43,-1.00
51,339,1358,0,4.44,-1.00
51,340,1047,0,4.26,-1.00
51,341,838,0,4.31,-1.00
51,342,1344,0,4.37,-1.00
51,343,1108,0,4.33,-1.00
51,344,886,0,4.24,-1.00
51,345,1375,0,4.32,-1.00
51,346,1144,0,4.33,-1.00
51,347,913,0,4.28,-1.00
51,348,1403,0,4.38,-1.00
51,349,1142,0,4.47,-1.00
51,350,916,0,4.56,-1.00
51,351,1438,0,4.52,-1.00
51,352,1140,0,4.57,-1.00
51,353,899,0,4.71,-1.00
51,354,1365,0,4.68,-1.00
51,355,1056,0,4.77,-1.00
51,356,837,0,4.81,-1.00
51,357,1260,0,4.89,-1.00
51,358,996,0,4.83,-1.00
51,359,1654,0,4.79,-1.00
51,360,1303,0,4.79,-1.00
51,361,1018,0,4.74,-1.00
51,362,846,0,4.83,-1.00
51,363,1344,0,4.95,-1.00
51,364,1019,0,4.86,-1.00
51,365,817,0,4.79,-1.00
51,366,1242,0,4.75,-1.00
51,367,982,0,4.65,-1.00
51,368,1590,0,4.62,-1.00
51,369,1246,0,4.56,-1.00
51,370,1035,0,4.70,-1.00
51,371,820,0,4.81,-1.00
51,372,1239,0,4.87,-1.00
51,373,937,0,4.81,-1.00
51,374,1396,0,4.88,-1.00
51,375,1048,0,4.88,-1.00
51,376,840,0,4.86,-1.00
51,377,1257,0,4.95,-1.00
51,378,1012,0,5.04,-1.00
51,379,791,0,5.04,-1.00
51,380,1169,0,5.00,-1.00
51,381,870,0,5.05,-1.00
51,382,1380,0,5.12,-1.00
51,383,1002,0,5.13,-1.00
51,384,769,0,5.12,-1.00
51,385,1209,0,5.11,-1.00
51,386,928,0,5.18,-1.00
51,387,1431,0,5.20,-1.00
51,388,1094,0,5.25,-1.00
51,389,788,0,5.25,-1.00
51,390,1227,0,5.25,-1.00
51,391,898,0,5.20,-1.00
51,392,1402,0,5.24,-1.00
51,393,1072,0,5.24,-1.00
51,394,801,0,5.26,-1.00
51,395,1180,0,5.23,-1.00
51,396,871,0,5.15,-1.00
51,397,1384,0,5.11,-1.00
51,398,1090,0,5.17,-1.00
51,399,802,0,5.13,-1.00
51,400,1303,0,5.16,-1.00
51,401,1001,0,5.14,-1.00
51,402,785,0,5.04,-1.00
51,403,1167,0,4.95,-1.00
51,404,892,0,4.96,-1.00
51,405,1390,0,4.96,-1.00
51,406,1073,0,4.97,-1.00
51,407,820,0,5.09,-1.00
51,408,1305,0,5.12,-1.00
51,409,983,0,5.11,-1.00
51,410,1539,0,5.08,-1.00
51,411,1203,0,5.15,-1.00
51,412,897,0,5.14,-1.00
51,413,1406,0,5.13,-1.00
51,414,1108,0,5.14,-1.00
51,415,839,0,5.09,-1.00
51,416,1323,0,5.02,-1.00
51,417,1022,0,5.03,-1.00
51,418,780,0,4.95,-1.00
51,419,1221,0,5.01,-1.00
51,420,931,0,5.05,-1.00
51,421,1403,0,5.17,-1.00
51,422,1059,0,5.10,-1.00
51,423,776,0,5.22,-1.00
51,424,1185,0,5.25,-1.00
51,425,941,0,5.21,-1.00
51,426,1437,0,5.26,-1.00
51,427,1102,0,5.35,-1.00
51,428,836,0,5.30,-1.00
51,429,1322,0,5.33,-1.00
51,430,1012,0,5.46,-1.00
51,431,807,0,5.45,-1.00
51,432,1238,0,5.45,-1.00
51,433,963,0,5.43,-1.00
51,434,1475,0,5.35,-1.00
51,435,1152,0,5.31,-1.00
51,436,899,0,5.34,-1.00
51,437,1407,0,5.42,-1.00
51,438,1092,0,5.53,-1.00
51,439,844,0,5.45,-1.00
51,440,1238,0,5.48,-1.00
51,441,920,0,5.51,-1.00
51,442,1415,0,5.47,-1.00
51,443,1069,0,5.57,-1.00
51,444,829,0,5.51,-1.00
51,445,1295,0,5.56,-1.00
51,446,949,0,5.61,-1.00
51,447,1389,0,5.57,-1.00
51,448,1073,0,5.63,-1.00
51,449,812,0,5.68,-1.00
51,450,1272,0,5.68,-1.00
51,451,979,0,5.68,-1.00
51,452,1487,0,5.67,-1.00
51,453,1153,0,5.62,-1.00
51,454,851,0,5.66,-1.00
51,455,1196,0,5.72,-1.00
51,456,912,0,5.77,-1.00
51,457,1356,0,5.80,-1.00
51,458,1044,0,5.73,-1.00
51,459,774,0,5.82,-1.00
51,460,1197,0,5.85,-1.00
51,461,907,0,5.80,-1.00
51,462,1342,0,5.84,-1.00
51,463,970,0,5.80,-1.00
51,464,1414,0,5.82,-1.00
51,465,1102,0,5.86,-1.00
51,466,807,0,5.98,-1.00
51,467,1161,0,6.00,-1.00
51,468,845,0,6.06,-1.00
51,469,1263,0,6.10,-1.00
51,470,960,0,6.04,-1.00
51,471,1451,0,6.12,-1.00
51,472,1070,0,6.19,-1.00
51,473,765,0,6.11,-1.00
51,474,1112,0,6.15,-1.00
51,475,805,0,6.17,-1.00
51,476,1189,0,6.14,-1.00
51,477,879,0,6.24,-1.00
51,478,1323,0,6.27,-1.00
51,479,955,0,6.36,-1.00
51,480,1392,0,6.26,-1.00
51,481,1027,0,6.26,-1.00
51,482,760,0,6.22,-1.00
51,483,1090,0,6.16,-1.00
51,484,874,0,6.25,-1.00
51,485,1255,0,6.26,-1.00
51,486,919,0,6.16,-1.00
51,487,1418,0,6.12,-1.00
51,488,1083,0,5.98,-1.00
51,489,831,0,5.97,-1.00
51,490,1185,0,6.01,-1.00
51,491,867,0,6.07,-1.00
51,492,1238,0,6.12,-1.00
51,493,909,0,6.15,-1.00
51,494,1309,0,6.12,-1.00
51,495,940,0,5.99,-1.00
51,496,1380,0,5.89,-1.00
51,497,991,0,5.75,-1.00
51,498,1479,0,5.69,-1.00
51,499,1117,0,5.62,-1.00
51,500,824,0,5.67,-1.00
52,0,1000,0,0.00,0.00
52,1,1005,0,0.17,-1.00
52,2,1021,0,0.31,-1.00
52,3,1005,0,0.51,-1.00
52,4,956,0,0.60,-1.00
52,5,1863,0,0.76,-1.00
52,6,1741,0,0.91,-1.00
52,7,1677,0,1.02,-1.00
52,8,1526,0,1.10,-1.00
52,9,1404,0,1.23,-1.00
52,10,1317,0,1.37,-1.00
52,11,1234,0,1.51,-1.00
52,12,1147,0,1.59,-1.00
52,13,1073,0,1.58,-1.00
52,14,1002,0,1.66,-1.00
52,15,918,0,1.78,-1.00
52,16,1634,0,1.88,-1.00
52,17,1568,0,1.95,-1.00
52,18,1412,0,2.07,-1.00
52,19,1314,0,2.26,-1.00
52,20,1176,0,2.31,-1.00
52,21,1013,0,2.39,-1.00
52,22,882,0,2.45,-1.00
52,23,1548,0,2.51,-1.00
52,24,1406,0,2.59,-1.00
52,25,1215,0,2.63,-1.00
52,26,1067,0,2.68,-1.00
52,27,901,0,2.72,-1.00
52,28,1587,0,2.81,-1.00
52,29,1388,0,2.84,-1.00
52,30,1199,0,2.89,-1.00
52,31,1058,0,2.99,-1.00
52,32,960,0,3.05,-1.00
52,33,1603,0,3.04,-1.00
52,34,1401,0,3.09,-1.00
52,35,1191,0,3.18,-1.00
52,36,974,0,3.24,-1.00
52,37,1682,0,3.24,-1.00
52,38,1433,0,3.26,-1.00
52,39,1172,0,3.29,-1.00
52,40,934,0,3.26,-1.00
52,41,1586,0,3.36,-1.00
52,42,1257,0,3.37,-1.00
52,43,1094,0,3.42,-1.00
52,44,950,0,3.35,-1.00
52,45,1617,0,3.42,-1.00
52,46,1399,0,3.43,-1.00
52,47,1189,0,3.40,-1.00
52,48,971,0,3.38,-1.00
52,49,1562,0,3.44,-1.00
52,50,1319,0,3.58,-1.00
52,51,1045,0,3.59,-1.00
52,52,825,0,3.60,-1.00
52,53,1346,0,3.62,-1.00
52,54,1108,0,3.55,-1.00
52,55,885,0,3.62,-1.00
52,56,1481,0,3.60,-1.00
52,57,1241,0,3.67,-1.00
52,58,1032,0,3.72,-1.00
52,59,871,0,3.74,-1.00
52,60,1411,0,3.73,-1.00
52,61,1187,0,3.79,-1.00
52,62,986,0,3.89,-1.00
52,63,1618,0,3.94,-1.00
52,64,1341,0,3.84,-1.00
52,65,1136,0,3.76,-1.00
52,66,947,0,3.74,-1.00
52,67,1447,0,3.72,-1.00
52,68,1249,0,3.74,-1.00
52,69,1026,0,3.75,-1.00
52,70,802,0,3.71,-1.00
52,71,1297,0,3.70,-1.00
52,72,1050,0,3.80,-1.00
52,73,859,0,3.64,-1.00
52,74,1380,0,3.72,-1.00
52,75,1159,0,3.80,-1.00
52,76,899,0,3.80,-1.00
52,77,1458,0,3.85,-1.00
52,78,1183,0,3.85,-1.00
52,79,983,0,3.96,-1.00
52,80,1609,0,3.94,-1.00
52,81,1318,0,4.09,-1.00
52,82,1108,0,4.18,-1.00
52,83,924,0,4.27,-1.00
52,84,1485,0,4.34,-1.00
52,85,1123,0,4.37,-1.00
52,86,909,0,4.38,-1.00
52,87,1425,0,4.37,-1.00
52,88,1155,0,4.36,-1.00
52,89,942,0,4.38,-1.00
52,90,1417,0,4.41,-1.00
52,91,1171,0,4.51,-1.00
52,92,958,0,4.46,-1.00
52,93,1525,0,4.46,-1.00
52,94,1219,0,4.48,-1.00
52,95,952,0,4.60,-1.00
52,96,1533,0,4.71,-1.00
52,97,1172,0,4.73,-1.00
52,98,894,0,4.69,-1.00
52,99,1366,0,4.70,-1.00
52,100,1108,0,4.69,-1.00
52,101,873,0,4.70,-1.00
52,102,1382,0,4.81,-1.00
52,103,1097,0,4.88,-1.00
52,104,878,0,4.90,-1.00
52,105,1368,0,4.88,-1.00
52,106,1101,0,4.89,-1.00
52,107,861,0,4.98,-1.00
52,108,1283,0,5.03,-1.00
52,109,1023,0,5.00,-1.00
52,110,804,0,4.98,-1.00
52,111,1225,0,4.95,-1.00
52,112,961,0,5.08,-1.00
52,113,1541,0,5.08,-1.00
52,114,1192,0,5.01,-1.00
52,115,938,0,5.06,-1.00
52,116,1468,0,5.12,-1.00
52,117,1102,0,5.13,-1.00
52,118,848,0,5.08,-1.00
52,119,1272,0,5.08,-1.00
52,120,920,0,4.97,-1.00
52,121,1420,0,4.96,-1.00
52,122,1068,0,4.85,-1.00
52,123,801,0,4.81,-1.00
52,124,1261,0,4.88,-1.00
52,125,1054,0,4.94,-1.00
52,126,797,0,4.89,-1.00
52,127,1257,0,4.87,-1.00
52,128,1003,0,4.78,-1.00
52,129,781,0,4.70,-1.00
52,130,1185,0,4.66,-1.00
52,131,882,0,4.76,-1.00
52,132,1422,0,4.66,-1.00
52,133,1141,0,4.56,-1.00
52,134,962,0,4.55,-1.00
52,135,1536,0,4.66,-1.00
52,136,1189,0,4.61,-1.00
52,137,943,0,4.64,-1.00
52,138,1532,0,4.60,-1.00
52,139,1217,0,4.62,-1.00
52,140,967,0,4.66,-1.00
52,141,1564,0,4.57,-1.00
52,142,1253,0,4.48,-1.00
52,143,1014,0,4.54,-1.00
52,144,826,0,4.42,-1.00
52,145,1337,0,4.47,-1.00
52,146,1114,0,4.40,-1.00
52,147,890,0,4.25,-1.00
52,148,1476,0,4.16,-1.00
52,149,1211,0,4.12,-1.00
52,150,975,0,4.18,-1.00
52,151,1583,0,4.25,-1.00
52,152,1360,0,4.18,-1.00
52,153,1055,0,4.23,-1.00
52,154,820,0,4.16,-1.00
52,155,1361,0,4.30,-1.00
52,156,1131,0,4.29,-1.00
52,157,906,0,4.16,-1.00
52,158,1453,0,4.26,-1.00
52,159,1147,0,4.30,-1.00
52,160,914,0,4.29,-1.00
52,161,1465,0,4.31,-1.00
52,162,1156,0,4.34,-1.00
52,163,932,0,4.32,-1.00
52,164,1492,0,4.31,-1.00
52,165,1263,0,4.28,-1.00
52,166,998,0,4.34,-1.00
52,167,1610,0,4.41,-1.00
52,168,1306,0,4.34,-1.00
52,169,1036,0,4.33,-1.00
52,170,828,0,4.27,-1.00
52,171,1349,0,4.33,-1.00
52,172,1128,0,4.32,-1.00
52,173,904,0,4.34,-1.00
52,174,1545,0,4.37,-1.00
52,175,1293,0,4.30,-1.00
52,176,1009,0,4.39,-1.00
52,177,849,0,4.50,-1.00
52,178,1348,0,4.52,-1.00
52,179,1090,0,4.54,-1.00
52,180,895,0,4.41,-1.00
52,181,1436,0,4.44,-1.00
52,182,1212,0,4.27,-1.00
52,183,1028,0,4.31,-1.00
52,184,787,0,4.17,-1.00
52,185,1342,0,4.22,-1.00
52,186,1044,0,4.23,-1.00
52,187,872,0,4.19,-1.00
52,188,1426,0,4.15,-1.00
52,189,1151,0,4.21,-1.00
52,190,926,0,4.24,-1.00
52,191,1503,0,4.12,-1.00
52,192,1212,0,4.08,-1.00
52,193,970,0,4.04,-1.00
52,194,1636,0,4.02,-1.00
52,195,1360,0,4.03,-1.00
52,196,1099,0,4.11,-1.00
52,197,875,0,3.99,-1.00
52,198,1407,0,3.96,-1.00
52,199,1139,0,3.92,-1.00
52,200,938,0,4.02,-1.00
52,201,1622,0,3.99,-1.00
52,202,1303,0,3.95,-1.00
52,203,1097,0,3.92,-1.00
52,204,914,0,3.88,-1.00
52,205,1521,0,3.97,-1.00
52,206,1214,0,4.01,-1.00
52,207,1001,0,4.13,-1.00
52,208,854,0,4.19,-1.00
52,209,1504,0,4.23,-1.00
52,210,1206,0,4.27,-1.00
52,211,965,0,4.34,-1.00
52,212,1528,0,4.43,-1.00
52,213,1239,0,4.50,-1.00
52,214,941,0,4.50,-1.00
52,215,1542,0,4.47,-1.00
52,216,1187,0,4.52,-1.00
52,217,969,0,4.56,-1.00
52,218,1505,0,4.49,-1.00
52,219,1257,0,4.45,-1.00
52,220,1048,0,4.49,-1.00
52,221,829,0,4.56,-1.00
52,222,1371,0,4.58,-1.00
52,223,1086,0,4.48,-1.00
52,224,898,0,4.48,-1.00
52,225,1423,0,4.51,-1.00
52,226,1097,0,4.53,-1.00
52,227,843,0,4.51,-1.00
52,228,1328,0,4.56,-1.00
52,229,1046,0,4.61,-1.00
52,230,850,0,4.59,-1.00
52,231,1318,0,4.47,-1.00
52,232,1037,0,4.52,-1.00
52,233,829,0,4.64,-1.00
52,234,1320,0,4.58,-1.00
52,235,991,0,4.51,-1.00
52,236,1536,0,4.51,-1.00
52,237,1258,0,4.58,-1.00
52,238,1034,0,4.68,-1.00
52,239,851,0,4.65,-1.00
52,240,1282,0,4.67,-1.00
52,241,1025,0,4.70,-1.00
52,242,764,0,4.84,-1.00
52,243,1287,0,4.88,-1.00
52,244,984,0,4.99,-1.00
52,245,1511,0,4.97,-1.00
52,246,1187,0,5.01,-1.00
52,247,914,0,5.09,-1.00
52,248,1402,0,4.95,-1.00
52,249,1124,0,4.97,-1.00
52,250,878,0,4.97,-1.00
52,251,1411,0,4.97,-1.00
52,252,1100,0,5.01,-1.00
52,253,822,0,4.96,-1.00
52,254,1245,0,4.98,-1.00
52,255,967,0,4.89,-1.00
52,256,1439,0,4.92,-1.00
52,257,1121,0,4.83,-1.00
52,258,907,0,4.95,-1.00
52,259,1394,0,4.93,-1.00
52,260,1050,0,4.79,-1.00
52,261,785,0,4.69,-1.00
52,262,1235,0,4.75,-1.00
52,263,901,0,4.71,-1.00
52,264,1401,0,4.68,-1.00
52,265,1125,0,4.60,-1.00
52,266,898,0,4.55,-1.00
52,267,1391,0,4.57,-1.00
52,268,1076,0,4.57,-1.00
52,269,796,0,4.50,-1.00
52,270,1251,0,4.47,-1.00
52,271,1028,0,4.42,-1.00
52,272,801,0,4.43,-1.00
52,273,1316,0,4.35,-1.00
52,274,1108,0,4.27,-1.00
52,275,904,0,4.32,-1.00
52,276,1380,0,4.31,-1.00
52,277,1112,0,4.23,-1.00
52,278,847,0,4.25,-1.00
