rep,t,pop1,pop2,k1,k2
57,195,1066,0,5.32,-1.00
57,196,785,0,5.35,-1.00
57,197,1226,0,5.38,-1.00
57,198,932,0,5.43,-1.00
57,199,1445,0,5.45,-1.00
57,200,1095,0,5.42,-1.00
57,201,832,0,5.41,-1.00
57,202,1273,0,5.47,-1.00
57,203,979,0,5.52,-1.00
57,204,1526,0,5.51,-1.00
57,205,1166,0,5.46,-1.00
57,206,926,0,5.52,-1.00
57,207,1370,0,5.46,-1.00
57,208,1054,0,5.50,-1.00
57,209,839,0,5.55,-1.00
57,210,1229,0,5.47,-1.00
57,211,935,0,5.49,-1.00
57,212,1395,0,5.49,-1.00
57,213,1027,0,5.55,-1.00
57,214,755,0,5.57,-1.00
57,215,1125,0,5.64,-1.00
57,216,757,0,5.59,-1.00
57,217,1159,0,5.60,-1.00
57,218,866,0,5.63,-1.00
57,219,1307,0,5.62,-1.00
57,220,947,0,5.61,-1.00
57,221,1404,0,5.73,-1.00
57,222,1084,0,5.60,-1.00
57,223,807,0,5.46,-1.00
57,224,1229,0,5.53,-1.00
57,225,929,0,5.58,-1.00
57,226,1450,0,5.62,-1.00
57,227,1070,0,5.71,-1.00
57,228,815,0,5.85,-1.00
57,229,1268,0,5.91,-1.00
57,230,954,0,5.87,-1.00
57,231,1390,0,5.90,-1.00
57,232,1037,0,6.00,-1.00
57,233,761,0,5.98,-1.00
57,234,1067,0,5.94,-1.00
57,235,767,0,6.07,-1.00
57,236,1178,0,6.08,-1.00
57,237,834,0,6.08,-1.00
57,238,1194,0,6.08,-1.00
57,239,882,0,6.04,-1.00
57,240,1293,0,6.10,-1.00
57,241,899,0,6.12,-1.00
57,242,1310,0,6.15,-1.00
57,243,977,0,6.13,-1.00
57,244,1411,0,6.01,-1.00
57,245,1026,0,5.96,-1.00
57,246,757,0,6.01,-1.00
57,247,1091,0,5.98,-1.00
57,248,858,0,6.02,-1.00
57,249,1298,0,5.95,-1.00
57,250,960,0,5.95,-1.00
57,251,1415,0,5.97,-1.00
57,252,1076,0,5.94,-1.00
57,253,793,0,5.87,-1.00
57,254,1199,0,5.88,-1.00
57,255,870,0,5.88,-1.00
57,256,1276,0,6.02,-1.00
57,257,972,0,5.95,-1.00
57,258,1477,0,5.90,-1.00
57,259,1074,0,5.83,-1.00
57,260,822,0,5.76,-1.00
57,261,1284,0,5.88,-1.00
57,262,921,0,5.90,-1.00
57,263,1374,0,5.94,-1.00
57,264,1030,0,5.98,-1.00
57,265,735,0,6.03,-1.00
57,266,1158,0,6.05,-1.00
57,267,868,0,5.96,-1.00
57,268,1300,0,6.02,-1.00
57,269,966,0,6.23,-1.00
57,270,1449,0,6.21,-1.00
57,271,1009,0,6.17,-1.00
57,272,765,0,6.13,-1.00
57,273,1140,0,6.21,-1.00
57,274,806,0,6.13,-1.00
57,275,1163,0,6.15,-1.00
57,276,862,0,6.17,-1.00
57,277,1279,0,6.17,-1.00
57,278,894,0,6.20,-1.00
57,279,1255,0,6.07,-1.00
57,280,913,0,6.05,-1.00
57,281,1321,0,6.09,-1.00
57,282,1005,0,6.07,-1.00
57,283,789,0,6.04,-1.00
57,284,1148,0,5.99,-1.00
57,285,864,0,6.07,-1.00
57,286,1336,0,6.00,-1.00
57,287,998,0,6.02,-1.00
57,288,1485,0,6.03,-1.00
57,289,1115,0,6.09,-1.00
57,290,791,0,6.17,-1.00
57,291,1161,0,6.14,-1.00
57,292,841,0,6.15,-1.00
57,293,1297,0,6.27,-1.00
57,294,929,0,6.21,-1.00
57,295,1420,0,6.18,-1.00
57,296,1074,0,6.17,-1.00
57,297,790,0,6.16,-1.00
57,298,1230,0,6.16,-1.00
57,299,908,0,6.07,-1.00
57,300,1340,0,6.08,-1.00
57,301,985,0,6.04,-1.00
57,302,1453,0,6.01,-1.00
57,303,1079,0,5.99,-1.00
57,304,779,0,6.02,-1.00
57,305,1161,0,6.08,-1.00
57,306,899,0,6.07,-1.00
57,307,1335,0,6.03,-1.00
57,308,1006,0,6.00,-1.00
57,309,766,0,5.96,-1.00
57,310,1148,0,6.01,-1.00
57,311,882,0,6.05,-1.00
57,312,1321,0,6.06,-1.00
57,313,1055,0,5.97,-1.00
57,314,740,0,5.97,-1.00
57,315,1061,0,6.07,-1.00
57,316,770,0,6.08,-1.00
57,317,1157,0,6.21,-1.00
57,318,798,0,6.05,-1.00
57,319,1145,0,6.10,-1.00
57,320,820,0,6.11,-1.00
57,321,1168,0,6.14,-1.00
57,322,839,0,6.09,-1.00
57,323,1197,0,6.06,-1.00
57,324,865,0,6.01,-1.00
57,325,1277,0,6.04,-1.00
57,326,1006,0,6.01,-1.00
57,327,749,0,6.18,-1.00
57,328,1125,0,6.28,-1.00
57,329,881,0,6.20,-1.00
57,330,1246,0,6.30,-1.00
57,331,918,0,6.25,-1.00
57,332,1332,0,6.24,-1.00
57,333,959,0,6.24,-1.00
57,334,1344,0,6.23,-1.00
57,335,947,0,6.12,-1.00
57,336,1341,0,6.13,-1.00
57,337,990,0,6.14,-1.00
57,338,1454,0,6.16,-1.00
57,339,1007,0,6.16,-1.00
57,340,732,0,6.26,-1.00
57,341,1039,0,6.22,-1.00
57,342,754,0,6.26,-1.00
57,343,1072,0,6.28,-1.00
57,344,812,0,6.11,-1.00
57,345,1168,0,6.07,-1.00
57,346,831,0,6.14,-1.00
57,347,1242,0,6.08,-1.00
57,348,951,0,6.23,-1.00
57,349,1468,0,6.16,-1.00
57,350,1070,0,6.09,-1.00
57,351,800,0,5.97,-1.00
57,352,1233,0,5.89,-1.00
57,353,956,0,5.98,-1.00
57,354,1383,0,6.02,-1.00
57,355,1042,0,5.97,-1.00
57,356,778,0,5.96,-1.00
57,357,1211,0,5.98,-1.00
57,358,891,0,6.11,-1.00
57,359,1285,0,6.04,-1.00
57,360,907,0,5.96,-1.00
57,361,1333,0,6.04,-1.00
57,362,955,0,6.05,-1.00
57,363,1454,0,6.19,-1.00
57,364,1034,0,6.16,-1.00
57,365,773,0,6.23,-1.00
57,366,1167,0,6.28,-1.00
57,367,844,0,6.31,-1.00
57,368,1213,0,6.44,-1.00
57,369,879,0,6.43,-1.00
57,370,1329,0,6.46,-1.00
57,371,1006,0,6.38,-1.00
57,372,724,0,6.46,-1.00
57,373,1032,0,6.48,-1.00
57,374,707,0,6.46,-1.00
57,375,953,0,6.63,-1.00
57,376,1377,0,6.58,-1.00
57,377,1000,0,6.51,-1.00
57,378,739,0,6.39,-1.00
57,379,1140,0,6.43,-1.00
57,380,830,0,6.33,-1.00
57,381,1209,0,6.42,-1.00
57,382,868,0,6.43,-1.00
57,383,1186,0,6.43,-1.00
57,384,815,0,6.46,-1.00
57,385,1226,0,6.45,-1.00
57,386,901,0,6.38,-1.00
57,387,1267,0,6.35,-1.00
57,388,903,0,6.34,-1.00
57,389,1289,0,6.43,-1.00
57,390,963,0,6.35,-1.00
57,391,1389,0,6.32,-1.00
57,392,1029,0,6.20,-1.00
57,393,796,0,6.03,-1.00
57,394,1152,0,6.03,-1.00
57,395,850,0,5.97,-1.00
57,396,1211,0,5.90,-1.00
57,397,906,0,5.99,-1.00
57,398,1311,0,5.90,-1.00
57,399,1029,0,5.80,-1.00
57,400,775,0,5.63,-1.00
57,401,1166,0,5.57,-1.00
57,402,898,0,5.41,-1.00
57,403,1418,0,5.37,-1.00
57,404,1089,0,5.19,-1.00
57,405,806,0,5.16,-1.00
57,406,1272,0,5.12,-1.00
57,407,907,0,5.03,-1.00
57,408,1421,0,5.02,-1.00
57,409,1125,0,4.94,-1.00
57,410,878,0,4.94,-1.00
57,411,1338,0,4.87,-1.00
57,412,1131,0,4.86,-1.00
57,413,866,0,4.80,-1.00
57,414,1337,0,4.72,-1.00
57,415,1110,0,4.85,-1.00
57,416,824,0,4.94,-1.00
57,417,1332,0,4.93,-1.00
57,418,979,0,4.93,-1.00
57,419,1478,0,4.88,-1.00
57,420,1144,0,4.93,-1.00
57,421,883,0,5.07,-1.00
57,422,1427,0,5.05,-1.00
57,423,1115,0,5.06,-1.00
57,424,811,0,5.11,-1.00
57,425,1257,0,5.18,-1.00
57,426,1020,0,5.23,-1.00
57,427,829,0,5.15,-1.00
57,428,1322,0,5.21,-1.00
57,429,1020,0,5.25,-1.00
57,430,785,0,5.32,-1.00
57,431,1180,0,5.40,-1.00
57,432,849,0,5.41,-1.00
57,433,1273,0,5.47,-1.00
57,434,941,0,5.41,-1.00
57,435,1442,0,5.53,-1.00
57,436,1070,0,5.55,-1.00
57,437,814,0,5.64,-1.00
57,438,1232,0,5.79,-1.00
57,439,878,0,5.81,-1.00
57,440,1283,0,5.85,-1.00
57,441,945,0,5.94,-1.00
57,442,1429,0,5.91,-1.00
57,443,1018,0,5.91,-1.00
57,444,750,0,6.08,-1.00
57,445,1115,0,6.11,-1.00
57,446,890,0,6.22,-1.00
57,447,1244,0,6.27,-1.00
57,448,916,0,6.39,-1.00
57,449,1369,0,6.34,-1.00
57,450,1055,0,6.37,-1.00
57,451,824,0,6.42,-1.00
57,452,1189,0,6.45,-1.00
57,453,837,0,6.52,-1.00
57,454,1193,0,6.56,-1.00
57,455,875,0,6.53,-1.00
57,456,1248,0,6.70,-1.00
57,457,927,0,6.69,-1.00
57,458,1302,0,6.81,-1.00
57,459,943,0,6.67,-1.00
57,460,1361,0,6.72,-1.00
57,461,989,0,6.69,-1.00
57,462,1416,0,6.68,-1.00
57,463,987,0,6.69,-1.00
57,464,1430,0,6.77,-1.00
57,465,1063,0,6.92,-1.00
57,466,769,0,7.12,-1.00
57,467,1081,0,7.08,-1.00
57,468,789,0,7.04,-1.00
57,469,1155,0,7.06,-1.00
57,470,799,0,6.91,-1.00
57,471,1147,0,6.97,-1.00
57,472,785,0,6.96,-1.00
57,473,1111,0,6.97,-1.00
57,474,749,0,7.00,-1.00
57,475,1041,0,7.04,-1.00
57,476,772,0,6.98,-1.00
57,477,1056,0,6.95,-1.00
57,478,717,0,6.97,-1.00
57,479,1051,0,6.84,-1.00
57,480,774,0,6.81,-1.00
57,481,1095,0,6.71,-1.00
57,482,782,0,6.54,-1.00
57,483,1129,0,6.47,-1.00
57,484,803,0,6.43,-1.00
57,485,1132,0,6.43,-1.00
57,486,802,0,6.44,-1.00
57,487,1149,0,6.52,-1.00
57,488,879,0,6.56,-1.00
57,489,1261,0,6.49,-1.00
57,490,881,0,6.55,-1.00
57,491,1306,0,6.54,-1.00
57,492,925,0,6.58,-1.00
57,493,1337,0,6.66,-1.00
57,494,936,0,6.70,-1.00
57,495,1311,0,6.72,-1.00
57,496,930,0,6.71,-1.00
57,497,1338,0,6.72,-1.00
57,498,912,0,6.76,-1.00
57,499,1346,0,6.81,-1.00
57,500,928,0,6.78,-1.00
58,0,1000,0,0.00,0.00
58,1,1039,0,0.26,-1.00
58,2,1044,0,0.50,-1.00
58,3,1082,0,0.69,-1.00
58,4,1105,0,0.94,-1.00
58,5,1054,0,1.13,-1.00
58,6,995,0,1.32,-1.00
58,7,1917,0,1.47,-1.00
58,8,1809,0,1.68,-1.00
58,9,1679,0,1.78,-1.00
58,10,1543,0,1.97,-1.00
58,11,1403,0,2.13,-1.00
58,12,1336,0,2.22,-1.00
58,13,1189,0,2.43,-1.00
58,14,1048,0,2.57,-1.00
58,15,982,0,2.69,-1.00
58,16,1769,0,2.82,-1.00
58,17,1520,0,2.96,-1.00
58,18,1329,0,3.05,-1.00
58,19,1124,0,3.13,-1.00
58,20,972,0,3.21,-1.00
58,21,1625,0,3.28,-1.00
58,22,1332,0,3.31,-1.00
58,23,1097,0,3.49,-1.00
58,24,963,0,3.55,-1.00
58,25,1596,0,3.56,-1.00
58,26,1352,0,3.67,-1.00
58,27,1097,0,3.75,-1.00
58,28,966,0,3.93,-1.00
58,29,1625,0,4.01,-1.00
58,30,1380,0,4.09,-1.00
58,31,1118,0,4.22,-1.00
58,32,951,0,4.36,-1.00
58,33,1549,0,4.38,-1.00
58,34,1193,0,4.39,-1.00
58,35,972,0,4.45,-1.00
58,36,1594,0,4.53,-1.00
58,37,1231,0,4.50,-1.00
58,38,1003,0,4.55,-1.00
58,39,769,0,4.70,-1.00
58,40,1197,0,4.74,-1.00
58,41,879,0,4.77,-1.00
58,42,1407,0,4.82,-1.00
58,43,1122,0,4.86,-1.00
58,44,894,0,4.82,-1.00
58,45,1455,0,4.85,-1.00
58,46,1132,0,4.84,-1.00
58,47,878,0,4.84,-1.00
58,48,1368,0,4.86,-1.00
58,49,1110,0,4.88,-1.00
58,50,885,0,4.88,-1.00
58,51,1317,0,4.90,-1.00
58,52,992,0,5.05,-1.00
58,53,1569,0,5.02,-1.00
58,54,1263,0,5.01,-1.00
58,55,987,0,4.90,-1.00
58,56,1509,0,4.89,-1.00
58,57,1202,0,4.85,-1.00
58,58,912,0,4.89,-1.00
58,59,1495,0,4.89,-1.00
58,60,1182,0,5.03,-1.00
58,61,885,0,5.03,-1.00
58,62,1361,0,5.01,-1.00
58,63,1085,0,4.98,-1.00
58,64,822,0,4.92,-1.00
58,65,1322,0,4.89,-1.00
58,66,1036,0,4.83,-1.00
58,67,844,0,4.78,-1.00
58,68,1265,0,4.86,-1.00
58,69,1033,0,4.85,-1.00
58,70,814,0,4.92,-1.00
58,71,1354,0,4.98,-1.00
58,72,1095,0,4.99,-1.00
58,73,842,0,5.00,-1.00
58,74,1357,0,5.07,-1.00
58,75,1023,0,5.13,-1.00
58,76,824,0,5.17,-1.00
58,77,1228,0,5.25,-1.00
58,78,907,0,5.33,-1.00
58,79,1371,0,5.26,-1.00
58,80,1091,0,5.31,-1.00
58,81,826,0,5.45,-1.00
58,82,1238,0,5.55,-1.00
58,83,962,0,5.61,-1.00
58,84,1382,0,5.66,-1.00
58,85,1023,0,5.79,-1.00
58,86,836,0,5.87,-1.00
58,87,1222,0,5.87,-1.00
58,88,934,0,5.89,-1.00
58,89,1358,0,6.02,-1.00
58,90,1007,0,6.14,-1.00
58,91,779,0,6.27,-1.00
58,92,1142,0,6.33,-1.00
58,93,796,0,6.39,-1.00
58,94,1209,0,6.41,-1.00
58,95,870,0,6.40,-1.00
58,96,1271,0,6.37,-1.00
58,97,917,0,6.44,-1.00
58,98,1310,0,6.49,-1.00
58,99,911,0,6.46,-1.00
58,100,1294,0,6.52,-1.00
58,101,936,0,6.46,-1.00
58,102,1331,0,6.50,-1.00
58,103,975,0,6.58,-1.00
58,104,1403,0,6.63,-1.00
58,105,953,0,6.60,-1.00
58,106,1354,0,6.63,-1.00
58,107,985,0,6.60,-1.00
58,108,1375,0,6.58,-1.00
58,109,1003,0,6.60,-1.00
58,110,666,0,6.73,-1.00
58,111,959,0,6.75,-1.00
58,112,1326,0,6.78,-1.00
58,113,958,0,6.83,-1.00
58,114,1413,0,6.89,-1.00
58,115,996,0,6.87,-1.00
58,116,1403,0,7.01,-1.00
58,117,1079,0,7.02,-1.00
58,118,722,0,7.24,-1.00
58,119,932,0,7.36,-1.00
58,120,1284,0,7.45,-1.00
58,121,843,0,7.53,-1.00
58,122,1173,0,7.48,-1.00
58,123,828,0,7.50,-1.00
58,124,1140,0,7.59,-1.00
58,125,798,0,7.60,-1.00
58,126,1053,0,7.61,-1.00
58,127,702,0,7.65,-1.00
58,128,946,0,7.49,-1.00
58,129,1291,0,7.56,-1.00
58,130,922,0,7.54,-1.00
58,131,1267,0,7.56,-1.00
58,132,812,0,7.72,-1.00
58,133,1076,0,7.73,-1.00
58,134,734,0,7.80,-1.00
58,135,988,0,7.87,-1.00
58,136,1376,0,7.86,-1.00
58,137,942,0,7.77,-1.00
58,138,1307,0,7.86,-1.00
58,139,885,0,7.92,-1.00
58,140,1198,0,8.07,-1.00
58,141,774,0,8.11,-1.00
58,142,997,0,8.12,-1.00
58,143,1347,0,8.06,-1.00
58,144,869,0,8.18,-1.00
58,145,1153,0,8.10,-1.00
58,146,751,0,8.11,-1.00
58,147,952,0,8.06,-1.00
58,148,1286,0,7.97,-1.00
58,149,898,0,7.92,-1.00
58,150,1237,0,7.89,-1.00
58,151,796,0,7.94,-1.00
58,152,995,0,7.77,-1.00
58,153,1417,0,7.60,-1.00
58,154,1012,0,7.41,-1.00
58,155,705,0,7.33,-1.00
58,156,980,0,7.32,-1.00
58,157,1402,0,7.08,-1.00
58,158,971,0,7.11,-1.00
58,159,1421,0,7.24,-1.00
58,160,982,0,7.12,-1.00
58,161,1331,0,7.07,-1.00
58,162,917,0,7.05,-1.00
58,163,1266,0,7.03,-1.00
58,164,904,0,6.85,-1.00
58,165,1298,0,6.85,-1.00
58,166,913,0,6.81,-1.00
58,167,1255,0,6.93,-1.00
58,168,894,0,6.89,-1.00
58,169,1226,0,7.00,-1.00
58,170,877,0,7.08,-1.00
58,171,1136,0,7.19,-1.00
58,172,777,0,7.28,-1.00
58,173,1060,0,7.31,-1.00
58,174,765,0,7.35,-1.00
58,175,1012,0,7.35,-1.00
58,176,665,0,7.33,-1.00
58,177,935,0,7.40,-1.00
58,178,1272,0,7.47,-1.00
58,179,865,0,7.38,-1.00
58,180,1251,0,7.47,-1.00
58,181,820,0,7.58,-1.00
58,182,1161,0,7.69,-1.00
58,183,820,0,7.65,-1.00
58,184,1129,0,7.69,-1.00
58,185,792,0,7.56,-1.00
58,186,1096,0,7.57,-1.00
58,187,815,0,7.61,-1.00
58,188,1092,0,7.66,-1.00
58,189,724,0,7.84,-1.00
58,190,982,0,7.93,-1.00
58,191,1250,0,8.06,-1.00
58,192,821,0,8.00,-1.00
58,193,1130,0,8.02,-1.00
58,194,725,0,8.14,-1.00
58,195,995,0,8.22,-1.00
58,196,1246,0,8.17,-1.00
58,197,739,0,8.11,-1.00
58,198,1039,0,8.09,-1.00
58,199,724,0,8.14,-1.00
58,200,991,0,8.10,-1.00
58,201,1325,0,8.13,-1.00
58,202,880,0,8.11,-1.00
58,203,1176,0,8.06,-1.00
58,204,805,0,7.93,-1.00
58,205,1043,0,8.01,-1.00
58,206,692,0,8.03,-1.00
58,207,922,0,8.06,-1.00
58,208,1201,0,8.00,-1.00
58,209,765,0,7.90,-1.00
58,210,1006,0,7.88,-1.00
58,211,661,0,7.91,-1.00
58,212,857,0,7.95,-1.00
58,213,1197,0,7.94,-1.00
58,214,802,0,8.07,-1.00
58,215,1064,0,8.26,-1.00
58,216,685,0,8.20,-1.00
58,217,929,0,8.29,-1.00
58,218,1222,0,8.39,-1.00
58,219,796,0,8.37,-1.00
58,220,1044,0,8.45,-1.00
58,221,669,0,8.42,-1.00
58,222,860,0,8.42,-1.00
58,223,1072,0,8.46,-1.00
58,224,684,0,8.44,-1.00
58,225,891,0,8.45,-1.00
58,226,1115,0,8.62,-1.00
58,227,726,0,8.59,-1.00
58,228,916,0,8.64,-1.00
58,229,1207,0,8.74,-1.00
58,230,778,0,8.79,-1.00
58,231,976,0,8.75,-1.00
58,232,1226,0,8.82,-1.00
58,233,787,0,8.85,-1.00
58,234,1005,0,8.89,-1.00
58,235,625,0,8.95,-1.00
58,236,774,0,8.99,-1.00
58,237,933,0,8.99,-1.00
58,238,1199,0,9.05,-1.00
58,239,755,0,9.19,-1.00
58,240,972,0,9.31,-1.00
58,241,1223,0,9.33,-1.00
58,242,788,0,9.39,-1.00
58,243,976,0,9.27,-1.00
58,244,1294,0,9.24,-1.00
58,245,811,0,9.19,-1.00
58,246,1038,0,9.14,-1.00
58,247,661,0,9.07,-1.00
58,248,844,0,9.27,-1.00
58,249,1041,0,9.40,-1.00
58,250,626,0,9.36,-1.00
58,251,777,0,9.45,-1.00
58,252,1011,0,9.36,-1.00
58,253,633,0,9.34,-1.00
58,254,763,0,9.40,-1.00
58,255,908,0,9.36,-1.00
58,256,1194,0,9.42,-1.00
58,257,694,0,9.38,-1.00
58,258,839,0,9.28,-1.00
58,259,1022,0,9.30,-1.00
58,260,634,0,9.31,-1.00
58,261,797,0,9.43,-1.00
58,262,976,0,9.48,-1.00
58,263,1219,0,9.53,-1.00
58,264,757,0,9.50,-1.00
58,265,956,0,9.41,-1.00
58,266,1163,0,9.39,-1.00
58,267,770,0,9.33,-1.00
58,268,945,0,9.52,-1.00
58,269,1187,0,9.48,-1.00
58,270,758,0,9.49,-1.00
58,271,901,0,9.46,-1.00
58,272,1144,0,9.52,-1.00
58,273,688,0,9.44,-1.00
58,274,801,0,9.40,-1.00
58,275,976,0,9.37,-1.00
58,276,1166,0,9.36,-1.00
58,277,730,0,9.42,-1.00
58,278,953,0,9.38,-1.00
58,279,1141,0,9.40,-1.00
58,280,709,0,9.40,-1.00
58,281,919,0,9.35,-1.00
58,282,1184,0,9.37,-1.00
58,283,730,0,9.39,-1.00
58,284,878,0,9.42,-1.00
58,285,1078,0,9.49,-1.00
58,286,659,0,9.48,-1.00
58,287,827,0,9.55,-1.00
58,288,981,0,9.48,-1.00
58,289,1220,0,9.58,-1.00
58,290,711,0,9.73,-1.00
58,291,882,0,9.71,-1.00
58,292,1112,0,9.70,-1.00
58,293,720,0,9.92,-1.00
58,294,866,0,9.86,-1.00
58,295,1051,0,9.97,-1.00
58,296,681,0,10.04,-1.00
58,297,807,0,9.94,-1.00
58,298,970,0,10.02,-1.00
58,299,1140,0,10.11,-1.00
58,300,700,0,10.16,-1.00
58,301,799,0,10.24,-1.00
58,302,923,0,10.34,-1.00
58,303,1045,0,10.25,-1.00
58,304,613,0,10.02,-1.00
58,305,767,0,9.90,-1.00
58,306,892,0,9.89,-1.00
58,307,1063,0,9.74,-1.00
58,308,712,0,9.50,-1.00
58,309,847,0,9.45,-1.00
58,310,1106,0,9.34,-1.00
58,311,737,0,9.36,-1.00
58,312,880,0,9.30,-1.00
58,313,1114,0,9.27,-1.00
58,314,706,0,9.28,-1.00
58,315,917,0,9.07,-1.00
58,316,1144,0,9.16,-1.00
58,317,690,0,9.12,-1.00
58,318,835,0,9.20,-1.00
58,319,1065,0,9.09,-1.00
58,320,647,0,9.19,-1.00
58,321,830,0,9.15,-1.00
58,322,1022,0,9.17,-1.00
58,323,682,0,9.23,-1.00
58,324,851,0,9.25,-1.00
58,325,1031,0,9.30,-1.00
58,326,623,0,9.34,-1.00
58,327,833,0,9.52,-1.00
58,328,1059,0,9.61,-1.00
58,329,684,0,9.53,-1.00
58,330,829,0,9.55,-1.00
58,331,1054,0,9.58,-1.00
58,332,696,0,9.56,-1.00
58,333,849,0,9.72,-1.00
58,334,1043,0,9.80,-1.00
58,335,656,0,9.84,-1.00
58,336,825,0,9.97,-1.00
58,337,1025,0,9.84,-1.00
58,338,632,0,9.98,-1.00
58,339,770,0,9.88,-1.00
58,340,919,0,9.87,-1.00
58,341,1098,0,9.88,-1.00
58,342,730,0,9.88,-1.00
58,343,889,0,9.91,-1.00
58,344,1017,0,9.76,-1.00
58,345,614,0,9.78,-1.00
58,346,767,0,9.79,-1.00
58,347,917,0,9.71,-1.00
58,348,1135,0,9.72,-1.00
58,349,663,0,9.82,-1.00
58,350,787,0,9.89,-1.00
58,351,941,0,9.90,-1.00
58,352,1151,0,9.92,-1.00
58,353,693,0,10.10,-1.00
58,354,846,0,10.04,-1.00
58,355,978,0,10.05,-1.00
58,356,1153,0,10.06,-1.00
58,357,669,0,10.25,-1.00
58,358,824,0,10.21,-1.00
58,359,971,0,10.17,-1.00
58,360,1140,0,10.13,-1.00
58,361,714,0,10.17,-1.00
58,362,880,0,10.13,-1.00
58,363,1015,0,10.14,-1.00
58,364,609,0,10.26,-1.00
58,365,708,0,10.27,-1.00
58,366,853,0,10.33,-1.00
58,367,987,0,10.17,-1.00
58,368,1189,0,10.02,-1.00
58,369,707,0,9.87,-1.00
58,370,830,0,9.85,-1.00
58,371,959,0,9.79,-1.00
58,372,1236,0,9.97,-1.00
58,373,754,0,10.13,-1.00
58,374,869,0,10.22,-1.00
58,375,990,0,10.23,-1.00
58,376,1149,0,10.16,-1.00
58,377,735,0,10.08,-1.00
58,378,867,0,9.82,-1.00
58,379,1136,0,9.80,-1.00
58,380,686,0,9.77,-1.00
58,381,849,0,9.89,-1.00
58,382,990,0,9.88,-1.00
58,383,1217,0,9.90,-1.00
58,384,769,0,9.83,-1.00
58,385,917,0,9.85,-1.00
58,386,1094,0,9.90,-1.00
58,387,672,0,9.89,-1.00
58,388,787,0,9.94,-1.00
58,389,976,0,10.02,-1.00
58,390,1171,0,10.08,-1.00
58,391,722,0,10.14,-1.00
58,392,826,0,10.16,-1.00
58,393,1011,0,10.13,-1.00
58,394,576,0,10.37,-1.00
58,395,697,0,10.39,-1.00
58,396,813,0,10.38,-1.00
58,397,981,0,10.33,-1.00
58,398,1146,0,10.31,-1.00
58,399,687,0,10.28,-1.00
58,400,823,0,10.14,-1.00
58,401,966,0,10.16,-1.00
58,402,1206,0,10.11,-1.00
58,403,670,0,10.13,-1.00
58,404,787,0,10.21,-1.00
58,405,955,0,10.17,-1.00
58,406,1127,0,10.12,-1.00
58,407,656,0,9.94,-1.00
58,408,886,0,9.83,-1.00
58,409,1041,0,9.90,-1.00
58,410,623,0,9.93,-1.00
58,411,703,0,9.95,-1.00
58,412,829,0,10.02,-1.00
58,413,957,0,10.15,-1.00
58,414,1179,0,10.08,-1.00
58,415,735,0,10.15,-1.00
58,416,881,0,10.22,-1.00
58,417,1014,0,10.13,-1.00
58,418,653,0,10.11,-1.00
58,419,798,0,10.11,-1.00
58,420,952,0,10.34,-1.00
58,421,1166,0,10.44,-1.00
58,422,666,0,10.51,-1.00
58,423,788,0,10.56,-1.00
58,424,904,0,10.73,-1.00
58,425,1095,0,10.71,-1.00
58,426,638,0,10.84,-1.00
58,427,732,0,10.98,-1.00
58,428,791,0,10.95,-1.00
58,429,930,0,11.05,-1.00
58,430,1034,0,11.18,-1.00
58,431,630,0,11.34,-1.00
58,432,686,0,11.38,-1.00
58,433,819,0,11.36,-1.00
58,434,922,0,11.34,-1.00
58,435,1007,0,11.30,-1.00
58,436,563,0,11.17,-1.00
58,437,612,0,11.10,-1.00
58,438,705,0,11.10,-1.00
58,439,808,0,11.21,-1.00
58,440,884,0,11.28,-1.00
58,441,955,0,11.33,-1.00
58,442,1099,0,11.29,-1.00
58,443,627,0,11.23,-1.00
58,444,745,0,11.19,-1.00
58,445,793,0,11.24,-1.00
58,446,905,0,11.26,-1.00
58,447,986,0,11.20,-1.00
58,448,1087,0,11.14,-1.00
58,449,598,0,11.34,-1.00
58,450,675,0,11.44,-1.00
58,451,767,0,11.27,-1.00
58,452,903,0,11.33,-1.00
58,453,1061,0,11.29,-1.00
58,454,599,0,11.11,-1.00
58,455,699,0,10.83,-1.00
58,456,869,0,10.67,-1.00
58,457,1047,0,10.51,-1.00
58,458,638,0,10.54,-1.00
58,459,804,0,10.43,-1.00
58,460,903,0,10.60,-1.00
58,461,1102,0,10.59,-1.00
58,462,616,0,10.73,-1.00
58,463,710,0,10.83,-1.00
58,464,820,0,10.61,-1.00
58,465,982,0,10.55,-1.00
58,466,1142,0,10.53,-1.00
58,467,657,0,10.38,-1.00
58,468,740,0,10.08,-1.00
58,469,837,0,10.08,-1.00
58,470,1012,0,10.11,-1.00
58,471,583,0,10.13,-1.00
58,472,642,0,10.11,-1.00
58,473,788,0,10.05,-1.00
58,474,971,0,10.02,-1.00
58,475,1185,0,9.94,-1.00
58,476,670,0,9.80,-1.00
58,477,795,0,9.76,-1.00
58,478,969,0,9.79,-1.00
58,479,1177,0,9.87,-1.00
58,480,723,0,9.91,-1.00
58,481,937,0,9.83,-1.00
58,482,1092,0,9.90,-1.00
58,483,654,0,9.87,-1.00
58,484,831,0,9.66,-1.00
58,485,960,0,9.51,-1.00
58,486,1168,0,9.70,-1.00
58,487,779,0,9.75,-1.00
58,488,969,0,9.65,-1.00
58,489,1246,0,9.62,-1.00
58,490,791,0,9.57,-1.00
58,491,1024,0,9.38,-1.00
58,492,621,0,9.42,-1.00
58,493,706,0,9.19,-1.00
