rep,t,pop1,pop2,k1,k2
49,393,0,841,-1.00,7.39
49,394,0,1089,-1.00,7.38
49,395,0,723,-1.00,7.48
49,396,0,1037,-1.00,7.60
49,397,0,691,-1.00,7.44
49,398,0,1006,-1.00,7.47
49,399,0,667,-1.00,7.50
49,400,0,880,-1.00,7.52
49,401,0,1264,-1.00,7.53
49,402,0,869,-1.00,7.44
49,403,0,1255,-1.00,7.50
49,404,0,890,-1.00,7.43
49,405,0,1259,-1.00,7.40
49,406,0,813,-1.00,7.35
49,407,0,1126,-1.00,7.42
49,408,0,790,-1.00,7.18
49,409,0,1100,-1.00,7.05
49,410,0,753,-1.00,7.01
49,411,0,1013,-1.00,7.08
49,412,0,700,-1.00,7.00
49,413,0,912,-1.00,6.89
49,414,0,1291,-1.00,6.90
49,415,0,893,-1.00,6.90
49,416,0,1215,-1.00,6.88
49,417,0,826,-1.00,6.84
49,418,0,1174,-1.00,6.88
49,419,0,861,-1.00,6.83
49,420,0,1151,-1.00,6.87
49,421,0,863,-1.00,6.84
49,422,0,1188,-1.00,6.85
49,423,0,824,-1.00,6.97
49,424,0,1168,-1.00,6.99
49,425,0,811,-1.00,6.90
49,426,0,1108,-1.00,6.89
49,427,0,782,-1.00,6.94
49,428,0,1079,-1.00,6.95
49,429,0,737,-1.00,6.94
49,430,0,985,-1.00,6.93
49,431,0,1384,-1.00,6.92
49,432,0,936,-1.00,6.88
49,433,0,1439,-1.00,6.91
49,434,0,1014,-1.00,7.01
49,435,0,717,-1.00,6.83
49,436,0,966,-1.00,6.85
49,437,0,1362,-1.00,6.87
49,438,0,1013,-1.00,6.99
49,439,0,708,-1.00,7.15
49,440,0,980,-1.00,7.14
49,441,0,1369,-1.00,7.11
49,442,0,954,-1.00,7.18
49,443,0,1323,-1.00,7.23
49,444,0,932,-1.00,7.18
49,445,0,1279,-1.00,7.12
49,446,0,854,-1.00,7.01
49,447,0,1237,-1.00,7.14
49,448,0,843,-1.00,7.09
49,449,0,1249,-1.00,7.03
49,450,0,958,-1.00,7.14
49,451,0,1310,-1.00,7.04
49,452,0,897,-1.00,6.97
49,453,0,1332,-1.00,6.91
49,454,0,970,-1.00,7.00
49,455,0,1402,-1.00,7.00
49,456,0,979,-1.00,7.08
49,457,0,1344,-1.00,7.06
49,458,0,965,-1.00,7.15
49,459,0,1319,-1.00,7.26
49,460,0,914,-1.00,7.31
49,461,0,1229,-1.00,7.19
49,462,0,862,-1.00,7.12
49,463,0,1198,-1.00,7.16
49,464,0,837,-1.00,7.30
49,465,0,1147,-1.00,7.31
49,466,0,765,-1.00,7.42
49,467,0,1007,-1.00,7.54
49,468,0,651,-1.00,7.77
49,469,0,948,-1.00,7.70
49,470,0,1307,-1.00,7.65
49,471,0,874,-1.00,7.61
49,472,0,1143,-1.00,7.67
49,473,0,746,-1.00,7.62
49,474,0,1024,-1.00,7.55
49,475,0,695,-1.00,7.42
49,476,0,971,-1.00,7.47
49,477,0,1370,-1.00,7.30
49,478,0,1011,-1.00,7.31
49,479,0,688,-1.00,7.11
49,480,0,949,-1.00,7.03
49,481,0,1363,-1.00,6.82
49,482,0,1008,-1.00,6.72
49,483,0,730,-1.00,6.60
49,484,0,1057,-1.00,6.55
49,485,0,723,-1.00,6.61
49,486,0,1046,-1.00,6.60
49,487,0,781,-1.00,6.43
49,488,0,1115,-1.00,6.35
49,489,0,757,-1.00,6.31
49,490,0,1094,-1.00,6.31
49,491,0,819,-1.00,6.37
49,492,0,1206,-1.00,6.51
49,493,0,932,-1.00,6.39
49,494,0,1346,-1.00,6.45
49,495,0,1038,-1.00,6.52
49,496,0,718,-1.00,6.63
49,497,0,1006,-1.00,6.64
49,498,0,696,-1.00,6.54
49,499,0,1009,-1.00,6.62
49,500,0,718,-1.00,6.56
50,0,0,1000,0.00,0.00
50,1,0,969,-1.00,0.31
50,2,0,1851,-1.00,0.65
50,3,0,1751,-1.00,0.94
50,4,0,1629,-1.00,1.21
50,5,0,1645,-1.00,1.42
50,6,0,1452,-1.00,1.69
50,7,0,1381,-1.00,1.94
50,8,0,1292,-1.00,2.17
50,9,0,1141,-1.00,2.40
50,10,0,1018,-1.00,2.63
50,11,0,900,-1.00,2.89
50,12,0,1582,-1.00,3.15
50,13,0,1350,-1.00,3.27
50,14,0,1124,-1.00,3.51
50,15,0,998,-1.00,3.66
50,16,0,1666,-1.00,3.74
50,17,0,1311,-1.00,3.87
50,18,0,1040,-1.00,4.04
50,19,0,834,-1.00,4.17
50,20,0,1439,-1.00,4.30
50,21,0,1124,-1.00,4.27
50,22,0,864,-1.00,4.38
50,23,0,1338,-1.00,4.48
50,24,0,1098,-1.00,4.53
50,25,0,893,-1.00,4.62
50,26,0,1435,-1.00,4.63
50,27,0,1200,-1.00,4.58
50,28,0,921,-1.00,4.61
50,29,0,1417,-1.00,4.64
50,30,0,1174,-1.00,4.66
50,31,0,928,-1.00,4.77
50,32,0,1549,-1.00,4.84
50,33,0,1211,-1.00,4.92
50,34,0,974,-1.00,4.95
50,35,0,1493,-1.00,5.01
50,36,0,1211,-1.00,5.11
50,37,0,955,-1.00,5.12
50,38,0,1537,-1.00,5.23
50,39,0,1135,-1.00,5.33
50,40,0,876,-1.00,5.45
50,41,0,1305,-1.00,5.48
50,42,0,993,-1.00,5.49
50,43,0,1485,-1.00,5.61
50,44,0,1096,-1.00,5.85
50,45,0,837,-1.00,6.04
50,46,0,1288,-1.00,6.14
50,47,0,959,-1.00,6.21
50,48,0,1412,-1.00,6.19
50,49,0,1053,-1.00,6.18
50,50,0,790,-1.00,6.33
50,51,0,1155,-1.00,6.38
50,52,0,868,-1.00,6.46
50,53,0,1270,-1.00,6.39
50,54,0,864,-1.00,6.39
50,55,0,1281,-1.00,6.40
50,56,0,903,-1.00,6.44
50,57,0,1307,-1.00,6.38
50,58,0,970,-1.00,6.41
50,59,0,1367,-1.00,6.35
50,60,0,965,-1.00,6.55
50,61,0,1330,-1.00,6.70
50,62,0,952,-1.00,6.70
50,63,0,1333,-1.00,6.72
50,64,0,932,-1.00,6.85
50,65,0,1437,-1.00,6.90
50,66,0,1007,-1.00,6.90
50,67,0,744,-1.00,7.04
50,68,0,1024,-1.00,7.19
50,69,0,684,-1.00,7.12
50,70,0,963,-1.00,7.19
50,71,0,1333,-1.00,7.30
50,72,0,933,-1.00,7.35
50,73,0,1305,-1.00,7.37
50,74,0,926,-1.00,7.46
50,75,0,1318,-1.00,7.53
50,76,0,894,-1.00,7.64
50,77,0,1221,-1.00,7.61
50,78,0,806,-1.00,7.80
50,79,0,1038,-1.00,7.77
50,80,0,679,-1.00,7.92
50,81,0,932,-1.00,7.84
50,82,0,1266,-1.00,7.91
50,83,0,855,-1.00,7.96
50,84,0,1128,-1.00,8.02
50,85,0,769,-1.00,8.02
50,86,0,1024,-1.00,8.00
50,87,0,664,-1.00,8.05
50,88,0,879,-1.00,8.03
50,89,0,1135,-1.00,8.10
50,90,0,743,-1.00,8.23
50,91,0,968,-1.00,8.41
50,92,0,1249,-1.00,8.36
50,93,0,765,-1.00,8.34
50,94,0,1005,-1.00,8.42
50,95,0,654,-1.00,8.33
50,96,0,860,-1.00,8.29
50,97,0,1163,-1.00,8.33
50,98,0,773,-1.00,8.31
50,99,0,1003,-1.00,8.36
50,100,0,666,-1.00,8.32
50,101,0,928,-1.00,8.40
50,102,0,1176,-1.00,8.30
50,103,0,819,-1.00,8.29
50,104,0,1079,-1.00,8.38
50,105,0,735,-1.00,8.22
50,106,0,982,-1.00,8.18
50,107,0,1306,-1.00,8.14
50,108,0,843,-1.00,8.19
50,109,0,1060,-1.00,8.12
50,110,0,721,-1.00,8.04
50,111,0,932,-1.00,7.96
50,112,0,1243,-1.00,8.05
50,113,0,798,-1.00,8.09
50,114,0,1042,-1.00,8.08
50,115,0,718,-1.00,8.13
50,116,0,981,-1.00,8.04
50,117,0,1324,-1.00,7.99
50,118,0,852,-1.00,8.00
50,119,0,1129,-1.00,8.02
50,120,0,809,-1.00,8.03
50,121,0,1145,-1.00,7.96
50,122,0,791,-1.00,8.08
50,123,0,1033,-1.00,8.12
50,124,0,665,-1.00,8.01
50,125,0,860,-1.00,7.95
50,126,0,1190,-1.00,7.98
50,127,0,796,-1.00,7.91
50,128,0,1002,-1.00,7.97
50,129,0,689,-1.00,8.02
50,130,0,977,-1.00,8.00
50,131,0,1299,-1.00,7.97
50,132,0,874,-1.00,8.07
50,133,0,1157,-1.00,8.22
50,134,0,800,-1.00,8.14
50,135,0,1046,-1.00,8.11
50,136,0,738,-1.00,8.15
50,137,0,1004,-1.00,8.17
50,138,0,639,-1.00,8.30
50,139,0,813,-1.00,8.23
50,140,0,1045,-1.00,8.18
50,141,0,662,-1.00,8.29
50,142,0,849,-1.00,8.32
50,143,0,1117,-1.00,8.45
50,144,0,704,-1.00,8.50
50,145,0,930,-1.00,8.52
50,146,0,1246,-1.00,8.52
50,147,0,866,-1.00,8.37
50,148,0,1131,-1.00,8.39
50,149,0,737,-1.00,8.36
50,150,0,1031,-1.00,8.37
50,151,0,659,-1.00,8.31
50,152,0,916,-1.00,8.23
50,153,0,1187,-1.00,8.11
50,154,0,771,-1.00,8.16
50,155,0,1050,-1.00,8.22
50,156,0,674,-1.00,8.05
50,157,0,957,-1.00,8.01
50,158,0,1274,-1.00,7.89
50,159,0,855,-1.00,7.66
50,160,0,1106,-1.00,7.58
50,161,0,809,-1.00,7.58
50,162,0,1125,-1.00,7.58
50,163,0,782,-1.00,7.54
50,164,0,1069,-1.00,7.65
50,165,0,746,-1.00,7.62
50,166,0,1033,-1.00,7.59
50,167,0,742,-1.00,7.45
50,168,0,1061,-1.00,7.25
50,169,0,753,-1.00,7.03
50,170,0,1061,-1.00,7.06
50,171,0,752,-1.00,7.10
50,172,0,1069,-1.00,7.17
50,173,0,744,-1.00,6.92
50,174,0,1032,-1.00,6.98
50,175,0,717,-1.00,6.89
50,176,0,1016,-1.00,7.01
50,177,0,746,-1.00,7.01
50,178,0,1012,-1.00,6.86
50,179,0,752,-1.00,6.91
50,180,0,998,-1.00,6.96
50,181,0,1459,-1.00,6.98
50,182,0,1082,-1.00,6.97
50,183,0,778,-1.00,7.04
50,184,0,1099,-1.00,7.04
50,185,0,810,-1.00,6.95
50,186,0,1103,-1.00,7.04
50,187,0,774,-1.00,7.05
50,188,0,1080,-1.00,7.01
50,189,0,780,-1.00,6.95
50,190,0,1121,-1.00,6.84
50,191,0,809,-1.00,6.67
50,192,0,1166,-1.00,6.55
50,193,0,847,-1.00,6.58
50,194,0,1153,-1.00,6.49
50,195,0,795,-1.00,6.47
50,196,0,1084,-1.00,6.57
50,197,0,812,-1.00,6.65
50,198,0,1053,-1.00,6.71
50,199,0,774,-1.00,6.79
50,200,0,1113,-1.00,6.89
50,201,0,796,-1.00,7.05
50,202,0,1046,-1.00,7.13
50,203,0,752,-1.00,7.23
50,204,0,1081,-1.00,7.30
50,205,0,767,-1.00,7.21
50,206,0,1066,-1.00,7.20
50,207,0,751,-1.00,7.14
50,208,0,1091,-1.00,7.12
50,209,0,755,-1.00,7.23
50,210,0,1042,-1.00,7.19
50,211,0,745,-1.00,7.24
50,212,0,986,-1.00,7.28
50,213,0,1377,-1.00,7.23
50,214,0,928,-1.00,7.22
50,215,0,1273,-1.00,7.21
50,216,0,843,-1.00,7.28
50,217,0,1193,-1.00,7.24
50,218,0,805,-1.00,7.48
50,219,0,1149,-1.00,7.66
50,220,0,785,-1.00,7.67
50,221,0,1104,-1.00,7.65
50,222,0,771,-1.00,7.59
50,223,0,1075,-1.00,7.59
50,224,0,768,-1.00,7.40
50,225,0,1009,-1.00,7.39
50,226,0,703,-1.00,7.37
50,227,0,988,-1.00,7.32
50,228,0,1409,-1.00,7.33
50,229,0,980,-1.00,7.37
50,230,0,1315,-1.00,7.33
50,231,0,868,-1.00,7.30
50,232,0,1111,-1.00,7.27
50,233,0,759,-1.00,7.27
50,234,0,1014,-1.00,7.25
50,235,0,702,-1.00,7.20
50,236,0,932,-1.00,7.11
50,237,0,1338,-1.00,7.15
50,238,0,953,-1.00,7.22
50,239,0,1383,-1.00,7.19
50,240,0,1018,-1.00,7.09
50,241,0,715,-1.00,7.23
50,242,0,962,-1.00,7.22
50,243,0,1347,-1.00,7.28
50,244,0,964,-1.00,7.12
50,245,0,1432,-1.00,7.04
50,246,0,990,-1.00,6.81
50,247,0,1396,-1.00,6.78
50,248,0,1004,-1.00,6.62
50,249,0,747,-1.00,6.64
50,250,0,1103,-1.00,6.62
50,251,0,771,-1.00,6.63
50,252,0,1114,-1.00,6.56
50,253,0,799,-1.00,6.48
50,254,0,1182,-1.00,6.55
50,255,0,816,-1.00,6.53
50,256,0,1249,-1.00,6.57
50,257,0,942,-1.00,6.57
50,258,0,1358,-1.00,6.48
50,259,0,932,-1.00,6.43
50,260,0,1425,-1.00,6.40
50,261,0,1037,-1.00,6.37
50,262,0,760,-1.00,6.45
50,263,0,1142,-1.00,6.32
50,264,0,776,-1.00,6.45
50,265,0,1125,-1.00,6.46
50,266,0,865,-1.00,6.59
50,267,0,1163,-1.00,6.65
50,268,0,868,-1.00,6.66
50,269,0,1243,-1.00,6.71
50,270,0,897,-1.00,6.51
50,271,0,1313,-1.00,6.51
50,272,0,905,-1.00,6.48
50,273,0,1275,-1.00,6.58
50,274,0,945,-1.00,6.51
50,275,0,1324,-1.00,6.57
50,276,0,980,-1.00,6.47
50,277,0,1382,-1.00,6.37
50,278,0,999,-1.00,6.39
50,279,0,1454,-1.00,6.31
50,280,0,1058,-1.00,6.21
50,281,0,774,-1.00,6.15
50,282,0,1142,-1.00,6.20
50,283,0,834,-1.00,6.17
50,284,0,1233,-1.00,6.03
50,285,0,895,-1.00,6.05
50,286,0,1305,-1.00,6.23
50,287,0,953,-1.00,6.24
50,288,0,1415,-1.00,6.27
50,289,0,968,-1.00,6.12
50,290,0,1418,-1.00,6.10
50,291,0,1041,-1.00,6.01
50,292,0,763,-1.00,5.98
50,293,0,1166,-1.00,6.03
50,294,0,828,-1.00,6.05
50,295,0,1202,-1.00,6.12
50,296,0,923,-1.00,6.18
50,297,0,1409,-1.00,6.09
50,298,0,981,-1.00,6.10
50,299,0,1481,-1.00,6.12
50,300,0,1090,-1.00,6.14
50,301,0,762,-1.00,6.17
50,302,0,1087,-1.00,6.11
50,303,0,843,-1.00,6.14
50,304,0,1235,-1.00,6.27
50,305,0,906,-1.00,6.51
50,306,0,1257,-1.00,6.55
50,307,0,841,-1.00,6.67
50,308,0,1211,-1.00,6.68
50,309,0,813,-1.00,6.73
50,310,0,1184,-1.00,6.76
50,311,0,833,-1.00,6.79
50,312,0,1200,-1.00,6.92
50,313,0,867,-1.00,7.00
50,314,0,1154,-1.00,7.08
50,315,0,748,-1.00,7.01
50,316,0,1047,-1.00,7.14
50,317,0,759,-1.00,7.20
50,318,0,1073,-1.00,7.26
50,319,0,720,-1.00,7.33
50,320,0,1039,-1.00,7.38
50,321,0,697,-1.00,7.27
50,322,0,1016,-1.00,7.31
50,323,0,762,-1.00,7.38
50,324,0,1058,-1.00,7.31
50,325,0,756,-1.00,7.11
50,326,0,1074,-1.00,7.19
50,327,0,775,-1.00,7.20
50,328,0,1056,-1.00,7.42
50,329,0,750,-1.00,7.33
50,330,0,1040,-1.00,7.36
50,331,0,717,-1.00,7.10
50,332,0,1022,-1.00,7.10
50,333,0,732,-1.00,7.17
50,334,0,1062,-1.00,7.33
50,335,0,701,-1.00,7.44
50,336,0,961,-1.00,7.34
50,337,0,1330,-1.00,7.22
50,338,0,892,-1.00,7.29
50,339,0,1191,-1.00,7.16
50,340,0,819,-1.00,7.33
50,341,0,1148,-1.00,7.21
50,342,0,808,-1.00,7.19
50,343,0,1134,-1.00,7.19
50,344,0,810,-1.00,7.05
50,345,0,1154,-1.00,7.09
50,346,0,791,-1.00,7.29
50,347,0,1073,-1.00,7.28
50,348,0,798,-1.00,7.29
50,349,0,1129,-1.00,7.02
50,350,0,776,-1.00,6.91
50,351,0,1074,-1.00,6.94
50,352,0,764,-1.00,6.86
50,353,0,1088,-1.00,6.89
50,354,0,730,-1.00,6.98
50,355,0,1051,-1.00,6.94
50,356,0,727,-1.00,6.89
50,357,0,1037,-1.00,6.87
50,358,0,749,-1.00,6.74
50,359,0,1027,-1.00,6.86
50,360,0,682,-1.00,7.02
50,361,0,952,-1.00,7.01
50,362,0,1336,-1.00,7.02
50,363,0,1001,-1.00,7.11
50,364,0,669,-1.00,7.13
50,365,0,941,-1.00,7.14
50,366,0,1406,-1.00,7.11
50,367,0,936,-1.00,7.20
50,368,0,1305,-1.00,7.21
50,369,0,891,-1.00,6.96
50,370,0,1260,-1.00,6.96
50,371,0,869,-1.00,7.07
50,372,0,1257,-1.00,7.14
50,373,0,909,-1.00,7.31
50,374,0,1240,-1.00,7.32
50,375,0,897,-1.00,7.25
50,376,0,1251,-1.00,7.33
50,377,0,858,-1.00,7.38
50,378,0,1197,-1.00,7.45
50,379,0,864,-1.00,7.35
50,380,0,1213,-1.00,7.29
50,381,0,870,-1.00,7.13
50,382,0,1236,-1.00,7.00
50,383,0,862,-1.00,7.00
50,384,0,1233,-1.00,6.95
50,385,0,855,-1.00,6.87
50,386,0,1234,-1.00,6.84
50,387,0,900,-1.00,6.71
50,388,0,1266,-1.00,6.65
50,389,0,938,-1.00,6.61
50,390,0,1323,-1.00,6.48
50,391,0,988,-1.00,6.44
50,392,0,1414,-1.00,6.43
50,393,0,1093,-1.00,6.27
50,394,0,819,-1.00,6.08
50,395,0,1121,-1.00,6.01
50,396,0,873,-1.00,6.01
50,397,0,1244,-1.00,6.07
50,398,0,952,-1.00,6.13
50,399,0,1402,-1.00,5.98
50,400,0,1074,-1.00,6.00
50,401,0,791,-1.00,5.85
50,402,0,1146,-1.00,5.92
50,403,0,830,-1.00,5.81
50,404,0,1226,-1.00,5.93
50,405,0,908,-1.00,5.97
50,406,0,1336,-1.00,5.97
50,407,0,992,-1.00,5.91
50,408,0,1442,-1.00,5.99
50,409,0,1031,-1.00,6.07
50,410,0,755,-1.00,6.02
50,411,0,1100,-1.00,6.00
50,412,0,773,-1.00,5.93
50,413,0,1091,-1.00,5.94
50,414,0,821,-1.00,5.86
50,415,0,1250,-1.00,5.94
50,416,0,985,-1.00,5.97
50,417,0,1411,-1.00,6.03
50,418,0,1007,-1.00,5.99
50,419,0,729,-1.00,6.01
50,420,0,1065,-1.00,6.02
50,421,0,804,-1.00,5.94
50,422,0,1137,-1.00,6.10
50,423,0,853,-1.00,6.01
50,424,0,1298,-1.00,6.07
50,425,0,965,-1.00,6.17
50,426,0,1401,-1.00,6.15
50,427,0,962,-1.00,6.15
50,428,0,1430,-1.00,6.13
50,429,0,1015,-1.00,6.20
50,430,0,760,-1.00,6.19
50,431,0,1115,-1.00,6.30
50,432,0,772,-1.00,6.40
50,433,0,1117,-1.00,6.43
50,434,0,809,-1.00,6.33
50,435,0,1170,-1.00,6.43
50,436,0,828,-1.00,6.44
50,437,0,1184,-1.00,6.44
50,438,0,876,-1.00,6.44
50,439,0,1228,-1.00,6.41
50,440,0,934,-1.00,6.47
50,441,0,1362,-1.00,6.41
50,442,0,980,-1.00,6.33
50,443,0,1386,-1.00,6.40
50,444,0,974,-1.00,6.56
50,445,0,1364,-1.00,6.62
50,446,0,947,-1.00,6.49
50,447,0,1432,-1.00,6.56
50,448,0,1143,-1.00,6.57
50,449,0,812,-1.00,6.67
50,450,0,1241,-1.00,6.71
50,451,0,868,-1.00,6.79
50,452,0,1195,-1.00,6.87
50,453,0,849,-1.00,6.89
50,454,0,1197,-1.00,6.85
50,455,0,842,-1.00,6.99
50,456,0,1195,-1.00,7.08
50,457,0,814,-1.00,7.24
50,458,0,1120,-1.00,7.21
50,459,0,778,-1.00,7.19
50,460,0,1087,-1.00,7.14
50,461,0,781,-1.00,7.25
50,462,0,1123,-1.00,7.21
50,463,0,770,-1.00,7.34
50,464,0,1093,-1.00,7.36
50,465,0,720,-1.00,7.39
50,466,0,1049,-1.00,7.57
50,467,0,761,-1.00,7.48
50,468,0,1066,-1.00,7.36
50,469,0,721,-1.00,7.29
50,470,0,1026,-1.00,7.29
50,471,0,713,-1.00,7.35
50,472,0,949,-1.00,7.30
50,473,0,1279,-1.00,7.29
50,474,0,928,-1.00,7.37
50,475,0,1318,-1.00,7.37
50,476,0,877,-1.00,7.37
50,477,0,1205,-1.00,7.48
50,478,0,862,-1.00,7.50
50,479,0,1191,-1.00,7.50
50,480,0,785,-1.00,7.38
50,481,0,1090,-1.00,7.32
50,482,0,762,-1.00,7.36
50,483,0,1116,-1.00,7.34
50,484,0,753,-1.00,7.30
50,485,0,1001,-1.00,7.21
50,486,0,691,-1.00,7.36
50,487,0,970,-1.00,7.44
50,488,0,1390,-1.00,7.45
50,489,0,967,-1.00,7.55
50,490,0,1314,-1.00,7.42
50,491,0,872,-1.00,7.37
50,492,0,1255,-1.00,7.36
50,493,0,890,-1.00,7.34
50,494,0,1216,-1.00,7.40
50,495,0,811,-1.00,7.43
50,496,0,1127,-1.00,7.38
50,497,0,831,-1.00,7.35
50,498,0,1156,-1.00,7.24
50,499,0,791,-1.00,7.38
50,500,0,1108,-1.00,7.29
51,0,0,1000,0.00,0.00
51,1,0,1011,-1.00,0.36
51,2,0,973,-1.00,0.72
51,3,0,1824,-1.00,1.02
51,4,0,1678,-1.00,1.25
51,5,0,1593,-1.00,1.56
51,6,0,1493,-1.00,1.85
51,7,0,1306,-1.00,2.09
51,8,0,1149,-1.00,2.35
51,9,0,974,-1.00,2.49
51,10,0,1703,-1.00,2.65
51,11,0,1547,-1.00,2.84
51,12,0,1415,-1.00,3.04
51,13,0,1217,-1.00,3.22
51,14,0,1018,-1.00,3.43
51,15,0,862,-1.00,3.57
51,16,0,1425,-1.00,3.67
51,17,0,1197,-1.00,3.81
51,18,0,944,-1.00,3.92
51,19,0,1581,-1.00,4.10
51,20,0,1231,-1.00,4.22
51,21,0,1036,-1.00,4.36
51,22,0,871,-1.00,4.42
51,23,0,1360,-1.00,4.55
51,24,0,1034,-1.00,4.62
51,25,0,832,-1.00,4.67
51,26,0,1298,-1.00,4.72
51,27,0,1034,-1.00,4.83
51,28,0,834,-1.00,4.92
51,29,0,1330,-1.00,4.85
51,30,0,1034,-1.00,4.91
51,31,0,738,-1.00,4.89
51,32,0,1138,-1.00,4.87
51,33,0,889,-1.00,5.03
51,34,0,1383,-1.00,5.16
51,35,0,1025,-1.00,5.20
51,36,0,776,-1.00,5.09
51,37,0,1158,-1.00,5.19
51,38,0,913,-1.00,5.25
51,39,0,1465,-1.00,5.24
51,40,0,1154,-1.00,5.40
51,41,0,853,-1.00,5.47
51,42,0,1360,-1.00,5.44
51,43,0,971,-1.00,5.51
51,44,0,1454,-1.00,5.58
51,45,0,1085,-1.00,5.66
51,46,0,809,-1.00,5.75
51,47,0,1191,-1.00,5.68
51,48,0,918,-1.00,5.92
51,49,0,1324,-1.00,5.96
51,50,0,971,-1.00,5.95
51,51,0,1489,-1.00,5.96
51,52,0,1090,-1.00,6.02
51,53,0,774,-1.00,6.02
51,54,0,1127,-1.00,6.04
51,55,0,842,-1.00,6.20
51,56,0,1227,-1.00,6.13
51,57,0,928,-1.00,6.22
51,58,0,1321,-1.00,6.18
51,59,0,968,-1.00,6.12
51,60,0,1457,-1.00,6.16
51,61,0,1065,-1.00,6.14
51,62,0,815,-1.00,6.17
51,63,0,1106,-1.00,6.20
51,64,0,823,-1.00,6.31
51,65,0,1182,-1.00,6.29
51,66,0,801,-1.00,6.36
51,67,0,1171,-1.00,6.40
51,68,0,802,-1.00,6.38
51,69,0,1144,-1.00,6.44
51,70,0,897,-1.00,6.42
51,71,0,1244,-1.00,6.34
51,72,0,903,-1.00,6.10
51,73,0,1328,-1.00,6.02
51,74,0,1012,-1.00,5.92
51,75,0,788,-1.00,5.79
51,76,0,1182,-1.00,5.82
51,77,0,841,-1.00,5.78
51,78,0,1308,-1.00,5.81
51,79,0,984,-1.00,5.87
51,80,0,1484,-1.00,5.91
51,81,0,1170,-1.00,5.92
51,82,0,917,-1.00,5.91
51,83,0,1406,-1.00,5.90
51,84,0,999,-1.00,5.89
51,85,0,1536,-1.00,5.96
51,86,0,1063,-1.00,6.04
51,87,0,791,-1.00,6.18
51,88,0,1136,-1.00,6.21
51,89,0,827,-1.00,6.18
51,90,0,1181,-1.00,6.32
51,91,0,831,-1.00,6.32
51,92,0,1274,-1.00,6.26
51,93,0,946,-1.00,6.29
51,94,0,1338,-1.00,6.30
51,95,0,993,-1.00,6.35
51,96,0,1484,-1.00,6.36
51,97,0,1103,-1.00,6.39
51,98,0,834,-1.00,6.29
51,99,0,1275,-1.00,6.32
51,100,0,936,-1.00,6.24
51,101,0,1415,-1.00,6.27
51,102,0,1045,-1.00,6.09
51,103,0,793,-1.00,6.12
51,104,0,1186,-1.00,6.03
51,105,0,921,-1.00,6.00
51,106,0,1367,-1.00,5.96
51,107,0,1006,-1.00,5.96
51,108,0,732,-1.00,5.82
51,109,0,1049,-1.00,5.83
51,110,0,760,-1.00,5.75
51,111,0,1146,-1.00,5.85
51,112,0,870,-1.00,5.75
51,113,0,1326,-1.00,5.58
51,114,0,1028,-1.00,5.55
51,115,0,789,-1.00,5.58
51,116,0,1135,-1.00,5.57
51,117,0,833,-1.00,5.64
51,118,0,1244,-1.00,5.65
51,119,0,984,-1.00,5.63
51,120,0,1486,-1.00,5.69
51,121,0,1128,-1.00,5.89
51,122,0,831,-1.00,5.87
51,123,0,1216,-1.00,5.87
51,124,0,912,-1.00,5.82
51,125,0,1306,-1.00,5.88
51,126,0,1000,-1.00,5.84
51,127,0,751,-1.00,5.76
51,128,0,1134,-1.00,5.86
51,129,0,827,-1.00,5.85
51,130,0,1221,-1.00,5.86
51,131,0,934,-1.00,5.73
51,132,0,1367,-1.00,5.79
51,133,0,1062,-1.00,5.84
51,134,0,780,-1.00,6.04
51,135,0,1114,-1.00,6.21
51,136,0,742,-1.00,6.27
51,137,0,1063,-1.00,6.46
51,138,0,816,-1.00,6.55
51,139,0,1209,-1.00,6.58
51,140,0,875,-1.00,6.51
51,141,0,1319,-1.00,6.49
51,142,0,958,-1.00,6.44
51,143,0,1396,-1.00,6.50
51,144,0,1053,-1.00,6.45
51,145,0,737,-1.00,6.63
51,146,0,1011,-1.00,6.77
51,147,0,740,-1.00,6.71
51,148,0,1020,-1.00,6.68
51,149,0,747,-1.00,6.82
51,150,0,1005,-1.00,6.92
51,151,0,728,-1.00,6.79
51,152,0,1033,-1.00,6.92
51,153,0,733,-1.00,6.99
51,154,0,988,-1.00,6.96
51,155,0,1411,-1.00,6.87
51,156,0,1012,-1.00,7.02
51,157,0,731,-1.00,7.04
51,158,0,1021,-1.00,6.96
51,159,0,755,-1.00,6.75
51,160,0,1053,-1.00,6.74
51,161,0,782,-1.00,6.63
51,162,0,1097,-1.00,6.68
51,163,0,862,-1.00,6.70
51,164,0,1212,-1.00,6.74
51,165,0,846,-1.00,6.77
51,166,0,1191,-1.00,6.90
51,167,0,836,-1.00,6.86
51,168,0,1225,-1.00,6.87
51,169,0,834,-1.00,6.96
51,170,0,1220,-1.00,6.96
51,171,0,879,-1.00,6.90
51,172,0,1247,-1.00,6.99
51,173,0,839,-1.00,7.05
51,174,0,1240,-1.00,7.22
51,175,0,872,-1.00,7.20
51,176,0,1281,-1.00,7.37
51,177,0,863,-1.00,7.42
51,178,0,1148,-1.00,7.31
51,179,0,833,-1.00,7.39
51,180,0,1102,-1.00,7.36
51,181,0,723,-1.00,7.43
51,182,0,985,-1.00,7.38
51,183,0,1372,-1.00,7.31
51,184,0,934,-1.00,7.39
51,185,0,1386,-1.00,7.34
51,186,0,922,-1.00,7.41
51,187,0,1263,-1.00,7.31
