rep,t,pop1,pop2,k1,k2
48,408,158,0,15.33,-1.00
48,409,150,0,15.50,-1.00
48,410,135,0,15.78,-1.00
48,411,127,0,15.94,-1.00
48,412,147,0,15.65,-1.00
48,413,127,0,15.50,-1.00
48,414,134,0,15.42,-1.00
48,415,140,0,15.47,-1.00
48,416,129,0,14.97,-1.00
48,417,114,0,15.19,-1.00
48,418,95,0,15.47,-1.00
48,419,89,0,15.80,-1.00
48,420,81,0,15.95,-1.00
48,421,71,0,15.79,-1.00
48,422,62,0,15.61,-1.00
48,423,62,0,15.89,-1.00
48,424,56,0,16.36,-1.00
48,425,53,0,16.30,-1.00
48,426,48,0,16.65,-1.00
48,427,55,0,16.78,-1.00
48,428,53,0,17.32,-1.00
48,429,49,0,17.37,-1.00
48,430,35,0,17.46,-1.00
48,431,32,0,17.66,-1.00
48,432,28,0,17.32,-1.00
48,433,27,0,17.56,-1.00
48,434,27,0,17.56,-1.00
48,435,20,0,17.25,-1.00
48,436,21,0,18.62,-1.00
48,437,18,0,18.22,-1.00
48,438,16,0,17.56,-1.00
48,439,11,0,18.36,-1.00
48,440,11,0,17.73,-1.00
48,441,10,0,17.90,-1.00
48,442,9,0,17.44,-1.00
48,443,4,0,18.00,-1.00
48,444,6,0,18.50,-1.00
48,445,6,0,18.33,-1.00
48,446,4,0,18.25,-1.00
48,447,5,0,18.20,-1.00
48,448,3,0,18.00,-1.00
48,449,4,0,18.00,-1.00
48,450,1,0,18.00,-1.00
48,451,2,0,18.00,-1.00
48,452,0,0,-1.00,-1.00
48,453,0,0,-1.00,-1.00
48,454,0,0,-1.00,-1.00
48,455,0,0,-1.00,-1.00
48,456,0,0,-1.00,-1.00
48,457,0,0,-1.00,-1.00
48,458,0,0,-1.00,-1.00
48,459,0,0,-1.00,-1.00
48,460,0,0,-1.00,-1.00
48,461,0,0,-1.00,-1.00
48,462,0,0,-1.00,-1.00
48,463,0,0,-1.00,-1.00
48,464,0,0,-1.00,-1.00
48,465,0,0,-1.00,-1.00
48,466,0,0,-1.00,-1.00
48,467,0,0,-1.00,-1.00
48,468,0,0,-1.00,-1.00
48,469,0,0,-1.00,-1.00
48,470,0,0,-1.00,-1.00
48,471,0,0,-1.00,-1.00
48,472,0,0,-1.00,-1.00
48,473,0,0,-1.00,-1.00
48,474,0,0,-1.00,-1.00
48,475,0,0,-1.00,-1.00
48,476,0,0,-1.00,-1.00
48,477,0,0,-1.00,-1.00
48,478,0,0,-1.00,-1.00
48,479,0,0,-1.00,-1.00
48,480,0,0,-1.00,-1.00
48,481,0,0,-1.00,-1.00
48,482,0,0,-1.00,-1.00
48,483,0,0,-1.00,-1.00
48,484,0,0,-1.00,-1.00
48,485,0,0,-1.00,-1.00
48,486,0,0,-1.00,-1.00
48,487,0,0,-1.00,-1.00
48,488,0,0,-1.00,-1.00
48,489,0,0,-1.00,-1.00
48,490,0,0,-1.00,-1.00
48,491,0,0,-1.00,-1.00
48,492,0,0,-1.00,-1.00
48,493,0,0,-1.00,-1.00
48,494,0,0,-1.00,-1.00
48,495,0,0,-1.00,-1.00
48,496,0,0,-1.00,-1.00
48,497,0,0,-1.00,-1.00
48,498,0,0,-1.00,-1.00
48,499,0,0,-1.00,-1.00
48,500,0,0,-1.00,-1.00
49,0,1000,0,0.00,0.00
49,1,979,0,0.23,-1.00
49,2,1950,0,0.50,-1.00
49,3,1904,0,0.69,-1.00
49,4,1822,0,0.90,-1.00
49,5,1671,0,1.13,-1.00
49,6,1564,0,1.29,-1.00
49,7,1442,0,1.39,-1.00
49,8,1327,0,1.58,-1.00
49,9,1288,0,1.77,-1.00
49,10,1202,0,1.93,-1.00
49,11,1128,0,1.98,-1.00
49,12,987,0,2.06,-1.00
49,13,1789,0,2.23,-1.00
49,14,1603,0,2.33,-1.00
49,15,1459,0,2.44,-1.00
49,16,1296,0,2.52,-1.00
49,17,1109,0,2.67,-1.00
49,18,988,0,2.78,-1.00
49,19,1710,0,2.88,-1.00
49,20,1521,0,3.08,-1.00
49,21,1305,0,3.15,-1.00
49,22,1157,0,3.21,-1.00
49,23,941,0,3.19,-1.00
49,24,1650,0,3.21,-1.00
49,25,1367,0,3.30,-1.00
49,26,1121,0,3.40,-1.00
49,27,966,0,3.49,-1.00
49,28,1688,0,3.57,-1.00
49,29,1436,0,3.64,-1.00
49,30,1201,0,3.72,-1.00
49,31,953,0,3.86,-1.00
49,32,1605,0,3.93,-1.00
49,33,1295,0,4.00,-1.00
49,34,1031,0,4.04,-1.00
49,35,836,0,4.13,-1.00
49,36,1339,0,4.19,-1.00
49,37,1074,0,4.25,-1.00
49,38,925,0,4.18,-1.00
49,39,1515,0,4.18,-1.00
49,40,1215,0,4.14,-1.00
49,41,1043,0,4.09,-1.00
49,42,860,0,4.22,-1.00
49,43,1454,0,4.15,-1.00
49,44,1138,0,3.98,-1.00
49,45,943,0,3.99,-1.00
49,46,1540,0,3.89,-1.00
49,47,1240,0,3.88,-1.00
49,48,980,0,3.79,-1.00
49,49,1560,0,3.73,-1.00
49,50,1289,0,3.80,-1.00
49,51,1005,0,3.93,-1.00
49,52,835,0,3.78,-1.00
49,53,1268,0,3.86,-1.00
49,54,1061,0,3.82,-1.00
49,55,860,0,3.63,-1.00
49,56,1445,0,3.63,-1.00
49,57,1262,0,3.76,-1.00
49,58,1031,0,3.62,-1.00
49,59,836,0,3.40,-1.00
49,60,1377,0,3.36,-1.00
49,61,1132,0,3.45,-1.00
49,62,948,0,3.59,-1.00
49,63,1596,0,3.70,-1.00
49,64,1353,0,3.75,-1.00
49,65,1141,0,3.91,-1.00
49,66,941,0,3.81,-1.00
49,67,1580,0,3.92,-1.00
49,68,1252,0,4.00,-1.00
49,69,1001,0,4.12,-1.00
49,70,815,0,4.22,-1.00
49,71,1290,0,4.31,-1.00
49,72,1024,0,4.36,-1.00
49,73,821,0,4.41,-1.00
49,74,1330,0,4.42,-1.00
49,75,1136,0,4.39,-1.00
49,76,879,0,4.30,-1.00
49,77,1424,0,4.38,-1.00
49,78,1132,0,4.40,-1.00
49,79,895,0,4.25,-1.00
49,80,1379,0,4.19,-1.00
49,81,1141,0,4.21,-1.00
49,82,881,0,4.16,-1.00
49,83,1416,0,4.26,-1.00
49,84,1191,0,4.20,-1.00
49,85,991,0,4.17,-1.00
49,86,1654,0,4.13,-1.00
49,87,1356,0,4.17,-1.00
49,88,1075,0,4.21,-1.00
49,89,863,0,4.31,-1.00
49,90,1400,0,4.47,-1.00
49,91,1123,0,4.42,-1.00
49,92,929,0,4.43,-1.00
49,93,1456,0,4.46,-1.00
49,94,1120,0,4.48,-1.00
49,95,912,0,4.52,-1.00
49,96,1477,0,4.57,-1.00
49,97,1222,0,4.54,-1.00
49,98,1006,0,4.52,-1.00
49,99,794,0,4.52,-1.00
49,100,1309,0,4.51,-1.00
49,101,1057,0,4.53,-1.00
49,102,862,0,4.62,-1.00
49,103,1378,0,4.57,-1.00
49,104,1102,0,4.47,-1.00
49,105,880,0,4.49,-1.00
49,106,1388,0,4.47,-1.00
49,107,1086,0,4.45,-1.00
49,108,867,0,4.48,-1.00
49,109,1441,0,4.58,-1.00
49,110,1120,0,4.61,-1.00
49,111,909,0,4.59,-1.00
49,112,1500,0,4.63,-1.00
49,113,1214,0,4.56,-1.00
49,114,1031,0,4.53,-1.00
49,115,796,0,4.53,-1.00
49,116,1169,0,4.50,-1.00
49,117,988,0,4.47,-1.00
49,118,1551,0,4.49,-1.00
49,119,1254,0,4.43,-1.00
49,120,1011,0,4.36,-1.00
49,121,775,0,4.46,-1.00
49,122,1232,0,4.55,-1.00
49,123,958,0,4.58,-1.00
49,124,1570,0,4.68,-1.00
49,125,1226,0,4.70,-1.00
49,126,971,0,4.79,-1.00
49,127,1618,0,4.82,-1.00
49,128,1273,0,4.86,-1.00
49,129,961,0,4.90,-1.00
49,130,1498,0,4.92,-1.00
49,131,1163,0,4.98,-1.00
49,132,932,0,4.93,-1.00
49,133,1449,0,5.04,-1.00
49,134,1131,0,5.10,-1.00
49,135,922,0,5.02,-1.00
49,136,1422,0,5.07,-1.00
49,137,1140,0,5.16,-1.00
49,138,876,0,5.24,-1.00
49,139,1282,0,5.40,-1.00
49,140,975,0,5.43,-1.00
49,141,1486,0,5.56,-1.00
49,142,1101,0,5.71,-1.00
49,143,823,0,5.82,-1.00
49,144,1223,0,5.76,-1.00
49,145,940,0,5.74,-1.00
49,146,1436,0,5.79,-1.00
49,147,1061,0,5.81,-1.00
49,148,830,0,5.80,-1.00
49,149,1237,0,5.75,-1.00
49,150,976,0,5.74,-1.00
49,151,1481,0,5.75,-1.00
49,152,1139,0,5.73,-1.00
49,153,805,0,5.74,-1.00
49,154,1168,0,5.61,-1.00
49,155,841,0,5.50,-1.00
49,156,1211,0,5.42,-1.00
49,157,881,0,5.45,-1.00
49,158,1379,0,5.56,-1.00
49,159,1066,0,5.59,-1.00
49,160,849,0,5.62,-1.00
49,161,1290,0,5.55,-1.00
49,162,980,0,5.48,-1.00
49,163,1530,0,5.47,-1.00
49,164,1210,0,5.46,-1.00
49,165,840,0,5.29,-1.00
49,166,1251,0,5.32,-1.00
49,167,965,0,5.56,-1.00
49,168,1412,0,5.66,-1.00
49,169,997,0,5.61,-1.00
49,170,1523,0,5.56,-1.00
49,171,1160,0,5.68,-1.00
49,172,900,0,5.68,-1.00
49,173,1391,0,5.65,-1.00
49,174,1054,0,5.64,-1.00
49,175,771,0,5.69,-1.00
49,176,1085,0,5.71,-1.00
49,177,900,0,5.80,-1.00
49,178,1346,0,5.73,-1.00
49,179,1014,0,5.86,-1.00
49,180,789,0,5.88,-1.00
49,181,1200,0,5.86,-1.00
49,182,894,0,5.85,-1.00
49,183,1406,0,5.84,-1.00
49,184,1055,0,5.93,-1.00
49,185,795,0,6.15,-1.00
49,186,1262,0,6.16,-1.00
49,187,928,0,6.10,-1.00
49,188,1344,0,6.17,-1.00
49,189,982,0,6.25,-1.00
49,190,1456,0,6.28,-1.00
49,191,1028,0,6.42,-1.00
49,192,733,0,6.47,-1.00
49,193,1061,0,6.47,-1.00
49,194,733,0,6.65,-1.00
49,195,1074,0,6.76,-1.00
49,196,770,0,6.73,-1.00
49,197,1102,0,6.66,-1.00
49,198,766,0,6.73,-1.00
49,199,1083,0,6.79,-1.00
49,200,772,0,6.76,-1.00
49,201,1120,0,6.74,-1.00
49,202,860,0,6.66,-1.00
49,203,1248,0,6.74,-1.00
49,204,859,0,6.68,-1.00
49,205,1169,0,6.71,-1.00
49,206,845,0,6.76,-1.00
49,207,1256,0,6.71,-1.00
49,208,853,0,6.72,-1.00
49,209,1206,0,6.87,-1.00
49,210,895,0,6.88,-1.00
49,211,1243,0,6.87,-1.00
49,212,906,0,6.97,-1.00
49,213,1244,0,6.96,-1.00
49,214,894,0,6.92,-1.00
49,215,1272,0,7.04,-1.00
49,216,877,0,7.05,-1.00
49,217,1284,0,7.11,-1.00
49,218,948,0,7.11,-1.00
49,219,1352,0,7.19,-1.00
49,220,902,0,7.30,-1.00
49,221,1195,0,7.21,-1.00
49,222,873,0,7.15,-1.00
49,223,1242,0,7.28,-1.00
49,224,819,0,7.34,-1.00
49,225,1150,0,7.50,-1.00
49,226,787,0,7.56,-1.00
49,227,1071,0,7.67,-1.00
49,228,737,0,7.56,-1.00
49,229,1004,0,7.61,-1.00
49,230,691,0,7.74,-1.00
49,231,940,0,7.76,-1.00
49,232,1318,0,7.87,-1.00
49,233,912,0,7.88,-1.00
49,234,1243,0,7.92,-1.00
49,235,818,0,8.04,-1.00
49,236,1073,0,8.18,-1.00
49,237,668,0,8.27,-1.00
49,238,820,0,8.25,-1.00
49,239,1114,0,8.28,-1.00
49,240,733,0,8.39,-1.00
49,241,940,0,8.51,-1.00
49,242,1228,0,8.58,-1.00
49,243,756,0,8.58,-1.00
49,244,953,0,8.59,-1.00
49,245,1308,0,8.66,-1.00
49,246,827,0,8.68,-1.00
49,247,1085,0,8.66,-1.00
49,248,657,0,8.82,-1.00
49,249,849,0,8.92,-1.00
49,250,1081,0,9.00,-1.00
49,251,650,0,9.05,-1.00
49,252,848,0,9.06,-1.00
49,253,1092,0,9.27,-1.00
49,254,667,0,9.46,-1.00
49,255,832,0,9.52,-1.00
49,256,1004,0,9.62,-1.00
49,257,640,0,9.71,-1.00
49,258,810,0,9.90,-1.00
49,259,968,0,10.01,-1.00
49,260,1180,0,10.09,-1.00
49,261,731,0,10.10,-1.00
49,262,823,0,10.22,-1.00
49,263,1046,0,10.28,-1.00
49,264,558,0,10.16,-1.00
49,265,677,0,10.35,-1.00
49,266,826,0,10.42,-1.00
49,267,948,0,10.40,-1.00
49,268,1088,0,10.44,-1.00
49,269,603,0,10.39,-1.00
49,270,700,0,10.44,-1.00
49,271,825,0,10.69,-1.00
49,272,922,0,10.66,-1.00
49,273,1011,0,10.75,-1.00
49,274,619,0,10.73,-1.00
49,275,676,0,10.73,-1.00
49,276,813,0,10.83,-1.00
49,277,1001,0,10.81,-1.00
49,278,566,0,10.83,-1.00
49,279,653,0,10.90,-1.00
49,280,771,0,10.94,-1.00
49,281,902,0,11.04,-1.00
49,282,1005,0,11.08,-1.00
49,283,590,0,10.91,-1.00
49,284,681,0,10.76,-1.00
49,285,795,0,10.67,-1.00
49,286,898,0,10.61,-1.00
49,287,1021,0,10.51,-1.00
49,288,589,0,10.35,-1.00
49,289,694,0,10.20,-1.00
49,290,797,0,10.26,-1.00
49,291,967,0,10.16,-1.00
49,292,1156,0,10.13,-1.00
49,293,656,0,9.99,-1.00
49,294,775,0,10.03,-1.00
49,295,904,0,9.97,-1.00
49,296,1088,0,9.98,-1.00
49,297,645,0,9.99,-1.00
49,298,792,0,9.99,-1.00
49,299,1008,0,10.02,-1.00
49,300,599,0,9.96,-1.00
49,301,709,0,10.01,-1.00
49,302,852,0,9.97,-1.00
49,303,1040,0,9.99,-1.00
49,304,640,0,10.05,-1.00
49,305,755,0,10.03,-1.00
49,306,882,0,10.20,-1.00
49,307,958,0,10.09,-1.00
49,308,1134,0,10.15,-1.00
49,309,648,0,10.25,-1.00
49,310,789,0,10.31,-1.00
49,311,878,0,10.31,-1.00
49,312,1155,0,10.28,-1.00
49,313,703,0,10.33,-1.00
49,314,833,0,10.34,-1.00
49,315,1021,0,10.30,-1.00
49,316,617,0,10.25,-1.00
49,317,758,0,10.21,-1.00
49,318,944,0,10.24,-1.00
49,319,1075,0,10.28,-1.00
49,320,634,0,10.30,-1.00
49,321,731,0,10.34,-1.00
49,322,918,0,10.25,-1.00
49,323,1124,0,10.28,-1.00
49,324,636,0,10.27,-1.00
49,325,770,0,10.23,-1.00
49,326,929,0,10.34,-1.00
49,327,1104,0,10.42,-1.00
49,328,673,0,10.45,-1.00
49,329,794,0,10.45,-1.00
49,330,932,0,10.52,-1.00
49,331,1055,0,10.68,-1.00
49,332,644,0,10.79,-1.00
49,333,768,0,10.98,-1.00
49,334,797,0,11.02,-1.00
49,335,890,0,11.06,-1.00
49,336,958,0,11.03,-1.00
49,337,1156,0,11.10,-1.00
49,338,678,0,11.02,-1.00
49,339,839,0,11.09,-1.00
49,340,939,0,11.11,-1.00
49,341,1052,0,11.08,-1.00
49,342,562,0,10.87,-1.00
49,343,664,0,10.80,-1.00
49,344,761,0,10.89,-1.00
49,345,900,0,10.73,-1.00
49,346,1060,0,10.77,-1.00
49,347,572,0,10.99,-1.00
49,348,695,0,10.81,-1.00
49,349,818,0,10.97,-1.00
49,350,961,0,10.85,-1.00
49,351,1156,0,10.98,-1.00
49,352,666,0,10.95,-1.00
49,353,804,0,11.00,-1.00
49,354,919,0,10.96,-1.00
49,355,1079,0,10.97,-1.00
49,356,603,0,11.10,-1.00
49,357,722,0,11.16,-1.00
49,358,817,0,11.21,-1.00
49,359,920,0,11.28,-1.00
49,360,1040,0,11.39,-1.00
49,361,600,0,11.49,-1.00
49,362,666,0,11.60,-1.00
49,363,773,0,11.64,-1.00
49,364,831,0,11.75,-1.00
49,365,922,0,11.83,-1.00
49,366,1024,0,11.93,-1.00
49,367,567,0,11.87,-1.00
49,368,574,0,11.90,-1.00
49,369,623,0,12.02,-1.00
49,370,728,0,12.14,-1.00
49,371,762,0,12.04,-1.00
49,372,822,0,11.98,-1.00
49,373,848,0,11.77,-1.00
49,374,940,0,11.85,-1.00
49,375,1049,0,11.87,-1.00
49,376,550,0,11.81,-1.00
49,377,601,0,11.83,-1.00
49,378,649,0,12.07,-1.00
49,379,694,0,12.02,-1.00
49,380,722,0,12.04,-1.00
49,381,761,0,12.12,-1.00
49,382,828,0,12.12,-1.00
49,383,810,0,12.00,-1.00
49,384,835,0,12.08,-1.00
49,385,833,0,12.17,-1.00
49,386,849,0,12.21,-1.00
49,387,862,0,12.18,-1.00
49,388,950,0,12.26,-1.00
49,389,1028,0,12.30,-1.00
49,390,532,0,12.47,-1.00
49,391,545,0,12.55,-1.00
49,392,559,0,12.69,-1.00
49,393,582,0,12.80,-1.00
49,394,585,0,12.82,-1.00
49,395,611,0,12.94,-1.00
49,396,658,0,13.00,-1.00
49,397,657,0,13.15,-1.00
49,398,652,0,13.22,-1.00
49,399,664,0,13.22,-1.00
49,400,673,0,13.27,-1.00
49,401,702,0,13.29,-1.00
49,402,685,0,13.50,-1.00
49,403,651,0,13.51,-1.00
49,404,720,0,13.59,-1.00
49,405,713,0,13.65,-1.00
49,406,731,0,13.81,-1.00
49,407,726,0,13.93,-1.00
49,408,721,0,14.05,-1.00
49,409,705,0,14.06,-1.00
49,410,670,0,14.07,-1.00
49,411,675,0,14.23,-1.00
49,412,666,0,14.32,-1.00
49,413,599,0,14.46,-1.00
49,414,569,0,14.50,-1.00
49,415,537,0,14.50,-1.00
49,416,487,0,14.37,-1.00
49,417,471,0,14.35,-1.00
49,418,432,0,14.37,-1.00
49,419,422,0,14.17,-1.00
49,420,399,0,14.29,-1.00
49,421,418,0,14.32,-1.00
49,422,422,0,14.44,-1.00
49,423,428,0,14.52,-1.00
49,424,359,0,14.68,-1.00
49,425,358,0,14.80,-1.00
49,426,360,0,14.83,-1.00
49,427,298,0,14.77,-1.00
49,428,318,0,14.68,-1.00
49,429,293,0,14.84,-1.00
49,430,293,0,14.80,-1.00
49,431,281,0,14.70,-1.00
49,432,281,0,14.79,-1.00
49,433,262,0,14.84,-1.00
49,434,248,0,15.13,-1.00
49,435,244,0,15.07,-1.00
49,436,199,0,15.16,-1.00
49,437,174,0,15.40,-1.00
49,438,130,0,15.59,-1.00
49,439,106,0,15.60,-1.00
49,440,92,0,15.58,-1.00
49,441,84,0,15.76,-1.00
49,442,78,0,15.82,-1.00
49,443,61,0,16.16,-1.00
49,444,52,0,16.33,-1.00
49,445,41,0,16.46,-1.00
49,446,32,0,16.72,-1.00
49,447,31,0,16.77,-1.00
49,448,27,0,16.41,-1.00
49,449,23,0,16.91,-1.00
49,450,20,0,17.10,-1.00
49,451,13,0,17.23,-1.00
49,452,15,0,18.07,-1.00
49,453,21,0,18.05,-1.00
49,454,16,0,17.75,-1.00
49,455,15,0,18.33,-1.00
49,456,13,0,17.77,-1.00
49,457,8,0,17.12,-1.00
49,458,7,0,16.57,-1.00
49,459,6,0,16.50,-1.00
49,460,8,0,14.62,-1.00
49,461,15,0,15.13,-1.00
49,462,11,0,14.82,-1.00
49,463,14,0,14.79,-1.00
49,464,10,0,15.00,-1.00
49,465,11,0,15.00,-1.00
49,466,9,0,15.22,-1.00
49,467,5,0,15.60,-1.00
49,468,3,0,16.00,-1.00
49,469,0,0,-1.00,-1.00
49,470,0,0,-1.00,-1.00
49,471,0,0,-1.00,-1.00
49,472,0,0,-1.00,-1.00
49,473,0,0,-1.00,-1.00
49,474,0,0,-1.00,-1.00
49,475,0,0,-1.00,-1.00
49,476,0,0,-1.00,-1.00
49,477,0,0,-1.00,-1.00
49,478,0,0,-1.00,-1.00
49,479,0,0,-1.00,-1.00
49,480,0,0,-1.00,-1.00
49,481,0,0,-1.00,-1.00
49,482,0,0,-1.00,-1.00
49,483,0,0,-1.00,-1.00
49,484,0,0,-1.00,-1.00
49,485,0,0,-1.00,-1.00
49,486,0,0,-1.00,-1.00
49,487,0,0,-1.00,-1.00
49,488,0,0,-1.00,-1.00
49,489,0,0,-1.00,-1.00
49,490,0,0,-1.00,-1.00
49,491,0,0,-1.00,-1.00
49,492,0,0,-1.00,-1.00
49,493,0,0,-1.00,-1.00
49,494,0,0,-1.00,-1.00
49,495,0,0,-1.00,-1.00
49,496,0,0,-1.00,-1.00
49,497,0,0,-1.00,-1.00
49,498,0,0,-1.00,-1.00
49,499,0,0,-1.00,-1.00
49,500,0,0,-1.00,-1.00
50,0,1000,0,0.00,0.00
50,1,976,0,0.23,-1.00
50,2,1884,0,0.46,-1.00
50,3,1816,0,0.73,-1.00
50,4,1804,0,0.92,-1.00
50,5,1645,0,1.11,-1.00
50,6,1460,0,1.23,-1.00
50,7,1353,0,1.38,-1.00
50,8,1245,0,1.60,-1.00
50,9,1147,0,1.74,-1.00
50,10,1017,0,1.87,-1.00
50,11,926,0,1.98,-1.00
50,12,1690,0,2.10,-1.00
50,13,1534,0,2.24,-1.00
50,14,1287,0,2.36,-1.00
50,15,1163,0,2.48,-1.00
50,16,1025,0,2.50,-1.00
50,17,930,0,2.54,-1.00
50,18,1685,0,2.69,-1.00
50,19,1494,0,2.75,-1.00
50,20,1351,0,2.89,-1.00
50,21,1196,0,3.03,-1.00
50,22,1056,0,3.12,-1.00
50,23,948,0,3.09,-1.00
50,24,1612,0,3.17,-1.00
50,25,1327,0,3.20,-1.00
50,26,1104,0,3.32,-1.00
50,27,920,0,3.33,-1.00
50,28,1542,0,3.38,-1.00
50,29,1257,0,3.39,-1.00
50,30,1023,0,3.48,-1.00
50,31,861,0,3.60,-1.00
50,32,1439,0,3.72,-1.00
50,33,1153,0,3.82,-1.00
50,34,941,0,3.90,-1.00
50,35,1494,0,3.90,-1.00
50,36,1276,0,3.95,-1.00
50,37,1069,0,3.91,-1.00
50,38,888,0,4.12,-1.00
50,39,1454,0,4.20,-1.00
50,40,1094,0,4.16,-1.00
50,41,907,0,4.16,-1.00
50,42,1500,0,4.17,-1.00
50,43,1291,0,4.23,-1.00
50,44,1052,0,4.22,-1.00
50,45,840,0,4.24,-1.00
50,46,1390,0,4.24,-1.00
50,47,1128,0,4.23,-1.00
50,48,920,0,4.34,-1.00
50,49,1469,0,4.34,-1.00
50,50,1157,0,4.37,-1.00
50,51,903,0,4.42,-1.00
50,52,1498,0,4.42,-1.00
50,53,1212,0,4.46,-1.00
50,54,977,0,4.43,-1.00
50,55,1586,0,4.45,-1.00
50,56,1237,0,4.47,-1.00
50,57,971,0,4.61,-1.00
50,58,1543,0,4.71,-1.00
50,59,1271,0,4.83,-1.00
50,60,985,0,4.82,-1.00
50,61,1530,0,4.82,-1.00
50,62,1243,0,4.84,-1.00
50,63,1014,0,4.91,-1.00
50,64,795,0,4.91,-1.00
50,65,1262,0,4.97,-1.00
50,66,984,0,5.14,-1.00
50,67,1556,0,5.13,-1.00
50,68,1189,0,5.19,-1.00
50,69,911,0,5.27,-1.00
50,70,1432,0,5.23,-1.00
50,71,1091,0,5.25,-1.00
50,72,893,0,5.32,-1.00
50,73,1343,0,5.33,-1.00
50,74,1045,0,5.30,-1.00
50,75,838,0,5.39,-1.00
50,76,1271,0,5.35,-1.00
50,77,989,0,5.53,-1.00
50,78,1541,0,5.48,-1.00
50,79,1102,0,5.50,-1.00
50,80,856,0,5.60,-1.00
50,81,1256,0,5.58,-1.00
50,82,916,0,5.72,-1.00
50,83,1353,0,5.60,-1.00
50,84,1068,0,5.55,-1.00
50,85,833,0,5.50,-1.00
50,86,1294,0,5.49,-1.00
50,87,977,0,5.45,-1.00
50,88,1548,0,5.47,-1.00
50,89,1150,0,5.46,-1.00
50,90,829,0,5.44,-1.00
50,91,1245,0,5.44,-1.00
50,92,924,0,5.36,-1.00
50,93,1382,0,5.37,-1.00
50,94,1068,0,5.39,-1.00
50,95,803,0,5.38,-1.00
50,96,1216,0,5.36,-1.00
50,97,942,0,5.46,-1.00
50,98,1367,0,5.39,-1.00
50,99,1082,0,5.32,-1.00
50,100,866,0,5.24,-1.00
50,101,1292,0,5.19,-1.00
50,102,1027,0,5.17,-1.00
50,103,777,0,5.05,-1.00
50,104,1181,0,5.07,-1.00
50,105,891,0,5.05,-1.00
50,106,1413,0,5.05,-1.00
50,107,1075,0,5.07,-1.00
50,108,826,0,4.97,-1.00
50,109,1298,0,4.95,-1.00
50,110,995,0,4.93,-1.00
50,111,1575,0,4.89,-1.00
50,112,1244,0,4.89,-1.00
50,113,1013,0,4.93,-1.00
50,114,785,0,4.90,-1.00
50,115,1242,0,5.00,-1.00
50,116,962,0,5.04,-1.00
50,117,1582,0,5.22,-1.00
50,118,1196,0,5.25,-1.00
50,119,867,0,5.36,-1.00
50,120,1340,0,5.41,-1.00
50,121,1045,0,5.29,-1.00
50,122,799,0,5.22,-1.00
50,123,1328,0,5.25,-1.00
50,124,1044,0,5.18,-1.00
50,125,824,0,5.29,-1.00
50,126,1190,0,5.40,-1.00
50,127,964,0,5.32,-1.00
50,128,1514,0,5.28,-1.00
50,129,1157,0,5.28,-1.00
50,130,885,0,5.42,-1.00
50,131,1388,0,5.45,-1.00
50,132,1024,0,5.45,-1.00
50,133,769,0,5.58,-1.00
50,134,1177,0,5.54,-1.00
50,135,956,0,5.70,-1.00
50,136,1400,0,5.84,-1.00
50,137,1008,0,5.90,-1.00
50,138,741,0,5.83,-1.00
50,139,1153,0,5.77,-1.00
50,140,874,0,5.67,-1.00
50,141,1366,0,5.67,-1.00
50,142,1007,0,5.79,-1.00
50,143,713,0,5.90,-1.00
50,144,1021,0,5.88,-1.00
50,145,764,0,5.91,-1.00
50,146,1182,0,6.01,-1.00
50,147,877,0,6.06,-1.00
50,148,1318,0,6.14,-1.00
50,149,907,0,6.29,-1.00
50,150,1351,0,6.31,-1.00
50,151,966,0,6.37,-1.00
50,152,1403,0,6.30,-1.00
50,153,1054,0,6.38,-1.00
50,154,755,0,6.47,-1.00
50,155,1161,0,6.34,-1.00
50,156,855,0,6.37,-1.00
50,157,1318,0,6.40,-1.00
50,158,961,0,6.34,-1.00
50,159,1360,0,6.40,-1.00
50,160,1014,0,6.44,-1.00
50,161,704,0,6.44,-1.00
50,162,1043,0,6.44,-1.00
50,163,710,0,6.41,-1.00
50,164,1021,0,6.48,-1.00
50,165,723,0,6.54,-1.00
50,166,1074,0,6.56,-1.00
50,167,757,0,6.54,-1.00
50,168,1094,0,6.48,-1.00
50,169,774,0,6.57,-1.00
50,170,1107,0,6.59,-1.00
50,171,806,0,6.63,-1.00
50,172,1216,0,6.69,-1.00
50,173,844,0,6.78,-1.00
50,174,1192,0,6.67,-1.00
50,175,810,0,6.76,-1.00
50,176,1150,0,6.77,-1.00
50,177,880,0,6.88,-1.00
50,178,1219,0,6.87,-1.00
50,179,828,0,6.81,-1.00
50,180,1131,0,6.77,-1.00
50,181,842,0,6.74,-1.00
50,182,1118,0,6.84,-1.00
50,183,775,0,6.80,-1.00
50,184,1125,0,6.75,-1.00
50,185,808,0,6.70,-1.00
50,186,1216,0,6.67,-1.00
50,187,895,0,6.60,-1.00
50,188,1306,0,6.59,-1.00
50,189,967,0,6.58,-1.00
50,190,1409,0,6.56,-1.00
50,191,977,0,6.51,-1.00
50,192,1353,0,6.52,-1.00
50,193,951,0,6.58,-1.00
50,194,1412,0,6.69,-1.00
50,195,1042,0,6.65,-1.00
50,196,733,0,6.81,-1.00
50,197,1074,0,6.79,-1.00
50,198,732,0,6.91,-1.00
50,199,1054,0,7.00,-1.00
50,200,743,0,7.14,-1.00
50,201,1031,0,7.14,-1.00
50,202,752,0,7.25,-1.00
50,203,1054,0,7.24,-1.00
50,204,716,0,7.25,-1.00
