rep,t,pop1,pop2,k1,k2
51,44,0,1368,-1.00,2.59
51,45,0,1249,-1.00,2.61
51,46,0,1081,-1.00,2.62
51,47,0,951,-1.00,2.68
51,48,0,1629,-1.00,2.66
51,49,0,1463,-1.00,2.64
51,50,0,1277,-1.00,2.61
51,51,0,1235,-1.00,2.55
51,52,0,1099,-1.00,2.51
51,53,0,969,-1.00,2.56
51,54,0,1706,-1.00,2.60
51,55,0,1545,-1.00,2.57
51,56,0,1306,-1.00,2.66
51,57,0,1169,-1.00,2.79
51,58,0,996,-1.00,2.73
51,59,0,1727,-1.00,2.77
51,60,0,1468,-1.00,2.79
51,61,0,1231,-1.00,2.76
51,62,0,1071,-1.00,2.73
51,63,0,966,-1.00,2.70
51,64,0,1648,-1.00,2.66
51,65,0,1357,-1.00,2.65
51,66,0,1170,-1.00,2.59
51,67,0,1016,-1.00,2.42
51,68,0,877,-1.00,2.41
51,69,0,1555,-1.00,2.34
51,70,0,1370,-1.00,2.46
51,71,0,1245,-1.00,2.46
51,72,0,1065,-1.00,2.46
51,73,0,992,-1.00,2.49
51,74,0,1666,-1.00,2.53
51,75,0,1471,-1.00,2.57
51,76,0,1315,-1.00,2.52
51,77,0,1151,-1.00,2.48
51,78,0,1017,-1.00,2.46
51,79,0,896,-1.00,2.56
51,80,0,1505,-1.00,2.60
51,81,0,1340,-1.00,2.57
51,82,0,1154,-1.00,2.56
51,83,0,1056,-1.00,2.59
51,84,0,935,-1.00,2.65
51,85,0,1577,-1.00,2.61
51,86,0,1342,-1.00,2.62
51,87,0,1158,-1.00,2.65
51,88,0,1013,-1.00,2.77
51,89,0,906,-1.00,2.77
51,90,0,1603,-1.00,2.79
51,91,0,1427,-1.00,2.73
51,92,0,1261,-1.00,2.69
51,93,0,1073,-1.00,2.68
51,94,0,975,-1.00,2.65
51,95,0,1718,-1.00,2.72
51,96,0,1524,-1.00,2.72
51,97,0,1309,-1.00,2.79
51,98,0,1126,-1.00,2.83
51,99,0,972,-1.00,2.81
51,100,0,1680,-1.00,2.79
51,101,0,1454,-1.00,2.79
51,102,0,1227,-1.00,2.75
51,103,0,1091,-1.00,2.72
51,104,0,960,-1.00,2.67
51,105,0,1668,-1.00,2.64
51,106,0,1373,-1.00,2.66
51,107,0,1169,-1.00,2.64
51,108,0,1001,-1.00,2.69
51,109,0,880,-1.00,2.74
51,110,0,1517,-1.00,2.77
51,111,0,1291,-1.00,2.75
51,112,0,1078,-1.00,2.77
51,113,0,900,-1.00,2.78
51,114,0,1653,-1.00,2.80
51,115,0,1406,-1.00,2.81
51,116,0,1236,-1.00,2.76
51,117,0,1084,-1.00,2.72
51,118,0,914,-1.00,2.77
51,119,0,1622,-1.00,2.85
51,120,0,1411,-1.00,2.87
51,121,0,1260,-1.00,2.86
51,122,0,1081,-1.00,2.83
51,123,0,936,-1.00,2.73
51,124,0,1625,-1.00,2.72
51,125,0,1427,-1.00,2.68
51,126,0,1278,-1.00,2.72
51,127,0,1149,-1.00,2.73
51,128,0,977,-1.00,2.81
51,129,0,1755,-1.00,2.92
51,130,0,1522,-1.00,2.92
51,131,0,1276,-1.00,2.96
51,132,0,1118,-1.00,2.96
51,133,0,937,-1.00,2.91
51,134,0,1652,-1.00,2.92
51,135,0,1418,-1.00,2.88
51,136,0,1195,-1.00,2.92
51,137,0,1082,-1.00,2.97
51,138,0,907,-1.00,2.88
51,139,0,1610,-1.00,2.88
51,140,0,1377,-1.00,2.87
51,141,0,1197,-1.00,2.86
51,142,0,1042,-1.00,2.87
51,143,0,887,-1.00,2.85
51,144,0,1568,-1.00,2.80
51,145,0,1284,-1.00,2.86
51,146,0,1121,-1.00,2.87
51,147,0,1007,-1.00,2.78
51,148,0,838,-1.00,2.81
51,149,0,1459,-1.00,2.83
51,150,0,1303,-1.00,2.82
51,151,0,1128,-1.00,2.81
51,152,0,1022,-1.00,2.76
51,153,0,923,-1.00,2.85
51,154,0,1558,-1.00,2.80
51,155,0,1425,-1.00,2.81
51,156,0,1210,-1.00,2.88
51,157,0,1009,-1.00,2.92
51,158,0,895,-1.00,3.08
51,159,0,1575,-1.00,3.08
51,160,0,1356,-1.00,3.04
51,161,0,1201,-1.00,3.03
51,162,0,972,-1.00,3.14
51,163,0,1658,-1.00,3.14
51,164,0,1414,-1.00,3.05
51,165,0,1143,-1.00,2.99
51,166,0,996,-1.00,3.03
51,167,0,1693,-1.00,2.96
51,168,0,1450,-1.00,2.94
51,169,0,1343,-1.00,2.93
51,170,0,1162,-1.00,2.97
51,171,0,1024,-1.00,3.00
51,172,0,860,-1.00,3.00
51,173,0,1378,-1.00,2.90
51,174,0,1195,-1.00,2.84
51,175,0,1031,-1.00,2.81
51,176,0,885,-1.00,2.80
51,177,0,1486,-1.00,2.73
51,178,0,1313,-1.00,2.72
51,179,0,1216,-1.00,2.69
51,180,0,1039,-1.00,2.71
51,181,0,950,-1.00,2.68
51,182,0,1640,-1.00,2.65
51,183,0,1425,-1.00,2.66
51,184,0,1202,-1.00,2.69
51,185,0,972,-1.00,2.72
51,186,0,1666,-1.00,2.69
51,187,0,1485,-1.00,2.57
51,188,0,1313,-1.00,2.58
51,189,0,1164,-1.00,2.64
51,190,0,1021,-1.00,2.64
51,191,0,841,-1.00,2.72
51,192,0,1529,-1.00,2.76
51,193,0,1332,-1.00,2.72
51,194,0,1177,-1.00,2.64
51,195,0,993,-1.00,2.62
51,196,0,1709,-1.00,2.58
51,197,0,1518,-1.00,2.62
51,198,0,1350,-1.00,2.70
51,199,0,1200,-1.00,2.76
51,200,0,1013,-1.00,2.86
51,201,0,872,-1.00,2.87
51,202,0,1591,-1.00,2.89
51,203,0,1403,-1.00,2.92
51,204,0,1188,-1.00,2.82
51,205,0,1032,-1.00,2.77
51,206,0,876,-1.00,2.74
51,207,0,1496,-1.00,2.74
51,208,0,1282,-1.00,2.74
51,209,0,1132,-1.00,2.74
51,210,0,951,-1.00,2.74
51,211,0,1660,-1.00,2.74
51,212,0,1478,-1.00,2.71
51,213,0,1299,-1.00,2.63
51,214,0,1192,-1.00,2.63
51,215,0,1107,-1.00,2.50
51,216,0,981,-1.00,2.50
51,217,0,1768,-1.00,2.57
51,218,0,1505,-1.00,2.59
51,219,0,1331,-1.00,2.58
51,220,0,1156,-1.00,2.57
51,221,0,1034,-1.00,2.56
51,222,0,885,-1.00,2.59
51,223,0,1623,-1.00,2.64
51,224,0,1415,-1.00,2.66
51,225,0,1221,-1.00,2.69
51,226,0,1099,-1.00,2.68
51,227,0,924,-1.00,2.80
51,228,0,1585,-1.00,2.82
51,229,0,1384,-1.00,2.80
51,230,0,1209,-1.00,2.78
51,231,0,1113,-1.00,2.77
51,232,0,982,-1.00,2.84
51,233,0,1694,-1.00,2.93
51,234,0,1414,-1.00,2.84
51,235,0,1212,-1.00,2.90
51,236,0,1065,-1.00,2.91
51,237,0,892,-1.00,3.03
51,238,0,1540,-1.00,3.03
51,239,0,1382,-1.00,3.02
51,240,0,1188,-1.00,3.10
51,241,0,1045,-1.00,3.18
51,242,0,872,-1.00,3.14
51,243,0,1548,-1.00,3.21
51,244,0,1331,-1.00,3.18
51,245,0,1083,-1.00,3.20
51,246,0,894,-1.00,3.19
51,247,0,1520,-1.00,3.18
51,248,0,1290,-1.00,3.22
51,249,0,1096,-1.00,3.21
51,250,0,996,-1.00,3.22
51,251,0,1703,-1.00,3.22
51,252,0,1415,-1.00,3.21
51,253,0,1185,-1.00,3.26
51,254,0,1040,-1.00,3.28
51,255,0,884,-1.00,3.38
51,256,0,1479,-1.00,3.35
51,257,0,1274,-1.00,3.36
51,258,0,1091,-1.00,3.36
51,259,0,921,-1.00,3.33
51,260,0,1560,-1.00,3.37
51,261,0,1327,-1.00,3.31
51,262,0,1085,-1.00,3.28
51,263,0,941,-1.00,3.28
51,264,0,1627,-1.00,3.24
51,265,0,1376,-1.00,3.14
51,266,0,1170,-1.00,3.07
51,267,0,962,-1.00,3.03
51,268,0,1599,-1.00,3.03
51,269,0,1370,-1.00,3.04
51,270,0,1142,-1.00,3.06
51,271,0,998,-1.00,3.05
51,272,0,1729,-1.00,3.00
51,273,0,1465,-1.00,3.03
51,274,0,1227,-1.00,3.05
51,275,0,1093,-1.00,3.03
51,276,0,964,-1.00,2.98
51,277,0,1686,-1.00,2.96
51,278,0,1482,-1.00,2.99
51,279,0,1261,-1.00,3.02
51,280,0,1090,-1.00,2.93
51,281,0,909,-1.00,2.94
51,282,0,1593,-1.00,2.95
51,283,0,1386,-1.00,2.94
51,284,0,1265,-1.00,2.88
51,285,0,1125,-1.00,2.85
51,286,0,1049,-1.00,2.84
51,287,0,915,-1.00,2.77
51,288,0,1580,-1.00,2.78
51,289,0,1396,-1.00,2.78
51,290,0,1240,-1.00,2.82
51,291,0,1059,-1.00,2.83
51,292,0,930,-1.00,2.96
51,293,0,1569,-1.00,2.93
51,294,0,1288,-1.00,2.96
51,295,0,1134,-1.00,2.94
51,296,0,971,-1.00,2.92
51,297,0,1609,-1.00,2.89
51,298,0,1335,-1.00,2.90
51,299,0,1162,-1.00,2.93
51,300,0,980,-1.00,3.00
51,301,0,1715,-1.00,2.85
51,302,0,1501,-1.00,2.84
51,303,0,1327,-1.00,2.83
51,304,0,1154,-1.00,2.84
51,305,0,1027,-1.00,2.83
51,306,0,817,-1.00,2.96
51,307,0,1390,-1.00,2.89
51,308,0,1174,-1.00,2.95
51,309,0,1065,-1.00,2.94
51,310,0,967,-1.00,2.92
51,311,0,1710,-1.00,2.89
51,312,0,1540,-1.00,2.89
51,313,0,1362,-1.00,2.92
51,314,0,1208,-1.00,2.93
51,315,0,998,-1.00,2.94
51,316,0,1720,-1.00,2.96
51,317,0,1387,-1.00,2.98
51,318,0,1259,-1.00,3.00
51,319,0,1004,-1.00,3.00
51,320,0,858,-1.00,3.12
51,321,0,1453,-1.00,3.13
51,322,0,1229,-1.00,3.15
51,323,0,1058,-1.00,3.19
51,324,0,955,-1.00,3.23
51,325,0,1607,-1.00,3.22
51,326,0,1360,-1.00,3.20
51,327,0,1159,-1.00,3.31
51,328,0,991,-1.00,3.36
51,329,0,1663,-1.00,3.37
51,330,0,1418,-1.00,3.31
51,331,0,1199,-1.00,3.33
51,332,0,1034,-1.00,3.36
51,333,0,857,-1.00,3.30
51,334,0,1452,-1.00,3.29
51,335,0,1272,-1.00,3.29
51,336,0,1086,-1.00,3.46
51,337,0,910,-1.00,3.29
51,338,0,1580,-1.00,3.24
51,339,0,1358,-1.00,3.15
51,340,0,1152,-1.00,3.11
51,341,0,904,-1.00,3.09
51,342,0,1545,-1.00,3.04
51,343,0,1330,-1.00,2.97
51,344,0,1112,-1.00,3.04
51,345,0,929,-1.00,3.03
51,346,0,1627,-1.00,3.00
51,347,0,1409,-1.00,2.97
51,348,0,1230,-1.00,2.99
51,349,0,1040,-1.00,3.09
51,350,0,875,-1.00,3.01
51,351,0,1479,-1.00,3.08
51,352,0,1301,-1.00,3.02
51,353,0,1094,-1.00,3.02
51,354,0,930,-1.00,3.13
51,355,0,1601,-1.00,3.17
51,356,0,1381,-1.00,3.20
51,357,0,1252,-1.00,3.17
51,358,0,1103,-1.00,3.15
51,359,0,964,-1.00,3.14
51,360,0,1667,-1.00,3.19
51,361,0,1420,-1.00,3.23
51,362,0,1161,-1.00,3.20
51,363,0,968,-1.00,3.35
51,364,0,1640,-1.00,3.31
51,365,0,1437,-1.00,3.32
51,366,0,1181,-1.00,3.28
51,367,0,1011,-1.00,3.17
51,368,0,873,-1.00,3.08
51,369,0,1523,-1.00,3.08
51,370,0,1279,-1.00,3.09
51,371,0,1124,-1.00,3.09
51,372,0,935,-1.00,2.99
51,373,0,1548,-1.00,3.00
51,374,0,1305,-1.00,2.93
51,375,0,1085,-1.00,2.99
51,376,0,935,-1.00,3.09
51,377,0,1660,-1.00,3.12
51,378,0,1424,-1.00,3.16
51,379,0,1211,-1.00,3.14
51,380,0,1082,-1.00,3.10
51,381,0,946,-1.00,3.06
51,382,0,1562,-1.00,3.16
51,383,0,1314,-1.00,3.23
51,384,0,1115,-1.00,3.21
51,385,0,913,-1.00,3.21
51,386,0,1516,-1.00,3.17
51,387,0,1320,-1.00,3.14
51,388,0,1114,-1.00,3.08
51,389,0,941,-1.00,3.11
51,390,0,1550,-1.00,3.13
51,391,0,1291,-1.00,3.15
51,392,0,1077,-1.00,3.09
51,393,0,934,-1.00,3.00
51,394,0,1578,-1.00,2.95
51,395,0,1334,-1.00,2.93
51,396,0,1117,-1.00,2.97
51,397,0,962,-1.00,2.98
51,398,0,1696,-1.00,2.96
51,399,0,1457,-1.00,3.03
51,400,0,1314,-1.00,3.01
51,401,0,1209,-1.00,2.97
51,402,0,1011,-1.00,3.02
51,403,0,872,-1.00,3.11
51,404,0,1466,-1.00,3.13
51,405,0,1290,-1.00,3.16
51,406,0,1145,-1.00,3.15
51,407,0,901,-1.00,3.22
51,408,0,1471,-1.00,3.10
51,409,0,1250,-1.00,3.09
51,410,0,1052,-1.00,3.13
51,411,0,934,-1.00,3.20
51,412,0,1570,-1.00,3.19
51,413,0,1349,-1.00,3.27
51,414,0,1113,-1.00,3.28
51,415,0,885,-1.00,3.35
51,416,0,1521,-1.00,3.36
51,417,0,1261,-1.00,3.39
51,418,0,1100,-1.00,3.42
51,419,0,982,-1.00,3.45
51,420,0,1670,-1.00,3.43
51,421,0,1395,-1.00,3.36
51,422,0,1174,-1.00,3.45
51,423,0,980,-1.00,3.53
51,424,0,1557,-1.00,3.50
51,425,0,1328,-1.00,3.50
51,426,0,1090,-1.00,3.46
51,427,0,861,-1.00,3.53
51,428,0,1394,-1.00,3.54
51,429,0,1095,-1.00,3.45
51,430,0,944,-1.00,3.39
51,431,0,1619,-1.00,3.37
51,432,0,1383,-1.00,3.40
51,433,0,1217,-1.00,3.35
51,434,0,1105,-1.00,3.34
51,435,0,925,-1.00,3.37
51,436,0,1557,-1.00,3.40
51,437,0,1341,-1.00,3.43
51,438,0,1051,-1.00,3.41
51,439,0,894,-1.00,3.47
51,440,0,1514,-1.00,3.39
51,441,0,1334,-1.00,3.48
51,442,0,1093,-1.00,3.43
51,443,0,910,-1.00,3.38
51,444,0,1496,-1.00,3.32
51,445,0,1233,-1.00,3.30
51,446,0,1068,-1.00,3.29
51,447,0,972,-1.00,3.23
51,448,0,1677,-1.00,3.13
51,449,0,1450,-1.00,3.06
51,450,0,1239,-1.00,3.03
51,451,0,1066,-1.00,3.07
51,452,0,864,-1.00,2.99
51,453,0,1455,-1.00,2.94
51,454,0,1295,-1.00,2.99
51,455,0,1125,-1.00,3.08
51,456,0,937,-1.00,3.10
51,457,0,1570,-1.00,3.11
51,458,0,1308,-1.00,3.07
51,459,0,1106,-1.00,3.04
51,460,0,921,-1.00,3.24
51,461,0,1562,-1.00,3.18
51,462,0,1317,-1.00,3.21
51,463,0,1129,-1.00,3.23
51,464,0,960,-1.00,3.25
51,465,0,1552,-1.00,3.28
51,466,0,1370,-1.00,3.33
51,467,0,1162,-1.00,3.31
51,468,0,985,-1.00,3.34
51,469,0,1622,-1.00,3.34
51,470,0,1412,-1.00,3.34
51,471,0,1196,-1.00,3.36
51,472,0,994,-1.00,3.42
51,473,0,1675,-1.00,3.47
51,474,0,1446,-1.00,3.48
51,475,0,1199,-1.00,3.43
51,476,0,1013,-1.00,3.45
51,477,0,833,-1.00,3.37
51,478,0,1405,-1.00,3.36
51,479,0,1212,-1.00,3.31
51,480,0,1020,-1.00,3.20
51,481,0,833,-1.00,3.19
51,482,0,1458,-1.00,3.24
51,483,0,1230,-1.00,3.23
51,484,0,1035,-1.00,3.16
51,485,0,849,-1.00,3.10
51,486,0,1394,-1.00,3.15
51,487,0,1231,-1.00,3.11
51,488,0,1073,-1.00,3.12
51,489,0,879,-1.00,3.05
51,490,0,1542,-1.00,3.07
51,491,0,1320,-1.00,3.10
51,492,0,1120,-1.00,3.23
51,493,0,938,-1.00,3.29
51,494,0,1580,-1.00,3.28
51,495,0,1436,-1.00,3.33
51,496,0,1225,-1.00,3.30
51,497,0,1018,-1.00,3.27
51,498,0,875,-1.00,3.26
51,499,0,1474,-1.00,3.27
51,500,0,1266,-1.00,3.23
52,0,0,1000,0.00,0.00
52,1,0,987,-1.00,0.15
52,2,0,1935,-1.00,0.26
52,3,0,1914,-1.00,0.40
52,4,0,1818,-1.00,0.51
52,5,0,1764,-1.00,0.64
52,6,0,1693,-1.00,0.73
52,7,0,1642,-1.00,0.89
52,8,0,1577,-1.00,1.01
52,9,0,1506,-1.00,1.09
52,10,0,1400,-1.00,1.17
52,11,0,1360,-1.00,1.21
52,12,0,1234,-1.00,1.30
52,13,0,1180,-1.00,1.45
52,14,0,1117,-1.00,1.48
52,15,0,1036,-1.00,1.57
52,16,0,963,-1.00,1.60
52,17,0,1786,-1.00,1.69
52,18,0,1589,-1.00,1.78
52,19,0,1435,-1.00,1.91
52,20,0,1315,-1.00,1.97
52,21,0,1232,-1.00,2.05
52,22,0,1144,-1.00,2.02
52,23,0,1052,-1.00,2.15
52,24,0,984,-1.00,2.16
52,25,0,1775,-1.00,2.23
52,26,0,1580,-1.00,2.27
52,27,0,1471,-1.00,2.32
52,28,0,1278,-1.00,2.38
52,29,0,1156,-1.00,2.44
52,30,0,1035,-1.00,2.42
52,31,0,904,-1.00,2.50
52,32,0,1601,-1.00,2.55
52,33,0,1444,-1.00,2.57
52,34,0,1234,-1.00,2.55
52,35,0,1119,-1.00,2.64
52,36,0,984,-1.00,2.70
52,37,0,1675,-1.00,2.68
52,38,0,1480,-1.00,2.72
52,39,0,1294,-1.00,2.73
52,40,0,1125,-1.00,2.73
52,41,0,957,-1.00,2.72
52,42,0,1698,-1.00,2.63
52,43,0,1560,-1.00,2.61
52,44,0,1378,-1.00,2.66
52,45,0,1173,-1.00,2.70
52,46,0,1063,-1.00,2.68
52,47,0,899,-1.00,2.67
52,48,0,1556,-1.00,2.73
52,49,0,1356,-1.00,2.79
52,50,0,1240,-1.00,2.79
52,51,0,1113,-1.00,2.91
52,52,0,975,-1.00,2.83
52,53,0,1720,-1.00,2.88
52,54,0,1406,-1.00,2.86
52,55,0,1300,-1.00,2.84
52,56,0,1151,-1.00,2.84
52,57,0,965,-1.00,2.90
52,58,0,1676,-1.00,2.89
52,59,0,1475,-1.00,2.84
52,60,0,1304,-1.00,2.85
52,61,0,1148,-1.00,2.77
52,62,0,999,-1.00,2.83
52,63,0,1811,-1.00,2.81
52,64,0,1624,-1.00,2.69
52,65,0,1369,-1.00,2.64
52,66,0,1241,-1.00,2.73
52,67,0,1137,-1.00,2.76
52,68,0,1008,-1.00,2.78
52,69,0,855,-1.00,2.85
52,70,0,1522,-1.00,2.86
52,71,0,1340,-1.00,2.90
52,72,0,1126,-1.00,2.84
52,73,0,996,-1.00,2.83
52,74,0,1688,-1.00,2.80
52,75,0,1464,-1.00,2.78
52,76,0,1211,-1.00,2.79
52,77,0,1064,-1.00,2.88
52,78,0,867,-1.00,2.82
52,79,0,1516,-1.00,2.84
52,80,0,1339,-1.00,2.86
52,81,0,1155,-1.00,2.95
52,82,0,1025,-1.00,3.01
52,83,0,945,-1.00,2.99
52,84,0,1572,-1.00,2.95
52,85,0,1333,-1.00,3.00
52,86,0,1103,-1.00,3.05
52,87,0,1007,-1.00,3.14
52,88,0,799,-1.00,3.21
52,89,0,1378,-1.00,3.28
52,90,0,1194,-1.00,3.24
52,91,0,1083,-1.00,3.22
52,92,0,894,-1.00,3.10
52,93,0,1581,-1.00,3.09
52,94,0,1356,-1.00,2.99
52,95,0,1175,-1.00,2.97
52,96,0,1032,-1.00,3.00
52,97,0,837,-1.00,3.07
52,98,0,1413,-1.00,3.02
52,99,0,1139,-1.00,2.88
52,100,0,982,-1.00,2.87
52,101,0,1827,-1.00,2.93
52,102,0,1579,-1.00,2.97
52,103,0,1369,-1.00,3.05
52,104,0,1216,-1.00,3.12
52,105,0,1032,-1.00,3.12
52,106,0,816,-1.00,3.17
52,107,0,1379,-1.00,3.17
52,108,0,1132,-1.00,3.21
52,109,0,999,-1.00,3.17
52,110,0,1658,-1.00,3.15
52,111,0,1451,-1.00,3.15
52,112,0,1237,-1.00,3.09
52,113,0,1053,-1.00,3.01
52,114,0,898,-1.00,2.97
52,115,0,1499,-1.00,2.93
52,116,0,1305,-1.00,2.93
52,117,0,1147,-1.00,3.01
52,118,0,998,-1.00,3.12
52,119,0,1713,-1.00,3.09
52,120,0,1492,-1.00,3.09
52,121,0,1268,-1.00,3.10
52,122,0,1067,-1.00,2.98
52,123,0,935,-1.00,3.00
52,124,0,1570,-1.00,3.08
52,125,0,1317,-1.00,3.13
52,126,0,1054,-1.00,3.08
52,127,0,920,-1.00,3.08
52,128,0,1630,-1.00,3.05
52,129,0,1388,-1.00,3.07
52,130,0,1190,-1.00,3.01
52,131,0,1049,-1.00,3.00
52,132,0,857,-1.00,3.02
52,133,0,1446,-1.00,3.07
52,134,0,1255,-1.00,3.13
52,135,0,1088,-1.00,3.15
52,136,0,954,-1.00,3.15
52,137,0,1604,-1.00,3.13
52,138,0,1358,-1.00,3.04
52,139,0,1210,-1.00,2.99
52,140,0,967,-1.00,3.05
52,141,0,1646,-1.00,2.96
52,142,0,1368,-1.00,2.88
52,143,0,1196,-1.00,2.78
52,144,0,1039,-1.00,2.78
52,145,0,904,-1.00,2.73
52,146,0,1595,-1.00,2.83
52,147,0,1398,-1.00,2.83
52,148,0,1217,-1.00,2.80
52,149,0,1061,-1.00,2.82
52,150,0,925,-1.00,2.79
52,151,0,1557,-1.00,2.74
52,152,0,1351,-1.00,2.70
52,153,0,1142,-1.00,2.71
52,154,0,950,-1.00,2.67
52,155,0,1639,-1.00,2.72
52,156,0,1437,-1.00,2.76
52,157,0,1318,-1.00,2.70
52,158,0,1146,-1.00,2.76
52,159,0,989,-1.00,2.74
52,160,0,1691,-1.00,2.72
52,161,0,1483,-1.00,2.70
52,162,0,1334,-1.00,2.69
52,163,0,1177,-1.00,2.67
52,164,0,1015,-1.00,2.68
52,165,0,872,-1.00,2.68
52,166,0,1572,-1.00,2.66
52,167,0,1337,-1.00,2.62
52,168,0,1112,-1.00,2.65
52,169,0,982,-1.00,2.66
52,170,0,1738,-1.00,2.68
52,171,0,1540,-1.00,2.68
52,172,0,1318,-1.00,2.64
52,173,0,1150,-1.00,2.66
52,174,0,1016,-1.00,2.81
52,175,0,868,-1.00,2.82
52,176,0,1475,-1.00,2.82
52,177,0,1332,-1.00,2.83
52,178,0,1192,-1.00,2.98
52,179,0,1031,-1.00,3.02
52,180,0,915,-1.00,2.98
52,181,0,1529,-1.00,3.01
52,182,0,1326,-1.00,2.95
52,183,0,1114,-1.00,2.93
52,184,0,938,-1.00,2.92
52,185,0,1623,-1.00,2.92
52,186,0,1401,-1.00,2.91
52,187,0,1177,-1.00,2.84
52,188,0,1023,-1.00,2.79
52,189,0,912,-1.00,2.86
52,190,0,1573,-1.00,2.92
52,191,0,1413,-1.00,2.86
52,192,0,1286,-1.00,2.91
52,193,0,1140,-1.00,2.96
52,194,0,983,-1.00,2.98
52,195,0,1659,-1.00,3.06
52,196,0,1401,-1.00,3.08
52,197,0,1190,-1.00,3.20
52,198,0,996,-1.00,3.17
52,199,0,1656,-1.00,3.15
52,200,0,1398,-1.00,3.23
52,201,0,1173,-1.00,3.20
52,202,0,928,-1.00,3.20
52,203,0,1498,-1.00,3.19
52,204,0,1273,-1.00,3.12
52,205,0,1134,-1.00,3.16
52,206,0,977,-1.00,3.23
52,207,0,1629,-1.00,3.27
52,208,0,1368,-1.00,3.26
52,209,0,1134,-1.00,3.33
52,210,0,949,-1.00,3.29
52,211,0,1570,-1.00,3.27
52,212,0,1279,-1.00,3.25
52,213,0,1081,-1.00,3.29
52,214,0,892,-1.00,3.41
52,215,0,1588,-1.00,3.35
52,216,0,1381,-1.00,3.36
52,217,0,1137,-1.00,3.31
52,218,0,933,-1.00,3.36
52,219,0,1541,-1.00,3.30
52,220,0,1340,-1.00,3.23
52,221,0,1156,-1.00,3.21
52,222,0,980,-1.00,3.22
52,223,0,1657,-1.00,3.13
52,224,0,1481,-1.00,3.10
52,225,0,1290,-1.00,3.11
52,226,0,1127,-1.00,3.16
52,227,0,985,-1.00,3.17
52,228,0,1606,-1.00,3.15
52,229,0,1437,-1.00,3.12
52,230,0,1226,-1.00,3.17
52,231,0,1056,-1.00,3.15
52,232,0,894,-1.00,3.18
52,233,0,1543,-1.00,3.11
52,234,0,1348,-1.00,3.02
52,235,0,1113,-1.00,3.10
52,236,0,907,-1.00,3.12
52,237,0,1510,-1.00,3.05
52,238,0,1252,-1.00,3.04
52,239,0,1086,-1.00,3.02
52,240,0,931,-1.00,3.14
52,241,0,1539,-1.00,3.17
52,242,0,1319,-1.00,3.24
52,243,0,1130,-1.00,3.21
52,244,0,938,-1.00,3.10
52,245,0,1507,-1.00,3.21
52,246,0,1271,-1.00,3.13
52,247,0,1064,-1.00,3.15
52,248,0,903,-1.00,3.18
52,249,0,1535,-1.00,3.21
52,250,0,1320,-1.00,3.18
52,251,0,1180,-1.00,3.20
52,252,0,960,-1.00,3.26
52,253,0,1703,-1.00,3.27
52,254,0,1401,-1.00,3.28
52,255,0,1268,-1.00,3.32
52,256,0,1066,-1.00,3.41
52,257,0,930,-1.00,3.39
52,258,0,1574,-1.00,3.36
52,259,0,1311,-1.00,3.41
52,260,0,1059,-1.00,3.40
52,261,0,932,-1.00,3.40
52,262,0,1576,-1.00,3.42
52,263,0,1324,-1.00,3.51
52,264,0,1106,-1.00,3.53
52,265,0,973,-1.00,3.45
52,266,0,1642,-1.00,3.41
52,267,0,1459,-1.00,3.42
52,268,0,1194,-1.00,3.28
52,269,0,1008,-1.00,3.18
52,270,0,847,-1.00,3.33
52,271,0,1476,-1.00,3.28
52,272,0,1270,-1.00,3.24
52,273,0,1048,-1.00,3.24
52,274,0,891,-1.00,3.25
52,275,0,1554,-1.00,3.29
52,276,0,1318,-1.00,3.29
52,277,0,1124,-1.00,3.15
52,278,0,976,-1.00,3.15
52,279,0,1673,-1.00,3.18
52,280,0,1420,-1.00,3.19
52,281,0,1203,-1.00,3.15
52,282,0,1026,-1.00,3.18
52,283,0,882,-1.00,3.23
52,284,0,1477,-1.00,3.24
52,285,0,1265,-1.00,3.14
52,286,0,1123,-1.00,3.08
52,287,0,943,-1.00,3.09
52,288,0,1619,-1.00,3.18
52,289,0,1413,-1.00,3.10
52,290,0,1202,-1.00,3.11
52,291,0,1064,-1.00,3.03
52,292,0,885,-1.00,3.05
52,293,0,1416,-1.00,2.99
52,294,0,1238,-1.00,2.97
52,295,0,1089,-1.00,2.88
52,296,0,918,-1.00,2.90
52,297,0,1586,-1.00,2.89
52,298,0,1429,-1.00,2.88
52,299,0,1273,-1.00,2.86
52,300,0,1093,-1.00,2.90
52,301,0,947,-1.00,2.90
52,302,0,1675,-1.00,3.00
52,303,0,1394,-1.00,2.99
52,304,0,1160,-1.00,3.04
52,305,0,1058,-1.00,3.02
52,306,0,884,-1.00,2.91
52,307,0,1561,-1.00,2.82
52,308,0,1353,-1.00,2.89
52,309,0,1130,-1.00,2.82
52,310,0,978,-1.00,2.84
52,311,0,1718,-1.00,2.81
52,312,0,1475,-1.00,2.82
52,313,0,1284,-1.00,2.87
52,314,0,1136,-1.00,2.90
52,315,0,975,-1.00,2.95
52,316,0,1655,-1.00,2.99
52,317,0,1396,-1.00,2.97
52,318,0,1184,-1.00,3.02
52,319,0,985,-1.00,3.10
52,320,0,1670,-1.00,3.11
52,321,0,1435,-1.00,3.08
52,322,0,1212,-1.00,3.04
52,323,0,1045,-1.00,3.07
52,324,0,902,-1.00,3.08
52,325,0,1532,-1.00,3.03
52,326,0,1298,-1.00,3.00
52,327,0,1104,-1.00,2.94
52,328,0,970,-1.00,3.01
