rep,t,pop1,pop2,k1,k2
37,145,0,886,-1.00,8.55
37,146,0,1154,-1.00,8.57
37,147,0,728,-1.00,8.56
37,148,0,917,-1.00,8.65
37,149,0,1130,-1.00,8.60
37,150,0,752,-1.00,8.66
37,151,0,1002,-1.00,8.64
37,152,0,654,-1.00,8.61
37,153,0,818,-1.00,8.49
37,154,0,1031,-1.00,8.50
37,155,0,643,-1.00,8.41
37,156,0,835,-1.00,8.42
37,157,0,1148,-1.00,8.50
37,158,0,722,-1.00,8.66
37,159,0,942,-1.00,8.67
37,160,0,1169,-1.00,8.76
37,161,0,750,-1.00,8.76
37,162,0,957,-1.00,8.71
37,163,0,1251,-1.00,8.74
37,164,0,791,-1.00,8.77
37,165,0,972,-1.00,8.73
37,166,0,1251,-1.00,8.84
37,167,0,761,-1.00,8.84
37,168,0,986,-1.00,8.79
37,169,0,1316,-1.00,8.81
37,170,0,846,-1.00,8.80
37,171,0,1061,-1.00,8.87
37,172,0,696,-1.00,8.91
37,173,0,907,-1.00,8.92
37,174,0,1140,-1.00,9.07
37,175,0,682,-1.00,9.07
37,176,0,869,-1.00,9.14
37,177,0,1105,-1.00,9.26
37,178,0,673,-1.00,9.18
37,179,0,881,-1.00,9.27
37,180,0,1113,-1.00,9.36
37,181,0,655,-1.00,9.37
37,182,0,829,-1.00,9.55
37,183,0,1033,-1.00,9.64
37,184,0,660,-1.00,9.58
37,185,0,836,-1.00,9.58
37,186,0,1008,-1.00,9.71
37,187,0,572,-1.00,9.81
37,188,0,676,-1.00,9.90
37,189,0,828,-1.00,9.88
37,190,0,1024,-1.00,9.98
37,191,0,623,-1.00,10.04
37,192,0,790,-1.00,10.21
37,193,0,965,-1.00,10.24
37,194,0,1161,-1.00,10.34
37,195,0,632,-1.00,10.49
37,196,0,734,-1.00,10.52
37,197,0,848,-1.00,10.63
37,198,0,974,-1.00,10.62
37,199,0,1171,-1.00,10.72
37,200,0,641,-1.00,10.81
37,201,0,745,-1.00,10.62
37,202,0,922,-1.00,10.60
37,203,0,1067,-1.00,10.70
37,204,0,617,-1.00,10.80
37,205,0,716,-1.00,10.79
37,206,0,849,-1.00,10.95
37,207,0,960,-1.00,11.01
37,208,0,1084,-1.00,11.09
37,209,0,583,-1.00,11.09
37,210,0,708,-1.00,11.07
37,211,0,805,-1.00,11.20
37,212,0,903,-1.00,11.21
37,213,0,1078,-1.00,11.29
37,214,0,581,-1.00,11.38
37,215,0,663,-1.00,11.35
37,216,0,722,-1.00,11.42
37,217,0,861,-1.00,11.56
37,218,0,981,-1.00,11.53
37,219,0,1099,-1.00,11.58
37,220,0,634,-1.00,11.47
37,221,0,724,-1.00,11.46
37,222,0,840,-1.00,11.44
37,223,0,948,-1.00,11.45
37,224,0,1050,-1.00,11.40
37,225,0,586,-1.00,11.42
37,226,0,628,-1.00,11.46
37,227,0,699,-1.00,11.49
37,228,0,781,-1.00,11.58
37,229,0,915,-1.00,11.47
37,230,0,997,-1.00,11.49
37,231,0,1046,-1.00,11.55
37,232,0,606,-1.00,11.49
37,233,0,703,-1.00,11.32
37,234,0,749,-1.00,11.34
37,235,0,864,-1.00,11.39
37,236,0,905,-1.00,11.15
37,237,0,992,-1.00,11.15
37,238,0,1083,-1.00,11.09
37,239,0,612,-1.00,10.96
37,240,0,709,-1.00,10.93
37,241,0,812,-1.00,10.86
37,242,0,910,-1.00,10.83
37,243,0,1062,-1.00,10.85
37,244,0,597,-1.00,10.77
37,245,0,710,-1.00,10.72
37,246,0,772,-1.00,10.82
37,247,0,845,-1.00,10.84
37,248,0,965,-1.00,10.86
37,249,0,1068,-1.00,10.82
37,250,0,614,-1.00,10.90
37,251,0,678,-1.00,10.76
37,252,0,779,-1.00,10.64
37,253,0,979,-1.00,10.48
37,254,0,1134,-1.00,10.43
37,255,0,642,-1.00,10.37
37,256,0,769,-1.00,10.40
37,257,0,882,-1.00,10.34
37,258,0,1044,-1.00,10.35
37,259,0,622,-1.00,10.48
37,260,0,731,-1.00,10.46
37,261,0,875,-1.00,10.46
37,262,0,912,-1.00,10.55
37,263,0,1076,-1.00,10.65
37,264,0,608,-1.00,10.72
37,265,0,717,-1.00,10.77
37,266,0,794,-1.00,10.81
37,267,0,879,-1.00,10.86
37,268,0,1030,-1.00,10.93
37,269,0,587,-1.00,10.99
37,270,0,629,-1.00,11.03
37,271,0,717,-1.00,10.95
37,272,0,772,-1.00,10.99
37,273,0,880,-1.00,10.97
37,274,0,993,-1.00,10.96
37,275,0,1161,-1.00,10.97
37,276,0,658,-1.00,10.89
37,277,0,799,-1.00,10.99
37,278,0,951,-1.00,11.11
37,279,0,1054,-1.00,11.20
37,280,0,638,-1.00,11.17
37,281,0,730,-1.00,11.24
37,282,0,805,-1.00,11.13
37,283,0,937,-1.00,11.14
37,284,0,1121,-1.00,11.07
37,285,0,654,-1.00,11.13
37,286,0,735,-1.00,11.23
37,287,0,916,-1.00,11.32
37,288,0,1015,-1.00,11.43
37,289,0,518,-1.00,11.43
37,290,0,563,-1.00,11.38
37,291,0,663,-1.00,11.44
37,292,0,771,-1.00,11.46
37,293,0,880,-1.00,11.50
37,294,0,956,-1.00,11.56
37,295,0,1054,-1.00,11.66
37,296,0,571,-1.00,11.82
37,297,0,619,-1.00,11.72
37,298,0,663,-1.00,11.65
37,299,0,706,-1.00,11.75
37,300,0,779,-1.00,11.73
37,301,0,840,-1.00,11.71
37,302,0,972,-1.00,11.77
37,303,0,1085,-1.00,11.72
37,304,0,594,-1.00,11.77
37,305,0,644,-1.00,11.64
37,306,0,705,-1.00,11.65
37,307,0,739,-1.00,11.60
37,308,0,815,-1.00,11.76
37,309,0,831,-1.00,11.87
37,310,0,949,-1.00,11.97
37,311,0,1016,-1.00,12.03
37,312,0,519,-1.00,12.17
37,313,0,541,-1.00,12.28
37,314,0,591,-1.00,12.24
37,315,0,615,-1.00,12.12
37,316,0,634,-1.00,12.21
37,317,0,697,-1.00,12.42
37,318,0,780,-1.00,12.44
37,319,0,850,-1.00,12.35
37,320,0,863,-1.00,12.27
37,321,0,940,-1.00,12.30
37,322,0,987,-1.00,12.37
37,323,0,1007,-1.00,12.40
37,324,0,529,-1.00,12.41
37,325,0,572,-1.00,12.50
37,326,0,624,-1.00,12.45
37,327,0,682,-1.00,12.53
37,328,0,681,-1.00,12.60
37,329,0,692,-1.00,12.68
37,330,0,655,-1.00,12.79
37,331,0,676,-1.00,12.86
37,332,0,681,-1.00,12.95
37,333,0,681,-1.00,13.02
37,334,0,661,-1.00,13.08
37,335,0,702,-1.00,13.14
37,336,0,694,-1.00,13.06
37,337,0,724,-1.00,13.13
37,338,0,754,-1.00,13.08
37,339,0,757,-1.00,13.04
37,340,0,773,-1.00,13.02
37,341,0,802,-1.00,13.22
37,342,0,821,-1.00,13.21
37,343,0,823,-1.00,13.20
37,344,0,855,-1.00,13.21
37,345,0,846,-1.00,13.15
37,346,0,837,-1.00,13.18
37,347,0,873,-1.00,13.08
37,348,0,918,-1.00,13.04
37,349,0,975,-1.00,13.08
37,350,0,986,-1.00,13.15
37,351,0,1001,-1.00,13.22
37,352,0,530,-1.00,13.31
37,353,0,547,-1.00,13.23
37,354,0,550,-1.00,13.08
37,355,0,563,-1.00,13.01
37,356,0,582,-1.00,13.07
37,357,0,542,-1.00,13.00
37,358,0,563,-1.00,13.08
37,359,0,572,-1.00,13.15
37,360,0,634,-1.00,13.25
37,361,0,664,-1.00,13.32
37,362,0,681,-1.00,13.43
37,363,0,667,-1.00,13.46
37,364,0,624,-1.00,13.49
37,365,0,610,-1.00,13.50
37,366,0,646,-1.00,13.55
37,367,0,643,-1.00,13.73
37,368,0,601,-1.00,13.79
37,369,0,606,-1.00,13.75
37,370,0,591,-1.00,13.73
37,371,0,595,-1.00,13.80
37,372,0,563,-1.00,13.91
37,373,0,604,-1.00,13.98
37,374,0,628,-1.00,14.13
37,375,0,631,-1.00,13.98
37,376,0,590,-1.00,14.12
37,377,0,584,-1.00,14.31
37,378,0,592,-1.00,14.36
37,379,0,571,-1.00,14.43
37,380,0,557,-1.00,14.46
37,381,0,499,-1.00,14.34
37,382,0,499,-1.00,14.29
37,383,0,486,-1.00,14.20
37,384,0,460,-1.00,14.00
37,385,0,459,-1.00,13.91
37,386,0,451,-1.00,14.09
37,387,0,414,-1.00,14.00
37,388,0,421,-1.00,13.88
37,389,0,433,-1.00,13.87
37,390,0,410,-1.00,13.93
37,391,0,406,-1.00,14.00
37,392,0,400,-1.00,13.93
37,393,0,393,-1.00,14.02
37,394,0,425,-1.00,14.03
37,395,0,396,-1.00,14.06
37,396,0,391,-1.00,14.18
37,397,0,362,-1.00,14.37
37,398,0,314,-1.00,14.34
37,399,0,293,-1.00,14.38
37,400,0,288,-1.00,14.38
37,401,0,246,-1.00,14.50
37,402,0,229,-1.00,14.55
37,403,0,197,-1.00,14.66
37,404,0,164,-1.00,14.62
37,405,0,171,-1.00,14.80
37,406,0,176,-1.00,14.71
37,407,0,166,-1.00,14.86
37,408,0,154,-1.00,15.02
37,409,0,136,-1.00,14.96
37,410,0,139,-1.00,15.03
37,411,0,123,-1.00,15.28
37,412,0,111,-1.00,15.34
37,413,0,98,-1.00,15.40
37,414,0,77,-1.00,15.32
37,415,0,72,-1.00,15.29
37,416,0,60,-1.00,15.38
37,417,0,50,-1.00,15.36
37,418,0,45,-1.00,15.33
37,419,0,42,-1.00,15.24
37,420,0,41,-1.00,15.56
37,421,0,35,-1.00,15.46
37,422,0,40,-1.00,15.90
37,423,0,35,-1.00,15.31
37,424,0,23,-1.00,16.00
37,425,0,15,-1.00,16.07
37,426,0,8,-1.00,15.88
37,427,0,8,-1.00,16.62
37,428,0,7,-1.00,18.00
37,429,0,8,-1.00,18.12
37,430,0,4,-1.00,19.00
37,431,0,1,-1.00,19.00
37,432,0,0,-1.00,-1.00
37,433,0,0,-1.00,-1.00
37,434,0,0,-1.00,-1.00
37,435,0,0,-1.00,-1.00
37,436,0,0,-1.00,-1.00
37,437,0,0,-1.00,-1.00
37,438,0,0,-1.00,-1.00
37,439,0,0,-1.00,-1.00
37,440,0,0,-1.00,-1.00
37,441,0,0,-1.00,-1.00
37,442,0,0,-1.00,-1.00
37,443,0,0,-1.00,-1.00
37,444,0,0,-1.00,-1.00
37,445,0,0,-1.00,-1.00
37,446,0,0,-1.00,-1.00
37,447,0,0,-1.00,-1.00
37,448,0,0,-1.00,-1.00
37,449,0,0,-1.00,-1.00
37,450,0,0,-1.00,-1.00
37,451,0,0,-1.00,-1.00
37,452,0,0,-1.00,-1.00
37,453,0,0,-1.00,-1.00
37,454,0,0,-1.00,-1.00
37,455,0,0,-1.00,-1.00
37,456,0,0,-1.00,-1.00
37,457,0,0,-1.00,-1.00
37,458,0,0,-1.00,-1.00
37,459,0,0,-1.00,-1.00
37,460,0,0,-1.00,-1.00
37,461,0,0,-1.00,-1.00
37,462,0,0,-1.00,-1.00
37,463,0,0,-1.00,-1.00
37,464,0,0,-1.00,-1.00
37,465,0,0,-1.00,-1.00
37,466,0,0,-1.00,-1.00
37,467,0,0,-1.00,-1.00
37,468,0,0,-1.00,-1.00
37,469,0,0,-1.00,-1.00
37,470,0,0,-1.00,-1.00
37,471,0,0,-1.00,-1.00
37,472,0,0,-1.00,-1.00
37,473,0,0,-1.00,-1.00
37,474,0,0,-1.00,-1.00
37,475,0,0,-1.00,-1.00
37,476,0,0,-1.00,-1.00
37,477,0,0,-1.00,-1.00
37,478,0,0,-1.00,-1.00
37,479,0,0,-1.00,-1.00
37,480,0,0,-1.00,-1.00
37,481,0,0,-1.00,-1.00
37,482,0,0,-1.00,-1.00
37,483,0,0,-1.00,-1.00
37,484,0,0,-1.00,-1.00
37,485,0,0,-1.00,-1.00
37,486,0,0,-1.00,-1.00
37,487,0,0,-1.00,-1.00
37,488,0,0,-1.00,-1.00
37,489,0,0,-1.00,-1.00
37,490,0,0,-1.00,-1.00
37,491,0,0,-1.00,-1.00
37,492,0,0,-1.00,-1.00
37,493,0,0,-1.00,-1.00
37,494,0,0,-1.00,-1.00
37,495,0,0,-1.00,-1.00
37,496,0,0,-1.00,-1.00
37,497,0,0,-1.00,-1.00
37,498,0,0,-1.00,-1.00
37,499,0,0,-1.00,-1.00
37,500,0,0,-1.00,-1.00
38,0,0,1000,0.00,0.00
38,1,0,962,-1.00,0.24
38,2,0,1890,-1.00,0.47
38,3,0,1867,-1.00,0.67
38,4,0,1728,-1.00,0.88
38,5,0,1632,-1.00,1.08
38,6,0,1514,-1.00,1.26
38,7,0,1404,-1.00,1.52
38,8,0,1269,-1.00,1.68
38,9,0,1102,-1.00,1.86
38,10,0,1031,-1.00,2.03
38,11,0,907,-1.00,2.10
38,12,0,1674,-1.00,2.26
38,13,0,1495,-1.00,2.38
38,14,0,1337,-1.00,2.48
38,15,0,1160,-1.00,2.58
38,16,0,1004,-1.00,2.70
38,17,0,898,-1.00,2.82
38,18,0,1558,-1.00,2.97
38,19,0,1310,-1.00,3.15
38,20,0,1127,-1.00,3.30
38,21,0,993,-1.00,3.45
38,22,0,1585,-1.00,3.54
38,23,0,1344,-1.00,3.67
38,24,0,1146,-1.00,3.72
38,25,0,960,-1.00,3.81
38,26,0,1634,-1.00,3.90
38,27,0,1350,-1.00,4.03
38,28,0,1063,-1.00,4.02
38,29,0,877,-1.00,4.02
38,30,0,1379,-1.00,4.11
38,31,0,1127,-1.00,4.14
38,32,0,950,-1.00,4.17
38,33,0,1552,-1.00,4.14
38,34,0,1310,-1.00,4.18
38,35,0,1067,-1.00,4.20
38,36,0,895,-1.00,4.28
38,37,0,1408,-1.00,4.37
38,38,0,1174,-1.00,4.34
38,39,0,939,-1.00,4.40
38,40,0,1520,-1.00,4.46
38,41,0,1229,-1.00,4.68
38,42,0,959,-1.00,4.67
38,43,0,1479,-1.00,4.86
38,44,0,1201,-1.00,4.87
38,45,0,974,-1.00,4.97
38,46,0,1588,-1.00,5.05
38,47,0,1236,-1.00,5.07
38,48,0,970,-1.00,5.14
38,49,0,1517,-1.00,5.18
38,50,0,1162,-1.00,5.25
38,51,0,873,-1.00,5.43
38,52,0,1352,-1.00,5.47
38,53,0,1002,-1.00,5.62
38,54,0,702,-1.00,5.59
38,55,0,1024,-1.00,5.60
38,56,0,752,-1.00,5.51
38,57,0,1135,-1.00,5.44
38,58,0,848,-1.00,5.46
38,59,0,1299,-1.00,5.46
38,60,0,985,-1.00,5.40
38,61,0,1514,-1.00,5.34
38,62,0,1155,-1.00,5.37
38,63,0,888,-1.00,5.26
38,64,0,1344,-1.00,5.23
38,65,0,949,-1.00,5.26
38,66,0,1416,-1.00,5.29
38,67,0,1102,-1.00,5.27
38,68,0,797,-1.00,5.14
38,69,0,1235,-1.00,5.10
38,70,0,981,-1.00,5.27
38,71,0,1457,-1.00,5.11
38,72,0,1101,-1.00,5.03
38,73,0,841,-1.00,5.07
38,74,0,1306,-1.00,5.09
38,75,0,1024,-1.00,5.16
38,76,0,794,-1.00,5.19
38,77,0,1204,-1.00,5.24
38,78,0,920,-1.00,5.20
38,79,0,1402,-1.00,5.24
38,80,0,1087,-1.00,5.37
38,81,0,810,-1.00,5.45
38,82,0,1323,-1.00,5.56
38,83,0,957,-1.00,5.57
38,84,0,1400,-1.00,5.70
38,85,0,1108,-1.00,5.88
38,86,0,762,-1.00,5.99
38,87,0,1132,-1.00,6.07
38,88,0,857,-1.00,5.98
38,89,0,1245,-1.00,6.05
38,90,0,940,-1.00,6.22
38,91,0,1396,-1.00,6.17
38,92,0,1048,-1.00,6.16
38,93,0,753,-1.00,6.17
38,94,0,1110,-1.00,6.20
38,95,0,809,-1.00,6.22
38,96,0,1169,-1.00,6.17
38,97,0,856,-1.00,6.06
38,98,0,1263,-1.00,6.05
38,99,0,925,-1.00,5.95
38,100,0,1360,-1.00,5.95
38,101,0,979,-1.00,6.07
38,102,0,1444,-1.00,6.11
38,103,0,1091,-1.00,6.20
38,104,0,830,-1.00,6.23
38,105,0,1283,-1.00,6.22
38,106,0,891,-1.00,6.24
38,107,0,1315,-1.00,6.14
38,108,0,940,-1.00,6.14
38,109,0,1347,-1.00,6.22
38,110,0,1015,-1.00,6.28
38,111,0,709,-1.00,6.44
38,112,0,1087,-1.00,6.51
38,113,0,770,-1.00,6.45
38,114,0,1075,-1.00,6.46
38,115,0,816,-1.00,6.24
38,116,0,1224,-1.00,6.34
38,117,0,864,-1.00,6.42
38,118,0,1285,-1.00,6.47
38,119,0,950,-1.00,6.57
38,120,0,1301,-1.00,6.60
38,121,0,960,-1.00,6.62
38,122,0,1337,-1.00,6.60
38,123,0,988,-1.00,6.72
38,124,0,1375,-1.00,6.74
38,125,0,969,-1.00,6.75
38,126,0,1324,-1.00,6.71
38,127,0,966,-1.00,6.77
38,128,0,1324,-1.00,6.78
38,129,0,959,-1.00,6.80
38,130,0,1355,-1.00,6.82
38,131,0,1005,-1.00,6.90
38,132,0,751,-1.00,6.99
38,133,0,1035,-1.00,7.10
38,134,0,747,-1.00,7.20
38,135,0,1022,-1.00,7.35
38,136,0,691,-1.00,7.36
38,137,0,996,-1.00,7.38
38,138,0,1323,-1.00,7.47
38,139,0,862,-1.00,7.55
38,140,0,1145,-1.00,7.67
38,141,0,768,-1.00,7.69
38,142,0,1045,-1.00,7.83
38,143,0,680,-1.00,7.89
38,144,0,917,-1.00,7.95
38,145,0,1210,-1.00,7.92
38,146,0,883,-1.00,7.89
38,147,0,1167,-1.00,7.75
38,148,0,782,-1.00,7.63
38,149,0,1054,-1.00,7.56
38,150,0,713,-1.00,7.52
38,151,0,946,-1.00,7.42
38,152,0,1320,-1.00,7.39
38,153,0,950,-1.00,7.49
38,154,0,1302,-1.00,7.39
38,155,0,835,-1.00,7.38
38,156,0,1148,-1.00,7.26
38,157,0,810,-1.00,7.37
38,158,0,1122,-1.00,7.57
38,159,0,802,-1.00,7.46
38,160,0,1123,-1.00,7.50
38,161,0,769,-1.00,7.42
38,162,0,1037,-1.00,7.41
38,163,0,741,-1.00,7.56
38,164,0,1097,-1.00,7.70
38,165,0,769,-1.00,7.69
38,166,0,1041,-1.00,7.58
38,167,0,701,-1.00,7.58
38,168,0,990,-1.00,7.63
38,169,0,1353,-1.00,7.63
38,170,0,895,-1.00,7.72
38,171,0,1197,-1.00,7.76
38,172,0,833,-1.00,7.74
38,173,0,1177,-1.00,7.67
38,174,0,763,-1.00,7.75
38,175,0,986,-1.00,7.71
38,176,0,1274,-1.00,7.62
38,177,0,814,-1.00,7.62
38,178,0,1063,-1.00,7.69
38,179,0,702,-1.00,7.67
38,180,0,934,-1.00,7.54
38,181,0,1264,-1.00,7.58
38,182,0,877,-1.00,7.51
38,183,0,1238,-1.00,7.49
38,184,0,854,-1.00,7.46
38,185,0,1148,-1.00,7.46
38,186,0,768,-1.00,7.45
38,187,0,1091,-1.00,7.39
38,188,0,798,-1.00,7.40
38,189,0,1080,-1.00,7.45
38,190,0,718,-1.00,7.34
38,191,0,1014,-1.00,7.30
38,192,0,705,-1.00,7.19
38,193,0,1025,-1.00,7.27
38,194,0,680,-1.00,7.27
38,195,0,935,-1.00,7.31
38,196,0,1279,-1.00,7.30
38,197,0,923,-1.00,7.35
38,198,0,1312,-1.00,7.26
38,199,0,943,-1.00,7.27
38,200,0,1279,-1.00,7.29
38,201,0,868,-1.00,7.40
38,202,0,1223,-1.00,7.39
38,203,0,870,-1.00,7.37
38,204,0,1140,-1.00,7.24
38,205,0,786,-1.00,7.30
38,206,0,1027,-1.00,7.26
38,207,0,722,-1.00,7.35
38,208,0,975,-1.00,7.39
38,209,0,1369,-1.00,7.41
38,210,0,972,-1.00,7.31
38,211,0,1318,-1.00,7.29
38,212,0,810,-1.00,7.36
38,213,0,1089,-1.00,7.36
38,214,0,746,-1.00,7.44
38,215,0,1010,-1.00,7.44
38,216,0,693,-1.00,7.45
38,217,0,931,-1.00,7.51
38,218,0,1288,-1.00,7.50
38,219,0,931,-1.00,7.60
38,220,0,1249,-1.00,7.59
38,221,0,841,-1.00,7.61
38,222,0,1162,-1.00,7.61
38,223,0,816,-1.00,7.70
38,224,0,1155,-1.00,7.75
38,225,0,751,-1.00,7.86
38,226,0,969,-1.00,7.99
38,227,0,1329,-1.00,8.02
38,228,0,858,-1.00,7.98
38,229,0,1184,-1.00,8.06
38,230,0,836,-1.00,8.19
38,231,0,1148,-1.00,8.19
38,232,0,737,-1.00,8.12
38,233,0,983,-1.00,8.12
38,234,0,1290,-1.00,8.16
38,235,0,849,-1.00,8.22
38,236,0,1101,-1.00,8.31
38,237,0,714,-1.00,8.41
38,238,0,920,-1.00,8.51
38,239,0,1220,-1.00,8.53
38,240,0,772,-1.00,8.54
38,241,0,1041,-1.00,8.59
38,242,0,669,-1.00,8.81
38,243,0,786,-1.00,8.84
38,244,0,961,-1.00,8.87
38,245,0,1244,-1.00,8.90
38,246,0,768,-1.00,8.97
38,247,0,940,-1.00,9.07
38,248,0,1172,-1.00,9.20
38,249,0,768,-1.00,9.23
38,250,0,967,-1.00,9.23
38,251,0,1222,-1.00,8.97
38,252,0,755,-1.00,8.88
38,253,0,961,-1.00,8.92
38,254,0,1303,-1.00,8.98
38,255,0,856,-1.00,9.01
38,256,0,1058,-1.00,9.00
38,257,0,642,-1.00,8.88
38,258,0,829,-1.00,8.84
38,259,0,1072,-1.00,8.78
38,260,0,610,-1.00,8.75
38,261,0,790,-1.00,8.77
38,262,0,996,-1.00,8.78
38,263,0,1240,-1.00,8.55
38,264,0,844,-1.00,8.36
38,265,0,1055,-1.00,8.32
38,266,0,714,-1.00,8.30
38,267,0,942,-1.00,8.35
38,268,0,1224,-1.00,8.25
38,269,0,790,-1.00,8.35
38,270,0,1007,-1.00,8.33
38,271,0,690,-1.00,8.25
38,272,0,892,-1.00,8.32
38,273,0,1098,-1.00,8.37
38,274,0,712,-1.00,8.30
38,275,0,988,-1.00,8.17
38,276,0,1286,-1.00,8.11
38,277,0,815,-1.00,8.09
38,278,0,1127,-1.00,8.13
38,279,0,746,-1.00,8.09
38,280,0,1070,-1.00,8.04
38,281,0,704,-1.00,7.94
38,282,0,977,-1.00,7.85
38,283,0,1331,-1.00,7.73
38,284,0,839,-1.00,7.82
38,285,0,1087,-1.00,7.92
38,286,0,753,-1.00,7.93
38,287,0,1025,-1.00,7.95
38,288,0,700,-1.00,7.92
38,289,0,989,-1.00,7.91
38,290,0,1377,-1.00,7.91
38,291,0,846,-1.00,7.89
38,292,0,1141,-1.00,7.91
38,293,0,748,-1.00,7.95
38,294,0,980,-1.00,8.01
38,295,0,1289,-1.00,7.99
38,296,0,867,-1.00,7.96
38,297,0,1180,-1.00,7.89
38,298,0,797,-1.00,7.86
38,299,0,1040,-1.00,7.81
38,300,0,683,-1.00,7.76
38,301,0,923,-1.00,7.79
38,302,0,1228,-1.00,7.82
38,303,0,801,-1.00,7.78
38,304,0,1062,-1.00,7.83
38,305,0,660,-1.00,7.90
38,306,0,888,-1.00,7.96
38,307,0,1272,-1.00,7.97
38,308,0,812,-1.00,7.98
38,309,0,1065,-1.00,7.97
38,310,0,750,-1.00,8.09
38,311,0,1080,-1.00,8.06
38,312,0,701,-1.00,7.95
38,313,0,929,-1.00,7.97
38,314,0,1244,-1.00,7.92
38,315,0,800,-1.00,8.02
38,316,0,1039,-1.00,8.04
38,317,0,678,-1.00,8.08
38,318,0,914,-1.00,8.11
38,319,0,1207,-1.00,8.15
38,320,0,821,-1.00,8.15
38,321,0,1052,-1.00,8.15
38,322,0,672,-1.00,8.13
38,323,0,902,-1.00,8.13
38,324,0,1184,-1.00,8.09
38,325,0,763,-1.00,8.07
38,326,0,1047,-1.00,8.03
38,327,0,690,-1.00,8.02
38,328,0,893,-1.00,7.92
38,329,0,1139,-1.00,8.02
38,330,0,757,-1.00,8.12
38,331,0,1001,-1.00,8.24
38,332,0,653,-1.00,8.28
38,333,0,848,-1.00,8.28
38,334,0,1155,-1.00,8.35
38,335,0,822,-1.00,8.23
38,336,0,1097,-1.00,8.28
38,337,0,696,-1.00,8.17
38,338,0,940,-1.00,8.38
38,339,0,1243,-1.00,8.41
38,340,0,817,-1.00,8.45
38,341,0,1073,-1.00,8.42
38,342,0,700,-1.00,8.55
38,343,0,873,-1.00,8.59
38,344,0,1149,-1.00,8.69
38,345,0,714,-1.00,8.76
38,346,0,890,-1.00,8.83
38,347,0,1145,-1.00,8.94
38,348,0,721,-1.00,9.10
38,349,0,894,-1.00,8.98
38,350,0,1138,-1.00,9.04
38,351,0,711,-1.00,8.98
38,352,0,848,-1.00,8.95
38,353,0,1073,-1.00,8.86
38,354,0,692,-1.00,8.71
38,355,0,842,-1.00,8.90
38,356,0,1062,-1.00,8.84
38,357,0,677,-1.00,8.94
38,358,0,887,-1.00,8.88
38,359,0,1158,-1.00,8.96
38,360,0,771,-1.00,8.99
38,361,0,963,-1.00,9.06
38,362,0,1246,-1.00,9.04
38,363,0,772,-1.00,9.12
38,364,0,1008,-1.00,9.05
38,365,0,659,-1.00,9.00
38,366,0,815,-1.00,9.12
38,367,0,1010,-1.00,9.00
38,368,0,649,-1.00,8.95
38,369,0,833,-1.00,8.84
38,370,0,1066,-1.00,8.85
38,371,0,627,-1.00,8.89
38,372,0,850,-1.00,9.02
38,373,0,1076,-1.00,9.08
38,374,0,648,-1.00,9.14
38,375,0,834,-1.00,9.14
38,376,0,1059,-1.00,9.10
38,377,0,605,-1.00,9.15
38,378,0,770,-1.00,9.13
38,379,0,934,-1.00,9.22
38,380,0,1213,-1.00,9.36
38,381,0,731,-1.00,9.44
38,382,0,908,-1.00,9.39
38,383,0,1134,-1.00,9.37
38,384,0,684,-1.00,9.32
38,385,0,917,-1.00,9.37
38,386,0,1094,-1.00,9.46
38,387,0,668,-1.00,9.50
38,388,0,817,-1.00,9.38
38,389,0,1014,-1.00,9.39
38,390,0,619,-1.00,9.42
38,391,0,774,-1.00,9.36
38,392,0,994,-1.00,9.41
38,393,0,1152,-1.00,9.46
38,394,0,750,-1.00,9.41
38,395,0,938,-1.00,9.42
38,396,0,1121,-1.00,9.36
38,397,0,704,-1.00,9.42
38,398,0,916,-1.00,9.57
38,399,0,1108,-1.00,9.50
38,400,0,700,-1.00,9.47
38,401,0,890,-1.00,9.54
38,402,0,1147,-1.00,9.56
38,403,0,710,-1.00,9.63
38,404,0,822,-1.00,9.59
38,405,0,1023,-1.00,9.63
38,406,0,642,-1.00,9.60
38,407,0,806,-1.00,9.61
38,408,0,1005,-1.00,9.70
38,409,0,602,-1.00,9.69
38,410,0,705,-1.00,9.72
38,411,0,851,-1.00,9.72
38,412,0,1044,-1.00,9.79
38,413,0,649,-1.00,9.80
38,414,0,809,-1.00,9.86
38,415,0,1006,-1.00,9.93
38,416,0,611,-1.00,9.91
38,417,0,719,-1.00,10.17
38,418,0,882,-1.00,10.36
38,419,0,1023,-1.00,10.44
38,420,0,613,-1.00,10.49
38,421,0,702,-1.00,10.49
38,422,0,830,-1.00,10.33
38,423,0,986,-1.00,10.42
38,424,0,1187,-1.00,10.37
38,425,0,708,-1.00,10.46
38,426,0,806,-1.00,10.38
38,427,0,950,-1.00,10.35
38,428,0,1094,-1.00,10.35
38,429,0,703,-1.00,10.33
38,430,0,826,-1.00,10.31
38,431,0,1003,-1.00,10.36
38,432,0,596,-1.00,10.41
38,433,0,698,-1.00,10.44
38,434,0,900,-1.00,10.41
38,435,0,1098,-1.00,10.34
38,436,0,653,-1.00,10.51
38,437,0,785,-1.00,10.54
38,438,0,962,-1.00,10.61
38,439,0,1116,-1.00,10.69
38,440,0,695,-1.00,10.70
38,441,0,833,-1.00,10.54
38,442,0,919,-1.00,10.46
38,443,0,1077,-1.00,10.46
38,444,0,622,-1.00,10.55
38,445,0,729,-1.00,10.58
38,446,0,863,-1.00,10.66
38,447,0,969,-1.00,10.78
