rep,t,pop1,pop2,k1,k2
60,336,0,1297,-1.00,6.55
60,337,0,959,-1.00,6.51
60,338,0,1373,-1.00,6.51
60,339,0,1002,-1.00,6.56
60,340,0,715,-1.00,6.65
60,341,0,1058,-1.00,6.70
60,342,0,711,-1.00,6.57
60,343,0,1011,-1.00,6.68
60,344,0,691,-1.00,6.67
60,345,0,978,-1.00,6.80
60,346,0,1329,-1.00,6.77
60,347,0,910,-1.00,6.83
60,348,0,1280,-1.00,6.83
60,349,0,899,-1.00,7.00
60,350,0,1261,-1.00,6.87
60,351,0,839,-1.00,6.92
60,352,0,1176,-1.00,7.04
60,353,0,817,-1.00,7.08
60,354,0,1145,-1.00,7.04
60,355,0,789,-1.00,6.98
60,356,0,1052,-1.00,6.96
60,357,0,742,-1.00,6.97
60,358,0,1076,-1.00,6.93
60,359,0,824,-1.00,6.94
60,360,0,1141,-1.00,6.85
60,361,0,776,-1.00,6.91
60,362,0,1136,-1.00,6.88
60,363,0,790,-1.00,6.94
60,364,0,1138,-1.00,6.95
60,365,0,794,-1.00,6.76
60,366,0,1154,-1.00,6.83
60,367,0,808,-1.00,6.71
60,368,0,1131,-1.00,6.60
60,369,0,817,-1.00,6.57
60,370,0,1183,-1.00,6.51
60,371,0,806,-1.00,6.63
60,372,0,1138,-1.00,6.68
60,373,0,755,-1.00,6.64
60,374,0,1075,-1.00,6.67
60,375,0,746,-1.00,6.70
60,376,0,1054,-1.00,6.72
60,377,0,810,-1.00,6.82
60,378,0,1112,-1.00,6.93
60,379,0,796,-1.00,6.87
60,380,0,1104,-1.00,6.98
60,381,0,760,-1.00,6.96
60,382,0,1036,-1.00,6.97
60,383,0,735,-1.00,6.96
60,384,0,1076,-1.00,7.12
60,385,0,782,-1.00,7.23
60,386,0,1080,-1.00,7.10
60,387,0,760,-1.00,7.08
60,388,0,1081,-1.00,6.93
60,389,0,802,-1.00,6.84
60,390,0,1192,-1.00,6.84
60,391,0,813,-1.00,6.82
60,392,0,1176,-1.00,6.90
60,393,0,839,-1.00,6.95
60,394,0,1144,-1.00,6.91
60,395,0,785,-1.00,6.86
60,396,0,1074,-1.00,7.05
60,397,0,748,-1.00,7.06
60,398,0,1051,-1.00,7.06
60,399,0,739,-1.00,7.13
60,400,0,1010,-1.00,7.21
60,401,0,684,-1.00,7.23
60,402,0,942,-1.00,7.05
60,403,0,1267,-1.00,7.01
60,404,0,882,-1.00,7.02
60,405,0,1224,-1.00,7.13
60,406,0,795,-1.00,7.04
60,407,0,1103,-1.00,7.05
60,408,0,734,-1.00,7.02
60,409,0,1032,-1.00,6.96
60,410,0,752,-1.00,6.84
60,411,0,1041,-1.00,6.75
60,412,0,794,-1.00,6.66
60,413,0,1164,-1.00,6.60
60,414,0,822,-1.00,6.49
60,415,0,1153,-1.00,6.54
60,416,0,819,-1.00,6.45
60,417,0,1143,-1.00,6.48
60,418,0,805,-1.00,6.55
60,419,0,1155,-1.00,6.66
60,420,0,841,-1.00,6.79
60,421,0,1232,-1.00,6.79
60,422,0,879,-1.00,6.74
60,423,0,1284,-1.00,6.67
60,424,0,891,-1.00,6.79
60,425,0,1158,-1.00,6.82
60,426,0,892,-1.00,6.83
60,427,0,1336,-1.00,6.90
60,428,0,1005,-1.00,6.98
60,429,0,729,-1.00,7.01
60,430,0,959,-1.00,7.08
60,431,0,1318,-1.00,7.19
60,432,0,918,-1.00,7.17
60,433,0,1275,-1.00,7.21
60,434,0,847,-1.00,7.32
60,435,0,1161,-1.00,7.32
60,436,0,797,-1.00,7.46
60,437,0,1061,-1.00,7.47
60,438,0,722,-1.00,7.36
60,439,0,957,-1.00,7.31
60,440,0,1259,-1.00,7.27
60,441,0,878,-1.00,7.28
60,442,0,1162,-1.00,7.11
60,443,0,801,-1.00,7.09
60,444,0,1105,-1.00,7.05
60,445,0,782,-1.00,6.98
60,446,0,1122,-1.00,7.13
60,447,0,804,-1.00,7.14
60,448,0,1095,-1.00,7.14
60,449,0,759,-1.00,7.25
60,450,0,1061,-1.00,7.09
60,451,0,738,-1.00,6.98
60,452,0,1066,-1.00,6.95
60,453,0,770,-1.00,6.87
60,454,0,1085,-1.00,6.82
60,455,0,805,-1.00,6.77
60,456,0,1087,-1.00,6.71
60,457,0,793,-1.00,6.73
60,458,0,1167,-1.00,6.76
60,459,0,781,-1.00,6.81
60,460,0,1160,-1.00,6.88
60,461,0,825,-1.00,6.82
60,462,0,1168,-1.00,6.84
60,463,0,833,-1.00,6.93
60,464,0,1200,-1.00,7.09
60,465,0,858,-1.00,7.20
60,466,0,1188,-1.00,7.17
60,467,0,852,-1.00,7.12
60,468,0,1236,-1.00,7.02
60,469,0,845,-1.00,7.07
60,470,0,1197,-1.00,7.17
60,471,0,836,-1.00,7.08
60,472,0,1178,-1.00,6.98
60,473,0,815,-1.00,7.00
60,474,0,1158,-1.00,7.00
60,475,0,821,-1.00,7.03
60,476,0,1087,-1.00,7.06
60,477,0,789,-1.00,7.14
60,478,0,1094,-1.00,7.19
60,479,0,797,-1.00,7.24
60,480,0,1106,-1.00,7.20
60,481,0,772,-1.00,7.21
60,482,0,1102,-1.00,7.13
60,483,0,768,-1.00,7.24
60,484,0,1069,-1.00,7.21
60,485,0,732,-1.00,7.34
60,486,0,1004,-1.00,7.42
60,487,0,722,-1.00,7.37
60,488,0,1006,-1.00,7.33
60,489,0,671,-1.00,7.35
60,490,0,948,-1.00,7.30
60,491,0,1301,-1.00,7.32
60,492,0,922,-1.00,7.47
60,493,0,1247,-1.00,7.45
60,494,0,846,-1.00,7.35
60,495,0,1149,-1.00,7.40
60,496,0,808,-1.00,7.37
60,497,0,1132,-1.00,7.43
60,498,0,775,-1.00,7.38
60,499,0,1047,-1.00,7.43
60,500,0,712,-1.00,7.36
61,0,0,1000,0.00,0.00
61,1,0,978,-1.00,0.27
61,2,0,1942,-1.00,0.54
61,3,0,1876,-1.00,0.85
61,4,0,1666,-1.00,1.12
61,5,0,1552,-1.00,1.30
61,6,0,1514,-1.00,1.49
61,7,0,1386,-1.00,1.81
61,8,0,1230,-1.00,1.93
61,9,0,1083,-1.00,2.06
61,10,0,946,-1.00,2.23
61,11,0,1762,-1.00,2.38
61,12,0,1542,-1.00,2.56
61,13,0,1372,-1.00,2.67
61,14,0,1169,-1.00,2.79
61,15,0,1037,-1.00,2.92
61,16,0,951,-1.00,2.95
61,17,0,1692,-1.00,3.04
61,18,0,1449,-1.00,3.18
61,19,0,1259,-1.00,3.32
61,20,0,1091,-1.00,3.42
61,21,0,908,-1.00,3.52
61,22,0,1530,-1.00,3.62
61,23,0,1201,-1.00,3.61
61,24,0,962,-1.00,3.65
61,25,0,1624,-1.00,3.77
61,26,0,1337,-1.00,3.86
61,27,0,1109,-1.00,3.99
61,28,0,933,-1.00,4.10
61,29,0,1565,-1.00,4.14
61,30,0,1274,-1.00,4.15
61,31,0,1024,-1.00,4.31
61,32,0,789,-1.00,4.32
61,33,0,1270,-1.00,4.41
61,34,0,1039,-1.00,4.37
61,35,0,829,-1.00,4.38
61,36,0,1315,-1.00,4.51
61,37,0,1072,-1.00,4.49
61,38,0,793,-1.00,4.60
61,39,0,1289,-1.00,4.67
61,40,0,990,-1.00,4.82
61,41,0,1587,-1.00,4.95
61,42,0,1253,-1.00,4.97
61,43,0,1014,-1.00,4.95
61,44,0,805,-1.00,5.06
61,45,0,1234,-1.00,5.00
61,46,0,983,-1.00,5.01
61,47,0,1594,-1.00,5.11
61,48,0,1252,-1.00,5.10
61,49,0,982,-1.00,5.15
61,50,0,1526,-1.00,5.16
61,51,0,1199,-1.00,5.33
61,52,0,905,-1.00,5.43
61,53,0,1373,-1.00,5.41
61,54,0,1046,-1.00,5.40
61,55,0,773,-1.00,5.54
61,56,0,1148,-1.00,5.53
61,57,0,872,-1.00,5.41
61,58,0,1389,-1.00,5.45
61,59,0,1045,-1.00,5.50
61,60,0,800,-1.00,5.58
61,61,0,1230,-1.00,5.58
61,62,0,904,-1.00,5.60
61,63,0,1343,-1.00,5.68
61,64,0,1020,-1.00,5.73
61,65,0,753,-1.00,5.54
61,66,0,1075,-1.00,5.45
61,67,0,843,-1.00,5.44
61,68,0,1241,-1.00,5.50
61,69,0,957,-1.00,5.57
61,70,0,1418,-1.00,5.58
61,71,0,1042,-1.00,5.59
61,72,0,814,-1.00,5.77
61,73,0,1215,-1.00,5.85
61,74,0,894,-1.00,5.99
61,75,0,1327,-1.00,5.92
61,76,0,999,-1.00,6.01
61,77,0,1521,-1.00,5.93
61,78,0,1117,-1.00,6.04
61,79,0,781,-1.00,6.09
61,80,0,1102,-1.00,6.07
61,81,0,779,-1.00,5.93
61,82,0,1095,-1.00,5.77
61,83,0,817,-1.00,5.77
61,84,0,1187,-1.00,5.68
61,85,0,884,-1.00,5.75
61,86,0,1280,-1.00,5.78
61,87,0,939,-1.00,5.78
61,88,0,1435,-1.00,5.78
61,89,0,1093,-1.00,5.91
61,90,0,860,-1.00,5.89
61,91,0,1257,-1.00,5.82
61,92,0,897,-1.00,5.91
61,93,0,1311,-1.00,5.85
61,94,0,987,-1.00,5.77
61,95,0,1465,-1.00,5.87
61,96,0,1084,-1.00,5.77
61,97,0,830,-1.00,5.60
61,98,0,1235,-1.00,5.74
61,99,0,935,-1.00,5.64
61,100,0,1365,-1.00,5.71
61,101,0,1052,-1.00,5.70
61,102,0,811,-1.00,5.80
61,103,0,1194,-1.00,5.92
61,104,0,898,-1.00,5.96
61,105,0,1378,-1.00,6.00
61,106,0,1038,-1.00,5.88
61,107,0,754,-1.00,5.72
61,108,0,1070,-1.00,5.63
61,109,0,803,-1.00,5.55
61,110,0,1237,-1.00,5.53
61,111,0,893,-1.00,5.48
61,112,0,1354,-1.00,5.50
61,113,0,1046,-1.00,5.57
61,114,0,807,-1.00,5.59
61,115,0,1253,-1.00,5.60
61,116,0,859,-1.00,5.78
61,117,0,1264,-1.00,5.89
61,118,0,934,-1.00,5.83
61,119,0,1381,-1.00,5.80
61,120,0,1022,-1.00,5.82
61,121,0,814,-1.00,5.90
61,122,0,1279,-1.00,5.88
61,123,0,947,-1.00,5.92
61,124,0,1430,-1.00,5.84
61,125,0,1034,-1.00,5.90
61,126,0,783,-1.00,5.84
61,127,0,1123,-1.00,5.82
61,128,0,805,-1.00,5.86
61,129,0,1178,-1.00,5.84
61,130,0,870,-1.00,5.94
61,131,0,1278,-1.00,5.94
61,132,0,910,-1.00,5.89
61,133,0,1345,-1.00,5.90
61,134,0,1021,-1.00,5.83
61,135,0,762,-1.00,6.05
61,136,0,1171,-1.00,6.02
61,137,0,827,-1.00,6.15
61,138,0,1202,-1.00,6.19
61,139,0,865,-1.00,6.31
61,140,0,1300,-1.00,6.41
61,141,0,895,-1.00,6.52
61,142,0,1255,-1.00,6.46
61,143,0,895,-1.00,6.45
61,144,0,1277,-1.00,6.49
61,145,0,940,-1.00,6.51
61,146,0,1359,-1.00,6.58
61,147,0,979,-1.00,6.67
61,148,0,1445,-1.00,6.70
61,149,0,1055,-1.00,6.65
61,150,0,750,-1.00,6.71
61,151,0,1080,-1.00,6.71
61,152,0,787,-1.00,6.56
61,153,0,1101,-1.00,6.56
61,154,0,770,-1.00,6.51
61,155,0,1110,-1.00,6.29
61,156,0,749,-1.00,6.22
61,157,0,1081,-1.00,6.18
61,158,0,806,-1.00,6.24
61,159,0,1198,-1.00,6.26
61,160,0,861,-1.00,6.19
61,161,0,1256,-1.00,6.26
61,162,0,905,-1.00,6.19
61,163,0,1374,-1.00,6.20
61,164,0,979,-1.00,6.13
61,165,0,1424,-1.00,6.16
61,166,0,1083,-1.00,6.09
61,167,0,826,-1.00,6.12
61,168,0,1184,-1.00,6.17
61,169,0,931,-1.00,6.20
61,170,0,1386,-1.00,6.11
61,171,0,1036,-1.00,6.22
61,172,0,778,-1.00,6.26
61,173,0,1161,-1.00,6.30
61,174,0,859,-1.00,6.39
61,175,0,1274,-1.00,6.42
61,176,0,896,-1.00,6.45
61,177,0,1294,-1.00,6.44
61,178,0,932,-1.00,6.45
61,179,0,1400,-1.00,6.50
61,180,0,1007,-1.00,6.53
61,181,0,711,-1.00,6.61
61,182,0,998,-1.00,6.78
61,183,0,1433,-1.00,6.78
61,184,0,1010,-1.00,6.80
61,185,0,705,-1.00,6.67
61,186,0,935,-1.00,6.66
61,187,0,1335,-1.00,6.62
61,188,0,1022,-1.00,6.75
61,189,0,705,-1.00,6.75
61,190,0,981,-1.00,6.77
61,191,0,1414,-1.00,6.64
61,192,0,1019,-1.00,6.58
61,193,0,728,-1.00,6.60
61,194,0,1056,-1.00,6.51
61,195,0,732,-1.00,6.59
61,196,0,1055,-1.00,6.77
61,197,0,789,-1.00,6.90
61,198,0,1086,-1.00,6.84
61,199,0,746,-1.00,6.85
61,200,0,1071,-1.00,6.84
61,201,0,767,-1.00,6.83
61,202,0,1101,-1.00,6.78
61,203,0,762,-1.00,6.80
61,204,0,1026,-1.00,6.90
61,205,0,755,-1.00,6.96
61,206,0,1056,-1.00,6.96
61,207,0,746,-1.00,6.81
61,208,0,1091,-1.00,6.78
61,209,0,789,-1.00,6.62
61,210,0,1063,-1.00,6.56
61,211,0,786,-1.00,6.38
61,212,0,1181,-1.00,6.36
61,213,0,879,-1.00,6.29
61,214,0,1252,-1.00,6.33
61,215,0,872,-1.00,6.15
61,216,0,1323,-1.00,6.06
61,217,0,944,-1.00,6.01
61,218,0,1316,-1.00,6.04
61,219,0,975,-1.00,5.98
61,220,0,1389,-1.00,5.97
61,221,0,1032,-1.00,6.02
61,222,0,819,-1.00,6.10
61,223,0,1200,-1.00,6.24
61,224,0,865,-1.00,6.25
61,225,0,1228,-1.00,6.18
61,226,0,938,-1.00,6.13
61,227,0,1361,-1.00,6.15
61,228,0,1023,-1.00,6.19
61,229,0,848,-1.00,6.07
61,230,0,1281,-1.00,6.09
61,231,0,859,-1.00,6.21
61,232,0,1240,-1.00,6.23
61,233,0,895,-1.00,6.23
61,234,0,1320,-1.00,6.18
61,235,0,965,-1.00,6.22
61,236,0,1380,-1.00,6.20
61,237,0,1000,-1.00,6.34
61,238,0,729,-1.00,6.33
61,239,0,1126,-1.00,6.36
61,240,0,826,-1.00,6.30
61,241,0,1202,-1.00,6.29
61,242,0,916,-1.00,6.36
61,243,0,1363,-1.00,6.27
61,244,0,972,-1.00,6.19
61,245,0,1413,-1.00,6.18
61,246,0,1041,-1.00,6.04
61,247,0,741,-1.00,6.08
61,248,0,1083,-1.00,6.07
61,249,0,818,-1.00,5.98
61,250,0,1242,-1.00,5.85
61,251,0,916,-1.00,5.82
61,252,0,1353,-1.00,5.62
61,253,0,1057,-1.00,5.55
61,254,0,814,-1.00,5.46
61,255,0,1275,-1.00,5.51
61,256,0,1023,-1.00,5.34
61,257,0,758,-1.00,5.20
61,258,0,1168,-1.00,5.29
61,259,0,892,-1.00,5.35
61,260,0,1323,-1.00,5.34
61,261,0,974,-1.00,5.33
61,262,0,1560,-1.00,5.29
61,263,0,1193,-1.00,5.33
61,264,0,939,-1.00,5.29
61,265,0,1412,-1.00,5.30
61,266,0,1097,-1.00,5.35
61,267,0,834,-1.00,5.26
61,268,0,1284,-1.00,5.24
61,269,0,984,-1.00,5.14
61,270,0,1479,-1.00,5.25
61,271,0,1122,-1.00,5.22
61,272,0,861,-1.00,5.12
61,273,0,1287,-1.00,5.19
61,274,0,951,-1.00,5.06
61,275,0,1408,-1.00,5.17
61,276,0,1074,-1.00,5.33
61,277,0,777,-1.00,5.18
61,278,0,1253,-1.00,5.19
61,279,0,940,-1.00,5.10
61,280,0,1431,-1.00,5.11
61,281,0,1067,-1.00,5.12
61,282,0,831,-1.00,5.05
61,283,0,1321,-1.00,4.99
61,284,0,1027,-1.00,5.02
61,285,0,745,-1.00,5.05
61,286,0,1246,-1.00,5.09
61,287,0,961,-1.00,5.08
61,288,0,1508,-1.00,5.02
61,289,0,1155,-1.00,5.06
61,290,0,947,-1.00,5.08
61,291,0,1443,-1.00,5.14
61,292,0,1135,-1.00,5.16
61,293,0,873,-1.00,5.13
61,294,0,1346,-1.00,5.19
61,295,0,1058,-1.00,5.22
61,296,0,833,-1.00,5.16
61,297,0,1240,-1.00,5.15
61,298,0,959,-1.00,5.15
61,299,0,1410,-1.00,5.16
61,300,0,1134,-1.00,5.11
61,301,0,860,-1.00,5.09
61,302,0,1343,-1.00,5.12
61,303,0,1033,-1.00,5.09
61,304,0,835,-1.00,5.20
61,305,0,1309,-1.00,5.20
61,306,0,1012,-1.00,5.24
61,307,0,787,-1.00,5.26
61,308,0,1155,-1.00,5.26
61,309,0,951,-1.00,5.25
61,310,0,1452,-1.00,5.32
61,311,0,1059,-1.00,5.34
61,312,0,811,-1.00,5.18
61,313,0,1262,-1.00,5.35
61,314,0,969,-1.00,5.22
61,315,0,1507,-1.00,5.17
61,316,0,1178,-1.00,5.23
61,317,0,867,-1.00,5.19
61,318,0,1379,-1.00,5.37
61,319,0,978,-1.00,5.28
61,320,0,1501,-1.00,5.34
61,321,0,1101,-1.00,5.33
61,322,0,867,-1.00,5.47
61,323,0,1315,-1.00,5.53
61,324,0,984,-1.00,5.57
61,325,0,1546,-1.00,5.63
61,326,0,1143,-1.00,5.69
61,327,0,821,-1.00,5.63
61,328,0,1238,-1.00,5.67
61,329,0,912,-1.00,5.67
61,330,0,1273,-1.00,5.75
61,331,0,924,-1.00,5.86
61,332,0,1381,-1.00,5.89
61,333,0,1035,-1.00,5.97
61,334,0,760,-1.00,6.06
61,335,0,1182,-1.00,5.95
61,336,0,899,-1.00,5.92
61,337,0,1344,-1.00,5.72
61,338,0,1037,-1.00,5.64
61,339,0,775,-1.00,5.57
61,340,0,1144,-1.00,5.57
61,341,0,863,-1.00,5.59
61,342,0,1312,-1.00,5.60
61,343,0,1006,-1.00,5.57
61,344,0,772,-1.00,5.65
61,345,0,1137,-1.00,5.66
61,346,0,871,-1.00,5.53
61,347,0,1326,-1.00,5.57
61,348,0,978,-1.00,5.58
61,349,0,1499,-1.00,5.60
61,350,0,1114,-1.00,5.49
61,351,0,845,-1.00,5.65
61,352,0,1253,-1.00,5.69
61,353,0,965,-1.00,5.76
61,354,0,1503,-1.00,5.63
61,355,0,1120,-1.00,5.59
61,356,0,820,-1.00,5.58
61,357,0,1293,-1.00,5.65
61,358,0,977,-1.00,5.55
61,359,0,1492,-1.00,5.44
61,360,0,1098,-1.00,5.40
61,361,0,852,-1.00,5.17
61,362,0,1337,-1.00,5.17
61,363,0,1033,-1.00,5.09
61,364,0,828,-1.00,5.08
61,365,0,1329,-1.00,5.09
61,366,0,1043,-1.00,5.04
61,367,0,825,-1.00,4.98
61,368,0,1356,-1.00,5.08
61,369,0,1070,-1.00,5.12
61,370,0,799,-1.00,5.17
61,371,0,1206,-1.00,5.14
61,372,0,939,-1.00,5.22
61,373,0,1406,-1.00,5.23
61,374,0,1093,-1.00,5.27
61,375,0,879,-1.00,5.24
61,376,0,1363,-1.00,5.29
61,377,0,1096,-1.00,5.41
61,378,0,789,-1.00,5.48
61,379,0,1266,-1.00,5.59
61,380,0,886,-1.00,5.64
61,381,0,1301,-1.00,5.50
61,382,0,951,-1.00,5.47
61,383,0,1494,-1.00,5.48
61,384,0,1101,-1.00,5.58
61,385,0,877,-1.00,5.70
61,386,0,1283,-1.00,5.67
61,387,0,981,-1.00,5.68
61,388,0,1491,-1.00,5.59
61,389,0,1101,-1.00,5.80
61,390,0,793,-1.00,5.76
61,391,0,1209,-1.00,5.81
61,392,0,869,-1.00,5.74
61,393,0,1355,-1.00,5.85
61,394,0,1008,-1.00,5.94
61,395,0,758,-1.00,6.02
61,396,0,1120,-1.00,5.89
61,397,0,788,-1.00,5.93
61,398,0,1177,-1.00,5.98
61,399,0,894,-1.00,5.92
61,400,0,1348,-1.00,5.81
61,401,0,1032,-1.00,5.71
61,402,0,751,-1.00,5.70
61,403,0,1100,-1.00,5.69
61,404,0,841,-1.00,5.71
61,405,0,1272,-1.00,5.81
61,406,0,900,-1.00,5.84
61,407,0,1320,-1.00,5.81
61,408,0,1019,-1.00,5.89
61,409,0,745,-1.00,5.90
61,410,0,1069,-1.00,5.86
61,411,0,808,-1.00,5.86
61,412,0,1127,-1.00,5.87
61,413,0,826,-1.00,5.96
61,414,0,1239,-1.00,5.92
61,415,0,937,-1.00,5.92
61,416,0,1361,-1.00,5.87
61,417,0,973,-1.00,5.94
61,418,0,1425,-1.00,6.05
61,419,0,1067,-1.00,6.10
61,420,0,783,-1.00,6.13
61,421,0,1146,-1.00,6.02
61,422,0,869,-1.00,5.94
61,423,0,1286,-1.00,5.86
61,424,0,946,-1.00,5.85
61,425,0,1431,-1.00,5.73
61,426,0,1112,-1.00,5.84
61,427,0,842,-1.00,5.93
61,428,0,1249,-1.00,6.00
61,429,0,896,-1.00,6.12
61,430,0,1321,-1.00,5.93
61,431,0,975,-1.00,5.95
61,432,0,1407,-1.00,6.03
61,433,0,1004,-1.00,6.00
61,434,0,752,-1.00,6.07
61,435,0,1108,-1.00,6.18
61,436,0,811,-1.00,6.12
61,437,0,1154,-1.00,6.07
61,438,0,833,-1.00,6.03
61,439,0,1185,-1.00,6.04
61,440,0,886,-1.00,6.14
61,441,0,1303,-1.00,6.11
61,442,0,960,-1.00,6.06
61,443,0,1413,-1.00,5.98
61,444,0,1020,-1.00,5.99
61,445,0,723,-1.00,5.97
61,446,0,1084,-1.00,5.85
61,447,0,803,-1.00,5.74
61,448,0,1221,-1.00,5.76
61,449,0,879,-1.00,5.65
61,450,0,1412,-1.00,5.56
61,451,0,1091,-1.00,5.56
61,452,0,856,-1.00,5.38
61,453,0,1285,-1.00,5.47
61,454,0,1036,-1.00,5.44
61,455,0,808,-1.00,5.37
61,456,0,1243,-1.00,5.45
61,457,0,903,-1.00,5.44
61,458,0,1439,-1.00,5.36
61,459,0,1062,-1.00,5.12
61,460,0,830,-1.00,5.23
61,461,0,1289,-1.00,5.25
61,462,0,987,-1.00,5.22
61,463,0,1539,-1.00,5.21
61,464,0,1132,-1.00,5.24
61,465,0,862,-1.00,5.30
61,466,0,1323,-1.00,5.42
61,467,0,969,-1.00,5.43
61,468,0,1499,-1.00,5.31
61,469,0,1147,-1.00,5.27
61,470,0,914,-1.00,5.21
61,471,0,1372,-1.00,5.22
61,472,0,1061,-1.00,5.19
61,473,0,761,-1.00,5.18
61,474,0,1148,-1.00,5.24
61,475,0,854,-1.00,5.31
61,476,0,1324,-1.00,5.38
61,477,0,1010,-1.00,5.55
61,478,0,766,-1.00,5.80
61,479,0,1156,-1.00,5.90
61,480,0,849,-1.00,5.78
61,481,0,1292,-1.00,5.79
61,482,0,977,-1.00,5.85
61,483,0,1407,-1.00,5.93
61,484,0,1064,-1.00,5.93
61,485,0,799,-1.00,5.90
61,486,0,1146,-1.00,6.10
61,487,0,773,-1.00,6.01
61,488,0,1111,-1.00,6.04
61,489,0,834,-1.00,5.87
61,490,0,1217,-1.00,5.83
61,491,0,956,-1.00,5.75
61,492,0,1505,-1.00,5.65
61,493,0,1108,-1.00,5.58
61,494,0,879,-1.00,5.53
61,495,0,1349,-1.00,5.40
61,496,0,1013,-1.00,5.38
61,497,0,788,-1.00,5.16
61,498,0,1244,-1.00,5.17
61,499,0,952,-1.00,5.01
61,500,0,1523,-1.00,4.93
62,0,0,1000,0.00,0.00
62,1,0,1013,-1.00,0.29
62,2,0,1023,-1.00,0.57
62,3,0,985,-1.00,0.83
62,4,0,1858,-1.00,1.13
62,5,0,1734,-1.00,1.40
62,6,0,1691,-1.00,1.60
62,7,0,1545,-1.00,1.81
62,8,0,1369,-1.00,2.00
62,9,0,1262,-1.00,2.10
62,10,0,1151,-1.00,2.21
62,11,0,1025,-1.00,2.29
62,12,0,873,-1.00,2.42
62,13,0,1545,-1.00,2.54
62,14,0,1345,-1.00,2.65
62,15,0,1211,-1.00,2.87
62,16,0,1049,-1.00,2.99
62,17,0,917,-1.00,3.17
62,18,0,1633,-1.00,3.33
62,19,0,1364,-1.00,3.47
62,20,0,1142,-1.00,3.60
62,21,0,966,-1.00,3.73
62,22,0,1680,-1.00,3.78
62,23,0,1438,-1.00,3.87
62,24,0,1219,-1.00,3.91
62,25,0,989,-1.00,4.08
62,26,0,1598,-1.00,4.26
62,27,0,1289,-1.00,4.34
62,28,0,1050,-1.00,4.36
62,29,0,844,-1.00,4.48
62,30,0,1356,-1.00,4.48
62,31,0,1043,-1.00,4.64
62,32,0,809,-1.00,4.57
62,33,0,1255,-1.00,4.55
62,34,0,1021,-1.00,4.68
62,35,0,789,-1.00,4.68
62,36,0,1255,-1.00,4.61
62,37,0,991,-1.00,4.73
62,38,0,1633,-1.00,4.84
62,39,0,1318,-1.00,4.97
62,40,0,1012,-1.00,5.07
62,41,0,719,-1.00,5.07
62,42,0,1112,-1.00,5.15
62,43,0,843,-1.00,5.38
62,44,0,1244,-1.00,5.51
62,45,0,918,-1.00,5.57
62,46,0,1437,-1.00,5.63
62,47,0,1009,-1.00,5.68
62,48,0,797,-1.00,5.84
62,49,0,1210,-1.00,5.95
62,50,0,911,-1.00,5.98
62,51,0,1361,-1.00,6.05
62,52,0,1040,-1.00,6.20
62,53,0,794,-1.00,6.35
62,54,0,1123,-1.00,6.37
62,55,0,785,-1.00,6.38
62,56,0,1185,-1.00,6.42
62,57,0,861,-1.00,6.37
62,58,0,1247,-1.00,6.43
62,59,0,859,-1.00,6.42
62,60,0,1232,-1.00,6.46
62,61,0,910,-1.00,6.66
62,62,0,1267,-1.00,6.69
62,63,0,879,-1.00,6.78
62,64,0,1289,-1.00,6.88
62,65,0,898,-1.00,6.92
62,66,0,1302,-1.00,6.94
62,67,0,945,-1.00,6.86
62,68,0,1369,-1.00,6.88
62,69,0,941,-1.00,6.85
62,70,0,1318,-1.00,6.91
62,71,0,931,-1.00,6.91
62,72,0,1277,-1.00,6.97
62,73,0,920,-1.00,6.98
62,74,0,1245,-1.00,6.92
62,75,0,854,-1.00,6.78
62,76,0,1204,-1.00,6.81
62,77,0,828,-1.00,6.74
62,78,0,1147,-1.00,6.71
62,79,0,841,-1.00,6.54
62,80,0,1198,-1.00,6.54
62,81,0,897,-1.00,6.33
62,82,0,1294,-1.00,6.30
62,83,0,933,-1.00,6.30
62,84,0,1448,-1.00,6.27
62,85,0,1059,-1.00,6.22
62,86,0,798,-1.00,6.14
62,87,0,1180,-1.00,6.19
62,88,0,841,-1.00,6.33
62,89,0,1180,-1.00,6.30
62,90,0,865,-1.00,6.22
62,91,0,1233,-1.00,6.25
62,92,0,888,-1.00,6.02
62,93,0,1265,-1.00,6.03
62,94,0,945,-1.00,6.02
62,95,0,1378,-1.00,6.04
62,96,0,1051,-1.00,5.95
62,97,0,818,-1.00,6.14
62,98,0,1180,-1.00,6.22
62,99,0,834,-1.00,6.21
62,100,0,1180,-1.00,6.19
62,101,0,901,-1.00,6.17
62,102,0,1370,-1.00,6.13
62,103,0,990,-1.00,6.06
62,104,0,1459,-1.00,6.06
62,105,0,1047,-1.00,6.03
62,106,0,812,-1.00,5.93
62,107,0,1185,-1.00,5.92
62,108,0,851,-1.00,5.85
62,109,0,1306,-1.00,5.84
62,110,0,1015,-1.00,5.91
62,111,0,781,-1.00,5.79
62,112,0,1200,-1.00,5.75
62,113,0,879,-1.00,5.88
62,114,0,1333,-1.00,5.82
62,115,0,997,-1.00,5.83
62,116,0,1466,-1.00,5.91
62,117,0,1073,-1.00,5.92
62,118,0,778,-1.00,5.87
62,119,0,1144,-1.00,5.99
62,120,0,927,-1.00,6.07
62,121,0,1398,-1.00,6.08
62,122,0,1061,-1.00,6.12
62,123,0,858,-1.00,6.13
62,124,0,1239,-1.00,6.12
62,125,0,832,-1.00,6.11
62,126,0,1231,-1.00,6.07
62,127,0,892,-1.00,5.92
62,128,0,1334,-1.00,5.84
