rep,t,pop1,pop2,k1,k2
37,468,0,0,-1.00,-1.00
37,469,0,0,-1.00,-1.00
37,470,0,0,-1.00,-1.00
37,471,0,0,-1.00,-1.00
37,472,0,0,-1.00,-1.00
37,473,0,0,-1.00,-1.00
37,474,0,0,-1.00,-1.00
37,475,0,0,-1.00,-1.00
37,476,0,0,-1.00,-1.00
37,477,0,0,-1.00,-1.00
37,478,0,0,-1.00,-1.00
37,479,0,0,-1.00,-1.00
37,480,0,0,-1.00,-1.00
37,481,0,0,-1.00,-1.00
37,482,0,0,-1.00,-1.00
37,483,0,0,-1.00,-1.00
37,484,0,0,-1.00,-1.00
37,485,0,0,-1.00,-1.00
37,486,0,0,-1.00,-1.00
37,487,0,0,-1.00,-1.00
37,488,0,0,-1.00,-1.00
37,489,0,0,-1.00,-1.00
37,490,0,0,-1.00,-1.00
37,491,0,0,-1.00,-1.00
37,492,0,0,-1.00,-1.00
37,493,0,0,-1.00,-1.00
37,494,0,0,-1.00,-1.00
37,495,0,0,-1.00,-1.00
37,496,0,0,-1.00,-1.00
37,497,0,0,-1.00,-1.00
37,498,0,0,-1.00,-1.00
37,499,0,0,-1.00,-1.00
37,500,0,0,-1.00,-1.00
38,0,0,1000,0.00,0.00
38,1,0,1019,-1.00,0.23
38,2,0,1013,-1.00,0.45
38,3,0,1026,-1.00,0.64
38,4,0,1049,-1.00,0.87
38,5,0,1000,-1.00,1.06
38,6,0,952,-1.00,1.19
38,7,0,1735,-1.00,1.41
38,8,0,1628,-1.00,1.56
38,9,0,1529,-1.00,1.68
38,10,0,1447,-1.00,1.85
38,11,0,1397,-1.00,2.01
38,12,0,1322,-1.00,2.11
38,13,0,1176,-1.00,2.28
38,14,0,1052,-1.00,2.34
38,15,0,961,-1.00,2.51
38,16,0,1712,-1.00,2.56
38,17,0,1541,-1.00,2.65
38,18,0,1406,-1.00,2.70
38,19,0,1283,-1.00,2.79
38,20,0,1083,-1.00,2.88
38,21,0,962,-1.00,2.91
38,22,0,1599,-1.00,2.95
38,23,0,1365,-1.00,3.03
38,24,0,1174,-1.00,3.10
38,25,0,1018,-1.00,3.11
38,26,0,875,-1.00,3.28
38,27,0,1472,-1.00,3.31
38,28,0,1242,-1.00,3.37
38,29,0,1066,-1.00,3.46
38,30,0,874,-1.00,3.58
38,31,0,1461,-1.00,3.62
38,32,0,1237,-1.00,3.58
38,33,0,1040,-1.00,3.62
38,34,0,849,-1.00,3.62
38,35,0,1411,-1.00,3.62
38,36,0,1119,-1.00,3.64
38,37,0,895,-1.00,3.64
38,38,0,1534,-1.00,3.52
38,39,0,1344,-1.00,3.51
38,40,0,1102,-1.00,3.60
38,41,0,948,-1.00,3.65
38,42,0,1541,-1.00,3.63
38,43,0,1232,-1.00,3.65
38,44,0,1024,-1.00,3.69
38,45,0,827,-1.00,3.73
38,46,0,1356,-1.00,3.78
38,47,0,1096,-1.00,3.78
38,48,0,909,-1.00,3.81
38,49,0,1486,-1.00,3.73
38,50,0,1206,-1.00,3.77
38,51,0,1019,-1.00,3.88
38,52,0,852,-1.00,3.92
38,53,0,1375,-1.00,3.96
38,54,0,1091,-1.00,3.85
38,55,0,869,-1.00,3.83
38,56,0,1453,-1.00,3.83
38,57,0,1235,-1.00,3.75
38,58,0,978,-1.00,3.83
38,59,0,1569,-1.00,3.89
38,60,0,1251,-1.00,3.87
38,61,0,1054,-1.00,3.85
38,62,0,800,-1.00,3.86
38,63,0,1288,-1.00,3.87
38,64,0,1065,-1.00,3.83
38,65,0,858,-1.00,3.83
38,66,0,1496,-1.00,3.84
38,67,0,1219,-1.00,3.82
38,68,0,1012,-1.00,3.92
38,69,0,861,-1.00,3.98
38,70,0,1417,-1.00,3.97
38,71,0,1174,-1.00,3.91
38,72,0,941,-1.00,3.91
38,73,0,1503,-1.00,3.94
38,74,0,1284,-1.00,3.97
38,75,0,1055,-1.00,4.02
38,76,0,884,-1.00,4.02
38,77,0,1385,-1.00,4.10
38,78,0,1136,-1.00,4.16
38,79,0,864,-1.00,4.25
38,80,0,1374,-1.00,4.33
38,81,0,1156,-1.00,4.36
38,82,0,957,-1.00,4.44
38,83,0,1511,-1.00,4.58
38,84,0,1239,-1.00,4.60
38,85,0,994,-1.00,4.59
38,86,0,1591,-1.00,4.66
38,87,0,1270,-1.00,4.66
38,88,0,993,-1.00,4.65
38,89,0,1540,-1.00,4.71
38,90,0,1207,-1.00,4.69
38,91,0,924,-1.00,4.74
38,92,0,1459,-1.00,4.88
38,93,0,1117,-1.00,4.91
38,94,0,867,-1.00,4.96
38,95,0,1277,-1.00,4.98
38,96,0,1008,-1.00,4.99
38,97,0,811,-1.00,4.96
38,98,0,1208,-1.00,4.99
38,99,0,933,-1.00,5.11
38,100,0,1506,-1.00,5.12
38,101,0,1115,-1.00,5.28
38,102,0,854,-1.00,5.28
38,103,0,1359,-1.00,5.42
38,104,0,1032,-1.00,5.43
38,105,0,754,-1.00,5.48
38,106,0,1133,-1.00,5.59
38,107,0,810,-1.00,5.71
38,108,0,1184,-1.00,5.71
38,109,0,886,-1.00,5.83
38,110,0,1311,-1.00,5.87
38,111,0,952,-1.00,5.85
38,112,0,1361,-1.00,5.82
38,113,0,1021,-1.00,5.89
38,114,0,774,-1.00,5.93
38,115,0,1206,-1.00,5.95
38,116,0,895,-1.00,6.00
38,117,0,1303,-1.00,6.06
38,118,0,1015,-1.00,6.08
38,119,0,723,-1.00,6.11
38,120,0,1046,-1.00,6.15
38,121,0,755,-1.00,6.23
38,122,0,1063,-1.00,6.29
38,123,0,812,-1.00,6.31
38,124,0,1150,-1.00,6.40
38,125,0,783,-1.00,6.48
38,126,0,1114,-1.00,6.42
38,127,0,774,-1.00,6.41
38,128,0,1108,-1.00,6.47
38,129,0,776,-1.00,6.61
38,130,0,1151,-1.00,6.66
38,131,0,796,-1.00,6.58
38,132,0,1114,-1.00,6.58
38,133,0,799,-1.00,6.70
38,134,0,1140,-1.00,6.75
38,135,0,819,-1.00,6.78
38,136,0,1154,-1.00,6.73
38,137,0,863,-1.00,6.71
38,138,0,1215,-1.00,6.64
38,139,0,898,-1.00,6.68
38,140,0,1270,-1.00,6.71
38,141,0,934,-1.00,6.76
38,142,0,1309,-1.00,6.83
38,143,0,971,-1.00,6.89
38,144,0,1311,-1.00,6.99
38,145,0,918,-1.00,7.01
38,146,0,1241,-1.00,7.11
38,147,0,856,-1.00,7.17
38,148,0,1212,-1.00,7.22
38,149,0,844,-1.00,7.26
38,150,0,1179,-1.00,7.24
38,151,0,764,-1.00,7.27
38,152,0,1072,-1.00,7.33
38,153,0,769,-1.00,7.39
38,154,0,1004,-1.00,7.49
38,155,0,703,-1.00,7.65
38,156,0,941,-1.00,7.65
38,157,0,1260,-1.00,7.68
38,158,0,845,-1.00,7.84
38,159,0,1182,-1.00,7.89
38,160,0,775,-1.00,7.86
38,161,0,1044,-1.00,7.95
38,162,0,718,-1.00,7.83
38,163,0,950,-1.00,7.82
38,164,0,1350,-1.00,7.94
38,165,0,884,-1.00,7.90
38,166,0,1194,-1.00,7.95
38,167,0,855,-1.00,7.78
38,168,0,1203,-1.00,7.74
38,169,0,788,-1.00,7.63
38,170,0,1041,-1.00,7.62
38,171,0,726,-1.00,7.59
38,172,0,1020,-1.00,7.46
38,173,0,685,-1.00,7.49
38,174,0,929,-1.00,7.56
38,175,0,1189,-1.00,7.49
38,176,0,763,-1.00,7.33
38,177,0,1053,-1.00,7.29
38,178,0,691,-1.00,7.19
38,179,0,906,-1.00,7.23
38,180,0,1237,-1.00,7.51
38,181,0,847,-1.00,7.43
38,182,0,1162,-1.00,7.50
38,183,0,839,-1.00,7.51
38,184,0,1135,-1.00,7.42
38,185,0,793,-1.00,7.53
38,186,0,1061,-1.00,7.53
38,187,0,769,-1.00,7.58
38,188,0,1035,-1.00,7.57
38,189,0,732,-1.00,7.54
38,190,0,998,-1.00,7.51
38,191,0,1360,-1.00,7.46
38,192,0,935,-1.00,7.54
38,193,0,1301,-1.00,7.51
38,194,0,894,-1.00,7.51
38,195,0,1234,-1.00,7.53
38,196,0,846,-1.00,7.61
38,197,0,1123,-1.00,7.61
38,198,0,762,-1.00,7.66
38,199,0,992,-1.00,7.65
38,200,0,1343,-1.00,7.66
38,201,0,908,-1.00,7.73
38,202,0,1240,-1.00,7.82
38,203,0,867,-1.00,7.78
38,204,0,1194,-1.00,7.74
38,205,0,832,-1.00,7.79
38,206,0,1130,-1.00,7.83
38,207,0,759,-1.00,7.79
38,208,0,978,-1.00,7.77
38,209,0,1315,-1.00,7.73
38,210,0,861,-1.00,7.74
38,211,0,1155,-1.00,7.71
38,212,0,784,-1.00,7.83
38,213,0,1056,-1.00,7.90
38,214,0,686,-1.00,7.86
38,215,0,871,-1.00,7.95
38,216,0,1144,-1.00,7.92
38,217,0,738,-1.00,7.87
38,218,0,981,-1.00,7.91
38,219,0,1309,-1.00,7.88
38,220,0,872,-1.00,7.78
38,221,0,1214,-1.00,7.86
38,222,0,844,-1.00,7.88
38,223,0,1185,-1.00,7.89
38,224,0,799,-1.00,7.84
38,225,0,1047,-1.00,7.88
38,226,0,709,-1.00,7.94
38,227,0,975,-1.00,7.81
38,228,0,1299,-1.00,7.92
38,229,0,806,-1.00,7.97
38,230,0,1069,-1.00,8.10
38,231,0,708,-1.00,8.15
38,232,0,987,-1.00,8.17
38,233,0,1271,-1.00,8.22
38,234,0,819,-1.00,8.28
38,235,0,1029,-1.00,8.38
38,236,0,674,-1.00,8.41
38,237,0,873,-1.00,8.46
38,238,0,1094,-1.00,8.46
38,239,0,689,-1.00,8.48
38,240,0,886,-1.00,8.54
38,241,0,1087,-1.00,8.74
38,242,0,685,-1.00,8.87
38,243,0,862,-1.00,8.98
38,244,0,1100,-1.00,8.96
38,245,0,677,-1.00,8.97
38,246,0,850,-1.00,9.09
38,247,0,1055,-1.00,9.11
38,248,0,657,-1.00,9.20
38,249,0,817,-1.00,9.19
38,250,0,1053,-1.00,9.24
38,251,0,633,-1.00,9.28
38,252,0,805,-1.00,9.32
38,253,0,939,-1.00,9.41
38,254,0,1171,-1.00,9.50
38,255,0,706,-1.00,9.46
38,256,0,946,-1.00,9.54
38,257,0,1195,-1.00,9.64
38,258,0,726,-1.00,9.69
38,259,0,900,-1.00,9.79
38,260,0,1127,-1.00,9.82
38,261,0,697,-1.00,9.87
38,262,0,831,-1.00,9.85
38,263,0,970,-1.00,9.88
38,264,0,1093,-1.00,9.91
38,265,0,652,-1.00,9.91
38,266,0,853,-1.00,9.96
38,267,0,1044,-1.00,10.11
38,268,0,683,-1.00,10.24
38,269,0,782,-1.00,10.36
38,270,0,878,-1.00,10.43
38,271,0,979,-1.00,10.42
38,272,0,1138,-1.00,10.45
38,273,0,711,-1.00,10.53
38,274,0,882,-1.00,10.47
38,275,0,1057,-1.00,10.47
38,276,0,611,-1.00,10.41
38,277,0,746,-1.00,10.44
38,278,0,862,-1.00,10.59
38,279,0,1016,-1.00,10.50
38,280,0,610,-1.00,10.38
38,281,0,732,-1.00,10.17
38,282,0,822,-1.00,10.15
38,283,0,998,-1.00,10.15
38,284,0,1198,-1.00,10.09
38,285,0,732,-1.00,10.11
38,286,0,908,-1.00,10.08
38,287,0,1093,-1.00,10.02
38,288,0,645,-1.00,10.03
38,289,0,778,-1.00,10.12
38,290,0,875,-1.00,10.21
38,291,0,1092,-1.00,10.14
38,292,0,631,-1.00,10.15
38,293,0,772,-1.00,10.23
38,294,0,893,-1.00,10.39
38,295,0,1096,-1.00,10.42
38,296,0,634,-1.00,10.49
38,297,0,752,-1.00,10.40
38,298,0,912,-1.00,10.45
38,299,0,1085,-1.00,10.41
38,300,0,634,-1.00,10.33
38,301,0,759,-1.00,10.44
38,302,0,911,-1.00,10.49
38,303,0,1092,-1.00,10.45
38,304,0,632,-1.00,10.38
38,305,0,722,-1.00,10.38
38,306,0,869,-1.00,10.44
38,307,0,1056,-1.00,10.42
38,308,0,640,-1.00,10.31
38,309,0,757,-1.00,10.41
38,310,0,945,-1.00,10.40
38,311,0,1140,-1.00,10.36
38,312,0,739,-1.00,10.41
38,313,0,841,-1.00,10.47
38,314,0,988,-1.00,10.53
38,315,0,1158,-1.00,10.50
38,316,0,652,-1.00,10.41
38,317,0,777,-1.00,10.37
38,318,0,909,-1.00,10.44
38,319,0,1114,-1.00,10.41
38,320,0,622,-1.00,10.24
38,321,0,728,-1.00,10.11
38,322,0,827,-1.00,10.08
38,323,0,954,-1.00,10.14
38,324,0,1147,-1.00,10.19
38,325,0,698,-1.00,10.08
38,326,0,828,-1.00,10.06
38,327,0,1007,-1.00,10.20
38,328,0,654,-1.00,10.12
38,329,0,784,-1.00,10.23
38,330,0,992,-1.00,10.37
38,331,0,1115,-1.00,10.43
38,332,0,663,-1.00,10.55
38,333,0,779,-1.00,10.68
38,334,0,876,-1.00,10.72
38,335,0,1035,-1.00,10.76
38,336,0,599,-1.00,10.79
38,337,0,658,-1.00,10.66
38,338,0,797,-1.00,10.64
38,339,0,954,-1.00,10.61
38,340,0,1061,-1.00,10.72
38,341,0,635,-1.00,10.60
38,342,0,740,-1.00,10.62
38,343,0,875,-1.00,10.50
38,344,0,1076,-1.00,10.39
38,345,0,650,-1.00,10.45
38,346,0,702,-1.00,10.13
38,347,0,858,-1.00,10.01
38,348,0,1036,-1.00,10.00
38,349,0,615,-1.00,9.68
38,350,0,752,-1.00,9.66
38,351,0,923,-1.00,9.65
38,352,0,1157,-1.00,9.57
38,353,0,689,-1.00,9.45
38,354,0,878,-1.00,9.53
38,355,0,1076,-1.00,9.44
38,356,0,645,-1.00,9.46
38,357,0,790,-1.00,9.23
38,358,0,982,-1.00,9.19
38,359,0,1243,-1.00,9.18
38,360,0,809,-1.00,9.20
38,361,0,999,-1.00,9.18
38,362,0,1341,-1.00,9.12
38,363,0,794,-1.00,9.16
38,364,0,999,-1.00,9.07
38,365,0,1301,-1.00,9.11
38,366,0,865,-1.00,9.23
38,367,0,998,-1.00,9.11
38,368,0,1277,-1.00,9.09
38,369,0,822,-1.00,9.12
38,370,0,1025,-1.00,9.12
38,371,0,632,-1.00,9.18
38,372,0,818,-1.00,9.19
38,373,0,991,-1.00,9.26
38,374,0,1265,-1.00,9.31
38,375,0,793,-1.00,9.30
38,376,0,970,-1.00,9.32
38,377,0,1249,-1.00,9.31
38,378,0,776,-1.00,9.32
38,379,0,977,-1.00,9.39
38,380,0,1161,-1.00,9.41
38,381,0,702,-1.00,9.42
38,382,0,865,-1.00,9.39
38,383,0,1073,-1.00,9.48
38,384,0,666,-1.00,9.49
38,385,0,856,-1.00,9.61
38,386,0,1034,-1.00,9.57
38,387,0,662,-1.00,9.63
38,388,0,810,-1.00,9.69
38,389,0,939,-1.00,9.78
38,390,0,1113,-1.00,9.82
38,391,0,688,-1.00,9.80
38,392,0,881,-1.00,9.79
38,393,0,1116,-1.00,9.86
38,394,0,684,-1.00,9.87
38,395,0,822,-1.00,9.96
38,396,0,983,-1.00,10.02
38,397,0,1147,-1.00,10.10
38,398,0,635,-1.00,10.06
38,399,0,724,-1.00,10.11
38,400,0,847,-1.00,10.17
38,401,0,1080,-1.00,10.21
38,402,0,629,-1.00,10.10
38,403,0,725,-1.00,9.98
38,404,0,841,-1.00,10.17
38,405,0,1034,-1.00,10.17
38,406,0,603,-1.00,10.33
38,407,0,701,-1.00,10.32
38,408,0,853,-1.00,10.28
38,409,0,1019,-1.00,10.15
38,410,0,611,-1.00,10.10
38,411,0,763,-1.00,10.08
38,412,0,887,-1.00,9.95
38,413,0,1076,-1.00,9.94
38,414,0,699,-1.00,9.98
38,415,0,871,-1.00,9.93
38,416,0,1100,-1.00,9.85
38,417,0,695,-1.00,9.68
38,418,0,809,-1.00,9.74
38,419,0,969,-1.00,9.75
38,420,0,1225,-1.00,9.78
38,421,0,725,-1.00,9.79
38,422,0,900,-1.00,9.76
38,423,0,1093,-1.00,9.87
38,424,0,664,-1.00,9.86
38,425,0,810,-1.00,9.89
38,426,0,988,-1.00,9.90
38,427,0,1243,-1.00,10.04
38,428,0,683,-1.00,10.09
38,429,0,844,-1.00,10.13
38,430,0,1024,-1.00,10.19
38,431,0,582,-1.00,10.10
38,432,0,675,-1.00,10.19
38,433,0,809,-1.00,10.11
38,434,0,949,-1.00,10.02
38,435,0,1140,-1.00,10.01
38,436,0,657,-1.00,10.04
38,437,0,805,-1.00,9.95
38,438,0,1004,-1.00,9.87
38,439,0,592,-1.00,9.68
38,440,0,727,-1.00,9.70
38,441,0,915,-1.00,9.68
38,442,0,1099,-1.00,9.62
38,443,0,654,-1.00,9.46
38,444,0,810,-1.00,9.46
38,445,0,1044,-1.00,9.42
38,446,0,633,-1.00,9.44
38,447,0,834,-1.00,9.48
38,448,0,1042,-1.00,9.52
38,449,0,663,-1.00,9.54
38,450,0,843,-1.00,9.64
38,451,0,1058,-1.00,9.76
38,452,0,652,-1.00,9.76
38,453,0,817,-1.00,9.82
38,454,0,1011,-1.00,9.71
38,455,0,622,-1.00,9.62
38,456,0,805,-1.00,9.67
38,457,0,984,-1.00,9.58
38,458,0,1177,-1.00,9.53
38,459,0,736,-1.00,9.51
38,460,0,956,-1.00,9.59
38,461,0,1173,-1.00,9.59
38,462,0,686,-1.00,9.58
38,463,0,820,-1.00,9.53
38,464,0,1056,-1.00,9.62
38,465,0,631,-1.00,9.65
38,466,0,746,-1.00,9.74
38,467,0,876,-1.00,9.88
38,468,0,1112,-1.00,10.04
38,469,0,655,-1.00,10.18
38,470,0,743,-1.00,10.24
38,471,0,888,-1.00,10.31
38,472,0,1022,-1.00,10.41
38,473,0,618,-1.00,10.44
38,474,0,752,-1.00,10.60
38,475,0,892,-1.00,10.65
38,476,0,1029,-1.00,10.62
38,477,0,586,-1.00,10.63
38,478,0,738,-1.00,10.66
38,479,0,827,-1.00,10.72
38,480,0,928,-1.00,10.73
38,481,0,1120,-1.00,10.85
38,482,0,636,-1.00,10.97
38,483,0,749,-1.00,11.03
38,484,0,823,-1.00,10.95
38,485,0,961,-1.00,10.96
38,486,0,1094,-1.00,11.03
38,487,0,610,-1.00,11.15
38,488,0,703,-1.00,11.22
38,489,0,794,-1.00,11.36
38,490,0,854,-1.00,11.42
38,491,0,937,-1.00,11.43
38,492,0,1062,-1.00,11.56
38,493,0,574,-1.00,11.57
38,494,0,652,-1.00,11.70
38,495,0,715,-1.00,11.67
38,496,0,809,-1.00,11.76
38,497,0,873,-1.00,11.78
38,498,0,943,-1.00,11.79
38,499,0,1012,-1.00,11.84
38,500,0,537,-1.00,11.94
39,0,0,1000,0.00,0.00
39,1,0,1038,-1.00,0.19
39,2,0,1081,-1.00,0.39
39,3,0,1062,-1.00,0.55
39,4,0,1030,-1.00,0.76
39,5,0,1001,-1.00,0.86
39,6,0,1000,-1.00,1.02
39,7,0,993,-1.00,1.15
39,8,0,1846,-1.00,1.29
39,9,0,1710,-1.00,1.49
39,10,0,1511,-1.00,1.68
39,11,0,1422,-1.00,1.81
39,12,0,1222,-1.00,1.89
39,13,0,1207,-1.00,2.05
39,14,0,1030,-1.00,2.25
39,15,0,868,-1.00,2.32
39,16,0,1503,-1.00,2.45
39,17,0,1300,-1.00,2.64
39,18,0,1123,-1.00,2.78
39,19,0,988,-1.00,2.95
39,20,0,1740,-1.00,2.95
39,21,0,1496,-1.00,2.99
39,22,0,1262,-1.00,3.08
39,23,0,1096,-1.00,3.21
39,24,0,951,-1.00,3.17
39,25,0,1570,-1.00,3.19
39,26,0,1394,-1.00,3.26
39,27,0,1209,-1.00,3.29
39,28,0,984,-1.00,3.30
39,29,0,1679,-1.00,3.29
39,30,0,1427,-1.00,3.41
39,31,0,1145,-1.00,3.45
39,32,0,1049,-1.00,3.44
39,33,0,902,-1.00,3.43
39,34,0,1492,-1.00,3.48
39,35,0,1217,-1.00,3.44
39,36,0,977,-1.00,3.51
39,37,0,1626,-1.00,3.54
39,38,0,1369,-1.00,3.55
39,39,0,1181,-1.00,3.63
39,40,0,1011,-1.00,3.62
39,41,0,838,-1.00,3.72
39,42,0,1449,-1.00,3.74
39,43,0,1146,-1.00,3.87
39,44,0,919,-1.00,4.07
39,45,0,1571,-1.00,4.14
39,46,0,1323,-1.00,4.18
39,47,0,1073,-1.00,4.23
39,48,0,888,-1.00,4.27
39,49,0,1363,-1.00,4.28
39,50,0,1098,-1.00,4.33
39,51,0,856,-1.00,4.31
39,52,0,1394,-1.00,4.34
39,53,0,1081,-1.00,4.39
39,54,0,808,-1.00,4.44
39,55,0,1303,-1.00,4.52
39,56,0,1037,-1.00,4.48
39,57,0,801,-1.00,4.35
39,58,0,1235,-1.00,4.38
39,59,0,1018,-1.00,4.37
39,60,0,825,-1.00,4.34
39,61,0,1330,-1.00,4.32
39,62,0,1063,-1.00,4.26
39,63,0,859,-1.00,4.26
39,64,0,1331,-1.00,4.20
39,65,0,1074,-1.00,4.17
39,66,0,872,-1.00,4.14
39,67,0,1412,-1.00,4.24
39,68,0,1186,-1.00,4.36
39,69,0,921,-1.00,4.30
39,70,0,1443,-1.00,4.30
39,71,0,1158,-1.00,4.31
39,72,0,998,-1.00,4.50
39,73,0,1478,-1.00,4.54
39,74,0,1180,-1.00,4.71
39,75,0,944,-1.00,4.75
39,76,0,1488,-1.00,4.81
39,77,0,1207,-1.00,4.86
39,78,0,907,-1.00,4.91
39,79,0,1361,-1.00,4.95
39,80,0,1061,-1.00,4.88
39,81,0,815,-1.00,4.75
39,82,0,1211,-1.00,4.72
39,83,0,976,-1.00,4.69
39,84,0,1574,-1.00,4.76
39,85,0,1227,-1.00,4.79
39,86,0,943,-1.00,4.88
39,87,0,1492,-1.00,4.91
39,88,0,1156,-1.00,4.96
39,89,0,914,-1.00,4.99
39,90,0,1463,-1.00,5.06
39,91,0,1190,-1.00,5.09
39,92,0,940,-1.00,5.13
39,93,0,1475,-1.00,5.11
39,94,0,1126,-1.00,5.01
39,95,0,867,-1.00,5.03
39,96,0,1316,-1.00,4.94
39,97,0,1006,-1.00,5.02
39,98,0,780,-1.00,5.18
39,99,0,1146,-1.00,5.05
39,100,0,878,-1.00,4.97
39,101,0,1385,-1.00,5.04
39,102,0,1065,-1.00,5.06
39,103,0,809,-1.00,5.09
39,104,0,1293,-1.00,5.22
39,105,0,981,-1.00,5.14
39,106,0,1553,-1.00,5.20
39,107,0,1186,-1.00,5.28
39,108,0,899,-1.00,5.35
39,109,0,1354,-1.00,5.41
39,110,0,1005,-1.00,5.47
39,111,0,769,-1.00,5.53
39,112,0,1116,-1.00,5.53
39,113,0,883,-1.00,5.63
39,114,0,1318,-1.00,5.65
39,115,0,971,-1.00,5.62
39,116,0,1412,-1.00,5.56
39,117,0,1025,-1.00,5.60
39,118,0,765,-1.00,5.58
39,119,0,1215,-1.00,5.63
39,120,0,891,-1.00,5.58
39,121,0,1309,-1.00,5.61
39,122,0,982,-1.00,5.51
39,123,0,1467,-1.00,5.54
39,124,0,1109,-1.00,5.54
39,125,0,850,-1.00,5.54
39,126,0,1274,-1.00,5.47
39,127,0,986,-1.00,5.46
39,128,0,1538,-1.00,5.48
39,129,0,1132,-1.00,5.46
39,130,0,880,-1.00,5.40
39,131,0,1361,-1.00,5.45
39,132,0,1075,-1.00,5.36
39,133,0,824,-1.00,5.28
39,134,0,1314,-1.00,5.35
39,135,0,1074,-1.00,5.37
39,136,0,822,-1.00,5.45
39,137,0,1238,-1.00,5.32
39,138,0,958,-1.00,5.33
39,139,0,1451,-1.00,5.31
39,140,0,1105,-1.00,5.36
39,141,0,846,-1.00,5.46
39,142,0,1310,-1.00,5.37
39,143,0,945,-1.00,5.44
39,144,0,1425,-1.00,5.43
39,145,0,1090,-1.00,5.42
39,146,0,847,-1.00,5.56
39,147,0,1319,-1.00,5.58
39,148,0,1035,-1.00,5.50
39,149,0,773,-1.00,5.45
39,150,0,1171,-1.00,5.44
39,151,0,884,-1.00,5.45
39,152,0,1384,-1.00,5.46
39,153,0,1007,-1.00,5.51
39,154,0,771,-1.00,5.55
39,155,0,1197,-1.00,5.62
39,156,0,911,-1.00,5.76
39,157,0,1352,-1.00,5.72
39,158,0,990,-1.00,5.68
39,159,0,1488,-1.00,5.76
39,160,0,1204,-1.00,5.77
39,161,0,875,-1.00,5.84
39,162,0,1341,-1.00,5.82
39,163,0,1035,-1.00,5.83
39,164,0,736,-1.00,5.79
39,165,0,1116,-1.00,5.89
39,166,0,823,-1.00,5.87
39,167,0,1300,-1.00,5.86
39,168,0,1017,-1.00,5.99
39,169,0,716,-1.00,6.10
39,170,0,1060,-1.00,6.19
39,171,0,760,-1.00,6.22
39,172,0,1058,-1.00,6.29
39,173,0,782,-1.00,6.21
39,174,0,1152,-1.00,6.36
39,175,0,877,-1.00,6.32
39,176,0,1296,-1.00,6.29
39,177,0,926,-1.00,6.33
39,178,0,1356,-1.00,6.50
39,179,0,968,-1.00,6.58
39,180,0,1330,-1.00,6.75
39,181,0,927,-1.00,6.71
39,182,0,1295,-1.00,6.72
39,183,0,916,-1.00,6.78
39,184,0,1299,-1.00,6.72
39,185,0,917,-1.00,6.69
39,186,0,1327,-1.00,6.71
39,187,0,931,-1.00,6.80
39,188,0,1287,-1.00,6.71
39,189,0,935,-1.00,6.86
39,190,0,1277,-1.00,6.86
39,191,0,934,-1.00,6.99
39,192,0,1330,-1.00,7.04
39,193,0,919,-1.00,7.13
39,194,0,1279,-1.00,7.16
39,195,0,874,-1.00,7.19
39,196,0,1193,-1.00,7.15
39,197,0,777,-1.00,7.15
39,198,0,1111,-1.00,7.26
39,199,0,789,-1.00,7.20
39,200,0,1084,-1.00,7.28
39,201,0,770,-1.00,7.37
39,202,0,1026,-1.00,7.42
39,203,0,711,-1.00,7.45
39,204,0,966,-1.00,7.44
39,205,0,1291,-1.00,7.48
39,206,0,892,-1.00,7.49
39,207,0,1251,-1.00,7.55
39,208,0,860,-1.00,7.63
39,209,0,1123,-1.00,7.67
39,210,0,776,-1.00,7.70
39,211,0,1001,-1.00,7.70
39,212,0,663,-1.00,7.72
39,213,0,927,-1.00,7.78
39,214,0,1234,-1.00,7.84
39,215,0,860,-1.00,7.87
39,216,0,1146,-1.00,8.00
39,217,0,757,-1.00,7.96
39,218,0,1025,-1.00,7.96
39,219,0,677,-1.00,7.97
39,220,0,921,-1.00,8.09
39,221,0,1225,-1.00,8.16
39,222,0,778,-1.00,8.20
39,223,0,1010,-1.00,8.22
39,224,0,694,-1.00,8.08
39,225,0,901,-1.00,8.15
39,226,0,1226,-1.00,8.24
39,227,0,796,-1.00,8.21
39,228,0,1034,-1.00,8.32
39,229,0,652,-1.00,8.43
39,230,0,835,-1.00,8.42
39,231,0,1151,-1.00,8.47
39,232,0,714,-1.00,8.63
39,233,0,930,-1.00,8.72
39,234,0,1194,-1.00,8.78
39,235,0,758,-1.00,8.90
39,236,0,981,-1.00,8.93
39,237,0,1250,-1.00,8.97
39,238,0,793,-1.00,8.96
39,239,0,969,-1.00,8.89
39,240,0,1295,-1.00,8.94
39,241,0,815,-1.00,8.80
39,242,0,1066,-1.00,8.78
39,243,0,705,-1.00,8.85
39,244,0,976,-1.00,8.84
39,245,0,1245,-1.00,8.95
39,246,0,804,-1.00,8.94
39,247,0,1021,-1.00,9.02
39,248,0,604,-1.00,9.14
39,249,0,728,-1.00,9.21
39,250,0,882,-1.00,9.32
39,251,0,1049,-1.00,9.39
39,252,0,678,-1.00,9.28
39,253,0,820,-1.00,9.30
39,254,0,1033,-1.00,9.29
39,255,0,647,-1.00,9.31
39,256,0,811,-1.00,9.27
39,257,0,993,-1.00,9.32
39,258,0,1285,-1.00,9.22
39,259,0,771,-1.00,9.32
39,260,0,957,-1.00,9.41
39,261,0,1206,-1.00,9.34
39,262,0,762,-1.00,9.27
39,263,0,953,-1.00,9.37
39,264,0,1175,-1.00,9.39
