rep,t,pop1,pop2,k1,k2
44,255,969,0,1.54,-1.00
44,256,1803,0,1.56,-1.00
44,257,1660,0,1.59,-1.00
44,258,1558,0,1.63,-1.00
44,259,1495,0,1.64,-1.00
44,260,1415,0,1.68,-1.00
44,261,1227,0,1.70,-1.00
44,262,1146,0,1.68,-1.00
44,263,1039,0,1.68,-1.00
44,264,973,0,1.75,-1.00
44,265,1849,0,1.82,-1.00
44,266,1680,0,1.85,-1.00
44,267,1589,0,1.84,-1.00
44,268,1445,0,1.80,-1.00
44,269,1331,0,1.74,-1.00
44,270,1225,0,1.72,-1.00
44,271,1112,0,1.72,-1.00
44,272,1045,0,1.76,-1.00
44,273,966,0,1.76,-1.00
44,274,1762,0,1.80,-1.00
44,275,1645,0,1.85,-1.00
44,276,1506,0,1.89,-1.00
44,277,1362,0,1.95,-1.00
44,278,1228,0,1.96,-1.00
44,279,1115,0,1.93,-1.00
44,280,990,0,1.95,-1.00
44,281,1766,0,1.97,-1.00
44,282,1563,0,2.00,-1.00
44,283,1449,0,1.99,-1.00
44,284,1376,0,2.01,-1.00
44,285,1226,0,2.01,-1.00
44,286,1150,0,1.99,-1.00
44,287,997,0,2.01,-1.00
44,288,1822,0,1.98,-1.00
44,289,1668,0,1.91,-1.00
44,290,1515,0,1.89,-1.00
44,291,1403,0,1.87,-1.00
44,292,1230,0,1.95,-1.00
44,293,1095,0,1.96,-1.00
44,294,961,0,1.96,-1.00
44,295,1723,0,1.94,-1.00
44,296,1515,0,1.88,-1.00
44,297,1395,0,1.88,-1.00
44,298,1255,0,1.83,-1.00
44,299,1150,0,1.93,-1.00
44,300,1070,0,1.99,-1.00
44,301,959,0,2.01,-1.00
44,302,1728,0,2.00,-1.00
44,303,1484,0,2.05,-1.00
44,304,1380,0,2.07,-1.00
44,305,1259,0,2.12,-1.00
44,306,1054,0,2.09,-1.00
44,307,983,0,2.10,-1.00
44,308,1758,0,2.11,-1.00
44,309,1668,0,2.10,-1.00
44,310,1463,0,2.03,-1.00
44,311,1360,0,2.03,-1.00
44,312,1219,0,2.04,-1.00
44,313,1070,0,2.03,-1.00
44,314,994,0,2.01,-1.00
44,315,1779,0,2.06,-1.00
44,316,1645,0,2.08,-1.00
44,317,1503,0,2.07,-1.00
44,318,1314,0,2.08,-1.00
44,319,1168,0,2.08,-1.00
44,320,995,0,2.03,-1.00
44,321,1832,0,2.03,-1.00
44,322,1686,0,2.08,-1.00
44,323,1529,0,2.08,-1.00
44,324,1347,0,2.09,-1.00
44,325,1258,0,2.06,-1.00
44,326,1153,0,2.05,-1.00
44,327,1060,0,2.04,-1.00
44,328,940,0,2.07,-1.00
44,329,1613,0,1.97,-1.00
44,330,1383,0,1.97,-1.00
44,331,1330,0,1.96,-1.00
44,332,1274,0,1.93,-1.00
44,333,1129,0,1.95,-1.00
44,334,1015,0,1.94,-1.00
44,335,903,0,1.88,-1.00
44,336,1700,0,1.85,-1.00
44,337,1527,0,1.88,-1.00
44,338,1405,0,1.87,-1.00
44,339,1255,0,1.84,-1.00
44,340,1102,0,1.83,-1.00
44,341,931,0,1.86,-1.00
44,342,1713,0,1.86,-1.00
44,343,1518,0,1.86,-1.00
44,344,1399,0,1.88,-1.00
44,345,1304,0,1.90,-1.00
44,346,1220,0,1.85,-1.00
44,347,1073,0,1.82,-1.00
44,348,1017,0,1.83,-1.00
44,349,949,0,1.82,-1.00
44,350,1714,0,1.84,-1.00
44,351,1595,0,1.87,-1.00
44,352,1452,0,1.82,-1.00
44,353,1374,0,1.86,-1.00
44,354,1234,0,1.89,-1.00
44,355,1144,0,1.88,-1.00
44,356,1008,0,1.97,-1.00
44,357,900,0,1.97,-1.00
44,358,1649,0,2.01,-1.00
44,359,1504,0,2.03,-1.00
44,360,1425,0,2.03,-1.00
44,361,1256,0,2.09,-1.00
44,362,1143,0,2.07,-1.00
44,363,970,0,2.05,-1.00
44,364,1781,0,2.07,-1.00
44,365,1573,0,2.07,-1.00
44,366,1416,0,2.05,-1.00
44,367,1304,0,2.03,-1.00
44,368,1194,0,2.03,-1.00
44,369,1102,0,2.05,-1.00
44,370,1043,0,2.07,-1.00
44,371,937,0,2.07,-1.00
44,372,1685,0,2.09,-1.00
44,373,1520,0,2.11,-1.00
44,374,1354,0,2.08,-1.00
44,375,1221,0,2.12,-1.00
44,376,1106,0,2.12,-1.00
44,377,1036,0,2.13,-1.00
44,378,995,0,2.15,-1.00
44,379,1831,0,2.14,-1.00
44,380,1730,0,2.14,-1.00
44,381,1537,0,2.17,-1.00
44,382,1350,0,2.16,-1.00
44,383,1226,0,2.15,-1.00
44,384,1136,0,2.17,-1.00
44,385,1034,0,2.24,-1.00
44,386,893,0,2.16,-1.00
44,387,1595,0,2.16,-1.00
44,388,1410,0,2.19,-1.00
44,389,1260,0,2.14,-1.00
44,390,1155,0,2.13,-1.00
44,391,1094,0,2.15,-1.00
44,392,964,0,2.13,-1.00
44,393,1766,0,2.20,-1.00
44,394,1580,0,2.16,-1.00
44,395,1470,0,2.15,-1.00
44,396,1286,0,2.23,-1.00
44,397,1108,0,2.25,-1.00
44,398,1047,0,2.30,-1.00
44,399,960,0,2.36,-1.00
44,400,1749,0,2.37,-1.00
44,401,1529,0,2.34,-1.00
44,402,1368,0,2.36,-1.00
44,403,1154,0,2.37,-1.00
44,404,1025,0,2.35,-1.00
44,405,931,0,2.26,-1.00
44,406,1637,0,2.15,-1.00
44,407,1453,0,2.18,-1.00
44,408,1341,0,2.16,-1.00
44,409,1247,0,2.15,-1.00
44,410,1090,0,2.13,-1.00
44,411,964,0,2.09,-1.00
44,412,1683,0,2.09,-1.00
44,413,1473,0,2.05,-1.00
44,414,1322,0,2.02,-1.00
44,415,1197,0,2.02,-1.00
44,416,1050,0,2.03,-1.00
44,417,906,0,1.98,-1.00
44,418,1629,0,1.97,-1.00
44,419,1468,0,1.95,-1.00
44,420,1329,0,1.97,-1.00
44,421,1242,0,2.02,-1.00
44,422,1163,0,1.98,-1.00
44,423,1068,0,1.96,-1.00
44,424,960,0,1.99,-1.00
44,425,1780,0,2.03,-1.00
44,426,1525,0,1.97,-1.00
44,427,1327,0,1.96,-1.00
44,428,1228,0,1.98,-1.00
44,429,1105,0,1.94,-1.00
44,430,1016,0,1.95,-1.00
44,431,901,0,1.90,-1.00
44,432,1576,0,1.91,-1.00
44,433,1466,0,1.89,-1.00
44,434,1327,0,1.87,-1.00
44,435,1176,0,1.87,-1.00
44,436,1012,0,1.87,-1.00
44,437,917,0,1.88,-1.00
44,438,1631,0,1.91,-1.00
44,439,1433,0,1.98,-1.00
44,440,1281,0,1.90,-1.00
44,441,1169,0,1.88,-1.00
44,442,1076,0,1.88,-1.00
44,443,996,0,1.83,-1.00
44,444,1818,0,1.87,-1.00
44,445,1651,0,1.78,-1.00
44,446,1522,0,1.81,-1.00
44,447,1371,0,1.75,-1.00
44,448,1227,0,1.72,-1.00
44,449,1092,0,1.77,-1.00
44,450,971,0,1.77,-1.00
44,451,1763,0,1.78,-1.00
44,452,1644,0,1.74,-1.00
44,453,1523,0,1.79,-1.00
44,454,1435,0,1.80,-1.00
44,455,1329,0,1.83,-1.00
44,456,1248,0,1.87,-1.00
44,457,1079,0,1.86,-1.00
44,458,966,0,1.84,-1.00
44,459,1761,0,1.90,-1.00
44,460,1542,0,1.92,-1.00
44,461,1441,0,1.88,-1.00
44,462,1272,0,1.93,-1.00
44,463,1179,0,1.94,-1.00
44,464,1081,0,1.93,-1.00
44,465,944,0,1.93,-1.00
44,466,1706,0,1.92,-1.00
44,467,1592,0,1.89,-1.00
44,468,1501,0,1.86,-1.00
44,469,1412,0,1.87,-1.00
44,470,1289,0,1.84,-1.00
44,471,1207,0,1.83,-1.00
44,472,1126,0,1.84,-1.00
44,473,1025,0,1.78,-1.00
44,474,951,0,1.77,-1.00
44,475,1786,0,1.75,-1.00
44,476,1598,0,1.74,-1.00
44,477,1394,0,1.76,-1.00
44,478,1317,0,1.76,-1.00
44,479,1228,0,1.76,-1.00
44,480,1121,0,1.77,-1.00
44,481,1025,0,1.84,-1.00
44,482,945,0,1.82,-1.00
44,483,1684,0,1.86,-1.00
44,484,1500,0,1.89,-1.00
44,485,1372,0,1.93,-1.00
44,486,1261,0,1.99,-1.00
44,487,1174,0,1.97,-1.00
44,488,1067,0,1.84,-1.00
44,489,1019,0,1.84,-1.00
44,490,948,0,1.83,-1.00
44,491,1790,0,1.80,-1.00
44,492,1623,0,1.76,-1.00
44,493,1399,0,1.76,-1.00
44,494,1310,0,1.74,-1.00
44,495,1216,0,1.70,-1.00
44,496,1098,0,1.70,-1.00
44,497,993,0,1.67,-1.00
44,498,1912,0,1.66,-1.00
44,499,1787,0,1.68,-1.00
44,500,1682,0,1.64,-1.00
45,0,1000,0,0.00,0.00
45,1,1002,0,0.09,-1.00
45,2,995,0,0.16,-1.00
45,3,1949,0,0.25,-1.00
45,4,1923,0,0.32,-1.00
45,5,1974,0,0.37,-1.00
45,6,1909,0,0.47,-1.00
45,7,1940,0,0.52,-1.00
45,8,1924,0,0.60,-1.00
45,9,1851,0,0.68,-1.00
45,10,1749,0,0.73,-1.00
45,11,1717,0,0.81,-1.00
45,12,1620,0,0.81,-1.00
45,13,1525,0,0.84,-1.00
45,14,1429,0,0.85,-1.00
45,15,1321,0,0.89,-1.00
45,16,1340,0,0.97,-1.00
45,17,1236,0,1.04,-1.00
45,18,1205,0,1.10,-1.00
45,19,1206,0,1.18,-1.00
45,20,1171,0,1.25,-1.00
45,21,1099,0,1.24,-1.00
45,22,993,0,1.31,-1.00
45,23,1801,0,1.29,-1.00
45,24,1756,0,1.26,-1.00
45,25,1644,0,1.26,-1.00
45,26,1591,0,1.32,-1.00
45,27,1474,0,1.29,-1.00
45,28,1315,0,1.33,-1.00
45,29,1230,0,1.38,-1.00
45,30,1140,0,1.41,-1.00
45,31,1080,0,1.39,-1.00
45,32,985,0,1.43,-1.00
45,33,1792,0,1.41,-1.00
45,34,1730,0,1.42,-1.00
45,35,1606,0,1.45,-1.00
45,36,1474,0,1.51,-1.00
45,37,1420,0,1.53,-1.00
45,38,1362,0,1.54,-1.00
45,39,1297,0,1.55,-1.00
45,40,1212,0,1.59,-1.00
45,41,1108,0,1.55,-1.00
45,42,1040,0,1.52,-1.00
45,43,988,0,1.54,-1.00
45,44,1803,0,1.54,-1.00
45,45,1588,0,1.56,-1.00
45,46,1450,0,1.62,-1.00
45,47,1319,0,1.55,-1.00
45,48,1255,0,1.53,-1.00
45,49,1130,0,1.56,-1.00
45,50,1026,0,1.56,-1.00
45,51,970,0,1.61,-1.00
45,52,1702,0,1.61,-1.00
45,53,1558,0,1.64,-1.00
45,54,1438,0,1.63,-1.00
45,55,1277,0,1.65,-1.00
45,56,1210,0,1.61,-1.00
45,57,1140,0,1.64,-1.00
45,58,1050,0,1.61,-1.00
45,59,984,0,1.65,-1.00
45,60,1827,0,1.65,-1.00
45,61,1654,0,1.65,-1.00
45,62,1563,0,1.60,-1.00
45,63,1454,0,1.66,-1.00
45,64,1342,0,1.72,-1.00
45,65,1214,0,1.72,-1.00
45,66,1092,0,1.70,-1.00
45,67,1036,0,1.71,-1.00
45,68,967,0,1.78,-1.00
45,69,1731,0,1.81,-1.00
45,70,1610,0,1.80,-1.00
45,71,1429,0,1.79,-1.00
45,72,1305,0,1.79,-1.00
45,73,1176,0,1.84,-1.00
45,74,1082,0,1.89,-1.00
45,75,1007,0,1.95,-1.00
45,76,929,0,1.98,-1.00
45,77,1694,0,1.92,-1.00
45,78,1513,0,1.97,-1.00
45,79,1410,0,2.04,-1.00
45,80,1281,0,2.06,-1.00
45,81,1123,0,1.99,-1.00
45,82,1017,0,1.97,-1.00
45,83,900,0,1.99,-1.00
45,84,1620,0,1.99,-1.00
45,85,1512,0,2.01,-1.00
45,86,1370,0,2.01,-1.00
45,87,1256,0,1.96,-1.00
45,88,1092,0,1.98,-1.00
45,89,922,0,1.91,-1.00
45,90,1666,0,1.94,-1.00
45,91,1532,0,1.94,-1.00
45,92,1369,0,1.91,-1.00
45,93,1248,0,1.96,-1.00
45,94,1114,0,2.09,-1.00
45,95,1016,0,2.10,-1.00
45,96,926,0,2.02,-1.00
45,97,1620,0,1.94,-1.00
45,98,1449,0,1.98,-1.00
45,99,1284,0,1.97,-1.00
45,100,1123,0,1.92,-1.00
45,101,1062,0,1.98,-1.00
45,102,952,0,1.94,-1.00
45,103,1738,0,1.88,-1.00
45,104,1614,0,1.90,-1.00
45,105,1517,0,1.81,-1.00
45,106,1344,0,1.77,-1.00
45,107,1213,0,1.76,-1.00
45,108,1032,0,1.77,-1.00
45,109,941,0,1.77,-1.00
45,110,1626,0,1.81,-1.00
45,111,1421,0,1.75,-1.00
45,112,1333,0,1.76,-1.00
45,113,1204,0,1.79,-1.00
45,114,1095,0,1.78,-1.00
45,115,982,0,1.79,-1.00
45,116,1829,0,1.74,-1.00
45,117,1627,0,1.74,-1.00
45,118,1500,0,1.75,-1.00
45,119,1413,0,1.78,-1.00
45,120,1281,0,1.80,-1.00
45,121,1223,0,1.75,-1.00
45,122,1068,0,1.81,-1.00
45,123,979,0,1.79,-1.00
45,124,1694,0,1.77,-1.00
45,125,1502,0,1.75,-1.00
45,126,1413,0,1.75,-1.00
45,127,1257,0,1.77,-1.00
45,128,1162,0,1.78,-1.00
45,129,1080,0,1.75,-1.00
45,130,990,0,1.74,-1.00
45,131,1815,0,1.72,-1.00
45,132,1626,0,1.72,-1.00
45,133,1564,0,1.69,-1.00
45,134,1487,0,1.68,-1.00
45,135,1328,0,1.60,-1.00
45,136,1167,0,1.51,-1.00
45,137,1078,0,1.56,-1.00
45,138,984,0,1.53,-1.00
45,139,1835,0,1.48,-1.00
45,140,1629,0,1.45,-1.00
45,141,1524,0,1.50,-1.00
45,142,1399,0,1.43,-1.00
45,143,1323,0,1.41,-1.00
45,144,1187,0,1.47,-1.00
45,145,1019,0,1.44,-1.00
45,146,935,0,1.51,-1.00
45,147,1694,0,1.49,-1.00
45,148,1535,0,1.49,-1.00
45,149,1436,0,1.53,-1.00
45,150,1359,0,1.59,-1.00
45,151,1289,0,1.61,-1.00
45,152,1244,0,1.61,-1.00
45,153,1201,0,1.59,-1.00
45,154,1130,0,1.60,-1.00
45,155,1026,0,1.62,-1.00
45,156,938,0,1.46,-1.00
45,157,1777,0,1.51,-1.00
45,158,1646,0,1.56,-1.00
45,159,1543,0,1.58,-1.00
45,160,1415,0,1.53,-1.00
45,161,1273,0,1.47,-1.00
45,162,1188,0,1.40,-1.00
45,163,1109,0,1.39,-1.00
45,164,1032,0,1.41,-1.00
45,165,989,0,1.41,-1.00
45,166,1818,0,1.43,-1.00
45,167,1650,0,1.45,-1.00
45,168,1622,0,1.48,-1.00
45,169,1492,0,1.51,-1.00
45,170,1400,0,1.52,-1.00
45,171,1306,0,1.54,-1.00
45,172,1157,0,1.54,-1.00
45,173,1041,0,1.52,-1.00
45,174,926,0,1.52,-1.00
45,175,1733,0,1.51,-1.00
45,176,1578,0,1.48,-1.00
45,177,1477,0,1.51,-1.00
45,178,1359,0,1.60,-1.00
45,179,1266,0,1.62,-1.00
45,180,1200,0,1.62,-1.00
45,181,1099,0,1.64,-1.00
45,182,977,0,1.67,-1.00
45,183,1837,0,1.67,-1.00
45,184,1682,0,1.74,-1.00
45,185,1518,0,1.71,-1.00
45,186,1407,0,1.74,-1.00
45,187,1251,0,1.71,-1.00
45,188,1199,0,1.73,-1.00
45,189,1109,0,1.69,-1.00
45,190,1015,0,1.68,-1.00
45,191,956,0,1.60,-1.00
45,192,1786,0,1.63,-1.00
45,193,1648,0,1.64,-1.00
45,194,1569,0,1.64,-1.00
45,195,1457,0,1.63,-1.00
45,196,1317,0,1.72,-1.00
45,197,1178,0,1.68,-1.00
45,198,1073,0,1.71,-1.00
45,199,965,0,1.77,-1.00
45,200,1782,0,1.77,-1.00
45,201,1617,0,1.81,-1.00
45,202,1487,0,1.82,-1.00
45,203,1368,0,1.83,-1.00
45,204,1233,0,1.88,-1.00
45,205,1125,0,1.95,-1.00
45,206,1013,0,2.03,-1.00
45,207,933,0,1.95,-1.00
45,208,1608,0,1.96,-1.00
45,209,1418,0,2.00,-1.00
45,210,1296,0,1.98,-1.00
45,211,1193,0,1.94,-1.00
45,212,1097,0,1.94,-1.00
45,213,1054,0,1.92,-1.00
45,214,974,0,1.88,-1.00
45,215,1803,0,1.94,-1.00
45,216,1618,0,1.95,-1.00
45,217,1422,0,1.98,-1.00
45,218,1249,0,1.92,-1.00
45,219,1144,0,1.96,-1.00
45,220,1022,0,1.92,-1.00
45,221,956,0,1.90,-1.00
45,222,1669,0,1.87,-1.00
45,223,1507,0,1.91,-1.00
45,224,1430,0,1.99,-1.00
45,225,1288,0,1.87,-1.00
45,226,1181,0,1.93,-1.00
45,227,1098,0,1.89,-1.00
45,228,987,0,1.86,-1.00
45,229,1834,0,1.84,-1.00
45,230,1688,0,1.88,-1.00
45,231,1562,0,1.88,-1.00
45,232,1448,0,1.88,-1.00
45,233,1368,0,1.88,-1.00
45,234,1257,0,1.92,-1.00
45,235,1186,0,1.93,-1.00
45,236,1078,0,1.92,-1.00
45,237,1006,0,1.97,-1.00
45,238,925,0,1.92,-1.00
45,239,1649,0,1.94,-1.00
45,240,1508,0,1.93,-1.00
45,241,1364,0,1.88,-1.00
45,242,1220,0,1.83,-1.00
45,243,1133,0,1.87,-1.00
45,244,1018,0,1.86,-1.00
45,245,896,0,1.91,-1.00
45,246,1592,0,1.86,-1.00
45,247,1520,0,1.81,-1.00
45,248,1358,0,1.88,-1.00
45,249,1197,0,1.81,-1.00
45,250,1098,0,1.82,-1.00
45,251,964,0,1.80,-1.00
45,252,1844,0,1.79,-1.00
45,253,1699,0,1.83,-1.00
45,254,1517,0,1.84,-1.00
45,255,1401,0,1.87,-1.00
45,256,1287,0,1.82,-1.00
45,257,1196,0,1.76,-1.00
45,258,1128,0,1.82,-1.00
45,259,1071,0,1.84,-1.00
45,260,978,0,1.88,-1.00
45,261,1823,0,1.84,-1.00
45,262,1646,0,1.80,-1.00
45,263,1488,0,1.79,-1.00
45,264,1327,0,1.81,-1.00
45,265,1277,0,1.85,-1.00
45,266,1171,0,1.82,-1.00
45,267,1055,0,1.84,-1.00
45,268,961,0,1.85,-1.00
45,269,1761,0,1.84,-1.00
45,270,1614,0,1.79,-1.00
45,271,1520,0,1.79,-1.00
45,272,1339,0,1.81,-1.00
45,273,1235,0,1.81,-1.00
45,274,1180,0,1.84,-1.00
45,275,1070,0,1.82,-1.00
45,276,1010,0,1.84,-1.00
45,277,924,0,1.88,-1.00
45,278,1693,0,1.89,-1.00
45,279,1548,0,1.93,-1.00
45,280,1453,0,1.89,-1.00
45,281,1245,0,1.91,-1.00
45,282,1149,0,1.92,-1.00
45,283,1048,0,1.88,-1.00
45,284,982,0,1.92,-1.00
45,285,1808,0,1.91,-1.00
45,286,1657,0,1.83,-1.00
45,287,1521,0,1.85,-1.00
45,288,1350,0,1.87,-1.00
45,289,1217,0,1.91,-1.00
45,290,1085,0,1.93,-1.00
45,291,979,0,1.91,-1.00
45,292,1774,0,1.95,-1.00
45,293,1514,0,1.92,-1.00
45,294,1382,0,1.94,-1.00
45,295,1285,0,1.96,-1.00
45,296,1140,0,1.99,-1.00
45,297,997,0,2.01,-1.00
45,298,1797,0,1.99,-1.00
45,299,1584,0,2.06,-1.00
45,300,1409,0,2.03,-1.00
45,301,1297,0,2.01,-1.00
45,302,1182,0,1.97,-1.00
45,303,1068,0,2.00,-1.00
45,304,985,0,2.07,-1.00
45,305,1740,0,2.05,-1.00
45,306,1591,0,2.07,-1.00
45,307,1470,0,2.06,-1.00
45,308,1325,0,2.08,-1.00
45,309,1206,0,2.11,-1.00
45,310,1080,0,2.14,-1.00
45,311,992,0,2.12,-1.00
45,312,1783,0,2.12,-1.00
45,313,1638,0,2.12,-1.00
45,314,1393,0,2.06,-1.00
45,315,1238,0,2.03,-1.00
45,316,1097,0,2.01,-1.00
45,317,970,0,1.95,-1.00
45,318,1810,0,1.96,-1.00
45,319,1648,0,1.99,-1.00
45,320,1532,0,1.99,-1.00
45,321,1403,0,2.01,-1.00
45,322,1286,0,1.97,-1.00
45,323,1136,0,1.96,-1.00
45,324,1069,0,1.93,-1.00
45,325,972,0,1.97,-1.00
45,326,1767,0,1.93,-1.00
45,327,1621,0,1.87,-1.00
45,328,1501,0,1.86,-1.00
45,329,1365,0,1.81,-1.00
45,330,1220,0,1.87,-1.00
45,331,1140,0,1.86,-1.00
45,332,1080,0,1.77,-1.00
45,333,999,0,1.79,-1.00
45,334,1800,0,1.84,-1.00
45,335,1655,0,1.84,-1.00
45,336,1526,0,1.84,-1.00
45,337,1427,0,1.83,-1.00
45,338,1346,0,1.85,-1.00
45,339,1257,0,1.87,-1.00
45,340,1189,0,1.85,-1.00
45,341,1089,0,1.87,-1.00
45,342,945,0,1.82,-1.00
45,343,1652,0,1.81,-1.00
45,344,1463,0,1.90,-1.00
45,345,1327,0,1.93,-1.00
45,346,1186,0,1.88,-1.00
45,347,1118,0,1.88,-1.00
45,348,1051,0,1.82,-1.00
45,349,944,0,1.80,-1.00
45,350,1740,0,1.80,-1.00
45,351,1568,0,1.87,-1.00
45,352,1465,0,1.91,-1.00
45,353,1347,0,1.90,-1.00
45,354,1228,0,1.96,-1.00
45,355,1113,0,1.95,-1.00
45,356,1044,0,1.92,-1.00
45,357,951,0,1.96,-1.00
45,358,1706,0,1.97,-1.00
45,359,1555,0,1.95,-1.00
45,360,1436,0,1.95,-1.00
45,361,1248,0,1.96,-1.00
45,362,1124,0,1.97,-1.00
45,363,1068,0,1.98,-1.00
45,364,972,0,1.98,-1.00
45,365,1654,0,1.99,-1.00
45,366,1526,0,2.10,-1.00
45,367,1441,0,2.12,-1.00
45,368,1310,0,2.11,-1.00
45,369,1190,0,2.16,-1.00
45,370,1090,0,2.13,-1.00
45,371,963,0,2.16,-1.00
45,372,1799,0,2.18,-1.00
45,373,1602,0,2.18,-1.00
45,374,1416,0,2.19,-1.00
45,375,1326,0,2.20,-1.00
45,376,1175,0,2.23,-1.00
45,377,1043,0,2.26,-1.00
45,378,933,0,2.33,-1.00
45,379,1673,0,2.33,-1.00
45,380,1547,0,2.30,-1.00
45,381,1419,0,2.24,-1.00
45,382,1285,0,2.20,-1.00
45,383,1226,0,2.23,-1.00
45,384,1081,0,2.20,-1.00
45,385,952,0,2.12,-1.00
45,386,1733,0,2.08,-1.00
45,387,1556,0,2.12,-1.00
45,388,1420,0,2.14,-1.00
45,389,1315,0,2.16,-1.00
45,390,1205,0,2.10,-1.00
45,391,1096,0,2.11,-1.00
45,392,979,0,2.09,-1.00
45,393,1731,0,2.13,-1.00
45,394,1536,0,2.14,-1.00
45,395,1382,0,2.13,-1.00
45,396,1281,0,2.12,-1.00
45,397,1107,0,2.11,-1.00
45,398,968,0,2.11,-1.00
45,399,1736,0,2.14,-1.00
45,400,1555,0,2.13,-1.00
45,401,1411,0,2.17,-1.00
45,402,1234,0,2.23,-1.00
45,403,1099,0,2.20,-1.00
45,404,1003,0,2.15,-1.00
45,405,931,0,2.14,-1.00
45,406,1685,0,2.06,-1.00
45,407,1608,0,2.02,-1.00
45,408,1499,0,2.05,-1.00
45,409,1353,0,2.04,-1.00
45,410,1204,0,2.08,-1.00
45,411,1081,0,2.05,-1.00
45,412,1003,0,2.03,-1.00
45,413,897,0,1.99,-1.00
45,414,1597,0,1.98,-1.00
45,415,1372,0,1.93,-1.00
45,416,1243,0,1.91,-1.00
45,417,1111,0,1.97,-1.00
45,418,1028,0,2.01,-1.00
45,419,955,0,2.00,-1.00
45,420,1781,0,1.94,-1.00
45,421,1657,0,1.92,-1.00
45,422,1523,0,1.91,-1.00
45,423,1381,0,1.92,-1.00
45,424,1208,0,1.92,-1.00
45,425,1155,0,1.94,-1.00
45,426,1025,0,1.95,-1.00
45,427,936,0,1.96,-1.00
45,428,1674,0,1.96,-1.00
45,429,1592,0,1.95,-1.00
45,430,1442,0,1.94,-1.00
45,431,1326,0,1.94,-1.00
45,432,1243,0,1.98,-1.00
45,433,1141,0,1.99,-1.00
45,434,1007,0,1.96,-1.00
45,435,940,0,1.98,-1.00
45,436,1734,0,1.91,-1.00
45,437,1617,0,1.97,-1.00
45,438,1466,0,1.92,-1.00
45,439,1330,0,1.86,-1.00
45,440,1197,0,1.83,-1.00
45,441,1054,0,1.83,-1.00
45,442,963,0,1.78,-1.00
45,443,1825,0,1.81,-1.00
45,444,1657,0,1.86,-1.00
45,445,1498,0,1.86,-1.00
45,446,1346,0,1.90,-1.00
45,447,1272,0,1.92,-1.00
45,448,1210,0,1.95,-1.00
45,449,1118,0,1.89,-1.00
45,450,995,0,1.85,-1.00
45,451,1850,0,1.90,-1.00
45,452,1692,0,1.90,-1.00
45,453,1532,0,1.92,-1.00
45,454,1384,0,1.90,-1.00
45,455,1299,0,1.91,-1.00
45,456,1190,0,1.89,-1.00
45,457,1074,0,1.96,-1.00
45,458,948,0,1.96,-1.00
45,459,1713,0,1.93,-1.00
45,460,1623,0,1.95,-1.00
45,461,1447,0,1.89,-1.00
45,462,1275,0,1.87,-1.00
45,463,1182,0,1.81,-1.00
45,464,1105,0,1.83,-1.00
45,465,1060,0,1.92,-1.00
45,466,931,0,1.91,-1.00
45,467,1723,0,1.94,-1.00
45,468,1571,0,1.89,-1.00
45,469,1419,0,1.92,-1.00
45,470,1292,0,1.83,-1.00
45,471,1182,0,1.83,-1.00
45,472,1085,0,1.79,-1.00
45,473,986,0,1.74,-1.00
45,474,1831,0,1.74,-1.00
45,475,1672,0,1.76,-1.00
45,476,1550,0,1.71,-1.00
45,477,1433,0,1.74,-1.00
45,478,1300,0,1.73,-1.00
45,479,1145,0,1.68,-1.00
45,480,1120,0,1.69,-1.00
45,481,1008,0,1.69,-1.00
45,482,943,0,1.67,-1.00
45,483,1744,0,1.68,-1.00
45,484,1625,0,1.67,-1.00
45,485,1541,0,1.67,-1.00
45,486,1439,0,1.63,-1.00
45,487,1299,0,1.66,-1.00
45,488,1182,0,1.65,-1.00
45,489,1053,0,1.62,-1.00
45,490,964,0,1.67,-1.00
45,491,1842,0,1.61,-1.00
45,492,1640,0,1.66,-1.00
45,493,1588,0,1.66,-1.00
45,494,1485,0,1.64,-1.00
45,495,1374,0,1.61,-1.00
45,496,1294,0,1.63,-1.00
45,497,1195,0,1.70,-1.00
45,498,1133,0,1.72,-1.00
45,499,1033,0,1.70,-1.00
45,500,942,0,1.73,-1.00
46,0,1000,0,0.00,0.00
46,1,971,0,0.11,-1.00
46,2,2011,0,0.20,-1.00
46,3,0,0,-1.00,-1.00
46,4,0,0,-1.00,-1.00
46,5,0,0,-1.00,-1.00
46,6,0,0,-1.00,-1.00
46,7,0,0,-1.00,-1.00
46,8,0,0,-1.00,-1.00
46,9,0,0,-1.00,-1.00
46,10,0,0,-1.00,-1.00
46,11,0,0,-1.00,-1.00
46,12,0,0,-1.00,-1.00
46,13,0,0,-1.00,-1.00
46,14,0,0,-1.00,-1.00
46,15,0,0,-1.00,-1.00
46,16,0,0,-1.00,-1.00
46,17,0,0,-1.00,-1.00
46,18,0,0,-1.00,-1.00
46,19,0,0,-1.00,-1.00
46,20,0,0,-1.00,-1.00
46,21,0,0,-1.00,-1.00
46,22,0,0,-1.00,-1.00
46,23,0,0,-1.00,-1.00
46,24,0,0,-1.00,-1.00
46,25,0,0,-1.00,-1.00
46,26,0,0,-1.00,-1.00
46,27,0,0,-1.00,-1.00
46,28,0,0,-1.00,-1.00
46,29,0,0,-1.00,-1.00
46,30,0,0,-1.00,-1.00
46,31,0,0,-1.00,-1.00
46,32,0,0,-1.00,-1.00
46,33,0,0,-1.00,-1.00
46,34,0,0,-1.00,-1.00
