rep,t,pop1,pop2,k1,k2
58,295,0,1030,-1.00,8.83
58,296,0,659,-1.00,8.93
58,297,0,814,-1.00,8.92
58,298,0,1028,-1.00,8.96
58,299,0,631,-1.00,8.98
58,300,0,857,-1.00,8.98
58,301,0,1095,-1.00,9.02
58,302,0,688,-1.00,8.90
58,303,0,865,-1.00,8.94
58,304,0,1118,-1.00,8.99
58,305,0,714,-1.00,9.05
58,306,0,857,-1.00,8.99
58,307,0,987,-1.00,8.88
58,308,0,1260,-1.00,8.85
58,309,0,855,-1.00,8.74
58,310,0,1146,-1.00,8.79
58,311,0,733,-1.00,8.86
58,312,0,940,-1.00,8.78
58,313,0,1211,-1.00,8.74
58,314,0,765,-1.00,8.54
58,315,0,960,-1.00,8.48
58,316,0,1237,-1.00,8.44
58,317,0,833,-1.00,8.45
58,318,0,1124,-1.00,8.40
58,319,0,707,-1.00,8.59
58,320,0,933,-1.00,8.36
58,321,0,1156,-1.00,8.20
58,322,0,763,-1.00,8.21
58,323,0,1031,-1.00,8.27
58,324,0,692,-1.00,8.16
58,325,0,909,-1.00,8.09
58,326,0,1217,-1.00,8.17
58,327,0,799,-1.00,7.87
58,328,0,1106,-1.00,7.73
58,329,0,780,-1.00,7.64
58,330,0,1077,-1.00,7.64
58,331,0,717,-1.00,7.74
58,332,0,978,-1.00,7.71
58,333,0,1365,-1.00,7.73
58,334,0,971,-1.00,7.79
58,335,0,1405,-1.00,7.76
58,336,0,909,-1.00,7.60
58,337,0,1231,-1.00,7.64
58,338,0,847,-1.00,7.60
58,339,0,1109,-1.00,7.59
58,340,0,687,-1.00,7.25
58,341,0,968,-1.00,6.91
58,342,0,1398,-1.00,6.73
58,343,0,1045,-1.00,6.70
58,344,0,791,-1.00,6.61
58,345,0,1112,-1.00,6.50
58,346,0,776,-1.00,6.58
58,347,0,1128,-1.00,6.68
58,348,0,790,-1.00,6.81
58,349,0,1093,-1.00,6.83
58,350,0,738,-1.00,6.63
58,351,0,1005,-1.00,6.55
58,352,0,726,-1.00,6.56
58,353,0,1073,-1.00,6.52
58,354,0,782,-1.00,6.56
58,355,0,1124,-1.00,6.64
58,356,0,788,-1.00,6.60
58,357,0,1128,-1.00,6.73
58,358,0,759,-1.00,6.83
58,359,0,1079,-1.00,6.84
58,360,0,783,-1.00,6.99
58,361,0,1065,-1.00,7.03
58,362,0,707,-1.00,7.18
58,363,0,1001,-1.00,6.95
58,364,0,675,-1.00,7.13
58,365,0,871,-1.00,7.03
58,366,0,1229,-1.00,6.97
58,367,0,886,-1.00,7.07
58,368,0,1278,-1.00,7.12
58,369,0,899,-1.00,7.15
58,370,0,1262,-1.00,7.19
58,371,0,859,-1.00,7.21
58,372,0,1226,-1.00,7.28
58,373,0,848,-1.00,7.38
58,374,0,1118,-1.00,7.40
58,375,0,790,-1.00,7.43
58,376,0,1102,-1.00,7.49
58,377,0,751,-1.00,7.64
58,378,0,1052,-1.00,7.77
58,379,0,716,-1.00,7.68
58,380,0,1008,-1.00,7.83
58,381,0,679,-1.00,7.96
58,382,0,926,-1.00,7.98
58,383,0,1191,-1.00,8.00
58,384,0,810,-1.00,8.02
58,385,0,1117,-1.00,8.07
58,386,0,720,-1.00,8.15
58,387,0,974,-1.00,8.28
58,388,0,1275,-1.00,8.23
58,389,0,873,-1.00,8.49
58,390,0,1165,-1.00,8.61
58,391,0,767,-1.00,8.65
58,392,0,1020,-1.00,8.60
58,393,0,629,-1.00,8.43
58,394,0,814,-1.00,8.51
58,395,0,1071,-1.00,8.56
58,396,0,674,-1.00,8.51
58,397,0,897,-1.00,8.53
58,398,0,1183,-1.00,8.54
58,399,0,792,-1.00,8.76
58,400,0,1012,-1.00,8.69
58,401,0,676,-1.00,8.63
58,402,0,857,-1.00,8.56
58,403,0,1085,-1.00,8.42
58,404,0,684,-1.00,8.37
58,405,0,919,-1.00,8.36
58,406,0,1265,-1.00,8.28
58,407,0,817,-1.00,8.48
58,408,0,1090,-1.00,8.55
58,409,0,738,-1.00,8.57
58,410,0,933,-1.00,8.65
58,411,0,1180,-1.00,8.66
58,412,0,731,-1.00,8.52
58,413,0,969,-1.00,8.55
58,414,0,1256,-1.00,8.57
58,415,0,798,-1.00,8.63
58,416,0,1055,-1.00,8.72
58,417,0,679,-1.00,8.79
58,418,0,888,-1.00,8.85
58,419,0,1120,-1.00,8.80
58,420,0,734,-1.00,8.70
58,421,0,943,-1.00,8.75
58,422,0,1191,-1.00,8.70
58,423,0,762,-1.00,8.59
58,424,0,1051,-1.00,8.36
58,425,0,723,-1.00,8.31
58,426,0,933,-1.00,8.18
58,427,0,1250,-1.00,7.92
58,428,0,855,-1.00,7.85
58,429,0,1102,-1.00,7.84
58,430,0,723,-1.00,7.59
58,431,0,990,-1.00,7.43
58,432,0,1409,-1.00,7.35
58,433,0,1049,-1.00,7.39
58,434,0,724,-1.00,7.47
58,435,0,1022,-1.00,7.48
58,436,0,688,-1.00,7.48
58,437,0,980,-1.00,7.25
58,438,0,1397,-1.00,7.13
58,439,0,961,-1.00,7.21
58,440,0,1357,-1.00,7.18
58,441,0,960,-1.00,7.32
58,442,0,1336,-1.00,7.17
58,443,0,927,-1.00,7.10
58,444,0,1359,-1.00,7.17
58,445,0,928,-1.00,7.16
58,446,0,1285,-1.00,7.16
58,447,0,855,-1.00,7.23
58,448,0,1170,-1.00,7.22
58,449,0,775,-1.00,7.18
58,450,0,1071,-1.00,7.12
58,451,0,741,-1.00,7.16
58,452,0,1037,-1.00,7.15
58,453,0,716,-1.00,7.21
58,454,0,984,-1.00,7.34
58,455,0,1409,-1.00,7.38
58,456,0,1006,-1.00,7.43
58,457,0,724,-1.00,7.35
58,458,0,1031,-1.00,7.26
58,459,0,702,-1.00,7.35
58,460,0,969,-1.00,7.28
58,461,0,1319,-1.00,7.28
58,462,0,938,-1.00,7.19
58,463,0,1294,-1.00,7.01
58,464,0,891,-1.00,7.03
58,465,0,1287,-1.00,7.12
58,466,0,874,-1.00,7.04
58,467,0,1194,-1.00,7.18
58,468,0,813,-1.00,7.18
58,469,0,1128,-1.00,7.20
58,470,0,785,-1.00,7.23
58,471,0,1062,-1.00,7.23
58,472,0,789,-1.00,7.30
58,473,0,1129,-1.00,7.24
58,474,0,811,-1.00,7.23
58,475,0,1163,-1.00,7.23
58,476,0,771,-1.00,7.07
58,477,0,1099,-1.00,7.01
58,478,0,741,-1.00,6.97
58,479,0,1081,-1.00,6.81
58,480,0,759,-1.00,6.79
58,481,0,1075,-1.00,6.75
58,482,0,771,-1.00,6.64
58,483,0,1073,-1.00,6.50
58,484,0,782,-1.00,6.39
58,485,0,1159,-1.00,6.35
58,486,0,832,-1.00,6.35
58,487,0,1214,-1.00,6.29
58,488,0,874,-1.00,6.14
58,489,0,1331,-1.00,6.18
58,490,0,1017,-1.00,6.20
58,491,0,742,-1.00,6.05
58,492,0,1052,-1.00,6.09
58,493,0,780,-1.00,5.90
58,494,0,1156,-1.00,5.82
58,495,0,831,-1.00,6.00
58,496,0,1252,-1.00,5.95
58,497,0,961,-1.00,6.05
58,498,0,1433,-1.00,6.07
58,499,0,1064,-1.00,6.13
58,500,0,760,-1.00,5.92
59,0,0,1000,0.00,0.00
59,1,0,992,-1.00,0.36
59,2,0,1916,-1.00,0.73
59,3,0,1795,-1.00,1.03
59,4,0,1688,-1.00,1.38
59,5,0,1579,-1.00,1.67
59,6,0,1488,-1.00,1.87
59,7,0,1365,-1.00,2.17
59,8,0,1219,-1.00,2.37
59,9,0,1119,-1.00,2.65
59,10,0,1000,-1.00,2.78
59,11,0,872,-1.00,3.04
59,12,0,1436,-1.00,3.26
59,13,0,1236,-1.00,3.52
59,14,0,1104,-1.00,3.76
59,15,0,943,-1.00,3.94
59,16,0,1500,-1.00,4.08
59,17,0,1310,-1.00,4.27
59,18,0,1025,-1.00,4.43
59,19,0,854,-1.00,4.59
59,20,0,1358,-1.00,4.75
59,21,0,1085,-1.00,4.85
59,22,0,960,-1.00,5.02
59,23,0,1518,-1.00,5.06
59,24,0,1194,-1.00,5.24
59,25,0,947,-1.00,5.20
59,26,0,1426,-1.00,5.36
59,27,0,1154,-1.00,5.48
59,28,0,872,-1.00,5.53
59,29,0,1300,-1.00,5.69
59,30,0,952,-1.00,5.80
59,31,0,1425,-1.00,5.75
59,32,0,1043,-1.00,5.69
59,33,0,759,-1.00,5.54
59,34,0,1183,-1.00,5.58
59,35,0,935,-1.00,5.40
59,36,0,1460,-1.00,5.50
59,37,0,1107,-1.00,5.64
59,38,0,790,-1.00,5.72
59,39,0,1183,-1.00,5.86
59,40,0,858,-1.00,5.79
59,41,0,1262,-1.00,5.81
59,42,0,953,-1.00,5.78
59,43,0,1478,-1.00,5.93
59,44,0,1102,-1.00,5.90
59,45,0,813,-1.00,5.91
59,46,0,1149,-1.00,5.87
59,47,0,822,-1.00,6.01
59,48,0,1212,-1.00,6.08
59,49,0,890,-1.00,6.18
59,50,0,1358,-1.00,6.19
59,51,0,966,-1.00,6.19
59,52,0,1456,-1.00,6.14
59,53,0,1025,-1.00,6.10
59,54,0,734,-1.00,6.19
59,55,0,1015,-1.00,6.19
59,56,0,744,-1.00,6.21
59,57,0,1041,-1.00,6.24
59,58,0,772,-1.00,6.14
59,59,0,1127,-1.00,6.28
59,60,0,822,-1.00,6.24
59,61,0,1210,-1.00,6.29
59,62,0,926,-1.00,6.25
59,63,0,1384,-1.00,6.28
59,64,0,1057,-1.00,6.24
59,65,0,762,-1.00,6.27
59,66,0,1127,-1.00,6.26
59,67,0,838,-1.00,6.27
59,68,0,1162,-1.00,6.31
59,69,0,917,-1.00,6.31
59,70,0,1394,-1.00,6.40
59,71,0,1027,-1.00,6.45
59,72,0,739,-1.00,6.46
59,73,0,1032,-1.00,6.43
59,74,0,766,-1.00,6.37
59,75,0,1115,-1.00,6.42
59,76,0,850,-1.00,6.41
59,77,0,1156,-1.00,6.47
59,78,0,834,-1.00,6.58
59,79,0,1208,-1.00,6.73
59,80,0,861,-1.00,6.55
59,81,0,1249,-1.00,6.62
59,82,0,889,-1.00,6.64
59,83,0,1281,-1.00,6.68
59,84,0,919,-1.00,6.77
59,85,0,1333,-1.00,6.84
59,86,0,958,-1.00,6.93
59,87,0,1292,-1.00,7.02
59,88,0,939,-1.00,7.06
59,89,0,1291,-1.00,6.99
59,90,0,880,-1.00,6.93
59,91,0,1272,-1.00,6.89
59,92,0,927,-1.00,6.86
59,93,0,1316,-1.00,6.87
59,94,0,947,-1.00,7.00
59,95,0,1385,-1.00,7.00
59,96,0,971,-1.00,7.10
59,97,0,1320,-1.00,7.11
59,98,0,925,-1.00,7.09
59,99,0,1228,-1.00,7.11
59,100,0,882,-1.00,7.13
59,101,0,1243,-1.00,7.20
59,102,0,877,-1.00,7.17
59,103,0,1261,-1.00,7.12
59,104,0,883,-1.00,7.03
59,105,0,1270,-1.00,6.99
59,106,0,877,-1.00,7.04
59,107,0,1244,-1.00,6.93
59,108,0,850,-1.00,7.04
59,109,0,1132,-1.00,7.12
59,110,0,755,-1.00,7.00
59,111,0,1089,-1.00,6.92
59,112,0,776,-1.00,6.90
59,113,0,1114,-1.00,6.62
59,114,0,827,-1.00,6.71
59,115,0,1230,-1.00,6.71
59,116,0,863,-1.00,6.73
59,117,0,1277,-1.00,6.84
59,118,0,892,-1.00,6.85
59,119,0,1255,-1.00,6.82
59,120,0,886,-1.00,6.91
59,121,0,1262,-1.00,6.93
59,122,0,882,-1.00,6.90
59,123,0,1288,-1.00,6.90
59,124,0,922,-1.00,6.92
59,125,0,1319,-1.00,6.95
59,126,0,883,-1.00,7.02
59,127,0,1237,-1.00,7.03
59,128,0,880,-1.00,7.04
59,129,0,1309,-1.00,7.04
59,130,0,894,-1.00,7.17
59,131,0,1257,-1.00,7.09
59,132,0,862,-1.00,7.03
59,133,0,1245,-1.00,7.08
59,134,0,870,-1.00,7.05
59,135,0,1185,-1.00,7.23
59,136,0,834,-1.00,7.56
59,137,0,1207,-1.00,7.64
59,138,0,799,-1.00,7.71
59,139,0,1094,-1.00,7.71
59,140,0,746,-1.00,7.79
59,141,0,1056,-1.00,7.76
59,142,0,711,-1.00,7.68
59,143,0,965,-1.00,7.74
59,144,0,1322,-1.00,7.69
59,145,0,947,-1.00,7.92
59,146,0,1246,-1.00,8.04
59,147,0,831,-1.00,8.04
59,148,0,1078,-1.00,8.01
59,149,0,710,-1.00,8.04
59,150,0,960,-1.00,8.08
59,151,0,1256,-1.00,8.22
59,152,0,834,-1.00,8.30
59,153,0,1125,-1.00,8.36
59,154,0,718,-1.00,8.28
59,155,0,927,-1.00,8.29
59,156,0,1226,-1.00,8.33
59,157,0,753,-1.00,8.28
59,158,0,1041,-1.00,8.21
59,159,0,669,-1.00,8.17
59,160,0,913,-1.00,8.29
59,161,0,1235,-1.00,8.09
59,162,0,779,-1.00,7.98
59,163,0,1093,-1.00,7.86
59,164,0,718,-1.00,7.78
59,165,0,953,-1.00,7.95
59,166,0,1237,-1.00,7.93
59,167,0,826,-1.00,7.83
59,168,0,1113,-1.00,7.90
59,169,0,784,-1.00,7.73
59,170,0,1160,-1.00,7.66
59,171,0,794,-1.00,7.80
59,172,0,1062,-1.00,7.92
59,173,0,662,-1.00,7.93
59,174,0,856,-1.00,7.99
59,175,0,1162,-1.00,8.05
59,176,0,804,-1.00,8.22
59,177,0,1087,-1.00,8.26
59,178,0,756,-1.00,8.28
59,179,0,1018,-1.00,8.11
59,180,0,669,-1.00,8.12
59,181,0,867,-1.00,8.04
59,182,0,1192,-1.00,8.12
59,183,0,751,-1.00,8.11
59,184,0,1035,-1.00,8.20
59,185,0,729,-1.00,8.34
59,186,0,990,-1.00,8.40
59,187,0,1340,-1.00,8.26
59,188,0,897,-1.00,8.14
59,189,0,1200,-1.00,8.07
59,190,0,785,-1.00,8.08
59,191,0,1005,-1.00,7.92
59,192,0,687,-1.00,7.80
59,193,0,944,-1.00,7.71
59,194,0,1251,-1.00,7.74
59,195,0,831,-1.00,7.65
59,196,0,1078,-1.00,7.67
59,197,0,716,-1.00,7.41
59,198,0,979,-1.00,7.54
59,199,0,1300,-1.00,7.47
59,200,0,924,-1.00,7.44
59,201,0,1282,-1.00,7.40
59,202,0,876,-1.00,7.41
59,203,0,1213,-1.00,7.49
59,204,0,822,-1.00,7.56
59,205,0,1116,-1.00,7.47
59,206,0,744,-1.00,7.49
59,207,0,967,-1.00,7.48
59,208,0,1304,-1.00,7.54
59,209,0,852,-1.00,7.44
59,210,0,1146,-1.00,7.42
59,211,0,783,-1.00,7.61
59,212,0,1022,-1.00,7.52
59,213,0,700,-1.00,7.34
59,214,0,1013,-1.00,7.22
59,215,0,770,-1.00,7.29
59,216,0,1042,-1.00,7.35
59,217,0,717,-1.00,7.25
59,218,0,925,-1.00,7.28
59,219,0,1318,-1.00,7.35
59,220,0,896,-1.00,7.29
59,221,0,1194,-1.00,7.37
59,222,0,835,-1.00,7.49
59,223,0,1184,-1.00,7.64
59,224,0,830,-1.00,7.57
59,225,0,1154,-1.00,7.65
59,226,0,828,-1.00,7.68
59,227,0,1114,-1.00,7.64
59,228,0,769,-1.00,7.75
59,229,0,1039,-1.00,7.82
59,230,0,638,-1.00,7.88
59,231,0,826,-1.00,7.88
59,232,0,1150,-1.00,8.05
59,233,0,775,-1.00,7.96
59,234,0,1063,-1.00,7.92
59,235,0,720,-1.00,7.89
59,236,0,985,-1.00,7.87
59,237,0,1300,-1.00,7.98
59,238,0,879,-1.00,8.01
59,239,0,1181,-1.00,7.96
59,240,0,780,-1.00,7.73
59,241,0,1076,-1.00,7.69
59,242,0,731,-1.00,7.50
59,243,0,1071,-1.00,7.34
59,244,0,727,-1.00,7.35
59,245,0,988,-1.00,7.40
59,246,0,1395,-1.00,7.46
59,247,0,971,-1.00,7.46
59,248,0,1369,-1.00,7.37
59,249,0,947,-1.00,7.39
59,250,0,1307,-1.00,7.46
59,251,0,871,-1.00,7.54
59,252,0,1139,-1.00,7.51
59,253,0,758,-1.00,7.36
59,254,0,979,-1.00,7.25
59,255,0,1369,-1.00,7.08
59,256,0,948,-1.00,6.86
59,257,0,1415,-1.00,6.67
59,258,0,1000,-1.00,6.59
59,259,0,710,-1.00,6.71
59,260,0,919,-1.00,6.80
59,261,0,1281,-1.00,6.80
59,262,0,870,-1.00,6.87
59,263,0,1234,-1.00,6.94
59,264,0,901,-1.00,6.92
59,265,0,1271,-1.00,6.88
59,266,0,871,-1.00,6.68
59,267,0,1203,-1.00,6.68
59,268,0,851,-1.00,6.53
59,269,0,1249,-1.00,6.49
59,270,0,959,-1.00,6.56
59,271,0,1356,-1.00,6.61
59,272,0,1025,-1.00,6.49
59,273,0,680,-1.00,6.45
59,274,0,1023,-1.00,6.55
59,275,0,747,-1.00,6.66
59,276,0,1089,-1.00,6.64
59,277,0,792,-1.00,6.75
59,278,0,1123,-1.00,6.82
59,279,0,806,-1.00,6.97
59,280,0,1176,-1.00,6.98
59,281,0,767,-1.00,6.96
59,282,0,1087,-1.00,6.99
59,283,0,784,-1.00,7.03
59,284,0,1125,-1.00,7.07
59,285,0,768,-1.00,7.07
59,286,0,1010,-1.00,7.19
59,287,0,665,-1.00,7.35
59,288,0,927,-1.00,7.40
59,289,0,1294,-1.00,7.54
59,290,0,878,-1.00,7.48
59,291,0,1212,-1.00,7.56
59,292,0,856,-1.00,7.49
59,293,0,1173,-1.00,7.65
59,294,0,814,-1.00,7.68
59,295,0,1104,-1.00,7.78
59,296,0,719,-1.00,7.91
59,297,0,937,-1.00,7.99
59,298,0,1312,-1.00,7.93
59,299,0,854,-1.00,7.90
59,300,0,1124,-1.00,7.81
59,301,0,770,-1.00,7.80
59,302,0,1037,-1.00,7.86
59,303,0,707,-1.00,8.02
59,304,0,962,-1.00,8.01
59,305,0,1285,-1.00,8.04
59,306,0,839,-1.00,7.75
59,307,0,1224,-1.00,7.66
59,308,0,800,-1.00,7.68
59,309,0,1077,-1.00,7.86
59,310,0,729,-1.00,7.91
59,311,0,967,-1.00,7.85
59,312,0,1279,-1.00,7.77
59,313,0,901,-1.00,7.72
59,314,0,1204,-1.00,7.57
59,315,0,770,-1.00,7.58
59,316,0,1014,-1.00,7.55
59,317,0,675,-1.00,7.72
59,318,0,845,-1.00,7.77
59,319,0,1183,-1.00,7.66
59,320,0,844,-1.00,7.59
59,321,0,1182,-1.00,7.47
59,322,0,810,-1.00,7.36
59,323,0,1124,-1.00,7.28
59,324,0,744,-1.00,7.20
59,325,0,1012,-1.00,7.18
59,326,0,728,-1.00,7.11
59,327,0,1035,-1.00,7.15
59,328,0,681,-1.00,7.13
59,329,0,928,-1.00,7.25
59,330,0,1293,-1.00,7.28
59,331,0,871,-1.00,7.34
59,332,0,1222,-1.00,7.49
59,333,0,829,-1.00,7.65
59,334,0,1112,-1.00,7.67
59,335,0,745,-1.00,7.74
59,336,0,1060,-1.00,7.72
59,337,0,706,-1.00,7.75
59,338,0,973,-1.00,7.71
59,339,0,1321,-1.00,7.67
59,340,0,868,-1.00,7.68
59,341,0,1131,-1.00,7.72
59,342,0,822,-1.00,7.72
59,343,0,1087,-1.00,7.84
59,344,0,689,-1.00,7.72
59,345,0,942,-1.00,7.71
59,346,0,1301,-1.00,7.80
59,347,0,889,-1.00,7.82
59,348,0,1190,-1.00,7.79
59,349,0,830,-1.00,7.71
59,350,0,1084,-1.00,7.70
59,351,0,764,-1.00,7.73
59,352,0,1105,-1.00,7.75
59,353,0,768,-1.00,7.59
59,354,0,1043,-1.00,7.65
59,355,0,700,-1.00,7.58
59,356,0,964,-1.00,7.66
59,357,0,1320,-1.00,7.63
59,358,0,844,-1.00,7.69
59,359,0,1151,-1.00,7.75
59,360,0,770,-1.00,7.48
59,361,0,1036,-1.00,7.63
59,362,0,729,-1.00,7.68
59,363,0,925,-1.00,7.78
59,364,0,1223,-1.00,7.69
59,365,0,822,-1.00,7.77
59,366,0,1098,-1.00,7.68
59,367,0,792,-1.00,7.76
59,368,0,1105,-1.00,7.70
59,369,0,712,-1.00,7.83
59,370,0,955,-1.00,7.78
59,371,0,1297,-1.00,7.84
59,372,0,901,-1.00,7.97
59,373,0,1223,-1.00,7.91
59,374,0,792,-1.00,7.92
59,375,0,1035,-1.00,7.78
59,376,0,702,-1.00,7.84
59,377,0,970,-1.00,7.94
59,378,0,1302,-1.00,8.14
59,379,0,861,-1.00,8.04
59,380,0,1169,-1.00,7.84
59,381,0,768,-1.00,7.80
59,382,0,1049,-1.00,7.77
59,383,0,729,-1.00,7.82
59,384,0,1006,-1.00,7.85
59,385,0,678,-1.00,7.86
59,386,0,964,-1.00,7.74
59,387,0,1296,-1.00,7.72
59,388,0,897,-1.00,7.69
59,389,0,1188,-1.00,7.69
59,390,0,776,-1.00,7.67
59,391,0,1027,-1.00,7.52
59,392,0,637,-1.00,7.43
59,393,0,931,-1.00,7.38
59,394,0,1229,-1.00,7.44
59,395,0,856,-1.00,7.40
59,396,0,1165,-1.00,7.47
59,397,0,798,-1.00,7.33
59,398,0,1070,-1.00,7.27
59,399,0,761,-1.00,7.32
59,400,0,1064,-1.00,7.44
59,401,0,729,-1.00,7.54
59,402,0,1004,-1.00,7.49
59,403,0,697,-1.00,7.46
59,404,0,984,-1.00,7.43
59,405,0,1350,-1.00,7.39
59,406,0,883,-1.00,7.25
59,407,0,1224,-1.00,7.27
59,408,0,815,-1.00,7.32
59,409,0,1160,-1.00,7.28
59,410,0,861,-1.00,7.28
59,411,0,1229,-1.00,7.40
59,412,0,861,-1.00,7.39
59,413,0,1197,-1.00,7.47
59,414,0,762,-1.00,7.45
59,415,0,1060,-1.00,7.45
59,416,0,698,-1.00,7.63
59,417,0,908,-1.00,7.82
59,418,0,1241,-1.00,7.90
59,419,0,875,-1.00,8.07
59,420,0,1146,-1.00,8.13
59,421,0,742,-1.00,8.26
59,422,0,994,-1.00,8.30
59,423,0,1369,-1.00,8.42
59,424,0,924,-1.00,8.40
59,425,0,1239,-1.00,8.43
59,426,0,830,-1.00,8.53
59,427,0,1049,-1.00,8.59
59,428,0,723,-1.00,8.74
59,429,0,960,-1.00,8.79
59,430,0,1207,-1.00,8.75
59,431,0,765,-1.00,8.81
59,432,0,1004,-1.00,8.85
59,433,0,611,-1.00,8.85
59,434,0,785,-1.00,8.90
59,435,0,1014,-1.00,8.93
59,436,0,665,-1.00,9.10
59,437,0,828,-1.00,9.14
59,438,0,1097,-1.00,9.22
59,439,0,686,-1.00,9.36
59,440,0,842,-1.00,9.32
59,441,0,1089,-1.00,9.37
59,442,0,682,-1.00,9.52
59,443,0,881,-1.00,9.58
59,444,0,1084,-1.00,9.49
59,445,0,659,-1.00,9.54
59,446,0,813,-1.00,9.72
59,447,0,997,-1.00,9.79
59,448,0,1178,-1.00,9.78
59,449,0,750,-1.00,9.96
59,450,0,884,-1.00,9.94
59,451,0,1115,-1.00,9.92
59,452,0,646,-1.00,9.86
59,453,0,785,-1.00,9.96
59,454,0,967,-1.00,10.11
59,455,0,1196,-1.00,10.15
59,456,0,731,-1.00,10.19
59,457,0,881,-1.00,10.20
59,458,0,1074,-1.00,10.24
59,459,0,628,-1.00,10.17
59,460,0,737,-1.00,10.18
59,461,0,852,-1.00,10.27
59,462,0,1055,-1.00,10.23
59,463,0,636,-1.00,10.35
59,464,0,790,-1.00,10.27
59,465,0,918,-1.00,10.28
59,466,0,1170,-1.00,10.08
59,467,0,708,-1.00,10.14
59,468,0,882,-1.00,10.25
59,469,0,1119,-1.00,10.26
59,470,0,711,-1.00,10.26
59,471,0,902,-1.00,10.00
59,472,0,1050,-1.00,10.08
59,473,0,634,-1.00,10.20
59,474,0,814,-1.00,10.24
59,475,0,944,-1.00,10.06
59,476,0,1116,-1.00,10.05
59,477,0,642,-1.00,9.84
59,478,0,836,-1.00,9.87
59,479,0,1023,-1.00,9.81
59,480,0,610,-1.00,9.76
59,481,0,736,-1.00,9.84
59,482,0,901,-1.00,10.00
59,483,0,1134,-1.00,10.04
59,484,0,682,-1.00,10.06
59,485,0,821,-1.00,10.02
59,486,0,1030,-1.00,10.00
59,487,0,625,-1.00,10.05
59,488,0,753,-1.00,10.00
59,489,0,867,-1.00,10.07
59,490,0,1022,-1.00,10.04
59,491,0,632,-1.00,9.90
59,492,0,769,-1.00,9.91
59,493,0,973,-1.00,9.84
59,494,0,1158,-1.00,9.71
59,495,0,721,-1.00,9.86
59,496,0,899,-1.00,9.80
59,497,0,1064,-1.00,9.82
59,498,0,625,-1.00,9.81
59,499,0,786,-1.00,9.89
59,500,0,945,-1.00,9.87
60,0,0,1000,0.00,0.00
60,1,0,977,-1.00,0.40
60,2,0,1895,-1.00,0.78
60,3,0,1799,-1.00,1.10
60,4,0,1742,-1.00,1.42
60,5,0,1626,-1.00,1.75
60,6,0,1479,-1.00,1.99
60,7,0,1288,-1.00,2.23
60,8,0,1178,-1.00,2.43
60,9,0,999,-1.00,2.77
60,10,0,1754,-1.00,2.99
60,11,0,1480,-1.00,3.19
60,12,0,1182,-1.00,3.42
60,13,0,1031,-1.00,3.60
60,14,0,868,-1.00,3.76
60,15,0,1475,-1.00,3.88
60,16,0,1202,-1.00,3.98
60,17,0,1030,-1.00,4.20
60,18,0,826,-1.00,4.26
60,19,0,1331,-1.00,4.46
60,20,0,1020,-1.00,4.58
60,21,0,811,-1.00,4.72
60,22,0,1263,-1.00,4.86
60,23,0,942,-1.00,4.95
60,24,0,1538,-1.00,5.18
60,25,0,1199,-1.00,5.25
60,26,0,932,-1.00,5.37
60,27,0,1511,-1.00,5.55
60,28,0,1094,-1.00,5.58
60,29,0,798,-1.00,5.51
60,30,0,1225,-1.00,5.72
60,31,0,896,-1.00,5.75
60,32,0,1307,-1.00,5.85
60,33,0,933,-1.00,5.90
60,34,0,1373,-1.00,5.96
60,35,0,1069,-1.00,6.00
60,36,0,788,-1.00,6.13
60,37,0,1162,-1.00,6.15
60,38,0,839,-1.00,6.25
60,39,0,1225,-1.00,6.33
60,40,0,898,-1.00,6.31
60,41,0,1273,-1.00,6.42
60,42,0,866,-1.00,6.50
60,43,0,1276,-1.00,6.49
60,44,0,956,-1.00,6.33
60,45,0,1385,-1.00,6.33
60,46,0,1017,-1.00,6.38
60,47,0,752,-1.00,6.43
60,48,0,1087,-1.00,6.35
60,49,0,788,-1.00,6.25
60,50,0,1163,-1.00,6.31
60,51,0,916,-1.00,6.27
60,52,0,1357,-1.00,6.16
60,53,0,987,-1.00,5.90
60,54,0,1461,-1.00,5.87
60,55,0,1110,-1.00,5.77
60,56,0,830,-1.00,5.91
60,57,0,1206,-1.00,5.91
60,58,0,881,-1.00,6.00
60,59,0,1342,-1.00,6.04
60,60,0,1035,-1.00,6.09
60,61,0,803,-1.00,6.09
60,62,0,1165,-1.00,6.16
60,63,0,857,-1.00,6.18
60,64,0,1238,-1.00,6.13
60,65,0,941,-1.00,6.26
60,66,0,1359,-1.00,6.25
60,67,0,963,-1.00,6.13
60,68,0,1448,-1.00,6.06
60,69,0,1115,-1.00,5.90
60,70,0,844,-1.00,5.88
60,71,0,1173,-1.00,5.91
60,72,0,889,-1.00,5.79
60,73,0,1319,-1.00,5.90
60,74,0,957,-1.00,6.11
60,75,0,1458,-1.00,6.15
60,76,0,1080,-1.00,6.18
60,77,0,825,-1.00,6.36
60,78,0,1191,-1.00,6.37
60,79,0,870,-1.00,6.52
60,80,0,1260,-1.00,6.65
60,81,0,909,-1.00,6.59
60,82,0,1334,-1.00,6.62
60,83,0,953,-1.00,6.73
60,84,0,1347,-1.00,6.76
60,85,0,897,-1.00,6.72
60,86,0,1325,-1.00,6.79
60,87,0,956,-1.00,6.74
60,88,0,1436,-1.00,6.87
60,89,0,1020,-1.00,6.78
60,90,0,687,-1.00,6.90
60,91,0,978,-1.00,6.85
60,92,0,1392,-1.00,6.86
