rep,t,pop1,pop2,k1,k2
55,141,1414,0,1.05,-1.00
55,142,1386,0,1.04,-1.00
55,143,1318,0,1.10,-1.00
55,144,1273,0,1.11,-1.00
55,145,1186,0,1.07,-1.00
55,146,1145,0,1.08,-1.00
55,147,1105,0,1.11,-1.00
55,148,1088,0,1.11,-1.00
55,149,1055,0,1.08,-1.00
55,150,997,0,1.08,-1.00
55,151,1810,0,1.06,-1.00
55,152,1726,0,1.05,-1.00
55,153,1604,0,1.07,-1.00
55,154,1449,0,1.07,-1.00
55,155,1405,0,1.07,-1.00
55,156,1326,0,1.08,-1.00
55,157,1222,0,1.10,-1.00
55,158,1108,0,1.07,-1.00
55,159,1044,0,1.04,-1.00
55,160,1023,0,1.06,-1.00
55,161,1007,0,1.05,-1.00
55,162,955,0,1.09,-1.00
55,163,1769,0,1.15,-1.00
55,164,1696,0,1.17,-1.00
55,165,1603,0,1.17,-1.00
55,166,1589,0,1.16,-1.00
55,167,1474,0,1.15,-1.00
55,168,1431,0,1.11,-1.00
55,169,1364,0,1.13,-1.00
55,170,1323,0,1.15,-1.00
55,171,1206,0,1.17,-1.00
55,172,1135,0,1.24,-1.00
55,173,1012,0,1.31,-1.00
55,174,956,0,1.35,-1.00
55,175,1792,0,1.31,-1.00
55,176,1635,0,1.28,-1.00
55,177,1547,0,1.29,-1.00
55,178,1478,0,1.30,-1.00
55,179,1374,0,1.26,-1.00
55,180,1291,0,1.31,-1.00
55,181,1217,0,1.30,-1.00
55,182,1155,0,1.34,-1.00
55,183,1042,0,1.36,-1.00
55,184,997,0,1.36,-1.00
55,185,1898,0,1.31,-1.00
55,186,1779,0,1.34,-1.00
55,187,1670,0,1.33,-1.00
55,188,1613,0,1.30,-1.00
55,189,1561,0,1.30,-1.00
55,190,1418,0,1.27,-1.00
55,191,1367,0,1.27,-1.00
55,192,1348,0,1.27,-1.00
55,193,1234,0,1.28,-1.00
55,194,1147,0,1.28,-1.00
55,195,1069,0,1.33,-1.00
55,196,1052,0,1.39,-1.00
55,197,972,0,1.36,-1.00
55,198,1818,0,1.30,-1.00
55,199,1743,0,1.30,-1.00
55,200,1594,0,1.29,-1.00
55,201,1484,0,1.27,-1.00
55,202,1317,0,1.27,-1.00
55,203,1208,0,1.23,-1.00
55,204,1170,0,1.25,-1.00
55,205,1072,0,1.31,-1.00
55,206,1050,0,1.28,-1.00
55,207,960,0,1.22,-1.00
55,208,1819,0,1.26,-1.00
55,209,1733,0,1.31,-1.00
55,210,1637,0,1.33,-1.00
55,211,1464,0,1.28,-1.00
55,212,1413,0,1.25,-1.00
55,213,1330,0,1.26,-1.00
55,214,1282,0,1.28,-1.00
55,215,1138,0,1.33,-1.00
55,216,1107,0,1.35,-1.00
55,217,1057,0,1.35,-1.00
55,218,977,0,1.35,-1.00
55,219,1757,0,1.39,-1.00
55,220,1661,0,1.34,-1.00
55,221,1499,0,1.36,-1.00
55,222,1399,0,1.37,-1.00
55,223,1333,0,1.37,-1.00
55,224,1271,0,1.33,-1.00
55,225,1165,0,1.37,-1.00
55,226,1072,0,1.41,-1.00
55,227,986,0,1.40,-1.00
55,228,1878,0,1.33,-1.00
55,229,1771,0,1.30,-1.00
55,230,1656,0,1.33,-1.00
55,231,1533,0,1.31,-1.00
55,232,1437,0,1.33,-1.00
55,233,1303,0,1.35,-1.00
55,234,1185,0,1.31,-1.00
55,235,1129,0,1.26,-1.00
55,236,1063,0,1.23,-1.00
55,237,983,0,1.28,-1.00
55,238,1897,0,1.30,-1.00
55,239,1757,0,1.27,-1.00
55,240,1617,0,1.27,-1.00
55,241,1512,0,1.26,-1.00
55,242,1476,0,1.29,-1.00
55,243,1436,0,1.30,-1.00
55,244,1345,0,1.34,-1.00
55,245,1263,0,1.35,-1.00
55,246,1232,0,1.34,-1.00
55,247,1121,0,1.31,-1.00
55,248,1068,0,1.30,-1.00
55,249,1050,0,1.24,-1.00
55,250,1000,0,1.29,-1.00
55,251,931,0,1.26,-1.00
55,252,1727,0,1.26,-1.00
55,253,1601,0,1.18,-1.00
55,254,1518,0,1.21,-1.00
55,255,1418,0,1.20,-1.00
55,256,1344,0,1.18,-1.00
55,257,1292,0,1.17,-1.00
55,258,1192,0,1.15,-1.00
55,259,1151,0,1.18,-1.00
55,260,1021,0,1.17,-1.00
55,261,1021,0,1.14,-1.00
55,262,950,0,1.20,-1.00
55,263,1792,0,1.20,-1.00
55,264,1693,0,1.21,-1.00
55,265,1597,0,1.23,-1.00
55,266,1568,0,1.24,-1.00
55,267,1488,0,1.26,-1.00
55,268,1353,0,1.24,-1.00
55,269,1304,0,1.23,-1.00
55,270,1262,0,1.23,-1.00
55,271,1164,0,1.24,-1.00
55,272,1066,0,1.25,-1.00
55,273,1028,0,1.27,-1.00
55,274,987,0,1.27,-1.00
55,275,1895,0,1.26,-1.00
55,276,1757,0,1.23,-1.00
55,277,1730,0,1.24,-1.00
55,278,1667,0,1.21,-1.00
55,279,1553,0,1.19,-1.00
55,280,1504,0,1.18,-1.00
55,281,1464,0,1.18,-1.00
55,282,1391,0,1.16,-1.00
55,283,1383,0,1.12,-1.00
55,284,1301,0,1.10,-1.00
55,285,1214,0,1.15,-1.00
55,286,1138,0,1.14,-1.00
55,287,1070,0,1.05,-1.00
55,288,974,0,1.11,-1.00
55,289,1837,0,1.15,-1.00
55,290,1717,0,1.12,-1.00
55,291,1556,0,1.15,-1.00
55,292,1468,0,1.13,-1.00
55,293,1358,0,1.14,-1.00
55,294,1300,0,1.16,-1.00
55,295,1243,0,1.19,-1.00
55,296,1187,0,1.17,-1.00
55,297,1111,0,1.21,-1.00
55,298,1032,0,1.20,-1.00
55,299,1011,0,1.17,-1.00
55,300,953,0,1.19,-1.00
55,301,1779,0,1.24,-1.00
55,302,1642,0,1.25,-1.00
55,303,1610,0,1.25,-1.00
55,304,1570,0,1.28,-1.00
55,305,1476,0,1.27,-1.00
55,306,1376,0,1.24,-1.00
55,307,1283,0,1.20,-1.00
55,308,1245,0,1.24,-1.00
55,309,1224,0,1.29,-1.00
55,310,1172,0,1.31,-1.00
55,311,1067,0,1.35,-1.00
55,312,1018,0,1.36,-1.00
55,313,922,0,1.32,-1.00
55,314,1731,0,1.33,-1.00
55,315,1574,0,1.35,-1.00
55,316,1441,0,1.31,-1.00
55,317,1354,0,1.32,-1.00
55,318,1262,0,1.26,-1.00
55,319,1179,0,1.30,-1.00
55,320,1048,0,1.26,-1.00
55,321,1015,0,1.19,-1.00
55,322,975,0,1.12,-1.00
55,323,1858,0,1.13,-1.00
55,324,1813,0,1.10,-1.00
55,325,1718,0,1.13,-1.00
55,326,1555,0,1.07,-1.00
55,327,1461,0,1.09,-1.00
55,328,1343,0,1.07,-1.00
55,329,1272,0,1.10,-1.00
55,330,1185,0,1.08,-1.00
55,331,1108,0,1.13,-1.00
55,332,1037,0,1.17,-1.00
55,333,955,0,1.17,-1.00
55,334,1756,0,1.21,-1.00
55,335,1628,0,1.20,-1.00
55,336,1564,0,1.22,-1.00
55,337,1426,0,1.21,-1.00
55,338,1369,0,1.21,-1.00
55,339,1274,0,1.26,-1.00
55,340,1185,0,1.29,-1.00
55,341,1101,0,1.27,-1.00
55,342,1029,0,1.23,-1.00
55,343,969,0,1.16,-1.00
55,344,1839,0,1.15,-1.00
55,345,1820,0,1.14,-1.00
55,346,1701,0,1.16,-1.00
55,347,1679,0,1.18,-1.00
55,348,1546,0,1.20,-1.00
55,349,1510,0,1.21,-1.00
55,350,1461,0,1.24,-1.00
55,351,1384,0,1.26,-1.00
55,352,1329,0,1.25,-1.00
55,353,1261,0,1.25,-1.00
55,354,1217,0,1.25,-1.00
55,355,1168,0,1.25,-1.00
55,356,1054,0,1.20,-1.00
55,357,996,0,1.22,-1.00
55,358,1897,0,1.24,-1.00
55,359,1764,0,1.26,-1.00
55,360,1645,0,1.28,-1.00
55,361,1480,0,1.24,-1.00
55,362,1355,0,1.21,-1.00
55,363,1237,0,1.18,-1.00
55,364,1197,0,1.22,-1.00
55,365,1160,0,1.17,-1.00
55,366,1122,0,1.13,-1.00
55,367,1062,0,1.12,-1.00
55,368,960,0,1.15,-1.00
55,369,1742,0,1.14,-1.00
55,370,1629,0,1.16,-1.00
55,371,1578,0,1.16,-1.00
55,372,1512,0,1.20,-1.00
55,373,1386,0,1.19,-1.00
55,374,1322,0,1.20,-1.00
55,375,1232,0,1.24,-1.00
55,376,1140,0,1.18,-1.00
55,377,1095,0,1.20,-1.00
55,378,1074,0,1.24,-1.00
55,379,932,0,1.32,-1.00
55,380,1759,0,1.32,-1.00
55,381,1637,0,1.35,-1.00
55,382,1510,0,1.36,-1.00
55,383,1472,0,1.34,-1.00
55,384,1376,0,1.35,-1.00
55,385,1264,0,1.39,-1.00
55,386,1129,0,1.37,-1.00
55,387,1046,0,1.35,-1.00
55,388,1022,0,1.36,-1.00
55,389,950,0,1.37,-1.00
55,390,1784,0,1.33,-1.00
55,391,1668,0,1.31,-1.00
55,392,1578,0,1.30,-1.00
55,393,1498,0,1.27,-1.00
55,394,1426,0,1.24,-1.00
55,395,1318,0,1.20,-1.00
55,396,1263,0,1.18,-1.00
55,397,1208,0,1.14,-1.00
55,398,1174,0,1.16,-1.00
55,399,1081,0,1.15,-1.00
55,400,1047,0,1.17,-1.00
55,401,990,0,1.25,-1.00
55,402,1811,0,1.32,-1.00
55,403,1656,0,1.31,-1.00
55,404,1590,0,1.33,-1.00
55,405,1366,0,1.33,-1.00
55,406,1315,0,1.38,-1.00
55,407,1241,0,1.39,-1.00
55,408,1231,0,1.44,-1.00
55,409,1192,0,1.46,-1.00
55,410,1012,0,1.49,-1.00
55,411,947,0,1.40,-1.00
55,412,1733,0,1.39,-1.00
55,413,1599,0,1.39,-1.00
55,414,1486,0,1.39,-1.00
55,415,1384,0,1.35,-1.00
55,416,1295,0,1.32,-1.00
55,417,1192,0,1.27,-1.00
55,418,1095,0,1.22,-1.00
55,419,982,0,1.19,-1.00
55,420,1767,0,1.19,-1.00
55,421,1676,0,1.16,-1.00
55,422,1539,0,1.18,-1.00
55,423,1477,0,1.17,-1.00
55,424,1454,0,1.19,-1.00
55,425,1332,0,1.16,-1.00
55,426,1305,0,1.13,-1.00
55,427,1252,0,1.07,-1.00
55,428,1174,0,1.03,-1.00
55,429,1079,0,1.06,-1.00
55,430,1003,0,1.07,-1.00
55,431,975,0,1.03,-1.00
55,432,1788,0,1.02,-1.00
55,433,1751,0,1.04,-1.00
55,434,1705,0,1.05,-1.00
55,435,1586,0,1.05,-1.00
55,436,1532,0,1.07,-1.00
55,437,1460,0,1.13,-1.00
55,438,1321,0,1.12,-1.00
55,439,1336,0,1.15,-1.00
55,440,1265,0,1.13,-1.00
55,441,1153,0,1.09,-1.00
55,442,1115,0,1.14,-1.00
55,443,1053,0,1.07,-1.00
55,444,1003,0,1.05,-1.00
55,445,929,0,1.06,-1.00
55,446,1754,0,1.07,-1.00
55,447,1630,0,1.06,-1.00
55,448,1604,0,1.06,-1.00
55,449,1563,0,1.03,-1.00
55,450,1546,0,1.05,-1.00
55,451,1491,0,1.06,-1.00
55,452,1435,0,1.06,-1.00
55,453,1349,0,1.07,-1.00
55,454,1255,0,1.08,-1.00
55,455,1146,0,1.10,-1.00
55,456,1075,0,1.09,-1.00
55,457,1004,0,1.05,-1.00
55,458,963,0,0.98,-1.00
55,459,1818,0,0.96,-1.00
55,460,1671,0,0.97,-1.00
55,461,1612,0,0.94,-1.00
55,462,1563,0,0.97,-1.00
55,463,1457,0,1.04,-1.00
55,464,1402,0,1.06,-1.00
55,465,1335,0,1.08,-1.00
55,466,1201,0,1.15,-1.00
55,467,1111,0,1.16,-1.00
55,468,1032,0,1.15,-1.00
55,469,940,0,1.14,-1.00
55,470,1767,0,1.14,-1.00
55,471,1723,0,1.16,-1.00
55,472,1646,0,1.15,-1.00
55,473,1505,0,1.19,-1.00
55,474,1380,0,1.23,-1.00
55,475,1330,0,1.22,-1.00
55,476,1213,0,1.20,-1.00
55,477,1139,0,1.18,-1.00
55,478,1059,0,1.17,-1.00
55,479,1014,0,1.14,-1.00
55,480,942,0,1.17,-1.00
55,481,1820,0,1.14,-1.00
55,482,1707,0,1.12,-1.00
55,483,1644,0,1.06,-1.00
55,484,1531,0,1.07,-1.00
55,485,1447,0,1.10,-1.00
55,486,1353,0,1.12,-1.00
55,487,1257,0,1.18,-1.00
55,488,1198,0,1.14,-1.00
55,489,1165,0,1.17,-1.00
55,490,1064,0,1.13,-1.00
55,491,1013,0,1.12,-1.00
55,492,978,0,1.11,-1.00
55,493,1869,0,1.12,-1.00
55,494,1818,0,1.12,-1.00
55,495,1728,0,1.09,-1.00
55,496,1659,0,1.09,-1.00
55,497,1589,0,1.12,-1.00
55,498,1500,0,1.12,-1.00
55,499,1426,0,1.10,-1.00
55,500,1325,0,1.11,-1.00
56,0,1000,0,0.00,0.00
56,1,1012,0,0.05,-1.00
56,2,1077,0,0.11,-1.00
56,3,1106,0,0.17,-1.00
56,4,1122,0,0.25,-1.00
56,5,1135,0,0.30,-1.00
56,6,1094,0,0.36,-1.00
56,7,1109,0,0.43,-1.00
56,8,1103,0,0.48,-1.00
56,9,1047,0,0.52,-1.00
56,10,1051,0,0.54,-1.00
56,11,1009,0,0.54,-1.00
56,12,970,0,0.55,-1.00
56,13,1837,0,0.59,-1.00
56,14,1786,0,0.62,-1.00
56,15,1731,0,0.64,-1.00
56,16,1672,0,0.63,-1.00
56,17,1662,0,0.66,-1.00
56,18,1596,0,0.67,-1.00
56,19,1529,0,0.68,-1.00
56,20,1416,0,0.68,-1.00
56,21,1386,0,0.71,-1.00
56,22,1343,0,0.76,-1.00
56,23,1205,0,0.79,-1.00
56,24,1143,0,0.83,-1.00
56,25,1046,0,0.87,-1.00
56,26,978,0,0.89,-1.00
56,27,1852,0,0.91,-1.00
56,28,1750,0,0.90,-1.00
56,29,1666,0,0.94,-1.00
56,30,1583,0,0.96,-1.00
56,31,1524,0,0.98,-1.00
56,32,1449,0,0.97,-1.00
56,33,1428,0,0.96,-1.00
56,34,1300,0,0.96,-1.00
56,35,1211,0,0.94,-1.00
56,36,1161,0,0.98,-1.00
56,37,1093,0,0.97,-1.00
56,38,1122,0,1.03,-1.00
56,39,1087,0,1.03,-1.00
56,40,1030,0,1.06,-1.00
56,41,1015,0,1.06,-1.00
56,42,918,0,1.06,-1.00
56,43,1761,0,1.07,-1.00
56,44,1646,0,1.04,-1.00
56,45,1594,0,1.09,-1.00
56,46,1544,0,1.10,-1.00
56,47,1451,0,1.01,-1.00
56,48,1377,0,1.05,-1.00
56,49,1294,0,1.08,-1.00
56,50,1268,0,1.11,-1.00
56,51,1170,0,1.14,-1.00
56,52,1038,0,1.12,-1.00
56,53,1004,0,1.05,-1.00
56,54,1012,0,1.05,-1.00
56,55,951,0,1.09,-1.00
56,56,1808,0,1.10,-1.00
56,57,1745,0,1.10,-1.00
56,58,1675,0,1.15,-1.00
56,59,1535,0,1.17,-1.00
56,60,1447,0,1.13,-1.00
56,61,1328,0,1.13,-1.00
56,62,1268,0,1.12,-1.00
56,63,1272,0,1.17,-1.00
56,64,1190,0,1.19,-1.00
56,65,1068,0,1.21,-1.00
56,66,952,0,1.26,-1.00
56,67,1806,0,1.27,-1.00
56,68,1715,0,1.26,-1.00
56,69,1598,0,1.27,-1.00
56,70,1519,0,1.25,-1.00
56,71,1418,0,1.27,-1.00
56,72,1366,0,1.31,-1.00
56,73,1249,0,1.30,-1.00
56,74,1220,0,1.33,-1.00
56,75,1171,0,1.36,-1.00
56,76,1034,0,1.36,-1.00
56,77,926,0,1.37,-1.00
56,78,1780,0,1.33,-1.00
56,79,1659,0,1.31,-1.00
56,80,1525,0,1.33,-1.00
56,81,1370,0,1.38,-1.00
56,82,1270,0,1.38,-1.00
56,83,1228,0,1.39,-1.00
56,84,1097,0,1.35,-1.00
56,85,1019,0,1.29,-1.00
56,86,971,0,1.33,-1.00
56,87,1832,0,1.33,-1.00
56,88,1689,0,1.32,-1.00
56,89,1579,0,1.32,-1.00
56,90,1480,0,1.27,-1.00
56,91,1376,0,1.30,-1.00
56,92,1234,0,1.32,-1.00
56,93,1127,0,1.34,-1.00
56,94,1051,0,1.34,-1.00
56,95,1001,0,1.32,-1.00
56,96,907,0,1.31,-1.00
56,97,1704,0,1.36,-1.00
56,98,1588,0,1.38,-1.00
56,99,1429,0,1.30,-1.00
56,100,1378,0,1.25,-1.00
56,101,1310,0,1.27,-1.00
56,102,1197,0,1.26,-1.00
56,103,1145,0,1.32,-1.00
56,104,1115,0,1.30,-1.00
56,105,1023,0,1.21,-1.00
56,106,960,0,1.23,-1.00
56,107,1833,0,1.26,-1.00
56,108,1771,0,1.24,-1.00
56,109,1759,0,1.20,-1.00
56,110,1631,0,1.17,-1.00
56,111,1509,0,1.22,-1.00
56,112,1368,0,1.22,-1.00
56,113,1247,0,1.21,-1.00
56,114,1128,0,1.15,-1.00
56,115,1104,0,1.16,-1.00
56,116,1053,0,1.23,-1.00
56,117,975,0,1.28,-1.00
56,118,1823,0,1.31,-1.00
56,119,1732,0,1.27,-1.00
56,120,1604,0,1.27,-1.00
56,121,1481,0,1.26,-1.00
56,122,1409,0,1.27,-1.00
56,123,1305,0,1.22,-1.00
56,124,1289,0,1.23,-1.00
56,125,1214,0,1.22,-1.00
56,126,1135,0,1.21,-1.00
56,127,1115,0,1.18,-1.00
56,128,1068,0,1.17,-1.00
56,129,996,0,1.24,-1.00
56,130,1825,0,1.19,-1.00
56,131,1688,0,1.20,-1.00
56,132,1582,0,1.18,-1.00
56,133,1498,0,1.14,-1.00
56,134,1427,0,1.16,-1.00
56,135,1342,0,1.20,-1.00
56,136,1280,0,1.14,-1.00
56,137,1289,0,1.10,-1.00
56,138,1218,0,1.06,-1.00
56,139,1161,0,1.04,-1.00
56,140,1109,0,1.04,-1.00
56,141,1070,0,1.02,-1.00
56,142,998,0,1.05,-1.00
56,143,1923,0,1.10,-1.00
56,144,1750,0,1.09,-1.00
56,145,1615,0,1.06,-1.00
56,146,1555,0,1.11,-1.00
56,147,1518,0,1.08,-1.00
56,148,1433,0,1.05,-1.00
56,149,1339,0,1.03,-1.00
56,150,1272,0,1.04,-1.00
56,151,1230,0,1.03,-1.00
56,152,1149,0,1.03,-1.00
56,153,1153,0,1.02,-1.00
56,154,1076,0,0.99,-1.00
56,155,1029,0,0.99,-1.00
56,156,963,0,0.98,-1.00
56,157,1809,0,0.98,-1.00
56,158,1687,0,1.00,-1.00
56,159,1574,0,0.98,-1.00
56,160,1502,0,1.04,-1.00
56,161,1448,0,1.05,-1.00
56,162,1452,0,1.06,-1.00
56,163,1333,0,1.12,-1.00
56,164,1276,0,1.16,-1.00
56,165,1223,0,1.13,-1.00
56,166,1125,0,1.18,-1.00
56,167,1015,0,1.14,-1.00
56,168,970,0,1.14,-1.00
56,169,1825,0,1.15,-1.00
56,170,1721,0,1.15,-1.00
56,171,1682,0,1.12,-1.00
56,172,1573,0,1.11,-1.00
56,173,1498,0,1.11,-1.00
56,174,1415,0,1.06,-1.00
56,175,1379,0,1.13,-1.00
56,176,1296,0,1.16,-1.00
56,177,1212,0,1.15,-1.00
56,178,1097,0,1.21,-1.00
56,179,957,0,1.21,-1.00
56,180,1758,0,1.22,-1.00
56,181,1689,0,1.21,-1.00
56,182,1567,0,1.27,-1.00
56,183,1454,0,1.28,-1.00
56,184,1393,0,1.27,-1.00
56,185,1303,0,1.33,-1.00
56,186,1187,0,1.30,-1.00
56,187,1092,0,1.30,-1.00
56,188,1020,0,1.29,-1.00
56,189,970,0,1.30,-1.00
56,190,1828,0,1.28,-1.00
56,191,1734,0,1.29,-1.00
56,192,1639,0,1.29,-1.00
56,193,1561,0,1.27,-1.00
56,194,1469,0,1.22,-1.00
56,195,1443,0,1.22,-1.00
56,196,1317,0,1.19,-1.00
56,197,1223,0,1.21,-1.00
56,198,1178,0,1.21,-1.00
56,199,1115,0,1.22,-1.00
56,200,1062,0,1.19,-1.00
56,201,1056,0,1.21,-1.00
56,202,1015,0,1.16,-1.00
56,203,962,0,1.25,-1.00
56,204,1824,0,1.22,-1.00
56,205,1663,0,1.31,-1.00
56,206,1524,0,1.34,-1.00
56,207,1517,0,1.37,-1.00
56,208,1408,0,1.27,-1.00
56,209,1367,0,1.26,-1.00
56,210,1196,0,1.23,-1.00
56,211,1119,0,1.26,-1.00
56,212,1091,0,1.27,-1.00
56,213,1043,0,1.24,-1.00
56,214,1011,0,1.22,-1.00
56,215,937,0,1.20,-1.00
56,216,1817,0,1.19,-1.00
56,217,1647,0,1.22,-1.00
56,218,1573,0,1.22,-1.00
56,219,1436,0,1.23,-1.00
56,220,1380,0,1.20,-1.00
56,221,1343,0,1.17,-1.00
56,222,1337,0,1.17,-1.00
56,223,1262,0,1.22,-1.00
56,224,1144,0,1.17,-1.00
56,225,1023,0,1.23,-1.00
56,226,920,0,1.25,-1.00
56,227,1737,0,1.23,-1.00
56,228,1615,0,1.26,-1.00
56,229,1480,0,1.32,-1.00
56,230,1380,0,1.34,-1.00
56,231,1271,0,1.26,-1.00
56,232,1175,0,1.21,-1.00
56,233,1101,0,1.16,-1.00
56,234,1096,0,1.13,-1.00
56,235,1077,0,1.17,-1.00
56,236,1004,0,1.09,-1.00
56,237,969,0,1.11,-1.00
56,238,1794,0,1.09,-1.00
56,239,1675,0,1.07,-1.00
56,240,1596,0,1.09,-1.00
56,241,1499,0,1.09,-1.00
56,242,1349,0,1.07,-1.00
56,243,1250,0,1.11,-1.00
56,244,1131,0,1.13,-1.00
56,245,1055,0,1.14,-1.00
56,246,1008,0,1.10,-1.00
56,247,1024,0,1.07,-1.00
56,248,1011,0,1.08,-1.00
56,249,923,0,1.07,-1.00
56,250,1759,0,1.11,-1.00
56,251,1663,0,1.06,-1.00
56,252,1590,0,1.12,-1.00
56,253,1484,0,1.07,-1.00
56,254,1404,0,1.09,-1.00
56,255,1366,0,1.07,-1.00
56,256,1318,0,1.11,-1.00
56,257,1256,0,1.11,-1.00
56,258,1221,0,1.08,-1.00
56,259,1206,0,1.15,-1.00
56,260,1052,0,1.13,-1.00
56,261,998,0,1.15,-1.00
56,262,1913,0,1.13,-1.00
56,263,1835,0,1.16,-1.00
56,264,1731,0,1.16,-1.00
56,265,1540,0,1.22,-1.00
56,266,1370,0,1.24,-1.00
56,267,1269,0,1.19,-1.00
56,268,1149,0,1.17,-1.00
56,269,1030,0,1.20,-1.00
56,270,969,0,1.17,-1.00
56,271,1822,0,1.18,-1.00
56,272,1766,0,1.17,-1.00
56,273,1654,0,1.23,-1.00
56,274,1493,0,1.24,-1.00
56,275,1423,0,1.22,-1.00
56,276,1311,0,1.21,-1.00
56,277,1257,0,1.20,-1.00
56,278,1145,0,1.17,-1.00
56,279,1083,0,1.15,-1.00
56,280,1038,0,1.19,-1.00
56,281,987,0,1.24,-1.00
56,282,1866,0,1.26,-1.00
56,283,1733,0,1.23,-1.00
56,284,1537,0,1.23,-1.00
56,285,1466,0,1.24,-1.00
56,286,1270,0,1.29,-1.00
56,287,1204,0,1.34,-1.00
56,288,1133,0,1.34,-1.00
56,289,983,0,1.35,-1.00
56,290,1865,0,1.36,-1.00
56,291,1785,0,1.35,-1.00
56,292,1628,0,1.36,-1.00
56,293,1465,0,1.37,-1.00
56,294,1389,0,1.37,-1.00
56,295,1306,0,1.35,-1.00
56,296,1271,0,1.38,-1.00
56,297,1187,0,1.38,-1.00
56,298,1125,0,1.38,-1.00
56,299,1084,0,1.38,-1.00
56,300,1007,0,1.36,-1.00
56,301,990,0,1.39,-1.00
56,302,1860,0,1.39,-1.00
56,303,1796,0,1.41,-1.00
56,304,1578,0,1.35,-1.00
56,305,1484,0,1.29,-1.00
56,306,1411,0,1.30,-1.00
56,307,1269,0,1.30,-1.00
56,308,1157,0,1.31,-1.00
56,309,1072,0,1.32,-1.00
56,310,995,0,1.31,-1.00
56,311,1893,0,1.30,-1.00
56,312,1770,0,1.34,-1.00
56,313,1637,0,1.32,-1.00
56,314,1501,0,1.31,-1.00
56,315,1465,0,1.28,-1.00
56,316,1310,0,1.27,-1.00
56,317,1218,0,1.26,-1.00
56,318,1128,0,1.25,-1.00
56,319,1098,0,1.28,-1.00
56,320,1008,0,1.32,-1.00
56,321,912,0,1.30,-1.00
56,322,1696,0,1.30,-1.00
56,323,1569,0,1.31,-1.00
56,324,1468,0,1.31,-1.00
56,325,1374,0,1.39,-1.00
56,326,1229,0,1.39,-1.00
56,327,1101,0,1.35,-1.00
56,328,1064,0,1.34,-1.00
56,329,1038,0,1.27,-1.00
56,330,945,0,1.24,-1.00
56,331,1693,0,1.28,-1.00
56,332,1529,0,1.33,-1.00
56,333,1408,0,1.36,-1.00
56,334,1295,0,1.39,-1.00
56,335,1190,0,1.37,-1.00
56,336,1097,0,1.35,-1.00
56,337,1024,0,1.35,-1.00
56,338,942,0,1.38,-1.00
56,339,1725,0,1.39,-1.00
56,340,1648,0,1.38,-1.00
56,341,1522,0,1.39,-1.00
56,342,1424,0,1.43,-1.00
56,343,1317,0,1.42,-1.00
56,344,1216,0,1.43,-1.00
56,345,1212,0,1.45,-1.00
56,346,1147,0,1.47,-1.00
56,347,1148,0,1.51,-1.00
56,348,1113,0,1.49,-1.00
56,349,1075,0,1.49,-1.00
56,350,1018,0,1.43,-1.00
56,351,975,0,1.47,-1.00
56,352,1826,0,1.49,-1.00
56,353,1665,0,1.47,-1.00
56,354,1567,0,1.46,-1.00
56,355,1459,0,1.43,-1.00
56,356,1327,0,1.40,-1.00
56,357,1215,0,1.42,-1.00
56,358,1117,0,1.40,-1.00
56,359,1001,0,1.40,-1.00
56,360,875,0,1.40,-1.00
56,361,1629,0,1.34,-1.00
56,362,1582,0,1.36,-1.00
56,363,1515,0,1.36,-1.00
56,364,1399,0,1.30,-1.00
56,365,1310,0,1.28,-1.00
56,366,1191,0,1.29,-1.00
56,367,1086,0,1.26,-1.00
56,368,1048,0,1.27,-1.00
56,369,1022,0,1.33,-1.00
56,370,975,0,1.33,-1.00
56,371,1804,0,1.34,-1.00
56,372,1701,0,1.35,-1.00
56,373,1646,0,1.33,-1.00
56,374,1564,0,1.35,-1.00
56,375,1526,0,1.34,-1.00
56,376,1342,0,1.35,-1.00
56,377,1260,0,1.41,-1.00
56,378,1220,0,1.35,-1.00
56,379,1201,0,1.29,-1.00
56,380,1076,0,1.31,-1.00
56,381,967,0,1.29,-1.00
56,382,1852,0,1.33,-1.00
56,383,1755,0,1.32,-1.00
56,384,1673,0,1.31,-1.00
56,385,1507,0,1.31,-1.00
56,386,1403,0,1.29,-1.00
56,387,1338,0,1.24,-1.00
56,388,1289,0,1.21,-1.00
56,389,1194,0,1.28,-1.00
56,390,1153,0,1.25,-1.00
56,391,1060,0,1.31,-1.00
56,392,1017,0,1.40,-1.00
56,393,942,0,1.43,-1.00
56,394,1739,0,1.46,-1.00
56,395,1635,0,1.47,-1.00
56,396,1498,0,1.41,-1.00
56,397,1361,0,1.44,-1.00
56,398,1251,0,1.42,-1.00
56,399,1178,0,1.42,-1.00
56,400,1092,0,1.43,-1.00
56,401,1006,0,1.46,-1.00
56,402,886,0,1.41,-1.00
56,403,1642,0,1.43,-1.00
56,404,1561,0,1.39,-1.00
56,405,1456,0,1.37,-1.00
56,406,1338,0,1.36,-1.00
56,407,1263,0,1.31,-1.00
56,408,1210,0,1.29,-1.00
56,409,1181,0,1.29,-1.00
56,410,1095,0,1.28,-1.00
56,411,991,0,1.26,-1.00
56,412,1882,0,1.30,-1.00
56,413,1715,0,1.30,-1.00
56,414,1649,0,1.31,-1.00
56,415,1499,0,1.38,-1.00
56,416,1365,0,1.40,-1.00
56,417,1250,0,1.45,-1.00
56,418,1187,0,1.45,-1.00
56,419,1121,0,1.46,-1.00
