rep,t,pop1,pop2,k1,k2
55,237,0,1742,-1.00,1.48
55,238,0,1603,-1.00,1.54
55,239,0,1515,-1.00,1.49
55,240,0,1461,-1.00,1.41
55,241,0,1472,-1.00,1.41
55,242,0,1362,-1.00,1.47
55,243,0,1249,-1.00,1.41
55,244,0,1189,-1.00,1.36
55,245,0,1133,-1.00,1.35
55,246,0,1110,-1.00,1.38
55,247,0,987,-1.00,1.37
55,248,0,1849,-1.00,1.33
55,249,0,1741,-1.00,1.30
55,250,0,1623,-1.00,1.32
55,251,0,1546,-1.00,1.21
55,252,0,1435,-1.00,1.20
55,253,0,1399,-1.00,1.26
55,254,0,1317,-1.00,1.30
55,255,0,1226,-1.00,1.27
55,256,0,1098,-1.00,1.30
55,257,0,996,-1.00,1.33
55,258,0,1894,-1.00,1.29
55,259,0,1797,-1.00,1.31
55,260,0,1726,-1.00,1.31
55,261,0,1587,-1.00,1.36
55,262,0,1512,-1.00,1.35
55,263,0,1398,-1.00,1.36
55,264,0,1329,-1.00,1.32
55,265,0,1245,-1.00,1.34
55,266,0,1100,-1.00,1.41
55,267,0,979,-1.00,1.43
55,268,0,1867,-1.00,1.49
55,269,0,1687,-1.00,1.51
55,270,0,1605,-1.00,1.51
55,271,0,1533,-1.00,1.57
55,272,0,1369,-1.00,1.54
55,273,0,1243,-1.00,1.59
55,274,0,1145,-1.00,1.62
55,275,0,1095,-1.00,1.62
55,276,0,981,-1.00,1.61
55,277,0,1825,-1.00,1.58
55,278,0,1749,-1.00,1.58
55,279,0,1657,-1.00,1.63
55,280,0,1515,-1.00,1.64
55,281,0,1393,-1.00,1.61
55,282,0,1249,-1.00,1.60
55,283,0,1140,-1.00,1.64
55,284,0,1046,-1.00,1.70
55,285,0,974,-1.00,1.69
55,286,0,1810,-1.00,1.66
55,287,0,1620,-1.00,1.65
55,288,0,1545,-1.00,1.64
55,289,0,1408,-1.00,1.55
55,290,0,1327,-1.00,1.55
55,291,0,1197,-1.00,1.64
55,292,0,1076,-1.00,1.52
55,293,0,1006,-1.00,1.57
55,294,0,903,-1.00,1.52
55,295,0,1706,-1.00,1.53
55,296,0,1582,-1.00,1.52
55,297,0,1455,-1.00,1.48
55,298,0,1380,-1.00,1.40
55,299,0,1294,-1.00,1.38
55,300,0,1178,-1.00,1.39
55,301,0,1096,-1.00,1.45
55,302,0,1062,-1.00,1.45
55,303,0,1032,-1.00,1.43
55,304,0,923,-1.00,1.41
55,305,0,1795,-1.00,1.39
55,306,0,1625,-1.00,1.41
55,307,0,1502,-1.00,1.41
55,308,0,1380,-1.00,1.36
55,309,0,1308,-1.00,1.42
55,310,0,1169,-1.00,1.44
55,311,0,1088,-1.00,1.43
55,312,0,1039,-1.00,1.44
55,313,0,947,-1.00,1.53
55,314,0,1743,-1.00,1.58
55,315,0,1680,-1.00,1.58
55,316,0,1542,-1.00,1.57
55,317,0,1424,-1.00,1.53
55,318,0,1350,-1.00,1.52
55,319,0,1241,-1.00,1.47
55,320,0,1153,-1.00,1.57
55,321,0,1123,-1.00,1.55
55,322,0,1065,-1.00,1.52
55,323,0,951,-1.00,1.52
55,324,0,1709,-1.00,1.55
55,325,0,1613,-1.00,1.56
55,326,0,1516,-1.00,1.56
55,327,0,1357,-1.00,1.60
55,328,0,1253,-1.00,1.57
55,329,0,1180,-1.00,1.53
55,330,0,1126,-1.00,1.58
55,331,0,1029,-1.00,1.65
55,332,0,952,-1.00,1.66
55,333,0,1753,-1.00,1.62
55,334,0,1701,-1.00,1.65
55,335,0,1572,-1.00,1.66
55,336,0,1454,-1.00,1.61
55,337,0,1382,-1.00,1.54
55,338,0,1237,-1.00,1.55
55,339,0,1139,-1.00,1.49
55,340,0,1069,-1.00,1.50
55,341,0,1039,-1.00,1.48
55,342,0,941,-1.00,1.56
55,343,0,1676,-1.00,1.55
55,344,0,1533,-1.00,1.66
55,345,0,1458,-1.00,1.64
55,346,0,1411,-1.00,1.67
55,347,0,1293,-1.00,1.73
55,348,0,1236,-1.00,1.66
55,349,0,1142,-1.00,1.76
55,350,0,1020,-1.00,1.73
55,351,0,933,-1.00,1.63
55,352,0,1758,-1.00,1.72
55,353,0,1644,-1.00,1.68
55,354,0,1520,-1.00,1.71
55,355,0,1329,-1.00,1.77
55,356,0,1258,-1.00,1.83
55,357,0,1144,-1.00,1.72
55,358,0,1067,-1.00,1.74
55,359,0,994,-1.00,1.75
55,360,0,1819,-1.00,1.76
55,361,0,1704,-1.00,1.74
55,362,0,1589,-1.00,1.81
55,363,0,1462,-1.00,1.79
55,364,0,1315,-1.00,1.63
55,365,0,1251,-1.00,1.63
55,366,0,1157,-1.00,1.59
55,367,0,1049,-1.00,1.59
55,368,0,956,-1.00,1.66
55,369,0,1726,-1.00,1.62
55,370,0,1550,-1.00,1.55
55,371,0,1422,-1.00,1.52
55,372,0,1403,-1.00,1.51
55,373,0,1370,-1.00,1.48
55,374,0,1258,-1.00,1.43
55,375,0,1171,-1.00,1.49
55,376,0,1053,-1.00,1.42
55,377,0,1017,-1.00,1.40
55,378,0,959,-1.00,1.48
55,379,0,1785,-1.00,1.49
55,380,0,1665,-1.00,1.52
55,381,0,1560,-1.00,1.49
55,382,0,1420,-1.00,1.42
55,383,0,1363,-1.00,1.39
55,384,0,1300,-1.00,1.40
55,385,0,1233,-1.00,1.35
55,386,0,1072,-1.00,1.32
55,387,0,930,-1.00,1.37
55,388,0,1864,-1.00,1.34
55,389,0,1799,-1.00,1.29
55,390,0,1695,-1.00,1.21
55,391,0,1600,-1.00,1.19
55,392,0,1431,-1.00,1.22
55,393,0,1409,-1.00,1.29
55,394,0,1423,-1.00,1.22
55,395,0,1276,-1.00,1.15
55,396,0,1191,-1.00,1.21
55,397,0,1146,-1.00,1.20
55,398,0,1067,-1.00,1.16
55,399,0,1013,-1.00,1.16
55,400,0,943,-1.00,1.03
55,401,0,1797,-1.00,1.03
55,402,0,1705,-1.00,1.03
55,403,0,1672,-1.00,0.92
55,404,0,1523,-1.00,0.92
55,405,0,1434,-1.00,0.85
55,406,0,1452,-1.00,0.83
55,407,0,1407,-1.00,0.77
55,408,0,1422,-1.00,0.76
55,409,0,1402,-1.00,0.77
55,410,0,1392,-1.00,0.72
55,411,0,1318,-1.00,0.68
55,412,0,1277,-1.00,0.65
55,413,0,1223,-1.00,0.61
55,414,0,1187,-1.00,0.56
55,415,0,1150,-1.00,0.53
55,416,0,1131,-1.00,0.53
55,417,0,1108,-1.00,0.55
55,418,0,1044,-1.00,0.65
55,419,0,991,-1.00,0.68
55,420,0,1826,-1.00,0.64
55,421,0,1715,-1.00,0.64
55,422,0,1671,-1.00,0.63
55,423,0,1555,-1.00,0.60
55,424,0,1531,-1.00,0.56
55,425,0,1454,-1.00,0.54
55,426,0,1447,-1.00,0.51
55,427,0,1443,-1.00,0.45
55,428,0,1399,-1.00,0.40
55,429,0,1362,-1.00,0.33
55,430,0,1358,-1.00,0.37
55,431,0,1374,-1.00,0.37
55,432,0,1323,-1.00,0.39
55,433,0,1314,-1.00,0.45
55,434,0,1277,-1.00,0.43
55,435,0,1300,-1.00,0.43
55,436,0,1258,-1.00,0.45
55,437,0,1223,-1.00,0.52
55,438,0,1215,-1.00,0.53
55,439,0,1164,-1.00,0.53
55,440,0,1147,-1.00,0.54
55,441,0,1153,-1.00,0.53
55,442,0,1122,-1.00,0.60
55,443,0,1107,-1.00,0.60
55,444,0,1098,-1.00,0.66
55,445,0,1096,-1.00,0.65
55,446,0,1056,-1.00,0.62
55,447,0,949,-1.00,0.65
55,448,0,1774,-1.00,0.70
55,449,0,1724,-1.00,0.72
55,450,0,1704,-1.00,0.72
55,451,0,1668,-1.00,0.69
55,452,0,1610,-1.00,0.68
55,453,0,1513,-1.00,0.71
55,454,0,1502,-1.00,0.74
55,455,0,1479,-1.00,0.74
55,456,0,1442,-1.00,0.75
55,457,0,1420,-1.00,0.80
55,458,0,1344,-1.00,0.80
55,459,0,1296,-1.00,0.87
55,460,0,1273,-1.00,0.89
55,461,0,1293,-1.00,0.96
55,462,0,1233,-1.00,1.00
55,463,0,1205,-1.00,0.98
55,464,0,1123,-1.00,1.02
55,465,0,1070,-1.00,0.96
55,466,0,999,-1.00,0.96
55,467,0,1934,-1.00,0.98
55,468,0,1889,-1.00,0.91
55,469,0,1817,-1.00,0.93
55,470,0,1738,-1.00,0.92
55,471,0,1653,-1.00,0.86
55,472,0,1581,-1.00,0.84
55,473,0,1507,-1.00,0.80
55,474,0,1464,-1.00,0.80
55,475,0,1390,-1.00,0.91
55,476,0,1273,-1.00,0.94
55,477,0,1194,-1.00,0.97
55,478,0,1150,-1.00,0.95
55,479,0,1097,-1.00,0.92
55,480,0,1078,-1.00,0.97
55,481,0,1002,-1.00,1.06
55,482,0,974,-1.00,1.09
55,483,0,1831,-1.00,1.05
55,484,0,1738,-1.00,1.06
55,485,0,1627,-1.00,1.05
55,486,0,1474,-1.00,1.09
55,487,0,1412,-1.00,1.06
55,488,0,1288,-1.00,1.05
55,489,0,1294,-1.00,1.00
55,490,0,1208,-1.00,1.04
55,491,0,1123,-1.00,1.05
55,492,0,1030,-1.00,1.05
55,493,0,974,-1.00,0.96
55,494,0,1833,-1.00,0.95
55,495,0,1767,-1.00,0.89
55,496,0,1676,-1.00,0.89
55,497,0,1587,-1.00,0.93
55,498,0,1609,-1.00,0.89
55,499,0,1558,-1.00,0.90
55,500,0,1476,-1.00,0.88
56,0,0,1000,0.00,0.00
56,1,0,929,-1.00,0.11
56,2,0,1874,-1.00,0.21
56,3,0,1854,-1.00,0.32
56,4,0,1797,-1.00,0.45
56,5,0,1772,-1.00,0.57
56,6,0,1710,-1.00,0.68
56,7,0,1630,-1.00,0.75
56,8,0,1580,-1.00,0.81
56,9,0,1534,-1.00,0.91
56,10,0,1533,-1.00,0.98
56,11,0,1514,-1.00,1.10
56,12,0,1449,-1.00,1.21
56,13,0,1446,-1.00,1.31
56,14,0,1394,-1.00,1.37
56,15,0,1298,-1.00,1.35
56,16,0,1281,-1.00,1.37
56,17,0,1208,-1.00,1.39
56,18,0,1214,-1.00,1.43
56,19,0,1133,-1.00,1.46
56,20,0,1039,-1.00,1.51
56,21,0,943,-1.00,1.49
56,22,0,1808,-1.00,1.50
56,23,0,1713,-1.00,1.54
56,24,0,1524,-1.00,1.60
56,25,0,1471,-1.00,1.63
56,26,0,1401,-1.00,1.65
56,27,0,1261,-1.00,1.71
56,28,0,1171,-1.00,1.78
56,29,0,1054,-1.00,1.90
56,30,0,962,-1.00,2.00
56,31,0,1835,-1.00,1.98
56,32,0,1750,-1.00,2.08
56,33,0,1570,-1.00,2.18
56,34,0,1414,-1.00,2.18
56,35,0,1251,-1.00,2.26
56,36,0,1160,-1.00,2.26
56,37,0,1033,-1.00,2.30
56,38,0,911,-1.00,2.29
56,39,0,1659,-1.00,2.25
56,40,0,1447,-1.00,2.33
56,41,0,1223,-1.00,2.44
56,42,0,1106,-1.00,2.47
56,43,0,972,-1.00,2.46
56,44,0,1648,-1.00,2.51
56,45,0,1457,-1.00,2.51
56,46,0,1245,-1.00,2.52
56,47,0,1078,-1.00,2.55
56,48,0,972,-1.00,2.52
56,49,0,1688,-1.00,2.53
56,50,0,1468,-1.00,2.50
56,51,0,1300,-1.00,2.57
56,52,0,1116,-1.00,2.57
56,53,0,970,-1.00,2.57
56,54,0,1658,-1.00,2.62
56,55,0,1504,-1.00,2.59
56,56,0,1354,-1.00,2.65
56,57,0,1207,-1.00,2.75
56,58,0,1054,-1.00,2.75
56,59,0,929,-1.00,2.76
56,60,0,1594,-1.00,2.73
56,61,0,1426,-1.00,2.74
56,62,0,1280,-1.00,2.70
56,63,0,1105,-1.00,2.67
56,64,0,945,-1.00,2.66
56,65,0,1646,-1.00,2.66
56,66,0,1459,-1.00,2.64
56,67,0,1291,-1.00,2.62
56,68,0,1111,-1.00,2.60
56,69,0,998,-1.00,2.54
56,70,0,1802,-1.00,2.54
56,71,0,1603,-1.00,2.49
56,72,0,1462,-1.00,2.46
56,73,0,1309,-1.00,2.38
56,74,0,1136,-1.00,2.41
56,75,0,982,-1.00,2.45
56,76,0,1742,-1.00,2.44
56,77,0,1582,-1.00,2.38
56,78,0,1409,-1.00,2.36
56,79,0,1233,-1.00,2.41
56,80,0,1079,-1.00,2.48
56,81,0,962,-1.00,2.50
56,82,0,1702,-1.00,2.45
56,83,0,1498,-1.00,2.42
56,84,0,1298,-1.00,2.41
56,85,0,1124,-1.00,2.39
56,86,0,1033,-1.00,2.30
56,87,0,980,-1.00,2.28
56,88,0,1770,-1.00,2.25
56,89,0,1608,-1.00,2.21
56,90,0,1425,-1.00,2.15
56,91,0,1299,-1.00,2.14
56,92,0,1194,-1.00,2.07
56,93,0,1103,-1.00,2.10
56,94,0,992,-1.00,2.10
56,95,0,1767,-1.00,2.02
56,96,0,1643,-1.00,2.03
56,97,0,1598,-1.00,1.96
56,98,0,1393,-1.00,1.91
56,99,0,1288,-1.00,1.86
56,100,0,1149,-1.00,1.88
56,101,0,1059,-1.00,1.80
56,102,0,988,-1.00,1.85
56,103,0,1872,-1.00,1.87
56,104,0,1691,-1.00,1.89
56,105,0,1504,-1.00,1.92
56,106,0,1356,-1.00,1.92
56,107,0,1213,-1.00,1.84
56,108,0,1103,-1.00,1.86
56,109,0,1011,-1.00,1.84
56,110,0,922,-1.00,1.91
56,111,0,1678,-1.00,1.90
56,112,0,1548,-1.00,1.91
56,113,0,1389,-1.00,1.90
56,114,0,1226,-1.00,1.91
56,115,0,1139,-1.00,1.87
56,116,0,1011,-1.00,1.81
56,117,0,955,-1.00,1.79
56,118,0,1713,-1.00,1.71
56,119,0,1526,-1.00,1.64
56,120,0,1380,-1.00,1.64
56,121,0,1295,-1.00,1.56
56,122,0,1198,-1.00,1.62
56,123,0,1093,-1.00,1.55
56,124,0,1056,-1.00,1.53
56,125,0,947,-1.00,1.56
56,126,0,1800,-1.00,1.56
56,127,0,1618,-1.00,1.56
56,128,0,1589,-1.00,1.46
56,129,0,1476,-1.00,1.42
56,130,0,1337,-1.00,1.48
56,131,0,1246,-1.00,1.44
56,132,0,1105,-1.00,1.48
56,133,0,1028,-1.00,1.55
56,134,0,940,-1.00,1.51
56,135,0,1738,-1.00,1.48
56,136,0,1684,-1.00,1.48
56,137,0,1539,-1.00,1.49
56,138,0,1465,-1.00,1.42
56,139,0,1382,-1.00,1.43
56,140,0,1364,-1.00,1.46
56,141,0,1306,-1.00,1.47
56,142,0,1249,-1.00,1.45
56,143,0,1159,-1.00,1.58
56,144,0,1054,-1.00,1.55
56,145,0,999,-1.00,1.63
56,146,0,1814,-1.00,1.67
56,147,0,1646,-1.00,1.73
56,148,0,1526,-1.00,1.71
56,149,0,1440,-1.00,1.72
56,150,0,1300,-1.00,1.73
56,151,0,1219,-1.00,1.75
56,152,0,1111,-1.00,1.73
56,153,0,1032,-1.00,1.74
56,154,0,923,-1.00,1.71
56,155,0,1683,-1.00,1.67
56,156,0,1569,-1.00,1.67
56,157,0,1449,-1.00,1.71
56,158,0,1310,-1.00,1.67
56,159,0,1230,-1.00,1.68
56,160,0,1169,-1.00,1.66
56,161,0,1086,-1.00,1.68
56,162,0,1014,-1.00,1.66
56,163,0,920,-1.00,1.63
56,164,0,1688,-1.00,1.61
56,165,0,1543,-1.00,1.54
56,166,0,1399,-1.00,1.53
56,167,0,1306,-1.00,1.50
56,168,0,1127,-1.00,1.46
56,169,0,1045,-1.00,1.35
56,170,0,951,-1.00,1.38
56,171,0,1768,-1.00,1.40
56,172,0,1574,-1.00,1.39
56,173,0,1508,-1.00,1.41
56,174,0,1455,-1.00,1.44
56,175,0,1356,-1.00,1.42
56,176,0,1267,-1.00,1.43
56,177,0,1176,-1.00,1.41
56,178,0,1142,-1.00,1.42
56,179,0,1115,-1.00,1.54
56,180,0,1094,-1.00,1.55
56,181,0,1009,-1.00,1.55
56,182,0,910,-1.00,1.46
56,183,0,1752,-1.00,1.43
56,184,0,1594,-1.00,1.41
56,185,0,1474,-1.00,1.41
56,186,0,1442,-1.00,1.45
56,187,0,1392,-1.00,1.50
56,188,0,1292,-1.00,1.51
56,189,0,1199,-1.00,1.52
56,190,0,1091,-1.00,1.49
56,191,0,1031,-1.00,1.45
56,192,0,986,-1.00,1.47
56,193,0,1841,-1.00,1.41
56,194,0,1685,-1.00,1.42
56,195,0,1543,-1.00,1.35
56,196,0,1381,-1.00,1.40
56,197,0,1246,-1.00,1.33
56,198,0,1200,-1.00,1.31
56,199,0,1082,-1.00,1.40
56,200,0,966,-1.00,1.37
56,201,0,1787,-1.00,1.40
56,202,0,1624,-1.00,1.30
56,203,0,1551,-1.00,1.25
56,204,0,1421,-1.00,1.26
56,205,0,1398,-1.00,1.31
56,206,0,1303,-1.00,1.26
56,207,0,1181,-1.00,1.31
56,208,0,1152,-1.00,1.35
56,209,0,1100,-1.00,1.35
56,210,0,967,-1.00,1.34
56,211,0,1870,-1.00,1.34
56,212,0,1714,-1.00,1.29
56,213,0,1594,-1.00,1.27
56,214,0,1471,-1.00,1.31
56,215,0,1350,-1.00,1.33
56,216,0,1240,-1.00,1.25
56,217,0,1204,-1.00,1.28
56,218,0,1160,-1.00,1.23
56,219,0,1110,-1.00,1.18
56,220,0,1036,-1.00,1.24
56,221,0,1017,-1.00,1.34
56,222,0,973,-1.00,1.41
56,223,0,1795,-1.00,1.47
56,224,0,1678,-1.00,1.43
56,225,0,1593,-1.00,1.45
56,226,0,1453,-1.00,1.52
56,227,0,1324,-1.00,1.48
56,228,0,1275,-1.00,1.41
56,229,0,1200,-1.00,1.41
56,230,0,1104,-1.00,1.39
56,231,0,1081,-1.00,1.44
56,232,0,1021,-1.00,1.38
56,233,0,950,-1.00,1.39
56,234,0,1776,-1.00,1.38
56,235,0,1680,-1.00,1.44
56,236,0,1527,-1.00,1.43
56,237,0,1399,-1.00,1.48
56,238,0,1247,-1.00,1.52
56,239,0,1191,-1.00,1.48
56,240,0,1105,-1.00,1.41
56,241,0,1009,-1.00,1.47
56,242,0,899,-1.00,1.46
56,243,0,1692,-1.00,1.54
56,244,0,1526,-1.00,1.53
56,245,0,1429,-1.00,1.56
56,246,0,1332,-1.00,1.53
56,247,0,1256,-1.00,1.59
56,248,0,1152,-1.00,1.49
56,249,0,1049,-1.00,1.48
56,250,0,974,-1.00,1.51
56,251,0,1804,-1.00,1.49
56,252,0,1645,-1.00,1.48
56,253,0,1502,-1.00,1.42
56,254,0,1384,-1.00,1.47
56,255,0,1256,-1.00,1.47
56,256,0,1131,-1.00,1.50
56,257,0,975,-1.00,1.48
56,258,0,1848,-1.00,1.49
56,259,0,1670,-1.00,1.43
56,260,0,1555,-1.00,1.50
56,261,0,1375,-1.00,1.46
56,262,0,1314,-1.00,1.37
56,263,0,1228,-1.00,1.41
56,264,0,1165,-1.00,1.47
56,265,0,1040,-1.00,1.43
56,266,0,962,-1.00,1.40
56,267,0,1800,-1.00,1.31
56,268,0,1692,-1.00,1.25
56,269,0,1585,-1.00,1.30
56,270,0,1415,-1.00,1.30
56,271,0,1328,-1.00,1.33
56,272,0,1277,-1.00,1.37
56,273,0,1184,-1.00,1.37
56,274,0,1043,-1.00,1.40
56,275,0,931,-1.00,1.49
56,276,0,1738,-1.00,1.45
56,277,0,1597,-1.00,1.52
56,278,0,1507,-1.00,1.56
56,279,0,1421,-1.00,1.56
56,280,0,1376,-1.00,1.59
56,281,0,1261,-1.00,1.52
56,282,0,1258,-1.00,1.48
56,283,0,1181,-1.00,1.49
56,284,0,1075,-1.00,1.50
56,285,0,1039,-1.00,1.43
56,286,0,918,-1.00,1.38
56,287,0,1681,-1.00,1.30
56,288,0,1541,-1.00,1.30
56,289,0,1454,-1.00,1.28
56,290,0,1339,-1.00,1.34
56,291,0,1212,-1.00,1.31
56,292,0,1112,-1.00,1.35
56,293,0,999,-1.00,1.40
56,294,0,1902,-1.00,1.41
56,295,0,1800,-1.00,1.40
56,296,0,1628,-1.00,1.37
56,297,0,1470,-1.00,1.38
56,298,0,1336,-1.00,1.41
56,299,0,1220,-1.00,1.31
56,300,0,1148,-1.00,1.27
56,301,0,1162,-1.00,1.28
56,302,0,1139,-1.00,1.19
56,303,0,1081,-1.00,1.18
56,304,0,1032,-1.00,1.15
56,305,0,939,-1.00,1.15
56,306,0,1762,-1.00,1.20
56,307,0,1626,-1.00,1.17
56,308,0,1509,-1.00,1.13
56,309,0,1412,-1.00,1.07
56,310,0,1293,-1.00,1.02
56,311,0,1239,-1.00,1.07
56,312,0,1144,-1.00,1.07
56,313,0,1109,-1.00,1.13
56,314,0,1034,-1.00,1.16
56,315,0,956,-1.00,1.21
56,316,0,1813,-1.00,1.21
56,317,0,1630,-1.00,1.23
56,318,0,1548,-1.00,1.23
56,319,0,1319,-1.00,1.16
56,320,0,1299,-1.00,1.13
56,321,0,1181,-1.00,1.17
56,322,0,1079,-1.00,1.11
56,323,0,1041,-1.00,0.99
56,324,0,967,-1.00,1.03
56,325,0,1858,-1.00,1.03
56,326,0,1745,-1.00,1.09
56,327,0,1709,-1.00,1.14
56,328,0,1643,-1.00,1.25
56,329,0,1572,-1.00,1.24
56,330,0,1455,-1.00,1.25
56,331,0,1396,-1.00,1.23
56,332,0,1336,-1.00,1.17
56,333,0,1310,-1.00,1.11
56,334,0,1235,-1.00,1.15
56,335,0,1159,-1.00,1.09
56,336,0,1096,-1.00,1.06
56,337,0,1035,-1.00,1.14
56,338,0,1038,-1.00,1.16
56,339,0,1049,-1.00,1.17
56,340,0,1001,-1.00,1.26
56,341,0,949,-1.00,1.30
56,342,0,1718,-1.00,1.37
56,343,0,1602,-1.00,1.29
56,344,0,1519,-1.00,1.29
56,345,0,1477,-1.00,1.32
56,346,0,1380,-1.00,1.32
56,347,0,1294,-1.00,1.25
56,348,0,1216,-1.00,1.21
56,349,0,1120,-1.00,1.14
56,350,0,1076,-1.00,1.10
56,351,0,969,-1.00,1.15
56,352,0,1826,-1.00,1.10
56,353,0,1643,-1.00,1.16
56,354,0,1585,-1.00,1.14
56,355,0,1627,-1.00,1.13
56,356,0,1567,-1.00,1.13
56,357,0,1553,-1.00,1.14
56,358,0,1489,-1.00,1.08
56,359,0,1453,-1.00,1.13
56,360,0,1413,-1.00,1.14
56,361,0,1400,-1.00,1.13
56,362,0,1350,-1.00,1.14
56,363,0,1345,-1.00,1.17
56,364,0,1322,-1.00,1.21
56,365,0,1210,-1.00,1.30
56,366,0,1109,-1.00,1.37
56,367,0,1041,-1.00,1.25
56,368,0,999,-1.00,1.23
56,369,0,1850,-1.00,1.27
56,370,0,1706,-1.00,1.17
56,371,0,1678,-1.00,1.21
56,372,0,1592,-1.00,1.16
56,373,0,1536,-1.00,1.10
56,374,0,1462,-1.00,1.02
56,375,0,1443,-1.00,0.99
56,376,0,1423,-1.00,0.90
56,377,0,1331,-1.00,0.89
56,378,0,1249,-1.00,0.90
56,379,0,1239,-1.00,0.88
56,380,0,1130,-1.00,0.85
56,381,0,1048,-1.00,0.87
56,382,0,967,-1.00,0.87
56,383,0,1904,-1.00,0.94
56,384,0,1848,-1.00,1.01
56,385,0,1693,-1.00,0.93
56,386,0,1539,-1.00,0.86
56,387,0,1514,-1.00,0.97
56,388,0,1368,-1.00,0.96
56,389,0,1288,-1.00,0.98
56,390,0,1209,-1.00,1.01
56,391,0,1120,-1.00,1.02
56,392,0,1020,-1.00,1.01
56,393,0,1000,-1.00,0.98
56,394,0,973,-1.00,1.06
56,395,0,1937,-1.00,1.07
56,396,0,1828,-1.00,1.11
56,397,0,1743,-1.00,1.13
56,398,0,1580,-1.00,1.18
56,399,0,1556,-1.00,1.21
56,400,0,1489,-1.00,1.22
56,401,0,1386,-1.00,1.30
56,402,0,1332,-1.00,1.34
56,403,0,1266,-1.00,1.29
56,404,0,1190,-1.00,1.33
56,405,0,1094,-1.00,1.24
56,406,0,1009,-1.00,1.25
56,407,0,941,-1.00,1.29
56,408,0,1743,-1.00,1.27
56,409,0,1638,-1.00,1.29
56,410,0,1485,-1.00,1.35
56,411,0,1348,-1.00,1.37
56,412,0,1358,-1.00,1.40
56,413,0,1244,-1.00,1.38
56,414,0,1179,-1.00,1.39
56,415,0,1090,-1.00,1.39
56,416,0,1035,-1.00,1.44
56,417,0,955,-1.00,1.38
56,418,0,1822,-1.00,1.37
56,419,0,1686,-1.00,1.41
56,420,0,1573,-1.00,1.38
56,421,0,1420,-1.00,1.34
56,422,0,1327,-1.00,1.31
56,423,0,1242,-1.00,1.32
56,424,0,1140,-1.00,1.39
56,425,0,1060,-1.00,1.32
56,426,0,962,-1.00,1.39
56,427,0,1767,-1.00,1.38
56,428,0,1681,-1.00,1.38
56,429,0,1553,-1.00,1.45
56,430,0,1462,-1.00,1.47
56,431,0,1373,-1.00,1.52
56,432,0,1266,-1.00,1.50
56,433,0,1175,-1.00,1.51
56,434,0,1118,-1.00,1.51
56,435,0,1023,-1.00,1.48
56,436,0,955,-1.00,1.45
56,437,0,1816,-1.00,1.45
56,438,0,1707,-1.00,1.45
56,439,0,1529,-1.00,1.41
56,440,0,1350,-1.00,1.39
56,441,0,1300,-1.00,1.29
56,442,0,1181,-1.00,1.30
56,443,0,1082,-1.00,1.33
56,444,0,924,-1.00,1.33
56,445,0,1653,-1.00,1.40
56,446,0,1498,-1.00,1.32
56,447,0,1342,-1.00,1.33
56,448,0,1296,-1.00,1.32
56,449,0,1181,-1.00,1.31
56,450,0,1116,-1.00,1.30
56,451,0,1040,-1.00,1.30
56,452,0,1013,-1.00,1.33
56,453,0,901,-1.00,1.38
56,454,0,1717,-1.00,1.36
56,455,0,1611,-1.00,1.37
56,456,0,1454,-1.00,1.34
56,457,0,1387,-1.00,1.32
56,458,0,1286,-1.00,1.38
56,459,0,1199,-1.00,1.36
56,460,0,1124,-1.00,1.40
56,461,0,1065,-1.00,1.36
56,462,0,1012,-1.00,1.51
56,463,0,921,-1.00,1.51
56,464,0,1701,-1.00,1.53
56,465,0,1544,-1.00,1.50
56,466,0,1435,-1.00,1.52
56,467,0,1311,-1.00,1.59
56,468,0,1182,-1.00,1.58
56,469,0,1138,-1.00,1.63
56,470,0,1016,-1.00,1.55
56,471,0,1007,-1.00,1.52
56,472,0,938,-1.00,1.47
56,473,0,1748,-1.00,1.44
56,474,0,1580,-1.00,1.36
56,475,0,1551,-1.00,1.34
56,476,0,1424,-1.00,1.36
56,477,0,1339,-1.00,1.38
56,478,0,1201,-1.00,1.33
56,479,0,1114,-1.00,1.28
56,480,0,1001,-1.00,1.33
56,481,0,947,-1.00,1.29
56,482,0,1763,-1.00,1.31
56,483,0,1611,-1.00,1.26
56,484,0,1451,-1.00,1.19
56,485,0,1352,-1.00,1.10
56,486,0,1196,-1.00,1.09
56,487,0,1150,-1.00,1.07
56,488,0,1122,-1.00,1.08
56,489,0,1039,-1.00,1.06
56,490,0,1029,-1.00,1.13
56,491,0,950,-1.00,1.15
56,492,0,1845,-1.00,1.15
56,493,0,1716,-1.00,1.10
56,494,0,1608,-1.00,1.11
56,495,0,1555,-1.00,1.09
56,496,0,1425,-1.00,1.16
56,497,0,1350,-1.00,1.18
56,498,0,1285,-1.00,1.13
56,499,0,1259,-1.00,1.13
56,500,0,1225,-1.00,1.17
57,0,0,1000,0.00,0.00
57,1,0,985,-1.00,0.10
57,2,0,1940,-1.00,0.18
57,3,0,1876,-1.00,0.32
57,4,0,1801,-1.00,0.40
57,5,0,1765,-1.00,0.46
57,6,0,1761,-1.00,0.60
57,7,0,1688,-1.00,0.64
57,8,0,1551,-1.00,0.72
57,9,0,1456,-1.00,0.82
57,10,0,1442,-1.00,0.87
57,11,0,1363,-1.00,0.96
57,12,0,1264,-1.00,1.04
57,13,0,1181,-1.00,1.11
57,14,0,1162,-1.00,1.20
57,15,0,1081,-1.00,1.30
