rep,t,pop1,pop2,k1,k2
41,418,1821,0,1.70,-1.00
41,419,1693,0,1.69,-1.00
41,420,1558,0,1.71,-1.00
41,421,1485,0,1.71,-1.00
41,422,1406,0,1.63,-1.00
41,423,1335,0,1.67,-1.00
41,424,1211,0,1.73,-1.00
41,425,1090,0,1.74,-1.00
41,426,929,0,1.71,-1.00
41,427,1623,0,1.67,-1.00
41,428,1530,0,1.69,-1.00
41,429,1362,0,1.67,-1.00
41,430,1219,0,1.63,-1.00
41,431,1129,0,1.63,-1.00
41,432,1067,0,1.61,-1.00
41,433,971,0,1.65,-1.00
41,434,1809,0,1.65,-1.00
41,435,1647,0,1.58,-1.00
41,436,1510,0,1.55,-1.00
41,437,1378,0,1.60,-1.00
41,438,1255,0,1.62,-1.00
41,439,1150,0,1.65,-1.00
41,440,1085,0,1.62,-1.00
41,441,1000,0,1.68,-1.00
41,442,925,0,1.68,-1.00
41,443,1632,0,1.65,-1.00
41,444,1540,0,1.61,-1.00
41,445,1430,0,1.63,-1.00
41,446,1303,0,1.54,-1.00
41,447,1171,0,1.57,-1.00
41,448,1109,0,1.60,-1.00
41,449,982,0,1.58,-1.00
41,450,1886,0,1.56,-1.00
41,451,1711,0,1.57,-1.00
41,452,1525,0,1.56,-1.00
41,453,1401,0,1.58,-1.00
41,454,1307,0,1.53,-1.00
41,455,1254,0,1.53,-1.00
41,456,1163,0,1.52,-1.00
41,457,1062,0,1.58,-1.00
41,458,995,0,1.60,-1.00
41,459,1812,0,1.64,-1.00
41,460,1653,0,1.67,-1.00
41,461,1516,0,1.70,-1.00
41,462,1389,0,1.73,-1.00
41,463,1234,0,1.73,-1.00
41,464,1148,0,1.76,-1.00
41,465,1021,0,1.75,-1.00
41,466,969,0,1.74,-1.00
41,467,1781,0,1.74,-1.00
41,468,1597,0,1.75,-1.00
41,469,1477,0,1.78,-1.00
41,470,1360,0,1.84,-1.00
41,471,1252,0,1.87,-1.00
41,472,1150,0,1.85,-1.00
41,473,1041,0,1.79,-1.00
41,474,912,0,1.89,-1.00
41,475,1670,0,1.87,-1.00
41,476,1491,0,1.84,-1.00
41,477,1365,0,1.85,-1.00
41,478,1276,0,1.76,-1.00
41,479,1253,0,1.73,-1.00
41,480,1113,0,1.69,-1.00
41,481,960,0,1.69,-1.00
41,482,1775,0,1.67,-1.00
41,483,1623,0,1.63,-1.00
41,484,1480,0,1.66,-1.00
41,485,1393,0,1.63,-1.00
41,486,1255,0,1.61,-1.00
41,487,1147,0,1.59,-1.00
41,488,1057,0,1.58,-1.00
41,489,988,0,1.55,-1.00
41,490,1851,0,1.57,-1.00
41,491,1724,0,1.61,-1.00
41,492,1581,0,1.57,-1.00
41,493,1423,0,1.56,-1.00
41,494,1328,0,1.57,-1.00
41,495,1160,0,1.62,-1.00
41,496,1037,0,1.61,-1.00
41,497,992,0,1.67,-1.00
41,498,1823,0,1.68,-1.00
41,499,1694,0,1.65,-1.00
41,500,1576,0,1.57,-1.00
42,0,1000,0,0.00,0.00
42,1,955,0,0.09,-1.00
42,2,1893,0,0.20,-1.00
42,3,1859,0,0.29,-1.00
42,4,1811,0,0.38,-1.00
42,5,1786,0,0.47,-1.00
42,6,1776,0,0.56,-1.00
42,7,1692,0,0.65,-1.00
42,8,1701,0,0.72,-1.00
42,9,1669,0,0.75,-1.00
42,10,1633,0,0.81,-1.00
42,11,1571,0,0.87,-1.00
42,12,1475,0,0.92,-1.00
42,13,1406,0,0.97,-1.00
42,14,1298,0,1.02,-1.00
42,15,1195,0,1.03,-1.00
42,16,1126,0,1.05,-1.00
42,17,1042,0,1.09,-1.00
42,18,928,0,1.09,-1.00
42,19,1749,0,1.09,-1.00
42,20,1592,0,1.11,-1.00
42,21,1472,0,1.17,-1.00
42,22,1415,0,1.23,-1.00
42,23,1301,0,1.26,-1.00
42,24,1187,0,1.32,-1.00
42,25,1108,0,1.31,-1.00
42,26,986,0,1.20,-1.00
42,27,1920,0,1.32,-1.00
42,28,1750,0,1.33,-1.00
42,29,1604,0,1.39,-1.00
42,30,1520,0,1.45,-1.00
42,31,1413,0,1.47,-1.00
42,32,1296,0,1.52,-1.00
42,33,1202,0,1.56,-1.00
42,34,1125,0,1.61,-1.00
42,35,1100,0,1.54,-1.00
42,36,1014,0,1.47,-1.00
42,37,939,0,1.44,-1.00
42,38,1782,0,1.47,-1.00
42,39,1645,0,1.45,-1.00
42,40,1531,0,1.50,-1.00
42,41,1476,0,1.54,-1.00
42,42,1379,0,1.55,-1.00
42,43,1281,0,1.56,-1.00
42,44,1175,0,1.54,-1.00
42,45,1053,0,1.48,-1.00
42,46,969,0,1.50,-1.00
42,47,1823,0,1.52,-1.00
42,48,1689,0,1.58,-1.00
42,49,1597,0,1.62,-1.00
42,50,1499,0,1.62,-1.00
42,51,1371,0,1.58,-1.00
42,52,1266,0,1.63,-1.00
42,53,1127,0,1.67,-1.00
42,54,1038,0,1.72,-1.00
42,55,980,0,1.73,-1.00
42,56,1827,0,1.72,-1.00
42,57,1699,0,1.81,-1.00
42,58,1525,0,1.75,-1.00
42,59,1350,0,1.73,-1.00
42,60,1241,0,1.73,-1.00
42,61,1209,0,1.73,-1.00
42,62,1141,0,1.68,-1.00
42,63,1110,0,1.63,-1.00
42,64,1049,0,1.60,-1.00
42,65,1003,0,1.63,-1.00
42,66,927,0,1.69,-1.00
42,67,1705,0,1.68,-1.00
42,68,1594,0,1.69,-1.00
42,69,1502,0,1.71,-1.00
42,70,1322,0,1.69,-1.00
42,71,1220,0,1.66,-1.00
42,72,1166,0,1.73,-1.00
42,73,1104,0,1.70,-1.00
42,74,977,0,1.79,-1.00
42,75,1780,0,1.83,-1.00
42,76,1566,0,1.82,-1.00
42,77,1405,0,1.83,-1.00
42,78,1291,0,1.86,-1.00
42,79,1223,0,1.93,-1.00
42,80,1124,0,1.94,-1.00
42,81,1020,0,1.93,-1.00
42,82,854,0,1.89,-1.00
42,83,1587,0,2.03,-1.00
42,84,1470,0,2.02,-1.00
42,85,1345,0,2.00,-1.00
42,86,1203,0,2.01,-1.00
42,87,1076,0,2.03,-1.00
42,88,1003,0,2.00,-1.00
42,89,889,0,1.99,-1.00
42,90,1546,0,2.09,-1.00
42,91,1447,0,2.09,-1.00
42,92,1310,0,2.07,-1.00
42,93,1201,0,1.99,-1.00
42,94,1057,0,1.94,-1.00
42,95,992,0,1.90,-1.00
42,96,1833,0,1.91,-1.00
42,97,1685,0,1.86,-1.00
42,98,1483,0,1.87,-1.00
42,99,1346,0,1.85,-1.00
42,100,1197,0,1.79,-1.00
42,101,1068,0,1.90,-1.00
42,102,953,0,1.89,-1.00
42,103,1718,0,1.91,-1.00
42,104,1490,0,1.90,-1.00
42,105,1304,0,1.94,-1.00
42,106,1154,0,1.98,-1.00
42,107,1054,0,1.93,-1.00
42,108,971,0,1.92,-1.00
42,109,1802,0,1.89,-1.00
42,110,1580,0,1.87,-1.00
42,111,1440,0,1.80,-1.00
42,112,1348,0,1.80,-1.00
42,113,1205,0,1.80,-1.00
42,114,1085,0,1.77,-1.00
42,115,999,0,1.72,-1.00
42,116,1877,0,1.75,-1.00
42,117,1743,0,1.73,-1.00
42,118,1618,0,1.65,-1.00
42,119,1501,0,1.69,-1.00
42,120,1315,0,1.67,-1.00
42,121,1177,0,1.59,-1.00
42,122,1052,0,1.61,-1.00
42,123,942,0,1.63,-1.00
42,124,1731,0,1.67,-1.00
42,125,1585,0,1.71,-1.00
42,126,1455,0,1.72,-1.00
42,127,1413,0,1.71,-1.00
42,128,1292,0,1.69,-1.00
42,129,1172,0,1.68,-1.00
42,130,1079,0,1.65,-1.00
42,131,981,0,1.63,-1.00
42,132,1862,0,1.63,-1.00
42,133,1772,0,1.63,-1.00
42,134,1615,0,1.64,-1.00
42,135,1500,0,1.68,-1.00
42,136,1414,0,1.66,-1.00
42,137,1239,0,1.67,-1.00
42,138,1099,0,1.67,-1.00
42,139,1050,0,1.64,-1.00
42,140,979,0,1.70,-1.00
42,141,1781,0,1.72,-1.00
42,142,1618,0,1.69,-1.00
42,143,1577,0,1.72,-1.00
42,144,1428,0,1.68,-1.00
42,145,1315,0,1.74,-1.00
42,146,1196,0,1.77,-1.00
42,147,1068,0,1.76,-1.00
42,148,962,0,1.78,-1.00
42,149,1734,0,1.82,-1.00
42,150,1568,0,1.74,-1.00
42,151,1431,0,1.78,-1.00
42,152,1373,0,1.78,-1.00
42,153,1249,0,1.81,-1.00
42,154,1119,0,1.88,-1.00
42,155,1052,0,1.93,-1.00
42,156,945,0,1.94,-1.00
42,157,1664,0,1.92,-1.00
42,158,1506,0,1.98,-1.00
42,159,1379,0,1.97,-1.00
42,160,1226,0,1.98,-1.00
42,161,1118,0,1.98,-1.00
42,162,1078,0,1.95,-1.00
42,163,966,0,1.93,-1.00
42,164,1815,0,2.02,-1.00
42,165,1662,0,1.95,-1.00
42,166,1485,0,1.97,-1.00
42,167,1396,0,2.00,-1.00
42,168,1250,0,2.05,-1.00
42,169,1105,0,2.05,-1.00
42,170,1065,0,2.09,-1.00
42,171,959,0,2.13,-1.00
42,172,1722,0,2.12,-1.00
42,173,1457,0,2.14,-1.00
42,174,1301,0,2.17,-1.00
42,175,1181,0,2.24,-1.00
42,176,1098,0,2.37,-1.00
42,177,985,0,2.35,-1.00
42,178,1722,0,2.29,-1.00
42,179,1500,0,2.26,-1.00
42,180,1322,0,2.24,-1.00
42,181,1201,0,2.23,-1.00
42,182,1018,0,2.28,-1.00
42,183,919,0,2.28,-1.00
42,184,1582,0,2.30,-1.00
42,185,1455,0,2.23,-1.00
42,186,1310,0,2.25,-1.00
42,187,1144,0,2.28,-1.00
42,188,1023,0,2.31,-1.00
42,189,888,0,2.33,-1.00
42,190,1607,0,2.35,-1.00
42,191,1468,0,2.31,-1.00
42,192,1299,0,2.24,-1.00
42,193,1155,0,2.23,-1.00
42,194,1003,0,2.25,-1.00
42,195,888,0,2.31,-1.00
42,196,1642,0,2.30,-1.00
42,197,1485,0,2.22,-1.00
42,198,1342,0,2.20,-1.00
42,199,1187,0,2.10,-1.00
42,200,1093,0,2.12,-1.00
42,201,994,0,2.11,-1.00
42,202,1785,0,2.14,-1.00
42,203,1668,0,2.11,-1.00
42,204,1575,0,2.09,-1.00
42,205,1424,0,2.01,-1.00
42,206,1301,0,1.99,-1.00
42,207,1166,0,1.94,-1.00
42,208,1020,0,1.89,-1.00
42,209,923,0,1.89,-1.00
42,210,1667,0,1.91,-1.00
42,211,1487,0,1.95,-1.00
42,212,1330,0,1.95,-1.00
42,213,1234,0,2.00,-1.00
42,214,1131,0,2.01,-1.00
42,215,1019,0,1.92,-1.00
42,216,924,0,1.97,-1.00
42,217,1653,0,2.01,-1.00
42,218,1452,0,2.04,-1.00
42,219,1252,0,2.09,-1.00
42,220,1122,0,2.10,-1.00
42,221,1057,0,2.12,-1.00
42,222,931,0,2.18,-1.00
42,223,1646,0,2.20,-1.00
42,224,1439,0,2.20,-1.00
42,225,1327,0,2.18,-1.00
42,226,1194,0,2.28,-1.00
42,227,1083,0,2.28,-1.00
42,228,1014,0,2.28,-1.00
42,229,917,0,2.28,-1.00
42,230,1576,0,2.25,-1.00
42,231,1435,0,2.21,-1.00
42,232,1265,0,2.20,-1.00
42,233,1189,0,2.18,-1.00
42,234,1033,0,2.18,-1.00
42,235,927,0,2.22,-1.00
42,236,1721,0,2.18,-1.00
42,237,1550,0,2.14,-1.00
42,238,1421,0,2.15,-1.00
42,239,1267,0,2.19,-1.00
42,240,1160,0,2.17,-1.00
42,241,1017,0,2.16,-1.00
42,242,905,0,2.12,-1.00
42,243,1650,0,2.08,-1.00
42,244,1498,0,2.13,-1.00
42,245,1375,0,2.14,-1.00
42,246,1231,0,2.11,-1.00
42,247,1154,0,2.13,-1.00
42,248,1074,0,2.08,-1.00
42,249,992,0,2.10,-1.00
42,250,1831,0,2.03,-1.00
42,251,1609,0,2.09,-1.00
42,252,1396,0,2.08,-1.00
42,253,1274,0,2.14,-1.00
42,254,1106,0,2.17,-1.00
42,255,972,0,2.08,-1.00
42,256,1736,0,2.08,-1.00
42,257,1565,0,2.10,-1.00
42,258,1422,0,2.14,-1.00
42,259,1214,0,2.14,-1.00
42,260,1085,0,2.08,-1.00
42,261,965,0,2.03,-1.00
42,262,1765,0,2.10,-1.00
42,263,1678,0,2.14,-1.00
42,264,1516,0,2.11,-1.00
42,265,1439,0,2.06,-1.00
42,266,1279,0,1.99,-1.00
42,267,1138,0,1.96,-1.00
42,268,988,0,2.03,-1.00
42,269,1815,0,2.03,-1.00
42,270,1609,0,2.03,-1.00
42,271,1339,0,1.94,-1.00
42,272,1195,0,1.85,-1.00
42,273,1053,0,1.81,-1.00
42,274,920,0,1.77,-1.00
42,275,1661,0,1.80,-1.00
42,276,1520,0,1.81,-1.00
42,277,1344,0,1.82,-1.00
42,278,1268,0,1.82,-1.00
42,279,1267,0,1.82,-1.00
42,280,1122,0,1.74,-1.00
42,281,982,0,1.79,-1.00
42,282,1826,0,1.75,-1.00
42,283,1715,0,1.77,-1.00
42,284,1645,0,1.75,-1.00
42,285,1506,0,1.75,-1.00
42,286,1440,0,1.72,-1.00
42,287,1307,0,1.74,-1.00
42,288,1185,0,1.73,-1.00
42,289,1084,0,1.78,-1.00
42,290,1002,0,1.80,-1.00
42,291,905,0,1.78,-1.00
42,292,1629,0,1.74,-1.00
42,293,1504,0,1.79,-1.00
42,294,1316,0,1.79,-1.00
42,295,1222,0,1.82,-1.00
42,296,1140,0,1.79,-1.00
42,297,1087,0,1.77,-1.00
42,298,1022,0,1.86,-1.00
42,299,945,0,1.84,-1.00
42,300,1716,0,1.89,-1.00
42,301,1559,0,1.92,-1.00
42,302,1441,0,1.90,-1.00
42,303,1276,0,1.93,-1.00
42,304,1165,0,1.98,-1.00
42,305,1050,0,2.04,-1.00
42,306,873,0,2.03,-1.00
42,307,1593,0,2.04,-1.00
42,308,1481,0,2.04,-1.00
42,309,1358,0,1.96,-1.00
42,310,1210,0,1.97,-1.00
42,311,1075,0,1.98,-1.00
42,312,951,0,2.00,-1.00
42,313,1739,0,2.00,-1.00
42,314,1555,0,1.97,-1.00
42,315,1445,0,1.94,-1.00
42,316,1347,0,1.88,-1.00
42,317,1189,0,1.92,-1.00
42,318,1075,0,1.88,-1.00
42,319,977,0,1.83,-1.00
42,320,1778,0,1.75,-1.00
42,321,1568,0,1.72,-1.00
42,322,1426,0,1.71,-1.00
42,323,1270,0,1.73,-1.00
42,324,1202,0,1.68,-1.00
42,325,1086,0,1.71,-1.00
42,326,1008,0,1.63,-1.00
42,327,973,0,1.66,-1.00
42,328,1790,0,1.63,-1.00
42,329,1694,0,1.63,-1.00
42,330,1541,0,1.73,-1.00
42,331,1428,0,1.73,-1.00
42,332,1263,0,1.75,-1.00
42,333,1216,0,1.72,-1.00
42,334,1099,0,1.79,-1.00
42,335,993,0,1.81,-1.00
42,336,1852,0,1.80,-1.00
42,337,1669,0,1.82,-1.00
42,338,1552,0,1.78,-1.00
42,339,1404,0,1.81,-1.00
42,340,1290,0,1.81,-1.00
42,341,1238,0,1.84,-1.00
42,342,1210,0,1.89,-1.00
42,343,1163,0,1.89,-1.00
42,344,1047,0,1.79,-1.00
42,345,981,0,1.78,-1.00
42,346,1820,0,1.75,-1.00
42,347,1743,0,1.76,-1.00
42,348,1571,0,1.79,-1.00
42,349,1389,0,1.78,-1.00
42,350,1290,0,1.70,-1.00
42,351,1209,0,1.78,-1.00
42,352,1134,0,1.79,-1.00
42,353,1007,0,1.84,-1.00
42,354,940,0,1.87,-1.00
42,355,1698,0,1.89,-1.00
42,356,1557,0,1.94,-1.00
42,357,1386,0,1.94,-1.00
42,358,1228,0,1.98,-1.00
42,359,1105,0,2.02,-1.00
42,360,961,0,1.99,-1.00
42,361,1697,0,1.98,-1.00
42,362,1533,0,1.99,-1.00
42,363,1450,0,2.00,-1.00
42,364,1377,0,1.92,-1.00
42,365,1247,0,1.86,-1.00
42,366,1152,0,1.87,-1.00
42,367,1025,0,1.86,-1.00
42,368,941,0,1.80,-1.00
42,369,1767,0,1.87,-1.00
42,370,1604,0,1.87,-1.00
42,371,1394,0,1.90,-1.00
42,372,1275,0,1.87,-1.00
42,373,1160,0,1.88,-1.00
42,374,1099,0,1.97,-1.00
42,375,1026,0,1.96,-1.00
42,376,947,0,1.88,-1.00
42,377,1709,0,1.91,-1.00
42,378,1541,0,1.89,-1.00
42,379,1431,0,1.87,-1.00
42,380,1324,0,1.89,-1.00
42,381,1210,0,1.84,-1.00
42,382,1092,0,1.89,-1.00
42,383,957,0,1.89,-1.00
42,384,1797,0,1.85,-1.00
42,385,1631,0,1.84,-1.00
42,386,1472,0,1.88,-1.00
42,387,1335,0,1.84,-1.00
42,388,1224,0,1.85,-1.00
42,389,1096,0,1.85,-1.00
42,390,993,0,1.88,-1.00
42,391,1810,0,1.95,-1.00
42,392,1542,0,1.98,-1.00
42,393,1393,0,1.91,-1.00
42,394,1250,0,1.88,-1.00
42,395,1144,0,1.87,-1.00
42,396,1064,0,1.91,-1.00
42,397,967,0,1.94,-1.00
42,398,1779,0,1.95,-1.00
42,399,1625,0,1.84,-1.00
42,400,1437,0,1.88,-1.00
42,401,1320,0,1.87,-1.00
42,402,1207,0,1.71,-1.00
42,403,1099,0,1.70,-1.00
42,404,1009,0,1.71,-1.00
42,405,859,0,1.75,-1.00
42,406,1566,0,1.69,-1.00
42,407,1437,0,1.66,-1.00
42,408,1286,0,1.65,-1.00
42,409,1189,0,1.63,-1.00
42,410,1039,0,1.69,-1.00
42,411,936,0,1.69,-1.00
42,412,1685,0,1.65,-1.00
42,413,1601,0,1.64,-1.00
42,414,1494,0,1.62,-1.00
42,415,1433,0,1.63,-1.00
42,416,1377,0,1.69,-1.00
42,417,1240,0,1.67,-1.00
42,418,1188,0,1.62,-1.00
42,419,1113,0,1.62,-1.00
42,420,999,0,1.62,-1.00
42,421,1887,0,1.61,-1.00
42,422,1785,0,1.59,-1.00
42,423,1598,0,1.62,-1.00
42,424,1383,0,1.59,-1.00
42,425,1285,0,1.62,-1.00
42,426,1151,0,1.61,-1.00
42,427,1075,0,1.62,-1.00
42,428,963,0,1.64,-1.00
42,429,1756,0,1.65,-1.00
42,430,1614,0,1.74,-1.00
42,431,1482,0,1.75,-1.00
42,432,1416,0,1.81,-1.00
42,433,1220,0,1.86,-1.00
42,434,1093,0,1.85,-1.00
42,435,1018,0,1.83,-1.00
42,436,960,0,1.85,-1.00
42,437,1784,0,1.89,-1.00
42,438,1632,0,1.86,-1.00
42,439,1494,0,1.84,-1.00
42,440,1417,0,1.87,-1.00
42,441,1252,0,1.84,-1.00
42,442,1159,0,1.81,-1.00
42,443,1054,0,1.82,-1.00
42,444,920,0,1.84,-1.00
42,445,1655,0,1.78,-1.00
42,446,1501,0,1.78,-1.00
42,447,1313,0,1.80,-1.00
42,448,1204,0,1.81,-1.00
42,449,1106,0,1.84,-1.00
42,450,1031,0,1.91,-1.00
42,451,972,0,1.98,-1.00
42,452,1786,0,1.93,-1.00
42,453,1705,0,1.96,-1.00
42,454,1599,0,2.01,-1.00
42,455,1490,0,2.05,-1.00
42,456,1313,0,2.03,-1.00
42,457,1180,0,2.07,-1.00
42,458,1072,0,2.15,-1.00
42,459,974,0,2.25,-1.00
42,460,1790,0,2.28,-1.00
42,461,1549,0,2.26,-1.00
42,462,1379,0,2.23,-1.00
42,463,1212,0,2.23,-1.00
42,464,1031,0,2.18,-1.00
42,465,947,0,2.28,-1.00
42,466,1628,0,2.22,-1.00
42,467,1425,0,2.15,-1.00
42,468,1318,0,2.14,-1.00
42,469,1180,0,2.14,-1.00
42,470,1123,0,2.15,-1.00
42,471,960,0,2.04,-1.00
42,472,1736,0,2.07,-1.00
42,473,1552,0,2.06,-1.00
42,474,1344,0,2.04,-1.00
42,475,1205,0,2.03,-1.00
42,476,1135,0,2.05,-1.00
42,477,1041,0,2.04,-1.00
42,478,902,0,2.06,-1.00
42,479,1544,0,2.04,-1.00
42,480,1422,0,1.98,-1.00
42,481,1297,0,1.92,-1.00
42,482,1178,0,1.93,-1.00
42,483,1040,0,1.93,-1.00
42,484,918,0,1.85,-1.00
42,485,1645,0,1.86,-1.00
42,486,1447,0,1.84,-1.00
42,487,1326,0,1.87,-1.00
42,488,1261,0,1.88,-1.00
42,489,1151,0,1.91,-1.00
42,490,1006,0,1.87,-1.00
42,491,938,0,1.91,-1.00
42,492,1742,0,1.91,-1.00
42,493,1553,0,1.92,-1.00
42,494,1465,0,1.91,-1.00
42,495,1388,0,1.99,-1.00
42,496,1209,0,1.97,-1.00
42,497,1066,0,1.94,-1.00
42,498,962,0,1.94,-1.00
42,499,1716,0,1.87,-1.00
42,500,1655,0,1.90,-1.00
43,0,1000,0,0.00,0.00
43,1,983,0,0.09,-1.00
43,2,2012,0,0.19,-1.00
43,3,0,0,-1.00,-1.00
43,4,0,0,-1.00,-1.00
43,5,0,0,-1.00,-1.00
43,6,0,0,-1.00,-1.00
43,7,0,0,-1.00,-1.00
43,8,0,0,-1.00,-1.00
43,9,0,0,-1.00,-1.00
43,10,0,0,-1.00,-1.00
43,11,0,0,-1.00,-1.00
43,12,0,0,-1.00,-1.00
43,13,0,0,-1.00,-1.00
43,14,0,0,-1.00,-1.00
43,15,0,0,-1.00,-1.00
43,16,0,0,-1.00,-1.00
43,17,0,0,-1.00,-1.00
43,18,0,0,-1.00,-1.00
43,19,0,0,-1.00,-1.00
43,20,0,0,-1.00,-1.00
43,21,0,0,-1.00,-1.00
43,22,0,0,-1.00,-1.00
43,23,0,0,-1.00,-1.00
43,24,0,0,-1.00,-1.00
43,25,0,0,-1.00,-1.00
43,26,0,0,-1.00,-1.00
43,27,0,0,-1.00,-1.00
43,28,0,0,-1.00,-1.00
43,29,0,0,-1.00,-1.00
43,30,0,0,-1.00,-1.00
43,31,0,0,-1.00,-1.00
43,32,0,0,-1.00,-1.00
43,33,0,0,-1.00,-1.00
43,34,0,0,-1.00,-1.00
43,35,0,0,-1.00,-1.00
43,36,0,0,-1.00,-1.00
43,37,0,0,-1.00,-1.00
43,38,0,0,-1.00,-1.00
43,39,0,0,-1.00,-1.00
43,40,0,0,-1.00,-1.00
43,41,0,0,-1.00,-1.00
43,42,0,0,-1.00,-1.00
43,43,0,0,-1.00,-1.00
43,44,0,0,-1.00,-1.00
43,45,0,0,-1.00,-1.00
43,46,0,0,-1.00,-1.00
43,47,0,0,-1.00,-1.00
43,48,0,0,-1.00,-1.00
43,49,0,0,-1.00,-1.00
43,50,0,0,-1.00,-1.00
43,51,0,0,-1.00,-1.00
43,52,0,0,-1.00,-1.00
43,53,0,0,-1.00,-1.00
43,54,0,0,-1.00,-1.00
43,55,0,0,-1.00,-1.00
43,56,0,0,-1.00,-1.00
43,57,0,0,-1.00,-1.00
43,58,0,0,-1.00,-1.00
43,59,0,0,-1.00,-1.00
43,60,0,0,-1.00,-1.00
43,61,0,0,-1.00,-1.00
43,62,0,0,-1.00,-1.00
43,63,0,0,-1.00,-1.00
43,64,0,0,-1.00,-1.00
43,65,0,0,-1.00,-1.00
43,66,0,0,-1.00,-1.00
43,67,0,0,-1.00,-1.00
43,68,0,0,-1.00,-1.00
43,69,0,0,-1.00,-1.00
43,70,0,0,-1.00,-1.00
43,71,0,0,-1.00,-1.00
43,72,0,0,-1.00,-1.00
43,73,0,0,-1.00,-1.00
43,74,0,0,-1.00,-1.00
43,75,0,0,-1.00,-1.00
43,76,0,0,-1.00,-1.00
43,77,0,0,-1.00,-1.00
43,78,0,0,-1.00,-1.00
43,79,0,0,-1.00,-1.00
43,80,0,0,-1.00,-1.00
43,81,0,0,-1.00,-1.00
43,82,0,0,-1.00,-1.00
43,83,0,0,-1.00,-1.00
43,84,0,0,-1.00,-1.00
43,85,0,0,-1.00,-1.00
43,86,0,0,-1.00,-1.00
43,87,0,0,-1.00,-1.00
43,88,0,0,-1.00,-1.00
43,89,0,0,-1.00,-1.00
43,90,0,0,-1.00,-1.00
43,91,0,0,-1.00,-1.00
43,92,0,0,-1.00,-1.00
43,93,0,0,-1.00,-1.00
43,94,0,0,-1.00,-1.00
43,95,0,0,-1.00,-1.00
43,96,0,0,-1.00,-1.00
43,97,0,0,-1.00,-1.00
43,98,0,0,-1.00,-1.00
43,99,0,0,-1.00,-1.00
43,100,0,0,-1.00,-1.00
43,101,0,0,-1.00,-1.00
43,102,0,0,-1.00,-1.00
43,103,0,0,-1.00,-1.00
43,104,0,0,-1.00,-1.00
43,105,0,0,-1.00,-1.00
43,106,0,0,-1.00,-1.00
43,107,0,0,-1.00,-1.00
43,108,0,0,-1.00,-1.00
43,109,0,0,-1.00,-1.00
43,110,0,0,-1.00,-1.00
43,111,0,0,-1.00,-1.00
43,112,0,0,-1.00,-1.00
43,113,0,0,-1.00,-1.00
43,114,0,0,-1.00,-1.00
43,115,0,0,-1.00,-1.00
43,116,0,0,-1.00,-1.00
43,117,0,0,-1.00,-1.00
43,118,0,0,-1.00,-1.00
43,119,0,0,-1.00,-1.00
43,120,0,0,-1.00,-1.00
43,121,0,0,-1.00,-1.00
43,122,0,0,-1.00,-1.00
43,123,0,0,-1.00,-1.00
43,124,0,0,-1.00,-1.00
43,125,0,0,-1.00,-1.00
43,126,0,0,-1.00,-1.00
43,127,0,0,-1.00,-1.00
43,128,0,0,-1.00,-1.00
43,129,0,0,-1.00,-1.00
43,130,0,0,-1.00,-1.00
43,131,0,0,-1.00,-1.00
43,132,0,0,-1.00,-1.00
43,133,0,0,-1.00,-1.00
43,134,0,0,-1.00,-1.00
43,135,0,0,-1.00,-1.00
43,136,0,0,-1.00,-1.00
43,137,0,0,-1.00,-1.00
43,138,0,0,-1.00,-1.00
43,139,0,0,-1.00,-1.00
43,140,0,0,-1.00,-1.00
43,141,0,0,-1.00,-1.00
43,142,0,0,-1.00,-1.00
43,143,0,0,-1.00,-1.00
43,144,0,0,-1.00,-1.00
43,145,0,0,-1.00,-1.00
43,146,0,0,-1.00,-1.00
43,147,0,0,-1.00,-1.00
43,148,0,0,-1.00,-1.00
43,149,0,0,-1.00,-1.00
43,150,0,0,-1.00,-1.00
43,151,0,0,-1.00,-1.00
43,152,0,0,-1.00,-1.00
43,153,0,0,-1.00,-1.00
43,154,0,0,-1.00,-1.00
43,155,0,0,-1.00,-1.00
43,156,0,0,-1.00,-1.00
43,157,0,0,-1.00,-1.00
43,158,0,0,-1.00,-1.00
43,159,0,0,-1.00,-1.00
43,160,0,0,-1.00,-1.00
43,161,0,0,-1.00,-1.00
43,162,0,0,-1.00,-1.00
43,163,0,0,-1.00,-1.00
43,164,0,0,-1.00,-1.00
43,165,0,0,-1.00,-1.00
43,166,0,0,-1.00,-1.00
43,167,0,0,-1.00,-1.00
43,168,0,0,-1.00,-1.00
43,169,0,0,-1.00,-1.00
43,170,0,0,-1.00,-1.00
43,171,0,0,-1.00,-1.00
43,172,0,0,-1.00,-1.00
43,173,0,0,-1.00,-1.00
43,174,0,0,-1.00,-1.00
43,175,0,0,-1.00,-1.00
43,176,0,0,-1.00,-1.00
43,177,0,0,-1.00,-1.00
43,178,0,0,-1.00,-1.00
43,179,0,0,-1.00,-1.00
43,180,0,0,-1.00,-1.00
43,181,0,0,-1.00,-1.00
43,182,0,0,-1.00,-1.00
43,183,0,0,-1.00,-1.00
43,184,0,0,-1.00,-1.00
43,185,0,0,-1.00,-1.00
43,186,0,0,-1.00,-1.00
43,187,0,0,-1.00,-1.00
43,188,0,0,-1.00,-1.00
43,189,0,0,-1.00,-1.00
43,190,0,0,-1.00,-1.00
43,191,0,0,-1.00,-1.00
43,192,0,0,-1.00,-1.00
43,193,0,0,-1.00,-1.00
43,194,0,0,-1.00,-1.00
43,195,0,0,-1.00,-1.00
43,196,0,0,-1.00,-1.00
