rep,t,pop1,pop2,k1,k2
59,271,0,833,-1.00,9.62
59,272,0,972,-1.00,9.56
59,273,0,1152,-1.00,9.48
59,274,0,735,-1.00,9.60
59,275,0,866,-1.00,9.64
59,276,0,1044,-1.00,9.66
59,277,0,617,-1.00,9.72
59,278,0,746,-1.00,9.77
59,279,0,889,-1.00,9.76
59,280,0,1072,-1.00,9.76
59,281,0,679,-1.00,9.76
59,282,0,826,-1.00,9.81
59,283,0,973,-1.00,9.92
59,284,0,1167,-1.00,9.82
59,285,0,739,-1.00,9.82
59,286,0,864,-1.00,9.77
59,287,0,1024,-1.00,9.71
59,288,0,588,-1.00,9.89
59,289,0,701,-1.00,9.95
59,290,0,827,-1.00,9.97
59,291,0,947,-1.00,9.85
59,292,0,1109,-1.00,9.91
59,293,0,676,-1.00,9.81
59,294,0,810,-1.00,9.85
59,295,0,960,-1.00,9.88
59,296,0,1181,-1.00,9.86
59,297,0,665,-1.00,10.02
59,298,0,776,-1.00,9.90
59,299,0,899,-1.00,9.89
59,300,0,1041,-1.00,9.86
59,301,0,630,-1.00,9.87
59,302,0,771,-1.00,9.80
59,303,0,908,-1.00,9.79
59,304,0,1080,-1.00,9.81
59,305,0,669,-1.00,9.80
59,306,0,778,-1.00,9.77
59,307,0,942,-1.00,9.75
59,308,0,1111,-1.00,9.58
59,309,0,675,-1.00,9.73
59,310,0,816,-1.00,9.75
59,311,0,956,-1.00,9.61
59,312,0,1191,-1.00,9.68
59,313,0,677,-1.00,9.68
59,314,0,836,-1.00,9.69
59,315,0,1046,-1.00,9.85
59,316,0,624,-1.00,9.71
59,317,0,790,-1.00,9.82
59,318,0,953,-1.00,9.80
59,319,0,1172,-1.00,9.73
59,320,0,739,-1.00,9.74
59,321,0,940,-1.00,9.72
59,322,0,1085,-1.00,9.70
59,323,0,746,-1.00,9.75
59,324,0,906,-1.00,9.72
59,325,0,1146,-1.00,9.88
59,326,0,677,-1.00,9.91
59,327,0,844,-1.00,10.03
59,328,0,983,-1.00,10.05
59,329,0,1199,-1.00,10.00
59,330,0,745,-1.00,10.07
59,331,0,876,-1.00,10.11
59,332,0,1061,-1.00,10.23
59,333,0,595,-1.00,10.21
59,334,0,766,-1.00,10.28
59,335,0,923,-1.00,10.37
59,336,0,1122,-1.00,10.34
59,337,0,660,-1.00,10.28
59,338,0,780,-1.00,10.32
59,339,0,920,-1.00,10.52
59,340,0,1055,-1.00,10.60
59,341,0,612,-1.00,10.42
59,342,0,701,-1.00,10.33
59,343,0,820,-1.00,10.26
59,344,0,991,-1.00,10.31
59,345,0,1197,-1.00,10.42
59,346,0,664,-1.00,10.51
59,347,0,771,-1.00,10.43
59,348,0,952,-1.00,10.29
59,349,0,1131,-1.00,10.28
59,350,0,671,-1.00,10.29
59,351,0,828,-1.00,10.36
59,352,0,1012,-1.00,10.21
59,353,0,621,-1.00,10.12
59,354,0,742,-1.00,10.21
59,355,0,874,-1.00,10.26
59,356,0,1077,-1.00,10.27
59,357,0,696,-1.00,10.17
59,358,0,803,-1.00,10.18
59,359,0,938,-1.00,10.18
59,360,0,1134,-1.00,10.18
59,361,0,668,-1.00,10.07
59,362,0,826,-1.00,10.18
59,363,0,992,-1.00,10.11
59,364,0,1187,-1.00,10.11
59,365,0,667,-1.00,10.17
59,366,0,798,-1.00,10.19
59,367,0,915,-1.00,10.23
59,368,0,1044,-1.00,10.30
59,369,0,649,-1.00,10.31
59,370,0,740,-1.00,10.24
59,371,0,856,-1.00,10.36
59,372,0,965,-1.00,10.51
59,373,0,1112,-1.00,10.49
59,374,0,644,-1.00,10.45
59,375,0,705,-1.00,10.49
59,376,0,844,-1.00,10.59
59,377,0,948,-1.00,10.55
59,378,0,1109,-1.00,10.54
59,379,0,651,-1.00,10.78
59,380,0,766,-1.00,10.79
59,381,0,906,-1.00,10.81
59,382,0,1074,-1.00,10.80
59,383,0,607,-1.00,10.70
59,384,0,673,-1.00,10.65
59,385,0,762,-1.00,10.61
59,386,0,853,-1.00,10.71
59,387,0,1028,-1.00,10.68
59,388,0,635,-1.00,10.79
59,389,0,736,-1.00,10.82
59,390,0,898,-1.00,10.77
59,391,0,1029,-1.00,10.66
59,392,0,574,-1.00,10.77
59,393,0,657,-1.00,10.80
59,394,0,722,-1.00,10.75
59,395,0,899,-1.00,10.64
59,396,0,1037,-1.00,10.51
59,397,0,610,-1.00,10.38
59,398,0,761,-1.00,10.39
59,399,0,919,-1.00,10.26
59,400,0,1086,-1.00,10.14
59,401,0,627,-1.00,10.16
59,402,0,752,-1.00,10.14
59,403,0,899,-1.00,9.92
59,404,0,1049,-1.00,9.87
59,405,0,664,-1.00,9.90
59,406,0,857,-1.00,9.82
59,407,0,999,-1.00,9.65
59,408,0,1240,-1.00,9.66
59,409,0,761,-1.00,9.62
59,410,0,932,-1.00,9.72
59,411,0,1178,-1.00,9.77
59,412,0,687,-1.00,9.86
59,413,0,875,-1.00,9.88
59,414,0,1066,-1.00,9.92
59,415,0,701,-1.00,9.99
59,416,0,828,-1.00,9.91
59,417,0,941,-1.00,9.81
59,418,0,1157,-1.00,9.79
59,419,0,714,-1.00,9.81
59,420,0,830,-1.00,9.74
59,421,0,1004,-1.00,9.82
59,422,0,575,-1.00,10.05
59,423,0,680,-1.00,10.09
59,424,0,809,-1.00,10.16
59,425,0,995,-1.00,10.21
59,426,0,1179,-1.00,10.25
59,427,0,760,-1.00,10.23
59,428,0,881,-1.00,10.28
59,429,0,1042,-1.00,10.43
59,430,0,619,-1.00,10.50
59,431,0,699,-1.00,10.43
59,432,0,811,-1.00,10.49
59,433,0,964,-1.00,10.48
59,434,0,1110,-1.00,10.51
59,435,0,634,-1.00,10.59
59,436,0,763,-1.00,10.61
59,437,0,888,-1.00,10.64
59,438,0,1044,-1.00,10.64
59,439,0,641,-1.00,10.58
59,440,0,711,-1.00,10.64
59,441,0,815,-1.00,10.59
59,442,0,972,-1.00,10.65
59,443,0,1176,-1.00,10.71
59,444,0,748,-1.00,10.74
59,445,0,900,-1.00,10.79
59,446,0,1067,-1.00,10.81
59,447,0,643,-1.00,10.84
59,448,0,740,-1.00,10.92
59,449,0,835,-1.00,10.85
59,450,0,994,-1.00,10.91
59,451,0,1147,-1.00,10.86
59,452,0,686,-1.00,10.99
59,453,0,792,-1.00,10.81
59,454,0,929,-1.00,10.82
59,455,0,1159,-1.00,10.84
59,456,0,680,-1.00,10.97
59,457,0,734,-1.00,11.01
59,458,0,811,-1.00,11.13
59,459,0,921,-1.00,11.14
59,460,0,1061,-1.00,11.12
59,461,0,620,-1.00,11.14
59,462,0,713,-1.00,11.04
59,463,0,803,-1.00,10.99
59,464,0,894,-1.00,10.96
59,465,0,1013,-1.00,10.96
59,466,0,616,-1.00,10.89
59,467,0,704,-1.00,10.89
59,468,0,807,-1.00,10.89
59,469,0,939,-1.00,10.93
59,470,0,1071,-1.00,10.86
59,471,0,571,-1.00,10.93
59,472,0,670,-1.00,10.97
59,473,0,795,-1.00,11.02
59,474,0,943,-1.00,11.20
59,475,0,1035,-1.00,11.25
59,476,0,641,-1.00,11.29
59,477,0,752,-1.00,11.45
59,478,0,869,-1.00,11.49
59,479,0,1001,-1.00,11.42
59,480,0,551,-1.00,11.48
59,481,0,616,-1.00,11.44
59,482,0,738,-1.00,11.62
59,483,0,791,-1.00,11.59
59,484,0,898,-1.00,11.64
59,485,0,994,-1.00,11.70
59,486,0,1108,-1.00,11.67
59,487,0,608,-1.00,11.58
59,488,0,680,-1.00,11.66
59,489,0,706,-1.00,11.65
59,490,0,770,-1.00,11.61
59,491,0,881,-1.00,11.74
59,492,0,979,-1.00,11.78
59,493,0,1084,-1.00,11.73
59,494,0,550,-1.00,11.71
59,495,0,564,-1.00,11.76
59,496,0,620,-1.00,11.76
59,497,0,674,-1.00,11.84
59,498,0,746,-1.00,11.82
59,499,0,814,-1.00,11.85
59,500,0,903,-1.00,11.95
60,0,0,1000,0.00,0.00
60,1,0,1022,-1.00,0.22
60,2,0,993,-1.00,0.41
60,3,0,1922,-1.00,0.63
60,4,0,1878,-1.00,0.83
60,5,0,1775,-1.00,1.00
60,6,0,1610,-1.00,1.16
60,7,0,1524,-1.00,1.31
60,8,0,1322,-1.00,1.42
60,9,0,1274,-1.00,1.57
60,10,0,1058,-1.00,1.69
60,11,0,916,-1.00,1.78
60,12,0,1748,-1.00,1.91
60,13,0,1629,-1.00,2.08
60,14,0,1458,-1.00,2.16
60,15,0,1321,-1.00,2.32
60,16,0,1180,-1.00,2.31
60,17,0,1050,-1.00,2.46
60,18,0,885,-1.00,2.58
60,19,0,1568,-1.00,2.73
60,20,0,1318,-1.00,2.77
60,21,0,1144,-1.00,2.81
60,22,0,1033,-1.00,2.92
60,23,0,868,-1.00,3.01
60,24,0,1496,-1.00,3.15
60,25,0,1322,-1.00,3.24
60,26,0,1116,-1.00,3.31
60,27,0,954,-1.00,3.27
60,28,0,1629,-1.00,3.34
60,29,0,1346,-1.00,3.44
60,30,0,1078,-1.00,3.44
60,31,0,917,-1.00,3.49
60,32,0,1544,-1.00,3.54
60,33,0,1189,-1.00,3.53
60,34,0,1045,-1.00,3.58
60,35,0,881,-1.00,3.58
60,36,0,1421,-1.00,3.65
60,37,0,1162,-1.00,3.61
60,38,0,1018,-1.00,3.71
60,39,0,871,-1.00,3.72
60,40,0,1461,-1.00,3.85
60,41,0,1201,-1.00,3.93
60,42,0,990,-1.00,3.98
60,43,0,1657,-1.00,4.05
60,44,0,1368,-1.00,4.00
60,45,0,1107,-1.00,3.97
60,46,0,904,-1.00,3.88
60,47,0,1502,-1.00,3.84
60,48,0,1215,-1.00,3.92
60,49,0,946,-1.00,3.94
60,50,0,1533,-1.00,3.91
60,51,0,1209,-1.00,3.89
60,52,0,1023,-1.00,3.92
60,53,0,823,-1.00,4.02
60,54,0,1381,-1.00,4.00
60,55,0,1116,-1.00,4.03
60,56,0,870,-1.00,4.04
60,57,0,1417,-1.00,4.07
60,58,0,1115,-1.00,4.04
60,59,0,919,-1.00,4.07
60,60,0,1493,-1.00,4.07
60,61,0,1227,-1.00,4.19
60,62,0,991,-1.00,4.11
60,63,0,1539,-1.00,4.21
60,64,0,1266,-1.00,4.18
60,65,0,1052,-1.00,4.16
60,66,0,843,-1.00,4.32
60,67,0,1368,-1.00,4.28
60,68,0,1086,-1.00,4.31
60,69,0,804,-1.00,4.34
60,70,0,1292,-1.00,4.39
60,71,0,1015,-1.00,4.41
60,72,0,866,-1.00,4.31
60,73,0,1390,-1.00,4.26
60,74,0,1034,-1.00,4.26
60,75,0,854,-1.00,4.27
60,76,0,1372,-1.00,4.20
60,77,0,1067,-1.00,4.16
60,78,0,866,-1.00,4.10
60,79,0,1415,-1.00,4.12
60,80,0,1198,-1.00,4.11
60,81,0,978,-1.00,4.02
60,82,0,1667,-1.00,3.99
60,83,0,1369,-1.00,3.90
60,84,0,1122,-1.00,3.86
60,85,0,915,-1.00,3.81
60,86,0,1508,-1.00,3.85
60,87,0,1233,-1.00,3.70
60,88,0,1012,-1.00,3.67
60,89,0,893,-1.00,3.57
60,90,0,1476,-1.00,3.68
60,91,0,1269,-1.00,3.74
60,92,0,1108,-1.00,3.77
60,93,0,895,-1.00,3.78
60,94,0,1488,-1.00,3.87
60,95,0,1250,-1.00,3.94
60,96,0,1008,-1.00,3.94
60,97,0,833,-1.00,3.95
60,98,0,1411,-1.00,3.91
60,99,0,1201,-1.00,3.83
60,100,0,950,-1.00,3.79
60,101,0,1605,-1.00,3.77
60,102,0,1317,-1.00,3.79
60,103,0,1079,-1.00,3.92
60,104,0,916,-1.00,3.95
60,105,0,1539,-1.00,3.97
60,106,0,1260,-1.00,3.97
60,107,0,1059,-1.00,3.97
60,108,0,880,-1.00,3.98
60,109,0,1478,-1.00,4.00
60,110,0,1269,-1.00,4.03
60,111,0,971,-1.00,4.08
60,112,0,1524,-1.00,4.13
60,113,0,1222,-1.00,4.18
60,114,0,955,-1.00,4.20
60,115,0,1555,-1.00,4.24
60,116,0,1308,-1.00,4.21
60,117,0,1062,-1.00,4.33
60,118,0,884,-1.00,4.42
60,119,0,1357,-1.00,4.50
60,120,0,1089,-1.00,4.48
60,121,0,858,-1.00,4.47
60,122,0,1382,-1.00,4.50
60,123,0,1107,-1.00,4.56
60,124,0,864,-1.00,4.71
60,125,0,1361,-1.00,4.66
60,126,0,1022,-1.00,4.73
60,127,0,836,-1.00,4.75
60,128,0,1350,-1.00,4.78
60,129,0,1012,-1.00,4.85
60,130,0,787,-1.00,4.82
60,131,0,1198,-1.00,4.91
60,132,0,958,-1.00,5.01
60,133,0,1523,-1.00,4.99
60,134,0,1209,-1.00,5.12
60,135,0,907,-1.00,5.15
60,136,0,1469,-1.00,5.19
60,137,0,1140,-1.00,5.19
60,138,0,885,-1.00,5.35
60,139,0,1360,-1.00,5.41
60,140,0,1008,-1.00,5.55
60,141,0,810,-1.00,5.56
60,142,0,1186,-1.00,5.51
60,143,0,912,-1.00,5.43
60,144,0,1345,-1.00,5.39
60,145,0,1032,-1.00,5.40
60,146,0,797,-1.00,5.43
60,147,0,1223,-1.00,5.46
60,148,0,956,-1.00,5.51
60,149,0,1419,-1.00,5.46
60,150,0,1111,-1.00,5.52
60,151,0,841,-1.00,5.52
60,152,0,1292,-1.00,5.49
60,153,0,1006,-1.00,5.52
60,154,0,778,-1.00,5.44
60,155,0,1279,-1.00,5.47
60,156,0,923,-1.00,5.57
60,157,0,1456,-1.00,5.68
60,158,0,1054,-1.00,5.76
60,159,0,778,-1.00,5.88
60,160,0,1198,-1.00,6.00
60,161,0,847,-1.00,6.09
60,162,0,1235,-1.00,6.10
60,163,0,970,-1.00,6.18
60,164,0,1474,-1.00,6.21
60,165,0,1091,-1.00,6.35
60,166,0,830,-1.00,6.39
60,167,0,1192,-1.00,6.39
60,168,0,828,-1.00,6.41
60,169,0,1133,-1.00,6.44
60,170,0,813,-1.00,6.46
60,171,0,1147,-1.00,6.51
60,172,0,823,-1.00,6.48
60,173,0,1136,-1.00,6.44
60,174,0,830,-1.00,6.47
60,175,0,1170,-1.00,6.53
60,176,0,854,-1.00,6.39
60,177,0,1284,-1.00,6.41
60,178,0,865,-1.00,6.49
60,179,0,1302,-1.00,6.53
60,180,0,935,-1.00,6.59
60,181,0,1345,-1.00,6.60
60,182,0,966,-1.00,6.51
60,183,0,1347,-1.00,6.54
60,184,0,958,-1.00,6.51
60,185,0,1397,-1.00,6.46
60,186,0,995,-1.00,6.48
60,187,0,1426,-1.00,6.41
60,188,0,960,-1.00,6.48
60,189,0,1389,-1.00,6.50
60,190,0,982,-1.00,6.61
60,191,0,1417,-1.00,6.62
60,192,0,1055,-1.00,6.62
60,193,0,771,-1.00,6.62
60,194,0,1091,-1.00,6.58
60,195,0,794,-1.00,6.53
60,196,0,1114,-1.00,6.48
60,197,0,803,-1.00,6.46
60,198,0,1212,-1.00,6.55
60,199,0,866,-1.00,6.64
60,200,0,1184,-1.00,6.71
60,201,0,820,-1.00,6.73
60,202,0,1151,-1.00,6.88
60,203,0,857,-1.00,6.89
60,204,0,1281,-1.00,6.91
60,205,0,868,-1.00,7.09
60,206,0,1225,-1.00,7.04
60,207,0,919,-1.00,7.18
60,208,0,1239,-1.00,7.19
60,209,0,824,-1.00,7.11
60,210,0,1219,-1.00,7.18
60,211,0,841,-1.00,7.09
60,212,0,1200,-1.00,7.17
60,213,0,783,-1.00,7.31
60,214,0,1109,-1.00,7.34
60,215,0,800,-1.00,7.37
60,216,0,1093,-1.00,7.43
60,217,0,743,-1.00,7.42
60,218,0,971,-1.00,7.46
60,219,0,1354,-1.00,7.51
60,220,0,941,-1.00,7.46
60,221,0,1310,-1.00,7.53
60,222,0,894,-1.00,7.52
60,223,0,1194,-1.00,7.52
60,224,0,815,-1.00,7.52
60,225,0,1131,-1.00,7.55
60,226,0,801,-1.00,7.67
60,227,0,1132,-1.00,7.66
60,228,0,834,-1.00,7.65
60,229,0,1081,-1.00,7.70
60,230,0,714,-1.00,7.89
60,231,0,938,-1.00,7.99
60,232,0,1169,-1.00,8.06
60,233,0,824,-1.00,8.02
60,234,0,1136,-1.00,8.03
60,235,0,748,-1.00,8.07
60,236,0,1028,-1.00,8.22
60,237,0,667,-1.00,8.35
60,238,0,902,-1.00,8.44
60,239,0,1170,-1.00,8.49
60,240,0,733,-1.00,8.55
60,241,0,888,-1.00,8.49
60,242,0,1125,-1.00,8.47
60,243,0,790,-1.00,8.44
60,244,0,974,-1.00,8.51
60,245,0,1266,-1.00,8.60
60,246,0,826,-1.00,8.75
60,247,0,1040,-1.00,8.72
60,248,0,673,-1.00,8.83
60,249,0,861,-1.00,8.74
60,250,0,1056,-1.00,8.81
60,251,0,668,-1.00,8.85
60,252,0,860,-1.00,8.87
60,253,0,1121,-1.00,8.86
60,254,0,709,-1.00,8.95
60,255,0,869,-1.00,8.99
60,256,0,1092,-1.00,9.04
60,257,0,717,-1.00,9.06
60,258,0,868,-1.00,9.28
60,259,0,1128,-1.00,9.39
60,260,0,684,-1.00,9.32
60,261,0,899,-1.00,9.38
60,262,0,1185,-1.00,9.50
60,263,0,754,-1.00,9.57
60,264,0,933,-1.00,9.59
60,265,0,1179,-1.00,9.70
60,266,0,755,-1.00,9.76
60,267,0,953,-1.00,9.72
60,268,0,1147,-1.00,9.73
60,269,0,710,-1.00,9.76
60,270,0,838,-1.00,9.72
60,271,0,1051,-1.00,9.69
60,272,0,697,-1.00,9.82
60,273,0,827,-1.00,9.86
60,274,0,1009,-1.00,9.87
60,275,0,609,-1.00,9.88
60,276,0,742,-1.00,9.94
60,277,0,899,-1.00,9.94
60,278,0,1049,-1.00,9.87
60,279,0,661,-1.00,9.86
60,280,0,756,-1.00,9.77
60,281,0,946,-1.00,9.68
60,282,0,1211,-1.00,9.78
60,283,0,722,-1.00,9.73
60,284,0,863,-1.00,9.84
60,285,0,972,-1.00,9.82
60,286,0,1221,-1.00,9.88
60,287,0,703,-1.00,9.96
60,288,0,858,-1.00,9.97
60,289,0,1035,-1.00,10.09
60,290,0,646,-1.00,10.14
60,291,0,756,-1.00,10.23
60,292,0,831,-1.00,10.22
60,293,0,999,-1.00,10.32
60,294,0,1140,-1.00,10.43
60,295,0,689,-1.00,10.51
60,296,0,830,-1.00,10.60
60,297,0,929,-1.00,10.59
60,298,0,1133,-1.00,10.54
60,299,0,633,-1.00,10.56
60,300,0,692,-1.00,10.55
60,301,0,802,-1.00,10.44
60,302,0,933,-1.00,10.43
60,303,0,1125,-1.00,10.41
60,304,0,677,-1.00,10.55
60,305,0,816,-1.00,10.54
60,306,0,961,-1.00,10.50
60,307,0,1111,-1.00,10.65
60,308,0,650,-1.00,10.64
60,309,0,735,-1.00,10.67
60,310,0,853,-1.00,10.53
60,311,0,1026,-1.00,10.61
60,312,0,610,-1.00,10.73
60,313,0,709,-1.00,10.73
60,314,0,847,-1.00,10.83
60,315,0,938,-1.00,10.84
60,316,0,1109,-1.00,10.95
60,317,0,675,-1.00,10.99
60,318,0,803,-1.00,11.02
60,319,0,910,-1.00,11.04
60,320,0,989,-1.00,11.10
60,321,0,1083,-1.00,11.11
60,322,0,596,-1.00,11.15
60,323,0,696,-1.00,11.13
60,324,0,771,-1.00,11.06
60,325,0,858,-1.00,11.14
60,326,0,978,-1.00,11.24
60,327,0,1110,-1.00,11.22
60,328,0,641,-1.00,11.39
60,329,0,708,-1.00,11.40
60,330,0,766,-1.00,11.43
60,331,0,847,-1.00,11.49
60,332,0,924,-1.00,11.58
60,333,0,1031,-1.00,11.77
60,334,0,542,-1.00,11.87
60,335,0,593,-1.00,11.81
60,336,0,647,-1.00,11.93
60,337,0,713,-1.00,11.88
60,338,0,758,-1.00,11.82
60,339,0,843,-1.00,11.97
60,340,0,993,-1.00,11.92
60,341,0,1024,-1.00,11.87
60,342,0,585,-1.00,11.78
60,343,0,637,-1.00,11.77
60,344,0,712,-1.00,11.72
60,345,0,770,-1.00,11.95
60,346,0,798,-1.00,11.94
60,347,0,833,-1.00,11.92
60,348,0,906,-1.00,11.85
60,349,0,1006,-1.00,11.88
60,350,0,565,-1.00,11.92
60,351,0,603,-1.00,12.04
60,352,0,681,-1.00,12.06
60,353,0,736,-1.00,12.11
60,354,0,776,-1.00,12.16
60,355,0,813,-1.00,12.24
60,356,0,858,-1.00,12.29
60,357,0,865,-1.00,12.29
60,358,0,941,-1.00,12.32
60,359,0,1038,-1.00,12.30
60,360,0,568,-1.00,12.41
60,361,0,570,-1.00,12.46
60,362,0,602,-1.00,12.47
60,363,0,648,-1.00,12.45
60,364,0,669,-1.00,12.54
60,365,0,732,-1.00,12.55
60,366,0,789,-1.00,12.65
60,367,0,842,-1.00,12.50
60,368,0,920,-1.00,12.45
60,369,0,974,-1.00,12.37
60,370,0,1014,-1.00,12.42
60,371,0,551,-1.00,12.69
60,372,0,574,-1.00,12.67
60,373,0,614,-1.00,12.78
60,374,0,668,-1.00,12.74
60,375,0,687,-1.00,12.82
60,376,0,751,-1.00,13.01
60,377,0,784,-1.00,13.10
60,378,0,854,-1.00,13.28
60,379,0,877,-1.00,13.39
60,380,0,894,-1.00,13.39
60,381,0,927,-1.00,13.30
60,382,0,942,-1.00,13.30
60,383,0,939,-1.00,13.22
60,384,0,922,-1.00,13.37
60,385,0,934,-1.00,13.38
60,386,0,960,-1.00,13.39
60,387,0,920,-1.00,13.39
60,388,0,934,-1.00,13.42
60,389,0,937,-1.00,13.27
60,390,0,967,-1.00,13.35
60,391,0,1027,-1.00,13.30
60,392,0,507,-1.00,13.27
60,393,0,509,-1.00,13.20
60,394,0,484,-1.00,13.33
60,395,0,460,-1.00,13.24
60,396,0,467,-1.00,13.00
60,397,0,512,-1.00,12.94
60,398,0,506,-1.00,12.98
60,399,0,494,-1.00,13.15
60,400,0,520,-1.00,13.20
60,401,0,492,-1.00,13.16
60,402,0,535,-1.00,13.17
60,403,0,600,-1.00,13.32
60,404,0,613,-1.00,13.40
60,405,0,692,-1.00,13.44
60,406,0,645,-1.00,13.42
60,407,0,630,-1.00,13.29
60,408,0,632,-1.00,13.46
60,409,0,591,-1.00,13.65
60,410,0,585,-1.00,13.65
60,411,0,587,-1.00,13.87
60,412,0,538,-1.00,13.93
60,413,0,531,-1.00,13.97
60,414,0,538,-1.00,14.12
60,415,0,538,-1.00,14.29
60,416,0,482,-1.00,14.30
60,417,0,449,-1.00,14.18
60,418,0,439,-1.00,14.25
60,419,0,436,-1.00,14.23
60,420,0,414,-1.00,14.50
60,421,0,399,-1.00,14.58
60,422,0,352,-1.00,14.62
60,423,0,372,-1.00,14.62
60,424,0,351,-1.00,14.68
60,425,0,342,-1.00,14.85
60,426,0,306,-1.00,15.05
60,427,0,314,-1.00,15.07
60,428,0,301,-1.00,14.75
60,429,0,259,-1.00,14.88
60,430,0,252,-1.00,14.78
60,431,0,212,-1.00,14.50
60,432,0,195,-1.00,14.45
60,433,0,196,-1.00,14.42
60,434,0,173,-1.00,14.32
60,435,0,178,-1.00,14.59
60,436,0,167,-1.00,14.85
60,437,0,166,-1.00,15.02
60,438,0,180,-1.00,15.06
60,439,0,179,-1.00,15.16
60,440,0,168,-1.00,14.82
60,441,0,133,-1.00,14.57
60,442,0,128,-1.00,14.63
60,443,0,140,-1.00,14.56
60,444,0,133,-1.00,14.49
60,445,0,127,-1.00,14.73
60,446,0,116,-1.00,14.74
60,447,0,100,-1.00,14.82
60,448,0,97,-1.00,15.10
60,449,0,81,-1.00,15.06
60,450,0,67,-1.00,15.18
60,451,0,62,-1.00,15.29
60,452,0,52,-1.00,15.48
60,453,0,55,-1.00,15.67
60,454,0,48,-1.00,16.15
60,455,0,40,-1.00,16.40
60,456,0,34,-1.00,16.47
60,457,0,25,-1.00,16.16
60,458,0,24,-1.00,16.00
60,459,0,21,-1.00,16.67
60,460,0,6,-1.00,17.00
60,461,0,1,-1.00,17.00
60,462,0,0,-1.00,-1.00
60,463,0,0,-1.00,-1.00
60,464,0,0,-1.00,-1.00
60,465,0,0,-1.00,-1.00
60,466,0,0,-1.00,-1.00
60,467,0,0,-1.00,-1.00
60,468,0,0,-1.00,-1.00
60,469,0,0,-1.00,-1.00
60,470,0,0,-1.00,-1.00
60,471,0,0,-1.00,-1.00
60,472,0,0,-1.00,-1.00
60,473,0,0,-1.00,-1.00
60,474,0,0,-1.00,-1.00
60,475,0,0,-1.00,-1.00
60,476,0,0,-1.00,-1.00
60,477,0,0,-1.00,-1.00
60,478,0,0,-1.00,-1.00
60,479,0,0,-1.00,-1.00
60,480,0,0,-1.00,-1.00
60,481,0,0,-1.00,-1.00
60,482,0,0,-1.00,-1.00
60,483,0,0,-1.00,-1.00
60,484,0,0,-1.00,-1.00
60,485,0,0,-1.00,-1.00
60,486,0,0,-1.00,-1.00
60,487,0,0,-1.00,-1.00
60,488,0,0,-1.00,-1.00
60,489,0,0,-1.00,-1.00
60,490,0,0,-1.00,-1.00
60,491,0,0,-1.00,-1.00
60,492,0,0,-1.00,-1.00
60,493,0,0,-1.00,-1.00
60,494,0,0,-1.00,-1.00
60,495,0,0,-1.00,-1.00
60,496,0,0,-1.00,-1.00
60,497,0,0,-1.00,-1.00
60,498,0,0,-1.00,-1.00
60,499,0,0,-1.00,-1.00
60,500,0,0,-1.00,-1.00
61,0,0,1000,0.00,0.00
61,1,0,1014,-1.00,0.17
61,2,0,998,-1.00,0.42
61,3,0,1967,-1.00,0.62
61,4,0,1944,-1.00,0.76
61,5,0,1800,-1.00,0.94
61,6,0,1739,-1.00,1.08
61,7,0,1725,-1.00,1.28
61,8,0,1655,-1.00,1.44
61,9,0,1540,-1.00,1.57
61,10,0,1454,-1.00,1.73
61,11,0,1321,-1.00,1.82
61,12,0,1173,-1.00,1.96
61,13,0,1016,-1.00,2.09
61,14,0,945,-1.00,2.17
61,15,0,1673,-1.00,2.26
61,16,0,1542,-1.00,2.29
61,17,0,1372,-1.00,2.37
61,18,0,1248,-1.00,2.50
61,19,0,1119,-1.00,2.60
61,20,0,975,-1.00,2.72
61,21,0,1669,-1.00,2.83
61,22,0,1427,-1.00,3.03
61,23,0,1255,-1.00,3.16
61,24,0,1057,-1.00,3.23
61,25,0,907,-1.00,3.20
61,26,0,1573,-1.00,3.27
61,27,0,1335,-1.00,3.37
61,28,0,1125,-1.00,3.51
61,29,0,918,-1.00,3.56
61,30,0,1521,-1.00,3.62
61,31,0,1265,-1.00,3.67
61,32,0,1026,-1.00,3.73
61,33,0,810,-1.00,3.84
61,34,0,1400,-1.00,3.90
61,35,0,1106,-1.00,3.93
61,36,0,941,-1.00,4.02
61,37,0,1526,-1.00,4.17
61,38,0,1308,-1.00,4.11
61,39,0,1086,-1.00,4.20
61,40,0,850,-1.00,4.33
61,41,0,1371,-1.00,4.30
61,42,0,1125,-1.00,4.32
61,43,0,878,-1.00,4.28
61,44,0,1390,-1.00,4.34
61,45,0,1119,-1.00,4.23
61,46,0,920,-1.00,4.27
61,47,0,1509,-1.00,4.47
61,48,0,1229,-1.00,4.55
61,49,0,971,-1.00,4.49
61,50,0,1516,-1.00,4.53
61,51,0,1245,-1.00,4.56
61,52,0,1034,-1.00,4.58
61,53,0,834,-1.00,4.65
61,54,0,1315,-1.00,4.80
61,55,0,1070,-1.00,4.79
61,56,0,794,-1.00,4.89
61,57,0,1300,-1.00,4.92
61,58,0,980,-1.00,4.94
61,59,0,1465,-1.00,4.89
61,60,0,1158,-1.00,4.99
61,61,0,901,-1.00,4.99
61,62,0,1372,-1.00,4.97
61,63,0,1082,-1.00,5.00
61,64,0,842,-1.00,5.03
61,65,0,1302,-1.00,5.11
61,66,0,988,-1.00,5.22
61,67,0,1470,-1.00,5.19
61,68,0,1208,-1.00,5.22
61,69,0,973,-1.00,5.20
61,70,0,1504,-1.00,5.15
61,71,0,1089,-1.00,5.13
