rep,t,pop1,pop2,k1,k2
52,39,0,994,-1.00,2.55
52,40,0,1664,-1.00,2.58
52,41,0,1513,-1.00,2.64
52,42,0,1269,-1.00,2.67
52,43,0,1138,-1.00,2.66
52,44,0,982,-1.00,2.70
52,45,0,1734,-1.00,2.75
52,46,0,1482,-1.00,2.82
52,47,0,1274,-1.00,2.91
52,48,0,1090,-1.00,2.93
52,49,0,901,-1.00,2.84
52,50,0,1572,-1.00,2.82
52,51,0,1346,-1.00,2.78
52,52,0,1249,-1.00,2.82
52,53,0,1088,-1.00,2.82
52,54,0,1001,-1.00,2.73
52,55,0,908,-1.00,2.71
52,56,0,1603,-1.00,2.73
52,57,0,1415,-1.00,2.79
52,58,0,1172,-1.00,2.73
52,59,0,966,-1.00,2.74
52,60,0,1710,-1.00,2.73
52,61,0,1491,-1.00,2.70
52,62,0,1230,-1.00,2.75
52,63,0,1049,-1.00,2.74
52,64,0,881,-1.00,2.81
52,65,0,1532,-1.00,2.86
52,66,0,1304,-1.00,2.82
52,67,0,1084,-1.00,2.90
52,68,0,905,-1.00,2.90
52,69,0,1627,-1.00,2.96
52,70,0,1406,-1.00,2.98
52,71,0,1171,-1.00,2.94
52,72,0,962,-1.00,2.96
52,73,0,1648,-1.00,3.02
52,74,0,1436,-1.00,2.98
52,75,0,1190,-1.00,2.98
52,76,0,1049,-1.00,2.98
52,77,0,930,-1.00,3.02
52,78,0,1616,-1.00,2.97
52,79,0,1475,-1.00,3.00
52,80,0,1284,-1.00,2.98
52,81,0,1210,-1.00,2.97
52,82,0,1126,-1.00,2.96
52,83,0,942,-1.00,2.95
52,84,0,1621,-1.00,2.90
52,85,0,1425,-1.00,2.80
52,86,0,1174,-1.00,2.82
52,87,0,1025,-1.00,2.81
52,88,0,893,-1.00,2.74
52,89,0,1644,-1.00,2.70
52,90,0,1474,-1.00,2.64
52,91,0,1272,-1.00,2.58
52,92,0,1106,-1.00,2.56
52,93,0,972,-1.00,2.43
52,94,0,1793,-1.00,2.42
52,95,0,1623,-1.00,2.38
52,96,0,1395,-1.00,2.37
52,97,0,1205,-1.00,2.36
52,98,0,1061,-1.00,2.40
52,99,0,972,-1.00,2.37
52,100,0,1757,-1.00,2.27
52,101,0,1561,-1.00,2.32
52,102,0,1443,-1.00,2.29
52,103,0,1262,-1.00,2.30
52,104,0,1207,-1.00,2.28
52,105,0,1095,-1.00,2.31
52,106,0,936,-1.00,2.31
52,107,0,1665,-1.00,2.25
52,108,0,1504,-1.00,2.10
52,109,0,1328,-1.00,2.12
52,110,0,1184,-1.00,2.08
52,111,0,1043,-1.00,2.11
52,112,0,897,-1.00,1.98
52,113,0,1647,-1.00,1.99
52,114,0,1474,-1.00,1.89
52,115,0,1304,-1.00,1.91
52,116,0,1162,-1.00,1.88
52,117,0,1052,-1.00,1.82
52,118,0,940,-1.00,1.72
52,119,0,1727,-1.00,1.70
52,120,0,1561,-1.00,1.68
52,121,0,1434,-1.00,1.71
52,122,0,1330,-1.00,1.70
52,123,0,1248,-1.00,1.68
52,124,0,1118,-1.00,1.70
52,125,0,987,-1.00,1.68
52,126,0,1897,-1.00,1.60
52,127,0,1698,-1.00,1.56
52,128,0,1575,-1.00,1.51
52,129,0,1423,-1.00,1.43
52,130,0,1388,-1.00,1.43
52,131,0,1325,-1.00,1.37
52,132,0,1208,-1.00,1.48
52,133,0,1169,-1.00,1.46
52,134,0,1122,-1.00,1.55
52,135,0,1060,-1.00,1.63
52,136,0,1007,-1.00,1.70
52,137,0,906,-1.00,1.68
52,138,0,1665,-1.00,1.65
52,139,0,1494,-1.00,1.61
52,140,0,1364,-1.00,1.65
52,141,0,1275,-1.00,1.63
52,142,0,1156,-1.00,1.68
52,143,0,1124,-1.00,1.62
52,144,0,1039,-1.00,1.58
52,145,0,968,-1.00,1.60
52,146,0,1805,-1.00,1.57
52,147,0,1720,-1.00,1.54
52,148,0,1589,-1.00,1.55
52,149,0,1440,-1.00,1.56
52,150,0,1321,-1.00,1.67
52,151,0,1218,-1.00,1.65
52,152,0,1129,-1.00,1.57
52,153,0,1008,-1.00,1.60
52,154,0,927,-1.00,1.71
52,155,0,1741,-1.00,1.75
52,156,0,1572,-1.00,1.69
52,157,0,1472,-1.00,1.64
52,158,0,1336,-1.00,1.66
52,159,0,1224,-1.00,1.68
52,160,0,1120,-1.00,1.65
52,161,0,959,-1.00,1.74
52,162,0,1811,-1.00,1.76
52,163,0,1669,-1.00,1.70
52,164,0,1489,-1.00,1.70
52,165,0,1327,-1.00,1.62
52,166,0,1250,-1.00,1.62
52,167,0,1200,-1.00,1.52
52,168,0,1100,-1.00,1.49
52,169,0,1020,-1.00,1.51
52,170,0,957,-1.00,1.53
52,171,0,1800,-1.00,1.51
52,172,0,1686,-1.00,1.40
52,173,0,1522,-1.00,1.48
52,174,0,1358,-1.00,1.43
52,175,0,1301,-1.00,1.44
52,176,0,1204,-1.00,1.44
52,177,0,1070,-1.00,1.45
52,178,0,996,-1.00,1.39
52,179,0,1914,-1.00,1.46
52,180,0,1806,-1.00,1.46
52,181,0,1718,-1.00,1.48
52,182,0,1666,-1.00,1.40
52,183,0,1540,-1.00,1.43
52,184,0,1441,-1.00,1.40
52,185,0,1351,-1.00,1.38
52,186,0,1192,-1.00,1.34
52,187,0,1162,-1.00,1.29
52,188,0,995,-1.00,1.25
52,189,0,1821,-1.00,1.24
52,190,0,1734,-1.00,1.25
52,191,0,1656,-1.00,1.22
52,192,0,1529,-1.00,1.16
52,193,0,1424,-1.00,1.09
52,194,0,1356,-1.00,1.08
52,195,0,1226,-1.00,1.05
52,196,0,1131,-1.00,1.04
52,197,0,1048,-1.00,1.05
52,198,0,993,-1.00,0.99
52,199,0,1838,-1.00,1.03
52,200,0,1713,-1.00,1.11
52,201,0,1677,-1.00,1.09
52,202,0,1627,-1.00,1.06
52,203,0,1549,-1.00,1.08
52,204,0,1409,-1.00,1.07
52,205,0,1329,-1.00,1.10
52,206,0,1280,-1.00,1.01
52,207,0,1205,-1.00,1.05
52,208,0,1171,-1.00,1.06
52,209,0,1053,-1.00,1.10
52,210,0,1055,-1.00,1.19
52,211,0,998,-1.00,1.06
52,212,0,1909,-1.00,1.07
52,213,0,1830,-1.00,1.10
52,214,0,1674,-1.00,1.10
52,215,0,1552,-1.00,1.10
52,216,0,1496,-1.00,1.07
52,217,0,1429,-1.00,1.06
52,218,0,1379,-1.00,1.07
52,219,0,1361,-1.00,1.04
52,220,0,1250,-1.00,1.05
52,221,0,1178,-1.00,1.03
52,222,0,1081,-1.00,1.01
52,223,0,1033,-1.00,1.13
52,224,0,988,-1.00,1.14
52,225,0,1854,-1.00,1.16
52,226,0,1783,-1.00,1.17
52,227,0,1662,-1.00,1.16
52,228,0,1556,-1.00,1.15
52,229,0,1437,-1.00,1.22
52,230,0,1318,-1.00,1.19
52,231,0,1285,-1.00,1.24
52,232,0,1228,-1.00,1.22
52,233,0,1169,-1.00,1.22
52,234,0,1148,-1.00,1.18
52,235,0,1074,-1.00,1.11
52,236,0,1059,-1.00,1.07
52,237,0,1022,-1.00,1.10
52,238,0,974,-1.00,1.15
52,239,0,1826,-1.00,1.15
52,240,0,1789,-1.00,1.19
52,241,0,1635,-1.00,1.24
52,242,0,1540,-1.00,1.39
52,243,0,1462,-1.00,1.39
52,244,0,1447,-1.00,1.46
52,245,0,1362,-1.00,1.46
52,246,0,1297,-1.00,1.47
52,247,0,1174,-1.00,1.50
52,248,0,1093,-1.00,1.53
52,249,0,1025,-1.00,1.50
52,250,0,1059,-1.00,1.45
52,251,0,1012,-1.00,1.48
52,252,0,968,-1.00,1.48
52,253,0,1808,-1.00,1.51
52,254,0,1657,-1.00,1.53
52,255,0,1491,-1.00,1.53
52,256,0,1439,-1.00,1.54
52,257,0,1309,-1.00,1.56
52,258,0,1206,-1.00,1.50
52,259,0,1162,-1.00,1.48
52,260,0,1076,-1.00,1.55
52,261,0,1024,-1.00,1.59
52,262,0,927,-1.00,1.50
52,263,0,1643,-1.00,1.42
52,264,0,1502,-1.00,1.42
52,265,0,1447,-1.00,1.39
52,266,0,1390,-1.00,1.37
52,267,0,1242,-1.00,1.35
52,268,0,1132,-1.00,1.35
52,269,0,1036,-1.00,1.33
52,270,0,1048,-1.00,1.40
52,271,0,1011,-1.00,1.38
52,272,0,966,-1.00,1.44
52,273,0,1781,-1.00,1.50
52,274,0,1651,-1.00,1.49
52,275,0,1585,-1.00,1.42
52,276,0,1454,-1.00,1.49
52,277,0,1324,-1.00,1.46
52,278,0,1209,-1.00,1.36
52,279,0,1169,-1.00,1.28
52,280,0,1105,-1.00,1.22
52,281,0,977,-1.00,1.30
52,282,0,1874,-1.00,1.32
52,283,0,1794,-1.00,1.34
52,284,0,1651,-1.00,1.36
52,285,0,1522,-1.00,1.32
52,286,0,1412,-1.00,1.21
52,287,0,1379,-1.00,1.23
52,288,0,1255,-1.00,1.24
52,289,0,1150,-1.00,1.22
52,290,0,1044,-1.00,1.23
52,291,0,982,-1.00,1.36
52,292,0,1831,-1.00,1.38
52,293,0,1767,-1.00,1.45
52,294,0,1633,-1.00,1.48
52,295,0,1519,-1.00,1.44
52,296,0,1399,-1.00,1.37
52,297,0,1284,-1.00,1.32
52,298,0,1181,-1.00,1.22
52,299,0,1097,-1.00,1.22
52,300,0,1057,-1.00,1.24
52,301,0,1002,-1.00,1.26
52,302,0,950,-1.00,1.30
52,303,0,1808,-1.00,1.27
52,304,0,1676,-1.00,1.23
52,305,0,1509,-1.00,1.26
52,306,0,1429,-1.00,1.26
52,307,0,1390,-1.00,1.26
52,308,0,1315,-1.00,1.29
52,309,0,1270,-1.00,1.24
52,310,0,1196,-1.00,1.21
52,311,0,1058,-1.00,1.19
52,312,0,941,-1.00,1.24
52,313,0,1733,-1.00,1.27
52,314,0,1665,-1.00,1.33
52,315,0,1482,-1.00,1.43
52,316,0,1335,-1.00,1.44
52,317,0,1266,-1.00,1.42
52,318,0,1175,-1.00,1.43
52,319,0,1136,-1.00,1.46
52,320,0,1089,-1.00,1.44
52,321,0,1051,-1.00,1.35
52,322,0,975,-1.00,1.29
52,323,0,1789,-1.00,1.22
52,324,0,1617,-1.00,1.29
52,325,0,1553,-1.00,1.28
52,326,0,1381,-1.00,1.34
52,327,0,1275,-1.00,1.28
52,328,0,1201,-1.00,1.24
52,329,0,1148,-1.00,1.34
52,330,0,1085,-1.00,1.34
52,331,0,1070,-1.00,1.38
52,332,0,983,-1.00,1.37
52,333,0,1786,-1.00,1.35
52,334,0,1667,-1.00,1.36
52,335,0,1564,-1.00,1.37
52,336,0,1474,-1.00,1.38
52,337,0,1414,-1.00,1.40
52,338,0,1306,-1.00,1.46
52,339,0,1201,-1.00,1.38
52,340,0,1172,-1.00,1.35
52,341,0,1117,-1.00,1.36
52,342,0,1046,-1.00,1.53
52,343,0,958,-1.00,1.46
52,344,0,1819,-1.00,1.45
52,345,0,1659,-1.00,1.50
52,346,0,1475,-1.00,1.57
52,347,0,1331,-1.00,1.64
52,348,0,1212,-1.00,1.72
52,349,0,1189,-1.00,1.71
52,350,0,1085,-1.00,1.82
52,351,0,981,-1.00,1.74
52,352,0,1757,-1.00,1.76
52,353,0,1583,-1.00,1.78
52,354,0,1406,-1.00,1.77
52,355,0,1389,-1.00,1.75
52,356,0,1287,-1.00,1.75
52,357,0,1196,-1.00,1.66
52,358,0,1106,-1.00,1.65
52,359,0,1037,-1.00,1.57
52,360,0,996,-1.00,1.61
52,361,0,1843,-1.00,1.61
52,362,0,1739,-1.00,1.63
52,363,0,1653,-1.00,1.65
52,364,0,1521,-1.00,1.61
52,365,0,1413,-1.00,1.65
52,366,0,1253,-1.00,1.63
52,367,0,1143,-1.00,1.62
52,368,0,1070,-1.00,1.64
52,369,0,1009,-1.00,1.54
52,370,0,921,-1.00,1.58
52,371,0,1693,-1.00,1.59
52,372,0,1548,-1.00,1.58
52,373,0,1453,-1.00,1.55
52,374,0,1370,-1.00,1.47
52,375,0,1303,-1.00,1.46
52,376,0,1182,-1.00,1.43
52,377,0,1072,-1.00,1.51
52,378,0,992,-1.00,1.41
52,379,0,1846,-1.00,1.51
52,380,0,1729,-1.00,1.44
52,381,0,1602,-1.00,1.44
52,382,0,1435,-1.00,1.47
52,383,0,1275,-1.00,1.45
52,384,0,1146,-1.00,1.45
52,385,0,1062,-1.00,1.46
52,386,0,947,-1.00,1.38
52,387,0,1765,-1.00,1.43
52,388,0,1600,-1.00,1.53
52,389,0,1488,-1.00,1.43
52,390,0,1437,-1.00,1.42
52,391,0,1340,-1.00,1.48
52,392,0,1247,-1.00,1.47
52,393,0,1156,-1.00,1.48
52,394,0,1102,-1.00,1.49
52,395,0,1096,-1.00,1.52
52,396,0,1031,-1.00,1.59
52,397,0,967,-1.00,1.49
52,398,0,1823,-1.00,1.41
52,399,0,1708,-1.00,1.51
52,400,0,1584,-1.00,1.60
52,401,0,1456,-1.00,1.58
52,402,0,1301,-1.00,1.59
52,403,0,1162,-1.00,1.56
52,404,0,1089,-1.00,1.63
52,405,0,949,-1.00,1.48
52,406,0,1755,-1.00,1.46
52,407,0,1648,-1.00,1.48
52,408,0,1576,-1.00,1.45
52,409,0,1480,-1.00,1.37
52,410,0,1372,-1.00,1.32
52,411,0,1263,-1.00,1.30
52,412,0,1175,-1.00,1.33
52,413,0,1068,-1.00,1.32
52,414,0,1004,-1.00,1.26
52,415,0,938,-1.00,1.35
52,416,0,1726,-1.00,1.35
52,417,0,1633,-1.00,1.31
52,418,0,1501,-1.00,1.33
52,419,0,1447,-1.00,1.28
52,420,0,1417,-1.00,1.31
52,421,0,1308,-1.00,1.23
52,422,0,1211,-1.00,1.28
52,423,0,1136,-1.00,1.28
52,424,0,1056,-1.00,1.22
52,425,0,992,-1.00,1.18
52,426,0,1836,-1.00,1.14
52,427,0,1782,-1.00,1.05
52,428,0,1726,-1.00,0.97
52,429,0,1676,-1.00,0.94
52,430,0,1619,-1.00,0.92
52,431,0,1578,-1.00,0.99
52,432,0,1479,-1.00,0.96
52,433,0,1418,-1.00,0.99
52,434,0,1417,-1.00,1.00
52,435,0,1366,-1.00,1.01
52,436,0,1281,-1.00,1.04
52,437,0,1220,-1.00,0.96
52,438,0,1129,-1.00,0.97
52,439,0,1111,-1.00,0.81
52,440,0,1027,-1.00,0.86
52,441,0,1008,-1.00,0.83
52,442,0,916,-1.00,0.82
52,443,0,1741,-1.00,0.77
52,444,0,1644,-1.00,0.73
52,445,0,1613,-1.00,0.69
52,446,0,1533,-1.00,0.76
52,447,0,1468,-1.00,0.76
52,448,0,1458,-1.00,0.72
52,449,0,1325,-1.00,0.78
52,450,0,1256,-1.00,0.79
52,451,0,1248,-1.00,0.76
52,452,0,1242,-1.00,0.85
52,453,0,1132,-1.00,0.89
52,454,0,1067,-1.00,0.91
52,455,0,1039,-1.00,0.82
52,456,0,964,-1.00,0.75
52,457,0,1867,-1.00,0.76
52,458,0,1794,-1.00,0.80
52,459,0,1691,-1.00,0.79
52,460,0,1707,-1.00,0.81
52,461,0,1699,-1.00,0.76
52,462,0,1566,-1.00,0.78
52,463,0,1464,-1.00,0.85
52,464,0,1435,-1.00,0.86
52,465,0,1389,-1.00,0.92
52,466,0,1305,-1.00,0.93
52,467,0,1348,-1.00,0.78
52,468,0,1266,-1.00,0.79
52,469,0,1161,-1.00,0.81
52,470,0,1069,-1.00,0.75
52,471,0,1093,-1.00,0.78
52,472,0,1049,-1.00,0.81
52,473,0,1030,-1.00,0.87
52,474,0,1000,-1.00,0.87
52,475,0,933,-1.00,0.80
52,476,0,1768,-1.00,0.89
52,477,0,1723,-1.00,0.89
52,478,0,1649,-1.00,0.84
52,479,0,1584,-1.00,0.79
52,480,0,1492,-1.00,0.79
52,481,0,1392,-1.00,0.76
52,482,0,1284,-1.00,0.81
52,483,0,1303,-1.00,0.77
52,484,0,1267,-1.00,0.73
52,485,0,1260,-1.00,0.75
52,486,0,1281,-1.00,0.80
52,487,0,1190,-1.00,0.82
52,488,0,1155,-1.00,0.81
52,489,0,1074,-1.00,0.88
52,490,0,1004,-1.00,0.88
52,491,0,898,-1.00,0.86
52,492,0,1710,-1.00,0.85
52,493,0,1656,-1.00,0.86
52,494,0,1632,-1.00,0.85
52,495,0,1514,-1.00,0.88
52,496,0,1486,-1.00,0.96
52,497,0,1455,-1.00,1.00
52,498,0,1417,-1.00,0.99
52,499,0,1358,-1.00,1.06
52,500,0,1273,-1.00,1.00
53,0,0,1000,0.00,0.00
53,1,0,1021,-1.00,0.16
53,2,0,1029,-1.00,0.28
53,3,0,1058,-1.00,0.40
53,4,0,980,-1.00,0.51
53,5,0,1941,-1.00,0.67
53,6,0,1878,-1.00,0.78
53,7,0,1892,-1.00,0.88
53,8,0,1871,-1.00,0.99
53,9,0,1724,-1.00,1.08
53,10,0,1596,-1.00,1.18
53,11,0,1510,-1.00,1.25
53,12,0,1417,-1.00,1.36
53,13,0,1318,-1.00,1.45
53,14,0,1237,-1.00,1.52
53,15,0,1101,-1.00,1.59
53,16,0,1048,-1.00,1.59
53,17,0,973,-1.00,1.65
53,18,0,1777,-1.00,1.73
53,19,0,1621,-1.00,1.78
53,20,0,1459,-1.00,1.90
53,21,0,1320,-1.00,1.93
53,22,0,1162,-1.00,1.98
53,23,0,1038,-1.00,2.00
53,24,0,927,-1.00,2.11
53,25,0,1699,-1.00,2.13
53,26,0,1503,-1.00,2.19
53,27,0,1354,-1.00,2.24
53,28,0,1214,-1.00,2.32
53,29,0,1047,-1.00,2.41
53,30,0,882,-1.00,2.46
53,31,0,1499,-1.00,2.48
53,32,0,1317,-1.00,2.52
53,33,0,1157,-1.00,2.54
53,34,0,1128,-1.00,2.59
53,35,0,979,-1.00,2.68
53,36,0,1683,-1.00,2.56
53,37,0,1506,-1.00,2.61
53,38,0,1277,-1.00,2.56
53,39,0,1124,-1.00,2.60
53,40,0,1022,-1.00,2.53
53,41,0,927,-1.00,2.45
53,42,0,1626,-1.00,2.45
53,43,0,1462,-1.00,2.51
53,44,0,1253,-1.00,2.52
53,45,0,1094,-1.00,2.50
53,46,0,943,-1.00,2.54
53,47,0,1656,-1.00,2.58
53,48,0,1483,-1.00,2.57
53,49,0,1284,-1.00,2.58
53,50,0,1139,-1.00,2.60
53,51,0,1002,-1.00,2.49
53,52,0,889,-1.00,2.54
53,53,0,1558,-1.00,2.59
53,54,0,1378,-1.00,2.63
53,55,0,1188,-1.00,2.60
53,56,0,1083,-1.00,2.63
53,57,0,943,-1.00,2.61
53,58,0,1671,-1.00,2.64
53,59,0,1422,-1.00,2.62
53,60,0,1305,-1.00,2.63
53,61,0,1137,-1.00,2.67
53,62,0,986,-1.00,2.79
53,63,0,1715,-1.00,2.72
53,64,0,1495,-1.00,2.74
53,65,0,1333,-1.00,2.76
53,66,0,1163,-1.00,2.81
53,67,0,1059,-1.00,2.84
53,68,0,920,-1.00,2.83
53,69,0,1617,-1.00,2.73
53,70,0,1432,-1.00,2.73
53,71,0,1288,-1.00,2.72
53,72,0,1163,-1.00,2.75
53,73,0,1022,-1.00,2.79
53,74,0,893,-1.00,2.83
53,75,0,1592,-1.00,2.92
53,76,0,1331,-1.00,2.95
53,77,0,1163,-1.00,3.00
53,78,0,1015,-1.00,3.01
53,79,0,849,-1.00,3.03
53,80,0,1462,-1.00,3.02
53,81,0,1226,-1.00,3.09
53,82,0,945,-1.00,3.21
53,83,0,1577,-1.00,3.21
53,84,0,1321,-1.00,3.20
53,85,0,1095,-1.00,3.22
53,86,0,900,-1.00,3.24
53,87,0,1505,-1.00,3.24
53,88,0,1260,-1.00,3.30
53,89,0,1064,-1.00,3.25
53,90,0,878,-1.00,3.34
53,91,0,1445,-1.00,3.40
53,92,0,1182,-1.00,3.33
53,93,0,931,-1.00,3.40
53,94,0,1647,-1.00,3.45
53,95,0,1349,-1.00,3.45
53,96,0,1095,-1.00,3.46
53,97,0,931,-1.00,3.45
53,98,0,1545,-1.00,3.43
53,99,0,1262,-1.00,3.35
53,100,0,1045,-1.00,3.45
53,101,0,821,-1.00,3.34
53,102,0,1385,-1.00,3.38
53,103,0,1100,-1.00,3.32
53,104,0,936,-1.00,3.35
53,105,0,1569,-1.00,3.31
53,106,0,1410,-1.00,3.21
53,107,0,1223,-1.00,3.05
53,108,0,1071,-1.00,2.99
53,109,0,916,-1.00,2.95
53,110,0,1540,-1.00,2.94
53,111,0,1295,-1.00,2.97
53,112,0,1156,-1.00,3.01
53,113,0,1015,-1.00,3.02
53,114,0,903,-1.00,2.95
53,115,0,1562,-1.00,2.86
53,116,0,1359,-1.00,2.86
53,117,0,1115,-1.00,2.86
53,118,0,994,-1.00,2.80
53,119,0,1729,-1.00,2.84
53,120,0,1468,-1.00,2.88
53,121,0,1248,-1.00,2.78
53,122,0,1171,-1.00,2.72
53,123,0,934,-1.00,2.63
53,124,0,1574,-1.00,2.66
53,125,0,1417,-1.00,2.65
53,126,0,1260,-1.00,2.58
53,127,0,1173,-1.00,2.62
53,128,0,967,-1.00,2.63
53,129,0,1657,-1.00,2.58
53,130,0,1464,-1.00,2.55
53,131,0,1299,-1.00,2.54
53,132,0,1197,-1.00,2.44
53,133,0,1018,-1.00,2.44
53,134,0,900,-1.00,2.33
53,135,0,1599,-1.00,2.28
53,136,0,1375,-1.00,2.27
53,137,0,1190,-1.00,2.28
53,138,0,1026,-1.00,2.15
53,139,0,928,-1.00,2.14
53,140,0,1675,-1.00,2.01
53,141,0,1527,-1.00,1.97
53,142,0,1391,-1.00,1.90
53,143,0,1246,-1.00,1.72
53,144,0,1110,-1.00,1.67
53,145,0,1003,-1.00,1.61
53,146,0,928,-1.00,1.57
53,147,0,1712,-1.00,1.60
53,148,0,1657,-1.00,1.60
53,149,0,1544,-1.00,1.61
53,150,0,1376,-1.00,1.69
53,151,0,1224,-1.00,1.67
53,152,0,1097,-1.00,1.65
53,153,0,972,-1.00,1.64
53,154,0,1754,-1.00,1.60
53,155,0,1635,-1.00,1.58
53,156,0,1522,-1.00,1.57
53,157,0,1411,-1.00,1.59
53,158,0,1296,-1.00,1.58
53,159,0,1235,-1.00,1.60
53,160,0,1090,-1.00,1.59
53,161,0,1078,-1.00,1.59
53,162,0,1043,-1.00,1.63
53,163,0,917,-1.00,1.66
53,164,0,1670,-1.00,1.60
53,165,0,1564,-1.00,1.64
53,166,0,1404,-1.00,1.59
53,167,0,1315,-1.00,1.55
53,168,0,1229,-1.00,1.60
53,169,0,1111,-1.00,1.56
53,170,0,988,-1.00,1.56
53,171,0,1792,-1.00,1.57
53,172,0,1646,-1.00,1.63
53,173,0,1491,-1.00,1.60
53,174,0,1407,-1.00,1.66
53,175,0,1265,-1.00,1.58
53,176,0,1207,-1.00,1.59
53,177,0,1136,-1.00,1.61
53,178,0,1037,-1.00,1.60
53,179,0,943,-1.00,1.50
53,180,0,1678,-1.00,1.50
53,181,0,1547,-1.00,1.53
53,182,0,1467,-1.00,1.47
53,183,0,1391,-1.00,1.50
53,184,0,1285,-1.00,1.53
53,185,0,1182,-1.00,1.54
53,186,0,1096,-1.00,1.49
53,187,0,998,-1.00,1.53
53,188,0,1778,-1.00,1.52
53,189,0,1664,-1.00,1.56
53,190,0,1551,-1.00,1.54
53,191,0,1506,-1.00,1.53
53,192,0,1353,-1.00,1.57
53,193,0,1245,-1.00,1.52
53,194,0,1082,-1.00,1.46
53,195,0,1010,-1.00,1.46
53,196,0,927,-1.00,1.51
53,197,0,1715,-1.00,1.47
53,198,0,1589,-1.00,1.44
53,199,0,1424,-1.00,1.43
53,200,0,1270,-1.00,1.36
53,201,0,1157,-1.00,1.25
53,202,0,1115,-1.00,1.21
53,203,0,1036,-1.00,1.14
53,204,0,963,-1.00,1.08
53,205,0,1850,-1.00,0.97
53,206,0,1790,-1.00,0.97
53,207,0,1621,-1.00,0.96
53,208,0,1529,-1.00,0.90
53,209,0,1433,-1.00,0.83
53,210,0,1399,-1.00,0.80
53,211,0,1404,-1.00,0.81
53,212,0,1401,-1.00,0.84
53,213,0,1287,-1.00,0.85
53,214,0,1236,-1.00,0.86
53,215,0,1115,-1.00,0.81
53,216,0,1108,-1.00,0.84
53,217,0,1023,-1.00,0.90
53,218,0,978,-1.00,0.83
53,219,0,1793,-1.00,0.82
53,220,0,1687,-1.00,0.81
53,221,0,1636,-1.00,0.82
53,222,0,1594,-1.00,0.75
53,223,0,1559,-1.00,0.86
53,224,0,1478,-1.00,0.90
53,225,0,1415,-1.00,0.86
53,226,0,1324,-1.00,0.85
53,227,0,1280,-1.00,0.88
53,228,0,1323,-1.00,0.95
53,229,0,1267,-1.00,0.92
53,230,0,1188,-1.00,0.98
53,231,0,1166,-1.00,0.99
53,232,0,1160,-1.00,0.89
53,233,0,1114,-1.00,0.83
53,234,0,1114,-1.00,0.78
53,235,0,1107,-1.00,0.83
53,236,0,1013,-1.00,0.84
53,237,0,1006,-1.00,0.87
53,238,0,1001,-1.00,0.88
53,239,0,944,-1.00,0.87
53,240,0,1760,-1.00,0.90
53,241,0,1708,-1.00,0.93
53,242,0,1599,-1.00,0.94
53,243,0,1451,-1.00,0.86
53,244,0,1404,-1.00,0.83
53,245,0,1327,-1.00,0.79
53,246,0,1294,-1.00,0.82
53,247,0,1289,-1.00,0.75
53,248,0,1289,-1.00,0.73
53,249,0,1244,-1.00,0.66
53,250,0,1209,-1.00,0.67
53,251,0,1164,-1.00,0.76
53,252,0,1119,-1.00,0.72
53,253,0,1020,-1.00,0.80
53,254,0,959,-1.00,0.88
53,255,0,1839,-1.00,0.94
53,256,0,1707,-1.00,0.95
53,257,0,1658,-1.00,1.01
53,258,0,1581,-1.00,0.97
53,259,0,1554,-1.00,0.97
53,260,0,1527,-1.00,0.97
53,261,0,1452,-1.00,0.88
53,262,0,1432,-1.00,0.85
53,263,0,1360,-1.00,0.86
53,264,0,1355,-1.00,0.87
53,265,0,1290,-1.00,0.83
53,266,0,1260,-1.00,0.83
53,267,0,1217,-1.00,0.82
53,268,0,1172,-1.00,0.81
53,269,0,1146,-1.00,0.79
53,270,0,1131,-1.00,0.79
53,271,0,1102,-1.00,0.70
53,272,0,1059,-1.00,0.66
53,273,0,1064,-1.00,0.70
53,274,0,1014,-1.00,0.67
53,275,0,955,-1.00,0.70
53,276,0,1782,-1.00,0.74
53,277,0,1769,-1.00,0.64
53,278,0,1675,-1.00,0.65
53,279,0,1586,-1.00,0.63
53,280,0,1548,-1.00,0.63
53,281,0,1546,-1.00,0.66
53,282,0,1487,-1.00,0.77
53,283,0,1461,-1.00,0.84
53,284,0,1441,-1.00,0.83
53,285,0,1324,-1.00,0.83
53,286,0,1234,-1.00,0.82
53,287,0,1213,-1.00,0.89
53,288,0,1178,-1.00,0.90
53,289,0,1149,-1.00,0.93
53,290,0,1134,-1.00,0.98
53,291,0,1123,-1.00,0.96
53,292,0,1073,-1.00,1.00
53,293,0,994,-1.00,0.96
53,294,0,1963,-1.00,0.97
53,295,0,1934,-1.00,0.94
53,296,0,1903,-1.00,0.98
53,297,0,1855,-1.00,0.97
53,298,0,1698,-1.00,0.95
53,299,0,1673,-1.00,0.90
53,300,0,1572,-1.00,0.94
53,301,0,1452,-1.00,0.92
53,302,0,1397,-1.00,0.91
53,303,0,1375,-1.00,0.88
53,304,0,1323,-1.00,0.88
53,305,0,1251,-1.00,0.85
53,306,0,1221,-1.00,0.89
53,307,0,1122,-1.00,0.90
53,308,0,1070,-1.00,0.86
53,309,0,1047,-1.00,0.82
53,310,0,1012,-1.00,0.79
53,311,0,944,-1.00,0.85
53,312,0,1756,-1.00,0.86
53,313,0,1609,-1.00,0.85
53,314,0,1528,-1.00,0.78
53,315,0,1472,-1.00,0.84
53,316,0,1439,-1.00,0.88
53,317,0,1371,-1.00,0.83
53,318,0,1302,-1.00,0.99
