rep,t,pop1,pop2,k1,k2
63,477,941,0,10.50,-1.00
63,478,1085,0,10.59,-1.00
63,479,601,0,10.64,-1.00
63,480,698,0,10.81,-1.00
63,481,779,0,10.95,-1.00
63,482,936,0,10.83,-1.00
63,483,1036,0,10.65,-1.00
63,484,581,0,10.60,-1.00
63,485,696,0,10.49,-1.00
63,486,846,0,10.49,-1.00
63,487,960,0,10.38,-1.00
63,488,1156,0,10.34,-1.00
63,489,713,0,10.30,-1.00
63,490,818,0,10.34,-1.00
63,491,1004,0,10.35,-1.00
63,492,590,0,10.25,-1.00
63,493,645,0,10.15,-1.00
63,494,759,0,10.03,-1.00
63,495,865,0,9.97,-1.00
63,496,1032,0,9.93,-1.00
63,497,653,0,10.07,-1.00
63,498,787,0,10.06,-1.00
63,499,949,0,10.05,-1.00
63,500,1169,0,10.13,-1.00
64,0,1000,0,0.00,0.00
64,1,1021,0,0.22,-1.00
64,2,927,0,0.43,-1.00
64,3,1800,0,0.62,-1.00
64,4,1700,0,0.84,-1.00
64,5,1559,0,1.05,-1.00
64,6,1499,0,1.23,-1.00
64,7,1410,0,1.41,-1.00
64,8,1302,0,1.53,-1.00
64,9,1161,0,1.69,-1.00
64,10,1101,0,1.85,-1.00
64,11,982,0,2.01,-1.00
64,12,1797,0,2.16,-1.00
64,13,1669,0,2.31,-1.00
64,14,1492,0,2.35,-1.00
64,15,1451,0,2.54,-1.00
64,16,1303,0,2.72,-1.00
64,17,1134,0,2.87,-1.00
64,18,987,0,2.92,-1.00
64,19,1651,0,3.12,-1.00
64,20,1380,0,3.14,-1.00
64,21,1122,0,3.23,-1.00
64,22,984,0,3.36,-1.00
64,23,1674,0,3.49,-1.00
64,24,1375,0,3.56,-1.00
64,25,1141,0,3.55,-1.00
64,26,930,0,3.63,-1.00
64,27,1499,0,3.74,-1.00
64,28,1273,0,3.72,-1.00
64,29,1097,0,3.75,-1.00
64,30,895,0,3.75,-1.00
64,31,1501,0,3.85,-1.00
64,32,1189,0,3.93,-1.00
64,33,974,0,3.97,-1.00
64,34,1590,0,3.97,-1.00
64,35,1303,0,3.97,-1.00
64,36,1102,0,4.05,-1.00
64,37,903,0,4.09,-1.00
64,38,1445,0,4.19,-1.00
64,39,1172,0,4.26,-1.00
64,40,964,0,4.35,-1.00
64,41,1589,0,4.41,-1.00
64,42,1306,0,4.42,-1.00
64,43,1083,0,4.44,-1.00
64,44,857,0,4.46,-1.00
64,45,1376,0,4.44,-1.00
64,46,1103,0,4.49,-1.00
64,47,846,0,4.55,-1.00
64,48,1301,0,4.52,-1.00
64,49,978,0,4.39,-1.00
64,50,1585,0,4.35,-1.00
64,51,1291,0,4.35,-1.00
64,52,1017,0,4.48,-1.00
64,53,820,0,4.54,-1.00
64,54,1287,0,4.46,-1.00
64,55,1029,0,4.45,-1.00
64,56,849,0,4.51,-1.00
64,57,1318,0,4.63,-1.00
64,58,1091,0,4.82,-1.00
64,59,849,0,4.93,-1.00
64,60,1293,0,5.01,-1.00
64,61,973,0,4.98,-1.00
64,62,1462,0,4.98,-1.00
64,63,1110,0,5.05,-1.00
64,64,853,0,5.19,-1.00
64,65,1275,0,5.25,-1.00
64,66,998,0,5.28,-1.00
64,67,1549,0,5.38,-1.00
64,68,1198,0,5.33,-1.00
64,69,921,0,5.25,-1.00
64,70,1462,0,5.29,-1.00
64,71,1054,0,5.28,-1.00
64,72,824,0,5.43,-1.00
64,73,1208,0,5.39,-1.00
64,74,917,0,5.35,-1.00
64,75,1455,0,5.31,-1.00
64,76,1151,0,5.32,-1.00
64,77,852,0,5.21,-1.00
64,78,1312,0,5.31,-1.00
64,79,944,0,5.32,-1.00
64,80,1481,0,5.35,-1.00
64,81,1159,0,5.31,-1.00
64,82,828,0,5.32,-1.00
64,83,1283,0,5.37,-1.00
64,84,1044,0,5.41,-1.00
64,85,784,0,5.33,-1.00
64,86,1205,0,5.49,-1.00
64,87,836,0,5.48,-1.00
64,88,1251,0,5.45,-1.00
64,89,974,0,5.53,-1.00
64,90,1486,0,5.62,-1.00
64,91,1106,0,5.57,-1.00
64,92,869,0,5.55,-1.00
64,93,1263,0,5.53,-1.00
64,94,1020,0,5.38,-1.00
64,95,805,0,5.23,-1.00
64,96,1211,0,5.10,-1.00
64,97,893,0,5.04,-1.00
64,98,1435,0,5.00,-1.00
64,99,1131,0,4.90,-1.00
64,100,874,0,4.86,-1.00
64,101,1458,0,4.92,-1.00
64,102,1158,0,4.97,-1.00
64,103,853,0,4.78,-1.00
64,104,1297,0,4.86,-1.00
64,105,1037,0,4.79,-1.00
64,106,806,0,4.73,-1.00
64,107,1295,0,4.83,-1.00
64,108,1039,0,4.81,-1.00
64,109,810,0,4.74,-1.00
64,110,1294,0,4.73,-1.00
64,111,1029,0,4.76,-1.00
64,112,825,0,4.68,-1.00
64,113,1321,0,4.78,-1.00
64,114,1069,0,4.80,-1.00
64,115,869,0,4.77,-1.00
64,116,1382,0,4.84,-1.00
64,117,1084,0,4.88,-1.00
64,118,824,0,4.88,-1.00
64,119,1293,0,4.87,-1.00
64,120,1031,0,4.98,-1.00
64,121,841,0,5.04,-1.00
64,122,1291,0,5.08,-1.00
64,123,973,0,5.13,-1.00
64,124,1476,0,5.14,-1.00
64,125,1170,0,5.24,-1.00
64,126,904,0,5.31,-1.00
64,127,1409,0,5.36,-1.00
64,128,1080,0,5.39,-1.00
64,129,820,0,5.38,-1.00
64,130,1287,0,5.32,-1.00
64,131,967,0,5.40,-1.00
64,132,1408,0,5.48,-1.00
64,133,1040,0,5.43,-1.00
64,134,823,0,5.54,-1.00
64,135,1277,0,5.58,-1.00
64,136,953,0,5.68,-1.00
64,137,1449,0,5.69,-1.00
64,138,1052,0,5.70,-1.00
64,139,804,0,5.67,-1.00
64,140,1210,0,5.75,-1.00
64,141,954,0,5.77,-1.00
64,142,1548,0,5.82,-1.00
64,143,1100,0,5.78,-1.00
64,144,872,0,5.69,-1.00
64,145,1338,0,5.75,-1.00
64,146,1017,0,5.79,-1.00
64,147,751,0,5.68,-1.00
64,148,1119,0,5.81,-1.00
64,149,853,0,5.77,-1.00
64,150,1239,0,5.87,-1.00
64,151,920,0,5.90,-1.00
64,152,1401,0,5.86,-1.00
64,153,994,0,5.96,-1.00
64,154,1497,0,5.97,-1.00
64,155,1109,0,6.01,-1.00
64,156,831,0,6.18,-1.00
64,157,1253,0,6.21,-1.00
64,158,896,0,6.32,-1.00
64,159,1273,0,6.36,-1.00
64,160,892,0,6.28,-1.00
64,161,1331,0,6.39,-1.00
64,162,929,0,6.38,-1.00
64,163,1364,0,6.41,-1.00
64,164,975,0,6.31,-1.00
64,165,1424,0,6.32,-1.00
64,166,1064,0,6.27,-1.00
64,167,794,0,6.21,-1.00
64,168,1138,0,6.13,-1.00
64,169,815,0,6.06,-1.00
64,170,1178,0,6.08,-1.00
64,171,929,0,6.14,-1.00
64,172,1404,0,6.22,-1.00
64,173,1062,0,6.14,-1.00
64,174,765,0,6.14,-1.00
64,175,1143,0,6.28,-1.00
64,176,823,0,6.31,-1.00
64,177,1191,0,6.36,-1.00
64,178,857,0,6.26,-1.00
64,179,1200,0,6.21,-1.00
64,180,886,0,6.26,-1.00
64,181,1329,0,6.28,-1.00
64,182,1011,0,6.05,-1.00
64,183,721,0,6.08,-1.00
64,184,1055,0,6.04,-1.00
64,185,694,0,5.92,-1.00
64,186,1003,0,5.91,-1.00
64,187,837,0,5.86,-1.00
64,188,1260,0,5.80,-1.00
64,189,948,0,5.79,-1.00
64,190,1412,0,5.74,-1.00
64,191,1127,0,5.77,-1.00
64,192,850,0,5.66,-1.00
64,193,1262,0,5.73,-1.00
64,194,926,0,5.73,-1.00
64,195,1352,0,5.78,-1.00
64,196,1035,0,5.86,-1.00
64,197,780,0,5.85,-1.00
64,198,1156,0,5.90,-1.00
64,199,846,0,6.03,-1.00
64,200,1233,0,6.06,-1.00
64,201,871,0,6.18,-1.00
64,202,1296,0,6.31,-1.00
64,203,922,0,6.45,-1.00
64,204,1330,0,6.49,-1.00
64,205,965,0,6.53,-1.00
64,206,1418,0,6.68,-1.00
64,207,986,0,6.80,-1.00
64,208,1355,0,6.93,-1.00
64,209,985,0,6.90,-1.00
64,210,1376,0,6.99,-1.00
64,211,961,0,7.15,-1.00
64,212,1326,0,7.11,-1.00
64,213,907,0,7.24,-1.00
64,214,1270,0,7.21,-1.00
64,215,885,0,7.15,-1.00
64,216,1235,0,7.16,-1.00
64,217,900,0,7.18,-1.00
64,218,1292,0,7.13,-1.00
64,219,879,0,7.04,-1.00
64,220,1200,0,7.03,-1.00
64,221,915,0,7.04,-1.00
64,222,1340,0,7.04,-1.00
64,223,934,0,7.02,-1.00
64,224,1315,0,7.14,-1.00
64,225,891,0,6.93,-1.00
64,226,1345,0,6.90,-1.00
64,227,911,0,6.86,-1.00
64,228,1263,0,6.94,-1.00
64,229,853,0,6.82,-1.00
64,230,1180,0,6.88,-1.00
64,231,877,0,6.88,-1.00
64,232,1147,0,6.89,-1.00
64,233,768,0,6.84,-1.00
64,234,1046,0,6.82,-1.00
64,235,766,0,6.99,-1.00
64,236,1120,0,7.00,-1.00
64,237,768,0,7.00,-1.00
64,238,1075,0,6.98,-1.00
64,239,758,0,6.94,-1.00
64,240,1048,0,7.23,-1.00
64,241,725,0,7.38,-1.00
64,242,979,0,7.55,-1.00
64,243,1360,0,7.49,-1.00
64,244,932,0,7.48,-1.00
64,245,1315,0,7.66,-1.00
64,246,882,0,7.66,-1.00
64,247,1194,0,7.54,-1.00
64,248,783,0,7.65,-1.00
64,249,1055,0,7.55,-1.00
64,250,717,0,7.56,-1.00
64,251,957,0,7.56,-1.00
64,252,1238,0,7.54,-1.00
64,253,884,0,7.58,-1.00
64,254,1191,0,7.58,-1.00
64,255,883,0,7.49,-1.00
64,256,1189,0,7.56,-1.00
64,257,859,0,7.60,-1.00
64,258,1215,0,7.65,-1.00
64,259,824,0,7.79,-1.00
64,260,1078,0,7.82,-1.00
64,261,699,0,7.88,-1.00
64,262,992,0,7.83,-1.00
64,263,1345,0,7.92,-1.00
64,264,907,0,7.99,-1.00
64,265,1191,0,7.99,-1.00
64,266,800,0,8.04,-1.00
64,267,1034,0,8.12,-1.00
64,268,653,0,8.29,-1.00
64,269,815,0,8.31,-1.00
64,270,1022,0,8.38,-1.00
64,271,668,0,8.36,-1.00
64,272,936,0,8.28,-1.00
64,273,1288,0,8.21,-1.00
64,274,888,0,8.16,-1.00
64,275,1196,0,8.17,-1.00
64,276,803,0,8.00,-1.00
64,277,1120,0,7.91,-1.00
64,278,750,0,7.97,-1.00
64,279,1036,0,7.93,-1.00
64,280,723,0,7.95,-1.00
64,281,1011,0,8.00,-1.00
64,282,659,0,8.16,-1.00
64,283,847,0,8.15,-1.00
64,284,1161,0,8.08,-1.00
64,285,761,0,8.14,-1.00
64,286,1014,0,8.25,-1.00
64,287,636,0,8.28,-1.00
64,288,815,0,8.21,-1.00
64,289,1047,0,8.19,-1.00
64,290,709,0,8.37,-1.00
64,291,1020,0,8.36,-1.00
64,292,722,0,8.42,-1.00
64,293,979,0,8.50,-1.00
64,294,1271,0,8.58,-1.00
64,295,797,0,8.69,-1.00
64,296,1046,0,8.68,-1.00
64,297,655,0,8.78,-1.00
64,298,819,0,8.91,-1.00
64,299,1032,0,8.92,-1.00
64,300,633,0,8.79,-1.00
64,301,813,0,8.72,-1.00
64,302,1043,0,8.75,-1.00
64,303,660,0,8.71,-1.00
64,304,853,0,8.76,-1.00
64,305,1067,0,8.76,-1.00
64,306,756,0,8.82,-1.00
64,307,972,0,8.80,-1.00
64,308,1285,0,8.78,-1.00
64,309,876,0,8.73,-1.00
64,310,1150,0,8.53,-1.00
64,311,768,0,8.36,-1.00
64,312,984,0,8.35,-1.00
64,313,1311,0,8.48,-1.00
64,314,836,0,8.57,-1.00
64,315,1082,0,8.61,-1.00
64,316,727,0,8.76,-1.00
64,317,912,0,8.81,-1.00
64,318,1102,0,8.87,-1.00
64,319,710,0,8.93,-1.00
64,320,905,0,8.87,-1.00
64,321,1191,0,8.83,-1.00
64,322,765,0,8.89,-1.00
64,323,978,0,8.93,-1.00
64,324,1225,0,8.84,-1.00
64,325,754,0,8.86,-1.00
64,326,962,0,8.76,-1.00
64,327,1271,0,8.48,-1.00
64,328,783,0,8.40,-1.00
64,329,1000,0,8.21,-1.00
64,330,665,0,8.19,-1.00
64,331,910,0,8.19,-1.00
64,332,1168,0,8.02,-1.00
64,333,784,0,7.97,-1.00
64,334,1034,0,7.89,-1.00
64,335,684,0,7.79,-1.00
64,336,952,0,7.62,-1.00
64,337,1303,0,7.50,-1.00
64,338,818,0,7.45,-1.00
64,339,1120,0,7.48,-1.00
64,340,736,0,7.74,-1.00
64,341,993,0,7.73,-1.00
64,342,1315,0,7.70,-1.00
64,343,893,0,7.75,-1.00
64,344,1208,0,7.75,-1.00
64,345,829,0,7.72,-1.00
64,346,1107,0,7.71,-1.00
64,347,782,0,7.68,-1.00
64,348,1049,0,7.48,-1.00
64,349,721,0,7.55,-1.00
64,350,1042,0,7.55,-1.00
64,351,727,0,7.68,-1.00
64,352,1015,0,7.66,-1.00
64,353,716,0,7.80,-1.00
64,354,1005,0,7.89,-1.00
64,355,704,0,7.80,-1.00
64,356,949,0,7.78,-1.00
64,357,1217,0,7.76,-1.00
64,358,825,0,7.80,-1.00
64,359,1094,0,7.72,-1.00
64,360,747,0,7.73,-1.00
64,361,1060,0,7.82,-1.00
64,362,691,0,7.87,-1.00
64,363,911,0,7.93,-1.00
64,364,1246,0,7.96,-1.00
64,365,793,0,8.05,-1.00
64,366,1084,0,8.06,-1.00
64,367,727,0,8.19,-1.00
64,368,894,0,8.03,-1.00
64,369,1226,0,8.04,-1.00
64,370,860,0,8.08,-1.00
64,371,1120,0,8.12,-1.00
64,372,720,0,8.23,-1.00
64,373,913,0,8.14,-1.00
64,374,1161,0,8.02,-1.00
64,375,739,0,7.94,-1.00
64,376,987,0,7.86,-1.00
64,377,1303,0,7.82,-1.00
64,378,909,0,7.87,-1.00
64,379,1249,0,7.88,-1.00
64,380,831,0,7.84,-1.00
64,381,1103,0,7.87,-1.00
64,382,719,0,7.87,-1.00
64,383,947,0,7.83,-1.00
64,384,1317,0,7.88,-1.00
64,385,909,0,7.92,-1.00
64,386,1219,0,8.08,-1.00
64,387,796,0,8.17,-1.00
64,388,1066,0,8.28,-1.00
64,389,717,0,8.37,-1.00
64,390,911,0,8.31,-1.00
64,391,1222,0,8.26,-1.00
64,392,751,0,8.37,-1.00
64,393,923,0,8.34,-1.00
64,394,1243,0,8.52,-1.00
64,395,774,0,8.61,-1.00
64,396,1031,0,8.62,-1.00
64,397,679,0,8.71,-1.00
64,398,826,0,8.69,-1.00
64,399,1065,0,8.67,-1.00
64,400,686,0,8.69,-1.00
64,401,868,0,8.62,-1.00
64,402,1133,0,8.60,-1.00
64,403,756,0,8.51,-1.00
64,404,970,0,8.52,-1.00
64,405,1278,0,8.39,-1.00
64,406,822,0,8.31,-1.00
64,407,1074,0,8.33,-1.00
64,408,687,0,8.16,-1.00
64,409,888,0,8.14,-1.00
64,410,1169,0,8.11,-1.00
64,411,790,0,8.04,-1.00
64,412,1052,0,8.04,-1.00
64,413,763,0,8.17,-1.00
64,414,1007,0,8.22,-1.00
64,415,645,0,8.26,-1.00
64,416,823,0,8.36,-1.00
64,417,1120,0,8.46,-1.00
64,418,752,0,8.49,-1.00
64,419,947,0,8.46,-1.00
64,420,1276,0,8.59,-1.00
64,421,822,0,8.62,-1.00
64,422,1073,0,8.69,-1.00
64,423,700,0,8.65,-1.00
64,424,915,0,8.58,-1.00
64,425,1153,0,8.65,-1.00
64,426,810,0,8.66,-1.00
64,427,1026,0,8.59,-1.00
64,428,656,0,8.65,-1.00
64,429,838,0,8.70,-1.00
64,430,1091,0,8.81,-1.00
64,431,726,0,8.82,-1.00
64,432,900,0,8.72,-1.00
64,433,1197,0,8.75,-1.00
64,434,797,0,8.69,-1.00
64,435,1057,0,8.69,-1.00
64,436,698,0,8.70,-1.00
64,437,896,0,8.65,-1.00
64,438,1158,0,8.57,-1.00
64,439,741,0,8.52,-1.00
64,440,959,0,8.48,-1.00
64,441,1225,0,8.46,-1.00
64,442,821,0,8.49,-1.00
64,443,1119,0,8.64,-1.00
64,444,665,0,8.51,-1.00
64,445,860,0,8.47,-1.00
64,446,1155,0,8.35,-1.00
64,447,751,0,8.25,-1.00
64,448,949,0,8.24,-1.00
64,449,1255,0,8.21,-1.00
64,450,856,0,8.26,-1.00
64,451,1159,0,8.23,-1.00
64,452,751,0,8.39,-1.00
64,453,1001,0,8.37,-1.00
64,454,667,0,8.34,-1.00
64,455,915,0,8.29,-1.00
64,456,1211,0,8.23,-1.00
64,457,761,0,8.17,-1.00
64,458,1017,0,8.10,-1.00
64,459,631,0,8.20,-1.00
64,460,773,0,8.09,-1.00
64,461,1020,0,7.96,-1.00
64,462,648,0,8.00,-1.00
64,463,827,0,8.00,-1.00
64,464,1054,0,8.04,-1.00
64,465,778,0,8.00,-1.00
64,466,1068,0,8.06,-1.00
64,467,679,0,8.10,-1.00
64,468,851,0,8.20,-1.00
64,469,1033,0,8.06,-1.00
64,470,718,0,8.08,-1.00
64,471,938,0,8.08,-1.00
64,472,1252,0,8.16,-1.00
64,473,843,0,8.11,-1.00
64,474,1123,0,8.16,-1.00
64,475,732,0,8.14,-1.00
64,476,998,0,8.12,-1.00
64,477,1357,0,8.02,-1.00
64,478,890,0,7.91,-1.00
64,479,1195,0,8.09,-1.00
64,480,816,0,8.06,-1.00
64,481,1098,0,8.08,-1.00
64,482,725,0,8.15,-1.00
64,483,996,0,8.12,-1.00
64,484,1255,0,8.03,-1.00
64,485,852,0,7.94,-1.00
64,486,1123,0,7.76,-1.00
64,487,816,0,7.58,-1.00
64,488,1150,0,7.62,-1.00
64,489,765,0,7.63,-1.00
64,490,1071,0,7.60,-1.00
64,491,727,0,7.43,-1.00
64,492,1017,0,7.42,-1.00
64,493,697,0,7.34,-1.00
64,494,930,0,7.26,-1.00
64,495,1266,0,7.23,-1.00
64,496,893,0,7.08,-1.00
64,497,1202,0,7.11,-1.00
64,498,845,0,7.13,-1.00
64,499,1153,0,7.08,-1.00
64,500,842,0,7.16,-1.00
65,0,1000,0,0.00,0.00
65,1,1018,0,0.25,-1.00
65,2,957,0,0.53,-1.00
65,3,1864,0,0.73,-1.00
65,4,1785,0,0.92,-1.00
65,5,1744,0,1.13,-1.00
65,6,1590,0,1.30,-1.00
65,7,1609,0,1.47,-1.00
65,8,1532,0,1.65,-1.00
65,9,1457,0,1.76,-1.00
65,10,1386,0,1.90,-1.00
65,11,1169,0,2.03,-1.00
65,12,1011,0,2.19,-1.00
65,13,935,0,2.32,-1.00
65,14,1765,0,2.42,-1.00
65,15,1593,0,2.54,-1.00
65,16,1365,0,2.66,-1.00
65,17,1143,0,2.72,-1.00
65,18,970,0,2.83,-1.00
65,19,1713,0,3.01,-1.00
65,20,1431,0,3.06,-1.00
65,21,1311,0,3.14,-1.00
65,22,1138,0,3.26,-1.00
65,23,945,0,3.35,-1.00
65,24,1636,0,3.42,-1.00
65,25,1310,0,3.45,-1.00
65,26,1118,0,3.56,-1.00
65,27,931,0,3.58,-1.00
65,28,1536,0,3.70,-1.00
65,29,1281,0,3.88,-1.00
65,30,1018,0,3.96,-1.00
65,31,834,0,4.02,-1.00
65,32,1348,0,4.13,-1.00
65,33,1107,0,4.14,-1.00
65,34,917,0,4.15,-1.00
65,35,1470,0,4.22,-1.00
65,36,1167,0,4.28,-1.00
65,37,993,0,4.31,-1.00
65,38,1641,0,4.40,-1.00
65,39,1281,0,4.36,-1.00
65,40,1066,0,4.30,-1.00
65,41,834,0,4.23,-1.00
65,42,1407,0,4.16,-1.00
65,43,1177,0,4.17,-1.00
65,44,938,0,4.04,-1.00
65,45,1600,0,4.15,-1.00
65,46,1339,0,4.18,-1.00
65,47,1187,0,4.20,-1.00
65,48,904,0,4.23,-1.00
65,49,1414,0,4.32,-1.00
65,50,1131,0,4.33,-1.00
65,51,917,0,4.22,-1.00
65,52,1448,0,4.30,-1.00
65,53,1116,0,4.34,-1.00
65,54,901,0,4.42,-1.00
65,55,1441,0,4.42,-1.00
65,56,1078,0,4.51,-1.00
65,57,864,0,4.55,-1.00
65,58,1343,0,4.53,-1.00
65,59,1075,0,4.55,-1.00
65,60,890,0,4.57,-1.00
65,61,1423,0,4.64,-1.00
65,62,1174,0,4.53,-1.00
65,63,904,0,4.46,-1.00
65,64,1529,0,4.56,-1.00
65,65,1306,0,4.53,-1.00
65,66,1002,0,4.65,-1.00
65,67,826,0,4.71,-1.00
65,68,1345,0,4.75,-1.00
65,69,1021,0,4.83,-1.00
65,70,799,0,4.81,-1.00
65,71,1267,0,4.82,-1.00
65,72,1021,0,4.87,-1.00
65,73,765,0,4.89,-1.00
65,74,1187,0,4.77,-1.00
65,75,934,0,4.84,-1.00
65,76,1457,0,4.85,-1.00
65,77,1160,0,4.96,-1.00
65,78,930,0,4.95,-1.00
65,79,1476,0,5.02,-1.00
65,80,1174,0,5.06,-1.00
65,81,920,0,5.00,-1.00
65,82,1436,0,5.05,-1.00
65,83,1114,0,5.09,-1.00
65,84,837,0,5.30,-1.00
65,85,1269,0,5.28,-1.00
65,86,979,0,5.34,-1.00
65,87,1512,0,5.27,-1.00
65,88,1196,0,5.22,-1.00
65,89,916,0,5.31,-1.00
65,90,1423,0,5.32,-1.00
65,91,1110,0,5.33,-1.00
65,92,848,0,5.21,-1.00
65,93,1321,0,5.18,-1.00
65,94,994,0,4.98,-1.00
65,95,1512,0,5.00,-1.00
65,96,1153,0,5.11,-1.00
65,97,964,0,5.20,-1.00
65,98,1511,0,5.17,-1.00
65,99,1154,0,5.25,-1.00
65,100,899,0,5.27,-1.00
65,101,1349,0,5.24,-1.00
65,102,1032,0,5.15,-1.00
65,103,802,0,5.10,-1.00
65,104,1246,0,5.09,-1.00
65,105,962,0,5.09,-1.00
65,106,1451,0,5.10,-1.00
65,107,1154,0,5.08,-1.00
65,108,941,0,4.99,-1.00
65,109,1365,0,4.95,-1.00
65,110,983,0,4.79,-1.00
65,111,1501,0,4.74,-1.00
65,112,1163,0,4.79,-1.00
65,113,931,0,4.83,-1.00
65,114,1462,0,4.79,-1.00
65,115,1134,0,4.85,-1.00
65,116,873,0,4.82,-1.00
65,117,1396,0,4.74,-1.00
65,118,1060,0,4.75,-1.00
65,119,809,0,4.77,-1.00
65,120,1244,0,4.73,-1.00
65,121,985,0,4.72,-1.00
65,122,1587,0,4.80,-1.00
65,123,1236,0,4.89,-1.00
65,124,963,0,4.94,-1.00
65,125,1465,0,4.98,-1.00
65,126,1117,0,4.97,-1.00
65,127,883,0,5.13,-1.00
65,128,1308,0,5.24,-1.00
65,129,1004,0,5.31,-1.00
65,130,789,0,5.42,-1.00
65,131,1223,0,5.45,-1.00
65,132,937,0,5.52,-1.00
65,133,1484,0,5.56,-1.00
65,134,1140,0,5.51,-1.00
65,135,846,0,5.63,-1.00
65,136,1243,0,5.59,-1.00
65,137,920,0,5.61,-1.00
65,138,1366,0,5.48,-1.00
65,139,1011,0,5.45,-1.00
65,140,721,0,5.38,-1.00
65,141,1067,0,5.19,-1.00
65,142,850,0,5.08,-1.00
65,143,1334,0,4.90,-1.00
65,144,1062,0,4.89,-1.00
65,145,829,0,4.84,-1.00
65,146,1250,0,4.81,-1.00
65,147,932,0,4.89,-1.00
65,148,1474,0,4.82,-1.00
65,149,1147,0,4.90,-1.00
65,150,889,0,4.94,-1.00
65,151,1327,0,4.93,-1.00
65,152,1034,0,5.04,-1.00
65,153,825,0,5.02,-1.00
65,154,1324,0,5.05,-1.00
65,155,1004,0,5.06,-1.00
65,156,764,0,5.18,-1.00
65,157,1169,0,5.25,-1.00
65,158,872,0,5.22,-1.00
65,159,1306,0,5.28,-1.00
65,160,993,0,5.33,-1.00
65,161,1450,0,5.36,-1.00
65,162,1090,0,5.43,-1.00
65,163,851,0,5.41,-1.00
65,164,1319,0,5.48,-1.00
65,165,989,0,5.48,-1.00
65,166,1515,0,5.39,-1.00
65,167,1141,0,5.36,-1.00
65,168,888,0,5.34,-1.00
65,169,1374,0,5.45,-1.00
65,170,1071,0,5.40,-1.00
65,171,815,0,5.45,-1.00
65,172,1195,0,5.46,-1.00
65,173,909,0,5.41,-1.00
65,174,1412,0,5.51,-1.00
65,175,1086,0,5.41,-1.00
65,176,854,0,5.41,-1.00
65,177,1302,0,5.38,-1.00
65,178,960,0,5.37,-1.00
65,179,1544,0,5.36,-1.00
65,180,1164,0,5.37,-1.00
65,181,879,0,5.35,-1.00
65,182,1361,0,5.36,-1.00
65,183,1096,0,5.38,-1.00
65,184,878,0,5.46,-1.00
65,185,1376,0,5.59,-1.00
65,186,1046,0,5.58,-1.00
65,187,774,0,5.48,-1.00
65,188,1162,0,5.50,-1.00
65,189,896,0,5.59,-1.00
65,190,1363,0,5.61,-1.00
65,191,1111,0,5.64,-1.00
65,192,770,0,5.71,-1.00
65,193,1167,0,5.69,-1.00
65,194,873,0,5.56,-1.00
65,195,1346,0,5.57,-1.00
65,196,973,0,5.50,-1.00
65,197,1473,0,5.39,-1.00
65,198,1159,0,5.33,-1.00
65,199,878,0,5.24,-1.00
65,200,1382,0,5.16,-1.00
65,201,1062,0,5.27,-1.00
65,202,799,0,5.33,-1.00
65,203,1258,0,5.29,-1.00
65,204,1010,0,5.29,-1.00
65,205,816,0,5.35,-1.00
65,206,1249,0,5.35,-1.00
65,207,990,0,5.45,-1.00
65,208,1431,0,5.41,-1.00
65,209,1093,0,5.50,-1.00
65,210,793,0,5.46,-1.00
65,211,1196,0,5.49,-1.00
65,212,851,0,5.43,-1.00
65,213,1291,0,5.42,-1.00
65,214,956,0,5.42,-1.00
65,215,1478,0,5.50,-1.00
65,216,1118,0,5.56,-1.00
65,217,811,0,5.50,-1.00
65,218,1186,0,5.61,-1.00
65,219,896,0,5.68,-1.00
65,220,1328,0,5.75,-1.00
65,221,991,0,5.65,-1.00
65,222,1492,0,5.70,-1.00
65,223,1108,0,5.81,-1.00
65,224,855,0,5.78,-1.00
65,225,1205,0,5.79,-1.00
65,226,878,0,5.80,-1.00
65,227,1324,0,5.93,-1.00
65,228,1014,0,6.03,-1.00
65,229,756,0,6.08,-1.00
65,230,1102,0,6.09,-1.00
65,231,804,0,6.04,-1.00
65,232,1190,0,6.17,-1.00
65,233,827,0,6.25,-1.00
65,234,1206,0,6.21,-1.00
65,235,906,0,6.37,-1.00
65,236,1342,0,6.33,-1.00
65,237,1052,0,6.20,-1.00
65,238,803,0,6.23,-1.00
65,239,1202,0,6.34,-1.00
65,240,894,0,6.33,-1.00
65,241,1240,0,6.36,-1.00
65,242,973,0,6.27,-1.00
65,243,1415,0,6.43,-1.00
65,244,978,0,6.36,-1.00
65,245,1454,0,6.25,-1.00
65,246,1060,0,6.19,-1.00
65,247,760,0,6.21,-1.00
65,248,1098,0,6.20,-1.00
65,249,781,0,6.21,-1.00
65,250,1175,0,6.12,-1.00
65,251,862,0,6.23,-1.00
65,252,1258,0,6.28,-1.00
65,253,918,0,6.29,-1.00
65,254,1372,0,6.39,-1.00
65,255,1040,0,6.26,-1.00
65,256,814,0,6.32,-1.00
65,257,1175,0,6.35,-1.00
65,258,834,0,6.30,-1.00
65,259,1233,0,6.35,-1.00
65,260,898,0,6.43,-1.00
65,261,1337,0,6.40,-1.00
65,262,950,0,6.42,-1.00
65,263,1358,0,6.42,-1.00
65,264,983,0,6.32,-1.00
65,265,1395,0,6.33,-1.00
65,266,1005,0,6.38,-1.00
65,267,748,0,6.30,-1.00
65,268,1051,0,6.19,-1.00
65,269,808,0,6.03,-1.00
65,270,1198,0,5.80,-1.00
