rep,t,pop1,pop2,k1,k2
60,239,131,0,15.29,-1.00
60,240,114,0,15.53,-1.00
60,241,102,0,15.68,-1.00
60,242,91,0,15.77,-1.00
60,243,83,0,15.81,-1.00
60,244,74,0,16.42,-1.00
60,245,70,0,16.53,-1.00
60,246,67,0,16.97,-1.00
60,247,68,0,16.90,-1.00
60,248,51,0,16.96,-1.00
60,249,42,0,16.69,-1.00
60,250,38,0,16.95,-1.00
60,251,41,0,17.20,-1.00
60,252,30,0,17.67,-1.00
60,253,22,0,17.68,-1.00
60,254,16,0,18.50,-1.00
60,255,15,0,18.33,-1.00
60,256,16,0,18.25,-1.00
60,257,16,0,18.56,-1.00
60,258,8,0,17.75,-1.00
60,259,6,0,16.50,-1.00
60,260,2,0,16.00,-1.00
60,261,2,0,17.00,-1.00
60,262,4,0,17.00,-1.00
60,263,7,0,17.00,-1.00
60,264,6,0,17.33,-1.00
60,265,2,0,17.50,-1.00
60,266,3,0,18.33,-1.00
60,267,2,0,21.00,-1.00
60,268,1,0,20.00,-1.00
60,269,1,0,20.00,-1.00
60,270,0,0,-1.00,-1.00
60,271,0,0,-1.00,-1.00
60,272,0,0,-1.00,-1.00
60,273,0,0,-1.00,-1.00
60,274,0,0,-1.00,-1.00
60,275,0,0,-1.00,-1.00
60,276,0,0,-1.00,-1.00
60,277,0,0,-1.00,-1.00
60,278,0,0,-1.00,-1.00
60,279,0,0,-1.00,-1.00
60,280,0,0,-1.00,-1.00
60,281,0,0,-1.00,-1.00
60,282,0,0,-1.00,-1.00
60,283,0,0,-1.00,-1.00
60,284,0,0,-1.00,-1.00
60,285,0,0,-1.00,-1.00
60,286,0,0,-1.00,-1.00
60,287,0,0,-1.00,-1.00
60,288,0,0,-1.00,-1.00
60,289,0,0,-1.00,-1.00
60,290,0,0,-1.00,-1.00
60,291,0,0,-1.00,-1.00
60,292,0,0,-1.00,-1.00
60,293,0,0,-1.00,-1.00
60,294,0,0,-1.00,-1.00
60,295,0,0,-1.00,-1.00
60,296,0,0,-1.00,-1.00
60,297,0,0,-1.00,-1.00
60,298,0,0,-1.00,-1.00
60,299,0,0,-1.00,-1.00
60,300,0,0,-1.00,-1.00
60,301,0,0,-1.00,-1.00
60,302,0,0,-1.00,-1.00
60,303,0,0,-1.00,-1.00
60,304,0,0,-1.00,-1.00
60,305,0,0,-1.00,-1.00
60,306,0,0,-1.00,-1.00
60,307,0,0,-1.00,-1.00
60,308,0,0,-1.00,-1.00
60,309,0,0,-1.00,-1.00
60,310,0,0,-1.00,-1.00
60,311,0,0,-1.00,-1.00
60,312,0,0,-1.00,-1.00
60,313,0,0,-1.00,-1.00
60,314,0,0,-1.00,-1.00
60,315,0,0,-1.00,-1.00
60,316,0,0,-1.00,-1.00
60,317,0,0,-1.00,-1.00
60,318,0,0,-1.00,-1.00
60,319,0,0,-1.00,-1.00
60,320,0,0,-1.00,-1.00
60,321,0,0,-1.00,-1.00
60,322,0,0,-1.00,-1.00
60,323,0,0,-1.00,-1.00
60,324,0,0,-1.00,-1.00
60,325,0,0,-1.00,-1.00
60,326,0,0,-1.00,-1.00
60,327,0,0,-1.00,-1.00
60,328,0,0,-1.00,-1.00
60,329,0,0,-1.00,-1.00
60,330,0,0,-1.00,-1.00
60,331,0,0,-1.00,-1.00
60,332,0,0,-1.00,-1.00
60,333,0,0,-1.00,-1.00
60,334,0,0,-1.00,-1.00
60,335,0,0,-1.00,-1.00
60,336,0,0,-1.00,-1.00
60,337,0,0,-1.00,-1.00
60,338,0,0,-1.00,-1.00
60,339,0,0,-1.00,-1.00
60,340,0,0,-1.00,-1.00
60,341,0,0,-1.00,-1.00
60,342,0,0,-1.00,-1.00
60,343,0,0,-1.00,-1.00
60,344,0,0,-1.00,-1.00
60,345,0,0,-1.00,-1.00
60,346,0,0,-1.00,-1.00
60,347,0,0,-1.00,-1.00
60,348,0,0,-1.00,-1.00
60,349,0,0,-1.00,-1.00
60,350,0,0,-1.00,-1.00
60,351,0,0,-1.00,-1.00
60,352,0,0,-1.00,-1.00
60,353,0,0,-1.00,-1.00
60,354,0,0,-1.00,-1.00
60,355,0,0,-1.00,-1.00
60,356,0,0,-1.00,-1.00
60,357,0,0,-1.00,-1.00
60,358,0,0,-1.00,-1.00
60,359,0,0,-1.00,-1.00
60,360,0,0,-1.00,-1.00
60,361,0,0,-1.00,-1.00
60,362,0,0,-1.00,-1.00
60,363,0,0,-1.00,-1.00
60,364,0,0,-1.00,-1.00
60,365,0,0,-1.00,-1.00
60,366,0,0,-1.00,-1.00
60,367,0,0,-1.00,-1.00
60,368,0,0,-1.00,-1.00
60,369,0,0,-1.00,-1.00
60,370,0,0,-1.00,-1.00
60,371,0,0,-1.00,-1.00
60,372,0,0,-1.00,-1.00
60,373,0,0,-1.00,-1.00
60,374,0,0,-1.00,-1.00
60,375,0,0,-1.00,-1.00
60,376,0,0,-1.00,-1.00
60,377,0,0,-1.00,-1.00
60,378,0,0,-1.00,-1.00
60,379,0,0,-1.00,-1.00
60,380,0,0,-1.00,-1.00
60,381,0,0,-1.00,-1.00
60,382,0,0,-1.00,-1.00
60,383,0,0,-1.00,-1.00
60,384,0,0,-1.00,-1.00
60,385,0,0,-1.00,-1.00
60,386,0,0,-1.00,-1.00
60,387,0,0,-1.00,-1.00
60,388,0,0,-1.00,-1.00
60,389,0,0,-1.00,-1.00
60,390,0,0,-1.00,-1.00
60,391,0,0,-1.00,-1.00
60,392,0,0,-1.00,-1.00
60,393,0,0,-1.00,-1.00
60,394,0,0,-1.00,-1.00
60,395,0,0,-1.00,-1.00
60,396,0,0,-1.00,-1.00
60,397,0,0,-1.00,-1.00
60,398,0,0,-1.00,-1.00
60,399,0,0,-1.00,-1.00
60,400,0,0,-1.00,-1.00
60,401,0,0,-1.00,-1.00
60,402,0,0,-1.00,-1.00
60,403,0,0,-1.00,-1.00
60,404,0,0,-1.00,-1.00
60,405,0,0,-1.00,-1.00
60,406,0,0,-1.00,-1.00
60,407,0,0,-1.00,-1.00
60,408,0,0,-1.00,-1.00
60,409,0,0,-1.00,-1.00
60,410,0,0,-1.00,-1.00
60,411,0,0,-1.00,-1.00
60,412,0,0,-1.00,-1.00
60,413,0,0,-1.00,-1.00
60,414,0,0,-1.00,-1.00
60,415,0,0,-1.00,-1.00
60,416,0,0,-1.00,-1.00
60,417,0,0,-1.00,-1.00
60,418,0,0,-1.00,-1.00
60,419,0,0,-1.00,-1.00
60,420,0,0,-1.00,-1.00
60,421,0,0,-1.00,-1.00
60,422,0,0,-1.00,-1.00
60,423,0,0,-1.00,-1.00
60,424,0,0,-1.00,-1.00
60,425,0,0,-1.00,-1.00
60,426,0,0,-1.00,-1.00
60,427,0,0,-1.00,-1.00
60,428,0,0,-1.00,-1.00
60,429,0,0,-1.00,-1.00
60,430,0,0,-1.00,-1.00
60,431,0,0,-1.00,-1.00
60,432,0,0,-1.00,-1.00
60,433,0,0,-1.00,-1.00
60,434,0,0,-1.00,-1.00
60,435,0,0,-1.00,-1.00
60,436,0,0,-1.00,-1.00
60,437,0,0,-1.00,-1.00
60,438,0,0,-1.00,-1.00
60,439,0,0,-1.00,-1.00
60,440,0,0,-1.00,-1.00
60,441,0,0,-1.00,-1.00
60,442,0,0,-1.00,-1.00
60,443,0,0,-1.00,-1.00
60,444,0,0,-1.00,-1.00
60,445,0,0,-1.00,-1.00
60,446,0,0,-1.00,-1.00
60,447,0,0,-1.00,-1.00
60,448,0,0,-1.00,-1.00
60,449,0,0,-1.00,-1.00
60,450,0,0,-1.00,-1.00
60,451,0,0,-1.00,-1.00
60,452,0,0,-1.00,-1.00
60,453,0,0,-1.00,-1.00
60,454,0,0,-1.00,-1.00
60,455,0,0,-1.00,-1.00
60,456,0,0,-1.00,-1.00
60,457,0,0,-1.00,-1.00
60,458,0,0,-1.00,-1.00
60,459,0,0,-1.00,-1.00
60,460,0,0,-1.00,-1.00
60,461,0,0,-1.00,-1.00
60,462,0,0,-1.00,-1.00
60,463,0,0,-1.00,-1.00
60,464,0,0,-1.00,-1.00
60,465,0,0,-1.00,-1.00
60,466,0,0,-1.00,-1.00
60,467,0,0,-1.00,-1.00
60,468,0,0,-1.00,-1.00
60,469,0,0,-1.00,-1.00
60,470,0,0,-1.00,-1.00
60,471,0,0,-1.00,-1.00
60,472,0,0,-1.00,-1.00
60,473,0,0,-1.00,-1.00
60,474,0,0,-1.00,-1.00
60,475,0,0,-1.00,-1.00
60,476,0,0,-1.00,-1.00
60,477,0,0,-1.00,-1.00
60,478,0,0,-1.00,-1.00
60,479,0,0,-1.00,-1.00
60,480,0,0,-1.00,-1.00
60,481,0,0,-1.00,-1.00
60,482,0,0,-1.00,-1.00
60,483,0,0,-1.00,-1.00
60,484,0,0,-1.00,-1.00
60,485,0,0,-1.00,-1.00
60,486,0,0,-1.00,-1.00
60,487,0,0,-1.00,-1.00
60,488,0,0,-1.00,-1.00
60,489,0,0,-1.00,-1.00
60,490,0,0,-1.00,-1.00
60,491,0,0,-1.00,-1.00
60,492,0,0,-1.00,-1.00
60,493,0,0,-1.00,-1.00
60,494,0,0,-1.00,-1.00
60,495,0,0,-1.00,-1.00
60,496,0,0,-1.00,-1.00
60,497,0,0,-1.00,-1.00
60,498,0,0,-1.00,-1.00
60,499,0,0,-1.00,-1.00
60,500,0,0,-1.00,-1.00
61,0,1000,0,0.00,0.00
61,1,1003,0,0.30,-1.00
61,2,973,0,0.56,-1.00
61,3,1803,0,0.82,-1.00
61,4,1737,0,1.09,-1.00
61,5,1618,0,1.34,-1.00
61,6,1481,0,1.61,-1.00
61,7,1367,0,1.91,-1.00
61,8,1176,0,2.12,-1.00
61,9,1054,0,2.35,-1.00
61,10,963,0,2.55,-1.00
61,11,1682,0,2.70,-1.00
61,12,1510,0,2.90,-1.00
61,13,1238,0,3.03,-1.00
61,14,1059,0,3.29,-1.00
61,15,905,0,3.53,-1.00
61,16,1458,0,3.64,-1.00
61,17,1246,0,3.62,-1.00
61,18,1061,0,3.74,-1.00
61,19,898,0,3.76,-1.00
61,20,1458,0,3.90,-1.00
61,21,1246,0,3.90,-1.00
61,22,1013,0,4.03,-1.00
61,23,850,0,4.23,-1.00
61,24,1394,0,4.31,-1.00
61,25,1097,0,4.23,-1.00
61,26,929,0,4.37,-1.00
61,27,1429,0,4.46,-1.00
61,28,1111,0,4.52,-1.00
61,29,884,0,4.45,-1.00
61,30,1404,0,4.41,-1.00
61,31,1076,0,4.40,-1.00
61,32,804,0,4.45,-1.00
61,33,1270,0,4.41,-1.00
61,34,1028,0,4.46,-1.00
61,35,826,0,4.60,-1.00
61,36,1312,0,4.68,-1.00
61,37,1045,0,4.78,-1.00
61,38,856,0,4.92,-1.00
61,39,1400,0,5.05,-1.00
61,40,1123,0,5.18,-1.00
61,41,880,0,5.11,-1.00
61,42,1358,0,5.09,-1.00
61,43,1089,0,5.02,-1.00
61,44,844,0,5.27,-1.00
61,45,1273,0,5.16,-1.00
61,46,952,0,5.05,-1.00
61,47,1504,0,5.06,-1.00
61,48,1186,0,5.02,-1.00
61,49,903,0,5.15,-1.00
61,50,1366,0,5.19,-1.00
61,51,973,0,5.15,-1.00
61,52,1489,0,5.10,-1.00
61,53,1102,0,5.14,-1.00
61,54,829,0,5.14,-1.00
61,55,1263,0,5.13,-1.00
61,56,1014,0,5.16,-1.00
61,57,829,0,5.32,-1.00
61,58,1227,0,5.34,-1.00
61,59,965,0,5.48,-1.00
61,60,1492,0,5.61,-1.00
61,61,1167,0,5.61,-1.00
61,62,871,0,5.49,-1.00
61,63,1326,0,5.60,-1.00
61,64,1023,0,5.69,-1.00
61,65,738,0,5.85,-1.00
61,66,1057,0,5.82,-1.00
61,67,819,0,5.83,-1.00
61,68,1160,0,5.89,-1.00
61,69,895,0,5.94,-1.00
61,70,1377,0,5.89,-1.00
61,71,1009,0,5.92,-1.00
61,72,775,0,5.93,-1.00
61,73,1137,0,5.77,-1.00
61,74,824,0,5.75,-1.00
61,75,1230,0,5.75,-1.00
61,76,978,0,5.92,-1.00
61,77,1549,0,5.93,-1.00
61,78,1174,0,5.81,-1.00
61,79,902,0,5.82,-1.00
61,80,1330,0,5.79,-1.00
61,81,1056,0,5.70,-1.00
61,82,812,0,5.64,-1.00
61,83,1213,0,5.62,-1.00
61,84,934,0,5.59,-1.00
61,85,1380,0,5.65,-1.00
61,86,1058,0,5.55,-1.00
61,87,814,0,5.61,-1.00
61,88,1196,0,5.52,-1.00
61,89,926,0,5.65,-1.00
61,90,1293,0,5.69,-1.00
61,91,925,0,5.78,-1.00
61,92,1429,0,5.82,-1.00
61,93,1110,0,5.86,-1.00
61,94,809,0,5.98,-1.00
61,95,1209,0,6.01,-1.00
61,96,902,0,5.94,-1.00
61,97,1352,0,5.90,-1.00
61,98,1013,0,6.02,-1.00
61,99,724,0,6.22,-1.00
61,100,1044,0,6.13,-1.00
61,101,759,0,6.17,-1.00
61,102,1113,0,6.36,-1.00
61,103,789,0,6.35,-1.00
61,104,1081,0,6.19,-1.00
61,105,815,0,6.14,-1.00
61,106,1213,0,6.07,-1.00
61,107,895,0,6.21,-1.00
61,108,1378,0,6.22,-1.00
61,109,1037,0,6.12,-1.00
61,110,741,0,6.12,-1.00
61,111,1106,0,6.02,-1.00
61,112,816,0,6.10,-1.00
61,113,1210,0,6.15,-1.00
61,114,878,0,6.28,-1.00
61,115,1207,0,6.21,-1.00
61,116,880,0,6.06,-1.00
61,117,1350,0,6.13,-1.00
61,118,947,0,6.31,-1.00
61,119,1415,0,6.23,-1.00
61,120,998,0,6.33,-1.00
61,121,1527,0,6.34,-1.00
61,122,1136,0,6.39,-1.00
61,123,773,0,6.37,-1.00
61,124,1202,0,6.27,-1.00
61,125,916,0,6.33,-1.00
61,126,1365,0,6.47,-1.00
61,127,1037,0,6.57,-1.00
61,128,715,0,6.77,-1.00
61,129,1020,0,6.71,-1.00
61,130,690,0,6.73,-1.00
61,131,976,0,6.72,-1.00
61,132,1427,0,6.86,-1.00
61,133,1044,0,6.88,-1.00
61,134,745,0,6.87,-1.00
61,135,996,0,6.95,-1.00
61,136,1358,0,7.09,-1.00
61,137,926,0,7.16,-1.00
61,138,1263,0,7.25,-1.00
61,139,867,0,7.31,-1.00
61,140,1153,0,7.28,-1.00
61,141,784,0,7.36,-1.00
61,142,1132,0,7.37,-1.00
61,143,815,0,7.50,-1.00
61,144,1068,0,7.54,-1.00
61,145,745,0,7.63,-1.00
61,146,1003,0,7.74,-1.00
61,147,727,0,7.88,-1.00
61,148,960,0,7.89,-1.00
61,149,1285,0,7.94,-1.00
61,150,891,0,7.99,-1.00
61,151,1177,0,8.09,-1.00
61,152,736,0,8.13,-1.00
61,153,1014,0,8.17,-1.00
61,154,665,0,8.31,-1.00
61,155,925,0,8.41,-1.00
61,156,1217,0,8.48,-1.00
61,157,794,0,8.49,-1.00
61,158,1012,0,8.59,-1.00
61,159,733,0,8.71,-1.00
61,160,961,0,8.77,-1.00
61,161,1226,0,8.88,-1.00
61,162,808,0,8.85,-1.00
61,163,1048,0,8.95,-1.00
61,164,632,0,9.00,-1.00
61,165,831,0,9.24,-1.00
61,166,1070,0,9.29,-1.00
61,167,706,0,9.29,-1.00
61,168,878,0,9.38,-1.00
61,169,1111,0,9.44,-1.00
61,170,706,0,9.53,-1.00
61,171,889,0,9.57,-1.00
61,172,1055,0,9.64,-1.00
61,173,630,0,9.72,-1.00
61,174,793,0,9.79,-1.00
61,175,1009,0,9.82,-1.00
61,176,621,0,9.99,-1.00
61,177,751,0,10.11,-1.00
61,178,887,0,10.18,-1.00
61,179,1121,0,10.38,-1.00
61,180,651,0,10.58,-1.00
61,181,778,0,10.61,-1.00
61,182,904,0,10.63,-1.00
61,183,1076,0,10.73,-1.00
61,184,617,0,10.76,-1.00
61,185,698,0,10.68,-1.00
61,186,833,0,10.72,-1.00
61,187,983,0,10.80,-1.00
61,188,1204,0,10.82,-1.00
61,189,745,0,10.78,-1.00
61,190,833,0,10.78,-1.00
61,191,955,0,11.00,-1.00
61,192,1127,0,11.12,-1.00
61,193,658,0,11.11,-1.00
61,194,739,0,11.12,-1.00
61,195,857,0,11.11,-1.00
61,196,948,0,11.17,-1.00
61,197,1077,0,11.14,-1.00
61,198,603,0,11.37,-1.00
61,199,693,0,11.21,-1.00
61,200,747,0,11.25,-1.00
61,201,900,0,11.27,-1.00
61,202,1033,0,11.35,-1.00
61,203,576,0,11.40,-1.00
61,204,606,0,11.39,-1.00
61,205,694,0,11.51,-1.00
61,206,741,0,11.58,-1.00
61,207,855,0,11.60,-1.00
61,208,945,0,11.76,-1.00
61,209,1073,0,11.90,-1.00
61,210,573,0,11.91,-1.00
61,211,620,0,12.07,-1.00
61,212,701,0,12.13,-1.00
61,213,770,0,12.37,-1.00
61,214,773,0,12.49,-1.00
61,215,839,0,12.60,-1.00
61,216,865,0,12.71,-1.00
61,217,921,0,12.81,-1.00
61,218,948,0,12.89,-1.00
61,219,1034,0,13.09,-1.00
61,220,508,0,13.09,-1.00
61,221,502,0,13.03,-1.00
61,222,486,0,12.98,-1.00
61,223,480,0,12.97,-1.00
61,224,499,0,13.06,-1.00
61,225,509,0,13.20,-1.00
61,226,549,0,13.33,-1.00
61,227,549,0,13.39,-1.00
61,228,512,0,13.58,-1.00
61,229,531,0,13.58,-1.00
61,230,519,0,13.65,-1.00
61,231,527,0,13.54,-1.00
61,232,532,0,13.57,-1.00
61,233,508,0,13.67,-1.00
61,234,473,0,13.80,-1.00
61,235,461,0,13.75,-1.00
61,236,442,0,13.86,-1.00
61,237,441,0,13.70,-1.00
61,238,396,0,13.41,-1.00
61,239,363,0,13.30,-1.00
61,240,386,0,13.28,-1.00
61,241,398,0,13.41,-1.00
61,242,400,0,13.18,-1.00
61,243,412,0,13.15,-1.00
61,244,417,0,13.09,-1.00
61,245,462,0,13.12,-1.00
61,246,468,0,13.27,-1.00
61,247,479,0,13.23,-1.00
61,248,484,0,13.30,-1.00
61,249,515,0,13.25,-1.00
61,250,543,0,13.36,-1.00
61,251,568,0,13.48,-1.00
61,252,572,0,13.63,-1.00
61,253,600,0,13.65,-1.00
61,254,600,0,13.84,-1.00
61,255,582,0,14.06,-1.00
61,256,605,0,14.10,-1.00
61,257,609,0,14.23,-1.00
61,258,611,0,14.31,-1.00
61,259,587,0,14.32,-1.00
61,260,584,0,14.33,-1.00
61,261,537,0,14.46,-1.00
61,262,524,0,14.57,-1.00
61,263,516,0,14.55,-1.00
61,264,456,0,14.79,-1.00
61,265,433,0,14.91,-1.00
61,266,376,0,15.03,-1.00
61,267,331,0,15.01,-1.00
61,268,291,0,15.03,-1.00
61,269,278,0,14.99,-1.00
61,270,254,0,14.83,-1.00
61,271,267,0,15.01,-1.00
61,272,233,0,15.23,-1.00
61,273,227,0,15.55,-1.00
61,274,201,0,16.01,-1.00
61,275,159,0,15.95,-1.00
61,276,121,0,16.11,-1.00
61,277,111,0,16.46,-1.00
61,278,89,0,16.93,-1.00
61,279,60,0,17.23,-1.00
61,280,54,0,17.35,-1.00
61,281,44,0,17.14,-1.00
61,282,31,0,17.26,-1.00
61,283,22,0,17.36,-1.00
61,284,19,0,17.05,-1.00
61,285,17,0,16.24,-1.00
61,286,14,0,17.36,-1.00
61,287,11,0,18.36,-1.00
61,288,9,0,18.11,-1.00
61,289,9,0,16.44,-1.00
61,290,7,0,16.29,-1.00
61,291,9,0,16.89,-1.00
61,292,12,0,17.75,-1.00
61,293,8,0,18.00,-1.00
61,294,9,0,16.00,-1.00
61,295,7,0,16.43,-1.00
61,296,2,0,15.00,-1.00
61,297,0,0,-1.00,-1.00
61,298,0,0,-1.00,-1.00
61,299,0,0,-1.00,-1.00
61,300,0,0,-1.00,-1.00
61,301,0,0,-1.00,-1.00
61,302,0,0,-1.00,-1.00
61,303,0,0,-1.00,-1.00
61,304,0,0,-1.00,-1.00
61,305,0,0,-1.00,-1.00
61,306,0,0,-1.00,-1.00
61,307,0,0,-1.00,-1.00
61,308,0,0,-1.00,-1.00
61,309,0,0,-1.00,-1.00
61,310,0,0,-1.00,-1.00
61,311,0,0,-1.00,-1.00
61,312,0,0,-1.00,-1.00
61,313,0,0,-1.00,-1.00
61,314,0,0,-1.00,-1.00
61,315,0,0,-1.00,-1.00
61,316,0,0,-1.00,-1.00
61,317,0,0,-1.00,-1.00
61,318,0,0,-1.00,-1.00
61,319,0,0,-1.00,-1.00
61,320,0,0,-1.00,-1.00
61,321,0,0,-1.00,-1.00
61,322,0,0,-1.00,-1.00
61,323,0,0,-1.00,-1.00
61,324,0,0,-1.00,-1.00
61,325,0,0,-1.00,-1.00
61,326,0,0,-1.00,-1.00
61,327,0,0,-1.00,-1.00
61,328,0,0,-1.00,-1.00
61,329,0,0,-1.00,-1.00
61,330,0,0,-1.00,-1.00
61,331,0,0,-1.00,-1.00
61,332,0,0,-1.00,-1.00
61,333,0,0,-1.00,-1.00
61,334,0,0,-1.00,-1.00
61,335,0,0,-1.00,-1.00
61,336,0,0,-1.00,-1.00
61,337,0,0,-1.00,-1.00
61,338,0,0,-1.00,-1.00
61,339,0,0,-1.00,-1.00
61,340,0,0,-1.00,-1.00
61,341,0,0,-1.00,-1.00
61,342,0,0,-1.00,-1.00
61,343,0,0,-1.00,-1.00
61,344,0,0,-1.00,-1.00
61,345,0,0,-1.00,-1.00
61,346,0,0,-1.00,-1.00
61,347,0,0,-1.00,-1.00
61,348,0,0,-1.00,-1.00
61,349,0,0,-1.00,-1.00
61,350,0,0,-1.00,-1.00
61,351,0,0,-1.00,-1.00
61,352,0,0,-1.00,-1.00
61,353,0,0,-1.00,-1.00
61,354,0,0,-1.00,-1.00
61,355,0,0,-1.00,-1.00
61,356,0,0,-1.00,-1.00
61,357,0,0,-1.00,-1.00
61,358,0,0,-1.00,-1.00
61,359,0,0,-1.00,-1.00
61,360,0,0,-1.00,-1.00
61,361,0,0,-1.00,-1.00
61,362,0,0,-1.00,-1.00
61,363,0,0,-1.00,-1.00
61,364,0,0,-1.00,-1.00
61,365,0,0,-1.00,-1.00
61,366,0,0,-1.00,-1.00
61,367,0,0,-1.00,-1.00
61,368,0,0,-1.00,-1.00
61,369,0,0,-1.00,-1.00
61,370,0,0,-1.00,-1.00
61,371,0,0,-1.00,-1.00
61,372,0,0,-1.00,-1.00
61,373,0,0,-1.00,-1.00
61,374,0,0,-1.00,-1.00
61,375,0,0,-1.00,-1.00
61,376,0,0,-1.00,-1.00
61,377,0,0,-1.00,-1.00
61,378,0,0,-1.00,-1.00
61,379,0,0,-1.00,-1.00
61,380,0,0,-1.00,-1.00
61,381,0,0,-1.00,-1.00
61,382,0,0,-1.00,-1.00
61,383,0,0,-1.00,-1.00
61,384,0,0,-1.00,-1.00
61,385,0,0,-1.00,-1.00
61,386,0,0,-1.00,-1.00
61,387,0,0,-1.00,-1.00
61,388,0,0,-1.00,-1.00
61,389,0,0,-1.00,-1.00
61,390,0,0,-1.00,-1.00
61,391,0,0,-1.00,-1.00
61,392,0,0,-1.00,-1.00
61,393,0,0,-1.00,-1.00
61,394,0,0,-1.00,-1.00
61,395,0,0,-1.00,-1.00
61,396,0,0,-1.00,-1.00
61,397,0,0,-1.00,-1.00
61,398,0,0,-1.00,-1.00
61,399,0,0,-1.00,-1.00
61,400,0,0,-1.00,-1.00
61,401,0,0,-1.00,-1.00
61,402,0,0,-1.00,-1.00
61,403,0,0,-1.00,-1.00
61,404,0,0,-1.00,-1.00
61,405,0,0,-1.00,-1.00
61,406,0,0,-1.00,-1.00
61,407,0,0,-1.00,-1.00
61,408,0,0,-1.00,-1.00
61,409,0,0,-1.00,-1.00
61,410,0,0,-1.00,-1.00
61,411,0,0,-1.00,-1.00
61,412,0,0,-1.00,-1.00
61,413,0,0,-1.00,-1.00
61,414,0,0,-1.00,-1.00
61,415,0,0,-1.00,-1.00
61,416,0,0,-1.00,-1.00
61,417,0,0,-1.00,-1.00
61,418,0,0,-1.00,-1.00
61,419,0,0,-1.00,-1.00
61,420,0,0,-1.00,-1.00
61,421,0,0,-1.00,-1.00
61,422,0,0,-1.00,-1.00
61,423,0,0,-1.00,-1.00
61,424,0,0,-1.00,-1.00
61,425,0,0,-1.00,-1.00
61,426,0,0,-1.00,-1.00
61,427,0,0,-1.00,-1.00
61,428,0,0,-1.00,-1.00
61,429,0,0,-1.00,-1.00
61,430,0,0,-1.00,-1.00
61,431,0,0,-1.00,-1.00
61,432,0,0,-1.00,-1.00
61,433,0,0,-1.00,-1.00
61,434,0,0,-1.00,-1.00
61,435,0,0,-1.00,-1.00
61,436,0,0,-1.00,-1.00
61,437,0,0,-1.00,-1.00
61,438,0,0,-1.00,-1.00
61,439,0,0,-1.00,-1.00
61,440,0,0,-1.00,-1.00
61,441,0,0,-1.00,-1.00
61,442,0,0,-1.00,-1.00
61,443,0,0,-1.00,-1.00
61,444,0,0,-1.00,-1.00
61,445,0,0,-1.00,-1.00
61,446,0,0,-1.00,-1.00
61,447,0,0,-1.00,-1.00
61,448,0,0,-1.00,-1.00
61,449,0,0,-1.00,-1.00
61,450,0,0,-1.00,-1.00
61,451,0,0,-1.00,-1.00
61,452,0,0,-1.00,-1.00
61,453,0,0,-1.00,-1.00
61,454,0,0,-1.00,-1.00
61,455,0,0,-1.00,-1.00
61,456,0,0,-1.00,-1.00
61,457,0,0,-1.00,-1.00
61,458,0,0,-1.00,-1.00
61,459,0,0,-1.00,-1.00
61,460,0,0,-1.00,-1.00
61,461,0,0,-1.00,-1.00
61,462,0,0,-1.00,-1.00
61,463,0,0,-1.00,-1.00
61,464,0,0,-1.00,-1.00
61,465,0,0,-1.00,-1.00
61,466,0,0,-1.00,-1.00
61,467,0,0,-1.00,-1.00
61,468,0,0,-1.00,-1.00
61,469,0,0,-1.00,-1.00
61,470,0,0,-1.00,-1.00
61,471,0,0,-1.00,-1.00
61,472,0,0,-1.00,-1.00
61,473,0,0,-1.00,-1.00
61,474,0,0,-1.00,-1.00
61,475,0,0,-1.00,-1.00
61,476,0,0,-1.00,-1.00
61,477,0,0,-1.00,-1.00
61,478,0,0,-1.00,-1.00
61,479,0,0,-1.00,-1.00
61,480,0,0,-1.00,-1.00
61,481,0,0,-1.00,-1.00
61,482,0,0,-1.00,-1.00
61,483,0,0,-1.00,-1.00
61,484,0,0,-1.00,-1.00
61,485,0,0,-1.00,-1.00
61,486,0,0,-1.00,-1.00
61,487,0,0,-1.00,-1.00
61,488,0,0,-1.00,-1.00
61,489,0,0,-1.00,-1.00
61,490,0,0,-1.00,-1.00
61,491,0,0,-1.00,-1.00
61,492,0,0,-1.00,-1.00
61,493,0,0,-1.00,-1.00
61,494,0,0,-1.00,-1.00
61,495,0,0,-1.00,-1.00
61,496,0,0,-1.00,-1.00
61,497,0,0,-1.00,-1.00
61,498,0,0,-1.00,-1.00
61,499,0,0,-1.00,-1.00
61,500,0,0,-1.00,-1.00
62,0,1000,0,0.00,0.00
62,1,1010,0,0.29,-1.00
62,2,943,0,0.55,-1.00
62,3,1824,0,0.85,-1.00
62,4,1799,0,1.06,-1.00
62,5,1708,0,1.34,-1.00
62,6,1645,0,1.58,-1.00
62,7,1519,0,1.80,-1.00
62,8,1374,0,2.05,-1.00
62,9,1275,0,2.29,-1.00
62,10,1158,0,2.56,-1.00
62,11,1030,0,2.72,-1.00
62,12,856,0,2.91,-1.00
62,13,1457,0,3.14,-1.00
62,14,1318,0,3.29,-1.00
62,15,1130,0,3.36,-1.00
62,16,935,0,3.57,-1.00
62,17,1612,0,3.76,-1.00
62,18,1262,0,3.94,-1.00
62,19,1037,0,4.05,-1.00
62,20,832,0,4.22,-1.00
62,21,1283,0,4.32,-1.00
62,22,1015,0,4.37,-1.00
62,23,849,0,4.57,-1.00
62,24,1347,0,4.63,-1.00
62,25,1059,0,4.79,-1.00
