rep,t,pop1,pop2,k1,k2
42,165,0,1747,-1.00,3.00
42,166,0,1473,-1.00,2.99
42,167,0,1293,-1.00,3.02
42,168,0,1116,-1.00,3.00
42,169,0,948,-1.00,3.02
42,170,0,1684,-1.00,3.04
42,171,0,1453,-1.00,2.97
42,172,0,1297,-1.00,2.87
42,173,0,1104,-1.00,2.84
42,174,0,944,-1.00,2.87
42,175,0,1618,-1.00,2.83
42,176,0,1403,-1.00,2.86
42,177,0,1235,-1.00,2.87
42,178,0,984,-1.00,2.94
42,179,0,1762,-1.00,2.91
42,180,0,1510,-1.00,2.96
42,181,0,1283,-1.00,2.94
42,182,0,1057,-1.00,2.86
42,183,0,951,-1.00,2.72
42,184,0,1650,-1.00,2.76
42,185,0,1468,-1.00,2.66
42,186,0,1283,-1.00,2.60
42,187,0,1127,-1.00,2.63
42,188,0,949,-1.00,2.72
42,189,0,1725,-1.00,2.69
42,190,0,1564,-1.00,2.57
42,191,0,1424,-1.00,2.60
42,192,0,1221,-1.00,2.61
42,193,0,1084,-1.00,2.61
42,194,0,953,-1.00,2.66
42,195,0,1693,-1.00,2.74
42,196,0,1489,-1.00,2.68
42,197,0,1363,-1.00,2.64
42,198,0,1181,-1.00,2.54
42,199,0,1063,-1.00,2.48
42,200,0,945,-1.00,2.49
42,201,0,1681,-1.00,2.54
42,202,0,1466,-1.00,2.57
42,203,0,1278,-1.00,2.60
42,204,0,1116,-1.00,2.67
42,205,0,969,-1.00,2.61
42,206,0,1619,-1.00,2.63
42,207,0,1450,-1.00,2.59
42,208,0,1253,-1.00,2.60
42,209,0,1072,-1.00,2.56
42,210,0,953,-1.00,2.62
42,211,0,1742,-1.00,2.65
42,212,0,1559,-1.00,2.58
42,213,0,1377,-1.00,2.51
42,214,0,1271,-1.00,2.49
42,215,0,1054,-1.00,2.57
42,216,0,948,-1.00,2.67
42,217,0,1616,-1.00,2.56
42,218,0,1475,-1.00,2.59
42,219,0,1277,-1.00,2.50
42,220,0,1110,-1.00,2.52
42,221,0,972,-1.00,2.49
42,222,0,1699,-1.00,2.47
42,223,0,1510,-1.00,2.56
42,224,0,1328,-1.00,2.50
42,225,0,1148,-1.00,2.47
42,226,0,1027,-1.00,2.42
42,227,0,900,-1.00,2.42
42,228,0,1554,-1.00,2.46
42,229,0,1412,-1.00,2.47
42,230,0,1333,-1.00,2.34
42,231,0,1211,-1.00,2.39
42,232,0,1040,-1.00,2.38
42,233,0,868,-1.00,2.49
42,234,0,1576,-1.00,2.47
42,235,0,1405,-1.00,2.51
42,236,0,1244,-1.00,2.50
42,237,0,1078,-1.00,2.46
42,238,0,981,-1.00,2.62
42,239,0,1767,-1.00,2.58
42,240,0,1547,-1.00,2.51
42,241,0,1424,-1.00,2.58
42,242,0,1293,-1.00,2.53
42,243,0,1095,-1.00,2.48
42,244,0,896,-1.00,2.48
42,245,0,1530,-1.00,2.42
42,246,0,1308,-1.00,2.39
42,247,0,1126,-1.00,2.38
42,248,0,973,-1.00,2.35
42,249,0,1756,-1.00,2.33
42,250,0,1497,-1.00,2.33
42,251,0,1347,-1.00,2.42
42,252,0,1214,-1.00,2.45
42,253,0,1024,-1.00,2.43
42,254,0,905,-1.00,2.36
42,255,0,1531,-1.00,2.43
42,256,0,1345,-1.00,2.51
42,257,0,1153,-1.00,2.44
42,258,0,991,-1.00,2.55
42,259,0,1769,-1.00,2.64
42,260,0,1515,-1.00,2.72
42,261,0,1320,-1.00,2.66
42,262,0,1177,-1.00,2.68
42,263,0,968,-1.00,2.65
42,264,0,1738,-1.00,2.58
42,265,0,1521,-1.00,2.57
42,266,0,1405,-1.00,2.54
42,267,0,1238,-1.00,2.49
42,268,0,1111,-1.00,2.36
42,269,0,938,-1.00,2.41
42,270,0,1655,-1.00,2.43
42,271,0,1420,-1.00,2.43
42,272,0,1318,-1.00,2.32
42,273,0,1213,-1.00,2.40
42,274,0,1075,-1.00,2.45
42,275,0,946,-1.00,2.35
42,276,0,1653,-1.00,2.30
42,277,0,1465,-1.00,2.28
42,278,0,1301,-1.00,2.29
42,279,0,1142,-1.00,2.35
42,280,0,1006,-1.00,2.33
42,281,0,877,-1.00,2.36
42,282,0,1553,-1.00,2.34
42,283,0,1380,-1.00,2.31
42,284,0,1282,-1.00,2.42
42,285,0,1089,-1.00,2.31
42,286,0,929,-1.00,2.37
42,287,0,1608,-1.00,2.39
42,288,0,1401,-1.00,2.49
42,289,0,1271,-1.00,2.45
42,290,0,1171,-1.00,2.46
42,291,0,1005,-1.00,2.48
42,292,0,903,-1.00,2.45
42,293,0,1585,-1.00,2.53
42,294,0,1409,-1.00,2.59
42,295,0,1247,-1.00,2.69
42,296,0,1120,-1.00,2.71
42,297,0,962,-1.00,2.69
42,298,0,1733,-1.00,2.81
42,299,0,1470,-1.00,2.74
42,300,0,1309,-1.00,2.74
42,301,0,1094,-1.00,2.72
42,302,0,986,-1.00,2.70
42,303,0,1672,-1.00,2.69
42,304,0,1444,-1.00,2.71
42,305,0,1298,-1.00,2.57
42,306,0,1144,-1.00,2.60
42,307,0,1013,-1.00,2.60
42,308,0,870,-1.00,2.61
42,309,0,1529,-1.00,2.63
42,310,0,1370,-1.00,2.66
42,311,0,1139,-1.00,2.61
42,312,0,1058,-1.00,2.56
42,313,0,914,-1.00,2.56
42,314,0,1608,-1.00,2.52
42,315,0,1344,-1.00,2.52
42,316,0,1206,-1.00,2.50
42,317,0,1064,-1.00,2.48
42,318,0,984,-1.00,2.42
42,319,0,1779,-1.00,2.30
42,320,0,1554,-1.00,2.25
42,321,0,1311,-1.00,2.37
42,322,0,1181,-1.00,2.36
42,323,0,1088,-1.00,2.33
42,324,0,958,-1.00,2.41
42,325,0,1766,-1.00,2.43
42,326,0,1499,-1.00,2.43
42,327,0,1302,-1.00,2.41
42,328,0,1207,-1.00,2.45
42,329,0,1091,-1.00,2.51
42,330,0,955,-1.00,2.52
42,331,0,1685,-1.00,2.49
42,332,0,1534,-1.00,2.57
42,333,0,1401,-1.00,2.59
42,334,0,1211,-1.00,2.56
42,335,0,1113,-1.00,2.50
42,336,0,988,-1.00,2.54
42,337,0,1734,-1.00,2.56
42,338,0,1472,-1.00,2.55
42,339,0,1253,-1.00,2.59
42,340,0,1160,-1.00,2.67
42,341,0,985,-1.00,2.69
42,342,0,1686,-1.00,2.66
42,343,0,1458,-1.00,2.68
42,344,0,1257,-1.00,2.72
42,345,0,1107,-1.00,2.65
42,346,0,952,-1.00,2.60
42,347,0,1717,-1.00,2.66
42,348,0,1511,-1.00,2.55
42,349,0,1314,-1.00,2.55
42,350,0,1194,-1.00,2.43
42,351,0,1059,-1.00,2.44
42,352,0,945,-1.00,2.33
42,353,0,1682,-1.00,2.32
42,354,0,1456,-1.00,2.33
42,355,0,1351,-1.00,2.36
42,356,0,1180,-1.00,2.40
42,357,0,1008,-1.00,2.34
42,358,0,925,-1.00,2.36
42,359,0,1672,-1.00,2.32
42,360,0,1520,-1.00,2.23
42,361,0,1375,-1.00,2.21
42,362,0,1209,-1.00,2.14
42,363,0,1097,-1.00,1.99
42,364,0,1035,-1.00,2.05
42,365,0,1000,-1.00,2.16
42,366,0,911,-1.00,2.19
42,367,0,1592,-1.00,2.19
42,368,0,1427,-1.00,2.16
42,369,0,1317,-1.00,2.25
42,370,0,1222,-1.00,2.18
42,371,0,1126,-1.00,2.13
42,372,0,1016,-1.00,2.06
42,373,0,880,-1.00,2.11
42,374,0,1524,-1.00,1.98
42,375,0,1350,-1.00,1.99
42,376,0,1229,-1.00,1.88
42,377,0,1068,-1.00,1.79
42,378,0,934,-1.00,1.75
42,379,0,1731,-1.00,1.71
42,380,0,1593,-1.00,1.60
42,381,0,1512,-1.00,1.54
42,382,0,1362,-1.00,1.46
42,383,0,1280,-1.00,1.44
42,384,0,1172,-1.00,1.41
42,385,0,1034,-1.00,1.39
42,386,0,970,-1.00,1.25
42,387,0,1855,-1.00,1.22
42,388,0,1695,-1.00,1.17
42,389,0,1636,-1.00,1.15
42,390,0,1492,-1.00,1.14
42,391,0,1455,-1.00,0.99
42,392,0,1326,-1.00,0.97
42,393,0,1274,-1.00,0.88
42,394,0,1184,-1.00,0.97
42,395,0,1115,-1.00,0.85
42,396,0,1046,-1.00,0.91
42,397,0,1001,-1.00,0.90
42,398,0,972,-1.00,0.99
42,399,0,1866,-1.00,0.86
42,400,0,1779,-1.00,0.82
42,401,0,1694,-1.00,0.86
42,402,0,1632,-1.00,0.90
42,403,0,1552,-1.00,0.87
42,404,0,1493,-1.00,0.85
42,405,0,1423,-1.00,0.90
42,406,0,1407,-1.00,0.92
42,407,0,1341,-1.00,0.87
42,408,0,1327,-1.00,0.75
42,409,0,1340,-1.00,0.73
42,410,0,1295,-1.00,0.68
42,411,0,1244,-1.00,0.74
42,412,0,1220,-1.00,0.73
42,413,0,1164,-1.00,0.77
42,414,0,1086,-1.00,0.74
42,415,0,1001,-1.00,0.74
42,416,0,877,-1.00,0.71
42,417,0,1748,-1.00,0.73
42,418,0,1670,-1.00,0.72
42,419,0,1650,-1.00,0.85
42,420,0,1621,-1.00,0.79
42,421,0,1557,-1.00,0.71
42,422,0,1449,-1.00,0.80
42,423,0,1341,-1.00,0.88
42,424,0,1257,-1.00,0.88
42,425,0,1160,-1.00,0.84
42,426,0,1118,-1.00,0.94
42,427,0,1105,-1.00,1.00
42,428,0,1025,-1.00,0.94
42,429,0,984,-1.00,0.94
42,430,0,1926,-1.00,0.89
42,431,0,1845,-1.00,0.87
42,432,0,1761,-1.00,0.75
42,433,0,1707,-1.00,0.66
42,434,0,1660,-1.00,0.65
42,435,0,1610,-1.00,0.59
42,436,0,1576,-1.00,0.53
42,437,0,1501,-1.00,0.52
42,438,0,1510,-1.00,0.57
42,439,0,1498,-1.00,0.67
42,440,0,1509,-1.00,0.63
42,441,0,1468,-1.00,0.66
42,442,0,1452,-1.00,0.64
42,443,0,1359,-1.00,0.56
42,444,0,1329,-1.00,0.55
42,445,0,1231,-1.00,0.61
42,446,0,1191,-1.00,0.67
42,447,0,1162,-1.00,0.60
42,448,0,1153,-1.00,0.66
42,449,0,1201,-1.00,0.72
42,450,0,1209,-1.00,0.67
42,451,0,1217,-1.00,0.60
42,452,0,1215,-1.00,0.66
42,453,0,1164,-1.00,0.53
42,454,0,1219,-1.00,0.48
42,455,0,1180,-1.00,0.52
42,456,0,1159,-1.00,0.57
42,457,0,1154,-1.00,0.47
42,458,0,1115,-1.00,0.42
42,459,0,1152,-1.00,0.37
42,460,0,1108,-1.00,0.32
42,461,0,1080,-1.00,0.40
42,462,0,1058,-1.00,0.47
42,463,0,1040,-1.00,0.42
42,464,0,1008,-1.00,0.39
42,465,0,977,-1.00,0.57
42,466,0,1892,-1.00,0.52
42,467,0,1854,-1.00,0.55
42,468,0,1826,-1.00,0.59
42,469,0,1761,-1.00,0.56
42,470,0,1728,-1.00,0.58
42,471,0,1585,-1.00,0.57
42,472,0,1502,-1.00,0.52
42,473,0,1471,-1.00,0.56
42,474,0,1486,-1.00,0.62
42,475,0,1504,-1.00,0.68
42,476,0,1482,-1.00,0.76
42,477,0,1430,-1.00,0.75
42,478,0,1422,-1.00,0.74
42,479,0,1352,-1.00,0.77
42,480,0,1304,-1.00,0.76
42,481,0,1298,-1.00,0.74
42,482,0,1249,-1.00,0.72
42,483,0,1263,-1.00,0.74
42,484,0,1141,-1.00,0.71
42,485,0,1083,-1.00,0.77
42,486,0,1112,-1.00,0.72
42,487,0,1110,-1.00,0.74
42,488,0,1023,-1.00,0.67
42,489,0,1025,-1.00,0.70
42,490,0,980,-1.00,0.67
42,491,0,1858,-1.00,0.72
42,492,0,1790,-1.00,0.71
42,493,0,1756,-1.00,0.63
42,494,0,1738,-1.00,0.82
42,495,0,1712,-1.00,0.72
42,496,0,1697,-1.00,0.69
42,497,0,1688,-1.00,0.65
42,498,0,1663,-1.00,0.66
42,499,0,1653,-1.00,0.61
42,500,0,1598,-1.00,0.67
43,0,0,1000,0.00,0.00
43,1,0,993,-1.00,0.19
43,2,0,1992,-1.00,0.34
43,3,0,2036,-1.00,0.49
43,4,0,0,-1.00,-1.00
43,5,0,0,-1.00,-1.00
43,6,0,0,-1.00,-1.00
43,7,0,0,-1.00,-1.00
43,8,0,0,-1.00,-1.00
43,9,0,0,-1.00,-1.00
43,10,0,0,-1.00,-1.00
43,11,0,0,-1.00,-1.00
43,12,0,0,-1.00,-1.00
43,13,0,0,-1.00,-1.00
43,14,0,0,-1.00,-1.00
43,15,0,0,-1.00,-1.00
43,16,0,0,-1.00,-1.00
43,17,0,0,-1.00,-1.00
43,18,0,0,-1.00,-1.00
43,19,0,0,-1.00,-1.00
43,20,0,0,-1.00,-1.00
43,21,0,0,-1.00,-1.00
43,22,0,0,-1.00,-1.00
43,23,0,0,-1.00,-1.00
43,24,0,0,-1.00,-1.00
43,25,0,0,-1.00,-1.00
43,26,0,0,-1.00,-1.00
43,27,0,0,-1.00,-1.00
43,28,0,0,-1.00,-1.00
43,29,0,0,-1.00,-1.00
43,30,0,0,-1.00,-1.00
43,31,0,0,-1.00,-1.00
43,32,0,0,-1.00,-1.00
43,33,0,0,-1.00,-1.00
43,34,0,0,-1.00,-1.00
43,35,0,0,-1.00,-1.00
43,36,0,0,-1.00,-1.00
43,37,0,0,-1.00,-1.00
43,38,0,0,-1.00,-1.00
43,39,0,0,-1.00,-1.00
43,40,0,0,-1.00,-1.00
43,41,0,0,-1.00,-1.00
43,42,0,0,-1.00,-1.00
43,43,0,0,-1.00,-1.00
43,44,0,0,-1.00,-1.00
43,45,0,0,-1.00,-1.00
43,46,0,0,-1.00,-1.00
43,47,0,0,-1.00,-1.00
43,48,0,0,-1.00,-1.00
43,49,0,0,-1.00,-1.00
43,50,0,0,-1.00,-1.00
43,51,0,0,-1.00,-1.00
43,52,0,0,-1.00,-1.00
43,53,0,0,-1.00,-1.00
43,54,0,0,-1.00,-1.00
43,55,0,0,-1.00,-1.00
43,56,0,0,-1.00,-1.00
43,57,0,0,-1.00,-1.00
43,58,0,0,-1.00,-1.00
43,59,0,0,-1.00,-1.00
43,60,0,0,-1.00,-1.00
43,61,0,0,-1.00,-1.00
43,62,0,0,-1.00,-1.00
43,63,0,0,-1.00,-1.00
43,64,0,0,-1.00,-1.00
43,65,0,0,-1.00,-1.00
43,66,0,0,-1.00,-1.00
43,67,0,0,-1.00,-1.00
43,68,0,0,-1.00,-1.00
43,69,0,0,-1.00,-1.00
43,70,0,0,-1.00,-1.00
43,71,0,0,-1.00,-1.00
43,72,0,0,-1.00,-1.00
43,73,0,0,-1.00,-1.00
43,74,0,0,-1.00,-1.00
43,75,0,0,-1.00,-1.00
43,76,0,0,-1.00,-1.00
43,77,0,0,-1.00,-1.00
43,78,0,0,-1.00,-1.00
43,79,0,0,-1.00,-1.00
43,80,0,0,-1.00,-1.00
43,81,0,0,-1.00,-1.00
43,82,0,0,-1.00,-1.00
43,83,0,0,-1.00,-1.00
43,84,0,0,-1.00,-1.00
43,85,0,0,-1.00,-1.00
43,86,0,0,-1.00,-1.00
43,87,0,0,-1.00,-1.00
43,88,0,0,-1.00,-1.00
43,89,0,0,-1.00,-1.00
43,90,0,0,-1.00,-1.00
43,91,0,0,-1.00,-1.00
43,92,0,0,-1.00,-1.00
43,93,0,0,-1.00,-1.00
43,94,0,0,-1.00,-1.00
43,95,0,0,-1.00,-1.00
43,96,0,0,-1.00,-1.00
43,97,0,0,-1.00,-1.00
43,98,0,0,-1.00,-1.00
43,99,0,0,-1.00,-1.00
43,100,0,0,-1.00,-1.00
43,101,0,0,-1.00,-1.00
43,102,0,0,-1.00,-1.00
43,103,0,0,-1.00,-1.00
43,104,0,0,-1.00,-1.00
43,105,0,0,-1.00,-1.00
43,106,0,0,-1.00,-1.00
43,107,0,0,-1.00,-1.00
43,108,0,0,-1.00,-1.00
43,109,0,0,-1.00,-1.00
43,110,0,0,-1.00,-1.00
43,111,0,0,-1.00,-1.00
43,112,0,0,-1.00,-1.00
43,113,0,0,-1.00,-1.00
43,114,0,0,-1.00,-1.00
43,115,0,0,-1.00,-1.00
43,116,0,0,-1.00,-1.00
43,117,0,0,-1.00,-1.00
43,118,0,0,-1.00,-1.00
43,119,0,0,-1.00,-1.00
43,120,0,0,-1.00,-1.00
43,121,0,0,-1.00,-1.00
43,122,0,0,-1.00,-1.00
43,123,0,0,-1.00,-1.00
43,124,0,0,-1.00,-1.00
43,125,0,0,-1.00,-1.00
43,126,0,0,-1.00,-1.00
43,127,0,0,-1.00,-1.00
43,128,0,0,-1.00,-1.00
43,129,0,0,-1.00,-1.00
43,130,0,0,-1.00,-1.00
43,131,0,0,-1.00,-1.00
43,132,0,0,-1.00,-1.00
43,133,0,0,-1.00,-1.00
43,134,0,0,-1.00,-1.00
43,135,0,0,-1.00,-1.00
43,136,0,0,-1.00,-1.00
43,137,0,0,-1.00,-1.00
43,138,0,0,-1.00,-1.00
43,139,0,0,-1.00,-1.00
43,140,0,0,-1.00,-1.00
43,141,0,0,-1.00,-1.00
43,142,0,0,-1.00,-1.00
43,143,0,0,-1.00,-1.00
43,144,0,0,-1.00,-1.00
43,145,0,0,-1.00,-1.00
43,146,0,0,-1.00,-1.00
43,147,0,0,-1.00,-1.00
43,148,0,0,-1.00,-1.00
43,149,0,0,-1.00,-1.00
43,150,0,0,-1.00,-1.00
43,151,0,0,-1.00,-1.00
43,152,0,0,-1.00,-1.00
43,153,0,0,-1.00,-1.00
43,154,0,0,-1.00,-1.00
43,155,0,0,-1.00,-1.00
43,156,0,0,-1.00,-1.00
43,157,0,0,-1.00,-1.00
43,158,0,0,-1.00,-1.00
43,159,0,0,-1.00,-1.00
43,160,0,0,-1.00,-1.00
43,161,0,0,-1.00,-1.00
43,162,0,0,-1.00,-1.00
43,163,0,0,-1.00,-1.00
43,164,0,0,-1.00,-1.00
43,165,0,0,-1.00,-1.00
43,166,0,0,-1.00,-1.00
43,167,0,0,-1.00,-1.00
43,168,0,0,-1.00,-1.00
43,169,0,0,-1.00,-1.00
43,170,0,0,-1.00,-1.00
43,171,0,0,-1.00,-1.00
43,172,0,0,-1.00,-1.00
43,173,0,0,-1.00,-1.00
43,174,0,0,-1.00,-1.00
43,175,0,0,-1.00,-1.00
43,176,0,0,-1.00,-1.00
43,177,0,0,-1.00,-1.00
43,178,0,0,-1.00,-1.00
43,179,0,0,-1.00,-1.00
43,180,0,0,-1.00,-1.00
43,181,0,0,-1.00,-1.00
43,182,0,0,-1.00,-1.00
43,183,0,0,-1.00,-1.00
43,184,0,0,-1.00,-1.00
43,185,0,0,-1.00,-1.00
43,186,0,0,-1.00,-1.00
43,187,0,0,-1.00,-1.00
43,188,0,0,-1.00,-1.00
43,189,0,0,-1.00,-1.00
43,190,0,0,-1.00,-1.00
43,191,0,0,-1.00,-1.00
43,192,0,0,-1.00,-1.00
43,193,0,0,-1.00,-1.00
43,194,0,0,-1.00,-1.00
43,195,0,0,-1.00,-1.00
43,196,0,0,-1.00,-1.00
43,197,0,0,-1.00,-1.00
43,198,0,0,-1.00,-1.00
43,199,0,0,-1.00,-1.00
43,200,0,0,-1.00,-1.00
43,201,0,0,-1.00,-1.00
43,202,0,0,-1.00,-1.00
43,203,0,0,-1.00,-1.00
43,204,0,0,-1.00,-1.00
43,205,0,0,-1.00,-1.00
43,206,0,0,-1.00,-1.00
43,207,0,0,-1.00,-1.00
43,208,0,0,-1.00,-1.00
43,209,0,0,-1.00,-1.00
43,210,0,0,-1.00,-1.00
43,211,0,0,-1.00,-1.00
43,212,0,0,-1.00,-1.00
43,213,0,0,-1.00,-1.00
43,214,0,0,-1.00,-1.00
43,215,0,0,-1.00,-1.00
43,216,0,0,-1.00,-1.00
43,217,0,0,-1.00,-1.00
43,218,0,0,-1.00,-1.00
43,219,0,0,-1.00,-1.00
43,220,0,0,-1.00,-1.00
43,221,0,0,-1.00,-1.00
43,222,0,0,-1.00,-1.00
43,223,0,0,-1.00,-1.00
43,224,0,0,-1.00,-1.00
43,225,0,0,-1.00,-1.00
43,226,0,0,-1.00,-1.00
43,227,0,0,-1.00,-1.00
43,228,0,0,-1.00,-1.00
43,229,0,0,-1.00,-1.00
43,230,0,0,-1.00,-1.00
43,231,0,0,-1.00,-1.00
43,232,0,0,-1.00,-1.00
43,233,0,0,-1.00,-1.00
43,234,0,0,-1.00,-1.00
43,235,0,0,-1.00,-1.00
43,236,0,0,-1.00,-1.00
43,237,0,0,-1.00,-1.00
43,238,0,0,-1.00,-1.00
43,239,0,0,-1.00,-1.00
43,240,0,0,-1.00,-1.00
43,241,0,0,-1.00,-1.00
43,242,0,0,-1.00,-1.00
43,243,0,0,-1.00,-1.00
43,244,0,0,-1.00,-1.00
43,245,0,0,-1.00,-1.00
43,246,0,0,-1.00,-1.00
43,247,0,0,-1.00,-1.00
43,248,0,0,-1.00,-1.00
43,249,0,0,-1.00,-1.00
43,250,0,0,-1.00,-1.00
43,251,0,0,-1.00,-1.00
43,252,0,0,-1.00,-1.00
43,253,0,0,-1.00,-1.00
43,254,0,0,-1.00,-1.00
43,255,0,0,-1.00,-1.00
43,256,0,0,-1.00,-1.00
43,257,0,0,-1.00,-1.00
43,258,0,0,-1.00,-1.00
43,259,0,0,-1.00,-1.00
43,260,0,0,-1.00,-1.00
43,261,0,0,-1.00,-1.00
43,262,0,0,-1.00,-1.00
43,263,0,0,-1.00,-1.00
43,264,0,0,-1.00,-1.00
43,265,0,0,-1.00,-1.00
43,266,0,0,-1.00,-1.00
43,267,0,0,-1.00,-1.00
43,268,0,0,-1.00,-1.00
43,269,0,0,-1.00,-1.00
43,270,0,0,-1.00,-1.00
43,271,0,0,-1.00,-1.00
43,272,0,0,-1.00,-1.00
43,273,0,0,-1.00,-1.00
43,274,0,0,-1.00,-1.00
43,275,0,0,-1.00,-1.00
43,276,0,0,-1.00,-1.00
43,277,0,0,-1.00,-1.00
43,278,0,0,-1.00,-1.00
43,279,0,0,-1.00,-1.00
43,280,0,0,-1.00,-1.00
43,281,0,0,-1.00,-1.00
43,282,0,0,-1.00,-1.00
43,283,0,0,-1.00,-1.00
43,284,0,0,-1.00,-1.00
43,285,0,0,-1.00,-1.00
43,286,0,0,-1.00,-1.00
43,287,0,0,-1.00,-1.00
43,288,0,0,-1.00,-1.00
43,289,0,0,-1.00,-1.00
43,290,0,0,-1.00,-1.00
43,291,0,0,-1.00,-1.00
43,292,0,0,-1.00,-1.00
43,293,0,0,-1.00,-1.00
43,294,0,0,-1.00,-1.00
43,295,0,0,-1.00,-1.00
43,296,0,0,-1.00,-1.00
43,297,0,0,-1.00,-1.00
43,298,0,0,-1.00,-1.00
43,299,0,0,-1.00,-1.00
43,300,0,0,-1.00,-1.00
43,301,0,0,-1.00,-1.00
43,302,0,0,-1.00,-1.00
43,303,0,0,-1.00,-1.00
43,304,0,0,-1.00,-1.00
43,305,0,0,-1.00,-1.00
43,306,0,0,-1.00,-1.00
43,307,0,0,-1.00,-1.00
43,308,0,0,-1.00,-1.00
43,309,0,0,-1.00,-1.00
43,310,0,0,-1.00,-1.00
43,311,0,0,-1.00,-1.00
43,312,0,0,-1.00,-1.00
43,313,0,0,-1.00,-1.00
43,314,0,0,-1.00,-1.00
43,315,0,0,-1.00,-1.00
43,316,0,0,-1.00,-1.00
43,317,0,0,-1.00,-1.00
43,318,0,0,-1.00,-1.00
43,319,0,0,-1.00,-1.00
43,320,0,0,-1.00,-1.00
43,321,0,0,-1.00,-1.00
43,322,0,0,-1.00,-1.00
43,323,0,0,-1.00,-1.00
43,324,0,0,-1.00,-1.00
43,325,0,0,-1.00,-1.00
43,326,0,0,-1.00,-1.00
43,327,0,0,-1.00,-1.00
43,328,0,0,-1.00,-1.00
43,329,0,0,-1.00,-1.00
43,330,0,0,-1.00,-1.00
43,331,0,0,-1.00,-1.00
43,332,0,0,-1.00,-1.00
43,333,0,0,-1.00,-1.00
43,334,0,0,-1.00,-1.00
43,335,0,0,-1.00,-1.00
43,336,0,0,-1.00,-1.00
43,337,0,0,-1.00,-1.00
43,338,0,0,-1.00,-1.00
43,339,0,0,-1.00,-1.00
43,340,0,0,-1.00,-1.00
43,341,0,0,-1.00,-1.00
43,342,0,0,-1.00,-1.00
43,343,0,0,-1.00,-1.00
43,344,0,0,-1.00,-1.00
43,345,0,0,-1.00,-1.00
43,346,0,0,-1.00,-1.00
43,347,0,0,-1.00,-1.00
43,348,0,0,-1.00,-1.00
43,349,0,0,-1.00,-1.00
43,350,0,0,-1.00,-1.00
43,351,0,0,-1.00,-1.00
43,352,0,0,-1.00,-1.00
43,353,0,0,-1.00,-1.00
43,354,0,0,-1.00,-1.00
43,355,0,0,-1.00,-1.00
43,356,0,0,-1.00,-1.00
43,357,0,0,-1.00,-1.00
43,358,0,0,-1.00,-1.00
43,359,0,0,-1.00,-1.00
43,360,0,0,-1.00,-1.00
43,361,0,0,-1.00,-1.00
43,362,0,0,-1.00,-1.00
43,363,0,0,-1.00,-1.00
43,364,0,0,-1.00,-1.00
43,365,0,0,-1.00,-1.00
43,366,0,0,-1.00,-1.00
43,367,0,0,-1.00,-1.00
43,368,0,0,-1.00,-1.00
43,369,0,0,-1.00,-1.00
43,370,0,0,-1.00,-1.00
43,371,0,0,-1.00,-1.00
43,372,0,0,-1.00,-1.00
43,373,0,0,-1.00,-1.00
43,374,0,0,-1.00,-1.00
43,375,0,0,-1.00,-1.00
43,376,0,0,-1.00,-1.00
43,377,0,0,-1.00,-1.00
43,378,0,0,-1.00,-1.00
43,379,0,0,-1.00,-1.00
43,380,0,0,-1.00,-1.00
43,381,0,0,-1.00,-1.00
43,382,0,0,-1.00,-1.00
43,383,0,0,-1.00,-1.00
43,384,0,0,-1.00,-1.00
43,385,0,0,-1.00,-1.00
43,386,0,0,-1.00,-1.00
43,387,0,0,-1.00,-1.00
43,388,0,0,-1.00,-1.00
43,389,0,0,-1.00,-1.00
43,390,0,0,-1.00,-1.00
43,391,0,0,-1.00,-1.00
43,392,0,0,-1.00,-1.00
43,393,0,0,-1.00,-1.00
43,394,0,0,-1.00,-1.00
43,395,0,0,-1.00,-1.00
43,396,0,0,-1.00,-1.00
43,397,0,0,-1.00,-1.00
43,398,0,0,-1.00,-1.00
43,399,0,0,-1.00,-1.00
43,400,0,0,-1.00,-1.00
43,401,0,0,-1.00,-1.00
43,402,0,0,-1.00,-1.00
43,403,0,0,-1.00,-1.00
43,404,0,0,-1.00,-1.00
43,405,0,0,-1.00,-1.00
43,406,0,0,-1.00,-1.00
43,407,0,0,-1.00,-1.00
43,408,0,0,-1.00,-1.00
43,409,0,0,-1.00,-1.00
43,410,0,0,-1.00,-1.00
43,411,0,0,-1.00,-1.00
43,412,0,0,-1.00,-1.00
43,413,0,0,-1.00,-1.00
43,414,0,0,-1.00,-1.00
43,415,0,0,-1.00,-1.00
43,416,0,0,-1.00,-1.00
43,417,0,0,-1.00,-1.00
43,418,0,0,-1.00,-1.00
43,419,0,0,-1.00,-1.00
43,420,0,0,-1.00,-1.00
43,421,0,0,-1.00,-1.00
43,422,0,0,-1.00,-1.00
43,423,0,0,-1.00,-1.00
43,424,0,0,-1.00,-1.00
43,425,0,0,-1.00,-1.00
43,426,0,0,-1.00,-1.00
43,427,0,0,-1.00,-1.00
43,428,0,0,-1.00,-1.00
43,429,0,0,-1.00,-1.00
43,430,0,0,-1.00,-1.00
43,431,0,0,-1.00,-1.00
43,432,0,0,-1.00,-1.00
43,433,0,0,-1.00,-1.00
43,434,0,0,-1.00,-1.00
43,435,0,0,-1.00,-1.00
43,436,0,0,-1.00,-1.00
43,437,0,0,-1.00,-1.00
43,438,0,0,-1.00,-1.00
43,439,0,0,-1.00,-1.00
43,440,0,0,-1.00,-1.00
43,441,0,0,-1.00,-1.00
43,442,0,0,-1.00,-1.00
