rep,t,pop1,pop2,k1,k2
64,220,945,0,6.81,-1.00
64,221,1356,0,6.83,-1.00
64,222,968,0,6.95,-1.00
64,223,1418,0,6.99,-1.00
64,224,1012,0,6.88,-1.00
64,225,729,0,6.86,-1.00
64,226,1049,0,6.82,-1.00
64,227,741,0,6.73,-1.00
64,228,1043,0,6.69,-1.00
64,229,727,0,6.71,-1.00
64,230,1030,0,6.81,-1.00
64,231,742,0,7.06,-1.00
64,232,1034,0,7.04,-1.00
64,233,772,0,7.03,-1.00
64,234,1113,0,7.09,-1.00
64,235,771,0,6.99,-1.00
64,236,1074,0,6.83,-1.00
64,237,781,0,6.81,-1.00
64,238,1090,0,6.68,-1.00
64,239,783,0,6.54,-1.00
64,240,1127,0,6.68,-1.00
64,241,827,0,6.77,-1.00
64,242,1179,0,6.78,-1.00
64,243,806,0,6.86,-1.00
64,244,1161,0,6.82,-1.00
64,245,825,0,6.73,-1.00
64,246,1200,0,6.67,-1.00
64,247,810,0,6.73,-1.00
64,248,1142,0,6.74,-1.00
64,249,810,0,6.59,-1.00
64,250,1240,0,6.55,-1.00
64,251,881,0,6.62,-1.00
64,252,1354,0,6.64,-1.00
64,253,1002,0,6.64,-1.00
64,254,688,0,6.83,-1.00
64,255,1001,0,7.07,-1.00
64,256,708,0,7.12,-1.00
64,257,986,0,6.99,-1.00
64,258,1294,0,7.02,-1.00
64,259,894,0,7.17,-1.00
64,260,1300,0,7.17,-1.00
64,261,873,0,7.08,-1.00
64,262,1184,0,7.12,-1.00
64,263,834,0,7.28,-1.00
64,264,1129,0,7.33,-1.00
64,265,821,0,7.34,-1.00
64,266,1140,0,7.39,-1.00
64,267,749,0,7.33,-1.00
64,268,1012,0,7.42,-1.00
64,269,669,0,7.48,-1.00
64,270,969,0,7.43,-1.00
64,271,1332,0,7.45,-1.00
64,272,940,0,7.37,-1.00
64,273,1310,0,7.37,-1.00
64,274,940,0,7.34,-1.00
64,275,1311,0,7.18,-1.00
64,276,914,0,7.10,-1.00
64,277,1177,0,7.10,-1.00
64,278,874,0,7.03,-1.00
64,279,1250,0,7.05,-1.00
64,280,897,0,6.93,-1.00
64,281,1294,0,6.86,-1.00
64,282,883,0,6.85,-1.00
64,283,1251,0,6.86,-1.00
64,284,904,0,6.92,-1.00
64,285,1285,0,6.99,-1.00
64,286,903,0,6.96,-1.00
64,287,1206,0,7.05,-1.00
64,288,801,0,7.04,-1.00
64,289,1186,0,6.99,-1.00
64,290,816,0,7.07,-1.00
64,291,1215,0,7.02,-1.00
64,292,840,0,7.06,-1.00
64,293,1127,0,7.11,-1.00
64,294,782,0,7.26,-1.00
64,295,1002,0,7.25,-1.00
64,296,685,0,7.35,-1.00
64,297,912,0,7.44,-1.00
64,298,1269,0,7.46,-1.00
64,299,863,0,7.42,-1.00
64,300,1215,0,7.49,-1.00
64,301,855,0,7.45,-1.00
64,302,1222,0,7.61,-1.00
64,303,796,0,7.68,-1.00
64,304,1086,0,7.75,-1.00
64,305,732,0,7.73,-1.00
64,306,982,0,7.68,-1.00
64,307,1290,0,7.82,-1.00
64,308,867,0,7.71,-1.00
64,309,1176,0,7.85,-1.00
64,310,810,0,7.71,-1.00
64,311,1080,0,7.77,-1.00
64,312,739,0,7.62,-1.00
64,313,983,0,7.52,-1.00
64,314,1432,0,7.45,-1.00
64,315,1052,0,7.44,-1.00
64,316,694,0,7.33,-1.00
64,317,947,0,7.26,-1.00
64,318,1368,0,7.23,-1.00
64,319,950,0,7.17,-1.00
64,320,1256,0,7.12,-1.00
64,321,794,0,6.92,-1.00
64,322,1113,0,6.85,-1.00
64,323,748,0,6.88,-1.00
64,324,1052,0,6.87,-1.00
64,325,682,0,6.81,-1.00
64,326,955,0,6.86,-1.00
64,327,1381,0,6.78,-1.00
64,328,968,0,6.92,-1.00
64,329,1322,0,6.94,-1.00
64,330,891,0,6.87,-1.00
64,331,1267,0,6.94,-1.00
64,332,925,0,6.91,-1.00
64,333,1337,0,6.92,-1.00
64,334,972,0,7.01,-1.00
64,335,1371,0,7.03,-1.00
64,336,971,0,7.08,-1.00
64,337,1375,0,7.17,-1.00
64,338,954,0,7.16,-1.00
64,339,1364,0,7.28,-1.00
64,340,917,0,7.33,-1.00
64,341,1288,0,7.24,-1.00
64,342,882,0,7.22,-1.00
64,343,1290,0,7.26,-1.00
64,344,917,0,7.16,-1.00
64,345,1293,0,7.16,-1.00
64,346,930,0,7.24,-1.00
64,347,1354,0,7.33,-1.00
64,348,957,0,7.54,-1.00
64,349,1274,0,7.64,-1.00
64,350,882,0,7.69,-1.00
64,351,1184,0,7.88,-1.00
64,352,796,0,8.02,-1.00
64,353,1071,0,7.95,-1.00
64,354,720,0,8.07,-1.00
64,355,1036,0,8.24,-1.00
64,356,637,0,8.24,-1.00
64,357,793,0,8.21,-1.00
64,358,1070,0,8.08,-1.00
64,359,720,0,8.05,-1.00
64,360,900,0,8.09,-1.00
64,361,1216,0,8.10,-1.00
64,362,784,0,8.16,-1.00
64,363,1038,0,8.23,-1.00
64,364,708,0,8.18,-1.00
64,365,958,0,8.22,-1.00
64,366,1301,0,8.17,-1.00
64,367,853,0,8.20,-1.00
64,368,1133,0,8.42,-1.00
64,369,741,0,8.47,-1.00
64,370,975,0,8.46,-1.00
64,371,1318,0,8.20,-1.00
64,372,898,0,8.33,-1.00
64,373,1198,0,8.29,-1.00
64,374,751,0,8.03,-1.00
64,375,1037,0,7.96,-1.00
64,376,677,0,7.87,-1.00
64,377,912,0,7.92,-1.00
64,378,1186,0,7.97,-1.00
64,379,752,0,7.99,-1.00
64,380,999,0,8.07,-1.00
64,381,1312,0,8.08,-1.00
64,382,917,0,8.16,-1.00
64,383,1198,0,8.23,-1.00
64,384,777,0,8.25,-1.00
64,385,1024,0,8.22,-1.00
64,386,661,0,8.37,-1.00
64,387,883,0,8.48,-1.00
64,388,1140,0,8.57,-1.00
64,389,785,0,8.64,-1.00
64,390,1066,0,8.55,-1.00
64,391,695,0,8.65,-1.00
64,392,868,0,8.68,-1.00
64,393,1097,0,8.66,-1.00
64,394,715,0,8.67,-1.00
64,395,1004,0,8.58,-1.00
64,396,643,0,8.68,-1.00
64,397,833,0,8.54,-1.00
64,398,1059,0,8.54,-1.00
64,399,632,0,8.69,-1.00
64,400,757,0,8.61,-1.00
64,401,974,0,8.62,-1.00
64,402,1227,0,8.71,-1.00
64,403,792,0,8.59,-1.00
64,404,1058,0,8.71,-1.00
64,405,655,0,8.72,-1.00
64,406,854,0,8.64,-1.00
64,407,1100,0,8.67,-1.00
64,408,678,0,8.60,-1.00
64,409,895,0,8.46,-1.00
64,410,1099,0,8.56,-1.00
64,411,712,0,8.68,-1.00
64,412,885,0,8.62,-1.00
64,413,1174,0,8.67,-1.00
64,414,715,0,8.67,-1.00
64,415,958,0,8.74,-1.00
64,416,1223,0,8.72,-1.00
64,417,816,0,8.62,-1.00
64,418,1104,0,8.61,-1.00
64,419,710,0,8.67,-1.00
64,420,914,0,8.80,-1.00
64,421,1151,0,8.78,-1.00
64,422,719,0,8.63,-1.00
64,423,948,0,8.49,-1.00
64,424,1247,0,8.50,-1.00
64,425,811,0,8.50,-1.00
64,426,1022,0,8.53,-1.00
64,427,676,0,8.53,-1.00
64,428,877,0,8.51,-1.00
64,429,1124,0,8.61,-1.00
64,430,712,0,8.68,-1.00
64,431,937,0,8.73,-1.00
64,432,1190,0,8.72,-1.00
64,433,768,0,8.79,-1.00
64,434,969,0,8.72,-1.00
64,435,1237,0,8.72,-1.00
64,436,767,0,8.70,-1.00
64,437,989,0,8.75,-1.00
64,438,1309,0,8.80,-1.00
64,439,838,0,8.83,-1.00
64,440,1059,0,8.95,-1.00
64,441,624,0,8.93,-1.00
64,442,722,0,9.01,-1.00
64,443,960,0,9.00,-1.00
64,444,1251,0,9.04,-1.00
64,445,796,0,8.89,-1.00
64,446,991,0,8.92,-1.00
64,447,1263,0,8.89,-1.00
64,448,785,0,8.86,-1.00
64,449,1005,0,8.88,-1.00
64,450,668,0,8.83,-1.00
64,451,884,0,8.85,-1.00
64,452,1116,0,8.98,-1.00
64,453,708,0,9.01,-1.00
64,454,823,0,9.03,-1.00
64,455,993,0,9.06,-1.00
64,456,1234,0,9.15,-1.00
64,457,782,0,9.20,-1.00
64,458,958,0,9.28,-1.00
64,459,1150,0,9.32,-1.00
64,460,737,0,9.36,-1.00
64,461,931,0,9.41,-1.00
64,462,1114,0,9.25,-1.00
64,463,752,0,9.10,-1.00
64,464,916,0,9.00,-1.00
64,465,1161,0,9.02,-1.00
64,466,755,0,9.02,-1.00
64,467,1005,0,8.90,-1.00
64,468,654,0,8.96,-1.00
64,469,855,0,9.00,-1.00
64,470,1108,0,9.01,-1.00
64,471,724,0,8.96,-1.00
64,472,918,0,8.97,-1.00
64,473,1171,0,8.97,-1.00
64,474,722,0,9.10,-1.00
64,475,879,0,9.06,-1.00
64,476,1107,0,9.12,-1.00
64,477,724,0,9.22,-1.00
64,478,882,0,9.35,-1.00
64,479,1100,0,9.36,-1.00
64,480,682,0,9.26,-1.00
64,481,833,0,9.34,-1.00
64,482,1032,0,9.38,-1.00
64,483,605,0,9.43,-1.00
64,484,737,0,9.52,-1.00
64,485,891,0,9.65,-1.00
64,486,1067,0,9.70,-1.00
64,487,652,0,9.58,-1.00
64,488,806,0,9.43,-1.00
64,489,1000,0,9.41,-1.00
64,490,601,0,9.42,-1.00
64,491,725,0,9.38,-1.00
64,492,927,0,9.39,-1.00
64,493,1212,0,9.45,-1.00
64,494,777,0,9.41,-1.00
64,495,962,0,9.42,-1.00
64,496,1146,0,9.44,-1.00
64,497,730,0,9.52,-1.00
64,498,909,0,9.44,-1.00
64,499,1101,0,9.47,-1.00
64,500,683,0,9.50,-1.00
65,0,1000,0,0.00,0.00
65,1,943,0,0.27,-1.00
65,2,1857,0,0.50,-1.00
65,3,1751,0,0.69,-1.00
65,4,1701,0,0.92,-1.00
65,5,1617,0,1.05,-1.00
65,6,1562,0,1.24,-1.00
65,7,1515,0,1.44,-1.00
65,8,1358,0,1.54,-1.00
65,9,1259,0,1.73,-1.00
65,10,1169,0,1.89,-1.00
65,11,1079,0,2.10,-1.00
65,12,1020,0,2.23,-1.00
65,13,860,0,2.42,-1.00
65,14,1539,0,2.54,-1.00
65,15,1396,0,2.65,-1.00
65,16,1155,0,2.76,-1.00
65,17,1026,0,2.89,-1.00
65,18,857,0,3.01,-1.00
65,19,1452,0,3.09,-1.00
65,20,1267,0,3.17,-1.00
65,21,1107,0,3.29,-1.00
65,22,935,0,3.44,-1.00
65,23,1584,0,3.57,-1.00
65,24,1381,0,3.57,-1.00
65,25,1163,0,3.72,-1.00
65,26,972,0,3.70,-1.00
65,27,1578,0,3.80,-1.00
65,28,1320,0,3.86,-1.00
65,29,1059,0,3.97,-1.00
65,30,876,0,3.92,-1.00
65,31,1421,0,3.91,-1.00
65,32,1209,0,3.99,-1.00
65,33,995,0,3.89,-1.00
65,34,1608,0,3.89,-1.00
65,35,1275,0,3.82,-1.00
65,36,1037,0,3.90,-1.00
65,37,898,0,3.99,-1.00
65,38,1563,0,4.02,-1.00
65,39,1298,0,4.04,-1.00
65,40,1037,0,4.05,-1.00
65,41,814,0,4.03,-1.00
65,42,1303,0,4.08,-1.00
65,43,1085,0,4.00,-1.00
65,44,814,0,3.97,-1.00
65,45,1287,0,4.01,-1.00
65,46,1079,0,3.99,-1.00
65,47,864,0,3.95,-1.00
65,48,1351,0,4.01,-1.00
65,49,1070,0,4.08,-1.00
65,50,899,0,4.11,-1.00
65,51,1459,0,4.17,-1.00
65,52,1186,0,4.22,-1.00
65,53,965,0,4.19,-1.00
65,54,1511,0,4.26,-1.00
65,55,1217,0,4.24,-1.00
65,56,966,0,4.27,-1.00
65,57,1543,0,4.35,-1.00
65,58,1223,0,4.35,-1.00
65,59,958,0,4.44,-1.00
65,60,1532,0,4.51,-1.00
65,61,1173,0,4.61,-1.00
65,62,911,0,4.59,-1.00
65,63,1421,0,4.65,-1.00
65,64,1120,0,4.72,-1.00
65,65,880,0,4.69,-1.00
65,66,1363,0,4.67,-1.00
65,67,1038,0,4.69,-1.00
65,68,849,0,4.67,-1.00
65,69,1283,0,4.76,-1.00
65,70,1013,0,4.88,-1.00
65,71,763,0,5.02,-1.00
65,72,1150,0,5.11,-1.00
65,73,858,0,5.30,-1.00
65,74,1295,0,5.39,-1.00
65,75,1008,0,5.59,-1.00
65,76,768,0,5.69,-1.00
65,77,1104,0,5.69,-1.00
65,78,858,0,5.82,-1.00
65,79,1388,0,5.86,-1.00
65,80,968,0,5.94,-1.00
65,81,1422,0,6.00,-1.00
65,82,1047,0,6.06,-1.00
65,83,749,0,6.14,-1.00
65,84,1089,0,6.22,-1.00
65,85,784,0,6.32,-1.00
65,86,1085,0,6.33,-1.00
65,87,801,0,6.41,-1.00
65,88,1200,0,6.49,-1.00
65,89,807,0,6.53,-1.00
65,90,1182,0,6.46,-1.00
65,91,804,0,6.49,-1.00
65,92,1209,0,6.61,-1.00
65,93,895,0,6.73,-1.00
65,94,1297,0,6.62,-1.00
65,95,889,0,6.67,-1.00
65,96,1241,0,6.78,-1.00
65,97,883,0,6.72,-1.00
65,98,1298,0,6.74,-1.00
65,99,869,0,6.67,-1.00
65,100,1249,0,6.63,-1.00
65,101,883,0,6.65,-1.00
65,102,1324,0,6.60,-1.00
65,103,917,0,6.61,-1.00
65,104,1316,0,6.50,-1.00
65,105,991,0,6.49,-1.00
65,106,1415,0,6.56,-1.00
65,107,1004,0,6.47,-1.00
65,108,721,0,6.53,-1.00
65,109,1123,0,6.64,-1.00
65,110,782,0,6.66,-1.00
65,111,1069,0,6.65,-1.00
65,112,794,0,6.63,-1.00
65,113,1143,0,6.62,-1.00
65,114,865,0,6.61,-1.00
65,115,1239,0,6.55,-1.00
65,116,928,0,6.57,-1.00
65,117,1352,0,6.51,-1.00
65,118,951,0,6.53,-1.00
65,119,1339,0,6.65,-1.00
65,120,949,0,6.74,-1.00
65,121,1385,0,6.79,-1.00
65,122,951,0,6.77,-1.00
65,123,1304,0,6.78,-1.00
65,124,959,0,6.85,-1.00
65,125,1388,0,6.87,-1.00
65,126,964,0,6.92,-1.00
65,127,1356,0,7.02,-1.00
65,128,960,0,6.87,-1.00
65,129,1349,0,6.92,-1.00
65,130,898,0,6.83,-1.00
65,131,1289,0,7.02,-1.00
65,132,937,0,7.04,-1.00
65,133,1285,0,6.99,-1.00
65,134,897,0,7.09,-1.00
65,135,1270,0,7.11,-1.00
65,136,876,0,7.17,-1.00
65,137,1229,0,7.18,-1.00
65,138,878,0,7.18,-1.00
65,139,1239,0,7.12,-1.00
65,140,823,0,7.09,-1.00
65,141,1144,0,7.15,-1.00
65,142,818,0,7.20,-1.00
65,143,1100,0,7.21,-1.00
65,144,786,0,7.23,-1.00
65,145,1086,0,7.26,-1.00
65,146,778,0,7.35,-1.00
65,147,1073,0,7.34,-1.00
65,148,744,0,7.46,-1.00
65,149,1049,0,7.43,-1.00
65,150,736,0,7.35,-1.00
65,151,1060,0,7.35,-1.00
65,152,720,0,7.33,-1.00
65,153,973,0,7.29,-1.00
65,154,1298,0,7.38,-1.00
65,155,897,0,7.40,-1.00
65,156,1187,0,7.42,-1.00
65,157,794,0,7.47,-1.00
65,158,1038,0,7.46,-1.00
65,159,678,0,7.47,-1.00
65,160,919,0,7.53,-1.00
65,161,1211,0,7.59,-1.00
65,162,822,0,7.66,-1.00
65,163,1171,0,7.53,-1.00
65,164,804,0,7.51,-1.00
65,165,1054,0,7.34,-1.00
65,166,721,0,7.37,-1.00
65,167,990,0,7.50,-1.00
65,168,1347,0,7.59,-1.00
65,169,919,0,7.50,-1.00
65,170,1202,0,7.57,-1.00
65,171,787,0,7.57,-1.00
65,172,1109,0,7.57,-1.00
65,173,753,0,7.51,-1.00
65,174,1043,0,7.66,-1.00
65,175,638,0,7.70,-1.00
65,176,849,0,7.71,-1.00
65,177,1145,0,7.76,-1.00
65,178,731,0,7.86,-1.00
65,179,1009,0,7.87,-1.00
65,180,675,0,7.81,-1.00
65,181,963,0,7.78,-1.00
65,182,1285,0,7.92,-1.00
65,183,855,0,7.93,-1.00
65,184,1126,0,7.93,-1.00
65,185,743,0,8.03,-1.00
65,186,1023,0,8.08,-1.00
65,187,654,0,8.03,-1.00
65,188,874,0,8.13,-1.00
65,189,1149,0,8.01,-1.00
65,190,731,0,8.15,-1.00
65,191,943,0,8.19,-1.00
65,192,1184,0,8.28,-1.00
65,193,802,0,8.32,-1.00
65,194,1056,0,8.45,-1.00
65,195,677,0,8.57,-1.00
65,196,875,0,8.56,-1.00
65,197,1109,0,8.68,-1.00
65,198,701,0,8.59,-1.00
65,199,860,0,8.55,-1.00
65,200,1079,0,8.53,-1.00
65,201,677,0,8.51,-1.00
65,202,858,0,8.54,-1.00
65,203,1115,0,8.51,-1.00
65,204,722,0,8.37,-1.00
65,205,970,0,8.39,-1.00
65,206,1233,0,8.51,-1.00
65,207,809,0,8.51,-1.00
65,208,1070,0,8.48,-1.00
65,209,691,0,8.59,-1.00
65,210,946,0,8.68,-1.00
65,211,1209,0,8.76,-1.00
65,212,771,0,8.87,-1.00
65,213,995,0,8.89,-1.00
65,214,1271,0,8.91,-1.00
65,215,838,0,8.96,-1.00
65,216,1077,0,9.13,-1.00
65,217,666,0,9.26,-1.00
65,218,777,0,9.29,-1.00
65,219,1005,0,9.29,-1.00
65,220,608,0,9.38,-1.00
65,221,721,0,9.24,-1.00
65,222,894,0,9.32,-1.00
65,223,1159,0,9.40,-1.00
65,224,722,0,9.57,-1.00
65,225,904,0,9.51,-1.00
65,226,1101,0,9.58,-1.00
65,227,682,0,9.48,-1.00
65,228,820,0,9.49,-1.00
65,229,1020,0,9.49,-1.00
65,230,631,0,9.42,-1.00
65,231,769,0,9.47,-1.00
65,232,982,0,9.56,-1.00
65,233,1229,0,9.60,-1.00
65,234,776,0,9.71,-1.00
65,235,872,0,9.69,-1.00
65,236,1058,0,9.64,-1.00
65,237,658,0,9.81,-1.00
65,238,801,0,9.81,-1.00
65,239,975,0,9.86,-1.00
65,240,1163,0,9.85,-1.00
65,241,666,0,9.83,-1.00
65,242,848,0,9.80,-1.00
65,243,1047,0,9.79,-1.00
65,244,645,0,9.73,-1.00
65,245,808,0,9.67,-1.00
65,246,1028,0,9.77,-1.00
65,247,667,0,9.94,-1.00
65,248,827,0,10.02,-1.00
65,249,989,0,10.08,-1.00
65,250,1208,0,10.16,-1.00
65,251,701,0,10.37,-1.00
65,252,861,0,10.49,-1.00
65,253,984,0,10.58,-1.00
65,254,1135,0,10.55,-1.00
65,255,631,0,10.75,-1.00
65,256,710,0,10.75,-1.00
65,257,812,0,10.84,-1.00
65,258,934,0,10.87,-1.00
65,259,1045,0,10.81,-1.00
65,260,595,0,11.01,-1.00
65,261,682,0,11.01,-1.00
65,262,781,0,11.10,-1.00
65,263,899,0,11.13,-1.00
65,264,934,0,11.13,-1.00
65,265,1014,0,11.11,-1.00
65,266,566,0,11.26,-1.00
65,267,626,0,11.25,-1.00
65,268,701,0,11.41,-1.00
65,269,800,0,11.44,-1.00
65,270,895,0,11.50,-1.00
65,271,1021,0,11.43,-1.00
65,272,554,0,11.43,-1.00
65,273,600,0,11.47,-1.00
65,274,709,0,11.55,-1.00
65,275,753,0,11.62,-1.00
65,276,846,0,11.72,-1.00
65,277,956,0,11.79,-1.00
65,278,1056,0,11.73,-1.00
65,279,604,0,11.82,-1.00
65,280,671,0,11.84,-1.00
65,281,686,0,11.90,-1.00
65,282,756,0,11.85,-1.00
65,283,858,0,11.84,-1.00
65,284,963,0,11.77,-1.00
65,285,1082,0,11.72,-1.00
65,286,579,0,11.76,-1.00
65,287,673,0,11.92,-1.00
65,288,679,0,11.85,-1.00
65,289,763,0,12.03,-1.00
65,290,869,0,12.20,-1.00
65,291,976,0,12.22,-1.00
65,292,1104,0,12.23,-1.00
65,293,608,0,12.30,-1.00
65,294,649,0,12.23,-1.00
65,295,702,0,12.27,-1.00
65,296,769,0,12.38,-1.00
65,297,816,0,12.36,-1.00
65,298,823,0,12.36,-1.00
65,299,888,0,12.48,-1.00
65,300,910,0,12.40,-1.00
65,301,946,0,12.36,-1.00
65,302,1029,0,12.42,-1.00
65,303,538,0,12.32,-1.00
65,304,606,0,12.37,-1.00
65,305,689,0,12.42,-1.00
65,306,653,0,12.47,-1.00
65,307,675,0,12.66,-1.00
65,308,706,0,12.77,-1.00
65,309,748,0,12.81,-1.00
65,310,796,0,12.89,-1.00
65,311,829,0,12.93,-1.00
65,312,826,0,12.92,-1.00
65,313,863,0,12.90,-1.00
65,314,889,0,12.81,-1.00
65,315,895,0,12.99,-1.00
65,316,957,0,12.96,-1.00
65,317,979,0,13.03,-1.00
65,318,1006,0,13.05,-1.00
65,319,481,0,13.01,-1.00
65,320,500,0,12.95,-1.00
65,321,553,0,12.90,-1.00
65,322,616,0,12.78,-1.00
65,323,616,0,12.83,-1.00
65,324,617,0,12.88,-1.00
65,325,610,0,12.91,-1.00
65,326,613,0,12.86,-1.00
65,327,628,0,13.08,-1.00
65,328,694,0,13.16,-1.00
65,329,711,0,13.32,-1.00
65,330,778,0,13.33,-1.00
65,331,810,0,13.44,-1.00
65,332,820,0,13.46,-1.00
65,333,786,0,13.62,-1.00
65,334,842,0,13.80,-1.00
65,335,824,0,13.71,-1.00
65,336,838,0,13.72,-1.00
65,337,839,0,13.79,-1.00
65,338,849,0,13.76,-1.00
65,339,865,0,13.86,-1.00
65,340,893,0,13.92,-1.00
65,341,852,0,13.72,-1.00
65,342,880,0,13.86,-1.00
65,343,846,0,13.84,-1.00
65,344,888,0,13.79,-1.00
65,345,909,0,13.89,-1.00
65,346,893,0,14.04,-1.00
65,347,906,0,14.03,-1.00
65,348,851,0,13.96,-1.00
65,349,812,0,13.99,-1.00
65,350,784,0,13.87,-1.00
65,351,768,0,13.81,-1.00
65,352,739,0,13.95,-1.00
65,353,707,0,14.00,-1.00
65,354,693,0,13.95,-1.00
65,355,701,0,14.01,-1.00
65,356,656,0,13.97,-1.00
65,357,612,0,14.06,-1.00
65,358,623,0,14.13,-1.00
65,359,607,0,14.17,-1.00
65,360,615,0,14.18,-1.00
65,361,570,0,14.12,-1.00
65,362,545,0,14.17,-1.00
65,363,511,0,14.23,-1.00
65,364,503,0,14.17,-1.00
65,365,477,0,14.19,-1.00
65,366,428,0,14.08,-1.00
65,367,426,0,13.95,-1.00
65,368,451,0,14.01,-1.00
65,369,438,0,14.07,-1.00
65,370,421,0,14.19,-1.00
65,371,388,0,14.39,-1.00
65,372,351,0,14.41,-1.00
65,373,340,0,14.46,-1.00
65,374,343,0,14.55,-1.00
65,375,334,0,14.69,-1.00
65,376,317,0,14.67,-1.00
65,377,298,0,14.90,-1.00
65,378,296,0,14.81,-1.00
65,379,271,0,14.93,-1.00
65,380,251,0,14.88,-1.00
65,381,218,0,15.06,-1.00
65,382,179,0,15.00,-1.00
65,383,170,0,15.10,-1.00
65,384,145,0,14.99,-1.00
65,385,120,0,14.56,-1.00
65,386,103,0,14.77,-1.00
65,387,105,0,14.73,-1.00
65,388,91,0,14.48,-1.00
65,389,86,0,14.03,-1.00
65,390,77,0,13.95,-1.00
65,391,54,0,13.78,-1.00
65,392,54,0,13.57,-1.00
65,393,65,0,13.68,-1.00
65,394,75,0,13.51,-1.00
65,395,69,0,13.45,-1.00
65,396,57,0,13.26,-1.00
65,397,65,0,13.20,-1.00
65,398,62,0,13.21,-1.00
65,399,52,0,13.00,-1.00
65,400,37,0,13.14,-1.00
65,401,42,0,12.93,-1.00
65,402,39,0,12.90,-1.00
65,403,36,0,12.92,-1.00
65,404,28,0,12.79,-1.00
65,405,30,0,12.07,-1.00
65,406,29,0,12.86,-1.00
65,407,27,0,13.56,-1.00
65,408,31,0,13.19,-1.00
65,409,33,0,12.85,-1.00
65,410,37,0,13.19,-1.00
65,411,39,0,13.00,-1.00
65,412,43,0,12.95,-1.00
65,413,49,0,12.88,-1.00
65,414,45,0,12.76,-1.00
65,415,52,0,12.42,-1.00
65,416,59,0,12.44,-1.00
65,417,49,0,12.37,-1.00
65,418,47,0,12.72,-1.00
65,419,45,0,12.87,-1.00
65,420,39,0,13.00,-1.00
65,421,42,0,12.83,-1.00
65,422,42,0,12.60,-1.00
65,423,53,0,12.92,-1.00
65,424,62,0,12.90,-1.00
65,425,56,0,13.09,-1.00
65,426,51,0,13.08,-1.00
65,427,53,0,13.32,-1.00
65,428,45,0,13.29,-1.00
65,429,48,0,13.62,-1.00
65,430,51,0,14.04,-1.00
65,431,48,0,14.35,-1.00
65,432,45,0,14.27,-1.00
65,433,45,0,14.00,-1.00
65,434,37,0,13.65,-1.00
65,435,40,0,13.85,-1.00
65,436,39,0,13.79,-1.00
65,437,38,0,14.05,-1.00
65,438,47,0,14.70,-1.00
65,439,41,0,14.68,-1.00
65,440,45,0,14.78,-1.00
65,441,36,0,14.47,-1.00
65,442,20,0,14.50,-1.00
65,443,22,0,15.09,-1.00
65,444,23,0,14.39,-1.00
65,445,24,0,14.58,-1.00
65,446,24,0,14.50,-1.00
65,447,24,0,14.58,-1.00
65,448,23,0,14.26,-1.00
65,449,26,0,14.23,-1.00
65,450,31,0,14.32,-1.00
65,451,31,0,14.58,-1.00
65,452,23,0,15.00,-1.00
65,453,22,0,15.09,-1.00
65,454,22,0,15.00,-1.00
65,455,18,0,14.83,-1.00
65,456,22,0,15.00,-1.00
65,457,14,0,16.29,-1.00
65,458,13,0,17.08,-1.00
65,459,4,0,15.75,-1.00
65,460,0,0,-1.00,-1.00
65,461,0,0,-1.00,-1.00
65,462,0,0,-1.00,-1.00
65,463,0,0,-1.00,-1.00
65,464,0,0,-1.00,-1.00
65,465,0,0,-1.00,-1.00
65,466,0,0,-1.00,-1.00
65,467,0,0,-1.00,-1.00
65,468,0,0,-1.00,-1.00
65,469,0,0,-1.00,-1.00
65,470,0,0,-1.00,-1.00
65,471,0,0,-1.00,-1.00
65,472,0,0,-1.00,-1.00
65,473,0,0,-1.00,-1.00
65,474,0,0,-1.00,-1.00
65,475,0,0,-1.00,-1.00
65,476,0,0,-1.00,-1.00
65,477,0,0,-1.00,-1.00
65,478,0,0,-1.00,-1.00
65,479,0,0,-1.00,-1.00
65,480,0,0,-1.00,-1.00
65,481,0,0,-1.00,-1.00
65,482,0,0,-1.00,-1.00
65,483,0,0,-1.00,-1.00
65,484,0,0,-1.00,-1.00
65,485,0,0,-1.00,-1.00
65,486,0,0,-1.00,-1.00
65,487,0,0,-1.00,-1.00
65,488,0,0,-1.00,-1.00
65,489,0,0,-1.00,-1.00
65,490,0,0,-1.00,-1.00
65,491,0,0,-1.00,-1.00
65,492,0,0,-1.00,-1.00
65,493,0,0,-1.00,-1.00
65,494,0,0,-1.00,-1.00
65,495,0,0,-1.00,-1.00
65,496,0,0,-1.00,-1.00
65,497,0,0,-1.00,-1.00
65,498,0,0,-1.00,-1.00
65,499,0,0,-1.00,-1.00
65,500,0,0,-1.00,-1.00
66,0,1000,0,0.00,0.00
66,1,1008,0,0.24,-1.00
66,2,1025,0,0.53,-1.00
66,3,937,0,0.67,-1.00
66,4,1849,0,0.90,-1.00
66,5,1781,0,1.07,-1.00
66,6,1677,0,1.27,-1.00
66,7,1537,0,1.47,-1.00
66,8,1463,0,1.68,-1.00
66,9,1335,0,1.84,-1.00
66,10,1191,0,2.00,-1.00
66,11,1084,0,2.16,-1.00
66,12,1023,0,2.29,-1.00
66,13,965,0,2.36,-1.00
66,14,1727,0,2.49,-1.00
66,15,1528,0,2.58,-1.00
66,16,1350,0,2.69,-1.00
66,17,1163,0,2.77,-1.00
66,18,1054,0,2.87,-1.00
66,19,903,0,3.04,-1.00
66,20,1606,0,3.13,-1.00
