rep,t,pop1,pop2,k1,k2
59,1,986,0,0.25,-1.00
59,2,1948,0,0.52,-1.00
59,3,1868,0,0.74,-1.00
59,4,1713,0,0.97,-1.00
59,5,1623,0,1.20,-1.00
59,6,1506,0,1.39,-1.00
59,7,1360,0,1.59,-1.00
59,8,1227,0,1.78,-1.00
59,9,1105,0,1.95,-1.00
59,10,992,0,2.12,-1.00
59,11,1720,0,2.24,-1.00
59,12,1523,0,2.40,-1.00
59,13,1364,0,2.56,-1.00
59,14,1232,0,2.69,-1.00
59,15,1123,0,2.85,-1.00
59,16,943,0,2.96,-1.00
59,17,1589,0,3.12,-1.00
59,18,1366,0,3.26,-1.00
59,19,1165,0,3.34,-1.00
59,20,983,0,3.54,-1.00
59,21,1694,0,3.63,-1.00
59,22,1451,0,3.76,-1.00
59,23,1155,0,3.89,-1.00
59,24,962,0,4.02,-1.00
59,25,1598,0,4.16,-1.00
59,26,1289,0,4.31,-1.00
59,27,1084,0,4.35,-1.00
59,28,882,0,4.54,-1.00
59,29,1364,0,4.56,-1.00
59,30,1091,0,4.66,-1.00
59,31,874,0,4.66,-1.00
59,32,1349,0,4.72,-1.00
59,33,1097,0,4.83,-1.00
59,34,873,0,4.84,-1.00
59,35,1382,0,4.95,-1.00
59,36,1086,0,5.09,-1.00
59,37,871,0,5.19,-1.00
59,38,1337,0,5.21,-1.00
59,39,1032,0,5.11,-1.00
59,40,858,0,5.12,-1.00
59,41,1280,0,5.14,-1.00
59,42,954,0,5.20,-1.00
59,43,1465,0,5.30,-1.00
59,44,1096,0,5.48,-1.00
59,45,815,0,5.59,-1.00
59,46,1204,0,5.83,-1.00
59,47,904,0,5.96,-1.00
59,48,1367,0,5.90,-1.00
59,49,1024,0,5.83,-1.00
59,50,742,0,5.71,-1.00
59,51,1121,0,5.75,-1.00
59,52,855,0,5.81,-1.00
59,53,1355,0,5.69,-1.00
59,54,1044,0,5.70,-1.00
59,55,780,0,5.68,-1.00
59,56,1150,0,5.76,-1.00
59,57,818,0,5.70,-1.00
59,58,1181,0,5.79,-1.00
59,59,894,0,5.86,-1.00
59,60,1370,0,5.91,-1.00
59,61,1007,0,5.90,-1.00
59,62,756,0,6.00,-1.00
59,63,1053,0,5.97,-1.00
59,64,768,0,5.87,-1.00
59,65,1142,0,5.83,-1.00
59,66,862,0,5.70,-1.00
59,67,1321,0,5.79,-1.00
59,68,1005,0,5.84,-1.00
59,69,684,0,5.93,-1.00
59,70,1051,0,6.02,-1.00
59,71,809,0,6.05,-1.00
59,72,1255,0,6.10,-1.00
59,73,897,0,6.03,-1.00
59,74,1364,0,6.05,-1.00
59,75,1019,0,6.15,-1.00
59,76,745,0,6.03,-1.00
59,77,1094,0,6.12,-1.00
59,78,749,0,6.06,-1.00
59,79,1099,0,6.25,-1.00
59,80,826,0,6.13,-1.00
59,81,1185,0,6.25,-1.00
59,82,850,0,6.25,-1.00
59,83,1238,0,6.27,-1.00
59,84,901,0,6.31,-1.00
59,85,1305,0,6.34,-1.00
59,86,911,0,6.40,-1.00
59,87,1322,0,6.40,-1.00
59,88,975,0,6.51,-1.00
59,89,1314,0,6.55,-1.00
59,90,966,0,6.63,-1.00
59,91,1364,0,6.75,-1.00
59,92,944,0,6.75,-1.00
59,93,1331,0,6.84,-1.00
59,94,946,0,6.93,-1.00
59,95,1309,0,7.13,-1.00
59,96,913,0,7.07,-1.00
59,97,1259,0,7.08,-1.00
59,98,845,0,7.15,-1.00
59,99,1151,0,7.31,-1.00
59,100,796,0,7.36,-1.00
59,101,1105,0,7.38,-1.00
59,102,781,0,7.46,-1.00
59,103,1019,0,7.57,-1.00
59,104,732,0,7.57,-1.00
59,105,972,0,7.66,-1.00
59,106,1350,0,7.66,-1.00
59,107,937,0,7.60,-1.00
59,108,1277,0,7.62,-1.00
59,109,893,0,7.56,-1.00
59,110,1188,0,7.54,-1.00
59,111,781,0,7.59,-1.00
59,112,1095,0,7.61,-1.00
59,113,740,0,7.61,-1.00
59,114,978,0,7.62,-1.00
59,115,1346,0,7.56,-1.00
59,116,931,0,7.47,-1.00
59,117,1271,0,7.54,-1.00
59,118,852,0,7.73,-1.00
59,119,1199,0,7.70,-1.00
59,120,774,0,7.68,-1.00
59,121,995,0,7.71,-1.00
59,122,1364,0,7.80,-1.00
59,123,921,0,7.73,-1.00
59,124,1262,0,7.79,-1.00
59,125,790,0,7.75,-1.00
59,126,1057,0,7.81,-1.00
59,127,723,0,7.87,-1.00
59,128,1004,0,7.80,-1.00
59,129,684,0,7.64,-1.00
59,130,939,0,7.65,-1.00
59,131,1208,0,7.74,-1.00
59,132,900,0,7.65,-1.00
59,133,1219,0,7.61,-1.00
59,134,821,0,7.51,-1.00
59,135,1102,0,7.43,-1.00
59,136,733,0,7.23,-1.00
59,137,965,0,7.36,-1.00
59,138,1308,0,7.11,-1.00
59,139,904,0,7.08,-1.00
59,140,1294,0,6.96,-1.00
59,141,926,0,6.88,-1.00
59,142,1273,0,6.86,-1.00
59,143,891,0,6.82,-1.00
59,144,1250,0,6.74,-1.00
59,145,863,0,6.70,-1.00
59,146,1279,0,6.80,-1.00
59,147,964,0,6.78,-1.00
59,148,1389,0,6.89,-1.00
59,149,996,0,6.91,-1.00
59,150,1399,0,7.00,-1.00
59,151,1021,0,7.01,-1.00
59,152,664,0,7.05,-1.00
59,153,949,0,7.11,-1.00
59,154,1328,0,7.12,-1.00
59,155,918,0,7.12,-1.00
59,156,1284,0,7.35,-1.00
59,157,911,0,7.33,-1.00
59,158,1279,0,7.28,-1.00
59,159,929,0,7.23,-1.00
59,160,1297,0,7.27,-1.00
59,161,891,0,7.26,-1.00
59,162,1187,0,7.43,-1.00
59,163,852,0,7.34,-1.00
59,164,1238,0,7.41,-1.00
59,165,843,0,7.31,-1.00
59,166,1177,0,7.28,-1.00
59,167,818,0,7.40,-1.00
59,168,1130,0,7.33,-1.00
59,169,807,0,7.43,-1.00
59,170,1095,0,7.49,-1.00
59,171,768,0,7.49,-1.00
59,172,1034,0,7.43,-1.00
59,173,712,0,7.46,-1.00
59,174,995,0,7.66,-1.00
59,175,1316,0,7.67,-1.00
59,176,889,0,7.77,-1.00
59,177,1250,0,7.75,-1.00
59,178,849,0,7.78,-1.00
59,179,1140,0,7.75,-1.00
59,180,743,0,7.80,-1.00
59,181,983,0,7.87,-1.00
59,182,1350,0,7.93,-1.00
59,183,933,0,7.92,-1.00
59,184,1228,0,7.86,-1.00
59,185,848,0,7.91,-1.00
59,186,1205,0,7.81,-1.00
59,187,841,0,7.99,-1.00
59,188,1146,0,7.99,-1.00
59,189,751,0,8.06,-1.00
59,190,1030,0,8.06,-1.00
59,191,695,0,8.00,-1.00
59,192,910,0,8.07,-1.00
59,193,1174,0,8.11,-1.00
59,194,811,0,8.12,-1.00
59,195,1091,0,8.10,-1.00
59,196,747,0,8.07,-1.00
59,197,1043,0,8.21,-1.00
59,198,725,0,8.06,-1.00
59,199,972,0,7.99,-1.00
59,200,1211,0,8.04,-1.00
59,201,867,0,7.95,-1.00
59,202,1124,0,7.92,-1.00
59,203,793,0,7.90,-1.00
59,204,1070,0,7.87,-1.00
59,205,700,0,7.93,-1.00
59,206,907,0,7.98,-1.00
59,207,1191,0,8.01,-1.00
59,208,813,0,8.09,-1.00
59,209,1095,0,8.25,-1.00
59,210,762,0,8.32,-1.00
59,211,1000,0,8.30,-1.00
59,212,665,0,8.37,-1.00
59,213,868,0,8.31,-1.00
59,214,1188,0,8.30,-1.00
59,215,740,0,8.31,-1.00
59,216,1020,0,8.23,-1.00
59,217,708,0,8.27,-1.00
59,218,868,0,8.21,-1.00
59,219,1154,0,8.19,-1.00
59,220,778,0,8.04,-1.00
59,221,1085,0,7.99,-1.00
59,222,806,0,7.95,-1.00
59,223,1069,0,7.93,-1.00
59,224,703,0,8.06,-1.00
59,225,955,0,8.11,-1.00
59,226,1310,0,8.10,-1.00
59,227,897,0,7.98,-1.00
59,228,1197,0,8.06,-1.00
59,229,801,0,8.11,-1.00
59,230,1059,0,8.06,-1.00
59,231,724,0,8.08,-1.00
59,232,1001,0,8.09,-1.00
59,233,672,0,8.05,-1.00
59,234,877,0,8.09,-1.00
59,235,1184,0,8.13,-1.00
59,236,799,0,8.07,-1.00
59,237,1060,0,8.01,-1.00
59,238,693,0,7.96,-1.00
59,239,909,0,7.73,-1.00
59,240,1260,0,7.77,-1.00
59,241,837,0,7.72,-1.00
59,242,1146,0,7.71,-1.00
59,243,787,0,7.83,-1.00
59,244,1081,0,7.92,-1.00
59,245,685,0,7.95,-1.00
59,246,926,0,8.01,-1.00
59,247,1189,0,8.07,-1.00
59,248,772,0,8.12,-1.00
59,249,959,0,8.18,-1.00
59,250,1277,0,8.21,-1.00
59,251,825,0,8.25,-1.00
59,252,1106,0,8.23,-1.00
59,253,691,0,8.27,-1.00
59,254,878,0,8.38,-1.00
59,255,1161,0,8.44,-1.00
59,256,700,0,8.45,-1.00
59,257,926,0,8.48,-1.00
59,258,1185,0,8.52,-1.00
59,259,759,0,8.53,-1.00
59,260,1041,0,8.32,-1.00
59,261,631,0,8.26,-1.00
59,262,808,0,8.32,-1.00
59,263,1086,0,8.32,-1.00
59,264,717,0,8.27,-1.00
59,265,935,0,8.28,-1.00
59,266,1216,0,8.20,-1.00
59,267,774,0,8.02,-1.00
59,268,1068,0,8.00,-1.00
59,269,739,0,8.00,-1.00
59,270,948,0,8.12,-1.00
59,271,1232,0,8.10,-1.00
59,272,844,0,8.09,-1.00
59,273,1127,0,8.14,-1.00
59,274,774,0,8.12,-1.00
59,275,1066,0,8.10,-1.00
59,276,690,0,7.95,-1.00
59,277,888,0,7.97,-1.00
59,278,1164,0,7.99,-1.00
59,279,774,0,7.99,-1.00
59,280,989,0,7.81,-1.00
59,281,1363,0,7.72,-1.00
59,282,926,0,7.75,-1.00
59,283,1252,0,7.83,-1.00
59,284,839,0,7.95,-1.00
59,285,1126,0,7.98,-1.00
59,286,757,0,8.05,-1.00
59,287,1003,0,8.06,-1.00
59,288,619,0,8.09,-1.00
59,289,790,0,8.03,-1.00
59,290,1043,0,8.06,-1.00
59,291,714,0,8.14,-1.00
59,292,943,0,8.25,-1.00
59,293,1210,0,8.33,-1.00
59,294,761,0,8.16,-1.00
59,295,959,0,8.21,-1.00
59,296,1265,0,8.33,-1.00
59,297,833,0,8.42,-1.00
59,298,1121,0,8.38,-1.00
59,299,751,0,8.48,-1.00
59,300,983,0,8.47,-1.00
59,301,1279,0,8.46,-1.00
59,302,829,0,8.62,-1.00
59,303,1066,0,8.61,-1.00
59,304,691,0,8.59,-1.00
59,305,886,0,8.57,-1.00
59,306,1145,0,8.55,-1.00
59,307,706,0,8.65,-1.00
59,308,985,0,8.63,-1.00
59,309,1279,0,8.72,-1.00
59,310,799,0,8.73,-1.00
59,311,1045,0,8.63,-1.00
59,312,624,0,8.59,-1.00
59,313,802,0,8.45,-1.00
59,314,1036,0,8.42,-1.00
59,315,713,0,8.37,-1.00
59,316,947,0,8.42,-1.00
59,317,1231,0,8.43,-1.00
59,318,811,0,8.42,-1.00
59,319,1096,0,8.52,-1.00
59,320,668,0,8.51,-1.00
59,321,860,0,8.55,-1.00
59,322,1073,0,8.53,-1.00
59,323,696,0,8.57,-1.00
59,324,863,0,8.63,-1.00
59,325,1076,0,8.77,-1.00
59,326,649,0,8.67,-1.00
59,327,851,0,8.72,-1.00
59,328,1075,0,8.77,-1.00
59,329,676,0,8.79,-1.00
59,330,856,0,8.86,-1.00
59,331,1182,0,8.98,-1.00
59,332,787,0,8.99,-1.00
59,333,1031,0,9.06,-1.00
59,334,666,0,8.93,-1.00
59,335,857,0,8.89,-1.00
59,336,1023,0,8.80,-1.00
59,337,692,0,8.95,-1.00
59,338,868,0,8.96,-1.00
59,339,1110,0,9.00,-1.00
59,340,728,0,9.09,-1.00
59,341,964,0,9.08,-1.00
59,342,1259,0,9.13,-1.00
59,343,773,0,9.13,-1.00
59,344,1007,0,9.18,-1.00
59,345,607,0,9.18,-1.00
59,346,751,0,9.24,-1.00
59,347,945,0,9.16,-1.00
59,348,1191,0,9.04,-1.00
59,349,770,0,9.12,-1.00
59,350,1000,0,9.14,-1.00
59,351,651,0,9.25,-1.00
59,352,811,0,9.37,-1.00
59,353,1022,0,9.33,-1.00
59,354,679,0,9.58,-1.00
59,355,825,0,9.55,-1.00
59,356,990,0,9.59,-1.00
59,357,1184,0,9.54,-1.00
59,358,714,0,9.50,-1.00
59,359,903,0,9.56,-1.00
59,360,1074,0,9.58,-1.00
59,361,665,0,9.69,-1.00
59,362,855,0,9.68,-1.00
59,363,1075,0,9.65,-1.00
59,364,668,0,9.61,-1.00
59,365,817,0,9.68,-1.00
59,366,1015,0,9.76,-1.00
59,367,615,0,9.71,-1.00
59,368,749,0,9.67,-1.00
59,369,876,0,9.61,-1.00
59,370,1049,0,9.65,-1.00
59,371,640,0,9.60,-1.00
59,372,764,0,9.59,-1.00
59,373,894,0,9.45,-1.00
59,374,1097,0,9.56,-1.00
59,375,711,0,9.49,-1.00
59,376,903,0,9.26,-1.00
59,377,1082,0,9.21,-1.00
59,378,740,0,9.19,-1.00
59,379,958,0,9.01,-1.00
59,380,1244,0,8.98,-1.00
59,381,795,0,9.12,-1.00
59,382,1091,0,9.02,-1.00
59,383,691,0,8.88,-1.00
59,384,833,0,8.78,-1.00
59,385,1073,0,8.79,-1.00
59,386,722,0,8.81,-1.00
59,387,909,0,8.76,-1.00
59,388,1183,0,8.79,-1.00
59,389,721,0,8.63,-1.00
59,390,956,0,8.66,-1.00
59,391,1216,0,8.72,-1.00
59,392,781,0,8.74,-1.00
59,393,957,0,8.77,-1.00
59,394,1209,0,8.88,-1.00
59,395,749,0,8.93,-1.00
59,396,950,0,8.91,-1.00
59,397,1221,0,9.05,-1.00
59,398,728,0,9.09,-1.00
59,399,935,0,9.19,-1.00
59,400,1161,0,9.22,-1.00
59,401,724,0,9.03,-1.00
59,402,894,0,9.17,-1.00
59,403,1043,0,9.21,-1.00
59,404,652,0,9.18,-1.00
59,405,824,0,9.19,-1.00
59,406,1020,0,9.25,-1.00
59,407,633,0,9.15,-1.00
59,408,811,0,9.16,-1.00
59,409,1036,0,9.10,-1.00
59,410,624,0,9.16,-1.00
59,411,778,0,9.12,-1.00
59,412,974,0,9.14,-1.00
59,413,1265,0,9.21,-1.00
59,414,767,0,9.28,-1.00
59,415,939,0,9.39,-1.00
59,416,1168,0,9.35,-1.00
59,417,734,0,9.39,-1.00
59,418,919,0,9.50,-1.00
59,419,1136,0,9.56,-1.00
59,420,708,0,9.51,-1.00
59,421,868,0,9.52,-1.00
59,422,1099,0,9.54,-1.00
59,423,688,0,9.62,-1.00
59,424,777,0,9.64,-1.00
59,425,944,0,9.70,-1.00
59,426,1126,0,9.78,-1.00
59,427,655,0,9.93,-1.00
59,428,803,0,10.08,-1.00
59,429,986,0,10.15,-1.00
59,430,1178,0,10.28,-1.00
59,431,712,0,10.37,-1.00
59,432,849,0,10.43,-1.00
59,433,984,0,10.60,-1.00
59,434,1122,0,10.71,-1.00
59,435,669,0,10.71,-1.00
59,436,779,0,10.69,-1.00
59,437,925,0,10.58,-1.00
59,438,1076,0,10.62,-1.00
59,439,648,0,10.71,-1.00
59,440,779,0,10.67,-1.00
59,441,987,0,10.77,-1.00
59,442,1125,0,10.64,-1.00
59,443,665,0,10.78,-1.00
59,444,747,0,10.81,-1.00
59,445,845,0,10.81,-1.00
59,446,936,0,10.83,-1.00
59,447,1044,0,10.87,-1.00
59,448,574,0,10.80,-1.00
59,449,629,0,10.83,-1.00
59,450,704,0,10.92,-1.00
59,451,801,0,11.01,-1.00
59,452,874,0,11.03,-1.00
59,453,1036,0,10.94,-1.00
59,454,596,0,10.84,-1.00
59,455,673,0,10.70,-1.00
59,456,795,0,10.78,-1.00
59,457,947,0,10.73,-1.00
59,458,1072,0,10.62,-1.00
59,459,621,0,10.39,-1.00
59,460,708,0,10.23,-1.00
59,461,830,0,10.31,-1.00
59,462,1017,0,10.18,-1.00
59,463,615,0,10.17,-1.00
59,464,749,0,10.10,-1.00
59,465,883,0,10.05,-1.00
59,466,1049,0,9.95,-1.00
59,467,662,0,9.94,-1.00
59,468,795,0,9.90,-1.00
59,469,953,0,10.00,-1.00
59,470,1210,0,10.16,-1.00
59,471,717,0,10.11,-1.00
59,472,840,0,10.16,-1.00
59,473,991,0,10.27,-1.00
59,474,1179,0,10.29,-1.00
59,475,652,0,10.42,-1.00
59,476,798,0,10.38,-1.00
59,477,903,0,10.35,-1.00
59,478,1060,0,10.41,-1.00
59,479,618,0,10.44,-1.00
59,480,750,0,10.51,-1.00
59,481,871,0,10.65,-1.00
59,482,1030,0,10.73,-1.00
59,483,538,0,10.77,-1.00
59,484,637,0,10.82,-1.00
59,485,744,0,10.89,-1.00
59,486,850,0,10.82,-1.00
59,487,994,0,10.90,-1.00
59,488,1144,0,10.91,-1.00
59,489,671,0,10.96,-1.00
59,490,808,0,11.08,-1.00
59,491,967,0,11.19,-1.00
59,492,1127,0,11.06,-1.00
59,493,669,0,11.14,-1.00
59,494,754,0,11.04,-1.00
59,495,866,0,11.18,-1.00
59,496,1049,0,11.16,-1.00
59,497,619,0,11.25,-1.00
59,498,680,0,11.23,-1.00
59,499,794,0,11.18,-1.00
59,500,863,0,11.09,-1.00
60,0,1000,0,0.00,0.00
60,1,978,0,0.25,-1.00
60,2,1849,0,0.48,-1.00
60,3,1889,0,0.74,-1.00
60,4,1805,0,0.99,-1.00
60,5,1741,0,1.22,-1.00
60,6,1673,0,1.46,-1.00
60,7,1550,0,1.63,-1.00
60,8,1397,0,1.76,-1.00
60,9,1230,0,1.94,-1.00
60,10,1221,0,2.04,-1.00
60,11,1074,0,2.18,-1.00
60,12,989,0,2.24,-1.00
60,13,1882,0,2.34,-1.00
60,14,1620,0,2.47,-1.00
60,15,1449,0,2.64,-1.00
60,16,1243,0,2.83,-1.00
60,17,1064,0,2.99,-1.00
60,18,847,0,3.05,-1.00
60,19,1459,0,3.12,-1.00
60,20,1290,0,3.24,-1.00
60,21,1084,0,3.28,-1.00
60,22,938,0,3.35,-1.00
60,23,1558,0,3.44,-1.00
60,24,1333,0,3.41,-1.00
60,25,1094,0,3.57,-1.00
60,26,989,0,3.73,-1.00
60,27,1624,0,3.83,-1.00
60,28,1295,0,3.91,-1.00
60,29,1047,0,4.07,-1.00
60,30,835,0,4.24,-1.00
60,31,1314,0,4.26,-1.00
60,32,1101,0,4.41,-1.00
60,33,873,0,4.57,-1.00
60,34,1376,0,4.75,-1.00
60,35,1082,0,4.94,-1.00
60,36,866,0,4.91,-1.00
60,37,1367,0,4.97,-1.00
60,38,1001,0,5.01,-1.00
60,39,806,0,5.06,-1.00
60,40,1276,0,5.12,-1.00
60,41,989,0,5.21,-1.00
60,42,1608,0,5.31,-1.00
60,43,1179,0,5.36,-1.00
60,44,858,0,5.49,-1.00
60,45,1330,0,5.57,-1.00
60,46,992,0,5.50,-1.00
60,47,1489,0,5.59,-1.00
60,48,1154,0,5.67,-1.00
60,49,862,0,5.69,-1.00
60,50,1293,0,5.69,-1.00
60,51,1016,0,5.66,-1.00
60,52,776,0,5.69,-1.00
60,53,1190,0,5.96,-1.00
60,54,874,0,5.98,-1.00
60,55,1303,0,5.88,-1.00
60,56,1041,0,5.89,-1.00
60,57,785,0,5.91,-1.00
60,58,1173,0,5.86,-1.00
60,59,944,0,5.77,-1.00
60,60,1418,0,5.79,-1.00
60,61,1053,0,5.87,-1.00
60,62,746,0,6.10,-1.00
60,63,1132,0,6.10,-1.00
60,64,810,0,6.07,-1.00
60,65,1203,0,6.14,-1.00
60,66,913,0,6.07,-1.00
60,67,1364,0,5.94,-1.00
60,68,1039,0,5.91,-1.00
60,69,759,0,5.84,-1.00
60,70,1134,0,5.83,-1.00
60,71,821,0,5.90,-1.00
60,72,1255,0,5.88,-1.00
60,73,915,0,5.76,-1.00
60,74,1345,0,5.74,-1.00
60,75,988,0,5.73,-1.00
60,76,1470,0,5.70,-1.00
60,77,1066,0,5.66,-1.00
60,78,821,0,5.61,-1.00
60,79,1264,0,5.59,-1.00
60,80,928,0,5.56,-1.00
60,81,1388,0,5.63,-1.00
60,82,1057,0,5.61,-1.00
60,83,779,0,5.78,-1.00
60,84,1069,0,5.85,-1.00
60,85,811,0,5.88,-1.00
60,86,1212,0,5.97,-1.00
60,87,873,0,5.96,-1.00
60,88,1263,0,5.97,-1.00
60,89,951,0,5.97,-1.00
60,90,1312,0,5.99,-1.00
60,91,933,0,5.82,-1.00
60,92,1405,0,5.97,-1.00
60,93,1048,0,5.85,-1.00
60,94,781,0,5.87,-1.00
60,95,1217,0,5.92,-1.00
60,96,913,0,5.96,-1.00
60,97,1409,0,6.02,-1.00
60,98,1000,0,5.96,-1.00
60,99,760,0,5.86,-1.00
60,100,1119,0,6.03,-1.00
60,101,852,0,5.94,-1.00
60,102,1232,0,5.94,-1.00
60,103,944,0,5.98,-1.00
60,104,1408,0,6.06,-1.00
60,105,1085,0,5.97,-1.00
60,106,766,0,6.01,-1.00
60,107,1166,0,6.11,-1.00
60,108,881,0,6.04,-1.00
60,109,1297,0,5.96,-1.00
60,110,984,0,5.99,-1.00
60,111,1317,0,6.00,-1.00
60,112,1010,0,6.07,-1.00
60,113,780,0,6.03,-1.00
60,114,1122,0,5.95,-1.00
60,115,827,0,6.07,-1.00
60,116,1235,0,6.19,-1.00
60,117,906,0,6.13,-1.00
60,118,1403,0,6.12,-1.00
60,119,966,0,6.09,-1.00
60,120,1367,0,6.05,-1.00
60,121,1030,0,6.02,-1.00
60,122,731,0,5.83,-1.00
60,123,1137,0,5.67,-1.00
60,124,869,0,5.71,-1.00
60,125,1348,0,5.80,-1.00
60,126,984,0,5.90,-1.00
60,127,1464,0,5.99,-1.00
60,128,1108,0,6.02,-1.00
60,129,798,0,6.03,-1.00
60,130,1189,0,6.11,-1.00
60,131,866,0,6.13,-1.00
60,132,1249,0,6.17,-1.00
60,133,882,0,6.06,-1.00
60,134,1227,0,6.09,-1.00
60,135,911,0,6.11,-1.00
60,136,1366,0,6.13,-1.00
60,137,980,0,6.12,-1.00
60,138,1487,0,6.13,-1.00
60,139,1093,0,6.24,-1.00
60,140,757,0,6.31,-1.00
60,141,1046,0,6.33,-1.00
60,142,785,0,6.31,-1.00
60,143,1115,0,6.43,-1.00
60,144,850,0,6.42,-1.00
60,145,1246,0,6.56,-1.00
60,146,889,0,6.37,-1.00
60,147,1251,0,6.46,-1.00
60,148,850,0,6.49,-1.00
60,149,1271,0,6.46,-1.00
60,150,937,0,6.53,-1.00
60,151,1347,0,6.60,-1.00
60,152,949,0,6.64,-1.00
60,153,1269,0,6.52,-1.00
60,154,930,0,6.59,-1.00
60,155,1334,0,6.53,-1.00
60,156,950,0,6.42,-1.00
60,157,1359,0,6.48,-1.00
60,158,912,0,6.76,-1.00
60,159,1351,0,6.80,-1.00
60,160,968,0,6.84,-1.00
60,161,1353,0,6.90,-1.00
60,162,933,0,6.86,-1.00
60,163,1243,0,6.92,-1.00
60,164,868,0,6.85,-1.00
60,165,1250,0,6.90,-1.00
60,166,885,0,6.89,-1.00
60,167,1241,0,6.86,-1.00
60,168,902,0,6.85,-1.00
60,169,1226,0,6.92,-1.00
60,170,944,0,6.92,-1.00
60,171,1287,0,6.89,-1.00
60,172,908,0,6.99,-1.00
60,173,1274,0,6.91,-1.00
60,174,891,0,6.84,-1.00
60,175,1256,0,6.80,-1.00
60,176,864,0,6.80,-1.00
60,177,1256,0,6.85,-1.00
60,178,882,0,6.92,-1.00
60,179,1226,0,6.99,-1.00
60,180,855,0,6.98,-1.00
60,181,1180,0,7.05,-1.00
60,182,876,0,7.17,-1.00
60,183,1239,0,7.26,-1.00
60,184,886,0,7.30,-1.00
60,185,1153,0,7.39,-1.00
60,186,805,0,7.51,-1.00
60,187,1083,0,7.54,-1.00
60,188,738,0,7.57,-1.00
60,189,984,0,7.62,-1.00
60,190,1381,0,7.65,-1.00
60,191,919,0,7.81,-1.00
60,192,1220,0,7.81,-1.00
60,193,775,0,7.84,-1.00
60,194,1048,0,7.81,-1.00
60,195,697,0,7.84,-1.00
60,196,1004,0,7.80,-1.00
60,197,702,0,7.83,-1.00
60,198,938,0,7.74,-1.00
60,199,1244,0,7.70,-1.00
60,200,834,0,7.62,-1.00
60,201,1060,0,7.67,-1.00
60,202,701,0,7.78,-1.00
60,203,922,0,7.86,-1.00
60,204,1253,0,7.92,-1.00
60,205,790,0,7.80,-1.00
60,206,1099,0,7.87,-1.00
60,207,745,0,8.07,-1.00
60,208,974,0,8.09,-1.00
60,209,1278,0,8.24,-1.00
60,210,834,0,8.26,-1.00
60,211,1106,0,8.29,-1.00
60,212,706,0,8.34,-1.00
60,213,919,0,8.38,-1.00
60,214,1201,0,8.34,-1.00
60,215,781,0,8.36,-1.00
60,216,1020,0,8.36,-1.00
60,217,666,0,8.33,-1.00
60,218,862,0,8.37,-1.00
60,219,1172,0,8.41,-1.00
60,220,792,0,8.37,-1.00
60,221,1011,0,8.40,-1.00
60,222,684,0,8.46,-1.00
60,223,877,0,8.73,-1.00
60,224,1183,0,8.70,-1.00
60,225,820,0,8.67,-1.00
60,226,1068,0,8.63,-1.00
60,227,670,0,8.60,-1.00
60,228,889,0,8.68,-1.00
60,229,1132,0,8.71,-1.00
60,230,732,0,8.87,-1.00
60,231,968,0,8.83,-1.00
60,232,1169,0,8.81,-1.00
60,233,758,0,8.78,-1.00
60,234,893,0,8.82,-1.00
60,235,1134,0,8.76,-1.00
60,236,698,0,8.78,-1.00
60,237,884,0,8.73,-1.00
60,238,1081,0,8.80,-1.00
60,239,683,0,8.95,-1.00
60,240,855,0,8.90,-1.00
60,241,1137,0,8.93,-1.00
60,242,784,0,8.79,-1.00
60,243,1030,0,8.86,-1.00
60,244,624,0,8.90,-1.00
60,245,749,0,9.00,-1.00
60,246,913,0,8.87,-1.00
60,247,1151,0,8.95,-1.00
60,248,749,0,9.05,-1.00
60,249,954,0,9.11,-1.00
60,250,1244,0,9.22,-1.00
60,251,773,0,9.23,-1.00
60,252,957,0,9.14,-1.00
60,253,1203,0,9.14,-1.00
60,254,721,0,9.21,-1.00
60,255,895,0,9.23,-1.00
60,256,1147,0,9.25,-1.00
60,257,710,0,9.37,-1.00
60,258,900,0,9.34,-1.00
60,259,1123,0,9.27,-1.00
60,260,734,0,9.17,-1.00
60,261,947,0,9.22,-1.00
60,262,1195,0,9.08,-1.00
60,263,805,0,9.09,-1.00
60,264,1015,0,9.07,-1.00
60,265,664,0,9.12,-1.00
60,266,830,0,9.15,-1.00
60,267,1064,0,9.19,-1.00
60,268,649,0,9.19,-1.00
60,269,863,0,9.05,-1.00
60,270,1061,0,9.03,-1.00
60,271,661,0,9.15,-1.00
60,272,806,0,9.17,-1.00
60,273,982,0,9.10,-1.00
60,274,1208,0,9.07,-1.00
60,275,743,0,9.10,-1.00
60,276,932,0,9.09,-1.00
60,277,1202,0,8.99,-1.00
60,278,825,0,8.83,-1.00
60,279,1032,0,8.75,-1.00
60,280,706,0,8.63,-1.00
60,281,895,0,8.52,-1.00
60,282,1207,0,8.39,-1.00
60,283,830,0,8.28,-1.00
60,284,1085,0,8.34,-1.00
60,285,728,0,8.48,-1.00
60,286,954,0,8.39,-1.00
60,287,1270,0,8.47,-1.00
60,288,870,0,8.47,-1.00
60,289,1133,0,8.49,-1.00
60,290,717,0,8.44,-1.00
60,291,941,0,8.49,-1.00
60,292,1257,0,8.68,-1.00
60,293,826,0,8.80,-1.00
60,294,1080,0,8.89,-1.00
60,295,708,0,9.00,-1.00
60,296,937,0,9.10,-1.00
60,297,1195,0,9.05,-1.00
60,298,727,0,8.95,-1.00
60,299,945,0,9.00,-1.00
60,300,1207,0,9.09,-1.00
