rep,t,pop1,pop2,k1,k2
57,199,0,1014,-1.00,2.92
57,200,0,875,-1.00,2.91
57,201,0,1511,-1.00,2.85
57,202,0,1285,-1.00,2.85
57,203,0,1104,-1.00,2.86
57,204,0,908,-1.00,2.71
57,205,0,1545,-1.00,2.81
57,206,0,1302,-1.00,2.82
57,207,0,1200,-1.00,2.65
57,208,0,1062,-1.00,2.66
57,209,0,933,-1.00,2.69
57,210,0,1572,-1.00,2.73
57,211,0,1343,-1.00,2.70
57,212,0,1147,-1.00,2.66
57,213,0,1020,-1.00,2.67
57,214,0,919,-1.00,2.73
57,215,0,1588,-1.00,2.75
57,216,0,1465,-1.00,2.76
57,217,0,1259,-1.00,2.70
57,218,0,1126,-1.00,2.72
57,219,0,1007,-1.00,2.82
57,220,0,852,-1.00,2.76
57,221,0,1503,-1.00,2.72
57,222,0,1311,-1.00,2.75
57,223,0,1170,-1.00,2.62
57,224,0,1078,-1.00,2.56
57,225,0,1005,-1.00,2.62
57,226,0,915,-1.00,2.63
57,227,0,1591,-1.00,2.61
57,228,0,1393,-1.00,2.53
57,229,0,1227,-1.00,2.63
57,230,0,1087,-1.00,2.59
57,231,0,963,-1.00,2.70
57,232,0,1685,-1.00,2.66
57,233,0,1440,-1.00,2.62
57,234,0,1273,-1.00,2.72
57,235,0,1099,-1.00,2.80
57,236,0,929,-1.00,2.80
57,237,0,1638,-1.00,2.78
57,238,0,1478,-1.00,2.90
57,239,0,1301,-1.00,2.85
57,240,0,1104,-1.00,2.86
57,241,0,928,-1.00,2.83
57,242,0,1622,-1.00,2.83
57,243,0,1457,-1.00,2.97
57,244,0,1192,-1.00,2.87
57,245,0,1053,-1.00,2.91
57,246,0,912,-1.00,3.05
57,247,0,1600,-1.00,3.08
57,248,0,1423,-1.00,3.14
57,249,0,1211,-1.00,3.11
57,250,0,1004,-1.00,3.14
57,251,0,873,-1.00,2.95
57,252,0,1537,-1.00,2.99
57,253,0,1328,-1.00,3.11
57,254,0,1146,-1.00,3.15
57,255,0,943,-1.00,3.13
57,256,0,1652,-1.00,3.10
57,257,0,1486,-1.00,3.22
57,258,0,1246,-1.00,3.20
57,259,0,1033,-1.00,3.33
57,260,0,886,-1.00,3.36
57,261,0,1503,-1.00,3.41
57,262,0,1255,-1.00,3.29
57,263,0,1045,-1.00,3.30
57,264,0,952,-1.00,3.28
57,265,0,1627,-1.00,3.22
57,266,0,1403,-1.00,3.09
57,267,0,1279,-1.00,3.19
57,268,0,1124,-1.00,3.35
57,269,0,974,-1.00,3.16
57,270,0,1620,-1.00,3.18
57,271,0,1310,-1.00,3.20
57,272,0,1083,-1.00,3.20
57,273,0,877,-1.00,3.26
57,274,0,1467,-1.00,3.18
57,275,0,1224,-1.00,3.25
57,276,0,1048,-1.00,3.17
57,277,0,902,-1.00,3.20
57,278,0,1508,-1.00,3.16
57,279,0,1352,-1.00,3.08
57,280,0,1188,-1.00,3.01
57,281,0,989,-1.00,2.86
57,282,0,1728,-1.00,2.82
57,283,0,1495,-1.00,2.90
57,284,0,1353,-1.00,2.78
57,285,0,1195,-1.00,2.86
57,286,0,1017,-1.00,2.94
57,287,0,875,-1.00,2.75
57,288,0,1534,-1.00,2.76
57,289,0,1290,-1.00,2.83
57,290,0,1152,-1.00,2.80
57,291,0,999,-1.00,2.80
57,292,0,1711,-1.00,2.84
57,293,0,1430,-1.00,2.82
57,294,0,1288,-1.00,2.77
57,295,0,1133,-1.00,2.80
57,296,0,961,-1.00,2.87
57,297,0,1612,-1.00,2.89
57,298,0,1367,-1.00,2.92
57,299,0,1197,-1.00,2.90
57,300,0,1000,-1.00,2.95
57,301,0,835,-1.00,2.89
57,302,0,1532,-1.00,2.83
57,303,0,1226,-1.00,2.90
57,304,0,1069,-1.00,2.89
57,305,0,931,-1.00,2.77
57,306,0,1594,-1.00,2.73
57,307,0,1438,-1.00,2.71
57,308,0,1304,-1.00,2.73
57,309,0,1130,-1.00,2.62
57,310,0,956,-1.00,2.65
57,311,0,1615,-1.00,2.76
57,312,0,1368,-1.00,2.87
57,313,0,1171,-1.00,2.96
57,314,0,979,-1.00,2.96
57,315,0,1736,-1.00,3.07
57,316,0,1508,-1.00,3.01
57,317,0,1343,-1.00,2.97
57,318,0,1187,-1.00,2.95
57,319,0,1005,-1.00,2.88
57,320,0,878,-1.00,3.00
57,321,0,1487,-1.00,2.90
57,322,0,1336,-1.00,2.86
57,323,0,1151,-1.00,2.90
57,324,0,1003,-1.00,2.96
57,325,0,835,-1.00,2.90
57,326,0,1436,-1.00,2.85
57,327,0,1214,-1.00,2.80
57,328,0,1086,-1.00,2.80
57,329,0,943,-1.00,2.98
57,330,0,1623,-1.00,2.93
57,331,0,1458,-1.00,2.95
57,332,0,1213,-1.00,3.02
57,333,0,988,-1.00,3.15
57,334,0,1685,-1.00,3.08
57,335,0,1448,-1.00,3.12
57,336,0,1286,-1.00,3.16
57,337,0,1094,-1.00,3.15
57,338,0,983,-1.00,3.13
57,339,0,1671,-1.00,3.19
57,340,0,1440,-1.00,3.12
57,341,0,1288,-1.00,3.10
57,342,0,1056,-1.00,3.06
57,343,0,923,-1.00,2.98
57,344,0,1578,-1.00,3.01
57,345,0,1416,-1.00,2.92
57,346,0,1283,-1.00,2.98
57,347,0,1115,-1.00,3.10
57,348,0,962,-1.00,3.12
57,349,0,1658,-1.00,3.20
57,350,0,1432,-1.00,3.28
57,351,0,1265,-1.00,3.39
57,352,0,1098,-1.00,3.39
57,353,0,963,-1.00,3.48
57,354,0,1610,-1.00,3.53
57,355,0,1333,-1.00,3.55
57,356,0,1124,-1.00,3.55
57,357,0,993,-1.00,3.43
57,358,0,1651,-1.00,3.25
57,359,0,1415,-1.00,3.23
57,360,0,1221,-1.00,3.19
57,361,0,1033,-1.00,3.18
57,362,0,884,-1.00,3.10
57,363,0,1498,-1.00,3.08
57,364,0,1272,-1.00,3.10
57,365,0,1035,-1.00,3.02
57,366,0,906,-1.00,3.03
57,367,0,1578,-1.00,3.17
57,368,0,1283,-1.00,3.23
57,369,0,1103,-1.00,3.20
57,370,0,959,-1.00,3.27
57,371,0,1620,-1.00,3.42
57,372,0,1361,-1.00,3.46
57,373,0,1144,-1.00,3.55
57,374,0,1013,-1.00,3.46
57,375,0,860,-1.00,3.35
57,376,0,1450,-1.00,3.39
57,377,0,1253,-1.00,3.33
57,378,0,1087,-1.00,3.32
57,379,0,920,-1.00,3.30
57,380,0,1626,-1.00,3.43
57,381,0,1357,-1.00,3.40
57,382,0,1075,-1.00,3.56
57,383,0,973,-1.00,3.65
57,384,0,1548,-1.00,3.69
57,385,0,1285,-1.00,3.76
57,386,0,1051,-1.00,3.71
57,387,0,891,-1.00,3.71
57,388,0,1524,-1.00,3.64
57,389,0,1318,-1.00,3.54
57,390,0,1098,-1.00,3.53
57,391,0,970,-1.00,3.51
57,392,0,1597,-1.00,3.50
57,393,0,1316,-1.00,3.49
57,394,0,1100,-1.00,3.40
57,395,0,987,-1.00,3.35
57,396,0,1769,-1.00,3.36
57,397,0,1505,-1.00,3.41
57,398,0,1238,-1.00,3.41
57,399,0,1057,-1.00,3.29
57,400,0,922,-1.00,3.35
57,401,0,1588,-1.00,3.32
57,402,0,1345,-1.00,3.30
57,403,0,1084,-1.00,3.28
57,404,0,910,-1.00,3.39
57,405,0,1512,-1.00,3.33
57,406,0,1248,-1.00,3.35
57,407,0,1012,-1.00,3.29
57,408,0,853,-1.00,3.24
57,409,0,1429,-1.00,3.28
57,410,0,1245,-1.00,3.32
57,411,0,1080,-1.00,3.38
57,412,0,949,-1.00,3.30
57,413,0,1625,-1.00,3.37
57,414,0,1442,-1.00,3.41
57,415,0,1234,-1.00,3.49
57,416,0,1042,-1.00,3.45
57,417,0,856,-1.00,3.49
57,418,0,1430,-1.00,3.64
57,419,0,1205,-1.00,3.53
57,420,0,1024,-1.00,3.61
57,421,0,867,-1.00,3.58
57,422,0,1416,-1.00,3.60
57,423,0,1157,-1.00,3.69
57,424,0,940,-1.00,3.81
57,425,0,1607,-1.00,3.81
57,426,0,1305,-1.00,3.90
57,427,0,1047,-1.00,3.90
57,428,0,861,-1.00,3.91
57,429,0,1385,-1.00,3.98
57,430,0,1158,-1.00,3.95
57,431,0,948,-1.00,4.00
57,432,0,1509,-1.00,3.94
57,433,0,1142,-1.00,3.79
57,434,0,952,-1.00,3.72
57,435,0,1603,-1.00,3.56
57,436,0,1348,-1.00,3.60
57,437,0,1124,-1.00,3.57
57,438,0,950,-1.00,3.65
57,439,0,1621,-1.00,3.78
57,440,0,1408,-1.00,3.82
57,441,0,1121,-1.00,3.91
57,442,0,926,-1.00,3.89
57,443,0,1566,-1.00,4.01
57,444,0,1280,-1.00,4.10
57,445,0,1046,-1.00,4.21
57,446,0,818,-1.00,4.14
57,447,0,1361,-1.00,4.19
57,448,0,1093,-1.00,4.22
57,449,0,874,-1.00,4.35
57,450,0,1500,-1.00,4.40
57,451,0,1240,-1.00,4.42
57,452,0,1057,-1.00,4.46
57,453,0,777,-1.00,4.46
57,454,0,1240,-1.00,4.53
57,455,0,982,-1.00,4.55
57,456,0,1607,-1.00,4.57
57,457,0,1281,-1.00,4.49
57,458,0,1002,-1.00,4.42
57,459,0,788,-1.00,4.49
57,460,0,1271,-1.00,4.51
57,461,0,997,-1.00,4.47
57,462,0,1557,-1.00,4.44
57,463,0,1236,-1.00,4.48
57,464,0,999,-1.00,4.44
57,465,0,1685,-1.00,4.45
57,466,0,1397,-1.00,4.52
57,467,0,1088,-1.00,4.48
57,468,0,882,-1.00,4.49
57,469,0,1321,-1.00,4.55
57,470,0,1109,-1.00,4.67
57,471,0,819,-1.00,4.61
57,472,0,1312,-1.00,4.62
57,473,0,988,-1.00,4.46
57,474,0,1569,-1.00,4.56
57,475,0,1202,-1.00,4.67
57,476,0,967,-1.00,4.74
57,477,0,1522,-1.00,4.73
57,478,0,1185,-1.00,4.75
57,479,0,886,-1.00,4.74
57,480,0,1461,-1.00,4.80
57,481,0,1153,-1.00,4.81
57,482,0,952,-1.00,4.82
57,483,0,1523,-1.00,4.88
57,484,0,1150,-1.00,4.88
57,485,0,883,-1.00,4.91
57,486,0,1379,-1.00,5.07
57,487,0,991,-1.00,5.11
57,488,0,1560,-1.00,5.19
57,489,0,1221,-1.00,5.23
57,490,0,937,-1.00,5.21
57,491,0,1406,-1.00,5.29
57,492,0,1080,-1.00,5.24
57,493,0,785,-1.00,5.28
57,494,0,1169,-1.00,5.30
57,495,0,929,-1.00,5.35
57,496,0,1470,-1.00,5.29
57,497,0,1108,-1.00,5.34
57,498,0,779,-1.00,5.28
57,499,0,1195,-1.00,5.23
57,500,0,930,-1.00,5.27
58,0,0,1000,0.00,0.00
58,1,0,1029,-1.00,0.28
58,2,0,1070,-1.00,0.58
58,3,0,1037,-1.00,0.77
58,4,0,1067,-1.00,1.08
58,5,0,1031,-1.00,1.33
58,6,0,986,-1.00,1.61
58,7,0,1804,-1.00,1.85
58,8,0,1705,-1.00,2.05
58,9,0,1497,-1.00,2.25
58,10,0,1334,-1.00,2.45
58,11,0,1204,-1.00,2.60
58,12,0,1107,-1.00,2.88
58,13,0,969,-1.00,3.01
58,14,0,1698,-1.00,3.11
58,15,0,1467,-1.00,3.18
58,16,0,1193,-1.00,3.30
58,17,0,1028,-1.00,3.38
58,18,0,881,-1.00,3.52
58,19,0,1464,-1.00,3.62
58,20,0,1200,-1.00,3.67
58,21,0,994,-1.00,3.76
58,22,0,1699,-1.00,3.81
58,23,0,1394,-1.00,3.84
58,24,0,1086,-1.00,3.97
58,25,0,860,-1.00,4.05
58,26,0,1401,-1.00,4.15
58,27,0,1146,-1.00,4.29
58,28,0,908,-1.00,4.50
58,29,0,1440,-1.00,4.55
58,30,0,1161,-1.00,4.56
58,31,0,884,-1.00,4.66
58,32,0,1427,-1.00,4.75
58,33,0,1118,-1.00,4.81
58,34,0,896,-1.00,4.94
58,35,0,1353,-1.00,4.99
58,36,0,1048,-1.00,4.94
58,37,0,797,-1.00,4.88
58,38,0,1237,-1.00,4.92
58,39,0,939,-1.00,4.98
58,40,0,1559,-1.00,5.03
58,41,0,1202,-1.00,5.06
58,42,0,923,-1.00,5.17
58,43,0,1390,-1.00,5.15
58,44,0,1059,-1.00,5.12
58,45,0,854,-1.00,5.10
58,46,0,1333,-1.00,5.09
58,47,0,996,-1.00,5.15
58,48,0,1580,-1.00,5.14
58,49,0,1205,-1.00,5.10
58,50,0,921,-1.00,5.22
58,51,0,1407,-1.00,5.23
58,52,0,1107,-1.00,5.24
58,53,0,832,-1.00,5.19
58,54,0,1319,-1.00,5.11
58,55,0,958,-1.00,5.09
58,56,0,1498,-1.00,5.13
58,57,0,1168,-1.00,5.17
58,58,0,934,-1.00,5.04
58,59,0,1505,-1.00,5.02
58,60,0,1205,-1.00,5.05
58,61,0,969,-1.00,5.12
58,62,0,1441,-1.00,5.17
58,63,0,1130,-1.00,5.28
58,64,0,847,-1.00,5.36
58,65,0,1305,-1.00,5.35
58,66,0,954,-1.00,5.40
58,67,0,1402,-1.00,5.32
58,68,0,1060,-1.00,5.24
58,69,0,856,-1.00,5.23
58,70,0,1327,-1.00,5.28
58,71,0,1006,-1.00,5.30
58,72,0,805,-1.00,5.31
58,73,0,1183,-1.00,5.14
58,74,0,931,-1.00,4.89
58,75,0,1380,-1.00,4.89
58,76,0,1053,-1.00,4.79
58,77,0,810,-1.00,4.80
58,78,0,1294,-1.00,4.86
58,79,0,1046,-1.00,4.82
58,80,0,818,-1.00,4.77
58,81,0,1343,-1.00,4.75
58,82,0,1150,-1.00,4.70
58,83,0,932,-1.00,4.58
58,84,0,1506,-1.00,4.51
58,85,0,1120,-1.00,4.42
58,86,0,879,-1.00,4.41
58,87,0,1389,-1.00,4.35
58,88,0,1166,-1.00,4.34
58,89,0,913,-1.00,4.26
58,90,0,1526,-1.00,4.17
58,91,0,1232,-1.00,4.13
58,92,0,1040,-1.00,4.10
58,93,0,840,-1.00,4.28
58,94,0,1322,-1.00,4.32
58,95,0,1070,-1.00,4.40
58,96,0,882,-1.00,4.43
58,97,0,1402,-1.00,4.50
58,98,0,1081,-1.00,4.49
58,99,0,884,-1.00,4.43
58,100,0,1348,-1.00,4.49
58,101,0,1077,-1.00,4.38
58,102,0,890,-1.00,4.50
58,103,0,1427,-1.00,4.63
58,104,0,1129,-1.00,4.57
58,105,0,902,-1.00,4.61
58,106,0,1403,-1.00,4.58
58,107,0,1179,-1.00,4.52
58,108,0,938,-1.00,4.58
58,109,0,1482,-1.00,4.65
58,110,0,1203,-1.00,4.57
58,111,0,990,-1.00,4.62
58,112,0,1585,-1.00,4.57
58,113,0,1319,-1.00,4.77
58,114,0,1032,-1.00,4.79
58,115,0,786,-1.00,4.91
58,116,0,1221,-1.00,4.94
58,117,0,928,-1.00,4.88
58,118,0,1433,-1.00,5.04
58,119,0,1110,-1.00,5.15
58,120,0,851,-1.00,5.07
58,121,0,1322,-1.00,4.98
58,122,0,1043,-1.00,5.00
58,123,0,788,-1.00,5.07
58,124,0,1188,-1.00,5.07
58,125,0,916,-1.00,5.13
58,126,0,1479,-1.00,5.21
58,127,0,1130,-1.00,5.31
58,128,0,853,-1.00,5.33
58,129,0,1302,-1.00,5.39
58,130,0,1021,-1.00,5.47
58,131,0,803,-1.00,5.35
58,132,0,1180,-1.00,5.27
58,133,0,891,-1.00,5.34
58,134,0,1393,-1.00,5.30
58,135,0,1098,-1.00,5.33
58,136,0,866,-1.00,5.41
58,137,0,1330,-1.00,5.32
58,138,0,1016,-1.00,5.10
58,139,0,800,-1.00,5.12
58,140,0,1211,-1.00,5.05
58,141,0,918,-1.00,5.00
58,142,0,1511,-1.00,4.94
58,143,0,1208,-1.00,4.81
58,144,0,899,-1.00,4.79
58,145,0,1437,-1.00,4.75
58,146,0,1157,-1.00,4.73
58,147,0,943,-1.00,4.81
58,148,0,1508,-1.00,4.82
58,149,0,1158,-1.00,4.73
58,150,0,938,-1.00,4.85
58,151,0,1436,-1.00,4.84
58,152,0,1122,-1.00,4.84
58,153,0,898,-1.00,4.85
58,154,0,1391,-1.00,4.79
58,155,0,1081,-1.00,4.65
58,156,0,843,-1.00,4.72
58,157,0,1328,-1.00,4.74
58,158,0,1046,-1.00,4.79
58,159,0,810,-1.00,4.87
58,160,0,1250,-1.00,4.84
58,161,0,1018,-1.00,4.92
58,162,0,810,-1.00,4.88
58,163,0,1274,-1.00,4.90
58,164,0,959,-1.00,4.94
58,165,0,1442,-1.00,4.92
58,166,0,1142,-1.00,4.88
58,167,0,905,-1.00,4.88
58,168,0,1431,-1.00,4.93
58,169,0,1121,-1.00,4.82
58,170,0,871,-1.00,4.75
58,171,0,1392,-1.00,4.69
58,172,0,1111,-1.00,4.57
58,173,0,916,-1.00,4.61
58,174,0,1439,-1.00,4.60
58,175,0,1197,-1.00,4.55
58,176,0,936,-1.00,4.54
58,177,0,1511,-1.00,4.42
58,178,0,1220,-1.00,4.30
58,179,0,968,-1.00,4.32
58,180,0,1531,-1.00,4.26
58,181,0,1274,-1.00,4.24
58,182,0,1014,-1.00,4.36
58,183,0,830,-1.00,4.30
58,184,0,1362,-1.00,4.25
58,185,0,1120,-1.00,4.28
58,186,0,905,-1.00,4.25
58,187,0,1432,-1.00,4.37
58,188,0,1174,-1.00,4.55
58,189,0,982,-1.00,4.51
58,190,0,1543,-1.00,4.57
58,191,0,1286,-1.00,4.55
58,192,0,1001,-1.00,4.56
58,193,0,781,-1.00,4.53
58,194,0,1252,-1.00,4.54
58,195,0,1043,-1.00,4.57
58,196,0,832,-1.00,4.51
58,197,0,1352,-1.00,4.50
58,198,0,1108,-1.00,4.45
58,199,0,872,-1.00,4.42
58,200,0,1364,-1.00,4.45
58,201,0,1117,-1.00,4.50
58,202,0,906,-1.00,4.59
58,203,0,1398,-1.00,4.53
58,204,0,1154,-1.00,4.60
58,205,0,907,-1.00,4.62
58,206,0,1392,-1.00,4.59
58,207,0,1042,-1.00,4.68
58,208,0,806,-1.00,4.75
58,209,0,1244,-1.00,4.80
58,210,0,991,-1.00,4.80
58,211,0,1604,-1.00,4.81
58,212,0,1290,-1.00,4.71
58,213,0,1036,-1.00,4.62
58,214,0,838,-1.00,4.59
58,215,0,1329,-1.00,4.55
58,216,0,1111,-1.00,4.57
58,217,0,903,-1.00,4.61
58,218,0,1446,-1.00,4.61
58,219,0,1156,-1.00,4.55
58,220,0,918,-1.00,4.61
58,221,0,1511,-1.00,4.66
58,222,0,1180,-1.00,4.68
58,223,0,917,-1.00,4.69
58,224,0,1455,-1.00,4.70
58,225,0,1123,-1.00,4.78
58,226,0,829,-1.00,4.86
58,227,0,1257,-1.00,4.94
58,228,0,966,-1.00,4.87
58,229,0,1525,-1.00,4.93
58,230,0,1144,-1.00,4.92
58,231,0,890,-1.00,4.93
58,232,0,1423,-1.00,5.09
58,233,0,1087,-1.00,5.09
58,234,0,829,-1.00,5.00
58,235,0,1305,-1.00,5.04
58,236,0,991,-1.00,5.04
58,237,0,1522,-1.00,5.08
58,238,0,1140,-1.00,5.05
58,239,0,878,-1.00,4.96
58,240,0,1353,-1.00,5.01
58,241,0,1032,-1.00,4.99
58,242,0,843,-1.00,4.88
58,243,0,1368,-1.00,4.87
58,244,0,1097,-1.00,4.88
58,245,0,846,-1.00,4.85
58,246,0,1258,-1.00,4.85
58,247,0,1021,-1.00,4.85
58,248,0,766,-1.00,4.81
58,249,0,1189,-1.00,4.79
58,250,0,880,-1.00,4.85
58,251,0,1370,-1.00,4.78
58,252,0,1062,-1.00,4.72
58,253,0,843,-1.00,4.68
58,254,0,1310,-1.00,4.65
58,255,0,1012,-1.00,4.73
58,256,0,782,-1.00,4.52
58,257,0,1267,-1.00,4.53
58,258,0,1031,-1.00,4.55
58,259,0,799,-1.00,4.52
58,260,0,1280,-1.00,4.59
58,261,0,1025,-1.00,4.57
58,262,0,829,-1.00,4.47
58,263,0,1320,-1.00,4.47
58,264,0,1084,-1.00,4.36
58,265,0,909,-1.00,4.44
58,266,0,1518,-1.00,4.45
58,267,0,1279,-1.00,4.45
58,268,0,1065,-1.00,4.45
58,269,0,842,-1.00,4.39
58,270,0,1348,-1.00,4.36
58,271,0,1074,-1.00,4.38
58,272,0,862,-1.00,4.35
58,273,0,1443,-1.00,4.37
58,274,0,1160,-1.00,4.38
58,275,0,938,-1.00,4.40
58,276,0,1493,-1.00,4.50
58,277,0,1145,-1.00,4.59
58,278,0,892,-1.00,4.52
58,279,0,1394,-1.00,4.54
58,280,0,1159,-1.00,4.53
58,281,0,934,-1.00,4.44
58,282,0,1508,-1.00,4.53
58,283,0,1194,-1.00,4.44
58,284,0,938,-1.00,4.42
58,285,0,1481,-1.00,4.49
58,286,0,1153,-1.00,4.40
58,287,0,949,-1.00,4.42
58,288,0,1593,-1.00,4.43
58,289,0,1271,-1.00,4.51
58,290,0,1016,-1.00,4.52
58,291,0,773,-1.00,4.59
58,292,0,1219,-1.00,4.52
58,293,0,954,-1.00,4.47
58,294,0,1521,-1.00,4.42
58,295,0,1164,-1.00,4.50
58,296,0,929,-1.00,4.55
58,297,0,1458,-1.00,4.60
58,298,0,1145,-1.00,4.60
58,299,0,901,-1.00,4.48
58,300,0,1337,-1.00,4.52
58,301,0,1130,-1.00,4.57
58,302,0,913,-1.00,4.65
58,303,0,1435,-1.00,4.67
58,304,0,1192,-1.00,4.72
58,305,0,922,-1.00,4.55
58,306,0,1435,-1.00,4.48
58,307,0,1174,-1.00,4.42
58,308,0,925,-1.00,4.34
58,309,0,1521,-1.00,4.31
58,310,0,1263,-1.00,4.21
58,311,0,1039,-1.00,4.21
58,312,0,878,-1.00,4.19
58,313,0,1345,-1.00,4.10
58,314,0,1063,-1.00,3.99
58,315,0,873,-1.00,4.16
58,316,0,1387,-1.00,4.15
58,317,0,1111,-1.00,4.18
58,318,0,907,-1.00,4.20
58,319,0,1488,-1.00,4.16
58,320,0,1191,-1.00,4.15
58,321,0,1048,-1.00,4.21
58,322,0,831,-1.00,4.38
58,323,0,1336,-1.00,4.39
58,324,0,1080,-1.00,4.43
58,325,0,877,-1.00,4.39
58,326,0,1454,-1.00,4.46
58,327,0,1171,-1.00,4.39
58,328,0,917,-1.00,4.47
58,329,0,1538,-1.00,4.35
58,330,0,1246,-1.00,4.36
58,331,0,992,-1.00,4.42
58,332,0,1644,-1.00,4.56
58,333,0,1249,-1.00,4.63
58,334,0,1005,-1.00,4.62
58,335,0,769,-1.00,4.62
58,336,0,1214,-1.00,4.57
58,337,0,908,-1.00,4.67
58,338,0,1429,-1.00,4.69
58,339,0,1151,-1.00,4.62
58,340,0,860,-1.00,4.66
58,341,0,1435,-1.00,4.64
58,342,0,1174,-1.00,4.75
58,343,0,950,-1.00,4.83
58,344,0,1468,-1.00,4.91
58,345,0,1118,-1.00,4.96
58,346,0,863,-1.00,4.83
58,347,0,1298,-1.00,4.82
58,348,0,943,-1.00,4.73
58,349,0,1499,-1.00,4.70
58,350,0,1194,-1.00,4.62
58,351,0,997,-1.00,4.57
58,352,0,1576,-1.00,4.61
58,353,0,1307,-1.00,4.67
58,354,0,1065,-1.00,4.70
58,355,0,827,-1.00,4.82
58,356,0,1277,-1.00,4.86
58,357,0,984,-1.00,4.94
58,358,0,1555,-1.00,4.84
58,359,0,1170,-1.00,4.81
58,360,0,924,-1.00,4.90
58,361,0,1366,-1.00,4.91
58,362,0,1076,-1.00,5.05
58,363,0,883,-1.00,5.14
58,364,0,1333,-1.00,5.25
58,365,0,1052,-1.00,5.38
58,366,0,821,-1.00,5.41
58,367,0,1179,-1.00,5.37
58,368,0,895,-1.00,5.26
58,369,0,1369,-1.00,5.35
58,370,0,1031,-1.00,5.31
58,371,0,793,-1.00,5.00
58,372,0,1270,-1.00,4.92
58,373,0,1005,-1.00,4.86
58,374,0,796,-1.00,4.87
58,375,0,1250,-1.00,4.78
58,376,0,977,-1.00,4.67
58,377,0,1583,-1.00,4.68
58,378,0,1165,-1.00,4.60
58,379,0,945,-1.00,4.50
58,380,0,1526,-1.00,4.38
58,381,0,1319,-1.00,4.23
58,382,0,1078,-1.00,4.08
58,383,0,827,-1.00,3.93
58,384,0,1313,-1.00,3.91
58,385,0,1057,-1.00,3.83
58,386,0,857,-1.00,3.81
58,387,0,1428,-1.00,3.93
58,388,0,1195,-1.00,4.04
58,389,0,976,-1.00,4.03
58,390,0,1585,-1.00,3.94
58,391,0,1280,-1.00,3.99
58,392,0,1082,-1.00,3.94
58,393,0,916,-1.00,3.91
58,394,0,1505,-1.00,3.98
58,395,0,1208,-1.00,4.00
58,396,0,975,-1.00,3.99
58,397,0,1589,-1.00,3.95
58,398,0,1329,-1.00,3.95
58,399,0,1034,-1.00,3.84
58,400,0,883,-1.00,3.81
58,401,0,1469,-1.00,3.79
58,402,0,1242,-1.00,3.82
58,403,0,1015,-1.00,3.88
58,404,0,833,-1.00,3.68
58,405,0,1346,-1.00,3.52
58,406,0,1119,-1.00,3.35
58,407,0,975,-1.00,3.27
58,408,0,1665,-1.00,3.26
58,409,0,1405,-1.00,3.09
58,410,0,1179,-1.00,2.98
58,411,0,996,-1.00,3.05
58,412,0,1663,-1.00,3.18
58,413,0,1435,-1.00,3.20
58,414,0,1214,-1.00,3.17
58,415,0,1084,-1.00,3.19
58,416,0,917,-1.00,3.11
58,417,0,1590,-1.00,3.11
58,418,0,1345,-1.00,2.97
58,419,0,1130,-1.00,3.02
58,420,0,992,-1.00,3.02
58,421,0,1726,-1.00,3.03
58,422,0,1521,-1.00,3.04
58,423,0,1343,-1.00,3.16
58,424,0,1141,-1.00,3.05
58,425,0,914,-1.00,3.16
58,426,0,1592,-1.00,3.15
58,427,0,1381,-1.00,3.13
58,428,0,1152,-1.00,3.05
58,429,0,974,-1.00,2.96
58,430,0,1673,-1.00,2.90
58,431,0,1456,-1.00,2.90
58,432,0,1263,-1.00,2.92
58,433,0,1124,-1.00,3.08
58,434,0,1014,-1.00,3.05
58,435,0,897,-1.00,2.93
58,436,0,1475,-1.00,2.99
58,437,0,1355,-1.00,2.86
58,438,0,1170,-1.00,2.76
58,439,0,1044,-1.00,2.69
58,440,0,932,-1.00,2.54
58,441,0,1645,-1.00,2.49
58,442,0,1476,-1.00,2.60
58,443,0,1312,-1.00,2.63
58,444,0,1121,-1.00,2.62
58,445,0,994,-1.00,2.66
58,446,0,1709,-1.00,2.53
58,447,0,1585,-1.00,2.63
58,448,0,1381,-1.00,2.60
58,449,0,1171,-1.00,2.54
58,450,0,952,-1.00,2.55
58,451,0,1670,-1.00,2.50
58,452,0,1444,-1.00,2.25
58,453,0,1281,-1.00,2.13
58,454,0,1141,-1.00,2.03
58,455,0,1029,-1.00,1.97
58,456,0,950,-1.00,1.90
58,457,0,1717,-1.00,1.90
58,458,0,1535,-1.00,1.94
58,459,0,1410,-1.00,1.93
58,460,0,1200,-1.00,2.05
58,461,0,1108,-1.00,2.06
58,462,0,1014,-1.00,2.10
58,463,0,911,-1.00,2.19
58,464,0,1565,-1.00,1.99
58,465,0,1428,-1.00,2.06
58,466,0,1285,-1.00,1.97
58,467,0,1167,-1.00,2.12
58,468,0,1042,-1.00,2.23
58,469,0,948,-1.00,2.27
58,470,0,1640,-1.00,2.33
58,471,0,1462,-1.00,2.32
58,472,0,1362,-1.00,2.37
58,473,0,1241,-1.00,2.31
58,474,0,1097,-1.00,2.36
58,475,0,955,-1.00,2.41
58,476,0,1747,-1.00,2.47
58,477,0,1525,-1.00,2.48
58,478,0,1393,-1.00,2.48
58,479,0,1254,-1.00,2.45
58,480,0,1105,-1.00,2.47
58,481,0,987,-1.00,2.44
58,482,0,1794,-1.00,2.50
58,483,0,1622,-1.00,2.41
58,484,0,1530,-1.00,2.43
58,485,0,1341,-1.00,2.44
58,486,0,1203,-1.00,2.33
