rep,t,pop1,pop2,k1,k2
46,357,0,0,-1.00,-1.00
46,358,0,0,-1.00,-1.00
46,359,0,0,-1.00,-1.00
46,360,0,0,-1.00,-1.00
46,361,0,0,-1.00,-1.00
46,362,0,0,-1.00,-1.00
46,363,0,0,-1.00,-1.00
46,364,0,0,-1.00,-1.00
46,365,0,0,-1.00,-1.00
46,366,0,0,-1.00,-1.00
46,367,0,0,-1.00,-1.00
46,368,0,0,-1.00,-1.00
46,369,0,0,-1.00,-1.00
46,370,0,0,-1.00,-1.00
46,371,0,0,-1.00,-1.00
46,372,0,0,-1.00,-1.00
46,373,0,0,-1.00,-1.00
46,374,0,0,-1.00,-1.00
46,375,0,0,-1.00,-1.00
46,376,0,0,-1.00,-1.00
46,377,0,0,-1.00,-1.00
46,378,0,0,-1.00,-1.00
46,379,0,0,-1.00,-1.00
46,380,0,0,-1.00,-1.00
46,381,0,0,-1.00,-1.00
46,382,0,0,-1.00,-1.00
46,383,0,0,-1.00,-1.00
46,384,0,0,-1.00,-1.00
46,385,0,0,-1.00,-1.00
46,386,0,0,-1.00,-1.00
46,387,0,0,-1.00,-1.00
46,388,0,0,-1.00,-1.00
46,389,0,0,-1.00,-1.00
46,390,0,0,-1.00,-1.00
46,391,0,0,-1.00,-1.00
46,392,0,0,-1.00,-1.00
46,393,0,0,-1.00,-1.00
46,394,0,0,-1.00,-1.00
46,395,0,0,-1.00,-1.00
46,396,0,0,-1.00,-1.00
46,397,0,0,-1.00,-1.00
46,398,0,0,-1.00,-1.00
46,399,0,0,-1.00,-1.00
46,400,0,0,-1.00,-1.00
46,401,0,0,-1.00,-1.00
46,402,0,0,-1.00,-1.00
46,403,0,0,-1.00,-1.00
46,404,0,0,-1.00,-1.00
46,405,0,0,-1.00,-1.00
46,406,0,0,-1.00,-1.00
46,407,0,0,-1.00,-1.00
46,408,0,0,-1.00,-1.00
46,409,0,0,-1.00,-1.00
46,410,0,0,-1.00,-1.00
46,411,0,0,-1.00,-1.00
46,412,0,0,-1.00,-1.00
46,413,0,0,-1.00,-1.00
46,414,0,0,-1.00,-1.00
46,415,0,0,-1.00,-1.00
46,416,0,0,-1.00,-1.00
46,417,0,0,-1.00,-1.00
46,418,0,0,-1.00,-1.00
46,419,0,0,-1.00,-1.00
46,420,0,0,-1.00,-1.00
46,421,0,0,-1.00,-1.00
46,422,0,0,-1.00,-1.00
46,423,0,0,-1.00,-1.00
46,424,0,0,-1.00,-1.00
46,425,0,0,-1.00,-1.00
46,426,0,0,-1.00,-1.00
46,427,0,0,-1.00,-1.00
46,428,0,0,-1.00,-1.00
46,429,0,0,-1.00,-1.00
46,430,0,0,-1.00,-1.00
46,431,0,0,-1.00,-1.00
46,432,0,0,-1.00,-1.00
46,433,0,0,-1.00,-1.00
46,434,0,0,-1.00,-1.00
46,435,0,0,-1.00,-1.00
46,436,0,0,-1.00,-1.00
46,437,0,0,-1.00,-1.00
46,438,0,0,-1.00,-1.00
46,439,0,0,-1.00,-1.00
46,440,0,0,-1.00,-1.00
46,441,0,0,-1.00,-1.00
46,442,0,0,-1.00,-1.00
46,443,0,0,-1.00,-1.00
46,444,0,0,-1.00,-1.00
46,445,0,0,-1.00,-1.00
46,446,0,0,-1.00,-1.00
46,447,0,0,-1.00,-1.00
46,448,0,0,-1.00,-1.00
46,449,0,0,-1.00,-1.00
46,450,0,0,-1.00,-1.00
46,451,0,0,-1.00,-1.00
46,452,0,0,-1.00,-1.00
46,453,0,0,-1.00,-1.00
46,454,0,0,-1.00,-1.00
46,455,0,0,-1.00,-1.00
46,456,0,0,-1.00,-1.00
46,457,0,0,-1.00,-1.00
46,458,0,0,-1.00,-1.00
46,459,0,0,-1.00,-1.00
46,460,0,0,-1.00,-1.00
46,461,0,0,-1.00,-1.00
46,462,0,0,-1.00,-1.00
46,463,0,0,-1.00,-1.00
46,464,0,0,-1.00,-1.00
46,465,0,0,-1.00,-1.00
46,466,0,0,-1.00,-1.00
46,467,0,0,-1.00,-1.00
46,468,0,0,-1.00,-1.00
46,469,0,0,-1.00,-1.00
46,470,0,0,-1.00,-1.00
46,471,0,0,-1.00,-1.00
46,472,0,0,-1.00,-1.00
46,473,0,0,-1.00,-1.00
46,474,0,0,-1.00,-1.00
46,475,0,0,-1.00,-1.00
46,476,0,0,-1.00,-1.00
46,477,0,0,-1.00,-1.00
46,478,0,0,-1.00,-1.00
46,479,0,0,-1.00,-1.00
46,480,0,0,-1.00,-1.00
46,481,0,0,-1.00,-1.00
46,482,0,0,-1.00,-1.00
46,483,0,0,-1.00,-1.00
46,484,0,0,-1.00,-1.00
46,485,0,0,-1.00,-1.00
46,486,0,0,-1.00,-1.00
46,487,0,0,-1.00,-1.00
46,488,0,0,-1.00,-1.00
46,489,0,0,-1.00,-1.00
46,490,0,0,-1.00,-1.00
46,491,0,0,-1.00,-1.00
46,492,0,0,-1.00,-1.00
46,493,0,0,-1.00,-1.00
46,494,0,0,-1.00,-1.00
46,495,0,0,-1.00,-1.00
46,496,0,0,-1.00,-1.00
46,497,0,0,-1.00,-1.00
46,498,0,0,-1.00,-1.00
46,499,0,0,-1.00,-1.00
46,500,0,0,-1.00,-1.00
47,0,0,1000,0.00,0.00
47,1,0,966,-1.00,0.22
47,2,0,2003,-1.00,0.48
47,3,0,0,-1.00,-1.00
47,4,0,0,-1.00,-1.00
47,5,0,0,-1.00,-1.00
47,6,0,0,-1.00,-1.00
47,7,0,0,-1.00,-1.00
47,8,0,0,-1.00,-1.00
47,9,0,0,-1.00,-1.00
47,10,0,0,-1.00,-1.00
47,11,0,0,-1.00,-1.00
47,12,0,0,-1.00,-1.00
47,13,0,0,-1.00,-1.00
47,14,0,0,-1.00,-1.00
47,15,0,0,-1.00,-1.00
47,16,0,0,-1.00,-1.00
47,17,0,0,-1.00,-1.00
47,18,0,0,-1.00,-1.00
47,19,0,0,-1.00,-1.00
47,20,0,0,-1.00,-1.00
47,21,0,0,-1.00,-1.00
47,22,0,0,-1.00,-1.00
47,23,0,0,-1.00,-1.00
47,24,0,0,-1.00,-1.00
47,25,0,0,-1.00,-1.00
47,26,0,0,-1.00,-1.00
47,27,0,0,-1.00,-1.00
47,28,0,0,-1.00,-1.00
47,29,0,0,-1.00,-1.00
47,30,0,0,-1.00,-1.00
47,31,0,0,-1.00,-1.00
47,32,0,0,-1.00,-1.00
47,33,0,0,-1.00,-1.00
47,34,0,0,-1.00,-1.00
47,35,0,0,-1.00,-1.00
47,36,0,0,-1.00,-1.00
47,37,0,0,-1.00,-1.00
47,38,0,0,-1.00,-1.00
47,39,0,0,-1.00,-1.00
47,40,0,0,-1.00,-1.00
47,41,0,0,-1.00,-1.00
47,42,0,0,-1.00,-1.00
47,43,0,0,-1.00,-1.00
47,44,0,0,-1.00,-1.00
47,45,0,0,-1.00,-1.00
47,46,0,0,-1.00,-1.00
47,47,0,0,-1.00,-1.00
47,48,0,0,-1.00,-1.00
47,49,0,0,-1.00,-1.00
47,50,0,0,-1.00,-1.00
47,51,0,0,-1.00,-1.00
47,52,0,0,-1.00,-1.00
47,53,0,0,-1.00,-1.00
47,54,0,0,-1.00,-1.00
47,55,0,0,-1.00,-1.00
47,56,0,0,-1.00,-1.00
47,57,0,0,-1.00,-1.00
47,58,0,0,-1.00,-1.00
47,59,0,0,-1.00,-1.00
47,60,0,0,-1.00,-1.00
47,61,0,0,-1.00,-1.00
47,62,0,0,-1.00,-1.00
47,63,0,0,-1.00,-1.00
47,64,0,0,-1.00,-1.00
47,65,0,0,-1.00,-1.00
47,66,0,0,-1.00,-1.00
47,67,0,0,-1.00,-1.00
47,68,0,0,-1.00,-1.00
47,69,0,0,-1.00,-1.00
47,70,0,0,-1.00,-1.00
47,71,0,0,-1.00,-1.00
47,72,0,0,-1.00,-1.00
47,73,0,0,-1.00,-1.00
47,74,0,0,-1.00,-1.00
47,75,0,0,-1.00,-1.00
47,76,0,0,-1.00,-1.00
47,77,0,0,-1.00,-1.00
47,78,0,0,-1.00,-1.00
47,79,0,0,-1.00,-1.00
47,80,0,0,-1.00,-1.00
47,81,0,0,-1.00,-1.00
47,82,0,0,-1.00,-1.00
47,83,0,0,-1.00,-1.00
47,84,0,0,-1.00,-1.00
47,85,0,0,-1.00,-1.00
47,86,0,0,-1.00,-1.00
47,87,0,0,-1.00,-1.00
47,88,0,0,-1.00,-1.00
47,89,0,0,-1.00,-1.00
47,90,0,0,-1.00,-1.00
47,91,0,0,-1.00,-1.00
47,92,0,0,-1.00,-1.00
47,93,0,0,-1.00,-1.00
47,94,0,0,-1.00,-1.00
47,95,0,0,-1.00,-1.00
47,96,0,0,-1.00,-1.00
47,97,0,0,-1.00,-1.00
47,98,0,0,-1.00,-1.00
47,99,0,0,-1.00,-1.00
47,100,0,0,-1.00,-1.00
47,101,0,0,-1.00,-1.00
47,102,0,0,-1.00,-1.00
47,103,0,0,-1.00,-1.00
47,104,0,0,-1.00,-1.00
47,105,0,0,-1.00,-1.00
47,106,0,0,-1.00,-1.00
47,107,0,0,-1.00,-1.00
47,108,0,0,-1.00,-1.00
47,109,0,0,-1.00,-1.00
47,110,0,0,-1.00,-1.00
47,111,0,0,-1.00,-1.00
47,112,0,0,-1.00,-1.00
47,113,0,0,-1.00,-1.00
47,114,0,0,-1.00,-1.00
47,115,0,0,-1.00,-1.00
47,116,0,0,-1.00,-1.00
47,117,0,0,-1.00,-1.00
47,118,0,0,-1.00,-1.00
47,119,0,0,-1.00,-1.00
47,120,0,0,-1.00,-1.00
47,121,0,0,-1.00,-1.00
47,122,0,0,-1.00,-1.00
47,123,0,0,-1.00,-1.00
47,124,0,0,-1.00,-1.00
47,125,0,0,-1.00,-1.00
47,126,0,0,-1.00,-1.00
47,127,0,0,-1.00,-1.00
47,128,0,0,-1.00,-1.00
47,129,0,0,-1.00,-1.00
47,130,0,0,-1.00,-1.00
47,131,0,0,-1.00,-1.00
47,132,0,0,-1.00,-1.00
47,133,0,0,-1.00,-1.00
47,134,0,0,-1.00,-1.00
47,135,0,0,-1.00,-1.00
47,136,0,0,-1.00,-1.00
47,137,0,0,-1.00,-1.00
47,138,0,0,-1.00,-1.00
47,139,0,0,-1.00,-1.00
47,140,0,0,-1.00,-1.00
47,141,0,0,-1.00,-1.00
47,142,0,0,-1.00,-1.00
47,143,0,0,-1.00,-1.00
47,144,0,0,-1.00,-1.00
47,145,0,0,-1.00,-1.00
47,146,0,0,-1.00,-1.00
47,147,0,0,-1.00,-1.00
47,148,0,0,-1.00,-1.00
47,149,0,0,-1.00,-1.00
47,150,0,0,-1.00,-1.00
47,151,0,0,-1.00,-1.00
47,152,0,0,-1.00,-1.00
47,153,0,0,-1.00,-1.00
47,154,0,0,-1.00,-1.00
47,155,0,0,-1.00,-1.00
47,156,0,0,-1.00,-1.00
47,157,0,0,-1.00,-1.00
47,158,0,0,-1.00,-1.00
47,159,0,0,-1.00,-1.00
47,160,0,0,-1.00,-1.00
47,161,0,0,-1.00,-1.00
47,162,0,0,-1.00,-1.00
47,163,0,0,-1.00,-1.00
47,164,0,0,-1.00,-1.00
47,165,0,0,-1.00,-1.00
47,166,0,0,-1.00,-1.00
47,167,0,0,-1.00,-1.00
47,168,0,0,-1.00,-1.00
47,169,0,0,-1.00,-1.00
47,170,0,0,-1.00,-1.00
47,171,0,0,-1.00,-1.00
47,172,0,0,-1.00,-1.00
47,173,0,0,-1.00,-1.00
47,174,0,0,-1.00,-1.00
47,175,0,0,-1.00,-1.00
47,176,0,0,-1.00,-1.00
47,177,0,0,-1.00,-1.00
47,178,0,0,-1.00,-1.00
47,179,0,0,-1.00,-1.00
47,180,0,0,-1.00,-1.00
47,181,0,0,-1.00,-1.00
47,182,0,0,-1.00,-1.00
47,183,0,0,-1.00,-1.00
47,184,0,0,-1.00,-1.00
47,185,0,0,-1.00,-1.00
47,186,0,0,-1.00,-1.00
47,187,0,0,-1.00,-1.00
47,188,0,0,-1.00,-1.00
47,189,0,0,-1.00,-1.00
47,190,0,0,-1.00,-1.00
47,191,0,0,-1.00,-1.00
47,192,0,0,-1.00,-1.00
47,193,0,0,-1.00,-1.00
47,194,0,0,-1.00,-1.00
47,195,0,0,-1.00,-1.00
47,196,0,0,-1.00,-1.00
47,197,0,0,-1.00,-1.00
47,198,0,0,-1.00,-1.00
47,199,0,0,-1.00,-1.00
47,200,0,0,-1.00,-1.00
47,201,0,0,-1.00,-1.00
47,202,0,0,-1.00,-1.00
47,203,0,0,-1.00,-1.00
47,204,0,0,-1.00,-1.00
47,205,0,0,-1.00,-1.00
47,206,0,0,-1.00,-1.00
47,207,0,0,-1.00,-1.00
47,208,0,0,-1.00,-1.00
47,209,0,0,-1.00,-1.00
47,210,0,0,-1.00,-1.00
47,211,0,0,-1.00,-1.00
47,212,0,0,-1.00,-1.00
47,213,0,0,-1.00,-1.00
47,214,0,0,-1.00,-1.00
47,215,0,0,-1.00,-1.00
47,216,0,0,-1.00,-1.00
47,217,0,0,-1.00,-1.00
47,218,0,0,-1.00,-1.00
47,219,0,0,-1.00,-1.00
47,220,0,0,-1.00,-1.00
47,221,0,0,-1.00,-1.00
47,222,0,0,-1.00,-1.00
47,223,0,0,-1.00,-1.00
47,224,0,0,-1.00,-1.00
47,225,0,0,-1.00,-1.00
47,226,0,0,-1.00,-1.00
47,227,0,0,-1.00,-1.00
47,228,0,0,-1.00,-1.00
47,229,0,0,-1.00,-1.00
47,230,0,0,-1.00,-1.00
47,231,0,0,-1.00,-1.00
47,232,0,0,-1.00,-1.00
47,233,0,0,-1.00,-1.00
47,234,0,0,-1.00,-1.00
47,235,0,0,-1.00,-1.00
47,236,0,0,-1.00,-1.00
47,237,0,0,-1.00,-1.00
47,238,0,0,-1.00,-1.00
47,239,0,0,-1.00,-1.00
47,240,0,0,-1.00,-1.00
47,241,0,0,-1.00,-1.00
47,242,0,0,-1.00,-1.00
47,243,0,0,-1.00,-1.00
47,244,0,0,-1.00,-1.00
47,245,0,0,-1.00,-1.00
47,246,0,0,-1.00,-1.00
47,247,0,0,-1.00,-1.00
47,248,0,0,-1.00,-1.00
47,249,0,0,-1.00,-1.00
47,250,0,0,-1.00,-1.00
47,251,0,0,-1.00,-1.00
47,252,0,0,-1.00,-1.00
47,253,0,0,-1.00,-1.00
47,254,0,0,-1.00,-1.00
47,255,0,0,-1.00,-1.00
47,256,0,0,-1.00,-1.00
47,257,0,0,-1.00,-1.00
47,258,0,0,-1.00,-1.00
47,259,0,0,-1.00,-1.00
47,260,0,0,-1.00,-1.00
47,261,0,0,-1.00,-1.00
47,262,0,0,-1.00,-1.00
47,263,0,0,-1.00,-1.00
47,264,0,0,-1.00,-1.00
47,265,0,0,-1.00,-1.00
47,266,0,0,-1.00,-1.00
47,267,0,0,-1.00,-1.00
47,268,0,0,-1.00,-1.00
47,269,0,0,-1.00,-1.00
47,270,0,0,-1.00,-1.00
47,271,0,0,-1.00,-1.00
47,272,0,0,-1.00,-1.00
47,273,0,0,-1.00,-1.00
47,274,0,0,-1.00,-1.00
47,275,0,0,-1.00,-1.00
47,276,0,0,-1.00,-1.00
47,277,0,0,-1.00,-1.00
47,278,0,0,-1.00,-1.00
47,279,0,0,-1.00,-1.00
47,280,0,0,-1.00,-1.00
47,281,0,0,-1.00,-1.00
47,282,0,0,-1.00,-1.00
47,283,0,0,-1.00,-1.00
47,284,0,0,-1.00,-1.00
47,285,0,0,-1.00,-1.00
47,286,0,0,-1.00,-1.00
47,287,0,0,-1.00,-1.00
47,288,0,0,-1.00,-1.00
47,289,0,0,-1.00,-1.00
47,290,0,0,-1.00,-1.00
47,291,0,0,-1.00,-1.00
47,292,0,0,-1.00,-1.00
47,293,0,0,-1.00,-1.00
47,294,0,0,-1.00,-1.00
47,295,0,0,-1.00,-1.00
47,296,0,0,-1.00,-1.00
47,297,0,0,-1.00,-1.00
47,298,0,0,-1.00,-1.00
47,299,0,0,-1.00,-1.00
47,300,0,0,-1.00,-1.00
47,301,0,0,-1.00,-1.00
47,302,0,0,-1.00,-1.00
47,303,0,0,-1.00,-1.00
47,304,0,0,-1.00,-1.00
47,305,0,0,-1.00,-1.00
47,306,0,0,-1.00,-1.00
47,307,0,0,-1.00,-1.00
47,308,0,0,-1.00,-1.00
47,309,0,0,-1.00,-1.00
47,310,0,0,-1.00,-1.00
47,311,0,0,-1.00,-1.00
47,312,0,0,-1.00,-1.00
47,313,0,0,-1.00,-1.00
47,314,0,0,-1.00,-1.00
47,315,0,0,-1.00,-1.00
47,316,0,0,-1.00,-1.00
47,317,0,0,-1.00,-1.00
47,318,0,0,-1.00,-1.00
47,319,0,0,-1.00,-1.00
47,320,0,0,-1.00,-1.00
47,321,0,0,-1.00,-1.00
47,322,0,0,-1.00,-1.00
47,323,0,0,-1.00,-1.00
47,324,0,0,-1.00,-1.00
47,325,0,0,-1.00,-1.00
47,326,0,0,-1.00,-1.00
47,327,0,0,-1.00,-1.00
47,328,0,0,-1.00,-1.00
47,329,0,0,-1.00,-1.00
47,330,0,0,-1.00,-1.00
47,331,0,0,-1.00,-1.00
47,332,0,0,-1.00,-1.00
47,333,0,0,-1.00,-1.00
47,334,0,0,-1.00,-1.00
47,335,0,0,-1.00,-1.00
47,336,0,0,-1.00,-1.00
47,337,0,0,-1.00,-1.00
47,338,0,0,-1.00,-1.00
47,339,0,0,-1.00,-1.00
47,340,0,0,-1.00,-1.00
47,341,0,0,-1.00,-1.00
47,342,0,0,-1.00,-1.00
47,343,0,0,-1.00,-1.00
47,344,0,0,-1.00,-1.00
47,345,0,0,-1.00,-1.00
47,346,0,0,-1.00,-1.00
47,347,0,0,-1.00,-1.00
47,348,0,0,-1.00,-1.00
47,349,0,0,-1.00,-1.00
47,350,0,0,-1.00,-1.00
47,351,0,0,-1.00,-1.00
47,352,0,0,-1.00,-1.00
47,353,0,0,-1.00,-1.00
47,354,0,0,-1.00,-1.00
47,355,0,0,-1.00,-1.00
47,356,0,0,-1.00,-1.00
47,357,0,0,-1.00,-1.00
47,358,0,0,-1.00,-1.00
47,359,0,0,-1.00,-1.00
47,360,0,0,-1.00,-1.00
47,361,0,0,-1.00,-1.00
47,362,0,0,-1.00,-1.00
47,363,0,0,-1.00,-1.00
47,364,0,0,-1.00,-1.00
47,365,0,0,-1.00,-1.00
47,366,0,0,-1.00,-1.00
47,367,0,0,-1.00,-1.00
47,368,0,0,-1.00,-1.00
47,369,0,0,-1.00,-1.00
47,370,0,0,-1.00,-1.00
47,371,0,0,-1.00,-1.00
47,372,0,0,-1.00,-1.00
47,373,0,0,-1.00,-1.00
47,374,0,0,-1.00,-1.00
47,375,0,0,-1.00,-1.00
47,376,0,0,-1.00,-1.00
47,377,0,0,-1.00,-1.00
47,378,0,0,-1.00,-1.00
47,379,0,0,-1.00,-1.00
47,380,0,0,-1.00,-1.00
47,381,0,0,-1.00,-1.00
47,382,0,0,-1.00,-1.00
47,383,0,0,-1.00,-1.00
47,384,0,0,-1.00,-1.00
47,385,0,0,-1.00,-1.00
47,386,0,0,-1.00,-1.00
47,387,0,0,-1.00,-1.00
47,388,0,0,-1.00,-1.00
47,389,0,0,-1.00,-1.00
47,390,0,0,-1.00,-1.00
47,391,0,0,-1.00,-1.00
47,392,0,0,-1.00,-1.00
47,393,0,0,-1.00,-1.00
47,394,0,0,-1.00,-1.00
47,395,0,0,-1.00,-1.00
47,396,0,0,-1.00,-1.00
47,397,0,0,-1.00,-1.00
47,398,0,0,-1.00,-1.00
47,399,0,0,-1.00,-1.00
47,400,0,0,-1.00,-1.00
47,401,0,0,-1.00,-1.00
47,402,0,0,-1.00,-1.00
47,403,0,0,-1.00,-1.00
47,404,0,0,-1.00,-1.00
47,405,0,0,-1.00,-1.00
47,406,0,0,-1.00,-1.00
47,407,0,0,-1.00,-1.00
47,408,0,0,-1.00,-1.00
47,409,0,0,-1.00,-1.00
47,410,0,0,-1.00,-1.00
47,411,0,0,-1.00,-1.00
47,412,0,0,-1.00,-1.00
47,413,0,0,-1.00,-1.00
47,414,0,0,-1.00,-1.00
47,415,0,0,-1.00,-1.00
47,416,0,0,-1.00,-1.00
47,417,0,0,-1.00,-1.00
47,418,0,0,-1.00,-1.00
47,419,0,0,-1.00,-1.00
47,420,0,0,-1.00,-1.00
47,421,0,0,-1.00,-1.00
47,422,0,0,-1.00,-1.00
47,423,0,0,-1.00,-1.00
47,424,0,0,-1.00,-1.00
47,425,0,0,-1.00,-1.00
47,426,0,0,-1.00,-1.00
47,427,0,0,-1.00,-1.00
47,428,0,0,-1.00,-1.00
47,429,0,0,-1.00,-1.00
47,430,0,0,-1.00,-1.00
47,431,0,0,-1.00,-1.00
47,432,0,0,-1.00,-1.00
47,433,0,0,-1.00,-1.00
47,434,0,0,-1.00,-1.00
47,435,0,0,-1.00,-1.00
47,436,0,0,-1.00,-1.00
47,437,0,0,-1.00,-1.00
47,438,0,0,-1.00,-1.00
47,439,0,0,-1.00,-1.00
47,440,0,0,-1.00,-1.00
47,441,0,0,-1.00,-1.00
47,442,0,0,-1.00,-1.00
47,443,0,0,-1.00,-1.00
47,444,0,0,-1.00,-1.00
47,445,0,0,-1.00,-1.00
47,446,0,0,-1.00,-1.00
47,447,0,0,-1.00,-1.00
47,448,0,0,-1.00,-1.00
47,449,0,0,-1.00,-1.00
47,450,0,0,-1.00,-1.00
47,451,0,0,-1.00,-1.00
47,452,0,0,-1.00,-1.00
47,453,0,0,-1.00,-1.00
47,454,0,0,-1.00,-1.00
47,455,0,0,-1.00,-1.00
47,456,0,0,-1.00,-1.00
47,457,0,0,-1.00,-1.00
47,458,0,0,-1.00,-1.00
47,459,0,0,-1.00,-1.00
47,460,0,0,-1.00,-1.00
47,461,0,0,-1.00,-1.00
47,462,0,0,-1.00,-1.00
47,463,0,0,-1.00,-1.00
47,464,0,0,-1.00,-1.00
47,465,0,0,-1.00,-1.00
47,466,0,0,-1.00,-1.00
47,467,0,0,-1.00,-1.00
47,468,0,0,-1.00,-1.00
47,469,0,0,-1.00,-1.00
47,470,0,0,-1.00,-1.00
47,471,0,0,-1.00,-1.00
47,472,0,0,-1.00,-1.00
47,473,0,0,-1.00,-1.00
47,474,0,0,-1.00,-1.00
47,475,0,0,-1.00,-1.00
47,476,0,0,-1.00,-1.00
47,477,0,0,-1.00,-1.00
47,478,0,0,-1.00,-1.00
47,479,0,0,-1.00,-1.00
47,480,0,0,-1.00,-1.00
47,481,0,0,-1.00,-1.00
47,482,0,0,-1.00,-1.00
47,483,0,0,-1.00,-1.00
47,484,0,0,-1.00,-1.00
47,485,0,0,-1.00,-1.00
47,486,0,0,-1.00,-1.00
47,487,0,0,-1.00,-1.00
47,488,0,0,-1.00,-1.00
47,489,0,0,-1.00,-1.00
47,490,0,0,-1.00,-1.00
47,491,0,0,-1.00,-1.00
47,492,0,0,-1.00,-1.00
47,493,0,0,-1.00,-1.00
47,494,0,0,-1.00,-1.00
47,495,0,0,-1.00,-1.00
47,496,0,0,-1.00,-1.00
47,497,0,0,-1.00,-1.00
47,498,0,0,-1.00,-1.00
47,499,0,0,-1.00,-1.00
47,500,0,0,-1.00,-1.00
48,0,0,1000,0.00,0.00
48,1,0,1037,-1.00,0.24
48,2,0,1045,-1.00,0.51
48,3,0,976,-1.00,0.70
48,4,0,1815,-1.00,0.90
48,5,0,1698,-1.00,1.11
48,6,0,1603,-1.00,1.34
48,7,0,1478,-1.00,1.47
48,8,0,1377,-1.00,1.68
48,9,0,1278,-1.00,1.84
48,10,0,1161,-1.00,1.97
48,11,0,1027,-1.00,2.12
48,12,0,930,-1.00,2.26
48,13,0,1686,-1.00,2.40
48,14,0,1532,-1.00,2.53
48,15,0,1345,-1.00,2.72
48,16,0,1134,-1.00,2.72
48,17,0,1003,-1.00,2.88
48,18,0,919,-1.00,3.04
48,19,0,1624,-1.00,3.17
48,20,0,1309,-1.00,3.21
48,21,0,1097,-1.00,3.27
48,22,0,923,-1.00,3.47
48,23,0,1583,-1.00,3.52
48,24,0,1333,-1.00,3.65
48,25,0,1073,-1.00,3.75
48,26,0,898,-1.00,3.63
48,27,0,1461,-1.00,3.72
48,28,0,1241,-1.00,3.82
48,29,0,1030,-1.00,3.89
48,30,0,878,-1.00,3.97
48,31,0,1458,-1.00,4.05
48,32,0,1175,-1.00,4.19
48,33,0,961,-1.00,4.25
48,34,0,1553,-1.00,4.32
48,35,0,1228,-1.00,4.36
48,36,0,950,-1.00,4.37
48,37,0,1503,-1.00,4.44
48,38,0,1181,-1.00,4.41
48,39,0,953,-1.00,4.53
48,40,0,1576,-1.00,4.69
48,41,0,1289,-1.00,4.69
48,42,0,982,-1.00,4.80
48,43,0,1494,-1.00,4.84
48,44,0,1188,-1.00,4.85
48,45,0,931,-1.00,4.92
48,46,0,1511,-1.00,4.91
48,47,0,1142,-1.00,4.97
48,48,0,920,-1.00,5.15
48,49,0,1417,-1.00,5.16
48,50,0,1027,-1.00,5.19
48,51,0,802,-1.00,5.28
48,52,0,1218,-1.00,5.32
48,53,0,937,-1.00,5.35
48,54,0,1390,-1.00,5.37
48,55,0,1008,-1.00,5.54
48,56,0,753,-1.00,5.52
48,57,0,1176,-1.00,5.47
48,58,0,902,-1.00,5.56
48,59,0,1351,-1.00,5.58
48,60,0,999,-1.00,5.62
48,61,0,1524,-1.00,5.62
48,62,0,1103,-1.00,5.67
48,63,0,817,-1.00,5.64
48,64,0,1137,-1.00,5.68
48,65,0,852,-1.00,5.64
48,66,0,1238,-1.00,5.62
48,67,0,944,-1.00,5.55
48,68,0,1452,-1.00,5.57
48,69,0,1099,-1.00,5.45
48,70,0,834,-1.00,5.50
48,71,0,1216,-1.00,5.55
48,72,0,991,-1.00,5.56
48,73,0,1597,-1.00,5.56
48,74,0,1135,-1.00,5.52
48,75,0,833,-1.00,5.43
48,76,0,1276,-1.00,5.45
48,77,0,961,-1.00,5.43
48,78,0,1463,-1.00,5.37
48,79,0,1104,-1.00,5.33
48,80,0,851,-1.00,5.35
48,81,0,1258,-1.00,5.32
48,82,0,981,-1.00,5.42
48,83,0,1516,-1.00,5.37
48,84,0,1155,-1.00,5.33
48,85,0,859,-1.00,5.46
48,86,0,1257,-1.00,5.36
48,87,0,966,-1.00,5.24
48,88,0,1479,-1.00,5.23
48,89,0,1132,-1.00,5.23
48,90,0,857,-1.00,5.19
48,91,0,1227,-1.00,5.22
48,92,0,990,-1.00,5.34
48,93,0,1470,-1.00,5.29
48,94,0,1075,-1.00,5.32
48,95,0,832,-1.00,5.41
48,96,0,1241,-1.00,5.42
48,97,0,1003,-1.00,5.54
48,98,0,750,-1.00,5.47
48,99,0,1091,-1.00,5.58
48,100,0,819,-1.00,5.68
48,101,0,1276,-1.00,5.63
48,102,0,953,-1.00,5.66
48,103,0,1385,-1.00,5.70
48,104,0,1073,-1.00,5.79
48,105,0,785,-1.00,5.73
48,106,0,1170,-1.00,5.87
48,107,0,835,-1.00,5.93
48,108,0,1222,-1.00,5.93
48,109,0,878,-1.00,5.85
48,110,0,1396,-1.00,5.95
48,111,0,1005,-1.00,6.07
48,112,0,746,-1.00,5.95
48,113,0,1077,-1.00,5.99
48,114,0,806,-1.00,6.08
48,115,0,1189,-1.00,5.87
48,116,0,796,-1.00,5.96
48,117,0,1128,-1.00,5.77
48,118,0,827,-1.00,5.74
48,119,0,1203,-1.00,5.73
48,120,0,905,-1.00,5.64
48,121,0,1364,-1.00,5.65
48,122,0,1038,-1.00,5.66
48,123,0,787,-1.00,5.74
48,124,0,1176,-1.00,5.81
48,125,0,882,-1.00,5.83
48,126,0,1266,-1.00,5.79
48,127,0,960,-1.00,5.73
48,128,0,1450,-1.00,5.54
48,129,0,1096,-1.00,5.42
48,130,0,855,-1.00,5.34
48,131,0,1389,-1.00,5.37
48,132,0,1018,-1.00,5.37
48,133,0,756,-1.00,5.52
