rep,t,pop1,pop2,k1,k2
50,310,1163,0,1.25,-1.00
50,311,1074,0,1.27,-1.00
50,312,1033,0,1.28,-1.00
50,313,965,0,1.30,-1.00
50,314,1717,0,1.27,-1.00
50,315,1582,0,1.20,-1.00
50,316,1533,0,1.21,-1.00
50,317,1427,0,1.21,-1.00
50,318,1358,0,1.22,-1.00
50,319,1251,0,1.24,-1.00
50,320,1139,0,1.21,-1.00
50,321,1108,0,1.14,-1.00
50,322,1024,0,1.16,-1.00
50,323,970,0,1.18,-1.00
50,324,1719,0,1.19,-1.00
50,325,1606,0,1.20,-1.00
50,326,1518,0,1.22,-1.00
50,327,1493,0,1.17,-1.00
50,328,1415,0,1.15,-1.00
50,329,1334,0,1.13,-1.00
50,330,1273,0,1.13,-1.00
50,331,1247,0,1.15,-1.00
50,332,1171,0,1.14,-1.00
50,333,1087,0,1.11,-1.00
50,334,1057,0,1.11,-1.00
50,335,1001,0,1.12,-1.00
50,336,936,0,1.17,-1.00
50,337,1736,0,1.21,-1.00
50,338,1546,0,1.23,-1.00
50,339,1455,0,1.21,-1.00
50,340,1375,0,1.23,-1.00
50,341,1280,0,1.23,-1.00
50,342,1228,0,1.25,-1.00
50,343,1160,0,1.27,-1.00
50,344,1146,0,1.28,-1.00
50,345,1028,0,1.24,-1.00
50,346,1009,0,1.22,-1.00
50,347,989,0,1.19,-1.00
50,348,1842,0,1.21,-1.00
50,349,1729,0,1.16,-1.00
50,350,1589,0,1.16,-1.00
50,351,1502,0,1.20,-1.00
50,352,1437,0,1.24,-1.00
50,353,1332,0,1.29,-1.00
50,354,1310,0,1.24,-1.00
50,355,1179,0,1.26,-1.00
50,356,1124,0,1.23,-1.00
50,357,1062,0,1.17,-1.00
50,358,1046,0,1.20,-1.00
50,359,986,0,1.21,-1.00
50,360,1901,0,1.26,-1.00
50,361,1818,0,1.27,-1.00
50,362,1695,0,1.27,-1.00
50,363,1589,0,1.25,-1.00
50,364,1517,0,1.24,-1.00
50,365,1438,0,1.31,-1.00
50,366,1362,0,1.30,-1.00
50,367,1293,0,1.33,-1.00
50,368,1199,0,1.24,-1.00
50,369,1102,0,1.22,-1.00
50,370,1009,0,1.16,-1.00
50,371,888,0,1.16,-1.00
50,372,1556,0,1.20,-1.00
50,373,1507,0,1.20,-1.00
50,374,1405,0,1.22,-1.00
50,375,1355,0,1.28,-1.00
50,376,1280,0,1.26,-1.00
50,377,1192,0,1.26,-1.00
50,378,1139,0,1.22,-1.00
50,379,1074,0,1.23,-1.00
50,380,1017,0,1.25,-1.00
50,381,955,0,1.26,-1.00
50,382,1750,0,1.26,-1.00
50,383,1592,0,1.28,-1.00
50,384,1463,0,1.27,-1.00
50,385,1335,0,1.29,-1.00
50,386,1332,0,1.32,-1.00
50,387,1231,0,1.24,-1.00
50,388,1174,0,1.25,-1.00
50,389,1064,0,1.25,-1.00
50,390,990,0,1.29,-1.00
50,391,1803,0,1.29,-1.00
50,392,1742,0,1.30,-1.00
50,393,1693,0,1.31,-1.00
50,394,1633,0,1.31,-1.00
50,395,1562,0,1.32,-1.00
50,396,1485,0,1.25,-1.00
50,397,1434,0,1.31,-1.00
50,398,1329,0,1.31,-1.00
50,399,1261,0,1.26,-1.00
50,400,1181,0,1.23,-1.00
50,401,1164,0,1.22,-1.00
50,402,1099,0,1.18,-1.00
50,403,1036,0,1.16,-1.00
50,404,974,0,1.13,-1.00
50,405,1949,0,1.16,-1.00
50,406,1838,0,1.18,-1.00
50,407,1697,0,1.16,-1.00
50,408,1506,0,1.10,-1.00
50,409,1439,0,1.07,-1.00
50,410,1300,0,1.07,-1.00
50,411,1224,0,1.04,-1.00
50,412,1129,0,1.00,-1.00
50,413,1026,0,1.03,-1.00
50,414,965,0,1.04,-1.00
50,415,1799,0,1.08,-1.00
50,416,1715,0,1.08,-1.00
50,417,1546,0,1.08,-1.00
50,418,1451,0,1.10,-1.00
50,419,1359,0,1.05,-1.00
50,420,1330,0,1.09,-1.00
50,421,1269,0,1.04,-1.00
50,422,1206,0,1.06,-1.00
50,423,1110,0,1.03,-1.00
50,424,1116,0,1.09,-1.00
50,425,1044,0,1.11,-1.00
50,426,1010,0,1.08,-1.00
50,427,1003,0,1.11,-1.00
50,428,945,0,1.15,-1.00
50,429,1781,0,1.12,-1.00
50,430,1733,0,1.11,-1.00
50,431,1634,0,1.12,-1.00
50,432,1552,0,1.13,-1.00
50,433,1514,0,1.13,-1.00
50,434,1369,0,1.18,-1.00
50,435,1304,0,1.17,-1.00
50,436,1192,0,1.19,-1.00
50,437,1153,0,1.19,-1.00
50,438,1122,0,1.22,-1.00
50,439,1091,0,1.24,-1.00
50,440,993,0,1.29,-1.00
50,441,1786,0,1.28,-1.00
50,442,1660,0,1.26,-1.00
50,443,1552,0,1.24,-1.00
50,444,1524,0,1.26,-1.00
50,445,1438,0,1.28,-1.00
50,446,1410,0,1.23,-1.00
50,447,1349,0,1.24,-1.00
50,448,1279,0,1.25,-1.00
50,449,1205,0,1.21,-1.00
50,450,1109,0,1.20,-1.00
50,451,1082,0,1.18,-1.00
50,452,1043,0,1.16,-1.00
50,453,1048,0,1.11,-1.00
50,454,1036,0,1.03,-1.00
50,455,1033,0,1.01,-1.00
50,456,974,0,1.01,-1.00
50,457,1749,0,1.04,-1.00
50,458,1659,0,1.03,-1.00
50,459,1523,0,1.02,-1.00
50,460,1426,0,1.05,-1.00
50,461,1353,0,1.02,-1.00
50,462,1300,0,1.02,-1.00
50,463,1117,0,1.05,-1.00
50,464,1045,0,1.08,-1.00
50,465,1021,0,1.10,-1.00
50,466,902,0,1.07,-1.00
50,467,1731,0,1.01,-1.00
50,468,1629,0,1.01,-1.00
50,469,1586,0,1.03,-1.00
50,470,1486,0,1.05,-1.00
50,471,1428,0,1.07,-1.00
50,472,1344,0,1.11,-1.00
50,473,1257,0,1.15,-1.00
50,474,1210,0,1.18,-1.00
50,475,1098,0,1.18,-1.00
50,476,1085,0,1.16,-1.00
50,477,1056,0,1.11,-1.00
50,478,1042,0,1.08,-1.00
50,479,920,0,1.10,-1.00
50,480,1704,0,1.14,-1.00
50,481,1633,0,1.10,-1.00
50,482,1561,0,1.14,-1.00
50,483,1421,0,1.12,-1.00
50,484,1317,0,1.17,-1.00
50,485,1306,0,1.16,-1.00
50,486,1204,0,1.16,-1.00
50,487,1150,0,1.11,-1.00
50,488,1114,0,1.14,-1.00
50,489,1036,0,1.14,-1.00
50,490,965,0,1.18,-1.00
50,491,1825,0,1.14,-1.00
50,492,1758,0,1.13,-1.00
50,493,1631,0,1.10,-1.00
50,494,1541,0,1.11,-1.00
50,495,1426,0,1.11,-1.00
50,496,1384,0,1.11,-1.00
50,497,1307,0,1.09,-1.00
50,498,1149,0,1.09,-1.00
50,499,1062,0,1.14,-1.00
50,500,982,0,1.19,-1.00
51,0,1000,0,0.00,0.00
51,1,1029,0,0.06,-1.00
51,2,1060,0,0.12,-1.00
51,3,1093,0,0.16,-1.00
51,4,1066,0,0.22,-1.00
51,5,991,0,0.26,-1.00
51,6,1928,0,0.32,-1.00
51,7,1844,0,0.35,-1.00
51,8,1751,0,0.38,-1.00
51,9,1727,0,0.39,-1.00
51,10,1637,0,0.44,-1.00
51,11,1596,0,0.51,-1.00
51,12,1552,0,0.54,-1.00
51,13,1520,0,0.56,-1.00
51,14,1480,0,0.57,-1.00
51,15,1431,0,0.59,-1.00
51,16,1327,0,0.62,-1.00
51,17,1283,0,0.66,-1.00
51,18,1265,0,0.67,-1.00
51,19,1208,0,0.74,-1.00
51,20,1191,0,0.78,-1.00
51,21,1089,0,0.81,-1.00
51,22,983,0,0.82,-1.00
51,23,1896,0,0.88,-1.00
51,24,1847,0,0.91,-1.00
51,25,1794,0,0.89,-1.00
51,26,1753,0,0.91,-1.00
51,27,1671,0,0.92,-1.00
51,28,1594,0,0.91,-1.00
51,29,1489,0,0.97,-1.00
51,30,1440,0,1.00,-1.00
51,31,1330,0,0.99,-1.00
51,32,1301,0,0.98,-1.00
51,33,1256,0,0.98,-1.00
51,34,1288,0,1.01,-1.00
51,35,1145,0,1.05,-1.00
51,36,1079,0,1.00,-1.00
51,37,1031,0,1.00,-1.00
51,38,979,0,1.03,-1.00
51,39,1751,0,1.02,-1.00
51,40,1671,0,1.00,-1.00
51,41,1659,0,1.02,-1.00
51,42,1565,0,1.03,-1.00
51,43,1401,0,1.04,-1.00
51,44,1330,0,1.01,-1.00
51,45,1263,0,1.00,-1.00
51,46,1218,0,1.02,-1.00
51,47,1149,0,1.01,-1.00
51,48,1064,0,0.97,-1.00
51,49,1003,0,1.00,-1.00
51,50,925,0,0.96,-1.00
51,51,1810,0,0.99,-1.00
51,52,1726,0,1.02,-1.00
51,53,1627,0,1.02,-1.00
51,54,1577,0,1.03,-1.00
51,55,1511,0,1.07,-1.00
51,56,1449,0,1.11,-1.00
51,57,1412,0,1.13,-1.00
51,58,1393,0,1.12,-1.00
51,59,1265,0,1.15,-1.00
51,60,1194,0,1.14,-1.00
51,61,1115,0,1.13,-1.00
51,62,1098,0,1.18,-1.00
51,63,1021,0,1.17,-1.00
51,64,976,0,1.22,-1.00
51,65,1881,0,1.23,-1.00
51,66,1783,0,1.18,-1.00
51,67,1725,0,1.14,-1.00
51,68,1641,0,1.11,-1.00
51,69,1649,0,1.15,-1.00
51,70,1529,0,1.18,-1.00
51,71,1435,0,1.17,-1.00
51,72,1354,0,1.16,-1.00
51,73,1291,0,1.14,-1.00
51,74,1189,0,1.11,-1.00
51,75,1175,0,1.15,-1.00
51,76,1080,0,1.17,-1.00
51,77,1070,0,1.19,-1.00
51,78,988,0,1.17,-1.00
51,79,1856,0,1.16,-1.00
51,80,1657,0,1.19,-1.00
51,81,1590,0,1.16,-1.00
51,82,1483,0,1.15,-1.00
51,83,1394,0,1.18,-1.00
51,84,1355,0,1.19,-1.00
51,85,1287,0,1.19,-1.00
51,86,1179,0,1.22,-1.00
51,87,1071,0,1.20,-1.00
51,88,1024,0,1.17,-1.00
51,89,982,0,1.15,-1.00
51,90,1788,0,1.16,-1.00
51,91,1701,0,1.17,-1.00
51,92,1567,0,1.11,-1.00
51,93,1466,0,1.11,-1.00
51,94,1415,0,1.14,-1.00
51,95,1289,0,1.14,-1.00
51,96,1209,0,1.17,-1.00
51,97,1128,0,1.16,-1.00
51,98,1081,0,1.18,-1.00
51,99,1014,0,1.21,-1.00
51,100,968,0,1.20,-1.00
51,101,1777,0,1.16,-1.00
51,102,1688,0,1.15,-1.00
51,103,1633,0,1.12,-1.00
51,104,1545,0,1.12,-1.00
51,105,1454,0,1.11,-1.00
51,106,1362,0,1.09,-1.00
51,107,1311,0,1.15,-1.00
51,108,1225,0,1.16,-1.00
51,109,1107,0,1.16,-1.00
51,110,1072,0,1.21,-1.00
51,111,1035,0,1.19,-1.00
51,112,941,0,1.19,-1.00
51,113,1672,0,1.15,-1.00
51,114,1652,0,1.16,-1.00
51,115,1545,0,1.11,-1.00
51,116,1393,0,1.18,-1.00
51,117,1427,0,1.18,-1.00
51,118,1302,0,1.17,-1.00
51,119,1238,0,1.20,-1.00
51,120,1125,0,1.19,-1.00
51,121,1070,0,1.20,-1.00
51,122,999,0,1.20,-1.00
51,123,1831,0,1.21,-1.00
51,124,1641,0,1.25,-1.00
51,125,1542,0,1.30,-1.00
51,126,1418,0,1.31,-1.00
51,127,1285,0,1.31,-1.00
51,128,1249,0,1.37,-1.00
51,129,1172,0,1.32,-1.00
51,130,1117,0,1.29,-1.00
51,131,1047,0,1.30,-1.00
51,132,999,0,1.31,-1.00
51,133,1905,0,1.30,-1.00
51,134,1740,0,1.28,-1.00
51,135,1684,0,1.31,-1.00
51,136,1605,0,1.34,-1.00
51,137,1529,0,1.32,-1.00
51,138,1395,0,1.33,-1.00
51,139,1326,0,1.36,-1.00
51,140,1244,0,1.33,-1.00
51,141,1165,0,1.33,-1.00
51,142,1064,0,1.35,-1.00
51,143,1012,0,1.37,-1.00
51,144,907,0,1.36,-1.00
51,145,1738,0,1.36,-1.00
51,146,1609,0,1.36,-1.00
51,147,1542,0,1.35,-1.00
51,148,1430,0,1.37,-1.00
51,149,1396,0,1.35,-1.00
51,150,1299,0,1.31,-1.00
51,151,1185,0,1.31,-1.00
51,152,1160,0,1.36,-1.00
51,153,1076,0,1.42,-1.00
51,154,981,0,1.43,-1.00
51,155,1803,0,1.43,-1.00
51,156,1650,0,1.44,-1.00
51,157,1561,0,1.46,-1.00
51,158,1370,0,1.44,-1.00
51,159,1310,0,1.46,-1.00
51,160,1259,0,1.47,-1.00
51,161,1195,0,1.52,-1.00
51,162,1114,0,1.52,-1.00
51,163,1032,0,1.49,-1.00
51,164,914,0,1.48,-1.00
51,165,1650,0,1.51,-1.00
51,166,1457,0,1.42,-1.00
51,167,1338,0,1.40,-1.00
51,168,1288,0,1.38,-1.00
51,169,1139,0,1.36,-1.00
51,170,1107,0,1.32,-1.00
51,171,1003,0,1.25,-1.00
51,172,944,0,1.24,-1.00
51,173,1732,0,1.24,-1.00
51,174,1572,0,1.26,-1.00
51,175,1486,0,1.27,-1.00
51,176,1337,0,1.30,-1.00
51,177,1285,0,1.28,-1.00
51,178,1260,0,1.24,-1.00
51,179,1153,0,1.23,-1.00
51,180,1071,0,1.25,-1.00
51,181,969,0,1.29,-1.00
51,182,1804,0,1.26,-1.00
51,183,1638,0,1.32,-1.00
51,184,1554,0,1.31,-1.00
51,185,1454,0,1.31,-1.00
51,186,1400,0,1.31,-1.00
51,187,1310,0,1.34,-1.00
51,188,1312,0,1.33,-1.00
51,189,1257,0,1.35,-1.00
51,190,1236,0,1.31,-1.00
51,191,1145,0,1.27,-1.00
51,192,1068,0,1.27,-1.00
51,193,974,0,1.27,-1.00
51,194,1925,0,1.31,-1.00
51,195,1826,0,1.26,-1.00
51,196,1709,0,1.26,-1.00
51,197,1608,0,1.29,-1.00
51,198,1521,0,1.29,-1.00
51,199,1417,0,1.26,-1.00
51,200,1401,0,1.30,-1.00
51,201,1272,0,1.32,-1.00
51,202,1207,0,1.26,-1.00
51,203,1116,0,1.25,-1.00
51,204,1034,0,1.27,-1.00
51,205,928,0,1.31,-1.00
51,206,1697,0,1.33,-1.00
51,207,1574,0,1.37,-1.00
51,208,1481,0,1.35,-1.00
51,209,1348,0,1.34,-1.00
51,210,1253,0,1.27,-1.00
51,211,1170,0,1.21,-1.00
51,212,1168,0,1.17,-1.00
51,213,1101,0,1.16,-1.00
51,214,1002,0,1.10,-1.00
51,215,944,0,1.08,-1.00
51,216,1711,0,1.07,-1.00
51,217,1624,0,1.09,-1.00
51,218,1554,0,1.06,-1.00
51,219,1458,0,1.01,-1.00
51,220,1367,0,1.04,-1.00
51,221,1299,0,1.07,-1.00
51,222,1237,0,1.09,-1.00
51,223,1182,0,1.05,-1.00
51,224,1133,0,1.04,-1.00
51,225,1054,0,1.10,-1.00
51,226,988,0,1.14,-1.00
51,227,1878,0,1.16,-1.00
51,228,1766,0,1.14,-1.00
51,229,1740,0,1.16,-1.00
51,230,1628,0,1.18,-1.00
51,231,1510,0,1.15,-1.00
51,232,1462,0,1.17,-1.00
51,233,1400,0,1.15,-1.00
51,234,1287,0,1.20,-1.00
51,235,1185,0,1.23,-1.00
51,236,1141,0,1.23,-1.00
51,237,1096,0,1.22,-1.00
51,238,1068,0,1.25,-1.00
51,239,1045,0,1.17,-1.00
51,240,1004,0,1.21,-1.00
51,241,894,0,1.21,-1.00
51,242,1699,0,1.22,-1.00
51,243,1629,0,1.20,-1.00
51,244,1560,0,1.21,-1.00
51,245,1448,0,1.18,-1.00
51,246,1366,0,1.20,-1.00
51,247,1281,0,1.25,-1.00
51,248,1209,0,1.26,-1.00
51,249,1082,0,1.31,-1.00
51,250,1017,0,1.32,-1.00
51,251,946,0,1.24,-1.00
51,252,1815,0,1.19,-1.00
51,253,1701,0,1.23,-1.00
51,254,1491,0,1.22,-1.00
51,255,1356,0,1.19,-1.00
51,256,1281,0,1.14,-1.00
51,257,1177,0,1.14,-1.00
51,258,1110,0,1.18,-1.00
51,259,1099,0,1.21,-1.00
51,260,972,0,1.22,-1.00
51,261,1798,0,1.17,-1.00
51,262,1718,0,1.19,-1.00
51,263,1644,0,1.19,-1.00
51,264,1587,0,1.16,-1.00
51,265,1513,0,1.15,-1.00
51,266,1390,0,1.15,-1.00
51,267,1274,0,1.17,-1.00
51,268,1200,0,1.19,-1.00
51,269,1105,0,1.20,-1.00
51,270,1032,0,1.25,-1.00
51,271,961,0,1.27,-1.00
51,272,1800,0,1.29,-1.00
51,273,1705,0,1.29,-1.00
51,274,1609,0,1.32,-1.00
51,275,1539,0,1.34,-1.00
51,276,1448,0,1.33,-1.00
51,277,1336,0,1.26,-1.00
51,278,1254,0,1.26,-1.00
51,279,1169,0,1.24,-1.00
51,280,1135,0,1.24,-1.00
51,281,1118,0,1.30,-1.00
51,282,1012,0,1.29,-1.00
51,283,979,0,1.25,-1.00
51,284,1860,0,1.26,-1.00
51,285,1685,0,1.27,-1.00
51,286,1609,0,1.33,-1.00
51,287,1475,0,1.28,-1.00
51,288,1390,0,1.23,-1.00
51,289,1307,0,1.23,-1.00
51,290,1204,0,1.25,-1.00
51,291,1103,0,1.18,-1.00
51,292,1011,0,1.19,-1.00
51,293,923,0,1.16,-1.00
51,294,1711,0,1.13,-1.00
51,295,1508,0,1.13,-1.00
51,296,1443,0,1.09,-1.00
51,297,1275,0,1.06,-1.00
51,298,1226,0,1.08,-1.00
51,299,1151,0,1.05,-1.00
51,300,1102,0,1.01,-1.00
51,301,1041,0,1.05,-1.00
51,302,993,0,1.01,-1.00
51,303,1873,0,1.06,-1.00
51,304,1749,0,1.07,-1.00
51,305,1680,0,1.04,-1.00
51,306,1598,0,1.07,-1.00
51,307,1536,0,1.07,-1.00
51,308,1443,0,1.06,-1.00
51,309,1336,0,1.10,-1.00
51,310,1236,0,1.11,-1.00
51,311,1184,0,1.11,-1.00
51,312,1156,0,1.08,-1.00
51,313,1100,0,1.09,-1.00
51,314,1047,0,1.11,-1.00
51,315,1009,0,1.06,-1.00
51,316,920,0,1.04,-1.00
51,317,1738,0,1.07,-1.00
51,318,1641,0,1.11,-1.00
51,319,1548,0,1.12,-1.00
51,320,1475,0,1.16,-1.00
51,321,1379,0,1.17,-1.00
51,322,1272,0,1.17,-1.00
51,323,1197,0,1.13,-1.00
51,324,1087,0,1.11,-1.00
51,325,1014,0,1.20,-1.00
51,326,976,0,1.22,-1.00
51,327,1857,0,1.15,-1.00
51,328,1848,0,1.15,-1.00
51,329,1714,0,1.17,-1.00
51,330,1578,0,1.16,-1.00
51,331,1472,0,1.16,-1.00
51,332,1396,0,1.17,-1.00
51,333,1355,0,1.15,-1.00
51,334,1352,0,1.13,-1.00
51,335,1294,0,1.16,-1.00
51,336,1159,0,1.16,-1.00
51,337,1098,0,1.16,-1.00
51,338,1039,0,1.21,-1.00
51,339,981,0,1.19,-1.00
51,340,1873,0,1.16,-1.00
51,341,1786,0,1.19,-1.00
51,342,1641,0,1.11,-1.00
51,343,1544,0,1.06,-1.00
51,344,1471,0,1.06,-1.00
51,345,1346,0,1.05,-1.00
51,346,1278,0,1.03,-1.00
51,347,1207,0,1.07,-1.00
51,348,1155,0,1.10,-1.00
51,349,1037,0,1.15,-1.00
51,350,1053,0,1.13,-1.00
51,351,1015,0,1.15,-1.00
51,352,982,0,1.22,-1.00
51,353,1884,0,1.22,-1.00
51,354,1776,0,1.21,-1.00
51,355,1730,0,1.14,-1.00
51,356,1598,0,1.13,-1.00
51,357,1569,0,1.12,-1.00
51,358,1441,0,1.15,-1.00
51,359,1374,0,1.15,-1.00
51,360,1282,0,1.14,-1.00
51,361,1207,0,1.13,-1.00
51,362,1069,0,1.16,-1.00
51,363,1018,0,1.15,-1.00
51,364,935,0,1.13,-1.00
51,365,1792,0,1.12,-1.00
51,366,1684,0,1.11,-1.00
51,367,1612,0,1.15,-1.00
51,368,1546,0,1.19,-1.00
51,369,1533,0,1.13,-1.00
51,370,1448,0,1.13,-1.00
51,371,1423,0,1.13,-1.00
51,372,1353,0,1.06,-1.00
51,373,1259,0,1.04,-1.00
51,374,1137,0,1.03,-1.00
51,375,1072,0,1.01,-1.00
51,376,980,0,1.05,-1.00
51,377,1868,0,1.03,-1.00
51,378,1802,0,1.05,-1.00
51,379,1615,0,1.10,-1.00
51,380,1496,0,1.12,-1.00
51,381,1402,0,1.13,-1.00
51,382,1373,0,1.09,-1.00
51,383,1279,0,1.09,-1.00
51,384,1237,0,1.13,-1.00
51,385,1155,0,1.06,-1.00
51,386,1070,0,1.02,-1.00
51,387,1050,0,1.00,-1.00
51,388,1008,0,1.00,-1.00
51,389,946,0,0.96,-1.00
51,390,1928,0,0.97,-1.00
51,391,1806,0,0.99,-1.00
51,392,1664,0,1.06,-1.00
51,393,1564,0,1.04,-1.00
51,394,1407,0,1.01,-1.00
51,395,1353,0,0.95,-1.00
51,396,1299,0,0.98,-1.00
51,397,1229,0,0.96,-1.00
51,398,1155,0,0.96,-1.00
51,399,1114,0,0.98,-1.00
51,400,1093,0,1.00,-1.00
51,401,1044,0,1.03,-1.00
51,402,1010,0,1.05,-1.00
51,403,900,0,1.09,-1.00
51,404,1611,0,1.10,-1.00
51,405,1580,0,1.10,-1.00
51,406,1493,0,1.12,-1.00
51,407,1417,0,1.14,-1.00
51,408,1389,0,1.10,-1.00
51,409,1345,0,1.19,-1.00
51,410,1236,0,1.18,-1.00
51,411,1180,0,1.16,-1.00
51,412,1110,0,1.14,-1.00
51,413,1030,0,1.13,-1.00
51,414,930,0,1.14,-1.00
51,415,1852,0,1.04,-1.00
51,416,1840,0,1.05,-1.00
51,417,1726,0,1.06,-1.00
51,418,1624,0,1.06,-1.00
51,419,1549,0,1.05,-1.00
51,420,1465,0,1.06,-1.00
51,421,1413,0,1.11,-1.00
51,422,1326,0,1.14,-1.00
51,423,1262,0,1.15,-1.00
51,424,1217,0,1.20,-1.00
51,425,1181,0,1.26,-1.00
51,426,1153,0,1.25,-1.00
51,427,1078,0,1.23,-1.00
51,428,1003,0,1.24,-1.00
51,429,915,0,1.21,-1.00
51,430,1778,0,1.21,-1.00
51,431,1646,0,1.20,-1.00
51,432,1532,0,1.19,-1.00
51,433,1453,0,1.21,-1.00
51,434,1316,0,1.21,-1.00
51,435,1228,0,1.19,-1.00
51,436,1091,0,1.20,-1.00
51,437,1022,0,1.24,-1.00
51,438,1002,0,1.23,-1.00
51,439,991,0,1.32,-1.00
51,440,1819,0,1.31,-1.00
51,441,1692,0,1.32,-1.00
51,442,1600,0,1.33,-1.00
51,443,1471,0,1.34,-1.00
51,444,1439,0,1.30,-1.00
51,445,1336,0,1.27,-1.00
51,446,1177,0,1.24,-1.00
51,447,1073,0,1.26,-1.00
51,448,997,0,1.25,-1.00
51,449,1837,0,1.24,-1.00
51,450,1747,0,1.19,-1.00
51,451,1662,0,1.22,-1.00
51,452,1580,0,1.18,-1.00
51,453,1542,0,1.13,-1.00
51,454,1448,0,1.11,-1.00
51,455,1432,0,1.12,-1.00
51,456,1322,0,1.09,-1.00
51,457,1183,0,1.11,-1.00
51,458,1143,0,1.12,-1.00
51,459,1057,0,1.14,-1.00
51,460,954,0,1.08,-1.00
51,461,1846,0,1.08,-1.00
51,462,1720,0,1.08,-1.00
51,463,1625,0,1.08,-1.00
51,464,1563,0,1.09,-1.00
51,465,1439,0,1.12,-1.00
51,466,1433,0,1.19,-1.00
51,467,1370,0,1.24,-1.00
51,468,1217,0,1.22,-1.00
51,469,1151,0,1.17,-1.00
51,470,1105,0,1.18,-1.00
51,471,1068,0,1.18,-1.00
51,472,1005,0,1.31,-1.00
51,473,958,0,1.34,-1.00
51,474,1848,0,1.33,-1.00
51,475,1755,0,1.37,-1.00
51,476,1596,0,1.33,-1.00
51,477,1430,0,1.31,-1.00
51,478,1335,0,1.35,-1.00
51,479,1234,0,1.36,-1.00
51,480,1121,0,1.40,-1.00
51,481,1020,0,1.36,-1.00
51,482,1001,0,1.32,-1.00
51,483,924,0,1.29,-1.00
51,484,1679,0,1.27,-1.00
51,485,1553,0,1.29,-1.00
51,486,1484,0,1.19,-1.00
51,487,1363,0,1.15,-1.00
51,488,1360,0,1.13,-1.00
51,489,1263,0,1.14,-1.00
51,490,1163,0,1.07,-1.00
51,491,1158,0,1.09,-1.00
51,492,1025,0,1.12,-1.00
51,493,954,0,1.15,-1.00
51,494,1787,0,1.16,-1.00
51,495,1632,0,1.16,-1.00
51,496,1563,0,1.15,-1.00
51,497,1533,0,1.13,-1.00
51,498,1452,0,1.13,-1.00
51,499,1308,0,1.14,-1.00
51,500,1270,0,1.15,-1.00
52,0,1000,0,0.00,0.00
52,1,1008,0,0.07,-1.00
52,2,962,0,0.10,-1.00
52,3,1888,0,0.15,-1.00
52,4,1899,0,0.22,-1.00
52,5,1832,0,0.26,-1.00
52,6,1842,0,0.34,-1.00
52,7,1827,0,0.36,-1.00
52,8,1727,0,0.41,-1.00
52,9,1649,0,0.47,-1.00
52,10,1632,0,0.51,-1.00
52,11,1543,0,0.53,-1.00
52,12,1497,0,0.57,-1.00
52,13,1433,0,0.64,-1.00
52,14,1386,0,0.70,-1.00
52,15,1338,0,0.70,-1.00
52,16,1299,0,0.71,-1.00
52,17,1238,0,0.78,-1.00
52,18,1175,0,0.81,-1.00
52,19,1156,0,0.82,-1.00
52,20,1119,0,0.84,-1.00
52,21,1079,0,0.78,-1.00
52,22,1014,0,0.83,-1.00
52,23,945,0,0.83,-1.00
52,24,1806,0,0.84,-1.00
52,25,1746,0,0.86,-1.00
52,26,1643,0,0.89,-1.00
52,27,1634,0,0.92,-1.00
52,28,1531,0,0.98,-1.00
52,29,1507,0,0.97,-1.00
52,30,1431,0,0.94,-1.00
52,31,1367,0,0.91,-1.00
52,32,1296,0,0.95,-1.00
52,33,1275,0,0.95,-1.00
52,34,1197,0,0.94,-1.00
52,35,1191,0,0.95,-1.00
52,36,1134,0,0.98,-1.00
52,37,1068,0,0.96,-1.00
52,38,1055,0,1.01,-1.00
52,39,1004,0,1.03,-1.00
52,40,942,0,0.96,-1.00
52,41,1832,0,0.98,-1.00
52,42,1701,0,0.97,-1.00
52,43,1587,0,0.97,-1.00
52,44,1530,0,0.98,-1.00
52,45,1378,0,1.05,-1.00
52,46,1318,0,1.00,-1.00
52,47,1273,0,1.01,-1.00
52,48,1227,0,1.05,-1.00
52,49,1186,0,1.04,-1.00
52,50,1149,0,0.99,-1.00
52,51,1046,0,1.01,-1.00
52,52,972,0,1.04,-1.00
52,53,1864,0,1.06,-1.00
52,54,1725,0,1.06,-1.00
52,55,1610,0,1.09,-1.00
52,56,1532,0,1.14,-1.00
52,57,1435,0,1.15,-1.00
52,58,1372,0,1.18,-1.00
52,59,1358,0,1.21,-1.00
52,60,1264,0,1.15,-1.00
52,61,1174,0,1.19,-1.00
52,62,1087,0,1.16,-1.00
52,63,1012,0,1.16,-1.00
52,64,975,0,1.10,-1.00
52,65,1787,0,1.09,-1.00
52,66,1736,0,1.13,-1.00
52,67,1659,0,1.09,-1.00
52,68,1590,0,1.05,-1.00
52,69,1497,0,1.04,-1.00
52,70,1392,0,1.09,-1.00
52,71,1387,0,1.10,-1.00
52,72,1313,0,1.08,-1.00
52,73,1232,0,1.10,-1.00
52,74,1150,0,1.17,-1.00
52,75,1119,0,1.25,-1.00
52,76,1019,0,1.21,-1.00
52,77,973,0,1.18,-1.00
52,78,1820,0,1.17,-1.00
52,79,1702,0,1.18,-1.00
52,80,1660,0,1.15,-1.00
52,81,1602,0,1.13,-1.00
52,82,1465,0,1.10,-1.00
52,83,1391,0,1.01,-1.00
52,84,1337,0,1.07,-1.00
52,85,1227,0,1.05,-1.00
52,86,1184,0,1.06,-1.00
52,87,1138,0,1.08,-1.00
