rep,t,pop1,pop2,k1,k2
59,288,1669,0,2.92,-1.00
59,289,1385,0,2.94,-1.00
59,290,1179,0,2.89,-1.00
59,291,1037,0,2.94,-1.00
59,292,911,0,2.91,-1.00
59,293,1569,0,2.91,-1.00
59,294,1395,0,2.94,-1.00
59,295,1208,0,2.92,-1.00
59,296,1069,0,3.03,-1.00
59,297,960,0,3.06,-1.00
59,298,1616,0,3.06,-1.00
59,299,1358,0,3.01,-1.00
59,300,1170,0,3.01,-1.00
59,301,984,0,2.86,-1.00
59,302,1775,0,2.87,-1.00
59,303,1589,0,2.90,-1.00
59,304,1348,0,2.96,-1.00
59,305,1100,0,2.89,-1.00
59,306,915,0,2.85,-1.00
59,307,1566,0,2.83,-1.00
59,308,1282,0,2.89,-1.00
59,309,1086,0,2.85,-1.00
59,310,942,0,2.92,-1.00
59,311,1686,0,2.98,-1.00
59,312,1437,0,2.91,-1.00
59,313,1314,0,2.93,-1.00
59,314,1135,0,3.04,-1.00
59,315,990,0,3.11,-1.00
59,316,1662,0,3.08,-1.00
59,317,1437,0,3.04,-1.00
59,318,1267,0,3.06,-1.00
59,319,1050,0,3.02,-1.00
59,320,871,0,2.99,-1.00
59,321,1548,0,3.00,-1.00
59,322,1349,0,3.04,-1.00
59,323,1174,0,2.99,-1.00
59,324,1006,0,2.95,-1.00
59,325,856,0,2.91,-1.00
59,326,1501,0,2.85,-1.00
59,327,1266,0,2.87,-1.00
59,328,1043,0,2.90,-1.00
59,329,873,0,2.94,-1.00
59,330,1555,0,3.01,-1.00
59,331,1372,0,3.09,-1.00
59,332,1190,0,3.17,-1.00
59,333,996,0,3.15,-1.00
59,334,1678,0,3.16,-1.00
59,335,1454,0,3.25,-1.00
59,336,1307,0,3.33,-1.00
59,337,1060,0,3.40,-1.00
59,338,892,0,3.43,-1.00
59,339,1482,0,3.49,-1.00
59,340,1240,0,3.53,-1.00
59,341,969,0,3.62,-1.00
59,342,1647,0,3.65,-1.00
59,343,1378,0,3.65,-1.00
59,344,1136,0,3.59,-1.00
59,345,972,0,3.56,-1.00
59,346,1551,0,3.61,-1.00
59,347,1269,0,3.58,-1.00
59,348,1068,0,3.57,-1.00
59,349,893,0,3.44,-1.00
59,350,1513,0,3.36,-1.00
59,351,1211,0,3.31,-1.00
59,352,986,0,3.28,-1.00
59,353,1633,0,3.28,-1.00
59,354,1418,0,3.22,-1.00
59,355,1174,0,3.17,-1.00
59,356,1049,0,3.22,-1.00
59,357,892,0,3.25,-1.00
59,358,1498,0,3.28,-1.00
59,359,1300,0,3.32,-1.00
59,360,1145,0,3.34,-1.00
59,361,926,0,3.38,-1.00
59,362,1454,0,3.29,-1.00
59,363,1161,0,3.28,-1.00
59,364,1027,0,3.29,-1.00
59,365,845,0,3.29,-1.00
59,366,1478,0,3.31,-1.00
59,367,1328,0,3.38,-1.00
59,368,1134,0,3.30,-1.00
59,369,967,0,3.29,-1.00
59,370,1646,0,3.33,-1.00
59,371,1350,0,3.28,-1.00
59,372,1133,0,3.30,-1.00
59,373,975,0,3.36,-1.00
59,374,1620,0,3.35,-1.00
59,375,1323,0,3.40,-1.00
59,376,1144,0,3.36,-1.00
59,377,947,0,3.42,-1.00
59,378,1615,0,3.44,-1.00
59,379,1355,0,3.48,-1.00
59,380,1075,0,3.48,-1.00
59,381,900,0,3.48,-1.00
59,382,1533,0,3.56,-1.00
59,383,1263,0,3.58,-1.00
59,384,1071,0,3.55,-1.00
59,385,870,0,3.59,-1.00
59,386,1434,0,3.62,-1.00
59,387,1219,0,3.75,-1.00
59,388,1014,0,3.73,-1.00
59,389,832,0,3.79,-1.00
59,390,1340,0,3.82,-1.00
59,391,1093,0,3.76,-1.00
59,392,890,0,3.77,-1.00
59,393,1455,0,3.71,-1.00
59,394,1157,0,3.75,-1.00
59,395,986,0,3.76,-1.00
59,396,1582,0,3.84,-1.00
59,397,1370,0,3.82,-1.00
59,398,1186,0,3.78,-1.00
59,399,988,0,3.62,-1.00
59,400,1675,0,3.61,-1.00
59,401,1402,0,3.62,-1.00
59,402,1181,0,3.56,-1.00
59,403,1002,0,3.58,-1.00
59,404,884,0,3.63,-1.00
59,405,1521,0,3.64,-1.00
59,406,1298,0,3.60,-1.00
59,407,1080,0,3.59,-1.00
59,408,882,0,3.48,-1.00
59,409,1491,0,3.40,-1.00
59,410,1249,0,3.40,-1.00
59,411,1074,0,3.42,-1.00
59,412,896,0,3.34,-1.00
59,413,1564,0,3.42,-1.00
59,414,1308,0,3.44,-1.00
59,415,1163,0,3.33,-1.00
59,416,983,0,3.38,-1.00
59,417,1647,0,3.41,-1.00
59,418,1374,0,3.37,-1.00
59,419,1177,0,3.36,-1.00
59,420,972,0,3.44,-1.00
59,421,1647,0,3.42,-1.00
59,422,1464,0,3.33,-1.00
59,423,1302,0,3.31,-1.00
59,424,1107,0,3.23,-1.00
59,425,952,0,3.21,-1.00
59,426,1633,0,3.17,-1.00
59,427,1430,0,3.11,-1.00
59,428,1262,0,3.15,-1.00
59,429,1099,0,3.18,-1.00
59,430,955,0,3.18,-1.00
59,431,1621,0,3.26,-1.00
59,432,1427,0,3.32,-1.00
59,433,1152,0,3.27,-1.00
59,434,979,0,3.30,-1.00
59,435,1637,0,3.31,-1.00
59,436,1450,0,3.30,-1.00
59,437,1215,0,3.24,-1.00
59,438,1052,0,3.27,-1.00
59,439,904,0,3.24,-1.00
59,440,1528,0,3.23,-1.00
59,441,1272,0,3.23,-1.00
59,442,1101,0,3.28,-1.00
59,443,960,0,3.28,-1.00
59,444,1583,0,3.31,-1.00
59,445,1346,0,3.33,-1.00
59,446,1184,0,3.37,-1.00
59,447,976,0,3.34,-1.00
59,448,1619,0,3.38,-1.00
59,449,1452,0,3.40,-1.00
59,450,1227,0,3.36,-1.00
59,451,975,0,3.38,-1.00
59,452,1673,0,3.38,-1.00
59,453,1422,0,3.42,-1.00
59,454,1153,0,3.44,-1.00
59,455,939,0,3.52,-1.00
59,456,1661,0,3.44,-1.00
59,457,1369,0,3.42,-1.00
59,458,1184,0,3.47,-1.00
59,459,1044,0,3.41,-1.00
59,460,853,0,3.53,-1.00
59,461,1448,0,3.51,-1.00
59,462,1212,0,3.42,-1.00
59,463,1022,0,3.44,-1.00
59,464,870,0,3.52,-1.00
59,465,1575,0,3.55,-1.00
59,466,1346,0,3.60,-1.00
59,467,1138,0,3.54,-1.00
59,468,1001,0,3.52,-1.00
59,469,831,0,3.51,-1.00
59,470,1435,0,3.53,-1.00
59,471,1212,0,3.65,-1.00
59,472,1064,0,3.72,-1.00
59,473,903,0,3.80,-1.00
59,474,1494,0,3.66,-1.00
59,475,1180,0,3.59,-1.00
59,476,1029,0,3.54,-1.00
59,477,827,0,3.52,-1.00
59,478,1336,0,3.51,-1.00
59,479,1189,0,3.52,-1.00
59,480,1000,0,3.54,-1.00
59,481,847,0,3.49,-1.00
59,482,1348,0,3.48,-1.00
59,483,1159,0,3.46,-1.00
59,484,1017,0,3.45,-1.00
59,485,877,0,3.46,-1.00
59,486,1488,0,3.41,-1.00
59,487,1238,0,3.37,-1.00
59,488,990,0,3.34,-1.00
59,489,1674,0,3.32,-1.00
59,490,1488,0,3.32,-1.00
59,491,1263,0,3.32,-1.00
59,492,1053,0,3.32,-1.00
59,493,827,0,3.40,-1.00
59,494,1385,0,3.39,-1.00
59,495,1146,0,3.43,-1.00
59,496,937,0,3.41,-1.00
59,497,1569,0,3.41,-1.00
59,498,1273,0,3.46,-1.00
59,499,1061,0,3.48,-1.00
59,500,909,0,3.49,-1.00
60,0,1000,0,0.00,0.00
60,1,990,0,0.15,-1.00
60,2,1960,0,0.30,-1.00
60,3,1907,0,0.43,-1.00
60,4,1836,0,0.58,-1.00
60,5,1824,0,0.72,-1.00
60,6,1747,0,0.83,-1.00
60,7,1668,0,0.94,-1.00
60,8,1560,0,1.04,-1.00
60,9,1499,0,1.16,-1.00
60,10,1431,0,1.27,-1.00
60,11,1352,0,1.34,-1.00
60,12,1248,0,1.36,-1.00
60,13,1140,0,1.39,-1.00
60,14,1067,0,1.47,-1.00
60,15,983,0,1.54,-1.00
60,16,1877,0,1.61,-1.00
60,17,1832,0,1.69,-1.00
60,18,1742,0,1.75,-1.00
60,19,1625,0,1.77,-1.00
60,20,1476,0,1.86,-1.00
60,21,1405,0,1.93,-1.00
60,22,1304,0,1.94,-1.00
60,23,1146,0,1.94,-1.00
60,24,1044,0,1.98,-1.00
60,25,935,0,2.06,-1.00
60,26,1672,0,2.10,-1.00
60,27,1449,0,2.17,-1.00
60,28,1337,0,2.21,-1.00
60,29,1173,0,2.27,-1.00
60,30,1052,0,2.30,-1.00
60,31,963,0,2.35,-1.00
60,32,1711,0,2.37,-1.00
60,33,1563,0,2.33,-1.00
60,34,1394,0,2.37,-1.00
60,35,1210,0,2.38,-1.00
60,36,1081,0,2.41,-1.00
60,37,945,0,2.49,-1.00
60,38,1672,0,2.48,-1.00
60,39,1513,0,2.45,-1.00
60,40,1375,0,2.39,-1.00
60,41,1180,0,2.40,-1.00
60,42,1044,0,2.54,-1.00
60,43,960,0,2.52,-1.00
60,44,1661,0,2.47,-1.00
60,45,1449,0,2.44,-1.00
60,46,1291,0,2.34,-1.00
60,47,1164,0,2.35,-1.00
60,48,1022,0,2.41,-1.00
60,49,941,0,2.52,-1.00
60,50,1655,0,2.59,-1.00
60,51,1474,0,2.64,-1.00
60,52,1217,0,2.65,-1.00
60,53,1084,0,2.61,-1.00
60,54,959,0,2.67,-1.00
60,55,1680,0,2.61,-1.00
60,56,1493,0,2.54,-1.00
60,57,1304,0,2.53,-1.00
60,58,1211,0,2.46,-1.00
60,59,1158,0,2.43,-1.00
60,60,1074,0,2.44,-1.00
60,61,921,0,2.46,-1.00
60,62,1600,0,2.54,-1.00
60,63,1414,0,2.62,-1.00
60,64,1235,0,2.64,-1.00
60,65,1066,0,2.63,-1.00
60,66,961,0,2.65,-1.00
60,67,1733,0,2.55,-1.00
60,68,1583,0,2.56,-1.00
60,69,1424,0,2.62,-1.00
60,70,1209,0,2.65,-1.00
60,71,1018,0,2.67,-1.00
60,72,945,0,2.60,-1.00
60,73,1635,0,2.65,-1.00
60,74,1409,0,2.69,-1.00
60,75,1279,0,2.70,-1.00
60,76,1151,0,2.83,-1.00
60,77,965,0,2.90,-1.00
60,78,1630,0,2.90,-1.00
60,79,1429,0,2.94,-1.00
60,80,1216,0,3.00,-1.00
60,81,1034,0,2.88,-1.00
60,82,861,0,2.92,-1.00
60,83,1517,0,2.94,-1.00
60,84,1342,0,2.98,-1.00
60,85,1161,0,2.93,-1.00
60,86,990,0,2.93,-1.00
60,87,1770,0,2.89,-1.00
60,88,1550,0,2.94,-1.00
60,89,1356,0,2.90,-1.00
60,90,1220,0,2.88,-1.00
60,91,1057,0,2.75,-1.00
60,92,890,0,2.86,-1.00
60,93,1580,0,2.87,-1.00
60,94,1384,0,2.88,-1.00
60,95,1163,0,2.84,-1.00
60,96,1037,0,2.86,-1.00
60,97,926,0,2.90,-1.00
60,98,1613,0,2.89,-1.00
60,99,1503,0,2.92,-1.00
60,100,1317,0,2.88,-1.00
60,101,1187,0,2.95,-1.00
60,102,1009,0,2.97,-1.00
60,103,867,0,2.96,-1.00
60,104,1517,0,2.96,-1.00
60,105,1307,0,2.97,-1.00
60,106,1160,0,2.85,-1.00
60,107,974,0,2.82,-1.00
60,108,1588,0,2.85,-1.00
60,109,1361,0,2.76,-1.00
60,110,1210,0,2.70,-1.00
60,111,1038,0,2.71,-1.00
60,112,889,0,2.72,-1.00
60,113,1542,0,2.66,-1.00
60,114,1329,0,2.61,-1.00
60,115,1162,0,2.71,-1.00
60,116,1058,0,2.68,-1.00
60,117,930,0,2.60,-1.00
60,118,1662,0,2.64,-1.00
60,119,1488,0,2.70,-1.00
60,120,1298,0,2.75,-1.00
60,121,1118,0,2.75,-1.00
60,122,968,0,2.77,-1.00
60,123,1704,0,2.78,-1.00
60,124,1501,0,2.82,-1.00
60,125,1267,0,2.97,-1.00
60,126,1084,0,3.02,-1.00
60,127,918,0,3.07,-1.00
60,128,1589,0,3.17,-1.00
60,129,1320,0,3.14,-1.00
60,130,1082,0,3.06,-1.00
60,131,956,0,3.08,-1.00
60,132,1616,0,3.09,-1.00
60,133,1370,0,3.08,-1.00
60,134,1165,0,3.11,-1.00
60,135,992,0,3.17,-1.00
60,136,1687,0,3.15,-1.00
60,137,1388,0,3.20,-1.00
60,138,1210,0,3.26,-1.00
60,139,1029,0,3.29,-1.00
60,140,840,0,3.26,-1.00
60,141,1417,0,3.31,-1.00
60,142,1227,0,3.29,-1.00
60,143,1069,0,3.34,-1.00
60,144,952,0,3.26,-1.00
60,145,1555,0,3.40,-1.00
60,146,1299,0,3.36,-1.00
60,147,1051,0,3.39,-1.00
60,148,880,0,3.47,-1.00
60,149,1455,0,3.55,-1.00
60,150,1125,0,3.47,-1.00
60,151,926,0,3.42,-1.00
60,152,1538,0,3.38,-1.00
60,153,1270,0,3.33,-1.00
60,154,1116,0,3.41,-1.00
60,155,933,0,3.38,-1.00
60,156,1584,0,3.34,-1.00
60,157,1351,0,3.30,-1.00
60,158,1155,0,3.29,-1.00
60,159,901,0,3.21,-1.00
60,160,1488,0,3.25,-1.00
60,161,1257,0,3.14,-1.00
60,162,1072,0,3.10,-1.00
60,163,983,0,3.05,-1.00
60,164,1682,0,3.07,-1.00
60,165,1402,0,3.14,-1.00
60,166,1170,0,3.15,-1.00
60,167,993,0,3.15,-1.00
60,168,1677,0,3.14,-1.00
60,169,1459,0,3.14,-1.00
60,170,1223,0,3.07,-1.00
60,171,1016,0,3.14,-1.00
60,172,836,0,3.10,-1.00
60,173,1405,0,3.13,-1.00
60,174,1160,0,3.02,-1.00
60,175,1011,0,3.04,-1.00
60,176,854,0,3.04,-1.00
60,177,1506,0,3.02,-1.00
60,178,1308,0,2.92,-1.00
60,179,1130,0,2.84,-1.00
60,180,993,0,2.80,-1.00
60,181,1653,0,2.80,-1.00
60,182,1453,0,2.82,-1.00
60,183,1226,0,2.85,-1.00
60,184,1070,0,2.95,-1.00
60,185,925,0,2.93,-1.00
60,186,1538,0,3.00,-1.00
60,187,1297,0,3.01,-1.00
60,188,1134,0,3.04,-1.00
60,189,987,0,3.09,-1.00
60,190,1808,0,3.04,-1.00
60,191,1570,0,2.98,-1.00
60,192,1370,0,2.95,-1.00
60,193,1229,0,2.95,-1.00
60,194,1051,0,2.96,-1.00
60,195,923,0,2.99,-1.00
60,196,1604,0,2.99,-1.00
60,197,1342,0,3.06,-1.00
60,198,1122,0,2.95,-1.00
60,199,937,0,3.04,-1.00
60,200,1629,0,3.10,-1.00
60,201,1432,0,3.08,-1.00
60,202,1174,0,3.06,-1.00
60,203,1070,0,3.02,-1.00
60,204,913,0,2.99,-1.00
60,205,1567,0,3.04,-1.00
60,206,1389,0,3.04,-1.00
60,207,1198,0,3.07,-1.00
60,208,998,0,3.14,-1.00
60,209,1671,0,3.15,-1.00
60,210,1403,0,3.19,-1.00
60,211,1220,0,3.25,-1.00
60,212,1071,0,3.27,-1.00
60,213,969,0,3.35,-1.00
60,214,1650,0,3.38,-1.00
60,215,1384,0,3.39,-1.00
60,216,1153,0,3.43,-1.00
60,217,952,0,3.47,-1.00
60,218,1601,0,3.43,-1.00
60,219,1385,0,3.42,-1.00
60,220,1156,0,3.32,-1.00
60,221,917,0,3.25,-1.00
60,222,1495,0,3.16,-1.00
60,223,1291,0,3.16,-1.00
60,224,1102,0,3.08,-1.00
60,225,950,0,3.11,-1.00
60,226,1661,0,3.18,-1.00
60,227,1410,0,3.19,-1.00
60,228,1208,0,3.22,-1.00
60,229,1006,0,3.22,-1.00
60,230,795,0,3.24,-1.00
60,231,1326,0,3.26,-1.00
60,232,1097,0,3.27,-1.00
60,233,953,0,3.19,-1.00
60,234,1618,0,3.21,-1.00
60,235,1456,0,3.18,-1.00
60,236,1260,0,3.24,-1.00
60,237,1062,0,3.20,-1.00
60,238,870,0,3.13,-1.00
60,239,1494,0,3.12,-1.00
60,240,1214,0,3.16,-1.00
60,241,994,0,3.19,-1.00
60,242,1679,0,3.27,-1.00
60,243,1394,0,3.24,-1.00
60,244,1193,0,3.32,-1.00
60,245,1002,0,3.27,-1.00
60,246,843,0,3.31,-1.00
60,247,1435,0,3.28,-1.00
60,248,1195,0,3.34,-1.00
60,249,1010,0,3.43,-1.00
60,250,822,0,3.45,-1.00
60,251,1415,0,3.49,-1.00
60,252,1227,0,3.47,-1.00
60,253,1035,0,3.44,-1.00
60,254,833,0,3.50,-1.00
60,255,1434,0,3.52,-1.00
60,256,1269,0,3.51,-1.00
60,257,1138,0,3.37,-1.00
60,258,972,0,3.27,-1.00
60,259,1601,0,3.35,-1.00
60,260,1378,0,3.31,-1.00
60,261,1163,0,3.26,-1.00
60,262,983,0,3.14,-1.00
60,263,1609,0,3.05,-1.00
60,264,1400,0,3.09,-1.00
60,265,1216,0,3.20,-1.00
60,266,1073,0,3.27,-1.00
60,267,900,0,3.31,-1.00
60,268,1499,0,3.25,-1.00
60,269,1257,0,3.27,-1.00
60,270,1043,0,3.31,-1.00
60,271,916,0,3.35,-1.00
60,272,1633,0,3.34,-1.00
60,273,1317,0,3.26,-1.00
60,274,1115,0,3.31,-1.00
60,275,933,0,3.20,-1.00
60,276,1570,0,3.14,-1.00
60,277,1307,0,3.20,-1.00
60,278,1090,0,3.18,-1.00
60,279,919,0,3.22,-1.00
60,280,1647,0,3.15,-1.00
60,281,1461,0,3.13,-1.00
60,282,1294,0,3.09,-1.00
60,283,1135,0,3.14,-1.00
60,284,1003,0,3.10,-1.00
60,285,866,0,3.12,-1.00
60,286,1412,0,3.20,-1.00
60,287,1240,0,3.27,-1.00
60,288,1104,0,3.16,-1.00
60,289,930,0,3.19,-1.00
60,290,1589,0,3.20,-1.00
60,291,1367,0,3.14,-1.00
60,292,1183,0,3.14,-1.00
60,293,982,0,3.01,-1.00
60,294,1681,0,3.01,-1.00
60,295,1369,0,2.98,-1.00
60,296,1124,0,2.95,-1.00
60,297,937,0,2.89,-1.00
60,298,1726,0,2.92,-1.00
60,299,1512,0,2.91,-1.00
60,300,1225,0,2.91,-1.00
60,301,1047,0,3.00,-1.00
60,302,939,0,3.04,-1.00
60,303,1524,0,3.13,-1.00
60,304,1295,0,3.15,-1.00
60,305,1095,0,3.19,-1.00
60,306,918,0,3.13,-1.00
60,307,1578,0,3.14,-1.00
60,308,1371,0,3.23,-1.00
60,309,1185,0,3.35,-1.00
60,310,1043,0,3.30,-1.00
60,311,855,0,3.26,-1.00
60,312,1383,0,3.18,-1.00
60,313,1284,0,3.20,-1.00
60,314,1052,0,3.28,-1.00
60,315,906,0,3.29,-1.00
60,316,1566,0,3.27,-1.00
60,317,1381,0,3.30,-1.00
60,318,1171,0,3.32,-1.00
60,319,935,0,3.37,-1.00
60,320,1575,0,3.34,-1.00
60,321,1398,0,3.36,-1.00
60,322,1181,0,3.37,-1.00
60,323,1008,0,3.39,-1.00
60,324,837,0,3.35,-1.00
60,325,1370,0,3.34,-1.00
60,326,1145,0,3.31,-1.00
60,327,938,0,3.35,-1.00
60,328,1616,0,3.35,-1.00
60,329,1380,0,3.27,-1.00
60,330,1137,0,3.19,-1.00
60,331,982,0,3.09,-1.00
60,332,1707,0,3.05,-1.00
60,333,1492,0,3.10,-1.00
60,334,1323,0,3.07,-1.00
60,335,1149,0,3.06,-1.00
60,336,981,0,3.03,-1.00
60,337,1652,0,2.96,-1.00
60,338,1396,0,2.99,-1.00
60,339,1202,0,2.98,-1.00
60,340,1046,0,2.99,-1.00
60,341,936,0,2.90,-1.00
60,342,1674,0,2.88,-1.00
60,343,1464,0,2.90,-1.00
60,344,1205,0,2.84,-1.00
60,345,1026,0,2.73,-1.00
60,346,903,0,2.74,-1.00
60,347,1616,0,2.80,-1.00
60,348,1370,0,2.73,-1.00
60,349,1196,0,2.71,-1.00
60,350,1062,0,2.60,-1.00
60,351,899,0,2.63,-1.00
60,352,1586,0,2.62,-1.00
60,353,1389,0,2.60,-1.00
60,354,1200,0,2.50,-1.00
60,355,1063,0,2.41,-1.00
60,356,961,0,2.42,-1.00
60,357,1727,0,2.44,-1.00
60,358,1538,0,2.46,-1.00
60,359,1372,0,2.41,-1.00
60,360,1161,0,2.40,-1.00
60,361,1068,0,2.40,-1.00
60,362,938,0,2.43,-1.00
60,363,1704,0,2.44,-1.00
60,364,1518,0,2.51,-1.00
60,365,1359,0,2.58,-1.00
60,366,1117,0,2.55,-1.00
60,367,1017,0,2.54,-1.00
60,368,867,0,2.49,-1.00
60,369,1518,0,2.53,-1.00
60,370,1288,0,2.51,-1.00
60,371,1126,0,2.48,-1.00
60,372,969,0,2.47,-1.00
60,373,1714,0,2.50,-1.00
60,374,1469,0,2.57,-1.00
60,375,1307,0,2.53,-1.00
60,376,1206,0,2.48,-1.00
60,377,1067,0,2.47,-1.00
60,378,989,0,2.40,-1.00
60,379,1758,0,2.38,-1.00
60,380,1567,0,2.40,-1.00
60,381,1374,0,2.36,-1.00
60,382,1177,0,2.40,-1.00
60,383,1065,0,2.34,-1.00
60,384,919,0,2.29,-1.00
60,385,1605,0,2.37,-1.00
60,386,1410,0,2.39,-1.00
60,387,1321,0,2.52,-1.00
60,388,1143,0,2.54,-1.00
60,389,1046,0,2.47,-1.00
60,390,890,0,2.50,-1.00
60,391,1575,0,2.47,-1.00
60,392,1395,0,2.49,-1.00
60,393,1174,0,2.48,-1.00
60,394,1009,0,2.58,-1.00
60,395,868,0,2.47,-1.00
60,396,1493,0,2.53,-1.00
60,397,1338,0,2.53,-1.00
60,398,1213,0,2.49,-1.00
60,399,1148,0,2.53,-1.00
60,400,997,0,2.63,-1.00
60,401,1678,0,2.62,-1.00
60,402,1478,0,2.65,-1.00
60,403,1324,0,2.62,-1.00
60,404,1120,0,2.69,-1.00
60,405,905,0,2.79,-1.00
60,406,1601,0,2.79,-1.00
60,407,1387,0,2.89,-1.00
60,408,1173,0,2.93,-1.00
60,409,1051,0,3.00,-1.00
60,410,913,0,2.96,-1.00
60,411,1558,0,3.04,-1.00
60,412,1294,0,3.09,-1.00
60,413,1123,0,3.15,-1.00
60,414,926,0,3.17,-1.00
60,415,1586,0,3.20,-1.00
60,416,1381,0,3.22,-1.00
60,417,1227,0,3.20,-1.00
60,418,1056,0,3.23,-1.00
60,419,808,0,3.26,-1.00
60,420,1398,0,3.26,-1.00
60,421,1099,0,3.18,-1.00
60,422,938,0,3.11,-1.00
60,423,1553,0,3.08,-1.00
60,424,1277,0,3.12,-1.00
60,425,1052,0,3.12,-1.00
60,426,934,0,3.18,-1.00
60,427,1564,0,3.11,-1.00
60,428,1332,0,3.12,-1.00
60,429,1152,0,3.00,-1.00
60,430,983,0,3.04,-1.00
60,431,1645,0,3.07,-1.00
60,432,1378,0,3.09,-1.00
60,433,1158,0,3.14,-1.00
60,434,1007,0,3.25,-1.00
60,435,875,0,3.24,-1.00
60,436,1437,0,3.27,-1.00
60,437,1179,0,3.31,-1.00
60,438,1008,0,3.35,-1.00
60,439,832,0,3.34,-1.00
60,440,1435,0,3.30,-1.00
60,441,1211,0,3.22,-1.00
60,442,1009,0,3.29,-1.00
60,443,834,0,3.17,-1.00
60,444,1414,0,3.13,-1.00
60,445,1172,0,3.15,-1.00
60,446,983,0,3.05,-1.00
60,447,1632,0,2.99,-1.00
60,448,1337,0,2.92,-1.00
60,449,1101,0,2.85,-1.00
60,450,909,0,2.93,-1.00
60,451,1587,0,2.96,-1.00
60,452,1386,0,2.98,-1.00
60,453,1186,0,2.93,-1.00
60,454,964,0,2.99,-1.00
60,455,1690,0,2.89,-1.00
60,456,1452,0,2.88,-1.00
60,457,1161,0,2.95,-1.00
60,458,1003,0,2.96,-1.00
60,459,904,0,2.96,-1.00
60,460,1507,0,3.00,-1.00
60,461,1239,0,2.97,-1.00
60,462,1053,0,2.94,-1.00
60,463,920,0,2.94,-1.00
60,464,1695,0,2.98,-1.00
60,465,1475,0,2.87,-1.00
60,466,1227,0,2.84,-1.00
60,467,1052,0,2.85,-1.00
60,468,954,0,2.86,-1.00
60,469,1681,0,2.87,-1.00
60,470,1431,0,2.88,-1.00
60,471,1257,0,2.92,-1.00
60,472,1155,0,2.89,-1.00
60,473,951,0,2.87,-1.00
60,474,1652,0,2.94,-1.00
60,475,1432,0,2.96,-1.00
60,476,1209,0,2.95,-1.00
60,477,1055,0,2.87,-1.00
60,478,907,0,2.83,-1.00
60,479,1574,0,2.89,-1.00
60,480,1328,0,2.95,-1.00
60,481,1138,0,2.89,-1.00
60,482,975,0,2.86,-1.00
60,483,1695,0,2.86,-1.00
60,484,1526,0,2.78,-1.00
60,485,1309,0,2.67,-1.00
60,486,1121,0,2.65,-1.00
60,487,957,0,2.67,-1.00
60,488,1692,0,2.69,-1.00
60,489,1463,0,2.56,-1.00
60,490,1310,0,2.54,-1.00
60,491,1086,0,2.56,-1.00
60,492,948,0,2.49,-1.00
60,493,1672,0,2.52,-1.00
60,494,1474,0,2.60,-1.00
60,495,1289,0,2.60,-1.00
60,496,1155,0,2.57,-1.00
60,497,1049,0,2.56,-1.00
60,498,909,0,2.62,-1.00
60,499,1595,0,2.62,-1.00
60,500,1337,0,2.67,-1.00
61,0,1000,0,0.00,0.00
61,1,977,0,0.15,-1.00
61,2,1985,0,0.30,-1.00
61,3,1991,0,0.43,-1.00
61,4,1996,0,0.56,-1.00
61,5,1916,0,0.68,-1.00
61,6,1843,0,0.77,-1.00
61,7,1845,0,0.90,-1.00
61,8,1745,0,1.03,-1.00
61,9,1640,0,1.15,-1.00
61,10,1606,0,1.23,-1.00
61,11,1550,0,1.29,-1.00
61,12,1456,0,1.36,-1.00
61,13,1339,0,1.46,-1.00
61,14,1242,0,1.50,-1.00
61,15,1219,0,1.59,-1.00
61,16,1088,0,1.60,-1.00
61,17,1029,0,1.68,-1.00
61,18,951,0,1.78,-1.00
61,19,1778,0,1.83,-1.00
61,20,1669,0,1.87,-1.00
61,21,1547,0,2.00,-1.00
61,22,1436,0,2.13,-1.00
61,23,1281,0,2.21,-1.00
61,24,1208,0,2.32,-1.00
61,25,1047,0,2.29,-1.00
61,26,919,0,2.34,-1.00
61,27,1669,0,2.38,-1.00
61,28,1452,0,2.35,-1.00
61,29,1223,0,2.36,-1.00
61,30,1097,0,2.42,-1.00
61,31,932,0,2.34,-1.00
61,32,1623,0,2.40,-1.00
61,33,1427,0,2.39,-1.00
61,34,1242,0,2.41,-1.00
61,35,1075,0,2.47,-1.00
61,36,1031,0,2.55,-1.00
61,37,875,0,2.56,-1.00
61,38,1528,0,2.53,-1.00
61,39,1357,0,2.57,-1.00
61,40,1168,0,2.65,-1.00
61,41,1035,0,2.76,-1.00
61,42,896,0,2.83,-1.00
61,43,1616,0,2.91,-1.00
61,44,1329,0,2.97,-1.00
61,45,1153,0,2.98,-1.00
61,46,1006,0,3.03,-1.00
61,47,856,0,3.04,-1.00
61,48,1502,0,3.10,-1.00
61,49,1257,0,3.20,-1.00
61,50,1042,0,3.29,-1.00
61,51,877,0,3.32,-1.00
61,52,1552,0,3.39,-1.00
61,53,1243,0,3.39,-1.00
61,54,1078,0,3.44,-1.00
61,55,969,0,3.49,-1.00
61,56,1621,0,3.61,-1.00
61,57,1275,0,3.63,-1.00
61,58,1031,0,3.64,-1.00
61,59,900,0,3.65,-1.00
61,60,1493,0,3.61,-1.00
61,61,1227,0,3.62,-1.00
61,62,1029,0,3.62,-1.00
61,63,859,0,3.60,-1.00
61,64,1474,0,3.65,-1.00
61,65,1212,0,3.55,-1.00
61,66,1002,0,3.60,-1.00
61,67,889,0,3.51,-1.00
61,68,1501,0,3.46,-1.00
61,69,1269,0,3.53,-1.00
61,70,1056,0,3.55,-1.00
61,71,878,0,3.60,-1.00
