rep,t,pop1,pop2,k1,k2
59,237,1063,0,1.04,-1.00
59,238,952,0,1.03,-1.00
59,239,1856,0,1.03,-1.00
59,240,1750,0,1.04,-1.00
59,241,1622,0,1.05,-1.00
59,242,1556,0,1.09,-1.00
59,243,1514,0,1.06,-1.00
59,244,1446,0,1.07,-1.00
59,245,1383,0,1.07,-1.00
59,246,1319,0,1.07,-1.00
59,247,1241,0,1.09,-1.00
59,248,1200,0,1.11,-1.00
59,249,1113,0,1.14,-1.00
59,250,1016,0,1.11,-1.00
59,251,918,0,1.16,-1.00
59,252,1749,0,1.09,-1.00
59,253,1650,0,1.11,-1.00
59,254,1493,0,1.09,-1.00
59,255,1408,0,1.14,-1.00
59,256,1298,0,1.15,-1.00
59,257,1228,0,1.16,-1.00
59,258,1133,0,1.13,-1.00
59,259,1054,0,1.16,-1.00
59,260,998,0,1.21,-1.00
59,261,1933,0,1.22,-1.00
59,262,1791,0,1.25,-1.00
59,263,1702,0,1.19,-1.00
59,264,1585,0,1.14,-1.00
59,265,1509,0,1.14,-1.00
59,266,1425,0,1.10,-1.00
59,267,1385,0,1.06,-1.00
59,268,1332,0,1.02,-1.00
59,269,1308,0,1.06,-1.00
59,270,1204,0,1.05,-1.00
59,271,1110,0,1.06,-1.00
59,272,1078,0,1.05,-1.00
59,273,1060,0,1.05,-1.00
59,274,974,0,1.10,-1.00
59,275,1786,0,1.13,-1.00
59,276,1688,0,1.11,-1.00
59,277,1642,0,1.15,-1.00
59,278,1555,0,1.16,-1.00
59,279,1472,0,1.19,-1.00
59,280,1393,0,1.23,-1.00
59,281,1254,0,1.22,-1.00
59,282,1173,0,1.22,-1.00
59,283,1145,0,1.25,-1.00
59,284,1060,0,1.29,-1.00
59,285,1021,0,1.26,-1.00
59,286,996,0,1.19,-1.00
59,287,1900,0,1.20,-1.00
59,288,1712,0,1.18,-1.00
59,289,1604,0,1.19,-1.00
59,290,1569,0,1.19,-1.00
59,291,1435,0,1.22,-1.00
59,292,1388,0,1.23,-1.00
59,293,1349,0,1.21,-1.00
59,294,1273,0,1.20,-1.00
59,295,1176,0,1.25,-1.00
59,296,1115,0,1.30,-1.00
59,297,987,0,1.29,-1.00
59,298,1832,0,1.29,-1.00
59,299,1729,0,1.27,-1.00
59,300,1618,0,1.26,-1.00
59,301,1617,0,1.27,-1.00
59,302,1517,0,1.27,-1.00
59,303,1440,0,1.29,-1.00
59,304,1360,0,1.30,-1.00
59,305,1273,0,1.30,-1.00
59,306,1257,0,1.35,-1.00
59,307,1126,0,1.29,-1.00
59,308,1073,0,1.29,-1.00
59,309,1052,0,1.31,-1.00
59,310,985,0,1.34,-1.00
59,311,1762,0,1.35,-1.00
59,312,1620,0,1.33,-1.00
59,313,1471,0,1.33,-1.00
59,314,1375,0,1.32,-1.00
59,315,1343,0,1.30,-1.00
59,316,1260,0,1.19,-1.00
59,317,1159,0,1.18,-1.00
59,318,1095,0,1.21,-1.00
59,319,1056,0,1.21,-1.00
59,320,973,0,1.23,-1.00
59,321,1819,0,1.25,-1.00
59,322,1718,0,1.23,-1.00
59,323,1649,0,1.23,-1.00
59,324,1548,0,1.27,-1.00
59,325,1543,0,1.29,-1.00
59,326,1432,0,1.31,-1.00
59,327,1385,0,1.29,-1.00
59,328,1287,0,1.27,-1.00
59,329,1235,0,1.28,-1.00
59,330,1148,0,1.27,-1.00
59,331,1113,0,1.24,-1.00
59,332,1095,0,1.22,-1.00
59,333,1054,0,1.23,-1.00
59,334,997,0,1.24,-1.00
59,335,1932,0,1.28,-1.00
59,336,1815,0,1.29,-1.00
59,337,1654,0,1.28,-1.00
59,338,1498,0,1.35,-1.00
59,339,1359,0,1.34,-1.00
59,340,1229,0,1.27,-1.00
59,341,1180,0,1.28,-1.00
59,342,1099,0,1.27,-1.00
59,343,1046,0,1.22,-1.00
59,344,932,0,1.27,-1.00
59,345,1733,0,1.26,-1.00
59,346,1648,0,1.27,-1.00
59,347,1622,0,1.29,-1.00
59,348,1475,0,1.29,-1.00
59,349,1372,0,1.24,-1.00
59,350,1304,0,1.22,-1.00
59,351,1259,0,1.26,-1.00
59,352,1136,0,1.31,-1.00
59,353,1020,0,1.34,-1.00
59,354,925,0,1.36,-1.00
59,355,1829,0,1.34,-1.00
59,356,1674,0,1.37,-1.00
59,357,1567,0,1.29,-1.00
59,358,1450,0,1.31,-1.00
59,359,1430,0,1.34,-1.00
59,360,1284,0,1.30,-1.00
59,361,1162,0,1.27,-1.00
59,362,1072,0,1.26,-1.00
59,363,1059,0,1.21,-1.00
59,364,1003,0,1.18,-1.00
59,365,893,0,1.13,-1.00
59,366,1605,0,1.16,-1.00
59,367,1519,0,1.11,-1.00
59,368,1383,0,1.07,-1.00
59,369,1337,0,1.04,-1.00
59,370,1269,0,1.08,-1.00
59,371,1158,0,1.10,-1.00
59,372,1092,0,1.08,-1.00
59,373,1126,0,1.08,-1.00
59,374,1078,0,1.15,-1.00
59,375,1016,0,1.15,-1.00
59,376,948,0,1.24,-1.00
59,377,1812,0,1.26,-1.00
59,378,1686,0,1.29,-1.00
59,379,1529,0,1.28,-1.00
59,380,1452,0,1.27,-1.00
59,381,1340,0,1.29,-1.00
59,382,1246,0,1.29,-1.00
59,383,1200,0,1.32,-1.00
59,384,1181,0,1.31,-1.00
59,385,1089,0,1.28,-1.00
59,386,1036,0,1.28,-1.00
59,387,977,0,1.27,-1.00
59,388,1806,0,1.29,-1.00
59,389,1750,0,1.29,-1.00
59,390,1700,0,1.33,-1.00
59,391,1603,0,1.27,-1.00
59,392,1419,0,1.28,-1.00
59,393,1293,0,1.24,-1.00
59,394,1216,0,1.24,-1.00
59,395,1113,0,1.22,-1.00
59,396,1079,0,1.19,-1.00
59,397,1041,0,1.21,-1.00
59,398,991,0,1.20,-1.00
59,399,1791,0,1.19,-1.00
59,400,1694,0,1.19,-1.00
59,401,1581,0,1.21,-1.00
59,402,1515,0,1.25,-1.00
59,403,1438,0,1.24,-1.00
59,404,1318,0,1.23,-1.00
59,405,1267,0,1.23,-1.00
59,406,1207,0,1.18,-1.00
59,407,1162,0,1.11,-1.00
59,408,1069,0,1.13,-1.00
59,409,1003,0,1.17,-1.00
59,410,939,0,1.16,-1.00
59,411,1849,0,1.18,-1.00
59,412,1724,0,1.19,-1.00
59,413,1622,0,1.19,-1.00
59,414,1515,0,1.21,-1.00
59,415,1443,0,1.15,-1.00
59,416,1385,0,1.17,-1.00
59,417,1252,0,1.12,-1.00
59,418,1243,0,1.16,-1.00
59,419,1125,0,1.16,-1.00
59,420,1038,0,1.15,-1.00
59,421,967,0,1.19,-1.00
59,422,1784,0,1.21,-1.00
59,423,1604,0,1.22,-1.00
59,424,1575,0,1.22,-1.00
59,425,1478,0,1.17,-1.00
59,426,1344,0,1.22,-1.00
59,427,1264,0,1.23,-1.00
59,428,1177,0,1.25,-1.00
59,429,1097,0,1.24,-1.00
59,430,1013,0,1.26,-1.00
59,431,933,0,1.25,-1.00
59,432,1774,0,1.24,-1.00
59,433,1688,0,1.19,-1.00
59,434,1567,0,1.17,-1.00
59,435,1502,0,1.22,-1.00
59,436,1366,0,1.24,-1.00
59,437,1270,0,1.21,-1.00
59,438,1205,0,1.17,-1.00
59,439,1165,0,1.19,-1.00
59,440,1099,0,1.18,-1.00
59,441,986,0,1.28,-1.00
59,442,1932,0,1.29,-1.00
59,443,1798,0,1.30,-1.00
59,444,1681,0,1.30,-1.00
59,445,1576,0,1.29,-1.00
59,446,1416,0,1.28,-1.00
59,447,1363,0,1.28,-1.00
59,448,1260,0,1.28,-1.00
59,449,1191,0,1.28,-1.00
59,450,1093,0,1.29,-1.00
59,451,1013,0,1.30,-1.00
59,452,911,0,1.31,-1.00
59,453,1662,0,1.33,-1.00
59,454,1482,0,1.31,-1.00
59,455,1386,0,1.36,-1.00
59,456,1272,0,1.43,-1.00
59,457,1173,0,1.44,-1.00
59,458,1050,0,1.47,-1.00
59,459,951,0,1.49,-1.00
59,460,1800,0,1.47,-1.00
59,461,1686,0,1.51,-1.00
59,462,1520,0,1.52,-1.00
59,463,1372,0,1.50,-1.00
59,464,1232,0,1.54,-1.00
59,465,1179,0,1.53,-1.00
59,466,1075,0,1.44,-1.00
59,467,954,0,1.47,-1.00
59,468,1754,0,1.49,-1.00
59,469,1617,0,1.47,-1.00
59,470,1569,0,1.47,-1.00
59,471,1437,0,1.45,-1.00
59,472,1332,0,1.48,-1.00
59,473,1176,0,1.47,-1.00
59,474,1093,0,1.49,-1.00
59,475,947,0,1.49,-1.00
59,476,1831,0,1.52,-1.00
59,477,1679,0,1.51,-1.00
59,478,1573,0,1.60,-1.00
59,479,1378,0,1.61,-1.00
59,480,1259,0,1.53,-1.00
59,481,1211,0,1.55,-1.00
59,482,1114,0,1.58,-1.00
59,483,1004,0,1.58,-1.00
59,484,946,0,1.53,-1.00
59,485,1748,0,1.51,-1.00
59,486,1629,0,1.48,-1.00
59,487,1559,0,1.44,-1.00
59,488,1503,0,1.48,-1.00
59,489,1417,0,1.47,-1.00
59,490,1291,0,1.53,-1.00
59,491,1214,0,1.53,-1.00
59,492,1103,0,1.56,-1.00
59,493,1031,0,1.57,-1.00
59,494,958,0,1.63,-1.00
59,495,1736,0,1.62,-1.00
59,496,1592,0,1.61,-1.00
59,497,1455,0,1.62,-1.00
59,498,1406,0,1.64,-1.00
59,499,1352,0,1.67,-1.00
59,500,1226,0,1.65,-1.00
60,0,1000,0,0.00,0.00
60,1,948,0,0.06,-1.00
60,2,1892,0,0.12,-1.00
60,3,1920,0,0.18,-1.00
60,4,1914,0,0.24,-1.00
60,5,1855,0,0.28,-1.00
60,6,1802,0,0.33,-1.00
60,7,1795,0,0.36,-1.00
60,8,1842,0,0.42,-1.00
60,9,1828,0,0.47,-1.00
60,10,1886,0,0.51,-1.00
60,11,1853,0,0.54,-1.00
60,12,1830,0,0.54,-1.00
60,13,1729,0,0.59,-1.00
60,14,1610,0,0.63,-1.00
60,15,1624,0,0.66,-1.00
60,16,1541,0,0.71,-1.00
60,17,1474,0,0.71,-1.00
60,18,1471,0,0.76,-1.00
60,19,1382,0,0.81,-1.00
60,20,1283,0,0.82,-1.00
60,21,1295,0,0.84,-1.00
60,22,1137,0,0.89,-1.00
60,23,1077,0,0.90,-1.00
60,24,1045,0,0.92,-1.00
60,25,1018,0,0.91,-1.00
60,26,971,0,0.94,-1.00
60,27,1896,0,0.93,-1.00
60,28,1875,0,0.92,-1.00
60,29,1827,0,0.96,-1.00
60,30,1737,0,0.92,-1.00
60,31,1690,0,0.92,-1.00
60,32,1663,0,0.92,-1.00
60,33,1619,0,0.94,-1.00
60,34,1531,0,0.95,-1.00
60,35,1426,0,0.96,-1.00
60,36,1385,0,0.89,-1.00
60,37,1331,0,0.91,-1.00
60,38,1320,0,0.91,-1.00
60,39,1342,0,0.92,-1.00
60,40,1291,0,0.91,-1.00
60,41,1281,0,0.93,-1.00
60,42,1235,0,0.93,-1.00
60,43,1189,0,0.96,-1.00
60,44,1153,0,0.98,-1.00
60,45,1106,0,0.98,-1.00
60,46,1034,0,0.94,-1.00
60,47,1016,0,0.91,-1.00
60,48,980,0,0.92,-1.00
60,49,1800,0,0.99,-1.00
60,50,1712,0,1.02,-1.00
60,51,1607,0,1.01,-1.00
60,52,1464,0,1.05,-1.00
60,53,1367,0,1.05,-1.00
60,54,1343,0,1.05,-1.00
60,55,1263,0,0.98,-1.00
60,56,1180,0,0.99,-1.00
60,57,1137,0,0.94,-1.00
60,58,1100,0,0.90,-1.00
60,59,1046,0,0.97,-1.00
60,60,999,0,1.01,-1.00
60,61,1821,0,0.99,-1.00
60,62,1760,0,0.98,-1.00
60,63,1663,0,0.97,-1.00
60,64,1668,0,0.96,-1.00
60,65,1552,0,0.94,-1.00
60,66,1518,0,0.93,-1.00
60,67,1421,0,0.91,-1.00
60,68,1376,0,0.92,-1.00
60,69,1352,0,0.90,-1.00
60,70,1351,0,0.93,-1.00
60,71,1267,0,0.94,-1.00
60,72,1289,0,0.98,-1.00
60,73,1190,0,0.98,-1.00
60,74,1120,0,0.97,-1.00
60,75,1024,0,1.01,-1.00
60,76,1014,0,1.05,-1.00
60,77,942,0,1.01,-1.00
60,78,1782,0,1.04,-1.00
60,79,1717,0,1.07,-1.00
60,80,1673,0,1.09,-1.00
60,81,1587,0,1.11,-1.00
60,82,1505,0,1.13,-1.00
60,83,1394,0,1.09,-1.00
60,84,1334,0,1.13,-1.00
60,85,1247,0,1.15,-1.00
60,86,1219,0,1.12,-1.00
60,87,1172,0,1.13,-1.00
60,88,1062,0,1.10,-1.00
60,89,994,0,1.14,-1.00
60,90,1855,0,1.14,-1.00
60,91,1687,0,1.14,-1.00
60,92,1575,0,1.14,-1.00
60,93,1501,0,1.12,-1.00
60,94,1405,0,1.13,-1.00
60,95,1311,0,1.12,-1.00
60,96,1212,0,1.11,-1.00
60,97,1133,0,1.11,-1.00
60,98,1115,0,1.13,-1.00
60,99,1041,0,1.14,-1.00
60,100,919,0,1.17,-1.00
60,101,1721,0,1.21,-1.00
60,102,1609,0,1.19,-1.00
60,103,1496,0,1.16,-1.00
60,104,1401,0,1.16,-1.00
60,105,1320,0,1.18,-1.00
60,106,1292,0,1.15,-1.00
60,107,1221,0,1.18,-1.00
60,108,1145,0,1.20,-1.00
60,109,1051,0,1.19,-1.00
60,110,953,0,1.15,-1.00
60,111,1806,0,1.14,-1.00
60,112,1569,0,1.16,-1.00
60,113,1555,0,1.19,-1.00
60,114,1451,0,1.19,-1.00
60,115,1370,0,1.21,-1.00
60,116,1371,0,1.26,-1.00
60,117,1238,0,1.19,-1.00
60,118,1156,0,1.19,-1.00
60,119,1110,0,1.14,-1.00
60,120,1069,0,1.08,-1.00
60,121,1088,0,1.11,-1.00
60,122,1052,0,1.10,-1.00
60,123,992,0,1.10,-1.00
60,124,1827,0,1.13,-1.00
60,125,1751,0,1.13,-1.00
60,126,1617,0,1.13,-1.00
60,127,1485,0,1.14,-1.00
60,128,1430,0,1.13,-1.00
60,129,1417,0,1.15,-1.00
60,130,1346,0,1.22,-1.00
60,131,1298,0,1.22,-1.00
60,132,1239,0,1.28,-1.00
60,133,1131,0,1.21,-1.00
60,134,1082,0,1.16,-1.00
60,135,1028,0,1.19,-1.00
60,136,954,0,1.17,-1.00
60,137,1794,0,1.17,-1.00
60,138,1697,0,1.14,-1.00
60,139,1594,0,1.13,-1.00
60,140,1475,0,1.16,-1.00
60,141,1432,0,1.14,-1.00
60,142,1374,0,1.13,-1.00
60,143,1310,0,1.14,-1.00
60,144,1229,0,1.09,-1.00
60,145,1196,0,1.10,-1.00
60,146,1143,0,1.10,-1.00
60,147,1073,0,1.13,-1.00
60,148,1022,0,1.07,-1.00
60,149,967,0,1.12,-1.00
60,150,1809,0,1.09,-1.00
60,151,1685,0,1.13,-1.00
60,152,1653,0,1.17,-1.00
60,153,1597,0,1.17,-1.00
60,154,1516,0,1.20,-1.00
60,155,1391,0,1.16,-1.00
60,156,1275,0,1.12,-1.00
60,157,1129,0,1.12,-1.00
60,158,1041,0,1.11,-1.00
60,159,940,0,1.15,-1.00
60,160,1835,0,1.12,-1.00
60,161,1691,0,1.13,-1.00
60,162,1560,0,1.14,-1.00
60,163,1506,0,1.10,-1.00
60,164,1455,0,1.11,-1.00
60,165,1395,0,1.09,-1.00
60,166,1398,0,1.12,-1.00
60,167,1289,0,1.08,-1.00
60,168,1228,0,1.06,-1.00
60,169,1191,0,1.05,-1.00
60,170,1126,0,1.02,-1.00
60,171,1068,0,1.02,-1.00
60,172,1041,0,1.05,-1.00
60,173,945,0,1.03,-1.00
60,174,1824,0,1.10,-1.00
60,175,1735,0,1.13,-1.00
60,176,1541,0,1.13,-1.00
60,177,1525,0,1.09,-1.00
60,178,1436,0,1.13,-1.00
60,179,1395,0,1.11,-1.00
60,180,1342,0,1.09,-1.00
60,181,1300,0,1.10,-1.00
60,182,1261,0,1.13,-1.00
60,183,1266,0,1.16,-1.00
60,184,1151,0,1.16,-1.00
60,185,1129,0,1.21,-1.00
60,186,1021,0,1.19,-1.00
60,187,947,0,1.22,-1.00
60,188,1839,0,1.22,-1.00
60,189,1786,0,1.20,-1.00
60,190,1738,0,1.19,-1.00
60,191,1582,0,1.18,-1.00
60,192,1502,0,1.18,-1.00
60,193,1444,0,1.15,-1.00
60,194,1333,0,1.16,-1.00
60,195,1221,0,1.14,-1.00
60,196,1104,0,1.08,-1.00
60,197,1066,0,1.11,-1.00
60,198,994,0,1.14,-1.00
60,199,1933,0,1.16,-1.00
60,200,1778,0,1.13,-1.00
60,201,1676,0,1.12,-1.00
60,202,1641,0,1.10,-1.00
60,203,1607,0,1.10,-1.00
60,204,1480,0,1.12,-1.00
60,205,1401,0,1.16,-1.00
60,206,1297,0,1.21,-1.00
60,207,1225,0,1.18,-1.00
60,208,1203,0,1.20,-1.00
60,209,1118,0,1.18,-1.00
60,210,1082,0,1.19,-1.00
60,211,989,0,1.20,-1.00
60,212,1871,0,1.20,-1.00
60,213,1727,0,1.21,-1.00
60,214,1624,0,1.22,-1.00
60,215,1575,0,1.27,-1.00
60,216,1417,0,1.26,-1.00
60,217,1335,0,1.28,-1.00
60,218,1338,0,1.30,-1.00
60,219,1242,0,1.30,-1.00
60,220,1117,0,1.33,-1.00
60,221,1048,0,1.31,-1.00
60,222,931,0,1.31,-1.00
60,223,1739,0,1.29,-1.00
60,224,1638,0,1.28,-1.00
60,225,1488,0,1.29,-1.00
60,226,1327,0,1.26,-1.00
60,227,1319,0,1.27,-1.00
60,228,1236,0,1.27,-1.00
60,229,1163,0,1.31,-1.00
60,230,1047,0,1.30,-1.00
60,231,981,0,1.21,-1.00
60,232,1844,0,1.24,-1.00
60,233,1746,0,1.20,-1.00
60,234,1662,0,1.23,-1.00
60,235,1585,0,1.22,-1.00
60,236,1451,0,1.21,-1.00
60,237,1338,0,1.21,-1.00
60,238,1224,0,1.21,-1.00
60,239,1150,0,1.20,-1.00
60,240,1100,0,1.19,-1.00
60,241,1086,0,1.14,-1.00
60,242,977,0,1.13,-1.00
60,243,1818,0,1.15,-1.00
60,244,1733,0,1.20,-1.00
60,245,1667,0,1.18,-1.00
60,246,1555,0,1.19,-1.00
60,247,1488,0,1.17,-1.00
60,248,1426,0,1.20,-1.00
60,249,1322,0,1.20,-1.00
60,250,1225,0,1.12,-1.00
60,251,1128,0,1.16,-1.00
60,252,1055,0,1.15,-1.00
60,253,1037,0,1.16,-1.00
60,254,992,0,1.17,-1.00
60,255,1880,0,1.17,-1.00
60,256,1780,0,1.17,-1.00
60,257,1669,0,1.17,-1.00
60,258,1552,0,1.12,-1.00
60,259,1460,0,1.14,-1.00
60,260,1439,0,1.13,-1.00
60,261,1321,0,1.13,-1.00
60,262,1231,0,1.14,-1.00
60,263,1196,0,1.16,-1.00
60,264,1127,0,1.20,-1.00
60,265,1050,0,1.22,-1.00
60,266,964,0,1.23,-1.00
60,267,1887,0,1.27,-1.00
60,268,1761,0,1.30,-1.00
60,269,1676,0,1.33,-1.00
60,270,1565,0,1.36,-1.00
60,271,1502,0,1.38,-1.00
60,272,1426,0,1.38,-1.00
60,273,1267,0,1.38,-1.00
60,274,1198,0,1.39,-1.00
60,275,1086,0,1.35,-1.00
60,276,1025,0,1.38,-1.00
60,277,951,0,1.39,-1.00
60,278,1743,0,1.42,-1.00
60,279,1644,0,1.47,-1.00
60,280,1565,0,1.47,-1.00
60,281,1433,0,1.42,-1.00
60,282,1321,0,1.38,-1.00
60,283,1216,0,1.34,-1.00
60,284,1112,0,1.35,-1.00
60,285,1053,0,1.34,-1.00
60,286,1007,0,1.32,-1.00
60,287,941,0,1.38,-1.00
60,288,1794,0,1.38,-1.00
60,289,1674,0,1.40,-1.00
60,290,1509,0,1.41,-1.00
60,291,1419,0,1.41,-1.00
60,292,1319,0,1.40,-1.00
60,293,1266,0,1.44,-1.00
60,294,1128,0,1.43,-1.00
60,295,1011,0,1.42,-1.00
60,296,920,0,1.42,-1.00
60,297,1761,0,1.43,-1.00
60,298,1627,0,1.43,-1.00
60,299,1509,0,1.42,-1.00
60,300,1457,0,1.41,-1.00
60,301,1369,0,1.42,-1.00
60,302,1250,0,1.39,-1.00
60,303,1217,0,1.38,-1.00
60,304,1046,0,1.34,-1.00
60,305,1015,0,1.32,-1.00
60,306,931,0,1.29,-1.00
60,307,1749,0,1.34,-1.00
60,308,1621,0,1.41,-1.00
60,309,1491,0,1.39,-1.00
60,310,1428,0,1.40,-1.00
60,311,1352,0,1.33,-1.00
60,312,1302,0,1.36,-1.00
60,313,1172,0,1.45,-1.00
60,314,1077,0,1.37,-1.00
60,315,994,0,1.31,-1.00
60,316,1845,0,1.33,-1.00
60,317,1731,0,1.32,-1.00
60,318,1687,0,1.31,-1.00
60,319,1548,0,1.29,-1.00
60,320,1404,0,1.26,-1.00
60,321,1247,0,1.28,-1.00
60,322,1237,0,1.31,-1.00
60,323,1124,0,1.31,-1.00
60,324,1109,0,1.30,-1.00
60,325,1039,0,1.32,-1.00
60,326,962,0,1.26,-1.00
60,327,1800,0,1.27,-1.00
60,328,1746,0,1.28,-1.00
60,329,1679,0,1.25,-1.00
60,330,1583,0,1.27,-1.00
60,331,1479,0,1.26,-1.00
60,332,1406,0,1.25,-1.00
60,333,1306,0,1.26,-1.00
60,334,1220,0,1.22,-1.00
60,335,1157,0,1.25,-1.00
60,336,1148,0,1.26,-1.00
60,337,1055,0,1.28,-1.00
60,338,1027,0,1.31,-1.00
60,339,1001,0,1.24,-1.00
60,340,960,0,1.22,-1.00
60,341,1869,0,1.21,-1.00
60,342,1751,0,1.19,-1.00
60,343,1596,0,1.25,-1.00
60,344,1486,0,1.27,-1.00
60,345,1438,0,1.26,-1.00
60,346,1347,0,1.28,-1.00
60,347,1197,0,1.25,-1.00
60,348,1120,0,1.27,-1.00
60,349,1026,0,1.32,-1.00
60,350,956,0,1.34,-1.00
60,351,1698,0,1.32,-1.00
60,352,1544,0,1.31,-1.00
60,353,1441,0,1.29,-1.00
60,354,1307,0,1.26,-1.00
60,355,1225,0,1.25,-1.00
60,356,1162,0,1.22,-1.00
60,357,1161,0,1.27,-1.00
60,358,1069,0,1.28,-1.00
60,359,989,0,1.27,-1.00
60,360,1895,0,1.22,-1.00
60,361,1772,0,1.27,-1.00
60,362,1656,0,1.28,-1.00
60,363,1596,0,1.29,-1.00
60,364,1474,0,1.24,-1.00
60,365,1372,0,1.26,-1.00
60,366,1339,0,1.29,-1.00
60,367,1277,0,1.28,-1.00
60,368,1207,0,1.23,-1.00
60,369,1092,0,1.24,-1.00
60,370,1014,0,1.23,-1.00
60,371,947,0,1.16,-1.00
60,372,1743,0,1.17,-1.00
60,373,1680,0,1.19,-1.00
60,374,1558,0,1.15,-1.00
60,375,1481,0,1.18,-1.00
60,376,1361,0,1.16,-1.00
60,377,1252,0,1.17,-1.00
60,378,1187,0,1.14,-1.00
60,379,1095,0,1.08,-1.00
60,380,986,0,1.09,-1.00
60,381,1850,0,1.11,-1.00
60,382,1771,0,1.13,-1.00
60,383,1638,0,1.17,-1.00
60,384,1546,0,1.13,-1.00
60,385,1454,0,1.16,-1.00
60,386,1422,0,1.15,-1.00
60,387,1385,0,1.16,-1.00
60,388,1262,0,1.10,-1.00
60,389,1153,0,1.07,-1.00
60,390,1108,0,1.07,-1.00
60,391,985,0,1.07,-1.00
60,392,1857,0,1.10,-1.00
60,393,1768,0,1.13,-1.00
60,394,1604,0,1.10,-1.00
60,395,1499,0,1.11,-1.00
60,396,1446,0,1.12,-1.00
60,397,1403,0,1.14,-1.00
60,398,1323,0,1.07,-1.00
60,399,1217,0,1.07,-1.00
60,400,1211,0,1.08,-1.00
60,401,1186,0,1.07,-1.00
60,402,1091,0,1.10,-1.00
60,403,1013,0,1.10,-1.00
60,404,903,0,1.07,-1.00
60,405,1652,0,1.09,-1.00
60,406,1572,0,1.11,-1.00
60,407,1484,0,1.07,-1.00
60,408,1404,0,1.08,-1.00
60,409,1296,0,1.03,-1.00
60,410,1207,0,1.03,-1.00
60,411,1120,0,1.10,-1.00
60,412,1033,0,1.10,-1.00
60,413,975,0,1.06,-1.00
60,414,1849,0,1.10,-1.00
60,415,1783,0,1.14,-1.00
60,416,1651,0,1.15,-1.00
60,417,1533,0,1.19,-1.00
60,418,1372,0,1.20,-1.00
60,419,1297,0,1.25,-1.00
60,420,1113,0,1.31,-1.00
60,421,1039,0,1.39,-1.00
60,422,965,0,1.42,-1.00
60,423,1765,0,1.44,-1.00
60,424,1688,0,1.42,-1.00
60,425,1540,0,1.39,-1.00
60,426,1409,0,1.34,-1.00
60,427,1347,0,1.32,-1.00
60,428,1305,0,1.29,-1.00
60,429,1160,0,1.24,-1.00
60,430,1065,0,1.22,-1.00
60,431,1027,0,1.17,-1.00
60,432,996,0,1.17,-1.00
60,433,1921,0,1.15,-1.00
60,434,1825,0,1.14,-1.00
60,435,1698,0,1.13,-1.00
60,436,1657,0,1.14,-1.00
60,437,1571,0,1.19,-1.00
60,438,1489,0,1.20,-1.00
60,439,1397,0,1.22,-1.00
60,440,1351,0,1.22,-1.00
60,441,1324,0,1.15,-1.00
60,442,1325,0,1.21,-1.00
60,443,1296,0,1.19,-1.00
60,444,1185,0,1.22,-1.00
60,445,1144,0,1.30,-1.00
60,446,1040,0,1.36,-1.00
60,447,934,0,1.38,-1.00
60,448,1720,0,1.40,-1.00
60,449,1628,0,1.36,-1.00
60,450,1541,0,1.38,-1.00
60,451,1398,0,1.40,-1.00
60,452,1321,0,1.48,-1.00
60,453,1210,0,1.50,-1.00
60,454,1148,0,1.48,-1.00
60,455,1072,0,1.47,-1.00
60,456,969,0,1.40,-1.00
60,457,1745,0,1.33,-1.00
60,458,1634,0,1.34,-1.00
60,459,1659,0,1.33,-1.00
60,460,1568,0,1.33,-1.00
60,461,1401,0,1.28,-1.00
60,462,1336,0,1.23,-1.00
60,463,1291,0,1.24,-1.00
60,464,1225,0,1.24,-1.00
60,465,1150,0,1.25,-1.00
60,466,1118,0,1.17,-1.00
60,467,1052,0,1.07,-1.00
60,468,1039,0,1.03,-1.00
60,469,1008,0,0.99,-1.00
60,470,969,0,1.05,-1.00
60,471,1821,0,1.09,-1.00
60,472,1645,0,1.13,-1.00
60,473,1568,0,1.15,-1.00
60,474,1498,0,1.12,-1.00
60,475,1372,0,1.14,-1.00
60,476,1269,0,1.16,-1.00
60,477,1241,0,1.21,-1.00
60,478,1136,0,1.29,-1.00
60,479,1041,0,1.29,-1.00
60,480,959,0,1.31,-1.00
60,481,1781,0,1.28,-1.00
60,482,1652,0,1.27,-1.00
60,483,1605,0,1.27,-1.00
60,484,1476,0,1.27,-1.00
60,485,1413,0,1.26,-1.00
60,486,1257,0,1.28,-1.00
60,487,1151,0,1.30,-1.00
60,488,1082,0,1.24,-1.00
60,489,1001,0,1.19,-1.00
60,490,936,0,1.24,-1.00
60,491,1745,0,1.18,-1.00
60,492,1656,0,1.20,-1.00
60,493,1566,0,1.22,-1.00
60,494,1482,0,1.26,-1.00
60,495,1354,0,1.22,-1.00
60,496,1247,0,1.24,-1.00
60,497,1174,0,1.19,-1.00
60,498,1107,0,1.17,-1.00
60,499,989,0,1.12,-1.00
60,500,1856,0,1.11,-1.00
61,0,1000,0,0.00,0.00
61,1,987,0,0.05,-1.00
61,2,1973,0,0.09,-1.00
61,3,1998,0,0.15,-1.00
61,4,2082,0,0.20,-1.00
61,5,0,0,-1.00,-1.00
61,6,0,0,-1.00,-1.00
61,7,0,0,-1.00,-1.00
61,8,0,0,-1.00,-1.00
61,9,0,0,-1.00,-1.00
61,10,0,0,-1.00,-1.00
61,11,0,0,-1.00,-1.00
61,12,0,0,-1.00,-1.00
61,13,0,0,-1.00,-1.00
61,14,0,0,-1.00,-1.00
