rep,t,pop1,pop2,k1,k2
52,465,0,0,-1.00,-1.00
52,466,0,0,-1.00,-1.00
52,467,0,0,-1.00,-1.00
52,468,0,0,-1.00,-1.00
52,469,0,0,-1.00,-1.00
52,470,0,0,-1.00,-1.00
52,471,0,0,-1.00,-1.00
52,472,0,0,-1.00,-1.00
52,473,0,0,-1.00,-1.00
52,474,0,0,-1.00,-1.00
52,475,0,0,-1.00,-1.00
52,476,0,0,-1.00,-1.00
52,477,0,0,-1.00,-1.00
52,478,0,0,-1.00,-1.00
52,479,0,0,-1.00,-1.00
52,480,0,0,-1.00,-1.00
52,481,0,0,-1.00,-1.00
52,482,0,0,-1.00,-1.00
52,483,0,0,-1.00,-1.00
52,484,0,0,-1.00,-1.00
52,485,0,0,-1.00,-1.00
52,486,0,0,-1.00,-1.00
52,487,0,0,-1.00,-1.00
52,488,0,0,-1.00,-1.00
52,489,0,0,-1.00,-1.00
52,490,0,0,-1.00,-1.00
52,491,0,0,-1.00,-1.00
52,492,0,0,-1.00,-1.00
52,493,0,0,-1.00,-1.00
52,494,0,0,-1.00,-1.00
52,495,0,0,-1.00,-1.00
52,496,0,0,-1.00,-1.00
52,497,0,0,-1.00,-1.00
52,498,0,0,-1.00,-1.00
52,499,0,0,-1.00,-1.00
52,500,0,0,-1.00,-1.00
53,0,1000,0,0.00,0.00
53,1,943,0,0.31,-1.00
53,2,1866,0,0.66,-1.00
53,3,1882,0,0.91,-1.00
53,4,1942,0,1.17,-1.00
53,5,1832,0,1.43,-1.00
53,6,1685,0,1.68,-1.00
53,7,1502,0,1.92,-1.00
53,8,1321,0,2.14,-1.00
53,9,1114,0,2.44,-1.00
53,10,1006,0,2.76,-1.00
53,11,868,0,3.00,-1.00
53,12,1523,0,3.16,-1.00
53,13,1184,0,3.44,-1.00
53,14,965,0,3.51,-1.00
53,15,1622,0,3.69,-1.00
53,16,1333,0,3.87,-1.00
53,17,1114,0,3.94,-1.00
53,18,956,0,4.10,-1.00
53,19,1570,0,4.16,-1.00
53,20,1297,0,4.30,-1.00
53,21,1018,0,4.41,-1.00
53,22,805,0,4.30,-1.00
53,23,1342,0,4.30,-1.00
53,24,1103,0,4.38,-1.00
53,25,893,0,4.59,-1.00
53,26,1412,0,4.51,-1.00
53,27,1114,0,4.62,-1.00
53,28,900,0,4.88,-1.00
53,29,1392,0,4.99,-1.00
53,30,1130,0,5.08,-1.00
53,31,862,0,5.09,-1.00
53,32,1289,0,5.15,-1.00
53,33,1014,0,5.22,-1.00
53,34,773,0,5.33,-1.00
53,35,1184,0,5.39,-1.00
53,36,916,0,5.50,-1.00
53,37,1378,0,5.61,-1.00
53,38,1045,0,5.64,-1.00
53,39,764,0,5.88,-1.00
53,40,1104,0,6.09,-1.00
53,41,830,0,6.07,-1.00
53,42,1218,0,6.10,-1.00
53,43,888,0,6.24,-1.00
53,44,1260,0,6.31,-1.00
53,45,946,0,6.37,-1.00
53,46,1454,0,6.37,-1.00
53,47,992,0,6.39,-1.00
53,48,1464,0,6.35,-1.00
53,49,1136,0,6.39,-1.00
53,50,849,0,6.17,-1.00
53,51,1202,0,6.13,-1.00
53,52,884,0,6.22,-1.00
53,53,1287,0,6.31,-1.00
53,54,969,0,6.45,-1.00
53,55,1384,0,6.59,-1.00
53,56,999,0,6.58,-1.00
53,57,1399,0,6.71,-1.00
53,58,1003,0,6.83,-1.00
53,59,702,0,6.81,-1.00
53,60,1044,0,6.67,-1.00
53,61,757,0,6.71,-1.00
53,62,1018,0,6.77,-1.00
53,63,732,0,6.80,-1.00
53,64,1040,0,6.79,-1.00
53,65,735,0,6.68,-1.00
53,66,1053,0,6.71,-1.00
53,67,784,0,6.74,-1.00
53,68,1127,0,6.91,-1.00
53,69,835,0,6.87,-1.00
53,70,1228,0,6.80,-1.00
53,71,887,0,6.58,-1.00
53,72,1258,0,6.72,-1.00
53,73,885,0,6.73,-1.00
53,74,1227,0,6.71,-1.00
53,75,860,0,6.69,-1.00
53,76,1235,0,6.61,-1.00
53,77,878,0,6.49,-1.00
53,78,1255,0,6.59,-1.00
53,79,902,0,6.66,-1.00
53,80,1305,0,6.67,-1.00
53,81,910,0,6.62,-1.00
53,82,1343,0,6.64,-1.00
53,83,971,0,6.57,-1.00
53,84,1406,0,6.57,-1.00
53,85,986,0,6.59,-1.00
53,86,1449,0,6.55,-1.00
53,87,1017,0,6.51,-1.00
53,88,727,0,6.72,-1.00
53,89,1033,0,6.77,-1.00
53,90,721,0,6.72,-1.00
53,91,1076,0,6.72,-1.00
53,92,786,0,6.78,-1.00
53,93,1127,0,6.73,-1.00
53,94,780,0,6.93,-1.00
53,95,1103,0,7.08,-1.00
53,96,793,0,7.12,-1.00
53,97,1078,0,7.12,-1.00
53,98,782,0,7.15,-1.00
53,99,1079,0,7.08,-1.00
53,100,754,0,7.03,-1.00
53,101,1098,0,7.07,-1.00
53,102,757,0,7.02,-1.00
53,103,1030,0,6.99,-1.00
53,104,752,0,7.01,-1.00
53,105,1067,0,7.09,-1.00
53,106,768,0,7.07,-1.00
53,107,1064,0,7.09,-1.00
53,108,760,0,7.28,-1.00
53,109,1067,0,7.41,-1.00
53,110,714,0,7.50,-1.00
53,111,1028,0,7.56,-1.00
53,112,679,0,7.76,-1.00
53,113,965,0,7.85,-1.00
53,114,1311,0,7.80,-1.00
53,115,857,0,7.76,-1.00
53,116,1160,0,7.83,-1.00
53,117,786,0,7.88,-1.00
53,118,1121,0,7.81,-1.00
53,119,813,0,7.64,-1.00
53,120,1114,0,7.67,-1.00
53,121,736,0,7.57,-1.00
53,122,986,0,7.46,-1.00
53,123,1378,0,7.43,-1.00
53,124,926,0,7.39,-1.00
53,125,1312,0,7.54,-1.00
53,126,941,0,7.55,-1.00
53,127,1295,0,7.57,-1.00
53,128,879,0,7.63,-1.00
53,129,1243,0,7.73,-1.00
53,130,865,0,7.82,-1.00
53,131,1189,0,7.95,-1.00
53,132,803,0,8.15,-1.00
53,133,1068,0,8.18,-1.00
53,134,710,0,8.36,-1.00
53,135,937,0,8.58,-1.00
53,136,1185,0,8.78,-1.00
53,137,766,0,8.72,-1.00
53,138,988,0,8.73,-1.00
53,139,1332,0,8.80,-1.00
53,140,881,0,8.69,-1.00
53,141,1109,0,8.64,-1.00
53,142,738,0,8.71,-1.00
53,143,942,0,8.81,-1.00
53,144,1217,0,8.71,-1.00
53,145,720,0,8.76,-1.00
53,146,944,0,8.82,-1.00
53,147,1234,0,8.87,-1.00
53,148,780,0,8.93,-1.00
53,149,965,0,9.16,-1.00
53,150,1213,0,9.19,-1.00
53,151,756,0,9.24,-1.00
53,152,925,0,9.27,-1.00
53,153,1162,0,9.15,-1.00
53,154,761,0,9.27,-1.00
53,155,904,0,9.28,-1.00
53,156,1082,0,9.24,-1.00
53,157,658,0,9.07,-1.00
53,158,811,0,9.17,-1.00
53,159,1004,0,9.13,-1.00
53,160,652,0,9.07,-1.00
53,161,853,0,9.21,-1.00
53,162,1054,0,9.33,-1.00
53,163,686,0,9.51,-1.00
53,164,839,0,9.51,-1.00
53,165,1075,0,9.63,-1.00
53,166,655,0,9.76,-1.00
53,167,798,0,9.83,-1.00
53,168,1025,0,9.99,-1.00
53,169,626,0,10.04,-1.00
53,170,755,0,10.00,-1.00
53,171,941,0,10.16,-1.00
53,172,1133,0,10.25,-1.00
53,173,686,0,10.34,-1.00
53,174,806,0,10.30,-1.00
53,175,981,0,10.47,-1.00
53,176,1170,0,10.62,-1.00
53,177,650,0,10.63,-1.00
53,178,739,0,10.75,-1.00
53,179,862,0,10.70,-1.00
53,180,1007,0,10.58,-1.00
53,181,606,0,10.83,-1.00
53,182,705,0,10.81,-1.00
53,183,862,0,10.94,-1.00
53,184,1036,0,10.94,-1.00
53,185,615,0,10.73,-1.00
53,186,749,0,10.78,-1.00
53,187,870,0,10.76,-1.00
53,188,1071,0,10.76,-1.00
53,189,659,0,10.87,-1.00
53,190,772,0,10.76,-1.00
53,191,907,0,10.69,-1.00
53,192,1078,0,10.65,-1.00
53,193,613,0,10.58,-1.00
53,194,753,0,10.50,-1.00
53,195,900,0,10.53,-1.00
53,196,1038,0,10.63,-1.00
53,197,623,0,10.76,-1.00
53,198,724,0,10.82,-1.00
53,199,833,0,10.83,-1.00
53,200,918,0,10.93,-1.00
53,201,1098,0,11.06,-1.00
53,202,605,0,10.94,-1.00
53,203,720,0,10.95,-1.00
53,204,821,0,10.96,-1.00
53,205,898,0,11.01,-1.00
53,206,1082,0,10.98,-1.00
53,207,607,0,11.13,-1.00
53,208,697,0,11.18,-1.00
53,209,780,0,11.29,-1.00
53,210,893,0,11.45,-1.00
53,211,1017,0,11.42,-1.00
53,212,536,0,11.29,-1.00
53,213,576,0,11.33,-1.00
53,214,663,0,11.35,-1.00
53,215,743,0,11.41,-1.00
53,216,889,0,11.51,-1.00
53,217,1038,0,11.29,-1.00
53,218,543,0,11.35,-1.00
53,219,646,0,11.15,-1.00
53,220,724,0,11.08,-1.00
53,221,809,0,11.17,-1.00
53,222,935,0,11.16,-1.00
53,223,1101,0,11.24,-1.00
53,224,646,0,11.31,-1.00
53,225,754,0,11.19,-1.00
53,226,885,0,11.03,-1.00
53,227,999,0,10.93,-1.00
53,228,1167,0,10.95,-1.00
53,229,672,0,10.99,-1.00
53,230,748,0,11.00,-1.00
53,231,863,0,11.11,-1.00
53,232,1021,0,11.12,-1.00
53,233,567,0,11.14,-1.00
53,234,702,0,11.20,-1.00
53,235,815,0,11.27,-1.00
53,236,884,0,11.25,-1.00
53,237,988,0,11.30,-1.00
53,238,1081,0,11.41,-1.00
53,239,655,0,11.30,-1.00
53,240,777,0,11.32,-1.00
53,241,946,0,11.51,-1.00
53,242,1061,0,11.60,-1.00
53,243,565,0,11.69,-1.00
53,244,606,0,11.55,-1.00
53,245,654,0,11.58,-1.00
53,246,741,0,11.63,-1.00
53,247,864,0,11.66,-1.00
53,248,974,0,11.92,-1.00
53,249,1046,0,12.06,-1.00
53,250,599,0,12.02,-1.00
53,251,672,0,12.15,-1.00
53,252,714,0,12.29,-1.00
53,253,775,0,12.27,-1.00
53,254,830,0,12.28,-1.00
53,255,922,0,12.31,-1.00
53,256,1004,0,12.40,-1.00
53,257,528,0,12.64,-1.00
53,258,549,0,12.76,-1.00
53,259,575,0,12.65,-1.00
53,260,620,0,12.65,-1.00
53,261,634,0,12.72,-1.00
53,262,671,0,12.80,-1.00
53,263,706,0,12.66,-1.00
53,264,750,0,12.55,-1.00
53,265,763,0,12.57,-1.00
53,266,766,0,12.53,-1.00
53,267,787,0,12.34,-1.00
53,268,855,0,12.27,-1.00
53,269,909,0,12.03,-1.00
53,270,1076,0,11.87,-1.00
53,271,619,0,11.83,-1.00
53,272,665,0,11.51,-1.00
53,273,696,0,11.40,-1.00
53,274,755,0,11.57,-1.00
53,275,830,0,11.46,-1.00
53,276,946,0,11.59,-1.00
53,277,1060,0,11.65,-1.00
53,278,590,0,11.76,-1.00
53,279,664,0,11.71,-1.00
53,280,733,0,11.65,-1.00
53,281,795,0,11.73,-1.00
53,282,857,0,11.62,-1.00
53,283,924,0,11.76,-1.00
53,284,1036,0,11.89,-1.00
53,285,574,0,11.90,-1.00
53,286,650,0,11.85,-1.00
53,287,701,0,12.12,-1.00
53,288,768,0,11.96,-1.00
53,289,871,0,11.87,-1.00
53,290,929,0,11.86,-1.00
53,291,1052,0,11.99,-1.00
53,292,602,0,12.08,-1.00
53,293,683,0,12.07,-1.00
53,294,707,0,12.25,-1.00
53,295,758,0,12.29,-1.00
53,296,793,0,12.39,-1.00
53,297,899,0,12.46,-1.00
53,298,984,0,12.50,-1.00
53,299,1082,0,12.62,-1.00
53,300,567,0,12.63,-1.00
53,301,588,0,12.84,-1.00
53,302,629,0,12.85,-1.00
53,303,605,0,12.99,-1.00
53,304,618,0,13.07,-1.00
53,305,630,0,13.15,-1.00
53,306,681,0,13.19,-1.00
53,307,715,0,13.17,-1.00
53,308,778,0,13.40,-1.00
53,309,853,0,13.36,-1.00
53,310,835,0,13.46,-1.00
53,311,867,0,13.47,-1.00
53,312,818,0,13.51,-1.00
53,313,810,0,13.49,-1.00
53,314,766,0,13.63,-1.00
53,315,775,0,13.70,-1.00
53,316,736,0,13.78,-1.00
53,317,704,0,13.90,-1.00
53,318,695,0,13.98,-1.00
53,319,616,0,14.16,-1.00
53,320,560,0,14.15,-1.00
53,321,555,0,13.97,-1.00
53,322,579,0,13.89,-1.00
53,323,579,0,13.89,-1.00
53,324,545,0,13.92,-1.00
53,325,588,0,13.92,-1.00
53,326,564,0,13.90,-1.00
53,327,552,0,13.99,-1.00
53,328,547,0,14.14,-1.00
53,329,505,0,14.16,-1.00
53,330,457,0,14.36,-1.00
53,331,423,0,14.47,-1.00
53,332,400,0,14.31,-1.00
53,333,418,0,14.43,-1.00
53,334,402,0,14.45,-1.00
53,335,418,0,14.58,-1.00
53,336,380,0,14.72,-1.00
53,337,351,0,14.59,-1.00
53,338,361,0,14.66,-1.00
53,339,354,0,14.81,-1.00
53,340,342,0,14.89,-1.00
53,341,321,0,15.02,-1.00
53,342,287,0,15.21,-1.00
53,343,249,0,15.23,-1.00
53,344,207,0,15.56,-1.00
53,345,183,0,15.99,-1.00
53,346,152,0,15.99,-1.00
53,347,160,0,15.74,-1.00
53,348,142,0,15.89,-1.00
53,349,127,0,15.69,-1.00
53,350,121,0,15.80,-1.00
53,351,120,0,15.99,-1.00
53,352,130,0,16.06,-1.00
53,353,100,0,16.27,-1.00
53,354,89,0,16.85,-1.00
53,355,75,0,17.08,-1.00
53,356,53,0,17.21,-1.00
53,357,51,0,17.92,-1.00
53,358,45,0,18.22,-1.00
53,359,39,0,18.59,-1.00
53,360,27,0,18.74,-1.00
53,361,23,0,17.87,-1.00
53,362,16,0,18.19,-1.00
53,363,11,0,18.82,-1.00
53,364,5,0,18.60,-1.00
53,365,3,0,19.67,-1.00
53,366,1,0,19.00,-1.00
53,367,0,0,-1.00,-1.00
53,368,0,0,-1.00,-1.00
53,369,0,0,-1.00,-1.00
53,370,0,0,-1.00,-1.00
53,371,0,0,-1.00,-1.00
53,372,0,0,-1.00,-1.00
53,373,0,0,-1.00,-1.00
53,374,0,0,-1.00,-1.00
53,375,0,0,-1.00,-1.00
53,376,0,0,-1.00,-1.00
53,377,0,0,-1.00,-1.00
53,378,0,0,-1.00,-1.00
53,379,0,0,-1.00,-1.00
53,380,0,0,-1.00,-1.00
53,381,0,0,-1.00,-1.00
53,382,0,0,-1.00,-1.00
53,383,0,0,-1.00,-1.00
53,384,0,0,-1.00,-1.00
53,385,0,0,-1.00,-1.00
53,386,0,0,-1.00,-1.00
53,387,0,0,-1.00,-1.00
53,388,0,0,-1.00,-1.00
53,389,0,0,-1.00,-1.00
53,390,0,0,-1.00,-1.00
53,391,0,0,-1.00,-1.00
53,392,0,0,-1.00,-1.00
53,393,0,0,-1.00,-1.00
53,394,0,0,-1.00,-1.00
53,395,0,0,-1.00,-1.00
53,396,0,0,-1.00,-1.00
53,397,0,0,-1.00,-1.00
53,398,0,0,-1.00,-1.00
53,399,0,0,-1.00,-1.00
53,400,0,0,-1.00,-1.00
53,401,0,0,-1.00,-1.00
53,402,0,0,-1.00,-1.00
53,403,0,0,-1.00,-1.00
53,404,0,0,-1.00,-1.00
53,405,0,0,-1.00,-1.00
53,406,0,0,-1.00,-1.00
53,407,0,0,-1.00,-1.00
53,408,0,0,-1.00,-1.00
53,409,0,0,-1.00,-1.00
53,410,0,0,-1.00,-1.00
53,411,0,0,-1.00,-1.00
53,412,0,0,-1.00,-1.00
53,413,0,0,-1.00,-1.00
53,414,0,0,-1.00,-1.00
53,415,0,0,-1.00,-1.00
53,416,0,0,-1.00,-1.00
53,417,0,0,-1.00,-1.00
53,418,0,0,-1.00,-1.00
53,419,0,0,-1.00,-1.00
53,420,0,0,-1.00,-1.00
53,421,0,0,-1.00,-1.00
53,422,0,0,-1.00,-1.00
53,423,0,0,-1.00,-1.00
53,424,0,0,-1.00,-1.00
53,425,0,0,-1.00,-1.00
53,426,0,0,-1.00,-1.00
53,427,0,0,-1.00,-1.00
53,428,0,0,-1.00,-1.00
53,429,0,0,-1.00,-1.00
53,430,0,0,-1.00,-1.00
53,431,0,0,-1.00,-1.00
53,432,0,0,-1.00,-1.00
53,433,0,0,-1.00,-1.00
53,434,0,0,-1.00,-1.00
53,435,0,0,-1.00,-1.00
53,436,0,0,-1.00,-1.00
53,437,0,0,-1.00,-1.00
53,438,0,0,-1.00,-1.00
53,439,0,0,-1.00,-1.00
53,440,0,0,-1.00,-1.00
53,441,0,0,-1.00,-1.00
53,442,0,0,-1.00,-1.00
53,443,0,0,-1.00,-1.00
53,444,0,0,-1.00,-1.00
53,445,0,0,-1.00,-1.00
53,446,0,0,-1.00,-1.00
53,447,0,0,-1.00,-1.00
53,448,0,0,-1.00,-1.00
53,449,0,0,-1.00,-1.00
53,450,0,0,-1.00,-1.00
53,451,0,0,-1.00,-1.00
53,452,0,0,-1.00,-1.00
53,453,0,0,-1.00,-1.00
53,454,0,0,-1.00,-1.00
53,455,0,0,-1.00,-1.00
53,456,0,0,-1.00,-1.00
53,457,0,0,-1.00,-1.00
53,458,0,0,-1.00,-1.00
53,459,0,0,-1.00,-1.00
53,460,0,0,-1.00,-1.00
53,461,0,0,-1.00,-1.00
53,462,0,0,-1.00,-1.00
53,463,0,0,-1.00,-1.00
53,464,0,0,-1.00,-1.00
53,465,0,0,-1.00,-1.00
53,466,0,0,-1.00,-1.00
53,467,0,0,-1.00,-1.00
53,468,0,0,-1.00,-1.00
53,469,0,0,-1.00,-1.00
53,470,0,0,-1.00,-1.00
53,471,0,0,-1.00,-1.00
53,472,0,0,-1.00,-1.00
53,473,0,0,-1.00,-1.00
53,474,0,0,-1.00,-1.00
53,475,0,0,-1.00,-1.00
53,476,0,0,-1.00,-1.00
53,477,0,0,-1.00,-1.00
53,478,0,0,-1.00,-1.00
53,479,0,0,-1.00,-1.00
53,480,0,0,-1.00,-1.00
53,481,0,0,-1.00,-1.00
53,482,0,0,-1.00,-1.00
53,483,0,0,-1.00,-1.00
53,484,0,0,-1.00,-1.00
53,485,0,0,-1.00,-1.00
53,486,0,0,-1.00,-1.00
53,487,0,0,-1.00,-1.00
53,488,0,0,-1.00,-1.00
53,489,0,0,-1.00,-1.00
53,490,0,0,-1.00,-1.00
53,491,0,0,-1.00,-1.00
53,492,0,0,-1.00,-1.00
53,493,0,0,-1.00,-1.00
53,494,0,0,-1.00,-1.00
53,495,0,0,-1.00,-1.00
53,496,0,0,-1.00,-1.00
53,497,0,0,-1.00,-1.00
53,498,0,0,-1.00,-1.00
53,499,0,0,-1.00,-1.00
53,500,0,0,-1.00,-1.00
54,0,1000,0,0.00,0.00
54,1,1026,0,0.33,-1.00
54,2,1067,0,0.65,-1.00
54,3,1083,0,0.91,-1.00
54,4,987,0,1.20,-1.00
54,5,1840,0,1.45,-1.00
54,6,1742,0,1.75,-1.00
54,7,1633,0,1.98,-1.00
54,8,1436,0,2.11,-1.00
54,9,1309,0,2.34,-1.00
54,10,1146,0,2.57,-1.00
54,11,1055,0,2.75,-1.00
54,12,916,0,2.99,-1.00
54,13,1540,0,3.27,-1.00
54,14,1364,0,3.39,-1.00
54,15,1139,0,3.52,-1.00
54,16,917,0,3.69,-1.00
54,17,1507,0,3.71,-1.00
54,18,1230,0,3.75,-1.00
54,19,992,0,3.89,-1.00
54,20,1726,0,4.09,-1.00
54,21,1411,0,4.22,-1.00
54,22,1138,0,4.43,-1.00
54,23,950,0,4.61,-1.00
54,24,1516,0,4.75,-1.00
54,25,1214,0,4.89,-1.00
54,26,947,0,5.07,-1.00
54,27,1498,0,5.32,-1.00
54,28,1157,0,5.42,-1.00
54,29,876,0,5.52,-1.00
54,30,1376,0,5.66,-1.00
54,31,998,0,5.69,-1.00
54,32,1501,0,5.77,-1.00
54,33,1072,0,5.96,-1.00
54,34,737,0,5.91,-1.00
54,35,1065,0,5.87,-1.00
54,36,763,0,6.07,-1.00
54,37,1204,0,6.25,-1.00
54,38,870,0,6.42,-1.00
54,39,1292,0,6.46,-1.00
54,40,917,0,6.66,-1.00
54,41,1342,0,6.71,-1.00
54,42,971,0,6.75,-1.00
54,43,1338,0,6.78,-1.00
54,44,945,0,6.74,-1.00
54,45,1369,0,6.85,-1.00
54,46,983,0,6.83,-1.00
54,47,1358,0,6.95,-1.00
54,48,970,0,7.01,-1.00
54,49,1345,0,7.10,-1.00
54,50,976,0,7.20,-1.00
54,51,1420,0,7.27,-1.00
54,52,978,0,7.26,-1.00
54,53,1398,0,7.30,-1.00
54,54,977,0,7.48,-1.00
54,55,1332,0,7.48,-1.00
54,56,940,0,7.68,-1.00
54,57,1276,0,7.74,-1.00
54,58,898,0,7.72,-1.00
54,59,1178,0,7.85,-1.00
54,60,743,0,8.13,-1.00
54,61,986,0,7.99,-1.00
54,62,1295,0,7.99,-1.00
54,63,904,0,7.99,-1.00
54,64,1183,0,7.99,-1.00
54,65,749,0,8.04,-1.00
54,66,976,0,8.16,-1.00
54,67,1339,0,8.26,-1.00
54,68,887,0,8.42,-1.00
54,69,1124,0,8.39,-1.00
54,70,730,0,8.46,-1.00
54,71,970,0,8.60,-1.00
54,72,1275,0,8.64,-1.00
54,73,810,0,8.62,-1.00
54,74,1067,0,8.63,-1.00
54,75,686,0,8.57,-1.00
54,76,907,0,8.78,-1.00
54,77,1185,0,8.77,-1.00
54,78,778,0,8.93,-1.00
54,79,1000,0,9.08,-1.00
54,80,633,0,8.98,-1.00
54,81,825,0,9.11,-1.00
54,82,986,0,9.14,-1.00
54,83,1201,0,9.34,-1.00
54,84,759,0,9.45,-1.00
54,85,908,0,9.62,-1.00
54,86,1139,0,9.60,-1.00
54,87,705,0,9.57,-1.00
54,88,911,0,9.56,-1.00
54,89,1157,0,9.52,-1.00
54,90,694,0,9.39,-1.00
54,91,890,0,9.39,-1.00
54,92,1090,0,9.43,-1.00
54,93,696,0,9.61,-1.00
54,94,892,0,9.64,-1.00
54,95,1128,0,9.57,-1.00
54,96,718,0,9.69,-1.00
54,97,905,0,9.51,-1.00
54,98,1140,0,9.53,-1.00
54,99,740,0,9.58,-1.00
54,100,910,0,9.53,-1.00
54,101,1083,0,9.58,-1.00
54,102,660,0,9.67,-1.00
54,103,855,0,9.64,-1.00
54,104,1055,0,9.72,-1.00
54,105,626,0,9.84,-1.00
54,106,718,0,9.98,-1.00
54,107,841,0,10.13,-1.00
54,108,1020,0,10.21,-1.00
54,109,602,0,10.35,-1.00
54,110,689,0,10.34,-1.00
54,111,795,0,10.52,-1.00
54,112,933,0,10.58,-1.00
54,113,1037,0,10.77,-1.00
54,114,592,0,10.66,-1.00
54,115,659,0,10.68,-1.00
54,116,816,0,10.83,-1.00
54,117,934,0,11.00,-1.00
54,118,1103,0,11.07,-1.00
54,119,669,0,11.02,-1.00
54,120,804,0,10.91,-1.00
54,121,874,0,11.05,-1.00
54,122,1058,0,11.16,-1.00
54,123,612,0,11.00,-1.00
54,124,764,0,11.12,-1.00
54,125,876,0,11.41,-1.00
54,126,1013,0,11.52,-1.00
54,127,552,0,11.72,-1.00
54,128,589,0,11.83,-1.00
54,129,622,0,12.05,-1.00
54,130,686,0,12.26,-1.00
54,131,728,0,12.28,-1.00
54,132,768,0,12.35,-1.00
54,133,827,0,12.48,-1.00
54,134,875,0,12.44,-1.00
54,135,986,0,12.59,-1.00
54,136,1069,0,12.72,-1.00
54,137,561,0,12.68,-1.00
54,138,587,0,12.70,-1.00
54,139,614,0,12.64,-1.00
54,140,623,0,12.82,-1.00
54,141,708,0,12.73,-1.00
54,142,736,0,12.84,-1.00
54,143,745,0,12.80,-1.00
54,144,792,0,12.87,-1.00
54,145,800,0,12.85,-1.00
54,146,836,0,12.89,-1.00
54,147,841,0,13.00,-1.00
54,148,890,0,13.12,-1.00
54,149,874,0,13.07,-1.00
54,150,872,0,13.15,-1.00
54,151,823,0,13.13,-1.00
54,152,856,0,13.18,-1.00
54,153,898,0,13.24,-1.00
54,154,956,0,13.26,-1.00
54,155,978,0,13.35,-1.00
54,156,955,0,13.51,-1.00
54,157,963,0,13.56,-1.00
54,158,929,0,13.55,-1.00
54,159,942,0,13.56,-1.00
54,160,967,0,13.66,-1.00
54,161,930,0,13.73,-1.00
54,162,918,0,13.84,-1.00
54,163,913,0,13.88,-1.00
54,164,948,0,13.89,-1.00
54,165,904,0,13.97,-1.00
54,166,851,0,14.09,-1.00
54,167,880,0,14.20,-1.00
54,168,836,0,14.26,-1.00
54,169,841,0,14.42,-1.00
54,170,773,0,14.46,-1.00
54,171,765,0,14.52,-1.00
54,172,784,0,14.68,-1.00
54,173,729,0,14.76,-1.00
54,174,698,0,14.91,-1.00
54,175,679,0,14.96,-1.00
54,176,672,0,15.05,-1.00
54,177,647,0,14.97,-1.00
54,178,605,0,14.76,-1.00
54,179,572,0,14.90,-1.00
54,180,557,0,15.07,-1.00
54,181,514,0,15.05,-1.00
54,182,484,0,14.96,-1.00
54,183,490,0,15.27,-1.00
54,184,459,0,15.34,-1.00
54,185,425,0,15.29,-1.00
54,186,389,0,15.14,-1.00
54,187,357,0,15.21,-1.00
54,188,344,0,15.13,-1.00
54,189,300,0,15.23,-1.00
54,190,286,0,15.04,-1.00
54,191,267,0,15.34,-1.00
54,192,220,0,15.58,-1.00
54,193,212,0,15.20,-1.00
54,194,215,0,15.13,-1.00
54,195,186,0,15.16,-1.00
54,196,187,0,15.57,-1.00
54,197,158,0,15.40,-1.00
54,198,157,0,15.64,-1.00
54,199,159,0,15.83,-1.00
54,200,149,0,16.10,-1.00
54,201,146,0,16.03,-1.00
54,202,130,0,15.84,-1.00
54,203,132,0,16.19,-1.00
54,204,106,0,16.59,-1.00
54,205,90,0,16.58,-1.00
54,206,93,0,16.78,-1.00
54,207,75,0,16.95,-1.00
54,208,55,0,16.64,-1.00
54,209,54,0,16.91,-1.00
54,210,48,0,17.29,-1.00
54,211,45,0,17.60,-1.00
54,212,34,0,18.47,-1.00
54,213,36,0,17.28,-1.00
54,214,29,0,16.52,-1.00
54,215,27,0,16.67,-1.00
54,216,25,0,16.36,-1.00
54,217,18,0,16.33,-1.00
54,218,14,0,17.14,-1.00
54,219,17,0,17.76,-1.00
54,220,12,0,18.00,-1.00
54,221,7,0,18.57,-1.00
54,222,10,0,18.70,-1.00
54,223,9,0,19.56,-1.00
54,224,7,0,20.14,-1.00
54,225,8,0,20.50,-1.00
54,226,5,0,20.80,-1.00
54,227,4,0,20.50,-1.00
54,228,0,0,-1.00,-1.00
54,229,0,0,-1.00,-1.00
54,230,0,0,-1.00,-1.00
54,231,0,0,-1.00,-1.00
54,232,0,0,-1.00,-1.00
54,233,0,0,-1.00,-1.00
54,234,0,0,-1.00,-1.00
54,235,0,0,-1.00,-1.00
54,236,0,0,-1.00,-1.00
54,237,0,0,-1.00,-1.00
54,238,0,0,-1.00,-1.00
54,239,0,0,-1.00,-1.00
54,240,0,0,-1.00,-1.00
54,241,0,0,-1.00,-1.00
54,242,0,0,-1.00,-1.00
54,243,0,0,-1.00,-1.00
54,244,0,0,-1.00,-1.00
54,245,0,0,-1.00,-1.00
54,246,0,0,-1.00,-1.00
54,247,0,0,-1.00,-1.00
54,248,0,0,-1.00,-1.00
54,249,0,0,-1.00,-1.00
54,250,0,0,-1.00,-1.00
54,251,0,0,-1.00,-1.00
54,252,0,0,-1.00,-1.00
54,253,0,0,-1.00,-1.00
54,254,0,0,-1.00,-1.00
54,255,0,0,-1.00,-1.00
54,256,0,0,-1.00,-1.00
54,257,0,0,-1.00,-1.00
54,258,0,0,-1.00,-1.00
54,259,0,0,-1.00,-1.00
54,260,0,0,-1.00,-1.00
54,261,0,0,-1.00,-1.00
54,262,0,0,-1.00,-1.00
