rep,t,pop1,pop2,k1,k2
48,473,671,0,12.29,-1.00
48,474,715,0,12.45,-1.00
48,475,746,0,12.55,-1.00
48,476,844,0,12.69,-1.00
48,477,900,0,12.69,-1.00
48,478,974,0,12.77,-1.00
48,479,995,0,12.76,-1.00
48,480,1019,0,12.82,-1.00
48,481,528,0,12.94,-1.00
48,482,558,0,12.84,-1.00
48,483,562,0,12.89,-1.00
48,484,596,0,12.91,-1.00
48,485,623,0,13.00,-1.00
48,486,618,0,13.03,-1.00
48,487,681,0,12.97,-1.00
48,488,657,0,13.00,-1.00
48,489,647,0,13.01,-1.00
48,490,659,0,12.87,-1.00
48,491,662,0,12.84,-1.00
48,492,661,0,13.00,-1.00
48,493,639,0,12.96,-1.00
48,494,653,0,13.05,-1.00
48,495,671,0,13.17,-1.00
48,496,663,0,13.22,-1.00
48,497,677,0,13.12,-1.00
48,498,704,0,13.26,-1.00
48,499,765,0,13.42,-1.00
48,500,838,0,13.51,-1.00
49,0,1000,0,0.00,0.00
49,1,967,0,0.29,-1.00
49,2,1869,0,0.58,-1.00
49,3,1807,0,0.83,-1.00
49,4,1697,0,1.06,-1.00
49,5,1584,0,1.34,-1.00
49,6,1535,0,1.62,-1.00
49,7,1412,0,1.83,-1.00
49,8,1267,0,2.03,-1.00
49,9,1131,0,2.18,-1.00
49,10,1038,0,2.41,-1.00
49,11,911,0,2.61,-1.00
49,12,1583,0,2.79,-1.00
49,13,1347,0,3.04,-1.00
49,14,1211,0,3.16,-1.00
49,15,1059,0,3.30,-1.00
49,16,915,0,3.31,-1.00
49,17,1583,0,3.47,-1.00
49,18,1304,0,3.69,-1.00
49,19,1072,0,3.89,-1.00
49,20,865,0,4.03,-1.00
49,21,1421,0,4.11,-1.00
49,22,1173,0,4.22,-1.00
49,23,1039,0,4.29,-1.00
49,24,834,0,4.50,-1.00
49,25,1347,0,4.58,-1.00
49,26,1106,0,4.71,-1.00
49,27,897,0,4.89,-1.00
49,28,1413,0,4.90,-1.00
49,29,1084,0,4.91,-1.00
49,30,808,0,5.04,-1.00
49,31,1251,0,5.14,-1.00
49,32,938,0,5.21,-1.00
49,33,1456,0,5.23,-1.00
49,34,1054,0,5.28,-1.00
49,35,824,0,5.34,-1.00
49,36,1324,0,5.32,-1.00
49,37,999,0,5.36,-1.00
49,38,1506,0,5.48,-1.00
49,39,1095,0,5.53,-1.00
49,40,891,0,5.52,-1.00
49,41,1312,0,5.46,-1.00
49,42,984,0,5.44,-1.00
49,43,1507,0,5.52,-1.00
49,44,1175,0,5.54,-1.00
49,45,896,0,5.54,-1.00
49,46,1432,0,5.64,-1.00
49,47,1113,0,5.76,-1.00
49,48,846,0,5.84,-1.00
49,49,1281,0,5.96,-1.00
49,50,970,0,5.99,-1.00
49,51,1426,0,6.02,-1.00
49,52,1062,0,5.94,-1.00
49,53,784,0,6.08,-1.00
49,54,1135,0,5.97,-1.00
49,55,898,0,6.16,-1.00
49,56,1294,0,6.21,-1.00
49,57,956,0,6.26,-1.00
49,58,1394,0,6.15,-1.00
49,59,1019,0,6.19,-1.00
49,60,762,0,6.13,-1.00
49,61,1143,0,6.27,-1.00
49,62,831,0,6.32,-1.00
49,63,1164,0,6.28,-1.00
49,64,835,0,6.37,-1.00
49,65,1166,0,6.36,-1.00
49,66,832,0,6.13,-1.00
49,67,1217,0,6.13,-1.00
49,68,893,0,6.12,-1.00
49,69,1232,0,6.14,-1.00
49,70,909,0,6.12,-1.00
49,71,1365,0,6.08,-1.00
49,72,1009,0,6.15,-1.00
49,73,688,0,6.07,-1.00
49,74,1025,0,6.10,-1.00
49,75,740,0,6.02,-1.00
49,76,1082,0,5.93,-1.00
49,77,792,0,5.92,-1.00
49,78,1142,0,6.00,-1.00
49,79,813,0,6.13,-1.00
49,80,1225,0,6.17,-1.00
49,81,953,0,6.29,-1.00
49,82,1424,0,6.26,-1.00
49,83,1049,0,6.27,-1.00
49,84,757,0,6.30,-1.00
49,85,1070,0,6.30,-1.00
49,86,783,0,6.42,-1.00
49,87,1097,0,6.50,-1.00
49,88,801,0,6.66,-1.00
49,89,1111,0,6.82,-1.00
49,90,757,0,6.90,-1.00
49,91,1040,0,6.92,-1.00
49,92,715,0,6.90,-1.00
49,93,998,0,6.80,-1.00
49,94,1420,0,6.74,-1.00
49,95,1016,0,6.76,-1.00
49,96,751,0,6.76,-1.00
49,97,1121,0,6.83,-1.00
49,98,764,0,6.91,-1.00
49,99,1033,0,6.94,-1.00
49,100,753,0,6.87,-1.00
49,101,1103,0,6.85,-1.00
49,102,773,0,6.81,-1.00
49,103,1001,0,6.87,-1.00
49,104,699,0,7.02,-1.00
49,105,951,0,7.05,-1.00
49,106,1399,0,7.02,-1.00
49,107,952,0,6.98,-1.00
49,108,1359,0,6.96,-1.00
49,109,919,0,6.93,-1.00
49,110,1349,0,7.02,-1.00
49,111,913,0,7.00,-1.00
49,112,1266,0,7.04,-1.00
49,113,905,0,7.09,-1.00
49,114,1316,0,7.12,-1.00
49,115,880,0,7.04,-1.00
49,116,1253,0,7.08,-1.00
49,117,863,0,6.99,-1.00
49,118,1202,0,6.96,-1.00
49,119,850,0,7.04,-1.00
49,120,1238,0,7.16,-1.00
49,121,869,0,7.21,-1.00
49,122,1243,0,7.35,-1.00
49,123,795,0,7.51,-1.00
49,124,1056,0,7.52,-1.00
49,125,730,0,7.56,-1.00
49,126,968,0,7.52,-1.00
49,127,1280,0,7.62,-1.00
49,128,853,0,7.64,-1.00
49,129,1186,0,7.84,-1.00
49,130,831,0,7.92,-1.00
49,131,1100,0,7.88,-1.00
49,132,722,0,7.94,-1.00
49,133,916,0,7.78,-1.00
49,134,1270,0,7.84,-1.00
49,135,819,0,7.76,-1.00
49,136,1102,0,7.66,-1.00
49,137,737,0,7.59,-1.00
49,138,1030,0,7.54,-1.00
49,139,686,0,7.50,-1.00
49,140,970,0,7.45,-1.00
49,141,1380,0,7.31,-1.00
49,142,971,0,7.17,-1.00
49,143,1330,0,7.15,-1.00
49,144,949,0,7.09,-1.00
49,145,1355,0,7.12,-1.00
49,146,911,0,7.04,-1.00
49,147,1312,0,7.08,-1.00
49,148,900,0,7.04,-1.00
49,149,1246,0,7.19,-1.00
49,150,903,0,7.19,-1.00
49,151,1233,0,7.17,-1.00
49,152,789,0,7.28,-1.00
49,153,1099,0,7.40,-1.00
49,154,716,0,7.45,-1.00
49,155,1001,0,7.42,-1.00
49,156,710,0,7.62,-1.00
49,157,1002,0,7.66,-1.00
49,158,660,0,7.70,-1.00
49,159,904,0,7.55,-1.00
49,160,1252,0,7.62,-1.00
49,161,809,0,7.61,-1.00
49,162,1121,0,7.58,-1.00
49,163,735,0,7.62,-1.00
49,164,1023,0,7.66,-1.00
49,165,728,0,7.58,-1.00
49,166,938,0,7.46,-1.00
49,167,1259,0,7.36,-1.00
49,168,916,0,7.26,-1.00
49,169,1226,0,7.23,-1.00
49,170,842,0,7.14,-1.00
49,171,1168,0,7.06,-1.00
49,172,798,0,6.80,-1.00
49,173,1141,0,6.75,-1.00
49,174,841,0,6.59,-1.00
49,175,1198,0,6.48,-1.00
49,176,940,0,6.43,-1.00
49,177,1417,0,6.36,-1.00
49,178,1011,0,6.25,-1.00
49,179,692,0,6.17,-1.00
49,180,997,0,6.17,-1.00
49,181,1498,0,6.14,-1.00
49,182,1186,0,6.06,-1.00
49,183,860,0,6.22,-1.00
49,184,1234,0,6.31,-1.00
49,185,914,0,6.33,-1.00
49,186,1280,0,6.33,-1.00
49,187,903,0,6.42,-1.00
49,188,1324,0,6.41,-1.00
49,189,930,0,6.50,-1.00
49,190,1327,0,6.62,-1.00
49,191,996,0,6.57,-1.00
49,192,1437,0,6.51,-1.00
49,193,1045,0,6.53,-1.00
49,194,740,0,6.42,-1.00
49,195,1112,0,6.45,-1.00
49,196,818,0,6.37,-1.00
49,197,1164,0,6.37,-1.00
49,198,834,0,6.50,-1.00
49,199,1228,0,6.57,-1.00
49,200,889,0,6.62,-1.00
49,201,1299,0,6.67,-1.00
49,202,938,0,6.87,-1.00
49,203,1326,0,6.97,-1.00
49,204,933,0,7.05,-1.00
49,205,1302,0,7.11,-1.00
49,206,891,0,7.23,-1.00
49,207,1218,0,7.25,-1.00
49,208,859,0,7.34,-1.00
49,209,1187,0,7.38,-1.00
49,210,780,0,7.28,-1.00
49,211,1041,0,7.24,-1.00
49,212,708,0,7.13,-1.00
49,213,993,0,7.08,-1.00
49,214,1441,0,7.08,-1.00
49,215,970,0,7.22,-1.00
49,216,1403,0,7.30,-1.00
49,217,970,0,7.26,-1.00
49,218,1344,0,7.28,-1.00
49,219,936,0,7.29,-1.00
49,220,1337,0,7.32,-1.00
49,221,971,0,7.39,-1.00
49,222,1371,0,7.44,-1.00
49,223,931,0,7.36,-1.00
49,224,1329,0,7.29,-1.00
49,225,928,0,7.25,-1.00
49,226,1213,0,7.26,-1.00
49,227,807,0,7.13,-1.00
49,228,1117,0,7.22,-1.00
49,229,833,0,7.11,-1.00
49,230,1116,0,7.10,-1.00
49,231,737,0,7.10,-1.00
49,232,1075,0,6.85,-1.00
49,233,757,0,6.92,-1.00
49,234,1064,0,7.07,-1.00
49,235,724,0,7.09,-1.00
49,236,1007,0,7.09,-1.00
49,237,706,0,6.98,-1.00
49,238,1035,0,6.92,-1.00
49,239,772,0,6.86,-1.00
49,240,1095,0,6.81,-1.00
49,241,809,0,6.80,-1.00
49,242,1197,0,6.85,-1.00
49,243,835,0,6.83,-1.00
49,244,1135,0,6.76,-1.00
49,245,784,0,6.63,-1.00
49,246,1093,0,6.73,-1.00
49,247,745,0,6.66,-1.00
49,248,1046,0,6.77,-1.00
49,249,752,0,6.84,-1.00
49,250,1029,0,6.84,-1.00
49,251,740,0,6.78,-1.00
49,252,1051,0,6.87,-1.00
49,253,769,0,6.97,-1.00
49,254,1064,0,6.92,-1.00
49,255,749,0,6.92,-1.00
49,256,1085,0,7.01,-1.00
49,257,707,0,7.07,-1.00
49,258,1012,0,7.11,-1.00
49,259,668,0,7.14,-1.00
49,260,935,0,7.17,-1.00
49,261,1302,0,7.22,-1.00
49,262,917,0,7.28,-1.00
49,263,1273,0,7.51,-1.00
49,264,843,0,7.51,-1.00
49,265,1182,0,7.60,-1.00
49,266,799,0,7.59,-1.00
49,267,1128,0,7.58,-1.00
49,268,784,0,7.63,-1.00
49,269,1041,0,7.64,-1.00
49,270,721,0,7.71,-1.00
49,271,964,0,7.84,-1.00
49,272,1251,0,7.86,-1.00
49,273,807,0,7.93,-1.00
49,274,1058,0,7.97,-1.00
49,275,673,0,8.07,-1.00
49,276,939,0,8.17,-1.00
49,277,1278,0,8.18,-1.00
49,278,824,0,8.28,-1.00
49,279,1011,0,8.31,-1.00
49,280,674,0,8.26,-1.00
49,281,934,0,8.34,-1.00
49,282,1210,0,8.39,-1.00
49,283,787,0,8.29,-1.00
49,284,1025,0,8.34,-1.00
49,285,685,0,8.49,-1.00
49,286,916,0,8.48,-1.00
49,287,1243,0,8.51,-1.00
49,288,754,0,8.56,-1.00
49,289,981,0,8.56,-1.00
49,290,1244,0,8.54,-1.00
49,291,818,0,8.50,-1.00
49,292,1088,0,8.48,-1.00
49,293,704,0,8.44,-1.00
49,294,849,0,8.48,-1.00
49,295,1070,0,8.39,-1.00
49,296,706,0,8.25,-1.00
49,297,960,0,8.30,-1.00
49,298,1274,0,8.35,-1.00
49,299,850,0,8.38,-1.00
49,300,1069,0,8.28,-1.00
49,301,690,0,8.33,-1.00
49,302,910,0,8.34,-1.00
49,303,1148,0,8.30,-1.00
49,304,697,0,8.53,-1.00
49,305,908,0,8.61,-1.00
49,306,1233,0,8.64,-1.00
49,307,810,0,8.53,-1.00
49,308,1050,0,8.44,-1.00
49,309,684,0,8.38,-1.00
49,310,891,0,8.48,-1.00
49,311,1103,0,8.43,-1.00
49,312,729,0,8.50,-1.00
49,313,926,0,8.60,-1.00
49,314,1231,0,8.63,-1.00
49,315,787,0,8.64,-1.00
49,316,1023,0,8.56,-1.00
49,317,687,0,8.81,-1.00
49,318,888,0,8.73,-1.00
49,319,1160,0,8.74,-1.00
49,320,735,0,8.76,-1.00
49,321,974,0,8.93,-1.00
49,322,1271,0,8.94,-1.00
49,323,780,0,8.92,-1.00
49,324,1016,0,8.98,-1.00
49,325,654,0,9.00,-1.00
49,326,812,0,9.15,-1.00
49,327,1013,0,9.29,-1.00
49,328,626,0,9.17,-1.00
49,329,808,0,9.19,-1.00
49,330,1027,0,9.27,-1.00
49,331,632,0,9.23,-1.00
49,332,766,0,9.39,-1.00
49,333,978,0,9.50,-1.00
49,334,1161,0,9.46,-1.00
49,335,677,0,9.67,-1.00
49,336,806,0,9.59,-1.00
49,337,999,0,9.53,-1.00
49,338,1208,0,9.53,-1.00
49,339,737,0,9.56,-1.00
49,340,935,0,9.59,-1.00
49,341,1142,0,9.58,-1.00
49,342,724,0,9.48,-1.00
49,343,918,0,9.50,-1.00
49,344,1205,0,9.53,-1.00
49,345,817,0,9.48,-1.00
49,346,1029,0,9.42,-1.00
49,347,620,0,9.37,-1.00
49,348,756,0,9.41,-1.00
49,349,946,0,9.49,-1.00
49,350,1199,0,9.44,-1.00
49,351,715,0,9.43,-1.00
49,352,852,0,9.39,-1.00
49,353,1068,0,9.38,-1.00
49,354,698,0,9.31,-1.00
49,355,901,0,9.40,-1.00
49,356,1113,0,9.43,-1.00
49,357,707,0,9.59,-1.00
49,358,886,0,9.65,-1.00
49,359,1087,0,9.72,-1.00
49,360,645,0,9.64,-1.00
49,361,798,0,9.64,-1.00
49,362,957,0,9.72,-1.00
49,363,1235,0,9.66,-1.00
49,364,697,0,9.64,-1.00
49,365,879,0,9.71,-1.00
49,366,1044,0,9.74,-1.00
49,367,627,0,9.78,-1.00
49,368,771,0,9.87,-1.00
49,369,1031,0,9.93,-1.00
49,370,627,0,9.85,-1.00
49,371,722,0,10.03,-1.00
49,372,863,0,10.10,-1.00
49,373,1056,0,10.09,-1.00
49,374,669,0,10.00,-1.00
49,375,813,0,9.92,-1.00
49,376,958,0,9.84,-1.00
49,377,1203,0,9.67,-1.00
49,378,739,0,9.48,-1.00
49,379,879,0,9.28,-1.00
49,380,1054,0,9.18,-1.00
49,381,659,0,9.22,-1.00
49,382,866,0,9.31,-1.00
49,383,1129,0,9.14,-1.00
49,384,751,0,9.15,-1.00
49,385,896,0,9.04,-1.00
49,386,1216,0,8.99,-1.00
49,387,772,0,8.86,-1.00
49,388,1028,0,8.93,-1.00
49,389,646,0,8.95,-1.00
49,390,891,0,8.90,-1.00
49,391,1117,0,8.86,-1.00
49,392,702,0,8.80,-1.00
49,393,851,0,8.77,-1.00
49,394,1112,0,8.76,-1.00
49,395,715,0,8.66,-1.00
49,396,914,0,8.57,-1.00
49,397,1190,0,8.55,-1.00
49,398,774,0,8.55,-1.00
49,399,1018,0,8.67,-1.00
49,400,697,0,8.65,-1.00
49,401,884,0,8.75,-1.00
49,402,1141,0,8.72,-1.00
49,403,717,0,8.80,-1.00
49,404,887,0,8.91,-1.00
49,405,1174,0,8.85,-1.00
49,406,748,0,8.91,-1.00
49,407,1025,0,8.96,-1.00
49,408,635,0,8.97,-1.00
49,409,815,0,9.08,-1.00
49,410,1085,0,9.19,-1.00
49,411,698,0,9.18,-1.00
49,412,886,0,9.30,-1.00
49,413,1124,0,9.34,-1.00
49,414,716,0,9.37,-1.00
49,415,889,0,9.43,-1.00
49,416,1129,0,9.45,-1.00
49,417,688,0,9.58,-1.00
49,418,837,0,9.75,-1.00
49,419,1029,0,9.70,-1.00
49,420,652,0,9.89,-1.00
49,421,765,0,9.99,-1.00
49,422,905,0,9.90,-1.00
49,423,1085,0,9.90,-1.00
49,424,665,0,9.80,-1.00
49,425,810,0,9.85,-1.00
49,426,987,0,9.84,-1.00
49,427,1229,0,9.94,-1.00
49,428,711,0,9.99,-1.00
49,429,873,0,10.10,-1.00
49,430,1103,0,10.17,-1.00
49,431,703,0,10.28,-1.00
49,432,790,0,10.49,-1.00
49,433,960,0,10.56,-1.00
49,434,1148,0,10.57,-1.00
49,435,689,0,10.58,-1.00
49,436,830,0,10.75,-1.00
49,437,959,0,10.72,-1.00
49,438,1115,0,10.89,-1.00
49,439,610,0,10.82,-1.00
49,440,696,0,10.81,-1.00
49,441,747,0,10.68,-1.00
49,442,854,0,10.74,-1.00
49,443,963,0,10.75,-1.00
49,444,1089,0,10.76,-1.00
49,445,599,0,10.88,-1.00
49,446,648,0,10.95,-1.00
49,447,768,0,11.11,-1.00
49,448,832,0,11.12,-1.00
49,449,901,0,11.11,-1.00
49,450,1042,0,11.09,-1.00
49,451,553,0,11.05,-1.00
49,452,634,0,10.96,-1.00
49,453,690,0,10.97,-1.00
49,454,754,0,10.80,-1.00
49,455,878,0,10.72,-1.00
49,456,1039,0,10.68,-1.00
49,457,632,0,10.50,-1.00
49,458,762,0,10.61,-1.00
49,459,924,0,10.52,-1.00
49,460,1067,0,10.53,-1.00
49,461,630,0,10.65,-1.00
49,462,713,0,10.69,-1.00
49,463,819,0,10.62,-1.00
49,464,943,0,10.65,-1.00
49,465,1103,0,10.70,-1.00
49,466,623,0,10.63,-1.00
49,467,774,0,10.78,-1.00
49,468,917,0,10.72,-1.00
49,469,1047,0,10.77,-1.00
49,470,598,0,10.84,-1.00
49,471,747,0,10.97,-1.00
49,472,916,0,11.05,-1.00
49,473,1038,0,11.05,-1.00
49,474,590,0,10.96,-1.00
49,475,727,0,10.89,-1.00
49,476,836,0,10.89,-1.00
49,477,968,0,10.89,-1.00
49,478,1139,0,10.95,-1.00
49,479,627,0,11.00,-1.00
49,480,737,0,11.06,-1.00
49,481,853,0,11.04,-1.00
49,482,972,0,11.07,-1.00
49,483,1107,0,11.05,-1.00
49,484,618,0,10.95,-1.00
49,485,767,0,11.13,-1.00
49,486,882,0,11.21,-1.00
49,487,1022,0,11.13,-1.00
49,488,592,0,11.14,-1.00
49,489,677,0,11.22,-1.00
49,490,788,0,11.08,-1.00
49,491,890,0,11.10,-1.00
49,492,1025,0,11.05,-1.00
49,493,579,0,11.01,-1.00
49,494,713,0,11.00,-1.00
49,495,807,0,10.91,-1.00
49,496,945,0,10.95,-1.00
49,497,1039,0,11.01,-1.00
49,498,611,0,10.98,-1.00
49,499,698,0,11.18,-1.00
49,500,791,0,11.25,-1.00
50,0,1000,0,0.00,0.00
50,1,1002,0,0.29,-1.00
50,2,962,0,0.62,-1.00
50,3,1891,0,0.85,-1.00
50,4,1818,0,1.08,-1.00
50,5,1704,0,1.28,-1.00
50,6,1620,0,1.48,-1.00
50,7,1404,0,1.70,-1.00
50,8,1298,0,1.86,-1.00
50,9,1171,0,2.10,-1.00
50,10,1070,0,2.31,-1.00
50,11,939,0,2.51,-1.00
50,12,1653,0,2.59,-1.00
50,13,1458,0,2.71,-1.00
50,14,1265,0,2.87,-1.00
50,15,1075,0,3.16,-1.00
50,16,920,0,3.37,-1.00
50,17,1586,0,3.54,-1.00
50,18,1395,0,3.61,-1.00
50,19,1110,0,3.65,-1.00
50,20,892,0,3.99,-1.00
50,21,1451,0,3.98,-1.00
50,22,1209,0,4.04,-1.00
50,23,946,0,3.98,-1.00
50,24,1560,0,4.03,-1.00
50,25,1292,0,4.07,-1.00
50,26,1036,0,4.14,-1.00
50,27,807,0,4.37,-1.00
50,28,1295,0,4.39,-1.00
50,29,1062,0,4.50,-1.00
50,30,909,0,4.56,-1.00
50,31,1522,0,4.65,-1.00
50,32,1243,0,4.68,-1.00
50,33,1003,0,4.67,-1.00
50,34,770,0,4.52,-1.00
50,35,1190,0,4.56,-1.00
50,36,1011,0,4.56,-1.00
50,37,829,0,4.43,-1.00
50,38,1278,0,4.43,-1.00
50,39,1054,0,4.40,-1.00
50,40,817,0,4.38,-1.00
50,41,1283,0,4.32,-1.00
50,42,1098,0,4.17,-1.00
50,43,859,0,4.19,-1.00
50,44,1396,0,4.19,-1.00
50,45,1141,0,4.15,-1.00
50,46,894,0,4.08,-1.00
50,47,1435,0,4.14,-1.00
50,48,1156,0,4.19,-1.00
50,49,974,0,4.28,-1.00
50,50,1577,0,4.31,-1.00
50,51,1250,0,4.41,-1.00
50,52,1004,0,4.47,-1.00
50,53,809,0,4.61,-1.00
50,54,1297,0,4.73,-1.00
50,55,1069,0,4.66,-1.00
50,56,823,0,4.67,-1.00
50,57,1287,0,4.58,-1.00
50,58,1043,0,4.57,-1.00
50,59,832,0,4.48,-1.00
50,60,1330,0,4.51,-1.00
50,61,1087,0,4.46,-1.00
50,62,882,0,4.50,-1.00
50,63,1349,0,4.58,-1.00
50,64,1041,0,4.59,-1.00
50,65,818,0,4.65,-1.00
50,66,1345,0,4.56,-1.00
50,67,1091,0,4.63,-1.00
50,68,867,0,4.45,-1.00
50,69,1318,0,4.34,-1.00
50,70,1058,0,4.40,-1.00
50,71,860,0,4.40,-1.00
50,72,1456,0,4.50,-1.00
50,73,1198,0,4.61,-1.00
50,74,1005,0,4.58,-1.00
50,75,852,0,4.84,-1.00
50,76,1345,0,4.79,-1.00
50,77,1092,0,4.77,-1.00
50,78,881,0,4.83,-1.00
50,79,1359,0,4.86,-1.00
50,80,1063,0,4.93,-1.00
50,81,843,0,5.03,-1.00
50,82,1282,0,5.04,-1.00
50,83,1013,0,5.11,-1.00
50,84,811,0,5.18,-1.00
50,85,1273,0,5.16,-1.00
50,86,956,0,5.23,-1.00
50,87,1488,0,5.30,-1.00
50,88,1152,0,5.31,-1.00
50,89,825,0,5.21,-1.00
50,90,1331,0,5.21,-1.00
50,91,1038,0,5.12,-1.00
50,92,806,0,5.11,-1.00
50,93,1281,0,5.16,-1.00
50,94,1018,0,5.09,-1.00
50,95,776,0,5.00,-1.00
50,96,1168,0,4.90,-1.00
50,97,927,0,4.69,-1.00
50,98,1487,0,4.66,-1.00
50,99,1123,0,4.68,-1.00
50,100,932,0,4.72,-1.00
50,101,1476,0,4.63,-1.00
50,102,1206,0,4.71,-1.00
50,103,924,0,4.72,-1.00
50,104,1473,0,4.78,-1.00
50,105,1205,0,4.76,-1.00
50,106,962,0,4.72,-1.00
50,107,1515,0,4.74,-1.00
50,108,1184,0,4.75,-1.00
50,109,914,0,4.73,-1.00
50,110,1514,0,4.81,-1.00
50,111,1179,0,4.76,-1.00
50,112,901,0,4.71,-1.00
50,113,1455,0,4.67,-1.00
50,114,1188,0,4.76,-1.00
50,115,965,0,4.64,-1.00
50,116,1516,0,4.64,-1.00
50,117,1207,0,4.65,-1.00
50,118,957,0,4.78,-1.00
50,119,1436,0,4.81,-1.00
50,120,1119,0,4.89,-1.00
50,121,893,0,4.93,-1.00
50,122,1325,0,4.98,-1.00
50,123,1036,0,4.90,-1.00
50,124,767,0,4.97,-1.00
50,125,1212,0,5.23,-1.00
50,126,917,0,5.33,-1.00
50,127,1390,0,5.41,-1.00
50,128,1072,0,5.58,-1.00
50,129,820,0,5.86,-1.00
50,130,1223,0,5.99,-1.00
50,131,909,0,6.06,-1.00
50,132,1374,0,6.03,-1.00
50,133,1046,0,6.01,-1.00
50,134,776,0,6.01,-1.00
50,135,1199,0,6.06,-1.00
50,136,965,0,6.20,-1.00
50,137,1460,0,6.31,-1.00
50,138,1081,0,6.30,-1.00
50,139,797,0,6.47,-1.00
50,140,1154,0,6.55,-1.00
50,141,831,0,6.64,-1.00
50,142,1148,0,6.75,-1.00
50,143,853,0,6.85,-1.00
50,144,1231,0,6.81,-1.00
50,145,838,0,6.87,-1.00
50,146,1177,0,6.83,-1.00
50,147,819,0,6.84,-1.00
50,148,1133,0,7.07,-1.00
50,149,795,0,7.25,-1.00
50,150,1105,0,7.35,-1.00
50,151,745,0,7.38,-1.00
50,152,1103,0,7.29,-1.00
50,153,748,0,7.40,-1.00
50,154,1129,0,7.33,-1.00
50,155,758,0,7.37,-1.00
50,156,1046,0,7.36,-1.00
50,157,725,0,7.50,-1.00
50,158,1032,0,7.49,-1.00
50,159,723,0,7.47,-1.00
50,160,1013,0,7.48,-1.00
50,161,661,0,7.53,-1.00
50,162,897,0,7.45,-1.00
50,163,1258,0,7.57,-1.00
50,164,891,0,7.50,-1.00
50,165,1201,0,7.61,-1.00
50,166,804,0,7.64,-1.00
50,167,1105,0,7.61,-1.00
50,168,747,0,7.59,-1.00
50,169,1065,0,7.58,-1.00
50,170,761,0,7.59,-1.00
50,171,1095,0,7.60,-1.00
50,172,691,0,7.67,-1.00
50,173,956,0,7.61,-1.00
50,174,1269,0,7.77,-1.00
50,175,852,0,7.69,-1.00
50,176,1144,0,7.82,-1.00
50,177,766,0,7.79,-1.00
50,178,989,0,7.98,-1.00
50,179,1346,0,8.17,-1.00
50,180,928,0,8.22,-1.00
50,181,1210,0,8.21,-1.00
50,182,779,0,8.26,-1.00
50,183,1040,0,8.34,-1.00
50,184,669,0,8.46,-1.00
50,185,884,0,8.49,-1.00
50,186,1175,0,8.51,-1.00
50,187,741,0,8.57,-1.00
50,188,908,0,8.59,-1.00
50,189,1244,0,8.61,-1.00
50,190,783,0,8.42,-1.00
50,191,1031,0,8.45,-1.00
50,192,710,0,8.65,-1.00
50,193,954,0,8.70,-1.00
50,194,1220,0,8.61,-1.00
50,195,795,0,8.58,-1.00
50,196,1002,0,8.59,-1.00
50,197,641,0,8.48,-1.00
50,198,831,0,8.52,-1.00
50,199,1145,0,8.58,-1.00
50,200,709,0,8.61,-1.00
50,201,923,0,8.72,-1.00
50,202,1135,0,8.67,-1.00
50,203,709,0,8.57,-1.00
50,204,955,0,8.66,-1.00
50,205,1196,0,8.75,-1.00
50,206,768,0,8.76,-1.00
50,207,999,0,8.89,-1.00
50,208,1210,0,8.92,-1.00
50,209,810,0,8.98,-1.00
50,210,1009,0,8.94,-1.00
50,211,634,0,9.03,-1.00
50,212,810,0,9.06,-1.00
50,213,1031,0,9.06,-1.00
50,214,667,0,9.14,-1.00
50,215,822,0,9.14,-1.00
50,216,1019,0,9.16,-1.00
50,217,679,0,9.11,-1.00
50,218,873,0,9.05,-1.00
50,219,1097,0,9.22,-1.00
50,220,666,0,9.38,-1.00
50,221,848,0,9.58,-1.00
50,222,1038,0,9.56,-1.00
50,223,624,0,9.56,-1.00
50,224,812,0,9.74,-1.00
50,225,1033,0,9.81,-1.00
50,226,609,0,9.90,-1.00
50,227,721,0,10.10,-1.00
50,228,846,0,10.14,-1.00
50,229,976,0,10.19,-1.00
50,230,1172,0,10.28,-1.00
50,231,728,0,10.41,-1.00
50,232,839,0,10.53,-1.00
50,233,998,0,10.53,-1.00
50,234,1166,0,10.67,-1.00
50,235,634,0,10.85,-1.00
50,236,722,0,10.90,-1.00
50,237,785,0,10.91,-1.00
50,238,874,0,10.99,-1.00
50,239,1040,0,11.05,-1.00
50,240,567,0,11.17,-1.00
50,241,649,0,11.24,-1.00
50,242,718,0,11.17,-1.00
50,243,836,0,11.32,-1.00
50,244,911,0,11.33,-1.00
50,245,1004,0,11.47,-1.00
50,246,593,0,11.52,-1.00
50,247,708,0,11.58,-1.00
50,248,798,0,11.69,-1.00
50,249,846,0,11.78,-1.00
50,250,948,0,11.84,-1.00
50,251,1045,0,11.93,-1.00
50,252,573,0,11.96,-1.00
50,253,619,0,12.06,-1.00
50,254,698,0,12.19,-1.00
50,255,738,0,12.14,-1.00
50,256,799,0,12.22,-1.00
50,257,898,0,12.26,-1.00
50,258,955,0,12.19,-1.00
50,259,1032,0,12.15,-1.00
50,260,570,0,12.26,-1.00
50,261,645,0,12.17,-1.00
50,262,670,0,12.30,-1.00
50,263,682,0,12.37,-1.00
50,264,761,0,12.32,-1.00
50,265,834,0,12.32,-1.00
50,266,862,0,12.28,-1.00
50,267,926,0,12.39,-1.00
50,268,953,0,12.43,-1.00
50,269,1056,0,12.42,-1.00
50,270,577,0,12.33,-1.00
50,271,606,0,12.25,-1.00
