rep,t,pop1,pop2,k1,k2
37,137,0,1123,-1.00,10.58
37,138,0,646,-1.00,10.68
37,139,0,767,-1.00,10.70
37,140,0,906,-1.00,10.80
37,141,0,1077,-1.00,10.77
37,142,0,594,-1.00,10.93
37,143,0,727,-1.00,11.04
37,144,0,837,-1.00,10.90
37,145,0,993,-1.00,10.97
37,146,0,1166,-1.00,11.09
37,147,0,702,-1.00,11.27
37,148,0,807,-1.00,11.37
37,149,0,855,-1.00,11.42
37,150,0,983,-1.00,11.40
37,151,0,1054,-1.00,11.39
37,152,0,574,-1.00,11.42
37,153,0,659,-1.00,11.20
37,154,0,755,-1.00,11.20
37,155,0,887,-1.00,11.24
37,156,0,981,-1.00,11.27
37,157,0,1172,-1.00,11.25
37,158,0,647,-1.00,11.33
37,159,0,698,-1.00,11.41
37,160,0,849,-1.00,11.37
37,161,0,983,-1.00,11.42
37,162,0,1104,-1.00,11.58
37,163,0,610,-1.00,11.60
37,164,0,665,-1.00,11.76
37,165,0,763,-1.00,11.75
37,166,0,821,-1.00,11.85
37,167,0,931,-1.00,11.74
37,168,0,986,-1.00,11.67
37,169,0,1047,-1.00,11.67
37,170,0,601,-1.00,11.75
37,171,0,665,-1.00,11.84
37,172,0,747,-1.00,11.89
37,173,0,780,-1.00,11.88
37,174,0,891,-1.00,11.91
37,175,0,959,-1.00,11.69
37,176,0,1088,-1.00,11.77
37,177,0,585,-1.00,11.77
37,178,0,662,-1.00,11.78
37,179,0,658,-1.00,11.92
37,180,0,695,-1.00,12.02
37,181,0,746,-1.00,12.11
37,182,0,806,-1.00,12.05
37,183,0,896,-1.00,12.14
37,184,0,951,-1.00,11.97
37,185,0,1067,-1.00,11.97
37,186,0,603,-1.00,12.05
37,187,0,617,-1.00,12.11
37,188,0,645,-1.00,12.09
37,189,0,699,-1.00,12.01
37,190,0,835,-1.00,12.04
37,191,0,910,-1.00,12.08
37,192,0,993,-1.00,12.04
37,193,0,1091,-1.00,12.02
37,194,0,564,-1.00,11.99
37,195,0,632,-1.00,12.07
37,196,0,666,-1.00,11.89
37,197,0,704,-1.00,11.85
37,198,0,738,-1.00,11.93
37,199,0,819,-1.00,12.00
37,200,0,923,-1.00,11.72
37,201,0,1006,-1.00,11.65
37,202,0,581,-1.00,11.65
37,203,0,645,-1.00,11.74
37,204,0,722,-1.00,11.86
37,205,0,734,-1.00,12.01
37,206,0,783,-1.00,12.20
37,207,0,855,-1.00,12.31
37,208,0,870,-1.00,12.27
37,209,0,912,-1.00,12.31
37,210,0,963,-1.00,12.35
37,211,0,939,-1.00,12.36
37,212,0,971,-1.00,12.40
37,213,0,1002,-1.00,12.33
37,214,0,555,-1.00,12.34
37,215,0,620,-1.00,12.18
37,216,0,613,-1.00,12.22
37,217,0,665,-1.00,12.36
37,218,0,721,-1.00,12.34
37,219,0,802,-1.00,12.28
37,220,0,906,-1.00,12.32
37,221,0,1026,-1.00,12.30
37,222,0,530,-1.00,12.24
37,223,0,558,-1.00,12.19
37,224,0,614,-1.00,12.27
37,225,0,650,-1.00,12.33
37,226,0,742,-1.00,12.27
37,227,0,804,-1.00,12.18
37,228,0,839,-1.00,12.18
37,229,0,889,-1.00,12.21
37,230,0,957,-1.00,12.26
37,231,0,1013,-1.00,12.19
37,232,0,549,-1.00,12.31
37,233,0,589,-1.00,12.29
37,234,0,628,-1.00,12.50
37,235,0,665,-1.00,12.75
37,236,0,709,-1.00,12.91
37,237,0,747,-1.00,12.85
37,238,0,779,-1.00,12.80
37,239,0,869,-1.00,12.68
37,240,0,923,-1.00,12.72
37,241,0,914,-1.00,12.84
37,242,0,974,-1.00,12.82
37,243,0,1011,-1.00,12.85
37,244,0,528,-1.00,12.74
37,245,0,575,-1.00,12.63
37,246,0,586,-1.00,12.57
37,247,0,610,-1.00,12.65
37,248,0,625,-1.00,12.66
37,249,0,669,-1.00,12.58
37,250,0,741,-1.00,12.68
37,251,0,802,-1.00,12.72
37,252,0,860,-1.00,12.85
37,253,0,905,-1.00,12.92
37,254,0,896,-1.00,13.04
37,255,0,903,-1.00,13.25
37,256,0,864,-1.00,13.47
37,257,0,877,-1.00,13.61
37,258,0,873,-1.00,13.83
37,259,0,886,-1.00,14.00
37,260,0,848,-1.00,14.04
37,261,0,813,-1.00,14.23
37,262,0,786,-1.00,14.32
37,263,0,772,-1.00,14.42
37,264,0,737,-1.00,14.56
37,265,0,696,-1.00,14.74
37,266,0,682,-1.00,14.72
37,267,0,631,-1.00,14.77
37,268,0,613,-1.00,14.84
37,269,0,686,-1.00,14.69
37,270,0,681,-1.00,14.60
37,271,0,674,-1.00,14.74
37,272,0,631,-1.00,14.86
37,273,0,614,-1.00,14.84
37,274,0,583,-1.00,14.79
37,275,0,549,-1.00,14.66
37,276,0,546,-1.00,14.68
37,277,0,585,-1.00,14.74
37,278,0,556,-1.00,14.82
37,279,0,505,-1.00,14.73
37,280,0,456,-1.00,14.77
37,281,0,446,-1.00,14.71
37,282,0,417,-1.00,14.80
37,283,0,379,-1.00,14.85
37,284,0,345,-1.00,14.92
37,285,0,317,-1.00,14.81
37,286,0,286,-1.00,14.94
37,287,0,277,-1.00,14.90
37,288,0,250,-1.00,14.70
37,289,0,258,-1.00,14.58
37,290,0,223,-1.00,14.51
37,291,0,224,-1.00,14.47
37,292,0,192,-1.00,14.33
37,293,0,181,-1.00,14.14
37,294,0,143,-1.00,14.24
37,295,0,151,-1.00,14.40
37,296,0,168,-1.00,14.56
37,297,0,156,-1.00,14.38
37,298,0,158,-1.00,14.65
37,299,0,138,-1.00,14.51
37,300,0,129,-1.00,14.61
37,301,0,131,-1.00,14.66
37,302,0,134,-1.00,14.58
37,303,0,117,-1.00,14.20
37,304,0,132,-1.00,14.42
37,305,0,127,-1.00,14.65
37,306,0,113,-1.00,14.93
37,307,0,115,-1.00,15.05
37,308,0,117,-1.00,15.11
37,309,0,93,-1.00,15.48
37,310,0,85,-1.00,15.38
37,311,0,65,-1.00,15.65
37,312,0,52,-1.00,16.19
37,313,0,50,-1.00,15.92
37,314,0,43,-1.00,15.42
37,315,0,54,-1.00,15.41
37,316,0,42,-1.00,15.62
37,317,0,48,-1.00,14.60
37,318,0,58,-1.00,14.55
37,319,0,65,-1.00,14.58
37,320,0,70,-1.00,14.17
37,321,0,69,-1.00,14.16
37,322,0,52,-1.00,14.06
37,323,0,53,-1.00,13.96
37,324,0,59,-1.00,14.25
37,325,0,55,-1.00,14.75
37,326,0,52,-1.00,15.25
37,327,0,38,-1.00,14.74
37,328,0,45,-1.00,15.29
37,329,0,32,-1.00,15.38
37,330,0,36,-1.00,15.28
37,331,0,40,-1.00,15.00
37,332,0,35,-1.00,15.14
37,333,0,26,-1.00,15.35
37,334,0,16,-1.00,14.75
37,335,0,12,-1.00,16.92
37,336,0,14,-1.00,17.57
37,337,0,13,-1.00,15.08
37,338,0,14,-1.00,15.21
37,339,0,9,-1.00,15.78
37,340,0,8,-1.00,15.88
37,341,0,1,-1.00,16.00
37,342,0,0,-1.00,-1.00
37,343,0,0,-1.00,-1.00
37,344,0,0,-1.00,-1.00
37,345,0,0,-1.00,-1.00
37,346,0,0,-1.00,-1.00
37,347,0,0,-1.00,-1.00
37,348,0,0,-1.00,-1.00
37,349,0,0,-1.00,-1.00
37,350,0,0,-1.00,-1.00
37,351,0,0,-1.00,-1.00
37,352,0,0,-1.00,-1.00
37,353,0,0,-1.00,-1.00
37,354,0,0,-1.00,-1.00
37,355,0,0,-1.00,-1.00
37,356,0,0,-1.00,-1.00
37,357,0,0,-1.00,-1.00
37,358,0,0,-1.00,-1.00
37,359,0,0,-1.00,-1.00
37,360,0,0,-1.00,-1.00
37,361,0,0,-1.00,-1.00
37,362,0,0,-1.00,-1.00
37,363,0,0,-1.00,-1.00
37,364,0,0,-1.00,-1.00
37,365,0,0,-1.00,-1.00
37,366,0,0,-1.00,-1.00
37,367,0,0,-1.00,-1.00
37,368,0,0,-1.00,-1.00
37,369,0,0,-1.00,-1.00
37,370,0,0,-1.00,-1.00
37,371,0,0,-1.00,-1.00
37,372,0,0,-1.00,-1.00
37,373,0,0,-1.00,-1.00
37,374,0,0,-1.00,-1.00
37,375,0,0,-1.00,-1.00
37,376,0,0,-1.00,-1.00
37,377,0,0,-1.00,-1.00
37,378,0,0,-1.00,-1.00
37,379,0,0,-1.00,-1.00
37,380,0,0,-1.00,-1.00
37,381,0,0,-1.00,-1.00
37,382,0,0,-1.00,-1.00
37,383,0,0,-1.00,-1.00
37,384,0,0,-1.00,-1.00
37,385,0,0,-1.00,-1.00
37,386,0,0,-1.00,-1.00
37,387,0,0,-1.00,-1.00
37,388,0,0,-1.00,-1.00
37,389,0,0,-1.00,-1.00
37,390,0,0,-1.00,-1.00
37,391,0,0,-1.00,-1.00
37,392,0,0,-1.00,-1.00
37,393,0,0,-1.00,-1.00
37,394,0,0,-1.00,-1.00
37,395,0,0,-1.00,-1.00
37,396,0,0,-1.00,-1.00
37,397,0,0,-1.00,-1.00
37,398,0,0,-1.00,-1.00
37,399,0,0,-1.00,-1.00
37,400,0,0,-1.00,-1.00
37,401,0,0,-1.00,-1.00
37,402,0,0,-1.00,-1.00
37,403,0,0,-1.00,-1.00
37,404,0,0,-1.00,-1.00
37,405,0,0,-1.00,-1.00
37,406,0,0,-1.00,-1.00
37,407,0,0,-1.00,-1.00
37,408,0,0,-1.00,-1.00
37,409,0,0,-1.00,-1.00
37,410,0,0,-1.00,-1.00
37,411,0,0,-1.00,-1.00
37,412,0,0,-1.00,-1.00
37,413,0,0,-1.00,-1.00
37,414,0,0,-1.00,-1.00
37,415,0,0,-1.00,-1.00
37,416,0,0,-1.00,-1.00
37,417,0,0,-1.00,-1.00
37,418,0,0,-1.00,-1.00
37,419,0,0,-1.00,-1.00
37,420,0,0,-1.00,-1.00
37,421,0,0,-1.00,-1.00
37,422,0,0,-1.00,-1.00
37,423,0,0,-1.00,-1.00
37,424,0,0,-1.00,-1.00
37,425,0,0,-1.00,-1.00
37,426,0,0,-1.00,-1.00
37,427,0,0,-1.00,-1.00
37,428,0,0,-1.00,-1.00
37,429,0,0,-1.00,-1.00
37,430,0,0,-1.00,-1.00
37,431,0,0,-1.00,-1.00
37,432,0,0,-1.00,-1.00
37,433,0,0,-1.00,-1.00
37,434,0,0,-1.00,-1.00
37,435,0,0,-1.00,-1.00
37,436,0,0,-1.00,-1.00
37,437,0,0,-1.00,-1.00
37,438,0,0,-1.00,-1.00
37,439,0,0,-1.00,-1.00
37,440,0,0,-1.00,-1.00
37,441,0,0,-1.00,-1.00
37,442,0,0,-1.00,-1.00
37,443,0,0,-1.00,-1.00
37,444,0,0,-1.00,-1.00
37,445,0,0,-1.00,-1.00
37,446,0,0,-1.00,-1.00
37,447,0,0,-1.00,-1.00
37,448,0,0,-1.00,-1.00
37,449,0,0,-1.00,-1.00
37,450,0,0,-1.00,-1.00
37,451,0,0,-1.00,-1.00
37,452,0,0,-1.00,-1.00
37,453,0,0,-1.00,-1.00
37,454,0,0,-1.00,-1.00
37,455,0,0,-1.00,-1.00
37,456,0,0,-1.00,-1.00
37,457,0,0,-1.00,-1.00
37,458,0,0,-1.00,-1.00
37,459,0,0,-1.00,-1.00
37,460,0,0,-1.00,-1.00
37,461,0,0,-1.00,-1.00
37,462,0,0,-1.00,-1.00
37,463,0,0,-1.00,-1.00
37,464,0,0,-1.00,-1.00
37,465,0,0,-1.00,-1.00
37,466,0,0,-1.00,-1.00
37,467,0,0,-1.00,-1.00
37,468,0,0,-1.00,-1.00
37,469,0,0,-1.00,-1.00
37,470,0,0,-1.00,-1.00
37,471,0,0,-1.00,-1.00
37,472,0,0,-1.00,-1.00
37,473,0,0,-1.00,-1.00
37,474,0,0,-1.00,-1.00
37,475,0,0,-1.00,-1.00
37,476,0,0,-1.00,-1.00
37,477,0,0,-1.00,-1.00
37,478,0,0,-1.00,-1.00
37,479,0,0,-1.00,-1.00
37,480,0,0,-1.00,-1.00
37,481,0,0,-1.00,-1.00
37,482,0,0,-1.00,-1.00
37,483,0,0,-1.00,-1.00
37,484,0,0,-1.00,-1.00
37,485,0,0,-1.00,-1.00
37,486,0,0,-1.00,-1.00
37,487,0,0,-1.00,-1.00
37,488,0,0,-1.00,-1.00
37,489,0,0,-1.00,-1.00
37,490,0,0,-1.00,-1.00
37,491,0,0,-1.00,-1.00
37,492,0,0,-1.00,-1.00
37,493,0,0,-1.00,-1.00
37,494,0,0,-1.00,-1.00
37,495,0,0,-1.00,-1.00
37,496,0,0,-1.00,-1.00
37,497,0,0,-1.00,-1.00
37,498,0,0,-1.00,-1.00
37,499,0,0,-1.00,-1.00
37,500,0,0,-1.00,-1.00
38,0,0,1000,0.00,0.00
38,1,0,981,-1.00,0.30
38,2,0,1960,-1.00,0.59
38,3,0,1886,-1.00,0.86
38,4,0,1858,-1.00,1.13
38,5,0,1710,-1.00,1.43
38,6,0,1533,-1.00,1.68
38,7,0,1418,-1.00,1.86
38,8,0,1248,-1.00,2.18
38,9,0,1093,-1.00,2.37
38,10,0,993,-1.00,2.64
38,11,0,1695,-1.00,2.78
38,12,0,1472,-1.00,2.87
38,13,0,1284,-1.00,3.03
38,14,0,1081,-1.00,3.19
38,15,0,922,-1.00,3.33
38,16,0,1489,-1.00,3.50
38,17,0,1237,-1.00,3.66
38,18,0,1033,-1.00,3.80
38,19,0,849,-1.00,3.85
38,20,0,1412,-1.00,3.91
38,21,0,1128,-1.00,4.02
38,22,0,902,-1.00,4.13
38,23,0,1446,-1.00,4.30
38,24,0,1177,-1.00,4.40
38,25,0,947,-1.00,4.57
38,26,0,1519,-1.00,4.70
38,27,0,1238,-1.00,4.84
38,28,0,939,-1.00,4.95
38,29,0,1431,-1.00,5.02
38,30,0,1157,-1.00,5.04
38,31,0,891,-1.00,5.16
38,32,0,1409,-1.00,5.33
38,33,0,1042,-1.00,5.54
38,34,0,769,-1.00,5.67
38,35,0,1179,-1.00,5.69
38,36,0,918,-1.00,5.84
38,37,0,1406,-1.00,5.96
38,38,0,1019,-1.00,6.21
38,39,0,744,-1.00,6.15
38,40,0,1092,-1.00,6.16
38,41,0,756,-1.00,6.19
38,42,0,1121,-1.00,6.20
38,43,0,807,-1.00,6.25
38,44,0,1197,-1.00,6.41
38,45,0,927,-1.00,6.53
38,46,0,1407,-1.00,6.45
38,47,0,1006,-1.00,6.45
38,48,0,747,-1.00,6.50
38,49,0,1065,-1.00,6.42
38,50,0,752,-1.00,6.42
38,51,0,1081,-1.00,6.42
38,52,0,820,-1.00,6.34
38,53,0,1162,-1.00,6.24
38,54,0,823,-1.00,6.29
38,55,0,1210,-1.00,6.24
38,56,0,908,-1.00,6.24
38,57,0,1322,-1.00,6.21
38,58,0,909,-1.00,6.29
38,59,0,1346,-1.00,6.31
38,60,0,980,-1.00,6.34
38,61,0,1448,-1.00,6.22
38,62,0,1081,-1.00,6.32
38,63,0,831,-1.00,6.42
38,64,0,1172,-1.00,6.48
38,65,0,815,-1.00,6.35
38,66,0,1206,-1.00,6.36
38,67,0,870,-1.00,6.27
38,68,0,1245,-1.00,6.45
38,69,0,880,-1.00,6.59
38,70,0,1269,-1.00,6.67
38,71,0,869,-1.00,6.71
38,72,0,1258,-1.00,6.79
38,73,0,917,-1.00,6.92
38,74,0,1380,-1.00,6.96
38,75,0,979,-1.00,7.06
38,76,0,1394,-1.00,7.08
38,77,0,979,-1.00,7.14
38,78,0,1270,-1.00,7.14
38,79,0,883,-1.00,7.23
38,80,0,1210,-1.00,7.28
38,81,0,831,-1.00,7.35
38,82,0,1195,-1.00,7.47
38,83,0,815,-1.00,7.49
38,84,0,1079,-1.00,7.51
38,85,0,737,-1.00,7.52
38,86,0,985,-1.00,7.55
38,87,0,1347,-1.00,7.44
38,88,0,933,-1.00,7.39
38,89,0,1275,-1.00,7.35
38,90,0,859,-1.00,7.45
38,91,0,1184,-1.00,7.31
38,92,0,831,-1.00,7.23
38,93,0,1203,-1.00,7.21
38,94,0,834,-1.00,7.30
38,95,0,1127,-1.00,7.48
38,96,0,750,-1.00,7.55
38,97,0,1020,-1.00,7.54
38,98,0,742,-1.00,7.61
38,99,0,1053,-1.00,7.75
38,100,0,649,-1.00,7.77
38,101,0,875,-1.00,7.78
38,102,0,1251,-1.00,7.85
38,103,0,833,-1.00,7.94
38,104,0,1058,-1.00,8.07
38,105,0,737,-1.00,8.09
38,106,0,1027,-1.00,8.08
38,107,0,700,-1.00,8.13
38,108,0,919,-1.00,8.17
38,109,0,1255,-1.00,8.24
38,110,0,811,-1.00,8.25
38,111,0,1103,-1.00,8.42
38,112,0,757,-1.00,8.52
38,113,0,968,-1.00,8.55
38,114,0,1341,-1.00,8.57
38,115,0,819,-1.00,8.58
38,116,0,1062,-1.00,8.66
38,117,0,724,-1.00,8.84
38,118,0,961,-1.00,8.80
38,119,0,1254,-1.00,8.85
38,120,0,831,-1.00,9.06
38,121,0,1018,-1.00,9.05
38,122,0,630,-1.00,9.00
38,123,0,818,-1.00,8.96
38,124,0,1017,-1.00,9.03
38,125,0,606,-1.00,8.96
38,126,0,766,-1.00,9.01
38,127,0,955,-1.00,9.11
38,128,0,1166,-1.00,9.22
38,129,0,775,-1.00,9.31
38,130,0,964,-1.00,9.32
38,131,0,1137,-1.00,9.37
38,132,0,677,-1.00,9.42
38,133,0,903,-1.00,9.50
38,134,0,1127,-1.00,9.43
38,135,0,716,-1.00,9.49
38,136,0,848,-1.00,9.51
38,137,0,1056,-1.00,9.64
38,138,0,605,-1.00,9.73
38,139,0,725,-1.00,9.72
38,140,0,896,-1.00,9.75
38,141,0,1063,-1.00,9.78
38,142,0,625,-1.00,9.80
38,143,0,767,-1.00,10.01
38,144,0,941,-1.00,10.03
38,145,0,1160,-1.00,10.25
38,146,0,706,-1.00,10.20
38,147,0,789,-1.00,10.21
38,148,0,928,-1.00,10.35
38,149,0,1106,-1.00,10.44
38,150,0,627,-1.00,10.58
38,151,0,708,-1.00,10.56
38,152,0,813,-1.00,10.67
38,153,0,922,-1.00,10.70
38,154,0,1132,-1.00,10.81
38,155,0,660,-1.00,10.73
38,156,0,735,-1.00,10.64
38,157,0,856,-1.00,10.49
38,158,0,999,-1.00,10.49
38,159,0,1141,-1.00,10.55
38,160,0,654,-1.00,10.70
38,161,0,730,-1.00,10.74
38,162,0,906,-1.00,10.74
38,163,0,1050,-1.00,10.79
38,164,0,612,-1.00,10.76
38,165,0,699,-1.00,10.70
38,166,0,843,-1.00,10.80
38,167,0,954,-1.00,10.89
38,168,0,1127,-1.00,11.03
38,169,0,645,-1.00,11.17
38,170,0,735,-1.00,11.31
38,171,0,868,-1.00,11.29
38,172,0,942,-1.00,11.40
38,173,0,1038,-1.00,11.50
38,174,0,559,-1.00,11.46
38,175,0,643,-1.00,11.43
38,176,0,705,-1.00,11.59
38,177,0,793,-1.00,11.72
38,178,0,919,-1.00,11.72
38,179,0,1011,-1.00,11.71
38,180,0,559,-1.00,11.70
38,181,0,587,-1.00,11.76
38,182,0,587,-1.00,11.90
38,183,0,605,-1.00,11.95
38,184,0,657,-1.00,12.07
38,185,0,700,-1.00,12.06
38,186,0,763,-1.00,12.12
38,187,0,792,-1.00,12.12
38,188,0,800,-1.00,12.05
38,189,0,858,-1.00,11.87
38,190,0,959,-1.00,11.88
38,191,0,1032,-1.00,11.98
38,192,0,549,-1.00,11.87
38,193,0,569,-1.00,11.90
38,194,0,609,-1.00,12.02
38,195,0,675,-1.00,12.01
38,196,0,742,-1.00,12.09
38,197,0,828,-1.00,12.15
38,198,0,922,-1.00,11.98
38,199,0,1009,-1.00,11.94
38,200,0,593,-1.00,11.97
38,201,0,638,-1.00,12.09
38,202,0,683,-1.00,12.22
38,203,0,739,-1.00,12.14
38,204,0,790,-1.00,12.30
38,205,0,849,-1.00,12.45
38,206,0,853,-1.00,12.49
38,207,0,967,-1.00,12.44
38,208,0,979,-1.00,12.41
38,209,0,1056,-1.00,12.33
38,210,0,531,-1.00,12.32
38,211,0,558,-1.00,12.29
38,212,0,567,-1.00,12.48
38,213,0,581,-1.00,12.49
38,214,0,610,-1.00,12.53
38,215,0,643,-1.00,12.63
38,216,0,674,-1.00,12.71
38,217,0,693,-1.00,12.75
38,218,0,714,-1.00,12.82
38,219,0,790,-1.00,12.87
38,220,0,825,-1.00,12.96
38,221,0,859,-1.00,12.95
38,222,0,839,-1.00,12.97
38,223,0,840,-1.00,13.04
38,224,0,885,-1.00,13.10
38,225,0,873,-1.00,13.16
38,226,0,924,-1.00,13.18
38,227,0,934,-1.00,13.29
38,228,0,943,-1.00,13.44
38,229,0,926,-1.00,13.56
38,230,0,965,-1.00,13.62
38,231,0,971,-1.00,13.64
38,232,0,968,-1.00,13.64
38,233,0,940,-1.00,13.50
38,234,0,957,-1.00,13.55
38,235,0,963,-1.00,13.50
38,236,0,942,-1.00,13.29
38,237,0,1017,-1.00,13.32
38,238,0,529,-1.00,13.28
38,239,0,556,-1.00,13.41
38,240,0,569,-1.00,13.55
38,241,0,551,-1.00,13.69
38,242,0,571,-1.00,13.80
38,243,0,589,-1.00,13.91
38,244,0,582,-1.00,13.81
38,245,0,555,-1.00,13.79
38,246,0,503,-1.00,13.78
38,247,0,511,-1.00,13.77
38,248,0,526,-1.00,13.82
38,249,0,547,-1.00,14.03
38,250,0,541,-1.00,14.23
38,251,0,502,-1.00,14.29
38,252,0,452,-1.00,14.51
38,253,0,450,-1.00,14.47
38,254,0,395,-1.00,14.58
38,255,0,382,-1.00,14.55
38,256,0,356,-1.00,14.88
38,257,0,316,-1.00,14.94
38,258,0,316,-1.00,14.78
38,259,0,317,-1.00,14.85
38,260,0,315,-1.00,14.95
38,261,0,311,-1.00,14.94
38,262,0,267,-1.00,14.91
38,263,0,252,-1.00,14.83
38,264,0,227,-1.00,15.15
38,265,0,221,-1.00,15.22
38,266,0,193,-1.00,15.10
38,267,0,152,-1.00,15.00
38,268,0,119,-1.00,15.45
38,269,0,104,-1.00,15.48
38,270,0,111,-1.00,15.74
38,271,0,97,-1.00,15.76
38,272,0,91,-1.00,15.65
38,273,0,79,-1.00,15.47
38,274,0,66,-1.00,15.55
38,275,0,65,-1.00,15.77
38,276,0,53,-1.00,15.64
38,277,0,49,-1.00,15.84
38,278,0,51,-1.00,15.90
38,279,0,34,-1.00,15.68
38,280,0,21,-1.00,15.38
38,281,0,21,-1.00,15.19
38,282,0,21,-1.00,14.86
38,283,0,19,-1.00,14.79
38,284,0,15,-1.00,15.07
38,285,0,12,-1.00,15.25
38,286,0,13,-1.00,15.31
38,287,0,7,-1.00,15.57
38,288,0,5,-1.00,15.80
38,289,0,5,-1.00,15.60
38,290,0,7,-1.00,16.43
38,291,0,4,-1.00,16.50
38,292,0,2,-1.00,17.00
38,293,0,2,-1.00,17.00
38,294,0,3,-1.00,17.00
38,295,0,0,-1.00,-1.00
38,296,0,0,-1.00,-1.00
38,297,0,0,-1.00,-1.00
38,298,0,0,-1.00,-1.00
38,299,0,0,-1.00,-1.00
38,300,0,0,-1.00,-1.00
38,301,0,0,-1.00,-1.00
38,302,0,0,-1.00,-1.00
38,303,0,0,-1.00,-1.00
38,304,0,0,-1.00,-1.00
38,305,0,0,-1.00,-1.00
38,306,0,0,-1.00,-1.00
38,307,0,0,-1.00,-1.00
38,308,0,0,-1.00,-1.00
38,309,0,0,-1.00,-1.00
38,310,0,0,-1.00,-1.00
38,311,0,0,-1.00,-1.00
38,312,0,0,-1.00,-1.00
38,313,0,0,-1.00,-1.00
38,314,0,0,-1.00,-1.00
38,315,0,0,-1.00,-1.00
38,316,0,0,-1.00,-1.00
38,317,0,0,-1.00,-1.00
38,318,0,0,-1.00,-1.00
38,319,0,0,-1.00,-1.00
38,320,0,0,-1.00,-1.00
38,321,0,0,-1.00,-1.00
38,322,0,0,-1.00,-1.00
38,323,0,0,-1.00,-1.00
38,324,0,0,-1.00,-1.00
38,325,0,0,-1.00,-1.00
38,326,0,0,-1.00,-1.00
38,327,0,0,-1.00,-1.00
38,328,0,0,-1.00,-1.00
38,329,0,0,-1.00,-1.00
38,330,0,0,-1.00,-1.00
38,331,0,0,-1.00,-1.00
38,332,0,0,-1.00,-1.00
38,333,0,0,-1.00,-1.00
38,334,0,0,-1.00,-1.00
38,335,0,0,-1.00,-1.00
38,336,0,0,-1.00,-1.00
38,337,0,0,-1.00,-1.00
38,338,0,0,-1.00,-1.00
38,339,0,0,-1.00,-1.00
38,340,0,0,-1.00,-1.00
38,341,0,0,-1.00,-1.00
38,342,0,0,-1.00,-1.00
38,343,0,0,-1.00,-1.00
38,344,0,0,-1.00,-1.00
38,345,0,0,-1.00,-1.00
38,346,0,0,-1.00,-1.00
38,347,0,0,-1.00,-1.00
38,348,0,0,-1.00,-1.00
38,349,0,0,-1.00,-1.00
38,350,0,0,-1.00,-1.00
38,351,0,0,-1.00,-1.00
38,352,0,0,-1.00,-1.00
38,353,0,0,-1.00,-1.00
38,354,0,0,-1.00,-1.00
38,355,0,0,-1.00,-1.00
38,356,0,0,-1.00,-1.00
38,357,0,0,-1.00,-1.00
38,358,0,0,-1.00,-1.00
38,359,0,0,-1.00,-1.00
38,360,0,0,-1.00,-1.00
38,361,0,0,-1.00,-1.00
38,362,0,0,-1.00,-1.00
38,363,0,0,-1.00,-1.00
38,364,0,0,-1.00,-1.00
38,365,0,0,-1.00,-1.00
38,366,0,0,-1.00,-1.00
38,367,0,0,-1.00,-1.00
38,368,0,0,-1.00,-1.00
38,369,0,0,-1.00,-1.00
38,370,0,0,-1.00,-1.00
38,371,0,0,-1.00,-1.00
38,372,0,0,-1.00,-1.00
38,373,0,0,-1.00,-1.00
38,374,0,0,-1.00,-1.00
38,375,0,0,-1.00,-1.00
38,376,0,0,-1.00,-1.00
38,377,0,0,-1.00,-1.00
38,378,0,0,-1.00,-1.00
38,379,0,0,-1.00,-1.00
38,380,0,0,-1.00,-1.00
38,381,0,0,-1.00,-1.00
38,382,0,0,-1.00,-1.00
38,383,0,0,-1.00,-1.00
38,384,0,0,-1.00,-1.00
38,385,0,0,-1.00,-1.00
38,386,0,0,-1.00,-1.00
38,387,0,0,-1.00,-1.00
38,388,0,0,-1.00,-1.00
38,389,0,0,-1.00,-1.00
38,390,0,0,-1.00,-1.00
38,391,0,0,-1.00,-1.00
38,392,0,0,-1.00,-1.00
38,393,0,0,-1.00,-1.00
38,394,0,0,-1.00,-1.00
38,395,0,0,-1.00,-1.00
38,396,0,0,-1.00,-1.00
38,397,0,0,-1.00,-1.00
38,398,0,0,-1.00,-1.00
38,399,0,0,-1.00,-1.00
38,400,0,0,-1.00,-1.00
38,401,0,0,-1.00,-1.00
38,402,0,0,-1.00,-1.00
38,403,0,0,-1.00,-1.00
38,404,0,0,-1.00,-1.00
38,405,0,0,-1.00,-1.00
38,406,0,0,-1.00,-1.00
38,407,0,0,-1.00,-1.00
38,408,0,0,-1.00,-1.00
38,409,0,0,-1.00,-1.00
38,410,0,0,-1.00,-1.00
38,411,0,0,-1.00,-1.00
38,412,0,0,-1.00,-1.00
38,413,0,0,-1.00,-1.00
38,414,0,0,-1.00,-1.00
38,415,0,0,-1.00,-1.00
38,416,0,0,-1.00,-1.00
38,417,0,0,-1.00,-1.00
38,418,0,0,-1.00,-1.00
38,419,0,0,-1.00,-1.00
38,420,0,0,-1.00,-1.00
38,421,0,0,-1.00,-1.00
38,422,0,0,-1.00,-1.00
38,423,0,0,-1.00,-1.00
38,424,0,0,-1.00,-1.00
38,425,0,0,-1.00,-1.00
38,426,0,0,-1.00,-1.00
38,427,0,0,-1.00,-1.00
38,428,0,0,-1.00,-1.00
38,429,0,0,-1.00,-1.00
38,430,0,0,-1.00,-1.00
38,431,0,0,-1.00,-1.00
38,432,0,0,-1.00,-1.00
38,433,0,0,-1.00,-1.00
