rep,t,pop1,pop2,k1,k2
58,282,819,0,5.98,-1.00
58,283,1222,0,5.94,-1.00
58,284,906,0,5.98,-1.00
58,285,1330,0,6.14,-1.00
58,286,1002,0,6.21,-1.00
58,287,751,0,6.17,-1.00
58,288,1140,0,6.17,-1.00
58,289,836,0,6.14,-1.00
58,290,1246,0,6.12,-1.00
58,291,862,0,6.02,-1.00
58,292,1297,0,6.07,-1.00
58,293,996,0,6.02,-1.00
58,294,1444,0,6.04,-1.00
58,295,1071,0,6.01,-1.00
58,296,748,0,6.00,-1.00
58,297,1089,0,5.90,-1.00
58,298,768,0,5.94,-1.00
58,299,1159,0,5.93,-1.00
58,300,862,0,5.83,-1.00
58,301,1239,0,5.89,-1.00
58,302,905,0,6.03,-1.00
58,303,1276,0,6.05,-1.00
58,304,899,0,6.00,-1.00
58,305,1281,0,6.01,-1.00
58,306,948,0,5.95,-1.00
58,307,1421,0,5.91,-1.00
58,308,1041,0,5.84,-1.00
58,309,808,0,5.70,-1.00
58,310,1236,0,5.69,-1.00
58,311,917,0,5.71,-1.00
58,312,1362,0,5.72,-1.00
58,313,1038,0,5.81,-1.00
58,314,760,0,5.78,-1.00
58,315,1138,0,5.89,-1.00
58,316,826,0,5.81,-1.00
58,317,1221,0,5.86,-1.00
58,318,891,0,5.78,-1.00
58,319,1361,0,5.85,-1.00
58,320,977,0,5.87,-1.00
58,321,1447,0,5.94,-1.00
58,322,1047,0,6.02,-1.00
58,323,735,0,6.17,-1.00
58,324,1063,0,6.14,-1.00
58,325,773,0,6.17,-1.00
58,326,1149,0,6.21,-1.00
58,327,849,0,6.16,-1.00
58,328,1216,0,6.13,-1.00
58,329,895,0,6.14,-1.00
58,330,1307,0,6.10,-1.00
58,331,983,0,6.21,-1.00
58,332,1403,0,6.22,-1.00
58,333,1057,0,6.20,-1.00
58,334,750,0,6.21,-1.00
58,335,1100,0,6.32,-1.00
58,336,843,0,6.46,-1.00
58,337,1199,0,6.48,-1.00
58,338,957,0,6.66,-1.00
58,339,1449,0,6.65,-1.00
58,340,996,0,6.69,-1.00
58,341,1394,0,6.67,-1.00
58,342,967,0,6.59,-1.00
58,343,1421,0,6.62,-1.00
58,344,1046,0,6.68,-1.00
58,345,755,0,6.80,-1.00
58,346,1078,0,6.86,-1.00
58,347,820,0,6.93,-1.00
58,348,1172,0,7.10,-1.00
58,349,802,0,7.29,-1.00
58,350,1075,0,7.36,-1.00
58,351,789,0,7.42,-1.00
58,352,1108,0,7.46,-1.00
58,353,742,0,7.53,-1.00
58,354,1004,0,7.61,-1.00
58,355,620,0,7.56,-1.00
58,356,822,0,7.68,-1.00
58,357,1147,0,7.73,-1.00
58,358,828,0,7.83,-1.00
58,359,1111,0,7.84,-1.00
58,360,739,0,7.80,-1.00
58,361,1040,0,7.82,-1.00
58,362,735,0,7.77,-1.00
58,363,965,0,7.76,-1.00
58,364,1222,0,7.76,-1.00
58,365,838,0,7.80,-1.00
58,366,1062,0,7.78,-1.00
58,367,751,0,7.76,-1.00
58,368,996,0,7.77,-1.00
58,369,1442,0,7.82,-1.00
58,370,954,0,7.87,-1.00
58,371,1278,0,7.81,-1.00
58,372,886,0,7.76,-1.00
58,373,1186,0,7.69,-1.00
58,374,829,0,7.59,-1.00
58,375,1195,0,7.51,-1.00
58,376,845,0,7.45,-1.00
58,377,1131,0,7.36,-1.00
58,378,834,0,7.32,-1.00
58,379,1157,0,7.29,-1.00
58,380,799,0,7.31,-1.00
58,381,1130,0,7.30,-1.00
58,382,814,0,7.47,-1.00
58,383,1069,0,7.39,-1.00
58,384,699,0,7.47,-1.00
58,385,919,0,7.42,-1.00
58,386,1241,0,7.56,-1.00
58,387,876,0,7.54,-1.00
58,388,1218,0,7.43,-1.00
58,389,791,0,7.46,-1.00
58,390,1058,0,7.51,-1.00
58,391,721,0,7.69,-1.00
58,392,1019,0,7.74,-1.00
58,393,725,0,7.62,-1.00
58,394,993,0,7.59,-1.00
58,395,1324,0,7.62,-1.00
58,396,907,0,7.77,-1.00
58,397,1259,0,7.73,-1.00
58,398,875,0,7.76,-1.00
58,399,1109,0,7.75,-1.00
58,400,768,0,7.74,-1.00
58,401,1031,0,7.79,-1.00
58,402,710,0,7.96,-1.00
58,403,974,0,7.93,-1.00
58,404,1339,0,8.03,-1.00
58,405,856,0,8.07,-1.00
58,406,1145,0,8.14,-1.00
58,407,761,0,8.22,-1.00
58,408,1016,0,8.16,-1.00
58,409,646,0,8.22,-1.00
58,410,951,0,8.25,-1.00
58,411,1291,0,8.28,-1.00
58,412,854,0,8.35,-1.00
58,413,1167,0,8.39,-1.00
58,414,780,0,8.44,-1.00
58,415,1046,0,8.53,-1.00
58,416,662,0,8.48,-1.00
58,417,858,0,8.35,-1.00
58,418,1127,0,8.30,-1.00
58,419,749,0,8.18,-1.00
58,420,949,0,8.27,-1.00
58,421,1226,0,8.17,-1.00
58,422,773,0,8.23,-1.00
58,423,1005,0,8.17,-1.00
58,424,704,0,8.18,-1.00
58,425,948,0,8.26,-1.00
58,426,1217,0,8.16,-1.00
58,427,807,0,8.11,-1.00
58,428,1123,0,8.13,-1.00
58,429,757,0,8.15,-1.00
58,430,1055,0,8.13,-1.00
58,431,675,0,8.23,-1.00
58,432,850,0,8.36,-1.00
58,433,1044,0,8.29,-1.00
58,434,660,0,8.32,-1.00
58,435,845,0,8.29,-1.00
58,436,1087,0,8.22,-1.00
58,437,733,0,8.15,-1.00
58,438,929,0,8.22,-1.00
58,439,1240,0,8.18,-1.00
58,440,862,0,8.22,-1.00
58,441,1133,0,8.21,-1.00
58,442,749,0,8.20,-1.00
58,443,985,0,8.05,-1.00
58,444,1342,0,8.18,-1.00
58,445,868,0,8.24,-1.00
58,446,1140,0,8.31,-1.00
58,447,787,0,8.27,-1.00
58,448,1050,0,8.22,-1.00
58,449,686,0,8.27,-1.00
58,450,899,0,8.36,-1.00
58,451,1151,0,8.34,-1.00
58,452,782,0,8.40,-1.00
58,453,1067,0,8.49,-1.00
58,454,697,0,8.45,-1.00
58,455,948,0,8.41,-1.00
58,456,1254,0,8.47,-1.00
58,457,785,0,8.60,-1.00
58,458,1014,0,8.69,-1.00
58,459,640,0,8.84,-1.00
58,460,807,0,8.86,-1.00
58,461,944,0,9.01,-1.00
58,462,1162,0,9.02,-1.00
58,463,733,0,8.99,-1.00
58,464,978,0,8.97,-1.00
58,465,1271,0,9.03,-1.00
58,466,771,0,8.95,-1.00
58,467,931,0,8.96,-1.00
58,468,1220,0,8.97,-1.00
58,469,784,0,9.08,-1.00
58,470,941,0,9.08,-1.00
58,471,1127,0,9.24,-1.00
58,472,709,0,9.27,-1.00
58,473,911,0,9.31,-1.00
58,474,1109,0,9.42,-1.00
58,475,692,0,9.37,-1.00
58,476,904,0,9.35,-1.00
58,477,1123,0,9.27,-1.00
58,478,689,0,9.42,-1.00
58,479,832,0,9.38,-1.00
58,480,1008,0,9.27,-1.00
58,481,607,0,9.24,-1.00
58,482,737,0,9.23,-1.00
58,483,954,0,9.22,-1.00
58,484,1215,0,9.29,-1.00
58,485,751,0,9.40,-1.00
58,486,904,0,9.50,-1.00
58,487,1126,0,9.33,-1.00
58,488,708,0,9.35,-1.00
58,489,876,0,9.33,-1.00
58,490,1107,0,9.38,-1.00
58,491,661,0,9.34,-1.00
58,492,877,0,9.26,-1.00
58,493,1094,0,9.17,-1.00
58,494,650,0,9.05,-1.00
58,495,838,0,9.06,-1.00
58,496,1037,0,9.18,-1.00
58,497,639,0,9.22,-1.00
58,498,791,0,9.34,-1.00
58,499,1040,0,9.33,-1.00
58,500,607,0,9.32,-1.00
59,0,1000,0,0.00,0.00
59,1,1041,0,0.19,-1.00
59,2,1103,0,0.42,-1.00
59,3,1063,0,0.60,-1.00
59,4,986,0,0.76,-1.00
59,5,1851,0,0.91,-1.00
59,6,1794,0,1.08,-1.00
59,7,1732,0,1.19,-1.00
59,8,1618,0,1.33,-1.00
59,9,1526,0,1.49,-1.00
59,10,1495,0,1.58,-1.00
59,11,1399,0,1.68,-1.00
59,12,1299,0,1.76,-1.00
59,13,1174,0,1.85,-1.00
59,14,1091,0,1.97,-1.00
59,15,1014,0,2.10,-1.00
59,16,918,0,2.16,-1.00
59,17,1662,0,2.27,-1.00
59,18,1461,0,2.42,-1.00
59,19,1246,0,2.58,-1.00
59,20,1091,0,2.76,-1.00
59,21,972,0,2.97,-1.00
59,22,1594,0,3.03,-1.00
59,23,1342,0,3.09,-1.00
59,24,1145,0,3.11,-1.00
59,25,933,0,3.23,-1.00
59,26,1583,0,3.16,-1.00
59,27,1346,0,3.18,-1.00
59,28,1139,0,3.23,-1.00
59,29,970,0,3.28,-1.00
59,30,1565,0,3.41,-1.00
59,31,1290,0,3.39,-1.00
59,32,1073,0,3.37,-1.00
59,33,890,0,3.45,-1.00
59,34,1409,0,3.61,-1.00
59,35,1156,0,3.62,-1.00
59,36,975,0,3.66,-1.00
59,37,1635,0,3.71,-1.00
59,38,1350,0,3.83,-1.00
59,39,1106,0,3.91,-1.00
59,40,908,0,3.92,-1.00
59,41,1445,0,4.03,-1.00
59,42,1250,0,4.01,-1.00
59,43,1014,0,4.08,-1.00
59,44,776,0,4.08,-1.00
59,45,1237,0,4.09,-1.00
59,46,1029,0,4.06,-1.00
59,47,808,0,4.04,-1.00
59,48,1324,0,4.24,-1.00
59,49,1094,0,4.18,-1.00
59,50,880,0,4.22,-1.00
59,51,1419,0,4.22,-1.00
59,52,1200,0,4.26,-1.00
59,53,975,0,4.34,-1.00
59,54,1622,0,4.24,-1.00
59,55,1320,0,4.13,-1.00
59,56,1064,0,4.15,-1.00
59,57,845,0,4.11,-1.00
59,58,1345,0,4.05,-1.00
59,59,1136,0,3.95,-1.00
59,60,958,0,3.87,-1.00
59,61,1540,0,3.81,-1.00
59,62,1294,0,3.67,-1.00
59,63,1066,0,3.56,-1.00
59,64,905,0,3.60,-1.00
59,65,1531,0,3.44,-1.00
59,66,1305,0,3.25,-1.00
59,67,1120,0,3.21,-1.00
59,68,931,0,3.31,-1.00
59,69,1608,0,3.40,-1.00
59,70,1337,0,3.37,-1.00
59,71,1137,0,3.31,-1.00
59,72,934,0,3.37,-1.00
59,73,1644,0,3.46,-1.00
59,74,1388,0,3.54,-1.00
59,75,1182,0,3.57,-1.00
59,76,946,0,3.55,-1.00
59,77,1653,0,3.64,-1.00
59,78,1420,0,3.62,-1.00
59,79,1139,0,3.66,-1.00
59,80,957,0,3.66,-1.00
59,81,1524,0,3.66,-1.00
59,82,1272,0,3.66,-1.00
59,83,1104,0,3.67,-1.00
59,84,926,0,3.74,-1.00
59,85,1588,0,3.71,-1.00
59,86,1304,0,3.76,-1.00
59,87,1083,0,3.78,-1.00
59,88,927,0,3.75,-1.00
59,89,1514,0,3.73,-1.00
59,90,1239,0,3.86,-1.00
59,91,974,0,3.94,-1.00
59,92,1651,0,3.95,-1.00
59,93,1309,0,4.06,-1.00
59,94,1034,0,4.05,-1.00
59,95,871,0,4.15,-1.00
59,96,1490,0,4.22,-1.00
59,97,1229,0,4.30,-1.00
59,98,971,0,4.38,-1.00
59,99,1630,0,4.38,-1.00
59,100,1262,0,4.38,-1.00
59,101,932,0,4.36,-1.00
59,102,1530,0,4.34,-1.00
59,103,1260,0,4.28,-1.00
59,104,989,0,4.33,-1.00
59,105,1544,0,4.30,-1.00
59,106,1224,0,4.42,-1.00
59,107,927,0,4.47,-1.00
59,108,1473,0,4.62,-1.00
59,109,1120,0,4.71,-1.00
59,110,871,0,4.82,-1.00
59,111,1379,0,4.83,-1.00
59,112,1123,0,4.73,-1.00
59,113,842,0,4.78,-1.00
59,114,1361,0,4.74,-1.00
59,115,1083,0,4.80,-1.00
59,116,890,0,4.77,-1.00
59,117,1454,0,4.75,-1.00
59,118,1146,0,4.71,-1.00
59,119,870,0,4.85,-1.00
59,120,1343,0,4.93,-1.00
59,121,995,0,4.98,-1.00
59,122,1491,0,4.97,-1.00
59,123,1208,0,5.00,-1.00
59,124,976,0,5.07,-1.00
59,125,1538,0,5.05,-1.00
59,126,1176,0,5.20,-1.00
59,127,879,0,5.09,-1.00
59,128,1338,0,5.03,-1.00
59,129,1008,0,5.17,-1.00
59,130,741,0,5.16,-1.00
59,131,1160,0,5.18,-1.00
59,132,936,0,5.16,-1.00
59,133,1426,0,5.23,-1.00
59,134,1062,0,5.31,-1.00
59,135,814,0,5.34,-1.00
59,136,1285,0,5.36,-1.00
59,137,949,0,5.36,-1.00
59,138,1486,0,5.43,-1.00
59,139,1157,0,5.38,-1.00
59,140,873,0,5.34,-1.00
59,141,1370,0,5.37,-1.00
59,142,1058,0,5.29,-1.00
59,143,767,0,5.30,-1.00
59,144,1155,0,5.28,-1.00
59,145,873,0,5.25,-1.00
59,146,1300,0,5.23,-1.00
59,147,920,0,5.25,-1.00
59,148,1427,0,5.18,-1.00
59,149,1047,0,5.19,-1.00
59,150,810,0,5.25,-1.00
59,151,1250,0,5.36,-1.00
59,152,974,0,5.38,-1.00
59,153,1446,0,5.42,-1.00
59,154,1100,0,5.46,-1.00
59,155,848,0,5.46,-1.00
59,156,1286,0,5.50,-1.00
59,157,1025,0,5.48,-1.00
59,158,745,0,5.47,-1.00
59,159,1160,0,5.47,-1.00
59,160,878,0,5.51,-1.00
59,161,1312,0,5.64,-1.00
59,162,998,0,5.71,-1.00
59,163,1488,0,5.79,-1.00
59,164,1117,0,5.78,-1.00
59,165,821,0,5.86,-1.00
59,166,1182,0,5.93,-1.00
59,167,861,0,6.04,-1.00
59,168,1257,0,6.07,-1.00
59,169,922,0,6.00,-1.00
59,170,1352,0,6.06,-1.00
59,171,1033,0,6.11,-1.00
59,172,778,0,6.03,-1.00
59,173,1185,0,5.90,-1.00
59,174,864,0,5.95,-1.00
59,175,1257,0,5.87,-1.00
59,176,935,0,5.94,-1.00
59,177,1355,0,5.99,-1.00
59,178,992,0,5.91,-1.00
59,179,1402,0,6.02,-1.00
59,180,1033,0,6.06,-1.00
59,181,744,0,5.97,-1.00
59,182,1135,0,5.97,-1.00
59,183,920,0,5.89,-1.00
59,184,1408,0,5.94,-1.00
59,185,1056,0,5.89,-1.00
59,186,753,0,5.88,-1.00
59,187,1131,0,5.86,-1.00
59,188,871,0,5.80,-1.00
59,189,1374,0,5.66,-1.00
59,190,983,0,5.72,-1.00
59,191,1480,0,5.80,-1.00
59,192,1059,0,5.61,-1.00
59,193,762,0,5.58,-1.00
59,194,1077,0,5.60,-1.00
59,195,809,0,5.60,-1.00
59,196,1305,0,5.56,-1.00
59,197,972,0,5.61,-1.00
59,198,1478,0,5.57,-1.00
59,199,1106,0,5.52,-1.00
59,200,808,0,5.44,-1.00
59,201,1258,0,5.45,-1.00
59,202,935,0,5.47,-1.00
59,203,1452,0,5.48,-1.00
59,204,1114,0,5.50,-1.00
59,205,845,0,5.51,-1.00
59,206,1337,0,5.58,-1.00
59,207,1024,0,5.57,-1.00
59,208,750,0,5.69,-1.00
59,209,1137,0,5.62,-1.00
59,210,875,0,5.76,-1.00
59,211,1294,0,5.82,-1.00
59,212,1009,0,5.77,-1.00
59,213,731,0,5.88,-1.00
59,214,1047,0,5.91,-1.00
59,215,719,0,5.86,-1.00
59,216,1043,0,5.86,-1.00
59,217,786,0,5.86,-1.00
59,218,1201,0,5.88,-1.00
59,219,893,0,5.95,-1.00
59,220,1277,0,5.91,-1.00
59,221,958,0,5.96,-1.00
59,222,1422,0,5.99,-1.00
59,223,1047,0,6.10,-1.00
59,224,797,0,6.13,-1.00
59,225,1184,0,6.16,-1.00
59,226,857,0,6.09,-1.00
59,227,1240,0,6.04,-1.00
59,228,879,0,6.14,-1.00
59,229,1334,0,6.16,-1.00
59,230,954,0,6.29,-1.00
59,231,1343,0,6.35,-1.00
59,232,950,0,6.32,-1.00
59,233,1380,0,6.35,-1.00
59,234,1052,0,6.29,-1.00
59,235,784,0,6.42,-1.00
59,236,1178,0,6.47,-1.00
59,237,885,0,6.53,-1.00
59,238,1222,0,6.38,-1.00
59,239,881,0,6.43,-1.00
59,240,1313,0,6.44,-1.00
59,241,922,0,6.50,-1.00
59,242,1332,0,6.40,-1.00
59,243,995,0,6.33,-1.00
59,244,1399,0,6.28,-1.00
59,245,1047,0,6.26,-1.00
59,246,767,0,6.26,-1.00
59,247,1164,0,6.22,-1.00
59,248,868,0,6.30,-1.00
59,249,1250,0,6.21,-1.00
59,250,921,0,6.28,-1.00
59,251,1305,0,6.27,-1.00
59,252,939,0,6.25,-1.00
59,253,1357,0,6.32,-1.00
59,254,954,0,6.24,-1.00
59,255,1409,0,6.25,-1.00
59,256,981,0,6.31,-1.00
59,257,1431,0,6.35,-1.00
59,258,1043,0,6.33,-1.00
59,259,748,0,6.17,-1.00
59,260,1115,0,6.25,-1.00
59,261,831,0,6.10,-1.00
59,262,1163,0,6.10,-1.00
59,263,831,0,5.97,-1.00
59,264,1182,0,5.94,-1.00
59,265,950,0,5.89,-1.00
59,266,1427,0,5.87,-1.00
59,267,1027,0,5.88,-1.00
59,268,772,0,5.98,-1.00
59,269,1137,0,5.97,-1.00
59,270,861,0,5.95,-1.00
59,271,1271,0,6.03,-1.00
59,272,907,0,6.12,-1.00
59,273,1269,0,6.14,-1.00
59,274,920,0,6.16,-1.00
59,275,1451,0,6.18,-1.00
59,276,1039,0,6.22,-1.00
59,277,794,0,6.20,-1.00
59,278,1127,0,6.15,-1.00
59,279,819,0,6.10,-1.00
59,280,1233,0,6.10,-1.00
59,281,816,0,6.06,-1.00
59,282,1214,0,6.01,-1.00
59,283,861,0,6.00,-1.00
59,284,1233,0,5.91,-1.00
59,285,949,0,5.85,-1.00
59,286,1389,0,5.88,-1.00
59,287,1041,0,5.89,-1.00
59,288,803,0,5.86,-1.00
59,289,1160,0,5.93,-1.00
59,290,867,0,5.99,-1.00
59,291,1263,0,6.00,-1.00
59,292,928,0,5.93,-1.00
59,293,1340,0,5.98,-1.00
59,294,985,0,5.88,-1.00
59,295,1484,0,5.86,-1.00
59,296,1114,0,5.76,-1.00
59,297,830,0,5.83,-1.00
59,298,1250,0,5.86,-1.00
59,299,887,0,5.93,-1.00
59,300,1347,0,5.90,-1.00
59,301,979,0,5.86,-1.00
59,302,1484,0,5.83,-1.00
59,303,1075,0,5.82,-1.00
59,304,826,0,5.72,-1.00
59,305,1324,0,5.67,-1.00
59,306,1025,0,5.53,-1.00
59,307,704,0,5.61,-1.00
59,308,1101,0,5.55,-1.00
59,309,864,0,5.62,-1.00
59,310,1229,0,5.67,-1.00
59,311,956,0,5.66,-1.00
59,312,1472,0,5.61,-1.00
59,313,1081,0,5.68,-1.00
59,314,816,0,5.74,-1.00
59,315,1225,0,5.81,-1.00
59,316,922,0,5.84,-1.00
59,317,1367,0,5.89,-1.00
59,318,1021,0,5.87,-1.00
59,319,724,0,5.90,-1.00
59,320,1119,0,5.78,-1.00
59,321,847,0,5.82,-1.00
59,322,1243,0,5.88,-1.00
59,323,863,0,5.76,-1.00
59,324,1309,0,5.83,-1.00
59,325,983,0,5.88,-1.00
59,326,1459,0,6.01,-1.00
59,327,1163,0,6.15,-1.00
59,328,840,0,6.19,-1.00
59,329,1248,0,6.26,-1.00
59,330,945,0,6.34,-1.00
59,331,1377,0,6.44,-1.00
59,332,1049,0,6.51,-1.00
59,333,756,0,6.51,-1.00
59,334,1119,0,6.60,-1.00
59,335,808,0,6.58,-1.00
59,336,1111,0,6.63,-1.00
59,337,773,0,6.57,-1.00
59,338,1142,0,6.64,-1.00
59,339,794,0,6.60,-1.00
59,340,1135,0,6.59,-1.00
59,341,765,0,6.61,-1.00
59,342,1081,0,6.68,-1.00
59,343,772,0,6.60,-1.00
59,344,1053,0,6.62,-1.00
59,345,724,0,6.62,-1.00
59,346,1031,0,6.58,-1.00
59,347,763,0,6.58,-1.00
59,348,1056,0,6.62,-1.00
59,349,740,0,6.80,-1.00
59,350,1039,0,6.79,-1.00
59,351,732,0,6.84,-1.00
59,352,1019,0,6.90,-1.00
59,353,688,0,6.98,-1.00
59,354,913,0,7.21,-1.00
59,355,1274,0,7.19,-1.00
59,356,850,0,7.18,-1.00
59,357,1155,0,7.19,-1.00
59,358,829,0,7.15,-1.00
59,359,1108,0,7.15,-1.00
59,360,786,0,7.15,-1.00
59,361,1083,0,7.25,-1.00
59,362,754,0,7.30,-1.00
59,363,968,0,7.34,-1.00
59,364,1377,0,7.40,-1.00
59,365,896,0,7.44,-1.00
59,366,1226,0,7.48,-1.00
59,367,851,0,7.60,-1.00
59,368,1225,0,7.65,-1.00
59,369,810,0,7.67,-1.00
59,370,1078,0,7.75,-1.00
59,371,706,0,7.78,-1.00
59,372,935,0,7.92,-1.00
59,373,1271,0,7.95,-1.00
59,374,855,0,8.10,-1.00
59,375,1190,0,8.12,-1.00
59,376,834,0,8.15,-1.00
59,377,1038,0,8.07,-1.00
59,378,697,0,8.12,-1.00
59,379,941,0,8.24,-1.00
59,380,1258,0,8.27,-1.00
59,381,779,0,8.21,-1.00
59,382,1117,0,8.21,-1.00
59,383,791,0,8.28,-1.00
59,384,1022,0,8.29,-1.00
59,385,674,0,8.28,-1.00
59,386,879,0,8.28,-1.00
59,387,1163,0,8.38,-1.00
59,388,775,0,8.36,-1.00
59,389,1039,0,8.27,-1.00
59,390,676,0,8.30,-1.00
59,391,916,0,8.23,-1.00
59,392,1160,0,8.29,-1.00
59,393,753,0,8.29,-1.00
59,394,1013,0,8.31,-1.00
59,395,661,0,8.34,-1.00
59,396,880,0,8.23,-1.00
59,397,1177,0,8.35,-1.00
59,398,781,0,8.26,-1.00
59,399,1070,0,8.33,-1.00
59,400,705,0,8.38,-1.00
59,401,908,0,8.27,-1.00
59,402,1164,0,8.24,-1.00
59,403,818,0,8.34,-1.00
59,404,1043,0,8.47,-1.00
59,405,684,0,8.58,-1.00
59,406,840,0,8.65,-1.00
59,407,1067,0,8.61,-1.00
59,408,700,0,8.73,-1.00
59,409,881,0,8.72,-1.00
59,410,1131,0,8.74,-1.00
59,411,729,0,8.76,-1.00
59,412,978,0,8.82,-1.00
59,413,1314,0,8.81,-1.00
59,414,913,0,8.79,-1.00
59,415,1112,0,8.68,-1.00
59,416,734,0,8.68,-1.00
59,417,971,0,8.76,-1.00
59,418,1268,0,8.65,-1.00
59,419,803,0,8.67,-1.00
59,420,1014,0,8.71,-1.00
59,421,650,0,8.67,-1.00
59,422,824,0,8.71,-1.00
59,423,1036,0,8.68,-1.00
59,424,654,0,8.76,-1.00
59,425,856,0,8.74,-1.00
59,426,1083,0,8.59,-1.00
59,427,707,0,8.44,-1.00
59,428,896,0,8.42,-1.00
59,429,1230,0,8.46,-1.00
59,430,789,0,8.43,-1.00
59,431,989,0,8.51,-1.00
59,432,1312,0,8.50,-1.00
59,433,870,0,8.57,-1.00
59,434,1176,0,8.68,-1.00
59,435,681,0,8.67,-1.00
59,436,818,0,8.79,-1.00
59,437,1021,0,8.79,-1.00
59,438,691,0,8.90,-1.00
59,439,911,0,8.91,-1.00
59,440,1110,0,8.89,-1.00
59,441,730,0,8.95,-1.00
59,442,965,0,8.95,-1.00
59,443,1202,0,8.96,-1.00
59,444,736,0,9.08,-1.00
59,445,890,0,9.02,-1.00
59,446,1081,0,9.07,-1.00
59,447,690,0,9.07,-1.00
59,448,906,0,9.13,-1.00
59,449,1071,0,9.18,-1.00
59,450,654,0,9.24,-1.00
59,451,847,0,9.23,-1.00
59,452,1090,0,9.21,-1.00
59,453,696,0,9.28,-1.00
59,454,868,0,9.42,-1.00
59,455,1110,0,9.49,-1.00
59,456,649,0,9.68,-1.00
59,457,782,0,9.75,-1.00
59,458,926,0,9.72,-1.00
59,459,1096,0,9.73,-1.00
59,460,651,0,9.69,-1.00
59,461,766,0,9.79,-1.00
59,462,976,0,9.80,-1.00
59,463,1180,0,9.91,-1.00
59,464,733,0,9.99,-1.00
59,465,878,0,9.92,-1.00
59,466,1085,0,9.94,-1.00
59,467,630,0,10.03,-1.00
59,468,743,0,10.10,-1.00
59,469,908,0,10.21,-1.00
59,470,1055,0,10.25,-1.00
59,471,674,0,10.42,-1.00
59,472,806,0,10.39,-1.00
59,473,936,0,10.39,-1.00
59,474,1143,0,10.45,-1.00
59,475,648,0,10.60,-1.00
59,476,726,0,10.60,-1.00
59,477,849,0,10.58,-1.00
59,478,954,0,10.65,-1.00
59,479,1076,0,10.67,-1.00
59,480,600,0,10.68,-1.00
59,481,736,0,10.69,-1.00
59,482,873,0,10.83,-1.00
59,483,1008,0,10.92,-1.00
59,484,581,0,11.06,-1.00
59,485,665,0,11.02,-1.00
59,486,697,0,10.95,-1.00
59,487,781,0,10.95,-1.00
59,488,887,0,10.87,-1.00
59,489,1002,0,10.73,-1.00
59,490,586,0,10.75,-1.00
59,491,657,0,10.88,-1.00
59,492,772,0,10.91,-1.00
59,493,872,0,10.91,-1.00
59,494,1020,0,10.88,-1.00
59,495,572,0,10.63,-1.00
59,496,680,0,10.72,-1.00
59,497,852,0,10.51,-1.00
59,498,951,0,10.37,-1.00
59,499,1128,0,10.26,-1.00
59,500,641,0,10.28,-1.00
60,0,1000,0,0.00,0.00
60,1,1012,0,0.21,-1.00
60,2,1048,0,0.38,-1.00
60,3,1029,0,0.55,-1.00
60,4,1052,0,0.71,-1.00
60,5,1031,0,0.88,-1.00
60,6,993,0,1.05,-1.00
60,7,1870,0,1.24,-1.00
60,8,1713,0,1.41,-1.00
60,9,1512,0,1.56,-1.00
60,10,1451,0,1.69,-1.00
60,11,1343,0,1.78,-1.00
60,12,1253,0,1.89,-1.00
60,13,1113,0,2.05,-1.00
60,14,1009,0,2.13,-1.00
60,15,941,0,2.19,-1.00
60,16,1717,0,2.35,-1.00
60,17,1506,0,2.38,-1.00
60,18,1281,0,2.57,-1.00
60,19,1115,0,2.67,-1.00
60,20,955,0,2.75,-1.00
60,21,1613,0,2.82,-1.00
60,22,1446,0,2.85,-1.00
60,23,1264,0,2.91,-1.00
60,24,1101,0,2.98,-1.00
60,25,934,0,3.09,-1.00
60,26,1612,0,3.13,-1.00
60,27,1419,0,3.17,-1.00
60,28,1160,0,3.12,-1.00
60,29,984,0,3.18,-1.00
60,30,1661,0,3.25,-1.00
60,31,1376,0,3.36,-1.00
60,32,1152,0,3.43,-1.00
60,33,962,0,3.40,-1.00
60,34,1646,0,3.45,-1.00
60,35,1401,0,3.36,-1.00
60,36,1158,0,3.44,-1.00
60,37,963,0,3.28,-1.00
60,38,1631,0,3.29,-1.00
60,39,1415,0,3.37,-1.00
60,40,1197,0,3.43,-1.00
60,41,1010,0,3.51,-1.00
60,42,833,0,3.57,-1.00
60,43,1401,0,3.67,-1.00
60,44,1180,0,3.68,-1.00
60,45,1011,0,3.71,-1.00
60,46,767,0,3.71,-1.00
60,47,1257,0,3.74,-1.00
60,48,1018,0,3.75,-1.00
60,49,834,0,3.74,-1.00
60,50,1351,0,3.82,-1.00
60,51,1077,0,3.86,-1.00
60,52,866,0,3.82,-1.00
60,53,1409,0,3.88,-1.00
60,54,1140,0,3.98,-1.00
60,55,956,0,4.03,-1.00
60,56,1558,0,4.18,-1.00
60,57,1191,0,4.17,-1.00
60,58,986,0,4.19,-1.00
60,59,1632,0,4.24,-1.00
60,60,1329,0,4.24,-1.00
60,61,1029,0,4.25,-1.00
60,62,838,0,4.30,-1.00
60,63,1358,0,4.29,-1.00
60,64,1081,0,4.30,-1.00
60,65,924,0,4.29,-1.00
60,66,1502,0,4.40,-1.00
60,67,1138,0,4.50,-1.00
60,68,922,0,4.49,-1.00
60,69,1601,0,4.42,-1.00
60,70,1334,0,4.39,-1.00
60,71,1075,0,4.40,-1.00
60,72,896,0,4.47,-1.00
60,73,1421,0,4.53,-1.00
60,74,1110,0,4.57,-1.00
60,75,914,0,4.58,-1.00
60,76,1514,0,4.62,-1.00
