rep,t,pop1,pop2,k1,k2
58,94,0,1271,-1.00,3.90
58,95,0,1066,-1.00,3.89
58,96,0,856,-1.00,3.84
58,97,0,1385,-1.00,3.77
58,98,0,1159,-1.00,3.73
58,99,0,987,-1.00,3.62
58,100,0,1656,-1.00,3.62
58,101,0,1379,-1.00,3.65
58,102,0,1229,-1.00,3.67
58,103,0,1041,-1.00,3.68
58,104,0,923,-1.00,3.65
58,105,0,1518,-1.00,3.74
58,106,0,1302,-1.00,3.70
58,107,0,1015,-1.00,3.67
58,108,0,859,-1.00,3.71
58,109,0,1426,-1.00,3.68
58,110,0,1167,-1.00,3.73
58,111,0,961,-1.00,3.57
58,112,0,1612,-1.00,3.54
58,113,0,1349,-1.00,3.55
58,114,0,1198,-1.00,3.60
58,115,0,1034,-1.00,3.60
58,116,0,841,-1.00,3.47
58,117,0,1417,-1.00,3.35
58,118,0,1206,-1.00,3.31
58,119,0,1021,-1.00,3.31
58,120,0,899,-1.00,3.52
58,121,0,1543,-1.00,3.51
58,122,0,1256,-1.00,3.54
58,123,0,1069,-1.00,3.67
58,124,0,899,-1.00,3.68
58,125,0,1487,-1.00,3.70
58,126,0,1197,-1.00,3.70
58,127,0,975,-1.00,3.65
58,128,0,1591,-1.00,3.62
58,129,0,1248,-1.00,3.66
58,130,0,1046,-1.00,3.78
58,131,0,868,-1.00,3.79
58,132,0,1411,-1.00,3.73
58,133,0,1181,-1.00,3.85
58,134,0,950,-1.00,3.83
58,135,0,1542,-1.00,3.83
58,136,0,1260,-1.00,3.80
58,137,0,1087,-1.00,3.83
58,138,0,846,-1.00,4.05
58,139,0,1424,-1.00,4.14
58,140,0,1169,-1.00,4.09
58,141,0,915,-1.00,4.02
58,142,0,1481,-1.00,4.07
58,143,0,1176,-1.00,4.13
58,144,0,1042,-1.00,4.24
58,145,0,870,-1.00,4.22
58,146,0,1436,-1.00,4.15
58,147,0,1157,-1.00,4.14
58,148,0,881,-1.00,4.03
58,149,0,1466,-1.00,4.04
58,150,0,1196,-1.00,4.04
58,151,0,948,-1.00,3.99
58,152,0,1521,-1.00,4.03
58,153,0,1302,-1.00,3.99
58,154,0,1065,-1.00,4.00
58,155,0,868,-1.00,4.05
58,156,0,1427,-1.00,4.05
58,157,0,1146,-1.00,3.99
58,158,0,877,-1.00,4.01
58,159,0,1410,-1.00,3.92
58,160,0,1139,-1.00,3.93
58,161,0,919,-1.00,3.99
58,162,0,1477,-1.00,4.07
58,163,0,1189,-1.00,3.97
58,164,0,989,-1.00,3.85
58,165,0,1652,-1.00,3.94
58,166,0,1378,-1.00,3.94
58,167,0,1089,-1.00,3.95
58,168,0,879,-1.00,3.95
58,169,0,1468,-1.00,3.95
58,170,0,1164,-1.00,4.09
58,171,0,978,-1.00,3.90
58,172,0,1636,-1.00,3.89
58,173,0,1375,-1.00,3.94
58,174,0,1155,-1.00,3.95
58,175,0,926,-1.00,4.06
58,176,0,1527,-1.00,4.09
58,177,0,1265,-1.00,4.13
58,178,0,997,-1.00,4.11
58,179,0,1555,-1.00,4.19
58,180,0,1272,-1.00,4.34
58,181,0,1063,-1.00,4.44
58,182,0,801,-1.00,4.47
58,183,0,1253,-1.00,4.40
58,184,0,1001,-1.00,4.35
58,185,0,847,-1.00,4.40
58,186,0,1332,-1.00,4.45
58,187,0,1089,-1.00,4.43
58,188,0,874,-1.00,4.28
58,189,0,1451,-1.00,4.31
58,190,0,1169,-1.00,4.26
58,191,0,969,-1.00,4.30
58,192,0,1588,-1.00,4.26
58,193,0,1257,-1.00,4.32
58,194,0,1059,-1.00,4.30
58,195,0,875,-1.00,4.23
58,196,0,1487,-1.00,4.17
58,197,0,1220,-1.00,4.15
58,198,0,964,-1.00,4.05
58,199,0,1662,-1.00,4.02
58,200,0,1366,-1.00,4.07
58,201,0,1147,-1.00,3.97
58,202,0,1000,-1.00,3.73
58,203,0,839,-1.00,3.71
58,204,0,1430,-1.00,3.72
58,205,0,1211,-1.00,3.66
58,206,0,975,-1.00,3.74
58,207,0,1593,-1.00,3.80
58,208,0,1279,-1.00,3.74
58,209,0,1133,-1.00,3.74
58,210,0,893,-1.00,3.81
58,211,0,1431,-1.00,3.84
58,212,0,1202,-1.00,3.94
58,213,0,991,-1.00,3.76
58,214,0,1691,-1.00,3.89
58,215,0,1397,-1.00,3.97
58,216,0,1078,-1.00,4.04
58,217,0,905,-1.00,3.95
58,218,0,1556,-1.00,3.91
58,219,0,1264,-1.00,3.85
58,220,0,1040,-1.00,4.00
58,221,0,883,-1.00,3.83
58,222,0,1481,-1.00,3.91
58,223,0,1196,-1.00,3.99
58,224,0,973,-1.00,3.98
58,225,0,1576,-1.00,3.93
58,226,0,1282,-1.00,3.90
58,227,0,1077,-1.00,3.93
58,228,0,818,-1.00,3.89
58,229,0,1332,-1.00,3.85
58,230,0,1060,-1.00,3.88
58,231,0,884,-1.00,3.90
58,232,0,1392,-1.00,4.00
58,233,0,1116,-1.00,3.91
58,234,0,945,-1.00,4.01
58,235,0,1530,-1.00,4.14
58,236,0,1237,-1.00,4.22
58,237,0,932,-1.00,4.21
58,238,0,1483,-1.00,4.30
58,239,0,1191,-1.00,4.27
58,240,0,983,-1.00,4.35
58,241,0,1621,-1.00,4.37
58,242,0,1353,-1.00,4.46
58,243,0,1114,-1.00,4.39
58,244,0,861,-1.00,4.40
58,245,0,1432,-1.00,4.36
58,246,0,1125,-1.00,4.30
58,247,0,854,-1.00,4.34
58,248,0,1360,-1.00,4.33
58,249,0,1121,-1.00,4.28
58,250,0,878,-1.00,4.28
58,251,0,1471,-1.00,4.31
58,252,0,1254,-1.00,4.48
58,253,0,1022,-1.00,4.41
58,254,0,813,-1.00,4.44
58,255,0,1309,-1.00,4.51
58,256,0,1029,-1.00,4.44
58,257,0,762,-1.00,4.36
58,258,0,1224,-1.00,4.33
58,259,0,965,-1.00,4.28
58,260,0,1517,-1.00,4.31
58,261,0,1229,-1.00,4.29
58,262,0,1024,-1.00,4.39
58,263,0,784,-1.00,4.45
58,264,0,1260,-1.00,4.48
58,265,0,1033,-1.00,4.52
58,266,0,790,-1.00,4.52
58,267,0,1306,-1.00,4.50
58,268,0,992,-1.00,4.64
58,269,0,1610,-1.00,4.57
58,270,0,1250,-1.00,4.52
58,271,0,981,-1.00,4.52
58,272,0,1524,-1.00,4.49
58,273,0,1184,-1.00,4.40
58,274,0,991,-1.00,4.36
58,275,0,1511,-1.00,4.36
58,276,0,1208,-1.00,4.30
58,277,0,1004,-1.00,4.16
58,278,0,812,-1.00,4.21
58,279,0,1288,-1.00,4.14
58,280,0,1016,-1.00,3.95
58,281,0,852,-1.00,3.94
58,282,0,1403,-1.00,3.92
58,283,0,1174,-1.00,3.91
58,284,0,991,-1.00,3.81
58,285,0,1636,-1.00,3.80
58,286,0,1355,-1.00,3.81
58,287,0,1087,-1.00,3.89
58,288,0,936,-1.00,3.91
58,289,0,1493,-1.00,3.85
58,290,0,1290,-1.00,3.95
58,291,0,1009,-1.00,3.98
58,292,0,835,-1.00,4.06
58,293,0,1363,-1.00,3.97
58,294,0,1105,-1.00,4.03
58,295,0,884,-1.00,3.90
58,296,0,1428,-1.00,3.92
58,297,0,1187,-1.00,3.91
58,298,0,987,-1.00,3.97
58,299,0,1704,-1.00,3.98
58,300,0,1413,-1.00,3.89
58,301,0,1179,-1.00,3.87
58,302,0,950,-1.00,3.80
58,303,0,1551,-1.00,3.86
58,304,0,1332,-1.00,3.79
58,305,0,1138,-1.00,3.79
58,306,0,947,-1.00,3.85
58,307,0,1550,-1.00,3.87
58,308,0,1293,-1.00,3.94
58,309,0,1045,-1.00,4.03
58,310,0,858,-1.00,4.06
58,311,0,1380,-1.00,4.05
58,312,0,1094,-1.00,4.02
58,313,0,857,-1.00,4.00
58,314,0,1357,-1.00,3.86
58,315,0,1161,-1.00,3.89
58,316,0,979,-1.00,3.84
58,317,0,1658,-1.00,3.90
58,318,0,1348,-1.00,3.87
58,319,0,1025,-1.00,3.78
58,320,0,888,-1.00,3.77
58,321,0,1452,-1.00,3.87
58,322,0,1192,-1.00,3.77
58,323,0,1055,-1.00,3.78
58,324,0,870,-1.00,3.77
58,325,0,1467,-1.00,3.76
58,326,0,1251,-1.00,3.70
58,327,0,1123,-1.00,3.68
58,328,0,987,-1.00,3.80
58,329,0,1624,-1.00,3.78
58,330,0,1263,-1.00,3.89
58,331,0,1096,-1.00,3.97
58,332,0,946,-1.00,4.09
58,333,0,1501,-1.00,4.09
58,334,0,1222,-1.00,4.00
58,335,0,993,-1.00,4.12
58,336,0,1539,-1.00,4.10
58,337,0,1308,-1.00,4.13
58,338,0,1125,-1.00,4.18
58,339,0,980,-1.00,4.21
58,340,0,1639,-1.00,4.23
58,341,0,1282,-1.00,4.26
58,342,0,1076,-1.00,4.21
58,343,0,854,-1.00,4.16
58,344,0,1432,-1.00,4.19
58,345,0,1216,-1.00,4.18
58,346,0,993,-1.00,4.24
58,347,0,1616,-1.00,4.15
58,348,0,1346,-1.00,4.20
58,349,0,1126,-1.00,4.09
58,350,0,991,-1.00,4.23
58,351,0,1589,-1.00,4.20
58,352,0,1194,-1.00,4.23
58,353,0,934,-1.00,4.22
58,354,0,1469,-1.00,4.37
58,355,0,1164,-1.00,4.40
58,356,0,995,-1.00,4.30
58,357,0,1630,-1.00,4.30
58,358,0,1384,-1.00,4.35
58,359,0,1148,-1.00,4.38
58,360,0,934,-1.00,4.40
58,361,0,1511,-1.00,4.37
58,362,0,1221,-1.00,4.33
58,363,0,996,-1.00,4.26
58,364,0,1582,-1.00,4.31
58,365,0,1276,-1.00,4.27
58,366,0,1012,-1.00,4.18
58,367,0,859,-1.00,4.29
58,368,0,1355,-1.00,4.26
58,369,0,1072,-1.00,4.20
58,370,0,847,-1.00,4.27
58,371,0,1417,-1.00,4.18
58,372,0,1108,-1.00,4.28
58,373,0,907,-1.00,4.31
58,374,0,1420,-1.00,4.36
58,375,0,1193,-1.00,4.33
58,376,0,966,-1.00,4.33
58,377,0,1597,-1.00,4.31
58,378,0,1282,-1.00,4.40
58,379,0,1016,-1.00,4.41
58,380,0,851,-1.00,4.45
58,381,0,1427,-1.00,4.50
58,382,0,1094,-1.00,4.51
58,383,0,882,-1.00,4.59
58,384,0,1515,-1.00,4.50
58,385,0,1226,-1.00,4.56
58,386,0,995,-1.00,4.48
58,387,0,1607,-1.00,4.44
58,388,0,1215,-1.00,4.52
58,389,0,913,-1.00,4.44
58,390,0,1521,-1.00,4.36
58,391,0,1224,-1.00,4.47
58,392,0,965,-1.00,4.38
58,393,0,1565,-1.00,4.28
58,394,0,1231,-1.00,4.22
58,395,0,970,-1.00,4.18
58,396,0,1615,-1.00,4.04
58,397,0,1288,-1.00,4.04
58,398,0,1042,-1.00,3.96
58,399,0,881,-1.00,3.87
58,400,0,1417,-1.00,3.89
58,401,0,1204,-1.00,3.90
58,402,0,1026,-1.00,3.93
58,403,0,857,-1.00,3.97
58,404,0,1456,-1.00,3.87
58,405,0,1161,-1.00,3.81
58,406,0,971,-1.00,3.85
58,407,0,1639,-1.00,3.88
58,408,0,1371,-1.00,3.90
58,409,0,1096,-1.00,3.90
58,410,0,895,-1.00,3.96
58,411,0,1447,-1.00,4.02
58,412,0,1181,-1.00,4.08
58,413,0,1007,-1.00,4.07
58,414,0,809,-1.00,4.10
58,415,0,1296,-1.00,4.28
58,416,0,1046,-1.00,4.38
58,417,0,841,-1.00,4.41
58,418,0,1311,-1.00,4.40
58,419,0,1009,-1.00,4.36
58,420,0,825,-1.00,4.36
58,421,0,1319,-1.00,4.34
58,422,0,998,-1.00,4.30
58,423,0,1569,-1.00,4.29
58,424,0,1268,-1.00,4.24
58,425,0,1021,-1.00,4.29
58,426,0,805,-1.00,4.37
58,427,0,1278,-1.00,4.36
58,428,0,1021,-1.00,4.48
58,429,0,863,-1.00,4.57
58,430,0,1364,-1.00,4.67
58,431,0,1108,-1.00,4.66
58,432,0,868,-1.00,4.70
58,433,0,1353,-1.00,4.71
58,434,0,1009,-1.00,4.71
58,435,0,771,-1.00,4.72
58,436,0,1220,-1.00,4.79
58,437,0,938,-1.00,4.92
58,438,0,1531,-1.00,5.09
58,439,0,1212,-1.00,5.12
58,440,0,921,-1.00,5.14
58,441,0,1418,-1.00,5.17
58,442,0,1097,-1.00,5.19
58,443,0,825,-1.00,5.15
58,444,0,1212,-1.00,5.20
58,445,0,913,-1.00,5.20
58,446,0,1472,-1.00,5.20
58,447,0,1200,-1.00,5.20
58,448,0,920,-1.00,5.16
58,449,0,1397,-1.00,5.19
58,450,0,1030,-1.00,5.22
58,451,0,758,-1.00,5.26
58,452,0,1201,-1.00,5.44
58,453,0,914,-1.00,5.24
58,454,0,1412,-1.00,5.19
58,455,0,1015,-1.00,5.32
58,456,0,767,-1.00,5.20
58,457,0,1114,-1.00,5.19
58,458,0,870,-1.00,5.08
58,459,0,1328,-1.00,5.12
58,460,0,1067,-1.00,5.03
58,461,0,876,-1.00,4.89
58,462,0,1357,-1.00,4.83
58,463,0,1127,-1.00,4.90
58,464,0,881,-1.00,4.75
58,465,0,1363,-1.00,4.70
58,466,0,1099,-1.00,4.58
58,467,0,873,-1.00,4.62
58,468,0,1448,-1.00,4.68
58,469,0,1076,-1.00,4.63
58,470,0,874,-1.00,4.72
58,471,0,1386,-1.00,4.63
58,472,0,1069,-1.00,4.46
58,473,0,865,-1.00,4.53
58,474,0,1410,-1.00,4.47
58,475,0,1133,-1.00,4.40
58,476,0,882,-1.00,4.32
58,477,0,1480,-1.00,4.19
58,478,0,1228,-1.00,4.21
58,479,0,941,-1.00,4.19
58,480,0,1443,-1.00,4.16
58,481,0,1126,-1.00,4.18
58,482,0,866,-1.00,4.03
58,483,0,1503,-1.00,3.98
58,484,0,1234,-1.00,4.00
58,485,0,1016,-1.00,4.03
58,486,0,873,-1.00,4.10
58,487,0,1434,-1.00,4.11
58,488,0,1197,-1.00,4.16
58,489,0,984,-1.00,4.23
58,490,0,1618,-1.00,4.31
58,491,0,1292,-1.00,4.29
58,492,0,1051,-1.00,4.24
58,493,0,896,-1.00,4.24
58,494,0,1424,-1.00,4.22
58,495,0,1114,-1.00,4.39
58,496,0,933,-1.00,4.45
58,497,0,1474,-1.00,4.48
58,498,0,1186,-1.00,4.48
58,499,0,938,-1.00,4.34
58,500,0,1522,-1.00,4.37
59,0,0,1000,0.00,0.00
59,1,0,1022,-1.00,0.26
59,2,0,1012,-1.00,0.53
59,3,0,1033,-1.00,0.74
59,4,0,1007,-1.00,0.96
59,5,0,949,-1.00,1.17
59,6,0,1745,-1.00,1.35
59,7,0,1633,-1.00,1.56
59,8,0,1452,-1.00,1.83
59,9,0,1303,-1.00,1.95
59,10,0,1174,-1.00,2.14
59,11,0,1072,-1.00,2.30
59,12,0,957,-1.00,2.46
59,13,0,1768,-1.00,2.60
59,14,0,1562,-1.00,2.72
59,15,0,1422,-1.00,2.81
59,16,0,1241,-1.00,2.93
59,17,0,1011,-1.00,3.05
59,18,0,860,-1.00,3.08
59,19,0,1499,-1.00,3.12
59,20,0,1279,-1.00,3.19
59,21,0,1136,-1.00,3.27
59,22,0,957,-1.00,3.40
59,23,0,1644,-1.00,3.54
59,24,0,1364,-1.00,3.64
59,25,0,1136,-1.00,3.75
59,26,0,999,-1.00,3.86
59,27,0,1690,-1.00,3.91
59,28,0,1432,-1.00,3.96
59,29,0,1152,-1.00,4.05
59,30,0,981,-1.00,4.09
59,31,0,1658,-1.00,4.21
59,32,0,1345,-1.00,4.42
59,33,0,1041,-1.00,4.52
59,34,0,866,-1.00,4.69
59,35,0,1342,-1.00,4.77
59,36,0,1096,-1.00,4.77
59,37,0,949,-1.00,4.81
59,38,0,1549,-1.00,4.88
59,39,0,1171,-1.00,5.03
59,40,0,920,-1.00,5.04
59,41,0,1405,-1.00,4.91
59,42,0,1052,-1.00,4.90
59,43,0,842,-1.00,4.91
59,44,0,1369,-1.00,4.88
59,45,0,1062,-1.00,4.90
59,46,0,786,-1.00,4.67
59,47,0,1244,-1.00,4.73
59,48,0,958,-1.00,4.75
59,49,0,1458,-1.00,4.76
59,50,0,1179,-1.00,4.80
59,51,0,911,-1.00,4.75
59,52,0,1422,-1.00,4.67
59,53,0,1084,-1.00,4.73
59,54,0,865,-1.00,4.70
59,55,0,1418,-1.00,4.79
59,56,0,1197,-1.00,4.81
59,57,0,979,-1.00,4.88
59,58,0,1531,-1.00,4.88
59,59,0,1156,-1.00,5.01
59,60,0,914,-1.00,5.12
59,61,0,1408,-1.00,5.17
59,62,0,1148,-1.00,5.11
59,63,0,912,-1.00,5.08
59,64,0,1449,-1.00,5.24
59,65,0,1128,-1.00,5.25
59,66,0,863,-1.00,5.35
59,67,0,1344,-1.00,5.26
59,68,0,992,-1.00,5.17
59,69,0,1563,-1.00,5.14
59,70,0,1191,-1.00,5.15
59,71,0,918,-1.00,5.04
59,72,0,1386,-1.00,5.06
59,73,0,1088,-1.00,4.89
59,74,0,871,-1.00,4.91
59,75,0,1363,-1.00,4.99
59,76,0,1067,-1.00,5.00
59,77,0,835,-1.00,5.06
59,78,0,1306,-1.00,5.04
59,79,0,1013,-1.00,4.98
59,80,0,765,-1.00,5.00
59,81,0,1229,-1.00,5.14
59,82,0,949,-1.00,5.13
59,83,0,1576,-1.00,4.97
59,84,0,1300,-1.00,4.82
59,85,0,1021,-1.00,4.93
59,86,0,824,-1.00,5.03
59,87,0,1271,-1.00,4.88
59,88,0,965,-1.00,4.79
59,89,0,1516,-1.00,4.90
59,90,0,1228,-1.00,4.73
59,91,0,924,-1.00,4.55
59,92,0,1455,-1.00,4.62
59,93,0,1183,-1.00,4.51
59,94,0,951,-1.00,4.47
59,95,0,1524,-1.00,4.34
59,96,0,1269,-1.00,4.27
59,97,0,1062,-1.00,4.16
59,98,0,882,-1.00,4.20
59,99,0,1409,-1.00,4.14
59,100,0,1134,-1.00,4.14
59,101,0,986,-1.00,4.15
59,102,0,1546,-1.00,4.19
59,103,0,1228,-1.00,4.19
59,104,0,954,-1.00,4.32
59,105,0,1479,-1.00,4.30
59,106,0,1174,-1.00,4.37
59,107,0,915,-1.00,4.44
59,108,0,1429,-1.00,4.34
59,109,0,1095,-1.00,4.44
59,110,0,865,-1.00,4.57
59,111,0,1379,-1.00,4.63
59,112,0,1107,-1.00,4.63
59,113,0,858,-1.00,4.59
59,114,0,1394,-1.00,4.64
59,115,0,1078,-1.00,4.69
59,116,0,898,-1.00,4.61
59,117,0,1482,-1.00,4.51
59,118,0,1189,-1.00,4.56
59,119,0,945,-1.00,4.47
59,120,0,1600,-1.00,4.40
59,121,0,1302,-1.00,4.34
59,122,0,1032,-1.00,4.42
59,123,0,797,-1.00,4.21
59,124,0,1264,-1.00,4.34
59,125,0,984,-1.00,4.36
59,126,0,1504,-1.00,4.26
59,127,0,1216,-1.00,4.31
59,128,0,950,-1.00,4.45
59,129,0,1586,-1.00,4.59
59,130,0,1240,-1.00,4.61
59,131,0,954,-1.00,4.57
59,132,0,1524,-1.00,4.52
59,133,0,1143,-1.00,4.51
59,134,0,817,-1.00,4.56
59,135,0,1307,-1.00,4.54
59,136,0,1003,-1.00,4.56
59,137,0,836,-1.00,4.44
59,138,0,1321,-1.00,4.34
59,139,0,1043,-1.00,4.27
59,140,0,831,-1.00,4.15
59,141,0,1379,-1.00,3.98
59,142,0,1151,-1.00,3.94
59,143,0,950,-1.00,3.99
59,144,0,1502,-1.00,3.95
59,145,0,1250,-1.00,3.86
59,146,0,973,-1.00,3.83
59,147,0,1605,-1.00,3.67
59,148,0,1350,-1.00,3.69
59,149,0,1140,-1.00,3.77
59,150,0,926,-1.00,3.67
59,151,0,1557,-1.00,3.77
59,152,0,1257,-1.00,3.90
59,153,0,1047,-1.00,3.87
59,154,0,836,-1.00,3.83
59,155,0,1408,-1.00,3.92
59,156,0,1205,-1.00,3.95
59,157,0,982,-1.00,3.98
59,158,0,1607,-1.00,4.06
59,159,0,1200,-1.00,3.98
59,160,0,950,-1.00,3.95
59,161,0,1575,-1.00,3.94
59,162,0,1297,-1.00,3.90
59,163,0,1076,-1.00,3.89
59,164,0,891,-1.00,3.85
59,165,0,1443,-1.00,3.83
59,166,0,1246,-1.00,3.77
59,167,0,1028,-1.00,3.69
59,168,0,876,-1.00,3.85
59,169,0,1474,-1.00,3.79
59,170,0,1203,-1.00,3.81
59,171,0,1025,-1.00,3.76
59,172,0,883,-1.00,3.78
59,173,0,1473,-1.00,3.71
59,174,0,1195,-1.00,3.59
59,175,0,961,-1.00,3.55
59,176,0,1591,-1.00,3.57
59,177,0,1384,-1.00,3.41
59,178,0,1207,-1.00,3.33
59,179,0,1038,-1.00,3.30
59,180,0,844,-1.00,3.17
59,181,0,1397,-1.00,3.17
59,182,0,1199,-1.00,3.11
59,183,0,1033,-1.00,3.16
59,184,0,892,-1.00,3.11
59,185,0,1572,-1.00,3.15
59,186,0,1260,-1.00,3.03
59,187,0,1107,-1.00,3.04
59,188,0,973,-1.00,3.11
59,189,0,1619,-1.00,3.08
59,190,0,1423,-1.00,3.03
59,191,0,1284,-1.00,3.07
59,192,0,1133,-1.00,3.05
59,193,0,1002,-1.00,3.15
59,194,0,825,-1.00,3.17
59,195,0,1415,-1.00,3.12
59,196,0,1236,-1.00,3.17
59,197,0,1036,-1.00,3.28
59,198,0,884,-1.00,3.34
59,199,0,1510,-1.00,3.39
59,200,0,1286,-1.00,3.48
59,201,0,1042,-1.00,3.48
59,202,0,899,-1.00,3.64
59,203,0,1501,-1.00,3.58
59,204,0,1269,-1.00,3.60
59,205,0,1112,-1.00,3.59
59,206,0,889,-1.00,3.56
59,207,0,1524,-1.00,3.40
59,208,0,1354,-1.00,3.26
59,209,0,1174,-1.00,3.28
59,210,0,1014,-1.00,3.33
59,211,0,889,-1.00,3.35
59,212,0,1530,-1.00,3.25
59,213,0,1367,-1.00,3.29
59,214,0,1196,-1.00,3.43
59,215,0,993,-1.00,3.39
59,216,0,1667,-1.00,3.32
59,217,0,1420,-1.00,3.29
59,218,0,1252,-1.00,3.19
59,219,0,1091,-1.00,3.11
59,220,0,935,-1.00,3.24
59,221,0,1524,-1.00,3.25
59,222,0,1289,-1.00,3.13
59,223,0,1070,-1.00,3.07
59,224,0,935,-1.00,3.15
59,225,0,1602,-1.00,3.11
59,226,0,1416,-1.00,3.16
59,227,0,1202,-1.00,3.21
59,228,0,1085,-1.00,3.22
59,229,0,947,-1.00,3.31
59,230,0,1611,-1.00,3.26
59,231,0,1423,-1.00,3.23
59,232,0,1168,-1.00,3.25
59,233,0,1032,-1.00,3.27
59,234,0,897,-1.00,3.21
59,235,0,1577,-1.00,3.39
59,236,0,1281,-1.00,3.40
59,237,0,1090,-1.00,3.47
59,238,0,940,-1.00,3.44
59,239,0,1623,-1.00,3.48
59,240,0,1313,-1.00,3.42
59,241,0,1150,-1.00,3.43
59,242,0,950,-1.00,3.44
59,243,0,1636,-1.00,3.40
59,244,0,1361,-1.00,3.39
59,245,0,1132,-1.00,3.28
59,246,0,951,-1.00,3.18
59,247,0,1638,-1.00,3.04
59,248,0,1463,-1.00,3.11
59,249,0,1304,-1.00,3.15
59,250,0,1131,-1.00,3.08
59,251,0,971,-1.00,3.04
59,252,0,1702,-1.00,3.10
59,253,0,1433,-1.00,3.15
59,254,0,1241,-1.00,3.21
59,255,0,1093,-1.00,3.26
59,256,0,933,-1.00,3.32
59,257,0,1600,-1.00,3.37
59,258,0,1315,-1.00,3.42
59,259,0,1111,-1.00,3.45
59,260,0,910,-1.00,3.44
59,261,0,1456,-1.00,3.45
59,262,0,1249,-1.00,3.38
59,263,0,1069,-1.00,3.45
59,264,0,966,-1.00,3.34
59,265,0,1738,-1.00,3.29
59,266,0,1442,-1.00,3.27
59,267,0,1273,-1.00,3.31
59,268,0,1091,-1.00,3.45
59,269,0,924,-1.00,3.38
59,270,0,1507,-1.00,3.44
59,271,0,1224,-1.00,3.41
59,272,0,1050,-1.00,3.43
59,273,0,872,-1.00,3.31
59,274,0,1502,-1.00,3.38
59,275,0,1299,-1.00,3.40
59,276,0,1138,-1.00,3.48
59,277,0,1016,-1.00,3.42
59,278,0,834,-1.00,3.44
59,279,0,1438,-1.00,3.50
59,280,0,1197,-1.00,3.52
59,281,0,1025,-1.00,3.50
59,282,0,903,-1.00,3.60
59,283,0,1593,-1.00,3.62
59,284,0,1321,-1.00,3.75
59,285,0,1059,-1.00,3.83
59,286,0,930,-1.00,3.90
59,287,0,1447,-1.00,3.99
59,288,0,1152,-1.00,3.91
59,289,0,942,-1.00,4.01
59,290,0,1550,-1.00,3.94
59,291,0,1314,-1.00,3.90
59,292,0,1082,-1.00,3.84
59,293,0,945,-1.00,3.74
59,294,0,1625,-1.00,3.83
59,295,0,1325,-1.00,3.87
59,296,0,1131,-1.00,3.83
59,297,0,912,-1.00,3.67
59,298,0,1531,-1.00,3.60
59,299,0,1347,-1.00,3.54
59,300,0,1173,-1.00,3.24
59,301,0,1010,-1.00,3.22
59,302,0,917,-1.00,3.18
59,303,0,1564,-1.00,3.25
59,304,0,1343,-1.00,3.19
59,305,0,1156,-1.00,3.18
59,306,0,979,-1.00,3.09
59,307,0,1737,-1.00,3.12
59,308,0,1559,-1.00,3.10
59,309,0,1341,-1.00,3.04
59,310,0,1163,-1.00,2.97
59,311,0,976,-1.00,3.09
59,312,0,1613,-1.00,3.09
59,313,0,1422,-1.00,3.14
59,314,0,1216,-1.00,3.10
59,315,0,1092,-1.00,3.07
59,316,0,927,-1.00,2.96
59,317,0,1619,-1.00,2.92
59,318,0,1409,-1.00,2.76
59,319,0,1213,-1.00,2.80
59,320,0,1077,-1.00,2.86
59,321,0,980,-1.00,2.82
59,322,0,1787,-1.00,2.78
59,323,0,1598,-1.00,2.82
59,324,0,1386,-1.00,2.79
59,325,0,1218,-1.00,2.89
59,326,0,1049,-1.00,2.85
59,327,0,892,-1.00,2.86
59,328,0,1560,-1.00,2.89
59,329,0,1320,-1.00,2.89
59,330,0,1136,-1.00,2.90
59,331,0,991,-1.00,2.94
59,332,0,1732,-1.00,2.91
59,333,0,1471,-1.00,2.99
59,334,0,1275,-1.00,3.05
59,335,0,1089,-1.00,3.06
59,336,0,948,-1.00,3.09
59,337,0,1690,-1.00,3.05
59,338,0,1475,-1.00,2.93
59,339,0,1310,-1.00,2.98
59,340,0,1113,-1.00,2.95
59,341,0,1010,-1.00,2.89
59,342,0,865,-1.00,2.88
59,343,0,1470,-1.00,2.99
59,344,0,1273,-1.00,2.88
59,345,0,1126,-1.00,3.00
59,346,0,927,-1.00,2.95
59,347,0,1648,-1.00,2.95
59,348,0,1445,-1.00,3.06
59,349,0,1282,-1.00,3.08
59,350,0,1174,-1.00,2.92
59,351,0,1079,-1.00,2.89
59,352,0,899,-1.00,3.08
59,353,0,1577,-1.00,3.14
59,354,0,1405,-1.00,3.06
59,355,0,1173,-1.00,3.15
59,356,0,990,-1.00,3.20
59,357,0,1724,-1.00,3.02
59,358,0,1409,-1.00,2.96
59,359,0,1251,-1.00,3.00
59,360,0,1091,-1.00,3.02
59,361,0,966,-1.00,3.13
59,362,0,1589,-1.00,3.04
59,363,0,1411,-1.00,2.97
59,364,0,1235,-1.00,2.97
59,365,0,1066,-1.00,3.08
59,366,0,924,-1.00,3.01
59,367,0,1522,-1.00,3.14
59,368,0,1263,-1.00,3.10
59,369,0,1110,-1.00,3.03
59,370,0,921,-1.00,3.20
59,371,0,1553,-1.00,3.24
59,372,0,1359,-1.00,3.22
59,373,0,1181,-1.00,3.23
59,374,0,972,-1.00,3.22
59,375,0,1680,-1.00,3.31
59,376,0,1453,-1.00,3.28
59,377,0,1200,-1.00,3.30
59,378,0,1038,-1.00,3.39
59,379,0,855,-1.00,3.38
59,380,0,1445,-1.00,3.41
59,381,0,1205,-1.00,3.45
