rep,t,pop1,pop2,k1,k2
59,166,0,1598,-1.00,3.01
59,167,0,1288,-1.00,2.88
59,168,0,1124,-1.00,2.95
59,169,0,1002,-1.00,2.92
59,170,0,861,-1.00,2.89
59,171,0,1532,-1.00,2.91
59,172,0,1313,-1.00,2.82
59,173,0,1146,-1.00,2.79
59,174,0,996,-1.00,2.76
59,175,0,1738,-1.00,2.75
59,176,0,1470,-1.00,2.81
59,177,0,1303,-1.00,2.86
59,178,0,1101,-1.00,2.83
59,179,0,944,-1.00,2.91
59,180,0,1645,-1.00,2.86
59,181,0,1426,-1.00,2.92
59,182,0,1187,-1.00,2.88
59,183,0,1028,-1.00,2.99
59,184,0,880,-1.00,2.90
59,185,0,1585,-1.00,2.81
59,186,0,1411,-1.00,2.79
59,187,0,1244,-1.00,2.76
59,188,0,1072,-1.00,2.76
59,189,0,902,-1.00,2.87
59,190,0,1543,-1.00,2.88
59,191,0,1311,-1.00,2.87
59,192,0,1075,-1.00,2.84
59,193,0,935,-1.00,2.76
59,194,0,1611,-1.00,2.78
59,195,0,1479,-1.00,2.83
59,196,0,1336,-1.00,2.82
59,197,0,1141,-1.00,2.83
59,198,0,1065,-1.00,2.74
59,199,0,898,-1.00,2.72
59,200,0,1561,-1.00,2.67
59,201,0,1390,-1.00,2.53
59,202,0,1174,-1.00,2.53
59,203,0,1048,-1.00,2.53
59,204,0,939,-1.00,2.53
59,205,0,1587,-1.00,2.47
59,206,0,1403,-1.00,2.51
59,207,0,1294,-1.00,2.45
59,208,0,1161,-1.00,2.45
59,209,0,1116,-1.00,2.41
59,210,0,1030,-1.00,2.41
59,211,0,937,-1.00,2.39
59,212,0,1669,-1.00,2.28
59,213,0,1533,-1.00,2.29
59,214,0,1340,-1.00,2.38
59,215,0,1206,-1.00,2.43
59,216,0,1063,-1.00,2.35
59,217,0,949,-1.00,2.38
59,218,0,1659,-1.00,2.46
59,219,0,1481,-1.00,2.36
59,220,0,1326,-1.00,2.37
59,221,0,1153,-1.00,2.30
59,222,0,1026,-1.00,2.34
59,223,0,929,-1.00,2.23
59,224,0,1718,-1.00,2.17
59,225,0,1622,-1.00,2.18
59,226,0,1464,-1.00,2.15
59,227,0,1316,-1.00,2.05
59,228,0,1172,-1.00,2.02
59,229,0,1058,-1.00,1.97
59,230,0,942,-1.00,2.08
59,231,0,1703,-1.00,2.12
59,232,0,1528,-1.00,2.25
59,233,0,1338,-1.00,2.24
59,234,0,1209,-1.00,2.24
59,235,0,1125,-1.00,2.18
59,236,0,987,-1.00,2.12
59,237,0,1807,-1.00,2.16
59,238,0,1623,-1.00,2.18
59,239,0,1489,-1.00,2.18
59,240,0,1324,-1.00,2.19
59,241,0,1135,-1.00,2.16
59,242,0,994,-1.00,2.18
59,243,0,1789,-1.00,2.11
59,244,0,1669,-1.00,2.11
59,245,0,1536,-1.00,2.15
59,246,0,1384,-1.00,2.08
59,247,0,1254,-1.00,2.01
59,248,0,1176,-1.00,1.99
59,249,0,1082,-1.00,1.88
59,250,0,955,-1.00,1.86
59,251,0,1726,-1.00,1.83
59,252,0,1584,-1.00,1.80
59,253,0,1480,-1.00,1.76
59,254,0,1397,-1.00,1.74
59,255,0,1265,-1.00,1.74
59,256,0,1235,-1.00,1.69
59,257,0,1072,-1.00,1.79
59,258,0,1004,-1.00,1.69
59,259,0,966,-1.00,1.68
59,260,0,1796,-1.00,1.75
59,261,0,1631,-1.00,1.68
59,262,0,1502,-1.00,1.71
59,263,0,1371,-1.00,1.67
59,264,0,1257,-1.00,1.62
59,265,0,1176,-1.00,1.59
59,266,0,1062,-1.00,1.63
59,267,0,972,-1.00,1.62
59,268,0,1803,-1.00,1.59
59,269,0,1732,-1.00,1.60
59,270,0,1550,-1.00,1.62
59,271,0,1488,-1.00,1.63
59,272,0,1332,-1.00,1.62
59,273,0,1277,-1.00,1.63
59,274,0,1192,-1.00,1.59
59,275,0,1178,-1.00,1.48
59,276,0,1114,-1.00,1.50
59,277,0,1074,-1.00,1.49
59,278,0,964,-1.00,1.48
59,279,0,1740,-1.00,1.44
59,280,0,1640,-1.00,1.36
59,281,0,1544,-1.00,1.26
59,282,0,1504,-1.00,1.26
59,283,0,1416,-1.00,1.27
59,284,0,1279,-1.00,1.27
59,285,0,1213,-1.00,1.29
59,286,0,1193,-1.00,1.28
59,287,0,1175,-1.00,1.28
59,288,0,1098,-1.00,1.26
59,289,0,1083,-1.00,1.29
59,290,0,999,-1.00,1.25
59,291,0,1935,-1.00,1.33
59,292,0,1807,-1.00,1.27
59,293,0,1748,-1.00,1.29
59,294,0,1675,-1.00,1.28
59,295,0,1621,-1.00,1.18
59,296,0,1533,-1.00,1.17
59,297,0,1472,-1.00,1.15
59,298,0,1386,-1.00,1.13
59,299,0,1323,-1.00,1.10
59,300,0,1302,-1.00,1.08
59,301,0,1251,-1.00,1.10
59,302,0,1206,-1.00,1.04
59,303,0,1150,-1.00,1.07
59,304,0,1090,-1.00,1.02
59,305,0,1075,-1.00,1.07
59,306,0,1049,-1.00,1.01
59,307,0,962,-1.00,1.12
59,308,0,1862,-1.00,1.13
59,309,0,1694,-1.00,1.17
59,310,0,1560,-1.00,1.44
59,311,0,1414,-1.00,1.50
59,312,0,1321,-1.00,1.57
59,313,0,1259,-1.00,1.52
59,314,0,1173,-1.00,1.47
59,315,0,1045,-1.00,1.48
59,316,0,1005,-1.00,1.48
59,317,0,966,-1.00,1.55
59,318,0,1747,-1.00,1.63
59,319,0,1590,-1.00,1.75
59,320,0,1427,-1.00,1.66
59,321,0,1372,-1.00,1.69
59,322,0,1229,-1.00,1.73
59,323,0,1110,-1.00,1.69
59,324,0,1009,-1.00,1.72
59,325,0,966,-1.00,1.75
59,326,0,1680,-1.00,1.85
59,327,0,1516,-1.00,1.81
59,328,0,1425,-1.00,1.84
59,329,0,1405,-1.00,1.95
59,330,0,1242,-1.00,1.93
59,331,0,1130,-1.00,2.02
59,332,0,993,-1.00,2.05
59,333,0,1797,-1.00,2.01
59,334,0,1633,-1.00,2.13
59,335,0,1447,-1.00,2.20
59,336,0,1263,-1.00,2.18
59,337,0,1129,-1.00,2.12
59,338,0,1008,-1.00,2.17
59,339,0,927,-1.00,2.19
59,340,0,1716,-1.00,2.15
59,341,0,1520,-1.00,2.12
59,342,0,1339,-1.00,2.09
59,343,0,1215,-1.00,2.21
59,344,0,1079,-1.00,2.15
59,345,0,973,-1.00,2.17
59,346,0,1700,-1.00,2.09
59,347,0,1544,-1.00,2.03
59,348,0,1437,-1.00,2.12
59,349,0,1296,-1.00,2.06
59,350,0,1136,-1.00,1.99
59,351,0,991,-1.00,2.01
59,352,0,1826,-1.00,2.04
59,353,0,1689,-1.00,2.10
59,354,0,1553,-1.00,2.09
59,355,0,1354,-1.00,2.03
59,356,0,1214,-1.00,1.97
59,357,0,1028,-1.00,2.00
59,358,0,906,-1.00,2.08
59,359,0,1633,-1.00,2.06
59,360,0,1463,-1.00,2.02
59,361,0,1320,-1.00,2.06
59,362,0,1198,-1.00,2.16
59,363,0,1113,-1.00,2.17
59,364,0,940,-1.00,2.15
59,365,0,1671,-1.00,2.18
59,366,0,1498,-1.00,2.14
59,367,0,1379,-1.00,2.15
59,368,0,1223,-1.00,2.17
59,369,0,1112,-1.00,2.27
59,370,0,996,-1.00,2.26
59,371,0,1759,-1.00,2.23
59,372,0,1641,-1.00,2.21
59,373,0,1551,-1.00,2.23
59,374,0,1387,-1.00,2.18
59,375,0,1265,-1.00,2.17
59,376,0,1115,-1.00,2.21
59,377,0,1015,-1.00,2.10
59,378,0,914,-1.00,2.13
59,379,0,1653,-1.00,2.09
59,380,0,1449,-1.00,2.10
59,381,0,1298,-1.00,2.19
59,382,0,1184,-1.00,2.20
59,383,0,1111,-1.00,2.17
59,384,0,976,-1.00,2.18
59,385,0,1705,-1.00,2.20
59,386,0,1568,-1.00,2.15
59,387,0,1462,-1.00,2.16
59,388,0,1334,-1.00,2.28
59,389,0,1199,-1.00,2.27
59,390,0,1032,-1.00,2.33
59,391,0,915,-1.00,2.32
59,392,0,1579,-1.00,2.35
59,393,0,1462,-1.00,2.32
59,394,0,1258,-1.00,2.30
59,395,0,1152,-1.00,2.27
59,396,0,1006,-1.00,2.23
59,397,0,950,-1.00,2.31
59,398,0,1687,-1.00,2.28
59,399,0,1514,-1.00,2.39
59,400,0,1409,-1.00,2.47
59,401,0,1238,-1.00,2.50
59,402,0,1064,-1.00,2.54
59,403,0,927,-1.00,2.51
59,404,0,1638,-1.00,2.52
59,405,0,1390,-1.00,2.48
59,406,0,1198,-1.00,2.57
59,407,0,1078,-1.00,2.69
59,408,0,926,-1.00,2.64
59,409,0,1569,-1.00,2.59
59,410,0,1414,-1.00,2.58
59,411,0,1241,-1.00,2.57
59,412,0,1094,-1.00,2.58
59,413,0,943,-1.00,2.67
59,414,0,1598,-1.00,2.69
59,415,0,1352,-1.00,2.76
59,416,0,1169,-1.00,2.69
59,417,0,1016,-1.00,2.56
59,418,0,928,-1.00,2.60
59,419,0,1587,-1.00,2.61
59,420,0,1413,-1.00,2.57
59,421,0,1265,-1.00,2.63
59,422,0,1123,-1.00,2.64
59,423,0,998,-1.00,2.74
59,424,0,1770,-1.00,2.75
59,425,0,1531,-1.00,2.79
59,426,0,1328,-1.00,2.90
59,427,0,1145,-1.00,2.91
59,428,0,961,-1.00,2.85
59,429,0,1627,-1.00,2.93
59,430,0,1478,-1.00,3.04
59,431,0,1318,-1.00,3.09
59,432,0,1166,-1.00,3.07
59,433,0,1026,-1.00,3.06
59,434,0,848,-1.00,3.06
59,435,0,1438,-1.00,3.11
59,436,0,1214,-1.00,3.04
59,437,0,1051,-1.00,3.02
59,438,0,925,-1.00,2.96
59,439,0,1548,-1.00,3.03
59,440,0,1340,-1.00,3.00
59,441,0,1180,-1.00,2.94
59,442,0,1042,-1.00,2.97
59,443,0,882,-1.00,2.99
59,444,0,1537,-1.00,2.92
59,445,0,1313,-1.00,2.82
59,446,0,1135,-1.00,2.95
59,447,0,1020,-1.00,2.92
59,448,0,884,-1.00,2.90
59,449,0,1505,-1.00,2.93
59,450,0,1321,-1.00,2.95
59,451,0,1120,-1.00,2.92
59,452,0,910,-1.00,2.86
59,453,0,1612,-1.00,2.95
59,454,0,1323,-1.00,2.99
59,455,0,1138,-1.00,2.86
59,456,0,1001,-1.00,2.69
59,457,0,935,-1.00,2.71
59,458,0,1634,-1.00,2.61
59,459,0,1422,-1.00,2.60
59,460,0,1253,-1.00,2.53
59,461,0,1091,-1.00,2.47
59,462,0,963,-1.00,2.50
59,463,0,1610,-1.00,2.52
59,464,0,1438,-1.00,2.52
59,465,0,1253,-1.00,2.45
59,466,0,1137,-1.00,2.51
59,467,0,1043,-1.00,2.53
59,468,0,890,-1.00,2.52
59,469,0,1605,-1.00,2.66
59,470,0,1501,-1.00,2.61
59,471,0,1270,-1.00,2.76
59,472,0,1106,-1.00,2.80
59,473,0,927,-1.00,2.81
59,474,0,1628,-1.00,2.86
59,475,0,1411,-1.00,2.80
59,476,0,1210,-1.00,2.93
59,477,0,1056,-1.00,3.07
59,478,0,900,-1.00,2.98
59,479,0,1478,-1.00,2.99
59,480,0,1358,-1.00,2.96
59,481,0,1188,-1.00,3.08
59,482,0,1005,-1.00,3.05
59,483,0,863,-1.00,2.99
59,484,0,1471,-1.00,2.92
59,485,0,1259,-1.00,2.96
59,486,0,1055,-1.00,2.92
59,487,0,925,-1.00,2.95
59,488,0,1602,-1.00,2.90
59,489,0,1380,-1.00,2.90
59,490,0,1230,-1.00,2.90
59,491,0,1079,-1.00,2.93
59,492,0,994,-1.00,2.94
59,493,0,1633,-1.00,2.98
59,494,0,1390,-1.00,3.01
59,495,0,1176,-1.00,3.03
59,496,0,1034,-1.00,3.02
59,497,0,841,-1.00,2.88
59,498,0,1388,-1.00,2.79
59,499,0,1219,-1.00,2.81
59,500,0,1083,-1.00,2.75
60,0,0,1000,0.00,0.00
60,1,0,972,-1.00,0.23
60,2,0,1923,-1.00,0.46
60,3,0,1935,-1.00,0.70
60,4,0,1892,-1.00,0.89
60,5,0,1813,-1.00,1.04
60,6,0,1682,-1.00,1.20
60,7,0,1634,-1.00,1.32
60,8,0,1471,-1.00,1.49
60,9,0,1344,-1.00,1.62
60,10,0,1231,-1.00,1.77
60,11,0,1131,-1.00,1.80
60,12,0,1019,-1.00,1.97
60,13,0,902,-1.00,2.03
60,14,0,1640,-1.00,2.14
60,15,0,1482,-1.00,2.29
60,16,0,1380,-1.00,2.44
60,17,0,1157,-1.00,2.61
60,18,0,1027,-1.00,2.67
60,19,0,877,-1.00,2.82
60,20,0,1513,-1.00,2.88
60,21,0,1371,-1.00,2.95
60,22,0,1224,-1.00,3.10
60,23,0,1028,-1.00,2.99
60,24,0,878,-1.00,3.06
60,25,0,1434,-1.00,3.05
60,26,0,1268,-1.00,3.21
60,27,0,1056,-1.00,3.26
60,28,0,884,-1.00,3.31
60,29,0,1515,-1.00,3.33
60,30,0,1325,-1.00,3.39
60,31,0,1187,-1.00,3.43
60,32,0,998,-1.00,3.48
60,33,0,1659,-1.00,3.52
60,34,0,1384,-1.00,3.59
60,35,0,1134,-1.00,3.63
60,36,0,960,-1.00,3.78
60,37,0,1593,-1.00,3.81
60,38,0,1280,-1.00,3.82
60,39,0,1049,-1.00,3.85
60,40,0,839,-1.00,3.90
60,41,0,1316,-1.00,3.86
60,42,0,1053,-1.00,3.98
60,43,0,880,-1.00,4.06
60,44,0,1488,-1.00,4.11
60,45,0,1176,-1.00,3.99
60,46,0,982,-1.00,4.06
60,47,0,1642,-1.00,4.12
60,48,0,1309,-1.00,3.91
60,49,0,1108,-1.00,3.92
60,50,0,905,-1.00,3.89
60,51,0,1465,-1.00,4.02
60,52,0,1143,-1.00,4.02
60,53,0,974,-1.00,4.19
60,54,0,1529,-1.00,4.27
60,55,0,1281,-1.00,4.23
60,56,0,1025,-1.00,4.31
60,57,0,804,-1.00,4.25
60,58,0,1234,-1.00,4.28
60,59,0,1022,-1.00,4.36
60,60,0,868,-1.00,4.27
60,61,0,1440,-1.00,4.29
60,62,0,1178,-1.00,4.28
60,63,0,898,-1.00,4.24
60,64,0,1427,-1.00,4.28
60,65,0,1160,-1.00,4.31
60,66,0,915,-1.00,4.21
60,67,0,1544,-1.00,4.06
60,68,0,1280,-1.00,4.06
60,69,0,1036,-1.00,4.09
60,70,0,900,-1.00,4.05
60,71,0,1495,-1.00,3.99
60,72,0,1199,-1.00,4.00
60,73,0,984,-1.00,3.91
60,74,0,1643,-1.00,3.76
60,75,0,1381,-1.00,3.74
60,76,0,1089,-1.00,3.78
60,77,0,878,-1.00,3.88
60,78,0,1395,-1.00,3.69
60,79,0,1178,-1.00,3.61
60,80,0,1022,-1.00,3.68
60,81,0,840,-1.00,3.80
60,82,0,1406,-1.00,3.79
60,83,0,1116,-1.00,3.70
60,84,0,898,-1.00,3.71
60,85,0,1450,-1.00,3.61
60,86,0,1116,-1.00,3.59
60,87,0,946,-1.00,3.58
60,88,0,1606,-1.00,3.50
60,89,0,1378,-1.00,3.33
60,90,0,1170,-1.00,3.28
60,91,0,984,-1.00,3.17
60,92,0,1675,-1.00,3.10
60,93,0,1368,-1.00,3.16
60,94,0,1174,-1.00,3.12
60,95,0,961,-1.00,3.17
60,96,0,1631,-1.00,3.15
60,97,0,1433,-1.00,3.08
60,98,0,1180,-1.00,3.05
60,99,0,989,-1.00,3.18
60,100,0,1708,-1.00,3.25
60,101,0,1433,-1.00,3.22
60,102,0,1233,-1.00,3.21
60,103,0,1025,-1.00,3.23
60,104,0,894,-1.00,3.31
60,105,0,1479,-1.00,3.44
60,106,0,1276,-1.00,3.40
60,107,0,1041,-1.00,3.40
60,108,0,905,-1.00,3.41
60,109,0,1449,-1.00,3.41
60,110,0,1205,-1.00,3.52
60,111,0,938,-1.00,3.57
60,112,0,1567,-1.00,3.59
60,113,0,1290,-1.00,3.61
60,114,0,1097,-1.00,3.70
60,115,0,908,-1.00,3.66
60,116,0,1532,-1.00,3.77
60,117,0,1270,-1.00,3.78
60,118,0,1041,-1.00,3.72
60,119,0,874,-1.00,3.72
60,120,0,1359,-1.00,3.75
60,121,0,1144,-1.00,3.78
60,122,0,972,-1.00,3.91
60,123,0,1654,-1.00,3.93
60,124,0,1367,-1.00,3.89
60,125,0,1212,-1.00,3.97
60,126,0,1028,-1.00,3.82
60,127,0,863,-1.00,3.83
60,128,0,1408,-1.00,3.90
60,129,0,1192,-1.00,3.93
60,130,0,999,-1.00,3.95
60,131,0,1628,-1.00,3.97
60,132,0,1367,-1.00,3.99
60,133,0,1107,-1.00,3.99
60,134,0,883,-1.00,3.92
60,135,0,1453,-1.00,3.93
60,136,0,1217,-1.00,3.89
60,137,0,1039,-1.00,3.97
60,138,0,845,-1.00,3.89
60,139,0,1359,-1.00,3.99
60,140,0,1157,-1.00,4.06
60,141,0,939,-1.00,4.00
60,142,0,1443,-1.00,4.03
60,143,0,1185,-1.00,3.97
60,144,0,931,-1.00,3.94
60,145,0,1560,-1.00,4.04
60,146,0,1266,-1.00,4.03
60,147,0,1068,-1.00,4.09
60,148,0,868,-1.00,4.15
60,149,0,1356,-1.00,4.14
60,150,0,1148,-1.00,4.16
60,151,0,944,-1.00,4.19
60,152,0,1530,-1.00,4.22
60,153,0,1242,-1.00,4.16
60,154,0,1045,-1.00,4.15
60,155,0,822,-1.00,4.06
60,156,0,1291,-1.00,4.05
60,157,0,1059,-1.00,3.96
60,158,0,895,-1.00,4.04
60,159,0,1434,-1.00,4.02
60,160,0,1168,-1.00,4.05
60,161,0,933,-1.00,4.08
60,162,0,1567,-1.00,4.10
60,163,0,1246,-1.00,4.04
60,164,0,1041,-1.00,4.05
60,165,0,877,-1.00,4.13
60,166,0,1365,-1.00,4.11
60,167,0,1055,-1.00,4.00
60,168,0,801,-1.00,3.93
60,169,0,1342,-1.00,4.02
60,170,0,1106,-1.00,4.13
60,171,0,910,-1.00,4.05
60,172,0,1506,-1.00,3.98
60,173,0,1226,-1.00,3.95
60,174,0,988,-1.00,3.94
60,175,0,1661,-1.00,3.93
60,176,0,1377,-1.00,3.93
60,177,0,1143,-1.00,3.88
60,178,0,918,-1.00,3.94
60,179,0,1420,-1.00,3.96
60,180,0,1155,-1.00,3.81
60,181,0,939,-1.00,3.93
60,182,0,1545,-1.00,3.93
60,183,0,1307,-1.00,3.89
60,184,0,1099,-1.00,3.94
60,185,0,898,-1.00,3.77
60,186,0,1448,-1.00,3.72
60,187,0,1220,-1.00,3.72
60,188,0,1048,-1.00,3.69
60,189,0,894,-1.00,3.66
60,190,0,1472,-1.00,3.67
60,191,0,1281,-1.00,3.66
60,192,0,1082,-1.00,3.59
60,193,0,930,-1.00,3.58
60,194,0,1476,-1.00,3.60
60,195,0,1205,-1.00,3.59
60,196,0,1025,-1.00,3.58
60,197,0,873,-1.00,3.42
60,198,0,1513,-1.00,3.43
60,199,0,1283,-1.00,3.37
60,200,0,1097,-1.00,3.32
60,201,0,875,-1.00,3.43
60,202,0,1553,-1.00,3.40
60,203,0,1343,-1.00,3.42
60,204,0,1122,-1.00,3.29
60,205,0,936,-1.00,3.33
60,206,0,1519,-1.00,3.28
60,207,0,1272,-1.00,3.30
60,208,0,1077,-1.00,3.42
60,209,0,930,-1.00,3.59
60,210,0,1568,-1.00,3.56
60,211,0,1356,-1.00,3.58
60,212,0,1128,-1.00,3.60
60,213,0,929,-1.00,3.65
60,214,0,1557,-1.00,3.76
60,215,0,1331,-1.00,3.76
60,216,0,1108,-1.00,3.82
60,217,0,898,-1.00,3.76
60,218,0,1440,-1.00,3.73
60,219,0,1204,-1.00,3.76
60,220,0,1021,-1.00,3.81
60,221,0,872,-1.00,3.93
60,222,0,1403,-1.00,3.89
60,223,0,1182,-1.00,3.79
60,224,0,1004,-1.00,3.85
60,225,0,885,-1.00,3.73
60,226,0,1460,-1.00,3.70
60,227,0,1216,-1.00,3.65
60,228,0,999,-1.00,3.65
60,229,0,1676,-1.00,3.66
60,230,0,1409,-1.00,3.57
60,231,0,1165,-1.00,3.67
60,232,0,886,-1.00,3.70
60,233,0,1439,-1.00,3.62
60,234,0,1185,-1.00,3.59
60,235,0,987,-1.00,3.45
60,236,0,1607,-1.00,3.42
60,237,0,1387,-1.00,3.25
60,238,0,1174,-1.00,3.23
60,239,0,977,-1.00,3.10
60,240,0,1612,-1.00,3.06
60,241,0,1375,-1.00,3.03
60,242,0,1210,-1.00,3.04
60,243,0,1032,-1.00,3.21
60,244,0,912,-1.00,3.16
60,245,0,1540,-1.00,3.08
60,246,0,1350,-1.00,3.03
60,247,0,1177,-1.00,2.98
60,248,0,980,-1.00,2.84
60,249,0,1746,-1.00,2.91
60,250,0,1464,-1.00,2.90
60,251,0,1234,-1.00,2.89
60,252,0,1129,-1.00,2.89
60,253,0,983,-1.00,2.85
60,254,0,1695,-1.00,2.86
60,255,0,1504,-1.00,2.85
60,256,0,1306,-1.00,2.84
60,257,0,1181,-1.00,2.80
60,258,0,1046,-1.00,2.81
60,259,0,908,-1.00,2.85
60,260,0,1593,-1.00,2.70
60,261,0,1340,-1.00,2.69
60,262,0,1198,-1.00,2.61
60,263,0,1054,-1.00,2.48
60,264,0,957,-1.00,2.58
60,265,0,1680,-1.00,2.64
60,266,0,1447,-1.00,2.62
60,267,0,1277,-1.00,2.61
60,268,0,1119,-1.00,2.68
60,269,0,978,-1.00,2.67
60,270,0,1728,-1.00,2.65
60,271,0,1516,-1.00,2.66
60,272,0,1292,-1.00,2.72
60,273,0,1087,-1.00,2.62
60,274,0,963,-1.00,2.63
60,275,0,1700,-1.00,2.72
60,276,0,1456,-1.00,2.67
60,277,0,1266,-1.00,2.72
60,278,0,1109,-1.00,2.70
60,279,0,897,-1.00,2.63
60,280,0,1547,-1.00,2.74
60,281,0,1325,-1.00,2.77
60,282,0,1132,-1.00,2.77
60,283,0,984,-1.00,2.82
60,284,0,1715,-1.00,2.82
60,285,0,1477,-1.00,2.82
60,286,0,1308,-1.00,2.79
60,287,0,1124,-1.00,2.75
60,288,0,983,-1.00,2.83
60,289,0,1721,-1.00,2.76
60,290,0,1549,-1.00,2.68
60,291,0,1372,-1.00,2.67
60,292,0,1213,-1.00,2.65
60,293,0,1083,-1.00,2.54
60,294,0,955,-1.00,2.56
60,295,0,1658,-1.00,2.58
60,296,0,1491,-1.00,2.60
60,297,0,1392,-1.00,2.54
60,298,0,1278,-1.00,2.52
60,299,0,1109,-1.00,2.50
60,300,0,939,-1.00,2.38
60,301,0,1708,-1.00,2.34
60,302,0,1493,-1.00,2.28
60,303,0,1347,-1.00,2.26
60,304,0,1203,-1.00,2.24
60,305,0,1087,-1.00,2.27
60,306,0,967,-1.00,2.28
60,307,0,1746,-1.00,2.24
60,308,0,1583,-1.00,2.27
60,309,0,1475,-1.00,2.32
60,310,0,1268,-1.00,2.35
60,311,0,1140,-1.00,2.32
60,312,0,970,-1.00,2.44
60,313,0,1742,-1.00,2.55
60,314,0,1564,-1.00,2.53
60,315,0,1389,-1.00,2.54
60,316,0,1149,-1.00,2.56
60,317,0,971,-1.00,2.54
60,318,0,1803,-1.00,2.52
60,319,0,1590,-1.00,2.48
60,320,0,1429,-1.00,2.43
60,321,0,1317,-1.00,2.41
60,322,0,1210,-1.00,2.35
60,323,0,1096,-1.00,2.29
60,324,0,963,-1.00,2.26
60,325,0,1756,-1.00,2.14
60,326,0,1517,-1.00,2.15
60,327,0,1368,-1.00,1.99
60,328,0,1258,-1.00,1.93
60,329,0,1204,-1.00,1.98
60,330,0,1076,-1.00,1.98
60,331,0,989,-1.00,2.04
60,332,0,1785,-1.00,2.05
60,333,0,1603,-1.00,1.91
60,334,0,1514,-1.00,2.00
60,335,0,1349,-1.00,2.04
60,336,0,1211,-1.00,2.04
60,337,0,1114,-1.00,2.09
60,338,0,1002,-1.00,2.00
60,339,0,944,-1.00,1.88
60,340,0,1698,-1.00,1.85
60,341,0,1516,-1.00,1.91
60,342,0,1414,-1.00,1.86
60,343,0,1291,-1.00,1.85
60,344,0,1147,-1.00,1.70
60,345,0,1071,-1.00,1.50
60,346,0,995,-1.00,1.48
60,347,0,1909,-1.00,1.37
60,348,0,1780,-1.00,1.28
60,349,0,1719,-1.00,1.26
60,350,0,1603,-1.00,1.18
60,351,0,1549,-1.00,1.13
60,352,0,1457,-1.00,1.04
60,353,0,1304,-1.00,0.89
60,354,0,1295,-1.00,0.84
60,355,0,1273,-1.00,0.70
60,356,0,1193,-1.00,0.57
60,357,0,1154,-1.00,0.46
60,358,0,1172,-1.00,0.42
60,359,0,1106,-1.00,0.46
60,360,0,1019,-1.00,0.41
60,361,0,1044,-1.00,0.36
60,362,0,988,-1.00,0.37
60,363,0,1912,-1.00,0.36
60,364,0,1813,-1.00,0.37
60,365,0,1850,-1.00,0.30
60,366,0,1804,-1.00,0.29
60,367,0,1833,-1.00,0.33
60,368,0,1820,-1.00,0.39
60,369,0,1872,-1.00,0.39
60,370,0,1795,-1.00,0.46
60,371,0,1763,-1.00,0.45
60,372,0,1747,-1.00,0.55
60,373,0,1740,-1.00,0.54
60,374,0,1783,-1.00,0.60
60,375,0,1760,-1.00,0.52
60,376,0,1652,-1.00,0.54
60,377,0,1628,-1.00,0.52
60,378,0,1605,-1.00,0.48
60,379,0,1555,-1.00,0.45
60,380,0,1535,-1.00,0.51
60,381,0,1508,-1.00,0.65
60,382,0,1478,-1.00,0.69
60,383,0,1444,-1.00,0.71
60,384,0,1368,-1.00,0.73
60,385,0,1285,-1.00,0.67
60,386,0,1263,-1.00,0.64
60,387,0,1212,-1.00,0.74
60,388,0,1130,-1.00,0.74
60,389,0,1120,-1.00,0.76
60,390,0,1106,-1.00,0.81
60,391,0,1031,-1.00,0.90
60,392,0,1007,-1.00,0.97
60,393,0,961,-1.00,0.90
60,394,0,1860,-1.00,0.93
60,395,0,1762,-1.00,0.93
60,396,0,1681,-1.00,0.84
60,397,0,1624,-1.00,0.81
60,398,0,1626,-1.00,0.81
60,399,0,1550,-1.00,0.91
60,400,0,1473,-1.00,0.95
60,401,0,1401,-1.00,0.89
60,402,0,1323,-1.00,0.80
60,403,0,1280,-1.00,0.80
60,404,0,1198,-1.00,0.93
60,405,0,1120,-1.00,1.00
60,406,0,1060,-1.00,0.86
60,407,0,1046,-1.00,0.83
60,408,0,986,-1.00,0.82
60,409,0,1903,-1.00,0.82
60,410,0,1858,-1.00,0.77
60,411,0,1752,-1.00,0.85
60,412,0,1688,-1.00,0.89
60,413,0,1596,-1.00,0.79
60,414,0,1534,-1.00,0.77
60,415,0,1486,-1.00,0.73
60,416,0,1457,-1.00,0.77
60,417,0,1411,-1.00,0.70
60,418,0,1393,-1.00,0.79
60,419,0,1403,-1.00,0.78
60,420,0,1368,-1.00,0.79
60,421,0,1364,-1.00,0.73
60,422,0,1276,-1.00,0.74
60,423,0,1296,-1.00,0.71
60,424,0,1319,-1.00,0.72
60,425,0,1260,-1.00,0.60
60,426,0,1214,-1.00,0.64
60,427,0,1134,-1.00,0.67
60,428,0,1122,-1.00,0.76
60,429,0,1080,-1.00,0.69
60,430,0,1085,-1.00,0.83
60,431,0,1043,-1.00,0.75
60,432,0,1013,-1.00,0.78
60,433,0,984,-1.00,0.85
60,434,0,1920,-1.00,0.90
60,435,0,1802,-1.00,0.86
60,436,0,1738,-1.00,0.87
60,437,0,1661,-1.00,0.88
60,438,0,1622,-1.00,0.95
60,439,0,1533,-1.00,0.96
60,440,0,1491,-1.00,0.91
60,441,0,1424,-1.00,0.90
60,442,0,1364,-1.00,0.91
60,443,0,1371,-1.00,0.97
60,444,0,1285,-1.00,0.82
60,445,0,1190,-1.00,0.74
60,446,0,1174,-1.00,0.70
60,447,0,1176,-1.00,0.68
60,448,0,1116,-1.00,0.65
