rep,t,pop1,pop2,k1,k2
64,320,750,0,6.23,-1.00
64,321,1089,0,6.19,-1.00
64,322,820,0,6.22,-1.00
64,323,1187,0,6.29,-1.00
64,324,804,0,6.25,-1.00
64,325,1229,0,6.18,-1.00
64,326,860,0,6.20,-1.00
64,327,1328,0,6.13,-1.00
64,328,1007,0,6.10,-1.00
64,329,709,0,6.09,-1.00
64,330,1060,0,6.12,-1.00
64,331,743,0,6.14,-1.00
64,332,1130,0,6.13,-1.00
64,333,831,0,6.20,-1.00
64,334,1180,0,6.31,-1.00
64,335,836,0,6.30,-1.00
64,336,1229,0,6.33,-1.00
64,337,900,0,6.26,-1.00
64,338,1322,0,6.30,-1.00
64,339,970,0,6.27,-1.00
64,340,1396,0,6.29,-1.00
64,341,1048,0,6.32,-1.00
64,342,739,0,6.33,-1.00
64,343,1051,0,6.31,-1.00
64,344,784,0,6.30,-1.00
64,345,1082,0,6.35,-1.00
64,346,837,0,6.38,-1.00
64,347,1257,0,6.41,-1.00
64,348,874,0,6.43,-1.00
64,349,1265,0,6.37,-1.00
64,350,902,0,6.38,-1.00
64,351,1308,0,6.35,-1.00
64,352,962,0,6.29,-1.00
64,353,1413,0,6.34,-1.00
64,354,1042,0,6.32,-1.00
64,355,735,0,6.33,-1.00
64,356,1101,0,6.38,-1.00
64,357,781,0,6.39,-1.00
64,358,1145,0,6.34,-1.00
64,359,870,0,6.31,-1.00
64,360,1240,0,6.16,-1.00
64,361,911,0,6.06,-1.00
64,362,1328,0,6.04,-1.00
64,363,988,0,5.96,-1.00
64,364,1465,0,5.90,-1.00
64,365,1036,0,5.78,-1.00
64,366,779,0,5.78,-1.00
64,367,1202,0,5.80,-1.00
64,368,899,0,5.86,-1.00
64,369,1341,0,5.89,-1.00
64,370,1013,0,5.85,-1.00
64,371,775,0,5.86,-1.00
64,372,1212,0,5.89,-1.00
64,373,923,0,5.98,-1.00
64,374,1412,0,6.02,-1.00
64,375,1079,0,5.96,-1.00
64,376,776,0,5.95,-1.00
64,377,1184,0,5.98,-1.00
64,378,854,0,5.87,-1.00
64,379,1268,0,5.83,-1.00
64,380,916,0,5.93,-1.00
64,381,1392,0,5.99,-1.00
64,382,1085,0,5.95,-1.00
64,383,842,0,5.91,-1.00
64,384,1299,0,5.90,-1.00
64,385,1027,0,5.90,-1.00
64,386,814,0,5.87,-1.00
64,387,1214,0,5.93,-1.00
64,388,897,0,6.03,-1.00
64,389,1357,0,6.06,-1.00
64,390,978,0,6.07,-1.00
64,391,1361,0,6.10,-1.00
64,392,990,0,6.17,-1.00
64,393,1426,0,6.16,-1.00
64,394,1002,0,6.14,-1.00
64,395,706,0,6.19,-1.00
64,396,1019,0,6.24,-1.00
64,397,726,0,6.12,-1.00
64,398,1016,0,6.13,-1.00
64,399,743,0,6.13,-1.00
64,400,1020,0,6.13,-1.00
64,401,782,0,6.14,-1.00
64,402,1115,0,6.17,-1.00
64,403,825,0,6.01,-1.00
64,404,1202,0,6.05,-1.00
64,405,895,0,6.01,-1.00
64,406,1308,0,6.02,-1.00
64,407,975,0,5.99,-1.00
64,408,1414,0,6.05,-1.00
64,409,1017,0,6.03,-1.00
64,410,728,0,5.98,-1.00
64,411,1074,0,6.03,-1.00
64,412,789,0,6.08,-1.00
64,413,1152,0,6.09,-1.00
64,414,819,0,6.22,-1.00
64,415,1188,0,6.14,-1.00
64,416,919,0,6.10,-1.00
64,417,1360,0,6.11,-1.00
64,418,1014,0,6.17,-1.00
64,419,745,0,6.21,-1.00
64,420,1014,0,6.25,-1.00
64,421,744,0,6.26,-1.00
64,422,1070,0,6.17,-1.00
64,423,781,0,6.19,-1.00
64,424,1110,0,6.12,-1.00
64,425,888,0,6.08,-1.00
64,426,1324,0,6.06,-1.00
64,427,965,0,6.10,-1.00
64,428,1415,0,6.08,-1.00
64,429,999,0,6.00,-1.00
64,430,1469,0,6.03,-1.00
64,431,1095,0,5.99,-1.00
64,432,813,0,6.01,-1.00
64,433,1301,0,6.07,-1.00
64,434,1012,0,5.99,-1.00
64,435,771,0,5.96,-1.00
64,436,1121,0,5.88,-1.00
64,437,817,0,5.88,-1.00
64,438,1192,0,5.96,-1.00
64,439,874,0,5.95,-1.00
64,440,1260,0,5.95,-1.00
64,441,924,0,5.90,-1.00
64,442,1416,0,5.86,-1.00
64,443,1035,0,5.84,-1.00
64,444,745,0,5.84,-1.00
64,445,1149,0,5.81,-1.00
64,446,832,0,5.94,-1.00
64,447,1149,0,5.89,-1.00
64,448,839,0,5.81,-1.00
64,449,1234,0,5.89,-1.00
64,450,936,0,5.80,-1.00
64,451,1436,0,5.79,-1.00
64,452,1068,0,5.82,-1.00
64,453,798,0,5.87,-1.00
64,454,1211,0,5.86,-1.00
64,455,881,0,5.84,-1.00
64,456,1325,0,5.79,-1.00
64,457,1000,0,5.69,-1.00
64,458,761,0,5.67,-1.00
64,459,1122,0,5.73,-1.00
64,460,863,0,5.72,-1.00
64,461,1297,0,5.74,-1.00
64,462,990,0,5.76,-1.00
64,463,1498,0,5.75,-1.00
64,464,1102,0,5.69,-1.00
64,465,794,0,5.73,-1.00
64,466,1223,0,5.76,-1.00
64,467,897,0,5.73,-1.00
64,468,1336,0,5.66,-1.00
64,469,998,0,5.69,-1.00
64,470,1582,0,5.66,-1.00
64,471,1208,0,5.70,-1.00
64,472,879,0,5.75,-1.00
64,473,1267,0,5.75,-1.00
64,474,984,0,5.70,-1.00
64,475,1482,0,5.66,-1.00
64,476,1067,0,5.65,-1.00
64,477,782,0,5.59,-1.00
64,478,1220,0,5.57,-1.00
64,479,946,0,5.55,-1.00
64,480,1460,0,5.59,-1.00
64,481,1113,0,5.54,-1.00
64,482,848,0,5.44,-1.00
64,483,1264,0,5.51,-1.00
64,484,878,0,5.39,-1.00
64,485,1391,0,5.51,-1.00
64,486,1048,0,5.55,-1.00
64,487,815,0,5.52,-1.00
64,488,1220,0,5.49,-1.00
64,489,915,0,5.48,-1.00
64,490,1404,0,5.46,-1.00
64,491,1064,0,5.50,-1.00
64,492,823,0,5.52,-1.00
64,493,1279,0,5.49,-1.00
64,494,988,0,5.51,-1.00
64,495,1464,0,5.53,-1.00
64,496,1127,0,5.58,-1.00
64,497,861,0,5.58,-1.00
64,498,1294,0,5.59,-1.00
64,499,1024,0,5.68,-1.00
64,500,765,0,5.74,-1.00
65,0,1000,0,0.00,0.00
65,1,980,0,0.14,-1.00
65,2,1973,0,0.29,-1.00
65,3,1938,0,0.44,-1.00
65,4,1850,0,0.55,-1.00
65,5,1779,0,0.67,-1.00
65,6,1662,0,0.80,-1.00
65,7,1590,0,0.89,-1.00
65,8,1490,0,1.01,-1.00
65,9,1403,0,1.10,-1.00
65,10,1344,0,1.19,-1.00
65,11,1277,0,1.23,-1.00
65,12,1213,0,1.34,-1.00
65,13,1130,0,1.46,-1.00
65,14,1052,0,1.53,-1.00
65,15,905,0,1.61,-1.00
65,16,1662,0,1.69,-1.00
65,17,1490,0,1.80,-1.00
65,18,1366,0,1.79,-1.00
65,19,1204,0,1.83,-1.00
65,20,1143,0,1.93,-1.00
65,21,1073,0,2.00,-1.00
65,22,953,0,2.00,-1.00
65,23,1702,0,2.05,-1.00
65,24,1560,0,2.14,-1.00
65,25,1398,0,2.20,-1.00
65,26,1207,0,2.18,-1.00
65,27,1091,0,2.29,-1.00
65,28,987,0,2.34,-1.00
65,29,1784,0,2.38,-1.00
65,30,1569,0,2.48,-1.00
65,31,1363,0,2.53,-1.00
65,32,1178,0,2.61,-1.00
65,33,1004,0,2.66,-1.00
65,34,929,0,2.68,-1.00
65,35,1602,0,2.73,-1.00
65,36,1373,0,2.78,-1.00
65,37,1246,0,2.86,-1.00
65,38,1088,0,2.87,-1.00
65,39,904,0,2.91,-1.00
65,40,1484,0,2.94,-1.00
65,41,1322,0,3.00,-1.00
65,42,1146,0,3.07,-1.00
65,43,1000,0,3.12,-1.00
65,44,888,0,3.21,-1.00
65,45,1531,0,3.14,-1.00
65,46,1304,0,3.13,-1.00
65,47,1140,0,3.15,-1.00
65,48,1073,0,3.14,-1.00
65,49,899,0,3.14,-1.00
65,50,1505,0,3.17,-1.00
65,51,1289,0,3.18,-1.00
65,52,1093,0,3.16,-1.00
65,53,950,0,3.12,-1.00
65,54,1689,0,3.12,-1.00
65,55,1485,0,3.16,-1.00
65,56,1267,0,3.13,-1.00
65,57,1122,0,3.19,-1.00
65,58,945,0,3.21,-1.00
65,59,1681,0,3.25,-1.00
65,60,1396,0,3.31,-1.00
65,61,1121,0,3.37,-1.00
65,62,978,0,3.42,-1.00
65,63,1602,0,3.45,-1.00
65,64,1336,0,3.35,-1.00
65,65,1107,0,3.33,-1.00
65,66,884,0,3.43,-1.00
65,67,1465,0,3.51,-1.00
65,68,1206,0,3.48,-1.00
65,69,964,0,3.44,-1.00
65,70,1550,0,3.35,-1.00
65,71,1309,0,3.38,-1.00
65,72,1086,0,3.41,-1.00
65,73,943,0,3.44,-1.00
65,74,1587,0,3.38,-1.00
65,75,1319,0,3.44,-1.00
65,76,1126,0,3.51,-1.00
65,77,918,0,3.47,-1.00
65,78,1555,0,3.46,-1.00
65,79,1292,0,3.44,-1.00
65,80,1069,0,3.39,-1.00
65,81,880,0,3.42,-1.00
65,82,1455,0,3.39,-1.00
65,83,1263,0,3.43,-1.00
65,84,1072,0,3.43,-1.00
65,85,875,0,3.45,-1.00
65,86,1462,0,3.52,-1.00
65,87,1238,0,3.61,-1.00
65,88,1020,0,3.60,-1.00
65,89,861,0,3.60,-1.00
65,90,1396,0,3.59,-1.00
65,91,1091,0,3.64,-1.00
65,92,937,0,3.61,-1.00
65,93,1588,0,3.53,-1.00
65,94,1287,0,3.53,-1.00
65,95,1095,0,3.51,-1.00
65,96,931,0,3.49,-1.00
65,97,1547,0,3.51,-1.00
65,98,1306,0,3.52,-1.00
65,99,1107,0,3.48,-1.00
65,100,947,0,3.41,-1.00
65,101,1565,0,3.33,-1.00
65,102,1361,0,3.29,-1.00
65,103,1134,0,3.30,-1.00
65,104,1007,0,3.40,-1.00
65,105,867,0,3.45,-1.00
65,106,1459,0,3.40,-1.00
65,107,1183,0,3.30,-1.00
65,108,961,0,3.34,-1.00
65,109,1588,0,3.25,-1.00
65,110,1353,0,3.20,-1.00
65,111,1194,0,3.17,-1.00
65,112,1061,0,3.23,-1.00
65,113,924,0,3.29,-1.00
65,114,1560,0,3.29,-1.00
65,115,1325,0,3.28,-1.00
65,116,1108,0,3.28,-1.00
65,117,984,0,3.25,-1.00
65,118,1671,0,3.15,-1.00
65,119,1433,0,3.02,-1.00
65,120,1248,0,3.03,-1.00
65,121,1085,0,3.10,-1.00
65,122,948,0,3.02,-1.00
65,123,1661,0,2.97,-1.00
65,124,1409,0,2.86,-1.00
65,125,1195,0,2.87,-1.00
65,126,1046,0,2.92,-1.00
65,127,910,0,2.79,-1.00
65,128,1518,0,2.76,-1.00
65,129,1315,0,2.70,-1.00
65,130,1220,0,2.71,-1.00
65,131,1111,0,2.80,-1.00
65,132,969,0,2.76,-1.00
65,133,1691,0,2.72,-1.00
65,134,1496,0,2.71,-1.00
65,135,1373,0,2.76,-1.00
65,136,1180,0,2.68,-1.00
65,137,1027,0,2.79,-1.00
65,138,963,0,2.84,-1.00
65,139,1723,0,2.85,-1.00
65,140,1534,0,2.95,-1.00
65,141,1282,0,2.95,-1.00
65,142,1051,0,2.98,-1.00
65,143,926,0,2.94,-1.00
65,144,1576,0,2.91,-1.00
65,145,1375,0,2.95,-1.00
65,146,1207,0,2.98,-1.00
65,147,1043,0,3.04,-1.00
65,148,916,0,3.09,-1.00
65,149,1615,0,3.09,-1.00
65,150,1377,0,3.18,-1.00
65,151,1161,0,3.18,-1.00
65,152,952,0,3.21,-1.00
65,153,1651,0,3.15,-1.00
65,154,1390,0,3.06,-1.00
65,155,1170,0,3.07,-1.00
65,156,976,0,2.99,-1.00
65,157,1690,0,3.01,-1.00
65,158,1473,0,2.94,-1.00
65,159,1245,0,3.02,-1.00
65,160,1066,0,3.01,-1.00
65,161,879,0,2.93,-1.00
65,162,1516,0,3.01,-1.00
65,163,1322,0,3.00,-1.00
65,164,1138,0,3.00,-1.00
65,165,954,0,3.06,-1.00
65,166,1619,0,3.03,-1.00
65,167,1330,0,2.99,-1.00
65,168,1191,0,2.94,-1.00
65,169,1017,0,3.07,-1.00
65,170,866,0,3.17,-1.00
65,171,1486,0,3.23,-1.00
65,172,1281,0,3.25,-1.00
65,173,1061,0,3.32,-1.00
65,174,889,0,3.34,-1.00
65,175,1530,0,3.44,-1.00
65,176,1346,0,3.49,-1.00
65,177,1142,0,3.58,-1.00
65,178,958,0,3.66,-1.00
65,179,1574,0,3.70,-1.00
65,180,1326,0,3.68,-1.00
65,181,1165,0,3.66,-1.00
65,182,934,0,3.70,-1.00
65,183,1508,0,3.67,-1.00
65,184,1254,0,3.58,-1.00
65,185,1087,0,3.62,-1.00
65,186,886,0,3.70,-1.00
65,187,1467,0,3.68,-1.00
65,188,1254,0,3.64,-1.00
65,189,1086,0,3.60,-1.00
65,190,917,0,3.55,-1.00
65,191,1517,0,3.52,-1.00
65,192,1292,0,3.51,-1.00
65,193,1113,0,3.41,-1.00
65,194,931,0,3.36,-1.00
65,195,1474,0,3.32,-1.00
65,196,1231,0,3.35,-1.00
65,197,1002,0,3.39,-1.00
65,198,859,0,3.36,-1.00
65,199,1450,0,3.33,-1.00
65,200,1251,0,3.29,-1.00
65,201,1114,0,3.32,-1.00
65,202,862,0,3.27,-1.00
65,203,1460,0,3.26,-1.00
65,204,1229,0,3.24,-1.00
65,205,1020,0,3.31,-1.00
65,206,853,0,3.27,-1.00
65,207,1429,0,3.25,-1.00
65,208,1240,0,3.32,-1.00
65,209,1072,0,3.33,-1.00
65,210,885,0,3.32,-1.00
65,211,1484,0,3.30,-1.00
65,212,1244,0,3.39,-1.00
65,213,1062,0,3.29,-1.00
65,214,902,0,3.36,-1.00
65,215,1516,0,3.37,-1.00
65,216,1298,0,3.30,-1.00
65,217,1110,0,3.37,-1.00
65,218,915,0,3.33,-1.00
65,219,1538,0,3.35,-1.00
65,220,1337,0,3.31,-1.00
65,221,1078,0,3.32,-1.00
65,222,914,0,3.39,-1.00
65,223,1518,0,3.45,-1.00
65,224,1263,0,3.40,-1.00
65,225,1105,0,3.43,-1.00
65,226,949,0,3.36,-1.00
65,227,1655,0,3.41,-1.00
65,228,1337,0,3.47,-1.00
65,229,1136,0,3.51,-1.00
65,230,925,0,3.48,-1.00
65,231,1552,0,3.48,-1.00
65,232,1314,0,3.58,-1.00
65,233,1107,0,3.61,-1.00
65,234,954,0,3.49,-1.00
65,235,1535,0,3.45,-1.00
65,236,1320,0,3.49,-1.00
65,237,1106,0,3.46,-1.00
65,238,901,0,3.43,-1.00
65,239,1513,0,3.35,-1.00
65,240,1344,0,3.30,-1.00
65,241,1143,0,3.21,-1.00
65,242,990,0,3.32,-1.00
65,243,1624,0,3.28,-1.00
65,244,1414,0,3.25,-1.00
65,245,1223,0,3.35,-1.00
65,246,1055,0,3.31,-1.00
65,247,955,0,3.26,-1.00
65,248,1605,0,3.20,-1.00
65,249,1374,0,3.22,-1.00
65,250,1142,0,3.30,-1.00
65,251,978,0,3.26,-1.00
65,252,1701,0,3.17,-1.00
65,253,1421,0,3.17,-1.00
65,254,1271,0,3.14,-1.00
65,255,1056,0,3.18,-1.00
65,256,890,0,3.21,-1.00
65,257,1463,0,3.16,-1.00
65,258,1275,0,3.20,-1.00
65,259,1052,0,3.23,-1.00
65,260,891,0,3.23,-1.00
65,261,1512,0,3.21,-1.00
65,262,1347,0,3.21,-1.00
65,263,1174,0,3.17,-1.00
65,264,975,0,3.22,-1.00
65,265,1673,0,3.20,-1.00
65,266,1470,0,3.27,-1.00
65,267,1256,0,3.30,-1.00
65,268,1041,0,3.30,-1.00
65,269,922,0,3.31,-1.00
65,270,1546,0,3.34,-1.00
65,271,1348,0,3.34,-1.00
65,272,1103,0,3.38,-1.00
65,273,997,0,3.44,-1.00
65,274,1771,0,3.43,-1.00
65,275,1494,0,3.43,-1.00
65,276,1271,0,3.44,-1.00
65,277,1045,0,3.44,-1.00
65,278,859,0,3.39,-1.00
65,279,1539,0,3.42,-1.00
65,280,1341,0,3.37,-1.00
65,281,1181,0,3.33,-1.00
65,282,975,0,3.28,-1.00
65,283,1737,0,3.23,-1.00
65,284,1483,0,3.16,-1.00
65,285,1196,0,3.12,-1.00
65,286,982,0,3.10,-1.00
65,287,1674,0,3.13,-1.00
65,288,1470,0,3.18,-1.00
65,289,1294,0,3.13,-1.00
65,290,1090,0,3.18,-1.00
65,291,922,0,3.26,-1.00
65,292,1585,0,3.29,-1.00
65,293,1288,0,3.18,-1.00
65,294,1097,0,3.29,-1.00
65,295,915,0,3.30,-1.00
65,296,1508,0,3.24,-1.00
65,297,1261,0,3.27,-1.00
65,298,1054,0,3.25,-1.00
65,299,826,0,3.25,-1.00
65,300,1426,0,3.24,-1.00
65,301,1156,0,3.18,-1.00
65,302,989,0,3.18,-1.00
65,303,1743,0,3.19,-1.00
65,304,1487,0,3.26,-1.00
65,305,1287,0,3.32,-1.00
65,306,1066,0,3.30,-1.00
65,307,871,0,3.20,-1.00
65,308,1501,0,3.27,-1.00
65,309,1235,0,3.25,-1.00
65,310,990,0,3.29,-1.00
65,311,1668,0,3.31,-1.00
65,312,1447,0,3.27,-1.00
65,313,1243,0,3.34,-1.00
65,314,1034,0,3.29,-1.00
65,315,856,0,3.33,-1.00
65,316,1388,0,3.36,-1.00
65,317,1140,0,3.43,-1.00
65,318,932,0,3.40,-1.00
65,319,1522,0,3.43,-1.00
65,320,1288,0,3.47,-1.00
65,321,1069,0,3.51,-1.00
65,322,895,0,3.57,-1.00
65,323,1528,0,3.55,-1.00
65,324,1311,0,3.57,-1.00
65,325,1097,0,3.55,-1.00
65,326,918,0,3.52,-1.00
65,327,1505,0,3.45,-1.00
65,328,1309,0,3.43,-1.00
65,329,1130,0,3.39,-1.00
65,330,967,0,3.29,-1.00
65,331,1663,0,3.33,-1.00
65,332,1333,0,3.26,-1.00
65,333,1100,0,3.26,-1.00
65,334,973,0,3.15,-1.00
65,335,1623,0,3.06,-1.00
65,336,1417,0,3.00,-1.00
65,337,1235,0,2.98,-1.00
65,338,1058,0,3.04,-1.00
65,339,941,0,3.04,-1.00
65,340,1647,0,3.10,-1.00
65,341,1413,0,3.14,-1.00
65,342,1188,0,3.15,-1.00
65,343,992,0,3.29,-1.00
65,344,1677,0,3.28,-1.00
65,345,1437,0,3.24,-1.00
65,346,1101,0,3.11,-1.00
65,347,1032,0,3.14,-1.00
65,348,858,0,3.11,-1.00
65,349,1431,0,3.01,-1.00
65,350,1187,0,2.93,-1.00
65,351,1018,0,2.92,-1.00
65,352,858,0,2.86,-1.00
65,353,1484,0,2.79,-1.00
65,354,1358,0,2.80,-1.00
65,355,1199,0,2.77,-1.00
65,356,1047,0,2.84,-1.00
65,357,917,0,2.72,-1.00
65,358,1576,0,2.75,-1.00
65,359,1396,0,2.79,-1.00
65,360,1161,0,2.77,-1.00
65,361,1062,0,2.75,-1.00
65,362,918,0,2.80,-1.00
65,363,1582,0,2.77,-1.00
65,364,1425,0,2.66,-1.00
65,365,1275,0,2.64,-1.00
65,366,1105,0,2.67,-1.00
65,367,929,0,2.57,-1.00
65,368,1618,0,2.55,-1.00
65,369,1454,0,2.60,-1.00
65,370,1294,0,2.60,-1.00
65,371,1139,0,2.69,-1.00
65,372,991,0,2.69,-1.00
65,373,1710,0,2.74,-1.00
65,374,1483,0,2.80,-1.00
65,375,1305,0,2.80,-1.00
65,376,1110,0,2.85,-1.00
65,377,950,0,2.88,-1.00
65,378,1632,0,2.89,-1.00
65,379,1456,0,2.83,-1.00
65,380,1218,0,2.85,-1.00
65,381,1085,0,2.82,-1.00
65,382,955,0,2.89,-1.00
65,383,1646,0,2.87,-1.00
65,384,1493,0,2.78,-1.00
65,385,1309,0,2.81,-1.00
65,386,1100,0,2.82,-1.00
65,387,953,0,2.79,-1.00
65,388,1659,0,2.73,-1.00
65,389,1474,0,2.71,-1.00
65,390,1343,0,2.70,-1.00
65,391,1213,0,2.67,-1.00
65,392,1104,0,2.62,-1.00
65,393,965,0,2.63,-1.00
65,394,1763,0,2.66,-1.00
65,395,1537,0,2.65,-1.00
65,396,1347,0,2.67,-1.00
65,397,1234,0,2.65,-1.00
65,398,1078,0,2.68,-1.00
65,399,895,0,2.71,-1.00
65,400,1550,0,2.80,-1.00
65,401,1325,0,2.92,-1.00
65,402,1123,0,3.01,-1.00
65,403,942,0,2.94,-1.00
65,404,1597,0,3.00,-1.00
65,405,1323,0,2.99,-1.00
65,406,1130,0,3.05,-1.00
65,407,1009,0,3.04,-1.00
65,408,833,0,3.12,-1.00
65,409,1428,0,3.11,-1.00
65,410,1214,0,3.12,-1.00
65,411,1034,0,3.16,-1.00
65,412,906,0,3.22,-1.00
65,413,1526,0,3.24,-1.00
65,414,1296,0,3.24,-1.00
65,415,1089,0,3.23,-1.00
65,416,931,0,3.24,-1.00
65,417,1576,0,3.29,-1.00
65,418,1326,0,3.31,-1.00
65,419,1117,0,3.37,-1.00
65,420,918,0,3.34,-1.00
65,421,1571,0,3.31,-1.00
65,422,1371,0,3.38,-1.00
65,423,1153,0,3.42,-1.00
65,424,987,0,3.37,-1.00
65,425,1702,0,3.43,-1.00
65,426,1451,0,3.47,-1.00
65,427,1252,0,3.45,-1.00
65,428,1081,0,3.34,-1.00
65,429,907,0,3.36,-1.00
65,430,1563,0,3.36,-1.00
65,431,1251,0,3.32,-1.00
65,432,1084,0,3.43,-1.00
65,433,962,0,3.47,-1.00
65,434,1611,0,3.50,-1.00
65,435,1428,0,3.44,-1.00
65,436,1240,0,3.42,-1.00
65,437,1033,0,3.42,-1.00
65,438,953,0,3.41,-1.00
65,439,1673,0,3.40,-1.00
65,440,1387,0,3.44,-1.00
65,441,1102,0,3.44,-1.00
65,442,926,0,3.38,-1.00
65,443,1545,0,3.35,-1.00
65,444,1348,0,3.25,-1.00
65,445,1100,0,3.19,-1.00
65,446,941,0,3.23,-1.00
65,447,1557,0,3.27,-1.00
65,448,1292,0,3.28,-1.00
65,449,1118,0,3.42,-1.00
65,450,900,0,3.48,-1.00
65,451,1519,0,3.48,-1.00
65,452,1331,0,3.43,-1.00
65,453,1160,0,3.52,-1.00
65,454,981,0,3.50,-1.00
65,455,1607,0,3.53,-1.00
65,456,1273,0,3.57,-1.00
65,457,1028,0,3.59,-1.00
65,458,856,0,3.58,-1.00
65,459,1417,0,3.59,-1.00
65,460,1168,0,3.69,-1.00
65,461,1001,0,3.76,-1.00
65,462,819,0,3.80,-1.00
65,463,1443,0,3.74,-1.00
65,464,1217,0,3.69,-1.00
65,465,974,0,3.67,-1.00
65,466,1627,0,3.65,-1.00
65,467,1385,0,3.65,-1.00
65,468,1200,0,3.57,-1.00
65,469,1007,0,3.54,-1.00
65,470,845,0,3.49,-1.00
65,471,1400,0,3.41,-1.00
65,472,1198,0,3.36,-1.00
65,473,1045,0,3.30,-1.00
65,474,885,0,3.30,-1.00
65,475,1482,0,3.33,-1.00
65,476,1244,0,3.36,-1.00
65,477,1055,0,3.33,-1.00
65,478,971,0,3.37,-1.00
65,479,1698,0,3.41,-1.00
65,480,1402,0,3.32,-1.00
65,481,1208,0,3.43,-1.00
65,482,1033,0,3.43,-1.00
65,483,869,0,3.55,-1.00
65,484,1440,0,3.53,-1.00
65,485,1145,0,3.52,-1.00
65,486,944,0,3.55,-1.00
65,487,1588,0,3.55,-1.00
65,488,1334,0,3.56,-1.00
65,489,1160,0,3.55,-1.00
65,490,965,0,3.54,-1.00
65,491,1613,0,3.55,-1.00
65,492,1341,0,3.50,-1.00
65,493,1156,0,3.52,-1.00
65,494,919,0,3.42,-1.00
65,495,1565,0,3.43,-1.00
65,496,1302,0,3.34,-1.00
65,497,1143,0,3.33,-1.00
65,498,956,0,3.31,-1.00
65,499,1666,0,3.35,-1.00
65,500,1421,0,3.39,-1.00
66,0,1000,0,0.00,0.00
66,1,991,0,0.16,-1.00
66,2,1990,0,0.31,-1.00
66,3,1958,0,0.46,-1.00
66,4,1937,0,0.57,-1.00
66,5,1862,0,0.67,-1.00
66,6,1730,0,0.80,-1.00
66,7,1661,0,0.88,-1.00
66,8,1603,0,1.01,-1.00
66,9,1474,0,1.11,-1.00
66,10,1400,0,1.18,-1.00
66,11,1413,0,1.33,-1.00
66,12,1298,0,1.46,-1.00
66,13,1247,0,1.54,-1.00
66,14,1188,0,1.60,-1.00
66,15,1060,0,1.71,-1.00
66,16,982,0,1.82,-1.00
66,17,1770,0,1.89,-1.00
66,18,1582,0,1.95,-1.00
66,19,1414,0,1.99,-1.00
66,20,1291,0,2.01,-1.00
66,21,1195,0,2.03,-1.00
66,22,1161,0,2.07,-1.00
66,23,1065,0,2.12,-1.00
66,24,935,0,2.26,-1.00
66,25,1696,0,2.34,-1.00
66,26,1440,0,2.45,-1.00
66,27,1263,0,2.50,-1.00
66,28,1129,0,2.58,-1.00
66,29,1000,0,2.64,-1.00
66,30,856,0,2.72,-1.00
66,31,1554,0,2.76,-1.00
66,32,1312,0,2.77,-1.00
66,33,1101,0,2.88,-1.00
66,34,955,0,2.88,-1.00
66,35,1656,0,2.92,-1.00
66,36,1418,0,2.92,-1.00
66,37,1279,0,2.90,-1.00
66,38,1106,0,2.83,-1.00
66,39,948,0,2.89,-1.00
66,40,1663,0,2.92,-1.00
66,41,1456,0,2.89,-1.00
66,42,1291,0,2.91,-1.00
66,43,1153,0,2.99,-1.00
66,44,959,0,2.94,-1.00
66,45,1678,0,2.97,-1.00
66,46,1467,0,2.97,-1.00
66,47,1180,0,2.98,-1.00
66,48,1042,0,3.01,-1.00
66,49,882,0,3.02,-1.00
66,50,1522,0,2.99,-1.00
66,51,1311,0,2.94,-1.00
66,52,1128,0,2.91,-1.00
66,53,997,0,2.92,-1.00
66,54,1637,0,2.91,-1.00
66,55,1410,0,2.93,-1.00
66,56,1182,0,2.88,-1.00
66,57,1035,0,2.77,-1.00
66,58,869,0,2.69,-1.00
66,59,1500,0,2.66,-1.00
66,60,1310,0,2.71,-1.00
66,61,1184,0,2.74,-1.00
66,62,1039,0,2.77,-1.00
66,63,878,0,2.79,-1.00
66,64,1531,0,2.70,-1.00
66,65,1361,0,2.69,-1.00
66,66,1142,0,2.77,-1.00
66,67,986,0,2.73,-1.00
66,68,1768,0,2.73,-1.00
66,69,1489,0,2.72,-1.00
66,70,1351,0,2.76,-1.00
66,71,1231,0,2.73,-1.00
66,72,1057,0,2.67,-1.00
66,73,913,0,2.72,-1.00
66,74,1639,0,2.67,-1.00
66,75,1476,0,2.63,-1.00
66,76,1322,0,2.67,-1.00
66,77,1159,0,2.67,-1.00
66,78,965,0,2.71,-1.00
66,79,1674,0,2.69,-1.00
66,80,1454,0,2.76,-1.00
66,81,1244,0,2.76,-1.00
66,82,1058,0,2.66,-1.00
66,83,879,0,2.63,-1.00
66,84,1542,0,2.66,-1.00
66,85,1389,0,2.67,-1.00
66,86,1233,0,2.62,-1.00
66,87,1069,0,2.69,-1.00
66,88,938,0,2.72,-1.00
66,89,1639,0,2.76,-1.00
66,90,1525,0,2.77,-1.00
66,91,1272,0,2.71,-1.00
66,92,1142,0,2.72,-1.00
66,93,971,0,2.56,-1.00
66,94,1713,0,2.55,-1.00
66,95,1524,0,2.53,-1.00
66,96,1403,0,2.48,-1.00
66,97,1265,0,2.42,-1.00
66,98,1154,0,2.43,-1.00
66,99,1052,0,2.43,-1.00
66,100,947,0,2.45,-1.00
66,101,1744,0,2.53,-1.00
66,102,1522,0,2.60,-1.00
66,103,1353,0,2.65,-1.00
66,104,1241,0,2.67,-1.00
66,105,1087,0,2.73,-1.00
