rep,t,pop1,pop2,k1,k2
43,241,0,1294,-1.00,3.90
43,242,0,1159,-1.00,3.88
43,243,0,966,-1.00,3.82
43,244,0,1586,-1.00,3.88
43,245,0,1340,-1.00,3.88
43,246,0,1097,-1.00,3.78
43,247,0,895,-1.00,3.85
43,248,0,1455,-1.00,3.89
43,249,0,1156,-1.00,3.87
43,250,0,958,-1.00,3.74
43,251,0,1676,-1.00,3.63
43,252,0,1373,-1.00,3.61
43,253,0,1165,-1.00,3.65
43,254,0,983,-1.00,3.67
43,255,0,1691,-1.00,3.67
43,256,0,1447,-1.00,3.71
43,257,0,1230,-1.00,3.71
43,258,0,1048,-1.00,3.66
43,259,0,928,-1.00,3.70
43,260,0,1612,-1.00,3.68
43,261,0,1281,-1.00,3.71
43,262,0,1030,-1.00,3.74
43,263,0,858,-1.00,3.79
43,264,0,1442,-1.00,3.79
43,265,0,1163,-1.00,3.81
43,266,0,956,-1.00,3.85
43,267,0,1586,-1.00,3.87
43,268,0,1325,-1.00,3.90
43,269,0,1073,-1.00,3.90
43,270,0,874,-1.00,3.90
43,271,0,1451,-1.00,3.86
43,272,0,1199,-1.00,3.90
43,273,0,985,-1.00,3.89
43,274,0,1629,-1.00,3.86
43,275,0,1346,-1.00,3.88
43,276,0,1049,-1.00,3.92
43,277,0,831,-1.00,3.93
43,278,0,1392,-1.00,3.93
43,279,0,1187,-1.00,3.94
43,280,0,955,-1.00,4.01
43,281,0,1575,-1.00,4.02
43,282,0,1315,-1.00,3.96
43,283,0,1028,-1.00,4.00
43,284,0,854,-1.00,4.04
43,285,0,1370,-1.00,4.09
43,286,0,1189,-1.00,4.15
43,287,0,979,-1.00,4.26
43,288,0,1561,-1.00,4.23
43,289,0,1324,-1.00,4.31
43,290,0,1063,-1.00,4.32
43,291,0,863,-1.00,4.41
43,292,0,1339,-1.00,4.44
43,293,0,1077,-1.00,4.48
43,294,0,886,-1.00,4.30
43,295,0,1441,-1.00,4.21
43,296,0,1136,-1.00,4.07
43,297,0,904,-1.00,4.05
43,298,0,1489,-1.00,4.03
43,299,0,1165,-1.00,4.00
43,300,0,940,-1.00,3.97
43,301,0,1475,-1.00,3.96
43,302,0,1211,-1.00,3.88
43,303,0,1020,-1.00,3.81
43,304,0,862,-1.00,3.79
43,305,0,1445,-1.00,3.73
43,306,0,1212,-1.00,3.75
43,307,0,982,-1.00,3.78
43,308,0,1668,-1.00,3.83
43,309,0,1394,-1.00,3.83
43,310,0,1128,-1.00,3.81
43,311,0,945,-1.00,3.74
43,312,0,1553,-1.00,3.73
43,313,0,1344,-1.00,3.76
43,314,0,1106,-1.00,3.78
43,315,0,865,-1.00,3.80
43,316,0,1402,-1.00,3.81
43,317,0,1157,-1.00,3.80
43,318,0,915,-1.00,3.81
43,319,0,1510,-1.00,3.85
43,320,0,1170,-1.00,3.86
43,321,0,957,-1.00,3.86
43,322,0,1595,-1.00,3.94
43,323,0,1339,-1.00,3.94
43,324,0,1101,-1.00,3.90
43,325,0,916,-1.00,3.78
43,326,0,1529,-1.00,3.64
43,327,0,1250,-1.00,3.65
43,328,0,1034,-1.00,3.74
43,329,0,874,-1.00,3.63
43,330,0,1488,-1.00,3.56
43,331,0,1234,-1.00,3.56
43,332,0,1035,-1.00,3.63
43,333,0,842,-1.00,3.57
43,334,0,1415,-1.00,3.66
43,335,0,1203,-1.00,3.66
43,336,0,966,-1.00,3.74
43,337,0,1613,-1.00,3.71
43,338,0,1370,-1.00,3.73
43,339,0,1139,-1.00,3.73
43,340,0,973,-1.00,3.74
43,341,0,1664,-1.00,3.77
43,342,0,1361,-1.00,3.68
43,343,0,1091,-1.00,3.67
43,344,0,908,-1.00,3.62
43,345,0,1517,-1.00,3.61
43,346,0,1279,-1.00,3.57
43,347,0,1062,-1.00,3.61
43,348,0,911,-1.00,3.63
43,349,0,1504,-1.00,3.62
43,350,0,1269,-1.00,3.67
43,351,0,1036,-1.00,3.65
43,352,0,869,-1.00,3.67
43,353,0,1380,-1.00,3.68
43,354,0,1160,-1.00,3.63
43,355,0,1027,-1.00,3.66
43,356,0,832,-1.00,3.75
43,357,0,1422,-1.00,3.71
43,358,0,1206,-1.00,3.75
43,359,0,1000,-1.00,3.84
43,360,0,832,-1.00,3.84
43,361,0,1350,-1.00,3.88
43,362,0,1163,-1.00,3.86
43,363,0,975,-1.00,3.82
43,364,0,1602,-1.00,3.80
43,365,0,1300,-1.00,3.79
43,366,0,1076,-1.00,3.77
43,367,0,876,-1.00,3.82
43,368,0,1438,-1.00,3.88
43,369,0,1226,-1.00,3.82
43,370,0,988,-1.00,3.72
43,371,0,1614,-1.00,3.69
43,372,0,1366,-1.00,3.66
43,373,0,1193,-1.00,3.69
43,374,0,1046,-1.00,3.69
43,375,0,834,-1.00,3.70
43,376,0,1382,-1.00,3.74
43,377,0,1146,-1.00,3.81
43,378,0,938,-1.00,3.80
43,379,0,1584,-1.00,3.75
43,380,0,1311,-1.00,3.74
43,381,0,1091,-1.00,3.72
43,382,0,900,-1.00,3.80
43,383,0,1479,-1.00,3.88
43,384,0,1182,-1.00,3.84
43,385,0,985,-1.00,3.82
43,386,0,1681,-1.00,3.91
43,387,0,1387,-1.00,3.94
43,388,0,1116,-1.00,3.88
43,389,0,964,-1.00,3.84
43,390,0,1574,-1.00,3.83
43,391,0,1304,-1.00,3.79
43,392,0,1092,-1.00,3.79
43,393,0,909,-1.00,3.71
43,394,0,1499,-1.00,3.73
43,395,0,1126,-1.00,3.75
43,396,0,921,-1.00,3.71
43,397,0,1531,-1.00,3.75
43,398,0,1232,-1.00,3.80
43,399,0,1012,-1.00,3.84
43,400,0,850,-1.00,3.80
43,401,0,1407,-1.00,3.74
43,402,0,1083,-1.00,3.75
43,403,0,884,-1.00,3.71
43,404,0,1505,-1.00,3.73
43,405,0,1295,-1.00,3.78
43,406,0,1034,-1.00,3.73
43,407,0,829,-1.00,3.82
43,408,0,1365,-1.00,3.86
43,409,0,1087,-1.00,3.96
43,410,0,924,-1.00,3.96
43,411,0,1612,-1.00,3.92
43,412,0,1302,-1.00,3.92
43,413,0,1091,-1.00,4.04
43,414,0,893,-1.00,4.11
43,415,0,1445,-1.00,4.10
43,416,0,1172,-1.00,4.12
43,417,0,918,-1.00,4.15
43,418,0,1457,-1.00,4.19
43,419,0,1156,-1.00,4.24
43,420,0,918,-1.00,4.25
43,421,0,1425,-1.00,4.26
43,422,0,1201,-1.00,4.29
43,423,0,948,-1.00,4.35
43,424,0,1490,-1.00,4.33
43,425,0,1195,-1.00,4.41
43,426,0,929,-1.00,4.38
43,427,0,1488,-1.00,4.32
43,428,0,1143,-1.00,4.31
43,429,0,897,-1.00,4.27
43,430,0,1366,-1.00,4.20
43,431,0,1107,-1.00,4.21
43,432,0,847,-1.00,4.25
43,433,0,1352,-1.00,4.20
43,434,0,1058,-1.00,4.16
43,435,0,826,-1.00,4.22
43,436,0,1343,-1.00,4.22
43,437,0,1066,-1.00,4.26
43,438,0,848,-1.00,4.35
43,439,0,1361,-1.00,4.43
43,440,0,1085,-1.00,4.47
43,441,0,897,-1.00,4.50
43,442,0,1449,-1.00,4.49
43,443,0,1096,-1.00,4.46
43,444,0,891,-1.00,4.42
43,445,0,1456,-1.00,4.51
43,446,0,1178,-1.00,4.42
43,447,0,941,-1.00,4.37
43,448,0,1508,-1.00,4.40
43,449,0,1216,-1.00,4.44
43,450,0,971,-1.00,4.46
43,451,0,1484,-1.00,4.45
43,452,0,1187,-1.00,4.42
43,453,0,906,-1.00,4.43
43,454,0,1442,-1.00,4.44
43,455,0,1177,-1.00,4.40
43,456,0,960,-1.00,4.38
43,457,0,1501,-1.00,4.42
43,458,0,1225,-1.00,4.45
43,459,0,979,-1.00,4.47
43,460,0,1476,-1.00,4.49
43,461,0,1178,-1.00,4.48
43,462,0,916,-1.00,4.56
43,463,0,1442,-1.00,4.60
43,464,0,1212,-1.00,4.57
43,465,0,947,-1.00,4.58
43,466,0,1490,-1.00,4.59
43,467,0,1134,-1.00,4.61
43,468,0,875,-1.00,4.67
43,469,0,1370,-1.00,4.67
43,470,0,1167,-1.00,4.71
43,471,0,895,-1.00,4.71
43,472,0,1365,-1.00,4.67
43,473,0,1071,-1.00,4.66
43,474,0,842,-1.00,4.62
43,475,0,1315,-1.00,4.57
43,476,0,999,-1.00,4.56
43,477,0,1633,-1.00,4.61
43,478,0,1279,-1.00,4.57
43,479,0,964,-1.00,4.61
43,480,0,1529,-1.00,4.65
43,481,0,1165,-1.00,4.63
43,482,0,924,-1.00,4.59
43,483,0,1524,-1.00,4.60
43,484,0,1227,-1.00,4.67
43,485,0,948,-1.00,4.65
43,486,0,1518,-1.00,4.66
43,487,0,1235,-1.00,4.66
43,488,0,976,-1.00,4.64
43,489,0,1512,-1.00,4.66
43,490,0,1171,-1.00,4.73
43,491,0,926,-1.00,4.73
43,492,0,1513,-1.00,4.71
43,493,0,1200,-1.00,4.63
43,494,0,905,-1.00,4.59
43,495,0,1490,-1.00,4.61
43,496,0,1202,-1.00,4.56
43,497,0,992,-1.00,4.51
43,498,0,1568,-1.00,4.53
43,499,0,1289,-1.00,4.54
43,500,0,1078,-1.00,4.57
44,0,0,1000,0.00,0.00
44,1,0,1027,-1.00,0.14
44,2,0,1062,-1.00,0.27
44,3,0,1072,-1.00,0.39
44,4,0,1108,-1.00,0.54
44,5,0,1065,-1.00,0.65
44,6,0,1010,-1.00,0.74
44,7,0,1015,-1.00,0.89
44,8,0,958,-1.00,0.96
44,9,0,1766,-1.00,1.05
44,10,0,1705,-1.00,1.21
44,11,0,1564,-1.00,1.31
44,12,0,1466,-1.00,1.37
44,13,0,1408,-1.00,1.43
44,14,0,1271,-1.00,1.52
44,15,0,1217,-1.00,1.60
44,16,0,1178,-1.00,1.72
44,17,0,1078,-1.00,1.79
44,18,0,1007,-1.00,1.93
44,19,0,859,-1.00,1.99
44,20,0,1569,-1.00,2.10
44,21,0,1368,-1.00,2.14
44,22,0,1248,-1.00,2.22
44,23,0,1120,-1.00,2.29
44,24,0,1049,-1.00,2.35
44,25,0,930,-1.00,2.44
44,26,0,1698,-1.00,2.46
44,27,0,1503,-1.00,2.50
44,28,0,1299,-1.00,2.54
44,29,0,1097,-1.00,2.58
44,30,0,930,-1.00,2.57
44,31,0,1617,-1.00,2.61
44,32,0,1425,-1.00,2.70
44,33,0,1229,-1.00,2.73
44,34,0,1146,-1.00,2.76
44,35,0,1020,-1.00,2.84
44,36,0,854,-1.00,2.84
44,37,0,1486,-1.00,2.89
44,38,0,1278,-1.00,2.98
44,39,0,1066,-1.00,2.98
44,40,0,930,-1.00,2.99
44,41,0,1642,-1.00,2.95
44,42,0,1426,-1.00,3.00
44,43,0,1225,-1.00,3.11
44,44,0,1031,-1.00,3.02
44,45,0,907,-1.00,3.17
44,46,0,1471,-1.00,3.14
44,47,0,1270,-1.00,3.10
44,48,0,1069,-1.00,3.16
44,49,0,892,-1.00,3.17
44,50,0,1471,-1.00,3.17
44,51,0,1244,-1.00,3.11
44,52,0,1054,-1.00,3.08
44,53,0,884,-1.00,3.12
44,54,0,1501,-1.00,3.18
44,55,0,1223,-1.00,3.19
44,56,0,1046,-1.00,3.21
44,57,0,928,-1.00,3.27
44,58,0,1569,-1.00,3.24
44,59,0,1304,-1.00,3.17
44,60,0,1058,-1.00,3.11
44,61,0,911,-1.00,3.05
44,62,0,1513,-1.00,3.10
44,63,0,1290,-1.00,3.08
44,64,0,1117,-1.00,3.03
44,65,0,869,-1.00,2.99
44,66,0,1503,-1.00,3.02
44,67,0,1290,-1.00,3.13
44,68,0,1076,-1.00,3.13
44,69,0,905,-1.00,3.19
44,70,0,1595,-1.00,3.18
44,71,0,1413,-1.00,3.17
44,72,0,1169,-1.00,3.19
44,73,0,939,-1.00,3.18
44,74,0,1618,-1.00,3.14
44,75,0,1351,-1.00,3.08
44,76,0,1166,-1.00,3.10
44,77,0,1001,-1.00,3.08
44,78,0,848,-1.00,3.08
44,79,0,1510,-1.00,3.11
44,80,0,1273,-1.00,3.05
44,81,0,1141,-1.00,3.01
44,82,0,1020,-1.00,3.06
44,83,0,894,-1.00,3.01
44,84,0,1590,-1.00,2.93
44,85,0,1454,-1.00,2.93
44,86,0,1246,-1.00,3.03
44,87,0,1124,-1.00,3.03
44,88,0,968,-1.00,3.00
44,89,0,1658,-1.00,3.06
44,90,0,1454,-1.00,3.04
44,91,0,1246,-1.00,3.00
44,92,0,1027,-1.00,2.97
44,93,0,899,-1.00,2.95
44,94,0,1581,-1.00,2.98
44,95,0,1286,-1.00,3.05
44,96,0,1066,-1.00,3.13
44,97,0,900,-1.00,3.01
44,98,0,1591,-1.00,3.11
44,99,0,1423,-1.00,3.10
44,100,0,1222,-1.00,3.07
44,101,0,1044,-1.00,3.03
44,102,0,887,-1.00,3.03
44,103,0,1544,-1.00,3.08
44,104,0,1353,-1.00,3.13
44,105,0,1121,-1.00,3.12
44,106,0,969,-1.00,3.10
44,107,0,1620,-1.00,3.11
44,108,0,1417,-1.00,3.03
44,109,0,1249,-1.00,3.00
44,110,0,1056,-1.00,3.00
44,111,0,889,-1.00,2.97
44,112,0,1511,-1.00,2.95
44,113,0,1372,-1.00,3.00
44,114,0,1125,-1.00,2.98
44,115,0,947,-1.00,2.92
44,116,0,1550,-1.00,2.93
44,117,0,1385,-1.00,2.84
44,118,0,1171,-1.00,2.81
44,119,0,987,-1.00,2.78
44,120,0,1747,-1.00,2.82
44,121,0,1547,-1.00,2.85
44,122,0,1340,-1.00,2.88
44,123,0,1123,-1.00,2.84
44,124,0,978,-1.00,2.83
44,125,0,1728,-1.00,2.87
44,126,0,1555,-1.00,2.91
44,127,0,1376,-1.00,2.97
44,128,0,1214,-1.00,2.99
44,129,0,1044,-1.00,2.98
44,130,0,889,-1.00,3.01
44,131,0,1507,-1.00,2.91
44,132,0,1350,-1.00,2.90
44,133,0,1191,-1.00,2.81
44,134,0,1036,-1.00,2.85
44,135,0,932,-1.00,2.84
44,136,0,1585,-1.00,2.83
44,137,0,1362,-1.00,2.79
44,138,0,1200,-1.00,2.75
44,139,0,1040,-1.00,2.83
44,140,0,902,-1.00,2.89
44,141,0,1534,-1.00,2.90
44,142,0,1358,-1.00,2.93
44,143,0,1210,-1.00,3.01
44,144,0,1006,-1.00,3.01
44,145,0,839,-1.00,2.96
44,146,0,1429,-1.00,2.92
44,147,0,1194,-1.00,2.93
44,148,0,1068,-1.00,2.89
44,149,0,944,-1.00,2.84
44,150,0,1639,-1.00,2.77
44,151,0,1432,-1.00,2.78
44,152,0,1257,-1.00,2.76
44,153,0,1084,-1.00,2.84
44,154,0,993,-1.00,2.77
44,155,0,1770,-1.00,2.70
44,156,0,1585,-1.00,2.63
44,157,0,1406,-1.00,2.69
44,158,0,1216,-1.00,2.64
44,159,0,1116,-1.00,2.70
44,160,0,954,-1.00,2.64
44,161,0,1715,-1.00,2.65
44,162,0,1466,-1.00,2.68
44,163,0,1298,-1.00,2.68
44,164,0,1112,-1.00,2.62
44,165,0,1007,-1.00,2.72
44,166,0,927,-1.00,2.66
44,167,0,1652,-1.00,2.65
44,168,0,1453,-1.00,2.60
44,169,0,1249,-1.00,2.67
44,170,0,1074,-1.00,2.74
44,171,0,877,-1.00,2.81
44,172,0,1531,-1.00,2.85
44,173,0,1356,-1.00,2.78
44,174,0,1149,-1.00,2.79
44,175,0,1048,-1.00,2.81
44,176,0,895,-1.00,2.77
44,177,0,1543,-1.00,2.76
44,178,0,1377,-1.00,2.77
44,179,0,1227,-1.00,2.86
44,180,0,1108,-1.00,2.80
44,181,0,971,-1.00,2.85
44,182,0,1712,-1.00,2.85
44,183,0,1471,-1.00,2.79
44,184,0,1316,-1.00,2.84
44,185,0,1112,-1.00,2.73
44,186,0,999,-1.00,2.74
44,187,0,1747,-1.00,2.65
44,188,0,1546,-1.00,2.62
44,189,0,1392,-1.00,2.61
44,190,0,1251,-1.00,2.65
44,191,0,1088,-1.00,2.72
44,192,0,926,-1.00,2.78
44,193,0,1675,-1.00,2.79
44,194,0,1479,-1.00,2.80
44,195,0,1298,-1.00,2.79
44,196,0,1103,-1.00,2.84
44,197,0,954,-1.00,2.87
44,198,0,1671,-1.00,2.86
44,199,0,1387,-1.00,2.93
44,200,0,1229,-1.00,2.89
44,201,0,1108,-1.00,2.94
44,202,0,967,-1.00,2.96
44,203,0,1740,-1.00,2.98
44,204,0,1500,-1.00,3.03
44,205,0,1224,-1.00,3.08
44,206,0,1044,-1.00,3.03
44,207,0,934,-1.00,3.03
44,208,0,1606,-1.00,2.97
44,209,0,1421,-1.00,3.00
44,210,0,1203,-1.00,3.02
44,211,0,1044,-1.00,3.02
44,212,0,902,-1.00,3.01
44,213,0,1568,-1.00,2.98
44,214,0,1424,-1.00,3.01
44,215,0,1261,-1.00,3.04
44,216,0,1064,-1.00,3.04
44,217,0,954,-1.00,3.08
44,218,0,1666,-1.00,3.09
44,219,0,1425,-1.00,3.08
44,220,0,1229,-1.00,3.10
44,221,0,1040,-1.00,3.00
44,222,0,896,-1.00,3.00
44,223,0,1546,-1.00,3.00
44,224,0,1311,-1.00,2.99
44,225,0,1096,-1.00,3.02
44,226,0,903,-1.00,2.97
44,227,0,1509,-1.00,2.97
44,228,0,1318,-1.00,2.98
44,229,0,1132,-1.00,3.02
44,230,0,953,-1.00,2.97
44,231,0,1574,-1.00,2.98
44,232,0,1403,-1.00,2.93
44,233,0,1250,-1.00,2.95
44,234,0,1064,-1.00,2.89
44,235,0,916,-1.00,2.88
44,236,0,1573,-1.00,2.96
44,237,0,1344,-1.00,2.99
44,238,0,1158,-1.00,2.98
44,239,0,974,-1.00,2.91
44,240,0,1611,-1.00,2.88
44,241,0,1397,-1.00,2.83
44,242,0,1267,-1.00,2.81
44,243,0,1043,-1.00,2.86
44,244,0,873,-1.00,2.85
44,245,0,1491,-1.00,2.82
44,246,0,1295,-1.00,2.90
44,247,0,1141,-1.00,2.86
44,248,0,969,-1.00,2.82
44,249,0,1719,-1.00,2.84
44,250,0,1560,-1.00,2.86
44,251,0,1333,-1.00,2.87
44,252,0,1169,-1.00,2.78
44,253,0,976,-1.00,2.79
44,254,0,1677,-1.00,2.77
44,255,0,1425,-1.00,2.77
44,256,0,1249,-1.00,2.82
44,257,0,1055,-1.00,2.91
44,258,0,911,-1.00,2.92
44,259,0,1611,-1.00,3.02
44,260,0,1397,-1.00,3.14
44,261,0,1217,-1.00,3.21
44,262,0,1066,-1.00,3.17
44,263,0,911,-1.00,3.32
44,264,0,1520,-1.00,3.28
44,265,0,1313,-1.00,3.27
44,266,0,1157,-1.00,3.20
44,267,0,995,-1.00,3.11
44,268,0,1691,-1.00,3.10
44,269,0,1401,-1.00,3.13
44,270,0,1166,-1.00,3.21
44,271,0,998,-1.00,3.24
44,272,0,1660,-1.00,3.29
44,273,0,1352,-1.00,3.27
44,274,0,1106,-1.00,3.29
44,275,0,905,-1.00,3.29
44,276,0,1511,-1.00,3.34
44,277,0,1310,-1.00,3.34
44,278,0,1037,-1.00,3.22
44,279,0,896,-1.00,3.30
44,280,0,1469,-1.00,3.29
44,281,0,1294,-1.00,3.27
44,282,0,1077,-1.00,3.39
44,283,0,930,-1.00,3.32
44,284,0,1657,-1.00,3.37
44,285,0,1391,-1.00,3.44
44,286,0,1198,-1.00,3.42
44,287,0,1044,-1.00,3.49
44,288,0,895,-1.00,3.57
44,289,0,1509,-1.00,3.60
44,290,0,1224,-1.00,3.61
44,291,0,979,-1.00,3.58
44,292,0,1584,-1.00,3.59
44,293,0,1324,-1.00,3.62
44,294,0,1123,-1.00,3.61
44,295,0,958,-1.00,3.63
44,296,0,1694,-1.00,3.65
44,297,0,1444,-1.00,3.62
44,298,0,1221,-1.00,3.59
44,299,0,1005,-1.00,3.56
44,300,0,837,-1.00,3.63
44,301,0,1448,-1.00,3.65
44,302,0,1260,-1.00,3.77
44,303,0,1054,-1.00,3.72
44,304,0,882,-1.00,3.72
44,305,0,1402,-1.00,3.76
44,306,0,1135,-1.00,3.79
44,307,0,956,-1.00,3.86
44,308,0,1510,-1.00,3.78
44,309,0,1221,-1.00,3.79
44,310,0,1006,-1.00,3.65
44,311,0,868,-1.00,3.71
44,312,0,1455,-1.00,3.65
44,313,0,1170,-1.00,3.69
44,314,0,944,-1.00,3.66
44,315,0,1533,-1.00,3.68
44,316,0,1316,-1.00,3.67
44,317,0,1089,-1.00,3.65
44,318,0,920,-1.00,3.70
44,319,0,1502,-1.00,3.74
44,320,0,1179,-1.00,3.70
44,321,0,994,-1.00,3.79
44,322,0,1656,-1.00,3.89
44,323,0,1285,-1.00,3.98
44,324,0,1036,-1.00,3.89
44,325,0,844,-1.00,3.92
44,326,0,1376,-1.00,4.02
44,327,0,1109,-1.00,4.04
44,328,0,870,-1.00,4.16
44,329,0,1390,-1.00,4.19
44,330,0,1097,-1.00,4.26
44,331,0,902,-1.00,4.30
44,332,0,1433,-1.00,4.23
44,333,0,1167,-1.00,4.32
44,334,0,901,-1.00,4.31
44,335,0,1532,-1.00,4.33
44,336,0,1176,-1.00,4.38
44,337,0,909,-1.00,4.42
44,338,0,1417,-1.00,4.50
44,339,0,1184,-1.00,4.54
44,340,0,907,-1.00,4.56
44,341,0,1443,-1.00,4.59
44,342,0,1123,-1.00,4.68
44,343,0,951,-1.00,4.66
44,344,0,1507,-1.00,4.64
44,345,0,1205,-1.00,4.57
44,346,0,907,-1.00,4.53
44,347,0,1495,-1.00,4.55
44,348,0,1189,-1.00,4.60
44,349,0,944,-1.00,4.66
44,350,0,1483,-1.00,4.65
44,351,0,1197,-1.00,4.71
44,352,0,964,-1.00,4.62
44,353,0,1501,-1.00,4.61
44,354,0,1173,-1.00,4.54
44,355,0,965,-1.00,4.60
44,356,0,1570,-1.00,4.64
44,357,0,1252,-1.00,4.65
44,358,0,941,-1.00,4.57
44,359,0,1512,-1.00,4.59
44,360,0,1211,-1.00,4.64
44,361,0,953,-1.00,4.80
44,362,0,1536,-1.00,4.87
44,363,0,1185,-1.00,4.91
44,364,0,868,-1.00,4.97
44,365,0,1378,-1.00,5.00
44,366,0,1103,-1.00,5.04
44,367,0,793,-1.00,4.97
44,368,0,1293,-1.00,5.03
44,369,0,1026,-1.00,5.00
44,370,0,836,-1.00,4.96
44,371,0,1303,-1.00,4.86
44,372,0,1003,-1.00,4.86
44,373,0,742,-1.00,4.88
44,374,0,1141,-1.00,4.93
44,375,0,925,-1.00,5.08
44,376,0,1371,-1.00,4.99
44,377,0,1075,-1.00,5.04
44,378,0,831,-1.00,5.16
44,379,0,1293,-1.00,5.24
44,380,0,1019,-1.00,5.19
44,381,0,833,-1.00,5.15
44,382,0,1256,-1.00,5.11
44,383,0,960,-1.00,5.24
44,384,0,1491,-1.00,5.30
44,385,0,1147,-1.00,5.34
44,386,0,882,-1.00,5.28
44,387,0,1409,-1.00,5.37
44,388,0,1060,-1.00,5.38
44,389,0,778,-1.00,5.29
44,390,0,1158,-1.00,5.30
44,391,0,900,-1.00,5.35
44,392,0,1438,-1.00,5.39
44,393,0,1046,-1.00,5.48
44,394,0,815,-1.00,5.55
44,395,0,1180,-1.00,5.55
44,396,0,828,-1.00,5.62
44,397,0,1249,-1.00,5.72
44,398,0,938,-1.00,5.58
44,399,0,1441,-1.00,5.57
44,400,0,1024,-1.00,5.67
44,401,0,777,-1.00,5.66
44,402,0,1120,-1.00,5.72
44,403,0,835,-1.00,5.67
44,404,0,1320,-1.00,5.74
44,405,0,944,-1.00,5.73
44,406,0,1406,-1.00,5.78
44,407,0,1066,-1.00,5.76
44,408,0,766,-1.00,5.69
44,409,0,1094,-1.00,5.79
44,410,0,821,-1.00,5.89
44,411,0,1222,-1.00,6.03
44,412,0,927,-1.00,5.99
44,413,0,1391,-1.00,5.99
44,414,0,952,-1.00,5.96
44,415,0,1455,-1.00,6.09
44,416,0,1010,-1.00,6.10
44,417,0,751,-1.00,6.12
44,418,0,1062,-1.00,6.10
44,419,0,784,-1.00,6.02
44,420,0,1112,-1.00,6.08
44,421,0,828,-1.00,6.13
44,422,0,1221,-1.00,6.23
44,423,0,861,-1.00,6.22
44,424,0,1247,-1.00,6.20
44,425,0,969,-1.00,6.27
44,426,0,1435,-1.00,6.20
44,427,0,1077,-1.00,6.17
44,428,0,773,-1.00,5.97
44,429,0,1207,-1.00,5.94
44,430,0,917,-1.00,5.95
44,431,0,1379,-1.00,5.98
44,432,0,1033,-1.00,5.91
44,433,0,770,-1.00,5.92
44,434,0,1067,-1.00,5.87
44,435,0,742,-1.00,5.81
44,436,0,1143,-1.00,5.78
44,437,0,848,-1.00,5.81
44,438,0,1269,-1.00,5.73
44,439,0,923,-1.00,5.73
44,440,0,1419,-1.00,5.68
44,441,0,1057,-1.00,5.65
44,442,0,797,-1.00,5.69
44,443,0,1244,-1.00,5.69
44,444,0,962,-1.00,5.78
44,445,0,1457,-1.00,5.79
44,446,0,1104,-1.00,5.76
44,447,0,830,-1.00,5.77
44,448,0,1304,-1.00,5.75
44,449,0,989,-1.00,5.85
44,450,0,1410,-1.00,5.91
44,451,0,1038,-1.00,5.88
44,452,0,734,-1.00,5.90
44,453,0,1070,-1.00,5.90
44,454,0,778,-1.00,5.92
44,455,0,1112,-1.00,5.83
44,456,0,841,-1.00,5.76
44,457,0,1230,-1.00,5.88
44,458,0,897,-1.00,5.90
44,459,0,1294,-1.00,5.89
44,460,0,952,-1.00,6.03
44,461,0,1350,-1.00,6.07
44,462,0,1040,-1.00,6.14
44,463,0,768,-1.00,6.16
44,464,0,1090,-1.00,6.16
44,465,0,846,-1.00,6.21
44,466,0,1230,-1.00,6.19
44,467,0,854,-1.00,6.18
44,468,0,1185,-1.00,6.18
44,469,0,834,-1.00,6.12
44,470,0,1182,-1.00,6.11
44,471,0,854,-1.00,6.09
44,472,0,1234,-1.00,6.07
44,473,0,874,-1.00,6.21
44,474,0,1282,-1.00,6.23
44,475,0,972,-1.00,6.31
44,476,0,1344,-1.00,6.30
44,477,0,988,-1.00,6.37
44,478,0,1393,-1.00,6.39
44,479,0,948,-1.00,6.37
44,480,0,1391,-1.00,6.33
44,481,0,950,-1.00,6.39
44,482,0,1348,-1.00,6.50
44,483,0,955,-1.00,6.52
44,484,0,1347,-1.00,6.58
44,485,0,940,-1.00,6.59
44,486,0,1360,-1.00,6.60
44,487,0,972,-1.00,6.64
44,488,0,1358,-1.00,6.69
44,489,0,982,-1.00,6.73
44,490,0,1392,-1.00,6.72
44,491,0,1006,-1.00,6.83
44,492,0,697,-1.00,6.80
44,493,0,1062,-1.00,6.79
44,494,0,726,-1.00,6.83
44,495,0,1005,-1.00,6.82
44,496,0,711,-1.00,6.80
44,497,0,997,-1.00,6.85
44,498,0,1410,-1.00,6.85
44,499,0,935,-1.00,6.84
44,500,0,1355,-1.00,6.77
45,0,0,1000,0.00,0.00
45,1,0,1021,-1.00,0.14
45,2,0,1011,-1.00,0.32
45,3,0,929,-1.00,0.44
45,4,0,1805,-1.00,0.57
45,5,0,1776,-1.00,0.68
45,6,0,1694,-1.00,0.79
45,7,0,1636,-1.00,0.89
45,8,0,1520,-1.00,0.98
45,9,0,1475,-1.00,1.06
45,10,0,1395,-1.00,1.16
45,11,0,1327,-1.00,1.25
45,12,0,1229,-1.00,1.37
45,13,0,1182,-1.00,1.47
45,14,0,1127,-1.00,1.54
45,15,0,1095,-1.00,1.52
45,16,0,1022,-1.00,1.55
45,17,0,938,-1.00,1.64
45,18,0,1737,-1.00,1.71
45,19,0,1632,-1.00,1.78
45,20,0,1475,-1.00,1.87
45,21,0,1317,-1.00,1.90
45,22,0,1239,-1.00,1.99
45,23,0,1070,-1.00,2.13
45,24,0,908,-1.00,2.20
45,25,0,1599,-1.00,2.24
45,26,0,1433,-1.00,2.23
45,27,0,1369,-1.00,2.32
