rep,t,pop1,pop2,k1,k2
63,352,0,384,-1.00,14.59
63,353,0,335,-1.00,14.82
63,354,0,289,-1.00,14.90
63,355,0,280,-1.00,15.03
63,356,0,266,-1.00,15.10
63,357,0,256,-1.00,14.81
63,358,0,240,-1.00,14.87
63,359,0,252,-1.00,14.86
63,360,0,194,-1.00,14.68
63,361,0,178,-1.00,14.83
63,362,0,145,-1.00,14.61
63,363,0,132,-1.00,14.52
63,364,0,124,-1.00,14.61
63,365,0,126,-1.00,14.64
63,366,0,124,-1.00,14.86
63,367,0,126,-1.00,15.10
63,368,0,115,-1.00,15.39
63,369,0,105,-1.00,15.59
63,370,0,97,-1.00,15.90
63,371,0,98,-1.00,15.74
63,372,0,102,-1.00,16.08
63,373,0,97,-1.00,15.90
63,374,0,90,-1.00,15.88
63,375,0,84,-1.00,15.92
63,376,0,73,-1.00,16.18
63,377,0,69,-1.00,16.61
63,378,0,66,-1.00,16.50
63,379,0,52,-1.00,16.96
63,380,0,36,-1.00,17.08
63,381,0,26,-1.00,16.92
63,382,0,15,-1.00,15.67
63,383,0,8,-1.00,16.12
63,384,0,3,-1.00,15.00
63,385,0,0,-1.00,-1.00
63,386,0,0,-1.00,-1.00
63,387,0,0,-1.00,-1.00
63,388,0,0,-1.00,-1.00
63,389,0,0,-1.00,-1.00
63,390,0,0,-1.00,-1.00
63,391,0,0,-1.00,-1.00
63,392,0,0,-1.00,-1.00
63,393,0,0,-1.00,-1.00
63,394,0,0,-1.00,-1.00
63,395,0,0,-1.00,-1.00
63,396,0,0,-1.00,-1.00
63,397,0,0,-1.00,-1.00
63,398,0,0,-1.00,-1.00
63,399,0,0,-1.00,-1.00
63,400,0,0,-1.00,-1.00
63,401,0,0,-1.00,-1.00
63,402,0,0,-1.00,-1.00
63,403,0,0,-1.00,-1.00
63,404,0,0,-1.00,-1.00
63,405,0,0,-1.00,-1.00
63,406,0,0,-1.00,-1.00
63,407,0,0,-1.00,-1.00
63,408,0,0,-1.00,-1.00
63,409,0,0,-1.00,-1.00
63,410,0,0,-1.00,-1.00
63,411,0,0,-1.00,-1.00
63,412,0,0,-1.00,-1.00
63,413,0,0,-1.00,-1.00
63,414,0,0,-1.00,-1.00
63,415,0,0,-1.00,-1.00
63,416,0,0,-1.00,-1.00
63,417,0,0,-1.00,-1.00
63,418,0,0,-1.00,-1.00
63,419,0,0,-1.00,-1.00
63,420,0,0,-1.00,-1.00
63,421,0,0,-1.00,-1.00
63,422,0,0,-1.00,-1.00
63,423,0,0,-1.00,-1.00
63,424,0,0,-1.00,-1.00
63,425,0,0,-1.00,-1.00
63,426,0,0,-1.00,-1.00
63,427,0,0,-1.00,-1.00
63,428,0,0,-1.00,-1.00
63,429,0,0,-1.00,-1.00
63,430,0,0,-1.00,-1.00
63,431,0,0,-1.00,-1.00
63,432,0,0,-1.00,-1.00
63,433,0,0,-1.00,-1.00
63,434,0,0,-1.00,-1.00
63,435,0,0,-1.00,-1.00
63,436,0,0,-1.00,-1.00
63,437,0,0,-1.00,-1.00
63,438,0,0,-1.00,-1.00
63,439,0,0,-1.00,-1.00
63,440,0,0,-1.00,-1.00
63,441,0,0,-1.00,-1.00
63,442,0,0,-1.00,-1.00
63,443,0,0,-1.00,-1.00
63,444,0,0,-1.00,-1.00
63,445,0,0,-1.00,-1.00
63,446,0,0,-1.00,-1.00
63,447,0,0,-1.00,-1.00
63,448,0,0,-1.00,-1.00
63,449,0,0,-1.00,-1.00
63,450,0,0,-1.00,-1.00
63,451,0,0,-1.00,-1.00
63,452,0,0,-1.00,-1.00
63,453,0,0,-1.00,-1.00
63,454,0,0,-1.00,-1.00
63,455,0,0,-1.00,-1.00
63,456,0,0,-1.00,-1.00
63,457,0,0,-1.00,-1.00
63,458,0,0,-1.00,-1.00
63,459,0,0,-1.00,-1.00
63,460,0,0,-1.00,-1.00
63,461,0,0,-1.00,-1.00
63,462,0,0,-1.00,-1.00
63,463,0,0,-1.00,-1.00
63,464,0,0,-1.00,-1.00
63,465,0,0,-1.00,-1.00
63,466,0,0,-1.00,-1.00
63,467,0,0,-1.00,-1.00
63,468,0,0,-1.00,-1.00
63,469,0,0,-1.00,-1.00
63,470,0,0,-1.00,-1.00
63,471,0,0,-1.00,-1.00
63,472,0,0,-1.00,-1.00
63,473,0,0,-1.00,-1.00
63,474,0,0,-1.00,-1.00
63,475,0,0,-1.00,-1.00
63,476,0,0,-1.00,-1.00
63,477,0,0,-1.00,-1.00
63,478,0,0,-1.00,-1.00
63,479,0,0,-1.00,-1.00
63,480,0,0,-1.00,-1.00
63,481,0,0,-1.00,-1.00
63,482,0,0,-1.00,-1.00
63,483,0,0,-1.00,-1.00
63,484,0,0,-1.00,-1.00
63,485,0,0,-1.00,-1.00
63,486,0,0,-1.00,-1.00
63,487,0,0,-1.00,-1.00
63,488,0,0,-1.00,-1.00
63,489,0,0,-1.00,-1.00
63,490,0,0,-1.00,-1.00
63,491,0,0,-1.00,-1.00
63,492,0,0,-1.00,-1.00
63,493,0,0,-1.00,-1.00
63,494,0,0,-1.00,-1.00
63,495,0,0,-1.00,-1.00
63,496,0,0,-1.00,-1.00
63,497,0,0,-1.00,-1.00
63,498,0,0,-1.00,-1.00
63,499,0,0,-1.00,-1.00
63,500,0,0,-1.00,-1.00
64,0,0,1000,0.00,0.00
64,1,0,996,-1.00,0.29
64,2,0,2028,-1.00,0.56
64,3,0,0,-1.00,-1.00
64,4,0,0,-1.00,-1.00
64,5,0,0,-1.00,-1.00
64,6,0,0,-1.00,-1.00
64,7,0,0,-1.00,-1.00
64,8,0,0,-1.00,-1.00
64,9,0,0,-1.00,-1.00
64,10,0,0,-1.00,-1.00
64,11,0,0,-1.00,-1.00
64,12,0,0,-1.00,-1.00
64,13,0,0,-1.00,-1.00
64,14,0,0,-1.00,-1.00
64,15,0,0,-1.00,-1.00
64,16,0,0,-1.00,-1.00
64,17,0,0,-1.00,-1.00
64,18,0,0,-1.00,-1.00
64,19,0,0,-1.00,-1.00
64,20,0,0,-1.00,-1.00
64,21,0,0,-1.00,-1.00
64,22,0,0,-1.00,-1.00
64,23,0,0,-1.00,-1.00
64,24,0,0,-1.00,-1.00
64,25,0,0,-1.00,-1.00
64,26,0,0,-1.00,-1.00
64,27,0,0,-1.00,-1.00
64,28,0,0,-1.00,-1.00
64,29,0,0,-1.00,-1.00
64,30,0,0,-1.00,-1.00
64,31,0,0,-1.00,-1.00
64,32,0,0,-1.00,-1.00
64,33,0,0,-1.00,-1.00
64,34,0,0,-1.00,-1.00
64,35,0,0,-1.00,-1.00
64,36,0,0,-1.00,-1.00
64,37,0,0,-1.00,-1.00
64,38,0,0,-1.00,-1.00
64,39,0,0,-1.00,-1.00
64,40,0,0,-1.00,-1.00
64,41,0,0,-1.00,-1.00
64,42,0,0,-1.00,-1.00
64,43,0,0,-1.00,-1.00
64,44,0,0,-1.00,-1.00
64,45,0,0,-1.00,-1.00
64,46,0,0,-1.00,-1.00
64,47,0,0,-1.00,-1.00
64,48,0,0,-1.00,-1.00
64,49,0,0,-1.00,-1.00
64,50,0,0,-1.00,-1.00
64,51,0,0,-1.00,-1.00
64,52,0,0,-1.00,-1.00
64,53,0,0,-1.00,-1.00
64,54,0,0,-1.00,-1.00
64,55,0,0,-1.00,-1.00
64,56,0,0,-1.00,-1.00
64,57,0,0,-1.00,-1.00
64,58,0,0,-1.00,-1.00
64,59,0,0,-1.00,-1.00
64,60,0,0,-1.00,-1.00
64,61,0,0,-1.00,-1.00
64,62,0,0,-1.00,-1.00
64,63,0,0,-1.00,-1.00
64,64,0,0,-1.00,-1.00
64,65,0,0,-1.00,-1.00
64,66,0,0,-1.00,-1.00
64,67,0,0,-1.00,-1.00
64,68,0,0,-1.00,-1.00
64,69,0,0,-1.00,-1.00
64,70,0,0,-1.00,-1.00
64,71,0,0,-1.00,-1.00
64,72,0,0,-1.00,-1.00
64,73,0,0,-1.00,-1.00
64,74,0,0,-1.00,-1.00
64,75,0,0,-1.00,-1.00
64,76,0,0,-1.00,-1.00
64,77,0,0,-1.00,-1.00
64,78,0,0,-1.00,-1.00
64,79,0,0,-1.00,-1.00
64,80,0,0,-1.00,-1.00
64,81,0,0,-1.00,-1.00
64,82,0,0,-1.00,-1.00
64,83,0,0,-1.00,-1.00
64,84,0,0,-1.00,-1.00
64,85,0,0,-1.00,-1.00
64,86,0,0,-1.00,-1.00
64,87,0,0,-1.00,-1.00
64,88,0,0,-1.00,-1.00
64,89,0,0,-1.00,-1.00
64,90,0,0,-1.00,-1.00
64,91,0,0,-1.00,-1.00
64,92,0,0,-1.00,-1.00
64,93,0,0,-1.00,-1.00
64,94,0,0,-1.00,-1.00
64,95,0,0,-1.00,-1.00
64,96,0,0,-1.00,-1.00
64,97,0,0,-1.00,-1.00
64,98,0,0,-1.00,-1.00
64,99,0,0,-1.00,-1.00
64,100,0,0,-1.00,-1.00
64,101,0,0,-1.00,-1.00
64,102,0,0,-1.00,-1.00
64,103,0,0,-1.00,-1.00
64,104,0,0,-1.00,-1.00
64,105,0,0,-1.00,-1.00
64,106,0,0,-1.00,-1.00
64,107,0,0,-1.00,-1.00
64,108,0,0,-1.00,-1.00
64,109,0,0,-1.00,-1.00
64,110,0,0,-1.00,-1.00
64,111,0,0,-1.00,-1.00
64,112,0,0,-1.00,-1.00
64,113,0,0,-1.00,-1.00
64,114,0,0,-1.00,-1.00
64,115,0,0,-1.00,-1.00
64,116,0,0,-1.00,-1.00
64,117,0,0,-1.00,-1.00
64,118,0,0,-1.00,-1.00
64,119,0,0,-1.00,-1.00
64,120,0,0,-1.00,-1.00
64,121,0,0,-1.00,-1.00
64,122,0,0,-1.00,-1.00
64,123,0,0,-1.00,-1.00
64,124,0,0,-1.00,-1.00
64,125,0,0,-1.00,-1.00
64,126,0,0,-1.00,-1.00
64,127,0,0,-1.00,-1.00
64,128,0,0,-1.00,-1.00
64,129,0,0,-1.00,-1.00
64,130,0,0,-1.00,-1.00
64,131,0,0,-1.00,-1.00
64,132,0,0,-1.00,-1.00
64,133,0,0,-1.00,-1.00
64,134,0,0,-1.00,-1.00
64,135,0,0,-1.00,-1.00
64,136,0,0,-1.00,-1.00
64,137,0,0,-1.00,-1.00
64,138,0,0,-1.00,-1.00
64,139,0,0,-1.00,-1.00
64,140,0,0,-1.00,-1.00
64,141,0,0,-1.00,-1.00
64,142,0,0,-1.00,-1.00
64,143,0,0,-1.00,-1.00
64,144,0,0,-1.00,-1.00
64,145,0,0,-1.00,-1.00
64,146,0,0,-1.00,-1.00
64,147,0,0,-1.00,-1.00
64,148,0,0,-1.00,-1.00
64,149,0,0,-1.00,-1.00
64,150,0,0,-1.00,-1.00
64,151,0,0,-1.00,-1.00
64,152,0,0,-1.00,-1.00
64,153,0,0,-1.00,-1.00
64,154,0,0,-1.00,-1.00
64,155,0,0,-1.00,-1.00
64,156,0,0,-1.00,-1.00
64,157,0,0,-1.00,-1.00
64,158,0,0,-1.00,-1.00
64,159,0,0,-1.00,-1.00
64,160,0,0,-1.00,-1.00
64,161,0,0,-1.00,-1.00
64,162,0,0,-1.00,-1.00
64,163,0,0,-1.00,-1.00
64,164,0,0,-1.00,-1.00
64,165,0,0,-1.00,-1.00
64,166,0,0,-1.00,-1.00
64,167,0,0,-1.00,-1.00
64,168,0,0,-1.00,-1.00
64,169,0,0,-1.00,-1.00
64,170,0,0,-1.00,-1.00
64,171,0,0,-1.00,-1.00
64,172,0,0,-1.00,-1.00
64,173,0,0,-1.00,-1.00
64,174,0,0,-1.00,-1.00
64,175,0,0,-1.00,-1.00
64,176,0,0,-1.00,-1.00
64,177,0,0,-1.00,-1.00
64,178,0,0,-1.00,-1.00
64,179,0,0,-1.00,-1.00
64,180,0,0,-1.00,-1.00
64,181,0,0,-1.00,-1.00
64,182,0,0,-1.00,-1.00
64,183,0,0,-1.00,-1.00
64,184,0,0,-1.00,-1.00
64,185,0,0,-1.00,-1.00
64,186,0,0,-1.00,-1.00
64,187,0,0,-1.00,-1.00
64,188,0,0,-1.00,-1.00
64,189,0,0,-1.00,-1.00
64,190,0,0,-1.00,-1.00
64,191,0,0,-1.00,-1.00
64,192,0,0,-1.00,-1.00
64,193,0,0,-1.00,-1.00
64,194,0,0,-1.00,-1.00
64,195,0,0,-1.00,-1.00
64,196,0,0,-1.00,-1.00
64,197,0,0,-1.00,-1.00
64,198,0,0,-1.00,-1.00
64,199,0,0,-1.00,-1.00
64,200,0,0,-1.00,-1.00
64,201,0,0,-1.00,-1.00
64,202,0,0,-1.00,-1.00
64,203,0,0,-1.00,-1.00
64,204,0,0,-1.00,-1.00
64,205,0,0,-1.00,-1.00
64,206,0,0,-1.00,-1.00
64,207,0,0,-1.00,-1.00
64,208,0,0,-1.00,-1.00
64,209,0,0,-1.00,-1.00
64,210,0,0,-1.00,-1.00
64,211,0,0,-1.00,-1.00
64,212,0,0,-1.00,-1.00
64,213,0,0,-1.00,-1.00
64,214,0,0,-1.00,-1.00
64,215,0,0,-1.00,-1.00
64,216,0,0,-1.00,-1.00
64,217,0,0,-1.00,-1.00
64,218,0,0,-1.00,-1.00
64,219,0,0,-1.00,-1.00
64,220,0,0,-1.00,-1.00
64,221,0,0,-1.00,-1.00
64,222,0,0,-1.00,-1.00
64,223,0,0,-1.00,-1.00
64,224,0,0,-1.00,-1.00
64,225,0,0,-1.00,-1.00
64,226,0,0,-1.00,-1.00
64,227,0,0,-1.00,-1.00
64,228,0,0,-1.00,-1.00
64,229,0,0,-1.00,-1.00
64,230,0,0,-1.00,-1.00
64,231,0,0,-1.00,-1.00
64,232,0,0,-1.00,-1.00
64,233,0,0,-1.00,-1.00
64,234,0,0,-1.00,-1.00
64,235,0,0,-1.00,-1.00
64,236,0,0,-1.00,-1.00
64,237,0,0,-1.00,-1.00
64,238,0,0,-1.00,-1.00
64,239,0,0,-1.00,-1.00
64,240,0,0,-1.00,-1.00
64,241,0,0,-1.00,-1.00
64,242,0,0,-1.00,-1.00
64,243,0,0,-1.00,-1.00
64,244,0,0,-1.00,-1.00
64,245,0,0,-1.00,-1.00
64,246,0,0,-1.00,-1.00
64,247,0,0,-1.00,-1.00
64,248,0,0,-1.00,-1.00
64,249,0,0,-1.00,-1.00
64,250,0,0,-1.00,-1.00
64,251,0,0,-1.00,-1.00
64,252,0,0,-1.00,-1.00
64,253,0,0,-1.00,-1.00
64,254,0,0,-1.00,-1.00
64,255,0,0,-1.00,-1.00
64,256,0,0,-1.00,-1.00
64,257,0,0,-1.00,-1.00
64,258,0,0,-1.00,-1.00
64,259,0,0,-1.00,-1.00
64,260,0,0,-1.00,-1.00
64,261,0,0,-1.00,-1.00
64,262,0,0,-1.00,-1.00
64,263,0,0,-1.00,-1.00
64,264,0,0,-1.00,-1.00
64,265,0,0,-1.00,-1.00
64,266,0,0,-1.00,-1.00
64,267,0,0,-1.00,-1.00
64,268,0,0,-1.00,-1.00
64,269,0,0,-1.00,-1.00
64,270,0,0,-1.00,-1.00
64,271,0,0,-1.00,-1.00
64,272,0,0,-1.00,-1.00
64,273,0,0,-1.00,-1.00
64,274,0,0,-1.00,-1.00
64,275,0,0,-1.00,-1.00
64,276,0,0,-1.00,-1.00
64,277,0,0,-1.00,-1.00
64,278,0,0,-1.00,-1.00
64,279,0,0,-1.00,-1.00
64,280,0,0,-1.00,-1.00
64,281,0,0,-1.00,-1.00
64,282,0,0,-1.00,-1.00
64,283,0,0,-1.00,-1.00
64,284,0,0,-1.00,-1.00
64,285,0,0,-1.00,-1.00
64,286,0,0,-1.00,-1.00
64,287,0,0,-1.00,-1.00
64,288,0,0,-1.00,-1.00
64,289,0,0,-1.00,-1.00
64,290,0,0,-1.00,-1.00
64,291,0,0,-1.00,-1.00
64,292,0,0,-1.00,-1.00
64,293,0,0,-1.00,-1.00
64,294,0,0,-1.00,-1.00
64,295,0,0,-1.00,-1.00
64,296,0,0,-1.00,-1.00
64,297,0,0,-1.00,-1.00
64,298,0,0,-1.00,-1.00
64,299,0,0,-1.00,-1.00
64,300,0,0,-1.00,-1.00
64,301,0,0,-1.00,-1.00
64,302,0,0,-1.00,-1.00
64,303,0,0,-1.00,-1.00
64,304,0,0,-1.00,-1.00
64,305,0,0,-1.00,-1.00
64,306,0,0,-1.00,-1.00
64,307,0,0,-1.00,-1.00
64,308,0,0,-1.00,-1.00
64,309,0,0,-1.00,-1.00
64,310,0,0,-1.00,-1.00
64,311,0,0,-1.00,-1.00
64,312,0,0,-1.00,-1.00
64,313,0,0,-1.00,-1.00
64,314,0,0,-1.00,-1.00
64,315,0,0,-1.00,-1.00
64,316,0,0,-1.00,-1.00
64,317,0,0,-1.00,-1.00
64,318,0,0,-1.00,-1.00
64,319,0,0,-1.00,-1.00
64,320,0,0,-1.00,-1.00
64,321,0,0,-1.00,-1.00
64,322,0,0,-1.00,-1.00
64,323,0,0,-1.00,-1.00
64,324,0,0,-1.00,-1.00
64,325,0,0,-1.00,-1.00
64,326,0,0,-1.00,-1.00
64,327,0,0,-1.00,-1.00
64,328,0,0,-1.00,-1.00
64,329,0,0,-1.00,-1.00
64,330,0,0,-1.00,-1.00
64,331,0,0,-1.00,-1.00
64,332,0,0,-1.00,-1.00
64,333,0,0,-1.00,-1.00
64,334,0,0,-1.00,-1.00
64,335,0,0,-1.00,-1.00
64,336,0,0,-1.00,-1.00
64,337,0,0,-1.00,-1.00
64,338,0,0,-1.00,-1.00
64,339,0,0,-1.00,-1.00
64,340,0,0,-1.00,-1.00
64,341,0,0,-1.00,-1.00
64,342,0,0,-1.00,-1.00
64,343,0,0,-1.00,-1.00
64,344,0,0,-1.00,-1.00
64,345,0,0,-1.00,-1.00
64,346,0,0,-1.00,-1.00
64,347,0,0,-1.00,-1.00
64,348,0,0,-1.00,-1.00
64,349,0,0,-1.00,-1.00
64,350,0,0,-1.00,-1.00
64,351,0,0,-1.00,-1.00
64,352,0,0,-1.00,-1.00
64,353,0,0,-1.00,-1.00
64,354,0,0,-1.00,-1.00
64,355,0,0,-1.00,-1.00
64,356,0,0,-1.00,-1.00
64,357,0,0,-1.00,-1.00
64,358,0,0,-1.00,-1.00
64,359,0,0,-1.00,-1.00
64,360,0,0,-1.00,-1.00
64,361,0,0,-1.00,-1.00
64,362,0,0,-1.00,-1.00
64,363,0,0,-1.00,-1.00
64,364,0,0,-1.00,-1.00
64,365,0,0,-1.00,-1.00
64,366,0,0,-1.00,-1.00
64,367,0,0,-1.00,-1.00
64,368,0,0,-1.00,-1.00
64,369,0,0,-1.00,-1.00
64,370,0,0,-1.00,-1.00
64,371,0,0,-1.00,-1.00
64,372,0,0,-1.00,-1.00
64,373,0,0,-1.00,-1.00
64,374,0,0,-1.00,-1.00
64,375,0,0,-1.00,-1.00
64,376,0,0,-1.00,-1.00
64,377,0,0,-1.00,-1.00
64,378,0,0,-1.00,-1.00
64,379,0,0,-1.00,-1.00
64,380,0,0,-1.00,-1.00
64,381,0,0,-1.00,-1.00
64,382,0,0,-1.00,-1.00
64,383,0,0,-1.00,-1.00
64,384,0,0,-1.00,-1.00
64,385,0,0,-1.00,-1.00
64,386,0,0,-1.00,-1.00
64,387,0,0,-1.00,-1.00
64,388,0,0,-1.00,-1.00
64,389,0,0,-1.00,-1.00
64,390,0,0,-1.00,-1.00
64,391,0,0,-1.00,-1.00
64,392,0,0,-1.00,-1.00
64,393,0,0,-1.00,-1.00
64,394,0,0,-1.00,-1.00
64,395,0,0,-1.00,-1.00
64,396,0,0,-1.00,-1.00
64,397,0,0,-1.00,-1.00
64,398,0,0,-1.00,-1.00
64,399,0,0,-1.00,-1.00
64,400,0,0,-1.00,-1.00
64,401,0,0,-1.00,-1.00
64,402,0,0,-1.00,-1.00
64,403,0,0,-1.00,-1.00
64,404,0,0,-1.00,-1.00
64,405,0,0,-1.00,-1.00
64,406,0,0,-1.00,-1.00
64,407,0,0,-1.00,-1.00
64,408,0,0,-1.00,-1.00
64,409,0,0,-1.00,-1.00
64,410,0,0,-1.00,-1.00
64,411,0,0,-1.00,-1.00
64,412,0,0,-1.00,-1.00
64,413,0,0,-1.00,-1.00
64,414,0,0,-1.00,-1.00
64,415,0,0,-1.00,-1.00
64,416,0,0,-1.00,-1.00
64,417,0,0,-1.00,-1.00
64,418,0,0,-1.00,-1.00
64,419,0,0,-1.00,-1.00
64,420,0,0,-1.00,-1.00
64,421,0,0,-1.00,-1.00
64,422,0,0,-1.00,-1.00
64,423,0,0,-1.00,-1.00
64,424,0,0,-1.00,-1.00
64,425,0,0,-1.00,-1.00
64,426,0,0,-1.00,-1.00
64,427,0,0,-1.00,-1.00
64,428,0,0,-1.00,-1.00
64,429,0,0,-1.00,-1.00
64,430,0,0,-1.00,-1.00
64,431,0,0,-1.00,-1.00
64,432,0,0,-1.00,-1.00
64,433,0,0,-1.00,-1.00
64,434,0,0,-1.00,-1.00
64,435,0,0,-1.00,-1.00
64,436,0,0,-1.00,-1.00
64,437,0,0,-1.00,-1.00
64,438,0,0,-1.00,-1.00
64,439,0,0,-1.00,-1.00
64,440,0,0,-1.00,-1.00
64,441,0,0,-1.00,-1.00
64,442,0,0,-1.00,-1.00
64,443,0,0,-1.00,-1.00
64,444,0,0,-1.00,-1.00
64,445,0,0,-1.00,-1.00
64,446,0,0,-1.00,-1.00
64,447,0,0,-1.00,-1.00
64,448,0,0,-1.00,-1.00
64,449,0,0,-1.00,-1.00
64,450,0,0,-1.00,-1.00
64,451,0,0,-1.00,-1.00
64,452,0,0,-1.00,-1.00
64,453,0,0,-1.00,-1.00
64,454,0,0,-1.00,-1.00
64,455,0,0,-1.00,-1.00
64,456,0,0,-1.00,-1.00
64,457,0,0,-1.00,-1.00
64,458,0,0,-1.00,-1.00
64,459,0,0,-1.00,-1.00
64,460,0,0,-1.00,-1.00
64,461,0,0,-1.00,-1.00
64,462,0,0,-1.00,-1.00
64,463,0,0,-1.00,-1.00
64,464,0,0,-1.00,-1.00
64,465,0,0,-1.00,-1.00
64,466,0,0,-1.00,-1.00
64,467,0,0,-1.00,-1.00
64,468,0,0,-1.00,-1.00
64,469,0,0,-1.00,-1.00
64,470,0,0,-1.00,-1.00
64,471,0,0,-1.00,-1.00
64,472,0,0,-1.00,-1.00
64,473,0,0,-1.00,-1.00
64,474,0,0,-1.00,-1.00
64,475,0,0,-1.00,-1.00
64,476,0,0,-1.00,-1.00
64,477,0,0,-1.00,-1.00
64,478,0,0,-1.00,-1.00
64,479,0,0,-1.00,-1.00
64,480,0,0,-1.00,-1.00
64,481,0,0,-1.00,-1.00
64,482,0,0,-1.00,-1.00
64,483,0,0,-1.00,-1.00
64,484,0,0,-1.00,-1.00
64,485,0,0,-1.00,-1.00
64,486,0,0,-1.00,-1.00
64,487,0,0,-1.00,-1.00
64,488,0,0,-1.00,-1.00
64,489,0,0,-1.00,-1.00
64,490,0,0,-1.00,-1.00
64,491,0,0,-1.00,-1.00
64,492,0,0,-1.00,-1.00
64,493,0,0,-1.00,-1.00
64,494,0,0,-1.00,-1.00
64,495,0,0,-1.00,-1.00
64,496,0,0,-1.00,-1.00
64,497,0,0,-1.00,-1.00
64,498,0,0,-1.00,-1.00
64,499,0,0,-1.00,-1.00
64,500,0,0,-1.00,-1.00
65,0,0,1000,0.00,0.00
65,1,0,953,-1.00,0.25
65,2,0,1870,-1.00,0.53
65,3,0,1778,-1.00,0.76
65,4,0,1702,-1.00,1.02
65,5,0,1553,-1.00,1.24
65,6,0,1436,-1.00,1.43
65,7,0,1280,-1.00,1.63
65,8,0,1238,-1.00,1.80
65,9,0,1135,-1.00,1.90
65,10,0,1056,-1.00,2.08
65,11,0,958,-1.00,2.29
65,12,0,1753,-1.00,2.50
65,13,0,1607,-1.00,2.58
65,14,0,1440,-1.00,2.71
65,15,0,1264,-1.00,2.84
65,16,0,1076,-1.00,2.98
65,17,0,941,-1.00,3.12
65,18,0,1585,-1.00,3.27
65,19,0,1349,-1.00,3.39
65,20,0,1185,-1.00,3.48
65,21,0,1020,-1.00,3.58
65,22,0,885,-1.00,3.61
65,23,0,1483,-1.00,3.74
65,24,0,1218,-1.00,3.82
65,25,0,1028,-1.00,3.86
65,26,0,840,-1.00,3.90
65,27,0,1355,-1.00,3.99
65,28,0,1097,-1.00,3.95
65,29,0,963,-1.00,4.00
65,30,0,1599,-1.00,3.99
65,31,0,1228,-1.00,4.12
65,32,0,979,-1.00,4.14
65,33,0,1600,-1.00,4.16
65,34,0,1325,-1.00,4.18
65,35,0,1094,-1.00,4.13
65,36,0,902,-1.00,4.20
65,37,0,1448,-1.00,4.23
65,38,0,1099,-1.00,4.27
65,39,0,854,-1.00,4.27
65,40,0,1415,-1.00,4.29
65,41,0,1174,-1.00,4.32
65,42,0,922,-1.00,4.50
65,43,0,1433,-1.00,4.55
65,44,0,1114,-1.00,4.59
65,45,0,852,-1.00,4.61
65,46,0,1281,-1.00,4.57
65,47,0,1019,-1.00,4.60
65,48,0,871,-1.00,4.63
65,49,0,1374,-1.00,4.55
65,50,0,1134,-1.00,4.46
65,51,0,920,-1.00,4.47
65,52,0,1462,-1.00,4.53
65,53,0,1146,-1.00,4.42
65,54,0,931,-1.00,4.49
65,55,0,1443,-1.00,4.59
65,56,0,1144,-1.00,4.62
65,57,0,926,-1.00,4.69
65,58,0,1497,-1.00,4.75
65,59,0,1123,-1.00,4.77
65,60,0,883,-1.00,4.75
65,61,0,1339,-1.00,4.84
65,62,0,1074,-1.00,4.91
65,63,0,845,-1.00,5.05
65,64,0,1382,-1.00,5.15
65,65,0,1084,-1.00,5.19
65,66,0,858,-1.00,5.19
65,67,0,1322,-1.00,5.32
65,68,0,993,-1.00,5.32
65,69,0,1495,-1.00,5.41
65,70,0,1151,-1.00,5.54
65,71,0,843,-1.00,5.59
65,72,0,1213,-1.00,5.58
65,73,0,881,-1.00,5.65
65,74,0,1343,-1.00,5.70
65,75,0,1018,-1.00,5.70
65,76,0,764,-1.00,5.71
65,77,0,1125,-1.00,5.73
65,78,0,850,-1.00,5.83
65,79,0,1236,-1.00,5.77
65,80,0,895,-1.00,5.84
65,81,0,1379,-1.00,5.89
65,82,0,1065,-1.00,5.94
65,83,0,829,-1.00,5.84
65,84,0,1205,-1.00,5.97
65,85,0,915,-1.00,6.09
65,86,0,1355,-1.00,6.15
65,87,0,1027,-1.00,6.20
65,88,0,699,-1.00,6.25
65,89,0,1033,-1.00,6.29
65,90,0,776,-1.00,6.39
65,91,0,1180,-1.00,6.56
65,92,0,848,-1.00,6.67
65,93,0,1210,-1.00,6.64
65,94,0,895,-1.00,6.63
65,95,0,1290,-1.00,6.67
65,96,0,894,-1.00,6.66
65,97,0,1223,-1.00,6.65
65,98,0,879,-1.00,6.77
65,99,0,1243,-1.00,6.81
65,100,0,909,-1.00,6.92
65,101,0,1316,-1.00,6.92
65,102,0,920,-1.00,6.89
65,103,0,1290,-1.00,6.88
65,104,0,845,-1.00,6.95
65,105,0,1161,-1.00,6.88
65,106,0,869,-1.00,6.90
65,107,0,1225,-1.00,6.86
65,108,0,869,-1.00,6.84
65,109,0,1237,-1.00,6.80
65,110,0,937,-1.00,6.75
65,111,0,1337,-1.00,6.79
65,112,0,952,-1.00,6.79
65,113,0,1370,-1.00,6.83
65,114,0,966,-1.00,6.90
65,115,0,1388,-1.00,6.92
65,116,0,1006,-1.00,6.96
65,117,0,717,-1.00,7.20
65,118,0,993,-1.00,7.20
65,119,0,1350,-1.00,7.31
65,120,0,908,-1.00,7.35
65,121,0,1198,-1.00,7.40
65,122,0,809,-1.00,7.43
65,123,0,1157,-1.00,7.57
65,124,0,802,-1.00,7.72
65,125,0,1069,-1.00,7.66
65,126,0,703,-1.00,7.70
65,127,0,927,-1.00,7.74
65,128,0,1227,-1.00,7.87
65,129,0,807,-1.00,7.92
65,130,0,1072,-1.00,7.96
