rep,t,pop1,pop2,k1,k2
42,159,0,0,-1.00,-1.00
42,160,0,0,-1.00,-1.00
42,161,0,0,-1.00,-1.00
42,162,0,0,-1.00,-1.00
42,163,0,0,-1.00,-1.00
42,164,0,0,-1.00,-1.00
42,165,0,0,-1.00,-1.00
42,166,0,0,-1.00,-1.00
42,167,0,0,-1.00,-1.00
42,168,0,0,-1.00,-1.00
42,169,0,0,-1.00,-1.00
42,170,0,0,-1.00,-1.00
42,171,0,0,-1.00,-1.00
42,172,0,0,-1.00,-1.00
42,173,0,0,-1.00,-1.00
42,174,0,0,-1.00,-1.00
42,175,0,0,-1.00,-1.00
42,176,0,0,-1.00,-1.00
42,177,0,0,-1.00,-1.00
42,178,0,0,-1.00,-1.00
42,179,0,0,-1.00,-1.00
42,180,0,0,-1.00,-1.00
42,181,0,0,-1.00,-1.00
42,182,0,0,-1.00,-1.00
42,183,0,0,-1.00,-1.00
42,184,0,0,-1.00,-1.00
42,185,0,0,-1.00,-1.00
42,186,0,0,-1.00,-1.00
42,187,0,0,-1.00,-1.00
42,188,0,0,-1.00,-1.00
42,189,0,0,-1.00,-1.00
42,190,0,0,-1.00,-1.00
42,191,0,0,-1.00,-1.00
42,192,0,0,-1.00,-1.00
42,193,0,0,-1.00,-1.00
42,194,0,0,-1.00,-1.00
42,195,0,0,-1.00,-1.00
42,196,0,0,-1.00,-1.00
42,197,0,0,-1.00,-1.00
42,198,0,0,-1.00,-1.00
42,199,0,0,-1.00,-1.00
42,200,0,0,-1.00,-1.00
42,201,0,0,-1.00,-1.00
42,202,0,0,-1.00,-1.00
42,203,0,0,-1.00,-1.00
42,204,0,0,-1.00,-1.00
42,205,0,0,-1.00,-1.00
42,206,0,0,-1.00,-1.00
42,207,0,0,-1.00,-1.00
42,208,0,0,-1.00,-1.00
42,209,0,0,-1.00,-1.00
42,210,0,0,-1.00,-1.00
42,211,0,0,-1.00,-1.00
42,212,0,0,-1.00,-1.00
42,213,0,0,-1.00,-1.00
42,214,0,0,-1.00,-1.00
42,215,0,0,-1.00,-1.00
42,216,0,0,-1.00,-1.00
42,217,0,0,-1.00,-1.00
42,218,0,0,-1.00,-1.00
42,219,0,0,-1.00,-1.00
42,220,0,0,-1.00,-1.00
42,221,0,0,-1.00,-1.00
42,222,0,0,-1.00,-1.00
42,223,0,0,-1.00,-1.00
42,224,0,0,-1.00,-1.00
42,225,0,0,-1.00,-1.00
42,226,0,0,-1.00,-1.00
42,227,0,0,-1.00,-1.00
42,228,0,0,-1.00,-1.00
42,229,0,0,-1.00,-1.00
42,230,0,0,-1.00,-1.00
42,231,0,0,-1.00,-1.00
42,232,0,0,-1.00,-1.00
42,233,0,0,-1.00,-1.00
42,234,0,0,-1.00,-1.00
42,235,0,0,-1.00,-1.00
42,236,0,0,-1.00,-1.00
42,237,0,0,-1.00,-1.00
42,238,0,0,-1.00,-1.00
42,239,0,0,-1.00,-1.00
42,240,0,0,-1.00,-1.00
42,241,0,0,-1.00,-1.00
42,242,0,0,-1.00,-1.00
42,243,0,0,-1.00,-1.00
42,244,0,0,-1.00,-1.00
42,245,0,0,-1.00,-1.00
42,246,0,0,-1.00,-1.00
42,247,0,0,-1.00,-1.00
42,248,0,0,-1.00,-1.00
42,249,0,0,-1.00,-1.00
42,250,0,0,-1.00,-1.00
42,251,0,0,-1.00,-1.00
42,252,0,0,-1.00,-1.00
42,253,0,0,-1.00,-1.00
42,254,0,0,-1.00,-1.00
42,255,0,0,-1.00,-1.00
42,256,0,0,-1.00,-1.00
42,257,0,0,-1.00,-1.00
42,258,0,0,-1.00,-1.00
42,259,0,0,-1.00,-1.00
42,260,0,0,-1.00,-1.00
42,261,0,0,-1.00,-1.00
42,262,0,0,-1.00,-1.00
42,263,0,0,-1.00,-1.00
42,264,0,0,-1.00,-1.00
42,265,0,0,-1.00,-1.00
42,266,0,0,-1.00,-1.00
42,267,0,0,-1.00,-1.00
42,268,0,0,-1.00,-1.00
42,269,0,0,-1.00,-1.00
42,270,0,0,-1.00,-1.00
42,271,0,0,-1.00,-1.00
42,272,0,0,-1.00,-1.00
42,273,0,0,-1.00,-1.00
42,274,0,0,-1.00,-1.00
42,275,0,0,-1.00,-1.00
42,276,0,0,-1.00,-1.00
42,277,0,0,-1.00,-1.00
42,278,0,0,-1.00,-1.00
42,279,0,0,-1.00,-1.00
42,280,0,0,-1.00,-1.00
42,281,0,0,-1.00,-1.00
42,282,0,0,-1.00,-1.00
42,283,0,0,-1.00,-1.00
42,284,0,0,-1.00,-1.00
42,285,0,0,-1.00,-1.00
42,286,0,0,-1.00,-1.00
42,287,0,0,-1.00,-1.00
42,288,0,0,-1.00,-1.00
42,289,0,0,-1.00,-1.00
42,290,0,0,-1.00,-1.00
42,291,0,0,-1.00,-1.00
42,292,0,0,-1.00,-1.00
42,293,0,0,-1.00,-1.00
42,294,0,0,-1.00,-1.00
42,295,0,0,-1.00,-1.00
42,296,0,0,-1.00,-1.00
42,297,0,0,-1.00,-1.00
42,298,0,0,-1.00,-1.00
42,299,0,0,-1.00,-1.00
42,300,0,0,-1.00,-1.00
42,301,0,0,-1.00,-1.00
42,302,0,0,-1.00,-1.00
42,303,0,0,-1.00,-1.00
42,304,0,0,-1.00,-1.00
42,305,0,0,-1.00,-1.00
42,306,0,0,-1.00,-1.00
42,307,0,0,-1.00,-1.00
42,308,0,0,-1.00,-1.00
42,309,0,0,-1.00,-1.00
42,310,0,0,-1.00,-1.00
42,311,0,0,-1.00,-1.00
42,312,0,0,-1.00,-1.00
42,313,0,0,-1.00,-1.00
42,314,0,0,-1.00,-1.00
42,315,0,0,-1.00,-1.00
42,316,0,0,-1.00,-1.00
42,317,0,0,-1.00,-1.00
42,318,0,0,-1.00,-1.00
42,319,0,0,-1.00,-1.00
42,320,0,0,-1.00,-1.00
42,321,0,0,-1.00,-1.00
42,322,0,0,-1.00,-1.00
42,323,0,0,-1.00,-1.00
42,324,0,0,-1.00,-1.00
42,325,0,0,-1.00,-1.00
42,326,0,0,-1.00,-1.00
42,327,0,0,-1.00,-1.00
42,328,0,0,-1.00,-1.00
42,329,0,0,-1.00,-1.00
42,330,0,0,-1.00,-1.00
42,331,0,0,-1.00,-1.00
42,332,0,0,-1.00,-1.00
42,333,0,0,-1.00,-1.00
42,334,0,0,-1.00,-1.00
42,335,0,0,-1.00,-1.00
42,336,0,0,-1.00,-1.00
42,337,0,0,-1.00,-1.00
42,338,0,0,-1.00,-1.00
42,339,0,0,-1.00,-1.00
42,340,0,0,-1.00,-1.00
42,341,0,0,-1.00,-1.00
42,342,0,0,-1.00,-1.00
42,343,0,0,-1.00,-1.00
42,344,0,0,-1.00,-1.00
42,345,0,0,-1.00,-1.00
42,346,0,0,-1.00,-1.00
42,347,0,0,-1.00,-1.00
42,348,0,0,-1.00,-1.00
42,349,0,0,-1.00,-1.00
42,350,0,0,-1.00,-1.00
42,351,0,0,-1.00,-1.00
42,352,0,0,-1.00,-1.00
42,353,0,0,-1.00,-1.00
42,354,0,0,-1.00,-1.00
42,355,0,0,-1.00,-1.00
42,356,0,0,-1.00,-1.00
42,357,0,0,-1.00,-1.00
42,358,0,0,-1.00,-1.00
42,359,0,0,-1.00,-1.00
42,360,0,0,-1.00,-1.00
42,361,0,0,-1.00,-1.00
42,362,0,0,-1.00,-1.00
42,363,0,0,-1.00,-1.00
42,364,0,0,-1.00,-1.00
42,365,0,0,-1.00,-1.00
42,366,0,0,-1.00,-1.00
42,367,0,0,-1.00,-1.00
42,368,0,0,-1.00,-1.00
42,369,0,0,-1.00,-1.00
42,370,0,0,-1.00,-1.00
42,371,0,0,-1.00,-1.00
42,372,0,0,-1.00,-1.00
42,373,0,0,-1.00,-1.00
42,374,0,0,-1.00,-1.00
42,375,0,0,-1.00,-1.00
42,376,0,0,-1.00,-1.00
42,377,0,0,-1.00,-1.00
42,378,0,0,-1.00,-1.00
42,379,0,0,-1.00,-1.00
42,380,0,0,-1.00,-1.00
42,381,0,0,-1.00,-1.00
42,382,0,0,-1.00,-1.00
42,383,0,0,-1.00,-1.00
42,384,0,0,-1.00,-1.00
42,385,0,0,-1.00,-1.00
42,386,0,0,-1.00,-1.00
42,387,0,0,-1.00,-1.00
42,388,0,0,-1.00,-1.00
42,389,0,0,-1.00,-1.00
42,390,0,0,-1.00,-1.00
42,391,0,0,-1.00,-1.00
42,392,0,0,-1.00,-1.00
42,393,0,0,-1.00,-1.00
42,394,0,0,-1.00,-1.00
42,395,0,0,-1.00,-1.00
42,396,0,0,-1.00,-1.00
42,397,0,0,-1.00,-1.00
42,398,0,0,-1.00,-1.00
42,399,0,0,-1.00,-1.00
42,400,0,0,-1.00,-1.00
42,401,0,0,-1.00,-1.00
42,402,0,0,-1.00,-1.00
42,403,0,0,-1.00,-1.00
42,404,0,0,-1.00,-1.00
42,405,0,0,-1.00,-1.00
42,406,0,0,-1.00,-1.00
42,407,0,0,-1.00,-1.00
42,408,0,0,-1.00,-1.00
42,409,0,0,-1.00,-1.00
42,410,0,0,-1.00,-1.00
42,411,0,0,-1.00,-1.00
42,412,0,0,-1.00,-1.00
42,413,0,0,-1.00,-1.00
42,414,0,0,-1.00,-1.00
42,415,0,0,-1.00,-1.00
42,416,0,0,-1.00,-1.00
42,417,0,0,-1.00,-1.00
42,418,0,0,-1.00,-1.00
42,419,0,0,-1.00,-1.00
42,420,0,0,-1.00,-1.00
42,421,0,0,-1.00,-1.00
42,422,0,0,-1.00,-1.00
42,423,0,0,-1.00,-1.00
42,424,0,0,-1.00,-1.00
42,425,0,0,-1.00,-1.00
42,426,0,0,-1.00,-1.00
42,427,0,0,-1.00,-1.00
42,428,0,0,-1.00,-1.00
42,429,0,0,-1.00,-1.00
42,430,0,0,-1.00,-1.00
42,431,0,0,-1.00,-1.00
42,432,0,0,-1.00,-1.00
42,433,0,0,-1.00,-1.00
42,434,0,0,-1.00,-1.00
42,435,0,0,-1.00,-1.00
42,436,0,0,-1.00,-1.00
42,437,0,0,-1.00,-1.00
42,438,0,0,-1.00,-1.00
42,439,0,0,-1.00,-1.00
42,440,0,0,-1.00,-1.00
42,441,0,0,-1.00,-1.00
42,442,0,0,-1.00,-1.00
42,443,0,0,-1.00,-1.00
42,444,0,0,-1.00,-1.00
42,445,0,0,-1.00,-1.00
42,446,0,0,-1.00,-1.00
42,447,0,0,-1.00,-1.00
42,448,0,0,-1.00,-1.00
42,449,0,0,-1.00,-1.00
42,450,0,0,-1.00,-1.00
42,451,0,0,-1.00,-1.00
42,452,0,0,-1.00,-1.00
42,453,0,0,-1.00,-1.00
42,454,0,0,-1.00,-1.00
42,455,0,0,-1.00,-1.00
42,456,0,0,-1.00,-1.00
42,457,0,0,-1.00,-1.00
42,458,0,0,-1.00,-1.00
42,459,0,0,-1.00,-1.00
42,460,0,0,-1.00,-1.00
42,461,0,0,-1.00,-1.00
42,462,0,0,-1.00,-1.00
42,463,0,0,-1.00,-1.00
42,464,0,0,-1.00,-1.00
42,465,0,0,-1.00,-1.00
42,466,0,0,-1.00,-1.00
42,467,0,0,-1.00,-1.00
42,468,0,0,-1.00,-1.00
42,469,0,0,-1.00,-1.00
42,470,0,0,-1.00,-1.00
42,471,0,0,-1.00,-1.00
42,472,0,0,-1.00,-1.00
42,473,0,0,-1.00,-1.00
42,474,0,0,-1.00,-1.00
42,475,0,0,-1.00,-1.00
42,476,0,0,-1.00,-1.00
42,477,0,0,-1.00,-1.00
42,478,0,0,-1.00,-1.00
42,479,0,0,-1.00,-1.00
42,480,0,0,-1.00,-1.00
42,481,0,0,-1.00,-1.00
42,482,0,0,-1.00,-1.00
42,483,0,0,-1.00,-1.00
42,484,0,0,-1.00,-1.00
42,485,0,0,-1.00,-1.00
42,486,0,0,-1.00,-1.00
42,487,0,0,-1.00,-1.00
42,488,0,0,-1.00,-1.00
42,489,0,0,-1.00,-1.00
42,490,0,0,-1.00,-1.00
42,491,0,0,-1.00,-1.00
42,492,0,0,-1.00,-1.00
42,493,0,0,-1.00,-1.00
42,494,0,0,-1.00,-1.00
42,495,0,0,-1.00,-1.00
42,496,0,0,-1.00,-1.00
42,497,0,0,-1.00,-1.00
42,498,0,0,-1.00,-1.00
42,499,0,0,-1.00,-1.00
42,500,0,0,-1.00,-1.00
43,0,1000,0,0.00,0.00
43,1,979,0,0.08,-1.00
43,2,1966,0,0.17,-1.00
43,3,1951,0,0.26,-1.00
43,4,1969,0,0.33,-1.00
43,5,1941,0,0.41,-1.00
43,6,1947,0,0.50,-1.00
43,7,1912,0,0.57,-1.00
43,8,1870,0,0.63,-1.00
43,9,1757,0,0.72,-1.00
43,10,1671,0,0.78,-1.00
43,11,1554,0,0.84,-1.00
43,12,1499,0,0.89,-1.00
43,13,1436,0,0.90,-1.00
43,14,1357,0,0.93,-1.00
43,15,1322,0,0.97,-1.00
43,16,1264,0,0.97,-1.00
43,17,1203,0,0.98,-1.00
43,18,1123,0,0.99,-1.00
43,19,1044,0,0.99,-1.00
43,20,1005,0,1.02,-1.00
43,21,934,0,1.02,-1.00
43,22,1775,0,1.09,-1.00
43,23,1753,0,1.14,-1.00
43,24,1594,0,1.17,-1.00
43,25,1487,0,1.23,-1.00
43,26,1310,0,1.21,-1.00
43,27,1275,0,1.24,-1.00
43,28,1216,0,1.25,-1.00
43,29,1111,0,1.28,-1.00
43,30,996,0,1.24,-1.00
43,31,1922,0,1.23,-1.00
43,32,1845,0,1.25,-1.00
43,33,1787,0,1.31,-1.00
43,34,1694,0,1.35,-1.00
43,35,1588,0,1.34,-1.00
43,36,1464,0,1.41,-1.00
43,37,1390,0,1.42,-1.00
43,38,1210,0,1.41,-1.00
43,39,1145,0,1.44,-1.00
43,40,1074,0,1.50,-1.00
43,41,1015,0,1.55,-1.00
43,42,909,0,1.50,-1.00
43,43,1622,0,1.53,-1.00
43,44,1526,0,1.55,-1.00
43,45,1412,0,1.53,-1.00
43,46,1322,0,1.50,-1.00
43,47,1229,0,1.50,-1.00
43,48,1127,0,1.57,-1.00
43,49,1069,0,1.60,-1.00
43,50,917,0,1.62,-1.00
43,51,1712,0,1.63,-1.00
43,52,1522,0,1.61,-1.00
43,53,1406,0,1.60,-1.00
43,54,1286,0,1.57,-1.00
43,55,1150,0,1.61,-1.00
43,56,1075,0,1.70,-1.00
43,57,978,0,1.71,-1.00
43,58,1854,0,1.74,-1.00
43,59,1693,0,1.77,-1.00
43,60,1554,0,1.79,-1.00
43,61,1355,0,1.80,-1.00
43,62,1234,0,1.74,-1.00
43,63,1133,0,1.71,-1.00
43,64,1063,0,1.72,-1.00
43,65,991,0,1.72,-1.00
43,66,1811,0,1.73,-1.00
43,67,1680,0,1.70,-1.00
43,68,1592,0,1.66,-1.00
43,69,1455,0,1.66,-1.00
43,70,1289,0,1.65,-1.00
43,71,1206,0,1.68,-1.00
43,72,1106,0,1.68,-1.00
43,73,967,0,1.74,-1.00
43,74,1718,0,1.81,-1.00
43,75,1616,0,1.82,-1.00
43,76,1456,0,1.84,-1.00
43,77,1314,0,1.89,-1.00
43,78,1170,0,1.95,-1.00
43,79,1141,0,1.99,-1.00
43,80,1022,0,1.99,-1.00
43,81,935,0,1.81,-1.00
43,82,1806,0,1.77,-1.00
43,83,1682,0,1.79,-1.00
43,84,1598,0,1.77,-1.00
43,85,1383,0,1.87,-1.00
43,86,1238,0,1.89,-1.00
43,87,1066,0,1.87,-1.00
43,88,951,0,1.89,-1.00
43,89,1699,0,1.82,-1.00
43,90,1583,0,1.79,-1.00
43,91,1395,0,1.83,-1.00
43,92,1316,0,1.83,-1.00
43,93,1221,0,1.79,-1.00
43,94,1091,0,1.74,-1.00
43,95,974,0,1.72,-1.00
43,96,1772,0,1.70,-1.00
43,97,1636,0,1.64,-1.00
43,98,1586,0,1.62,-1.00
43,99,1490,0,1.64,-1.00
43,100,1372,0,1.69,-1.00
43,101,1285,0,1.57,-1.00
43,102,1183,0,1.58,-1.00
43,103,1105,0,1.56,-1.00
43,104,955,0,1.54,-1.00
43,105,1781,0,1.56,-1.00
43,106,1574,0,1.58,-1.00
43,107,1476,0,1.58,-1.00
43,108,1311,0,1.59,-1.00
43,109,1198,0,1.60,-1.00
43,110,1156,0,1.61,-1.00
43,111,1082,0,1.63,-1.00
43,112,962,0,1.64,-1.00
43,113,1754,0,1.61,-1.00
43,114,1670,0,1.58,-1.00
43,115,1570,0,1.60,-1.00
43,116,1475,0,1.61,-1.00
43,117,1342,0,1.59,-1.00
43,118,1262,0,1.62,-1.00
43,119,1157,0,1.63,-1.00
43,120,1075,0,1.67,-1.00
43,121,992,0,1.64,-1.00
43,122,1796,0,1.68,-1.00
43,123,1611,0,1.70,-1.00
43,124,1432,0,1.75,-1.00
43,125,1249,0,1.72,-1.00
43,126,1156,0,1.72,-1.00
43,127,1052,0,1.78,-1.00
43,128,963,0,1.81,-1.00
43,129,1739,0,1.82,-1.00
43,130,1637,0,1.85,-1.00
43,131,1503,0,1.82,-1.00
43,132,1370,0,1.90,-1.00
43,133,1246,0,1.86,-1.00
43,134,1084,0,1.79,-1.00
43,135,973,0,1.80,-1.00
43,136,1808,0,1.79,-1.00
43,137,1653,0,1.74,-1.00
43,138,1499,0,1.76,-1.00
43,139,1384,0,1.77,-1.00
43,140,1290,0,1.83,-1.00
43,141,1189,0,1.88,-1.00
43,142,1134,0,1.77,-1.00
43,143,1006,0,1.73,-1.00
43,144,950,0,1.64,-1.00
43,145,1764,0,1.61,-1.00
43,146,1576,0,1.57,-1.00
43,147,1398,0,1.51,-1.00
43,148,1222,0,1.43,-1.00
43,149,1157,0,1.43,-1.00
43,150,1040,0,1.46,-1.00
43,151,914,0,1.41,-1.00
43,152,1663,0,1.36,-1.00
43,153,1594,0,1.36,-1.00
43,154,1535,0,1.36,-1.00
43,155,1418,0,1.34,-1.00
43,156,1352,0,1.36,-1.00
43,157,1217,0,1.35,-1.00
43,158,1126,0,1.28,-1.00
43,159,1145,0,1.24,-1.00
43,160,1106,0,1.14,-1.00
43,161,1051,0,1.21,-1.00
43,162,942,0,1.22,-1.00
43,163,1800,0,1.25,-1.00
43,164,1587,0,1.25,-1.00
43,165,1462,0,1.27,-1.00
43,166,1394,0,1.29,-1.00
43,167,1282,0,1.33,-1.00
43,168,1193,0,1.32,-1.00
43,169,1082,0,1.37,-1.00
43,170,1013,0,1.27,-1.00
43,171,950,0,1.27,-1.00
43,172,1811,0,1.29,-1.00
43,173,1616,0,1.26,-1.00
43,174,1422,0,1.19,-1.00
43,175,1348,0,1.22,-1.00
43,176,1287,0,1.22,-1.00
43,177,1235,0,1.25,-1.00
43,178,1135,0,1.26,-1.00
43,179,1093,0,1.31,-1.00
43,180,1044,0,1.35,-1.00
43,181,1004,0,1.42,-1.00
43,182,852,0,1.52,-1.00
43,183,1560,0,1.52,-1.00
43,184,1472,0,1.51,-1.00
43,185,1346,0,1.52,-1.00
43,186,1318,0,1.57,-1.00
43,187,1288,0,1.59,-1.00
43,188,1210,0,1.61,-1.00
43,189,1197,0,1.53,-1.00
43,190,1073,0,1.59,-1.00
43,191,1020,0,1.61,-1.00
43,192,949,0,1.61,-1.00
43,193,1741,0,1.55,-1.00
43,194,1654,0,1.55,-1.00
43,195,1534,0,1.57,-1.00
43,196,1426,0,1.57,-1.00
43,197,1262,0,1.56,-1.00
43,198,1148,0,1.55,-1.00
43,199,1019,0,1.61,-1.00
43,200,961,0,1.62,-1.00
43,201,1762,0,1.59,-1.00
43,202,1624,0,1.58,-1.00
43,203,1487,0,1.58,-1.00
43,204,1434,0,1.61,-1.00
43,205,1349,0,1.62,-1.00
43,206,1257,0,1.62,-1.00
43,207,1165,0,1.64,-1.00
43,208,1063,0,1.67,-1.00
43,209,966,0,1.71,-1.00
43,210,1809,0,1.65,-1.00
43,211,1654,0,1.67,-1.00
43,212,1494,0,1.71,-1.00
43,213,1346,0,1.73,-1.00
43,214,1183,0,1.69,-1.00
43,215,1114,0,1.71,-1.00
43,216,1029,0,1.71,-1.00
43,217,961,0,1.68,-1.00
43,218,1796,0,1.69,-1.00
43,219,1667,0,1.76,-1.00
43,220,1526,0,1.78,-1.00
43,221,1435,0,1.79,-1.00
43,222,1331,0,1.85,-1.00
43,223,1216,0,1.88,-1.00
43,224,1095,0,1.92,-1.00
43,225,941,0,1.89,-1.00
43,226,1778,0,1.90,-1.00
43,227,1553,0,1.90,-1.00
43,228,1425,0,1.94,-1.00
43,229,1316,0,1.97,-1.00
43,230,1207,0,2.01,-1.00
43,231,1075,0,2.05,-1.00
43,232,951,0,2.05,-1.00
43,233,1766,0,2.08,-1.00
43,234,1672,0,2.10,-1.00
43,235,1516,0,2.13,-1.00
43,236,1316,0,2.16,-1.00
43,237,1134,0,2.19,-1.00
43,238,1022,0,2.20,-1.00
43,239,1019,0,2.19,-1.00
43,240,938,0,2.15,-1.00
43,241,1632,0,2.21,-1.00
43,242,1485,0,2.19,-1.00
43,243,1371,0,2.13,-1.00
43,244,1243,0,2.13,-1.00
43,245,1101,0,2.15,-1.00
43,246,957,0,2.17,-1.00
43,247,1693,0,2.17,-1.00
43,248,1556,0,2.19,-1.00
43,249,1428,0,2.24,-1.00
43,250,1258,0,2.20,-1.00
43,251,1117,0,2.27,-1.00
43,252,945,0,2.28,-1.00
43,253,1741,0,2.23,-1.00
43,254,1469,0,2.16,-1.00
43,255,1287,0,2.08,-1.00
43,256,1147,0,2.10,-1.00
43,257,1069,0,2.01,-1.00
43,258,974,0,2.13,-1.00
43,259,1740,0,2.09,-1.00
43,260,1559,0,2.07,-1.00
43,261,1482,0,2.06,-1.00
43,262,1307,0,1.95,-1.00
43,263,1154,0,2.00,-1.00
43,264,1040,0,1.95,-1.00
43,265,1001,0,1.89,-1.00
43,266,927,0,1.85,-1.00
43,267,1733,0,1.85,-1.00
43,268,1620,0,1.82,-1.00
43,269,1486,0,1.77,-1.00
43,270,1395,0,1.81,-1.00
43,271,1248,0,1.76,-1.00
43,272,1183,0,1.78,-1.00
43,273,1078,0,1.72,-1.00
43,274,1014,0,1.76,-1.00
43,275,951,0,1.68,-1.00
43,276,1823,0,1.65,-1.00
43,277,1649,0,1.68,-1.00
43,278,1498,0,1.73,-1.00
43,279,1322,0,1.60,-1.00
43,280,1195,0,1.64,-1.00
43,281,1102,0,1.57,-1.00
43,282,981,0,1.60,-1.00
43,283,1884,0,1.59,-1.00
43,284,1764,0,1.63,-1.00
43,285,1625,0,1.65,-1.00
43,286,1534,0,1.66,-1.00
43,287,1430,0,1.69,-1.00
43,288,1311,0,1.69,-1.00
43,289,1206,0,1.65,-1.00
43,290,1047,0,1.60,-1.00
43,291,967,0,1.56,-1.00
43,292,1801,0,1.54,-1.00
43,293,1668,0,1.58,-1.00
43,294,1504,0,1.59,-1.00
43,295,1364,0,1.61,-1.00
43,296,1236,0,1.57,-1.00
43,297,1154,0,1.68,-1.00
43,298,1042,0,1.76,-1.00
43,299,917,0,1.73,-1.00
43,300,1586,0,1.74,-1.00
43,301,1514,0,1.78,-1.00
43,302,1342,0,1.88,-1.00
43,303,1160,0,1.89,-1.00
43,304,1065,0,1.89,-1.00
43,305,965,0,1.89,-1.00
43,306,1717,0,1.92,-1.00
43,307,1491,0,1.96,-1.00
43,308,1401,0,1.95,-1.00
43,309,1253,0,1.98,-1.00
43,310,1183,0,2.01,-1.00
43,311,997,0,1.91,-1.00
43,312,1778,0,1.88,-1.00
43,313,1601,0,1.88,-1.00
43,314,1484,0,1.92,-1.00
43,315,1334,0,1.88,-1.00
43,316,1229,0,1.81,-1.00
43,317,1148,0,1.83,-1.00
43,318,1069,0,1.84,-1.00
43,319,979,0,1.84,-1.00
43,320,1765,0,1.81,-1.00
43,321,1589,0,1.79,-1.00
43,322,1427,0,1.72,-1.00
43,323,1295,0,1.67,-1.00
43,324,1190,0,1.68,-1.00
43,325,1110,0,1.69,-1.00
43,326,1054,0,1.74,-1.00
43,327,972,0,1.77,-1.00
43,328,1787,0,1.84,-1.00
43,329,1658,0,1.79,-1.00
43,330,1459,0,1.85,-1.00
43,331,1367,0,1.86,-1.00
43,332,1241,0,1.79,-1.00
43,333,1151,0,1.79,-1.00
43,334,1072,0,1.83,-1.00
43,335,986,0,1.82,-1.00
43,336,1853,0,1.80,-1.00
43,337,1674,0,1.79,-1.00
43,338,1587,0,1.79,-1.00
43,339,1458,0,1.73,-1.00
43,340,1310,0,1.76,-1.00
43,341,1235,0,1.79,-1.00
43,342,1115,0,1.78,-1.00
43,343,1052,0,1.78,-1.00
43,344,943,0,1.83,-1.00
43,345,1683,0,1.83,-1.00
43,346,1503,0,1.82,-1.00
43,347,1405,0,1.81,-1.00
43,348,1266,0,1.78,-1.00
43,349,1172,0,1.73,-1.00
43,350,1121,0,1.73,-1.00
43,351,1004,0,1.75,-1.00
43,352,910,0,1.76,-1.00
43,353,1700,0,1.83,-1.00
43,354,1554,0,1.85,-1.00
43,355,1343,0,1.87,-1.00
43,356,1170,0,1.83,-1.00
43,357,1071,0,1.85,-1.00
43,358,921,0,1.88,-1.00
43,359,1674,0,1.91,-1.00
43,360,1549,0,1.91,-1.00
43,361,1397,0,1.90,-1.00
43,362,1281,0,1.93,-1.00
43,363,1145,0,1.87,-1.00
43,364,1082,0,1.91,-1.00
43,365,1022,0,1.95,-1.00
43,366,981,0,1.90,-1.00
43,367,1787,0,1.89,-1.00
43,368,1596,0,1.86,-1.00
43,369,1489,0,1.90,-1.00
43,370,1298,0,1.91,-1.00
43,371,1175,0,1.95,-1.00
43,372,1025,0,1.92,-1.00
43,373,914,0,2.02,-1.00
43,374,1668,0,2.07,-1.00
43,375,1467,0,2.11,-1.00
43,376,1302,0,2.10,-1.00
43,377,1215,0,2.15,-1.00
43,378,1125,0,2.12,-1.00
43,379,998,0,2.14,-1.00
43,380,1834,0,2.19,-1.00
43,381,1640,0,2.20,-1.00
43,382,1507,0,2.16,-1.00
43,383,1355,0,2.14,-1.00
43,384,1243,0,2.14,-1.00
43,385,1098,0,2.16,-1.00
43,386,959,0,2.12,-1.00
43,387,1692,0,2.15,-1.00
43,388,1566,0,2.11,-1.00
43,389,1421,0,2.14,-1.00
43,390,1239,0,2.11,-1.00
43,391,1097,0,2.12,-1.00
43,392,982,0,2.05,-1.00
43,393,1785,0,2.03,-1.00
43,394,1623,0,2.00,-1.00
43,395,1495,0,2.04,-1.00
43,396,1318,0,2.00,-1.00
43,397,1176,0,1.99,-1.00
43,398,1029,0,1.95,-1.00
43,399,931,0,1.97,-1.00
43,400,1673,0,1.92,-1.00
43,401,1529,0,1.93,-1.00
43,402,1426,0,1.90,-1.00
43,403,1357,0,1.90,-1.00
43,404,1249,0,1.93,-1.00
43,405,1135,0,1.94,-1.00
43,406,979,0,1.92,-1.00
43,407,1786,0,1.92,-1.00
43,408,1634,0,1.91,-1.00
43,409,1392,0,1.82,-1.00
43,410,1298,0,1.82,-1.00
43,411,1142,0,1.80,-1.00
43,412,1088,0,1.76,-1.00
43,413,1032,0,1.72,-1.00
43,414,976,0,1.77,-1.00
43,415,1794,0,1.77,-1.00
43,416,1701,0,1.76,-1.00
43,417,1530,0,1.75,-1.00
43,418,1418,0,1.67,-1.00
43,419,1277,0,1.64,-1.00
43,420,1205,0,1.65,-1.00
43,421,1053,0,1.64,-1.00
43,422,946,0,1.60,-1.00
43,423,1782,0,1.57,-1.00
43,424,1618,0,1.62,-1.00
43,425,1551,0,1.63,-1.00
43,426,1441,0,1.58,-1.00
43,427,1299,0,1.58,-1.00
43,428,1212,0,1.57,-1.00
43,429,1075,0,1.60,-1.00
43,430,1045,0,1.64,-1.00
43,431,967,0,1.68,-1.00
43,432,1853,0,1.68,-1.00
43,433,1673,0,1.67,-1.00
43,434,1566,0,1.72,-1.00
43,435,1460,0,1.74,-1.00
43,436,1375,0,1.69,-1.00
