rep,t,pop1,pop2,k1,k2
37,76,0,1569,-1.00,1.17
37,77,0,1433,-1.00,1.24
37,78,0,1414,-1.00,1.26
37,79,0,1348,-1.00,1.23
37,80,0,1259,-1.00,1.26
37,81,0,1169,-1.00,1.25
37,82,0,1080,-1.00,1.25
37,83,0,1004,-1.00,1.21
37,84,0,944,-1.00,1.20
37,85,0,1750,-1.00,1.25
37,86,0,1638,-1.00,1.20
37,87,0,1526,-1.00,1.28
37,88,0,1425,-1.00,1.28
37,89,0,1305,-1.00,1.32
37,90,0,1216,-1.00,1.28
37,91,0,1109,-1.00,1.30
37,92,0,1119,-1.00,1.29
37,93,0,1007,-1.00,1.28
37,94,0,960,-1.00,1.28
37,95,0,1764,-1.00,1.35
37,96,0,1589,-1.00,1.34
37,97,0,1445,-1.00,1.40
37,98,0,1323,-1.00,1.37
37,99,0,1224,-1.00,1.40
37,100,0,1177,-1.00,1.39
37,101,0,1119,-1.00,1.42
37,102,0,993,-1.00,1.36
37,103,0,1906,-1.00,1.34
37,104,0,1778,-1.00,1.34
37,105,0,1616,-1.00,1.32
37,106,0,1564,-1.00,1.27
37,107,0,1474,-1.00,1.25
37,108,0,1440,-1.00,1.30
37,109,0,1318,-1.00,1.34
37,110,0,1218,-1.00,1.36
37,111,0,1114,-1.00,1.33
37,112,0,1023,-1.00,1.37
37,113,0,958,-1.00,1.34
37,114,0,1761,-1.00,1.32
37,115,0,1630,-1.00,1.30
37,116,0,1522,-1.00,1.32
37,117,0,1388,-1.00,1.32
37,118,0,1302,-1.00,1.24
37,119,0,1266,-1.00,1.20
37,120,0,1170,-1.00,1.23
37,121,0,1083,-1.00,1.19
37,122,0,1011,-1.00,1.10
37,123,0,906,-1.00,1.05
37,124,0,1737,-1.00,1.08
37,125,0,1626,-1.00,1.07
37,126,0,1538,-1.00,1.07
37,127,0,1411,-1.00,1.11
37,128,0,1302,-1.00,1.09
37,129,0,1170,-1.00,1.10
37,130,0,1066,-1.00,1.11
37,131,0,980,-1.00,1.09
37,132,0,1805,-1.00,1.10
37,133,0,1697,-1.00,1.08
37,134,0,1563,-1.00,1.15
37,135,0,1502,-1.00,1.15
37,136,0,1351,-1.00,1.14
37,137,0,1309,-1.00,1.16
37,138,0,1296,-1.00,1.12
37,139,0,1256,-1.00,1.12
37,140,0,1306,-1.00,1.15
37,141,0,1260,-1.00,1.26
37,142,0,1116,-1.00,1.24
37,143,0,1079,-1.00,1.21
37,144,0,990,-1.00,1.21
37,145,0,1900,-1.00,1.21
37,146,0,1765,-1.00,1.20
37,147,0,1687,-1.00,1.23
37,148,0,1652,-1.00,1.21
37,149,0,1586,-1.00,1.22
37,150,0,1452,-1.00,1.20
37,151,0,1396,-1.00,1.21
37,152,0,1259,-1.00,1.25
37,153,0,1180,-1.00,1.19
37,154,0,1077,-1.00,1.19
37,155,0,996,-1.00,1.18
37,156,0,1867,-1.00,1.18
37,157,0,1766,-1.00,1.21
37,158,0,1642,-1.00,1.23
37,159,0,1525,-1.00,1.23
37,160,0,1410,-1.00,1.27
37,161,0,1413,-1.00,1.30
37,162,0,1332,-1.00,1.28
37,163,0,1207,-1.00,1.27
37,164,0,1140,-1.00,1.36
37,165,0,1069,-1.00,1.37
37,166,0,1017,-1.00,1.33
37,167,0,954,-1.00,1.24
37,168,0,1804,-1.00,1.24
37,169,0,1683,-1.00,1.26
37,170,0,1567,-1.00,1.26
37,171,0,1487,-1.00,1.28
37,172,0,1516,-1.00,1.28
37,173,0,1437,-1.00,1.30
37,174,0,1295,-1.00,1.30
37,175,0,1222,-1.00,1.25
37,176,0,1119,-1.00,1.24
37,177,0,962,-1.00,1.19
37,178,0,1790,-1.00,1.19
37,179,0,1680,-1.00,1.20
37,180,0,1598,-1.00,1.21
37,181,0,1567,-1.00,1.23
37,182,0,1526,-1.00,1.25
37,183,0,1437,-1.00,1.19
37,184,0,1329,-1.00,1.16
37,185,0,1262,-1.00,1.17
37,186,0,1140,-1.00,1.18
37,187,0,1076,-1.00,1.17
37,188,0,1034,-1.00,1.16
37,189,0,929,-1.00,1.16
37,190,0,1778,-1.00,1.16
37,191,0,1652,-1.00,1.18
37,192,0,1568,-1.00,1.16
37,193,0,1440,-1.00,1.14
37,194,0,1343,-1.00,1.18
37,195,0,1259,-1.00,1.15
37,196,0,1180,-1.00,1.12
37,197,0,1152,-1.00,1.13
37,198,0,1011,-1.00,1.18
37,199,0,946,-1.00,1.18
37,200,0,1789,-1.00,1.17
37,201,0,1629,-1.00,1.15
37,202,0,1566,-1.00,1.22
37,203,0,1399,-1.00,1.29
37,204,0,1325,-1.00,1.26
37,205,0,1266,-1.00,1.21
37,206,0,1161,-1.00,1.26
37,207,0,1067,-1.00,1.24
37,208,0,1015,-1.00,1.24
37,209,0,927,-1.00,1.22
37,210,0,1778,-1.00,1.25
37,211,0,1667,-1.00,1.28
37,212,0,1606,-1.00,1.30
37,213,0,1543,-1.00,1.24
37,214,0,1399,-1.00,1.25
37,215,0,1263,-1.00,1.12
37,216,0,1218,-1.00,1.17
37,217,0,1106,-1.00,1.18
37,218,0,1060,-1.00,1.17
37,219,0,1004,-1.00,1.12
37,220,0,940,-1.00,1.15
37,221,0,1754,-1.00,1.18
37,222,0,1740,-1.00,1.14
37,223,0,1579,-1.00,1.14
37,224,0,1513,-1.00,1.09
37,225,0,1426,-1.00,1.11
37,226,0,1356,-1.00,1.11
37,227,0,1284,-1.00,1.15
37,228,0,1204,-1.00,1.15
37,229,0,1134,-1.00,1.16
37,230,0,1051,-1.00,1.17
37,231,0,1027,-1.00,1.17
37,232,0,1017,-1.00,1.13
37,233,0,975,-1.00,1.14
37,234,0,1849,-1.00,1.18
37,235,0,1708,-1.00,1.14
37,236,0,1605,-1.00,1.11
37,237,0,1507,-1.00,1.15
37,238,0,1433,-1.00,1.14
37,239,0,1381,-1.00,1.13
37,240,0,1310,-1.00,1.08
37,241,0,1246,-1.00,1.09
37,242,0,1186,-1.00,1.18
37,243,0,1140,-1.00,1.13
37,244,0,1080,-1.00,1.11
37,245,0,983,-1.00,1.08
37,246,0,1881,-1.00,1.08
37,247,0,1828,-1.00,1.09
37,248,0,1708,-1.00,1.06
37,249,0,1669,-1.00,1.03
37,250,0,1532,-1.00,1.01
37,251,0,1498,-1.00,1.00
37,252,0,1400,-1.00,1.00
37,253,0,1284,-1.00,1.01
37,254,0,1194,-1.00,0.99
37,255,0,1098,-1.00,0.94
37,256,0,1065,-1.00,0.96
37,257,0,1009,-1.00,0.99
37,258,0,987,-1.00,0.91
37,259,0,1884,-1.00,0.90
37,260,0,1761,-1.00,0.86
37,261,0,1760,-1.00,0.86
37,262,0,1768,-1.00,0.86
37,263,0,1689,-1.00,0.88
37,264,0,1577,-1.00,0.83
37,265,0,1440,-1.00,0.82
37,266,0,1379,-1.00,0.78
37,267,0,1342,-1.00,0.75
37,268,0,1289,-1.00,0.76
37,269,0,1200,-1.00,0.76
37,270,0,1160,-1.00,0.80
37,271,0,1096,-1.00,0.84
37,272,0,969,-1.00,0.83
37,273,0,1823,-1.00,0.84
37,274,0,1747,-1.00,0.81
37,275,0,1616,-1.00,0.83
37,276,0,1472,-1.00,0.84
37,277,0,1412,-1.00,0.82
37,278,0,1377,-1.00,0.78
37,279,0,1302,-1.00,0.74
37,280,0,1251,-1.00,0.69
37,281,0,1200,-1.00,0.70
37,282,0,1169,-1.00,0.67
37,283,0,1132,-1.00,0.63
37,284,0,1087,-1.00,0.59
37,285,0,1069,-1.00,0.60
37,286,0,1002,-1.00,0.55
37,287,0,947,-1.00,0.53
37,288,0,1885,-1.00,0.46
37,289,0,1802,-1.00,0.47
37,290,0,1779,-1.00,0.44
37,291,0,1759,-1.00,0.41
37,292,0,1752,-1.00,0.39
37,293,0,1668,-1.00,0.33
37,294,0,1601,-1.00,0.33
37,295,0,1612,-1.00,0.38
37,296,0,1541,-1.00,0.35
37,297,0,1509,-1.00,0.29
37,298,0,1553,-1.00,0.33
37,299,0,1510,-1.00,0.33
37,300,0,1516,-1.00,0.33
37,301,0,1463,-1.00,0.27
37,302,0,1416,-1.00,0.25
37,303,0,1423,-1.00,0.31
37,304,0,1402,-1.00,0.27
37,305,0,1435,-1.00,0.30
37,306,0,1403,-1.00,0.30
37,307,0,1369,-1.00,0.28
37,308,0,1372,-1.00,0.33
37,309,0,1350,-1.00,0.30
37,310,0,1305,-1.00,0.27
37,311,0,1285,-1.00,0.27
37,312,0,1261,-1.00,0.22
37,313,0,1276,-1.00,0.21
37,314,0,1267,-1.00,0.21
37,315,0,1288,-1.00,0.22
37,316,0,1245,-1.00,0.16
37,317,0,1271,-1.00,0.14
37,318,0,1276,-1.00,0.11
37,319,0,1312,-1.00,0.12
37,320,0,1324,-1.00,0.08
37,321,0,1403,-1.00,0.09
37,322,0,1356,-1.00,0.11
37,323,0,1405,-1.00,0.12
37,324,0,1432,-1.00,0.11
37,325,0,1410,-1.00,0.13
37,326,0,1404,-1.00,0.11
37,327,0,1345,-1.00,0.14
37,328,0,1326,-1.00,0.14
37,329,0,1254,-1.00,0.20
37,330,0,1215,-1.00,0.23
37,331,0,1186,-1.00,0.28
37,332,0,1161,-1.00,0.20
37,333,0,1129,-1.00,0.24
37,334,0,1037,-1.00,0.24
37,335,0,984,-1.00,0.24
37,336,0,1882,-1.00,0.20
37,337,0,1847,-1.00,0.23
37,338,0,1843,-1.00,0.26
37,339,0,1754,-1.00,0.26
37,340,0,1730,-1.00,0.26
37,341,0,1746,-1.00,0.28
37,342,0,1786,-1.00,0.24
37,343,0,1824,-1.00,0.25
37,344,0,1819,-1.00,0.22
37,345,0,1924,-1.00,0.22
37,346,0,1904,-1.00,0.19
37,347,0,1887,-1.00,0.21
37,348,0,1917,-1.00,0.21
37,349,0,1894,-1.00,0.18
37,350,0,1842,-1.00,0.17
37,351,0,1832,-1.00,0.13
37,352,0,1857,-1.00,0.13
37,353,0,1831,-1.00,0.18
37,354,0,1801,-1.00,0.14
37,355,0,1765,-1.00,0.17
37,356,0,1781,-1.00,0.17
37,357,0,1699,-1.00,0.17
37,358,0,1647,-1.00,0.15
37,359,0,1669,-1.00,0.12
37,360,0,1610,-1.00,0.09
37,361,0,1632,-1.00,0.09
37,362,0,1703,-1.00,0.10
37,363,0,1688,-1.00,0.13
37,364,0,1673,-1.00,0.15
37,365,0,1596,-1.00,0.12
37,366,0,1647,-1.00,0.18
37,367,0,1608,-1.00,0.17
37,368,0,1537,-1.00,0.16
37,369,0,1552,-1.00,0.16
37,370,0,1515,-1.00,0.15
37,371,0,1554,-1.00,0.12
37,372,0,1608,-1.00,0.16
37,373,0,1602,-1.00,0.18
37,374,0,1554,-1.00,0.15
37,375,0,1612,-1.00,0.19
37,376,0,1623,-1.00,0.15
37,377,0,1611,-1.00,0.17
37,378,0,1578,-1.00,0.21
37,379,0,1597,-1.00,0.21
37,380,0,1528,-1.00,0.18
37,381,0,1556,-1.00,0.23
37,382,0,1546,-1.00,0.21
37,383,0,1589,-1.00,0.19
37,384,0,1581,-1.00,0.16
37,385,0,1530,-1.00,0.15
37,386,0,1517,-1.00,0.18
37,387,0,1494,-1.00,0.17
37,388,0,1523,-1.00,0.12
37,389,0,1543,-1.00,0.16
37,390,0,1479,-1.00,0.13
37,391,0,1548,-1.00,0.12
37,392,0,1518,-1.00,0.18
37,393,0,1472,-1.00,0.15
37,394,0,1474,-1.00,0.12
37,395,0,1477,-1.00,0.12
37,396,0,1453,-1.00,0.12
37,397,0,1455,-1.00,0.09
37,398,0,1444,-1.00,0.07
37,399,0,1457,-1.00,0.06
37,400,0,1443,-1.00,0.06
37,401,0,1389,-1.00,0.06
37,402,0,1380,-1.00,0.07
37,403,0,1370,-1.00,0.08
37,404,0,1343,-1.00,-0.03
37,405,0,1332,-1.00,-0.02
37,406,0,1301,-1.00,-0.00
37,407,0,1304,-1.00,0.02
37,408,0,1334,-1.00,0.01
37,409,0,1253,-1.00,0.06
37,410,0,1289,-1.00,-0.01
37,411,0,1262,-1.00,-0.02
37,412,0,1197,-1.00,-0.04
37,413,0,1250,-1.00,0.00
37,414,0,1243,-1.00,-0.01
37,415,0,1303,-1.00,0.00
37,416,0,1286,-1.00,0.04
37,417,0,1273,-1.00,0.05
37,418,0,1223,-1.00,0.08
37,419,0,1221,-1.00,0.09
37,420,0,1206,-1.00,0.08
37,421,0,1213,-1.00,0.08
37,422,0,1219,-1.00,0.09
37,423,0,1257,-1.00,0.09
37,424,0,1270,-1.00,0.06
37,425,0,1204,-1.00,0.04
37,426,0,1182,-1.00,0.01
37,427,0,1239,-1.00,0.02
37,428,0,1281,-1.00,0.03
37,429,0,1318,-1.00,0.06
37,430,0,1307,-1.00,0.08
37,431,0,1263,-1.00,0.09
37,432,0,1204,-1.00,0.11
37,433,0,1224,-1.00,0.14
37,434,0,1201,-1.00,0.21
37,435,0,1133,-1.00,0.24
37,436,0,1145,-1.00,0.28
37,437,0,1115,-1.00,0.32
37,438,0,1160,-1.00,0.29
37,439,0,1122,-1.00,0.27
37,440,0,1164,-1.00,0.26
37,441,0,1221,-1.00,0.24
37,442,0,1242,-1.00,0.22
37,443,0,1212,-1.00,0.21
37,444,0,1220,-1.00,0.24
37,445,0,1218,-1.00,0.24
37,446,0,1222,-1.00,0.26
37,447,0,1227,-1.00,0.24
37,448,0,1219,-1.00,0.29
37,449,0,1207,-1.00,0.26
37,450,0,1214,-1.00,0.23
37,451,0,1199,-1.00,0.28
37,452,0,1264,-1.00,0.28
37,453,0,1220,-1.00,0.23
37,454,0,1166,-1.00,0.21
37,455,0,1161,-1.00,0.19
37,456,0,1149,-1.00,0.23
37,457,0,1101,-1.00,0.21
37,458,0,1074,-1.00,0.23
37,459,0,1093,-1.00,0.22
37,460,0,1165,-1.00,0.26
37,461,0,1088,-1.00,0.26
37,462,0,1077,-1.00,0.30
37,463,0,1040,-1.00,0.29
37,464,0,990,-1.00,0.31
37,465,0,1870,-1.00,0.28
37,466,0,1846,-1.00,0.26
37,467,0,1786,-1.00,0.25
37,468,0,1758,-1.00,0.23
37,469,0,1811,-1.00,0.23
37,470,0,1825,-1.00,0.23
37,471,0,1811,-1.00,0.24
37,472,0,1770,-1.00,0.21
37,473,0,1754,-1.00,0.20
37,474,0,1731,-1.00,0.20
37,475,0,1723,-1.00,0.20
37,476,0,1708,-1.00,0.25
37,477,0,1698,-1.00,0.25
37,478,0,1630,-1.00,0.27
37,479,0,1613,-1.00,0.26
37,480,0,1608,-1.00,0.25
37,481,0,1643,-1.00,0.27
37,482,0,1576,-1.00,0.29
37,483,0,1531,-1.00,0.27
37,484,0,1489,-1.00,0.28
37,485,0,1484,-1.00,0.25
37,486,0,1483,-1.00,0.27
37,487,0,1426,-1.00,0.23
37,488,0,1466,-1.00,0.30
37,489,0,1331,-1.00,0.25
37,490,0,1349,-1.00,0.19
37,491,0,1308,-1.00,0.25
37,492,0,1259,-1.00,0.20
37,493,0,1240,-1.00,0.22
37,494,0,1153,-1.00,0.21
37,495,0,1156,-1.00,0.15
37,496,0,1105,-1.00,0.19
37,497,0,1106,-1.00,0.31
37,498,0,1104,-1.00,0.30
37,499,0,1113,-1.00,0.31
37,500,0,1141,-1.00,0.27
38,0,0,1000,0.00,0.00
38,1,0,972,-1.00,0.04
38,2,0,1974,-1.00,0.10
38,3,0,1979,-1.00,0.14
38,4,0,1948,-1.00,0.19
38,5,0,1984,-1.00,0.24
38,6,0,2088,-1.00,0.31
38,7,0,0,-1.00,-1.00
38,8,0,0,-1.00,-1.00
38,9,0,0,-1.00,-1.00
38,10,0,0,-1.00,-1.00
38,11,0,0,-1.00,-1.00
38,12,0,0,-1.00,-1.00
38,13,0,0,-1.00,-1.00
38,14,0,0,-1.00,-1.00
38,15,0,0,-1.00,-1.00
38,16,0,0,-1.00,-1.00
38,17,0,0,-1.00,-1.00
38,18,0,0,-1.00,-1.00
38,19,0,0,-1.00,-1.00
38,20,0,0,-1.00,-1.00
38,21,0,0,-1.00,-1.00
38,22,0,0,-1.00,-1.00
38,23,0,0,-1.00,-1.00
38,24,0,0,-1.00,-1.00
38,25,0,0,-1.00,-1.00
38,26,0,0,-1.00,-1.00
38,27,0,0,-1.00,-1.00
38,28,0,0,-1.00,-1.00
38,29,0,0,-1.00,-1.00
38,30,0,0,-1.00,-1.00
38,31,0,0,-1.00,-1.00
38,32,0,0,-1.00,-1.00
38,33,0,0,-1.00,-1.00
38,34,0,0,-1.00,-1.00
38,35,0,0,-1.00,-1.00
38,36,0,0,-1.00,-1.00
38,37,0,0,-1.00,-1.00
38,38,0,0,-1.00,-1.00
38,39,0,0,-1.00,-1.00
38,40,0,0,-1.00,-1.00
38,41,0,0,-1.00,-1.00
38,42,0,0,-1.00,-1.00
38,43,0,0,-1.00,-1.00
38,44,0,0,-1.00,-1.00
38,45,0,0,-1.00,-1.00
38,46,0,0,-1.00,-1.00
38,47,0,0,-1.00,-1.00
38,48,0,0,-1.00,-1.00
38,49,0,0,-1.00,-1.00
38,50,0,0,-1.00,-1.00
38,51,0,0,-1.00,-1.00
38,52,0,0,-1.00,-1.00
38,53,0,0,-1.00,-1.00
38,54,0,0,-1.00,-1.00
38,55,0,0,-1.00,-1.00
38,56,0,0,-1.00,-1.00
38,57,0,0,-1.00,-1.00
38,58,0,0,-1.00,-1.00
38,59,0,0,-1.00,-1.00
38,60,0,0,-1.00,-1.00
38,61,0,0,-1.00,-1.00
38,62,0,0,-1.00,-1.00
38,63,0,0,-1.00,-1.00
38,64,0,0,-1.00,-1.00
38,65,0,0,-1.00,-1.00
38,66,0,0,-1.00,-1.00
38,67,0,0,-1.00,-1.00
38,68,0,0,-1.00,-1.00
38,69,0,0,-1.00,-1.00
38,70,0,0,-1.00,-1.00
38,71,0,0,-1.00,-1.00
38,72,0,0,-1.00,-1.00
38,73,0,0,-1.00,-1.00
38,74,0,0,-1.00,-1.00
38,75,0,0,-1.00,-1.00
38,76,0,0,-1.00,-1.00
38,77,0,0,-1.00,-1.00
38,78,0,0,-1.00,-1.00
38,79,0,0,-1.00,-1.00
38,80,0,0,-1.00,-1.00
38,81,0,0,-1.00,-1.00
38,82,0,0,-1.00,-1.00
38,83,0,0,-1.00,-1.00
38,84,0,0,-1.00,-1.00
38,85,0,0,-1.00,-1.00
38,86,0,0,-1.00,-1.00
38,87,0,0,-1.00,-1.00
38,88,0,0,-1.00,-1.00
38,89,0,0,-1.00,-1.00
38,90,0,0,-1.00,-1.00
38,91,0,0,-1.00,-1.00
38,92,0,0,-1.00,-1.00
38,93,0,0,-1.00,-1.00
38,94,0,0,-1.00,-1.00
38,95,0,0,-1.00,-1.00
38,96,0,0,-1.00,-1.00
38,97,0,0,-1.00,-1.00
38,98,0,0,-1.00,-1.00
38,99,0,0,-1.00,-1.00
38,100,0,0,-1.00,-1.00
38,101,0,0,-1.00,-1.00
38,102,0,0,-1.00,-1.00
38,103,0,0,-1.00,-1.00
38,104,0,0,-1.00,-1.00
38,105,0,0,-1.00,-1.00
38,106,0,0,-1.00,-1.00
38,107,0,0,-1.00,-1.00
38,108,0,0,-1.00,-1.00
38,109,0,0,-1.00,-1.00
38,110,0,0,-1.00,-1.00
38,111,0,0,-1.00,-1.00
38,112,0,0,-1.00,-1.00
38,113,0,0,-1.00,-1.00
38,114,0,0,-1.00,-1.00
38,115,0,0,-1.00,-1.00
38,116,0,0,-1.00,-1.00
38,117,0,0,-1.00,-1.00
38,118,0,0,-1.00,-1.00
38,119,0,0,-1.00,-1.00
38,120,0,0,-1.00,-1.00
38,121,0,0,-1.00,-1.00
38,122,0,0,-1.00,-1.00
38,123,0,0,-1.00,-1.00
38,124,0,0,-1.00,-1.00
38,125,0,0,-1.00,-1.00
38,126,0,0,-1.00,-1.00
38,127,0,0,-1.00,-1.00
38,128,0,0,-1.00,-1.00
38,129,0,0,-1.00,-1.00
38,130,0,0,-1.00,-1.00
38,131,0,0,-1.00,-1.00
38,132,0,0,-1.00,-1.00
38,133,0,0,-1.00,-1.00
38,134,0,0,-1.00,-1.00
38,135,0,0,-1.00,-1.00
38,136,0,0,-1.00,-1.00
38,137,0,0,-1.00,-1.00
38,138,0,0,-1.00,-1.00
38,139,0,0,-1.00,-1.00
38,140,0,0,-1.00,-1.00
38,141,0,0,-1.00,-1.00
38,142,0,0,-1.00,-1.00
38,143,0,0,-1.00,-1.00
38,144,0,0,-1.00,-1.00
38,145,0,0,-1.00,-1.00
38,146,0,0,-1.00,-1.00
38,147,0,0,-1.00,-1.00
38,148,0,0,-1.00,-1.00
38,149,0,0,-1.00,-1.00
38,150,0,0,-1.00,-1.00
38,151,0,0,-1.00,-1.00
38,152,0,0,-1.00,-1.00
38,153,0,0,-1.00,-1.00
38,154,0,0,-1.00,-1.00
38,155,0,0,-1.00,-1.00
38,156,0,0,-1.00,-1.00
38,157,0,0,-1.00,-1.00
38,158,0,0,-1.00,-1.00
38,159,0,0,-1.00,-1.00
38,160,0,0,-1.00,-1.00
38,161,0,0,-1.00,-1.00
38,162,0,0,-1.00,-1.00
38,163,0,0,-1.00,-1.00
38,164,0,0,-1.00,-1.00
38,165,0,0,-1.00,-1.00
38,166,0,0,-1.00,-1.00
38,167,0,0,-1.00,-1.00
38,168,0,0,-1.00,-1.00
38,169,0,0,-1.00,-1.00
38,170,0,0,-1.00,-1.00
38,171,0,0,-1.00,-1.00
38,172,0,0,-1.00,-1.00
38,173,0,0,-1.00,-1.00
38,174,0,0,-1.00,-1.00
38,175,0,0,-1.00,-1.00
38,176,0,0,-1.00,-1.00
38,177,0,0,-1.00,-1.00
38,178,0,0,-1.00,-1.00
38,179,0,0,-1.00,-1.00
38,180,0,0,-1.00,-1.00
38,181,0,0,-1.00,-1.00
38,182,0,0,-1.00,-1.00
38,183,0,0,-1.00,-1.00
38,184,0,0,-1.00,-1.00
38,185,0,0,-1.00,-1.00
38,186,0,0,-1.00,-1.00
38,187,0,0,-1.00,-1.00
38,188,0,0,-1.00,-1.00
38,189,0,0,-1.00,-1.00
38,190,0,0,-1.00,-1.00
38,191,0,0,-1.00,-1.00
38,192,0,0,-1.00,-1.00
38,193,0,0,-1.00,-1.00
38,194,0,0,-1.00,-1.00
38,195,0,0,-1.00,-1.00
38,196,0,0,-1.00,-1.00
38,197,0,0,-1.00,-1.00
38,198,0,0,-1.00,-1.00
38,199,0,0,-1.00,-1.00
38,200,0,0,-1.00,-1.00
38,201,0,0,-1.00,-1.00
38,202,0,0,-1.00,-1.00
38,203,0,0,-1.00,-1.00
38,204,0,0,-1.00,-1.00
38,205,0,0,-1.00,-1.00
38,206,0,0,-1.00,-1.00
38,207,0,0,-1.00,-1.00
38,208,0,0,-1.00,-1.00
38,209,0,0,-1.00,-1.00
38,210,0,0,-1.00,-1.00
38,211,0,0,-1.00,-1.00
38,212,0,0,-1.00,-1.00
38,213,0,0,-1.00,-1.00
38,214,0,0,-1.00,-1.00
38,215,0,0,-1.00,-1.00
38,216,0,0,-1.00,-1.00
38,217,0,0,-1.00,-1.00
38,218,0,0,-1.00,-1.00
38,219,0,0,-1.00,-1.00
38,220,0,0,-1.00,-1.00
38,221,0,0,-1.00,-1.00
38,222,0,0,-1.00,-1.00
38,223,0,0,-1.00,-1.00
38,224,0,0,-1.00,-1.00
38,225,0,0,-1.00,-1.00
38,226,0,0,-1.00,-1.00
38,227,0,0,-1.00,-1.00
38,228,0,0,-1.00,-1.00
38,229,0,0,-1.00,-1.00
38,230,0,0,-1.00,-1.00
38,231,0,0,-1.00,-1.00
38,232,0,0,-1.00,-1.00
38,233,0,0,-1.00,-1.00
38,234,0,0,-1.00,-1.00
38,235,0,0,-1.00,-1.00
38,236,0,0,-1.00,-1.00
38,237,0,0,-1.00,-1.00
38,238,0,0,-1.00,-1.00
38,239,0,0,-1.00,-1.00
38,240,0,0,-1.00,-1.00
38,241,0,0,-1.00,-1.00
38,242,0,0,-1.00,-1.00
38,243,0,0,-1.00,-1.00
38,244,0,0,-1.00,-1.00
38,245,0,0,-1.00,-1.00
38,246,0,0,-1.00,-1.00
38,247,0,0,-1.00,-1.00
38,248,0,0,-1.00,-1.00
38,249,0,0,-1.00,-1.00
38,250,0,0,-1.00,-1.00
38,251,0,0,-1.00,-1.00
38,252,0,0,-1.00,-1.00
38,253,0,0,-1.00,-1.00
38,254,0,0,-1.00,-1.00
38,255,0,0,-1.00,-1.00
38,256,0,0,-1.00,-1.00
38,257,0,0,-1.00,-1.00
38,258,0,0,-1.00,-1.00
38,259,0,0,-1.00,-1.00
38,260,0,0,-1.00,-1.00
38,261,0,0,-1.00,-1.00
38,262,0,0,-1.00,-1.00
38,263,0,0,-1.00,-1.00
38,264,0,0,-1.00,-1.00
38,265,0,0,-1.00,-1.00
38,266,0,0,-1.00,-1.00
38,267,0,0,-1.00,-1.00
38,268,0,0,-1.00,-1.00
38,269,0,0,-1.00,-1.00
38,270,0,0,-1.00,-1.00
38,271,0,0,-1.00,-1.00
38,272,0,0,-1.00,-1.00
38,273,0,0,-1.00,-1.00
38,274,0,0,-1.00,-1.00
38,275,0,0,-1.00,-1.00
38,276,0,0,-1.00,-1.00
38,277,0,0,-1.00,-1.00
38,278,0,0,-1.00,-1.00
38,279,0,0,-1.00,-1.00
38,280,0,0,-1.00,-1.00
38,281,0,0,-1.00,-1.00
38,282,0,0,-1.00,-1.00
38,283,0,0,-1.00,-1.00
38,284,0,0,-1.00,-1.00
38,285,0,0,-1.00,-1.00
38,286,0,0,-1.00,-1.00
38,287,0,0,-1.00,-1.00
38,288,0,0,-1.00,-1.00
38,289,0,0,-1.00,-1.00
38,290,0,0,-1.00,-1.00
38,291,0,0,-1.00,-1.00
38,292,0,0,-1.00,-1.00
38,293,0,0,-1.00,-1.00
38,294,0,0,-1.00,-1.00
38,295,0,0,-1.00,-1.00
38,296,0,0,-1.00,-1.00
38,297,0,0,-1.00,-1.00
38,298,0,0,-1.00,-1.00
38,299,0,0,-1.00,-1.00
38,300,0,0,-1.00,-1.00
38,301,0,0,-1.00,-1.00
38,302,0,0,-1.00,-1.00
38,303,0,0,-1.00,-1.00
38,304,0,0,-1.00,-1.00
38,305,0,0,-1.00,-1.00
38,306,0,0,-1.00,-1.00
38,307,0,0,-1.00,-1.00
38,308,0,0,-1.00,-1.00
38,309,0,0,-1.00,-1.00
38,310,0,0,-1.00,-1.00
38,311,0,0,-1.00,-1.00
38,312,0,0,-1.00,-1.00
38,313,0,0,-1.00,-1.00
38,314,0,0,-1.00,-1.00
38,315,0,0,-1.00,-1.00
38,316,0,0,-1.00,-1.00
38,317,0,0,-1.00,-1.00
38,318,0,0,-1.00,-1.00
38,319,0,0,-1.00,-1.00
38,320,0,0,-1.00,-1.00
38,321,0,0,-1.00,-1.00
38,322,0,0,-1.00,-1.00
38,323,0,0,-1.00,-1.00
38,324,0,0,-1.00,-1.00
38,325,0,0,-1.00,-1.00
38,326,0,0,-1.00,-1.00
38,327,0,0,-1.00,-1.00
38,328,0,0,-1.00,-1.00
38,329,0,0,-1.00,-1.00
38,330,0,0,-1.00,-1.00
38,331,0,0,-1.00,-1.00
38,332,0,0,-1.00,-1.00
38,333,0,0,-1.00,-1.00
38,334,0,0,-1.00,-1.00
38,335,0,0,-1.00,-1.00
38,336,0,0,-1.00,-1.00
38,337,0,0,-1.00,-1.00
38,338,0,0,-1.00,-1.00
38,339,0,0,-1.00,-1.00
38,340,0,0,-1.00,-1.00
38,341,0,0,-1.00,-1.00
38,342,0,0,-1.00,-1.00
38,343,0,0,-1.00,-1.00
38,344,0,0,-1.00,-1.00
38,345,0,0,-1.00,-1.00
38,346,0,0,-1.00,-1.00
38,347,0,0,-1.00,-1.00
38,348,0,0,-1.00,-1.00
38,349,0,0,-1.00,-1.00
38,350,0,0,-1.00,-1.00
38,351,0,0,-1.00,-1.00
