rep,t,pop1,pop2,k1,k2
53,409,0,0,-1.00,-1.00
53,410,0,0,-1.00,-1.00
53,411,0,0,-1.00,-1.00
53,412,0,0,-1.00,-1.00
53,413,0,0,-1.00,-1.00
53,414,0,0,-1.00,-1.00
53,415,0,0,-1.00,-1.00
53,416,0,0,-1.00,-1.00
53,417,0,0,-1.00,-1.00
53,418,0,0,-1.00,-1.00
53,419,0,0,-1.00,-1.00
53,420,0,0,-1.00,-1.00
53,421,0,0,-1.00,-1.00
53,422,0,0,-1.00,-1.00
53,423,0,0,-1.00,-1.00
53,424,0,0,-1.00,-1.00
53,425,0,0,-1.00,-1.00
53,426,0,0,-1.00,-1.00
53,427,0,0,-1.00,-1.00
53,428,0,0,-1.00,-1.00
53,429,0,0,-1.00,-1.00
53,430,0,0,-1.00,-1.00
53,431,0,0,-1.00,-1.00
53,432,0,0,-1.00,-1.00
53,433,0,0,-1.00,-1.00
53,434,0,0,-1.00,-1.00
53,435,0,0,-1.00,-1.00
53,436,0,0,-1.00,-1.00
53,437,0,0,-1.00,-1.00
53,438,0,0,-1.00,-1.00
53,439,0,0,-1.00,-1.00
53,440,0,0,-1.00,-1.00
53,441,0,0,-1.00,-1.00
53,442,0,0,-1.00,-1.00
53,443,0,0,-1.00,-1.00
53,444,0,0,-1.00,-1.00
53,445,0,0,-1.00,-1.00
53,446,0,0,-1.00,-1.00
53,447,0,0,-1.00,-1.00
53,448,0,0,-1.00,-1.00
53,449,0,0,-1.00,-1.00
53,450,0,0,-1.00,-1.00
53,451,0,0,-1.00,-1.00
53,452,0,0,-1.00,-1.00
53,453,0,0,-1.00,-1.00
53,454,0,0,-1.00,-1.00
53,455,0,0,-1.00,-1.00
53,456,0,0,-1.00,-1.00
53,457,0,0,-1.00,-1.00
53,458,0,0,-1.00,-1.00
53,459,0,0,-1.00,-1.00
53,460,0,0,-1.00,-1.00
53,461,0,0,-1.00,-1.00
53,462,0,0,-1.00,-1.00
53,463,0,0,-1.00,-1.00
53,464,0,0,-1.00,-1.00
53,465,0,0,-1.00,-1.00
53,466,0,0,-1.00,-1.00
53,467,0,0,-1.00,-1.00
53,468,0,0,-1.00,-1.00
53,469,0,0,-1.00,-1.00
53,470,0,0,-1.00,-1.00
53,471,0,0,-1.00,-1.00
53,472,0,0,-1.00,-1.00
53,473,0,0,-1.00,-1.00
53,474,0,0,-1.00,-1.00
53,475,0,0,-1.00,-1.00
53,476,0,0,-1.00,-1.00
53,477,0,0,-1.00,-1.00
53,478,0,0,-1.00,-1.00
53,479,0,0,-1.00,-1.00
53,480,0,0,-1.00,-1.00
53,481,0,0,-1.00,-1.00
53,482,0,0,-1.00,-1.00
53,483,0,0,-1.00,-1.00
53,484,0,0,-1.00,-1.00
53,485,0,0,-1.00,-1.00
53,486,0,0,-1.00,-1.00
53,487,0,0,-1.00,-1.00
53,488,0,0,-1.00,-1.00
53,489,0,0,-1.00,-1.00
53,490,0,0,-1.00,-1.00
53,491,0,0,-1.00,-1.00
53,492,0,0,-1.00,-1.00
53,493,0,0,-1.00,-1.00
53,494,0,0,-1.00,-1.00
53,495,0,0,-1.00,-1.00
53,496,0,0,-1.00,-1.00
53,497,0,0,-1.00,-1.00
53,498,0,0,-1.00,-1.00
53,499,0,0,-1.00,-1.00
53,500,0,0,-1.00,-1.00
54,0,1000,0,0.00,0.00
54,1,961,0,0.31,-1.00
54,2,1853,0,0.62,-1.00
54,3,1760,0,0.94,-1.00
54,4,1609,0,1.31,-1.00
54,5,1531,0,1.58,-1.00
54,6,1384,0,1.87,-1.00
54,7,1283,0,2.14,-1.00
54,8,1136,0,2.43,-1.00
54,9,1031,0,2.70,-1.00
54,10,896,0,2.92,-1.00
54,11,1494,0,3.09,-1.00
54,12,1283,0,3.33,-1.00
54,13,1135,0,3.51,-1.00
54,14,890,0,3.77,-1.00
54,15,1501,0,3.88,-1.00
54,16,1264,0,4.04,-1.00
54,17,1000,0,4.14,-1.00
54,18,800,0,4.29,-1.00
54,19,1398,0,4.55,-1.00
54,20,1119,0,4.59,-1.00
54,21,858,0,4.72,-1.00
54,22,1304,0,4.84,-1.00
54,23,959,0,4.99,-1.00
54,24,1491,0,5.07,-1.00
54,25,1138,0,5.27,-1.00
54,26,853,0,5.30,-1.00
54,27,1294,0,5.38,-1.00
54,28,1004,0,5.40,-1.00
54,29,746,0,5.38,-1.00
54,30,1123,0,5.42,-1.00
54,31,817,0,5.64,-1.00
54,32,1275,0,5.76,-1.00
54,33,959,0,5.96,-1.00
54,34,1406,0,6.06,-1.00
54,35,981,0,6.14,-1.00
54,36,1442,0,6.30,-1.00
54,37,1058,0,6.24,-1.00
54,38,765,0,6.38,-1.00
54,39,1130,0,6.53,-1.00
54,40,792,0,6.64,-1.00
54,41,1125,0,6.76,-1.00
54,42,810,0,6.83,-1.00
54,43,1219,0,6.99,-1.00
54,44,827,0,7.11,-1.00
54,45,1174,0,7.09,-1.00
54,46,808,0,7.35,-1.00
54,47,1110,0,7.32,-1.00
54,48,773,0,7.30,-1.00
54,49,1125,0,7.36,-1.00
54,50,820,0,7.33,-1.00
54,51,1093,0,7.41,-1.00
54,52,771,0,7.50,-1.00
54,53,1052,0,7.51,-1.00
54,54,716,0,7.49,-1.00
54,55,1024,0,7.42,-1.00
54,56,706,0,7.45,-1.00
54,57,908,0,7.65,-1.00
54,58,1235,0,7.83,-1.00
54,59,856,0,7.85,-1.00
54,60,1156,0,7.90,-1.00
54,61,736,0,7.92,-1.00
54,62,1050,0,7.81,-1.00
54,63,712,0,7.65,-1.00
54,64,986,0,7.81,-1.00
54,65,1360,0,7.89,-1.00
54,66,881,0,7.88,-1.00
54,67,1192,0,7.97,-1.00
54,68,777,0,8.17,-1.00
54,69,1061,0,8.28,-1.00
54,70,730,0,8.25,-1.00
54,71,974,0,8.21,-1.00
54,72,1330,0,8.14,-1.00
54,73,945,0,8.06,-1.00
54,74,1288,0,8.12,-1.00
54,75,853,0,8.11,-1.00
54,76,1138,0,8.15,-1.00
54,77,782,0,8.11,-1.00
54,78,1027,0,8.13,-1.00
54,79,682,0,8.23,-1.00
54,80,941,0,8.29,-1.00
54,81,1291,0,8.27,-1.00
54,82,857,0,8.29,-1.00
54,83,1143,0,8.24,-1.00
54,84,731,0,8.24,-1.00
54,85,932,0,8.27,-1.00
54,86,1204,0,8.17,-1.00
54,87,800,0,8.09,-1.00
54,88,1093,0,8.02,-1.00
54,89,726,0,8.03,-1.00
54,90,965,0,8.11,-1.00
54,91,1314,0,8.13,-1.00
54,92,909,0,7.95,-1.00
54,93,1249,0,7.95,-1.00
54,94,853,0,7.83,-1.00
54,95,1140,0,7.77,-1.00
54,96,781,0,7.71,-1.00
54,97,1055,0,7.70,-1.00
54,98,685,0,7.66,-1.00
54,99,933,0,7.86,-1.00
54,100,1234,0,8.01,-1.00
54,101,775,0,8.00,-1.00
54,102,976,0,8.22,-1.00
54,103,1293,0,8.36,-1.00
54,104,862,0,8.33,-1.00
54,105,1119,0,8.38,-1.00
54,106,721,0,8.41,-1.00
54,107,874,0,8.36,-1.00
54,108,1163,0,8.44,-1.00
54,109,718,0,8.51,-1.00
54,110,904,0,8.60,-1.00
54,111,1184,0,8.75,-1.00
54,112,758,0,8.83,-1.00
54,113,892,0,8.96,-1.00
54,114,1158,0,9.20,-1.00
54,115,727,0,9.45,-1.00
54,116,912,0,9.61,-1.00
54,117,1152,0,9.66,-1.00
54,118,710,0,9.65,-1.00
54,119,854,0,9.85,-1.00
54,120,981,0,10.05,-1.00
54,121,1151,0,10.26,-1.00
54,122,705,0,10.25,-1.00
54,123,852,0,10.32,-1.00
54,124,997,0,10.39,-1.00
54,125,1150,0,10.50,-1.00
54,126,691,0,10.68,-1.00
54,127,802,0,10.67,-1.00
54,128,966,0,10.68,-1.00
54,129,1190,0,10.79,-1.00
54,130,682,0,10.88,-1.00
54,131,756,0,10.81,-1.00
54,132,886,0,10.67,-1.00
54,133,1019,0,10.54,-1.00
54,134,601,0,10.70,-1.00
54,135,694,0,10.60,-1.00
54,136,782,0,10.41,-1.00
54,137,929,0,10.34,-1.00
54,138,1097,0,10.21,-1.00
54,139,674,0,10.28,-1.00
54,140,800,0,10.20,-1.00
54,141,1016,0,10.22,-1.00
54,142,629,0,10.08,-1.00
54,143,787,0,10.10,-1.00
54,144,977,0,10.22,-1.00
54,145,1202,0,10.31,-1.00
54,146,742,0,10.26,-1.00
54,147,824,0,10.03,-1.00
54,148,1016,0,10.03,-1.00
54,149,594,0,9.95,-1.00
54,150,750,0,9.90,-1.00
54,151,879,0,10.06,-1.00
54,152,1078,0,10.22,-1.00
54,153,625,0,10.25,-1.00
54,154,725,0,10.34,-1.00
54,155,817,0,10.44,-1.00
54,156,952,0,10.51,-1.00
54,157,1108,0,10.38,-1.00
54,158,649,0,10.34,-1.00
54,159,788,0,10.27,-1.00
54,160,976,0,10.17,-1.00
54,161,1146,0,10.30,-1.00
54,162,647,0,10.26,-1.00
54,163,799,0,10.26,-1.00
54,164,970,0,10.31,-1.00
54,165,1116,0,10.25,-1.00
54,166,648,0,10.31,-1.00
54,167,780,0,10.33,-1.00
54,168,918,0,10.40,-1.00
54,169,1026,0,10.51,-1.00
54,170,619,0,10.49,-1.00
54,171,733,0,10.48,-1.00
54,172,849,0,10.60,-1.00
54,173,1057,0,10.66,-1.00
54,174,680,0,10.72,-1.00
54,175,763,0,10.75,-1.00
54,176,887,0,10.82,-1.00
54,177,994,0,10.90,-1.00
54,178,1137,0,10.98,-1.00
54,179,619,0,11.07,-1.00
54,180,721,0,10.81,-1.00
54,181,862,0,10.65,-1.00
54,182,1003,0,10.52,-1.00
54,183,583,0,10.48,-1.00
54,184,668,0,10.52,-1.00
54,185,784,0,10.76,-1.00
54,186,930,0,10.74,-1.00
54,187,1094,0,10.74,-1.00
54,188,651,0,10.96,-1.00
54,189,714,0,11.11,-1.00
54,190,813,0,11.29,-1.00
54,191,883,0,11.25,-1.00
54,192,975,0,11.29,-1.00
54,193,1103,0,11.25,-1.00
54,194,608,0,11.39,-1.00
54,195,664,0,11.38,-1.00
54,196,725,0,11.44,-1.00
54,197,841,0,11.37,-1.00
54,198,880,0,11.49,-1.00
54,199,975,0,11.47,-1.00
54,200,1029,0,11.62,-1.00
54,201,589,0,11.61,-1.00
54,202,605,0,11.62,-1.00
54,203,697,0,11.67,-1.00
54,204,785,0,11.42,-1.00
54,205,876,0,11.32,-1.00
54,206,984,0,11.31,-1.00
54,207,1105,0,11.28,-1.00
54,208,604,0,11.46,-1.00
54,209,665,0,11.49,-1.00
54,210,685,0,11.58,-1.00
54,211,755,0,11.70,-1.00
54,212,841,0,11.69,-1.00
54,213,964,0,11.67,-1.00
54,214,1080,0,11.74,-1.00
54,215,566,0,11.80,-1.00
54,216,601,0,12.02,-1.00
54,217,673,0,12.10,-1.00
54,218,757,0,12.24,-1.00
54,219,825,0,12.36,-1.00
54,220,922,0,12.41,-1.00
54,221,998,0,12.32,-1.00
54,222,998,0,12.35,-1.00
54,223,1046,0,12.40,-1.00
54,224,550,0,12.53,-1.00
54,225,590,0,12.68,-1.00
54,226,611,0,12.73,-1.00
54,227,626,0,12.69,-1.00
54,228,617,0,12.50,-1.00
54,229,649,0,12.58,-1.00
54,230,703,0,12.61,-1.00
54,231,728,0,12.47,-1.00
54,232,766,0,12.54,-1.00
54,233,781,0,12.47,-1.00
54,234,851,0,12.33,-1.00
54,235,910,0,12.28,-1.00
54,236,972,0,12.36,-1.00
54,237,1029,0,12.18,-1.00
54,238,582,0,12.20,-1.00
54,239,600,0,12.25,-1.00
54,240,675,0,12.16,-1.00
54,241,740,0,12.28,-1.00
54,242,820,0,12.21,-1.00
54,243,895,0,12.24,-1.00
54,244,940,0,12.15,-1.00
54,245,1032,0,12.21,-1.00
54,246,582,0,12.30,-1.00
54,247,635,0,12.26,-1.00
54,248,734,0,12.20,-1.00
54,249,745,0,12.29,-1.00
54,250,769,0,12.40,-1.00
54,251,822,0,12.50,-1.00
54,252,820,0,12.51,-1.00
54,253,842,0,12.43,-1.00
54,254,877,0,12.45,-1.00
54,255,938,0,12.55,-1.00
54,256,972,0,12.55,-1.00
54,257,998,0,12.67,-1.00
54,258,1065,0,12.77,-1.00
54,259,593,0,12.89,-1.00
54,260,620,0,12.98,-1.00
54,261,642,0,12.90,-1.00
54,262,650,0,12.99,-1.00
54,263,622,0,13.02,-1.00
54,264,664,0,13.07,-1.00
54,265,629,0,13.30,-1.00
54,266,679,0,13.24,-1.00
54,267,703,0,13.25,-1.00
54,268,726,0,13.41,-1.00
54,269,714,0,13.26,-1.00
54,270,731,0,13.22,-1.00
54,271,724,0,13.30,-1.00
54,272,715,0,13.26,-1.00
54,273,752,0,13.10,-1.00
54,274,737,0,13.21,-1.00
54,275,712,0,13.18,-1.00
54,276,761,0,13.27,-1.00
54,277,759,0,13.21,-1.00
54,278,755,0,13.13,-1.00
54,279,755,0,13.05,-1.00
54,280,746,0,13.09,-1.00
54,281,757,0,13.05,-1.00
54,282,807,0,13.21,-1.00
54,283,802,0,13.29,-1.00
54,284,796,0,13.55,-1.00
54,285,821,0,13.67,-1.00
54,286,796,0,13.71,-1.00
54,287,711,0,13.73,-1.00
54,288,715,0,13.63,-1.00
54,289,712,0,13.77,-1.00
54,290,700,0,13.76,-1.00
54,291,667,0,13.70,-1.00
54,292,671,0,13.75,-1.00
54,293,649,0,13.59,-1.00
54,294,637,0,13.62,-1.00
54,295,643,0,13.60,-1.00
54,296,654,0,13.54,-1.00
54,297,646,0,13.51,-1.00
54,298,686,0,13.57,-1.00
54,299,742,0,13.57,-1.00
54,300,709,0,13.55,-1.00
54,301,757,0,13.56,-1.00
54,302,753,0,13.76,-1.00
54,303,741,0,13.92,-1.00
54,304,754,0,13.81,-1.00
54,305,721,0,13.90,-1.00
54,306,700,0,13.90,-1.00
54,307,697,0,13.97,-1.00
54,308,695,0,13.98,-1.00
54,309,678,0,13.83,-1.00
54,310,657,0,13.86,-1.00
54,311,641,0,14.03,-1.00
54,312,614,0,14.09,-1.00
54,313,529,0,14.25,-1.00
54,314,525,0,14.41,-1.00
54,315,555,0,14.36,-1.00
54,316,532,0,14.43,-1.00
54,317,526,0,14.47,-1.00
54,318,515,0,14.28,-1.00
54,319,482,0,14.38,-1.00
54,320,471,0,14.27,-1.00
54,321,461,0,14.18,-1.00
54,322,426,0,14.38,-1.00
54,323,421,0,14.51,-1.00
54,324,391,0,14.49,-1.00
54,325,429,0,14.56,-1.00
54,326,422,0,14.77,-1.00
54,327,350,0,15.07,-1.00
54,328,312,0,15.16,-1.00
54,329,307,0,15.06,-1.00
54,330,294,0,14.91,-1.00
54,331,276,0,15.01,-1.00
54,332,261,0,14.99,-1.00
54,333,234,0,14.66,-1.00
54,334,222,0,14.65,-1.00
54,335,183,0,14.47,-1.00
54,336,191,0,14.44,-1.00
54,337,204,0,14.18,-1.00
54,338,205,0,14.24,-1.00
54,339,197,0,14.26,-1.00
54,340,203,0,14.47,-1.00
54,341,166,0,14.53,-1.00
54,342,161,0,14.32,-1.00
54,343,142,0,14.53,-1.00
54,344,122,0,14.60,-1.00
54,345,133,0,14.32,-1.00
54,346,127,0,14.45,-1.00
54,347,125,0,14.61,-1.00
54,348,116,0,14.58,-1.00
54,349,113,0,14.52,-1.00
54,350,102,0,14.88,-1.00
54,351,93,0,14.80,-1.00
54,352,94,0,14.63,-1.00
54,353,104,0,14.56,-1.00
54,354,104,0,14.46,-1.00
54,355,112,0,14.11,-1.00
54,356,101,0,14.09,-1.00
54,357,106,0,14.31,-1.00
54,358,110,0,14.63,-1.00
54,359,116,0,14.40,-1.00
54,360,123,0,14.31,-1.00
54,361,116,0,14.05,-1.00
54,362,132,0,14.11,-1.00
54,363,128,0,14.43,-1.00
54,364,124,0,14.13,-1.00
54,365,116,0,14.06,-1.00
54,366,114,0,13.96,-1.00
54,367,105,0,13.98,-1.00
54,368,104,0,14.02,-1.00
54,369,99,0,14.12,-1.00
54,370,69,0,14.10,-1.00
54,371,65,0,14.35,-1.00
54,372,74,0,14.43,-1.00
54,373,72,0,14.86,-1.00
54,374,71,0,14.92,-1.00
54,375,61,0,15.41,-1.00
54,376,64,0,15.77,-1.00
54,377,65,0,15.66,-1.00
54,378,54,0,15.30,-1.00
54,379,52,0,15.10,-1.00
54,380,52,0,15.31,-1.00
54,381,58,0,16.02,-1.00
54,382,47,0,15.77,-1.00
54,383,47,0,16.36,-1.00
54,384,46,0,16.13,-1.00
54,385,33,0,16.55,-1.00
54,386,28,0,16.32,-1.00
54,387,20,0,15.90,-1.00
54,388,21,0,16.62,-1.00
54,389,35,0,16.51,-1.00
54,390,28,0,16.29,-1.00
54,391,33,0,15.88,-1.00
54,392,33,0,15.97,-1.00
54,393,31,0,16.26,-1.00
54,394,27,0,16.41,-1.00
54,395,26,0,16.54,-1.00
54,396,21,0,16.90,-1.00
54,397,16,0,17.38,-1.00
54,398,18,0,17.56,-1.00
54,399,18,0,17.83,-1.00
54,400,11,0,17.55,-1.00
54,401,7,0,16.29,-1.00
54,402,9,0,16.56,-1.00
54,403,10,0,16.70,-1.00
54,404,7,0,17.29,-1.00
54,405,7,0,17.86,-1.00
54,406,0,0,-1.00,-1.00
54,407,0,0,-1.00,-1.00
54,408,0,0,-1.00,-1.00
54,409,0,0,-1.00,-1.00
54,410,0,0,-1.00,-1.00
54,411,0,0,-1.00,-1.00
54,412,0,0,-1.00,-1.00
54,413,0,0,-1.00,-1.00
54,414,0,0,-1.00,-1.00
54,415,0,0,-1.00,-1.00
54,416,0,0,-1.00,-1.00
54,417,0,0,-1.00,-1.00
54,418,0,0,-1.00,-1.00
54,419,0,0,-1.00,-1.00
54,420,0,0,-1.00,-1.00
54,421,0,0,-1.00,-1.00
54,422,0,0,-1.00,-1.00
54,423,0,0,-1.00,-1.00
54,424,0,0,-1.00,-1.00
54,425,0,0,-1.00,-1.00
54,426,0,0,-1.00,-1.00
54,427,0,0,-1.00,-1.00
54,428,0,0,-1.00,-1.00
54,429,0,0,-1.00,-1.00
54,430,0,0,-1.00,-1.00
54,431,0,0,-1.00,-1.00
54,432,0,0,-1.00,-1.00
54,433,0,0,-1.00,-1.00
54,434,0,0,-1.00,-1.00
54,435,0,0,-1.00,-1.00
54,436,0,0,-1.00,-1.00
54,437,0,0,-1.00,-1.00
54,438,0,0,-1.00,-1.00
54,439,0,0,-1.00,-1.00
54,440,0,0,-1.00,-1.00
54,441,0,0,-1.00,-1.00
54,442,0,0,-1.00,-1.00
54,443,0,0,-1.00,-1.00
54,444,0,0,-1.00,-1.00
54,445,0,0,-1.00,-1.00
54,446,0,0,-1.00,-1.00
54,447,0,0,-1.00,-1.00
54,448,0,0,-1.00,-1.00
54,449,0,0,-1.00,-1.00
54,450,0,0,-1.00,-1.00
54,451,0,0,-1.00,-1.00
54,452,0,0,-1.00,-1.00
54,453,0,0,-1.00,-1.00
54,454,0,0,-1.00,-1.00
54,455,0,0,-1.00,-1.00
54,456,0,0,-1.00,-1.00
54,457,0,0,-1.00,-1.00
54,458,0,0,-1.00,-1.00
54,459,0,0,-1.00,-1.00
54,460,0,0,-1.00,-1.00
54,461,0,0,-1.00,-1.00
54,462,0,0,-1.00,-1.00
54,463,0,0,-1.00,-1.00
54,464,0,0,-1.00,-1.00
54,465,0,0,-1.00,-1.00
54,466,0,0,-1.00,-1.00
54,467,0,0,-1.00,-1.00
54,468,0,0,-1.00,-1.00
54,469,0,0,-1.00,-1.00
54,470,0,0,-1.00,-1.00
54,471,0,0,-1.00,-1.00
54,472,0,0,-1.00,-1.00
54,473,0,0,-1.00,-1.00
54,474,0,0,-1.00,-1.00
54,475,0,0,-1.00,-1.00
54,476,0,0,-1.00,-1.00
54,477,0,0,-1.00,-1.00
54,478,0,0,-1.00,-1.00
54,479,0,0,-1.00,-1.00
54,480,0,0,-1.00,-1.00
54,481,0,0,-1.00,-1.00
54,482,0,0,-1.00,-1.00
54,483,0,0,-1.00,-1.00
54,484,0,0,-1.00,-1.00
54,485,0,0,-1.00,-1.00
54,486,0,0,-1.00,-1.00
54,487,0,0,-1.00,-1.00
54,488,0,0,-1.00,-1.00
54,489,0,0,-1.00,-1.00
54,490,0,0,-1.00,-1.00
54,491,0,0,-1.00,-1.00
54,492,0,0,-1.00,-1.00
54,493,0,0,-1.00,-1.00
54,494,0,0,-1.00,-1.00
54,495,0,0,-1.00,-1.00
54,496,0,0,-1.00,-1.00
54,497,0,0,-1.00,-1.00
54,498,0,0,-1.00,-1.00
54,499,0,0,-1.00,-1.00
54,500,0,0,-1.00,-1.00
55,0,1000,0,0.00,0.00
55,1,1102,0,0.36,-1.00
55,2,1120,0,0.72,-1.00
55,3,1123,0,1.07,-1.00
55,4,1024,0,1.38,-1.00
55,5,956,0,1.61,-1.00
55,6,1717,0,1.84,-1.00
55,7,1532,0,2.13,-1.00
55,8,1335,0,2.46,-1.00
55,9,1197,0,2.68,-1.00
55,10,952,0,2.82,-1.00
55,11,1617,0,3.04,-1.00
55,12,1341,0,3.22,-1.00
55,13,1163,0,3.27,-1.00
55,14,984,0,3.42,-1.00
55,15,1618,0,3.53,-1.00
55,16,1273,0,3.65,-1.00
55,17,1077,0,3.81,-1.00
55,18,866,0,4.01,-1.00
55,19,1419,0,4.08,-1.00
55,20,1150,0,4.09,-1.00
55,21,925,0,4.24,-1.00
55,22,1463,0,4.38,-1.00
55,23,1189,0,4.51,-1.00
55,24,968,0,4.49,-1.00
55,25,1559,0,4.61,-1.00
55,26,1226,0,4.78,-1.00
55,27,948,0,5.01,-1.00
55,28,1399,0,5.16,-1.00
55,29,1093,0,5.33,-1.00
55,30,818,0,5.41,-1.00
55,31,1229,0,5.54,-1.00
55,32,956,0,5.62,-1.00
55,33,1390,0,5.58,-1.00
55,34,1010,0,5.57,-1.00
55,35,802,0,5.72,-1.00
55,36,1182,0,5.78,-1.00
55,37,872,0,5.82,-1.00
55,38,1331,0,5.86,-1.00
55,39,1029,0,5.96,-1.00
55,40,771,0,6.13,-1.00
55,41,1140,0,6.21,-1.00
55,42,863,0,6.16,-1.00
55,43,1246,0,6.30,-1.00
55,44,928,0,6.27,-1.00
55,45,1353,0,6.37,-1.00
55,46,1043,0,6.44,-1.00
55,47,741,0,6.55,-1.00
55,48,1085,0,6.57,-1.00
55,49,799,0,6.65,-1.00
55,50,1158,0,6.84,-1.00
55,51,861,0,6.94,-1.00
55,52,1178,0,7.05,-1.00
55,53,798,0,7.05,-1.00
55,54,1038,0,7.16,-1.00
55,55,719,0,7.32,-1.00
55,56,1019,0,7.41,-1.00
55,57,683,0,7.43,-1.00
55,58,944,0,7.68,-1.00
55,59,1336,0,7.73,-1.00
55,60,900,0,7.78,-1.00
55,61,1256,0,7.87,-1.00
55,62,888,0,7.93,-1.00
55,63,1252,0,7.87,-1.00
55,64,831,0,7.87,-1.00
55,65,1046,0,7.94,-1.00
55,66,661,0,7.99,-1.00
55,67,898,0,8.14,-1.00
55,68,1181,0,8.17,-1.00
55,69,813,0,8.12,-1.00
55,70,1092,0,8.28,-1.00
55,71,752,0,8.47,-1.00
55,72,990,0,8.53,-1.00
55,73,1325,0,8.53,-1.00
55,74,866,0,8.64,-1.00
55,75,1149,0,8.70,-1.00
55,76,788,0,8.74,-1.00
55,77,1005,0,8.91,-1.00
55,78,629,0,9.00,-1.00
55,79,784,0,9.13,-1.00
55,80,1001,0,9.36,-1.00
55,81,629,0,9.61,-1.00
55,82,746,0,9.83,-1.00
55,83,897,0,9.98,-1.00
55,84,1105,0,10.08,-1.00
55,85,623,0,10.32,-1.00
55,86,780,0,10.41,-1.00
55,87,910,0,10.53,-1.00
55,88,1050,0,10.60,-1.00
55,89,568,0,10.72,-1.00
55,90,618,0,10.89,-1.00
55,91,719,0,11.05,-1.00
55,92,828,0,11.06,-1.00
55,93,961,0,11.15,-1.00
55,94,1056,0,11.25,-1.00
55,95,604,0,11.22,-1.00
55,96,676,0,11.31,-1.00
55,97,786,0,11.38,-1.00
55,98,877,0,11.45,-1.00
55,99,1032,0,11.49,-1.00
55,100,578,0,11.53,-1.00
55,101,628,0,11.45,-1.00
55,102,736,0,11.50,-1.00
55,103,830,0,11.54,-1.00
55,104,919,0,11.74,-1.00
55,105,974,0,11.85,-1.00
55,106,1087,0,11.94,-1.00
55,107,597,0,11.87,-1.00
55,108,641,0,12.04,-1.00
55,109,694,0,12.16,-1.00
55,110,765,0,12.28,-1.00
55,111,789,0,12.30,-1.00
55,112,849,0,12.34,-1.00
55,113,879,0,12.28,-1.00
55,114,1002,0,12.48,-1.00
55,115,508,0,12.45,-1.00
55,116,565,0,12.42,-1.00
55,117,608,0,12.54,-1.00
55,118,646,0,12.70,-1.00
55,119,638,0,12.55,-1.00
55,120,691,0,12.56,-1.00
55,121,812,0,12.74,-1.00
55,122,848,0,12.94,-1.00
55,123,880,0,13.01,-1.00
55,124,925,0,13.13,-1.00
55,125,941,0,13.21,-1.00
55,126,1010,0,13.24,-1.00
55,127,494,0,13.05,-1.00
55,128,535,0,13.22,-1.00
55,129,521,0,13.28,-1.00
55,130,537,0,13.24,-1.00
55,131,553,0,13.04,-1.00
55,132,615,0,13.11,-1.00
55,133,580,0,13.17,-1.00
55,134,606,0,13.38,-1.00
55,135,602,0,13.56,-1.00
55,136,618,0,13.49,-1.00
55,137,656,0,13.43,-1.00
55,138,644,0,13.50,-1.00
55,139,681,0,13.49,-1.00
55,140,719,0,13.31,-1.00
55,141,727,0,13.44,-1.00
55,142,752,0,13.55,-1.00
55,143,780,0,13.48,-1.00
55,144,784,0,13.43,-1.00
55,145,761,0,13.40,-1.00
55,146,804,0,13.19,-1.00
55,147,831,0,13.04,-1.00
55,148,801,0,12.81,-1.00
55,149,849,0,12.77,-1.00
55,150,879,0,12.68,-1.00
55,151,998,0,12.47,-1.00
55,152,1070,0,12.53,-1.00
55,153,570,0,12.66,-1.00
55,154,589,0,12.77,-1.00
55,155,616,0,12.57,-1.00
55,156,685,0,12.47,-1.00
55,157,709,0,12.49,-1.00
55,158,764,0,12.42,-1.00
55,159,815,0,12.30,-1.00
55,160,868,0,12.32,-1.00
55,161,872,0,12.34,-1.00
55,162,907,0,12.25,-1.00
55,163,931,0,12.28,-1.00
55,164,995,0,12.48,-1.00
55,165,1114,0,12.51,-1.00
55,166,607,0,12.70,-1.00
55,167,650,0,12.79,-1.00
55,168,666,0,12.74,-1.00
55,169,703,0,12.88,-1.00
55,170,696,0,12.90,-1.00
55,171,758,0,13.06,-1.00
55,172,816,0,13.15,-1.00
55,173,816,0,13.26,-1.00
55,174,805,0,13.37,-1.00
55,175,825,0,13.43,-1.00
55,176,863,0,13.47,-1.00
55,177,897,0,13.61,-1.00
55,178,953,0,13.65,-1.00
55,179,968,0,13.50,-1.00
55,180,951,0,13.43,-1.00
55,181,1011,0,13.44,-1.00
55,182,491,0,13.44,-1.00
55,183,503,0,13.61,-1.00
55,184,485,0,13.71,-1.00
55,185,451,0,13.75,-1.00
55,186,439,0,13.93,-1.00
55,187,400,0,14.03,-1.00
55,188,412,0,14.29,-1.00
55,189,410,0,14.39,-1.00
55,190,382,0,14.36,-1.00
55,191,349,0,14.26,-1.00
55,192,323,0,14.37,-1.00
55,193,306,0,14.25,-1.00
55,194,295,0,14.01,-1.00
55,195,261,0,14.19,-1.00
55,196,250,0,14.33,-1.00
55,197,251,0,14.22,-1.00
55,198,258,0,14.44,-1.00
55,199,262,0,14.65,-1.00
55,200,239,0,14.83,-1.00
55,201,218,0,14.97,-1.00
55,202,203,0,15.15,-1.00
55,203,215,0,15.38,-1.00
55,204,196,0,15.63,-1.00
55,205,158,0,15.59,-1.00
55,206,147,0,15.57,-1.00
55,207,131,0,15.49,-1.00
55,208,118,0,15.71,-1.00
55,209,101,0,15.65,-1.00
