rep,t,pop1,pop2,k1,k2
52,369,0,0,-1.00,-1.00
52,370,0,0,-1.00,-1.00
52,371,0,0,-1.00,-1.00
52,372,0,0,-1.00,-1.00
52,373,0,0,-1.00,-1.00
52,374,0,0,-1.00,-1.00
52,375,0,0,-1.00,-1.00
52,376,0,0,-1.00,-1.00
52,377,0,0,-1.00,-1.00
52,378,0,0,-1.00,-1.00
52,379,0,0,-1.00,-1.00
52,380,0,0,-1.00,-1.00
52,381,0,0,-1.00,-1.00
52,382,0,0,-1.00,-1.00
52,383,0,0,-1.00,-1.00
52,384,0,0,-1.00,-1.00
52,385,0,0,-1.00,-1.00
52,386,0,0,-1.00,-1.00
52,387,0,0,-1.00,-1.00
52,388,0,0,-1.00,-1.00
52,389,0,0,-1.00,-1.00
52,390,0,0,-1.00,-1.00
52,391,0,0,-1.00,-1.00
52,392,0,0,-1.00,-1.00
52,393,0,0,-1.00,-1.00
52,394,0,0,-1.00,-1.00
52,395,0,0,-1.00,-1.00
52,396,0,0,-1.00,-1.00
52,397,0,0,-1.00,-1.00
52,398,0,0,-1.00,-1.00
52,399,0,0,-1.00,-1.00
52,400,0,0,-1.00,-1.00
52,401,0,0,-1.00,-1.00
52,402,0,0,-1.00,-1.00
52,403,0,0,-1.00,-1.00
52,404,0,0,-1.00,-1.00
52,405,0,0,-1.00,-1.00
52,406,0,0,-1.00,-1.00
52,407,0,0,-1.00,-1.00
52,408,0,0,-1.00,-1.00
52,409,0,0,-1.00,-1.00
52,410,0,0,-1.00,-1.00
52,411,0,0,-1.00,-1.00
52,412,0,0,-1.00,-1.00
52,413,0,0,-1.00,-1.00
52,414,0,0,-1.00,-1.00
52,415,0,0,-1.00,-1.00
52,416,0,0,-1.00,-1.00
52,417,0,0,-1.00,-1.00
52,418,0,0,-1.00,-1.00
52,419,0,0,-1.00,-1.00
52,420,0,0,-1.00,-1.00
52,421,0,0,-1.00,-1.00
52,422,0,0,-1.00,-1.00
52,423,0,0,-1.00,-1.00
52,424,0,0,-1.00,-1.00
52,425,0,0,-1.00,-1.00
52,426,0,0,-1.00,-1.00
52,427,0,0,-1.00,-1.00
52,428,0,0,-1.00,-1.00
52,429,0,0,-1.00,-1.00
52,430,0,0,-1.00,-1.00
52,431,0,0,-1.00,-1.00
52,432,0,0,-1.00,-1.00
52,433,0,0,-1.00,-1.00
52,434,0,0,-1.00,-1.00
52,435,0,0,-1.00,-1.00
52,436,0,0,-1.00,-1.00
52,437,0,0,-1.00,-1.00
52,438,0,0,-1.00,-1.00
52,439,0,0,-1.00,-1.00
52,440,0,0,-1.00,-1.00
52,441,0,0,-1.00,-1.00
52,442,0,0,-1.00,-1.00
52,443,0,0,-1.00,-1.00
52,444,0,0,-1.00,-1.00
52,445,0,0,-1.00,-1.00
52,446,0,0,-1.00,-1.00
52,447,0,0,-1.00,-1.00
52,448,0,0,-1.00,-1.00
52,449,0,0,-1.00,-1.00
52,450,0,0,-1.00,-1.00
52,451,0,0,-1.00,-1.00
52,452,0,0,-1.00,-1.00
52,453,0,0,-1.00,-1.00
52,454,0,0,-1.00,-1.00
52,455,0,0,-1.00,-1.00
52,456,0,0,-1.00,-1.00
52,457,0,0,-1.00,-1.00
52,458,0,0,-1.00,-1.00
52,459,0,0,-1.00,-1.00
52,460,0,0,-1.00,-1.00
52,461,0,0,-1.00,-1.00
52,462,0,0,-1.00,-1.00
52,463,0,0,-1.00,-1.00
52,464,0,0,-1.00,-1.00
52,465,0,0,-1.00,-1.00
52,466,0,0,-1.00,-1.00
52,467,0,0,-1.00,-1.00
52,468,0,0,-1.00,-1.00
52,469,0,0,-1.00,-1.00
52,470,0,0,-1.00,-1.00
52,471,0,0,-1.00,-1.00
52,472,0,0,-1.00,-1.00
52,473,0,0,-1.00,-1.00
52,474,0,0,-1.00,-1.00
52,475,0,0,-1.00,-1.00
52,476,0,0,-1.00,-1.00
52,477,0,0,-1.00,-1.00
52,478,0,0,-1.00,-1.00
52,479,0,0,-1.00,-1.00
52,480,0,0,-1.00,-1.00
52,481,0,0,-1.00,-1.00
52,482,0,0,-1.00,-1.00
52,483,0,0,-1.00,-1.00
52,484,0,0,-1.00,-1.00
52,485,0,0,-1.00,-1.00
52,486,0,0,-1.00,-1.00
52,487,0,0,-1.00,-1.00
52,488,0,0,-1.00,-1.00
52,489,0,0,-1.00,-1.00
52,490,0,0,-1.00,-1.00
52,491,0,0,-1.00,-1.00
52,492,0,0,-1.00,-1.00
52,493,0,0,-1.00,-1.00
52,494,0,0,-1.00,-1.00
52,495,0,0,-1.00,-1.00
52,496,0,0,-1.00,-1.00
52,497,0,0,-1.00,-1.00
52,498,0,0,-1.00,-1.00
52,499,0,0,-1.00,-1.00
52,500,0,0,-1.00,-1.00
53,0,1000,0,0.00,0.00
53,1,1015,0,0.38,-1.00
53,2,1027,0,0.65,-1.00
53,3,991,0,1.02,-1.00
53,4,1838,0,1.33,-1.00
53,5,1760,0,1.58,-1.00
53,6,1604,0,1.87,-1.00
53,7,1462,0,2.15,-1.00
53,8,1258,0,2.42,-1.00
53,9,1130,0,2.69,-1.00
53,10,1030,0,3.04,-1.00
53,11,869,0,3.08,-1.00
53,12,1510,0,3.32,-1.00
53,13,1290,0,3.57,-1.00
53,14,1093,0,3.85,-1.00
53,15,888,0,4.00,-1.00
53,16,1481,0,4.18,-1.00
53,17,1154,0,4.28,-1.00
53,18,934,0,4.50,-1.00
53,19,1505,0,4.59,-1.00
53,20,1250,0,4.72,-1.00
53,21,1004,0,4.78,-1.00
53,22,754,0,4.88,-1.00
53,23,1118,0,4.92,-1.00
53,24,887,0,5.03,-1.00
53,25,1379,0,4.97,-1.00
53,26,1068,0,5.14,-1.00
53,27,823,0,5.23,-1.00
53,28,1227,0,5.30,-1.00
53,29,952,0,5.25,-1.00
53,30,1523,0,5.37,-1.00
53,31,1256,0,5.42,-1.00
53,32,977,0,5.43,-1.00
53,33,1493,0,5.51,-1.00
53,34,1137,0,5.63,-1.00
53,35,858,0,5.76,-1.00
53,36,1236,0,5.85,-1.00
53,37,915,0,5.86,-1.00
53,38,1417,0,5.89,-1.00
53,39,1004,0,6.00,-1.00
53,40,754,0,5.92,-1.00
53,41,1110,0,5.93,-1.00
53,42,836,0,5.98,-1.00
53,43,1172,0,5.98,-1.00
53,44,896,0,6.26,-1.00
53,45,1276,0,6.24,-1.00
53,46,900,0,6.24,-1.00
53,47,1293,0,6.42,-1.00
53,48,1004,0,6.56,-1.00
53,49,739,0,6.56,-1.00
53,50,1064,0,6.67,-1.00
53,51,771,0,6.73,-1.00
53,52,1130,0,6.59,-1.00
53,53,803,0,6.60,-1.00
53,54,1120,0,6.53,-1.00
53,55,838,0,6.50,-1.00
53,56,1208,0,6.49,-1.00
53,57,888,0,6.49,-1.00
53,58,1304,0,6.43,-1.00
53,59,997,0,6.58,-1.00
53,60,1385,0,6.66,-1.00
53,61,1005,0,6.74,-1.00
53,62,727,0,6.87,-1.00
53,63,1078,0,6.89,-1.00
53,64,768,0,7.02,-1.00
53,65,1083,0,7.23,-1.00
53,66,761,0,7.34,-1.00
53,67,1056,0,7.24,-1.00
53,68,783,0,7.23,-1.00
53,69,1071,0,7.22,-1.00
53,70,780,0,7.12,-1.00
53,71,1107,0,6.95,-1.00
53,72,761,0,6.90,-1.00
53,73,1047,0,6.82,-1.00
53,74,751,0,6.68,-1.00
53,75,1103,0,6.57,-1.00
53,76,859,0,6.58,-1.00
53,77,1262,0,6.57,-1.00
53,78,846,0,6.52,-1.00
53,79,1274,0,6.64,-1.00
53,80,889,0,6.61,-1.00
53,81,1264,0,6.57,-1.00
53,82,897,0,6.63,-1.00
53,83,1221,0,6.88,-1.00
53,84,830,0,6.87,-1.00
53,85,1188,0,7.05,-1.00
53,86,843,0,7.11,-1.00
53,87,1191,0,7.07,-1.00
53,88,808,0,7.08,-1.00
53,89,1104,0,7.16,-1.00
53,90,746,0,7.14,-1.00
53,91,1034,0,7.15,-1.00
53,92,701,0,7.33,-1.00
53,93,943,0,7.38,-1.00
53,94,1378,0,7.53,-1.00
53,95,922,0,7.60,-1.00
53,96,1266,0,7.63,-1.00
53,97,908,0,7.64,-1.00
53,98,1187,0,7.73,-1.00
53,99,814,0,7.84,-1.00
53,100,1101,0,7.90,-1.00
53,101,736,0,8.02,-1.00
53,102,983,0,8.26,-1.00
53,103,1272,0,8.42,-1.00
53,104,762,0,8.51,-1.00
53,105,974,0,8.51,-1.00
53,106,1299,0,8.53,-1.00
53,107,870,0,8.76,-1.00
53,108,1124,0,8.85,-1.00
53,109,699,0,9.10,-1.00
53,110,839,0,9.27,-1.00
53,111,1040,0,9.25,-1.00
53,112,659,0,9.53,-1.00
53,113,833,0,9.55,-1.00
53,114,1040,0,9.68,-1.00
53,115,664,0,9.74,-1.00
53,116,799,0,9.92,-1.00
53,117,978,0,9.92,-1.00
53,118,1193,0,10.06,-1.00
53,119,738,0,10.19,-1.00
53,120,873,0,10.30,-1.00
53,121,1070,0,10.52,-1.00
53,122,659,0,10.56,-1.00
53,123,741,0,10.67,-1.00
53,124,859,0,10.77,-1.00
53,125,959,0,11.01,-1.00
53,126,1072,0,11.02,-1.00
53,127,595,0,11.23,-1.00
53,128,668,0,11.27,-1.00
53,129,792,0,11.40,-1.00
53,130,870,0,11.55,-1.00
53,131,929,0,11.68,-1.00
53,132,1014,0,11.75,-1.00
53,133,531,0,11.82,-1.00
53,134,615,0,11.88,-1.00
53,135,743,0,11.97,-1.00
53,136,773,0,11.99,-1.00
53,137,842,0,12.17,-1.00
53,138,889,0,12.46,-1.00
53,139,947,0,12.71,-1.00
53,140,964,0,12.89,-1.00
53,141,957,0,12.97,-1.00
53,142,936,0,13.06,-1.00
53,143,951,0,13.16,-1.00
53,144,1046,0,13.27,-1.00
53,145,516,0,13.22,-1.00
53,146,530,0,13.32,-1.00
53,147,534,0,13.50,-1.00
53,148,547,0,13.53,-1.00
53,149,518,0,13.89,-1.00
53,150,521,0,14.00,-1.00
53,151,538,0,14.18,-1.00
53,152,514,0,14.28,-1.00
53,153,466,0,14.66,-1.00
53,154,445,0,14.62,-1.00
53,155,432,0,14.59,-1.00
53,156,395,0,14.53,-1.00
53,157,399,0,14.59,-1.00
53,158,402,0,14.86,-1.00
53,159,372,0,14.64,-1.00
53,160,326,0,14.83,-1.00
53,161,305,0,15.06,-1.00
53,162,300,0,15.51,-1.00
53,163,242,0,15.40,-1.00
53,164,228,0,15.26,-1.00
53,165,199,0,15.59,-1.00
53,166,200,0,15.68,-1.00
53,167,170,0,15.84,-1.00
53,168,162,0,15.87,-1.00
53,169,152,0,15.92,-1.00
53,170,124,0,16.16,-1.00
53,171,112,0,16.36,-1.00
53,172,107,0,16.02,-1.00
53,173,106,0,15.65,-1.00
53,174,100,0,15.39,-1.00
53,175,98,0,15.88,-1.00
53,176,80,0,16.11,-1.00
53,177,77,0,16.05,-1.00
53,178,79,0,15.81,-1.00
53,179,56,0,15.89,-1.00
53,180,43,0,16.26,-1.00
53,181,33,0,16.15,-1.00
53,182,23,0,16.30,-1.00
53,183,23,0,15.48,-1.00
53,184,21,0,15.90,-1.00
53,185,11,0,16.00,-1.00
53,186,12,0,14.67,-1.00
53,187,12,0,15.17,-1.00
53,188,14,0,14.93,-1.00
53,189,11,0,15.64,-1.00
53,190,8,0,15.75,-1.00
53,191,5,0,16.00,-1.00
53,192,8,0,16.38,-1.00
53,193,7,0,15.14,-1.00
53,194,5,0,16.00,-1.00
53,195,4,0,15.50,-1.00
53,196,1,0,15.00,-1.00
53,197,1,0,16.00,-1.00
53,198,0,0,-1.00,-1.00
53,199,0,0,-1.00,-1.00
53,200,0,0,-1.00,-1.00
53,201,0,0,-1.00,-1.00
53,202,0,0,-1.00,-1.00
53,203,0,0,-1.00,-1.00
53,204,0,0,-1.00,-1.00
53,205,0,0,-1.00,-1.00
53,206,0,0,-1.00,-1.00
53,207,0,0,-1.00,-1.00
53,208,0,0,-1.00,-1.00
53,209,0,0,-1.00,-1.00
53,210,0,0,-1.00,-1.00
53,211,0,0,-1.00,-1.00
53,212,0,0,-1.00,-1.00
53,213,0,0,-1.00,-1.00
53,214,0,0,-1.00,-1.00
53,215,0,0,-1.00,-1.00
53,216,0,0,-1.00,-1.00
53,217,0,0,-1.00,-1.00
53,218,0,0,-1.00,-1.00
53,219,0,0,-1.00,-1.00
53,220,0,0,-1.00,-1.00
53,221,0,0,-1.00,-1.00
53,222,0,0,-1.00,-1.00
53,223,0,0,-1.00,-1.00
53,224,0,0,-1.00,-1.00
53,225,0,0,-1.00,-1.00
53,226,0,0,-1.00,-1.00
53,227,0,0,-1.00,-1.00
53,228,0,0,-1.00,-1.00
53,229,0,0,-1.00,-1.00
53,230,0,0,-1.00,-1.00
53,231,0,0,-1.00,-1.00
53,232,0,0,-1.00,-1.00
53,233,0,0,-1.00,-1.00
53,234,0,0,-1.00,-1.00
53,235,0,0,-1.00,-1.00
53,236,0,0,-1.00,-1.00
53,237,0,0,-1.00,-1.00
53,238,0,0,-1.00,-1.00
53,239,0,0,-1.00,-1.00
53,240,0,0,-1.00,-1.00
53,241,0,0,-1.00,-1.00
53,242,0,0,-1.00,-1.00
53,243,0,0,-1.00,-1.00
53,244,0,0,-1.00,-1.00
53,245,0,0,-1.00,-1.00
53,246,0,0,-1.00,-1.00
53,247,0,0,-1.00,-1.00
53,248,0,0,-1.00,-1.00
53,249,0,0,-1.00,-1.00
53,250,0,0,-1.00,-1.00
53,251,0,0,-1.00,-1.00
53,252,0,0,-1.00,-1.00
53,253,0,0,-1.00,-1.00
53,254,0,0,-1.00,-1.00
53,255,0,0,-1.00,-1.00
53,256,0,0,-1.00,-1.00
53,257,0,0,-1.00,-1.00
53,258,0,0,-1.00,-1.00
53,259,0,0,-1.00,-1.00
53,260,0,0,-1.00,-1.00
53,261,0,0,-1.00,-1.00
53,262,0,0,-1.00,-1.00
53,263,0,0,-1.00,-1.00
53,264,0,0,-1.00,-1.00
53,265,0,0,-1.00,-1.00
53,266,0,0,-1.00,-1.00
53,267,0,0,-1.00,-1.00
53,268,0,0,-1.00,-1.00
53,269,0,0,-1.00,-1.00
53,270,0,0,-1.00,-1.00
53,271,0,0,-1.00,-1.00
53,272,0,0,-1.00,-1.00
53,273,0,0,-1.00,-1.00
53,274,0,0,-1.00,-1.00
53,275,0,0,-1.00,-1.00
53,276,0,0,-1.00,-1.00
53,277,0,0,-1.00,-1.00
53,278,0,0,-1.00,-1.00
53,279,0,0,-1.00,-1.00
53,280,0,0,-1.00,-1.00
53,281,0,0,-1.00,-1.00
53,282,0,0,-1.00,-1.00
53,283,0,0,-1.00,-1.00
53,284,0,0,-1.00,-1.00
53,285,0,0,-1.00,-1.00
53,286,0,0,-1.00,-1.00
53,287,0,0,-1.00,-1.00
53,288,0,0,-1.00,-1.00
53,289,0,0,-1.00,-1.00
53,290,0,0,-1.00,-1.00
53,291,0,0,-1.00,-1.00
53,292,0,0,-1.00,-1.00
53,293,0,0,-1.00,-1.00
53,294,0,0,-1.00,-1.00
53,295,0,0,-1.00,-1.00
53,296,0,0,-1.00,-1.00
53,297,0,0,-1.00,-1.00
53,298,0,0,-1.00,-1.00
53,299,0,0,-1.00,-1.00
53,300,0,0,-1.00,-1.00
53,301,0,0,-1.00,-1.00
53,302,0,0,-1.00,-1.00
53,303,0,0,-1.00,-1.00
53,304,0,0,-1.00,-1.00
53,305,0,0,-1.00,-1.00
53,306,0,0,-1.00,-1.00
53,307,0,0,-1.00,-1.00
53,308,0,0,-1.00,-1.00
53,309,0,0,-1.00,-1.00
53,310,0,0,-1.00,-1.00
53,311,0,0,-1.00,-1.00
53,312,0,0,-1.00,-1.00
53,313,0,0,-1.00,-1.00
53,314,0,0,-1.00,-1.00
53,315,0,0,-1.00,-1.00
53,316,0,0,-1.00,-1.00
53,317,0,0,-1.00,-1.00
53,318,0,0,-1.00,-1.00
53,319,0,0,-1.00,-1.00
53,320,0,0,-1.00,-1.00
53,321,0,0,-1.00,-1.00
53,322,0,0,-1.00,-1.00
53,323,0,0,-1.00,-1.00
53,324,0,0,-1.00,-1.00
53,325,0,0,-1.00,-1.00
53,326,0,0,-1.00,-1.00
53,327,0,0,-1.00,-1.00
53,328,0,0,-1.00,-1.00
53,329,0,0,-1.00,-1.00
53,330,0,0,-1.00,-1.00
53,331,0,0,-1.00,-1.00
53,332,0,0,-1.00,-1.00
53,333,0,0,-1.00,-1.00
53,334,0,0,-1.00,-1.00
53,335,0,0,-1.00,-1.00
53,336,0,0,-1.00,-1.00
53,337,0,0,-1.00,-1.00
53,338,0,0,-1.00,-1.00
53,339,0,0,-1.00,-1.00
53,340,0,0,-1.00,-1.00
53,341,0,0,-1.00,-1.00
53,342,0,0,-1.00,-1.00
53,343,0,0,-1.00,-1.00
53,344,0,0,-1.00,-1.00
53,345,0,0,-1.00,-1.00
53,346,0,0,-1.00,-1.00
53,347,0,0,-1.00,-1.00
53,348,0,0,-1.00,-1.00
53,349,0,0,-1.00,-1.00
53,350,0,0,-1.00,-1.00
53,351,0,0,-1.00,-1.00
53,352,0,0,-1.00,-1.00
53,353,0,0,-1.00,-1.00
53,354,0,0,-1.00,-1.00
53,355,0,0,-1.00,-1.00
53,356,0,0,-1.00,-1.00
53,357,0,0,-1.00,-1.00
53,358,0,0,-1.00,-1.00
53,359,0,0,-1.00,-1.00
53,360,0,0,-1.00,-1.00
53,361,0,0,-1.00,-1.00
53,362,0,0,-1.00,-1.00
53,363,0,0,-1.00,-1.00
53,364,0,0,-1.00,-1.00
53,365,0,0,-1.00,-1.00
53,366,0,0,-1.00,-1.00
53,367,0,0,-1.00,-1.00
53,368,0,0,-1.00,-1.00
53,369,0,0,-1.00,-1.00
53,370,0,0,-1.00,-1.00
53,371,0,0,-1.00,-1.00
53,372,0,0,-1.00,-1.00
53,373,0,0,-1.00,-1.00
53,374,0,0,-1.00,-1.00
53,375,0,0,-1.00,-1.00
53,376,0,0,-1.00,-1.00
53,377,0,0,-1.00,-1.00
53,378,0,0,-1.00,-1.00
53,379,0,0,-1.00,-1.00
53,380,0,0,-1.00,-1.00
53,381,0,0,-1.00,-1.00
53,382,0,0,-1.00,-1.00
53,383,0,0,-1.00,-1.00
53,384,0,0,-1.00,-1.00
53,385,0,0,-1.00,-1.00
53,386,0,0,-1.00,-1.00
53,387,0,0,-1.00,-1.00
53,388,0,0,-1.00,-1.00
53,389,0,0,-1.00,-1.00
53,390,0,0,-1.00,-1.00
53,391,0,0,-1.00,-1.00
53,392,0,0,-1.00,-1.00
53,393,0,0,-1.00,-1.00
53,394,0,0,-1.00,-1.00
53,395,0,0,-1.00,-1.00
53,396,0,0,-1.00,-1.00
53,397,0,0,-1.00,-1.00
53,398,0,0,-1.00,-1.00
53,399,0,0,-1.00,-1.00
53,400,0,0,-1.00,-1.00
53,401,0,0,-1.00,-1.00
53,402,0,0,-1.00,-1.00
53,403,0,0,-1.00,-1.00
53,404,0,0,-1.00,-1.00
53,405,0,0,-1.00,-1.00
53,406,0,0,-1.00,-1.00
53,407,0,0,-1.00,-1.00
53,408,0,0,-1.00,-1.00
53,409,0,0,-1.00,-1.00
53,410,0,0,-1.00,-1.00
53,411,0,0,-1.00,-1.00
53,412,0,0,-1.00,-1.00
53,413,0,0,-1.00,-1.00
53,414,0,0,-1.00,-1.00
53,415,0,0,-1.00,-1.00
53,416,0,0,-1.00,-1.00
53,417,0,0,-1.00,-1.00
53,418,0,0,-1.00,-1.00
53,419,0,0,-1.00,-1.00
53,420,0,0,-1.00,-1.00
53,421,0,0,-1.00,-1.00
53,422,0,0,-1.00,-1.00
53,423,0,0,-1.00,-1.00
53,424,0,0,-1.00,-1.00
53,425,0,0,-1.00,-1.00
53,426,0,0,-1.00,-1.00
53,427,0,0,-1.00,-1.00
53,428,0,0,-1.00,-1.00
53,429,0,0,-1.00,-1.00
53,430,0,0,-1.00,-1.00
53,431,0,0,-1.00,-1.00
53,432,0,0,-1.00,-1.00
53,433,0,0,-1.00,-1.00
53,434,0,0,-1.00,-1.00
53,435,0,0,-1.00,-1.00
53,436,0,0,-1.00,-1.00
53,437,0,0,-1.00,-1.00
53,438,0,0,-1.00,-1.00
53,439,0,0,-1.00,-1.00
53,440,0,0,-1.00,-1.00
53,441,0,0,-1.00,-1.00
53,442,0,0,-1.00,-1.00
53,443,0,0,-1.00,-1.00
53,444,0,0,-1.00,-1.00
53,445,0,0,-1.00,-1.00
53,446,0,0,-1.00,-1.00
53,447,0,0,-1.00,-1.00
53,448,0,0,-1.00,-1.00
53,449,0,0,-1.00,-1.00
53,450,0,0,-1.00,-1.00
53,451,0,0,-1.00,-1.00
53,452,0,0,-1.00,-1.00
53,453,0,0,-1.00,-1.00
53,454,0,0,-1.00,-1.00
53,455,0,0,-1.00,-1.00
53,456,0,0,-1.00,-1.00
53,457,0,0,-1.00,-1.00
53,458,0,0,-1.00,-1.00
53,459,0,0,-1.00,-1.00
53,460,0,0,-1.00,-1.00
53,461,0,0,-1.00,-1.00
53,462,0,0,-1.00,-1.00
53,463,0,0,-1.00,-1.00
53,464,0,0,-1.00,-1.00
53,465,0,0,-1.00,-1.00
53,466,0,0,-1.00,-1.00
53,467,0,0,-1.00,-1.00
53,468,0,0,-1.00,-1.00
53,469,0,0,-1.00,-1.00
53,470,0,0,-1.00,-1.00
53,471,0,0,-1.00,-1.00
53,472,0,0,-1.00,-1.00
53,473,0,0,-1.00,-1.00
53,474,0,0,-1.00,-1.00
53,475,0,0,-1.00,-1.00
53,476,0,0,-1.00,-1.00
53,477,0,0,-1.00,-1.00
53,478,0,0,-1.00,-1.00
53,479,0,0,-1.00,-1.00
53,480,0,0,-1.00,-1.00
53,481,0,0,-1.00,-1.00
53,482,0,0,-1.00,-1.00
53,483,0,0,-1.00,-1.00
53,484,0,0,-1.00,-1.00
53,485,0,0,-1.00,-1.00
53,486,0,0,-1.00,-1.00
53,487,0,0,-1.00,-1.00
53,488,0,0,-1.00,-1.00
53,489,0,0,-1.00,-1.00
53,490,0,0,-1.00,-1.00
53,491,0,0,-1.00,-1.00
53,492,0,0,-1.00,-1.00
53,493,0,0,-1.00,-1.00
53,494,0,0,-1.00,-1.00
53,495,0,0,-1.00,-1.00
53,496,0,0,-1.00,-1.00
53,497,0,0,-1.00,-1.00
53,498,0,0,-1.00,-1.00
53,499,0,0,-1.00,-1.00
53,500,0,0,-1.00,-1.00
54,0,1000,0,0.00,0.00
54,1,957,0,0.37,-1.00
54,2,1892,0,0.70,-1.00
54,3,1791,0,0.99,-1.00
54,4,1656,0,1.32,-1.00
54,5,1548,0,1.58,-1.00
54,6,1423,0,1.87,-1.00
54,7,1282,0,2.11,-1.00
54,8,1092,0,2.31,-1.00
54,9,967,0,2.61,-1.00
54,10,1683,0,2.84,-1.00
54,11,1492,0,3.09,-1.00
54,12,1264,0,3.30,-1.00
54,13,1082,0,3.49,-1.00
54,14,969,0,3.80,-1.00
54,15,1615,0,3.96,-1.00
54,16,1334,0,4.13,-1.00
54,17,1084,0,4.29,-1.00
54,18,871,0,4.47,-1.00
54,19,1369,0,4.59,-1.00
54,20,1062,0,4.72,-1.00
54,21,850,0,4.80,-1.00
54,22,1363,0,4.90,-1.00
54,23,1031,0,4.91,-1.00
54,24,800,0,5.01,-1.00
54,25,1272,0,5.14,-1.00
54,26,974,0,5.23,-1.00
54,27,1535,0,5.47,-1.00
54,28,1172,0,5.66,-1.00
54,29,858,0,5.62,-1.00
54,30,1275,0,5.65,-1.00
54,31,929,0,5.68,-1.00
54,32,1433,0,5.67,-1.00
54,33,1086,0,5.67,-1.00
54,34,777,0,5.83,-1.00
54,35,1155,0,5.75,-1.00
54,36,862,0,5.56,-1.00
54,37,1308,0,5.54,-1.00
54,38,937,0,5.51,-1.00
54,39,1454,0,5.49,-1.00
54,40,1140,0,5.52,-1.00
54,41,826,0,5.60,-1.00
54,42,1249,0,5.63,-1.00
54,43,878,0,5.80,-1.00
54,44,1322,0,5.85,-1.00
54,45,985,0,5.97,-1.00
54,46,1466,0,6.03,-1.00
54,47,1110,0,6.08,-1.00
54,48,802,0,6.11,-1.00
54,49,1182,0,6.30,-1.00
54,50,835,0,6.33,-1.00
54,51,1117,0,6.47,-1.00
54,52,770,0,6.54,-1.00
54,53,1088,0,6.56,-1.00
54,54,795,0,6.64,-1.00
54,55,1079,0,6.70,-1.00
54,56,790,0,6.71,-1.00
54,57,1087,0,6.87,-1.00
54,58,785,0,6.86,-1.00
54,59,1114,0,6.58,-1.00
54,60,802,0,6.67,-1.00
54,61,1167,0,6.75,-1.00
54,62,847,0,7.06,-1.00
54,63,1119,0,7.27,-1.00
54,64,772,0,7.39,-1.00
54,65,1095,0,7.62,-1.00
54,66,712,0,7.68,-1.00
54,67,979,0,7.73,-1.00
54,68,1333,0,7.87,-1.00
54,69,922,0,7.85,-1.00
54,70,1195,0,7.97,-1.00
54,71,837,0,8.01,-1.00
54,72,1091,0,8.14,-1.00
54,73,776,0,8.20,-1.00
54,74,1070,0,8.20,-1.00
54,75,689,0,8.13,-1.00
54,76,938,0,8.30,-1.00
54,77,1257,0,8.50,-1.00
54,78,839,0,8.49,-1.00
54,79,1058,0,8.55,-1.00
54,80,673,0,8.55,-1.00
54,81,836,0,8.63,-1.00
54,82,1140,0,8.84,-1.00
54,83,718,0,8.98,-1.00
54,84,945,0,9.10,-1.00
54,85,1246,0,9.20,-1.00
54,86,751,0,9.40,-1.00
54,87,949,0,9.50,-1.00
54,88,1207,0,9.53,-1.00
54,89,742,0,9.66,-1.00
54,90,862,0,9.94,-1.00
54,91,968,0,10.01,-1.00
54,92,1133,0,10.10,-1.00
54,93,694,0,10.17,-1.00
54,94,806,0,10.39,-1.00
54,95,982,0,10.52,-1.00
54,96,1157,0,10.61,-1.00
54,97,670,0,10.74,-1.00
54,98,767,0,10.78,-1.00
54,99,872,0,10.96,-1.00
54,100,1028,0,11.09,-1.00
54,101,586,0,11.25,-1.00
54,102,674,0,11.31,-1.00
54,103,727,0,11.53,-1.00
54,104,865,0,11.61,-1.00
54,105,981,0,11.64,-1.00
54,106,1108,0,11.69,-1.00
54,107,641,0,11.81,-1.00
54,108,699,0,11.79,-1.00
54,109,775,0,11.75,-1.00
54,110,827,0,11.73,-1.00
54,111,920,0,11.67,-1.00
54,112,1035,0,11.74,-1.00
54,113,538,0,11.80,-1.00
54,114,597,0,11.81,-1.00
54,115,661,0,12.01,-1.00
54,116,725,0,11.88,-1.00
54,117,785,0,11.99,-1.00
54,118,854,0,12.09,-1.00
54,119,950,0,12.32,-1.00
54,120,1050,0,12.42,-1.00
54,121,583,0,12.44,-1.00
54,122,640,0,12.44,-1.00
54,123,709,0,12.58,-1.00
54,124,716,0,12.60,-1.00
54,125,794,0,12.77,-1.00
54,126,826,0,12.91,-1.00
54,127,887,0,13.02,-1.00
54,128,839,0,13.07,-1.00
54,129,832,0,13.14,-1.00
54,130,878,0,13.20,-1.00
54,131,887,0,13.23,-1.00
54,132,894,0,13.33,-1.00
54,133,894,0,13.33,-1.00
54,134,897,0,13.37,-1.00
54,135,933,0,13.51,-1.00
54,136,918,0,13.61,-1.00
54,137,920,0,13.61,-1.00
54,138,927,0,13.73,-1.00
54,139,917,0,13.98,-1.00
54,140,906,0,14.25,-1.00
54,141,915,0,14.27,-1.00
54,142,843,0,14.23,-1.00
54,143,827,0,14.40,-1.00
54,144,799,0,14.52,-1.00
54,145,763,0,14.69,-1.00
54,146,749,0,14.60,-1.00
54,147,694,0,14.73,-1.00
54,148,687,0,14.57,-1.00
54,149,609,0,14.44,-1.00
54,150,587,0,14.42,-1.00
54,151,539,0,14.21,-1.00
54,152,524,0,14.36,-1.00
54,153,502,0,14.15,-1.00
54,154,507,0,14.15,-1.00
54,155,485,0,14.20,-1.00
