rep,t,pop1,pop2,k1,k2
59,274,1246,0,7.11,-1.00
59,275,861,0,7.14,-1.00
59,276,1188,0,7.15,-1.00
59,277,781,0,7.16,-1.00
59,278,1069,0,7.18,-1.00
59,279,730,0,7.26,-1.00
59,280,980,0,7.18,-1.00
59,281,1379,0,7.20,-1.00
59,282,943,0,7.17,-1.00
59,283,1345,0,7.18,-1.00
59,284,973,0,7.19,-1.00
59,285,1368,0,7.32,-1.00
59,286,899,0,7.38,-1.00
59,287,1249,0,7.27,-1.00
59,288,853,0,7.36,-1.00
59,289,1183,0,7.36,-1.00
59,290,843,0,7.33,-1.00
59,291,1144,0,7.36,-1.00
59,292,801,0,7.36,-1.00
59,293,1126,0,7.43,-1.00
59,294,722,0,7.50,-1.00
59,295,987,0,7.46,-1.00
59,296,1338,0,7.47,-1.00
59,297,897,0,7.62,-1.00
59,298,1136,0,7.63,-1.00
59,299,777,0,7.71,-1.00
59,300,1077,0,7.62,-1.00
59,301,716,0,7.55,-1.00
59,302,999,0,7.65,-1.00
59,303,1418,0,7.60,-1.00
59,304,957,0,7.56,-1.00
59,305,1324,0,7.61,-1.00
59,306,955,0,7.60,-1.00
59,307,1301,0,7.63,-1.00
59,308,918,0,7.69,-1.00
59,309,1236,0,7.70,-1.00
59,310,816,0,7.76,-1.00
59,311,1095,0,7.84,-1.00
59,312,775,0,7.84,-1.00
59,313,1033,0,7.92,-1.00
59,314,669,0,7.99,-1.00
59,315,905,0,7.94,-1.00
59,316,1247,0,7.98,-1.00
59,317,868,0,8.04,-1.00
59,318,1127,0,8.14,-1.00
59,319,760,0,8.18,-1.00
59,320,1063,0,8.13,-1.00
59,321,700,0,8.08,-1.00
59,322,931,0,8.11,-1.00
59,323,1236,0,8.21,-1.00
59,324,827,0,8.24,-1.00
59,325,1103,0,8.20,-1.00
59,326,730,0,8.23,-1.00
59,327,926,0,8.26,-1.00
59,328,1276,0,8.26,-1.00
59,329,792,0,8.37,-1.00
59,330,1039,0,8.43,-1.00
59,331,651,0,8.47,-1.00
59,332,862,0,8.50,-1.00
59,333,1131,0,8.48,-1.00
59,334,776,0,8.47,-1.00
59,335,961,0,8.42,-1.00
59,336,1255,0,8.47,-1.00
59,337,806,0,8.50,-1.00
59,338,1049,0,8.43,-1.00
59,339,692,0,8.41,-1.00
59,340,889,0,8.44,-1.00
59,341,1182,0,8.60,-1.00
59,342,776,0,8.60,-1.00
59,343,1002,0,8.57,-1.00
59,344,628,0,8.63,-1.00
59,345,787,0,8.65,-1.00
59,346,1039,0,8.66,-1.00
59,347,681,0,8.72,-1.00
59,348,868,0,8.68,-1.00
59,349,1130,0,8.71,-1.00
59,350,736,0,8.74,-1.00
59,351,926,0,8.80,-1.00
59,352,1212,0,8.73,-1.00
59,353,791,0,8.59,-1.00
59,354,969,0,8.63,-1.00
59,355,1241,0,8.74,-1.00
59,356,787,0,8.48,-1.00
59,357,1015,0,8.46,-1.00
59,358,711,0,8.45,-1.00
59,359,889,0,8.49,-1.00
59,360,1138,0,8.48,-1.00
59,361,718,0,8.41,-1.00
59,362,908,0,8.26,-1.00
59,363,1248,0,8.25,-1.00
59,364,803,0,8.18,-1.00
59,365,1062,0,8.24,-1.00
59,366,708,0,8.37,-1.00
59,367,910,0,8.30,-1.00
59,368,1175,0,8.22,-1.00
59,369,699,0,8.17,-1.00
59,370,921,0,8.24,-1.00
59,371,1243,0,8.23,-1.00
59,372,801,0,8.07,-1.00
59,373,1053,0,8.05,-1.00
59,374,667,0,8.11,-1.00
59,375,854,0,8.19,-1.00
59,376,1110,0,8.19,-1.00
59,377,725,0,8.22,-1.00
59,378,1009,0,8.12,-1.00
59,379,649,0,8.04,-1.00
59,380,849,0,8.08,-1.00
59,381,1134,0,8.10,-1.00
59,382,744,0,7.99,-1.00
59,383,1082,0,7.93,-1.00
59,384,709,0,7.83,-1.00
59,385,949,0,7.78,-1.00
59,386,1286,0,7.75,-1.00
59,387,871,0,7.86,-1.00
59,388,1183,0,7.90,-1.00
59,389,771,0,7.95,-1.00
59,390,1042,0,7.95,-1.00
59,391,675,0,8.00,-1.00
59,392,893,0,7.87,-1.00
59,393,1240,0,7.86,-1.00
59,394,878,0,7.81,-1.00
59,395,1231,0,7.77,-1.00
59,396,799,0,7.84,-1.00
59,397,1051,0,7.96,-1.00
59,398,711,0,7.94,-1.00
59,399,970,0,7.94,-1.00
59,400,1329,0,7.86,-1.00
59,401,924,0,7.90,-1.00
59,402,1216,0,7.87,-1.00
59,403,821,0,7.94,-1.00
59,404,1052,0,7.94,-1.00
59,405,692,0,7.94,-1.00
59,406,907,0,7.91,-1.00
59,407,1189,0,7.94,-1.00
59,408,818,0,8.01,-1.00
59,409,1020,0,8.01,-1.00
59,410,699,0,8.08,-1.00
59,411,919,0,8.11,-1.00
59,412,1266,0,8.12,-1.00
59,413,809,0,8.06,-1.00
59,414,1016,0,8.01,-1.00
59,415,619,0,7.98,-1.00
59,416,825,0,7.96,-1.00
59,417,1096,0,8.01,-1.00
59,418,752,0,7.98,-1.00
59,419,956,0,7.94,-1.00
59,420,1213,0,7.99,-1.00
59,421,805,0,7.97,-1.00
59,422,1044,0,7.98,-1.00
59,423,681,0,8.12,-1.00
59,424,949,0,8.08,-1.00
59,425,1278,0,8.13,-1.00
59,426,785,0,8.24,-1.00
59,427,1044,0,8.23,-1.00
59,428,693,0,8.30,-1.00
59,429,913,0,8.28,-1.00
59,430,1255,0,8.32,-1.00
59,431,789,0,8.25,-1.00
59,432,1014,0,8.39,-1.00
59,433,640,0,8.39,-1.00
59,434,881,0,8.37,-1.00
59,435,1140,0,8.27,-1.00
59,436,750,0,8.10,-1.00
59,437,951,0,7.98,-1.00
59,438,1282,0,8.02,-1.00
59,439,856,0,7.97,-1.00
59,440,1126,0,7.96,-1.00
59,441,738,0,7.89,-1.00
59,442,1051,0,7.89,-1.00
59,443,696,0,7.90,-1.00
59,444,925,0,7.96,-1.00
59,445,1242,0,8.02,-1.00
59,446,819,0,8.00,-1.00
59,447,1077,0,8.00,-1.00
59,448,690,0,8.08,-1.00
59,449,935,0,8.16,-1.00
59,450,1288,0,8.14,-1.00
59,451,845,0,8.13,-1.00
59,452,1089,0,8.10,-1.00
59,453,707,0,8.05,-1.00
59,454,947,0,8.09,-1.00
59,455,1292,0,8.06,-1.00
59,456,848,0,8.09,-1.00
59,457,1175,0,8.07,-1.00
59,458,850,0,8.07,-1.00
59,459,1124,0,8.07,-1.00
59,460,751,0,8.20,-1.00
59,461,995,0,8.23,-1.00
59,462,1302,0,8.20,-1.00
59,463,829,0,8.20,-1.00
59,464,1129,0,8.20,-1.00
59,465,801,0,8.22,-1.00
59,466,1096,0,8.15,-1.00
59,467,761,0,8.13,-1.00
59,468,972,0,8.04,-1.00
59,469,1305,0,8.11,-1.00
59,470,814,0,8.13,-1.00
59,471,1128,0,8.11,-1.00
59,472,720,0,8.05,-1.00
59,473,975,0,8.00,-1.00
59,474,1256,0,8.01,-1.00
59,475,843,0,7.87,-1.00
59,476,1086,0,7.87,-1.00
59,477,759,0,7.81,-1.00
59,478,1047,0,7.77,-1.00
59,479,678,0,7.88,-1.00
59,480,881,0,7.90,-1.00
59,481,1212,0,7.87,-1.00
59,482,793,0,7.77,-1.00
59,483,1047,0,7.70,-1.00
59,484,741,0,7.66,-1.00
59,485,952,0,7.75,-1.00
59,486,1315,0,7.70,-1.00
59,487,862,0,7.81,-1.00
59,488,1221,0,7.92,-1.00
59,489,805,0,7.97,-1.00
59,490,1067,0,7.98,-1.00
59,491,689,0,7.92,-1.00
59,492,986,0,7.85,-1.00
59,493,1327,0,7.83,-1.00
59,494,915,0,7.85,-1.00
59,495,1208,0,7.80,-1.00
59,496,834,0,7.81,-1.00
59,497,1175,0,7.78,-1.00
59,498,749,0,7.76,-1.00
59,499,1045,0,7.75,-1.00
59,500,741,0,7.75,-1.00
60,0,1000,0,0.00,0.00
60,1,937,0,0.22,-1.00
60,2,1864,0,0.43,-1.00
60,3,1820,0,0.60,-1.00
60,4,1793,0,0.75,-1.00
60,5,1723,0,0.94,-1.00
60,6,1679,0,1.06,-1.00
60,7,1525,0,1.18,-1.00
60,8,1462,0,1.30,-1.00
60,9,1337,0,1.44,-1.00
60,10,1225,0,1.68,-1.00
60,11,1118,0,1.80,-1.00
60,12,1004,0,1.92,-1.00
60,13,890,0,2.11,-1.00
60,14,1627,0,2.19,-1.00
60,15,1392,0,2.34,-1.00
60,16,1254,0,2.50,-1.00
60,17,1097,0,2.58,-1.00
60,18,953,0,2.60,-1.00
60,19,1737,0,2.74,-1.00
60,20,1531,0,2.85,-1.00
60,21,1275,0,2.97,-1.00
60,22,1099,0,3.02,-1.00
60,23,975,0,3.09,-1.00
60,24,1660,0,3.12,-1.00
60,25,1429,0,3.22,-1.00
60,26,1193,0,3.15,-1.00
60,27,964,0,3.24,-1.00
60,28,1648,0,3.22,-1.00
60,29,1413,0,3.16,-1.00
60,30,1266,0,3.25,-1.00
60,31,1054,0,3.25,-1.00
60,32,875,0,3.21,-1.00
60,33,1476,0,3.28,-1.00
60,34,1264,0,3.17,-1.00
60,35,1076,0,3.22,-1.00
60,36,930,0,3.34,-1.00
60,37,1559,0,3.36,-1.00
60,38,1327,0,3.39,-1.00
60,39,1084,0,3.46,-1.00
60,40,945,0,3.51,-1.00
60,41,1615,0,3.56,-1.00
60,42,1314,0,3.63,-1.00
60,43,1134,0,3.65,-1.00
60,44,933,0,3.74,-1.00
60,45,1568,0,3.79,-1.00
60,46,1302,0,3.88,-1.00
60,47,1048,0,3.98,-1.00
60,48,875,0,4.01,-1.00
60,49,1425,0,4.01,-1.00
60,50,1170,0,4.01,-1.00
60,51,956,0,4.12,-1.00
60,52,1528,0,4.18,-1.00
60,53,1312,0,4.19,-1.00
60,54,1093,0,4.22,-1.00
60,55,844,0,4.19,-1.00
60,56,1356,0,4.21,-1.00
60,57,1128,0,4.20,-1.00
60,58,884,0,4.23,-1.00
60,59,1447,0,4.31,-1.00
60,60,1221,0,4.35,-1.00
60,61,963,0,4.32,-1.00
60,62,1565,0,4.35,-1.00
60,63,1287,0,4.36,-1.00
60,64,1110,0,4.45,-1.00
60,65,897,0,4.48,-1.00
60,66,1427,0,4.50,-1.00
60,67,1117,0,4.51,-1.00
60,68,856,0,4.68,-1.00
60,69,1333,0,4.82,-1.00
60,70,1011,0,4.72,-1.00
60,71,809,0,4.75,-1.00
60,72,1282,0,4.79,-1.00
60,73,1003,0,4.87,-1.00
60,74,811,0,4.78,-1.00
60,75,1293,0,4.77,-1.00
60,76,1060,0,4.76,-1.00
60,77,818,0,4.73,-1.00
60,78,1290,0,4.68,-1.00
60,79,1001,0,4.62,-1.00
60,80,806,0,4.59,-1.00
60,81,1208,0,4.66,-1.00
60,82,947,0,4.78,-1.00
60,83,1555,0,4.86,-1.00
60,84,1176,0,4.94,-1.00
60,85,904,0,5.08,-1.00
60,86,1414,0,5.04,-1.00
60,87,1085,0,5.06,-1.00
60,88,907,0,5.02,-1.00
60,89,1426,0,4.98,-1.00
60,90,1098,0,5.01,-1.00
60,91,854,0,5.01,-1.00
60,92,1300,0,5.06,-1.00
60,93,1075,0,5.00,-1.00
60,94,848,0,4.93,-1.00
60,95,1270,0,4.99,-1.00
60,96,974,0,4.99,-1.00
60,97,1534,0,4.91,-1.00
60,98,1197,0,4.91,-1.00
60,99,954,0,4.88,-1.00
60,100,1451,0,4.93,-1.00
60,101,1091,0,4.86,-1.00
60,102,876,0,4.86,-1.00
60,103,1407,0,4.88,-1.00
60,104,1115,0,4.81,-1.00
60,105,851,0,4.86,-1.00
60,106,1328,0,4.84,-1.00
60,107,1013,0,4.79,-1.00
60,108,754,0,4.76,-1.00
60,109,1144,0,4.73,-1.00
60,110,915,0,4.72,-1.00
60,111,1419,0,4.73,-1.00
60,112,1182,0,4.75,-1.00
60,113,959,0,4.77,-1.00
60,114,1445,0,4.76,-1.00
60,115,1128,0,4.75,-1.00
60,116,896,0,4.77,-1.00
60,117,1356,0,4.75,-1.00
60,118,1093,0,4.76,-1.00
60,119,830,0,4.87,-1.00
60,120,1369,0,4.88,-1.00
60,121,1078,0,4.79,-1.00
60,122,891,0,4.88,-1.00
60,123,1444,0,4.96,-1.00
60,124,1129,0,4.89,-1.00
60,125,880,0,5.03,-1.00
60,126,1349,0,5.07,-1.00
60,127,934,0,4.99,-1.00
60,128,1453,0,4.99,-1.00
60,129,1138,0,4.96,-1.00
60,130,912,0,4.94,-1.00
60,131,1460,0,4.93,-1.00
60,132,1215,0,4.99,-1.00
60,133,1017,0,4.95,-1.00
60,134,802,0,4.86,-1.00
60,135,1240,0,4.92,-1.00
60,136,939,0,4.80,-1.00
60,137,1439,0,4.83,-1.00
60,138,1065,0,4.90,-1.00
60,139,862,0,4.97,-1.00
60,140,1304,0,5.01,-1.00
60,141,1058,0,5.04,-1.00
60,142,795,0,5.09,-1.00
60,143,1266,0,5.11,-1.00
60,144,977,0,5.15,-1.00
60,145,1504,0,5.05,-1.00
60,146,1175,0,5.09,-1.00
60,147,908,0,5.06,-1.00
60,148,1419,0,5.09,-1.00
60,149,1083,0,5.16,-1.00
60,150,797,0,5.23,-1.00
60,151,1222,0,5.16,-1.00
60,152,938,0,5.14,-1.00
60,153,1511,0,5.08,-1.00
60,154,1225,0,5.14,-1.00
60,155,894,0,5.26,-1.00
60,156,1424,0,5.19,-1.00
60,157,1152,0,5.12,-1.00
60,158,905,0,5.15,-1.00
60,159,1381,0,5.02,-1.00
60,160,1014,0,4.98,-1.00
60,161,738,0,5.07,-1.00
60,162,1127,0,5.06,-1.00
60,163,885,0,5.19,-1.00
60,164,1361,0,5.15,-1.00
60,165,1058,0,5.19,-1.00
60,166,776,0,5.29,-1.00
60,167,1186,0,5.19,-1.00
60,168,973,0,5.09,-1.00
60,169,1472,0,5.10,-1.00
60,170,1090,0,5.00,-1.00
60,171,791,0,5.02,-1.00
60,172,1244,0,5.03,-1.00
60,173,949,0,4.98,-1.00
60,174,1432,0,4.89,-1.00
60,175,1102,0,4.80,-1.00
60,176,915,0,4.70,-1.00
60,177,1450,0,4.64,-1.00
60,178,1114,0,4.70,-1.00
60,179,850,0,4.65,-1.00
60,180,1357,0,4.55,-1.00
60,181,1156,0,4.50,-1.00
60,182,944,0,4.52,-1.00
60,183,1523,0,4.51,-1.00
60,184,1254,0,4.47,-1.00
60,185,1009,0,4.47,-1.00
60,186,848,0,4.52,-1.00
60,187,1335,0,4.47,-1.00
60,188,1073,0,4.60,-1.00
60,189,852,0,4.43,-1.00
60,190,1417,0,4.44,-1.00
60,191,1125,0,4.52,-1.00
60,192,896,0,4.50,-1.00
60,193,1491,0,4.51,-1.00
60,194,1177,0,4.51,-1.00
60,195,978,0,4.58,-1.00
60,196,1561,0,4.65,-1.00
60,197,1194,0,4.66,-1.00
60,198,911,0,4.76,-1.00
60,199,1397,0,4.80,-1.00
60,200,1059,0,4.79,-1.00
60,201,801,0,4.87,-1.00
60,202,1270,0,4.93,-1.00
60,203,979,0,5.02,-1.00
60,204,1502,0,5.12,-1.00
60,205,1144,0,5.08,-1.00
60,206,921,0,5.24,-1.00
60,207,1486,0,5.23,-1.00
60,208,1147,0,5.21,-1.00
60,209,872,0,5.29,-1.00
60,210,1356,0,5.32,-1.00
60,211,1011,0,5.36,-1.00
60,212,742,0,5.25,-1.00
60,213,1184,0,5.21,-1.00
60,214,941,0,5.23,-1.00
60,215,1428,0,5.17,-1.00
60,216,1113,0,5.24,-1.00
60,217,891,0,5.32,-1.00
60,218,1352,0,5.40,-1.00
60,219,1093,0,5.32,-1.00
60,220,797,0,5.33,-1.00
60,221,1298,0,5.33,-1.00
60,222,969,0,5.42,-1.00
60,223,1467,0,5.47,-1.00
60,224,1113,0,5.65,-1.00
60,225,862,0,5.63,-1.00
60,226,1232,0,5.64,-1.00
60,227,934,0,5.60,-1.00
60,228,1413,0,5.62,-1.00
60,229,1063,0,5.78,-1.00
60,230,812,0,5.67,-1.00
60,231,1245,0,5.68,-1.00
60,232,960,0,5.67,-1.00
60,233,1418,0,5.70,-1.00
60,234,1050,0,5.76,-1.00
60,235,767,0,5.63,-1.00
60,236,1139,0,5.62,-1.00
60,237,834,0,5.62,-1.00
60,238,1313,0,5.63,-1.00
60,239,972,0,5.52,-1.00
60,240,1420,0,5.49,-1.00
60,241,1043,0,5.44,-1.00
60,242,765,0,5.56,-1.00
60,243,1242,0,5.53,-1.00
60,244,960,0,5.54,-1.00
60,245,1508,0,5.63,-1.00
60,246,1135,0,5.53,-1.00
60,247,889,0,5.61,-1.00
60,248,1384,0,5.57,-1.00
60,249,1035,0,5.57,-1.00
60,250,759,0,5.62,-1.00
60,251,1124,0,5.52,-1.00
60,252,861,0,5.52,-1.00
60,253,1348,0,5.48,-1.00
60,254,1072,0,5.42,-1.00
60,255,891,0,5.24,-1.00
60,256,1401,0,5.18,-1.00
60,257,1070,0,5.21,-1.00
60,258,859,0,5.21,-1.00
60,259,1338,0,5.14,-1.00
60,260,1039,0,5.19,-1.00
60,261,864,0,5.12,-1.00
60,262,1338,0,5.16,-1.00
60,263,989,0,5.13,-1.00
60,264,1580,0,5.14,-1.00
60,265,1177,0,5.20,-1.00
60,266,888,0,5.19,-1.00
60,267,1363,0,5.23,-1.00
60,268,1061,0,5.22,-1.00
60,269,814,0,5.26,-1.00
60,270,1245,0,5.37,-1.00
60,271,938,0,5.41,-1.00
60,272,1396,0,5.42,-1.00
60,273,1145,0,5.38,-1.00
60,274,893,0,5.41,-1.00
60,275,1323,0,5.38,-1.00
60,276,1005,0,5.42,-1.00
60,277,752,0,5.35,-1.00
60,278,1208,0,5.35,-1.00
60,279,930,0,5.37,-1.00
60,280,1371,0,5.44,-1.00
60,281,1067,0,5.49,-1.00
60,282,813,0,5.38,-1.00
60,283,1221,0,5.40,-1.00
60,284,983,0,5.38,-1.00
60,285,1514,0,5.43,-1.00
60,286,1170,0,5.52,-1.00
60,287,908,0,5.59,-1.00
60,288,1372,0,5.63,-1.00
60,289,1066,0,5.65,-1.00
60,290,783,0,5.81,-1.00
60,291,1117,0,5.84,-1.00
60,292,832,0,5.97,-1.00
60,293,1209,0,6.00,-1.00
60,294,945,0,6.17,-1.00
60,295,1427,0,6.14,-1.00
60,296,1128,0,6.16,-1.00
60,297,825,0,6.09,-1.00
60,298,1216,0,6.04,-1.00
60,299,928,0,6.11,-1.00
60,300,1357,0,6.19,-1.00
60,301,998,0,6.15,-1.00
60,302,1505,0,6.31,-1.00
60,303,1094,0,6.26,-1.00
60,304,777,0,6.19,-1.00
60,305,1095,0,6.16,-1.00
60,306,812,0,6.12,-1.00
60,307,1148,0,6.05,-1.00
60,308,863,0,6.08,-1.00
60,309,1206,0,6.15,-1.00
60,310,851,0,6.03,-1.00
60,311,1313,0,5.99,-1.00
60,312,939,0,5.99,-1.00
60,313,1377,0,5.89,-1.00
60,314,1038,0,5.85,-1.00
60,315,770,0,5.94,-1.00
60,316,1117,0,5.78,-1.00
60,317,858,0,5.74,-1.00
60,318,1275,0,5.75,-1.00
60,319,989,0,5.73,-1.00
60,320,1516,0,5.69,-1.00
60,321,1116,0,5.71,-1.00
60,322,816,0,5.69,-1.00
60,323,1291,0,5.64,-1.00
60,324,967,0,5.66,-1.00
60,325,1424,0,5.69,-1.00
60,326,1022,0,5.85,-1.00
60,327,763,0,5.91,-1.00
60,328,1123,0,5.94,-1.00
60,329,809,0,5.91,-1.00
60,330,1217,0,5.92,-1.00
60,331,924,0,6.01,-1.00
60,332,1330,0,6.05,-1.00
60,333,1004,0,6.07,-1.00
60,334,775,0,6.14,-1.00
60,335,1148,0,6.11,-1.00
60,336,870,0,6.20,-1.00
60,337,1277,0,6.29,-1.00
60,338,894,0,6.25,-1.00
60,339,1315,0,6.24,-1.00
60,340,939,0,6.22,-1.00
60,341,1374,0,6.12,-1.00
60,342,996,0,6.07,-1.00
60,343,1450,0,6.18,-1.00
60,344,986,0,6.19,-1.00
60,345,1475,0,6.25,-1.00
60,346,1057,0,6.35,-1.00
60,347,772,0,6.41,-1.00
60,348,1097,0,6.36,-1.00
60,349,833,0,6.39,-1.00
60,350,1237,0,6.47,-1.00
60,351,913,0,6.48,-1.00
60,352,1328,0,6.41,-1.00
60,353,972,0,6.49,-1.00
60,354,1338,0,6.49,-1.00
60,355,983,0,6.53,-1.00
60,356,1423,0,6.53,-1.00
60,357,1049,0,6.54,-1.00
60,358,705,0,6.47,-1.00
60,359,1012,0,6.40,-1.00
60,360,711,0,6.41,-1.00
60,361,1027,0,6.46,-1.00
60,362,767,0,6.50,-1.00
60,363,1029,0,6.63,-1.00
60,364,768,0,6.58,-1.00
60,365,1044,0,6.56,-1.00
60,366,757,0,6.59,-1.00
60,367,1054,0,6.57,-1.00
60,368,729,0,6.63,-1.00
60,369,1033,0,6.55,-1.00
60,370,756,0,6.49,-1.00
60,371,1126,0,6.57,-1.00
60,372,794,0,6.70,-1.00
60,373,1152,0,6.68,-1.00
60,374,812,0,6.67,-1.00
60,375,1192,0,6.72,-1.00
60,376,927,0,6.65,-1.00
60,377,1310,0,6.65,-1.00
60,378,943,0,6.66,-1.00
60,379,1373,0,6.68,-1.00
60,380,944,0,6.77,-1.00
60,381,1364,0,6.73,-1.00
60,382,983,0,6.66,-1.00
60,383,1371,0,6.75,-1.00
60,384,999,0,6.69,-1.00
60,385,1429,0,6.72,-1.00
60,386,947,0,6.79,-1.00
60,387,1417,0,6.77,-1.00
60,388,1015,0,6.78,-1.00
60,389,723,0,6.76,-1.00
60,390,983,0,6.80,-1.00
60,391,1412,0,6.90,-1.00
60,392,999,0,6.88,-1.00
60,393,1408,0,6.94,-1.00
60,394,1012,0,6.92,-1.00
60,395,719,0,6.98,-1.00
60,396,994,0,7.10,-1.00
60,397,1433,0,7.15,-1.00
60,398,966,0,7.21,-1.00
60,399,1267,0,7.26,-1.00
60,400,865,0,7.26,-1.00
60,401,1257,0,7.35,-1.00
60,402,852,0,7.39,-1.00
60,403,1126,0,7.42,-1.00
60,404,757,0,7.53,-1.00
60,405,1107,0,7.57,-1.00
60,406,749,0,7.57,-1.00
60,407,966,0,7.62,-1.00
60,408,1316,0,7.65,-1.00
60,409,934,0,7.76,-1.00
60,410,1267,0,7.90,-1.00
60,411,858,0,7.92,-1.00
60,412,1112,0,7.86,-1.00
60,413,723,0,7.83,-1.00
60,414,927,0,7.78,-1.00
60,415,1304,0,7.78,-1.00
60,416,869,0,7.77,-1.00
60,417,1172,0,7.78,-1.00
60,418,751,0,7.75,-1.00
60,419,1039,0,7.82,-1.00
60,420,660,0,7.97,-1.00
60,421,876,0,8.04,-1.00
60,422,1186,0,8.00,-1.00
60,423,837,0,8.04,-1.00
60,424,1104,0,8.02,-1.00
60,425,776,0,8.09,-1.00
60,426,996,0,7.94,-1.00
60,427,1336,0,7.99,-1.00
60,428,871,0,8.00,-1.00
60,429,1150,0,8.04,-1.00
60,430,791,0,8.11,-1.00
60,431,1038,0,8.00,-1.00
60,432,737,0,8.09,-1.00
60,433,961,0,8.03,-1.00
60,434,1243,0,7.94,-1.00
60,435,837,0,7.92,-1.00
60,436,1114,0,8.00,-1.00
60,437,703,0,7.90,-1.00
60,438,956,0,7.82,-1.00
60,439,1282,0,7.78,-1.00
60,440,865,0,7.59,-1.00
60,441,1208,0,7.59,-1.00
60,442,849,0,7.66,-1.00
60,443,1180,0,7.69,-1.00
60,444,836,0,7.73,-1.00
60,445,1139,0,7.61,-1.00
60,446,814,0,7.63,-1.00
60,447,1067,0,7.69,-1.00
60,448,707,0,7.74,-1.00
60,449,987,0,7.75,-1.00
60,450,1354,0,7.79,-1.00
60,451,901,0,7.86,-1.00
60,452,1235,0,7.82,-1.00
60,453,833,0,7.76,-1.00
60,454,1137,0,7.77,-1.00
60,455,761,0,7.84,-1.00
60,456,1049,0,7.88,-1.00
60,457,689,0,8.03,-1.00
60,458,908,0,8.02,-1.00
60,459,1283,0,8.06,-1.00
60,460,888,0,8.07,-1.00
60,461,1196,0,7.96,-1.00
60,462,726,0,7.99,-1.00
60,463,963,0,8.00,-1.00
60,464,1307,0,7.92,-1.00
60,465,807,0,7.83,-1.00
60,466,1132,0,7.82,-1.00
60,467,755,0,7.71,-1.00
60,468,1020,0,7.82,-1.00
60,469,695,0,7.93,-1.00
60,470,953,0,7.96,-1.00
60,471,1231,0,8.04,-1.00
60,472,822,0,8.00,-1.00
60,473,1067,0,8.08,-1.00
60,474,776,0,8.01,-1.00
60,475,1059,0,8.03,-1.00
60,476,697,0,8.05,-1.00
60,477,918,0,7.97,-1.00
60,478,1180,0,7.96,-1.00
60,479,770,0,8.03,-1.00
60,480,965,0,7.98,-1.00
60,481,1303,0,8.10,-1.00
60,482,864,0,8.16,-1.00
60,483,1119,0,8.22,-1.00
60,484,813,0,8.36,-1.00
60,485,1098,0,8.31,-1.00
60,486,715,0,8.34,-1.00
60,487,961,0,8.26,-1.00
60,488,1234,0,8.17,-1.00
60,489,785,0,8.01,-1.00
60,490,1025,0,8.07,-1.00
60,491,714,0,8.07,-1.00
60,492,928,0,8.00,-1.00
60,493,1252,0,7.97,-1.00
60,494,906,0,7.89,-1.00
60,495,1245,0,7.72,-1.00
60,496,846,0,7.75,-1.00
60,497,1167,0,7.79,-1.00
60,498,765,0,7.67,-1.00
60,499,1029,0,7.61,-1.00
60,500,708,0,7.76,-1.00
61,0,1000,0,0.00,0.00
61,1,985,0,0.19,-1.00
61,2,1892,0,0.44,-1.00
61,3,1796,0,0.60,-1.00
61,4,1767,0,0.77,-1.00
61,5,1701,0,0.95,-1.00
61,6,1620,0,1.10,-1.00
61,7,1411,0,1.21,-1.00
61,8,1402,0,1.35,-1.00
61,9,1382,0,1.45,-1.00
61,10,1313,0,1.61,-1.00
61,11,1207,0,1.83,-1.00
61,12,1083,0,2.05,-1.00
61,13,968,0,2.17,-1.00
61,14,1647,0,2.32,-1.00
61,15,1460,0,2.37,-1.00
61,16,1305,0,2.47,-1.00
61,17,1215,0,2.49,-1.00
61,18,1054,0,2.59,-1.00
61,19,856,0,2.71,-1.00
61,20,1536,0,2.79,-1.00
61,21,1310,0,2.95,-1.00
61,22,1113,0,3.00,-1.00
61,23,918,0,3.02,-1.00
61,24,1648,0,3.10,-1.00
61,25,1432,0,3.14,-1.00
61,26,1257,0,3.18,-1.00
61,27,1062,0,3.29,-1.00
61,28,920,0,3.27,-1.00
61,29,1493,0,3.40,-1.00
61,30,1223,0,3.43,-1.00
61,31,990,0,3.47,-1.00
61,32,1629,0,3.43,-1.00
61,33,1324,0,3.47,-1.00
61,34,1129,0,3.32,-1.00
61,35,1014,0,3.25,-1.00
61,36,863,0,3.26,-1.00
61,37,1513,0,3.35,-1.00
61,38,1385,0,3.38,-1.00
61,39,1180,0,3.44,-1.00
61,40,908,0,3.55,-1.00
61,41,1575,0,3.51,-1.00
61,42,1355,0,3.60,-1.00
61,43,1097,0,3.69,-1.00
61,44,907,0,3.59,-1.00
61,45,1547,0,3.56,-1.00
61,46,1270,0,3.62,-1.00
61,47,1045,0,3.66,-1.00
61,48,838,0,3.55,-1.00
61,49,1442,0,3.53,-1.00
61,50,1212,0,3.60,-1.00
61,51,1030,0,3.62,-1.00
61,52,848,0,3.62,-1.00
61,53,1410,0,3.70,-1.00
61,54,1187,0,3.70,-1.00
61,55,1007,0,3.68,-1.00
61,56,814,0,3.53,-1.00
61,57,1290,0,3.55,-1.00
61,58,1047,0,3.56,-1.00
61,59,866,0,3.65,-1.00
61,60,1416,0,3.59,-1.00
61,61,1173,0,3.69,-1.00
61,62,922,0,3.76,-1.00
61,63,1496,0,3.70,-1.00
61,64,1260,0,3.77,-1.00
61,65,1058,0,3.74,-1.00
61,66,832,0,3.71,-1.00
61,67,1384,0,3.56,-1.00
